Messstelle:                ;St. Johann im Walde (Brücke)
15.10.2016 01:30:00;   209
06.11.2016 17:45:00;   179
01.12.2016 21:15:00;   159
01.01.2017 20:00:00;   150
22.02.2017 20:30:00;   139
31.03.2017 22:00:00;   162
28.04.2017 07:15:00;   174
31.05.2017 21:15:00;   260
24.06.2017 23:00:00;   296
11.07.2017 02:15:00;   318
05.08.2017 21:00:00;   336
01.09.2017 15:45:00;   249
03.10.2017 18:30:00;   199
06.11.2017 04:45:00;   167
12.12.2017 07:15:00;   164
09.01.2018 13:45:00;   156
15.02.2018 19:00:00;   145
02.03.2018 20:30:00;   149
30.04.2018 20:00:00;   252
31.05.2018 22:30:00;   276
22.06.2018 00:45:00;   303
03.07.2018 18:45:00;   284
30.08.2018 16:15:00;   281
01.09.2018 03:45:00;   254
29.10.2018 23:00:00;   340
01.11.2018 14:30:00;   212
01.12.2018 18:45:00;   161
23.01.2019 19:45:00;   151
28.02.2019 22:30:00;   152
25.03.2019 12:15:00;   158
26.04.2019 21:30:00;   209
28.05.2019 23:00:00;   225
12.06.2019 06:30:00;   340
29.07.2019 07:15:00;   303
21.08.2019 15:00:00;   281
02.09.2019 20:00:00;   236
16.10.2019 05:15:00;   186
03.11.2019 21:30:00;   192
02.12.2019 10:45:00;   159
01.01.2020 00:00:00;   152
24.02.2020 12:45:00;   151
21.03.2020 07:15:00;   168
20.04.2020 07:45:00;   211
23.05.2020 23:15:00;   284
29.06.2020 14:45:00;   293
03.07.2020 03:15:00;   317
30.08.2020 12:45:00;   431
06.09.2020 23:00:00;   274
03.10.2020 15:30:00;   277
02.11.2020 23:45:00;   190
06.12.2020 09:15:00;   173
01.01.2021 17:30:00;   155
26.02.2021 21:30:00;   157
31.03.2021 23:59:55;   168
30.04.2021 23:45:00;   191
11.05.2021 23:30:00;   225
21.06.2021 19:45:00;   314
09.07.2021 01:00:00;   373
16.08.2021 20:00:00;   339
19.09.2021 21:15:00;   224
05.10.2021 07:45:00;   212
02.11.2021 01:30:00;   169
01.12.2021 19:15:00;   155
