Messstelle:                ;St. Andrä-See
04.09.1965 07:00:00;   184
01.10.1965 00:00:00;   180
30.11.1965 23:59:55;   148
01.12.1965 07:00:00;   149
01.01.1966 00:00:00;   131
28.02.1966 23:59:55;   135
06.03.1966 07:00:00;   138
01.04.1966 00:00:00;   130
01.05.1966 00:00:00;   128
01.06.1966 00:00:00;   115
19.07.1966 07:00:00;   111
31.08.1966 23:59:55;   129
03.09.1966 07:00:00;   132
01.10.1966 00:00:00;   117
12.11.1966 07:00:00;   150
07.12.1966 07:00:00;   148
01.01.1967 00:00:00;   133
01.02.1967 00:00:00;   118
31.03.1967 23:59:55;   126
22.04.1967 07:00:00;   140
01.05.1967 00:00:00;   136
01.06.1967 07:00:00;   128
01.07.1967 07:00:00;   115
25.08.1967 07:00:00;   111
18.09.1967 07:00:00;   121
05.10.1967 07:00:00;   120
11.11.1967 07:00:00;   122
01.12.1967 00:00:00;   116
01.01.1968 00:00:00;   110
26.02.1968 07:00:00;   110
01.03.1968 00:00:00;   110
09.04.1968 07:00:00;   114
28.05.1968 07:00:00;   111
22.06.1968 07:00:00;   124
18.07.1968 07:00:00;   128
19.08.1968 07:00:00;   130
05.09.1968 07:00:00;   130
01.10.1968 00:00:00;   125
20.11.1968 07:00:00;   122
01.12.1968 00:00:00;   120
19.01.1969 07:00:00;   117
04.02.1969 07:00:00;   118
25.03.1969 07:00:00;   140
14.04.1969 07:00:00;   141
01.05.1969 00:00:00;   138
09.06.1969 07:00:00;   131
10.07.1969 07:00:00;   135
29.08.1969 07:00:00;   153
01.09.1969 00:00:00;   150
01.10.1969 00:00:00;   133
27.11.1969 07:00:00;   140
01.12.1969 00:00:00;   138
06.01.1970 07:00:00;   121
16.02.1970 07:00:00;   118
31.03.1970 23:59:55;   128
30.04.1970 07:00:00;   164
01.05.1970 00:00:00;   163
01.06.1970 00:00:00;   138
17.07.1970 07:00:00;   130
25.08.1970 07:00:00;   160
01.09.1970 00:00:00;   156
01.10.1970 00:00:00;   127
22.11.1970 07:00:00;   123
01.12.1970 00:00:00;   121
02.01.1971 07:00:00;   113
22.02.1971 07:00:00;   112
27.03.1971 07:00:00;   121
05.04.1971 07:00:00;   121
01.05.1971 07:00:00;   119
01.06.1971 00:00:00;   109
01.07.1971 00:00:00;   107
31.08.1971 23:59:55;    98
28.09.1971 07:00:00;   112
01.10.1971 00:00:00;   112
13.11.1971 07:00:00;   106
03.12.1971 07:00:00;   106
04.01.1972 07:00:00;   101
29.02.1972 23:59:55;   109
13.03.1972 07:00:00;   126
27.04.1972 07:00:00;   147
28.05.1972 07:00:00;   150
25.06.1972 07:00:00;   157
19.07.1972 07:00:00;   160
01.08.1972 00:00:00;   153
02.09.1972 07:00:00;   128
01.10.1972 00:00:00;   118
25.11.1972 07:00:00;   118
12.12.1972 07:00:00;   117
01.01.1973 00:00:00;   107
15.02.1973 07:00:00;   105
30.03.1973 07:00:00;   110
12.04.1973 07:00:00;   130
01.05.1973 00:00:00;   121
25.06.1973 07:00:00;   127
25.07.1973 07:00:00;   131
01.08.1973 00:00:00;   129
30.09.1973 23:59:55;   174
04.10.1973 07:00:00;   200
01.11.1973 00:00:00;   149
01.12.1973 00:00:00;   122
01.01.1974 07:00:00;   120
19.02.1974 07:00:00;   114
27.03.1974 07:00:00;   127
01.04.1974 00:00:00;   126
01.05.1974 00:00:00;   118
30.06.1974 23:59:55;   126
06.07.1974 07:00:00;   131
01.08.1974 00:00:00;   124
27.09.1974 07:00:00;   127
09.10.1974 07:00:00;   129
01.11.1974 00:00:00;   121
01.12.1974 00:00:00;   110
01.01.1975 00:00:00;   101
01.02.1975 00:00:00;   100
31.03.1975 23:59:55;   130
11.04.1975 07:00:00;   170
10.05.1975 07:00:00;   158
30.06.1975 23:59:55;   158
17.07.1975 07:00:00;   180
01.08.1975 00:00:00;   164
01.09.1975 00:00:00;   132
20.10.1975 07:00:00;   116
20.11.1975 07:00:00;   118
03.12.1975 07:00:00;   119
01.01.1976 00:00:00;   108
17.02.1976 07:00:00;   111
12.03.1976 07:00:00;   111
29.04.1976 07:00:00;   112
28.05.1976 07:00:00;   119
01.06.1976 00:00:00;   119
28.07.1976 07:00:00;   117
02.08.1976 07:00:00;   118
16.09.1976 07:00:00;   120
18.10.1976 07:00:00;   114
15.11.1976 07:00:00;   128
03.12.1976 07:00:00;   126
30.01.1977 07:00:00;   125
27.02.1977 07:00:00;   161
01.03.1977 00:00:00;   160
10.04.1977 07:00:00;   149
04.05.1977 07:00:00;   141
01.06.1977 00:00:00;   126
27.07.1977 07:00:00;   127
23.08.1977 07:00:00;   130
01.09.1977 00:00:00;   129
01.10.1977 00:00:00;   117
15.11.1977 07:00:00;   109
01.12.1977 00:00:00;   105
30.01.1978 07:00:00;   110
01.02.1978 00:00:00;   110
18.03.1978 07:00:00;   130
18.04.1978 07:00:00;   132
31.05.1978 07:00:00;   133
01.06.1978 00:00:00;   133
22.07.1978 07:00:00;   153
01.08.1978 00:00:00;   149
01.09.1978 00:00:00;   128
05.10.1978 07:00:00;   131
01.11.1978 00:00:00;   113
23.12.1978 07:00:00;   110
31.01.1979 23:59:55;   117
18.02.1979 10:00:00;   121
30.03.1979 08:00:00;   140
01.04.1979 00:00:00;   140
12.05.1979 08:00:00;   155
29.06.1979 08:00:00;   143
06.07.1979 08:00:00;   165
01.08.1979 00:00:00;   141
01.09.1979 00:00:00;   121
01.10.1979 00:00:00;   118
21.11.1979 10:00:00;   123
23.12.1979 08:00:00;   120
17.01.1980 08:00:00;   119
01.02.1980 02:00:00;   117
30.03.1980 10:00:00;   119
29.04.1980 08:00:00;   121
07.05.1980 10:00:00;   128
01.06.1980 00:00:00;   120
30.07.1980 08:00:00;   128
01.08.1980 00:00:00;   126
12.09.1980 08:00:00;   122
18.10.1980 10:00:00;   160
01.11.1980 00:00:00;   154
01.12.1980 00:00:00;   144
01.01.1981 00:00:00;   130
01.02.1981 00:00:00;   113
26.03.1981 10:00:00;   122
01.04.1981 00:00:00;   121
23.05.1981 08:00:00;   122
25.06.1981 08:00:00;   121
26.07.1981 08:00:00;   121
05.08.1981 10:00:00;   119
29.09.1981 08:00:00;   114
29.10.1981 10:00:00;   120
01.11.1981 00:00:00;   119
23.12.1981 08:00:00;   110
02.01.1982 08:00:00;   112
01.02.1982 00:00:00;   106
31.03.1982 10:00:00;   112
15.04.1982 10:00:00;   116
25.05.1982 08:00:00;   120
28.06.1982 08:00:00;   119
05.07.1982 08:00:00;   119
31.08.1982 10:00:00;   113
08.09.1982 08:00:00;   114
25.10.1982 08:00:00;   123
16.11.1982 10:00:00;   129
22.12.1982 08:00:00;   136
01.01.1983 00:00:00;   131
01.02.1983 00:00:00;   118
30.03.1983 10:00:00;   119
03.04.1983 10:00:00;   119
10.05.1983 08:00:00;   113
11.06.1983 08:00:00;   111
01.07.1983 00:00:00;   109
04.08.1983 08:00:00;   101
18.09.1983 10:00:00;   108
21.10.1983 10:00:00;   108
01.11.1983 00:00:00;   104
23.12.1983 08:00:00;   102
05.01.1984 10:00:00;   102
27.02.1984 08:00:00;   104
31.03.1984 08:00:00;   116
11.04.1984 10:00:00;   134
22.05.1984 10:00:00;   131
01.06.1984 00:00:00;   129
04.07.1984 10:00:00;   113
11.08.1984 08:00:00;   107
26.09.1984 08:00:00;   115
07.10.1984 08:00:00;   120
01.11.1984 00:00:00;   110
01.12.1984 00:00:00;   101
26.01.1985 10:00:00;   105
01.02.1985 00:00:00;   104
29.03.1985 10:00:00;   114
29.04.1985 08:00:00;   122
12.05.1985 10:00:00;   147
17.06.1985 10:00:00;   134
01.07.1985 00:00:00;   132
07.08.1985 08:00:00;   121
04.09.1985 10:00:00;   110
01.10.1985 00:00:00;    99
14.11.1985 08:00:00;   105
31.12.1985 08:00:00;   108
01.01.1986 00:00:00;   108
01.02.1986 02:00:00;   108
31.03.1986 08:00:00;   120
19.04.1986 08:00:00;   141
01.05.1986 02:00:00;   141
18.06.1986 10:00:00;   137
01.07.1986 00:00:00;   130
31.08.1986 10:00:00;   116
11.09.1986 08:00:00;   121
31.10.1986 10:00:00;   115
25.11.1986 08:00:00;   132
16.12.1986 10:00:00;   132
20.01.1987 10:00:00;   135
21.02.1987 08:00:00;   134
31.03.1987 23:59:55;   131
22.04.1987 08:00:00;   151
15.05.1987 10:00:00;   152
01.06.1987 00:00:00;   142
14.07.1987 08:00:00;   127
05.08.1987 08:00:00;   122
09.09.1987 08:00:00;   115
21.10.1987 08:00:00;   109
29.11.1987 08:00:00;   132
01.12.1987 00:00:00;   132
01.01.1988 00:00:00;   112
11.02.1988 10:00:00;   110
01.03.1988 00:00:00;   103
09.04.1988 08:00:00;   111
15.05.1988 08:00:00;   116
06.06.1988 08:00:00;   114
16.07.1988 08:00:00;   111
02.08.1988 08:00:00;   108
16.09.1988 08:00:00;   116
01.10.1988 00:00:00;   108
01.11.1988 00:00:00;    99
03.12.1988 08:00:00;    95
01.01.1989 00:00:00;    93
01.02.1989 00:00:00;    90
22.03.1989 08:00:00;    99
30.04.1989 10:00:00;   107
01.05.1989 00:00:00;   107
04.06.1989 08:00:00;   110
15.07.1989 08:00:00;   126
10.08.1989 08:00:00;   128
04.09.1989 10:00:00;   131
03.10.1989 08:00:00;   128
11.11.1989 08:00:00;   122
01.12.1989 00:00:00;   112
01.01.1990 00:00:00;   107
01.02.1990 02:00:00;   102
31.03.1990 23:59:55;   108
21.04.1990 08:00:00;   120
01.05.1990 00:00:00;   114
17.06.1990 08:00:00;   112
18.07.1990 08:00:00;   130
01.08.1990 02:00:00;   123
28.09.1990 10:00:00;   123
27.10.1990 08:00:00;   130
29.11.1990 08:00:00;   140
11.12.1990 10:00:00;   141
01.01.1991 00:00:00;   126
01.02.1991 00:00:00;   120
27.03.1991 08:00:00;   135
01.04.1991 00:00:00;   131
15.05.1991 08:00:00;   143
05.06.1991 08:00:00;   135
01.07.1991 00:00:00;   123
21.08.1991 08:00:00;   120
01.09.1991 00:00:00;   116
03.10.1991 08:00:00;   115
22.11.1991 08:00:00;   120
01.12.1991 00:00:00;   117
02.01.1992 08:00:00;   109
01.02.1992 00:00:00;   103
31.03.1992 23:59:55;   120
19.04.1992 08:00:00;   128
09.05.1992 10:00:00;   144
01.06.1992 00:00:00;   121
20.07.1992 08:00:00;   110
01.08.1992 00:00:00;   102
22.09.1992 10:00:00;    99
23.10.1992 08:00:00;   126
18.11.1992 08:00:00;   138
09.12.1992 10:00:00;   152
01.01.1993 00:00:00;   133
01.02.1993 00:00:00;   120
31.03.1993 23:59:55;   112
05.04.1993 10:00:00;   113
07.05.1993 08:00:00;   108
03.06.1993 10:00:00;   101
26.07.1993 10:00:00;   110
01.08.1993 00:00:00;   109
29.09.1993 10:00:00;   112
28.10.1993 08:00:00;   183
01.11.1993 00:00:00;   180
01.12.1993 00:00:00;   141
19.01.1994 10:00:00;   134
01.02.1994 00:00:00;   134
01.03.1994 00:00:00;   123
20.04.1994 08:00:00;   133
01.05.1994 00:00:00;   131
01.06.1994 00:00:00;   121
09.07.1994 08:00:00;   115
27.08.1994 10:00:00;   108
18.09.1994 10:00:00;   115
29.10.1994 08:00:00;   124
13.11.1994 08:00:00;   133
01.12.1994 00:00:00;   126
05.01.1995 10:00:00;   116
27.02.1995 08:00:00;   118
28.03.1995 08:00:00;   126
01.04.1995 00:00:00;   125
14.05.1995 08:00:00;   126
25.06.1995 10:00:00;   137
01.07.1995 00:00:00;   136
01.08.1995 00:00:00;   119
25.09.1995 08:00:00;   122
01.10.1995 00:00:00;   121
01.11.1995 00:00:00;   107
31.12.1995 10:00:00;   108
10.01.1996 08:00:00;   109
01.02.1996 00:00:00;   109
31.03.1996 23:59:55;   116
15.04.1996 10:00:00;   125
28.05.1996 08:00:00;   127
01.06.1996 00:00:00;   124
05.07.1996 08:00:00;   135
16.08.1996 10:00:00;   131
01.09.1996 00:00:00;   123
20.10.1996 08:00:00;   138
24.11.1996 08:00:00;   157
01.12.1996 00:00:00;   151
01.01.1997 07:00:00;   127
01.02.1997 00:00:00;   117
31.03.1997 23:59:55;   115
01.04.1997 07:00:00;   116
11.05.1997 07:00:00;   108
23.06.1997 07:00:00;   106
01.07.1997 00:00:00;   104
09.08.1997 07:00:00;   110
15.09.1997 07:00:00;   109
01.10.1997 00:00:00;   100
30.11.1997 23:59:55;   101
28.12.1997 07:00:00;   110
01.01.1998 00:00:00;   109
01.02.1998 00:15:00;   102
09.03.1998 15:00:00;   100
13.04.1998 16:15:00;   100
01.05.1998 03:30:00;   100
29.06.1998 15:00:00;    94
15.07.1998 10:15:00;   117
01.08.1998 07:45:00;   114
17.09.1998 06:30:00;   130
20.10.1998 05:30:00;   156
05.11.1998 09:15:00;   149
01.12.1998 00:00:00;   130
01.01.1999 04:45:00;   114
10.02.1999 12:00:00;   108
16.03.1999 17:15:00;   115
16.04.1999 18:15:00;   113
17.05.1999 00:00:00;   117
22.06.1999 09:45:00;   119
29.07.1999 09:00:00;   129
31.08.1999 15:30:00;   151
01.09.1999 08:15:00;   151
05.10.1999 02:30:00;   135
01.11.1999 00:00:00;   123
01.12.1999 00:15:00;   116
01.01.2000 00:00:00;   112
16.02.2000 21:00:00;   107
31.03.2000 18:45:00;   112
01.04.2000 17:30:00;   112
02.05.2000 19:15:00;   113
01.06.2000 00:00:00;   108
11.07.2000 21:30:00;   103
06.08.2000 01:30:00;   104
02.09.2000 21:30:00;   101
12.10.2000 20:45:00;   122
26.11.2000 00:30:00;   191
01.12.2000 00:00:00;   185
12.01.2001 23:45:00;   148
01.02.2001 00:15:00;   136
31.03.2001 05:30:00;   126
12.04.2001 01:00:00;   128
07.05.2001 17:20:05;   124
01.06.2001 06:23:45;   114
20.07.2001 21:00:00;   108
01.08.2001 00:00:00;   102
27.09.2001 11:00:00;   108
01.10.2001 01:00:00;   108
14.11.2001 16:00:00;   100
01.12.2001 01:00:00;    97
01.01.2002 11:00:00;    92
21.02.2002 17:00:00;    94
08.03.2002 20:00:00;    96
27.04.2002 18:00:00;   104
28.05.2002 16:00:00;   105
02.06.2002 04:00:00;   104
16.07.2002 05:00:00;   108
16.08.2002 17:00:00;   121
26.09.2002 00:00:00;   116
25.10.2002 10:00:00;   124
29.11.2002 21:00:00;   135
06.12.2002 13:00:00;   137
01.01.2003 00:00:00;   123
01.02.2003 00:00:00;   112
11.03.2003 11:00:00;   105
06.04.2003 16:00:00;   109
01.05.2003 07:00:00;   105
01.06.2003 00:00:00;   103
04.07.2003 12:00:00;   108
31.08.2003 22:00:00;   111
01.09.2003 00:00:00;   111
08.10.2003 02:00:00;   115
30.11.2003 07:00:00;   132
01.12.2003 00:00:00;   132
01.01.2004 00:00:00;   122
01.02.2004 00:00:00;   111
25.03.2004 14:00:00;   129
11.04.2004 16:00:00;   141
01.05.2004 00:00:00;   130
29.06.2004 12:00:00;   138
11.07.2004 21:00:00;   144
01.08.2004 00:00:00;   128
02.09.2004 02:00:00;   123
31.10.2004 23:00:00;   123
14.11.2004 13:00:00;   128
01.12.2004 00:00:00;   120
01.01.2005 00:00:00;   116
01.02.2005 00:00:00;   105
31.03.2005 11:00:00;   107
21.04.2005 16:00:00;   119
05.05.2005 17:00:00;   116
01.06.2005 00:00:00;   108
17.07.2005 00:00:00;   113
26.08.2005 18:00:00;   136
01.09.2005 00:00:00;   132
08.10.2005 09:00:00;   149
01.11.2005 00:00:00;   130
06.12.2005 05:00:00;   120
02.01.2006 06:00:00;   114
27.02.2006 06:30:05;   109
31.03.2006 18:52:55;   133
30.04.2006 16:00:00;   148
01.05.2006 01:00:00;   149
01.06.2006 00:00:00;   146
01.07.2006 00:00:00;   128
03.08.2006 19:30:00;   118
01.09.2006 00:30:00;   116
05.10.2006 12:30:00;   114
29.11.2006 17:30:00;   114
18.12.2006 15:30:00;   122
25.01.2007 14:30:00;   127
28.02.2007 09:30:00;   136
31.03.2007 21:30:00;   149
01.04.2007 19:30:00;   149
01.05.2007 00:00:00;   114
01.06.2007 00:59:55;    97
16.07.2007 02:44:55;    94
30.08.2007 16:30:00;    99
30.09.2007 00:44:55;   103
06.10.2007 10:30:00;   105
01.11.2007 06:14:55;    99
03.12.2007 14:44:55;    96
22.01.2008 19:30:00;    94
07.02.2008 03:59:55;    93
29.03.2008 22:44:55;    95
23.04.2008 02:14:55;   100
24.05.2008 12:59:55;   102
18.06.2008 01:30:00;   110
21.07.2008 00:14:55;   111
17.08.2008 17:30:00;   120
01.09.2008 06:30:00;   111
31.10.2008 20:30:00;   104
17.11.2008 04:44:55;   107
20.12.2008 01:30:00;   142
01.01.2009 00:44:55;   132
10.02.2009 06:14:55;   117
31.03.2009 16:59:55;   125
30.04.2009 19:44:55;   136
02.05.2009 14:30:00;   137
30.06.2009 17:44:55;   121
19.07.2009 01:59:55;   124
23.08.2009 23:14:55;   126
19.09.2009 17:44:55;   140
02.10.2009 18:30:00;   131
10.11.2009 02:59:55;   120
29.12.2009 05:30:00;   128
01.01.2010 00:14:55;   127
01.02.2010 00:00:00;   112
05.03.2010 20:00:00;   115
02.04.2010 01:00:00;   116
07.05.2010 01:00:00;   118
21.06.2010 17:00:00;   114
01.07.2010 00:00:00;   107
16.08.2010 06:45:00;   114
26.09.2010 04:30:00;   136
01.10.2010 00:00:00;   135
23.11.2010 08:30:00;   153
01.12.2010 00:00:00;   152
01.01.2011 00:00:00;   139
01.02.2011 00:00:00;   125
18.03.2011 16:45:00;   118
01.04.2011 00:00:00;   113
01.05.2011 17:00:00;   108
24.06.2011 02:15:00;   120
25.07.2011 10:10:00;   118
09.08.2011 05:55:00;   118
20.09.2011 03:10:00;   117
26.10.2011 23:45:00;   115
01.11.2011 00:00:00;   114
17.12.2011 00:45:00;   104
03.01.2012 12:55:00;   102
28.02.2012 23:10:00;    97
04.03.2012 15:25:00;    98
24.04.2012 14:35:00;   104
23.05.2012 13:20:00;   104
13.06.2012 15:25:00;   104
31.07.2012 09:35:00;   138
02.08.2012 20:05:00;   140
27.09.2012 00:45:00;   126
29.10.2012 06:40:00;   135
11.11.2012 14:10:00;   162
01.12.2012 00:00:00;   154
01.01.2013 00:00:00;   132
02.02.2013 21:05:00;   122
31.03.2013 15:40:00;   142
20.04.2013 00:15:00;   152
01.05.2013 00:00:00;   147
02.06.2013 07:05:00;   143
01.07.2013 00:00:00;   120
28.08.2013 17:10:00;   106
17.09.2013 12:50:00;   109
30.10.2013 04:30:00;   108
26.11.2013 13:55:00;   142
01.12.2013 00:00:00;   139
08.01.2014 12:40:00;   137
23.02.2014 06:25:00;   168
01.03.2014 00:00:00;   166
01.04.2014 00:00:00;   154
01.05.2014 13:30:00;   138
01.06.2014 00:00:00;   121
01.07.2014 00:05:00;   119
23.08.2014 20:55:00;   123
14.09.2014 18:30:00;   153
01.10.2014 00:00:00;   139
20.11.2014 12:05:00;   141
07.12.2014 21:20:00;   143
01.01.2015 00:00:00;   129
01.02.2015 00:00:00;   121
01.03.2015 00:00:00;   115
01.04.2015 01:40:00;   111
27.05.2015 10:15:00;   110
24.06.2015 02:30:00;   110
30.07.2015 05:55:00;   113
05.08.2015 05:25:00;   116
26.09.2015 10:00:00;   123
19.10.2015 15:25:00;   138
01.11.2015 00:00:00;   131
01.12.2015 00:00:00;   115
13.01.2016 16:35:00;   111
29.02.2016 23:20:00;   117
08.03.2016 08:15:00;   128
01.04.2016 00:10:00;   118
02.05.2016 20:35:00;   122
17.06.2016 00:40:00;   122
14.07.2016 17:45:00;   122
22.08.2016 15:15:00;   145
01.09.2016 00:00:00;   143
03.10.2016 02:05:00;   123
21.11.2016 08:25:00;   132
01.12.2016 00:00:00;   129
01.01.2017 00:00:00;   111
28.02.2017 21:55:00;   107
07.03.2017 12:45:00;   114
29.04.2017 02:00:00;   113
01.05.2017 00:00:00;   113
07.06.2017 09:25:00;   107
01.07.2017 02:50:00;   106
20.08.2017 10:10:00;   114
24.09.2017 00:30:00;   160
01.10.2017 00:00:00;   154
07.11.2017 22:40:00;   131
16.12.2017 00:20:00;   136
10.01.2018 22:35:00;   137
03.02.2018 09:20:00;   131
31.03.2018 17:55:00;   132
18.04.2018 02:30:00;   141
17.05.2018 13:40:00;   147
01.06.2018 01:15:00;   143
01.07.2018 00:00:00;   123
01.08.2018 00:00:00;   112
06.09.2018 22:45:00;   115
31.10.2018 09:15:00;   112
03.11.2018 09:30:00;   115
01.12.2018 00:00:00;   113
02.01.2019 07:25:00;   104
04.02.2019 07:10:00;   117
08.03.2019 06:35:00;   115
13.04.2019 19:20:00;   118
31.05.2019 01:25:00;   126
01.06.2019 18:35:00;   127
01.07.2019 00:00:00;   108
05.08.2019 18:30:00;   107
09.09.2019 11:35:00;   108
02.10.2019 09:25:00;   105
21.11.2019 01:20:00;   175
01.12.2019 00:00:00;   163
01.01.2020 00:05:00;   136
04.02.2020 15:10:00;   119
06.03.2020 08:55:00;   114
01.04.2020 00:00:00;   110
01.05.2020 18:45:00;   109
25.06.2020 16:20:00;   116
11.07.2020 15:50:00;   120
06.08.2020 19:05:00;   141
01.09.2020 12:20:00;   133
15.10.2020 22:20:00;   153
01.11.2020 00:00:00;   146
10.12.2020 12:30:00;   159
02.01.2021 22:00:00;   152
12.02.2021 19:35:00;   149
01.03.2021 00:05:00;   143
03.04.2021 14:15:00;   133
26.05.2021 06:55:00;   140
01.06.2021 00:00:00;   138
01.07.2021 00:10:00;   116
23.08.2021 14:40:00;   118
01.09.2021 00:00:00;   115
08.10.2021 05:05:00;   110
08.11.2021 09:20:00;   109
05.12.2021 10:15:00;   112
