Messstelle:                ;Unterfladnitz
01.03.1977 00:00:00;  1,67
02.03.1977 00:00:00;  1,67
03.03.1977 00:00:00;  1,70
04.03.1977 00:00:00;  1,88
05.03.1977 00:00:00;  1,72
06.03.1977 00:00:00;  1,77
07.03.1977 00:00:00;  1,69
08.03.1977 00:00:00;  1,67
09.03.1977 00:00:00;  1,66
10.03.1977 00:00:00;  1,65
11.03.1977 00:00:00;  1,57
12.03.1977 00:00:00;  1,65
13.03.1977 00:00:00;  1,68
14.03.1977 00:00:00;  1,69
15.03.1977 00:00:00;  1,79
16.03.1977 00:00:00;  1,79
17.03.1977 00:00:00;  1,69
18.03.1977 00:00:00;  1,65
19.03.1977 00:00:00;  1,56
20.03.1977 00:00:00;  1,50
21.03.1977 00:00:00;  1,32
22.03.1977 00:00:00;  1,28
23.03.1977 00:00:00;  1,28
24.03.1977 00:00:00;  1,28
25.03.1977 00:00:00;  1,27
26.03.1977 00:00:00;  1,19
27.03.1977 00:00:00;  1,17
28.03.1977 00:00:00;  1,22
29.03.1977 00:00:00;  1,51
30.03.1977 00:00:00;  1,56
31.03.1977 00:00:00;  1,56
01.04.1977 00:00:00;  1,40
02.04.1977 00:00:00;  1,28
03.04.1977 00:00:00;  1,19
04.04.1977 00:00:00;  1,18
05.04.1977 00:00:00;  1,13
06.04.1977 00:00:00; 0,970
07.04.1977 00:00:00;  1,03
08.04.1977 00:00:00;  1,28
09.04.1977 00:00:00;  1,48
10.04.1977 00:00:00;  1,95
11.04.1977 00:00:00;  1,44
12.04.1977 00:00:00;  1,31
13.04.1977 00:00:00;  1,27
14.04.1977 00:00:00;  1,19
15.04.1977 00:00:00;  1,18
16.04.1977 00:00:00;  1,18
17.04.1977 00:00:00;  1,18
18.04.1977 00:00:00;  1,19
19.04.1977 00:00:00;  1,21
20.04.1977 00:00:00;  1,27
21.04.1977 00:00:00;  1,19
22.04.1977 00:00:00;  1,18
23.04.1977 00:00:00;  1,21
24.04.1977 00:00:00;  1,29
25.04.1977 00:00:00;  1,29
26.04.1977 00:00:00;  1,29
27.04.1977 00:00:00;  1,29
28.04.1977 00:00:00;  1,29
29.04.1977 00:00:00;  1,26
30.04.1977 00:00:00;  1,18
01.05.1977 00:00:00;  1,07
02.05.1977 00:00:00;  1,06
03.05.1977 00:00:00;  1,06
04.05.1977 00:00:00;  1,06
05.05.1977 00:00:00; 0,995
06.05.1977 00:00:00; 0,782
07.05.1977 00:00:00; 0,808
08.05.1977 00:00:00; 0,947
09.05.1977 00:00:00; 0,914
10.05.1977 00:00:00; 0,777
11.05.1977 00:00:00; 0,766
12.05.1977 00:00:00; 0,766
13.05.1977 00:00:00;  1,14
14.05.1977 00:00:00;  2,41
15.05.1977 00:00:00;  1,57
16.05.1977 00:00:00;  1,29
17.05.1977 00:00:00;  1,21
18.05.1977 00:00:00;  1,29
19.05.1977 00:00:00;  1,33
20.05.1977 00:00:00;  1,36
21.05.1977 00:00:00;  1,19
22.05.1977 00:00:00;  1,18
23.05.1977 00:00:00;  1,18
24.05.1977 00:00:00;  1,13
25.05.1977 00:00:00; 0,969
26.05.1977 00:00:00; 0,955
27.05.1977 00:00:00; 0,953
28.05.1977 00:00:00; 0,950
29.05.1977 00:00:00; 0,933
30.05.1977 00:00:00; 0,867
31.05.1977 00:00:00; 0,859
01.06.1977 00:00:00; 0,770
02.06.1977 00:00:00; 0,766
03.06.1977 00:00:00; 0,766
04.06.1977 00:00:00; 0,766
05.06.1977 00:00:00; 0,808
06.06.1977 00:00:00; 0,903
07.06.1977 00:00:00; 0,777
08.06.1977 00:00:00; 0,766
09.06.1977 00:00:00; 0,746
10.06.1977 00:00:00; 0,687
11.06.1977 00:00:00; 0,680
12.06.1977 00:00:00; 0,680
13.06.1977 00:00:00; 0,680
14.06.1977 00:00:00; 0,680
15.06.1977 00:00:00; 0,825
16.06.1977 00:00:00;  1,21
17.06.1977 00:00:00; 0,798
18.06.1977 00:00:00; 0,766
19.06.1977 00:00:00; 0,766
20.06.1977 00:00:00; 0,766
21.06.1977 00:00:00;  1,44
22.06.1977 00:00:00;  3,53
23.06.1977 00:00:00;  1,45
24.06.1977 00:00:00;  1,24
25.06.1977 00:00:00;  1,08
26.06.1977 00:00:00;  1,06
27.06.1977 00:00:00;  1,06
28.06.1977 00:00:00;  1,06
29.06.1977 00:00:00;  1,04
30.06.1977 00:00:00; 0,966
01.07.1977 00:00:00; 0,958
02.07.1977 00:00:00; 0,914
03.07.1977 00:00:00; 0,775
04.07.1977 00:00:00; 0,745
05.07.1977 00:00:00; 0,671
06.07.1977 00:00:00; 0,607
07.07.1977 00:00:00; 0,601
08.07.1977 00:00:00; 0,636
09.07.1977 00:00:00; 0,757
10.07.1977 00:00:00; 0,766
11.07.1977 00:00:00; 0,766
12.07.1977 00:00:00; 0,766
13.07.1977 00:00:00; 0,766
14.07.1977 00:00:00; 0,947
15.07.1977 00:00:00;  1,55
16.07.1977 00:00:00;  1,29
17.07.1977 00:00:00;  1,13
18.07.1977 00:00:00; 0,970
19.07.1977 00:00:00;  1,03
20.07.1977 00:00:00;  1,25
21.07.1977 00:00:00;  1,13
22.07.1977 00:00:00; 0,970
23.07.1977 00:00:00; 0,958
24.07.1977 00:00:00; 0,958
25.07.1977 00:00:00;  1,25
26.07.1977 00:00:00;  2,12
27.07.1977 00:00:00;  1,36
28.07.1977 00:00:00;  1,24
29.07.1977 00:00:00;  1,08
30.07.1977 00:00:00;  1,11
31.07.1977 00:00:00;  1,28
01.08.1977 00:00:00;  1,17
02.08.1977 00:00:00;  1,08
03.08.1977 00:00:00;  1,06
04.08.1977 00:00:00;  1,04
05.08.1977 00:00:00; 0,884
06.08.1977 00:00:00; 0,836
07.08.1977 00:00:00; 0,694
08.08.1977 00:00:00; 0,651
09.08.1977 00:00:00; 0,861
10.08.1977 00:00:00; 0,704
11.08.1977 00:00:00;  1,05
12.08.1977 00:00:00;  1,03
13.08.1977 00:00:00;  1,84
14.08.1977 00:00:00;  1,29
15.08.1977 00:00:00;  1,18
16.08.1977 00:00:00;  1,15
17.08.1977 00:00:00; 0,936
18.08.1977 00:00:00; 0,682
19.08.1977 00:00:00; 0,909
20.08.1977 00:00:00; 0,985
21.08.1977 00:00:00;  1,12
22.08.1977 00:00:00; 0,985
23.08.1977 00:00:00; 0,933
24.08.1977 00:00:00; 0,790
25.08.1977 00:00:00; 0,766
26.08.1977 00:00:00; 0,766
27.08.1977 00:00:00; 0,790
28.08.1977 00:00:00; 0,960
29.08.1977 00:00:00;  1,09
30.08.1977 00:00:00; 0,782
31.08.1977 00:00:00; 0,555
01.09.1977 00:00:00; 0,831
02.09.1977 00:00:00; 0,780
03.09.1977 00:00:00; 0,764
04.09.1977 00:00:00; 0,761
05.09.1977 00:00:00; 0,752
06.09.1977 00:00:00; 0,694
07.09.1977 00:00:00; 0,702
08.09.1977 00:00:00; 0,825
09.09.1977 00:00:00; 0,771
10.09.1977 00:00:00; 0,695
11.09.1977 00:00:00; 0,695
12.09.1977 00:00:00; 0,768
13.09.1977 00:00:00; 0,813
14.09.1977 00:00:00; 0,630
15.09.1977 00:00:00; 0,589
16.09.1977 00:00:00; 0,539
17.09.1977 00:00:00; 0,565
18.09.1977 00:00:00; 0,802
19.09.1977 00:00:00; 0,771
20.09.1977 00:00:00; 0,694
21.09.1977 00:00:00; 0,668
22.09.1977 00:00:00; 0,613
23.09.1977 00:00:00; 0,597
24.09.1977 00:00:00; 0,588
25.09.1977 00:00:00; 0,538
26.09.1977 00:00:00; 0,516
27.09.1977 00:00:00; 0,470
28.09.1977 00:00:00; 0,460
29.09.1977 00:00:00; 0,460
30.09.1977 00:00:00; 0,460
01.10.1977 00:00:00; 0,400
02.10.1977 00:00:00; 0,398
03.10.1977 00:00:00; 0,398
04.10.1977 00:00:00; 0,425
05.10.1977 00:00:00; 0,520
06.10.1977 00:00:00; 0,527
07.10.1977 00:00:00; 0,528
08.10.1977 00:00:00; 0,530
09.10.1977 00:00:00; 0,533
10.10.1977 00:00:00; 0,547
11.10.1977 00:00:00; 0,582
12.10.1977 00:00:00; 0,533
13.10.1977 00:00:00; 0,497
14.10.1977 00:00:00; 0,405
15.10.1977 00:00:00; 0,401
16.10.1977 00:00:00; 0,413
17.10.1977 00:00:00; 0,454
18.10.1977 00:00:00; 0,457
19.10.1977 00:00:00; 0,455
20.10.1977 00:00:00; 0,444
21.10.1977 00:00:00; 0,403
22.10.1977 00:00:00; 0,401
23.10.1977 00:00:00; 0,413
24.10.1977 00:00:00; 0,455
25.10.1977 00:00:00; 0,463
26.10.1977 00:00:00; 0,476
27.10.1977 00:00:00; 0,522
28.10.1977 00:00:00; 0,497
29.10.1977 00:00:00; 0,405
30.10.1977 00:00:00; 0,398
31.10.1977 00:00:00; 0,398
01.11.1977 00:00:00; 0,398
02.11.1977 00:00:00; 0,413
03.11.1977 00:00:00; 0,510
04.11.1977 00:00:00; 0,524
05.11.1977 00:00:00; 0,516
06.11.1977 00:00:00; 0,470
07.11.1977 00:00:00; 0,461
08.11.1977 00:00:00; 0,462
09.11.1977 00:00:00; 0,463
10.11.1977 00:00:00; 0,464
11.11.1977 00:00:00; 0,465
12.11.1977 00:00:00; 0,472
13.11.1977 00:00:00; 0,526
14.11.1977 00:00:00; 0,589
15.11.1977 00:00:00; 0,601
16.11.1977 00:00:00; 0,598
17.11.1977 00:00:00; 0,588
18.11.1977 00:00:00; 0,539
19.11.1977 00:00:00; 0,528
20.11.1977 00:00:00; 0,529
21.11.1977 00:00:00; 0,529
22.11.1977 00:00:00; 0,530
23.11.1977 00:00:00; 0,531
24.11.1977 00:00:00; 0,532
25.11.1977 00:00:00; 0,532
26.11.1977 00:00:00; 0,533
27.11.1977 00:00:00; 0,534
28.11.1977 00:00:00; 0,540
29.11.1977 00:00:00; 0,590
30.11.1977 00:00:00; 0,601
01.12.1977 00:00:00; 0,601
02.12.1977 00:00:00; 0,601
03.12.1977 00:00:00; 0,601
04.12.1977 00:00:00; 0,601
05.12.1977 00:00:00; 0,601
06.12.1977 00:00:00; 0,631
07.12.1977 00:00:00; 0,801
08.12.1977 00:00:00; 0,723
09.12.1977 00:00:00; 0,825
10.12.1977 00:00:00; 0,780
11.12.1977 00:00:00; 0,753
12.12.1977 00:00:00; 0,693
13.12.1977 00:00:00; 0,668
14.12.1977 00:00:00; 0,612
15.12.1977 00:00:00; 0,589
16.12.1977 00:00:00; 0,538
17.12.1977 00:00:00; 0,516
18.12.1977 00:00:00; 0,470
19.12.1977 00:00:00; 0,444
20.12.1977 00:00:00; 0,356
21.12.1977 00:00:00; 0,344
22.12.1977 00:00:00; 0,351
23.12.1977 00:00:00; 0,389
24.12.1977 00:00:00; 0,398
25.12.1977 00:00:00; 0,398
26.12.1977 00:00:00; 0,398
27.12.1977 00:00:00; 0,429
28.12.1977 00:00:00; 0,641
29.12.1977 00:00:00; 0,651
30.12.1977 00:00:00; 0,485
31.12.1977 00:00:00; 0,460
01.01.1978 00:00:00; 0,392
02.01.1978 00:00:00; 0,350
03.01.1978 00:00:00; 0,341
04.01.1978 00:00:00; 0,355
05.01.1978 00:00:00; 0,444
06.01.1978 00:00:00; 0,457
07.01.1978 00:00:00; 0,449
08.01.1978 00:00:00; 0,400
09.01.1978 00:00:00; 0,350
10.01.1978 00:00:00; 0,341
11.01.1978 00:00:00; 0,341
12.01.1978 00:00:00; 0,341
13.01.1978 00:00:00; 0,341
14.01.1978 00:00:00; 0,341
15.01.1978 00:00:00; 0,355
16.01.1978 00:00:00; 0,461
17.01.1978 00:00:00; 0,582
18.01.1978 00:00:00; 0,582
19.01.1978 00:00:00; 0,477
20.01.1978 00:00:00; 0,471
21.01.1978 00:00:00; 0,517
22.01.1978 00:00:00; 0,526
23.01.1978 00:00:00; 0,524
24.01.1978 00:00:00; 0,522
25.01.1978 00:00:00; 0,515
26.01.1978 00:00:00; 0,470
27.01.1978 00:00:00; 0,477
28.01.1978 00:00:00; 0,582
29.01.1978 00:00:00; 0,601
30.01.1978 00:00:00; 0,573
31.01.1978 00:00:00; 0,421
01.02.1978 00:00:00; 0,345
02.02.1978 00:00:00; 0,344
03.02.1978 00:00:00; 0,351
04.02.1978 00:00:00; 0,389
05.02.1978 00:00:00; 0,399
06.02.1978 00:00:00; 0,401
07.02.1978 00:00:00; 0,402
08.02.1978 00:00:00; 0,409
09.02.1978 00:00:00; 0,451
10.02.1978 00:00:00; 0,444
11.02.1978 00:00:00; 0,369
12.02.1978 00:00:00; 0,461
13.02.1978 00:00:00; 0,582
14.02.1978 00:00:00; 0,582
15.02.1978 00:00:00; 0,477
16.02.1978 00:00:00; 0,460
17.02.1978 00:00:00; 0,477
18.02.1978 00:00:00; 0,582
19.02.1978 00:00:00; 0,573
20.02.1978 00:00:00; 0,421
21.02.1978 00:00:00; 0,389
22.02.1978 00:00:00; 0,350
23.02.1978 00:00:00; 0,341
24.02.1978 00:00:00; 0,355
25.02.1978 00:00:00; 0,444
26.02.1978 00:00:00; 0,460
27.02.1978 00:00:00; 0,460
28.02.1978 00:00:00; 0,460
01.03.1978 00:00:00;  1,27
02.03.1978 00:00:00; 0,938
03.03.1978 00:00:00; 0,817
04.03.1978 00:00:00; 0,990
05.03.1978 00:00:00;  1,19
06.03.1978 00:00:00;  1,21
07.03.1978 00:00:00; 0,975
08.03.1978 00:00:00; 0,956
09.03.1978 00:00:00; 0,955
10.03.1978 00:00:00; 0,954
11.03.1978 00:00:00; 0,952
12.03.1978 00:00:00; 0,951
13.03.1978 00:00:00; 0,949
14.03.1978 00:00:00; 0,932
15.03.1978 00:00:00; 0,843
16.03.1978 00:00:00; 0,834
17.03.1978 00:00:00;  1,05
18.03.1978 00:00:00; 0,995
19.03.1978 00:00:00; 0,782
20.03.1978 00:00:00; 0,766
21.03.1978 00:00:00; 0,746
22.03.1978 00:00:00; 0,687
23.03.1978 00:00:00; 0,680
24.03.1978 00:00:00; 0,680
25.03.1978 00:00:00; 0,680
26.03.1978 00:00:00; 0,645
27.03.1978 00:00:00; 0,535
28.03.1978 00:00:00; 0,523
29.03.1978 00:00:00; 0,510
30.03.1978 00:00:00; 0,465
31.03.1978 00:00:00; 0,460
01.04.1978 00:00:00; 0,460
02.04.1978 00:00:00; 0,460
03.04.1978 00:00:00; 0,477
04.04.1978 00:00:00; 0,582
05.04.1978 00:00:00; 0,589
06.04.1978 00:00:00; 0,530
07.04.1978 00:00:00; 0,471
08.04.1978 00:00:00; 0,460
09.04.1978 00:00:00; 0,460
10.04.1978 00:00:00; 0,460
11.04.1978 00:00:00; 0,575
12.04.1978 00:00:00;  1,32
13.04.1978 00:00:00; 0,698
14.04.1978 00:00:00;  1,02
15.04.1978 00:00:00;  1,22
16.04.1978 00:00:00; 0,987
17.04.1978 00:00:00; 0,874
18.04.1978 00:00:00; 0,844
19.04.1978 00:00:00; 0,780
20.04.1978 00:00:00; 0,764
21.04.1978 00:00:00; 0,761
22.04.1978 00:00:00; 0,752
23.04.1978 00:00:00; 0,694
24.04.1978 00:00:00; 0,680
25.04.1978 00:00:00; 0,713
26.04.1978 00:00:00; 0,897
27.04.1978 00:00:00; 0,781
28.04.1978 00:00:00; 0,712
29.04.1978 00:00:00; 0,824
30.04.1978 00:00:00; 0,780
01.05.1978 00:00:00; 0,852
02.05.1978 00:00:00; 0,843
03.05.1978 00:00:00; 0,770
04.05.1978 00:00:00; 0,695
05.05.1978 00:00:00; 0,683
06.05.1978 00:00:00; 0,686
07.05.1978 00:00:00; 0,695
08.05.1978 00:00:00; 0,753
09.05.1978 00:00:00; 0,801
10.05.1978 00:00:00; 0,998
11.05.1978 00:00:00; 0,884
12.05.1978 00:00:00; 0,859
13.05.1978 00:00:00; 0,836
14.05.1978 00:00:00; 0,703
15.05.1978 00:00:00; 0,695
16.05.1978 00:00:00; 0,745
17.05.1978 00:00:00; 0,713
18.05.1978 00:00:00; 0,813
19.05.1978 00:00:00; 0,712
20.05.1978 00:00:00; 0,754
21.05.1978 00:00:00; 0,782
22.05.1978 00:00:00; 0,885
23.05.1978 00:00:00;  1,09
24.05.1978 00:00:00; 0,885
25.05.1978 00:00:00; 0,789
26.05.1978 00:00:00; 0,844
27.05.1978 00:00:00; 0,856
28.05.1978 00:00:00; 0,853
29.05.1978 00:00:00; 0,843
30.05.1978 00:00:00; 0,770
31.05.1978 00:00:00; 0,695
01.06.1978 00:00:00; 0,694
02.06.1978 00:00:00; 0,753
03.06.1978 00:00:00; 0,752
04.06.1978 00:00:00; 0,681
05.06.1978 00:00:00; 0,630
06.06.1978 00:00:00; 0,754
07.06.1978 00:00:00; 0,845
08.06.1978 00:00:00; 0,859
09.06.1978 00:00:00; 0,874
10.06.1978 00:00:00;  1,65
11.06.1978 00:00:00;  6,58
12.06.1978 00:00:00;  2,15
13.06.1978 00:00:00;  1,45
14.06.1978 00:00:00;  1,49
15.06.1978 00:00:00;  1,20
16.06.1978 00:00:00; 0,974
17.06.1978 00:00:00; 0,883
18.06.1978 00:00:00; 0,934
19.06.1978 00:00:00; 0,864
20.06.1978 00:00:00; 0,782
21.06.1978 00:00:00; 0,766
22.06.1978 00:00:00; 0,766
23.06.1978 00:00:00; 0,766
24.06.1978 00:00:00; 0,766
25.06.1978 00:00:00; 0,865
26.06.1978 00:00:00;  1,53
27.06.1978 00:00:00;  1,45
28.06.1978 00:00:00;  1,28
29.06.1978 00:00:00;  1,09
30.06.1978 00:00:00;  1,07
01.07.1978 00:00:00;  1,08
02.07.1978 00:00:00;  1,16
03.07.1978 00:00:00;  1,18
04.07.1978 00:00:00;  1,53
05.07.1978 00:00:00;  3,72
06.07.1978 00:00:00;  2,01
07.07.1978 00:00:00;  1,54
08.07.1978 00:00:00;  1,33
09.07.1978 00:00:00;  1,32
10.07.1978 00:00:00;  1,40
11.07.1978 00:00:00;  1,40
12.07.1978 00:00:00;  1,32
13.07.1978 00:00:00;  1,27
14.07.1978 00:00:00;  1,21
15.07.1978 00:00:00;  1,90
16.07.1978 00:00:00;  1,40
17.07.1978 00:00:00;  1,28
18.07.1978 00:00:00;  2,36
19.07.1978 00:00:00;  11,2
20.07.1978 00:00:00;  5,09
21.07.1978 00:00:00;  3,53
22.07.1978 00:00:00;  2,79
23.07.1978 00:00:00;  2,59
24.07.1978 00:00:00;  2,04
25.07.1978 00:00:00;  1,61
26.07.1978 00:00:00;  1,53
27.07.1978 00:00:00;  1,33
28.07.1978 00:00:00;  1,29
29.07.1978 00:00:00;  1,28
30.07.1978 00:00:00;  1,20
31.07.1978 00:00:00;  1,18
01.08.1978 00:00:00;  1,18
02.08.1978 00:00:00;  1,20
03.08.1978 00:00:00;  1,44
04.08.1978 00:00:00;  2,49
05.08.1978 00:00:00;  2,53
06.08.1978 00:00:00;  1,64
07.08.1978 00:00:00;  1,22
08.08.1978 00:00:00;  1,18
09.08.1978 00:00:00;  1,17
10.08.1978 00:00:00;  1,17
11.08.1978 00:00:00;  1,17
12.08.1978 00:00:00;  1,17
13.08.1978 00:00:00;  1,17
14.08.1978 00:00:00;  1,17
15.08.1978 00:00:00;  1,16
16.08.1978 00:00:00;  1,07
17.08.1978 00:00:00; 0,974
18.08.1978 00:00:00; 0,942
19.08.1978 00:00:00; 0,873
20.08.1978 00:00:00; 0,844
21.08.1978 00:00:00; 0,781
22.08.1978 00:00:00; 0,766
23.08.1978 00:00:00; 0,766
24.08.1978 00:00:00; 0,766
25.08.1978 00:00:00; 0,766
26.08.1978 00:00:00; 0,766
27.08.1978 00:00:00; 0,766
28.08.1978 00:00:00; 0,766
29.08.1978 00:00:00; 0,766
30.08.1978 00:00:00; 0,766
31.08.1978 00:00:00; 0,766
01.09.1978 00:00:00; 0,766
02.09.1978 00:00:00; 0,766
03.09.1978 00:00:00; 0,766
04.09.1978 00:00:00; 0,766
05.09.1978 00:00:00; 0,710
06.09.1978 00:00:00; 0,539
07.09.1978 00:00:00; 0,523
08.09.1978 00:00:00; 0,510
09.09.1978 00:00:00; 0,465
10.09.1978 00:00:00; 0,460
11.09.1978 00:00:00; 0,460
12.09.1978 00:00:00; 0,460
13.09.1978 00:00:00; 0,460
14.09.1978 00:00:00; 0,460
15.09.1978 00:00:00; 0,460
16.09.1978 00:00:00; 0,460
17.09.1978 00:00:00; 0,460
18.09.1978 00:00:00; 0,460
19.09.1978 00:00:00; 0,460
20.09.1978 00:00:00; 0,460
21.09.1978 00:00:00; 0,460
22.09.1978 00:00:00; 0,460
23.09.1978 00:00:00; 0,432
24.09.1978 00:00:00; 0,347
25.09.1978 00:00:00; 0,328
26.09.1978 00:00:00; 0,304
27.09.1978 00:00:00; 0,377
28.09.1978 00:00:00; 0,486
29.09.1978 00:00:00; 0,405
30.09.1978 00:00:00; 0,398
01.10.1978 00:00:00; 0,946
02.10.1978 00:00:00; 0,636
03.10.1978 00:00:00; 0,601
04.10.1978 00:00:00; 0,601
05.10.1978 00:00:00; 0,642
06.10.1978 00:00:00; 0,803
07.10.1978 00:00:00; 0,682
08.10.1978 00:00:00; 0,597
09.10.1978 00:00:00; 0,536
10.10.1978 00:00:00; 0,531
11.10.1978 00:00:00; 0,542
12.10.1978 00:00:00; 0,594
13.10.1978 00:00:00; 0,618
14.10.1978 00:00:00; 0,661
15.10.1978 00:00:00; 0,610
16.10.1978 00:00:00; 0,600
17.10.1978 00:00:00; 0,599
18.10.1978 00:00:00; 0,598
19.10.1978 00:00:00; 0,597
20.10.1978 00:00:00; 0,596
21.10.1978 00:00:00; 0,595
22.10.1978 00:00:00; 0,594
23.10.1978 00:00:00; 0,585
24.10.1978 00:00:00; 0,536
25.10.1978 00:00:00; 0,565
26.10.1978 00:00:00; 0,729
27.10.1978 00:00:00; 0,661
28.10.1978 00:00:00; 0,540
29.10.1978 00:00:00; 0,526
30.10.1978 00:00:00; 0,525
31.10.1978 00:00:00; 0,524
01.11.1978 00:00:00; 0,523
02.11.1978 00:00:00; 0,522
03.11.1978 00:00:00; 0,521
04.11.1978 00:00:00; 0,510
05.11.1978 00:00:00; 0,465
06.11.1978 00:00:00; 0,463
07.11.1978 00:00:00; 0,476
08.11.1978 00:00:00; 0,522
09.11.1978 00:00:00; 0,527
10.11.1978 00:00:00; 0,527
11.11.1978 00:00:00; 0,527
12.11.1978 00:00:00; 0,527
13.11.1978 00:00:00; 0,527
14.11.1978 00:00:00; 0,527
15.11.1978 00:00:00; 0,527
16.11.1978 00:00:00; 0,512
17.11.1978 00:00:00; 0,465
18.11.1978 00:00:00; 0,462
19.11.1978 00:00:00; 0,464
20.11.1978 00:00:00; 0,477
21.11.1978 00:00:00; 0,521
22.11.1978 00:00:00; 0,524
23.11.1978 00:00:00; 0,510
24.11.1978 00:00:00; 0,465
25.11.1978 00:00:00; 0,522
26.11.1978 00:00:00; 0,746
27.11.1978 00:00:00; 0,745
28.11.1978 00:00:00; 0,671
29.11.1978 00:00:00; 0,607
30.11.1978 00:00:00; 0,601
01.12.1978 00:00:00; 0,530
02.12.1978 00:00:00; 0,527
03.12.1978 00:00:00; 0,527
04.12.1978 00:00:00; 0,633
05.12.1978 00:00:00; 0,960
06.12.1978 00:00:00; 0,782
07.12.1978 00:00:00; 0,766
08.12.1978 00:00:00; 0,766
09.12.1978 00:00:00; 0,766
10.12.1978 00:00:00; 0,728
11.12.1978 00:00:00; 0,610
12.12.1978 00:00:00; 0,601
13.12.1978 00:00:00; 0,601
14.12.1978 00:00:00; 0,568
15.12.1978 00:00:00; 0,467
16.12.1978 00:00:00; 0,460
17.12.1978 00:00:00; 0,490
18.12.1978 00:00:00; 0,593
19.12.1978 00:00:00; 0,601
20.12.1978 00:00:00; 0,601
21.12.1978 00:00:00; 0,568
22.12.1978 00:00:00; 0,466
23.12.1978 00:00:00; 0,456
24.12.1978 00:00:00; 0,444
25.12.1978 00:00:00; 0,403
26.12.1978 00:00:00; 0,398
27.12.1978 00:00:00; 0,398
28.12.1978 00:00:00; 0,425
29.12.1978 00:00:00; 0,520
30.12.1978 00:00:00; 0,527
31.12.1978 00:00:00; 0,527
01.01.1979 00:00:00; 0,462
02.01.1979 00:00:00; 0,444
03.01.1979 00:00:00; 0,355
04.01.1979 00:00:00; 0,341
05.01.1979 00:00:00; 0,341
06.01.1979 00:00:00; 0,341
07.01.1979 00:00:00; 0,341
08.01.1979 00:00:00; 0,370
09.01.1979 00:00:00; 0,537
10.01.1979 00:00:00; 0,421
11.01.1979 00:00:00; 0,389
12.01.1979 00:00:00; 0,350
13.01.1979 00:00:00; 0,329
14.01.1979 00:00:00; 0,256
15.01.1979 00:00:00; 0,256
16.01.1979 00:00:00; 0,329
17.01.1979 00:00:00; 0,355
18.01.1979 00:00:00; 0,443
19.01.1979 00:00:00; 0,450
20.01.1979 00:00:00; 0,407
21.01.1979 00:00:00; 0,401
22.01.1979 00:00:00; 0,408
23.01.1979 00:00:00; 0,450
24.01.1979 00:00:00; 0,457
25.01.1979 00:00:00; 0,449
26.01.1979 00:00:00; 0,413
27.01.1979 00:00:00; 0,469
28.01.1979 00:00:00; 0,692
29.01.1979 00:00:00;  1,54
30.01.1979 00:00:00;  1,70
31.01.1979 00:00:00;  1,70
01.02.1979 00:00:00; 0,719
02.02.1979 00:00:00; 0,661
03.02.1979 00:00:00; 0,545
04.02.1979 00:00:00; 0,516
05.02.1979 00:00:00; 0,476
06.02.1979 00:00:00; 0,516
07.02.1979 00:00:00; 0,516
08.02.1979 00:00:00; 0,470
09.02.1979 00:00:00; 0,460
10.02.1979 00:00:00; 0,460
11.02.1979 00:00:00; 0,485
12.02.1979 00:00:00; 0,651
13.02.1979 00:00:00; 0,661
14.02.1979 00:00:00; 0,900
15.02.1979 00:00:00;  3,71
16.02.1979 00:00:00;  2,29
17.02.1979 00:00:00;  3,23
18.02.1979 00:00:00;  1,91
19.02.1979 00:00:00;  1,41
20.02.1979 00:00:00;  1,10
21.02.1979 00:00:00; 0,974
22.02.1979 00:00:00; 0,941
23.02.1979 00:00:00; 0,826
24.02.1979 00:00:00; 0,565
25.02.1979 00:00:00; 0,527
26.02.1979 00:00:00; 0,527
27.02.1979 00:00:00; 0,565
28.02.1979 00:00:00; 0,813
01.03.1979 00:00:00; 0,466
02.03.1979 00:00:00; 0,407
03.03.1979 00:00:00; 0,400
04.03.1979 00:00:00; 0,402
05.03.1979 00:00:00; 0,409
06.03.1979 00:00:00; 0,461
07.03.1979 00:00:00; 0,587
08.03.1979 00:00:00;  1,01
09.03.1979 00:00:00; 0,706
10.03.1979 00:00:00; 0,478
11.03.1979 00:00:00; 0,408
12.03.1979 00:00:00; 0,401
13.03.1979 00:00:00; 0,409
14.03.1979 00:00:00; 0,469
15.03.1979 00:00:00; 0,646
16.03.1979 00:00:00;  1,21
17.03.1979 00:00:00;  1,94
18.03.1979 00:00:00;  1,43
19.03.1979 00:00:00; 0,888
20.03.1979 00:00:00; 0,622
21.03.1979 00:00:00; 0,538
22.03.1979 00:00:00; 0,529
23.03.1979 00:00:00; 0,530
24.03.1979 00:00:00; 0,532
25.03.1979 00:00:00; 0,533
26.03.1979 00:00:00; 0,541
27.03.1979 00:00:00; 0,602
28.03.1979 00:00:00; 0,750
29.03.1979 00:00:00;  1,50
30.03.1979 00:00:00;  2,60
31.03.1979 00:00:00;  1,61
01.04.1979 00:00:00;  1,55
02.04.1979 00:00:00;  1,54
03.04.1979 00:00:00;  1,45
04.04.1979 00:00:00;  1,45
05.04.1979 00:00:00;  1,71
06.04.1979 00:00:00;  2,70
07.04.1979 00:00:00;  2,08
08.04.1979 00:00:00;  1,61
09.04.1979 00:00:00;  1,54
10.04.1979 00:00:00;  1,43
11.04.1979 00:00:00;  1,32
12.04.1979 00:00:00;  1,29
13.04.1979 00:00:00;  1,28
14.04.1979 00:00:00;  1,20
15.04.1979 00:00:00;  1,18
