Messstelle:                ;Imbach
05.12.1963 00:00:00; 0,790
06.12.1963 00:00:00; 0,740
07.12.1963 00:00:00; 0,740
08.12.1963 00:00:00; 0,740
09.12.1963 00:00:00; 0,480
10.12.1963 00:00:00; 0,480
11.12.1963 00:00:00; 0,520
12.12.1963 00:00:00; 0,900
13.12.1963 00:00:00; 0,850
14.12.1963 00:00:00; 0,740
15.12.1963 00:00:00; 0,630
16.12.1963 00:00:00; 0,570
17.12.1963 00:00:00; 0,570
18.12.1963 00:00:00; 0,570
19.12.1963 00:00:00; 0,570
20.12.1963 00:00:00; 0,570
21.12.1963 00:00:00; 0,570
22.12.1963 00:00:00; 0,570
23.12.1963 00:00:00; 0,570
24.12.1963 00:00:00; 0,570
25.12.1963 00:00:00; 0,570
26.12.1963 00:00:00; 0,570
27.12.1963 00:00:00; 0,680
28.12.1963 00:00:00; 0,570
29.12.1963 00:00:00; 0,570
30.12.1963 00:00:00; 0,570
31.12.1963 00:00:00; 0,570
01.01.1964 00:00:00; 0,570
02.01.1964 00:00:00; 0,570
03.01.1964 00:00:00; 0,570
04.01.1964 00:00:00; 0,570
05.01.1964 00:00:00; 0,570
06.01.1964 00:00:00; 0,630
07.01.1964 00:00:00; 0,630
08.01.1964 00:00:00; 0,630
09.01.1964 00:00:00; 0,740
10.01.1964 00:00:00; 0,680
11.01.1964 00:00:00; 0,570
12.01.1964 00:00:00; 0,740
13.01.1964 00:00:00; 0,790
14.01.1964 00:00:00; 0,740
15.01.1964 00:00:00; 0,680
16.01.1964 00:00:00; 0,680
17.01.1964 00:00:00; 0,680
18.01.1964 00:00:00; 0,680
19.01.1964 00:00:00; 0,680
20.01.1964 00:00:00; 0,630
21.01.1964 00:00:00; 0,630
22.01.1964 00:00:00; 0,680
23.01.1964 00:00:00; 0,680
24.01.1964 00:00:00; 0,680
25.01.1964 00:00:00; 0,680
26.01.1964 00:00:00; 0,680
27.01.1964 00:00:00; 0,680
28.01.1964 00:00:00; 0,680
29.01.1964 00:00:00; 0,680
30.01.1964 00:00:00; 0,680
31.01.1964 00:00:00; 0,680
01.02.1964 00:00:00; 0,680
02.02.1964 00:00:00;  1,00
03.02.1964 00:00:00;  3,26
04.02.1964 00:00:00;  5,40
05.02.1964 00:00:00;  1,50
06.02.1964 00:00:00;  1,00
07.02.1964 00:00:00;  1,00
08.02.1964 00:00:00; 0,900
09.02.1964 00:00:00; 0,900
10.02.1964 00:00:00; 0,850
11.02.1964 00:00:00; 0,850
12.02.1964 00:00:00; 0,850
13.02.1964 00:00:00; 0,850
14.02.1964 00:00:00; 0,850
15.02.1964 00:00:00; 0,790
16.02.1964 00:00:00; 0,790
17.02.1964 00:00:00; 0,790
18.02.1964 00:00:00; 0,790
19.02.1964 00:00:00; 0,790
20.02.1964 00:00:00; 0,790
21.02.1964 00:00:00; 0,740
22.02.1964 00:00:00; 0,790
23.02.1964 00:00:00; 0,900
24.02.1964 00:00:00; 0,900
25.02.1964 00:00:00; 0,900
26.02.1964 00:00:00; 0,900
27.02.1964 00:00:00; 0,850
28.02.1964 00:00:00; 0,850
29.02.1964 00:00:00; 0,900
01.03.1964 00:00:00; 0,900
02.03.1964 00:00:00; 0,900
03.03.1964 00:00:00; 0,790
04.03.1964 00:00:00; 0,740
05.03.1964 00:00:00; 0,740
06.03.1964 00:00:00; 0,630
07.03.1964 00:00:00; 0,680
08.03.1964 00:00:00; 0,630
09.03.1964 00:00:00; 0,740
10.03.1964 00:00:00; 0,740
11.03.1964 00:00:00; 0,680
12.03.1964 00:00:00; 0,680
13.03.1964 00:00:00; 0,680
14.03.1964 00:00:00; 0,680
15.03.1964 00:00:00; 0,680
16.03.1964 00:00:00; 0,740
17.03.1964 00:00:00; 0,520
18.03.1964 00:00:00; 0,630
19.03.1964 00:00:00; 0,740
20.03.1964 00:00:00; 0,900
21.03.1964 00:00:00; 0,850
22.03.1964 00:00:00;  2,25
23.03.1964 00:00:00;  20,9
24.03.1964 00:00:00;  21,9
25.03.1964 00:00:00;  10,2
26.03.1964 00:00:00;  8,78
27.03.1964 00:00:00;  13,0
28.03.1964 00:00:00;  10,5
29.03.1964 00:00:00;  17,3
30.03.1964 00:00:00;  7,14
31.03.1964 00:00:00;  4,84
01.04.1964 00:00:00;  3,80
02.04.1964 00:00:00;  3,37
03.04.1964 00:00:00;  2,94
04.04.1964 00:00:00;  3,37
05.04.1964 00:00:00;  6,82
06.04.1964 00:00:00;  5,10
07.04.1964 00:00:00;  3,15
08.04.1964 00:00:00;  2,38
09.04.1964 00:00:00;  2,20
10.04.1964 00:00:00;  2,20
11.04.1964 00:00:00;  1,86
12.04.1964 00:00:00;  2,03
13.04.1964 00:00:00;  2,03
14.04.1964 00:00:00;  1,73
15.04.1964 00:00:00;  1,60
16.04.1964 00:00:00;  1,48
17.04.1964 00:00:00;  1,35
18.04.1964 00:00:00;  1,22
19.04.1964 00:00:00;  1,35
20.04.1964 00:00:00;  1,03
21.04.1964 00:00:00; 0,940
22.04.1964 00:00:00; 0,940
23.04.1964 00:00:00; 0,940
24.04.1964 00:00:00; 0,940
25.04.1964 00:00:00;  1,13
26.04.1964 00:00:00;  1,35
27.04.1964 00:00:00;  1,03
28.04.1964 00:00:00; 0,840
29.04.1964 00:00:00; 0,750
30.04.1964 00:00:00; 0,750
01.05.1964 00:00:00; 0,840
02.05.1964 00:00:00; 0,840
03.05.1964 00:00:00; 0,840
04.05.1964 00:00:00;  1,22
05.05.1964 00:00:00;  1,48
06.05.1964 00:00:00;  1,73
07.05.1964 00:00:00;  1,22
08.05.1964 00:00:00;  1,13
09.05.1964 00:00:00;  1,60
10.05.1964 00:00:00;  2,55
11.05.1964 00:00:00;  1,73
12.05.1964 00:00:00;  1,48
13.05.1964 00:00:00;  1,22
14.05.1964 00:00:00;  1,13
15.05.1964 00:00:00;  1,22
16.05.1964 00:00:00;  1,13
17.05.1964 00:00:00;  1,03
18.05.1964 00:00:00; 0,840
19.05.1964 00:00:00; 0,840
20.05.1964 00:00:00; 0,840
21.05.1964 00:00:00;  1,35
22.05.1964 00:00:00;  1,22
23.05.1964 00:00:00;  1,03
24.05.1964 00:00:00; 0,840
25.05.1964 00:00:00; 0,840
26.05.1964 00:00:00; 0,750
27.05.1964 00:00:00; 0,840
28.05.1964 00:00:00; 0,750
29.05.1964 00:00:00; 0,840
30.05.1964 00:00:00;  1,22
31.05.1964 00:00:00;  2,55
01.06.1964 00:00:00;  2,20
02.06.1964 00:00:00;  2,20
03.06.1964 00:00:00;  2,03
04.06.1964 00:00:00;  1,86
05.06.1964 00:00:00;  1,73
06.06.1964 00:00:00;  2,55
07.06.1964 00:00:00;  2,05
08.06.1964 00:00:00;  1,38
09.06.1964 00:00:00;  1,07
10.06.1964 00:00:00; 0,800
11.06.1964 00:00:00; 0,750
12.06.1964 00:00:00; 0,640
13.06.1964 00:00:00; 0,540
14.06.1964 00:00:00; 0,540
15.06.1964 00:00:00; 0,540
16.06.1964 00:00:00; 0,540
17.06.1964 00:00:00; 0,540
18.06.1964 00:00:00; 0,510
19.06.1964 00:00:00; 0,540
20.06.1964 00:00:00; 0,640
21.06.1964 00:00:00;  3,61
22.06.1964 00:00:00;  1,78
23.06.1964 00:00:00;  1,65
24.06.1964 00:00:00;  1,28
25.06.1964 00:00:00;  1,07
26.06.1964 00:00:00; 0,960
27.06.1964 00:00:00; 0,860
28.06.1964 00:00:00; 0,750
29.06.1964 00:00:00; 0,800
30.06.1964 00:00:00; 0,800
01.07.1964 00:00:00; 0,690
02.07.1964 00:00:00; 0,690
03.07.1964 00:00:00; 0,640
04.07.1964 00:00:00; 0,580
05.07.1964 00:00:00; 0,540
06.07.1964 00:00:00; 0,540
07.07.1964 00:00:00; 0,540
08.07.1964 00:00:00; 0,470
09.07.1964 00:00:00; 0,540
10.07.1964 00:00:00;  1,28
11.07.1964 00:00:00;  1,92
12.07.1964 00:00:00;  1,51
13.07.1964 00:00:00;  1,28
14.07.1964 00:00:00; 0,960
15.07.1964 00:00:00; 0,860
16.07.1964 00:00:00; 0,960
17.07.1964 00:00:00; 0,960
18.07.1964 00:00:00;  1,51
19.07.1964 00:00:00; 0,730
20.07.1964 00:00:00; 0,530
21.07.1964 00:00:00; 0,580
22.07.1964 00:00:00; 0,580
23.07.1964 00:00:00; 0,580
24.07.1964 00:00:00; 0,580
25.07.1964 00:00:00; 0,530
26.07.1964 00:00:00; 0,480
27.07.1964 00:00:00; 0,390
28.07.1964 00:00:00; 0,390
29.07.1964 00:00:00; 0,660
30.07.1964 00:00:00; 0,530
31.07.1964 00:00:00; 0,440
01.08.1964 00:00:00; 0,390
02.08.1964 00:00:00; 0,440
03.08.1964 00:00:00; 0,730
04.08.1964 00:00:00; 0,880
05.08.1964 00:00:00; 0,730
06.08.1964 00:00:00; 0,580
07.08.1964 00:00:00; 0,530
08.08.1964 00:00:00; 0,340
09.08.1964 00:00:00; 0,580
10.08.1964 00:00:00; 0,580
11.08.1964 00:00:00; 0,480
12.08.1964 00:00:00; 0,660
13.08.1964 00:00:00; 0,530
14.08.1964 00:00:00; 0,480
15.08.1964 00:00:00; 0,440
16.08.1964 00:00:00; 0,390
17.08.1964 00:00:00; 0,390
18.08.1964 00:00:00; 0,440
19.08.1964 00:00:00; 0,730
20.08.1964 00:00:00; 0,810
21.08.1964 00:00:00; 0,580
22.08.1964 00:00:00; 0,580
23.08.1964 00:00:00;  1,06
24.08.1964 00:00:00; 0,730
25.08.1964 00:00:00; 0,480
26.08.1964 00:00:00; 0,440
27.08.1964 00:00:00; 0,340
28.08.1964 00:00:00; 0,320
29.08.1964 00:00:00; 0,320
30.08.1964 00:00:00; 0,390
31.08.1964 00:00:00; 0,440
01.09.1964 00:00:00; 0,320
02.09.1964 00:00:00; 0,340
03.09.1964 00:00:00; 0,320
04.09.1964 00:00:00; 0,290
05.09.1964 00:00:00; 0,290
06.09.1964 00:00:00; 0,290
07.09.1964 00:00:00; 0,480
08.09.1964 00:00:00; 0,580
09.09.1964 00:00:00; 0,340
10.09.1964 00:00:00; 0,480
11.09.1964 00:00:00; 0,440
12.09.1964 00:00:00; 0,390
13.09.1964 00:00:00; 0,340
14.09.1964 00:00:00; 0,290
15.09.1964 00:00:00; 0,290
16.09.1964 00:00:00; 0,290
17.09.1964 00:00:00; 0,270
18.09.1964 00:00:00; 0,270
19.09.1964 00:00:00; 0,240
20.09.1964 00:00:00; 0,270
21.09.1964 00:00:00; 0,270
22.09.1964 00:00:00; 0,270
23.09.1964 00:00:00; 0,320
24.09.1964 00:00:00; 0,320
25.09.1964 00:00:00; 0,290
26.09.1964 00:00:00; 0,290
27.09.1964 00:00:00; 0,270
28.09.1964 00:00:00; 0,270
29.09.1964 00:00:00; 0,320
30.09.1964 00:00:00; 0,320
01.10.1964 00:00:00; 0,290
02.10.1964 00:00:00; 0,270
03.10.1964 00:00:00; 0,320
04.10.1964 00:00:00; 0,320
05.10.1964 00:00:00; 0,320
06.10.1964 00:00:00; 0,290
07.10.1964 00:00:00; 0,340
08.10.1964 00:00:00; 0,340
09.10.1964 00:00:00; 0,580
10.10.1964 00:00:00; 0,810
11.10.1964 00:00:00; 0,580
12.10.1964 00:00:00; 0,580
13.10.1964 00:00:00; 0,580
14.10.1964 00:00:00; 0,660
15.10.1964 00:00:00; 0,960
16.10.1964 00:00:00;  1,06
17.10.1964 00:00:00;  1,06
18.10.1964 00:00:00; 0,880
19.10.1964 00:00:00; 0,880
20.10.1964 00:00:00;  2,66
21.10.1964 00:00:00;  5,35
22.10.1964 00:00:00;  4,31
23.10.1964 00:00:00;  2,66
24.10.1964 00:00:00;  2,32
25.10.1964 00:00:00;  2,32
26.10.1964 00:00:00;  2,01
27.10.1964 00:00:00;  1,87
28.10.1964 00:00:00;  1,73
29.10.1964 00:00:00;  1,45
30.10.1964 00:00:00;  1,45
31.10.1964 00:00:00;  1,35
01.11.1964 00:00:00;  1,16
02.11.1964 00:00:00;  1,06
03.11.1964 00:00:00; 0,960
04.11.1964 00:00:00; 0,880
05.11.1964 00:00:00; 0,960
06.11.1964 00:00:00; 0,880
07.11.1964 00:00:00; 0,880
08.11.1964 00:00:00; 0,880
09.11.1964 00:00:00; 0,810
10.11.1964 00:00:00; 0,810
11.11.1964 00:00:00; 0,810
12.11.1964 00:00:00; 0,810
13.11.1964 00:00:00; 0,810
14.11.1964 00:00:00; 0,730
15.11.1964 00:00:00; 0,730
16.11.1964 00:00:00; 0,730
17.11.1964 00:00:00; 0,730
18.11.1964 00:00:00;  1,16
19.11.1964 00:00:00;  1,73
20.11.1964 00:00:00;  1,25
21.11.1964 00:00:00;  1,25
22.11.1964 00:00:00;  1,06
23.11.1964 00:00:00;  1,06
24.11.1964 00:00:00; 0,960
25.11.1964 00:00:00;  1,16
26.11.1964 00:00:00;  1,16
27.11.1964 00:00:00;  1,06
28.11.1964 00:00:00; 0,960
29.11.1964 00:00:00;  1,06
30.11.1964 00:00:00; 0,880
01.12.1964 00:00:00; 0,810
02.12.1964 00:00:00; 0,730
03.12.1964 00:00:00; 0,730
04.12.1964 00:00:00; 0,730
05.12.1964 00:00:00; 0,660
06.12.1964 00:00:00; 0,880
07.12.1964 00:00:00; 0,730
08.12.1964 00:00:00; 0,810
09.12.1964 00:00:00; 0,810
10.12.1964 00:00:00; 0,810
11.12.1964 00:00:00; 0,730
12.12.1964 00:00:00; 0,660
13.12.1964 00:00:00; 0,730
14.12.1964 00:00:00; 0,810
15.12.1964 00:00:00;  1,06
16.12.1964 00:00:00;  1,06
17.12.1964 00:00:00;  1,06
18.12.1964 00:00:00;  1,06
19.12.1964 00:00:00;  1,16
20.12.1964 00:00:00;  1,25
21.12.1964 00:00:00;  1,06
22.12.1964 00:00:00; 0,730
23.12.1964 00:00:00; 0,730
24.12.1964 00:00:00; 0,730
25.12.1964 00:00:00; 0,730
26.12.1964 00:00:00; 0,730
27.12.1964 00:00:00; 0,660
28.12.1964 00:00:00; 0,660
29.12.1964 00:00:00; 0,660
30.12.1964 00:00:00; 0,660
31.12.1964 00:00:00; 0,660
01.01.1965 00:00:00; 0,810
02.01.1965 00:00:00; 0,960
03.01.1965 00:00:00;  1,45
04.01.1965 00:00:00;  1,73
05.01.1965 00:00:00;  1,59
06.01.1965 00:00:00;  1,45
07.01.1965 00:00:00;  1,59
08.01.1965 00:00:00;  2,01
09.01.1965 00:00:00;  2,49
10.01.1965 00:00:00;  2,15
11.01.1965 00:00:00;  1,16
12.01.1965 00:00:00; 0,880
13.01.1965 00:00:00; 0,810
14.01.1965 00:00:00; 0,730
15.01.1965 00:00:00; 0,660
16.01.1965 00:00:00; 0,660
17.01.1965 00:00:00; 0,530
18.01.1965 00:00:00; 0,660
19.01.1965 00:00:00; 0,580
20.01.1965 00:00:00; 0,810
21.01.1965 00:00:00; 0,730
22.01.1965 00:00:00; 0,580
23.01.1965 00:00:00; 0,580
24.01.1965 00:00:00; 0,580
25.01.1965 00:00:00; 0,880
26.01.1965 00:00:00; 0,810
27.01.1965 00:00:00; 0,660
28.01.1965 00:00:00; 0,580
29.01.1965 00:00:00; 0,580
30.01.1965 00:00:00; 0,660
31.01.1965 00:00:00; 0,660
01.02.1965 00:00:00; 0,880
02.02.1965 00:00:00; 0,580
03.02.1965 00:00:00; 0,530
04.02.1965 00:00:00; 0,660
05.02.1965 00:00:00; 0,660
06.02.1965 00:00:00; 0,480
07.02.1965 00:00:00; 0,660
08.02.1965 00:00:00; 0,730
09.02.1965 00:00:00; 0,810
10.02.1965 00:00:00; 0,730
11.02.1965 00:00:00; 0,810
12.02.1965 00:00:00; 0,880
13.02.1965 00:00:00; 0,810
14.02.1965 00:00:00; 0,580
15.02.1965 00:00:00; 0,660
16.02.1965 00:00:00; 0,810
17.02.1965 00:00:00; 0,730
18.02.1965 00:00:00; 0,660
19.02.1965 00:00:00; 0,660
20.02.1965 00:00:00; 0,730
21.02.1965 00:00:00;  1,06
22.02.1965 00:00:00; 0,730
23.02.1965 00:00:00; 0,660
24.02.1965 00:00:00; 0,960
25.02.1965 00:00:00; 0,530
26.02.1965 00:00:00; 0,530
27.02.1965 00:00:00; 0,480
28.02.1965 00:00:00; 0,440
01.03.1965 00:00:00; 0,530
02.03.1965 00:00:00; 0,440
03.03.1965 00:00:00; 0,390
04.03.1965 00:00:00; 0,390
05.03.1965 00:00:00; 0,340
06.03.1965 00:00:00; 0,390
07.03.1965 00:00:00; 0,480
08.03.1965 00:00:00; 0,440
09.03.1965 00:00:00; 0,440
10.03.1965 00:00:00; 0,440
11.03.1965 00:00:00; 0,480
12.03.1965 00:00:00; 0,390
13.03.1965 00:00:00; 0,440
14.03.1965 00:00:00; 0,390
15.03.1965 00:00:00; 0,530
16.03.1965 00:00:00; 0,810
17.03.1965 00:00:00;  1,25
18.03.1965 00:00:00;  2,32
19.03.1965 00:00:00;  3,42
20.03.1965 00:00:00;  5,09
21.03.1965 00:00:00;  5,09
22.03.1965 00:00:00;  13,2
23.03.1965 00:00:00;  10,3
24.03.1965 00:00:00;  16,3
25.03.1965 00:00:00;  25,8
26.03.1965 00:00:00;  21,2
27.03.1965 00:00:00;  17,1
28.03.1965 00:00:00;  14,6
29.03.1965 00:00:00;  15,9
30.03.1965 00:00:00;  14,6
31.03.1965 00:00:00;  16,3
01.04.1965 00:00:00;  10,7
02.04.1965 00:00:00;  8,18
03.04.1965 00:00:00;  6,82
04.04.1965 00:00:00;  6,14
05.04.1965 00:00:00;  5,26
06.04.1965 00:00:00;  4,72
07.04.1965 00:00:00;  4,45
08.04.1965 00:00:00;  4,72
09.04.1965 00:00:00;  5,80
10.04.1965 00:00:00;  11,9
11.04.1965 00:00:00;  8,18
12.04.1965 00:00:00;  6,14
13.04.1965 00:00:00;  5,80
14.04.1965 00:00:00;  4,99
15.04.1965 00:00:00;  4,72
16.04.1965 00:00:00;  4,45
17.04.1965 00:00:00;  5,26
18.04.1965 00:00:00;  4,18
19.04.1965 00:00:00;  4,18
20.04.1965 00:00:00;  3,91
21.04.1965 00:00:00;  7,50
22.04.1965 00:00:00;  11,5
23.04.1965 00:00:00;  15,5
24.04.1965 00:00:00;  12,6
25.04.1965 00:00:00;  10,3
26.04.1965 00:00:00;  9,58
27.04.1965 00:00:00;  8,86
28.04.1965 00:00:00;  16,7
29.04.1965 00:00:00;  13,4
30.04.1965 00:00:00;  10,3
01.05.1965 00:00:00;  8,52
02.05.1965 00:00:00;  7,16
03.05.1965 00:00:00;  5,53
04.05.1965 00:00:00;  4,99
05.05.1965 00:00:00;  7,84
06.05.1965 00:00:00;  6,48
07.05.1965 00:00:00;  5,26
08.05.1965 00:00:00;  5,53
09.05.1965 00:00:00;  6,48
10.05.1965 00:00:00;  6,82
11.05.1965 00:00:00;  14,6
12.05.1965 00:00:00;  13,4
13.05.1965 00:00:00;  8,52
14.05.1965 00:00:00;  7,16
15.05.1965 00:00:00;  7,50
16.05.1965 00:00:00;  6,48
17.05.1965 00:00:00;  5,26
18.05.1965 00:00:00;  4,72
19.05.1965 00:00:00;  4,18
20.05.1965 00:00:00;  6,48
21.05.1965 00:00:00;  4,99
22.05.1965 00:00:00;  4,18
23.05.1965 00:00:00;  8,86
24.05.1965 00:00:00;  9,58
25.05.1965 00:00:00;  6,82
26.05.1965 00:00:00;  5,80
27.05.1965 00:00:00;  5,53
28.05.1965 00:00:00;  6,48
29.05.1965 00:00:00;  13,8
30.05.1965 00:00:00;  13,0
31.05.1965 00:00:00;  11,5
01.06.1965 00:00:00;  13,4
02.06.1965 00:00:00;  9,58
03.06.1965 00:00:00;  8,18
04.06.1965 00:00:00;  9,96
05.06.1965 00:00:00;  13,0
06.06.1965 00:00:00;  26,3
07.06.1965 00:00:00;  21,6
08.06.1965 00:00:00;  16,7
09.06.1965 00:00:00;  15,9
10.06.1965 00:00:00;  22,1
11.06.1965 00:00:00;  17,1
12.06.1965 00:00:00;  13,4
13.06.1965 00:00:00;  11,1
14.06.1965 00:00:00;  9,96
15.06.1965 00:00:00;  8,18
16.06.1965 00:00:00;  6,82
17.06.1965 00:00:00;  6,14
18.06.1965 00:00:00;  5,53
19.06.1965 00:00:00;  4,72
20.06.1965 00:00:00;  3,64
21.06.1965 00:00:00;  3,64
22.06.1965 00:00:00;  3,91
23.06.1965 00:00:00;  3,10
24.06.1965 00:00:00;  2,53
25.06.1965 00:00:00;  2,53
26.06.1965 00:00:00;  3,10
27.06.1965 00:00:00;  4,18
28.06.1965 00:00:00;  7,84
29.06.1965 00:00:00;  4,72
30.06.1965 00:00:00;  3,64
01.07.1965 00:00:00;  3,10
02.07.1965 00:00:00;  2,91
03.07.1965 00:00:00;  2,91
04.07.1965 00:00:00;  2,91
05.07.1965 00:00:00;  3,64
06.07.1965 00:00:00;  3,64
07.07.1965 00:00:00;  3,10
08.07.1965 00:00:00;  2,72
09.07.1965 00:00:00;  2,53
10.07.1965 00:00:00;  2,53
11.07.1965 00:00:00;  2,53
12.07.1965 00:00:00;  2,53
13.07.1965 00:00:00;  2,34
14.07.1965 00:00:00;  2,34
15.07.1965 00:00:00;  3,10
16.07.1965 00:00:00;  4,45
17.07.1965 00:00:00;  4,45
18.07.1965 00:00:00;  6,82
19.07.1965 00:00:00;  6,48
20.07.1965 00:00:00;  5,80
21.07.1965 00:00:00;  5,26
22.07.1965 00:00:00;  4,72
23.07.1965 00:00:00;  4,45
24.07.1965 00:00:00;  4,18
25.07.1965 00:00:00;  4,18
26.07.1965 00:00:00;  5,26
27.07.1965 00:00:00;  6,14
28.07.1965 00:00:00;  4,99
29.07.1965 00:00:00;  4,45
30.07.1965 00:00:00;  4,18
31.07.1965 00:00:00;  4,45
01.08.1965 00:00:00;  5,26
02.08.1965 00:00:00;  7,50
03.08.1965 00:00:00;  4,72
04.08.1965 00:00:00;  3,91
05.08.1965 00:00:00;  3,37
06.08.1965 00:00:00;  2,91
07.08.1965 00:00:00;  2,91
08.08.1965 00:00:00;  3,64
09.08.1965 00:00:00;  3,91
10.08.1965 00:00:00;  4,45
11.08.1965 00:00:00;  5,26
12.08.1965 00:00:00;  4,72
13.08.1965 00:00:00;  4,45
14.08.1965 00:00:00;  4,18
15.08.1965 00:00:00;  3,91
16.08.1965 00:00:00;  3,37
17.08.1965 00:00:00;  3,64
18.08.1965 00:00:00;  3,64
19.08.1965 00:00:00;  3,64
20.08.1965 00:00:00;  3,64
21.08.1965 00:00:00;  3,37
22.08.1965 00:00:00;  3,37
23.08.1965 00:00:00;  3,10
24.08.1965 00:00:00;  3,37
25.08.1965 00:00:00;  4,18
26.08.1965 00:00:00;  3,91
27.08.1965 00:00:00;  3,37
28.08.1965 00:00:00;  3,37
29.08.1965 00:00:00;  3,10
30.08.1965 00:00:00;  3,37
31.08.1965 00:00:00;  3,64
01.09.1965 00:00:00;  7,84
02.09.1965 00:00:00;  5,80
03.09.1965 00:00:00;  4,18
04.09.1965 00:00:00;  3,91
05.09.1965 00:00:00;  3,91
06.09.1965 00:00:00;  2,91
07.09.1965 00:00:00;  2,91
08.09.1965 00:00:00;  2,72
09.09.1965 00:00:00;  2,72
10.09.1965 00:00:00;  2,72
11.09.1965 00:00:00;  2,72
12.09.1965 00:00:00;  2,72
13.09.1965 00:00:00;  2,53
14.09.1965 00:00:00;  2,72
15.09.1965 00:00:00;  3,10
16.09.1965 00:00:00;  3,10
17.09.1965 00:00:00;  2,91
18.09.1965 00:00:00;  2,91
19.09.1965 00:00:00;  2,72
20.09.1965 00:00:00;  3,10
21.09.1965 00:00:00;  3,64
22.09.1965 00:00:00;  3,37
23.09.1965 00:00:00;  3,10
24.09.1965 00:00:00;  2,91
25.09.1965 00:00:00;  2,91
26.09.1965 00:00:00;  2,72
27.09.1965 00:00:00;  3,10
28.09.1965 00:00:00;  3,10
29.09.1965 00:00:00;  3,37
30.09.1965 00:00:00;  3,37
01.10.1965 00:00:00;  3,37
02.10.1965 00:00:00;  3,37
03.10.1965 00:00:00;  3,10
04.10.1965 00:00:00;  2,72
05.10.1965 00:00:00;  2,72
06.10.1965 00:00:00;  2,72
07.10.1965 00:00:00;  2,72
08.10.1965 00:00:00;  2,72
09.10.1965 00:00:00;  2,72
10.10.1965 00:00:00;  2,72
11.10.1965 00:00:00;  2,15
12.10.1965 00:00:00;  2,53
13.10.1965 00:00:00;  2,53
14.10.1965 00:00:00;  2,53
15.10.1965 00:00:00;  2,72
16.10.1965 00:00:00;  2,53
17.10.1965 00:00:00;  2,72
18.10.1965 00:00:00;  2,72
19.10.1965 00:00:00;  2,72
20.10.1965 00:00:00;  2,72
21.10.1965 00:00:00;  2,72
22.10.1965 00:00:00;  2,72
23.10.1965 00:00:00;  2,72
24.10.1965 00:00:00;  2,91
25.10.1965 00:00:00;  2,72
26.10.1965 00:00:00;  2,72
27.10.1965 00:00:00;  2,72
28.10.1965 00:00:00;  2,72
29.10.1965 00:00:00;  2,72
30.10.1965 00:00:00;  2,72
31.10.1965 00:00:00;  2,72
01.11.1965 00:00:00;  2,53
02.11.1965 00:00:00;  2,72
03.11.1965 00:00:00;  2,72
04.11.1965 00:00:00;  2,91
05.11.1965 00:00:00;  2,91
06.11.1965 00:00:00;  2,91
07.11.1965 00:00:00;  2,91
08.11.1965 00:00:00;  2,91
09.11.1965 00:00:00;  3,10
10.11.1965 00:00:00;  3,37
11.11.1965 00:00:00;  4,45
12.11.1965 00:00:00;  4,45
13.11.1965 00:00:00;  3,91
14.11.1965 00:00:00;  3,64
15.11.1965 00:00:00;  2,34
16.11.1965 00:00:00;  2,34
17.11.1965 00:00:00;  2,34
18.11.1965 00:00:00;  2,34
19.11.1965 00:00:00;  2,72
20.11.1965 00:00:00;  3,37
21.11.1965 00:00:00;  3,64
22.11.1965 00:00:00;  5,26
23.11.1965 00:00:00;  4,72
24.11.1965 00:00:00;  4,18
25.11.1965 00:00:00;  4,18
26.11.1965 00:00:00;  4,18
27.11.1965 00:00:00;  4,18
28.11.1965 00:00:00;  4,18
29.11.1965 00:00:00;  4,18
30.11.1965 00:00:00;  3,64
01.12.1965 00:00:00;  3,10
02.12.1965 00:00:00;  3,10
03.12.1965 00:00:00;  2,91
04.12.1965 00:00:00;  3,10
05.12.1965 00:00:00;  2,72
06.12.1965 00:00:00;  3,10
07.12.1965 00:00:00;  3,64
08.12.1965 00:00:00;  3,37
09.12.1965 00:00:00;  3,37
10.12.1965 00:00:00;  6,48
11.12.1965 00:00:00;  4,99
12.12.1965 00:00:00;  3,91
13.12.1965 00:00:00;  3,91
14.12.1965 00:00:00;  4,45
15.12.1965 00:00:00;  4,18
16.12.1965 00:00:00;  4,18
17.12.1965 00:00:00;  3,64
18.12.1965 00:00:00;  4,45
19.12.1965 00:00:00;  6,48
20.12.1965 00:00:00;  4,72
21.12.1965 00:00:00;  3,91
22.12.1965 00:00:00;  3,64
23.12.1965 00:00:00;  3,37
24.12.1965 00:00:00;  3,10
25.12.1965 00:00:00;  2,91
26.12.1965 00:00:00;  2,91
27.12.1965 00:00:00;  3,10
28.12.1965 00:00:00;  2,91
29.12.1965 00:00:00;  2,91
30.12.1965 00:00:00;  3,64
31.12.1965 00:00:00;  4,72
01.01.1966 00:00:00;  3,64
02.01.1966 00:00:00;  3,10
03.01.1966 00:00:00;  2,91
04.01.1966 00:00:00;  3,10
05.01.1966 00:00:00;  3,37
06.01.1966 00:00:00;  2,53
07.01.1966 00:00:00;  2,72
08.01.1966 00:00:00;  4,45
09.01.1966 00:00:00;  4,18
10.01.1966 00:00:00;  3,64
11.01.1966 00:00:00;  3,91
12.01.1966 00:00:00;  4,72
13.01.1966 00:00:00;  4,99
14.01.1966 00:00:00;  4,72
15.01.1966 00:00:00;  4,99
16.01.1966 00:00:00;  4,45
17.01.1966 00:00:00;  4,72
18.01.1966 00:00:00;  5,53
19.01.1966 00:00:00;  5,80
