Messstelle:                ;Bramberg-Mühlbach
07.01.1997 00:00:00; 0,255
08.01.1997 00:00:00; 0,222
09.01.1997 00:00:00; 0,194
10.01.1997 00:00:00; 0,207
11.01.1997 00:00:00; 0,231
12.01.1997 00:00:00; 0,206
13.01.1997 00:00:00; 0,219
14.01.1997 00:00:00; 0,247
15.01.1997 00:00:00; 0,236
16.01.1997 00:00:00; 0,256
17.01.1997 00:00:00; 0,249
18.01.1997 00:00:00; 0,224
19.01.1997 00:00:00; 0,194
20.01.1997 00:00:00; 0,159
21.01.1997 00:00:00; 0,175
22.01.1997 00:00:00; 0,202
23.01.1997 00:00:00; 0,216
24.01.1997 00:00:00; 0,225
25.01.1997 00:00:00; 0,214
26.01.1997 00:00:00; 0,227
27.01.1997 00:00:00; 0,234
28.01.1997 00:00:00; 0,234
29.01.1997 00:00:00; 0,208
30.01.1997 00:00:00; 0,189
31.01.1997 00:00:00; 0,190
01.02.1997 00:00:00; 0,200
02.02.1997 00:00:00; 0,230
03.02.1997 00:00:00; 0,284
04.02.1997 00:00:00; 0,199
05.02.1997 00:00:00; 0,151
06.02.1997 00:00:00; 0,150
07.02.1997 00:00:00; 0,145
08.02.1997 00:00:00; 0,148
09.02.1997 00:00:00; 0,132
10.02.1997 00:00:00; 0,130
11.02.1997 00:00:00; 0,131
12.02.1997 00:00:00; 0,142
13.02.1997 00:00:00; 0,130
14.02.1997 00:00:00; 0,131
15.02.1997 00:00:00; 0,133
16.02.1997 00:00:00; 0,153
17.02.1997 00:00:00; 0,138
18.02.1997 00:00:00; 0,124
19.02.1997 00:00:00; 0,120
20.02.1997 00:00:00; 0,119
21.02.1997 00:00:00; 0,130
22.02.1997 00:00:00; 0,179
23.02.1997 00:00:00; 0,211
24.02.1997 00:00:00; 0,234
25.02.1997 00:00:00; 0,255
26.02.1997 00:00:00; 0,311
27.02.1997 00:00:00; 0,242
28.02.1997 00:00:00; 0,221
01.03.1997 00:00:00; 0,182
02.03.1997 00:00:00; 0,220
03.03.1997 00:00:00; 0,275
04.03.1997 00:00:00; 0,315
05.03.1997 00:00:00; 0,364
06.03.1997 00:00:00; 0,453
07.03.1997 00:00:00; 0,341
08.03.1997 00:00:00; 0,292
09.03.1997 00:00:00; 0,279
10.03.1997 00:00:00; 0,302
11.03.1997 00:00:00; 0,356
12.03.1997 00:00:00; 0,408
13.03.1997 00:00:00; 0,369
14.03.1997 00:00:00; 0,343
15.03.1997 00:00:00; 0,312
16.03.1997 00:00:00; 0,405
17.03.1997 00:00:00; 0,561
18.03.1997 00:00:00; 0,604
19.03.1997 00:00:00; 0,530
20.03.1997 00:00:00; 0,395
21.03.1997 00:00:00; 0,333
22.03.1997 00:00:00; 0,306
23.03.1997 00:00:00; 0,304
24.03.1997 00:00:00; 0,344
25.03.1997 00:00:00; 0,316
26.03.1997 00:00:00; 0,303
27.03.1997 00:00:00; 0,318
28.03.1997 00:00:00; 0,439
29.03.1997 00:00:00; 0,358
30.03.1997 00:00:00; 0,324
31.03.1997 00:00:00; 0,325
01.04.1997 00:00:00; 0,333
02.04.1997 00:00:00; 0,470
03.04.1997 00:00:00; 0,607
04.04.1997 00:00:00; 0,547
05.04.1997 00:00:00; 0,434
06.04.1997 00:00:00; 0,665
07.04.1997 00:00:00; 0,447
08.04.1997 00:00:00; 0,419
09.04.1997 00:00:00; 0,458
10.04.1997 00:00:00; 0,522
11.04.1997 00:00:00; 0,822
12.04.1997 00:00:00; 0,893
13.04.1997 00:00:00; 0,852
14.04.1997 00:00:00; 0,807
15.04.1997 00:00:00; 0,777
16.04.1997 00:00:00; 0,716
17.04.1997 00:00:00; 0,681
18.04.1997 00:00:00; 0,739
19.04.1997 00:00:00; 0,804
20.04.1997 00:00:00; 0,762
21.04.1997 00:00:00; 0,652
22.04.1997 00:00:00; 0,619
23.04.1997 00:00:00; 0,608
24.04.1997 00:00:00; 0,689
25.04.1997 00:00:00; 0,811
26.04.1997 00:00:00; 0,843
27.04.1997 00:00:00; 0,910
28.04.1997 00:00:00; 0,992
29.04.1997 00:00:00;  1,07
30.04.1997 00:00:00; 0,916
01.05.1997 00:00:00; 0,911
02.05.1997 00:00:00;  1,03
03.05.1997 00:00:00;  1,73
04.05.1997 00:00:00;  2,27
05.05.1997 00:00:00;  3,17
06.05.1997 00:00:00;  3,04
07.05.1997 00:00:00;  1,98
08.05.1997 00:00:00;  1,24
09.05.1997 00:00:00;  1,19
10.05.1997 00:00:00;  1,28
11.05.1997 00:00:00;  1,92
12.05.1997 00:00:00;  2,69
13.05.1997 00:00:00;  3,26
14.05.1997 00:00:00;  3,98
15.05.1997 00:00:00;  4,18
16.05.1997 00:00:00;  4,18
17.05.1997 00:00:00;  3,97
18.05.1997 00:00:00;  3,80
19.05.1997 00:00:00;  3,86
20.05.1997 00:00:00;  3,61
21.05.1997 00:00:00;  3,65
22.05.1997 00:00:00;  3,93
23.05.1997 00:00:00;  2,75
24.05.1997 00:00:00;  2,96
25.05.1997 00:00:00;  2,58
26.05.1997 00:00:00;  2,48
27.05.1997 00:00:00;  2,39
28.05.1997 00:00:00;  1,64
29.05.1997 00:00:00;  1,50
30.05.1997 00:00:00;  1,38
31.05.1997 00:00:00;  1,47
01.06.1997 00:00:00;  1,43
02.06.1997 00:00:00;  1,59
03.06.1997 00:00:00;  1,59
04.06.1997 00:00:00;  1,60
05.06.1997 00:00:00;  1,75
06.06.1997 00:00:00;  1,51
07.06.1997 00:00:00;  1,54
08.06.1997 00:00:00;  1,78
09.06.1997 00:00:00;  2,03
10.06.1997 00:00:00;  1,38
11.06.1997 00:00:00;  1,44
12.06.1997 00:00:00;  2,76
13.06.1997 00:00:00;  2,47
14.06.1997 00:00:00;  2,24
15.06.1997 00:00:00;  2,00
16.06.1997 00:00:00;  1,35
17.06.1997 00:00:00;  2,79
18.06.1997 00:00:00;  2,27
19.06.1997 00:00:00;  2,06
20.06.1997 00:00:00;  2,38
21.06.1997 00:00:00;  1,40
22.06.1997 00:00:00;  2,01
23.06.1997 00:00:00;  4,55
24.06.1997 00:00:00;  2,21
25.06.1997 00:00:00;  1,65
26.06.1997 00:00:00;  1,43
27.06.1997 00:00:00;  1,25
28.06.1997 00:00:00;  1,12
29.06.1997 00:00:00;  1,04
30.06.1997 00:00:00;  1,22
01.07.1997 00:00:00;  1,59
02.07.1997 00:00:00;  1,06
03.07.1997 00:00:00; 0,986
04.07.1997 00:00:00; 0,953
05.07.1997 00:00:00;  2,33
06.07.1997 00:00:00;  5,89
07.07.1997 00:00:00;  3,42
08.07.1997 00:00:00;  4,16
09.07.1997 00:00:00;  2,20
10.07.1997 00:00:00;  1,75
11.07.1997 00:00:00;  1,65
12.07.1997 00:00:00;  1,41
13.07.1997 00:00:00;  1,09
14.07.1997 00:00:00;  1,15
15.07.1997 00:00:00;  1,43
16.07.1997 00:00:00;  1,03
17.07.1997 00:00:00;  1,02
18.07.1997 00:00:00;  2,41
19.07.1997 00:00:00;  5,45
20.07.1997 00:00:00;  4,06
21.07.1997 00:00:00;  2,22
22.07.1997 00:00:00;  1,63
23.07.1997 00:00:00;  1,49
24.07.1997 00:00:00;  1,82
25.07.1997 00:00:00;  2,09
26.07.1997 00:00:00;  3,11
27.07.1997 00:00:00;  1,76
28.07.1997 00:00:00;  1,42
29.07.1997 00:00:00;  1,26
30.07.1997 00:00:00;  1,20
31.07.1997 00:00:00;  1,61
01.08.1997 00:00:00;  1,82
02.08.1997 00:00:00;  1,76
03.08.1997 00:00:00;  1,23
04.08.1997 00:00:00;  1,09
05.08.1997 00:00:00;  1,05
06.08.1997 00:00:00;  1,91
07.08.1997 00:00:00;  1,09
08.08.1997 00:00:00;  1,05
09.08.1997 00:00:00;  1,01
10.08.1997 00:00:00; 0,914
11.08.1997 00:00:00; 0,820
12.08.1997 00:00:00; 0,793
13.08.1997 00:00:00; 0,776
14.08.1997 00:00:00; 0,791
15.08.1997 00:00:00; 0,839
16.08.1997 00:00:00; 0,794
17.08.1997 00:00:00; 0,676
18.08.1997 00:00:00; 0,805
19.08.1997 00:00:00; 0,660
20.08.1997 00:00:00; 0,941
21.08.1997 00:00:00; 0,673
22.08.1997 00:00:00; 0,566
23.08.1997 00:00:00; 0,548
24.08.1997 00:00:00; 0,564
25.08.1997 00:00:00; 0,572
26.08.1997 00:00:00;  1,76
27.08.1997 00:00:00; 0,865
28.08.1997 00:00:00; 0,664
29.08.1997 00:00:00;  2,63
30.08.1997 00:00:00;  1,24
31.08.1997 00:00:00;  1,13
01.09.1997 00:00:00; 0,677
02.09.1997 00:00:00; 0,563
03.09.1997 00:00:00; 0,514
04.09.1997 00:00:00; 0,539
05.09.1997 00:00:00; 0,525
06.09.1997 00:00:00; 0,904
07.09.1997 00:00:00;  1,20
08.09.1997 00:00:00; 0,775
09.09.1997 00:00:00; 0,668
10.09.1997 00:00:00; 0,556
11.09.1997 00:00:00; 0,550
12.09.1997 00:00:00; 0,482
13.09.1997 00:00:00; 0,851
14.09.1997 00:00:00; 0,691
15.09.1997 00:00:00; 0,503
16.09.1997 00:00:00; 0,482
17.09.1997 00:00:00; 0,387
18.09.1997 00:00:00; 0,395
19.09.1997 00:00:00; 0,403
20.09.1997 00:00:00; 0,449
21.09.1997 00:00:00; 0,408
22.09.1997 00:00:00; 0,413
23.09.1997 00:00:00; 0,375
24.09.1997 00:00:00; 0,369
25.09.1997 00:00:00; 0,382
26.09.1997 00:00:00; 0,378
27.09.1997 00:00:00; 0,379
28.09.1997 00:00:00; 0,370
29.09.1997 00:00:00; 0,370
30.09.1997 00:00:00; 0,367
01.10.1997 00:00:00; 0,496
02.10.1997 00:00:00; 0,717
03.10.1997 00:00:00;  1,50
04.10.1997 00:00:00; 0,549
05.10.1997 00:00:00; 0,423
06.10.1997 00:00:00; 0,383
07.10.1997 00:00:00; 0,392
08.10.1997 00:00:00; 0,402
09.10.1997 00:00:00; 0,410
10.10.1997 00:00:00; 0,732
11.10.1997 00:00:00; 0,946
12.10.1997 00:00:00;  1,91
13.10.1997 00:00:00; 0,912
14.10.1997 00:00:00; 0,734
15.10.1997 00:00:00; 0,699
16.10.1997 00:00:00; 0,678
17.10.1997 00:00:00; 0,745
18.10.1997 00:00:00; 0,786
19.10.1997 00:00:00; 0,786
20.10.1997 00:00:00; 0,670
21.10.1997 00:00:00; 0,624
22.10.1997 00:00:00; 0,563
23.10.1997 00:00:00; 0,499
24.10.1997 00:00:00; 0,478
25.10.1997 00:00:00; 0,458
26.10.1997 00:00:00; 0,448
27.10.1997 00:00:00; 0,442
28.10.1997 00:00:00; 0,439
29.10.1997 00:00:00; 0,416
30.10.1997 00:00:00; 0,452
31.10.1997 00:00:00; 0,438
01.11.1997 00:00:00; 0,429
02.11.1997 00:00:00; 0,414
03.11.1997 00:00:00; 0,411
04.11.1997 00:00:00; 0,407
05.11.1997 00:00:00; 0,412
06.11.1997 00:00:00; 0,486
07.11.1997 00:00:00; 0,469
08.11.1997 00:00:00; 0,531
09.11.1997 00:00:00; 0,477
10.11.1997 00:00:00; 0,478
11.11.1997 00:00:00; 0,452
12.11.1997 00:00:00; 0,456
13.11.1997 00:00:00; 0,458
14.11.1997 00:00:00; 0,460
15.11.1997 00:00:00; 0,427
16.11.1997 00:00:00; 0,424
17.11.1997 00:00:00; 0,414
18.11.1997 00:00:00; 0,397
19.11.1997 00:00:00; 0,404
20.11.1997 00:00:00; 0,351
21.11.1997 00:00:00; 0,404
22.11.1997 00:00:00; 0,420
23.11.1997 00:00:00; 0,425
24.11.1997 00:00:00; 0,429
25.11.1997 00:00:00; 0,434
26.11.1997 00:00:00; 0,439
27.11.1997 00:00:00; 0,416
28.11.1997 00:00:00; 0,381
29.11.1997 00:00:00; 0,395
30.11.1997 00:00:00; 0,465
01.12.1997 00:00:00; 0,471
02.12.1997 00:00:00; 0,433
03.12.1997 00:00:00; 0,418
04.12.1997 00:00:00; 0,423
05.12.1997 00:00:00; 0,418
06.12.1997 00:00:00; 0,396
07.12.1997 00:00:00; 0,457
08.12.1997 00:00:00; 0,402
09.12.1997 00:00:00; 0,399
10.12.1997 00:00:00; 0,407
11.12.1997 00:00:00; 0,418
12.12.1997 00:00:00; 0,510
13.12.1997 00:00:00; 0,381
14.12.1997 00:00:00; 0,406
15.12.1997 00:00:00; 0,384
16.12.1997 00:00:00; 0,331
17.12.1997 00:00:00; 0,384
18.12.1997 00:00:00; 0,353
19.12.1997 00:00:00; 0,382
20.12.1997 00:00:00; 0,368
21.12.1997 00:00:00; 0,330
22.12.1997 00:00:00; 0,331
23.12.1997 00:00:00; 0,358
24.12.1997 00:00:00; 0,345
25.12.1997 00:00:00; 0,361
26.12.1997 00:00:00; 0,371
27.12.1997 00:00:00; 0,399
28.12.1997 00:00:00; 0,356
29.12.1997 00:00:00; 0,367
30.12.1997 00:00:00; 0,369
31.12.1997 00:00:00; 0,383
01.01.1998 00:00:00; 0,335
02.01.1998 00:00:00; 0,362
03.01.1998 00:00:00; 0,334
04.01.1998 00:00:00; 0,289
05.01.1998 00:00:00; 0,292
06.01.1998 00:00:00; 0,312
07.01.1998 00:00:00; 0,313
08.01.1998 00:00:00; 0,302
09.01.1998 00:00:00; 0,324
10.01.1998 00:00:00; 0,303
11.01.1998 00:00:00; 0,328
12.01.1998 00:00:00; 0,310
13.01.1998 00:00:00; 0,306
14.01.1998 00:00:00; 0,325
15.01.1998 00:00:00; 0,316
16.01.1998 00:00:00; 0,319
17.01.1998 00:00:00; 0,305
18.01.1998 00:00:00; 0,329
19.01.1998 00:00:00; 0,341
20.01.1998 00:00:00; 0,318
21.01.1998 00:00:00; 0,319
22.01.1998 00:00:00; 0,327
23.01.1998 00:00:00; 0,328
24.01.1998 00:00:00; 0,305
25.01.1998 00:00:00; 0,349
26.01.1998 00:00:00; 0,304
27.01.1998 00:00:00; 0,297
28.01.1998 00:00:00; 0,282
29.01.1998 00:00:00; 0,303
30.01.1998 00:00:00; 0,339
31.01.1998 00:00:00; 0,332
01.02.1998 00:00:00; 0,326
02.02.1998 00:00:00; 0,382
03.02.1998 00:00:00; 0,369
04.02.1998 00:00:00; 0,398
05.02.1998 00:00:00; 0,385
06.02.1998 00:00:00; 0,355
07.02.1998 00:00:00; 0,338
08.02.1998 00:00:00; 0,309
09.02.1998 00:00:00; 0,316
10.02.1998 00:00:00; 0,344
11.02.1998 00:00:00; 0,424
12.02.1998 00:00:00; 0,407
13.02.1998 00:00:00; 0,452
14.02.1998 00:00:00; 0,432
15.02.1998 00:00:00; 0,480
16.02.1998 00:00:00; 0,517
17.02.1998 00:00:00; 0,551
18.02.1998 00:00:00; 0,426
19.02.1998 00:00:00; 0,392
20.02.1998 00:00:00; 0,413
21.02.1998 00:00:00; 0,398
22.02.1998 00:00:00; 0,399
23.02.1998 00:00:00; 0,440
24.02.1998 00:00:00; 0,401
25.02.1998 00:00:00; 0,450
26.02.1998 00:00:00; 0,428
27.02.1998 00:00:00; 0,481
28.02.1998 00:00:00; 0,467
01.03.1998 00:00:00; 0,459
02.03.1998 00:00:00; 0,386
03.03.1998 00:00:00; 0,404
04.03.1998 00:00:00; 0,510
05.03.1998 00:00:00; 0,546
06.03.1998 00:00:00; 0,446
07.03.1998 00:00:00; 0,727
08.03.1998 00:00:00; 0,719
09.03.1998 00:00:00; 0,476
10.03.1998 00:00:00; 0,402
11.03.1998 00:00:00; 0,433
12.03.1998 00:00:00; 0,409
13.03.1998 00:00:00; 0,379
14.03.1998 00:00:00; 0,375
15.03.1998 00:00:00; 0,354
16.03.1998 00:00:00; 0,389
17.03.1998 00:00:00; 0,406
18.03.1998 00:00:00; 0,445
19.03.1998 00:00:00; 0,411
20.03.1998 00:00:00; 0,430
21.03.1998 00:00:00; 0,390
22.03.1998 00:00:00; 0,394
23.03.1998 00:00:00; 0,425
24.03.1998 00:00:00; 0,410
25.03.1998 00:00:00; 0,368
26.03.1998 00:00:00; 0,417
27.03.1998 00:00:00; 0,390
28.03.1998 00:00:00; 0,525
29.03.1998 00:00:00; 0,799
30.03.1998 00:00:00;  1,20
31.03.1998 00:00:00;  1,46
01.04.1998 00:00:00;  1,62
02.04.1998 00:00:00;  1,78
03.04.1998 00:00:00;  1,37
04.04.1998 00:00:00;  1,89
05.04.1998 00:00:00;  1,25
06.04.1998 00:00:00;  1,13
07.04.1998 00:00:00; 0,891
08.04.1998 00:00:00; 0,787
09.04.1998 00:00:00; 0,804
10.04.1998 00:00:00; 0,751
11.04.1998 00:00:00; 0,762
12.04.1998 00:00:00; 0,733
13.04.1998 00:00:00; 0,627
14.04.1998 00:00:00; 0,584
15.04.1998 00:00:00; 0,564
16.04.1998 00:00:00; 0,538
17.04.1998 00:00:00; 0,506
18.04.1998 00:00:00; 0,541
19.04.1998 00:00:00; 0,497
20.04.1998 00:00:00; 0,531
21.04.1998 00:00:00; 0,538
22.04.1998 00:00:00; 0,697
23.04.1998 00:00:00; 0,852
24.04.1998 00:00:00;  1,00
25.04.1998 00:00:00;  1,30
26.04.1998 00:00:00;  1,74
27.04.1998 00:00:00;  2,10
28.04.1998 00:00:00;  1,40
29.04.1998 00:00:00;  1,01
30.04.1998 00:00:00;  1,24
01.05.1998 00:00:00;  1,39
02.05.1998 00:00:00;  1,20
03.05.1998 00:00:00;  1,22
04.05.1998 00:00:00;  1,47
05.05.1998 00:00:00;  1,06
06.05.1998 00:00:00;  1,02
07.05.1998 00:00:00;  1,46
08.05.1998 00:00:00;  1,81
09.05.1998 00:00:00;  2,13
10.05.1998 00:00:00;  2,45
11.05.1998 00:00:00;  2,46
12.05.1998 00:00:00;  2,83
13.05.1998 00:00:00;  2,47
14.05.1998 00:00:00;  2,48
15.05.1998 00:00:00;  2,12
16.05.1998 00:00:00;  1,65
17.05.1998 00:00:00;  1,34
18.05.1998 00:00:00;  1,36
19.05.1998 00:00:00;  1,29
20.05.1998 00:00:00;  1,38
21.05.1998 00:00:00;  1,83
22.05.1998 00:00:00;  3,30
23.05.1998 00:00:00;  1,82
24.05.1998 00:00:00;  1,64
25.05.1998 00:00:00;  1,53
26.05.1998 00:00:00;  1,65
27.05.1998 00:00:00;  1,85
28.05.1998 00:00:00;  1,72
29.05.1998 00:00:00;  1,42
30.05.1998 00:00:00;  1,76
31.05.1998 00:00:00;  1,50
01.06.1998 00:00:00;  1,53
02.06.1998 00:00:00;  1,29
03.06.1998 00:00:00;  1,41
04.06.1998 00:00:00;  1,30
05.06.1998 00:00:00;  1,30
06.06.1998 00:00:00;  1,33
07.06.1998 00:00:00;  1,25
08.06.1998 00:00:00;  2,56
09.06.1998 00:00:00;  1,77
10.06.1998 00:00:00;  1,63
11.06.1998 00:00:00;  3,45
12.06.1998 00:00:00;  3,36
13.06.1998 00:00:00;  2,33
14.06.1998 00:00:00;  1,80
15.06.1998 00:00:00;  1,92
16.06.1998 00:00:00;  1,85
17.06.1998 00:00:00;  1,52
18.06.1998 00:00:00;  1,49
19.06.1998 00:00:00;  1,81
20.06.1998 00:00:00;  1,44
21.06.1998 00:00:00;  1,38
22.06.1998 00:00:00;  1,07
23.06.1998 00:00:00;  1,05
24.06.1998 00:00:00;  1,12
25.06.1998 00:00:00;  1,13
26.06.1998 00:00:00;  1,11
27.06.1998 00:00:00;  1,28
28.06.1998 00:00:00;  1,51
29.06.1998 00:00:00;  1,23
30.06.1998 00:00:00;  1,23
01.07.1998 00:00:00;  1,24
02.07.1998 00:00:00;  1,44
03.07.1998 00:00:00;  1,90
04.07.1998 00:00:00;  1,73
05.07.1998 00:00:00;  1,44
06.07.1998 00:00:00;  1,33
07.07.1998 00:00:00;  2,24
08.07.1998 00:00:00;  2,97
09.07.1998 00:00:00;  3,34
10.07.1998 00:00:00;  2,21
11.07.1998 00:00:00;  1,67
12.07.1998 00:00:00;  1,40
13.07.1998 00:00:00;  1,35
14.07.1998 00:00:00;  2,79
15.07.1998 00:00:00;  1,48
16.07.1998 00:00:00;  1,39
17.07.1998 00:00:00;  1,39
18.07.1998 00:00:00;  1,91
19.07.1998 00:00:00;  1,40
20.07.1998 00:00:00;  1,10
21.07.1998 00:00:00;  1,04
22.07.1998 00:00:00; 0,937
23.07.1998 00:00:00;  1,73
24.07.1998 00:00:00;  1,18
25.07.1998 00:00:00;  1,38
26.07.1998 00:00:00;  1,12
27.07.1998 00:00:00;  1,32
28.07.1998 00:00:00;  2,03
29.07.1998 00:00:00;  1,19
30.07.1998 00:00:00;  1,07
31.07.1998 00:00:00;  1,29
01.08.1998 00:00:00;  1,41
02.08.1998 00:00:00; 0,932
03.08.1998 00:00:00; 0,894
04.08.1998 00:00:00;  1,06
05.08.1998 00:00:00;  1,26
06.08.1998 00:00:00; 0,972
07.08.1998 00:00:00; 0,973
08.08.1998 00:00:00; 0,921
09.08.1998 00:00:00; 0,833
10.08.1998 00:00:00; 0,862
11.08.1998 00:00:00; 0,763
12.08.1998 00:00:00; 0,893
13.08.1998 00:00:00;  1,05
14.08.1998 00:00:00;  1,42
15.08.1998 00:00:00;  1,65
16.08.1998 00:00:00;  1,06
17.08.1998 00:00:00; 0,850
18.08.1998 00:00:00;  1,50
19.08.1998 00:00:00;  1,89
20.08.1998 00:00:00;  1,33
21.08.1998 00:00:00;  1,17
22.08.1998 00:00:00;  2,00
23.08.1998 00:00:00;  2,28
24.08.1998 00:00:00;  1,32
25.08.1998 00:00:00;  1,56
26.08.1998 00:00:00;  1,24
27.08.1998 00:00:00;  1,25
28.08.1998 00:00:00;  1,27
29.08.1998 00:00:00;  1,15
30.08.1998 00:00:00;  1,05
31.08.1998 00:00:00;  1,01
01.09.1998 00:00:00; 0,931
02.09.1998 00:00:00; 0,938
03.09.1998 00:00:00;  1,59
04.09.1998 00:00:00;  1,00
05.09.1998 00:00:00;  2,90
06.09.1998 00:00:00;  1,69
07.09.1998 00:00:00;  1,01
08.09.1998 00:00:00;  1,19
09.09.1998 00:00:00; 0,939
10.09.1998 00:00:00; 0,851
11.09.1998 00:00:00; 0,758
12.09.1998 00:00:00;  2,31
13.09.1998 00:00:00;  1,97
14.09.1998 00:00:00;  1,14
15.09.1998 00:00:00;  1,01
16.09.1998 00:00:00; 0,997
17.09.1998 00:00:00;  1,66
18.09.1998 00:00:00;  2,48
19.09.1998 00:00:00;  1,63
20.09.1998 00:00:00;  1,24
21.09.1998 00:00:00;  1,08
22.09.1998 00:00:00;  1,02
23.09.1998 00:00:00; 0,974
24.09.1998 00:00:00; 0,916
25.09.1998 00:00:00; 0,819
26.09.1998 00:00:00; 0,765
27.09.1998 00:00:00; 0,670
28.09.1998 00:00:00; 0,915
29.09.1998 00:00:00; 0,746
30.09.1998 00:00:00; 0,700
01.10.1998 00:00:00; 0,663
02.10.1998 00:00:00; 0,728
03.10.1998 00:00:00; 0,849
04.10.1998 00:00:00; 0,703
05.10.1998 00:00:00; 0,766
06.10.1998 00:00:00; 0,757
07.10.1998 00:00:00; 0,873
08.10.1998 00:00:00; 0,844
09.10.1998 00:00:00; 0,706
10.10.1998 00:00:00; 0,706
11.10.1998 00:00:00; 0,659
12.10.1998 00:00:00; 0,754
13.10.1998 00:00:00; 0,846
14.10.1998 00:00:00;  1,26
15.10.1998 00:00:00;  1,06
16.10.1998 00:00:00; 0,809
17.10.1998 00:00:00; 0,677
18.10.1998 00:00:00; 0,645
19.10.1998 00:00:00; 0,735
20.10.1998 00:00:00; 0,747
21.10.1998 00:00:00; 0,670
22.10.1998 00:00:00; 0,707
23.10.1998 00:00:00; 0,625
24.10.1998 00:00:00; 0,647
25.10.1998 00:00:00; 0,685
26.10.1998 00:00:00; 0,637
27.10.1998 00:00:00; 0,655
28.10.1998 00:00:00; 0,782
29.10.1998 00:00:00; 0,774
30.10.1998 00:00:00; 0,705
31.10.1998 00:00:00; 0,706
01.11.1998 00:00:00; 0,926
02.11.1998 00:00:00; 0,843
03.11.1998 00:00:00; 0,663
04.11.1998 00:00:00; 0,675
05.11.1998 00:00:00; 0,675
06.11.1998 00:00:00; 0,597
07.11.1998 00:00:00; 0,582
08.11.1998 00:00:00; 0,569
09.11.1998 00:00:00;  2,54
10.11.1998 00:00:00;  2,86
11.11.1998 00:00:00;  1,89
12.11.1998 00:00:00;  1,06
13.11.1998 00:00:00; 0,981
14.11.1998 00:00:00; 0,946
15.11.1998 00:00:00; 0,904
16.11.1998 00:00:00; 0,824
17.11.1998 00:00:00; 0,777
18.11.1998 00:00:00; 0,666
19.11.1998 00:00:00; 0,730
20.11.1998 00:00:00; 0,653
21.11.1998 00:00:00; 0,593
22.11.1998 00:00:00; 0,675
23.11.1998 00:00:00; 0,644
24.11.1998 00:00:00; 0,532
25.11.1998 00:00:00; 0,565
26.11.1998 00:00:00; 0,500
27.11.1998 00:00:00; 0,473
28.11.1998 00:00:00; 0,513
29.11.1998 00:00:00; 0,483
30.11.1998 00:00:00; 0,402
01.12.1998 00:00:00; 0,558
02.12.1998 00:00:00; 0,508
03.12.1998 00:00:00; 0,497
04.12.1998 00:00:00; 0,504
05.12.1998 00:00:00; 0,454
06.12.1998 00:00:00; 0,454
07.12.1998 00:00:00; 0,441
08.12.1998 00:00:00; 0,408
09.12.1998 00:00:00; 0,394
10.12.1998 00:00:00; 0,385
11.12.1998 00:00:00; 0,373
12.12.1998 00:00:00; 0,422
13.12.1998 00:00:00; 0,671
14.12.1998 00:00:00; 0,694
15.12.1998 00:00:00;  1,17
16.12.1998 00:00:00; 0,635
17.12.1998 00:00:00; 0,546
18.12.1998 00:00:00; 0,477
19.12.1998 00:00:00; 0,455
20.12.1998 00:00:00; 0,476
21.12.1998 00:00:00; 0,469
22.12.1998 00:00:00; 0,477
23.12.1998 00:00:00; 0,453
24.12.1998 00:00:00; 0,431
25.12.1998 00:00:00; 0,451
26.12.1998 00:00:00; 0,469
27.12.1998 00:00:00; 0,468
28.12.1998 00:00:00; 0,459
29.12.1998 00:00:00; 0,461
30.12.1998 00:00:00; 0,455
31.12.1998 00:00:00; 0,436
01.01.1999 00:00:00; 0,363
02.01.1999 00:00:00; 0,355
03.01.1999 00:00:00; 0,396
04.01.1999 00:00:00; 0,388
05.01.1999 00:00:00; 0,380
06.01.1999 00:00:00; 0,387
07.01.1999 00:00:00; 0,371
08.01.1999 00:00:00; 0,387
09.01.1999 00:00:00; 0,476
10.01.1999 00:00:00; 0,442
11.01.1999 00:00:00; 0,388
12.01.1999 00:00:00; 0,378
13.01.1999 00:00:00; 0,394
14.01.1999 00:00:00; 0,376
15.01.1999 00:00:00; 0,285
16.01.1999 00:00:00; 0,301
17.01.1999 00:00:00; 0,311
18.01.1999 00:00:00; 0,352
19.01.1999 00:00:00; 0,353
20.01.1999 00:00:00; 0,332
21.01.1999 00:00:00; 0,308
22.01.1999 00:00:00; 0,282
23.01.1999 00:00:00; 0,291
24.01.1999 00:00:00; 0,297
25.01.1999 00:00:00; 0,265
26.01.1999 00:00:00; 0,272
27.01.1999 00:00:00; 0,286
28.01.1999 00:00:00; 0,267
29.01.1999 00:00:00; 0,240
30.01.1999 00:00:00; 0,277
31.01.1999 00:00:00; 0,285
01.02.1999 00:00:00; 0,279
02.02.1999 00:00:00; 0,273
03.02.1999 00:00:00; 0,284
04.02.1999 00:00:00; 0,272
05.02.1999 00:00:00; 0,300
06.02.1999 00:00:00; 0,276
07.02.1999 00:00:00; 0,270
08.02.1999 00:00:00; 0,299
09.02.1999 00:00:00; 0,306
10.02.1999 00:00:00; 0,289
11.02.1999 00:00:00; 0,253
12.02.1999 00:00:00; 0,247
13.02.1999 00:00:00; 0,249
14.02.1999 00:00:00; 0,250
15.02.1999 00:00:00; 0,252
16.02.1999 00:00:00; 0,253
17.02.1999 00:00:00; 0,255
18.02.1999 00:00:00; 0,256
19.02.1999 00:00:00; 0,258
20.02.1999 00:00:00; 0,259
21.02.1999 00:00:00; 0,261
