Messstelle:                ;Trausdorf an der Wulka
12.09.1983 00:00:00; 0,136
13.09.1983 00:00:00; 0,135
14.09.1983 00:00:00; 0,131
15.09.1983 00:00:00; 0,123
16.09.1983 00:00:00; 0,128
17.09.1983 00:00:00; 0,182
18.09.1983 00:00:00; 0,191
19.09.1983 00:00:00; 0,172
20.09.1983 00:00:00; 0,155
21.09.1983 00:00:00; 0,138
22.09.1983 00:00:00; 0,130
23.09.1983 00:00:00; 0,131
24.09.1983 00:00:00; 0,129
25.09.1983 00:00:00; 0,120
26.09.1983 00:00:00; 0,124
27.09.1983 00:00:00; 0,121
28.09.1983 00:00:00; 0,102
29.09.1983 00:00:00; 0,096
30.09.1983 00:00:00; 0,094
01.10.1983 00:00:00; 0,096
02.10.1983 00:00:00; 0,099
03.10.1983 00:00:00; 0,110
04.10.1983 00:00:00; 0,113
05.10.1983 00:00:00; 0,111
06.10.1983 00:00:00; 0,108
07.10.1983 00:00:00; 0,103
08.10.1983 00:00:00; 0,098
09.10.1983 00:00:00; 0,093
10.10.1983 00:00:00; 0,099
11.10.1983 00:00:00; 0,112
12.10.1983 00:00:00; 0,115
13.10.1983 00:00:00; 0,099
14.10.1983 00:00:00; 0,089
15.10.1983 00:00:00; 0,093
16.10.1983 00:00:00; 0,098
17.10.1983 00:00:00; 0,123
18.10.1983 00:00:00; 0,135
19.10.1983 00:00:00; 0,131
20.10.1983 00:00:00; 0,125
21.10.1983 00:00:00; 0,117
22.10.1983 00:00:00; 0,117
23.10.1983 00:00:00; 0,117
24.10.1983 00:00:00; 0,115
25.10.1983 00:00:00; 0,109
26.10.1983 00:00:00; 0,103
27.10.1983 00:00:00; 0,097
28.10.1983 00:00:00; 0,096
29.10.1983 00:00:00; 0,098
30.10.1983 00:00:00; 0,100
31.10.1983 00:00:00; 0,108
01.11.1983 00:00:00; 0,113
02.11.1983 00:00:00; 0,104
03.11.1983 00:00:00; 0,094
04.11.1983 00:00:00; 0,086
05.11.1983 00:00:00; 0,088
06.11.1983 00:00:00; 0,082
07.11.1983 00:00:00; 0,093
08.11.1983 00:00:00; 0,081
09.11.1983 00:00:00; 0,075
10.11.1983 00:00:00; 0,073
11.11.1983 00:00:00; 0,071
12.11.1983 00:00:00; 0,075
13.11.1983 00:00:00; 0,080
14.11.1983 00:00:00; 0,084
15.11.1983 00:00:00; 0,084
16.11.1983 00:00:00; 0,083
17.11.1983 00:00:00; 0,082
18.11.1983 00:00:00; 0,081
19.11.1983 00:00:00; 0,081
20.11.1983 00:00:00; 0,080
21.11.1983 00:00:00; 0,079
22.11.1983 00:00:00; 0,078
23.11.1983 00:00:00; 0,078
24.11.1983 00:00:00; 0,077
25.11.1983 00:00:00; 0,076
26.11.1983 00:00:00; 0,075
27.11.1983 00:00:00; 0,075
28.11.1983 00:00:00; 0,168
29.11.1983 00:00:00; 0,173
30.11.1983 00:00:00; 0,161
01.12.1983 00:00:00; 0,150
02.12.1983 00:00:00; 0,128
03.12.1983 00:00:00; 0,111
04.12.1983 00:00:00; 0,108
05.12.1983 00:00:00; 0,105
06.12.1983 00:00:00; 0,099
07.12.1983 00:00:00; 0,098
08.12.1983 00:00:00; 0,096
09.12.1983 00:00:00; 0,094
10.12.1983 00:00:00; 0,093
11.12.1983 00:00:00; 0,091
12.12.1983 00:00:00; 0,087
13.12.1983 00:00:00; 0,086
14.12.1983 00:00:00; 0,088
15.12.1983 00:00:00; 0,090
16.12.1983 00:00:00; 0,092
17.12.1983 00:00:00; 0,094
18.12.1983 00:00:00; 0,095
19.12.1983 00:00:00; 0,097
20.12.1983 00:00:00; 0,099
21.12.1983 00:00:00; 0,101
22.12.1983 00:00:00; 0,099
23.12.1983 00:00:00; 0,111
24.12.1983 00:00:00; 0,110
25.12.1983 00:00:00; 0,110
26.12.1983 00:00:00; 0,118
27.12.1983 00:00:00; 0,122
28.12.1983 00:00:00; 0,114
29.12.1983 00:00:00; 0,096
30.12.1983 00:00:00; 0,090
31.12.1983 00:00:00; 0,093
01.01.1984 00:00:00; 0,401
02.01.1984 00:00:00; 0,395
03.01.1984 00:00:00; 0,385
04.01.1984 00:00:00; 0,384
05.01.1984 00:00:00; 0,382
06.01.1984 00:00:00; 0,377
07.01.1984 00:00:00; 0,363
08.01.1984 00:00:00; 0,355
09.01.1984 00:00:00; 0,339
10.01.1984 00:00:00; 0,333
11.01.1984 00:00:00; 0,338
12.01.1984 00:00:00; 0,328
13.01.1984 00:00:00; 0,318
14.01.1984 00:00:00; 0,311
15.01.1984 00:00:00; 0,305
16.01.1984 00:00:00; 0,333
17.01.1984 00:00:00; 0,335
18.01.1984 00:00:00; 0,316
19.01.1984 00:00:00; 0,321
20.01.1984 00:00:00; 0,324
21.01.1984 00:00:00; 0,323
22.01.1984 00:00:00; 0,321
23.01.1984 00:00:00; 0,333
24.01.1984 00:00:00; 0,410
25.01.1984 00:00:00; 0,464
26.01.1984 00:00:00; 0,532
27.01.1984 00:00:00; 0,504
28.01.1984 00:00:00; 0,495
29.01.1984 00:00:00; 0,475
30.01.1984 00:00:00; 0,477
31.01.1984 00:00:00; 0,573
01.02.1984 00:00:00; 0,661
02.02.1984 00:00:00; 0,630
03.02.1984 00:00:00; 0,603
04.02.1984 00:00:00; 0,574
05.02.1984 00:00:00; 0,573
06.02.1984 00:00:00; 0,589
07.02.1984 00:00:00; 0,576
08.02.1984 00:00:00; 0,562
09.02.1984 00:00:00; 0,506
10.02.1984 00:00:00; 0,499
11.02.1984 00:00:00; 0,502
12.02.1984 00:00:00; 0,544
13.02.1984 00:00:00; 0,525
14.02.1984 00:00:00; 0,411
15.02.1984 00:00:00; 0,366
16.02.1984 00:00:00; 0,355
17.02.1984 00:00:00; 0,309
18.02.1984 00:00:00; 0,279
19.02.1984 00:00:00; 0,270
20.02.1984 00:00:00; 0,306
21.02.1984 00:00:00; 0,294
22.02.1984 00:00:00; 0,286
23.02.1984 00:00:00; 0,288
24.02.1984 00:00:00; 0,283
25.02.1984 00:00:00; 0,318
26.02.1984 00:00:00; 0,492
27.02.1984 00:00:00; 0,663
28.02.1984 00:00:00; 0,698
29.02.1984 00:00:00; 0,613
01.03.1984 00:00:00; 0,556
02.03.1984 00:00:00; 0,563
03.03.1984 00:00:00; 0,563
04.03.1984 00:00:00; 0,537
05.03.1984 00:00:00; 0,618
06.03.1984 00:00:00; 0,672
07.03.1984 00:00:00; 0,637
08.03.1984 00:00:00; 0,582
09.03.1984 00:00:00; 0,541
10.03.1984 00:00:00; 0,519
11.03.1984 00:00:00; 0,502
12.03.1984 00:00:00; 0,519
13.03.1984 00:00:00; 0,514
14.03.1984 00:00:00; 0,506
15.03.1984 00:00:00; 0,480
16.03.1984 00:00:00; 0,449
17.03.1984 00:00:00; 0,444
18.03.1984 00:00:00; 0,459
19.03.1984 00:00:00; 0,470
20.03.1984 00:00:00; 0,490
21.03.1984 00:00:00; 0,486
22.03.1984 00:00:00; 0,476
23.03.1984 00:00:00; 0,448
24.03.1984 00:00:00; 0,434
25.03.1984 00:00:00; 0,432
26.03.1984 00:00:00; 0,478
27.03.1984 00:00:00; 0,563
28.03.1984 00:00:00; 0,571
29.03.1984 00:00:00; 0,565
30.03.1984 00:00:00; 0,660
31.03.1984 00:00:00; 0,639
01.04.1984 00:00:00; 0,611
02.04.1984 00:00:00; 0,596
03.04.1984 00:00:00; 0,902
04.04.1984 00:00:00;  1,97
05.04.1984 00:00:00;  1,24
06.04.1984 00:00:00; 0,977
07.04.1984 00:00:00; 0,859
08.04.1984 00:00:00; 0,801
09.04.1984 00:00:00; 0,793
10.04.1984 00:00:00; 0,800
11.04.1984 00:00:00; 0,788
12.04.1984 00:00:00; 0,780
13.04.1984 00:00:00; 0,966
14.04.1984 00:00:00;  1,18
15.04.1984 00:00:00;  1,00
16.04.1984 00:00:00;  1,01
17.04.1984 00:00:00;  1,07
18.04.1984 00:00:00; 0,966
19.04.1984 00:00:00; 0,852
20.04.1984 00:00:00; 0,770
21.04.1984 00:00:00; 0,728
22.04.1984 00:00:00; 0,702
23.04.1984 00:00:00; 0,551
24.04.1984 00:00:00; 0,529
25.04.1984 00:00:00; 0,524
26.04.1984 00:00:00; 0,518
27.04.1984 00:00:00; 0,513
28.04.1984 00:00:00; 0,508
29.04.1984 00:00:00; 0,499
30.04.1984 00:00:00; 0,472
01.05.1984 00:00:00; 0,828
02.05.1984 00:00:00; 0,634
03.05.1984 00:00:00; 0,600
04.05.1984 00:00:00; 0,589
05.05.1984 00:00:00; 0,581
06.05.1984 00:00:00; 0,598
07.05.1984 00:00:00; 0,628
08.05.1984 00:00:00; 0,702
09.05.1984 00:00:00; 0,676
10.05.1984 00:00:00; 0,656
11.05.1984 00:00:00; 0,640
12.05.1984 00:00:00; 0,579
13.05.1984 00:00:00; 0,567
14.05.1984 00:00:00; 0,580
15.05.1984 00:00:00;  1,21
16.05.1984 00:00:00;  1,13
17.05.1984 00:00:00; 0,876
18.05.1984 00:00:00; 0,762
19.05.1984 00:00:00; 0,722
20.05.1984 00:00:00; 0,695
21.05.1984 00:00:00; 0,570
22.05.1984 00:00:00; 0,528
23.05.1984 00:00:00; 0,482
24.05.1984 00:00:00; 0,475
25.05.1984 00:00:00; 0,934
26.05.1984 00:00:00; 0,757
27.05.1984 00:00:00; 0,635
28.05.1984 00:00:00; 0,607
29.05.1984 00:00:00; 0,590
30.05.1984 00:00:00; 0,921
31.05.1984 00:00:00;  1,43
01.06.1984 00:00:00; 0,877
02.06.1984 00:00:00; 0,624
03.06.1984 00:00:00; 0,475
04.06.1984 00:00:00; 0,442
05.06.1984 00:00:00; 0,529
06.06.1984 00:00:00; 0,671
07.06.1984 00:00:00; 0,790
08.06.1984 00:00:00; 0,791
09.06.1984 00:00:00; 0,763
10.06.1984 00:00:00; 0,745
11.06.1984 00:00:00; 0,698
12.06.1984 00:00:00; 0,668
13.06.1984 00:00:00; 0,666
14.06.1984 00:00:00; 0,654
15.06.1984 00:00:00; 0,671
16.06.1984 00:00:00; 0,710
17.06.1984 00:00:00; 0,672
18.06.1984 00:00:00; 0,638
19.06.1984 00:00:00; 0,555
20.06.1984 00:00:00; 0,521
21.06.1984 00:00:00; 0,548
22.06.1984 00:00:00; 0,875
23.06.1984 00:00:00; 0,664
24.06.1984 00:00:00; 0,573
25.06.1984 00:00:00; 0,561
26.06.1984 00:00:00; 0,532
27.06.1984 00:00:00; 0,494
28.06.1984 00:00:00; 0,475
29.06.1984 00:00:00; 0,915
30.06.1984 00:00:00; 0,792
01.07.1984 00:00:00; 0,611
02.07.1984 00:00:00; 0,520
03.07.1984 00:00:00; 0,518
04.07.1984 00:00:00; 0,472
05.07.1984 00:00:00; 0,431
06.07.1984 00:00:00; 0,410
07.07.1984 00:00:00; 0,390
08.07.1984 00:00:00; 0,383
09.07.1984 00:00:00; 0,413
10.07.1984 00:00:00; 0,421
11.07.1984 00:00:00; 0,392
12.07.1984 00:00:00; 0,363
13.07.1984 00:00:00; 0,333
14.07.1984 00:00:00; 0,310
15.07.1984 00:00:00; 0,312
16.07.1984 00:00:00; 0,745
17.07.1984 00:00:00; 0,473
18.07.1984 00:00:00; 0,370
19.07.1984 00:00:00; 0,319
20.07.1984 00:00:00; 0,279
21.07.1984 00:00:00; 0,262
22.07.1984 00:00:00; 0,255
23.07.1984 00:00:00; 0,290
24.07.1984 00:00:00; 0,331
25.07.1984 00:00:00; 0,319
26.07.1984 00:00:00; 0,369
27.07.1984 00:00:00; 0,369
28.07.1984 00:00:00; 0,307
29.07.1984 00:00:00; 0,271
30.07.1984 00:00:00; 0,263
31.07.1984 00:00:00; 0,265
01.08.1984 00:00:00; 0,257
02.08.1984 00:00:00; 0,266
03.08.1984 00:00:00; 0,253
04.08.1984 00:00:00; 0,247
05.08.1984 00:00:00; 0,235
06.08.1984 00:00:00; 0,270
07.08.1984 00:00:00; 0,427
08.08.1984 00:00:00; 0,515
09.08.1984 00:00:00; 0,473
10.08.1984 00:00:00; 0,544
11.08.1984 00:00:00; 0,454
12.08.1984 00:00:00; 0,349
13.08.1984 00:00:00; 0,336
14.08.1984 00:00:00; 0,289
15.08.1984 00:00:00; 0,246
16.08.1984 00:00:00; 0,320
17.08.1984 00:00:00; 0,479
18.08.1984 00:00:00; 0,402
19.08.1984 00:00:00; 0,341
20.08.1984 00:00:00; 0,311
21.08.1984 00:00:00; 0,313
22.08.1984 00:00:00; 0,301
23.08.1984 00:00:00; 0,307
24.08.1984 00:00:00; 0,316
25.08.1984 00:00:00; 0,415
26.08.1984 00:00:00; 0,545
27.08.1984 00:00:00; 0,524
28.08.1984 00:00:00; 0,478
29.08.1984 00:00:00; 0,449
30.08.1984 00:00:00; 0,409
31.08.1984 00:00:00; 0,387
01.09.1984 00:00:00; 0,389
02.09.1984 00:00:00; 0,363
03.09.1984 00:00:00; 0,350
04.09.1984 00:00:00; 0,363
05.09.1984 00:00:00; 0,342
06.09.1984 00:00:00; 0,347
07.09.1984 00:00:00; 0,346
08.09.1984 00:00:00; 0,448
09.09.1984 00:00:00; 0,511
10.09.1984 00:00:00; 0,497
11.09.1984 00:00:00; 0,457
12.09.1984 00:00:00; 0,439
13.09.1984 00:00:00; 0,418
14.09.1984 00:00:00; 0,392
15.09.1984 00:00:00; 0,365
16.09.1984 00:00:00; 0,440
17.09.1984 00:00:00; 0,572
18.09.1984 00:00:00; 0,570
19.09.1984 00:00:00; 0,550
20.09.1984 00:00:00; 0,506
21.09.1984 00:00:00; 0,516
22.09.1984 00:00:00; 0,595
23.09.1984 00:00:00; 0,572
24.09.1984 00:00:00;  1,28
25.09.1984 00:00:00;  1,12
26.09.1984 00:00:00; 0,937
27.09.1984 00:00:00; 0,814
28.09.1984 00:00:00; 0,702
29.09.1984 00:00:00; 0,660
30.09.1984 00:00:00; 0,619
01.10.1984 00:00:00; 0,558
02.10.1984 00:00:00; 0,545
03.10.1984 00:00:00; 0,690
04.10.1984 00:00:00; 0,750
05.10.1984 00:00:00; 0,756
06.10.1984 00:00:00; 0,680
07.10.1984 00:00:00; 0,588
08.10.1984 00:00:00; 0,575
09.10.1984 00:00:00; 0,555
10.10.1984 00:00:00; 0,517
11.10.1984 00:00:00; 0,468
12.10.1984 00:00:00; 0,441
13.10.1984 00:00:00; 0,426
14.10.1984 00:00:00; 0,406
15.10.1984 00:00:00; 0,427
16.10.1984 00:00:00; 0,436
17.10.1984 00:00:00; 0,409
18.10.1984 00:00:00; 0,405
19.10.1984 00:00:00; 0,390
20.10.1984 00:00:00; 0,388
21.10.1984 00:00:00; 0,365
22.10.1984 00:00:00; 0,368
23.10.1984 00:00:00; 0,359
24.10.1984 00:00:00; 0,340
25.10.1984 00:00:00; 0,339
26.10.1984 00:00:00; 0,336
27.10.1984 00:00:00; 0,330
28.10.1984 00:00:00; 0,345
29.10.1984 00:00:00; 0,327
30.10.1984 00:00:00; 0,320
31.10.1984 00:00:00; 0,326
01.11.1984 00:00:00; 0,309
02.11.1984 00:00:00; 0,292
03.11.1984 00:00:00; 0,290
04.11.1984 00:00:00; 0,316
05.11.1984 00:00:00; 0,355
06.11.1984 00:00:00; 0,341
07.11.1984 00:00:00; 0,321
08.11.1984 00:00:00; 0,320
09.11.1984 00:00:00; 0,318
10.11.1984 00:00:00; 0,318
11.11.1984 00:00:00; 0,314
12.11.1984 00:00:00; 0,320
13.11.1984 00:00:00; 0,345
14.11.1984 00:00:00; 0,349
15.11.1984 00:00:00; 0,329
16.11.1984 00:00:00; 0,323
17.11.1984 00:00:00; 0,309
18.11.1984 00:00:00; 0,954
19.11.1984 00:00:00; 0,581
20.11.1984 00:00:00; 0,791
21.11.1984 00:00:00; 0,781
22.11.1984 00:00:00; 0,710
23.11.1984 00:00:00; 0,629
24.11.1984 00:00:00; 0,609
25.11.1984 00:00:00; 0,544
26.11.1984 00:00:00; 0,556
27.11.1984 00:00:00; 0,660
28.11.1984 00:00:00; 0,690
29.11.1984 00:00:00; 0,687
30.11.1984 00:00:00; 0,678
01.12.1984 00:00:00; 0,641
02.12.1984 00:00:00; 0,637
03.12.1984 00:00:00; 0,675
04.12.1984 00:00:00; 0,688
05.12.1984 00:00:00; 0,674
06.12.1984 00:00:00; 0,644
07.12.1984 00:00:00; 0,617
08.12.1984 00:00:00; 0,511
09.12.1984 00:00:00; 0,502
10.12.1984 00:00:00; 0,495
11.12.1984 00:00:00; 0,495
12.12.1984 00:00:00; 0,492
13.12.1984 00:00:00; 0,467
14.12.1984 00:00:00; 0,442
15.12.1984 00:00:00; 0,449
16.12.1984 00:00:00; 0,447
17.12.1984 00:00:00; 0,527
18.12.1984 00:00:00; 0,568
19.12.1984 00:00:00; 0,567
20.12.1984 00:00:00; 0,532
21.12.1984 00:00:00; 0,521
22.12.1984 00:00:00; 0,486
23.12.1984 00:00:00; 0,480
24.12.1984 00:00:00; 0,483
25.12.1984 00:00:00; 0,478
26.12.1984 00:00:00; 0,472
27.12.1984 00:00:00; 0,466
28.12.1984 00:00:00; 0,460
29.12.1984 00:00:00; 0,454
30.12.1984 00:00:00; 0,448
31.12.1984 00:00:00; 0,442
01.01.1985 00:00:00; 0,364
02.01.1985 00:00:00; 0,346
03.01.1985 00:00:00; 0,346
04.01.1985 00:00:00; 0,339
05.01.1985 00:00:00; 0,328
06.01.1985 00:00:00; 0,289
07.01.1985 00:00:00; 0,289
08.01.1985 00:00:00; 0,289
09.01.1985 00:00:00; 0,289
10.01.1985 00:00:00; 0,289
11.01.1985 00:00:00; 0,289
12.01.1985 00:00:00; 0,289
13.01.1985 00:00:00; 0,289
14.01.1985 00:00:00; 0,289
15.01.1985 00:00:00; 0,289
16.01.1985 00:00:00; 0,289
17.01.1985 00:00:00; 0,289
18.01.1985 00:00:00; 0,289
19.01.1985 00:00:00; 0,299
20.01.1985 00:00:00; 0,285
21.01.1985 00:00:00; 0,319
22.01.1985 00:00:00; 0,322
23.01.1985 00:00:00; 0,351
24.01.1985 00:00:00; 0,407
25.01.1985 00:00:00; 0,402
26.01.1985 00:00:00; 0,364
27.01.1985 00:00:00; 0,359
28.01.1985 00:00:00; 0,370
29.01.1985 00:00:00; 0,378
30.01.1985 00:00:00; 0,384
31.01.1985 00:00:00; 0,411
01.02.1985 00:00:00; 0,453
02.02.1985 00:00:00; 0,711
03.02.1985 00:00:00; 0,834
04.02.1985 00:00:00; 0,518
05.02.1985 00:00:00; 0,418
06.02.1985 00:00:00; 0,385
07.02.1985 00:00:00; 0,459
08.02.1985 00:00:00; 0,480
09.02.1985 00:00:00; 0,391
10.02.1985 00:00:00; 0,531
11.02.1985 00:00:00; 0,529
12.02.1985 00:00:00; 0,529
13.02.1985 00:00:00; 0,529
14.02.1985 00:00:00; 0,529
15.02.1985 00:00:00; 0,529
16.02.1985 00:00:00; 0,529
17.02.1985 00:00:00; 0,529
18.02.1985 00:00:00; 0,529
19.02.1985 00:00:00; 0,529
20.02.1985 00:00:00; 0,528
21.02.1985 00:00:00; 0,378
22.02.1985 00:00:00; 0,360
23.02.1985 00:00:00; 0,363
24.02.1985 00:00:00; 0,368
25.02.1985 00:00:00; 0,515
26.02.1985 00:00:00; 0,569
27.02.1985 00:00:00; 0,520
28.02.1985 00:00:00; 0,484
01.03.1985 00:00:00; 0,449
02.03.1985 00:00:00; 0,432
03.03.1985 00:00:00; 0,476
04.03.1985 00:00:00; 0,506
05.03.1985 00:00:00; 0,478
06.03.1985 00:00:00; 0,485
07.03.1985 00:00:00; 0,500
08.03.1985 00:00:00; 0,483
09.03.1985 00:00:00; 0,606
10.03.1985 00:00:00; 0,615
11.03.1985 00:00:00; 0,623
12.03.1985 00:00:00; 0,715
13.03.1985 00:00:00; 0,822
14.03.1985 00:00:00; 0,919
15.03.1985 00:00:00; 0,835
16.03.1985 00:00:00; 0,789
17.03.1985 00:00:00; 0,768
18.03.1985 00:00:00; 0,832
19.03.1985 00:00:00;  1,02
20.03.1985 00:00:00;  1,10
21.03.1985 00:00:00;  1,96
22.03.1985 00:00:00;  4,26
23.03.1985 00:00:00;  6,37
24.03.1985 00:00:00;  4,24
25.03.1985 00:00:00;  3,00
26.03.1985 00:00:00;  2,12
27.03.1985 00:00:00;  1,80
28.03.1985 00:00:00;  1,76
29.03.1985 00:00:00;  1,59
30.03.1985 00:00:00;  1,34
31.03.1985 00:00:00;  1,23
01.04.1985 00:00:00;  1,15
02.04.1985 00:00:00;  1,12
03.04.1985 00:00:00;  1,05
04.04.1985 00:00:00;  1,02
05.04.1985 00:00:00; 0,993
06.04.1985 00:00:00; 0,943
07.04.1985 00:00:00; 0,898
08.04.1985 00:00:00; 0,813
09.04.1985 00:00:00; 0,839
10.04.1985 00:00:00; 0,841
11.04.1985 00:00:00; 0,837
12.04.1985 00:00:00; 0,777
13.04.1985 00:00:00; 0,732
14.04.1985 00:00:00; 0,696
15.04.1985 00:00:00; 0,667
16.04.1985 00:00:00; 0,810
17.04.1985 00:00:00; 0,782
18.04.1985 00:00:00; 0,748
19.04.1985 00:00:00; 0,705
20.04.1985 00:00:00; 0,688
21.04.1985 00:00:00; 0,685
22.04.1985 00:00:00; 0,666
23.04.1985 00:00:00; 0,658
24.04.1985 00:00:00; 0,705
25.04.1985 00:00:00; 0,686
26.04.1985 00:00:00; 0,640
27.04.1985 00:00:00; 0,623
28.04.1985 00:00:00; 0,843
29.04.1985 00:00:00; 0,855
30.04.1985 00:00:00; 0,709
01.05.1985 00:00:00; 0,687
02.05.1985 00:00:00;  1,00
03.05.1985 00:00:00;  1,02
04.05.1985 00:00:00; 0,794
05.05.1985 00:00:00; 0,695
06.05.1985 00:00:00; 0,668
07.05.1985 00:00:00;  1,47
08.05.1985 00:00:00;  1,85
09.05.1985 00:00:00; 0,912
10.05.1985 00:00:00; 0,797
11.05.1985 00:00:00; 0,719
12.05.1985 00:00:00; 0,699
13.05.1985 00:00:00; 0,621
14.05.1985 00:00:00; 0,597
15.05.1985 00:00:00; 0,593
16.05.1985 00:00:00; 0,585
17.05.1985 00:00:00; 0,666
18.05.1985 00:00:00; 0,747
19.05.1985 00:00:00; 0,833
20.05.1985 00:00:00; 0,610
21.05.1985 00:00:00; 0,602
22.05.1985 00:00:00; 0,595
23.05.1985 00:00:00; 0,671
24.05.1985 00:00:00;  1,17
25.05.1985 00:00:00; 0,757
26.05.1985 00:00:00; 0,647
27.05.1985 00:00:00; 0,610
28.05.1985 00:00:00; 0,618
29.05.1985 00:00:00; 0,635
30.05.1985 00:00:00; 0,670
31.05.1985 00:00:00; 0,563
01.06.1985 00:00:00; 0,709
02.06.1985 00:00:00; 0,741
03.06.1985 00:00:00; 0,827
04.06.1985 00:00:00; 0,904
05.06.1985 00:00:00; 0,984
06.06.1985 00:00:00;  1,07
07.06.1985 00:00:00;  1,29
08.06.1985 00:00:00;  3,98
09.06.1985 00:00:00;  1,72
10.06.1985 00:00:00;  1,27
11.06.1985 00:00:00;  1,25
12.06.1985 00:00:00;  1,01
13.06.1985 00:00:00; 0,872
14.06.1985 00:00:00; 0,869
15.06.1985 00:00:00; 0,893
16.06.1985 00:00:00; 0,798
17.06.1985 00:00:00; 0,694
18.06.1985 00:00:00; 0,625
19.06.1985 00:00:00; 0,510
20.06.1985 00:00:00; 0,714
21.06.1985 00:00:00; 0,826
22.06.1985 00:00:00; 0,549
23.06.1985 00:00:00; 0,713
24.06.1985 00:00:00; 0,673
25.06.1985 00:00:00; 0,630
26.06.1985 00:00:00; 0,613
27.06.1985 00:00:00;  1,11
28.06.1985 00:00:00; 0,802
29.06.1985 00:00:00; 0,701
30.06.1985 00:00:00; 0,688
01.07.1985 00:00:00; 0,878
02.07.1985 00:00:00;  1,45
03.07.1985 00:00:00; 0,919
04.07.1985 00:00:00; 0,604
05.07.1985 00:00:00; 0,570
06.07.1985 00:00:00; 0,551
07.07.1985 00:00:00; 0,531
08.07.1985 00:00:00; 0,478
09.07.1985 00:00:00; 0,728
10.07.1985 00:00:00; 0,594
11.07.1985 00:00:00; 0,563
12.07.1985 00:00:00; 0,551
13.07.1985 00:00:00; 0,478
14.07.1985 00:00:00; 0,424
15.07.1985 00:00:00; 0,447
16.07.1985 00:00:00;  1,06
17.07.1985 00:00:00;  1,12
18.07.1985 00:00:00;  1,06
19.07.1985 00:00:00;  1,04
20.07.1985 00:00:00;  1,07
21.07.1985 00:00:00;  1,24
22.07.1985 00:00:00; 0,770
23.07.1985 00:00:00; 0,650
24.07.1985 00:00:00; 0,567
25.07.1985 00:00:00; 0,484
26.07.1985 00:00:00; 0,402
27.07.1985 00:00:00; 0,359
28.07.1985 00:00:00; 0,354
29.07.1985 00:00:00; 0,336
30.07.1985 00:00:00; 0,327
31.07.1985 00:00:00; 0,730
01.08.1985 00:00:00; 0,476
02.08.1985 00:00:00; 0,440
03.08.1985 00:00:00; 0,412
04.08.1985 00:00:00; 0,517
05.08.1985 00:00:00; 0,398
06.08.1985 00:00:00; 0,366
07.08.1985 00:00:00;  2,70
08.08.1985 00:00:00; 0,759
09.08.1985 00:00:00; 0,498
10.08.1985 00:00:00; 0,448
11.08.1985 00:00:00; 0,443
12.08.1985 00:00:00; 0,345
13.08.1985 00:00:00; 0,329
14.08.1985 00:00:00; 0,326
15.08.1985 00:00:00; 0,323
16.08.1985 00:00:00; 0,321
17.08.1985 00:00:00; 0,318
18.08.1985 00:00:00;  1,53
19.08.1985 00:00:00; 0,379
20.08.1985 00:00:00; 0,443
21.08.1985 00:00:00; 0,553
22.08.1985 00:00:00; 0,557
23.08.1985 00:00:00; 0,611
24.08.1985 00:00:00; 0,574
25.08.1985 00:00:00; 0,530
26.08.1985 00:00:00; 0,551
27.08.1985 00:00:00; 0,565
28.08.1985 00:00:00; 0,548
29.08.1985 00:00:00; 0,507
30.08.1985 00:00:00; 0,476
31.08.1985 00:00:00; 0,524
01.09.1985 00:00:00; 0,571
02.09.1985 00:00:00; 0,852
03.09.1985 00:00:00; 0,578
04.09.1985 00:00:00; 0,565
05.09.1985 00:00:00; 0,544
06.09.1985 00:00:00; 0,563
07.09.1985 00:00:00; 0,400
08.09.1985 00:00:00; 0,345
09.09.1985 00:00:00; 0,643
10.09.1985 00:00:00; 0,632
11.09.1985 00:00:00; 0,498
12.09.1985 00:00:00; 0,450
13.09.1985 00:00:00; 0,429
14.09.1985 00:00:00; 0,414
15.09.1985 00:00:00; 0,416
16.09.1985 00:00:00; 0,433
17.09.1985 00:00:00; 0,457
18.09.1985 00:00:00; 0,529
19.09.1985 00:00:00; 0,533
20.09.1985 00:00:00; 0,503
21.09.1985 00:00:00; 0,472
22.09.1985 00:00:00; 0,422
23.09.1985 00:00:00; 0,426
24.09.1985 00:00:00; 0,459
25.09.1985 00:00:00; 0,435
26.09.1985 00:00:00; 0,371
27.09.1985 00:00:00; 0,372
28.09.1985 00:00:00; 0,353
29.09.1985 00:00:00; 0,322
30.09.1985 00:00:00; 0,264
01.10.1985 00:00:00; 0,266
02.10.1985 00:00:00; 0,204
03.10.1985 00:00:00; 0,181
04.10.1985 00:00:00; 0,326
05.10.1985 00:00:00; 0,400
06.10.1985 00:00:00; 0,398
07.10.1985 00:00:00; 0,431
08.10.1985 00:00:00; 0,459
09.10.1985 00:00:00; 0,450
10.10.1985 00:00:00; 0,434
11.10.1985 00:00:00; 0,438
12.10.1985 00:00:00; 0,418
13.10.1985 00:00:00; 0,410
14.10.1985 00:00:00; 0,538
15.10.1985 00:00:00; 0,665
16.10.1985 00:00:00; 0,577
17.10.1985 00:00:00; 0,597
18.10.1985 00:00:00; 0,540
19.10.1985 00:00:00; 0,493
20.10.1985 00:00:00; 0,532
21.10.1985 00:00:00; 0,511
22.10.1985 00:00:00; 0,556
23.10.1985 00:00:00; 0,479
24.10.1985 00:00:00; 0,379
25.10.1985 00:00:00; 0,330
26.10.1985 00:00:00; 0,294
