Messstelle:                ;Kajetansbrücke
24.03.1961 00:00:00;  26,6
25.03.1961 00:00:00;  24,3
26.03.1961 00:00:00;  25,5
27.03.1961 00:00:00;  26,6
28.03.1961 00:00:00;  26,6
29.03.1961 00:00:00;  24,3
30.03.1961 00:00:00;  27,7
31.03.1961 00:00:00;  27,7
01.04.1961 00:00:00;  27,7
02.04.1961 00:00:00;  31,4
03.04.1961 00:00:00;  30,1
04.04.1961 00:00:00;  30,1
05.04.1961 00:00:00;  33,8
06.04.1961 00:00:00;  39,2
07.04.1961 00:00:00;  46,3
08.04.1961 00:00:00;  47,8
09.04.1961 00:00:00;  61,9
10.04.1961 00:00:00;  72,3
11.04.1961 00:00:00;  76,2
12.04.1961 00:00:00;  70,5
13.04.1961 00:00:00;  76,2
14.04.1961 00:00:00;  80,1
15.04.1961 00:00:00;  78,1
16.04.1961 00:00:00;  72,3
17.04.1961 00:00:00;  67,0
18.04.1961 00:00:00;  63,5
19.04.1961 00:00:00;  55,5
20.04.1961 00:00:00;  52,4
21.04.1961 00:00:00;  58,7
22.04.1961 00:00:00;  57,1
23.04.1961 00:00:00;  58,7
24.04.1961 00:00:00;  60,3
25.04.1961 00:00:00;  55,5
26.04.1961 00:00:00;  55,5
27.04.1961 00:00:00;  55,5
28.04.1961 00:00:00;  55,5
29.04.1961 00:00:00;  54,0
30.04.1961 00:00:00;  52,4
01.05.1961 00:00:00;  50,9
02.05.1961 00:00:00;  54,0
03.05.1961 00:00:00;  46,3
04.05.1961 00:00:00;  47,8
05.05.1961 00:00:00;  58,7
06.05.1961 00:00:00;  80,1
07.05.1961 00:00:00;   116
08.05.1961 00:00:00;   111
09.05.1961 00:00:00;  86,2
10.05.1961 00:00:00;  82,0
11.05.1961 00:00:00;  74,2
12.05.1961 00:00:00;  63,5
13.05.1961 00:00:00;  60,3
14.05.1961 00:00:00;  58,7
15.05.1961 00:00:00;  76,2
16.05.1961 00:00:00;  82,0
17.05.1961 00:00:00;  76,2
18.05.1961 00:00:00;  80,1
19.05.1961 00:00:00;  76,2
20.05.1961 00:00:00;  72,3
21.05.1961 00:00:00;  70,5
22.05.1961 00:00:00;  65,3
23.05.1961 00:00:00;  63,5
24.05.1961 00:00:00;  61,9
25.05.1961 00:00:00;  76,2
26.05.1961 00:00:00;  97,2
27.05.1961 00:00:00;   114
28.05.1961 00:00:00;   116
29.05.1961 00:00:00;  97,2
30.05.1961 00:00:00;  94,9
31.05.1961 00:00:00;  88,4
01.06.1961 00:00:00;  94,9
02.06.1961 00:00:00;  97,2
03.06.1961 00:00:00;  99,4
04.06.1961 00:00:00;  92,6
05.06.1961 00:00:00;  88,4
06.06.1961 00:00:00;  97,2
07.06.1961 00:00:00;   135
08.06.1961 00:00:00;   140
09.06.1961 00:00:00;   164
10.06.1961 00:00:00;   178
11.06.1961 00:00:00;   167
12.06.1961 00:00:00;   135
13.06.1961 00:00:00;   140
14.06.1961 00:00:00;   161
15.06.1961 00:00:00;   164
16.06.1961 00:00:00;   164
17.06.1961 00:00:00;   178
18.06.1961 00:00:00;   140
19.06.1961 00:00:00;   204
20.06.1961 00:00:00;   256
21.06.1961 00:00:00;   288
22.06.1961 00:00:00;   304
23.06.1961 00:00:00;   288
24.06.1961 00:00:00;   241
25.06.1961 00:00:00;   241
26.06.1961 00:00:00;   256
27.06.1961 00:00:00;   304
28.06.1961 00:00:00;   339
29.06.1961 00:00:00;   249
30.06.1961 00:00:00;   226
01.07.1961 00:00:00;   234
02.07.1961 00:00:00;   249
03.07.1961 00:00:00;   241
04.07.1961 00:00:00;   241
05.07.1961 00:00:00;   256
06.07.1961 00:00:00;   196
07.07.1961 00:00:00;   159
08.07.1961 00:00:00;   153
09.07.1961 00:00:00;   140
10.07.1961 00:00:00;   127
11.07.1961 00:00:00;   127
12.07.1961 00:00:00;   121
13.07.1961 00:00:00;   121
14.07.1961 00:00:00;   127
15.07.1961 00:00:00;   127
16.07.1961 00:00:00;   127
17.07.1961 00:00:00;   121
18.07.1961 00:00:00;   110
19.07.1961 00:00:00;   104
20.07.1961 00:00:00;  93,6
21.07.1961 00:00:00;  93,6
22.07.1961 00:00:00;  91,6
23.07.1961 00:00:00;  89,6
24.07.1961 00:00:00;  83,7
25.07.1961 00:00:00;  91,6
26.07.1961 00:00:00;  98,8
27.07.1961 00:00:00;   104
28.07.1961 00:00:00;   115
29.07.1961 00:00:00;   121
30.07.1961 00:00:00;   110
31.07.1961 00:00:00;   104
01.08.1961 00:00:00;  79,0
02.08.1961 00:00:00;  74,3
03.08.1961 00:00:00;  98,8
04.08.1961 00:00:00;  98,8
05.08.1961 00:00:00;   102
06.08.1961 00:00:00;   104
07.08.1961 00:00:00;   110
08.08.1961 00:00:00;   121
09.08.1961 00:00:00;   121
10.08.1961 00:00:00;   115
11.08.1961 00:00:00;   115
12.08.1961 00:00:00;   153
13.08.1961 00:00:00;   153
14.08.1961 00:00:00;   121
15.08.1961 00:00:00;  83,7
16.08.1961 00:00:00;  83,7
17.08.1961 00:00:00;  88,7
18.08.1961 00:00:00;  74,3
19.08.1961 00:00:00;  69,9
20.08.1961 00:00:00;  69,9
21.08.1961 00:00:00;  65,4
22.08.1961 00:00:00;  61,2
23.08.1961 00:00:00;  61,2
24.08.1961 00:00:00;  56,9
25.08.1961 00:00:00;  61,2
26.08.1961 00:00:00;  61,2
27.08.1961 00:00:00;  56,9
28.08.1961 00:00:00;  56,9
29.08.1961 00:00:00;  61,2
30.08.1961 00:00:00;  61,2
31.08.1961 00:00:00;  63,0
01.09.1961 00:00:00;  67,2
02.09.1961 00:00:00;  67,2
03.09.1961 00:00:00;  71,4
04.09.1961 00:00:00;  71,4
05.09.1961 00:00:00;  67,2
06.09.1961 00:00:00;  67,2
07.09.1961 00:00:00;  63,0
08.09.1961 00:00:00;  59,0
09.09.1961 00:00:00;  63,0
10.09.1961 00:00:00;  55,0
11.09.1961 00:00:00;  40,5
12.09.1961 00:00:00;  37,5
13.09.1961 00:00:00;  37,5
14.09.1961 00:00:00;  34,4
15.09.1961 00:00:00;  44,0
16.09.1961 00:00:00;  47,5
17.09.1961 00:00:00;  67,2
18.09.1961 00:00:00;  47,5
19.09.1961 00:00:00;  44,0
20.09.1961 00:00:00;  44,0
21.09.1961 00:00:00;  46,1
22.09.1961 00:00:00;  47,5
23.09.1961 00:00:00;  55,0
24.09.1961 00:00:00;  47,5
25.09.1961 00:00:00;  40,5
26.09.1961 00:00:00;  40,5
27.09.1961 00:00:00;  41,0
28.09.1961 00:00:00;  41,0
29.09.1961 00:00:00;  39,6
30.09.1961 00:00:00;  41,0
01.10.1961 00:00:00;  37,4
02.10.1961 00:00:00;  37,4
03.10.1961 00:00:00;  37,4
04.10.1961 00:00:00;  39,6
05.10.1961 00:00:00;  37,4
06.10.1961 00:00:00;  37,4
07.10.1961 00:00:00;  33,8
08.10.1961 00:00:00;  37,4
09.10.1961 00:00:00;  33,8
10.10.1961 00:00:00;  30,7
11.10.1961 00:00:00;  33,8
12.10.1961 00:00:00;  27,5
13.10.1961 00:00:00;  26,4
14.10.1961 00:00:00;  26,4
15.10.1961 00:00:00;  24,8
16.10.1961 00:00:00;  24,8
17.10.1961 00:00:00;  24,8
18.10.1961 00:00:00;  27,5
19.10.1961 00:00:00;  27,5
20.10.1961 00:00:00;  24,8
21.10.1961 00:00:00;  24,8
22.10.1961 00:00:00;  24,8
23.10.1961 00:00:00;  24,8
24.10.1961 00:00:00;  24,3
25.10.1961 00:00:00;  24,3
26.10.1961 00:00:00;  24,8
27.10.1961 00:00:00;  24,8
28.10.1961 00:00:00;  27,5
29.10.1961 00:00:00;  30,7
30.10.1961 00:00:00;  27,5
31.10.1961 00:00:00;  26,4
01.11.1961 00:00:00;  24,8
02.11.1961 00:00:00;  23,7
03.11.1961 00:00:00;  23,2
04.11.1961 00:00:00;  22,1
05.11.1961 00:00:00;  21,2
06.11.1961 00:00:00;  21,2
07.11.1961 00:00:00;  21,2
08.11.1961 00:00:00;  21,2
09.11.1961 00:00:00;  21,2
10.11.1961 00:00:00;  19,8
11.11.1961 00:00:00;  22,1
12.11.1961 00:00:00;  22,1
13.11.1961 00:00:00;  22,1
14.11.1961 00:00:00;  22,1
15.11.1961 00:00:00;  21,2
16.11.1961 00:00:00;  21,2
17.11.1961 00:00:00;  20,3
18.11.1961 00:00:00;  20,3
19.11.1961 00:00:00;  19,8
20.11.1961 00:00:00;  19,8
21.11.1961 00:00:00;  19,8
22.11.1961 00:00:00;  18,4
23.11.1961 00:00:00;  17,5
24.11.1961 00:00:00;  21,2
25.11.1961 00:00:00;  19,3
26.11.1961 00:00:00;  19,3
27.11.1961 00:00:00;  21,2
28.11.1961 00:00:00;  20,3
29.11.1961 00:00:00;  19,8
30.11.1961 00:00:00;  18,4
01.12.1961 00:00:00;  18,4
02.12.1961 00:00:00;  18,4
03.12.1961 00:00:00;  18,4
04.12.1961 00:00:00;  18,4
05.12.1961 00:00:00;  18,4
06.12.1961 00:00:00;  19,3
07.12.1961 00:00:00;  19,3
08.12.1961 00:00:00;  19,3
09.12.1961 00:00:00;  15,5
10.12.1961 00:00:00;  19,3
11.12.1961 00:00:00;  18,4
12.12.1961 00:00:00;  39,6
13.12.1961 00:00:00;  38,1
14.12.1961 00:00:00;  25,3
15.12.1961 00:00:00;  21,2
16.12.1961 00:00:00;  18,4
17.12.1961 00:00:00;  16,7
18.12.1961 00:00:00;  21,2
19.12.1961 00:00:00;  26,4
20.12.1961 00:00:00;  26,4
21.12.1961 00:00:00;  23,2
22.12.1961 00:00:00;  20,3
23.12.1961 00:00:00;  21,2
24.12.1961 00:00:00;  19,8
25.12.1961 00:00:00;  19,8
26.12.1961 00:00:00;  17,5
27.12.1961 00:00:00;  17,5
28.12.1961 00:00:00;  16,7
29.12.1961 00:00:00;  16,7
30.12.1961 00:00:00;  15,9
31.12.1961 00:00:00;  16,7
01.01.1962 00:00:00;  21,2
02.01.1962 00:00:00;  20,3
03.01.1962 00:00:00;  18,4
04.01.1962 00:00:00;  18,4
05.01.1962 00:00:00;  18,4
06.01.1962 00:00:00;  15,5
07.01.1962 00:00:00;  15,5
08.01.1962 00:00:00;  15,2
09.01.1962 00:00:00;  15,2
10.01.1962 00:00:00;  15,2
11.01.1962 00:00:00;  14,5
12.01.1962 00:00:00;  16,7
13.01.1962 00:00:00;  16,7
14.01.1962 00:00:00;  15,5
15.01.1962 00:00:00;  14,5
16.01.1962 00:00:00;  15,2
17.01.1962 00:00:00;  15,5
18.01.1962 00:00:00;  15,5
19.01.1962 00:00:00;  15,2
20.01.1962 00:00:00;  15,9
21.01.1962 00:00:00;  15,2
22.01.1962 00:00:00;  14,5
23.01.1962 00:00:00;  14,5
24.01.1962 00:00:00;  14,5
25.01.1962 00:00:00;  14,5
26.01.1962 00:00:00;  14,5
27.01.1962 00:00:00;  15,2
28.01.1962 00:00:00;  15,2
29.01.1962 00:00:00;  14,5
30.01.1962 00:00:00;  13,3
31.01.1962 00:00:00;  13,6
01.02.1962 00:00:00;  13,6
02.02.1962 00:00:00;  13,6
03.02.1962 00:00:00;  13,6
04.02.1962 00:00:00;  13,9
05.02.1962 00:00:00;  13,9
06.02.1962 00:00:00;  13,6
07.02.1962 00:00:00;  13,6
08.02.1962 00:00:00;  13,6
09.02.1962 00:00:00;  13,9
10.02.1962 00:00:00;  13,9
11.02.1962 00:00:00;  13,9
12.02.1962 00:00:00;  13,9
13.02.1962 00:00:00;  14,5
14.02.1962 00:00:00;  15,2
15.02.1962 00:00:00;  13,9
16.02.1962 00:00:00;  13,9
17.02.1962 00:00:00;  13,3
18.02.1962 00:00:00;  13,3
19.02.1962 00:00:00;  3,00
20.02.1962 00:00:00;  12,7
21.02.1962 00:00:00;  13,0
22.02.1962 00:00:00;  13,0
23.02.1962 00:00:00;  12,7
24.02.1962 00:00:00;  12,7
25.02.1962 00:00:00;  13,0
26.02.1962 00:00:00;  13,3
27.02.1962 00:00:00;  12,7
28.02.1962 00:00:00;  12,7
01.03.1962 00:00:00;  13,3
02.03.1962 00:00:00;  13,3
03.03.1962 00:00:00;  12,7
04.03.1962 00:00:00;  12,7
05.03.1962 00:00:00;  13,9
06.03.1962 00:00:00;  13,9
07.03.1962 00:00:00;  12,7
08.03.1962 00:00:00;  12,7
09.03.1962 00:00:00;  12,7
10.03.1962 00:00:00;  12,7
11.03.1962 00:00:00;  13,9
12.03.1962 00:00:00;  13,9
13.03.1962 00:00:00;  13,3
14.03.1962 00:00:00;  13,3
15.03.1962 00:00:00;  12,4
16.03.1962 00:00:00;  12,4
17.03.1962 00:00:00;  12,4
18.03.1962 00:00:00;  11,6
19.03.1962 00:00:00;  11,6
20.03.1962 00:00:00;  11,6
21.03.1962 00:00:00;  12,4
22.03.1962 00:00:00;  13,3
23.03.1962 00:00:00;  13,3
24.03.1962 00:00:00;  13,9
25.03.1962 00:00:00;  13,9
26.03.1962 00:00:00;  13,3
27.03.1962 00:00:00;  13,3
28.03.1962 00:00:00;  13,3
29.03.1962 00:00:00;  13,3
30.03.1962 00:00:00;  13,9
31.03.1962 00:00:00;  14,5
01.04.1962 00:00:00;  17,5
02.04.1962 00:00:00;  15,9
03.04.1962 00:00:00;  14,5
04.04.1962 00:00:00;  14,5
05.04.1962 00:00:00;  14,0
06.04.1962 00:00:00;  13,6
07.04.1962 00:00:00;  13,6
08.04.1962 00:00:00;  13,6
09.04.1962 00:00:00;  14,0
10.04.1962 00:00:00;  14,0
11.04.1962 00:00:00;  14,0
12.04.1962 00:00:00;  14,0
13.04.1962 00:00:00;  14,5
14.04.1962 00:00:00;  14,5
15.04.1962 00:00:00;  14,0
16.04.1962 00:00:00;  14,0
17.04.1962 00:00:00;  15,0
18.04.1962 00:00:00;  17,5
19.04.1962 00:00:00;  26,4
20.04.1962 00:00:00;  39,6
21.04.1962 00:00:00;  38,1
22.04.1962 00:00:00;  39,6
23.04.1962 00:00:00;  54,5
24.04.1962 00:00:00;  60,3
25.04.1962 00:00:00;  65,4
26.04.1962 00:00:00;  69,9
27.04.1962 00:00:00;  74,3
28.04.1962 00:00:00;  72,5
29.04.1962 00:00:00;  65,4
30.04.1962 00:00:00;  53,7
01.05.1962 00:00:00;  41,0
02.05.1962 00:00:00;  41,0
03.05.1962 00:00:00;  39,6
04.05.1962 00:00:00;  39,6
05.05.1962 00:00:00;  39,6
06.05.1962 00:00:00;  44,9
07.05.1962 00:00:00;  55,3
08.05.1962 00:00:00;  87,7
09.05.1962 00:00:00;   122
10.05.1962 00:00:00;   159
11.05.1962 00:00:00;   125
12.05.1962 00:00:00;   102
13.05.1962 00:00:00;  83,7
14.05.1962 00:00:00;  79,9
15.05.1962 00:00:00;  69,0
16.05.1962 00:00:00;  65,4
17.05.1962 00:00:00;  56,9
18.05.1962 00:00:00;  62,0
19.05.1962 00:00:00;  79,9
20.05.1962 00:00:00;  91,6
21.05.1962 00:00:00;  74,3
22.05.1962 00:00:00;  70,7
23.05.1962 00:00:00;  79,9
24.05.1962 00:00:00;   102
25.05.1962 00:00:00;  95,7
26.05.1962 00:00:00;  79,9
27.05.1962 00:00:00;  69,0
28.05.1962 00:00:00;  65,4
29.05.1962 00:00:00;  70,7
30.05.1962 00:00:00;  79,9
31.05.1962 00:00:00;  89,6
01.06.1962 00:00:00;   127
02.06.1962 00:00:00;   196
03.06.1962 00:00:00;   127
04.06.1962 00:00:00;   104
05.06.1962 00:00:00;  93,6
06.06.1962 00:00:00;  89,6
07.06.1962 00:00:00;  83,7
08.06.1962 00:00:00;  79,9
09.06.1962 00:00:00;  83,7
10.06.1962 00:00:00;  88,7
11.06.1962 00:00:00;  83,7
12.06.1962 00:00:00;  83,7
13.06.1962 00:00:00;  99,8
14.06.1962 00:00:00;   140
15.06.1962 00:00:00;   153
16.06.1962 00:00:00;   219
17.06.1962 00:00:00;   234
18.06.1962 00:00:00;   264
19.06.1962 00:00:00;   272
20.06.1962 00:00:00;   256
21.06.1962 00:00:00;   241
22.06.1962 00:00:00;   265
23.06.1962 00:00:00;   273
24.06.1962 00:00:00;   281
25.06.1962 00:00:00;   281
26.06.1962 00:00:00;   281
27.06.1962 00:00:00;   249
28.06.1962 00:00:00;   191
29.06.1962 00:00:00;   162
30.06.1962 00:00:00;   148
01.07.1962 00:00:00;   132
02.07.1962 00:00:00;   122
03.07.1962 00:00:00;   108
04.07.1962 00:00:00;   117
05.07.1962 00:00:00;   108
06.07.1962 00:00:00;  88,5
07.07.1962 00:00:00;  84,5
08.07.1962 00:00:00;  78,6
09.07.1962 00:00:00;  84,5
10.07.1962 00:00:00;   112
11.07.1962 00:00:00;   148
12.07.1962 00:00:00;   176
13.07.1962 00:00:00;   173
14.07.1962 00:00:00;   145
15.07.1962 00:00:00;   122
16.07.1962 00:00:00;   143
17.07.1962 00:00:00;   117
18.07.1962 00:00:00;   103
19.07.1962 00:00:00;  94,8
20.07.1962 00:00:00;   103
21.07.1962 00:00:00;   130
22.07.1962 00:00:00;   127
23.07.1962 00:00:00;   140
24.07.1962 00:00:00;   140
25.07.1962 00:00:00;   140
26.07.1962 00:00:00;   148
27.07.1962 00:00:00;   145
28.07.1962 00:00:00;   148
29.07.1962 00:00:00;   184
30.07.1962 00:00:00;   145
31.07.1962 00:00:00;   130
01.08.1962 00:00:00;   115
02.08.1962 00:00:00;   120
03.08.1962 00:00:00;   130
04.08.1962 00:00:00;   112
05.08.1962 00:00:00;   143
06.08.1962 00:00:00;   135
07.08.1962 00:00:00;   130
08.08.1962 00:00:00;   168
09.08.1962 00:00:00;   115
10.08.1962 00:00:00;  92,7
11.08.1962 00:00:00;  90,6
12.08.1962 00:00:00;  92,7
13.08.1962 00:00:00;  96,9
14.08.1962 00:00:00;   108
15.08.1962 00:00:00;  99,0
16.08.1962 00:00:00;   130
17.08.1962 00:00:00;   108
18.08.1962 00:00:00;  90,6
19.08.1962 00:00:00;  86,5
20.08.1962 00:00:00;  82,6
21.08.1962 00:00:00;  82,6
22.08.1962 00:00:00;  76,7
23.08.1962 00:00:00;  74,8
24.08.1962 00:00:00;  71,1
25.08.1962 00:00:00;  71,1
26.08.1962 00:00:00;  73,0
27.08.1962 00:00:00;  73,0
28.08.1962 00:00:00;  71,1
29.08.1962 00:00:00;  67,4
30.08.1962 00:00:00;  67,4
31.08.1962 00:00:00;  63,9
01.09.1962 00:00:00;  62,2
02.09.1962 00:00:00;  62,2
03.09.1962 00:00:00;  62,2
04.09.1962 00:00:00;   101
05.09.1962 00:00:00;  74,8
06.09.1962 00:00:00;  71,1
07.09.1962 00:00:00;  63,9
08.09.1962 00:00:00;  58,8
09.09.1962 00:00:00;  55,5
10.09.1962 00:00:00;  52,2
11.09.1962 00:00:00;  52,2
12.09.1962 00:00:00;  58,8
13.09.1962 00:00:00;  50,7
14.09.1962 00:00:00;  50,7
15.09.1962 00:00:00;  43,2
16.09.1962 00:00:00;  48,4
17.09.1962 00:00:00;  44,6
18.09.1962 00:00:00;  50,7
19.09.1962 00:00:00;  44,6
20.09.1962 00:00:00;  39,2
21.09.1962 00:00:00;  36,6
22.09.1962 00:00:00;  35,4
23.09.1962 00:00:00;  34,2
24.09.1962 00:00:00;  33,0
25.09.1962 00:00:00;  31,8
26.09.1962 00:00:00;  31,8
27.09.1962 00:00:00;  30,7
28.09.1962 00:00:00;  30,7
29.09.1962 00:00:00;  30,7
30.09.1962 00:00:00;  31,8
01.10.1962 00:00:00;  31,8
02.10.1962 00:00:00;  31,8
03.10.1962 00:00:00;  30,7
04.10.1962 00:00:00;  30,7
05.10.1962 00:00:00;  30,7
06.10.1962 00:00:00;  30,7
07.10.1962 00:00:00;  29,7
08.10.1962 00:00:00;  29,7
09.10.1962 00:00:00;  28,6
10.10.1962 00:00:00;  28,6
11.10.1962 00:00:00;  27,6
12.10.1962 00:00:00;  27,6
13.10.1962 00:00:00;  27,6
14.10.1962 00:00:00;  26,5
15.10.1962 00:00:00;  26,5
16.10.1962 00:00:00;  25,5
17.10.1962 00:00:00;  25,5
18.10.1962 00:00:00;  24,6
19.10.1962 00:00:00;  24,6
20.10.1962 00:00:00;  24,6
21.10.1962 00:00:00;  24,6
22.10.1962 00:00:00;  23,6
23.10.1962 00:00:00;  23,6
24.10.1962 00:00:00;  23,6
25.10.1962 00:00:00;  23,6
26.10.1962 00:00:00;  22,7
27.10.1962 00:00:00;  22,7
28.10.1962 00:00:00;  22,7
29.10.1962 00:00:00;  22,7
30.10.1962 00:00:00;  21,7
31.10.1962 00:00:00;  21,7
01.11.1962 00:00:00;  21,7
02.11.1962 00:00:00;  21,7
03.11.1962 00:00:00;  20,8
04.11.1962 00:00:00;  19,9
05.11.1962 00:00:00;  19,9
06.11.1962 00:00:00;  19,9
07.11.1962 00:00:00;  19,5
08.11.1962 00:00:00;  21,3
09.11.1962 00:00:00;  25,5
10.11.1962 00:00:00;  22,7
11.11.1962 00:00:00;  22,2
12.11.1962 00:00:00;  21,7
13.11.1962 00:00:00;  21,3
14.11.1962 00:00:00;  20,8
15.11.1962 00:00:00;  20,8
16.11.1962 00:00:00;  19,9
17.11.1962 00:00:00;  17,2
18.11.1962 00:00:00;  17,2
19.11.1962 00:00:00;  17,2
20.11.1962 00:00:00;  17,2
21.11.1962 00:00:00;  16,3
22.11.1962 00:00:00;  17,2
23.11.1962 00:00:00;  17,2
24.11.1962 00:00:00;  17,2
25.11.1962 00:00:00;  16,3
26.11.1962 00:00:00;  16,3
27.11.1962 00:00:00;  16,3
28.11.1962 00:00:00;  16,3
29.11.1962 00:00:00;  16,3
30.11.1962 00:00:00;  16,3
01.12.1962 00:00:00;  16,3
02.12.1962 00:00:00;  16,3
03.12.1962 00:00:00;  16,3
04.12.1962 00:00:00;  16,3
05.12.1962 00:00:00;  16,3
06.12.1962 00:00:00;  16,3
07.12.1962 00:00:00;  17,2
08.12.1962 00:00:00;  16,3
09.12.1962 00:00:00;  16,3
10.12.1962 00:00:00;  17,2
11.12.1962 00:00:00;  16,3
12.12.1962 00:00:00;  16,3
13.12.1962 00:00:00;  15,4
14.12.1962 00:00:00;  15,4
15.12.1962 00:00:00;  15,4
16.12.1962 00:00:00;  16,3
17.12.1962 00:00:00;  16,3
18.12.1962 00:00:00;  15,4
19.12.1962 00:00:00;  15,4
20.12.1962 00:00:00;  15,4
21.12.1962 00:00:00;  16,3
22.12.1962 00:00:00;  16,3
23.12.1962 00:00:00;  15,4
24.12.1962 00:00:00;  15,4
25.12.1962 00:00:00;  15,4
26.12.1962 00:00:00;  15,4
27.12.1962 00:00:00;  15,4
28.12.1962 00:00:00;  15,4
29.12.1962 00:00:00;  14,6
30.12.1962 00:00:00;  14,6
31.12.1962 00:00:00;  14,6
01.01.1963 00:00:00;  15,8
02.01.1963 00:00:00;  16,2
03.01.1963 00:00:00;  17,0
04.01.1963 00:00:00;  16,2
05.01.1963 00:00:00;  15,8
06.01.1963 00:00:00;  15,4
07.01.1963 00:00:00;  14,6
08.01.1963 00:00:00;  15,0
09.01.1963 00:00:00;  15,0
10.01.1963 00:00:00;  15,0
11.01.1963 00:00:00;  15,0
12.01.1963 00:00:00;  14,2
13.01.1963 00:00:00;  13,2
14.01.1963 00:00:00;  12,0
15.01.1963 00:00:00;  12,6
16.01.1963 00:00:00;  12,9
17.01.1963 00:00:00;  13,2
18.01.1963 00:00:00;  13,8
19.01.1963 00:00:00;  13,8
20.01.1963 00:00:00;  13,2
21.01.1963 00:00:00;  12,9
22.01.1963 00:00:00;  11,7
23.01.1963 00:00:00;  12,0
24.01.1963 00:00:00;  12,3
25.01.1963 00:00:00;  12,9
26.01.1963 00:00:00;  12,0
27.01.1963 00:00:00;  13,2
28.01.1963 00:00:00;  12,3
29.01.1963 00:00:00;  11,7
30.01.1963 00:00:00;  11,4
31.01.1963 00:00:00;  11,4
01.02.1963 00:00:00;  11,4
02.02.1963 00:00:00;  12,0
03.02.1963 00:00:00;  12,3
04.02.1963 00:00:00;  12,9
05.02.1963 00:00:00;  12,0
06.02.1963 00:00:00;  11,7
07.02.1963 00:00:00;  12,0
08.02.1963 00:00:00;  12,0
09.02.1963 00:00:00;  12,3
10.02.1963 00:00:00;  12,6
11.02.1963 00:00:00;  12,6
12.02.1963 00:00:00;  12,6
13.02.1963 00:00:00;  12,6
14.02.1963 00:00:00;  12,3
15.02.1963 00:00:00;  12,0
16.02.1963 00:00:00;  11,7
17.02.1963 00:00:00;  12,9
18.02.1963 00:00:00;  12,6
19.02.1963 00:00:00;  12,3
20.02.1963 00:00:00;  12,3
21.02.1963 00:00:00;  12,0
22.02.1963 00:00:00;  12,0
23.02.1963 00:00:00;  11,4
24.02.1963 00:00:00;  12,0
25.02.1963 00:00:00;  11,4
26.02.1963 00:00:00;  13,2
27.02.1963 00:00:00;  11,7
28.02.1963 00:00:00;  11,7
01.03.1963 00:00:00;  11,7
02.03.1963 00:00:00;  11,7
03.03.1963 00:00:00;  11,7
04.03.1963 00:00:00;  11,7
05.03.1963 00:00:00;  12,3
06.03.1963 00:00:00;  12,0
07.03.1963 00:00:00;  12,6
08.03.1963 00:00:00;  12,9
09.03.1963 00:00:00;  12,9
10.03.1963 00:00:00;  12,3
11.03.1963 00:00:00;  12,3
12.03.1963 00:00:00;  12,0
13.03.1963 00:00:00;  12,3
14.03.1963 00:00:00;  12,3
15.03.1963 00:00:00;  12,6
16.03.1963 00:00:00;  12,9
17.03.1963 00:00:00;  12,9
18.03.1963 00:00:00;  12,6
19.03.1963 00:00:00;  12,6
20.03.1963 00:00:00;  12,3
21.03.1963 00:00:00;  12,9
22.03.1963 00:00:00;  12,3
23.03.1963 00:00:00;  11,7
24.03.1963 00:00:00;  11,4
25.03.1963 00:00:00;  11,7
26.03.1963 00:00:00;  12,6
27.03.1963 00:00:00;  12,3
28.03.1963 00:00:00;  12,6
29.03.1963 00:00:00;  12,3
30.03.1963 00:00:00;  12,3
31.03.1963 00:00:00;  12,6
01.04.1963 00:00:00;  11,7
02.04.1963 00:00:00;  12,6
03.04.1963 00:00:00;  12,3
04.04.1963 00:00:00;  12,3
05.04.1963 00:00:00;  12,9
06.04.1963 00:00:00;  12,9
07.04.1963 00:00:00;  12,6
08.04.1963 00:00:00;  13,2
09.04.1963 00:00:00;  13,8
10.04.1963 00:00:00;  13,8
11.04.1963 00:00:00;  19,4
12.04.1963 00:00:00;  23,0
13.04.1963 00:00:00;  23,9
14.04.1963 00:00:00;  23,0
15.04.1963 00:00:00;  20,7
16.04.1963 00:00:00;  20,7
17.04.1963 00:00:00;  24,9
18.04.1963 00:00:00;  26,0
19.04.1963 00:00:00;  26,0
20.04.1963 00:00:00;  29,6
21.04.1963 00:00:00;  35,5
22.04.1963 00:00:00;  39,2
23.04.1963 00:00:00;  44,6
24.04.1963 00:00:00;  40,5
25.04.1963 00:00:00;  39,9
26.04.1963 00:00:00;  41,2
27.04.1963 00:00:00;  41,2
28.04.1963 00:00:00;  44,0
29.04.1963 00:00:00;  48,2
30.04.1963 00:00:00;  60,9
01.05.1963 00:00:00;  68,1
02.05.1963 00:00:00;  65,3
03.05.1963 00:00:00;  55,8
04.05.1963 00:00:00;  46,0
05.05.1963 00:00:00;  41,2
06.05.1963 00:00:00;  39,9
07.05.1963 00:00:00;  41,2
08.05.1963 00:00:00;  48,9
09.05.1963 00:00:00;  58,4
10.05.1963 00:00:00;  70,8
11.05.1963 00:00:00;  71,8
12.05.1963 00:00:00;  62,6
13.05.1963 00:00:00;  68,1
14.05.1963 00:00:00;  78,8
15.05.1963 00:00:00;  67,1
16.05.1963 00:00:00;  60,0
17.05.1963 00:00:00;  56,7
18.05.1963 00:00:00;  63,4
19.05.1963 00:00:00;  61,7
20.05.1963 00:00:00;  61,7
21.05.1963 00:00:00;  60,9
22.05.1963 00:00:00;  70,8
