Messstelle:                ;Pechgraben
23.07.1988 00:00:00; 0,099
24.07.1988 00:00:00; 0,087
25.07.1988 00:00:00; 0,119
26.07.1988 00:00:00; 0,118
27.07.1988 00:00:00; 0,119
28.07.1988 00:00:00; 0,162
29.07.1988 00:00:00; 0,431
30.07.1988 00:00:00; 0,345
31.07.1988 00:00:00; 0,177
01.08.1988 00:00:00; 0,152
02.08.1988 00:00:00; 0,192
03.08.1988 00:00:00; 0,405
04.08.1988 00:00:00; 0,374
05.08.1988 00:00:00; 0,276
06.08.1988 00:00:00; 0,212
07.08.1988 00:00:00; 0,178
08.08.1988 00:00:00; 0,157
09.08.1988 00:00:00; 0,145
10.08.1988 00:00:00; 0,131
11.08.1988 00:00:00; 0,150
12.08.1988 00:00:00; 0,517
13.08.1988 00:00:00; 0,246
14.08.1988 00:00:00; 0,185
15.08.1988 00:00:00; 0,168
16.08.1988 00:00:00; 0,326
17.08.1988 00:00:00; 0,446
18.08.1988 00:00:00; 0,243
19.08.1988 00:00:00; 0,222
20.08.1988 00:00:00; 0,231
21.08.1988 00:00:00; 0,933
22.08.1988 00:00:00; 0,518
23.08.1988 00:00:00; 0,837
24.08.1988 00:00:00; 0,530
25.08.1988 00:00:00; 0,499
26.08.1988 00:00:00; 0,471
27.08.1988 00:00:00; 0,412
28.08.1988 00:00:00; 0,337
29.08.1988 00:00:00; 0,654
30.08.1988 00:00:00; 0,647
31.08.1988 00:00:00; 0,414
01.09.1988 00:00:00; 0,380
02.09.1988 00:00:00; 0,717
03.09.1988 00:00:00; 0,558
04.09.1988 00:00:00; 0,611
05.09.1988 00:00:00; 0,660
06.09.1988 00:00:00; 0,629
07.09.1988 00:00:00; 0,511
08.09.1988 00:00:00; 0,474
09.09.1988 00:00:00; 0,386
10.09.1988 00:00:00; 0,328
11.09.1988 00:00:00; 0,320
12.09.1988 00:00:00; 0,320
13.09.1988 00:00:00; 0,382
14.09.1988 00:00:00; 0,471
15.09.1988 00:00:00; 0,465
16.09.1988 00:00:00;  3,93
17.09.1988 00:00:00; 0,778
18.09.1988 00:00:00; 0,555
19.09.1988 00:00:00; 0,599
20.09.1988 00:00:00; 0,463
21.09.1988 00:00:00; 0,435
22.09.1988 00:00:00; 0,428
23.09.1988 00:00:00; 0,384
24.09.1988 00:00:00; 0,358
25.09.1988 00:00:00; 0,310
26.09.1988 00:00:00; 0,269
27.09.1988 00:00:00; 0,230
28.09.1988 00:00:00; 0,228
29.09.1988 00:00:00; 0,227
30.09.1988 00:00:00; 0,218
01.10.1988 00:00:00; 0,228
02.10.1988 00:00:00; 0,218
03.10.1988 00:00:00; 0,218
04.10.1988 00:00:00; 0,206
05.10.1988 00:00:00; 0,195
06.10.1988 00:00:00; 0,195
07.10.1988 00:00:00; 0,175
08.10.1988 00:00:00; 0,168
09.10.1988 00:00:00; 0,168
10.10.1988 00:00:00; 0,177
11.10.1988 00:00:00; 0,158
12.10.1988 00:00:00; 0,135
13.10.1988 00:00:00; 0,149
14.10.1988 00:00:00; 0,126
15.10.1988 00:00:00; 0,126
16.10.1988 00:00:00; 0,126
17.10.1988 00:00:00; 0,127
18.10.1988 00:00:00; 0,128
19.10.1988 00:00:00; 0,128
20.10.1988 00:00:00; 0,129
21.10.1988 00:00:00; 0,312
22.10.1988 00:00:00; 0,250
23.10.1988 00:00:00; 0,198
24.10.1988 00:00:00; 0,160
25.10.1988 00:00:00;  5,28
26.10.1988 00:00:00; 0,804
27.10.1988 00:00:00; 0,485
28.10.1988 00:00:00; 0,437
29.10.1988 00:00:00;  1,26
30.10.1988 00:00:00;  1,34
31.10.1988 00:00:00; 0,586
01.11.1988 00:00:00; 0,505
02.11.1988 00:00:00; 0,508
03.11.1988 00:00:00; 0,570
04.11.1988 00:00:00; 0,477
05.11.1988 00:00:00; 0,363
06.11.1988 00:00:00; 0,291
07.11.1988 00:00:00; 0,306
08.11.1988 00:00:00; 0,323
09.11.1988 00:00:00; 0,323
10.11.1988 00:00:00; 0,286
11.11.1988 00:00:00; 0,271
12.11.1988 00:00:00; 0,270
13.11.1988 00:00:00; 0,952
14.11.1988 00:00:00;  1,62
15.11.1988 00:00:00;  5,32
16.11.1988 00:00:00;  1,80
17.11.1988 00:00:00;  1,01
18.11.1988 00:00:00; 0,554
19.11.1988 00:00:00; 0,713
20.11.1988 00:00:00; 0,542
21.11.1988 00:00:00; 0,472
22.11.1988 00:00:00; 0,404
23.11.1988 00:00:00; 0,347
24.11.1988 00:00:00; 0,347
25.11.1988 00:00:00; 0,521
26.11.1988 00:00:00; 0,917
27.11.1988 00:00:00; 0,616
28.11.1988 00:00:00; 0,542
29.11.1988 00:00:00;  1,15
30.11.1988 00:00:00;  2,02
01.12.1988 00:00:00;  1,26
02.12.1988 00:00:00; 0,777
03.12.1988 00:00:00; 0,762
04.12.1988 00:00:00;  1,19
05.12.1988 00:00:00;  4,10
06.12.1988 00:00:00;  1,48
07.12.1988 00:00:00; 0,911
08.12.1988 00:00:00; 0,762
09.12.1988 00:00:00; 0,971
10.12.1988 00:00:00;  4,34
11.12.1988 00:00:00;  8,69
12.12.1988 00:00:00;  4,18
13.12.1988 00:00:00;  2,36
14.12.1988 00:00:00;  1,35
15.12.1988 00:00:00; 0,942
16.12.1988 00:00:00; 0,678
17.12.1988 00:00:00; 0,565
18.12.1988 00:00:00; 0,454
19.12.1988 00:00:00;  3,28
20.12.1988 00:00:00;  2,71
21.12.1988 00:00:00; 0,951
22.12.1988 00:00:00; 0,745
23.12.1988 00:00:00; 0,788
24.12.1988 00:00:00;  1,84
25.12.1988 00:00:00;  2,72
26.12.1988 00:00:00;  1,03
27.12.1988 00:00:00; 0,737
28.12.1988 00:00:00;  2,07
29.12.1988 00:00:00;  1,27
30.12.1988 00:00:00; 0,736
31.12.1988 00:00:00; 0,461
01.01.1989 00:00:00; 0,377
02.01.1989 00:00:00; 0,336
03.01.1989 00:00:00; 0,307
04.01.1989 00:00:00; 0,288
05.01.1989 00:00:00; 0,283
06.01.1989 00:00:00;  1,50
07.01.1989 00:00:00;  1,84
08.01.1989 00:00:00;  8,63
09.01.1989 00:00:00;  5,54
10.01.1989 00:00:00;  1,75
11.01.1989 00:00:00;  2,57
12.01.1989 00:00:00;  1,52
13.01.1989 00:00:00;  1,12
14.01.1989 00:00:00; 0,961
15.01.1989 00:00:00;  1,06
16.01.1989 00:00:00; 0,962
17.01.1989 00:00:00; 0,860
18.01.1989 00:00:00; 0,655
19.01.1989 00:00:00; 0,622
20.01.1989 00:00:00; 0,605
21.01.1989 00:00:00; 0,549
22.01.1989 00:00:00; 0,481
23.01.1989 00:00:00; 0,399
24.01.1989 00:00:00; 0,371
25.01.1989 00:00:00; 0,331
26.01.1989 00:00:00; 0,328
27.01.1989 00:00:00; 0,328
28.01.1989 00:00:00; 0,328
29.01.1989 00:00:00; 0,328
30.01.1989 00:00:00; 0,329
31.01.1989 00:00:00; 0,331
01.02.1989 00:00:00; 0,285
02.02.1989 00:00:00; 0,285
03.02.1989 00:00:00; 0,285
04.02.1989 00:00:00; 0,285
05.02.1989 00:00:00; 0,277
06.02.1989 00:00:00; 0,285
07.02.1989 00:00:00; 0,285
08.02.1989 00:00:00; 0,285
09.02.1989 00:00:00; 0,284
10.02.1989 00:00:00; 0,281
11.02.1989 00:00:00; 0,254
12.02.1989 00:00:00; 0,251
13.02.1989 00:00:00; 0,737
14.02.1989 00:00:00; 0,436
15.02.1989 00:00:00; 0,398
16.02.1989 00:00:00; 0,769
17.02.1989 00:00:00; 0,586
18.02.1989 00:00:00; 0,526
19.02.1989 00:00:00;  4,94
20.02.1989 00:00:00;  1,52
21.02.1989 00:00:00;  3,06
22.02.1989 00:00:00;  1,49
23.02.1989 00:00:00; 0,940
24.02.1989 00:00:00; 0,764
25.02.1989 00:00:00; 0,681
26.02.1989 00:00:00; 0,608
27.02.1989 00:00:00; 0,544
28.02.1989 00:00:00; 0,492
01.03.1989 00:00:00; 0,438
02.03.1989 00:00:00; 0,432
03.03.1989 00:00:00; 0,445
04.03.1989 00:00:00; 0,755
05.03.1989 00:00:00; 0,602
06.03.1989 00:00:00; 0,487
07.03.1989 00:00:00; 0,417
08.03.1989 00:00:00; 0,366
09.03.1989 00:00:00; 0,375
10.03.1989 00:00:00; 0,375
11.03.1989 00:00:00; 0,373
12.03.1989 00:00:00; 0,371
13.03.1989 00:00:00; 0,455
14.03.1989 00:00:00;  1,07
15.03.1989 00:00:00; 0,524
16.03.1989 00:00:00; 0,432
17.03.1989 00:00:00; 0,421
18.03.1989 00:00:00; 0,514
19.03.1989 00:00:00; 0,839
20.03.1989 00:00:00; 0,576
21.03.1989 00:00:00; 0,457
22.03.1989 00:00:00; 0,423
23.03.1989 00:00:00; 0,453
24.03.1989 00:00:00; 0,484
25.03.1989 00:00:00; 0,380
26.03.1989 00:00:00; 0,354
27.03.1989 00:00:00; 0,357
28.03.1989 00:00:00; 0,326
29.03.1989 00:00:00; 0,308
30.03.1989 00:00:00; 0,328
31.03.1989 00:00:00; 0,296
01.04.1989 00:00:00; 0,322
02.04.1989 00:00:00; 0,846
03.04.1989 00:00:00; 0,758
04.04.1989 00:00:00; 0,437
05.04.1989 00:00:00; 0,372
06.04.1989 00:00:00; 0,336
07.04.1989 00:00:00; 0,531
08.04.1989 00:00:00; 0,378
09.04.1989 00:00:00; 0,345
10.04.1989 00:00:00; 0,326
11.04.1989 00:00:00; 0,300
12.04.1989 00:00:00; 0,288
13.04.1989 00:00:00; 0,287
14.04.1989 00:00:00; 0,320
15.04.1989 00:00:00;  1,45
16.04.1989 00:00:00; 0,812
17.04.1989 00:00:00; 0,652
18.04.1989 00:00:00;  2,11
19.04.1989 00:00:00; 0,807
20.04.1989 00:00:00; 0,537
21.04.1989 00:00:00; 0,435
22.04.1989 00:00:00; 0,428
23.04.1989 00:00:00; 0,720
24.04.1989 00:00:00; 0,429
25.04.1989 00:00:00; 0,368
26.04.1989 00:00:00; 0,327
27.04.1989 00:00:00; 0,325
28.04.1989 00:00:00; 0,312
29.04.1989 00:00:00; 0,376
30.04.1989 00:00:00;  1,14
01.05.1989 00:00:00;  8,20
02.05.1989 00:00:00;  3,98
03.05.1989 00:00:00;  1,72
04.05.1989 00:00:00;  1,33
05.05.1989 00:00:00;  1,19
06.05.1989 00:00:00;  2,06
07.05.1989 00:00:00;  1,02
08.05.1989 00:00:00; 0,695
09.05.1989 00:00:00; 0,570
10.05.1989 00:00:00; 0,506
11.05.1989 00:00:00; 0,508
12.05.1989 00:00:00; 0,522
13.05.1989 00:00:00; 0,555
14.05.1989 00:00:00;  2,57
15.05.1989 00:00:00;  2,28
16.05.1989 00:00:00; 0,838
17.05.1989 00:00:00; 0,635
18.05.1989 00:00:00; 0,578
19.05.1989 00:00:00; 0,590
20.05.1989 00:00:00; 0,526
21.05.1989 00:00:00; 0,512
22.05.1989 00:00:00; 0,450
23.05.1989 00:00:00; 0,420
24.05.1989 00:00:00; 0,362
25.05.1989 00:00:00; 0,329
26.05.1989 00:00:00; 0,325
27.05.1989 00:00:00; 0,302
28.05.1989 00:00:00; 0,268
29.05.1989 00:00:00; 0,268
30.05.1989 00:00:00; 0,316
31.05.1989 00:00:00; 0,322
01.06.1989 00:00:00; 0,268
02.06.1989 00:00:00; 0,272
03.06.1989 00:00:00; 0,294
04.06.1989 00:00:00; 0,292
05.06.1989 00:00:00; 0,346
06.06.1989 00:00:00; 0,294
07.06.1989 00:00:00; 0,252
08.06.1989 00:00:00; 0,238
09.06.1989 00:00:00; 0,225
10.06.1989 00:00:00; 0,213
11.06.1989 00:00:00; 0,219
12.06.1989 00:00:00; 0,499
13.06.1989 00:00:00; 0,574
14.06.1989 00:00:00; 0,560
15.06.1989 00:00:00; 0,441
16.06.1989 00:00:00; 0,450
17.06.1989 00:00:00;  1,22
18.06.1989 00:00:00;  4,97
19.06.1989 00:00:00;  1,45
20.06.1989 00:00:00; 0,673
21.06.1989 00:00:00; 0,572
22.06.1989 00:00:00; 0,424
23.06.1989 00:00:00; 0,421
24.06.1989 00:00:00; 0,420
25.06.1989 00:00:00; 0,369
26.06.1989 00:00:00; 0,336
27.06.1989 00:00:00; 0,320
28.06.1989 00:00:00; 0,312
29.06.1989 00:00:00; 0,295
30.06.1989 00:00:00; 0,277
01.07.1989 00:00:00; 0,279
02.07.1989 00:00:00; 0,291
03.07.1989 00:00:00;  1,27
04.07.1989 00:00:00; 0,496
05.07.1989 00:00:00; 0,382
06.07.1989 00:00:00; 0,336
07.07.1989 00:00:00; 0,359
08.07.1989 00:00:00; 0,316
09.07.1989 00:00:00; 0,310
10.07.1989 00:00:00; 0,581
11.07.1989 00:00:00; 0,754
12.07.1989 00:00:00;  2,94
13.07.1989 00:00:00; 0,778
14.07.1989 00:00:00; 0,723
15.07.1989 00:00:00; 0,586
16.07.1989 00:00:00; 0,486
17.07.1989 00:00:00; 0,418
18.07.1989 00:00:00; 0,379
19.07.1989 00:00:00; 0,346
20.07.1989 00:00:00; 0,309
21.07.1989 00:00:00; 0,287
22.07.1989 00:00:00; 0,288
23.07.1989 00:00:00; 0,277
24.07.1989 00:00:00; 0,262
25.07.1989 00:00:00; 0,262
26.07.1989 00:00:00;  17,8
27.07.1989 00:00:00;  4,00
28.07.1989 00:00:00;  1,86
29.07.1989 00:00:00; 0,670
30.07.1989 00:00:00; 0,348
31.07.1989 00:00:00; 0,499
01.08.1989 00:00:00; 0,302
02.08.1989 00:00:00; 0,241
03.08.1989 00:00:00;  2,37
04.08.1989 00:00:00;  1,09
05.08.1989 00:00:00; 0,790
06.08.1989 00:00:00; 0,564
07.08.1989 00:00:00; 0,443
08.08.1989 00:00:00; 0,340
09.08.1989 00:00:00;  2,69
10.08.1989 00:00:00; 0,840
11.08.1989 00:00:00; 0,479
12.08.1989 00:00:00; 0,371
13.08.1989 00:00:00; 0,362
14.08.1989 00:00:00; 0,296
15.08.1989 00:00:00; 0,258
16.08.1989 00:00:00; 0,239
17.08.1989 00:00:00; 0,234
18.08.1989 00:00:00; 0,268
19.08.1989 00:00:00; 0,409
20.08.1989 00:00:00; 0,204
21.08.1989 00:00:00; 0,153
22.08.1989 00:00:00; 0,138
23.08.1989 00:00:00; 0,122
24.08.1989 00:00:00; 0,130
25.08.1989 00:00:00; 0,134
26.08.1989 00:00:00; 0,111
27.08.1989 00:00:00; 0,438
28.08.1989 00:00:00; 0,661
29.08.1989 00:00:00;  3,18
30.08.1989 00:00:00;  3,78
31.08.1989 00:00:00; 0,296
01.09.1989 00:00:00; 0,165
02.09.1989 00:00:00; 0,173
03.09.1989 00:00:00; 0,585
04.09.1989 00:00:00; 0,243
05.09.1989 00:00:00;  2,34
06.09.1989 00:00:00; 0,718
07.09.1989 00:00:00; 0,833
08.09.1989 00:00:00; 0,719
09.09.1989 00:00:00; 0,623
10.09.1989 00:00:00; 0,618
11.09.1989 00:00:00; 0,540
12.09.1989 00:00:00; 0,542
13.09.1989 00:00:00; 0,549
14.09.1989 00:00:00; 0,797
15.09.1989 00:00:00; 0,379
16.09.1989 00:00:00; 0,993
17.09.1989 00:00:00; 0,462
18.09.1989 00:00:00; 0,397
19.09.1989 00:00:00; 0,393
20.09.1989 00:00:00; 0,331
21.09.1989 00:00:00; 0,274
22.09.1989 00:00:00; 0,243
23.09.1989 00:00:00; 0,230
24.09.1989 00:00:00; 0,230
25.09.1989 00:00:00; 0,239
26.09.1989 00:00:00; 0,208
27.09.1989 00:00:00;  1,18
28.09.1989 00:00:00;  1,86
29.09.1989 00:00:00;  2,18
30.09.1989 00:00:00; 0,993
01.10.1989 00:00:00;  1,03
02.10.1989 00:00:00; 0,963
03.10.1989 00:00:00;  1,37
04.10.1989 00:00:00; 0,836
05.10.1989 00:00:00; 0,572
06.10.1989 00:00:00; 0,500
07.10.1989 00:00:00;  1,15
08.10.1989 00:00:00; 0,968
09.10.1989 00:00:00; 0,680
10.10.1989 00:00:00; 0,875
11.10.1989 00:00:00; 0,895
12.10.1989 00:00:00;  2,35
13.10.1989 00:00:00;  1,22
14.10.1989 00:00:00; 0,924
15.10.1989 00:00:00;  1,74
16.10.1989 00:00:00;  1,18
17.10.1989 00:00:00; 0,855
18.10.1989 00:00:00; 0,735
19.10.1989 00:00:00; 0,626
20.10.1989 00:00:00; 0,528
21.10.1989 00:00:00; 0,461
22.10.1989 00:00:00; 0,460
23.10.1989 00:00:00; 0,341
24.10.1989 00:00:00; 0,288
25.10.1989 00:00:00; 0,250
26.10.1989 00:00:00; 0,239
27.10.1989 00:00:00; 0,227
28.10.1989 00:00:00; 0,194
29.10.1989 00:00:00; 0,174
30.10.1989 00:00:00; 0,433
31.10.1989 00:00:00;  1,67
01.11.1989 00:00:00;  2,05
02.11.1989 00:00:00; 0,536
03.11.1989 00:00:00; 0,385
04.11.1989 00:00:00; 0,453
05.11.1989 00:00:00; 0,417
06.11.1989 00:00:00;  1,61
07.11.1989 00:00:00;  1,22
08.11.1989 00:00:00; 0,627
09.11.1989 00:00:00; 0,651
10.11.1989 00:00:00; 0,578
11.11.1989 00:00:00; 0,419
12.11.1989 00:00:00; 0,357
13.11.1989 00:00:00; 0,314
14.11.1989 00:00:00; 0,262
15.11.1989 00:00:00; 0,230
16.11.1989 00:00:00; 0,227
17.11.1989 00:00:00; 0,184
18.11.1989 00:00:00; 0,186
19.11.1989 00:00:00; 0,173
20.11.1989 00:00:00; 0,158
21.11.1989 00:00:00; 0,151
22.11.1989 00:00:00; 0,228
23.11.1989 00:00:00; 0,244
24.11.1989 00:00:00; 0,185
25.11.1989 00:00:00; 0,185
26.11.1989 00:00:00; 0,145
27.11.1989 00:00:00; 0,145
28.11.1989 00:00:00; 0,145
29.11.1989 00:00:00; 0,145
30.11.1989 00:00:00; 0,145
01.12.1989 00:00:00; 0,111
02.12.1989 00:00:00; 0,111
03.12.1989 00:00:00; 0,111
04.12.1989 00:00:00; 0,111
05.12.1989 00:00:00; 0,111
06.12.1989 00:00:00; 0,111
07.12.1989 00:00:00; 0,111
08.12.1989 00:00:00; 0,111
09.12.1989 00:00:00; 0,111
10.12.1989 00:00:00; 0,111
11.12.1989 00:00:00; 0,111
12.12.1989 00:00:00; 0,111
13.12.1989 00:00:00; 0,111
14.12.1989 00:00:00; 0,280
15.12.1989 00:00:00; 0,792
16.12.1989 00:00:00;  1,09
17.12.1989 00:00:00; 0,671
18.12.1989 00:00:00; 0,715
19.12.1989 00:00:00;  1,18
20.12.1989 00:00:00; 0,775
21.12.1989 00:00:00; 0,471
22.12.1989 00:00:00; 0,415
23.12.1989 00:00:00; 0,453
24.12.1989 00:00:00;  1,12
25.12.1989 00:00:00;  1,18
26.12.1989 00:00:00; 0,557
27.12.1989 00:00:00; 0,444
28.12.1989 00:00:00; 0,402
29.12.1989 00:00:00; 0,336
30.12.1989 00:00:00; 0,336
31.12.1989 00:00:00; 0,280
01.01.1990 00:00:00; 0,255
02.01.1990 00:00:00; 0,267
03.01.1990 00:00:00; 0,230
04.01.1990 00:00:00; 0,230
05.01.1990 00:00:00; 0,230
06.01.1990 00:00:00; 0,185
07.01.1990 00:00:00; 0,185
08.01.1990 00:00:00; 0,185
09.01.1990 00:00:00; 0,145
10.01.1990 00:00:00; 0,145
11.01.1990 00:00:00; 0,145
12.01.1990 00:00:00; 0,145
13.01.1990 00:00:00; 0,145
14.01.1990 00:00:00; 0,111
15.01.1990 00:00:00; 0,111
16.01.1990 00:00:00; 0,111
17.01.1990 00:00:00; 0,111
18.01.1990 00:00:00; 0,145
19.01.1990 00:00:00; 0,280
20.01.1990 00:00:00; 0,185
21.01.1990 00:00:00; 0,280
22.01.1990 00:00:00; 0,185
23.01.1990 00:00:00; 0,144
24.01.1990 00:00:00; 0,115
25.01.1990 00:00:00; 0,201
26.01.1990 00:00:00; 0,507
27.01.1990 00:00:00; 0,226
28.01.1990 00:00:00; 0,176
29.01.1990 00:00:00; 0,195
30.01.1990 00:00:00; 0,158
31.01.1990 00:00:00; 0,136
01.02.1990 00:00:00; 0,112
02.02.1990 00:00:00; 0,100
03.02.1990 00:00:00; 0,116
04.02.1990 00:00:00; 0,106
05.02.1990 00:00:00; 0,094
06.02.1990 00:00:00; 0,216
07.02.1990 00:00:00; 0,254
08.02.1990 00:00:00; 0,162
09.02.1990 00:00:00; 0,109
10.02.1990 00:00:00; 0,096
11.02.1990 00:00:00; 0,211
12.02.1990 00:00:00; 0,181
13.02.1990 00:00:00; 0,143
14.02.1990 00:00:00;  1,47
15.02.1990 00:00:00;  5,02
16.02.1990 00:00:00;  1,38
17.02.1990 00:00:00; 0,792
18.02.1990 00:00:00; 0,750
19.02.1990 00:00:00; 0,721
20.02.1990 00:00:00; 0,680
21.02.1990 00:00:00; 0,586
22.02.1990 00:00:00; 0,538
23.02.1990 00:00:00; 0,450
24.02.1990 00:00:00; 0,375
25.02.1990 00:00:00; 0,343
26.02.1990 00:00:00; 0,366
27.02.1990 00:00:00; 0,842
28.02.1990 00:00:00; 0,583
01.03.1990 00:00:00;  1,61
02.03.1990 00:00:00; 0,716
03.03.1990 00:00:00; 0,624
04.03.1990 00:00:00; 0,596
05.03.1990 00:00:00; 0,622
06.03.1990 00:00:00; 0,613
07.03.1990 00:00:00; 0,553
08.03.1990 00:00:00; 0,470
09.03.1990 00:00:00; 0,453
10.03.1990 00:00:00; 0,518
11.03.1990 00:00:00; 0,566
12.03.1990 00:00:00; 0,465
13.03.1990 00:00:00; 0,440
14.03.1990 00:00:00; 0,402
15.03.1990 00:00:00; 0,402
16.03.1990 00:00:00; 0,387
17.03.1990 00:00:00; 0,402
18.03.1990 00:00:00; 0,374
19.03.1990 00:00:00; 0,283
20.03.1990 00:00:00; 0,183
21.03.1990 00:00:00; 0,171
22.03.1990 00:00:00; 0,194
23.03.1990 00:00:00; 0,282
24.03.1990 00:00:00; 0,266
25.03.1990 00:00:00; 0,295
26.03.1990 00:00:00; 0,289
27.03.1990 00:00:00; 0,276
28.03.1990 00:00:00; 0,366
29.03.1990 00:00:00; 0,507
30.03.1990 00:00:00; 0,612
31.03.1990 00:00:00; 0,437
01.04.1990 00:00:00; 0,381
02.04.1990 00:00:00; 0,330
03.04.1990 00:00:00; 0,311
04.04.1990 00:00:00; 0,319
05.04.1990 00:00:00; 0,300
06.04.1990 00:00:00; 0,297
07.04.1990 00:00:00; 0,328
08.04.1990 00:00:00; 0,527
09.04.1990 00:00:00; 0,475
10.04.1990 00:00:00; 0,400
11.04.1990 00:00:00; 0,519
12.04.1990 00:00:00;  1,11
13.04.1990 00:00:00; 0,806
14.04.1990 00:00:00; 0,652
15.04.1990 00:00:00; 0,597
16.04.1990 00:00:00; 0,554
17.04.1990 00:00:00; 0,406
18.04.1990 00:00:00; 0,405
19.04.1990 00:00:00; 0,506
20.04.1990 00:00:00; 0,487
21.04.1990 00:00:00; 0,442
22.04.1990 00:00:00; 0,410
23.04.1990 00:00:00; 0,437
24.04.1990 00:00:00;  2,37
25.04.1990 00:00:00;  2,25
26.04.1990 00:00:00;  1,27
27.04.1990 00:00:00;  1,56
28.04.1990 00:00:00;  2,18
29.04.1990 00:00:00; 0,875
30.04.1990 00:00:00; 0,485
01.05.1990 00:00:00; 0,345
02.05.1990 00:00:00; 0,328
03.05.1990 00:00:00; 0,282
04.05.1990 00:00:00; 0,278
05.05.1990 00:00:00; 0,251
06.05.1990 00:00:00; 0,221
07.05.1990 00:00:00; 0,202
08.05.1990 00:00:00; 0,196
09.05.1990 00:00:00; 0,183
10.05.1990 00:00:00; 0,173
11.05.1990 00:00:00; 0,173
12.05.1990 00:00:00; 0,153
13.05.1990 00:00:00; 0,147
14.05.1990 00:00:00; 0,144
15.05.1990 00:00:00; 0,165
16.05.1990 00:00:00; 0,142
17.05.1990 00:00:00; 0,142
18.05.1990 00:00:00; 0,145
19.05.1990 00:00:00; 0,129
20.05.1990 00:00:00; 0,128
21.05.1990 00:00:00; 0,124
22.05.1990 00:00:00; 0,129
23.05.1990 00:00:00; 0,134
24.05.1990 00:00:00; 0,135
25.05.1990 00:00:00; 0,175
26.05.1990 00:00:00; 0,156
27.05.1990 00:00:00; 0,131
28.05.1990 00:00:00; 0,119
29.05.1990 00:00:00; 0,113
30.05.1990 00:00:00; 0,111
31.05.1990 00:00:00; 0,111
01.06.1990 00:00:00; 0,105
02.06.1990 00:00:00; 0,128
03.06.1990 00:00:00; 0,125
04.06.1990 00:00:00; 0,128
05.06.1990 00:00:00; 0,131
06.06.1990 00:00:00; 0,151
07.06.1990 00:00:00; 0,153
08.06.1990 00:00:00; 0,205
09.06.1990 00:00:00; 0,202
10.06.1990 00:00:00; 0,174
11.06.1990 00:00:00; 0,391
12.06.1990 00:00:00; 0,296
13.06.1990 00:00:00; 0,354
14.06.1990 00:00:00;  3,18
15.06.1990 00:00:00;  1,81
16.06.1990 00:00:00;  2,28
17.06.1990 00:00:00; 0,844
18.06.1990 00:00:00; 0,623
19.06.1990 00:00:00; 0,590
20.06.1990 00:00:00; 0,449
21.06.1990 00:00:00; 0,428
22.06.1990 00:00:00; 0,974
23.06.1990 00:00:00; 0,886
24.06.1990 00:00:00; 0,725
25.06.1990 00:00:00; 0,581
26.06.1990 00:00:00; 0,480
27.06.1990 00:00:00; 0,437
28.06.1990 00:00:00; 0,388
29.06.1990 00:00:00; 0,366
30.06.1990 00:00:00; 0,336
01.07.1990 00:00:00; 0,323
02.07.1990 00:00:00; 0,368
03.07.1990 00:00:00; 0,310
04.07.1990 00:00:00;  2,10
05.07.1990 00:00:00; 0,890
06.07.1990 00:00:00; 0,868
07.07.1990 00:00:00; 0,693
08.07.1990 00:00:00;  5,34
09.07.1990 00:00:00;  2,00
10.07.1990 00:00:00;  3,51
11.07.1990 00:00:00;  1,07
12.07.1990 00:00:00; 0,760
13.07.1990 00:00:00; 0,550
14.07.1990 00:00:00; 0,493
15.07.1990 00:00:00; 0,419
16.07.1990 00:00:00; 0,360
17.07.1990 00:00:00; 0,495
18.07.1990 00:00:00; 0,407
19.07.1990 00:00:00; 0,346
20.07.1990 00:00:00; 0,329
21.07.1990 00:00:00; 0,269
22.07.1990 00:00:00; 0,260
23.07.1990 00:00:00; 0,243
24.07.1990 00:00:00; 0,229
25.07.1990 00:00:00; 0,238
26.07.1990 00:00:00; 0,229
27.07.1990 00:00:00; 0,229
28.07.1990 00:00:00; 0,224
29.07.1990 00:00:00; 0,227
30.07.1990 00:00:00; 0,211
31.07.1990 00:00:00; 0,208
01.08.1990 00:00:00; 0,200
02.08.1990 00:00:00; 0,191
03.08.1990 00:00:00; 0,173
04.08.1990 00:00:00; 0,173
05.08.1990 00:00:00; 0,174
06.08.1990 00:00:00; 0,182
07.08.1990 00:00:00; 0,822
08.08.1990 00:00:00; 0,242
09.08.1990 00:00:00; 0,195
10.08.1990 00:00:00; 0,179
11.08.1990 00:00:00; 0,172
12.08.1990 00:00:00; 0,158
13.08.1990 00:00:00; 0,148
14.08.1990 00:00:00; 0,144
15.08.1990 00:00:00; 0,161
16.08.1990 00:00:00; 0,151
17.08.1990 00:00:00; 0,196
18.08.1990 00:00:00; 0,183
19.08.1990 00:00:00; 0,165
20.08.1990 00:00:00; 0,152
21.08.1990 00:00:00; 0,250
22.08.1990 00:00:00; 0,542
23.08.1990 00:00:00; 0,288
24.08.1990 00:00:00; 0,238
25.08.1990 00:00:00; 0,192
26.08.1990 00:00:00; 0,199
27.08.1990 00:00:00; 0,190
28.08.1990 00:00:00; 0,173
29.08.1990 00:00:00; 0,174
30.08.1990 00:00:00; 0,160
31.08.1990 00:00:00; 0,157
01.09.1990 00:00:00; 0,167
02.09.1990 00:00:00; 0,161
03.09.1990 00:00:00; 0,151
04.09.1990 00:00:00; 0,300
05.09.1990 00:00:00; 0,483
06.09.1990 00:00:00; 0,284
