Messstelle:                ;Woppendorf
31.12.1958 00:00:00;  3,75
01.01.1959 00:00:00;  3,15
02.01.1959 00:00:00;  3,15
03.01.1959 00:00:00;  3,15
04.01.1959 00:00:00;  3,35
05.01.1959 00:00:00;  2,57
06.01.1959 00:00:00;  2,37
07.01.1959 00:00:00;  2,18
08.01.1959 00:00:00;  2,96
09.01.1959 00:00:00;  3,35
10.01.1959 00:00:00;  3,15
11.01.1959 00:00:00;  2,57
12.01.1959 00:00:00;  2,18
13.01.1959 00:00:00;  3,75
14.01.1959 00:00:00;  2,18
15.01.1959 00:00:00;  2,37
16.01.1959 00:00:00;  2,18
17.01.1959 00:00:00;  1,80
18.01.1959 00:00:00;  2,76
19.01.1959 00:00:00;  2,57
20.01.1959 00:00:00;  2,57
21.01.1959 00:00:00;  1,99
22.01.1959 00:00:00;  2,18
23.01.1959 00:00:00;  1,60
24.01.1959 00:00:00;  1,41
25.01.1959 00:00:00;  1,41
26.01.1959 00:00:00;  1,22
27.01.1959 00:00:00;  1,60
28.01.1959 00:00:00;  1,22
29.01.1959 00:00:00;  1,22
30.01.1959 00:00:00;  1,41
31.01.1959 00:00:00;  1,22
01.02.1959 00:00:00;  1,05
02.02.1959 00:00:00;  1,60
03.02.1959 00:00:00;  1,22
04.02.1959 00:00:00;  1,99
05.02.1959 00:00:00;  2,18
06.02.1959 00:00:00;  1,60
07.02.1959 00:00:00;  1,22
08.02.1959 00:00:00;  1,60
09.02.1959 00:00:00;  2,18
10.02.1959 00:00:00;  1,60
11.02.1959 00:00:00;  1,22
12.02.1959 00:00:00;  1,05
13.02.1959 00:00:00; 0,880
14.02.1959 00:00:00; 0,730
15.02.1959 00:00:00; 0,880
16.02.1959 00:00:00; 0,880
17.02.1959 00:00:00;  1,05
18.02.1959 00:00:00; 0,880
19.02.1959 00:00:00;  1,60
20.02.1959 00:00:00;  1,99
21.02.1959 00:00:00;  1,41
22.02.1959 00:00:00;  1,05
23.02.1959 00:00:00;  1,05
24.02.1959 00:00:00; 0,880
25.02.1959 00:00:00;  1,05
26.02.1959 00:00:00;  1,05
27.02.1959 00:00:00; 0,880
28.02.1959 00:00:00;  1,22
01.03.1959 00:00:00;  1,05
02.03.1959 00:00:00;  1,22
03.03.1959 00:00:00;  1,22
04.03.1959 00:00:00; 0,880
05.03.1959 00:00:00; 0,730
06.03.1959 00:00:00;  1,22
07.03.1959 00:00:00;  1,41
08.03.1959 00:00:00;  1,22
09.03.1959 00:00:00;  4,95
10.03.1959 00:00:00;  2,18
11.03.1959 00:00:00;  1,60
12.03.1959 00:00:00;  1,41
13.03.1959 00:00:00;  1,80
14.03.1959 00:00:00;  1,80
15.03.1959 00:00:00;  1,41
16.03.1959 00:00:00;  1,22
17.03.1959 00:00:00;  1,22
18.03.1959 00:00:00;  1,22
19.03.1959 00:00:00;  1,05
20.03.1959 00:00:00;  1,22
21.03.1959 00:00:00;  1,05
22.03.1959 00:00:00; 0,880
23.03.1959 00:00:00;  1,05
24.03.1959 00:00:00;  1,22
25.03.1959 00:00:00;  1,05
26.03.1959 00:00:00;  1,22
27.03.1959 00:00:00; 0,880
28.03.1959 00:00:00;  3,55
29.03.1959 00:00:00;  1,80
30.03.1959 00:00:00;  1,05
31.03.1959 00:00:00;  1,22
01.04.1959 00:00:00; 0,880
02.04.1959 00:00:00;  1,05
03.04.1959 00:00:00;  1,05
04.04.1959 00:00:00; 0,880
05.04.1959 00:00:00;  1,22
06.04.1959 00:00:00; 0,730
07.04.1959 00:00:00;  1,41
08.04.1959 00:00:00;  1,80
09.04.1959 00:00:00;  1,22
10.04.1959 00:00:00;  1,60
11.04.1959 00:00:00;  15,0
12.04.1959 00:00:00;  8,75
13.04.1959 00:00:00;  4,75
14.04.1959 00:00:00;  3,35
15.04.1959 00:00:00;  3,15
16.04.1959 00:00:00;  1,80
17.04.1959 00:00:00;  2,57
18.04.1959 00:00:00;  2,18
19.04.1959 00:00:00;  4,95
20.04.1959 00:00:00;  4,75
21.04.1959 00:00:00;  3,35
22.04.1959 00:00:00;  2,18
23.04.1959 00:00:00;  3,15
24.04.1959 00:00:00;  2,37
25.04.1959 00:00:00;  2,18
26.04.1959 00:00:00;  2,96
27.04.1959 00:00:00;  1,80
28.04.1959 00:00:00;  1,60
29.04.1959 00:00:00;  1,80
30.04.1959 00:00:00;  1,60
01.05.1959 00:00:00;  3,75
02.05.1959 00:00:00;  3,35
03.05.1959 00:00:00;  2,96
04.05.1959 00:00:00;  2,57
05.05.1959 00:00:00;  1,80
06.05.1959 00:00:00;  1,99
07.05.1959 00:00:00;  1,80
08.05.1959 00:00:00;  1,60
09.05.1959 00:00:00;  1,60
10.05.1959 00:00:00;  1,41
11.05.1959 00:00:00;  2,37
12.05.1959 00:00:00;  2,57
13.05.1959 00:00:00;  1,80
14.05.1959 00:00:00;  1,80
15.05.1959 00:00:00;  1,60
16.05.1959 00:00:00;  1,80
17.05.1959 00:00:00;  2,76
18.05.1959 00:00:00;  2,18
19.05.1959 00:00:00;  1,60
20.05.1959 00:00:00;  1,41
21.05.1959 00:00:00;  1,60
22.05.1959 00:00:00;  1,05
23.05.1959 00:00:00;  1,05
24.05.1959 00:00:00;  1,80
25.05.1959 00:00:00;  1,05
26.05.1959 00:00:00;  1,22
27.05.1959 00:00:00; 0,880
28.05.1959 00:00:00;  1,22
29.05.1959 00:00:00;  1,05
30.05.1959 00:00:00;  2,57
31.05.1959 00:00:00;  1,99
01.06.1959 00:00:00;  1,41
02.06.1959 00:00:00;  1,41
03.06.1959 00:00:00;  1,22
04.06.1959 00:00:00;  1,41
05.06.1959 00:00:00;  1,05
06.06.1959 00:00:00;  1,05
07.06.1959 00:00:00; 0,590
08.06.1959 00:00:00; 0,730
09.06.1959 00:00:00;  1,05
10.06.1959 00:00:00;  1,60
11.06.1959 00:00:00;  2,57
12.06.1959 00:00:00;  1,05
13.06.1959 00:00:00;  6,35
14.06.1959 00:00:00;  1,80
15.06.1959 00:00:00;  3,35
16.06.1959 00:00:00;  2,57
17.06.1959 00:00:00;  1,99
18.06.1959 00:00:00;  1,60
19.06.1959 00:00:00;  1,05
20.06.1959 00:00:00;  2,37
21.06.1959 00:00:00;  2,18
22.06.1959 00:00:00;  1,22
23.06.1959 00:00:00;  12,6
24.06.1959 00:00:00;  3,55
25.06.1959 00:00:00;  1,80
26.06.1959 00:00:00;  2,57
27.06.1959 00:00:00;  2,18
28.06.1959 00:00:00;  2,37
29.06.1959 00:00:00;  6,55
30.06.1959 00:00:00;  24,3
01.07.1959 00:00:00;  24,1
02.07.1959 00:00:00;  10,2
03.07.1959 00:00:00;  7,15
04.07.1959 00:00:00;  5,15
05.07.1959 00:00:00;  4,95
06.07.1959 00:00:00;  3,55
07.07.1959 00:00:00;  2,96
08.07.1959 00:00:00;  3,75
09.07.1959 00:00:00;  3,15
10.07.1959 00:00:00;  2,37
11.07.1959 00:00:00;  1,80
12.07.1959 00:00:00;  1,41
13.07.1959 00:00:00;  1,80
14.07.1959 00:00:00;  2,18
15.07.1959 00:00:00;  1,41
16.07.1959 00:00:00;  2,96
17.07.1959 00:00:00;  2,18
18.07.1959 00:00:00;  1,60
19.07.1959 00:00:00;  1,80
20.07.1959 00:00:00;  1,80
21.07.1959 00:00:00;  1,60
22.07.1959 00:00:00;  3,15
23.07.1959 00:00:00;  1,80
24.07.1959 00:00:00;  3,55
25.07.1959 00:00:00;  1,22
26.07.1959 00:00:00;  1,99
27.07.1959 00:00:00;  1,60
28.07.1959 00:00:00;  1,41
29.07.1959 00:00:00;  1,80
30.07.1959 00:00:00;  1,80
31.07.1959 00:00:00;  2,18
01.08.1959 00:00:00;  2,37
02.08.1959 00:00:00;  1,41
03.08.1959 00:00:00;  1,41
04.08.1959 00:00:00;  1,80
05.08.1959 00:00:00;  2,18
06.08.1959 00:00:00;  1,60
07.08.1959 00:00:00;  1,41
08.08.1959 00:00:00;  1,22
09.08.1959 00:00:00;  1,05
10.08.1959 00:00:00;  1,05
11.08.1959 00:00:00;  1,22
12.08.1959 00:00:00;  1,22
13.08.1959 00:00:00;  9,15
14.08.1959 00:00:00;  3,15
15.08.1959 00:00:00;  3,55
16.08.1959 00:00:00;  14,2
17.08.1959 00:00:00;  3,15
18.08.1959 00:00:00;  2,37
19.08.1959 00:00:00;  1,60
20.08.1959 00:00:00;  1,41
21.08.1959 00:00:00;  1,80
22.08.1959 00:00:00;  1,80
23.08.1959 00:00:00;  1,22
24.08.1959 00:00:00;  1,60
25.08.1959 00:00:00;  1,41
26.08.1959 00:00:00;  1,22
27.08.1959 00:00:00; 0,880
28.08.1959 00:00:00;  1,22
29.08.1959 00:00:00; 0,590
30.08.1959 00:00:00;  1,05
31.08.1959 00:00:00; 0,880
01.09.1959 00:00:00;  1,05
02.09.1959 00:00:00; 0,730
03.09.1959 00:00:00; 0,880
04.09.1959 00:00:00; 0,880
05.09.1959 00:00:00; 0,730
06.09.1959 00:00:00;  1,05
07.09.1959 00:00:00; 0,880
08.09.1959 00:00:00; 0,730
09.09.1959 00:00:00; 0,590
10.09.1959 00:00:00; 0,880
11.09.1959 00:00:00;  1,05
12.09.1959 00:00:00; 0,590
13.09.1959 00:00:00; 0,450
14.09.1959 00:00:00;  1,05
15.09.1959 00:00:00; 0,730
16.09.1959 00:00:00; 0,880
17.09.1959 00:00:00; 0,880
18.09.1959 00:00:00; 0,450
19.09.1959 00:00:00;  1,05
20.09.1959 00:00:00; 0,730
21.09.1959 00:00:00; 0,730
22.09.1959 00:00:00; 0,880
23.09.1959 00:00:00; 0,730
24.09.1959 00:00:00; 0,730
25.09.1959 00:00:00;  1,05
26.09.1959 00:00:00; 0,590
27.09.1959 00:00:00; 0,590
28.09.1959 00:00:00; 0,880
29.09.1959 00:00:00; 0,350
30.09.1959 00:00:00; 0,590
01.10.1959 00:00:00; 0,880
02.10.1959 00:00:00;  1,05
03.10.1959 00:00:00; 0,730
04.10.1959 00:00:00; 0,730
05.10.1959 00:00:00; 0,880
06.10.1959 00:00:00; 0,250
07.10.1959 00:00:00; 0,730
08.10.1959 00:00:00;  1,05
09.10.1959 00:00:00; 0,880
10.10.1959 00:00:00;  1,05
11.10.1959 00:00:00; 0,880
12.10.1959 00:00:00; 0,250
13.10.1959 00:00:00; 0,450
14.10.1959 00:00:00; 0,590
15.10.1959 00:00:00; 0,450
16.10.1959 00:00:00; 0,450
17.10.1959 00:00:00; 0,590
18.10.1959 00:00:00; 0,730
19.10.1959 00:00:00; 0,590
20.10.1959 00:00:00; 0,250
21.10.1959 00:00:00; 0,250
22.10.1959 00:00:00; 0,880
23.10.1959 00:00:00;  1,05
24.10.1959 00:00:00;  1,05
25.10.1959 00:00:00;  1,22
26.10.1959 00:00:00; 0,730
27.10.1959 00:00:00; 0,590
28.10.1959 00:00:00; 0,880
29.10.1959 00:00:00;  1,05
30.10.1959 00:00:00;  1,22
31.10.1959 00:00:00; 0,730
01.11.1959 00:00:00; 0,730
02.11.1959 00:00:00; 0,590
03.11.1959 00:00:00;  1,05
04.11.1959 00:00:00; 0,590
05.11.1959 00:00:00;  1,22
06.11.1959 00:00:00; 0,250
07.11.1959 00:00:00; 0,250
08.11.1959 00:00:00; 0,730
09.11.1959 00:00:00; 0,590
10.11.1959 00:00:00;  1,05
11.11.1959 00:00:00; 0,730
12.11.1959 00:00:00;  1,22
13.11.1959 00:00:00;  1,05
14.11.1959 00:00:00;  1,05
15.11.1959 00:00:00; 0,730
16.11.1959 00:00:00;  1,41
17.11.1959 00:00:00;  1,22
18.11.1959 00:00:00; 0,730
19.11.1959 00:00:00; 0,590
20.11.1959 00:00:00; 0,880
21.11.1959 00:00:00; 0,880
22.11.1959 00:00:00; 0,730
23.11.1959 00:00:00; 0,880
24.11.1959 00:00:00; 0,730
25.11.1959 00:00:00; 0,590
26.11.1959 00:00:00;  1,05
27.11.1959 00:00:00; 0,730
28.11.1959 00:00:00; 0,590
29.11.1959 00:00:00; 0,450
30.11.1959 00:00:00; 0,730
01.12.1959 00:00:00;  1,05
02.12.1959 00:00:00;  1,22
03.12.1959 00:00:00; 0,730
04.12.1959 00:00:00; 0,730
05.12.1959 00:00:00; 0,880
06.12.1959 00:00:00; 0,730
07.12.1959 00:00:00; 0,730
08.12.1959 00:00:00; 0,590
09.12.1959 00:00:00;  1,22
10.12.1959 00:00:00;  1,05
11.12.1959 00:00:00;  1,05
12.12.1959 00:00:00;  1,22
13.12.1959 00:00:00;  1,05
14.12.1959 00:00:00;  4,95
15.12.1959 00:00:00;  1,99
16.12.1959 00:00:00;  1,22
17.12.1959 00:00:00; 0,880
18.12.1959 00:00:00; 0,730
19.12.1959 00:00:00;  1,05
20.12.1959 00:00:00; 0,730
21.12.1959 00:00:00; 0,730
22.12.1959 00:00:00; 0,880
23.12.1959 00:00:00;  1,05
24.12.1959 00:00:00;  1,22
25.12.1959 00:00:00;  7,75
26.12.1959 00:00:00;  3,75
27.12.1959 00:00:00; 0,880
28.12.1959 00:00:00;  4,75
29.12.1959 00:00:00;  3,35
30.12.1959 00:00:00;  1,99
31.12.1959 00:00:00;  1,80
01.01.1960 00:00:00;  1,41
02.01.1960 00:00:00;  1,05
03.01.1960 00:00:00;  1,80
04.01.1960 00:00:00; 0,880
05.01.1960 00:00:00;  1,22
06.01.1960 00:00:00;  1,41
07.01.1960 00:00:00;  1,05
08.01.1960 00:00:00;  1,22
09.01.1960 00:00:00;  1,05
10.01.1960 00:00:00;  1,22
11.01.1960 00:00:00; 0,880
12.01.1960 00:00:00;  1,05
13.01.1960 00:00:00; 0,880
14.01.1960 00:00:00; 0,730
15.01.1960 00:00:00;  1,05
16.01.1960 00:00:00;  1,22
17.01.1960 00:00:00;  1,05
18.01.1960 00:00:00;  1,22
19.01.1960 00:00:00; 0,880
20.01.1960 00:00:00;  1,05
21.01.1960 00:00:00; 0,730
22.01.1960 00:00:00;  1,22
23.01.1960 00:00:00; 0,880
24.01.1960 00:00:00;  1,22
25.01.1960 00:00:00;  1,05
26.01.1960 00:00:00;  1,22
27.01.1960 00:00:00;  1,05
28.01.1960 00:00:00;  1,41
29.01.1960 00:00:00;  1,60
30.01.1960 00:00:00;  2,37
31.01.1960 00:00:00;  1,80
01.02.1960 00:00:00;  1,22
02.02.1960 00:00:00;  1,05
03.02.1960 00:00:00; 0,880
04.02.1960 00:00:00;  1,05
05.02.1960 00:00:00;  1,22
06.02.1960 00:00:00;  1,05
07.02.1960 00:00:00; 0,880
08.02.1960 00:00:00;  1,05
09.02.1960 00:00:00;  1,05
10.02.1960 00:00:00; 0,730
11.02.1960 00:00:00;  1,05
12.02.1960 00:00:00;  1,22
13.02.1960 00:00:00;  1,80
14.02.1960 00:00:00;  1,60
15.02.1960 00:00:00;  1,22
16.02.1960 00:00:00;  1,41
17.02.1960 00:00:00;  1,99
18.02.1960 00:00:00;  1,05
19.02.1960 00:00:00;  1,22
20.02.1960 00:00:00;  1,05
21.02.1960 00:00:00;  3,15
22.02.1960 00:00:00;  1,80
23.02.1960 00:00:00;  1,41
24.02.1960 00:00:00;  1,80
25.02.1960 00:00:00;  1,41
26.02.1960 00:00:00;  1,22
27.02.1960 00:00:00;  1,80
28.02.1960 00:00:00;  1,22
29.02.1960 00:00:00;  1,41
01.03.1960 00:00:00; 0,880
02.03.1960 00:00:00;  1,22
03.03.1960 00:00:00;  1,41
04.03.1960 00:00:00; 0,880
05.03.1960 00:00:00;  1,22
06.03.1960 00:00:00;  1,05
07.03.1960 00:00:00; 0,730
08.03.1960 00:00:00;  1,05
09.03.1960 00:00:00; 0,880
10.03.1960 00:00:00;  1,05
11.03.1960 00:00:00;  1,05
12.03.1960 00:00:00;  1,41
13.03.1960 00:00:00;  7,75
14.03.1960 00:00:00;  5,90
15.03.1960 00:00:00;  5,90
16.03.1960 00:00:00;  2,22
17.03.1960 00:00:00;  2,03
18.03.1960 00:00:00;  8,90
19.03.1960 00:00:00;  3,36
20.03.1960 00:00:00;  2,60
21.03.1960 00:00:00;  2,41
22.03.1960 00:00:00;  1,65
23.03.1960 00:00:00;  1,47
24.03.1960 00:00:00;  2,03
25.03.1960 00:00:00;  1,47
26.03.1960 00:00:00;  1,65
27.03.1960 00:00:00;  1,29
28.03.1960 00:00:00;  1,11
29.03.1960 00:00:00; 0,940
30.03.1960 00:00:00;  3,74
31.03.1960 00:00:00;  2,98
01.04.1960 00:00:00;  2,60
02.04.1960 00:00:00;  2,79
03.04.1960 00:00:00;  1,11
04.04.1960 00:00:00;  1,84
05.04.1960 00:00:00;  1,47
06.04.1960 00:00:00;  2,60
07.04.1960 00:00:00;  1,84
08.04.1960 00:00:00;  1,65
09.04.1960 00:00:00;  1,84
10.04.1960 00:00:00;  1,11
11.04.1960 00:00:00; 0,770
12.04.1960 00:00:00;  1,29
13.04.1960 00:00:00;  1,65
14.04.1960 00:00:00;  1,11
15.04.1960 00:00:00;  1,29
16.04.1960 00:00:00;  1,84
17.04.1960 00:00:00;  1,11
18.04.1960 00:00:00; 0,940
19.04.1960 00:00:00;  1,47
20.04.1960 00:00:00;  1,11
21.04.1960 00:00:00;  1,47
22.04.1960 00:00:00;  1,29
23.04.1960 00:00:00;  1,11
24.04.1960 00:00:00;  1,29
25.04.1960 00:00:00;  1,47
26.04.1960 00:00:00; 0,940
27.04.1960 00:00:00; 0,770
28.04.1960 00:00:00; 0,940
29.04.1960 00:00:00; 0,940
30.04.1960 00:00:00;  1,11
01.05.1960 00:00:00;  1,29
02.05.1960 00:00:00;  1,65
03.05.1960 00:00:00;  1,11
04.05.1960 00:00:00;  1,65
05.05.1960 00:00:00;  1,29
06.05.1960 00:00:00; 0,940
07.05.1960 00:00:00;  1,47
08.05.1960 00:00:00;  1,11
09.05.1960 00:00:00;  1,29
10.05.1960 00:00:00; 0,940
11.05.1960 00:00:00;  1,11
12.05.1960 00:00:00;  1,29
13.05.1960 00:00:00;  1,11
14.05.1960 00:00:00;  1,29
15.05.1960 00:00:00;  1,65
16.05.1960 00:00:00;  1,29
17.05.1960 00:00:00;  1,47
18.05.1960 00:00:00;  1,11
19.05.1960 00:00:00; 0,940
20.05.1960 00:00:00;  1,11
21.05.1960 00:00:00; 0,550
22.05.1960 00:00:00; 0,940
23.05.1960 00:00:00;  1,09
24.05.1960 00:00:00;  1,09
25.05.1960 00:00:00; 0,600
26.05.1960 00:00:00; 0,920
27.05.1960 00:00:00;  1,09
28.05.1960 00:00:00; 0,920
29.05.1960 00:00:00; 0,760
30.05.1960 00:00:00; 0,600
31.05.1960 00:00:00; 0,760
01.06.1960 00:00:00; 0,760
02.06.1960 00:00:00; 0,400
03.06.1960 00:00:00; 0,920
04.06.1960 00:00:00; 0,760
05.06.1960 00:00:00; 0,600
06.06.1960 00:00:00; 0,920
07.06.1960 00:00:00;  1,45
08.06.1960 00:00:00;  1,27
09.06.1960 00:00:00;  2,35
10.06.1960 00:00:00; 0,920
11.06.1960 00:00:00; 0,760
12.06.1960 00:00:00;  1,09
13.06.1960 00:00:00; 0,760
14.06.1960 00:00:00; 0,920
15.06.1960 00:00:00;  2,17
16.06.1960 00:00:00;  1,27
17.06.1960 00:00:00;  1,09
18.06.1960 00:00:00; 0,760
19.06.1960 00:00:00; 0,920
20.06.1960 00:00:00; 0,600
21.06.1960 00:00:00; 0,920
22.06.1960 00:00:00; 0,760
23.06.1960 00:00:00; 0,400
24.06.1960 00:00:00; 0,600
25.06.1960 00:00:00; 0,760
26.06.1960 00:00:00; 0,600
27.06.1960 00:00:00; 0,920
28.06.1960 00:00:00; 0,760
29.06.1960 00:00:00;  1,99
30.06.1960 00:00:00;  2,92
01.07.1960 00:00:00; 0,920
02.07.1960 00:00:00;  1,27
03.07.1960 00:00:00;  1,09
04.07.1960 00:00:00; 0,920
05.07.1960 00:00:00; 0,760
06.07.1960 00:00:00;  1,27
07.07.1960 00:00:00; 0,600
08.07.1960 00:00:00; 0,760
09.07.1960 00:00:00;  1,09
10.07.1960 00:00:00;  3,87
11.07.1960 00:00:00;  1,45
12.07.1960 00:00:00; 0,760
13.07.1960 00:00:00;  8,15
14.07.1960 00:00:00;  3,11
15.07.1960 00:00:00;  1,09
16.07.1960 00:00:00; 0,600
17.07.1960 00:00:00; 0,760
18.07.1960 00:00:00;  1,09
19.07.1960 00:00:00;  1,27
20.07.1960 00:00:00; 0,920
21.07.1960 00:00:00; 0,760
22.07.1960 00:00:00;  2,35
23.07.1960 00:00:00;  1,81
24.07.1960 00:00:00;  4,44
25.07.1960 00:00:00;  1,63
26.07.1960 00:00:00;  1,45
27.07.1960 00:00:00;  1,27
28.07.1960 00:00:00; 0,920
29.07.1960 00:00:00;  1,45
30.07.1960 00:00:00;  1,09
31.07.1960 00:00:00; 0,600
01.08.1960 00:00:00;  1,27
02.08.1960 00:00:00; 0,920
03.08.1960 00:00:00;  2,35
04.08.1960 00:00:00;  1,99
05.08.1960 00:00:00;  1,27
06.08.1960 00:00:00;  1,09
07.08.1960 00:00:00;  4,25
08.08.1960 00:00:00;  2,35
09.08.1960 00:00:00;  14,2
10.08.1960 00:00:00;  1,99
11.08.1960 00:00:00;  1,27
12.08.1960 00:00:00; 0,920
13.08.1960 00:00:00;  11,2
14.08.1960 00:00:00;  2,92
15.08.1960 00:00:00;  3,68
16.08.1960 00:00:00;  1,63
17.08.1960 00:00:00;  10,2
18.08.1960 00:00:00;  3,87
19.08.1960 00:00:00;  2,73
20.08.1960 00:00:00;  6,55
21.08.1960 00:00:00;  2,73
22.08.1960 00:00:00;  1,45
23.08.1960 00:00:00;  1,81
24.08.1960 00:00:00;  2,35
25.08.1960 00:00:00;  1,63
26.08.1960 00:00:00;  1,45
27.08.1960 00:00:00;  1,99
28.08.1960 00:00:00;  1,81
29.08.1960 00:00:00;  2,54
30.08.1960 00:00:00;  3,68
31.08.1960 00:00:00;  1,99
01.09.1960 00:00:00;  2,54
02.09.1960 00:00:00;  1,63
03.09.1960 00:00:00;  1,99
04.09.1960 00:00:00;  1,63
05.09.1960 00:00:00;  1,45
06.09.1960 00:00:00;  1,27
07.09.1960 00:00:00;  3,87
08.09.1960 00:00:00;  1,63
09.09.1960 00:00:00; 0,600
10.09.1960 00:00:00;  1,45
11.09.1960 00:00:00;  1,09
12.09.1960 00:00:00; 0,760
13.09.1960 00:00:00;  1,27
14.09.1960 00:00:00;  1,63
15.09.1960 00:00:00;  1,45
16.09.1960 00:00:00;  1,09
17.09.1960 00:00:00; 0,920
18.09.1960 00:00:00;  1,09
19.09.1960 00:00:00;  1,45
20.09.1960 00:00:00;  1,27
21.09.1960 00:00:00;  2,73
22.09.1960 00:00:00;  3,30
23.09.1960 00:00:00;  2,92
24.09.1960 00:00:00;  1,81
25.09.1960 00:00:00;  1,45
26.09.1960 00:00:00;  1,09
27.09.1960 00:00:00;  1,99
28.09.1960 00:00:00;  1,27
29.09.1960 00:00:00;  1,45
30.09.1960 00:00:00;  3,30
01.10.1960 00:00:00;  3,30
02.10.1960 00:00:00;  3,87
03.10.1960 00:00:00;  2,73
04.10.1960 00:00:00;  2,17
05.10.1960 00:00:00;  1,63
06.10.1960 00:00:00;  1,81
07.10.1960 00:00:00;  2,54
08.10.1960 00:00:00;  14,8
09.10.1960 00:00:00;  8,15
10.10.1960 00:00:00;  5,20
11.10.1960 00:00:00;  2,17
12.10.1960 00:00:00;  1,81
13.10.1960 00:00:00;  11,0
14.10.1960 00:00:00;  6,55
15.10.1960 00:00:00;  4,06
16.10.1960 00:00:00;  20,2
17.10.1960 00:00:00;  12,2
18.10.1960 00:00:00;  9,75
19.10.1960 00:00:00;  5,20
20.10.1960 00:00:00;  5,39
21.10.1960 00:00:00;  5,77
22.10.1960 00:00:00;  4,25
23.10.1960 00:00:00;  4,63
24.10.1960 00:00:00;  3,30
25.10.1960 00:00:00;  2,73
26.10.1960 00:00:00;  2,54
27.10.1960 00:00:00;  3,11
28.10.1960 00:00:00;  2,35
29.10.1960 00:00:00;  2,73
30.10.1960 00:00:00;  2,54
31.10.1960 00:00:00;  3,68
01.11.1960 00:00:00;  1,99
02.11.1960 00:00:00;  1,27
03.11.1960 00:00:00;  2,17
04.11.1960 00:00:00;  1,45
05.11.1960 00:00:00;  1,81
06.11.1960 00:00:00;  1,45
07.11.1960 00:00:00;  1,99
08.11.1960 00:00:00;  2,35
09.11.1960 00:00:00;  1,63
10.11.1960 00:00:00;  1,81
11.11.1960 00:00:00;  2,17
12.11.1960 00:00:00;  1,27
13.11.1960 00:00:00;  1,63
14.11.1960 00:00:00;  1,27
15.11.1960 00:00:00;  1,99
16.11.1960 00:00:00;  1,81
17.11.1960 00:00:00;  1,63
18.11.1960 00:00:00;  1,99
19.11.1960 00:00:00;  1,45
20.11.1960 00:00:00;  2,17
21.11.1960 00:00:00;  1,63
22.11.1960 00:00:00;  1,45
23.11.1960 00:00:00;  1,81
24.11.1960 00:00:00;  1,45
25.11.1960 00:00:00;  1,27
26.11.1960 00:00:00; 0,920
27.11.1960 00:00:00;  1,45
28.11.1960 00:00:00;  1,99
29.11.1960 00:00:00;  1,81
30.11.1960 00:00:00;  3,30
01.12.1960 00:00:00;  2,73
02.12.1960 00:00:00;  1,27
03.12.1960 00:00:00;  1,09
04.12.1960 00:00:00;  1,45
05.12.1960 00:00:00;  1,27
06.12.1960 00:00:00; 0,600
07.12.1960 00:00:00;  1,09
08.12.1960 00:00:00; 0,920
09.12.1960 00:00:00;  2,17
10.12.1960 00:00:00;  3,87
11.12.1960 00:00:00;  4,25
12.12.1960 00:00:00;  1,63
13.12.1960 00:00:00;  1,81
14.12.1960 00:00:00;  4,06
15.12.1960 00:00:00;  5,20
16.12.1960 00:00:00;  2,73
17.12.1960 00:00:00;  2,35
18.12.1960 00:00:00;  2,92
19.12.1960 00:00:00;  4,25
20.12.1960 00:00:00;  2,54
21.12.1960 00:00:00;  2,92
22.12.1960 00:00:00;  2,73
23.12.1960 00:00:00;  2,17
24.12.1960 00:00:00;  2,92
25.12.1960 00:00:00;  1,99
26.12.1960 00:00:00;  1,81
27.12.1960 00:00:00;  2,17
28.12.1960 00:00:00;  1,81
29.12.1960 00:00:00;  1,99
30.12.1960 00:00:00;  2,17
31.12.1960 00:00:00;  1,99
01.01.1961 00:00:00;  1,99
02.01.1961 00:00:00;  2,17
03.01.1961 00:00:00;  2,35
04.01.1961 00:00:00;  4,25
05.01.1961 00:00:00;  12,2
06.01.1961 00:00:00;  6,15
07.01.1961 00:00:00;  3,87
08.01.1961 00:00:00;  2,54
09.01.1961 00:00:00;  2,92
10.01.1961 00:00:00;  1,27
11.01.1961 00:00:00;  1,63
12.01.1961 00:00:00;  1,45
13.01.1961 00:00:00;  1,45
14.01.1961 00:00:00;  1,63
15.01.1961 00:00:00;  1,27
16.01.1961 00:00:00;  1,81
17.01.1961 00:00:00;  1,45
18.01.1961 00:00:00;  1,45
19.01.1961 00:00:00;  1,45
20.01.1961 00:00:00;  1,45
21.01.1961 00:00:00;  1,45
22.01.1961 00:00:00;  1,63
23.01.1961 00:00:00;  1,45
24.01.1961 00:00:00;  1,45
25.01.1961 00:00:00;  1,45
26.01.1961 00:00:00;  1,45
27.01.1961 00:00:00;  1,45
28.01.1961 00:00:00;  1,63
29.01.1961 00:00:00;  1,27
30.01.1961 00:00:00;  1,09
31.01.1961 00:00:00;  1,63
01.02.1961 00:00:00;  1,63
02.02.1961 00:00:00;  1,45
03.02.1961 00:00:00;  1,27
04.02.1961 00:00:00;  1,45
05.02.1961 00:00:00; 0,920
06.02.1961 00:00:00;  1,27
07.02.1961 00:00:00;  1,45
08.02.1961 00:00:00;  1,27
09.02.1961 00:00:00;  1,27
10.02.1961 00:00:00;  1,09
11.02.1961 00:00:00;  1,45
12.02.1961 00:00:00;  1,27
13.02.1961 00:00:00;  3,11
