Messstelle:                ;In der Au
13.02.1999 00:00:00;  1,64
14.02.1999 00:00:00;  1,63
15.02.1999 00:00:00;  1,74
16.02.1999 00:00:00;  1,75
17.02.1999 00:00:00;  1,71
18.02.1999 00:00:00;  1,76
19.02.1999 00:00:00;  1,77
20.02.1999 00:00:00;  1,91
21.02.1999 00:00:00;  1,92
22.02.1999 00:00:00;  1,57
23.02.1999 00:00:00;  1,92
24.02.1999 00:00:00;  1,93
25.02.1999 00:00:00;  1,84
26.02.1999 00:00:00;  1,79
27.02.1999 00:00:00;  1,82
28.02.1999 00:00:00;  1,84
01.03.1999 00:00:00;  1,86
02.03.1999 00:00:00;  2,03
03.03.1999 00:00:00;  2,14
04.03.1999 00:00:00;  2,12
05.03.1999 00:00:00;  2,14
06.03.1999 00:00:00;  2,00
07.03.1999 00:00:00;  1,94
08.03.1999 00:00:00;  1,86
09.03.1999 00:00:00;  1,88
10.03.1999 00:00:00;  1,89
11.03.1999 00:00:00;  1,94
12.03.1999 00:00:00;  2,08
13.03.1999 00:00:00;  2,36
14.03.1999 00:00:00;  2,49
15.03.1999 00:00:00;  2,59
16.03.1999 00:00:00;  2,64
17.03.1999 00:00:00;  2,52
18.03.1999 00:00:00;  2,35
19.03.1999 00:00:00;  2,24
20.03.1999 00:00:00;  2,15
21.03.1999 00:00:00;  2,08
22.03.1999 00:00:00;  2,04
23.03.1999 00:00:00;  1,99
24.03.1999 00:00:00;  2,04
25.03.1999 00:00:00;  2,16
26.03.1999 00:00:00;  2,35
27.03.1999 00:00:00;  2,54
28.03.1999 00:00:00;  2,44
29.03.1999 00:00:00;  2,30
30.03.1999 00:00:00;  2,40
31.03.1999 00:00:00;  2,56
01.04.1999 00:00:00;  2,68
02.04.1999 00:00:00;  2,76
03.04.1999 00:00:00;  2,84
04.04.1999 00:00:00;  2,90
05.04.1999 00:00:00;  3,02
06.04.1999 00:00:00;  3,17
07.04.1999 00:00:00;  3,56
08.04.1999 00:00:00;  3,28
09.04.1999 00:00:00;  2,96
10.04.1999 00:00:00;  2,96
11.04.1999 00:00:00;  3,04
12.04.1999 00:00:00;  3,12
13.04.1999 00:00:00;  3,20
14.04.1999 00:00:00;  2,94
15.04.1999 00:00:00;  2,99
16.04.1999 00:00:00;  3,05
17.04.1999 00:00:00;  2,81
18.04.1999 00:00:00;  2,74
19.04.1999 00:00:00;  2,68
20.04.1999 00:00:00;  2,64
21.04.1999 00:00:00;  2,80
22.04.1999 00:00:00;  3,09
23.04.1999 00:00:00;  3,31
24.04.1999 00:00:00;  3,48
25.04.1999 00:00:00;  3,76
26.04.1999 00:00:00;  4,12
27.04.1999 00:00:00;  4,41
28.04.1999 00:00:00;  4,82
29.04.1999 00:00:00;  5,67
30.04.1999 00:00:00;  7,17
01.05.1999 00:00:00;  6,58
02.05.1999 00:00:00;  6,78
03.05.1999 00:00:00;  7,62
04.05.1999 00:00:00;  7,96
05.05.1999 00:00:00;  7,56
06.05.1999 00:00:00;  8,20
07.05.1999 00:00:00;  9,10
08.05.1999 00:00:00;  9,36
09.05.1999 00:00:00;  12,5
10.05.1999 00:00:00;  11,2
11.05.1999 00:00:00;  11,1
12.05.1999 00:00:00;  13,1
13.05.1999 00:00:00;  15,1
14.05.1999 00:00:00;  14,9
15.05.1999 00:00:00;  12,1
16.05.1999 00:00:00;  11,6
17.05.1999 00:00:00;  10,6
18.05.1999 00:00:00;  10,9
19.05.1999 00:00:00;  11,9
20.05.1999 00:00:00;  11,7
21.05.1999 00:00:00;  12,9
22.05.1999 00:00:00;  19,7
23.05.1999 00:00:00;  14,6
24.05.1999 00:00:00;  13,9
25.05.1999 00:00:00;  13,8
26.05.1999 00:00:00;  15,2
27.05.1999 00:00:00;  14,5
28.05.1999 00:00:00;  15,7
29.05.1999 00:00:00;  19,6
30.05.1999 00:00:00;  22,2
31.05.1999 00:00:00;  20,0
01.06.1999 00:00:00;  21,6
02.06.1999 00:00:00;  25,0
03.06.1999 00:00:00;  34,4
04.06.1999 00:00:00;  25,6
05.06.1999 00:00:00;  17,5
06.06.1999 00:00:00;  16,7
07.06.1999 00:00:00;  17,6
08.06.1999 00:00:00;  16,5
09.06.1999 00:00:00;  13,7
10.06.1999 00:00:00;  12,7
11.06.1999 00:00:00;  13,8
12.06.1999 00:00:00;  13,7
13.06.1999 00:00:00;  13,4
14.06.1999 00:00:00;  14,3
15.06.1999 00:00:00;  15,3
16.06.1999 00:00:00;  19,9
17.06.1999 00:00:00;  17,8
18.06.1999 00:00:00;  14,7
19.06.1999 00:00:00;  10,4
20.06.1999 00:00:00;  9,14
21.06.1999 00:00:00;  9,01
22.06.1999 00:00:00;  8,38
23.06.1999 00:00:00;  7,96
24.06.1999 00:00:00;  7,64
25.06.1999 00:00:00;  7,56
26.06.1999 00:00:00;  7,73
27.06.1999 00:00:00;  8,31
28.06.1999 00:00:00;  8,76
29.06.1999 00:00:00;  8,20
30.06.1999 00:00:00;  9,19
01.07.1999 00:00:00;  9,86
02.07.1999 00:00:00;  9,13
03.07.1999 00:00:00;  9,44
04.07.1999 00:00:00;  10,1
05.07.1999 00:00:00;  11,1
06.07.1999 00:00:00;  12,3
07.07.1999 00:00:00;  10,7
08.07.1999 00:00:00;  8,21
09.07.1999 00:00:00;  7,15
10.07.1999 00:00:00;  7,35
11.07.1999 00:00:00;  7,48
12.07.1999 00:00:00;  7,99
13.07.1999 00:00:00;  9,36
14.07.1999 00:00:00;  9,76
15.07.1999 00:00:00;  8,38
16.07.1999 00:00:00;  7,74
17.07.1999 00:00:00;  7,62
18.07.1999 00:00:00;  7,27
19.07.1999 00:00:00;  6,66
20.07.1999 00:00:00;  6,14
21.07.1999 00:00:00;  6,49
22.07.1999 00:00:00;  7,71
23.07.1999 00:00:00;  7,85
24.07.1999 00:00:00;  7,20
25.07.1999 00:00:00;  6,51
26.07.1999 00:00:00;  6,18
27.07.1999 00:00:00;  6,06
28.07.1999 00:00:00;  6,97
29.07.1999 00:00:00;  7,35
30.07.1999 00:00:00;  6,23
31.07.1999 00:00:00;  5,99
01.08.1999 00:00:00;  5,89
02.08.1999 00:00:00;  5,69
03.08.1999 00:00:00;  5,61
04.08.1999 00:00:00;  5,61
05.08.1999 00:00:00;  5,71
06.08.1999 00:00:00;  5,71
07.08.1999 00:00:00;  5,72
08.08.1999 00:00:00;  5,55
09.08.1999 00:00:00;  5,43
10.08.1999 00:00:00;  6,67
11.08.1999 00:00:00;  6,72
12.08.1999 00:00:00;  6,46
13.08.1999 00:00:00;  8,76
14.08.1999 00:00:00;  7,57
15.08.1999 00:00:00;  6,70
16.08.1999 00:00:00;  7,10
17.08.1999 00:00:00;  7,57
18.08.1999 00:00:00;  6,73
19.08.1999 00:00:00;  6,57
20.08.1999 00:00:00;  8,52
21.08.1999 00:00:00;  7,74
22.08.1999 00:00:00;  7,61
23.08.1999 00:00:00;  7,51
24.08.1999 00:00:00;  7,59
25.08.1999 00:00:00;  7,75
26.08.1999 00:00:00;  7,69
27.08.1999 00:00:00;  7,83
28.08.1999 00:00:00;  7,48
29.08.1999 00:00:00;  7,32
30.08.1999 00:00:00;  7,31
31.08.1999 00:00:00;  7,29
01.09.1999 00:00:00;  7,12
02.09.1999 00:00:00;  7,59
03.09.1999 00:00:00;  6,91
04.09.1999 00:00:00;  6,59
05.09.1999 00:00:00;  6,16
06.09.1999 00:00:00;  5,85
07.09.1999 00:00:00;  5,95
08.09.1999 00:00:00;  5,60
09.09.1999 00:00:00;  5,43
10.09.1999 00:00:00;  5,34
11.09.1999 00:00:00;  5,26
12.09.1999 00:00:00;  5,17
13.09.1999 00:00:00;  5,06
14.09.1999 00:00:00;  4,92
15.09.1999 00:00:00;  4,74
16.09.1999 00:00:00;  4,69
17.09.1999 00:00:00;  5,37
18.09.1999 00:00:00;  4,86
19.09.1999 00:00:00;  4,61
20.09.1999 00:00:00;  5,98
21.09.1999 00:00:00;  6,40
22.09.1999 00:00:00;  5,05
23.09.1999 00:00:00;  4,73
24.09.1999 00:00:00;  4,70
25.09.1999 00:00:00;  4,47
26.09.1999 00:00:00;  5,21
27.09.1999 00:00:00;  5,03
28.09.1999 00:00:00;  5,40
29.09.1999 00:00:00;  4,82
30.09.1999 00:00:00;  4,99
01.10.1999 00:00:00;  5,52
02.10.1999 00:00:00;  4,88
03.10.1999 00:00:00;  4,92
04.10.1999 00:00:00;  5,60
05.10.1999 00:00:00;  5,19
06.10.1999 00:00:00;  4,73
07.10.1999 00:00:00;  4,38
08.10.1999 00:00:00;  4,12
09.10.1999 00:00:00;  3,93
10.10.1999 00:00:00;  3,81
11.10.1999 00:00:00;  3,72
12.10.1999 00:00:00;  3,65
13.10.1999 00:00:00;  3,58
14.10.1999 00:00:00;  3,54
15.10.1999 00:00:00;  3,52
16.10.1999 00:00:00;  3,47
17.10.1999 00:00:00;  3,42
18.10.1999 00:00:00;  3,38
19.10.1999 00:00:00;  3,33
20.10.1999 00:00:00;  3,29
21.10.1999 00:00:00;  3,26
22.10.1999 00:00:00;  3,19
23.10.1999 00:00:00;  3,17
24.10.1999 00:00:00;  3,19
25.10.1999 00:00:00;  3,07
26.10.1999 00:00:00;  3,03
27.10.1999 00:00:00;  3,01
28.10.1999 00:00:00;  2,97
29.10.1999 00:00:00;  2,98
30.10.1999 00:00:00;  2,92
31.10.1999 00:00:00;  2,90
01.11.1999 00:00:00;  2,85
02.11.1999 00:00:00;  2,81
03.11.1999 00:00:00;  3,17
04.11.1999 00:00:00;  2,99
05.11.1999 00:00:00;  2,85
06.11.1999 00:00:00;  2,90
07.11.1999 00:00:00;  2,91
08.11.1999 00:00:00;  2,81
09.11.1999 00:00:00;  2,86
10.11.1999 00:00:00;  2,88
11.11.1999 00:00:00;  2,79
12.11.1999 00:00:00;  2,75
13.11.1999 00:00:00;  2,75
14.11.1999 00:00:00;  2,73
15.11.1999 00:00:00;  2,72
16.11.1999 00:00:00;  2,66
17.11.1999 00:00:00;  2,67
18.11.1999 00:00:00;  2,61
19.11.1999 00:00:00;  2,61
20.11.1999 00:00:00;  2,49
21.11.1999 00:00:00;  2,57
22.11.1999 00:00:00;  2,58
23.11.1999 00:00:00;  2,57
24.11.1999 00:00:00;  2,63
25.11.1999 00:00:00;  2,61
26.11.1999 00:00:00;  2,59
27.11.1999 00:00:00;  2,56
28.11.1999 00:00:00;  2,53
29.11.1999 00:00:00;  2,52
30.11.1999 00:00:00;  2,50
01.12.1999 00:00:00;  2,50
02.12.1999 00:00:00;  2,51
03.12.1999 00:00:00;  2,46
04.12.1999 00:00:00;  2,45
05.12.1999 00:00:00;  2,44
06.12.1999 00:00:00;  2,36
07.12.1999 00:00:00;  2,39
08.12.1999 00:00:00;  2,38
09.12.1999 00:00:00;  2,33
10.12.1999 00:00:00;  2,32
11.12.1999 00:00:00;  2,32
12.12.1999 00:00:00;  2,32
13.12.1999 00:00:00;  2,30
14.12.1999 00:00:00;  2,30
15.12.1999 00:00:00;  2,29
16.12.1999 00:00:00;  2,23
17.12.1999 00:00:00;  2,07
18.12.1999 00:00:00;  2,36
19.12.1999 00:00:00;  2,35
20.12.1999 00:00:00;  2,22
21.12.1999 00:00:00;  2,06
22.12.1999 00:00:00;  2,07
23.12.1999 00:00:00;  2,34
24.12.1999 00:00:00;  2,21
25.12.1999 00:00:00;  2,15
26.12.1999 00:00:00;  2,15
27.12.1999 00:00:00;  2,19
28.12.1999 00:00:00;  2,13
29.12.1999 00:00:00;  2,13
30.12.1999 00:00:00;  2,06
31.12.1999 00:00:00;  2,10
01.01.2000 00:00:00;  2,03
02.01.2000 00:00:00;  2,03
03.01.2000 00:00:00;  2,01
04.01.2000 00:00:00;  2,01
05.01.2000 00:00:00;  2,01
06.01.2000 00:00:00;  1,99
07.01.2000 00:00:00;  1,95
08.01.2000 00:00:00;  1,95
09.01.2000 00:00:00;  1,96
10.01.2000 00:00:00;  1,94
11.01.2000 00:00:00;  1,92
12.01.2000 00:00:00;  1,88
13.01.2000 00:00:00;  1,90
14.01.2000 00:00:00;  1,89
15.01.2000 00:00:00;  1,89
16.01.2000 00:00:00;  1,88
17.01.2000 00:00:00;  1,88
18.01.2000 00:00:00;  1,87
19.01.2000 00:00:00;  1,81
20.01.2000 00:00:00;  1,87
21.01.2000 00:00:00;  1,82
22.01.2000 00:00:00;  1,81
23.01.2000 00:00:00;  1,80
24.01.2000 00:00:00;  1,79
25.01.2000 00:00:00;  1,79
26.01.2000 00:00:00;  1,78
27.01.2000 00:00:00;  1,77
28.01.2000 00:00:00;  1,76
29.01.2000 00:00:00;  1,75
30.01.2000 00:00:00;  1,80
31.01.2000 00:00:00;  1,86
01.02.2000 00:00:00;  1,80
02.02.2000 00:00:00;  1,78
03.02.2000 00:00:00;  1,77
04.02.2000 00:00:00;  1,71
05.02.2000 00:00:00;  1,77
06.02.2000 00:00:00;  1,76
07.02.2000 00:00:00;  1,76
08.02.2000 00:00:00;  1,77
09.02.2000 00:00:00;  1,87
10.02.2000 00:00:00;  1,76
11.02.2000 00:00:00;  1,74
12.02.2000 00:00:00;  1,72
13.02.2000 00:00:00;  1,70
14.02.2000 00:00:00;  1,71
15.02.2000 00:00:00;  1,69
16.02.2000 00:00:00;  1,70
17.02.2000 00:00:00;  1,67
18.02.2000 00:00:00;  1,67
19.02.2000 00:00:00;  1,69
20.02.2000 00:00:00;  1,67
21.02.2000 00:00:00;  1,62
22.02.2000 00:00:00;  1,63
23.02.2000 00:00:00;  1,64
24.02.2000 00:00:00;  1,64
25.02.2000 00:00:00;  1,70
26.02.2000 00:00:00;  1,70
27.02.2000 00:00:00;  1,67
28.02.2000 00:00:00;  1,67
29.02.2000 00:00:00;  1,67
01.03.2000 00:00:00;  1,70
02.03.2000 00:00:00;  1,66
03.03.2000 00:00:00;  1,66
04.03.2000 00:00:00;  1,66
05.03.2000 00:00:00;  1,62
06.03.2000 00:00:00;  1,61
07.03.2000 00:00:00;  1,64
08.03.2000 00:00:00;  1,73
09.03.2000 00:00:00;  3,18
10.03.2000 00:00:00;  3,09
11.03.2000 00:00:00;  2,66
12.03.2000 00:00:00;  2,62
13.03.2000 00:00:00;  2,44
14.03.2000 00:00:00;  2,30
15.03.2000 00:00:00;  2,30
16.03.2000 00:00:00;  2,06
17.03.2000 00:00:00;  2,08
18.03.2000 00:00:00;  2,14
19.03.2000 00:00:00;  2,05
20.03.2000 00:00:00;  1,99
21.03.2000 00:00:00;  1,99
22.03.2000 00:00:00;  2,04
23.03.2000 00:00:00;  2,11
24.03.2000 00:00:00;  2,20
25.03.2000 00:00:00;  2,41
26.03.2000 00:00:00;  2,38
27.03.2000 00:00:00;  2,40
28.03.2000 00:00:00;  2,24
29.03.2000 00:00:00;  2,23
30.03.2000 00:00:00;  2,21
31.03.2000 00:00:00;  2,14
01.04.2000 00:00:00;  2,12
02.04.2000 00:00:00;  2,10
03.04.2000 00:00:00;  2,15
04.04.2000 00:00:00;  2,33
05.04.2000 00:00:00;  2,40
06.04.2000 00:00:00;  2,32
07.04.2000 00:00:00;  2,17
08.04.2000 00:00:00;  2,19
09.04.2000 00:00:00;  2,22
10.04.2000 00:00:00;  2,26
11.04.2000 00:00:00;  2,37
12.04.2000 00:00:00;  2,40
13.04.2000 00:00:00;  2,30
14.04.2000 00:00:00;  2,58
15.04.2000 00:00:00;  2,96
16.04.2000 00:00:00;  3,05
17.04.2000 00:00:00;  3,04
18.04.2000 00:00:00;  3,58
19.04.2000 00:00:00;  3,44
20.04.2000 00:00:00;  3,86
21.04.2000 00:00:00;  4,78
22.04.2000 00:00:00;  5,87
23.04.2000 00:00:00;  6,94
24.04.2000 00:00:00;  7,72
25.04.2000 00:00:00;  6,62
26.04.2000 00:00:00;  7,06
27.04.2000 00:00:00;  7,13
28.04.2000 00:00:00;  7,60
29.04.2000 00:00:00;  8,52
30.04.2000 00:00:00;  8,15
01.05.2000 00:00:00;  9,13
02.05.2000 00:00:00;  9,22
03.05.2000 00:00:00;  9,47
04.05.2000 00:00:00;  10,1
05.05.2000 00:00:00;  10,3
06.05.2000 00:00:00;  9,83
07.05.2000 00:00:00;  9,25
08.05.2000 00:00:00;  9,21
09.05.2000 00:00:00;  10,2
10.05.2000 00:00:00;  10,8
11.05.2000 00:00:00;  10,7
12.05.2000 00:00:00;  10,2
13.05.2000 00:00:00;  11,0
14.05.2000 00:00:00;  10,9
15.05.2000 00:00:00;  11,1
16.05.2000 00:00:00;  11,2
17.05.2000 00:00:00;  11,2
18.05.2000 00:00:00;  11,5
19.05.2000 00:00:00;  11,6
20.05.2000 00:00:00;  9,98
21.05.2000 00:00:00;  8,09
22.05.2000 00:00:00;  8,07
23.05.2000 00:00:00;  7,69
24.05.2000 00:00:00;  7,54
25.05.2000 00:00:00;  7,52
26.05.2000 00:00:00;  8,27
27.05.2000 00:00:00;  9,08
28.05.2000 00:00:00;  9,04
29.05.2000 00:00:00;  9,47
30.05.2000 00:00:00;  7,83
31.05.2000 00:00:00;  8,45
01.06.2000 00:00:00;  7,63
02.06.2000 00:00:00;  7,95
03.06.2000 00:00:00;  8,97
04.06.2000 00:00:00;  9,62
05.06.2000 00:00:00;  9,02
06.06.2000 00:00:00;  9,34
07.06.2000 00:00:00;  9,29
08.06.2000 00:00:00;  7,90
09.06.2000 00:00:00;  8,31
10.06.2000 00:00:00;  8,80
11.06.2000 00:00:00;  8,54
12.06.2000 00:00:00;  8,10
13.06.2000 00:00:00;  8,50
14.06.2000 00:00:00;  8,26
15.06.2000 00:00:00;  7,86
16.06.2000 00:00:00;  7,54
17.06.2000 00:00:00;  6,88
18.06.2000 00:00:00;  6,35
19.06.2000 00:00:00;  6,18
20.06.2000 00:00:00;  6,18
21.06.2000 00:00:00;  6,99
22.06.2000 00:00:00;  8,46
23.06.2000 00:00:00;  8,83
24.06.2000 00:00:00;  9,56
25.06.2000 00:00:00;  9,32
26.06.2000 00:00:00;  7,68
27.06.2000 00:00:00;  6,85
28.06.2000 00:00:00;  6,45
29.06.2000 00:00:00;  6,10
30.06.2000 00:00:00;  5,91
01.07.2000 00:00:00;  5,93
02.07.2000 00:00:00;  6,00
03.07.2000 00:00:00;  6,04
04.07.2000 00:00:00;  6,21
05.07.2000 00:00:00;  6,10
06.07.2000 00:00:00;  5,73
07.07.2000 00:00:00;  6,75
08.07.2000 00:00:00;  8,44
09.07.2000 00:00:00;  6,90
10.07.2000 00:00:00;  6,24
11.07.2000 00:00:00; 10,00
12.07.2000 00:00:00;  11,3
13.07.2000 00:00:00;  9,41
14.07.2000 00:00:00;  8,54
15.07.2000 00:00:00;  8,34
16.07.2000 00:00:00;  8,16
17.07.2000 00:00:00;  7,52
18.07.2000 00:00:00;  7,10
19.07.2000 00:00:00;  6,86
20.07.2000 00:00:00;  6,60
21.07.2000 00:00:00;  6,42
22.07.2000 00:00:00;  6,31
23.07.2000 00:00:00;  6,26
24.07.2000 00:00:00;  6,35
25.07.2000 00:00:00;  8,20
26.07.2000 00:00:00;  7,41
27.07.2000 00:00:00;  6,82
28.07.2000 00:00:00;  10,7
29.07.2000 00:00:00;  8,53
30.07.2000 00:00:00;  7,97
31.07.2000 00:00:00;  7,17
01.08.2000 00:00:00;  6,83
02.08.2000 00:00:00;  6,95
03.08.2000 00:00:00;  8,40
04.08.2000 00:00:00;  9,56
05.08.2000 00:00:00;  10,5
06.08.2000 00:00:00;  11,8
07.08.2000 00:00:00;  12,9
08.08.2000 00:00:00;  10,8
09.08.2000 00:00:00;  10,1
10.08.2000 00:00:00;  9,56
11.08.2000 00:00:00;  8,93
12.08.2000 00:00:00;  8,75
13.08.2000 00:00:00;  9,14
14.08.2000 00:00:00;  7,85
15.08.2000 00:00:00;  7,45
16.08.2000 00:00:00;  7,33
17.08.2000 00:00:00;  7,33
18.08.2000 00:00:00;  6,97
19.08.2000 00:00:00;  6,67
20.08.2000 00:00:00;  6,40
21.08.2000 00:00:00;  6,36
22.08.2000 00:00:00;  6,75
23.08.2000 00:00:00;  6,16
24.08.2000 00:00:00;  5,90
25.08.2000 00:00:00;  5,62
26.08.2000 00:00:00;  5,47
27.08.2000 00:00:00;  5,60
28.08.2000 00:00:00;  5,48
29.08.2000 00:00:00;  4,89
30.08.2000 00:00:00;  4,98
31.08.2000 00:00:00;  6,44
01.09.2000 00:00:00;  6,05
02.09.2000 00:00:00;  5,27
03.09.2000 00:00:00;  4,99
04.09.2000 00:00:00;  5,14
05.09.2000 00:00:00;  4,83
06.09.2000 00:00:00;  4,69
07.09.2000 00:00:00;  5,26
08.09.2000 00:00:00;  4,83
09.09.2000 00:00:00;  4,58
10.09.2000 00:00:00;  4,41
11.09.2000 00:00:00;  4,30
12.09.2000 00:00:00;  4,20
13.09.2000 00:00:00;  4,36
14.09.2000 00:00:00;  4,19
15.09.2000 00:00:00;  4,09
16.09.2000 00:00:00;  4,28
17.09.2000 00:00:00;  4,15
18.09.2000 00:00:00;  3,94
19.09.2000 00:00:00;  3,85
20.09.2000 00:00:00;  4,88
21.09.2000 00:00:00;  11,8
22.09.2000 00:00:00;  7,73
23.09.2000 00:00:00;  6,60
24.09.2000 00:00:00;  5,91
25.09.2000 00:00:00;  5,64
26.09.2000 00:00:00;  5,22
27.09.2000 00:00:00;  5,01
28.09.2000 00:00:00;  4,87
29.09.2000 00:00:00;  4,74
30.09.2000 00:00:00;  4,70
01.10.2000 00:00:00;  4,81
02.10.2000 00:00:00;  5,64
03.10.2000 00:00:00;  5,22
04.10.2000 00:00:00;  5,13
05.10.2000 00:00:00;  5,34
06.10.2000 00:00:00;  7,01
07.10.2000 00:00:00;  6,93
08.10.2000 00:00:00;  6,62
09.10.2000 00:00:00;  6,52
10.10.2000 00:00:00;  5,95
11.10.2000 00:00:00;  5,98
12.10.2000 00:00:00;  6,78
13.10.2000 00:00:00;  9,22
14.10.2000 00:00:00;  8,71
15.10.2000 00:00:00;  7,88
16.10.2000 00:00:00;  7,27
17.10.2000 00:00:00;  6,68
18.10.2000 00:00:00;  6,45
19.10.2000 00:00:00;  6,09
20.10.2000 00:00:00;  5,71
21.10.2000 00:00:00;  5,40
22.10.2000 00:00:00;  5,22
23.10.2000 00:00:00;  5,09
24.10.2000 00:00:00;  5,00
25.10.2000 00:00:00;  4,91
26.10.2000 00:00:00;  4,76
27.10.2000 00:00:00;  4,70
28.10.2000 00:00:00;  4,51
29.10.2000 00:00:00;  4,39
30.10.2000 00:00:00;  4,31
31.10.2000 00:00:00;  4,39
01.11.2000 00:00:00;  4,39
02.11.2000 00:00:00;  4,22
03.11.2000 00:00:00;  4,21
04.11.2000 00:00:00;  4,46
05.11.2000 00:00:00;  4,10
06.11.2000 00:00:00;  4,32
07.11.2000 00:00:00;  4,36
08.11.2000 00:00:00;  4,10
09.11.2000 00:00:00;  3,97
10.11.2000 00:00:00;  3,83
11.11.2000 00:00:00;  3,69
12.11.2000 00:00:00;  3,64
13.11.2000 00:00:00;  3,70
14.11.2000 00:00:00;  4,24
15.11.2000 00:00:00;  4,03
16.11.2000 00:00:00;  3,83
17.11.2000 00:00:00;  4,11
18.11.2000 00:00:00;  3,93
19.11.2000 00:00:00;  3,68
20.11.2000 00:00:00;  3,66
21.11.2000 00:00:00;  3,62
22.11.2000 00:00:00;  3,51
23.11.2000 00:00:00;  3,45
24.11.2000 00:00:00;  3,60
25.11.2000 00:00:00;  3,58
26.11.2000 00:00:00;  3,42
27.11.2000 00:00:00;  3,34
28.11.2000 00:00:00;  3,36
29.11.2000 00:00:00;  3,37
30.11.2000 00:00:00;  3,38
01.12.2000 00:00:00;  3,34
02.12.2000 00:00:00;  3,30
03.12.2000 00:00:00;  3,27
04.12.2000 00:00:00;  3,24
05.12.2000 00:00:00;  3,18
06.12.2000 00:00:00;  3,14
07.12.2000 00:00:00;  3,12
08.12.2000 00:00:00;  3,14
09.12.2000 00:00:00;  3,15
10.12.2000 00:00:00;  3,12
11.12.2000 00:00:00;  3,07
12.12.2000 00:00:00;  3,04
13.12.2000 00:00:00;  3,05
14.12.2000 00:00:00;  3,00
15.12.2000 00:00:00;  3,05
16.12.2000 00:00:00;  2,92
17.12.2000 00:00:00;  2,94
18.12.2000 00:00:00;  2,86
19.12.2000 00:00:00;  2,94
20.12.2000 00:00:00;  2,87
21.12.2000 00:00:00;  2,72
22.12.2000 00:00:00;  2,63
23.12.2000 00:00:00;  2,68
24.12.2000 00:00:00;  2,70
25.12.2000 00:00:00;  2,82
26.12.2000 00:00:00;  2,75
27.12.2000 00:00:00;  2,70
28.12.2000 00:00:00;  2,69
29.12.2000 00:00:00;  2,66
30.12.2000 00:00:00;  2,63
31.12.2000 00:00:00;  2,55
01.01.2001 00:00:00;  2,60
02.01.2001 00:00:00;  2,60
03.01.2001 00:00:00;  2,60
04.01.2001 00:00:00;  2,54
05.01.2001 00:00:00;  2,54
06.01.2001 00:00:00;  2,55
07.01.2001 00:00:00;  2,54
08.01.2001 00:00:00;  2,58
09.01.2001 00:00:00;  2,52
10.01.2001 00:00:00;  2,49
11.01.2001 00:00:00;  2,46
12.01.2001 00:00:00;  2,43
13.01.2001 00:00:00;  2,42
14.01.2001 00:00:00;  2,40
15.01.2001 00:00:00;  2,37
16.01.2001 00:00:00;  2,34
17.01.2001 00:00:00;  2,31
18.01.2001 00:00:00;  2,28
19.01.2001 00:00:00;  2,26
20.01.2001 00:00:00;  2,27
21.01.2001 00:00:00;  2,23
22.01.2001 00:00:00;  2,23
23.01.2001 00:00:00;  2,24
24.01.2001 00:00:00;  2,21
25.01.2001 00:00:00;  2,24
26.01.2001 00:00:00;  2,26
27.01.2001 00:00:00;  2,22
28.01.2001 00:00:00;  2,16
29.01.2001 00:00:00;  2,14
30.01.2001 00:00:00;  2,14
31.01.2001 00:00:00;  2,14
01.02.2001 00:00:00;  2,11
02.02.2001 00:00:00;  2,12
03.02.2001 00:00:00;  2,13
04.02.2001 00:00:00;  2,17
05.02.2001 00:00:00;  2,14
06.02.2001 00:00:00;  2,13
07.02.2001 00:00:00;  2,14
08.02.2001 00:00:00;  2,14
09.02.2001 00:00:00;  2,18
10.02.2001 00:00:00;  2,13
11.02.2001 00:00:00;  2,09
12.02.2001 00:00:00;  2,12
13.02.2001 00:00:00;  2,18
14.02.2001 00:00:00;  2,16
15.02.2001 00:00:00;  2,12
16.02.2001 00:00:00;  2,13
17.02.2001 00:00:00;  2,18
18.02.2001 00:00:00;  2,11
19.02.2001 00:00:00;  2,09
20.02.2001 00:00:00;  2,06
21.02.2001 00:00:00;  2,04
22.02.2001 00:00:00;  2,06
23.02.2001 00:00:00;  2,10
24.02.2001 00:00:00;  2,06
25.02.2001 00:00:00;  2,01
26.02.2001 00:00:00;  1,98
27.02.2001 00:00:00;  1,95
28.02.2001 00:00:00;  1,96
01.03.2001 00:00:00;  1,94
02.03.2001 00:00:00;  1,92
03.03.2001 00:00:00;  1,94
04.03.2001 00:00:00;  1,94
05.03.2001 00:00:00;  1,96
06.03.2001 00:00:00;  1,98
07.03.2001 00:00:00;  2,00
08.03.2001 00:00:00;  2,10
09.03.2001 00:00:00;  2,28
10.03.2001 00:00:00;  2,21
11.03.2001 00:00:00;  2,30
12.03.2001 00:00:00;  2,59
13.03.2001 00:00:00;  2,84
14.03.2001 00:00:00;  2,52
15.03.2001 00:00:00;  2,44
16.03.2001 00:00:00;  2,59
17.03.2001 00:00:00;  2,61
18.03.2001 00:00:00;  2,64
19.03.2001 00:00:00;  2,71
20.03.2001 00:00:00;  2,57
21.03.2001 00:00:00;  2,66
22.03.2001 00:00:00;  3,08
23.03.2001 00:00:00;  3,09
24.03.2001 00:00:00;  3,76
25.03.2001 00:00:00;  4,03
26.03.2001 00:00:00;  3,42
27.03.2001 00:00:00;  3,10
28.03.2001 00:00:00;  2,96
29.03.2001 00:00:00;  2,90
30.03.2001 00:00:00;  3,04
