Messstelle:                ;Ramsau (Zentrum)
24.08.2007 00:00:00; 0,420
25.08.2007 00:00:00; 0,410
26.08.2007 00:00:00; 0,418
27.08.2007 00:00:00; 0,409
28.08.2007 00:00:00; 0,434
29.08.2007 00:00:00; 0,456
30.08.2007 00:00:00; 0,509
31.08.2007 00:00:00; 0,449
01.09.2007 00:00:00; 0,550
02.09.2007 00:00:00; 0,506
03.09.2007 00:00:00; 0,366
04.09.2007 00:00:00; 0,363
05.09.2007 00:00:00; 0,797
06.09.2007 00:00:00;  5,13
07.09.2007 00:00:00;  12,3
08.09.2007 00:00:00;  5,73
09.09.2007 00:00:00;  3,49
10.09.2007 00:00:00;  2,56
11.09.2007 00:00:00;  2,64
12.09.2007 00:00:00;  2,81
13.09.2007 00:00:00;  1,93
14.09.2007 00:00:00;  1,68
15.09.2007 00:00:00;  1,46
16.09.2007 00:00:00;  1,18
17.09.2007 00:00:00;  1,14
18.09.2007 00:00:00;  1,18
19.09.2007 00:00:00;  1,17
20.09.2007 00:00:00;  1,10
21.09.2007 00:00:00;  1,03
22.09.2007 00:00:00; 0,961
23.09.2007 00:00:00; 0,893
24.09.2007 00:00:00; 0,825
25.09.2007 00:00:00; 0,757
26.09.2007 00:00:00; 0,668
27.09.2007 00:00:00; 0,621
28.09.2007 00:00:00; 0,631
29.09.2007 00:00:00; 0,590
30.09.2007 00:00:00; 0,554
01.10.2007 00:00:00; 0,541
02.10.2007 00:00:00; 0,531
03.10.2007 00:00:00; 0,484
04.10.2007 00:00:00; 0,475
05.10.2007 00:00:00; 0,484
06.10.2007 00:00:00; 0,461
07.10.2007 00:00:00; 0,488
08.10.2007 00:00:00; 0,452
09.10.2007 00:00:00; 0,465
10.10.2007 00:00:00; 0,489
11.10.2007 00:00:00; 0,568
12.10.2007 00:00:00; 0,559
13.10.2007 00:00:00; 0,594
14.10.2007 00:00:00; 0,548
15.10.2007 00:00:00; 0,562
16.10.2007 00:00:00; 0,528
17.10.2007 00:00:00; 0,523
18.10.2007 00:00:00; 0,522
19.10.2007 00:00:00; 0,526
20.10.2007 00:00:00; 0,551
21.10.2007 00:00:00; 0,597
22.10.2007 00:00:00; 0,584
23.10.2007 00:00:00; 0,774
24.10.2007 00:00:00; 0,883
25.10.2007 00:00:00; 0,945
26.10.2007 00:00:00;  1,14
27.10.2007 00:00:00;  1,29
28.10.2007 00:00:00;  2,46
29.10.2007 00:00:00;  2,30
30.10.2007 00:00:00;  1,46
31.10.2007 00:00:00;  1,21
01.11.2007 00:00:00;  1,01
02.11.2007 00:00:00; 0,912
03.11.2007 00:00:00; 0,857
04.11.2007 00:00:00; 0,944
05.11.2007 00:00:00; 0,903
06.11.2007 00:00:00; 0,862
07.11.2007 00:00:00; 0,894
08.11.2007 00:00:00; 0,963
09.11.2007 00:00:00; 0,955
10.11.2007 00:00:00; 0,920
11.11.2007 00:00:00;  1,21
12.11.2007 00:00:00;  1,58
13.11.2007 00:00:00;  1,35
14.11.2007 00:00:00;  1,15
15.11.2007 00:00:00;  1,04
16.11.2007 00:00:00;  1,00
17.11.2007 00:00:00; 0,944
18.11.2007 00:00:00; 0,935
19.11.2007 00:00:00; 0,920
20.11.2007 00:00:00; 0,899
21.11.2007 00:00:00; 0,889
22.11.2007 00:00:00; 0,946
23.11.2007 00:00:00;  1,24
24.11.2007 00:00:00;  1,44
25.11.2007 00:00:00;  1,36
26.11.2007 00:00:00;  1,48
27.11.2007 00:00:00;  1,34
28.11.2007 00:00:00;  1,23
29.11.2007 00:00:00;  1,14
30.11.2007 00:00:00;  1,07
01.12.2007 00:00:00;  1,08
02.12.2007 00:00:00;  1,22
03.12.2007 00:00:00;  1,41
04.12.2007 00:00:00;  1,46
05.12.2007 00:00:00;  1,35
06.12.2007 00:00:00;  1,27
07.12.2007 00:00:00;  1,26
08.12.2007 00:00:00;  1,24
09.12.2007 00:00:00;  1,20
10.12.2007 00:00:00;  1,28
11.12.2007 00:00:00;  1,22
12.12.2007 00:00:00;  1,50
13.12.2007 00:00:00;  1,46
14.12.2007 00:00:00;  1,38
15.12.2007 00:00:00;  1,30
16.12.2007 00:00:00;  1,21
17.12.2007 00:00:00;  1,15
18.12.2007 00:00:00;  1,12
19.12.2007 00:00:00;  1,01
20.12.2007 00:00:00; 0,914
21.12.2007 00:00:00; 0,872
22.12.2007 00:00:00; 0,850
23.12.2007 00:00:00; 0,815
24.12.2007 00:00:00; 0,781
25.12.2007 00:00:00; 0,746
26.12.2007 00:00:00; 0,722
27.12.2007 00:00:00; 0,720
28.12.2007 00:00:00; 0,736
29.12.2007 00:00:00; 0,729
30.12.2007 00:00:00; 0,702
31.12.2007 00:00:00; 0,694
01.01.2008 00:00:00; 0,690
02.01.2008 00:00:00; 0,689
03.01.2008 00:00:00; 0,704
04.01.2008 00:00:00; 0,672
05.01.2008 00:00:00; 0,644
06.01.2008 00:00:00; 0,666
07.01.2008 00:00:00; 0,680
08.01.2008 00:00:00; 0,718
09.01.2008 00:00:00; 0,705
10.01.2008 00:00:00; 0,683
11.01.2008 00:00:00; 0,748
12.01.2008 00:00:00; 0,783
13.01.2008 00:00:00; 0,848
14.01.2008 00:00:00; 0,822
15.01.2008 00:00:00; 0,798
16.01.2008 00:00:00; 0,771
17.01.2008 00:00:00; 0,759
18.01.2008 00:00:00; 0,767
19.01.2008 00:00:00;  1,08
20.01.2008 00:00:00;  1,20
21.01.2008 00:00:00;  1,03
22.01.2008 00:00:00;  1,01
23.01.2008 00:00:00; 0,971
24.01.2008 00:00:00; 0,868
25.01.2008 00:00:00; 0,820
26.01.2008 00:00:00; 0,793
27.01.2008 00:00:00;  1,01
28.01.2008 00:00:00;  1,48
29.01.2008 00:00:00;  1,26
30.01.2008 00:00:00;  1,11
31.01.2008 00:00:00;  1,06
01.02.2008 00:00:00; 0,997
02.02.2008 00:00:00; 0,954
03.02.2008 00:00:00; 0,910
04.02.2008 00:00:00; 0,889
05.02.2008 00:00:00; 0,869
06.02.2008 00:00:00; 0,858
07.02.2008 00:00:00; 0,859
08.02.2008 00:00:00; 0,846
09.02.2008 00:00:00; 0,837
10.02.2008 00:00:00; 0,816
11.02.2008 00:00:00; 0,821
12.02.2008 00:00:00; 0,797
13.02.2008 00:00:00; 0,785
14.02.2008 00:00:00; 0,777
15.02.2008 00:00:00; 0,795
16.02.2008 00:00:00; 0,758
17.02.2008 00:00:00; 0,774
18.02.2008 00:00:00; 0,744
19.02.2008 00:00:00; 0,760
20.02.2008 00:00:00; 0,775
21.02.2008 00:00:00; 0,753
22.02.2008 00:00:00; 0,752
23.02.2008 00:00:00; 0,749
24.02.2008 00:00:00; 0,761
25.02.2008 00:00:00; 0,764
26.02.2008 00:00:00; 0,767
27.02.2008 00:00:00; 0,761
28.02.2008 00:00:00; 0,759
29.02.2008 00:00:00; 0,765
01.03.2008 00:00:00; 0,842
02.03.2008 00:00:00; 0,845
03.03.2008 00:00:00; 0,862
04.03.2008 00:00:00; 0,837
05.03.2008 00:00:00; 0,818
06.03.2008 00:00:00; 0,774
07.03.2008 00:00:00; 0,778
08.03.2008 00:00:00; 0,762
09.03.2008 00:00:00; 0,755
10.03.2008 00:00:00; 0,749
11.03.2008 00:00:00; 0,745
12.03.2008 00:00:00; 0,751
13.03.2008 00:00:00; 0,736
14.03.2008 00:00:00; 0,940
15.03.2008 00:00:00;  1,23
16.03.2008 00:00:00;  1,04
17.03.2008 00:00:00; 0,974
18.03.2008 00:00:00; 0,938
19.03.2008 00:00:00; 0,897
20.03.2008 00:00:00; 0,880
21.03.2008 00:00:00; 0,867
22.03.2008 00:00:00; 0,854
23.03.2008 00:00:00; 0,841
24.03.2008 00:00:00; 0,855
25.03.2008 00:00:00; 0,831
26.03.2008 00:00:00; 0,807
27.03.2008 00:00:00; 0,814
28.03.2008 00:00:00; 0,873
29.03.2008 00:00:00; 0,941
30.03.2008 00:00:00; 0,994
31.03.2008 00:00:00;  1,02
01.04.2008 00:00:00; 0,987
02.04.2008 00:00:00; 0,982
03.04.2008 00:00:00; 0,964
04.04.2008 00:00:00; 0,933
05.04.2008 00:00:00; 0,885
06.04.2008 00:00:00; 0,880
07.04.2008 00:00:00; 0,865
08.04.2008 00:00:00; 0,835
09.04.2008 00:00:00; 0,823
10.04.2008 00:00:00; 0,822
11.04.2008 00:00:00; 0,818
12.04.2008 00:00:00; 0,782
13.04.2008 00:00:00; 0,775
14.04.2008 00:00:00; 0,756
15.04.2008 00:00:00; 0,762
16.04.2008 00:00:00; 0,788
17.04.2008 00:00:00; 0,766
18.04.2008 00:00:00; 0,747
19.04.2008 00:00:00; 0,740
20.04.2008 00:00:00; 0,732
21.04.2008 00:00:00; 0,836
22.04.2008 00:00:00; 0,998
23.04.2008 00:00:00;  1,26
24.04.2008 00:00:00;  1,11
25.04.2008 00:00:00; 0,985
26.04.2008 00:00:00; 0,968
27.04.2008 00:00:00; 0,896
28.04.2008 00:00:00; 0,856
29.04.2008 00:00:00; 0,835
30.04.2008 00:00:00; 0,798
01.05.2008 00:00:00; 0,785
02.05.2008 00:00:00; 0,761
03.05.2008 00:00:00; 0,749
04.05.2008 00:00:00; 0,740
05.05.2008 00:00:00; 0,758
06.05.2008 00:00:00; 0,768
07.05.2008 00:00:00; 0,726
08.05.2008 00:00:00; 0,706
09.05.2008 00:00:00; 0,686
10.05.2008 00:00:00; 0,681
11.05.2008 00:00:00; 0,669
12.05.2008 00:00:00; 0,655
13.05.2008 00:00:00; 0,646
14.05.2008 00:00:00; 0,658
15.05.2008 00:00:00; 0,650
16.05.2008 00:00:00; 0,630
17.05.2008 00:00:00; 0,621
18.05.2008 00:00:00; 0,644
19.05.2008 00:00:00; 0,680
20.05.2008 00:00:00; 0,776
21.05.2008 00:00:00; 0,768
22.05.2008 00:00:00; 0,693
23.05.2008 00:00:00; 0,652
24.05.2008 00:00:00; 0,636
25.05.2008 00:00:00; 0,630
26.05.2008 00:00:00; 0,601
27.05.2008 00:00:00; 0,578
28.05.2008 00:00:00; 0,551
29.05.2008 00:00:00; 0,557
30.05.2008 00:00:00; 0,549
31.05.2008 00:00:00; 0,527
01.06.2008 00:00:00; 0,529
02.06.2008 00:00:00; 0,525
03.06.2008 00:00:00; 0,569
04.06.2008 00:00:00; 0,656
05.06.2008 00:00:00; 0,720
06.06.2008 00:00:00; 0,710
07.06.2008 00:00:00; 0,690
08.06.2008 00:00:00; 0,746
09.06.2008 00:00:00; 0,731
10.06.2008 00:00:00; 0,662
11.06.2008 00:00:00; 0,607
12.06.2008 00:00:00; 0,594
13.06.2008 00:00:00; 0,560
14.06.2008 00:00:00; 0,552
15.06.2008 00:00:00; 0,550
16.06.2008 00:00:00; 0,538
17.06.2008 00:00:00; 0,553
18.06.2008 00:00:00; 0,607
19.06.2008 00:00:00; 0,565
20.06.2008 00:00:00; 0,505
21.06.2008 00:00:00; 0,513
22.06.2008 00:00:00; 0,509
23.06.2008 00:00:00; 0,501
24.06.2008 00:00:00; 0,495
25.06.2008 00:00:00; 0,514
26.06.2008 00:00:00; 0,570
27.06.2008 00:00:00; 0,679
28.06.2008 00:00:00; 0,572
29.06.2008 00:00:00; 0,536
30.06.2008 00:00:00; 0,550
01.07.2008 00:00:00; 0,521
02.07.2008 00:00:00; 0,511
03.07.2008 00:00:00; 0,502
04.07.2008 00:00:00; 0,494
05.07.2008 00:00:00; 0,481
06.07.2008 00:00:00; 0,479
07.07.2008 00:00:00; 0,555
08.07.2008 00:00:00; 0,539
09.07.2008 00:00:00; 0,504
10.07.2008 00:00:00; 0,483
11.07.2008 00:00:00; 0,477
12.07.2008 00:00:00; 0,528
13.07.2008 00:00:00; 0,523
14.07.2008 00:00:00; 0,518
15.07.2008 00:00:00; 0,606
16.07.2008 00:00:00; 0,492
17.07.2008 00:00:00; 0,570
18.07.2008 00:00:00; 0,614
19.07.2008 00:00:00; 0,547
20.07.2008 00:00:00; 0,711
21.07.2008 00:00:00;  1,21
22.07.2008 00:00:00; 0,846
23.07.2008 00:00:00;  1,86
24.07.2008 00:00:00;  3,84
25.07.2008 00:00:00;  2,28
26.07.2008 00:00:00;  1,66
27.07.2008 00:00:00;  1,15
28.07.2008 00:00:00; 0,982
29.07.2008 00:00:00; 0,853
30.07.2008 00:00:00; 0,726
31.07.2008 00:00:00; 0,709
01.08.2008 00:00:00; 0,670
02.08.2008 00:00:00; 0,739
03.08.2008 00:00:00; 0,683
04.08.2008 00:00:00; 0,625
05.08.2008 00:00:00; 0,601
06.08.2008 00:00:00; 0,570
07.08.2008 00:00:00; 0,541
08.08.2008 00:00:00; 0,553
09.08.2008 00:00:00; 0,579
10.08.2008 00:00:00; 0,536
11.08.2008 00:00:00; 0,515
12.08.2008 00:00:00; 0,502
13.08.2008 00:00:00; 0,500
14.08.2008 00:00:00; 0,490
15.08.2008 00:00:00; 0,611
16.08.2008 00:00:00;  1,28
17.08.2008 00:00:00; 0,889
18.08.2008 00:00:00; 0,731
19.08.2008 00:00:00; 0,652
20.08.2008 00:00:00; 0,617
21.08.2008 00:00:00; 0,591
22.08.2008 00:00:00; 0,579
23.08.2008 00:00:00; 0,578
24.08.2008 00:00:00; 0,567
25.08.2008 00:00:00; 0,540
26.08.2008 00:00:00; 0,534
27.08.2008 00:00:00; 0,519
28.08.2008 00:00:00; 0,515
29.08.2008 00:00:00; 0,518
30.08.2008 00:00:00; 0,532
31.08.2008 00:00:00; 0,509
01.09.2008 00:00:00; 0,524
02.09.2008 00:00:00; 0,513
03.09.2008 00:00:00; 0,487
04.09.2008 00:00:00; 0,487
05.09.2008 00:00:00; 0,508
06.09.2008 00:00:00; 0,521
07.09.2008 00:00:00; 0,534
08.09.2008 00:00:00; 0,554
09.09.2008 00:00:00; 0,532
10.09.2008 00:00:00; 0,541
11.09.2008 00:00:00; 0,568
12.09.2008 00:00:00; 0,572
13.09.2008 00:00:00; 0,584
14.09.2008 00:00:00; 0,557
15.09.2008 00:00:00; 0,670
16.09.2008 00:00:00;  1,48
17.09.2008 00:00:00;  1,48
18.09.2008 00:00:00; 0,953
19.09.2008 00:00:00; 0,781
20.09.2008 00:00:00; 0,716
21.09.2008 00:00:00; 0,977
22.09.2008 00:00:00;  1,00
23.09.2008 00:00:00; 0,951
24.09.2008 00:00:00; 0,857
25.09.2008 00:00:00; 0,940
26.09.2008 00:00:00;  1,41
27.09.2008 00:00:00;  1,11
28.09.2008 00:00:00; 0,934
29.09.2008 00:00:00; 0,864
30.09.2008 00:00:00; 0,774
01.10.2008 00:00:00; 0,660
02.10.2008 00:00:00; 0,612
03.10.2008 00:00:00; 0,660
04.10.2008 00:00:00; 0,793
05.10.2008 00:00:00; 0,778
06.10.2008 00:00:00; 0,688
07.10.2008 00:00:00; 0,612
08.10.2008 00:00:00; 0,631
09.10.2008 00:00:00; 0,575
10.10.2008 00:00:00; 0,596
11.10.2008 00:00:00; 0,553
12.10.2008 00:00:00; 0,563
13.10.2008 00:00:00; 0,601
14.10.2008 00:00:00; 0,567
15.10.2008 00:00:00; 0,541
16.10.2008 00:00:00; 0,539
17.10.2008 00:00:00; 0,538
18.10.2008 00:00:00; 0,534
19.10.2008 00:00:00; 0,520
20.10.2008 00:00:00; 0,509
21.10.2008 00:00:00; 0,505
22.10.2008 00:00:00; 0,509
23.10.2008 00:00:00; 0,501
24.10.2008 00:00:00; 0,493
25.10.2008 00:00:00; 0,488
26.10.2008 00:00:00; 0,498
27.10.2008 00:00:00; 0,492
28.10.2008 00:00:00; 0,486
29.10.2008 00:00:00; 0,498
30.10.2008 00:00:00; 0,482
31.10.2008 00:00:00; 0,483
01.11.2008 00:00:00; 0,504
02.11.2008 00:00:00; 0,525
03.11.2008 00:00:00; 0,509
04.11.2008 00:00:00; 0,489
05.11.2008 00:00:00; 0,476
06.11.2008 00:00:00; 0,482
07.11.2008 00:00:00; 0,479
08.11.2008 00:00:00; 0,577
09.11.2008 00:00:00; 0,504
10.11.2008 00:00:00; 0,488
11.11.2008 00:00:00; 0,476
12.11.2008 00:00:00; 0,494
13.11.2008 00:00:00; 0,525
14.11.2008 00:00:00; 0,489
15.11.2008 00:00:00; 0,494
16.11.2008 00:00:00; 0,503
17.11.2008 00:00:00; 0,503
18.11.2008 00:00:00; 0,510
19.11.2008 00:00:00; 0,493
20.11.2008 00:00:00; 0,489
21.11.2008 00:00:00;  1,01
22.11.2008 00:00:00; 0,911
23.11.2008 00:00:00; 0,712
24.11.2008 00:00:00; 0,633
25.11.2008 00:00:00; 0,573
26.11.2008 00:00:00; 0,548
27.11.2008 00:00:00; 0,528
28.11.2008 00:00:00; 0,527
29.11.2008 00:00:00; 0,515
30.11.2008 00:00:00; 0,508
01.12.2008 00:00:00; 0,526
02.12.2008 00:00:00; 0,528
03.12.2008 00:00:00; 0,542
04.12.2008 00:00:00; 0,531
05.12.2008 00:00:00; 0,525
06.12.2008 00:00:00; 0,543
07.12.2008 00:00:00; 0,594
08.12.2008 00:00:00; 0,619
09.12.2008 00:00:00; 0,596
10.12.2008 00:00:00; 0,603
11.12.2008 00:00:00; 0,619
12.12.2008 00:00:00; 0,613
13.12.2008 00:00:00; 0,611
14.12.2008 00:00:00; 0,614
15.12.2008 00:00:00; 0,594
16.12.2008 00:00:00; 0,579
17.12.2008 00:00:00; 0,603
18.12.2008 00:00:00; 0,618
19.12.2008 00:00:00; 0,622
20.12.2008 00:00:00; 0,677
21.12.2008 00:00:00; 0,885
22.12.2008 00:00:00; 0,961
23.12.2008 00:00:00;  1,10
24.12.2008 00:00:00; 0,961
25.12.2008 00:00:00; 0,998
26.12.2008 00:00:00; 0,879
27.12.2008 00:00:00; 0,813
28.12.2008 00:00:00; 0,792
29.12.2008 00:00:00; 0,728
30.12.2008 00:00:00; 0,667
31.12.2008 00:00:00; 0,659
01.01.2009 00:00:00; 0,624
02.01.2009 00:00:00; 0,634
03.01.2009 00:00:00; 0,622
04.01.2009 00:00:00; 0,610
05.01.2009 00:00:00; 0,607
06.01.2009 00:00:00; 0,619
07.01.2009 00:00:00; 0,590
08.01.2009 00:00:00; 0,570
09.01.2009 00:00:00; 0,573
10.01.2009 00:00:00; 0,559
11.01.2009 00:00:00; 0,535
12.01.2009 00:00:00; 0,522
13.01.2009 00:00:00; 0,529
14.01.2009 00:00:00; 0,553
15.01.2009 00:00:00; 0,549
16.01.2009 00:00:00; 0,533
17.01.2009 00:00:00; 0,550
18.01.2009 00:00:00; 0,522
19.01.2009 00:00:00; 0,527
20.01.2009 00:00:00; 0,538
21.01.2009 00:00:00; 0,541
22.01.2009 00:00:00; 0,548
23.01.2009 00:00:00; 0,575
24.01.2009 00:00:00; 0,592
25.01.2009 00:00:00; 0,564
26.01.2009 00:00:00; 0,543
27.01.2009 00:00:00; 0,585
28.01.2009 00:00:00; 0,533
29.01.2009 00:00:00; 0,524
30.01.2009 00:00:00; 0,568
31.01.2009 00:00:00; 0,529
01.02.2009 00:00:00; 0,481
02.02.2009 00:00:00; 0,526
03.02.2009 00:00:00; 0,510
04.02.2009 00:00:00; 0,507
05.02.2009 00:00:00; 0,519
06.02.2009 00:00:00; 0,541
07.02.2009 00:00:00; 0,832
08.02.2009 00:00:00;  1,01
09.02.2009 00:00:00; 0,882
10.02.2009 00:00:00; 0,756
11.02.2009 00:00:00; 0,726
12.02.2009 00:00:00; 0,665
13.02.2009 00:00:00; 0,653
14.02.2009 00:00:00; 0,624
15.02.2009 00:00:00; 0,624
16.02.2009 00:00:00; 0,614
17.02.2009 00:00:00; 0,612
18.02.2009 00:00:00; 0,593
19.02.2009 00:00:00; 0,578
20.02.2009 00:00:00; 0,585
21.02.2009 00:00:00; 0,565
22.02.2009 00:00:00; 0,558
23.02.2009 00:00:00; 0,652
24.02.2009 00:00:00; 0,629
25.02.2009 00:00:00; 0,602
26.02.2009 00:00:00; 0,597
27.02.2009 00:00:00; 0,671
28.02.2009 00:00:00; 0,965
01.03.2009 00:00:00;  1,00
02.03.2009 00:00:00; 0,958
03.03.2009 00:00:00; 0,987
04.03.2009 00:00:00;  1,24
05.03.2009 00:00:00;  2,18
06.03.2009 00:00:00;  2,37
07.03.2009 00:00:00;  2,07
08.03.2009 00:00:00;  1,75
09.03.2009 00:00:00;  1,67
10.03.2009 00:00:00;  1,55
11.03.2009 00:00:00;  1,54
12.03.2009 00:00:00;  1,46
13.03.2009 00:00:00;  1,85
14.03.2009 00:00:00;  1,93
15.03.2009 00:00:00;  2,05
16.03.2009 00:00:00;  2,47
17.03.2009 00:00:00;  2,45
18.03.2009 00:00:00;  2,33
19.03.2009 00:00:00;  2,08
20.03.2009 00:00:00;  1,76
21.03.2009 00:00:00;  1,58
22.03.2009 00:00:00;  1,49
23.03.2009 00:00:00;  1,55
24.03.2009 00:00:00;  1,69
25.03.2009 00:00:00;  1,57
26.03.2009 00:00:00;  1,48
27.03.2009 00:00:00;  1,43
28.03.2009 00:00:00;  1,70
29.03.2009 00:00:00;  2,16
30.03.2009 00:00:00;  2,15
31.03.2009 00:00:00;  2,04
01.04.2009 00:00:00;  2,34
02.04.2009 00:00:00;  2,99
03.04.2009 00:00:00;  3,04
04.04.2009 00:00:00;  3,14
05.04.2009 00:00:00;  3,11
06.04.2009 00:00:00;  2,92
07.04.2009 00:00:00;  2,71
08.04.2009 00:00:00;  2,56
09.04.2009 00:00:00;  2,30
10.04.2009 00:00:00;  2,17
11.04.2009 00:00:00;  1,98
12.04.2009 00:00:00;  1,81
13.04.2009 00:00:00;  1,70
14.04.2009 00:00:00;  1,60
15.04.2009 00:00:00;  1,49
16.04.2009 00:00:00;  1,41
17.04.2009 00:00:00;  1,37
18.04.2009 00:00:00;  1,29
19.04.2009 00:00:00;  1,24
20.04.2009 00:00:00;  1,22
21.04.2009 00:00:00;  1,18
22.04.2009 00:00:00;  1,14
23.04.2009 00:00:00;  1,12
24.04.2009 00:00:00;  1,07
25.04.2009 00:00:00;  1,04
26.04.2009 00:00:00;  1,02
27.04.2009 00:00:00;  1,00
28.04.2009 00:00:00;  1,00
29.04.2009 00:00:00; 0,990
30.04.2009 00:00:00;  1,01
01.05.2009 00:00:00; 0,961
02.05.2009 00:00:00; 0,947
03.05.2009 00:00:00; 0,920
04.05.2009 00:00:00; 0,929
05.05.2009 00:00:00; 0,915
06.05.2009 00:00:00; 0,989
07.05.2009 00:00:00; 0,924
08.05.2009 00:00:00; 0,884
09.05.2009 00:00:00; 0,872
10.05.2009 00:00:00; 0,861
11.05.2009 00:00:00; 0,855
12.05.2009 00:00:00; 0,912
13.05.2009 00:00:00; 0,960
14.05.2009 00:00:00; 0,904
15.05.2009 00:00:00; 0,854
16.05.2009 00:00:00; 0,812
17.05.2009 00:00:00; 0,819
18.05.2009 00:00:00; 0,779
19.05.2009 00:00:00; 0,779
20.05.2009 00:00:00; 0,739
21.05.2009 00:00:00; 0,764
22.05.2009 00:00:00; 0,739
23.05.2009 00:00:00; 0,725
24.05.2009 00:00:00; 0,724
25.05.2009 00:00:00; 0,726
26.05.2009 00:00:00; 0,723
27.05.2009 00:00:00; 0,736
28.05.2009 00:00:00; 0,784
29.05.2009 00:00:00; 0,877
30.05.2009 00:00:00;  1,61
31.05.2009 00:00:00;  1,20
01.06.2009 00:00:00;  1,15
02.06.2009 00:00:00;  1,06
03.06.2009 00:00:00; 0,979
04.06.2009 00:00:00; 0,892
05.06.2009 00:00:00; 0,893
06.06.2009 00:00:00; 0,821
07.06.2009 00:00:00; 0,805
08.06.2009 00:00:00; 0,848
09.06.2009 00:00:00; 0,821
10.06.2009 00:00:00; 0,838
11.06.2009 00:00:00; 0,859
12.06.2009 00:00:00; 0,803
13.06.2009 00:00:00; 0,815
14.06.2009 00:00:00; 0,840
15.06.2009 00:00:00; 0,839
16.06.2009 00:00:00; 0,840
17.06.2009 00:00:00; 0,829
18.06.2009 00:00:00; 0,824
19.06.2009 00:00:00; 0,943
20.06.2009 00:00:00;  1,09
21.06.2009 00:00:00; 0,991
22.06.2009 00:00:00;  1,70
23.06.2009 00:00:00;  5,97
24.06.2009 00:00:00;  8,11
25.06.2009 00:00:00;  7,05
26.06.2009 00:00:00;  4,88
27.06.2009 00:00:00;  3,76
28.06.2009 00:00:00;  3,83
29.06.2009 00:00:00;  5,91
30.06.2009 00:00:00;  3,64
01.07.2009 00:00:00;  3,18
02.07.2009 00:00:00;  3,12
03.07.2009 00:00:00;  2,73
04.07.2009 00:00:00;  2,42
05.07.2009 00:00:00;  2,14
06.07.2009 00:00:00;  3,27
07.07.2009 00:00:00;  3,29
08.07.2009 00:00:00;  2,55
09.07.2009 00:00:00;  2,17
10.07.2009 00:00:00;  2,01
11.07.2009 00:00:00;  1,79
12.07.2009 00:00:00;  1,73
13.07.2009 00:00:00;  1,62
14.07.2009 00:00:00;  1,50
15.07.2009 00:00:00;  1,41
16.07.2009 00:00:00;  1,34
17.07.2009 00:00:00;  1,26
18.07.2009 00:00:00;  1,45
19.07.2009 00:00:00;  1,28
20.07.2009 00:00:00;  1,21
21.07.2009 00:00:00;  1,14
22.07.2009 00:00:00;  1,11
23.07.2009 00:00:00;  1,10
24.07.2009 00:00:00;  1,14
25.07.2009 00:00:00;  1,23
26.07.2009 00:00:00;  1,10
27.07.2009 00:00:00;  1,06
28.07.2009 00:00:00;  1,03
29.07.2009 00:00:00;  1,01
30.07.2009 00:00:00; 0,983
31.07.2009 00:00:00; 0,970
01.08.2009 00:00:00; 0,959
02.08.2009 00:00:00; 0,941
03.08.2009 00:00:00; 0,949
04.08.2009 00:00:00;  1,31
05.08.2009 00:00:00;  1,28
06.08.2009 00:00:00;  1,08
07.08.2009 00:00:00;  1,01
08.08.2009 00:00:00; 0,973
09.08.2009 00:00:00; 0,962
10.08.2009 00:00:00; 1,000
11.08.2009 00:00:00;  1,05
12.08.2009 00:00:00; 0,977
13.08.2009 00:00:00; 0,944
14.08.2009 00:00:00; 0,958
15.08.2009 00:00:00; 0,906
16.08.2009 00:00:00; 0,869
17.08.2009 00:00:00; 0,843
18.08.2009 00:00:00; 0,826
19.08.2009 00:00:00; 0,816
20.08.2009 00:00:00; 0,814
21.08.2009 00:00:00; 0,814
22.08.2009 00:00:00; 0,901
23.08.2009 00:00:00; 0,931
24.08.2009 00:00:00; 0,868
25.08.2009 00:00:00; 0,839
26.08.2009 00:00:00; 0,832
27.08.2009 00:00:00; 0,814
28.08.2009 00:00:00; 0,815
29.08.2009 00:00:00; 0,950
30.08.2009 00:00:00; 0,860
31.08.2009 00:00:00; 0,825
01.09.2009 00:00:00; 0,789
02.09.2009 00:00:00; 0,781
03.09.2009 00:00:00; 0,799
04.09.2009 00:00:00; 0,885
05.09.2009 00:00:00; 0,886
06.09.2009 00:00:00; 0,800
07.09.2009 00:00:00; 0,750
08.09.2009 00:00:00; 0,723
09.09.2009 00:00:00; 0,714
10.09.2009 00:00:00; 0,715
11.09.2009 00:00:00; 0,719
12.09.2009 00:00:00; 0,717
13.09.2009 00:00:00; 0,705
14.09.2009 00:00:00; 0,708
15.09.2009 00:00:00; 0,717
16.09.2009 00:00:00; 0,681
17.09.2009 00:00:00; 0,680
18.09.2009 00:00:00; 0,671
19.09.2009 00:00:00; 0,653
20.09.2009 00:00:00; 0,647
21.09.2009 00:00:00; 0,643
22.09.2009 00:00:00; 0,633
23.09.2009 00:00:00; 0,647
24.09.2009 00:00:00; 0,678
25.09.2009 00:00:00; 0,702
26.09.2009 00:00:00; 0,662
27.09.2009 00:00:00; 0,676
28.09.2009 00:00:00; 0,666
29.09.2009 00:00:00; 0,637
30.09.2009 00:00:00; 0,642
01.10.2009 00:00:00; 0,622
02.10.2009 00:00:00; 0,620
03.10.2009 00:00:00; 0,614
04.10.2009 00:00:00; 0,617
05.10.2009 00:00:00; 0,593
06.10.2009 00:00:00; 0,549
07.10.2009 00:00:00; 0,553
