Messstelle:                ;Haidbach
23.05.1964 00:00:00;  5,56
24.05.1964 00:00:00;  4,84
25.05.1964 00:00:00;  5,08
26.05.1964 00:00:00;  5,56
27.05.1964 00:00:00;  5,08
28.05.1964 00:00:00;  5,32
29.05.1964 00:00:00;  5,08
30.05.1964 00:00:00;  4,84
31.05.1964 00:00:00;  4,84
01.06.1964 00:00:00;  5,32
02.06.1964 00:00:00;  5,56
03.06.1964 00:00:00;  5,32
04.06.1964 00:00:00;  5,32
05.06.1964 00:00:00;  5,80
06.06.1964 00:00:00;  6,34
07.06.1964 00:00:00;  5,80
08.06.1964 00:00:00;  10,1
09.06.1964 00:00:00;  6,34
10.06.1964 00:00:00;  5,32
11.06.1964 00:00:00;  4,60
12.06.1964 00:00:00;  4,60
13.06.1964 00:00:00;  4,60
14.06.1964 00:00:00;  5,32
15.06.1964 00:00:00;  6,61
16.06.1964 00:00:00;  6,07
17.06.1964 00:00:00;  5,08
18.06.1964 00:00:00;  5,08
19.06.1964 00:00:00;  5,08
20.06.1964 00:00:00;  5,08
21.06.1964 00:00:00;  5,32
22.06.1964 00:00:00;  5,80
23.06.1964 00:00:00;  5,32
24.06.1964 00:00:00;  5,32
25.06.1964 00:00:00;  4,84
26.06.1964 00:00:00;  4,60
27.06.1964 00:00:00;  4,60
28.06.1964 00:00:00;  5,08
29.06.1964 00:00:00;  5,32
30.06.1964 00:00:00;  7,15
01.07.1964 00:00:00;  4,60
02.07.1964 00:00:00;  6,07
03.07.1964 00:00:00;  5,56
04.07.1964 00:00:00;  4,40
05.07.1964 00:00:00;  5,32
06.07.1964 00:00:00;  5,32
07.07.1964 00:00:00;  4,19
08.07.1964 00:00:00;  3,78
09.07.1964 00:00:00;  3,78
10.07.1964 00:00:00;  7,15
11.07.1964 00:00:00;  7,15
12.07.1964 00:00:00;  5,32
13.07.1964 00:00:00;  5,08
14.07.1964 00:00:00;  4,40
15.07.1964 00:00:00;  3,99
16.07.1964 00:00:00;  3,78
17.07.1964 00:00:00;  3,99
18.07.1964 00:00:00;  3,99
19.07.1964 00:00:00;  3,41
20.07.1964 00:00:00;  3,24
21.07.1964 00:00:00;  3,58
22.07.1964 00:00:00;  3,78
23.07.1964 00:00:00;  3,78
24.07.1964 00:00:00;  3,78
25.07.1964 00:00:00;  3,78
26.07.1964 00:00:00;  3,78
27.07.1964 00:00:00;  3,58
28.07.1964 00:00:00;  3,78
29.07.1964 00:00:00;  5,56
30.07.1964 00:00:00;  3,99
31.07.1964 00:00:00;  3,41
01.08.1964 00:00:00;  3,41
02.08.1964 00:00:00;  6,34
03.08.1964 00:00:00;  7,46
04.08.1964 00:00:00;  5,08
05.08.1964 00:00:00;  4,40
06.08.1964 00:00:00;  3,99
07.08.1964 00:00:00;  3,58
08.08.1964 00:00:00;  3,58
09.08.1964 00:00:00;  5,32
10.08.1964 00:00:00;  4,84
11.08.1964 00:00:00;  5,08
12.08.1964 00:00:00;  4,40
13.08.1964 00:00:00;  4,19
14.08.1964 00:00:00;  4,19
15.08.1964 00:00:00;  4,19
16.08.1964 00:00:00;  4,19
17.08.1964 00:00:00;  4,40
18.08.1964 00:00:00;  4,60
19.08.1964 00:00:00;  5,08
20.08.1964 00:00:00;  4,60
21.08.1964 00:00:00;  4,60
22.08.1964 00:00:00;  5,80
23.08.1964 00:00:00;  6,07
24.08.1964 00:00:00;  4,60
25.08.1964 00:00:00;  4,60
26.08.1964 00:00:00;  4,19
27.08.1964 00:00:00;  4,19
28.08.1964 00:00:00;  4,19
29.08.1964 00:00:00;  3,58
30.08.1964 00:00:00;  4,40
31.08.1964 00:00:00;  3,58
01.09.1964 00:00:00;  3,58
02.09.1964 00:00:00;  3,41
03.09.1964 00:00:00;  3,06
04.09.1964 00:00:00;  3,06
05.09.1964 00:00:00;  2,72
06.09.1964 00:00:00;  3,24
07.09.1964 00:00:00;  4,60
08.09.1964 00:00:00;  4,84
09.09.1964 00:00:00;  4,40
10.09.1964 00:00:00;  3,78
11.09.1964 00:00:00;  3,24
12.09.1964 00:00:00;  2,89
13.09.1964 00:00:00;  2,89
14.09.1964 00:00:00;  2,89
15.09.1964 00:00:00;  2,72
16.09.1964 00:00:00;  2,59
17.09.1964 00:00:00;  2,89
18.09.1964 00:00:00;  2,72
19.09.1964 00:00:00;  2,59
20.09.1964 00:00:00;  3,06
21.09.1964 00:00:00;  3,06
22.09.1964 00:00:00;  3,24
23.09.1964 00:00:00;  3,24
24.09.1964 00:00:00;  3,24
25.09.1964 00:00:00;  3,06
26.09.1964 00:00:00;  2,89
27.09.1964 00:00:00;  2,72
28.09.1964 00:00:00;  3,06
29.09.1964 00:00:00;  2,72
30.09.1964 00:00:00;  2,59
01.10.1964 00:00:00;  2,59
02.10.1964 00:00:00;  2,45
03.10.1964 00:00:00;  2,05
04.10.1964 00:00:00;  2,05
05.10.1964 00:00:00;  2,18
06.10.1964 00:00:00;  2,32
07.10.1964 00:00:00;  2,18
08.10.1964 00:00:00;  2,72
09.10.1964 00:00:00;  3,41
10.10.1964 00:00:00;  3,58
11.10.1964 00:00:00;  3,58
12.10.1964 00:00:00;  3,78
13.10.1964 00:00:00;  3,58
14.10.1964 00:00:00;  3,24
15.10.1964 00:00:00;  3,06
16.10.1964 00:00:00;  2,59
17.10.1964 00:00:00;  2,45
18.10.1964 00:00:00;  2,72
19.10.1964 00:00:00;  2,89
20.10.1964 00:00:00;  2,72
21.10.1964 00:00:00;  2,72
22.10.1964 00:00:00;  2,59
23.10.1964 00:00:00;  2,59
24.10.1964 00:00:00;  2,59
25.10.1964 00:00:00;  2,59
26.10.1964 00:00:00;  2,32
27.10.1964 00:00:00;  2,18
28.10.1964 00:00:00;  2,18
29.10.1964 00:00:00;  2,59
30.10.1964 00:00:00;  3,78
31.10.1964 00:00:00;  3,99
01.11.1964 00:00:00;  3,99
02.11.1964 00:00:00;  3,99
03.11.1964 00:00:00;  3,58
04.11.1964 00:00:00;  3,24
05.11.1964 00:00:00;  2,89
06.11.1964 00:00:00;  2,59
07.11.1964 00:00:00;  2,32
08.11.1964 00:00:00;  2,18
09.11.1964 00:00:00;  2,05
10.11.1964 00:00:00;  1,84
11.11.1964 00:00:00;  1,73
12.11.1964 00:00:00;  1,63
13.11.1964 00:00:00;  1,63
14.11.1964 00:00:00;  1,63
15.11.1964 00:00:00;  1,63
16.11.1964 00:00:00;  1,63
17.11.1964 00:00:00;  2,59
18.11.1964 00:00:00;  3,78
19.11.1964 00:00:00;  3,58
20.11.1964 00:00:00;  3,99
21.11.1964 00:00:00;  3,58
22.11.1964 00:00:00;  3,24
23.11.1964 00:00:00;  2,89
24.11.1964 00:00:00;  2,32
25.11.1964 00:00:00;  2,32
26.11.1964 00:00:00;  3,06
27.11.1964 00:00:00;  2,72
28.11.1964 00:00:00;  2,45
29.11.1964 00:00:00;  2,45
30.11.1964 00:00:00;  2,32
01.12.1964 00:00:00;  2,72
02.12.1964 00:00:00;  2,59
03.12.1964 00:00:00;  2,32
04.12.1964 00:00:00;  2,05
05.12.1964 00:00:00;  2,18
06.12.1964 00:00:00;  2,18
07.12.1964 00:00:00;  2,32
08.12.1964 00:00:00;  2,18
09.12.1964 00:00:00;  2,05
10.12.1964 00:00:00;  1,94
11.12.1964 00:00:00;  1,84
12.12.1964 00:00:00;  1,84
13.12.1964 00:00:00;  1,73
14.12.1964 00:00:00;  1,63
15.12.1964 00:00:00;  1,63
16.12.1964 00:00:00;  1,73
17.12.1964 00:00:00;  1,73
18.12.1964 00:00:00;  1,84
19.12.1964 00:00:00;  1,84
20.12.1964 00:00:00;  1,73
21.12.1964 00:00:00;  1,63
22.12.1964 00:00:00;  1,52
23.12.1964 00:00:00;  1,36
24.12.1964 00:00:00;  1,28
25.12.1964 00:00:00;  1,28
26.12.1964 00:00:00;  1,20
27.12.1964 00:00:00;  1,20
28.12.1964 00:00:00;  1,20
29.12.1964 00:00:00;  1,12
30.12.1964 00:00:00;  1,12
31.12.1964 00:00:00;  1,12
01.01.1965 00:00:00;  1,12
02.01.1965 00:00:00;  1,12
03.01.1965 00:00:00;  1,12
04.01.1965 00:00:00;  1,12
05.01.1965 00:00:00;  1,12
06.01.1965 00:00:00;  1,12
07.01.1965 00:00:00;  1,20
08.01.1965 00:00:00;  1,12
09.01.1965 00:00:00;  1,12
10.01.1965 00:00:00;  1,12
11.01.1965 00:00:00;  1,06
12.01.1965 00:00:00;  1,06
13.01.1965 00:00:00;  1,06
14.01.1965 00:00:00;  1,06
15.01.1965 00:00:00;  1,00
16.01.1965 00:00:00;  1,00
17.01.1965 00:00:00;  1,00
18.01.1965 00:00:00;  1,00
19.01.1965 00:00:00;  1,00
20.01.1965 00:00:00; 0,940
21.01.1965 00:00:00; 0,940
22.01.1965 00:00:00; 0,940
23.01.1965 00:00:00; 0,940
24.01.1965 00:00:00; 0,880
25.01.1965 00:00:00; 0,880
26.01.1965 00:00:00; 0,940
27.01.1965 00:00:00; 0,940
28.01.1965 00:00:00; 0,940
29.01.1965 00:00:00; 0,940
30.01.1965 00:00:00; 0,940
31.01.1965 00:00:00; 0,940
01.02.1965 00:00:00;  1,06
02.02.1965 00:00:00;  1,00
03.02.1965 00:00:00; 0,880
04.02.1965 00:00:00; 0,880
05.02.1965 00:00:00; 0,880
06.02.1965 00:00:00; 0,880
07.02.1965 00:00:00; 0,820
08.02.1965 00:00:00; 0,820
09.02.1965 00:00:00; 0,820
10.02.1965 00:00:00; 0,760
11.02.1965 00:00:00; 0,760
12.02.1965 00:00:00; 0,760
13.02.1965 00:00:00; 0,760
14.02.1965 00:00:00; 0,760
15.02.1965 00:00:00; 0,760
16.02.1965 00:00:00; 0,760
17.02.1965 00:00:00; 0,760
18.02.1965 00:00:00; 0,700
19.02.1965 00:00:00; 0,700
20.02.1965 00:00:00; 0,700
21.02.1965 00:00:00; 0,700
22.02.1965 00:00:00; 0,700
23.02.1965 00:00:00; 0,700
24.02.1965 00:00:00; 0,700
25.02.1965 00:00:00; 0,650
26.02.1965 00:00:00; 0,650
27.02.1965 00:00:00; 0,650
28.02.1965 00:00:00; 0,650
01.03.1965 00:00:00; 0,650
02.03.1965 00:00:00; 0,650
03.03.1965 00:00:00; 0,650
04.03.1965 00:00:00; 0,650
05.03.1965 00:00:00; 0,650
06.03.1965 00:00:00; 0,650
07.03.1965 00:00:00; 0,650
08.03.1965 00:00:00; 0,650
09.03.1965 00:00:00; 0,650
10.03.1965 00:00:00; 0,600
11.03.1965 00:00:00; 0,600
12.03.1965 00:00:00; 0,600
13.03.1965 00:00:00; 0,600
14.03.1965 00:00:00; 0,550
15.03.1965 00:00:00; 0,550
16.03.1965 00:00:00; 0,760
17.03.1965 00:00:00; 0,820
18.03.1965 00:00:00; 0,820
19.03.1965 00:00:00; 0,880
20.03.1965 00:00:00; 0,880
21.03.1965 00:00:00; 0,880
22.03.1965 00:00:00;  1,00
23.03.1965 00:00:00; 0,940
24.03.1965 00:00:00; 0,880
25.03.1965 00:00:00; 0,940
26.03.1965 00:00:00; 0,940
27.03.1965 00:00:00;  1,00
28.03.1965 00:00:00;  1,00
29.03.1965 00:00:00;  1,12
30.03.1965 00:00:00;  1,36
31.03.1965 00:00:00;  1,84
01.04.1965 00:00:00;  1,44
02.04.1965 00:00:00;  1,52
03.04.1965 00:00:00;  1,84
04.04.1965 00:00:00;  1,73
05.04.1965 00:00:00;  1,94
06.04.1965 00:00:00;  1,94
07.04.1965 00:00:00;  1,94
08.04.1965 00:00:00;  2,05
09.04.1965 00:00:00;  2,05
10.04.1965 00:00:00;  2,05
11.04.1965 00:00:00;  1,94
12.04.1965 00:00:00;  1,94
13.04.1965 00:00:00;  1,73
14.04.1965 00:00:00;  1,63
15.04.1965 00:00:00;  1,44
16.04.1965 00:00:00;  1,44
17.04.1965 00:00:00;  1,52
18.04.1965 00:00:00;  1,52
19.04.1965 00:00:00;  1,44
20.04.1965 00:00:00;  1,36
21.04.1965 00:00:00;  1,44
22.04.1965 00:00:00;  1,28
23.04.1965 00:00:00;  1,20
24.04.1965 00:00:00;  1,20
25.04.1965 00:00:00;  1,20
26.04.1965 00:00:00;  1,12
27.04.1965 00:00:00;  1,28
28.04.1965 00:00:00;  1,28
29.04.1965 00:00:00;  1,28
30.04.1965 00:00:00;  1,28
01.05.1965 00:00:00;  1,36
02.05.1965 00:00:00;  1,52
03.05.1965 00:00:00;  1,84
04.05.1965 00:00:00;  2,72
05.05.1965 00:00:00;  3,78
06.05.1965 00:00:00;  2,89
07.05.1965 00:00:00;  2,72
08.05.1965 00:00:00;  3,06
09.05.1965 00:00:00;  3,78
10.05.1965 00:00:00;  5,56
11.05.1965 00:00:00;  4,19
12.05.1965 00:00:00;  3,58
13.05.1965 00:00:00;  3,58
14.05.1965 00:00:00;  3,99
15.05.1965 00:00:00;  6,88
16.05.1965 00:00:00;  9,38
17.05.1965 00:00:00;  11,6
18.05.1965 00:00:00;  14,6
19.05.1965 00:00:00;  22,4
20.05.1965 00:00:00;  14,6
21.05.1965 00:00:00;  9,72
22.05.1965 00:00:00;  8,08
23.05.1965 00:00:00;  8,08
24.05.1965 00:00:00;  8,39
25.05.1965 00:00:00;  9,04
26.05.1965 00:00:00;  8,39
27.05.1965 00:00:00;  7,77
28.05.1965 00:00:00;  7,46
29.05.1965 00:00:00;  7,46
30.05.1965 00:00:00;  7,15
31.05.1965 00:00:00;  7,46
01.06.1965 00:00:00;  7,77
02.06.1965 00:00:00;  7,46
03.06.1965 00:00:00;  7,77
04.06.1965 00:00:00;  8,08
05.06.1965 00:00:00;  8,70
06.06.1965 00:00:00;  9,72
07.06.1965 00:00:00;  10,1
08.06.1965 00:00:00;  11,2
09.06.1965 00:00:00;  10,4
10.06.1965 00:00:00;  10,1
11.06.1965 00:00:00;  10,1
12.06.1965 00:00:00;  9,38
13.06.1965 00:00:00;  9,04
14.06.1965 00:00:00;  10,1
15.06.1965 00:00:00;  10,4
16.06.1965 00:00:00;  11,6
17.06.1965 00:00:00;  17,0
18.06.1965 00:00:00;  13,3
19.06.1965 00:00:00;  12,4
20.06.1965 00:00:00;  15,1
21.06.1965 00:00:00;  17,0
22.06.1965 00:00:00;  21,3
23.06.1965 00:00:00;  23,0
24.06.1965 00:00:00;  19,1
25.06.1965 00:00:00;  18,6
26.06.1965 00:00:00;  17,5
27.06.1965 00:00:00;  16,5
28.06.1965 00:00:00;  31,6
29.06.1965 00:00:00;  14,1
30.06.1965 00:00:00;  13,1
01.07.1965 00:00:00;  14,8
02.07.1965 00:00:00;  15,6
03.07.1965 00:00:00;  14,8
04.07.1965 00:00:00;  13,8
05.07.1965 00:00:00;  12,5
06.07.1965 00:00:00;  11,5
07.07.1965 00:00:00;  10,6
08.07.1965 00:00:00;  11,5
09.07.1965 00:00:00;  11,5
10.07.1965 00:00:00;  10,0
11.07.1965 00:00:00;  8,86
12.07.1965 00:00:00;  8,31
13.07.1965 00:00:00;  9,14
14.07.1965 00:00:00;  10,0
15.07.1965 00:00:00;  10,9
16.07.1965 00:00:00;  10,9
17.07.1965 00:00:00;  11,5
18.07.1965 00:00:00;  10,0
19.07.1965 00:00:00;  9,14
20.07.1965 00:00:00;  8,57
21.07.1965 00:00:00;  9,14
22.07.1965 00:00:00;  10,0
23.07.1965 00:00:00;  10,0
24.07.1965 00:00:00;  11,5
25.07.1965 00:00:00;  13,1
26.07.1965 00:00:00;  14,8
27.07.1965 00:00:00;  8,57
28.07.1965 00:00:00;  7,26
29.07.1965 00:00:00;  6,79
30.07.1965 00:00:00;  7,26
31.07.1965 00:00:00;  8,57
01.08.1965 00:00:00;  10,0
02.08.1965 00:00:00;  7,78
03.08.1965 00:00:00;  6,79
04.08.1965 00:00:00;  6,08
05.08.1965 00:00:00;  6,55
06.08.1965 00:00:00;  7,26
07.08.1965 00:00:00;  8,57
08.08.1965 00:00:00;  9,43
09.08.1965 00:00:00;  10,0
10.08.1965 00:00:00;  11,5
11.08.1965 00:00:00;  9,43
12.08.1965 00:00:00;  8,57
13.08.1965 00:00:00;  8,57
14.08.1965 00:00:00;  7,26
15.08.1965 00:00:00;  7,26
16.08.1965 00:00:00;  7,26
17.08.1965 00:00:00;  6,08
18.08.1965 00:00:00;  6,08
19.08.1965 00:00:00;  5,65
20.08.1965 00:00:00;  5,65
21.08.1965 00:00:00;  5,65
22.08.1965 00:00:00;  6,08
23.08.1965 00:00:00;  6,08
24.08.1965 00:00:00;  6,08
25.08.1965 00:00:00;  7,26
26.08.1965 00:00:00;  7,26
27.08.1965 00:00:00;  9,43
28.08.1965 00:00:00;  10,0
29.08.1965 00:00:00;  9,43
30.08.1965 00:00:00;  8,57
31.08.1965 00:00:00;  8,57
01.09.1965 00:00:00;  9,43
02.09.1965 00:00:00;  11,8
03.09.1965 00:00:00;  14,1
04.09.1965 00:00:00;  10,9
05.09.1965 00:00:00;  9,43
06.09.1965 00:00:00;  10,9
07.09.1965 00:00:00;  10,9
08.09.1965 00:00:00;  9,43
09.09.1965 00:00:00;  9,43
10.09.1965 00:00:00;  8,57
11.09.1965 00:00:00;  7,26
12.09.1965 00:00:00;  7,26
13.09.1965 00:00:00;  5,65
14.09.1965 00:00:00;  5,65
15.09.1965 00:00:00;  5,65
16.09.1965 00:00:00;  5,00
17.09.1965 00:00:00;  5,00
18.09.1965 00:00:00;  4,61
19.09.1965 00:00:00;  4,61
20.09.1965 00:00:00;  5,00
21.09.1965 00:00:00;  3,84
22.09.1965 00:00:00;  3,66
23.09.1965 00:00:00;  3,84
24.09.1965 00:00:00;  3,49
25.09.1965 00:00:00;  3,31
26.09.1965 00:00:00;  3,13
27.09.1965 00:00:00;  4,41
28.09.1965 00:00:00;  5,00
29.09.1965 00:00:00;  6,79
30.09.1965 00:00:00;  5,43
01.10.1965 00:00:00;  5,00
02.10.1965 00:00:00;  4,41
03.10.1965 00:00:00;  4,02
04.10.1965 00:00:00;  3,84
05.10.1965 00:00:00;  3,66
06.10.1965 00:00:00;  3,49
07.10.1965 00:00:00;  3,31
08.10.1965 00:00:00;  2,97
09.10.1965 00:00:00;  2,82
10.10.1965 00:00:00;  2,66
11.10.1965 00:00:00;  2,66
12.10.1965 00:00:00;  2,51
13.10.1965 00:00:00;  2,51
14.10.1965 00:00:00;  2,35
15.10.1965 00:00:00;  2,35
16.10.1965 00:00:00;  2,21
17.10.1965 00:00:00;  2,21
18.10.1965 00:00:00;  2,08
19.10.1965 00:00:00;  1,94
20.10.1965 00:00:00;  1,94
21.10.1965 00:00:00;  1,81
22.10.1965 00:00:00;  1,81
23.10.1965 00:00:00;  1,67
24.10.1965 00:00:00;  1,67
25.10.1965 00:00:00;  1,56
26.10.1965 00:00:00;  1,67
27.10.1965 00:00:00;  1,56
28.10.1965 00:00:00;  1,56
29.10.1965 00:00:00;  1,56
30.10.1965 00:00:00;  1,56
31.10.1965 00:00:00;  1,44
01.11.1965 00:00:00;  1,44
02.11.1965 00:00:00;  1,44
03.11.1965 00:00:00;  1,44
04.11.1965 00:00:00;  1,44
05.11.1965 00:00:00;  1,33
06.11.1965 00:00:00;  1,33
07.11.1965 00:00:00;  1,44
08.11.1965 00:00:00;  1,33
09.11.1965 00:00:00;  1,44
10.11.1965 00:00:00;  1,44
11.11.1965 00:00:00;  1,33
12.11.1965 00:00:00;  1,44
13.11.1965 00:00:00;  1,44
14.11.1965 00:00:00;  1,56
15.11.1965 00:00:00;  1,56
16.11.1965 00:00:00;  1,44
17.11.1965 00:00:00;  1,33
18.11.1965 00:00:00;  1,21
19.11.1965 00:00:00;  1,21
20.11.1965 00:00:00;  1,10
21.11.1965 00:00:00;  1,33
22.11.1965 00:00:00;  1,21
23.11.1965 00:00:00;  1,10
24.11.1965 00:00:00;  1,10
25.11.1965 00:00:00;  1,01
26.11.1965 00:00:00;  1,01
27.11.1965 00:00:00;  1,01
28.11.1965 00:00:00;  1,10
29.11.1965 00:00:00;  1,01
30.11.1965 00:00:00; 0,920
01.12.1965 00:00:00; 0,920
02.12.1965 00:00:00; 0,920
03.12.1965 00:00:00; 0,920
04.12.1965 00:00:00;  1,01
05.12.1965 00:00:00;  1,01
06.12.1965 00:00:00;  1,01
07.12.1965 00:00:00; 0,920
08.12.1965 00:00:00; 0,920
09.12.1965 00:00:00; 0,920
10.12.1965 00:00:00; 0,820
11.12.1965 00:00:00; 0,820
12.12.1965 00:00:00; 0,820
13.12.1965 00:00:00; 0,820
14.12.1965 00:00:00; 0,920
15.12.1965 00:00:00; 0,820
16.12.1965 00:00:00; 0,730
17.12.1965 00:00:00; 0,730
18.12.1965 00:00:00; 0,820
19.12.1965 00:00:00; 0,820
20.12.1965 00:00:00; 0,820
21.12.1965 00:00:00; 0,820
22.12.1965 00:00:00; 0,820
23.12.1965 00:00:00; 0,820
24.12.1965 00:00:00; 0,820
25.12.1965 00:00:00; 0,820
26.12.1965 00:00:00; 0,820
27.12.1965 00:00:00; 0,730
28.12.1965 00:00:00; 0,730
29.12.1965 00:00:00; 0,730
30.12.1965 00:00:00; 0,730
31.12.1965 00:00:00; 0,640
01.01.1966 00:00:00; Lücke
01.01.1971 00:00:00; 0,700
02.01.1971 00:00:00; 0,700
03.01.1971 00:00:00; 0,700
04.01.1971 00:00:00; 0,700
05.01.1971 00:00:00; 0,700
06.01.1971 00:00:00; 0,640
07.01.1971 00:00:00; 0,580
08.01.1971 00:00:00; 0,580
09.01.1971 00:00:00; 0,580
10.01.1971 00:00:00; 0,640
11.01.1971 00:00:00; 0,640
12.01.1971 00:00:00; 0,580
13.01.1971 00:00:00; 0,580
14.01.1971 00:00:00; 0,580
15.01.1971 00:00:00; 0,580
16.01.1971 00:00:00; 0,580
17.01.1971 00:00:00; 0,580
18.01.1971 00:00:00; 0,580
19.01.1971 00:00:00; 0,580
20.01.1971 00:00:00; 0,580
21.01.1971 00:00:00; 0,580
22.01.1971 00:00:00; 0,580
23.01.1971 00:00:00; 0,580
24.01.1971 00:00:00; 0,580
25.01.1971 00:00:00; 0,580
26.01.1971 00:00:00; 0,580
27.01.1971 00:00:00; 0,580
28.01.1971 00:00:00; 0,580
29.01.1971 00:00:00; 0,580
30.01.1971 00:00:00; 0,580
31.01.1971 00:00:00; 0,580
01.02.1971 00:00:00; 0,580
02.02.1971 00:00:00; 0,640
03.02.1971 00:00:00; 0,640
04.02.1971 00:00:00; 0,700
05.02.1971 00:00:00; 0,700
06.02.1971 00:00:00; 0,700
07.02.1971 00:00:00; 0,700
08.02.1971 00:00:00; 0,640
09.02.1971 00:00:00; 0,580
10.02.1971 00:00:00; 0,580
11.02.1971 00:00:00; 0,580
12.02.1971 00:00:00; 0,580
13.02.1971 00:00:00; 0,580
14.02.1971 00:00:00; 0,640
15.02.1971 00:00:00; 0,640
16.02.1971 00:00:00; 0,580
17.02.1971 00:00:00; 0,580
18.02.1971 00:00:00; 0,580
19.02.1971 00:00:00; 0,580
20.02.1971 00:00:00; 0,580
21.02.1971 00:00:00; 0,640
22.02.1971 00:00:00; 0,640
23.02.1971 00:00:00; 0,580
24.02.1971 00:00:00; 0,580
25.02.1971 00:00:00; 0,580
26.02.1971 00:00:00; 0,580
27.02.1971 00:00:00; 0,580
28.02.1971 00:00:00; 0,580
01.03.1971 00:00:00; 0,580
02.03.1971 00:00:00; 0,580
03.03.1971 00:00:00; 0,580
04.03.1971 00:00:00; 0,580
05.03.1971 00:00:00; 0,580
06.03.1971 00:00:00; 0,580
07.03.1971 00:00:00; 0,580
08.03.1971 00:00:00; 0,580
09.03.1971 00:00:00; 0,580
10.03.1971 00:00:00; 0,580
11.03.1971 00:00:00; 0,580
12.03.1971 00:00:00; 0,580
13.03.1971 00:00:00; 0,580
14.03.1971 00:00:00; 0,580
15.03.1971 00:00:00; 0,580
16.03.1971 00:00:00; 0,640
17.03.1971 00:00:00; 0,780
18.03.1971 00:00:00; 0,940
19.03.1971 00:00:00;  1,92
20.03.1971 00:00:00;  1,60
21.03.1971 00:00:00;  2,24
22.03.1971 00:00:00;  1,40
23.03.1971 00:00:00;  1,20
24.03.1971 00:00:00; 0,940
25.03.1971 00:00:00; 0,940
26.03.1971 00:00:00;  1,02
27.03.1971 00:00:00; 0,940
28.03.1971 00:00:00; 0,940
29.03.1971 00:00:00; 0,860
30.03.1971 00:00:00; 0,780
31.03.1971 00:00:00; 0,780
01.04.1971 00:00:00; 0,780
02.04.1971 00:00:00; 0,780
03.04.1971 00:00:00; 0,940
04.04.1971 00:00:00;  1,02
05.04.1971 00:00:00;  1,02
06.04.1971 00:00:00;  1,02
07.04.1971 00:00:00;  1,10
08.04.1971 00:00:00;  1,30
09.04.1971 00:00:00;  1,50
10.04.1971 00:00:00;  1,50
11.04.1971 00:00:00;  1,50
12.04.1971 00:00:00;  1,50
13.04.1971 00:00:00;  1,50
14.04.1971 00:00:00;  1,50
15.04.1971 00:00:00;  1,50
16.04.1971 00:00:00;  1,50
17.04.1971 00:00:00;  1,60
18.04.1971 00:00:00;  1,76
19.04.1971 00:00:00;  1,60
20.04.1971 00:00:00;  1,76
21.04.1971 00:00:00;  1,92
22.04.1971 00:00:00;  2,08
23.04.1971 00:00:00;  2,08
24.04.1971 00:00:00;  2,40
25.04.1971 00:00:00;  2,24
26.04.1971 00:00:00;  1,92
27.04.1971 00:00:00;  1,92
28.04.1971 00:00:00;  1,92
29.04.1971 00:00:00;  1,76
30.04.1971 00:00:00;  1,60
01.05.1971 00:00:00;  1,60
02.05.1971 00:00:00;  1,76
03.05.1971 00:00:00;  1,76
04.05.1971 00:00:00;  1,76
05.05.1971 00:00:00;  2,24
06.05.1971 00:00:00;  2,24
07.05.1971 00:00:00;  2,24
08.05.1971 00:00:00;  2,40
09.05.1971 00:00:00;  3,09
10.05.1971 00:00:00;  5,25
11.05.1971 00:00:00;  6,11
12.05.1971 00:00:00;  6,11
13.05.1971 00:00:00;  6,97
14.05.1971 00:00:00;  6,97
15.05.1971 00:00:00;  6,11
16.05.1971 00:00:00;  6,54
17.05.1971 00:00:00;  6,54
18.05.1971 00:00:00;  6,54
19.05.1971 00:00:00;  6,54
20.05.1971 00:00:00;  6,11
21.05.1971 00:00:00;  5,25
22.05.1971 00:00:00;  4,91
23.05.1971 00:00:00;  4,23
24.05.1971 00:00:00;  3,89
25.05.1971 00:00:00;  3,55
26.05.1971 00:00:00;  3,32
27.05.1971 00:00:00;  2,86
28.05.1971 00:00:00;  2,63
29.05.1971 00:00:00;  2,24
30.05.1971 00:00:00;  2,40
31.05.1971 00:00:00;  2,24
01.06.1971 00:00:00;  2,08
02.06.1971 00:00:00;  2,24
03.06.1971 00:00:00;  2,63
04.06.1971 00:00:00;  2,86
05.06.1971 00:00:00;  2,86
06.06.1971 00:00:00;  2,86
07.06.1971 00:00:00;  2,63
08.06.1971 00:00:00;  2,63
09.06.1971 00:00:00;  2,08
10.06.1971 00:00:00;  1,76
11.06.1971 00:00:00;  1,76
12.06.1971 00:00:00;  2,08
13.06.1971 00:00:00;  1,76
14.06.1971 00:00:00;  1,50
15.06.1971 00:00:00;  1,50
16.06.1971 00:00:00;  1,92
17.06.1971 00:00:00;  1,60
18.06.1971 00:00:00;  1,60
19.06.1971 00:00:00;  1,76
20.06.1971 00:00:00;  3,55
21.06.1971 00:00:00;  2,63
22.06.1971 00:00:00;  2,40
23.06.1971 00:00:00;  2,40
24.06.1971 00:00:00;  2,86
25.06.1971 00:00:00;  7,40
26.06.1971 00:00:00;  6,54
27.06.1971 00:00:00;  6,97
28.06.1971 00:00:00;  6,97
29.06.1971 00:00:00;  11,9
30.06.1971 00:00:00;  8,52
01.07.1971 00:00:00;  7,40
02.07.1971 00:00:00;  6,54
03.07.1971 00:00:00;  6,11
04.07.1971 00:00:00;  6,11
05.07.1971 00:00:00;  5,68
06.07.1971 00:00:00;  4,57
