Messstelle:                ;Großsierning
06.09.1980 00:00:00; 0,167
07.09.1980 00:00:00; 0,152
08.09.1980 00:00:00; 0,152
09.09.1980 00:00:00; 0,154
10.09.1980 00:00:00; 0,228
11.09.1980 00:00:00; 0,196
12.09.1980 00:00:00; 0,187
13.09.1980 00:00:00; 0,178
14.09.1980 00:00:00; 0,176
15.09.1980 00:00:00; 0,153
16.09.1980 00:00:00; 0,154
17.09.1980 00:00:00; 0,162
18.09.1980 00:00:00; 0,146
19.09.1980 00:00:00; 0,144
20.09.1980 00:00:00; 0,143
21.09.1980 00:00:00; 0,141
22.09.1980 00:00:00; 0,140
23.09.1980 00:00:00; 0,139
24.09.1980 00:00:00; 0,137
25.09.1980 00:00:00; 0,136
26.09.1980 00:00:00; 0,135
27.09.1980 00:00:00; 0,133
28.09.1980 00:00:00; 0,132
29.09.1980 00:00:00; 0,130
30.09.1980 00:00:00; 0,129
01.10.1980 00:00:00; 0,128
02.10.1980 00:00:00; 0,126
03.10.1980 00:00:00; 0,125
04.10.1980 00:00:00; 0,124
05.10.1980 00:00:00; 0,126
06.10.1980 00:00:00; 0,138
07.10.1980 00:00:00; 0,138
08.10.1980 00:00:00; 0,151
09.10.1980 00:00:00; 0,291
10.10.1980 00:00:00; 0,224
11.10.1980 00:00:00; 0,178
12.10.1980 00:00:00; 0,252
13.10.1980 00:00:00;  1,79
14.10.1980 00:00:00; 0,485
15.10.1980 00:00:00; 0,266
16.10.1980 00:00:00; 0,221
17.10.1980 00:00:00; 0,205
18.10.1980 00:00:00; 0,196
19.10.1980 00:00:00; 0,186
20.10.1980 00:00:00; 0,177
21.10.1980 00:00:00; 0,175
22.10.1980 00:00:00; 0,177
23.10.1980 00:00:00; 0,179
24.10.1980 00:00:00; 0,181
25.10.1980 00:00:00; 0,219
26.10.1980 00:00:00; 0,291
27.10.1980 00:00:00; 0,216
28.10.1980 00:00:00; 0,191
29.10.1980 00:00:00; 0,173
30.10.1980 00:00:00; 0,169
31.10.1980 00:00:00; 0,165
01.11.1980 00:00:00; 0,162
02.11.1980 00:00:00; 0,158
03.11.1980 00:00:00; 0,157
04.11.1980 00:00:00; 0,168
05.11.1980 00:00:00; 0,182
06.11.1980 00:00:00; 0,212
07.11.1980 00:00:00; 0,244
08.11.1980 00:00:00; 0,271
09.11.1980 00:00:00; 0,324
10.11.1980 00:00:00; 0,343
11.11.1980 00:00:00; 0,324
12.11.1980 00:00:00; 0,576
13.11.1980 00:00:00; 0,243
14.11.1980 00:00:00; 0,331
15.11.1980 00:00:00; 0,225
16.11.1980 00:00:00; 0,264
17.11.1980 00:00:00; 0,257
18.11.1980 00:00:00; 0,227
19.11.1980 00:00:00; 0,209
20.11.1980 00:00:00; 0,204
21.11.1980 00:00:00; 0,201
22.11.1980 00:00:00; 0,198
23.11.1980 00:00:00; 0,195
24.11.1980 00:00:00; 0,194
25.11.1980 00:00:00; 0,200
26.11.1980 00:00:00; 0,210
27.11.1980 00:00:00; 0,559
28.11.1980 00:00:00; 0,513
29.11.1980 00:00:00; 0,417
30.11.1980 00:00:00; 0,377
01.12.1980 00:00:00; 0,334
02.12.1980 00:00:00; 0,399
03.12.1980 00:00:00; 0,434
04.12.1980 00:00:00; 0,359
05.12.1980 00:00:00; 0,367
06.12.1980 00:00:00; 0,667
07.12.1980 00:00:00;  1,09
08.12.1980 00:00:00; 0,639
09.12.1980 00:00:00; 0,533
10.12.1980 00:00:00; 0,554
11.12.1980 00:00:00; 0,505
12.12.1980 00:00:00; 0,599
13.12.1980 00:00:00; 0,876
14.12.1980 00:00:00;  2,15
15.12.1980 00:00:00;  5,06
16.12.1980 00:00:00;  4,64
17.12.1980 00:00:00;  2,17
18.12.1980 00:00:00;  1,38
19.12.1980 00:00:00;  1,08
20.12.1980 00:00:00; 0,936
21.12.1980 00:00:00; 0,866
22.12.1980 00:00:00;  1,19
23.12.1980 00:00:00;  1,44
24.12.1980 00:00:00;  3,20
25.12.1980 00:00:00;  1,84
26.12.1980 00:00:00;  1,30
27.12.1980 00:00:00;  1,11
28.12.1980 00:00:00; 0,957
29.12.1980 00:00:00; 0,872
30.12.1980 00:00:00; 0,785
31.12.1980 00:00:00; 0,725
01.01.1981 00:00:00; 0,768
02.01.1981 00:00:00; 0,872
03.01.1981 00:00:00;  6,30
04.01.1981 00:00:00;  4,09
05.01.1981 00:00:00;  2,16
06.01.1981 00:00:00;  1,58
07.01.1981 00:00:00;  1,34
08.01.1981 00:00:00;  1,16
09.01.1981 00:00:00;  1,04
10.01.1981 00:00:00;  1,08
11.01.1981 00:00:00; 0,960
12.01.1981 00:00:00; 0,893
13.01.1981 00:00:00; 0,854
14.01.1981 00:00:00; 0,781
15.01.1981 00:00:00; 0,819
16.01.1981 00:00:00; 0,800
17.01.1981 00:00:00; 0,736
18.01.1981 00:00:00; 0,774
19.01.1981 00:00:00; 0,843
20.01.1981 00:00:00; 0,813
21.01.1981 00:00:00; 0,792
22.01.1981 00:00:00; 0,706
23.01.1981 00:00:00; 0,733
24.01.1981 00:00:00; 0,623
25.01.1981 00:00:00; 0,549
26.01.1981 00:00:00; 0,596
27.01.1981 00:00:00; 0,524
28.01.1981 00:00:00; 0,517
29.01.1981 00:00:00; 0,478
30.01.1981 00:00:00; 0,518
31.01.1981 00:00:00; 0,487
01.02.1981 00:00:00; 0,458
02.02.1981 00:00:00; 0,420
03.02.1981 00:00:00; 0,445
04.02.1981 00:00:00;  2,84
05.02.1981 00:00:00;  2,19
06.02.1981 00:00:00;  1,06
07.02.1981 00:00:00;  2,62
08.02.1981 00:00:00;  4,09
09.02.1981 00:00:00;  2,49
10.02.1981 00:00:00;  1,77
11.02.1981 00:00:00;  1,46
12.02.1981 00:00:00;  1,18
13.02.1981 00:00:00; 0,960
14.02.1981 00:00:00; 0,866
15.02.1981 00:00:00; 0,793
16.02.1981 00:00:00; 0,741
17.02.1981 00:00:00; 0,731
18.02.1981 00:00:00; 0,721
19.02.1981 00:00:00; 0,711
20.02.1981 00:00:00; 0,697
21.02.1981 00:00:00; 0,641
22.02.1981 00:00:00; 0,628
23.02.1981 00:00:00; 0,626
24.02.1981 00:00:00; 0,608
25.02.1981 00:00:00; 0,573
26.02.1981 00:00:00; 0,557
27.02.1981 00:00:00; 0,513
28.02.1981 00:00:00; 0,505
01.03.1981 00:00:00; 0,498
02.03.1981 00:00:00; 0,455
03.03.1981 00:00:00; 0,449
04.03.1981 00:00:00; 0,449
05.03.1981 00:00:00; 0,449
06.03.1981 00:00:00; 0,428
07.03.1981 00:00:00; 0,427
08.03.1981 00:00:00; 0,430
09.03.1981 00:00:00; 0,411
10.03.1981 00:00:00; 0,490
11.03.1981 00:00:00; 0,712
12.03.1981 00:00:00; 0,715
13.03.1981 00:00:00; 0,642
14.03.1981 00:00:00; 0,604
15.03.1981 00:00:00; 0,546
16.03.1981 00:00:00; 0,569
17.03.1981 00:00:00; 0,606
18.03.1981 00:00:00; 0,531
19.03.1981 00:00:00; 0,491
20.03.1981 00:00:00; 0,451
21.03.1981 00:00:00; 0,413
22.03.1981 00:00:00; 0,390
23.03.1981 00:00:00; 0,348
24.03.1981 00:00:00; 0,344
25.03.1981 00:00:00; 0,322
26.03.1981 00:00:00; 0,340
27.03.1981 00:00:00; 0,332
28.03.1981 00:00:00; 0,323
29.03.1981 00:00:00; 0,314
30.03.1981 00:00:00; 0,291
31.03.1981 00:00:00; 0,303
01.04.1981 00:00:00; 0,310
02.04.1981 00:00:00; 0,308
03.04.1981 00:00:00; 0,293
04.04.1981 00:00:00; 0,271
05.04.1981 00:00:00; 0,274
06.04.1981 00:00:00; 0,263
07.04.1981 00:00:00; 0,267
08.04.1981 00:00:00; 0,266
09.04.1981 00:00:00; 0,258
10.04.1981 00:00:00; 0,258
11.04.1981 00:00:00; 0,263
12.04.1981 00:00:00; 0,251
13.04.1981 00:00:00; 0,238
14.04.1981 00:00:00; 0,246
15.04.1981 00:00:00; 0,236
16.04.1981 00:00:00; 0,222
17.04.1981 00:00:00; 0,224
18.04.1981 00:00:00; 0,226
19.04.1981 00:00:00; 0,228
20.04.1981 00:00:00; 0,228
21.04.1981 00:00:00; 0,214
22.04.1981 00:00:00; 0,380
23.04.1981 00:00:00; 0,226
24.04.1981 00:00:00; 0,327
25.04.1981 00:00:00; 0,203
26.04.1981 00:00:00; 0,204
27.04.1981 00:00:00; 0,275
28.04.1981 00:00:00; 0,224
29.04.1981 00:00:00; 0,213
30.04.1981 00:00:00; 0,209
01.05.1981 00:00:00; 0,379
02.05.1981 00:00:00;  1,19
03.05.1981 00:00:00; 0,474
04.05.1981 00:00:00; 0,379
05.05.1981 00:00:00; 0,582
06.05.1981 00:00:00; 0,358
07.05.1981 00:00:00; 0,284
08.05.1981 00:00:00; 0,272
09.05.1981 00:00:00; 0,234
10.05.1981 00:00:00; 0,217
11.05.1981 00:00:00; 0,211
12.05.1981 00:00:00; 0,205
13.05.1981 00:00:00; 0,199
14.05.1981 00:00:00; 0,192
15.05.1981 00:00:00; 0,186
16.05.1981 00:00:00; 0,180
17.05.1981 00:00:00; 0,190
18.05.1981 00:00:00; 0,204
19.05.1981 00:00:00; 0,173
20.05.1981 00:00:00; 0,157
21.05.1981 00:00:00; 0,157
22.05.1981 00:00:00; 0,170
23.05.1981 00:00:00; 0,375
24.05.1981 00:00:00; 0,208
25.05.1981 00:00:00; 0,185
26.05.1981 00:00:00; 0,165
27.05.1981 00:00:00; 0,145
28.05.1981 00:00:00; 0,137
29.05.1981 00:00:00; 0,136
30.05.1981 00:00:00; 0,134
31.05.1981 00:00:00; 0,132
01.06.1981 00:00:00; 0,139
02.06.1981 00:00:00; 0,146
03.06.1981 00:00:00; 0,140
04.06.1981 00:00:00; 0,142
05.06.1981 00:00:00; 0,143
06.06.1981 00:00:00; 0,155
07.06.1981 00:00:00; 0,158
08.06.1981 00:00:00; 0,162
09.06.1981 00:00:00; 0,176
10.06.1981 00:00:00; 0,184
11.06.1981 00:00:00; 0,174
12.06.1981 00:00:00; 0,175
13.06.1981 00:00:00; 0,202
14.06.1981 00:00:00; 0,191
15.06.1981 00:00:00; 0,187
16.06.1981 00:00:00; 0,201
17.06.1981 00:00:00; 0,169
18.06.1981 00:00:00; 0,153
19.06.1981 00:00:00; 0,166
20.06.1981 00:00:00; 0,164
21.06.1981 00:00:00; 0,137
22.06.1981 00:00:00; 0,143
23.06.1981 00:00:00; 0,138
24.06.1981 00:00:00; 0,510
25.06.1981 00:00:00; 0,202
26.06.1981 00:00:00; 0,137
27.06.1981 00:00:00; 0,143
28.06.1981 00:00:00; 0,129
29.06.1981 00:00:00; 0,116
30.06.1981 00:00:00; 0,117
01.07.1981 00:00:00; 0,125
02.07.1981 00:00:00; 0,135
03.07.1981 00:00:00; 0,140
04.07.1981 00:00:00; 0,132
05.07.1981 00:00:00; 0,126
06.07.1981 00:00:00; 0,123
07.07.1981 00:00:00; 0,117
08.07.1981 00:00:00; 0,114
09.07.1981 00:00:00; 0,101
10.07.1981 00:00:00; 0,094
11.07.1981 00:00:00; 0,084
12.07.1981 00:00:00; 0,079
13.07.1981 00:00:00; 0,106
14.07.1981 00:00:00; 0,112
15.07.1981 00:00:00; 0,104
16.07.1981 00:00:00; 0,089
17.07.1981 00:00:00; 0,091
18.07.1981 00:00:00; 0,126
19.07.1981 00:00:00; 0,697
20.07.1981 00:00:00; 0,203
21.07.1981 00:00:00; 0,166
22.07.1981 00:00:00; 0,141
23.07.1981 00:00:00; 0,115
24.07.1981 00:00:00; 0,098
25.07.1981 00:00:00; 0,347
26.07.1981 00:00:00; 0,171
27.07.1981 00:00:00; 0,127
28.07.1981 00:00:00; 0,135
29.07.1981 00:00:00; 0,130
30.07.1981 00:00:00; 0,125
31.07.1981 00:00:00; 0,121
01.08.1981 00:00:00; 0,116
02.08.1981 00:00:00; 0,111
03.08.1981 00:00:00; 0,094
04.08.1981 00:00:00; 0,100
05.08.1981 00:00:00; 0,095
06.08.1981 00:00:00; 0,091
07.08.1981 00:00:00; 0,091
08.08.1981 00:00:00; 0,090
09.08.1981 00:00:00; 0,090
10.08.1981 00:00:00; 0,102
11.08.1981 00:00:00; 0,105
12.08.1981 00:00:00; 0,106
13.08.1981 00:00:00; 0,108
14.08.1981 00:00:00; 0,109
15.08.1981 00:00:00; 0,099
16.08.1981 00:00:00; 0,104
17.08.1981 00:00:00;  1,07
18.08.1981 00:00:00; 0,197
19.08.1981 00:00:00; 0,126
20.08.1981 00:00:00; 0,123
21.08.1981 00:00:00; 0,178
22.08.1981 00:00:00; 0,155
23.08.1981 00:00:00; 0,116
24.08.1981 00:00:00; 0,127
25.08.1981 00:00:00; 0,159
26.08.1981 00:00:00; 0,130
27.08.1981 00:00:00; 0,120
28.08.1981 00:00:00; 0,209
29.08.1981 00:00:00; 0,183
30.08.1981 00:00:00; 0,131
31.08.1981 00:00:00; 0,117
01.09.1981 00:00:00; 0,204
02.09.1981 00:00:00; 0,466
03.09.1981 00:00:00; 0,195
04.09.1981 00:00:00; 0,148
05.09.1981 00:00:00; 0,136
06.09.1981 00:00:00; 0,125
07.09.1981 00:00:00; 0,115
08.09.1981 00:00:00; 0,113
09.09.1981 00:00:00; 0,118
10.09.1981 00:00:00; 0,121
11.09.1981 00:00:00; 0,116
12.09.1981 00:00:00; 0,121
13.09.1981 00:00:00; 0,193
14.09.1981 00:00:00;  2,38
15.09.1981 00:00:00; 0,577
16.09.1981 00:00:00; 0,297
17.09.1981 00:00:00; 0,418
18.09.1981 00:00:00; 0,307
19.09.1981 00:00:00; 0,234
20.09.1981 00:00:00; 0,207
21.09.1981 00:00:00; 0,180
22.09.1981 00:00:00; 0,167
23.09.1981 00:00:00; 0,162
24.09.1981 00:00:00; 0,157
25.09.1981 00:00:00; 0,762
26.09.1981 00:00:00; 0,550
27.09.1981 00:00:00; 0,308
28.09.1981 00:00:00; 0,229
29.09.1981 00:00:00; 0,262
30.09.1981 00:00:00;  2,38
01.10.1981 00:00:00;  2,79
02.10.1981 00:00:00; 0,830
03.10.1981 00:00:00; 0,520
04.10.1981 00:00:00; 0,362
05.10.1981 00:00:00; 0,290
06.10.1981 00:00:00; 0,270
07.10.1981 00:00:00; 0,243
08.10.1981 00:00:00; 0,217
09.10.1981 00:00:00; 0,216
10.10.1981 00:00:00; 0,217
11.10.1981 00:00:00; 0,229
12.10.1981 00:00:00; 0,201
13.10.1981 00:00:00; 0,177
14.10.1981 00:00:00; 0,162
15.10.1981 00:00:00; 0,225
16.10.1981 00:00:00; 0,267
17.10.1981 00:00:00; 0,232
18.10.1981 00:00:00; 0,210
19.10.1981 00:00:00; 0,192
20.10.1981 00:00:00; 0,189
21.10.1981 00:00:00; 0,187
22.10.1981 00:00:00; 0,508
23.10.1981 00:00:00;  1,39
24.10.1981 00:00:00; 0,487
25.10.1981 00:00:00; 0,357
26.10.1981 00:00:00; 0,287
27.10.1981 00:00:00; 0,277
28.10.1981 00:00:00; 0,597
29.10.1981 00:00:00; 0,278
30.10.1981 00:00:00; 0,270
31.10.1981 00:00:00; 0,242
01.11.1981 00:00:00; 0,227
02.11.1981 00:00:00; 0,225
03.11.1981 00:00:00; 0,228
04.11.1981 00:00:00; 0,224
05.11.1981 00:00:00; 0,254
06.11.1981 00:00:00; 0,266
07.11.1981 00:00:00; 0,268
08.11.1981 00:00:00; 0,271
09.11.1981 00:00:00; 0,250
10.11.1981 00:00:00; 0,253
11.11.1981 00:00:00; 0,255
12.11.1981 00:00:00; 0,267
13.11.1981 00:00:00; 0,348
14.11.1981 00:00:00; 0,927
15.11.1981 00:00:00; 0,956
16.11.1981 00:00:00; 0,626
17.11.1981 00:00:00; 0,551
18.11.1981 00:00:00; 0,529
19.11.1981 00:00:00; 0,586
20.11.1981 00:00:00; 0,543
21.11.1981 00:00:00; 0,499
22.11.1981 00:00:00; 0,508
23.11.1981 00:00:00; 0,486
24.11.1981 00:00:00; 0,434
25.11.1981 00:00:00; 0,576
26.11.1981 00:00:00; 0,363
27.11.1981 00:00:00; 0,974
28.11.1981 00:00:00;  1,85
29.11.1981 00:00:00;  1,44
30.11.1981 00:00:00;  1,02
01.12.1981 00:00:00;  3,44
02.12.1981 00:00:00;  1,73
03.12.1981 00:00:00;  1,09
04.12.1981 00:00:00;  1,03
05.12.1981 00:00:00;  3,51
06.12.1981 00:00:00;  1,90
07.12.1981 00:00:00;  1,44
08.12.1981 00:00:00;  2,54
09.12.1981 00:00:00;  3,37
10.12.1981 00:00:00;  1,84
11.12.1981 00:00:00;  1,42
12.12.1981 00:00:00;  1,27
13.12.1981 00:00:00;  1,12
14.12.1981 00:00:00;  1,02
15.12.1981 00:00:00;  1,04
16.12.1981 00:00:00;  1,10
17.12.1981 00:00:00; 0,908
18.12.1981 00:00:00; 0,875
19.12.1981 00:00:00; 0,826
20.12.1981 00:00:00; 0,796
21.12.1981 00:00:00; 0,824
22.12.1981 00:00:00; 0,824
23.12.1981 00:00:00; 0,786
24.12.1981 00:00:00; 0,744
25.12.1981 00:00:00; 0,691
26.12.1981 00:00:00; 0,575
27.12.1981 00:00:00; 0,559
28.12.1981 00:00:00; 0,567
29.12.1981 00:00:00; 0,563
30.12.1981 00:00:00; 0,553
31.12.1981 00:00:00; 0,565
01.01.1982 00:00:00;  1,18
02.01.1982 00:00:00;  8,19
03.01.1982 00:00:00;  4,96
04.01.1982 00:00:00;  4,12
05.01.1982 00:00:00;  5,12
06.01.1982 00:00:00;  4,83
07.01.1982 00:00:00;  2,60
08.01.1982 00:00:00;  1,82
09.01.1982 00:00:00;  1,70
10.01.1982 00:00:00;  1,56
11.01.1982 00:00:00;  1,50
12.01.1982 00:00:00;  1,37
13.01.1982 00:00:00;  1,18
14.01.1982 00:00:00;  1,06
15.01.1982 00:00:00; 0,994
16.01.1982 00:00:00; 0,949
17.01.1982 00:00:00; 0,866
18.01.1982 00:00:00; 0,834
19.01.1982 00:00:00; 0,865
20.01.1982 00:00:00; 0,868
21.01.1982 00:00:00; 0,863
22.01.1982 00:00:00; 0,825
23.01.1982 00:00:00; 0,812
24.01.1982 00:00:00; 0,774
25.01.1982 00:00:00; 0,738
26.01.1982 00:00:00; 0,707
27.01.1982 00:00:00; 0,709
28.01.1982 00:00:00; 0,628
29.01.1982 00:00:00; 0,914
30.01.1982 00:00:00;  5,26
31.01.1982 00:00:00;  15,1
01.02.1982 00:00:00;  5,40
02.02.1982 00:00:00;  3,46
03.02.1982 00:00:00;  2,73
04.02.1982 00:00:00;  2,26
05.02.1982 00:00:00;  2,01
06.02.1982 00:00:00;  1,86
07.02.1982 00:00:00;  1,80
08.02.1982 00:00:00;  1,40
09.02.1982 00:00:00;  1,58
10.02.1982 00:00:00;  1,30
11.02.1982 00:00:00;  1,13
12.02.1982 00:00:00;  1,07
13.02.1982 00:00:00;  1,02
14.02.1982 00:00:00; 0,919
15.02.1982 00:00:00; 0,811
16.02.1982 00:00:00; 0,755
17.02.1982 00:00:00; 0,707
18.02.1982 00:00:00; 0,680
19.02.1982 00:00:00; 0,619
20.02.1982 00:00:00; 0,547
21.02.1982 00:00:00; 0,508
22.02.1982 00:00:00; 0,484
23.02.1982 00:00:00; 0,612
24.02.1982 00:00:00; 0,697
25.02.1982 00:00:00; 0,721
26.02.1982 00:00:00; 0,691
27.02.1982 00:00:00; 0,665
28.02.1982 00:00:00; 0,659
01.03.1982 00:00:00;  1,57
02.03.1982 00:00:00;  1,57
03.03.1982 00:00:00;  1,27
04.03.1982 00:00:00;  1,21
05.03.1982 00:00:00;  1,15
06.03.1982 00:00:00;  1,03
07.03.1982 00:00:00; 0,932
08.03.1982 00:00:00; 0,843
09.03.1982 00:00:00; 0,795
10.03.1982 00:00:00; 0,757
11.03.1982 00:00:00; 0,789
12.03.1982 00:00:00; 0,732
13.03.1982 00:00:00; 0,701
14.03.1982 00:00:00; 0,661
15.03.1982 00:00:00; 0,611
16.03.1982 00:00:00; 0,605
17.03.1982 00:00:00; 0,597
18.03.1982 00:00:00; 0,717
19.03.1982 00:00:00;  2,97
20.03.1982 00:00:00;  3,79
21.03.1982 00:00:00;  2,06
22.03.1982 00:00:00;  1,55
23.03.1982 00:00:00;  1,30
24.03.1982 00:00:00;  1,15
25.03.1982 00:00:00;  1,06
26.03.1982 00:00:00;  1,03
27.03.1982 00:00:00; 0,987
28.03.1982 00:00:00; 0,964
29.03.1982 00:00:00; 0,931
30.03.1982 00:00:00; 0,909
31.03.1982 00:00:00; 0,894
01.04.1982 00:00:00; 0,835
02.04.1982 00:00:00;  1,07
03.04.1982 00:00:00;  1,25
04.04.1982 00:00:00; 0,738
05.04.1982 00:00:00; 0,712
06.04.1982 00:00:00; 0,694
07.04.1982 00:00:00; 0,711
08.04.1982 00:00:00; 0,714
09.04.1982 00:00:00; 0,679
10.04.1982 00:00:00; 0,644
11.04.1982 00:00:00; 0,645
12.04.1982 00:00:00; 0,694
13.04.1982 00:00:00; 0,657
14.04.1982 00:00:00; 0,602
15.04.1982 00:00:00; 0,590
16.04.1982 00:00:00; 0,589
17.04.1982 00:00:00; 0,572
18.04.1982 00:00:00; 0,576
19.04.1982 00:00:00; 0,571
20.04.1982 00:00:00; 0,485
21.04.1982 00:00:00; 0,739
22.04.1982 00:00:00; 0,464
23.04.1982 00:00:00; 0,456
24.04.1982 00:00:00; 0,440
25.04.1982 00:00:00; 0,428
26.04.1982 00:00:00; 0,406
27.04.1982 00:00:00; 0,398
28.04.1982 00:00:00; 0,389
29.04.1982 00:00:00; 0,391
30.04.1982 00:00:00; 0,447
01.05.1982 00:00:00; 0,462
02.05.1982 00:00:00; 0,503
03.05.1982 00:00:00; 0,422
04.05.1982 00:00:00; 0,417
05.05.1982 00:00:00; 0,399
06.05.1982 00:00:00; 0,336
07.05.1982 00:00:00; 0,296
08.05.1982 00:00:00; 0,291
09.05.1982 00:00:00; 0,301
10.05.1982 00:00:00; 0,288
11.05.1982 00:00:00; 0,341
12.05.1982 00:00:00; 0,288
13.05.1982 00:00:00; 0,276
14.05.1982 00:00:00; 0,273
15.05.1982 00:00:00; 0,272
16.05.1982 00:00:00; 0,261
17.05.1982 00:00:00; 0,239
18.05.1982 00:00:00; 0,240
19.05.1982 00:00:00; 0,447
20.05.1982 00:00:00; 0,269
21.05.1982 00:00:00; 0,813
22.05.1982 00:00:00; 0,280
23.05.1982 00:00:00; 0,322
24.05.1982 00:00:00; 0,710
25.05.1982 00:00:00; 0,537
26.05.1982 00:00:00; 0,345
27.05.1982 00:00:00; 0,305
28.05.1982 00:00:00; 0,298
29.05.1982 00:00:00;  3,14
30.05.1982 00:00:00; 0,914
31.05.1982 00:00:00; 0,536
01.06.1982 00:00:00; 0,426
02.06.1982 00:00:00; 0,361
03.06.1982 00:00:00; 0,316
04.06.1982 00:00:00; 0,291
05.06.1982 00:00:00; 0,295
06.06.1982 00:00:00; 0,300
07.06.1982 00:00:00; 0,286
08.06.1982 00:00:00; 0,297
09.06.1982 00:00:00; 0,293
10.06.1982 00:00:00; 0,309
11.06.1982 00:00:00; 0,310
12.06.1982 00:00:00; 0,325
13.06.1982 00:00:00; 0,354
14.06.1982 00:00:00; 0,351
15.06.1982 00:00:00; 0,354
16.06.1982 00:00:00; 0,364
17.06.1982 00:00:00; 0,391
18.06.1982 00:00:00; 0,426
19.06.1982 00:00:00; 0,451
20.06.1982 00:00:00; 0,426
21.06.1982 00:00:00; 0,404
22.06.1982 00:00:00; 0,426
23.06.1982 00:00:00; 0,416
24.06.1982 00:00:00; 0,416
25.06.1982 00:00:00; 0,322
26.06.1982 00:00:00; 0,333
27.06.1982 00:00:00; 0,969
28.06.1982 00:00:00; 0,633
29.06.1982 00:00:00; 0,316
30.06.1982 00:00:00; 0,260
01.07.1982 00:00:00; 0,241
02.07.1982 00:00:00; 0,239
03.07.1982 00:00:00; 0,231
04.07.1982 00:00:00; 0,352
05.07.1982 00:00:00; 0,247
06.07.1982 00:00:00; 0,197
07.07.1982 00:00:00; 0,238
08.07.1982 00:00:00; 0,214
09.07.1982 00:00:00; 0,202
10.07.1982 00:00:00; 0,190
11.07.1982 00:00:00; 0,192
12.07.1982 00:00:00; 0,319
13.07.1982 00:00:00; 0,235
14.07.1982 00:00:00; 0,188
15.07.1982 00:00:00; 0,172
16.07.1982 00:00:00; 0,170
17.07.1982 00:00:00; 0,161
18.07.1982 00:00:00; 0,167
19.07.1982 00:00:00; 0,170
20.07.1982 00:00:00; 0,166
21.07.1982 00:00:00; 0,165
22.07.1982 00:00:00; 0,236
23.07.1982 00:00:00; 0,283
24.07.1982 00:00:00; 0,167
25.07.1982 00:00:00; 0,207
26.07.1982 00:00:00; 0,239
27.07.1982 00:00:00; 0,245
28.07.1982 00:00:00; 0,218
29.07.1982 00:00:00; 0,200
30.07.1982 00:00:00; 0,172
31.07.1982 00:00:00; 0,299
01.08.1982 00:00:00; 0,540
02.08.1982 00:00:00; 0,212
03.08.1982 00:00:00; 0,176
04.08.1982 00:00:00; 0,178
05.08.1982 00:00:00; 0,367
06.08.1982 00:00:00; 0,313
07.08.1982 00:00:00; 0,223
08.08.1982 00:00:00; 0,635
09.08.1982 00:00:00; 0,285
10.08.1982 00:00:00; 0,183
11.08.1982 00:00:00; 0,160
12.08.1982 00:00:00; 0,152
13.08.1982 00:00:00; 0,153
14.08.1982 00:00:00; 0,186
15.08.1982 00:00:00; 0,168
16.08.1982 00:00:00; 0,175
17.08.1982 00:00:00; 0,167
18.08.1982 00:00:00; 0,185
19.08.1982 00:00:00; 0,169
20.08.1982 00:00:00; 0,172
21.08.1982 00:00:00; 0,212
22.08.1982 00:00:00; 0,174
23.08.1982 00:00:00; 0,181
24.08.1982 00:00:00; 0,185
25.08.1982 00:00:00; 0,178
26.08.1982 00:00:00; 0,177
27.08.1982 00:00:00; 0,158
28.08.1982 00:00:00; 0,196
29.08.1982 00:00:00; 0,292
30.08.1982 00:00:00; 0,196
31.08.1982 00:00:00; 0,169
01.09.1982 00:00:00; 0,152
02.09.1982 00:00:00; 0,154
03.09.1982 00:00:00; 0,155
04.09.1982 00:00:00; 0,154
05.09.1982 00:00:00; 0,150
06.09.1982 00:00:00; 0,138
07.09.1982 00:00:00; 0,137
08.09.1982 00:00:00; 0,130
09.09.1982 00:00:00; 0,128
10.09.1982 00:00:00; 0,125
11.09.1982 00:00:00; 0,123
12.09.1982 00:00:00; 0,121
13.09.1982 00:00:00; 0,122
14.09.1982 00:00:00; 0,115
15.09.1982 00:00:00; 0,113
16.09.1982 00:00:00; 0,109
17.09.1982 00:00:00; 0,116
18.09.1982 00:00:00; 0,105
19.09.1982 00:00:00; 0,104
20.09.1982 00:00:00; 0,103
21.09.1982 00:00:00; 0,102
22.09.1982 00:00:00; 0,101
23.09.1982 00:00:00; 0,127
24.09.1982 00:00:00; 0,320
25.09.1982 00:00:00; 0,144
26.09.1982 00:00:00; 0,114
27.09.1982 00:00:00; 0,107
28.09.1982 00:00:00; 0,100
29.09.1982 00:00:00; 0,098
30.09.1982 00:00:00; 0,099
01.10.1982 00:00:00; 0,148
02.10.1982 00:00:00; 0,697
03.10.1982 00:00:00; 0,241
04.10.1982 00:00:00; 0,140
05.10.1982 00:00:00; 0,124
06.10.1982 00:00:00; 0,111
07.10.1982 00:00:00; 0,128
08.10.1982 00:00:00; 0,103
09.10.1982 00:00:00; 0,103
10.10.1982 00:00:00; 0,107
11.10.1982 00:00:00; 0,113
12.10.1982 00:00:00; 0,115
13.10.1982 00:00:00; 0,112
14.10.1982 00:00:00; 0,203
15.10.1982 00:00:00; 0,235
16.10.1982 00:00:00; 0,167
17.10.1982 00:00:00; 0,144
18.10.1982 00:00:00; 0,139
19.10.1982 00:00:00; 0,133
20.10.1982 00:00:00; 0,128
21.10.1982 00:00:00; 0,123
