Messstelle:                ;Kössen-Waidach
21.05.2006 00:00:00;  6,20
22.05.2006 00:00:00;  6,25
23.05.2006 00:00:00;  4,70
24.05.2006 00:00:00;  4,75
25.05.2006 00:00:00;  4,59
26.05.2006 00:00:00;  4,40
27.05.2006 00:00:00;  10,2
28.05.2006 00:00:00;  13,2
29.05.2006 00:00:00;  11,9
30.05.2006 00:00:00;  9,69
31.05.2006 00:00:00;  9,11
01.06.2006 00:00:00;  11,2
02.06.2006 00:00:00;  8,89
03.06.2006 00:00:00;  11,5
04.06.2006 00:00:00;  14,7
05.06.2006 00:00:00;  13,5
06.06.2006 00:00:00;  10,7
07.06.2006 00:00:00;  7,54
08.06.2006 00:00:00;  7,12
09.06.2006 00:00:00;  5,89
10.06.2006 00:00:00;  5,71
11.06.2006 00:00:00;  5,34
12.06.2006 00:00:00;  5,57
13.06.2006 00:00:00;  4,57
14.06.2006 00:00:00;  4,78
15.06.2006 00:00:00;  4,60
16.06.2006 00:00:00;  4,86
17.06.2006 00:00:00;  5,94
18.06.2006 00:00:00;  4,94
19.06.2006 00:00:00;  4,34
20.06.2006 00:00:00;  4,14
21.06.2006 00:00:00;  5,29
22.06.2006 00:00:00;  11,1
23.06.2006 00:00:00;  10,2
24.06.2006 00:00:00;  6,08
25.06.2006 00:00:00;  5,23
26.06.2006 00:00:00;  4,33
27.06.2006 00:00:00;  6,53
28.06.2006 00:00:00;  4,95
29.06.2006 00:00:00;  8,46
30.06.2006 00:00:00;  6,75
01.07.2006 00:00:00;  5,46
02.07.2006 00:00:00;  4,72
03.07.2006 00:00:00;  4,77
04.07.2006 00:00:00;  4,02
05.07.2006 00:00:00;  4,47
06.07.2006 00:00:00;  3,81
07.07.2006 00:00:00;  4,12
08.07.2006 00:00:00;  4,11
09.07.2006 00:00:00;  4,02
10.07.2006 00:00:00;  3,81
11.07.2006 00:00:00;  3,74
12.07.2006 00:00:00;  3,70
13.07.2006 00:00:00;  3,81
14.07.2006 00:00:00;  3,49
15.07.2006 00:00:00;  3,59
16.07.2006 00:00:00;  3,40
17.07.2006 00:00:00;  3,36
18.07.2006 00:00:00;  3,31
19.07.2006 00:00:00;  3,34
20.07.2006 00:00:00;  3,32
21.07.2006 00:00:00;  3,20
22.07.2006 00:00:00;  3,43
23.07.2006 00:00:00;  3,11
24.07.2006 00:00:00;  3,07
25.07.2006 00:00:00;  3,03
26.07.2006 00:00:00;  3,02
27.07.2006 00:00:00;  3,00
28.07.2006 00:00:00;  2,97
29.07.2006 00:00:00;  2,97
30.07.2006 00:00:00;  3,78
31.07.2006 00:00:00;  3,33
01.08.2006 00:00:00;  3,76
02.08.2006 00:00:00;  3,14
03.08.2006 00:00:00;  7,07
04.08.2006 00:00:00;  8,63
05.08.2006 00:00:00;  6,66
06.08.2006 00:00:00;  21,0
07.08.2006 00:00:00;  43,9
08.08.2006 00:00:00;  18,2
09.08.2006 00:00:00;  9,46
10.08.2006 00:00:00;  6,39
11.08.2006 00:00:00;  6,78
12.08.2006 00:00:00;  5,89
13.08.2006 00:00:00;  6,43
14.08.2006 00:00:00;  6,01
15.08.2006 00:00:00;  6,30
16.08.2006 00:00:00;  5,80
17.08.2006 00:00:00;  5,33
18.08.2006 00:00:00;  4,22
19.08.2006 00:00:00;  4,83
20.08.2006 00:00:00;  4,37
21.08.2006 00:00:00;  4,41
22.08.2006 00:00:00;  5,71
23.08.2006 00:00:00;  4,22
24.08.2006 00:00:00;  5,33
25.08.2006 00:00:00;  7,52
26.08.2006 00:00:00;  4,77
27.08.2006 00:00:00;  4,35
28.08.2006 00:00:00;  4,80
29.08.2006 00:00:00;  7,46
30.08.2006 00:00:00;  11,9
31.08.2006 00:00:00;  14,6
01.09.2006 00:00:00;  7,87
02.09.2006 00:00:00;  5,92
03.09.2006 00:00:00;  4,95
04.09.2006 00:00:00;  4,70
05.09.2006 00:00:00;  4,35
06.09.2006 00:00:00;  3,91
07.09.2006 00:00:00;  4,51
08.09.2006 00:00:00;  7,87
09.09.2006 00:00:00;  3,67
10.09.2006 00:00:00;  4,27
11.09.2006 00:00:00;  3,53
12.09.2006 00:00:00;  4,69
13.09.2006 00:00:00;  4,08
14.09.2006 00:00:00;  3,70
15.09.2006 00:00:00;  3,22
16.09.2006 00:00:00;  3,60
17.09.2006 00:00:00;  3,47
18.09.2006 00:00:00;  3,51
19.09.2006 00:00:00;  8,40
20.09.2006 00:00:00;  5,90
21.09.2006 00:00:00;  4,33
22.09.2006 00:00:00;  4,00
23.09.2006 00:00:00;  3,23
24.09.2006 00:00:00;  3,50
25.09.2006 00:00:00;  3,37
26.09.2006 00:00:00;  3,16
27.09.2006 00:00:00;  3,24
28.09.2006 00:00:00;  3,33
29.09.2006 00:00:00;  2,98
30.09.2006 00:00:00;  3,11
01.10.2006 00:00:00;  2,99
02.10.2006 00:00:00;  3,22
03.10.2006 00:00:00;  3,12
04.10.2006 00:00:00;  7,31
05.10.2006 00:00:00;  5,71
06.10.2006 00:00:00;  3,98
07.10.2006 00:00:00;  3,34
08.10.2006 00:00:00;  3,54
09.10.2006 00:00:00;  3,13
10.10.2006 00:00:00;  3,15
11.10.2006 00:00:00;  3,06
12.10.2006 00:00:00;  3,03
13.10.2006 00:00:00;  2,93
14.10.2006 00:00:00;  3,04
15.10.2006 00:00:00;  2,94
16.10.2006 00:00:00;  2,75
17.10.2006 00:00:00;  2,94
18.10.2006 00:00:00;  2,67
19.10.2006 00:00:00;  2,84
20.10.2006 00:00:00;  2,65
21.10.2006 00:00:00;  2,66
22.10.2006 00:00:00;  2,65
23.10.2006 00:00:00;  2,64
24.10.2006 00:00:00;  3,24
25.10.2006 00:00:00;  2,94
26.10.2006 00:00:00;  2,58
27.10.2006 00:00:00;  2,67
28.10.2006 00:00:00;  2,65
29.10.2006 00:00:00;  5,44
30.10.2006 00:00:00;  5,20
31.10.2006 00:00:00;  3,62
01.11.2006 00:00:00;  3,10
02.11.2006 00:00:00;  3,13
03.11.2006 00:00:00;  3,22
04.11.2006 00:00:00;  3,33
05.11.2006 00:00:00;  3,31
06.11.2006 00:00:00;  3,45
07.11.2006 00:00:00;  3,66
08.11.2006 00:00:00;  3,99
09.11.2006 00:00:00;  10,0
10.11.2006 00:00:00;  9,40
11.11.2006 00:00:00;  4,90
12.11.2006 00:00:00;  16,4
13.11.2006 00:00:00;  10,0
14.11.2006 00:00:00;  17,6
15.11.2006 00:00:00;  10,9
16.11.2006 00:00:00;  7,58
17.11.2006 00:00:00;  5,98
18.11.2006 00:00:00;  5,61
19.11.2006 00:00:00;  4,89
20.11.2006 00:00:00;  4,87
21.11.2006 00:00:00;  4,50
22.11.2006 00:00:00;  5,71
23.11.2006 00:00:00;  5,03
24.11.2006 00:00:00;  4,68
25.11.2006 00:00:00;  4,62
26.11.2006 00:00:00;  4,26
27.11.2006 00:00:00;  3,78
28.11.2006 00:00:00;  3,80
29.11.2006 00:00:00;  3,57
30.11.2006 00:00:00;  3,52
01.12.2006 00:00:00;  3,44
02.12.2006 00:00:00;  3,33
03.12.2006 00:00:00;  3,25
04.12.2006 00:00:00;  3,28
05.12.2006 00:00:00;  4,06
06.12.2006 00:00:00;  3,45
07.12.2006 00:00:00;  3,35
08.12.2006 00:00:00;  3,32
09.12.2006 00:00:00;  3,50
10.12.2006 00:00:00;  4,31
11.12.2006 00:00:00;  3,50
12.12.2006 00:00:00;  3,30
13.12.2006 00:00:00;  3,16
14.12.2006 00:00:00;  3,06
15.12.2006 00:00:00;  3,04
16.12.2006 00:00:00;  3,01
17.12.2006 00:00:00;  3,11
18.12.2006 00:00:00;  3,22
19.12.2006 00:00:00;  3,09
20.12.2006 00:00:00;  2,95
21.12.2006 00:00:00;  2,86
22.12.2006 00:00:00;  2,78
23.12.2006 00:00:00;  2,71
24.12.2006 00:00:00;  2,65
25.12.2006 00:00:00;  2,61
26.12.2006 00:00:00;  2,54
27.12.2006 00:00:00;  2,48
28.12.2006 00:00:00;  2,47
29.12.2006 00:00:00;  2,49
30.12.2006 00:00:00;  2,43
31.12.2006 00:00:00;  2,40
01.01.2007 00:00:00;  2,58
02.01.2007 00:00:00;  2,57
03.01.2007 00:00:00;  2,52
04.01.2007 00:00:00;  2,52
05.01.2007 00:00:00;  2,66
06.01.2007 00:00:00;  2,97
07.01.2007 00:00:00;  3,60
08.01.2007 00:00:00;  3,89
09.01.2007 00:00:00;  6,75
10.01.2007 00:00:00;  5,47
11.01.2007 00:00:00;  4,61
12.01.2007 00:00:00;  5,84
13.01.2007 00:00:00;  4,15
14.01.2007 00:00:00;  3,32
15.01.2007 00:00:00;  3,20
16.01.2007 00:00:00;  3,00
17.01.2007 00:00:00;  2,94
18.01.2007 00:00:00;  2,89
19.01.2007 00:00:00;  4,91
20.01.2007 00:00:00;  3,92
21.01.2007 00:00:00;  3,42
22.01.2007 00:00:00;  3,20
23.01.2007 00:00:00;  3,05
24.01.2007 00:00:00;  2,93
25.01.2007 00:00:00;  2,83
26.01.2007 00:00:00;  2,72
27.01.2007 00:00:00;  2,73
28.01.2007 00:00:00;  2,80
29.01.2007 00:00:00;  2,78
30.01.2007 00:00:00;  2,72
31.01.2007 00:00:00;  2,65
01.02.2007 00:00:00;  2,66
02.02.2007 00:00:00;  2,72
03.02.2007 00:00:00;  2,89
04.02.2007 00:00:00;  2,87
05.02.2007 00:00:00;  2,76
06.02.2007 00:00:00;  2,80
07.02.2007 00:00:00;  2,82
08.02.2007 00:00:00;  2,80
09.02.2007 00:00:00;  2,79
10.02.2007 00:00:00;  2,76
11.02.2007 00:00:00;  2,79
12.02.2007 00:00:00;  3,29
13.02.2007 00:00:00;  3,83
14.02.2007 00:00:00;  3,54
15.02.2007 00:00:00;  5,88
16.02.2007 00:00:00;  4,21
17.02.2007 00:00:00;  3,56
18.02.2007 00:00:00;  3,42
19.02.2007 00:00:00;  3,31
20.02.2007 00:00:00;  3,18
21.02.2007 00:00:00;  3,15
22.02.2007 00:00:00;  3,15
23.02.2007 00:00:00;  3,13
24.02.2007 00:00:00;  3,12
25.02.2007 00:00:00;  3,11
26.02.2007 00:00:00;  3,40
27.02.2007 00:00:00;  5,42
28.02.2007 00:00:00;  7,63
01.03.2007 00:00:00;  6,61
02.03.2007 00:00:00;  9,72
03.03.2007 00:00:00;  6,84
04.03.2007 00:00:00;  6,01
05.03.2007 00:00:00;  5,17
06.03.2007 00:00:00;  4,78
07.03.2007 00:00:00;  4,31
08.03.2007 00:00:00;  6,60
09.03.2007 00:00:00;  5,02
10.03.2007 00:00:00;  4,12
11.03.2007 00:00:00;  3,77
12.03.2007 00:00:00;  3,76
13.03.2007 00:00:00;  3,58
14.03.2007 00:00:00;  3,59
15.03.2007 00:00:00;  3,63
16.03.2007 00:00:00;  3,50
17.03.2007 00:00:00;  3,42
18.03.2007 00:00:00;  3,51
19.03.2007 00:00:00;  3,77
20.03.2007 00:00:00;  3,65
21.03.2007 00:00:00;  3,35
22.03.2007 00:00:00;  3,21
23.03.2007 00:00:00;  3,40
24.03.2007 00:00:00;  3,32
25.03.2007 00:00:00;  3,99
26.03.2007 00:00:00;  5,23
27.03.2007 00:00:00;  4,77
28.03.2007 00:00:00;  4,40
29.03.2007 00:00:00;  4,19
30.03.2007 00:00:00;  3,83
31.03.2007 00:00:00;  3,58
01.04.2007 00:00:00;  3,54
02.04.2007 00:00:00;  3,55
03.04.2007 00:00:00;  3,66
04.04.2007 00:00:00;  3,30
05.04.2007 00:00:00;  3,32
06.04.2007 00:00:00;  2,97
07.04.2007 00:00:00;  3,28
08.04.2007 00:00:00;  3,59
09.04.2007 00:00:00;  3,22
10.04.2007 00:00:00;  3,45
11.04.2007 00:00:00;  3,32
12.04.2007 00:00:00;  3,46
13.04.2007 00:00:00;  3,44
14.04.2007 00:00:00;  3,42
15.04.2007 00:00:00;  3,47
16.04.2007 00:00:00;  3,05
17.04.2007 00:00:00;  2,75
18.04.2007 00:00:00;  2,64
19.04.2007 00:00:00;  2,57
20.04.2007 00:00:00;  2,49
21.04.2007 00:00:00;  2,49
22.04.2007 00:00:00;  2,47
23.04.2007 00:00:00;  2,49
24.04.2007 00:00:00;  2,48
25.04.2007 00:00:00;  2,49
26.04.2007 00:00:00;  2,44
27.04.2007 00:00:00;  2,70
28.04.2007 00:00:00;  2,36
29.04.2007 00:00:00;  2,46
30.04.2007 00:00:00;  2,32
01.05.2007 00:00:00;  2,24
02.05.2007 00:00:00;  2,22
03.05.2007 00:00:00;  2,21
04.05.2007 00:00:00;  2,22
05.05.2007 00:00:00;  2,37
06.05.2007 00:00:00;  4,85
07.05.2007 00:00:00;  3,48
08.05.2007 00:00:00;  2,78
09.05.2007 00:00:00;  24,5
10.05.2007 00:00:00;  6,54
11.05.2007 00:00:00;  4,42
12.05.2007 00:00:00;  3,59
13.05.2007 00:00:00;  4,18
14.05.2007 00:00:00;  2,99
15.05.2007 00:00:00;  4,63
16.05.2007 00:00:00;  7,21
17.05.2007 00:00:00;  7,15
18.05.2007 00:00:00;  8,85
19.05.2007 00:00:00;  4,90
20.05.2007 00:00:00;  3,91
21.05.2007 00:00:00;  3,68
22.05.2007 00:00:00;  3,55
23.05.2007 00:00:00;  3,49
24.05.2007 00:00:00;  3,21
25.05.2007 00:00:00;  3,28
26.05.2007 00:00:00;  3,14
27.05.2007 00:00:00;  3,20
28.05.2007 00:00:00;  3,05
29.05.2007 00:00:00;  12,5
30.05.2007 00:00:00;  12,7
31.05.2007 00:00:00;  7,76
01.06.2007 00:00:00;  7,67
02.06.2007 00:00:00;  6,46
03.06.2007 00:00:00;  4,76
04.06.2007 00:00:00;  4,12
05.06.2007 00:00:00;  4,26
06.06.2007 00:00:00;  3,97
07.06.2007 00:00:00;  3,51
08.06.2007 00:00:00;  4,06
09.06.2007 00:00:00;  4,17
10.06.2007 00:00:00;  3,66
11.06.2007 00:00:00;  3,75
12.06.2007 00:00:00;  5,09
13.06.2007 00:00:00;  6,90
14.06.2007 00:00:00;  6,86
15.06.2007 00:00:00;  4,72
16.06.2007 00:00:00;  4,23
17.06.2007 00:00:00;  3,92
18.06.2007 00:00:00;  3,68
19.06.2007 00:00:00;  3,54
20.06.2007 00:00:00;  3,39
21.06.2007 00:00:00;  3,46
22.06.2007 00:00:00;  3,76
23.06.2007 00:00:00;  3,99
24.06.2007 00:00:00;  3,31
25.06.2007 00:00:00;  3,63
26.06.2007 00:00:00;  12,5
27.06.2007 00:00:00;  5,13
28.06.2007 00:00:00;  4,41
29.06.2007 00:00:00;  3,75
30.06.2007 00:00:00;  3,47
01.07.2007 00:00:00;  3,46
02.07.2007 00:00:00;  7,30
03.07.2007 00:00:00;  6,05
04.07.2007 00:00:00;  10,3
05.07.2007 00:00:00;  8,93
06.07.2007 00:00:00;  7,38
07.07.2007 00:00:00;  4,94
08.07.2007 00:00:00;  4,46
09.07.2007 00:00:00;  10,8
10.07.2007 00:00:00;  17,6
11.07.2007 00:00:00;  9,24
12.07.2007 00:00:00;  7,25
13.07.2007 00:00:00;  5,69
14.07.2007 00:00:00;  4,87
15.07.2007 00:00:00;  4,49
16.07.2007 00:00:00;  4,13
17.07.2007 00:00:00;  3,94
18.07.2007 00:00:00;  3,86
19.07.2007 00:00:00;  3,71
20.07.2007 00:00:00;  3,44
21.07.2007 00:00:00;  3,47
22.07.2007 00:00:00;  3,45
23.07.2007 00:00:00;  3,26
24.07.2007 00:00:00;  3,76
25.07.2007 00:00:00;  3,22
26.07.2007 00:00:00;  3,21
27.07.2007 00:00:00;  3,16
28.07.2007 00:00:00;  3,08
29.07.2007 00:00:00;  3,07
30.07.2007 00:00:00;  4,30
31.07.2007 00:00:00;  3,06
01.08.2007 00:00:00;  2,98
02.08.2007 00:00:00;  3,16
03.08.2007 00:00:00;  5,37
04.08.2007 00:00:00;  3,59
05.08.2007 00:00:00;  3,18
06.08.2007 00:00:00;  3,03
07.08.2007 00:00:00;  2,98
08.08.2007 00:00:00;  4,38
09.08.2007 00:00:00;  3,30
10.08.2007 00:00:00;  3,09
11.08.2007 00:00:00;  3,56
12.08.2007 00:00:00;  5,47
13.08.2007 00:00:00;  3,56
14.08.2007 00:00:00;  3,25
15.08.2007 00:00:00;  2,87
16.08.2007 00:00:00;  2,97
17.08.2007 00:00:00;  7,66
18.08.2007 00:00:00;  4,26
19.08.2007 00:00:00;  8,13
20.08.2007 00:00:00;  6,40
21.08.2007 00:00:00;  5,49
22.08.2007 00:00:00;  4,06
23.08.2007 00:00:00;  3,54
24.08.2007 00:00:00;  3,22
25.08.2007 00:00:00;  3,18
26.08.2007 00:00:00;  3,14
27.08.2007 00:00:00;  3,10
28.08.2007 00:00:00;  2,88
29.08.2007 00:00:00;  4,64
30.08.2007 00:00:00;  10,4
31.08.2007 00:00:00;  5,33
01.09.2007 00:00:00;  6,40
02.09.2007 00:00:00;  4,88
03.09.2007 00:00:00;  4,80
04.09.2007 00:00:00;  13,7
05.09.2007 00:00:00;  22,8
06.09.2007 00:00:00;  43,0
07.09.2007 00:00:00;  33,7
08.09.2007 00:00:00;  23,2
09.09.2007 00:00:00;  16,6
10.09.2007 00:00:00;  12,4
11.09.2007 00:00:00;  27,3
12.09.2007 00:00:00;  16,1
13.09.2007 00:00:00;  10,3
14.09.2007 00:00:00;  9,66
15.09.2007 00:00:00;  8,96
16.09.2007 00:00:00;  7,43
17.09.2007 00:00:00;  6,61
18.09.2007 00:00:00;  12,7
19.09.2007 00:00:00;  11,4
20.09.2007 00:00:00;  8,13
21.09.2007 00:00:00;  7,14
22.09.2007 00:00:00;  6,34
23.09.2007 00:00:00;  5,92
24.09.2007 00:00:00;  5,58
25.09.2007 00:00:00;  5,57
26.09.2007 00:00:00;  5,17
27.09.2007 00:00:00;  4,94
28.09.2007 00:00:00;  6,14
29.09.2007 00:00:00;  5,27
30.09.2007 00:00:00;  4,71
01.10.2007 00:00:00;  4,47
02.10.2007 00:00:00;  4,28
03.10.2007 00:00:00;  4,09
04.10.2007 00:00:00;  4,10
05.10.2007 00:00:00;  4,26
06.10.2007 00:00:00;  3,91
07.10.2007 00:00:00;  3,71
08.10.2007 00:00:00;  3,67
09.10.2007 00:00:00;  6,72
10.10.2007 00:00:00;  3,15
11.10.2007 00:00:00;  3,13
12.10.2007 00:00:00;  3,11
13.10.2007 00:00:00;  3,08
14.10.2007 00:00:00;  3,08
15.10.2007 00:00:00;  3,06
16.10.2007 00:00:00;  3,27
17.10.2007 00:00:00;  3,12
18.10.2007 00:00:00;  3,28
19.10.2007 00:00:00;  3,36
20.10.2007 00:00:00;  3,59
21.10.2007 00:00:00;  3,61
22.10.2007 00:00:00;  3,50
23.10.2007 00:00:00;  3,56
24.10.2007 00:00:00;  3,67
25.10.2007 00:00:00;  3,70
26.10.2007 00:00:00;  4,02
27.10.2007 00:00:00;  4,28
28.10.2007 00:00:00;  3,85
29.10.2007 00:00:00;  3,63
30.10.2007 00:00:00;  3,47
31.10.2007 00:00:00;  4,23
01.11.2007 00:00:00;  3,47
02.11.2007 00:00:00;  3,31
03.11.2007 00:00:00;  3,24
04.11.2007 00:00:00;  3,86
05.11.2007 00:00:00;  3,39
06.11.2007 00:00:00;  3,74
07.11.2007 00:00:00;  5,42
08.11.2007 00:00:00;  11,9
09.11.2007 00:00:00;  6,63
10.11.2007 00:00:00;  5,63
11.11.2007 00:00:00;  11,0
12.11.2007 00:00:00;  10,2
13.11.2007 00:00:00;  6,62
14.11.2007 00:00:00;  5,90
15.11.2007 00:00:00;  4,78
16.11.2007 00:00:00;  4,38
17.11.2007 00:00:00;  4,18
18.11.2007 00:00:00;  4,01
19.11.2007 00:00:00;  3,91
20.11.2007 00:00:00;  3,92
21.11.2007 00:00:00;  4,22
22.11.2007 00:00:00;  5,84
23.11.2007 00:00:00;  7,75
24.11.2007 00:00:00;  8,36
25.11.2007 00:00:00;  7,38
26.11.2007 00:00:00;  6,90
27.11.2007 00:00:00;  5,36
28.11.2007 00:00:00;  4,84
29.11.2007 00:00:00;  4,41
30.11.2007 00:00:00;  4,52
01.12.2007 00:00:00;  4,69
02.12.2007 00:00:00;  5,44
03.12.2007 00:00:00;  6,85
04.12.2007 00:00:00;  6,12
05.12.2007 00:00:00;  4,99
06.12.2007 00:00:00;  4,26
07.12.2007 00:00:00;  6,01
08.12.2007 00:00:00;  9,04
09.12.2007 00:00:00;  5,94
10.12.2007 00:00:00;  4,92
11.12.2007 00:00:00;  5,67
12.12.2007 00:00:00;  5,31
13.12.2007 00:00:00;  4,53
14.12.2007 00:00:00;  4,09
15.12.2007 00:00:00;  3,77
16.12.2007 00:00:00;  3,52
17.12.2007 00:00:00;  3,04
18.12.2007 00:00:00;  3,18
19.12.2007 00:00:00;  3,10
20.12.2007 00:00:00;  3,05
21.12.2007 00:00:00;  3,02
22.12.2007 00:00:00;  2,92
23.12.2007 00:00:00;  2,89
24.12.2007 00:00:00;  2,88
25.12.2007 00:00:00;  2,79
26.12.2007 00:00:00;  2,56
27.12.2007 00:00:00;  2,67
28.12.2007 00:00:00;  2,42
29.12.2007 00:00:00;  2,58
30.12.2007 00:00:00;  2,43
31.12.2007 00:00:00;  2,68
01.01.2008 00:00:00;  2,48
02.01.2008 00:00:00;  2,24
03.01.2008 00:00:00;  2,18
04.01.2008 00:00:00;  2,26
05.01.2008 00:00:00;  2,31
06.01.2008 00:00:00;  2,70
07.01.2008 00:00:00;  3,91
08.01.2008 00:00:00;  3,25
09.01.2008 00:00:00;  2,75
10.01.2008 00:00:00;  2,60
11.01.2008 00:00:00;  2,35
12.01.2008 00:00:00;  2,71
13.01.2008 00:00:00;  2,67
14.01.2008 00:00:00;  2,41
15.01.2008 00:00:00;  2,43
16.01.2008 00:00:00;  2,25
17.01.2008 00:00:00;  3,07
18.01.2008 00:00:00;  2,78
19.01.2008 00:00:00;  3,74
20.01.2008 00:00:00;  3,42
21.01.2008 00:00:00;  2,95
22.01.2008 00:00:00;  3,93
23.01.2008 00:00:00;  3,08
24.01.2008 00:00:00;  2,81
25.01.2008 00:00:00;  2,75
26.01.2008 00:00:00;  2,58
27.01.2008 00:00:00;  3,49
28.01.2008 00:00:00;  3,05
29.01.2008 00:00:00;  2,84
30.01.2008 00:00:00;  2,82
31.01.2008 00:00:00;  3,11
01.02.2008 00:00:00;  2,67
02.02.2008 00:00:00;  2,62
03.02.2008 00:00:00;  2,24
04.02.2008 00:00:00;  2,46
05.02.2008 00:00:00;  3,05
06.02.2008 00:00:00;  2,71
07.02.2008 00:00:00;  4,09
08.02.2008 00:00:00;  2,90
09.02.2008 00:00:00;  2,56
10.02.2008 00:00:00;  2,47
11.02.2008 00:00:00;  2,34
12.02.2008 00:00:00;  2,31
13.02.2008 00:00:00;  2,22
14.02.2008 00:00:00;  2,12
15.02.2008 00:00:00;  2,29
16.02.2008 00:00:00;  2,12
17.02.2008 00:00:00;  2,06
18.02.2008 00:00:00;  1,95
19.02.2008 00:00:00;  1,98
20.02.2008 00:00:00;  2,12
21.02.2008 00:00:00;  2,10
22.02.2008 00:00:00;  2,67
23.02.2008 00:00:00;  3,10
24.02.2008 00:00:00;  3,33
25.02.2008 00:00:00;  3,57
26.02.2008 00:00:00;  3,49
27.02.2008 00:00:00;  4,79
28.02.2008 00:00:00;  3,83
29.02.2008 00:00:00;  4,29
01.03.2008 00:00:00;  7,83
02.03.2008 00:00:00;  6,53
03.03.2008 00:00:00;  6,61
04.03.2008 00:00:00;  4,68
05.03.2008 00:00:00;  3,48
06.03.2008 00:00:00;  2,94
07.03.2008 00:00:00;  2,70
08.03.2008 00:00:00;  2,57
09.03.2008 00:00:00;  2,60
10.03.2008 00:00:00;  2,75
11.03.2008 00:00:00;  3,14
12.03.2008 00:00:00;  4,97
13.03.2008 00:00:00;  5,18
14.03.2008 00:00:00;  9,82
15.03.2008 00:00:00;  17,9
16.03.2008 00:00:00;  12,2
17.03.2008 00:00:00;  11,0
18.03.2008 00:00:00;  7,98
19.03.2008 00:00:00;  5,85
20.03.2008 00:00:00;  5,12
21.03.2008 00:00:00;  4,70
22.03.2008 00:00:00;  4,44
23.03.2008 00:00:00;  4,32
24.03.2008 00:00:00;  4,11
25.03.2008 00:00:00;  4,04
26.03.2008 00:00:00;  3,96
27.03.2008 00:00:00;  3,82
28.03.2008 00:00:00;  5,30
29.03.2008 00:00:00;  5,82
30.03.2008 00:00:00;  5,95
31.03.2008 00:00:00;  6,52
01.04.2008 00:00:00;  6,37
02.04.2008 00:00:00;  8,09
03.04.2008 00:00:00;  10,0
04.04.2008 00:00:00;  7,45
05.04.2008 00:00:00;  6,45
06.04.2008 00:00:00;  6,14
07.04.2008 00:00:00;  5,45
08.04.2008 00:00:00;  4,77
09.04.2008 00:00:00;  5,71
10.04.2008 00:00:00;  7,97
11.04.2008 00:00:00;  8,93
12.04.2008 00:00:00;  8,61
13.04.2008 00:00:00;  5,84
14.04.2008 00:00:00;  5,69
15.04.2008 00:00:00;  6,46
16.04.2008 00:00:00;  6,04
17.04.2008 00:00:00;  5,52
18.04.2008 00:00:00;  5,72
19.04.2008 00:00:00;  6,24
20.04.2008 00:00:00;  7,02
21.04.2008 00:00:00;  6,81
22.04.2008 00:00:00;  23,2
23.04.2008 00:00:00;  18,6
24.04.2008 00:00:00; 10,00
25.04.2008 00:00:00;  12,2
26.04.2008 00:00:00;  11,1
27.04.2008 00:00:00;  9,15
28.04.2008 00:00:00;  8,17
29.04.2008 00:00:00;  10,9
30.04.2008 00:00:00;  8,75
01.05.2008 00:00:00;  7,73
02.05.2008 00:00:00;  6,82
03.05.2008 00:00:00;  7,04
04.05.2008 00:00:00;  6,87
05.05.2008 00:00:00;  8,35
06.05.2008 00:00:00;  5,36
07.05.2008 00:00:00;  6,38
08.05.2008 00:00:00;  6,24
09.05.2008 00:00:00;  5,95
10.05.2008 00:00:00;  5,78
11.05.2008 00:00:00;  6,02
12.05.2008 00:00:00;  5,82
13.05.2008 00:00:00;  5,66
14.05.2008 00:00:00;  5,43
15.05.2008 00:00:00;  4,77
16.05.2008 00:00:00;  6,10
17.05.2008 00:00:00;  4,44
18.05.2008 00:00:00;  5,93
19.05.2008 00:00:00;  5,68
20.05.2008 00:00:00;  5,22
21.05.2008 00:00:00;  5,12
22.05.2008 00:00:00;  4,28
23.05.2008 00:00:00;  5,21
24.05.2008 00:00:00;  4,43
25.05.2008 00:00:00;  4,40
26.05.2008 00:00:00;  4,06
27.05.2008 00:00:00;  4,18
28.05.2008 00:00:00;  3,90
29.05.2008 00:00:00;  3,91
30.05.2008 00:00:00;  3,80
31.05.2008 00:00:00;  3,71
01.06.2008 00:00:00;  3,67
02.06.2008 00:00:00;  3,70
03.06.2008 00:00:00;  3,61
04.06.2008 00:00:00;  3,57
05.06.2008 00:00:00;  3,67
06.06.2008 00:00:00;  3,57
07.06.2008 00:00:00;  5,24
08.06.2008 00:00:00;  3,91
09.06.2008 00:00:00;  3,78
10.06.2008 00:00:00;  3,66
11.06.2008 00:00:00;  3,67
12.06.2008 00:00:00;  5,47
13.06.2008 00:00:00;  6,60
14.06.2008 00:00:00;  4,16
15.06.2008 00:00:00;  3,89
16.06.2008 00:00:00;  3,74
17.06.2008 00:00:00;  3,98
18.06.2008 00:00:00;  4,27
19.06.2008 00:00:00;  3,89
20.06.2008 00:00:00;  3,89
21.06.2008 00:00:00;  3,54
22.06.2008 00:00:00;  3,56
23.06.2008 00:00:00;  4,15
24.06.2008 00:00:00;  4,15
25.06.2008 00:00:00;  3,94
26.06.2008 00:00:00;  4,39
27.06.2008 00:00:00;  3,94
28.06.2008 00:00:00;  3,31
29.06.2008 00:00:00;  3,23
30.06.2008 00:00:00;  3,19
01.07.2008 00:00:00;  3,14
02.07.2008 00:00:00;  3,10
03.07.2008 00:00:00;  3,35
04.07.2008 00:00:00;  3,36
