Messstelle:                ;Lachau
19.03.1988 00:00:00;  4,49
20.03.1988 00:00:00;  4,29
21.03.1988 00:00:00;  13,1
22.03.1988 00:00:00;  16,8
23.03.1988 00:00:00;  11,8
24.03.1988 00:00:00;  9,55
25.03.1988 00:00:00;  18,7
26.03.1988 00:00:00;  12,4
27.03.1988 00:00:00;  8,59
28.03.1988 00:00:00;  12,1
29.03.1988 00:00:00;  6,74
30.03.1988 00:00:00;  4,71
31.03.1988 00:00:00;  4,15
01.04.1988 00:00:00;  3,66
02.04.1988 00:00:00;  3,23
03.04.1988 00:00:00;  2,78
04.04.1988 00:00:00;  2,55
05.04.1988 00:00:00;  2,41
06.04.1988 00:00:00;  2,25
07.04.1988 00:00:00;  2,21
08.04.1988 00:00:00;  2,16
09.04.1988 00:00:00;  2,50
10.04.1988 00:00:00;  6,93
11.04.1988 00:00:00;  3,48
12.04.1988 00:00:00;  2,55
13.04.1988 00:00:00;  11,2
14.04.1988 00:00:00;  9,14
15.04.1988 00:00:00;  3,70
16.04.1988 00:00:00;  2,83
17.04.1988 00:00:00;  2,38
18.04.1988 00:00:00;  2,10
19.04.1988 00:00:00;  1,91
20.04.1988 00:00:00;  1,79
21.04.1988 00:00:00;  1,87
22.04.1988 00:00:00;  1,60
23.04.1988 00:00:00;  1,48
24.04.1988 00:00:00;  1,40
25.04.1988 00:00:00;  1,26
26.04.1988 00:00:00;  1,24
27.04.1988 00:00:00;  1,20
28.04.1988 00:00:00;  1,15
29.04.1988 00:00:00;  1,14
30.04.1988 00:00:00;  1,12
01.05.1988 00:00:00;  1,08
02.05.1988 00:00:00;  1,01
03.05.1988 00:00:00; 0,976
04.05.1988 00:00:00;  1,00
05.05.1988 00:00:00; 0,837
06.05.1988 00:00:00; 0,905
07.05.1988 00:00:00; 0,863
08.05.1988 00:00:00; 0,842
09.05.1988 00:00:00; 0,846
10.05.1988 00:00:00; 0,843
11.05.1988 00:00:00; 0,805
12.05.1988 00:00:00; 0,799
13.05.1988 00:00:00; 0,764
14.05.1988 00:00:00; 0,758
15.05.1988 00:00:00; 0,758
16.05.1988 00:00:00; 0,687
17.05.1988 00:00:00; 0,638
18.05.1988 00:00:00; 0,636
19.05.1988 00:00:00; 0,702
20.05.1988 00:00:00;  1,01
21.05.1988 00:00:00;  2,87
22.05.1988 00:00:00;  1,08
23.05.1988 00:00:00; 0,871
24.05.1988 00:00:00; 0,763
25.05.1988 00:00:00; 0,685
26.05.1988 00:00:00; 0,657
27.05.1988 00:00:00; 0,691
28.05.1988 00:00:00; 0,649
29.05.1988 00:00:00; 0,613
30.05.1988 00:00:00; 0,549
31.05.1988 00:00:00; 0,539
01.06.1988 00:00:00;  1,47
02.06.1988 00:00:00; 0,813
03.06.1988 00:00:00; 0,705
04.06.1988 00:00:00; 0,643
05.06.1988 00:00:00; 0,919
06.06.1988 00:00:00;  7,25
07.06.1988 00:00:00;  2,53
08.06.1988 00:00:00;  1,64
09.06.1988 00:00:00;  1,02
10.06.1988 00:00:00; 0,830
11.06.1988 00:00:00; 0,847
12.06.1988 00:00:00; 0,727
13.06.1988 00:00:00; 0,633
14.06.1988 00:00:00; 0,559
15.06.1988 00:00:00; 0,523
16.06.1988 00:00:00; 0,845
17.06.1988 00:00:00; 0,622
18.06.1988 00:00:00; 0,529
19.06.1988 00:00:00; 0,490
20.06.1988 00:00:00; 0,532
21.06.1988 00:00:00; 0,497
22.06.1988 00:00:00; 0,457
23.06.1988 00:00:00; 0,530
24.06.1988 00:00:00; 0,510
25.06.1988 00:00:00; 0,502
26.06.1988 00:00:00; 0,473
27.06.1988 00:00:00; 0,470
28.06.1988 00:00:00; 0,477
29.06.1988 00:00:00; 0,460
30.06.1988 00:00:00; 0,440
01.07.1988 00:00:00; 0,450
02.07.1988 00:00:00; 0,518
03.07.1988 00:00:00; 0,493
04.07.1988 00:00:00; 0,464
05.07.1988 00:00:00; 0,441
06.07.1988 00:00:00; 0,403
07.07.1988 00:00:00; 0,403
08.07.1988 00:00:00; 0,418
09.07.1988 00:00:00; 0,461
10.07.1988 00:00:00; 0,400
11.07.1988 00:00:00; 0,378
12.07.1988 00:00:00; 0,404
13.07.1988 00:00:00; 0,394
14.07.1988 00:00:00; 0,518
15.07.1988 00:00:00; 0,696
16.07.1988 00:00:00; 0,578
17.07.1988 00:00:00; 0,461
18.07.1988 00:00:00; 0,448
19.07.1988 00:00:00; 0,527
20.07.1988 00:00:00; 0,463
21.07.1988 00:00:00; 0,359
22.07.1988 00:00:00; 0,385
23.07.1988 00:00:00; 0,383
24.07.1988 00:00:00; 0,379
25.07.1988 00:00:00; 0,380
26.07.1988 00:00:00; 0,403
27.07.1988 00:00:00; 0,432
28.07.1988 00:00:00; 0,575
29.07.1988 00:00:00; 0,433
30.07.1988 00:00:00; 0,513
31.07.1988 00:00:00; 0,433
01.08.1988 00:00:00; 0,398
02.08.1988 00:00:00; 0,421
03.08.1988 00:00:00; 0,469
04.08.1988 00:00:00; 0,592
05.08.1988 00:00:00; 0,506
06.08.1988 00:00:00; 0,420
07.08.1988 00:00:00; 0,384
08.08.1988 00:00:00; 0,357
09.08.1988 00:00:00; 0,348
10.08.1988 00:00:00; 0,327
11.08.1988 00:00:00; 0,304
12.08.1988 00:00:00; 0,378
13.08.1988 00:00:00; 0,309
14.08.1988 00:00:00; 0,299
15.08.1988 00:00:00; 0,264
16.08.1988 00:00:00; 0,247
17.08.1988 00:00:00; 0,261
18.08.1988 00:00:00; 0,262
19.08.1988 00:00:00; 0,241
20.08.1988 00:00:00; 0,229
21.08.1988 00:00:00; 0,456
22.08.1988 00:00:00; 0,676
23.08.1988 00:00:00; 0,603
24.08.1988 00:00:00; 0,439
25.08.1988 00:00:00; 0,373
26.08.1988 00:00:00; 0,353
27.08.1988 00:00:00; 0,339
28.08.1988 00:00:00; 0,314
29.08.1988 00:00:00; 0,459
30.08.1988 00:00:00; 0,681
31.08.1988 00:00:00; 0,403
01.09.1988 00:00:00; 0,335
02.09.1988 00:00:00; 0,477
03.09.1988 00:00:00; 0,835
04.09.1988 00:00:00; 0,483
05.09.1988 00:00:00;  1,42
06.09.1988 00:00:00; 0,826
07.09.1988 00:00:00; 0,565
08.09.1988 00:00:00; 0,480
09.09.1988 00:00:00; 0,419
10.09.1988 00:00:00; 0,381
11.09.1988 00:00:00; 0,364
12.09.1988 00:00:00; 0,358
13.09.1988 00:00:00; 0,410
14.09.1988 00:00:00; 0,669
15.09.1988 00:00:00; 0,635
16.09.1988 00:00:00;  11,2
17.09.1988 00:00:00;  3,26
18.09.1988 00:00:00;  1,38
19.09.1988 00:00:00; 0,925
20.09.1988 00:00:00; 0,718
21.09.1988 00:00:00; 0,628
22.09.1988 00:00:00; 0,570
23.09.1988 00:00:00; 0,523
24.09.1988 00:00:00; 0,489
25.09.1988 00:00:00; 0,430
26.09.1988 00:00:00; 0,404
27.09.1988 00:00:00; 0,395
28.09.1988 00:00:00; 0,388
29.09.1988 00:00:00; 0,389
30.09.1988 00:00:00; 0,388
01.10.1988 00:00:00; 0,389
02.10.1988 00:00:00; 0,379
03.10.1988 00:00:00; 0,368
04.10.1988 00:00:00; 0,361
05.10.1988 00:00:00; 0,349
06.10.1988 00:00:00; 0,343
07.10.1988 00:00:00; 0,335
08.10.1988 00:00:00; 0,311
09.10.1988 00:00:00; 0,312
10.10.1988 00:00:00; 0,309
11.10.1988 00:00:00; 0,294
12.10.1988 00:00:00; 0,291
13.10.1988 00:00:00; 0,283
14.10.1988 00:00:00; 0,297
15.10.1988 00:00:00; 0,318
16.10.1988 00:00:00; 0,341
17.10.1988 00:00:00; 0,342
18.10.1988 00:00:00; 0,330
19.10.1988 00:00:00; 0,350
20.10.1988 00:00:00; 0,260
21.10.1988 00:00:00; 0,475
22.10.1988 00:00:00; 0,415
23.10.1988 00:00:00; 0,377
24.10.1988 00:00:00; 0,325
25.10.1988 00:00:00; 0,770
26.10.1988 00:00:00; 0,634
27.10.1988 00:00:00; 0,456
28.10.1988 00:00:00; 0,408
29.10.1988 00:00:00; 0,581
30.10.1988 00:00:00; 0,922
31.10.1988 00:00:00; 0,587
01.11.1988 00:00:00; 0,485
02.11.1988 00:00:00; 0,439
03.11.1988 00:00:00; 0,655
04.11.1988 00:00:00; 0,636
05.11.1988 00:00:00; 0,559
06.11.1988 00:00:00; 0,491
07.11.1988 00:00:00; 0,457
08.11.1988 00:00:00; 0,387
09.11.1988 00:00:00; 0,419
10.11.1988 00:00:00; 0,321
11.11.1988 00:00:00; 0,370
12.11.1988 00:00:00; 0,362
13.11.1988 00:00:00; 0,396
14.11.1988 00:00:00;  1,24
15.11.1988 00:00:00;  4,25
16.11.1988 00:00:00;  1,30
17.11.1988 00:00:00; 0,988
18.11.1988 00:00:00; 0,790
19.11.1988 00:00:00; 0,721
20.11.1988 00:00:00; 0,675
21.11.1988 00:00:00; 0,622
22.11.1988 00:00:00; 0,610
23.11.1988 00:00:00; 0,563
24.11.1988 00:00:00; 0,573
25.11.1988 00:00:00;  2,30
26.11.1988 00:00:00;  6,91
27.11.1988 00:00:00;  3,70
28.11.1988 00:00:00;  2,78
29.11.1988 00:00:00;  4,14
30.11.1988 00:00:00;  4,95
01.12.1988 00:00:00;  2,41
02.12.1988 00:00:00;  1,55
03.12.1988 00:00:00;  1,38
04.12.1988 00:00:00;  1,87
05.12.1988 00:00:00;  10,4
06.12.1988 00:00:00;  7,16
07.12.1988 00:00:00;  5,78
08.12.1988 00:00:00;  3,36
09.12.1988 00:00:00;  3,67
10.12.1988 00:00:00;  5,21
11.12.1988 00:00:00;  10,6
12.12.1988 00:00:00;  5,50
13.12.1988 00:00:00;  5,43
14.12.1988 00:00:00;  7,50
15.12.1988 00:00:00;  4,51
16.12.1988 00:00:00;  2,80
17.12.1988 00:00:00;  2,12
18.12.1988 00:00:00;  1,90
19.12.1988 00:00:00;  11,9
20.12.1988 00:00:00;  12,3
21.12.1988 00:00:00;  3,99
22.12.1988 00:00:00;  2,87
23.12.1988 00:00:00;  2,73
24.12.1988 00:00:00;  2,98
25.12.1988 00:00:00;  9,40
26.12.1988 00:00:00;  3,71
27.12.1988 00:00:00;  2,72
28.12.1988 00:00:00;  2,57
29.12.1988 00:00:00;  2,28
30.12.1988 00:00:00;  1,95
31.12.1988 00:00:00;  1,80
01.01.1989 00:00:00;  1,64
02.01.1989 00:00:00;  1,52
03.01.1989 00:00:00;  1,40
04.01.1989 00:00:00;  1,32
05.01.1989 00:00:00;  1,24
06.01.1989 00:00:00;  1,42
07.01.1989 00:00:00;  2,03
08.01.1989 00:00:00;  8,15
09.01.1989 00:00:00;  5,09
10.01.1989 00:00:00;  2,74
11.01.1989 00:00:00;  2,18
12.01.1989 00:00:00;  1,88
13.01.1989 00:00:00;  1,74
14.01.1989 00:00:00;  1,63
15.01.1989 00:00:00;  1,51
16.01.1989 00:00:00;  1,42
17.01.1989 00:00:00;  1,39
18.01.1989 00:00:00;  1,32
19.01.1989 00:00:00;  1,25
20.01.1989 00:00:00;  1,20
21.01.1989 00:00:00;  1,17
22.01.1989 00:00:00;  1,13
23.01.1989 00:00:00; 0,998
24.01.1989 00:00:00; 0,904
25.01.1989 00:00:00; 0,858
26.01.1989 00:00:00; 0,824
27.01.1989 00:00:00; 0,785
28.01.1989 00:00:00; 0,782
29.01.1989 00:00:00; 0,789
30.01.1989 00:00:00; 0,781
31.01.1989 00:00:00; 0,745
01.02.1989 00:00:00; 0,748
02.02.1989 00:00:00; 0,768
03.02.1989 00:00:00; 0,756
04.02.1989 00:00:00; 0,725
05.02.1989 00:00:00; 0,695
06.02.1989 00:00:00; 0,779
07.02.1989 00:00:00; 0,709
08.02.1989 00:00:00; 0,672
09.02.1989 00:00:00; 0,684
10.02.1989 00:00:00; 0,668
11.02.1989 00:00:00; 0,646
12.02.1989 00:00:00; 0,648
13.02.1989 00:00:00;  1,11
14.02.1989 00:00:00;  1,03
15.02.1989 00:00:00;  1,07
16.02.1989 00:00:00;  1,61
17.02.1989 00:00:00;  1,44
18.02.1989 00:00:00;  1,09
19.02.1989 00:00:00;  5,51
20.02.1989 00:00:00;  2,47
21.02.1989 00:00:00;  10,1
22.02.1989 00:00:00;  4,43
23.02.1989 00:00:00;  2,16
24.02.1989 00:00:00;  1,65
25.02.1989 00:00:00;  1,40
26.02.1989 00:00:00;  1,31
27.02.1989 00:00:00;  1,11
28.02.1989 00:00:00;  1,02
01.03.1989 00:00:00; 0,901
02.03.1989 00:00:00; 0,877
03.03.1989 00:00:00; 0,837
04.03.1989 00:00:00; 0,969
05.03.1989 00:00:00; 0,977
06.03.1989 00:00:00; 0,859
07.03.1989 00:00:00; 0,812
08.03.1989 00:00:00; 0,821
09.03.1989 00:00:00; 0,772
10.03.1989 00:00:00; 0,724
11.03.1989 00:00:00; 0,698
12.03.1989 00:00:00; 0,705
13.03.1989 00:00:00; 0,719
14.03.1989 00:00:00; 0,953
15.03.1989 00:00:00; 0,791
16.03.1989 00:00:00; 0,722
17.03.1989 00:00:00; 0,686
18.03.1989 00:00:00;  1,07
19.03.1989 00:00:00;  1,95
20.03.1989 00:00:00;  1,28
21.03.1989 00:00:00;  1,08
22.03.1989 00:00:00; 0,919
23.03.1989 00:00:00; 0,859
24.03.1989 00:00:00; 0,779
25.03.1989 00:00:00; 0,739
26.03.1989 00:00:00; 0,731
27.03.1989 00:00:00; 0,681
28.03.1989 00:00:00; 0,694
29.03.1989 00:00:00; 0,665
30.03.1989 00:00:00; 0,651
31.03.1989 00:00:00; 0,641
01.04.1989 00:00:00; 0,668
02.04.1989 00:00:00;  1,18
03.04.1989 00:00:00;  1,13
04.04.1989 00:00:00; 0,932
05.04.1989 00:00:00; 0,831
06.04.1989 00:00:00; 0,746
07.04.1989 00:00:00; 0,746
08.04.1989 00:00:00; 0,698
09.04.1989 00:00:00; 0,667
10.04.1989 00:00:00; 0,657
11.04.1989 00:00:00; 0,622
12.04.1989 00:00:00; 0,566
13.04.1989 00:00:00; 0,486
14.04.1989 00:00:00; 0,556
15.04.1989 00:00:00;  4,06
16.04.1989 00:00:00;  4,31
17.04.1989 00:00:00;  1,57
18.04.1989 00:00:00;  5,45
19.04.1989 00:00:00;  2,29
20.04.1989 00:00:00;  1,63
21.04.1989 00:00:00;  1,40
22.04.1989 00:00:00;  1,25
23.04.1989 00:00:00;  1,33
24.04.1989 00:00:00;  1,15
25.04.1989 00:00:00;  1,04
26.04.1989 00:00:00; 0,919
27.04.1989 00:00:00; 0,792
28.04.1989 00:00:00; 0,961
29.04.1989 00:00:00;  1,02
30.04.1989 00:00:00;  1,86
01.05.1989 00:00:00;  37,1
02.05.1989 00:00:00;  11,6
03.05.1989 00:00:00;  3,92
04.05.1989 00:00:00;  2,61
05.05.1989 00:00:00;  1,98
06.05.1989 00:00:00;  2,70
07.05.1989 00:00:00;  2,20
08.05.1989 00:00:00;  1,84
09.05.1989 00:00:00;  1,62
10.05.1989 00:00:00;  1,49
11.05.1989 00:00:00;  1,40
12.05.1989 00:00:00;  1,31
13.05.1989 00:00:00;  1,32
14.05.1989 00:00:00;  2,21
15.05.1989 00:00:00;  6,26
16.05.1989 00:00:00;  2,35
17.05.1989 00:00:00;  1,76
18.05.1989 00:00:00;  1,49
19.05.1989 00:00:00;  1,34
20.05.1989 00:00:00;  1,22
21.05.1989 00:00:00;  1,17
22.05.1989 00:00:00;  1,08
23.05.1989 00:00:00; 0,976
24.05.1989 00:00:00; 0,934
25.05.1989 00:00:00; 0,855
26.05.1989 00:00:00; 0,817
27.05.1989 00:00:00; 0,796
28.05.1989 00:00:00; 0,748
29.05.1989 00:00:00; 0,743
30.05.1989 00:00:00; 0,769
31.05.1989 00:00:00; 0,800
01.06.1989 00:00:00; 0,844
02.06.1989 00:00:00; 0,850
03.06.1989 00:00:00; 0,802
04.06.1989 00:00:00; 0,798
05.06.1989 00:00:00; 0,854
06.06.1989 00:00:00; 0,974
07.06.1989 00:00:00; 0,763
08.06.1989 00:00:00; 0,707
09.06.1989 00:00:00; 0,646
10.06.1989 00:00:00; 0,619
11.06.1989 00:00:00; 0,607
12.06.1989 00:00:00; 0,630
13.06.1989 00:00:00;  1,31
14.06.1989 00:00:00;  1,65
15.06.1989 00:00:00; 0,845
16.06.1989 00:00:00; 0,762
17.06.1989 00:00:00;  8,15
18.06.1989 00:00:00;  21,6
19.06.1989 00:00:00;  6,46
20.06.1989 00:00:00;  3,27
21.06.1989 00:00:00;  2,62
22.06.1989 00:00:00;  1,76
23.06.1989 00:00:00;  1,45
24.06.1989 00:00:00;  1,46
25.06.1989 00:00:00;  3,61
26.06.1989 00:00:00;  1,78
27.06.1989 00:00:00;  1,28
28.06.1989 00:00:00;  1,15
29.06.1989 00:00:00; 0,987
30.06.1989 00:00:00; 0,918
01.07.1989 00:00:00; 0,833
02.07.1989 00:00:00; 0,776
03.07.1989 00:00:00; 0,904
04.07.1989 00:00:00;  1,03
05.07.1989 00:00:00; 0,983
06.07.1989 00:00:00; 0,792
07.07.1989 00:00:00; 0,728
08.07.1989 00:00:00; 0,704
09.07.1989 00:00:00; 0,617
10.07.1989 00:00:00; 0,817
11.07.1989 00:00:00; 0,851
12.07.1989 00:00:00;  1,48
13.07.1989 00:00:00;  1,00
14.07.1989 00:00:00;  3,60
15.07.1989 00:00:00;  1,42
16.07.1989 00:00:00; 0,797
17.07.1989 00:00:00; 0,698
18.07.1989 00:00:00; 0,679
19.07.1989 00:00:00; 0,647
20.07.1989 00:00:00; 0,593
21.07.1989 00:00:00; 0,560
22.07.1989 00:00:00; 0,557
23.07.1989 00:00:00; 0,523
24.07.1989 00:00:00; 0,483
25.07.1989 00:00:00;  4,15
26.07.1989 00:00:00;  16,3
27.07.1989 00:00:00;  3,51
28.07.1989 00:00:00;  29,0
29.07.1989 00:00:00;  10,6
30.07.1989 00:00:00;  2,62
31.07.1989 00:00:00;  3,45
01.08.1989 00:00:00;  2,45
02.08.1989 00:00:00;  1,75
03.08.1989 00:00:00;  1,58
04.08.1989 00:00:00;  1,24
05.08.1989 00:00:00; 0,979
06.08.1989 00:00:00; 0,810
07.08.1989 00:00:00; 0,743
08.08.1989 00:00:00; 0,726
09.08.1989 00:00:00;  1,12
10.08.1989 00:00:00; 0,981
11.08.1989 00:00:00; 0,738
12.08.1989 00:00:00; 0,646
13.08.1989 00:00:00; 0,640
14.08.1989 00:00:00; 0,534
15.08.1989 00:00:00; 0,514
16.08.1989 00:00:00; 0,490
17.08.1989 00:00:00; 0,421
18.08.1989 00:00:00; 0,450
19.08.1989 00:00:00;  1,07
20.08.1989 00:00:00; 0,678
21.08.1989 00:00:00; 0,507
22.08.1989 00:00:00; 0,440
23.08.1989 00:00:00; 0,415
24.08.1989 00:00:00; 0,407
25.08.1989 00:00:00; 0,391
26.08.1989 00:00:00; 0,376
27.08.1989 00:00:00; 0,480
28.08.1989 00:00:00; 0,637
29.08.1989 00:00:00; 0,492
30.08.1989 00:00:00;  4,27
31.08.1989 00:00:00;  1,38
01.09.1989 00:00:00; 0,837
02.09.1989 00:00:00; 0,656
03.09.1989 00:00:00;  2,26
04.09.1989 00:00:00;  4,21
05.09.1989 00:00:00;  13,0
06.09.1989 00:00:00;  2,67
07.09.1989 00:00:00;  1,50
08.09.1989 00:00:00;  1,12
09.09.1989 00:00:00; 0,909
10.09.1989 00:00:00; 0,786
11.09.1989 00:00:00; 0,682
12.09.1989 00:00:00; 0,615
13.09.1989 00:00:00; 0,591
14.09.1989 00:00:00; 0,697
15.09.1989 00:00:00; 0,782
16.09.1989 00:00:00;  2,20
17.09.1989 00:00:00;  1,07
18.09.1989 00:00:00; 0,787
19.09.1989 00:00:00; 0,680
20.09.1989 00:00:00; 0,592
21.09.1989 00:00:00; 0,560
22.09.1989 00:00:00; 0,517
23.09.1989 00:00:00; 0,461
24.09.1989 00:00:00; 0,473
25.09.1989 00:00:00; 0,471
26.09.1989 00:00:00; 0,488
27.09.1989 00:00:00; 0,548
28.09.1989 00:00:00;  2,68
29.09.1989 00:00:00;  8,76
30.09.1989 00:00:00;  2,54
01.10.1989 00:00:00;  1,37
02.10.1989 00:00:00;  1,07
03.10.1989 00:00:00;  1,78
04.10.1989 00:00:00;  1,15
05.10.1989 00:00:00; 0,957
06.10.1989 00:00:00; 0,833
07.10.1989 00:00:00;  1,58
08.10.1989 00:00:00;  1,24
09.10.1989 00:00:00; 0,870
10.10.1989 00:00:00; 0,772
11.10.1989 00:00:00; 0,684
12.10.1989 00:00:00; 0,692
13.10.1989 00:00:00; 0,722
14.10.1989 00:00:00; 0,648
15.10.1989 00:00:00; 0,623
16.10.1989 00:00:00; 0,587
17.10.1989 00:00:00; 0,542
18.10.1989 00:00:00; 0,509
19.10.1989 00:00:00; 0,506
20.10.1989 00:00:00; 0,490
21.10.1989 00:00:00; 0,489
22.10.1989 00:00:00; 0,466
23.10.1989 00:00:00; 0,452
24.10.1989 00:00:00; 0,450
25.10.1989 00:00:00; 0,418
26.10.1989 00:00:00; 0,426
27.10.1989 00:00:00; 0,430
28.10.1989 00:00:00; 0,435
29.10.1989 00:00:00; 0,410
30.10.1989 00:00:00; 0,474
31.10.1989 00:00:00;  2,09
01.11.1989 00:00:00;  1,77
02.11.1989 00:00:00; 0,961
03.11.1989 00:00:00; 0,741
04.11.1989 00:00:00; 0,707
05.11.1989 00:00:00; 0,841
06.11.1989 00:00:00;  2,57
07.11.1989 00:00:00;  3,01
08.11.1989 00:00:00;  1,24
09.11.1989 00:00:00;  1,01
10.11.1989 00:00:00; 0,965
11.11.1989 00:00:00; 0,854
12.11.1989 00:00:00; 0,803
13.11.1989 00:00:00; 0,671
14.11.1989 00:00:00; 0,643
15.11.1989 00:00:00; 0,654
16.11.1989 00:00:00; 0,507
17.11.1989 00:00:00; 0,618
18.11.1989 00:00:00; 0,558
19.11.1989 00:00:00; 0,534
20.11.1989 00:00:00; 0,448
21.11.1989 00:00:00; 0,432
22.11.1989 00:00:00; 0,468
23.11.1989 00:00:00; 0,544
24.11.1989 00:00:00; 0,506
25.11.1989 00:00:00; 0,513
26.11.1989 00:00:00; 0,538
27.11.1989 00:00:00; 0,473
28.11.1989 00:00:00; 0,482
29.11.1989 00:00:00; 0,482
30.11.1989 00:00:00; 0,488
01.12.1989 00:00:00; 0,513
02.12.1989 00:00:00; 0,520
03.12.1989 00:00:00; 0,516
04.12.1989 00:00:00; 0,472
05.12.1989 00:00:00; 0,596
06.12.1989 00:00:00; 0,585
07.12.1989 00:00:00; 0,654
08.12.1989 00:00:00; 0,704
09.12.1989 00:00:00; 0,691
10.12.1989 00:00:00; 0,691
11.12.1989 00:00:00; 0,691
12.12.1989 00:00:00; 0,691
13.12.1989 00:00:00; 0,890
14.12.1989 00:00:00;  2,78
15.12.1989 00:00:00;  1,58
16.12.1989 00:00:00;  2,80
17.12.1989 00:00:00;  1,74
18.12.1989 00:00:00;  1,66
19.12.1989 00:00:00;  1,37
20.12.1989 00:00:00;  1,34
21.12.1989 00:00:00;  1,00
22.12.1989 00:00:00; 0,861
23.12.1989 00:00:00; 0,743
24.12.1989 00:00:00; 0,988
25.12.1989 00:00:00;  1,62
26.12.1989 00:00:00;  1,11
27.12.1989 00:00:00; 0,907
28.12.1989 00:00:00; 0,803
29.12.1989 00:00:00; 0,781
30.12.1989 00:00:00; 0,774
31.12.1989 00:00:00; 0,746
01.01.1990 00:00:00; 0,648
02.01.1990 00:00:00; 0,513
03.01.1990 00:00:00; 0,412
04.01.1990 00:00:00; 0,296
05.01.1990 00:00:00; 0,290
06.01.1990 00:00:00; 0,370
07.01.1990 00:00:00; 0,455
08.01.1990 00:00:00; 0,516
09.01.1990 00:00:00; 0,514
10.01.1990 00:00:00; 0,438
11.01.1990 00:00:00; 0,473
12.01.1990 00:00:00; 0,491
13.01.1990 00:00:00; 0,512
14.01.1990 00:00:00; 0,462
15.01.1990 00:00:00; 0,449
16.01.1990 00:00:00; 0,467
17.01.1990 00:00:00; 0,532
18.01.1990 00:00:00; 0,589
19.01.1990 00:00:00; 0,547
20.01.1990 00:00:00; 0,471
21.01.1990 00:00:00; 0,574
22.01.1990 00:00:00; 0,726
23.01.1990 00:00:00; 0,596
24.01.1990 00:00:00; 0,527
25.01.1990 00:00:00; 0,541
26.01.1990 00:00:00; 0,741
27.01.1990 00:00:00; 0,803
28.01.1990 00:00:00; 0,628
29.01.1990 00:00:00; 0,606
30.01.1990 00:00:00; 0,621
31.01.1990 00:00:00; 0,591
01.02.1990 00:00:00; 0,565
02.02.1990 00:00:00; 0,572
03.02.1990 00:00:00; 0,587
04.02.1990 00:00:00; 0,536
05.02.1990 00:00:00; 0,454
06.02.1990 00:00:00; 0,451
07.02.1990 00:00:00; 0,436
08.02.1990 00:00:00; 0,422
09.02.1990 00:00:00; 0,425
10.02.1990 00:00:00; 0,427
11.02.1990 00:00:00; 0,424
12.02.1990 00:00:00; 0,452
13.02.1990 00:00:00; 0,465
14.02.1990 00:00:00;  2,11
15.02.1990 00:00:00;  21,8
16.02.1990 00:00:00;  6,61
17.02.1990 00:00:00;  2,23
18.02.1990 00:00:00;  1,61
19.02.1990 00:00:00;  1,36
20.02.1990 00:00:00;  1,17
21.02.1990 00:00:00;  1,09
22.02.1990 00:00:00; 0,999
23.02.1990 00:00:00; 0,946
24.02.1990 00:00:00; 0,895
25.02.1990 00:00:00; 0,886
26.02.1990 00:00:00; 0,892
27.02.1990 00:00:00;  2,63
28.02.1990 00:00:00;  2,52
01.03.1990 00:00:00;  4,90
02.03.1990 00:00:00;  1,94
03.03.1990 00:00:00;  1,58
04.03.1990 00:00:00;  1,57
05.03.1990 00:00:00;  1,43
06.03.1990 00:00:00;  1,16
07.03.1990 00:00:00;  1,05
08.03.1990 00:00:00; 0,982
09.03.1990 00:00:00; 0,929
10.03.1990 00:00:00;  1,23
11.03.1990 00:00:00;  2,96
12.03.1990 00:00:00;  1,47
13.03.1990 00:00:00;  1,20
14.03.1990 00:00:00;  1,07
15.03.1990 00:00:00;  1,01
16.03.1990 00:00:00; 0,949
17.03.1990 00:00:00; 0,916
18.03.1990 00:00:00; 0,861
19.03.1990 00:00:00; 0,782
20.03.1990 00:00:00; 0,746
21.03.1990 00:00:00; 0,747
22.03.1990 00:00:00; 0,738
23.03.1990 00:00:00; 0,959
24.03.1990 00:00:00; 0,860
25.03.1990 00:00:00; 0,787
26.03.1990 00:00:00; 0,760
27.03.1990 00:00:00; 0,716
28.03.1990 00:00:00; 0,756
29.03.1990 00:00:00;  1,25
30.03.1990 00:00:00;  2,33
31.03.1990 00:00:00;  1,41
01.04.1990 00:00:00;  1,10
02.04.1990 00:00:00; 0,931
03.04.1990 00:00:00; 0,841
04.04.1990 00:00:00; 0,761
05.04.1990 00:00:00; 0,742
06.04.1990 00:00:00; 0,732
07.04.1990 00:00:00; 0,830
08.04.1990 00:00:00;  3,02
09.04.1990 00:00:00;  2,45
10.04.1990 00:00:00;  1,68
11.04.1990 00:00:00;  1,24
12.04.1990 00:00:00;  1,12
13.04.1990 00:00:00;  1,17
14.04.1990 00:00:00;  1,00
15.04.1990 00:00:00; 0,969
16.04.1990 00:00:00; 0,864
17.04.1990 00:00:00; 0,795
18.04.1990 00:00:00; 0,771
19.04.1990 00:00:00; 0,974
20.04.1990 00:00:00; 0,924
21.04.1990 00:00:00; 0,842
22.04.1990 00:00:00; 0,804
23.04.1990 00:00:00; 0,842
24.04.1990 00:00:00;  2,28
25.04.1990 00:00:00;  2,30
26.04.1990 00:00:00;  2,63
27.04.1990 00:00:00;  3,81
28.04.1990 00:00:00;  5,73
29.04.1990 00:00:00;  2,27
30.04.1990 00:00:00;  1,64
01.05.1990 00:00:00;  1,36
02.05.1990 00:00:00;  1,27
03.05.1990 00:00:00;  1,14
04.05.1990 00:00:00;  1,08
