Messstelle:                ;Haxenmühle
15.06.1989 00:00:00;  1,29
16.06.1989 00:00:00;  1,31
17.06.1989 00:00:00;  2,34
18.06.1989 00:00:00;  18,2
19.06.1989 00:00:00;  13,9
20.06.1989 00:00:00;  6,91
21.06.1989 00:00:00;  5,95
22.06.1989 00:00:00;  4,99
23.06.1989 00:00:00;  4,09
24.06.1989 00:00:00;  3,57
25.06.1989 00:00:00;  3,14
26.06.1989 00:00:00;  2,85
27.06.1989 00:00:00;  2,66
28.06.1989 00:00:00;  2,51
29.06.1989 00:00:00;  2,35
30.06.1989 00:00:00;  2,17
01.07.1989 00:00:00;  2,15
02.07.1989 00:00:00;  2,06
03.07.1989 00:00:00;  1,98
04.07.1989 00:00:00;  1,98
05.07.1989 00:00:00;  2,12
06.07.1989 00:00:00;  1,83
07.07.1989 00:00:00;  1,76
08.07.1989 00:00:00;  1,71
09.07.1989 00:00:00;  2,26
10.07.1989 00:00:00;  2,07
11.07.1989 00:00:00;  1,88
12.07.1989 00:00:00;  2,06
13.07.1989 00:00:00;  1,86
14.07.1989 00:00:00;  1,99
15.07.1989 00:00:00;  1,87
16.07.1989 00:00:00;  1,67
17.07.1989 00:00:00;  1,63
18.07.1989 00:00:00;  1,57
19.07.1989 00:00:00;  1,54
20.07.1989 00:00:00;  1,42
21.07.1989 00:00:00;  1,44
22.07.1989 00:00:00;  1,36
23.07.1989 00:00:00;  1,36
24.07.1989 00:00:00;  1,32
25.07.1989 00:00:00;  1,82
26.07.1989 00:00:00;  2,09
27.07.1989 00:00:00;  1,94
28.07.1989 00:00:00;  1,70
29.07.1989 00:00:00;  1,81
30.07.1989 00:00:00;  1,69
31.07.1989 00:00:00;  2,27
01.08.1989 00:00:00;  2,38
02.08.1989 00:00:00;  2,01
03.08.1989 00:00:00;  1,91
04.08.1989 00:00:00;  1,80
05.08.1989 00:00:00;  1,64
06.08.1989 00:00:00;  1,56
07.08.1989 00:00:00;  1,48
08.08.1989 00:00:00;  1,44
09.08.1989 00:00:00;  1,89
10.08.1989 00:00:00;  1,67
11.08.1989 00:00:00;  1,70
12.08.1989 00:00:00;  1,72
13.08.1989 00:00:00;  1,61
14.08.1989 00:00:00;  1,50
15.08.1989 00:00:00;  1,43
16.08.1989 00:00:00;  1,38
17.08.1989 00:00:00;  1,31
18.08.1989 00:00:00;  1,41
19.08.1989 00:00:00;  2,39
20.08.1989 00:00:00;  2,14
21.08.1989 00:00:00;  1,72
22.08.1989 00:00:00;  1,50
23.08.1989 00:00:00;  1,39
24.08.1989 00:00:00;  1,33
25.08.1989 00:00:00;  1,27
26.08.1989 00:00:00;  1,23
27.08.1989 00:00:00;  1,69
28.08.1989 00:00:00;  1,60
29.08.1989 00:00:00;  3,02
30.08.1989 00:00:00;  12,2
31.08.1989 00:00:00;  6,14
01.09.1989 00:00:00;  3,79
02.09.1989 00:00:00;  2,81
03.09.1989 00:00:00;  2,95
04.09.1989 00:00:00;  3,99
05.09.1989 00:00:00;  9,93
06.09.1989 00:00:00;  6,07
07.09.1989 00:00:00;  4,24
08.09.1989 00:00:00;  3,33
09.09.1989 00:00:00;  2,85
10.09.1989 00:00:00;  2,47
11.09.1989 00:00:00;  2,22
12.09.1989 00:00:00;  2,08
13.09.1989 00:00:00;  2,01
14.09.1989 00:00:00;  1,95
15.09.1989 00:00:00;  1,84
16.09.1989 00:00:00;  2,03
17.09.1989 00:00:00;  1,78
18.09.1989 00:00:00;  1,61
19.09.1989 00:00:00;  1,55
20.09.1989 00:00:00;  1,45
21.09.1989 00:00:00;  1,40
22.09.1989 00:00:00;  1,40
23.09.1989 00:00:00;  1,35
24.09.1989 00:00:00;  1,29
25.09.1989 00:00:00;  1,24
26.09.1989 00:00:00;  1,22
27.09.1989 00:00:00;  1,38
28.09.1989 00:00:00;  3,02
29.09.1989 00:00:00;  2,52
30.09.1989 00:00:00;  2,43
01.10.1989 00:00:00;  2,01
02.10.1989 00:00:00;  1,86
03.10.1989 00:00:00;  2,11
04.10.1989 00:00:00;  2,02
05.10.1989 00:00:00;  1,83
06.10.1989 00:00:00;  1,69
07.10.1989 00:00:00;  1,85
08.10.1989 00:00:00;  1,81
09.10.1989 00:00:00;  1,70
10.10.1989 00:00:00;  1,63
11.10.1989 00:00:00;  1,58
12.10.1989 00:00:00;  1,50
13.10.1989 00:00:00;  1,43
14.10.1989 00:00:00;  1,40
15.10.1989 00:00:00;  1,33
16.10.1989 00:00:00;  1,34
17.10.1989 00:00:00;  1,34
18.10.1989 00:00:00;  1,29
19.10.1989 00:00:00;  1,18
20.10.1989 00:00:00;  1,17
21.10.1989 00:00:00;  1,16
22.10.1989 00:00:00;  1,11
23.10.1989 00:00:00;  1,11
24.10.1989 00:00:00;  1,10
25.10.1989 00:00:00;  1,10
26.10.1989 00:00:00;  1,12
27.10.1989 00:00:00;  1,10
28.10.1989 00:00:00;  1,06
29.10.1989 00:00:00;  1,05
30.10.1989 00:00:00;  1,08
31.10.1989 00:00:00;  1,18
01.11.1989 00:00:00;  2,08
02.11.1989 00:00:00;  1,51
03.11.1989 00:00:00;  1,38
04.11.1989 00:00:00;  1,27
05.11.1989 00:00:00;  1,25
06.11.1989 00:00:00;  1,28
07.11.1989 00:00:00;  1,67
08.11.1989 00:00:00;  1,43
09.11.1989 00:00:00;  1,31
10.11.1989 00:00:00;  1,28
11.11.1989 00:00:00;  1,24
12.11.1989 00:00:00;  1,21
13.11.1989 00:00:00;  1,16
14.11.1989 00:00:00;  1,18
15.11.1989 00:00:00;  1,09
16.11.1989 00:00:00;  1,08
17.11.1989 00:00:00;  1,06
18.11.1989 00:00:00;  1,05
19.11.1989 00:00:00;  1,02
20.11.1989 00:00:00;  1,02
21.11.1989 00:00:00;  1,02
22.11.1989 00:00:00;  1,04
23.11.1989 00:00:00;  1,07
24.11.1989 00:00:00; 0,979
25.11.1989 00:00:00; 0,981
26.11.1989 00:00:00; 0,979
27.11.1989 00:00:00; 0,953
28.11.1989 00:00:00; 0,972
29.11.1989 00:00:00; 0,922
30.11.1989 00:00:00; 0,895
01.12.1989 00:00:00; 0,912
02.12.1989 00:00:00; 0,909
03.12.1989 00:00:00; 0,865
04.12.1989 00:00:00; 0,876
05.12.1989 00:00:00; 0,895
06.12.1989 00:00:00; 0,892
07.12.1989 00:00:00; 0,894
08.12.1989 00:00:00; 0,882
09.12.1989 00:00:00; 0,862
10.12.1989 00:00:00; 0,864
11.12.1989 00:00:00; 0,828
12.12.1989 00:00:00; 0,813
13.12.1989 00:00:00; 0,810
14.12.1989 00:00:00;  1,08
15.12.1989 00:00:00;  1,12
16.12.1989 00:00:00;  1,45
17.12.1989 00:00:00;  1,37
18.12.1989 00:00:00;  1,24
19.12.1989 00:00:00;  1,16
20.12.1989 00:00:00;  1,15
21.12.1989 00:00:00;  1,05
22.12.1989 00:00:00; 0,997
23.12.1989 00:00:00; 0,964
24.12.1989 00:00:00;  1,02
25.12.1989 00:00:00;  1,08
26.12.1989 00:00:00;  1,01
27.12.1989 00:00:00; 0,953
28.12.1989 00:00:00; 0,938
29.12.1989 00:00:00; 0,922
30.12.1989 00:00:00; 0,892
31.12.1989 00:00:00; 0,888
01.01.1990 00:00:00; 0,844
02.01.1990 00:00:00; 0,876
03.01.1990 00:00:00; 0,843
04.01.1990 00:00:00; 0,821
05.01.1990 00:00:00; 0,821
06.01.1990 00:00:00; 0,820
07.01.1990 00:00:00; 0,776
08.01.1990 00:00:00; 0,776
09.01.1990 00:00:00; 0,838
10.01.1990 00:00:00; 0,844
11.01.1990 00:00:00; 0,789
12.01.1990 00:00:00; 0,833
13.01.1990 00:00:00; 0,799
14.01.1990 00:00:00; 0,776
15.01.1990 00:00:00; 0,762
16.01.1990 00:00:00; 0,770
17.01.1990 00:00:00; 0,804
18.01.1990 00:00:00; 0,763
19.01.1990 00:00:00; 0,802
20.01.1990 00:00:00; 0,748
21.01.1990 00:00:00; 0,771
22.01.1990 00:00:00; 0,817
23.01.1990 00:00:00; 0,747
24.01.1990 00:00:00; 0,735
25.01.1990 00:00:00; 0,750
26.01.1990 00:00:00; 0,763
27.01.1990 00:00:00; 0,744
28.01.1990 00:00:00; 0,753
29.01.1990 00:00:00; 0,754
30.01.1990 00:00:00; 0,770
31.01.1990 00:00:00; 0,672
01.02.1990 00:00:00; 0,668
02.02.1990 00:00:00; 0,741
03.02.1990 00:00:00; 0,694
04.02.1990 00:00:00; 0,659
05.02.1990 00:00:00; 0,686
06.02.1990 00:00:00; 0,649
07.02.1990 00:00:00; 0,650
08.02.1990 00:00:00; 0,701
09.02.1990 00:00:00; 0,666
10.02.1990 00:00:00; 0,686
11.02.1990 00:00:00; 0,657
12.02.1990 00:00:00; 0,684
13.02.1990 00:00:00; 0,707
14.02.1990 00:00:00;  1,05
15.02.1990 00:00:00;  3,74
16.02.1990 00:00:00;  3,12
17.02.1990 00:00:00;  1,75
18.02.1990 00:00:00;  1,62
19.02.1990 00:00:00;  1,82
20.02.1990 00:00:00;  2,12
21.02.1990 00:00:00;  2,04
22.02.1990 00:00:00;  1,83
23.02.1990 00:00:00;  1,68
24.02.1990 00:00:00;  1,51
25.02.1990 00:00:00;  1,46
26.02.1990 00:00:00;  1,48
27.02.1990 00:00:00;  2,11
28.02.1990 00:00:00;  2,23
01.03.1990 00:00:00;  3,64
02.03.1990 00:00:00;  2,76
03.03.1990 00:00:00;  2,23
04.03.1990 00:00:00;  2,03
05.03.1990 00:00:00;  2,01
06.03.1990 00:00:00;  1,99
07.03.1990 00:00:00;  1,97
08.03.1990 00:00:00;  1,86
09.03.1990 00:00:00;  1,88
10.03.1990 00:00:00;  3,02
11.03.1990 00:00:00;  9,30
12.03.1990 00:00:00;  4,77
13.03.1990 00:00:00;  3,57
14.03.1990 00:00:00;  2,87
15.03.1990 00:00:00;  2,47
16.03.1990 00:00:00;  2,17
17.03.1990 00:00:00;  2,04
18.03.1990 00:00:00;  1,91
19.03.1990 00:00:00;  1,78
20.03.1990 00:00:00;  1,56
21.03.1990 00:00:00;  1,44
22.03.1990 00:00:00;  1,48
23.03.1990 00:00:00;  1,50
24.03.1990 00:00:00;  1,45
25.03.1990 00:00:00;  1,56
26.03.1990 00:00:00;  1,33
27.03.1990 00:00:00;  1,22
28.03.1990 00:00:00;  1,84
29.03.1990 00:00:00;  1,68
30.03.1990 00:00:00;  1,64
31.03.1990 00:00:00;  1,60
01.04.1990 00:00:00;  1,49
02.04.1990 00:00:00;  1,37
03.04.1990 00:00:00;  1,19
04.04.1990 00:00:00;  1,21
05.04.1990 00:00:00;  1,27
06.04.1990 00:00:00;  1,23
07.04.1990 00:00:00;  1,26
08.04.1990 00:00:00;  1,29
09.04.1990 00:00:00;  1,32
10.04.1990 00:00:00;  1,31
11.04.1990 00:00:00;  1,29
12.04.1990 00:00:00;  1,36
13.04.1990 00:00:00;  1,40
14.04.1990 00:00:00;  1,36
15.04.1990 00:00:00;  1,39
16.04.1990 00:00:00;  1,41
17.04.1990 00:00:00;  1,39
18.04.1990 00:00:00;  1,60
19.04.1990 00:00:00;  1,63
20.04.1990 00:00:00;  1,94
21.04.1990 00:00:00;  1,82
22.04.1990 00:00:00;  1,75
23.04.1990 00:00:00;  1,65
24.04.1990 00:00:00;  2,05
25.04.1990 00:00:00;  2,44
26.04.1990 00:00:00;  2,32
27.04.1990 00:00:00;  2,22
28.04.1990 00:00:00;  3,99
29.04.1990 00:00:00;  3,40
30.04.1990 00:00:00;  2,67
01.05.1990 00:00:00;  2,36
02.05.1990 00:00:00;  2,15
03.05.1990 00:00:00;  1,80
04.05.1990 00:00:00;  1,77
05.05.1990 00:00:00;  1,68
06.05.1990 00:00:00;  1,66
07.05.1990 00:00:00;  1,48
08.05.1990 00:00:00;  1,55
09.05.1990 00:00:00;  1,54
10.05.1990 00:00:00;  1,41
11.05.1990 00:00:00;  1,38
12.05.1990 00:00:00;  1,45
13.05.1990 00:00:00;  1,43
14.05.1990 00:00:00;  1,40
15.05.1990 00:00:00;  1,40
16.05.1990 00:00:00;  1,28
17.05.1990 00:00:00;  1,22
18.05.1990 00:00:00;  1,21
19.05.1990 00:00:00;  1,12
20.05.1990 00:00:00;  1,12
21.05.1990 00:00:00;  1,08
22.05.1990 00:00:00;  1,02
23.05.1990 00:00:00;  1,06
24.05.1990 00:00:00;  1,09
25.05.1990 00:00:00;  1,35
26.05.1990 00:00:00;  1,33
27.05.1990 00:00:00;  1,16
28.05.1990 00:00:00;  1,18
29.05.1990 00:00:00;  1,15
30.05.1990 00:00:00;  1,13
31.05.1990 00:00:00;  1,06
01.06.1990 00:00:00; 0,977
02.06.1990 00:00:00; 0,977
03.06.1990 00:00:00;  1,01
04.06.1990 00:00:00;  1,01
05.06.1990 00:00:00; 0,968
06.06.1990 00:00:00; 0,980
07.06.1990 00:00:00; 1,000
08.06.1990 00:00:00; 0,968
09.06.1990 00:00:00; 0,957
10.06.1990 00:00:00;  1,23
11.06.1990 00:00:00;  1,17
12.06.1990 00:00:00;  1,23
13.06.1990 00:00:00;  1,48
14.06.1990 00:00:00;  1,40
15.06.1990 00:00:00;  1,18
16.06.1990 00:00:00;  2,21
17.06.1990 00:00:00;  1,78
18.06.1990 00:00:00;  1,47
19.06.1990 00:00:00;  1,32
20.06.1990 00:00:00;  1,27
21.06.1990 00:00:00;  1,26
22.06.1990 00:00:00;  1,25
23.06.1990 00:00:00;  1,30
24.06.1990 00:00:00;  1,21
25.06.1990 00:00:00;  1,08
26.06.1990 00:00:00;  1,00
27.06.1990 00:00:00;  1,04
28.06.1990 00:00:00;  1,09
29.06.1990 00:00:00;  1,18
30.06.1990 00:00:00; 0,984
01.07.1990 00:00:00;  1,03
02.07.1990 00:00:00;  1,09
03.07.1990 00:00:00;  1,01
04.07.1990 00:00:00;  1,03
05.07.1990 00:00:00; 0,966
06.07.1990 00:00:00; 0,978
07.07.1990 00:00:00; 0,998
08.07.1990 00:00:00; 0,982
09.07.1990 00:00:00;  1,23
10.07.1990 00:00:00;  2,76
11.07.1990 00:00:00;  4,72
12.07.1990 00:00:00;  2,69
13.07.1990 00:00:00;  2,10
14.07.1990 00:00:00;  1,91
15.07.1990 00:00:00;  1,58
16.07.1990 00:00:00;  1,37
17.07.1990 00:00:00;  1,21
18.07.1990 00:00:00;  1,20
19.07.1990 00:00:00;  1,07
20.07.1990 00:00:00; 0,966
21.07.1990 00:00:00; 0,983
22.07.1990 00:00:00;  1,01
23.07.1990 00:00:00; 0,940
24.07.1990 00:00:00; 0,889
25.07.1990 00:00:00; 0,929
26.07.1990 00:00:00; 0,919
27.07.1990 00:00:00; 0,909
28.07.1990 00:00:00; 0,896
29.07.1990 00:00:00; 0,900
30.07.1990 00:00:00; 0,822
31.07.1990 00:00:00; 0,842
01.08.1990 00:00:00; 0,840
02.08.1990 00:00:00; 0,834
03.08.1990 00:00:00; 0,817
04.08.1990 00:00:00; 0,769
05.08.1990 00:00:00; 0,785
06.08.1990 00:00:00; 0,811
07.08.1990 00:00:00; 0,861
08.08.1990 00:00:00; 0,926
09.08.1990 00:00:00; 0,807
10.08.1990 00:00:00; 0,789
11.08.1990 00:00:00; 0,771
12.08.1990 00:00:00; 0,715
13.08.1990 00:00:00; 0,759
14.08.1990 00:00:00; 0,756
15.08.1990 00:00:00; 0,732
16.08.1990 00:00:00; 0,692
17.08.1990 00:00:00; 0,781
18.08.1990 00:00:00; 0,803
19.08.1990 00:00:00; 0,705
20.08.1990 00:00:00; 0,676
21.08.1990 00:00:00; 0,693
22.08.1990 00:00:00; 0,659
23.08.1990 00:00:00; 0,848
24.08.1990 00:00:00; 0,759
25.08.1990 00:00:00; 0,737
26.08.1990 00:00:00; 0,731
27.08.1990 00:00:00; 0,652
28.08.1990 00:00:00; 0,671
29.08.1990 00:00:00; 0,680
30.08.1990 00:00:00; 0,659
31.08.1990 00:00:00; 0,655
01.09.1990 00:00:00; 0,677
02.09.1990 00:00:00; 0,674
03.09.1990 00:00:00; 0,639
04.09.1990 00:00:00; 0,666
05.09.1990 00:00:00; 0,712
06.09.1990 00:00:00; 0,593
07.09.1990 00:00:00; 0,696
08.09.1990 00:00:00; 0,873
09.09.1990 00:00:00; 0,702
10.09.1990 00:00:00; 0,657
11.09.1990 00:00:00; 0,863
12.09.1990 00:00:00;  1,03
13.09.1990 00:00:00; 0,995
14.09.1990 00:00:00; 0,832
15.09.1990 00:00:00; 0,781
16.09.1990 00:00:00; 0,792
17.09.1990 00:00:00; 0,783
18.09.1990 00:00:00; 0,798
19.09.1990 00:00:00; 0,807
20.09.1990 00:00:00; 0,817
21.09.1990 00:00:00; 0,760
22.09.1990 00:00:00; 0,787
23.09.1990 00:00:00;  1,06
24.09.1990 00:00:00;  1,40
25.09.1990 00:00:00;  1,32
26.09.1990 00:00:00; 0,944
27.09.1990 00:00:00; 0,876
28.09.1990 00:00:00; 0,774
29.09.1990 00:00:00; 0,753
30.09.1990 00:00:00; 0,709
01.10.1990 00:00:00; 0,745
02.10.1990 00:00:00; 0,870
03.10.1990 00:00:00; 0,807
04.10.1990 00:00:00; 0,778
05.10.1990 00:00:00; 0,787
06.10.1990 00:00:00; 0,725
07.10.1990 00:00:00; 0,752
08.10.1990 00:00:00; 0,920
09.10.1990 00:00:00;  1,08
10.10.1990 00:00:00; 0,982
11.10.1990 00:00:00; 0,900
12.10.1990 00:00:00; 0,859
13.10.1990 00:00:00; 0,906
14.10.1990 00:00:00; 0,795
15.10.1990 00:00:00; 0,757
16.10.1990 00:00:00; 0,784
17.10.1990 00:00:00; 0,762
18.10.1990 00:00:00; 0,733
19.10.1990 00:00:00; 0,716
20.10.1990 00:00:00; 0,703
21.10.1990 00:00:00; 0,683
22.10.1990 00:00:00; 0,649
23.10.1990 00:00:00; 0,689
24.10.1990 00:00:00; 0,664
25.10.1990 00:00:00; 0,659
26.10.1990 00:00:00; 0,666
27.10.1990 00:00:00; 0,718
28.10.1990 00:00:00; 0,816
29.10.1990 00:00:00; 0,752
30.10.1990 00:00:00; 0,773
31.10.1990 00:00:00; 0,722
01.11.1990 00:00:00; 0,828
02.11.1990 00:00:00; 0,869
03.11.1990 00:00:00; 0,805
04.11.1990 00:00:00; 0,889
05.11.1990 00:00:00; 0,834
06.11.1990 00:00:00; 0,809
07.11.1990 00:00:00; 0,765
08.11.1990 00:00:00; 0,731
09.11.1990 00:00:00; 0,678
10.11.1990 00:00:00; 0,701
11.11.1990 00:00:00; 0,662
12.11.1990 00:00:00; 0,673
13.11.1990 00:00:00; 0,701
14.11.1990 00:00:00; 0,668
15.11.1990 00:00:00; 0,719
16.11.1990 00:00:00; 0,740
17.11.1990 00:00:00; 0,763
18.11.1990 00:00:00; 0,816
19.11.1990 00:00:00;  3,33
20.11.1990 00:00:00;  3,17
21.11.1990 00:00:00;  2,24
22.11.1990 00:00:00;  1,73
23.11.1990 00:00:00;  1,70
24.11.1990 00:00:00;  1,53
25.11.1990 00:00:00;  1,30
26.11.1990 00:00:00;  1,15
27.11.1990 00:00:00;  1,17
28.11.1990 00:00:00;  1,15
29.11.1990 00:00:00;  1,06
30.11.1990 00:00:00;  1,05
01.12.1990 00:00:00; 0,983
02.12.1990 00:00:00; 0,953
03.12.1990 00:00:00; 0,956
04.12.1990 00:00:00; 0,991
05.12.1990 00:00:00; 0,992
06.12.1990 00:00:00; 0,991
07.12.1990 00:00:00; 0,930
08.12.1990 00:00:00; 0,963
09.12.1990 00:00:00; 0,953
10.12.1990 00:00:00;  1,58
11.12.1990 00:00:00;  2,07
12.12.1990 00:00:00;  1,61
13.12.1990 00:00:00;  1,48
14.12.1990 00:00:00;  1,21
15.12.1990 00:00:00;  1,27
16.12.1990 00:00:00;  1,24
17.12.1990 00:00:00;  1,21
18.12.1990 00:00:00;  1,11
19.12.1990 00:00:00;  1,02
20.12.1990 00:00:00;  1,00
21.12.1990 00:00:00;  1,02
22.12.1990 00:00:00; 0,997
23.12.1990 00:00:00;  1,31
24.12.1990 00:00:00;  1,52
25.12.1990 00:00:00;  1,47
26.12.1990 00:00:00;  1,34
27.12.1990 00:00:00;  1,13
28.12.1990 00:00:00;  1,35
29.12.1990 00:00:00;  1,32
30.12.1990 00:00:00;  2,54
31.12.1990 00:00:00;  4,05
01.01.1991 00:00:00;  4,13
02.01.1991 00:00:00;  4,03
03.01.1991 00:00:00;  5,62
04.01.1991 00:00:00;  5,46
05.01.1991 00:00:00;  4,19
06.01.1991 00:00:00;  3,27
07.01.1991 00:00:00;  2,68
08.01.1991 00:00:00;  2,32
09.01.1991 00:00:00;  2,23
10.01.1991 00:00:00;  2,01
11.01.1991 00:00:00;  2,10
12.01.1991 00:00:00;  2,16
13.01.1991 00:00:00;  1,92
14.01.1991 00:00:00;  1,77
15.01.1991 00:00:00;  1,68
16.01.1991 00:00:00;  1,50
17.01.1991 00:00:00;  1,35
18.01.1991 00:00:00;  1,28
19.01.1991 00:00:00;  1,25
20.01.1991 00:00:00;  1,14
21.01.1991 00:00:00;  1,14
22.01.1991 00:00:00;  1,13
23.01.1991 00:00:00;  1,10
24.01.1991 00:00:00;  1,08
25.01.1991 00:00:00;  1,06
26.01.1991 00:00:00;  1,07
27.01.1991 00:00:00;  1,05
28.01.1991 00:00:00;  1,02
29.01.1991 00:00:00;  1,02
30.01.1991 00:00:00; 0,975
31.01.1991 00:00:00; 0,953
01.02.1991 00:00:00; 0,822
02.02.1991 00:00:00; 0,762
03.02.1991 00:00:00; 0,762
04.02.1991 00:00:00; 0,762
05.02.1991 00:00:00; 0,762
06.02.1991 00:00:00; 0,762
07.02.1991 00:00:00; 0,822
08.02.1991 00:00:00; 0,869
09.02.1991 00:00:00; 0,837
10.02.1991 00:00:00; 0,818
11.02.1991 00:00:00; 0,811
12.02.1991 00:00:00; 0,808
13.02.1991 00:00:00; 0,813
14.02.1991 00:00:00; 0,802
15.02.1991 00:00:00; 0,754
16.02.1991 00:00:00; 0,776
17.02.1991 00:00:00; 0,755
18.02.1991 00:00:00; 0,730
19.02.1991 00:00:00; 0,753
20.02.1991 00:00:00; 0,746
21.02.1991 00:00:00; 0,762
22.02.1991 00:00:00; 0,749
23.02.1991 00:00:00; 0,887
24.02.1991 00:00:00;  2,07
25.02.1991 00:00:00;  1,76
26.02.1991 00:00:00;  1,77
27.02.1991 00:00:00;  1,51
28.02.1991 00:00:00;  1,26
01.03.1991 00:00:00;  1,15
02.03.1991 00:00:00;  1,08
03.03.1991 00:00:00;  1,06
04.03.1991 00:00:00;  1,06
05.03.1991 00:00:00;  1,07
06.03.1991 00:00:00;  1,10
07.03.1991 00:00:00;  1,13
08.03.1991 00:00:00;  1,22
09.03.1991 00:00:00;  1,34
10.03.1991 00:00:00;  1,29
11.03.1991 00:00:00;  1,39
12.03.1991 00:00:00;  1,46
13.03.1991 00:00:00;  1,34
14.03.1991 00:00:00;  1,28
15.03.1991 00:00:00;  1,18
16.03.1991 00:00:00;  1,14
17.03.1991 00:00:00;  1,09
18.03.1991 00:00:00;  1,07
19.03.1991 00:00:00;  1,00
20.03.1991 00:00:00;  1,11
21.03.1991 00:00:00;  1,13
22.03.1991 00:00:00;  1,09
23.03.1991 00:00:00;  1,01
24.03.1991 00:00:00; 0,973
25.03.1991 00:00:00;  1,00
26.03.1991 00:00:00;  1,05
27.03.1991 00:00:00;  1,01
28.03.1991 00:00:00; 0,995
29.03.1991 00:00:00; 0,936
30.03.1991 00:00:00; 0,984
31.03.1991 00:00:00;  1,04
01.04.1991 00:00:00;  1,08
02.04.1991 00:00:00;  1,22
03.04.1991 00:00:00;  1,50
04.04.1991 00:00:00;  1,36
05.04.1991 00:00:00;  1,25
06.04.1991 00:00:00;  1,18
07.04.1991 00:00:00;  1,06
08.04.1991 00:00:00;  1,08
09.04.1991 00:00:00;  1,04
10.04.1991 00:00:00;  1,01
11.04.1991 00:00:00; 0,944
12.04.1991 00:00:00; 0,956
13.04.1991 00:00:00; 0,874
14.04.1991 00:00:00; 0,942
15.04.1991 00:00:00; 0,942
16.04.1991 00:00:00; 0,897
17.04.1991 00:00:00; 0,964
18.04.1991 00:00:00; 0,947
19.04.1991 00:00:00;  1,05
20.04.1991 00:00:00;  1,06
21.04.1991 00:00:00;  1,19
22.04.1991 00:00:00;  1,21
23.04.1991 00:00:00;  1,24
24.04.1991 00:00:00;  1,36
25.04.1991 00:00:00;  1,37
26.04.1991 00:00:00;  1,51
27.04.1991 00:00:00;  1,89
28.04.1991 00:00:00;  1,89
29.04.1991 00:00:00;  1,77
30.04.1991 00:00:00;  1,76
01.05.1991 00:00:00;  1,57
02.05.1991 00:00:00;  1,46
03.05.1991 00:00:00;  1,47
04.05.1991 00:00:00;  2,50
05.05.1991 00:00:00;  2,30
06.05.1991 00:00:00;  2,06
07.05.1991 00:00:00;  1,83
08.05.1991 00:00:00;  1,67
09.05.1991 00:00:00;  1,58
10.05.1991 00:00:00;  1,40
11.05.1991 00:00:00;  1,35
12.05.1991 00:00:00;  1,38
13.05.1991 00:00:00;  1,29
14.05.1991 00:00:00;  1,24
15.05.1991 00:00:00;  1,32
16.05.1991 00:00:00;  1,28
17.05.1991 00:00:00;  3,43
18.05.1991 00:00:00;  26,0
19.05.1991 00:00:00;  18,7
20.05.1991 00:00:00;  11,4
21.05.1991 00:00:00;  10,7
22.05.1991 00:00:00;  11,6
23.05.1991 00:00:00;  8,47
24.05.1991 00:00:00;  5,95
25.05.1991 00:00:00;  4,73
26.05.1991 00:00:00;  7,32
27.05.1991 00:00:00;  11,1
28.05.1991 00:00:00;  8,12
29.05.1991 00:00:00;  5,95
30.05.1991 00:00:00;  4,84
31.05.1991 00:00:00;  4,15
01.06.1991 00:00:00;  3,71
02.06.1991 00:00:00;  3,34
03.06.1991 00:00:00;  3,10
04.06.1991 00:00:00;  3,08
05.06.1991 00:00:00;  2,89
06.06.1991 00:00:00;  2,52
07.06.1991 00:00:00;  2,38
08.06.1991 00:00:00;  2,31
09.06.1991 00:00:00;  2,19
10.06.1991 00:00:00;  2,09
11.06.1991 00:00:00;  2,10
12.06.1991 00:00:00;  2,02
13.06.1991 00:00:00;  1,86
14.06.1991 00:00:00;  2,28
15.06.1991 00:00:00;  1,99
16.06.1991 00:00:00;  1,83
17.06.1991 00:00:00;  1,72
18.06.1991 00:00:00;  1,64
19.06.1991 00:00:00;  1,56
20.06.1991 00:00:00;  1,52
21.06.1991 00:00:00;  1,46
22.06.1991 00:00:00;  1,49
23.06.1991 00:00:00;  1,34
24.06.1991 00:00:00;  1,30
25.06.1991 00:00:00;  1,29
26.06.1991 00:00:00;  1,31
27.06.1991 00:00:00;  1,27
28.06.1991 00:00:00;  1,32
29.06.1991 00:00:00;  1,25
30.06.1991 00:00:00;  1,22
01.07.1991 00:00:00;  1,21
02.07.1991 00:00:00;  1,16
03.07.1991 00:00:00;  1,16
04.07.1991 00:00:00;  1,18
05.07.1991 00:00:00;  1,22
06.07.1991 00:00:00;  1,15
07.07.1991 00:00:00;  1,07
08.07.1991 00:00:00;  1,05
09.07.1991 00:00:00;  1,03
10.07.1991 00:00:00;  1,03
11.07.1991 00:00:00; 0,946
12.07.1991 00:00:00; 0,947
13.07.1991 00:00:00; 0,946
14.07.1991 00:00:00; 0,987
15.07.1991 00:00:00;  1,72
16.07.1991 00:00:00;  1,25
17.07.1991 00:00:00;  2,35
18.07.1991 00:00:00;  4,80
19.07.1991 00:00:00;  2,36
20.07.1991 00:00:00;  1,87
21.07.1991 00:00:00;  1,69
22.07.1991 00:00:00;  1,51
23.07.1991 00:00:00;  1,32
24.07.1991 00:00:00;  1,34
25.07.1991 00:00:00;  1,42
26.07.1991 00:00:00;  1,70
27.07.1991 00:00:00;  1,62
28.07.1991 00:00:00;  20,4
29.07.1991 00:00:00;  15,9
30.07.1991 00:00:00;  7,75
