Messstelle:                ;Herzogenburg (Straßenbrücke)
22.06.2008 00:00:00; 0,206
23.06.2008 00:00:00; 0,192
24.06.2008 00:00:00; 0,184
25.06.2008 00:00:00; 0,233
26.06.2008 00:00:00; 0,444
27.06.2008 00:00:00; 0,901
28.06.2008 00:00:00; 0,832
29.06.2008 00:00:00; 0,320
30.06.2008 00:00:00; 0,263
01.07.2008 00:00:00; 0,247
02.07.2008 00:00:00; 0,216
03.07.2008 00:00:00; 0,202
04.07.2008 00:00:00; 0,184
05.07.2008 00:00:00; 0,177
06.07.2008 00:00:00; 0,170
07.07.2008 00:00:00; 0,218
08.07.2008 00:00:00; 0,249
09.07.2008 00:00:00; 0,206
10.07.2008 00:00:00; 0,200
11.07.2008 00:00:00; 0,193
12.07.2008 00:00:00; 0,195
13.07.2008 00:00:00; 0,357
14.07.2008 00:00:00; 0,219
15.07.2008 00:00:00;  2,72
16.07.2008 00:00:00;  1,60
17.07.2008 00:00:00; 0,380
18.07.2008 00:00:00;  1,97
19.07.2008 00:00:00; 0,803
20.07.2008 00:00:00; 0,306
21.07.2008 00:00:00;  15,1
22.07.2008 00:00:00;  7,27
23.07.2008 00:00:00;  17,7
24.07.2008 00:00:00;   144
25.07.2008 00:00:00;   101
26.07.2008 00:00:00;  53,0
27.07.2008 00:00:00;  32,1
28.07.2008 00:00:00;  21,0
29.07.2008 00:00:00;  14,9
30.07.2008 00:00:00;  11,6
31.07.2008 00:00:00;  9,26
01.08.2008 00:00:00;  7,84
02.08.2008 00:00:00;  6,36
03.08.2008 00:00:00;  7,00
04.08.2008 00:00:00;  4,89
05.08.2008 00:00:00;  4,31
06.08.2008 00:00:00;  3,21
07.08.2008 00:00:00;  2,73
08.08.2008 00:00:00;  2,51
09.08.2008 00:00:00;  2,61
10.08.2008 00:00:00;  2,67
11.08.2008 00:00:00;  1,94
12.08.2008 00:00:00;  1,83
13.08.2008 00:00:00;  1,44
14.08.2008 00:00:00;  1,00
15.08.2008 00:00:00; 0,944
16.08.2008 00:00:00;  24,0
17.08.2008 00:00:00;  12,2
18.08.2008 00:00:00;  5,51
19.08.2008 00:00:00;  3,46
20.08.2008 00:00:00;  2,68
21.08.2008 00:00:00;  2,16
22.08.2008 00:00:00;  1,68
23.08.2008 00:00:00;  1,33
24.08.2008 00:00:00;  1,09
25.08.2008 00:00:00; 0,831
26.08.2008 00:00:00; 0,640
27.08.2008 00:00:00; 0,416
28.08.2008 00:00:00; 0,266
29.08.2008 00:00:00; 0,391
30.08.2008 00:00:00; 0,228
31.08.2008 00:00:00;  1,36
01.09.2008 00:00:00;  3,21
02.09.2008 00:00:00;  3,27
03.09.2008 00:00:00;  2,86
04.09.2008 00:00:00;  2,82
05.09.2008 00:00:00;  2,76
06.09.2008 00:00:00;  1,90
07.09.2008 00:00:00; 0,924
08.09.2008 00:00:00; 0,329
09.09.2008 00:00:00; 0,270
10.09.2008 00:00:00; 0,247
11.09.2008 00:00:00; 0,245
12.09.2008 00:00:00; 0,235
13.09.2008 00:00:00; 0,220
14.09.2008 00:00:00; 0,220
15.09.2008 00:00:00; 0,246
16.09.2008 00:00:00;  29,1
17.09.2008 00:00:00;  40,5
18.09.2008 00:00:00;  13,6
19.09.2008 00:00:00;  6,39
20.09.2008 00:00:00;  4,00
21.09.2008 00:00:00;  9,39
22.09.2008 00:00:00;  19,9
23.09.2008 00:00:00;  14,7
24.09.2008 00:00:00;  8,99
25.09.2008 00:00:00;  7,40
26.09.2008 00:00:00;  15,8
27.09.2008 00:00:00;  11,8
28.09.2008 00:00:00;  7,59
29.09.2008 00:00:00;  5,75
30.09.2008 00:00:00;  4,41
01.10.2008 00:00:00;  3,30
02.10.2008 00:00:00;  2,61
03.10.2008 00:00:00;  2,26
04.10.2008 00:00:00;  8,02
05.10.2008 00:00:00;  7,74
06.10.2008 00:00:00;  5,13
07.10.2008 00:00:00;  3,47
08.10.2008 00:00:00;  2,49
09.10.2008 00:00:00;  1,96
10.10.2008 00:00:00;  1,42
11.10.2008 00:00:00;  1,13
12.10.2008 00:00:00; 0,976
13.10.2008 00:00:00; 0,745
14.10.2008 00:00:00; 0,553
15.10.2008 00:00:00; 0,326
16.10.2008 00:00:00; 0,262
17.10.2008 00:00:00; 0,219
18.10.2008 00:00:00; 0,199
19.10.2008 00:00:00; 0,194
20.10.2008 00:00:00; 0,176
21.10.2008 00:00:00; 0,187
22.10.2008 00:00:00; 0,200
23.10.2008 00:00:00; 0,175
24.10.2008 00:00:00; 0,167
25.10.2008 00:00:00; 0,171
26.10.2008 00:00:00; 0,152
27.10.2008 00:00:00; 0,155
28.10.2008 00:00:00; 0,174
29.10.2008 00:00:00; 0,177
30.10.2008 00:00:00; 0,156
31.10.2008 00:00:00; 0,159
01.11.2008 00:00:00; 0,161
02.11.2008 00:00:00; 0,172
03.11.2008 00:00:00; 0,156
04.11.2008 00:00:00; 0,154
05.11.2008 00:00:00; 0,157
06.11.2008 00:00:00; 0,145
07.11.2008 00:00:00; 0,156
08.11.2008 00:00:00; 0,154
09.11.2008 00:00:00; 0,157
10.11.2008 00:00:00; 0,166
11.11.2008 00:00:00; 0,148
12.11.2008 00:00:00; 0,158
13.11.2008 00:00:00; 0,159
14.11.2008 00:00:00; 0,164
15.11.2008 00:00:00; 0,163
16.11.2008 00:00:00; 0,158
17.11.2008 00:00:00; 0,155
18.11.2008 00:00:00; 0,151
19.11.2008 00:00:00; 0,154
20.11.2008 00:00:00; 0,140
21.11.2008 00:00:00;  7,93
22.11.2008 00:00:00;  15,9
23.11.2008 00:00:00;  5,33
24.11.2008 00:00:00;  2,39
25.11.2008 00:00:00;  1,45
26.11.2008 00:00:00; 0,712
27.11.2008 00:00:00; 0,354
28.11.2008 00:00:00; 0,214
29.11.2008 00:00:00; 0,201
30.11.2008 00:00:00; 0,185
01.12.2008 00:00:00; 0,180
02.12.2008 00:00:00; 0,604
03.12.2008 00:00:00; 0,445
04.12.2008 00:00:00; 0,213
05.12.2008 00:00:00; 0,180
06.12.2008 00:00:00; 0,165
07.12.2008 00:00:00; 0,163
08.12.2008 00:00:00; 0,952
09.12.2008 00:00:00; 0,964
10.12.2008 00:00:00; 0,655
11.12.2008 00:00:00; 0,334
12.12.2008 00:00:00; 0,231
13.12.2008 00:00:00; 0,351
14.12.2008 00:00:00; 0,236
15.12.2008 00:00:00; 0,204
16.12.2008 00:00:00; 0,182
17.12.2008 00:00:00; 0,349
18.12.2008 00:00:00; 0,768
19.12.2008 00:00:00; 0,620
20.12.2008 00:00:00; 0,930
21.12.2008 00:00:00;  13,3
22.12.2008 00:00:00;  16,0
23.12.2008 00:00:00;  21,9
24.12.2008 00:00:00;  13,6
25.12.2008 00:00:00;  11,6
26.12.2008 00:00:00;  9,25
27.12.2008 00:00:00;  6,58
28.12.2008 00:00:00;  4,94
29.12.2008 00:00:00;  3,58
30.12.2008 00:00:00;  2,41
31.12.2008 00:00:00;  1,80
01.01.2009 00:00:00;  1,40
02.01.2009 00:00:00;  1,14
03.01.2009 00:00:00; 0,861
04.01.2009 00:00:00; 0,587
05.01.2009 00:00:00; 0,379
06.01.2009 00:00:00; 0,254
07.01.2009 00:00:00; 0,189
08.01.2009 00:00:00; 0,165
09.01.2009 00:00:00; 0,151
10.01.2009 00:00:00; 0,140
11.01.2009 00:00:00; 0,200
12.01.2009 00:00:00; 0,474
13.01.2009 00:00:00; 0,566
14.01.2009 00:00:00; 0,588
15.01.2009 00:00:00; 0,621
16.01.2009 00:00:00; 0,631
17.01.2009 00:00:00; 0,617
18.01.2009 00:00:00; 0,688
19.01.2009 00:00:00; 0,742
20.01.2009 00:00:00; 0,726
21.01.2009 00:00:00; 0,740
22.01.2009 00:00:00; 0,745
23.01.2009 00:00:00; 0,787
24.01.2009 00:00:00;  1,31
25.01.2009 00:00:00;  1,11
26.01.2009 00:00:00; 0,824
27.01.2009 00:00:00; 0,560
28.01.2009 00:00:00; 0,282
29.01.2009 00:00:00; 0,228
30.01.2009 00:00:00; 0,204
31.01.2009 00:00:00; 0,180
01.02.2009 00:00:00; 0,185
02.02.2009 00:00:00; 0,178
03.02.2009 00:00:00; 0,168
04.02.2009 00:00:00; 0,155
05.02.2009 00:00:00; 0,157
06.02.2009 00:00:00; 0,362
07.02.2009 00:00:00;  2,74
08.02.2009 00:00:00;  17,5
09.02.2009 00:00:00;  13,2
10.02.2009 00:00:00;  7,85
11.02.2009 00:00:00;  5,95
12.02.2009 00:00:00;  4,61
13.02.2009 00:00:00;  3,79
14.02.2009 00:00:00;  2,62
15.02.2009 00:00:00;  1,98
16.02.2009 00:00:00;  1,44
17.02.2009 00:00:00;  1,07
18.02.2009 00:00:00; 0,923
19.02.2009 00:00:00; 0,553
20.02.2009 00:00:00; 0,282
21.02.2009 00:00:00; 0,249
22.02.2009 00:00:00; 0,224
23.02.2009 00:00:00; 0,757
24.02.2009 00:00:00;  2,56
25.02.2009 00:00:00;  1,87
26.02.2009 00:00:00;  1,18
27.02.2009 00:00:00;  2,73
28.02.2009 00:00:00;  19,3
01.03.2009 00:00:00;  23,0
02.03.2009 00:00:00;  17,9
03.03.2009 00:00:00;  19,9
04.03.2009 00:00:00;  25,8
05.03.2009 00:00:00;  53,3
06.03.2009 00:00:00;  49,6
07.03.2009 00:00:00;  48,0
08.03.2009 00:00:00;  35,0
09.03.2009 00:00:00;  30,4
10.03.2009 00:00:00;  26,2
11.03.2009 00:00:00;  23,9
12.03.2009 00:00:00;  22,7
13.03.2009 00:00:00;  33,9
14.03.2009 00:00:00;  34,3
15.03.2009 00:00:00;  33,2
16.03.2009 00:00:00;  45,8
17.03.2009 00:00:00;  41,8
18.03.2009 00:00:00;  40,0
19.03.2009 00:00:00;  30,6
20.03.2009 00:00:00;  23,4
21.03.2009 00:00:00;  18,6
22.03.2009 00:00:00;  15,6
23.03.2009 00:00:00;  17,1
24.03.2009 00:00:00;  25,1
25.03.2009 00:00:00;  21,2
26.03.2009 00:00:00;  18,3
27.03.2009 00:00:00;  16,7
28.03.2009 00:00:00;  18,2
29.03.2009 00:00:00;  34,8
30.03.2009 00:00:00;  45,7
31.03.2009 00:00:00;  38,6
01.04.2009 00:00:00;  38,0
02.04.2009 00:00:00;  55,8
03.04.2009 00:00:00;  58,4
04.04.2009 00:00:00;  61,2
05.04.2009 00:00:00;  60,0
06.04.2009 00:00:00;  55,4
07.04.2009 00:00:00;  50,1
08.04.2009 00:00:00;  46,4
09.04.2009 00:00:00;  44,2
10.04.2009 00:00:00;  40,9
11.04.2009 00:00:00;  36,1
12.04.2009 00:00:00;  32,2
13.04.2009 00:00:00;  29,6
14.04.2009 00:00:00;  26,2
15.04.2009 00:00:00;  23,0
16.04.2009 00:00:00;  21,4
17.04.2009 00:00:00;  21,0
18.04.2009 00:00:00;  17,0
19.04.2009 00:00:00;  15,1
20.04.2009 00:00:00;  14,3
21.04.2009 00:00:00;  13,5
22.04.2009 00:00:00;  12,3
23.04.2009 00:00:00;  11,7
24.04.2009 00:00:00;  10,1
25.04.2009 00:00:00;  9,27
26.04.2009 00:00:00;  9,31
27.04.2009 00:00:00;  9,21
28.04.2009 00:00:00;  8,77
29.04.2009 00:00:00;  8,31
30.04.2009 00:00:00;  8,62
01.05.2009 00:00:00;  7,51
02.05.2009 00:00:00;  6,50
03.05.2009 00:00:00;  5,76
04.05.2009 00:00:00;  5,65
05.05.2009 00:00:00;  5,07
06.05.2009 00:00:00;  4,59
07.05.2009 00:00:00;  5,50
08.05.2009 00:00:00;  4,16
09.05.2009 00:00:00;  3,44
10.05.2009 00:00:00;  2,68
11.05.2009 00:00:00;  2,42
12.05.2009 00:00:00;  4,27
13.05.2009 00:00:00;  3,93
14.05.2009 00:00:00;  3,44
15.05.2009 00:00:00;  2,78
16.05.2009 00:00:00;  2,30
17.05.2009 00:00:00;  1,94
18.05.2009 00:00:00;  1,71
19.05.2009 00:00:00;  2,59
20.05.2009 00:00:00;  1,87
21.05.2009 00:00:00;  1,59
22.05.2009 00:00:00;  1,45
23.05.2009 00:00:00;  1,22
24.05.2009 00:00:00;  1,00
25.05.2009 00:00:00; 0,907
26.05.2009 00:00:00; 0,819
27.05.2009 00:00:00; 0,715
28.05.2009 00:00:00; 0,682
29.05.2009 00:00:00;  1,08
30.05.2009 00:00:00;  17,7
31.05.2009 00:00:00;  23,6
01.06.2009 00:00:00;  12,5
02.06.2009 00:00:00;  9,48
03.06.2009 00:00:00;  10,1
04.06.2009 00:00:00;  6,17
05.06.2009 00:00:00;  4,16
06.06.2009 00:00:00;  3,34
07.06.2009 00:00:00;  2,53
08.06.2009 00:00:00;  2,03
09.06.2009 00:00:00;  1,65
10.06.2009 00:00:00;  1,27
11.06.2009 00:00:00; 0,956
12.06.2009 00:00:00; 0,761
13.06.2009 00:00:00; 0,550
14.06.2009 00:00:00; 0,377
15.06.2009 00:00:00; 0,293
16.06.2009 00:00:00; 0,243
17.06.2009 00:00:00; 0,211
18.06.2009 00:00:00; 0,192
19.06.2009 00:00:00; 0,207
20.06.2009 00:00:00;  1,48
21.06.2009 00:00:00;  1,52
22.06.2009 00:00:00;  5,56
23.06.2009 00:00:00;   190
24.06.2009 00:00:00;   237
25.06.2009 00:00:00;   144
26.06.2009 00:00:00;  81,7
27.06.2009 00:00:00;  66,1
28.06.2009 00:00:00;  80,9
29.06.2009 00:00:00;   204
30.06.2009 00:00:00;  81,9
01.07.2009 00:00:00;  50,7
02.07.2009 00:00:00;  40,1
03.07.2009 00:00:00;  34,3
04.07.2009 00:00:00;  29,9
05.07.2009 00:00:00;  24,5
06.07.2009 00:00:00;  53,3
07.07.2009 00:00:00;  53,9
08.07.2009 00:00:00;  39,3
09.07.2009 00:00:00;  26,4
10.07.2009 00:00:00;  20,9
11.07.2009 00:00:00;  17,0
12.07.2009 00:00:00;  14,2
13.07.2009 00:00:00;  12,4
14.07.2009 00:00:00;  10,5
15.07.2009 00:00:00;  9,58
16.07.2009 00:00:00;  8,74
17.07.2009 00:00:00;  7,73
18.07.2009 00:00:00;  10,5
19.07.2009 00:00:00;  10,7
20.07.2009 00:00:00;  7,98
21.07.2009 00:00:00;  6,53
22.07.2009 00:00:00;  5,82
23.07.2009 00:00:00;  5,88
24.07.2009 00:00:00;  7,16
25.07.2009 00:00:00;  8,96
26.07.2009 00:00:00;  6,34
27.07.2009 00:00:00;  5,20
28.07.2009 00:00:00;  4,65
29.07.2009 00:00:00;  4,01
30.07.2009 00:00:00;  3,55
31.07.2009 00:00:00;  3,09
01.08.2009 00:00:00;  3,00
02.08.2009 00:00:00;  5,51
03.08.2009 00:00:00;  6,26
04.08.2009 00:00:00;  9,31
05.08.2009 00:00:00;  19,8
06.08.2009 00:00:00;  11,5
07.08.2009 00:00:00;  8,92
08.08.2009 00:00:00;  7,83
09.08.2009 00:00:00;  7,32
10.08.2009 00:00:00;  4,39
11.08.2009 00:00:00;  7,33
12.08.2009 00:00:00;  6,42
13.08.2009 00:00:00;  4,67
14.08.2009 00:00:00;  4,79
15.08.2009 00:00:00;  4,11
16.08.2009 00:00:00;  3,36
17.08.2009 00:00:00;  2,99
18.08.2009 00:00:00;  2,73
19.08.2009 00:00:00;  2,44
20.08.2009 00:00:00;  2,20
21.08.2009 00:00:00;  2,16
22.08.2009 00:00:00;  2,17
23.08.2009 00:00:00;  4,23
24.08.2009 00:00:00;  3,16
25.08.2009 00:00:00;  2,66
26.08.2009 00:00:00;  2,57
27.08.2009 00:00:00;  2,43
28.08.2009 00:00:00;  1,80
29.08.2009 00:00:00;  2,42
30.08.2009 00:00:00;  2,41
31.08.2009 00:00:00;  1,91
01.09.2009 00:00:00;  1,75
02.09.2009 00:00:00;  1,60
03.09.2009 00:00:00;  1,54
04.09.2009 00:00:00;  1,52
05.09.2009 00:00:00;  2,79
06.09.2009 00:00:00;  2,33
07.09.2009 00:00:00;  1,79
08.09.2009 00:00:00;  1,50
09.09.2009 00:00:00;  1,40
10.09.2009 00:00:00;  1,31
11.09.2009 00:00:00;  1,30
12.09.2009 00:00:00;  3,56
13.09.2009 00:00:00;  1,98
14.09.2009 00:00:00;  1,98
15.09.2009 00:00:00;  2,23
16.09.2009 00:00:00;  1,90
17.09.2009 00:00:00;  1,86
18.09.2009 00:00:00;  2,50
19.09.2009 00:00:00;  2,37
20.09.2009 00:00:00;  1,78
21.09.2009 00:00:00;  1,54
22.09.2009 00:00:00;  1,39
23.09.2009 00:00:00;  1,57
24.09.2009 00:00:00;  1,68
25.09.2009 00:00:00;  1,45
26.09.2009 00:00:00;  1,42
27.09.2009 00:00:00;  1,10
28.09.2009 00:00:00; 0,989
29.09.2009 00:00:00; 0,841
30.09.2009 00:00:00; 0,695
01.10.2009 00:00:00; 0,686
02.10.2009 00:00:00; 0,663
03.10.2009 00:00:00; 0,618
04.10.2009 00:00:00; 0,633
05.10.2009 00:00:00; 0,650
06.10.2009 00:00:00; 0,540
07.10.2009 00:00:00; 0,249
08.10.2009 00:00:00; 0,293
09.10.2009 00:00:00; 0,446
10.10.2009 00:00:00; 0,445
11.10.2009 00:00:00; 0,448
12.10.2009 00:00:00; 0,447
13.10.2009 00:00:00; 0,421
14.10.2009 00:00:00; 0,465
15.10.2009 00:00:00; 0,426
16.10.2009 00:00:00; 0,336
17.10.2009 00:00:00; 0,169
18.10.2009 00:00:00; 0,157
19.10.2009 00:00:00; 0,327
20.10.2009 00:00:00; 0,218
21.10.2009 00:00:00; 0,198
22.10.2009 00:00:00; 0,199
23.10.2009 00:00:00; 0,206
24.10.2009 00:00:00; 0,228
25.10.2009 00:00:00; 0,198
26.10.2009 00:00:00; 0,209
27.10.2009 00:00:00; 0,218
28.10.2009 00:00:00; 0,206
29.10.2009 00:00:00; 0,223
30.10.2009 00:00:00; 0,217
31.10.2009 00:00:00; 0,218
01.11.2009 00:00:00; 0,228
02.11.2009 00:00:00; 0,237
03.11.2009 00:00:00; 0,227
04.11.2009 00:00:00; 0,502
05.11.2009 00:00:00; 0,335
06.11.2009 00:00:00; 0,286
07.11.2009 00:00:00; 0,239
08.11.2009 00:00:00; 0,226
09.11.2009 00:00:00; 0,219
10.11.2009 00:00:00; 0,230
11.11.2009 00:00:00; 0,229
12.11.2009 00:00:00; 0,380
13.11.2009 00:00:00; 0,288
14.11.2009 00:00:00; 0,275
15.11.2009 00:00:00; 0,269
16.11.2009 00:00:00; 0,242
17.11.2009 00:00:00; 0,233
18.11.2009 00:00:00; 0,227
19.11.2009 00:00:00; 0,217
20.11.2009 00:00:00; 0,200
21.11.2009 00:00:00; 0,215
22.11.2009 00:00:00; 0,220
23.11.2009 00:00:00; 0,213
24.11.2009 00:00:00; 0,207
25.11.2009 00:00:00; 0,170
26.11.2009 00:00:00; 0,164
27.11.2009 00:00:00; 0,141
28.11.2009 00:00:00; 0,146
29.11.2009 00:00:00; 0,147
30.11.2009 00:00:00; 0,181
01.12.2009 00:00:00; 0,204
02.12.2009 00:00:00; 0,201
03.12.2009 00:00:00; 0,202
04.12.2009 00:00:00; 0,208
05.12.2009 00:00:00; 0,205
06.12.2009 00:00:00; 0,203
07.12.2009 00:00:00; 0,219
08.12.2009 00:00:00; 0,220
09.12.2009 00:00:00; 0,221
10.12.2009 00:00:00; 0,242
11.12.2009 00:00:00;  1,57
12.12.2009 00:00:00;  5,60
13.12.2009 00:00:00;  1,77
14.12.2009 00:00:00; 0,587
15.12.2009 00:00:00; 0,262
16.12.2009 00:00:00; 0,224
17.12.2009 00:00:00; 0,197
18.12.2009 00:00:00; 0,176
19.12.2009 00:00:00; 0,175
20.12.2009 00:00:00; 0,160
21.12.2009 00:00:00; 0,164
22.12.2009 00:00:00; 0,160
23.12.2009 00:00:00; 0,162
24.12.2009 00:00:00; 0,175
25.12.2009 00:00:00;  1,08
26.12.2009 00:00:00;  1,49
27.12.2009 00:00:00; 0,505
28.12.2009 00:00:00; 0,276
29.12.2009 00:00:00; 0,243
30.12.2009 00:00:00; 0,223
31.12.2009 00:00:00; 0,215
01.01.2010 00:00:00; 0,192
02.01.2010 00:00:00; 0,190
03.01.2010 00:00:00; 0,186
04.01.2010 00:00:00; 0,181
05.01.2010 00:00:00; 0,179
06.01.2010 00:00:00; 0,178
07.01.2010 00:00:00; 0,167
08.01.2010 00:00:00; 0,184
09.01.2010 00:00:00; 0,182
10.01.2010 00:00:00; 0,170
11.01.2010 00:00:00; 0,156
12.01.2010 00:00:00; 0,141
13.01.2010 00:00:00; 0,163
14.01.2010 00:00:00; 0,162
15.01.2010 00:00:00; 0,148
16.01.2010 00:00:00; 0,157
17.01.2010 00:00:00; 0,153
18.01.2010 00:00:00; 0,158
19.01.2010 00:00:00; 0,154
20.01.2010 00:00:00; 0,153
21.01.2010 00:00:00; 0,151
22.01.2010 00:00:00; 0,140
23.01.2010 00:00:00; 0,154
24.01.2010 00:00:00; 0,160
25.01.2010 00:00:00; 0,157
26.01.2010 00:00:00; 0,149
27.01.2010 00:00:00; 0,129
28.01.2010 00:00:00; 0,150
29.01.2010 00:00:00; 0,146
30.01.2010 00:00:00; 0,143
31.01.2010 00:00:00; 0,143
01.02.2010 00:00:00; 0,144
02.02.2010 00:00:00; 0,138
03.02.2010 00:00:00; 0,143
04.02.2010 00:00:00; 0,147
05.02.2010 00:00:00; 0,154
06.02.2010 00:00:00; 0,153
07.02.2010 00:00:00; 0,148
08.02.2010 00:00:00; 0,142
09.02.2010 00:00:00; 0,154
10.02.2010 00:00:00; 0,148
11.02.2010 00:00:00; 0,155
12.02.2010 00:00:00; 0,147
13.02.2010 00:00:00; 0,148
14.02.2010 00:00:00; 0,143
15.02.2010 00:00:00; 0,137
16.02.2010 00:00:00; 0,143
17.02.2010 00:00:00; 0,150
18.02.2010 00:00:00; 0,143
19.02.2010 00:00:00; 0,153
20.02.2010 00:00:00; 0,151
21.02.2010 00:00:00; 0,168
22.02.2010 00:00:00; 0,166
23.02.2010 00:00:00; 0,172
24.02.2010 00:00:00; 0,178
25.02.2010 00:00:00;  1,06
26.02.2010 00:00:00;  4,16
27.02.2010 00:00:00;  9,92
28.02.2010 00:00:00;  7,78
01.03.2010 00:00:00;  7,91
02.03.2010 00:00:00;  7,91
03.03.2010 00:00:00;  5,19
04.03.2010 00:00:00;  3,01
05.03.2010 00:00:00;  1,85
06.03.2010 00:00:00;  1,12
07.03.2010 00:00:00; 0,603
08.03.2010 00:00:00; 0,275
09.03.2010 00:00:00; 0,258
10.03.2010 00:00:00; 0,240
11.03.2010 00:00:00; 0,224
12.03.2010 00:00:00; 0,208
13.03.2010 00:00:00; 0,200
14.03.2010 00:00:00; 0,186
15.03.2010 00:00:00; 0,184
16.03.2010 00:00:00; 0,185
17.03.2010 00:00:00;  1,22
18.03.2010 00:00:00;  2,14
19.03.2010 00:00:00;  3,47
20.03.2010 00:00:00;  6,72
21.03.2010 00:00:00;  14,9
22.03.2010 00:00:00;  20,2
23.03.2010 00:00:00;  13,9
24.03.2010 00:00:00;  9,30
25.03.2010 00:00:00;  8,03
26.03.2010 00:00:00;  8,31
27.03.2010 00:00:00;  6,59
28.03.2010 00:00:00;  4,25
29.03.2010 00:00:00;  2,79
30.03.2010 00:00:00;  2,22
31.03.2010 00:00:00;  2,22
01.04.2010 00:00:00;  2,02
02.04.2010 00:00:00;  1,42
03.04.2010 00:00:00;  1,05
04.04.2010 00:00:00; 0,763
05.04.2010 00:00:00; 0,984
06.04.2010 00:00:00;  3,27
07.04.2010 00:00:00;  1,94
08.04.2010 00:00:00;  1,34
09.04.2010 00:00:00; 0,944
10.04.2010 00:00:00; 0,684
11.04.2010 00:00:00; 0,715
12.04.2010 00:00:00;  1,33
13.04.2010 00:00:00;  1,57
14.04.2010 00:00:00;  10,4
15.04.2010 00:00:00;  32,0
16.04.2010 00:00:00;  29,0
17.04.2010 00:00:00;  17,4
18.04.2010 00:00:00;  10,2
19.04.2010 00:00:00;  6,74
20.04.2010 00:00:00;  4,21
21.04.2010 00:00:00;  3,10
22.04.2010 00:00:00;  2,20
23.04.2010 00:00:00;  1,57
24.04.2010 00:00:00;  1,12
25.04.2010 00:00:00; 0,743
26.04.2010 00:00:00; 0,602
27.04.2010 00:00:00; 0,482
28.04.2010 00:00:00; 0,437
29.04.2010 00:00:00; 0,431
30.04.2010 00:00:00; 0,450
01.05.2010 00:00:00; 0,497
02.05.2010 00:00:00; 0,709
03.05.2010 00:00:00; 0,563
04.05.2010 00:00:00; 0,532
05.05.2010 00:00:00; 0,533
06.05.2010 00:00:00; 0,520
07.05.2010 00:00:00; 0,395
08.05.2010 00:00:00; 0,258
09.05.2010 00:00:00; 0,249
10.05.2010 00:00:00; 0,235
11.05.2010 00:00:00; 0,229
12.05.2010 00:00:00; 0,223
13.05.2010 00:00:00; 0,238
14.05.2010 00:00:00;  1,43
15.05.2010 00:00:00;  1,07
16.05.2010 00:00:00;  23,5
17.05.2010 00:00:00;  23,6
18.05.2010 00:00:00;  10,9
19.05.2010 00:00:00;  6,61
20.05.2010 00:00:00;  4,34
21.05.2010 00:00:00;  23,8
22.05.2010 00:00:00;  71,8
23.05.2010 00:00:00;  52,3
24.05.2010 00:00:00;  28,4
25.05.2010 00:00:00;  17,6
26.05.2010 00:00:00;  12,3
27.05.2010 00:00:00;  10,3
28.05.2010 00:00:00;  7,68
29.05.2010 00:00:00;  8,36
30.05.2010 00:00:00;  6,52
31.05.2010 00:00:00;  6,30
01.06.2010 00:00:00;  6,13
02.06.2010 00:00:00;  63,3
03.06.2010 00:00:00;  83,7
04.06.2010 00:00:00;  77,7
05.06.2010 00:00:00;  53,3
06.06.2010 00:00:00;  29,4
07.06.2010 00:00:00;  20,3
08.06.2010 00:00:00;  14,2
09.06.2010 00:00:00;  11,2
10.06.2010 00:00:00;  8,82
11.06.2010 00:00:00;  7,12
12.06.2010 00:00:00;  6,57
13.06.2010 00:00:00;  7,52
14.06.2010 00:00:00;  21,8
15.06.2010 00:00:00;  9,93
16.06.2010 00:00:00;  23,3
17.06.2010 00:00:00;  24,7
18.06.2010 00:00:00;  14,1
19.06.2010 00:00:00;  10,6
20.06.2010 00:00:00;  14,0
21.06.2010 00:00:00;  32,7
22.06.2010 00:00:00;  31,6
23.06.2010 00:00:00;  19,8
24.06.2010 00:00:00;  14,3
25.06.2010 00:00:00;  10,3
26.06.2010 00:00:00;  8,58
27.06.2010 00:00:00;  6,46
28.06.2010 00:00:00;  5,40
29.06.2010 00:00:00;  4,89
30.06.2010 00:00:00;  4,12
01.07.2010 00:00:00;  3,44
02.07.2010 00:00:00;  2,86
03.07.2010 00:00:00;  2,38
04.07.2010 00:00:00;  1,97
05.07.2010 00:00:00;  1,63
06.07.2010 00:00:00;  1,35
07.07.2010 00:00:00;  1,11
08.07.2010 00:00:00; 0,908
09.07.2010 00:00:00; 0,658
10.07.2010 00:00:00; 0,457
11.07.2010 00:00:00; 0,393
12.07.2010 00:00:00; 0,373
13.07.2010 00:00:00; 0,352
14.07.2010 00:00:00; 0,331
15.07.2010 00:00:00; 0,438
16.07.2010 00:00:00; 0,694
17.07.2010 00:00:00; 0,541
18.07.2010 00:00:00;  3,02
19.07.2010 00:00:00; 0,928
20.07.2010 00:00:00; 0,657
21.07.2010 00:00:00; 0,617
22.07.2010 00:00:00; 0,354
23.07.2010 00:00:00; 0,330
24.07.2010 00:00:00;  1,30
25.07.2010 00:00:00;  5,40
26.07.2010 00:00:00;  1,92
27.07.2010 00:00:00;  1,22
28.07.2010 00:00:00; 0,893
29.07.2010 00:00:00;  1,19
30.07.2010 00:00:00;  8,85
31.07.2010 00:00:00;  7,54
01.08.2010 00:00:00;  2,43
02.08.2010 00:00:00;  1,33
03.08.2010 00:00:00;  1,01
04.08.2010 00:00:00; 0,852
05.08.2010 00:00:00; 0,704
06.08.2010 00:00:00; 0,832
