Messstelle:                ;Straßwalchen
21.01.1985 00:00:00; 0,088
22.01.1985 00:00:00; 0,097
23.01.1985 00:00:00;  1,90
24.01.1985 00:00:00;  16,0
25.01.1985 00:00:00;  5,73
26.01.1985 00:00:00;  3,17
27.01.1985 00:00:00;  1,01
28.01.1985 00:00:00; 0,736
29.01.1985 00:00:00; 0,654
30.01.1985 00:00:00;  1,27
31.01.1985 00:00:00;  1,96
01.02.1985 00:00:00;  4,75
02.02.1985 00:00:00;  3,81
03.02.1985 00:00:00;  2,17
04.02.1985 00:00:00;  1,31
05.02.1985 00:00:00; 0,931
06.02.1985 00:00:00; 0,854
07.02.1985 00:00:00;  1,16
08.02.1985 00:00:00; 0,876
09.02.1985 00:00:00;  1,08
10.02.1985 00:00:00;  2,15
11.02.1985 00:00:00;  1,02
12.02.1985 00:00:00; 0,772
13.02.1985 00:00:00; 0,697
14.02.1985 00:00:00; 0,661
15.02.1985 00:00:00; 0,624
16.02.1985 00:00:00; 0,591
17.02.1985 00:00:00; 0,591
18.02.1985 00:00:00; 0,524
19.02.1985 00:00:00; 0,464
20.02.1985 00:00:00; 0,433
21.02.1985 00:00:00; 0,406
22.02.1985 00:00:00; 0,446
23.02.1985 00:00:00; 0,451
24.02.1985 00:00:00; 0,449
25.02.1985 00:00:00; 0,464
26.02.1985 00:00:00; 0,468
27.02.1985 00:00:00; 0,471
28.02.1985 00:00:00; 0,469
01.03.1985 00:00:00; 0,610
02.03.1985 00:00:00; 0,619
03.03.1985 00:00:00; 0,647
04.03.1985 00:00:00; 0,655
05.03.1985 00:00:00; 0,613
06.03.1985 00:00:00; 0,593
07.03.1985 00:00:00; 0,645
08.03.1985 00:00:00; 0,634
09.03.1985 00:00:00; 0,605
10.03.1985 00:00:00; 0,566
11.03.1985 00:00:00; 0,495
12.03.1985 00:00:00; 0,474
13.03.1985 00:00:00; 0,477
14.03.1985 00:00:00; 0,458
15.03.1985 00:00:00; 0,487
16.03.1985 00:00:00; 0,507
17.03.1985 00:00:00; 0,484
18.03.1985 00:00:00; 0,421
19.03.1985 00:00:00; 0,475
20.03.1985 00:00:00; 0,491
21.03.1985 00:00:00; 0,556
22.03.1985 00:00:00;  1,37
23.03.1985 00:00:00;  1,32
24.03.1985 00:00:00;  1,45
25.03.1985 00:00:00;  1,18
26.03.1985 00:00:00;  1,19
27.03.1985 00:00:00;  1,16
28.03.1985 00:00:00;  1,08
29.03.1985 00:00:00; 0,809
30.03.1985 00:00:00; 0,714
31.03.1985 00:00:00; 0,776
01.04.1985 00:00:00; 0,825
02.04.1985 00:00:00; 0,746
03.04.1985 00:00:00; 0,644
04.04.1985 00:00:00; 0,553
05.04.1985 00:00:00; 0,528
06.04.1985 00:00:00; 0,501
07.04.1985 00:00:00; 0,502
08.04.1985 00:00:00; 0,466
09.04.1985 00:00:00; 0,448
10.04.1985 00:00:00; 0,575
11.04.1985 00:00:00; 0,558
12.04.1985 00:00:00; 0,542
13.04.1985 00:00:00; 0,506
14.04.1985 00:00:00; 0,457
15.04.1985 00:00:00; 0,454
16.04.1985 00:00:00; 0,545
17.04.1985 00:00:00; 0,601
18.04.1985 00:00:00; 0,519
19.04.1985 00:00:00; 0,482
20.04.1985 00:00:00; 0,486
21.04.1985 00:00:00; 0,459
22.04.1985 00:00:00; 0,444
23.04.1985 00:00:00; 0,419
24.04.1985 00:00:00; 0,451
25.04.1985 00:00:00; 0,394
26.04.1985 00:00:00; 0,386
27.04.1985 00:00:00; 0,394
28.04.1985 00:00:00; 0,383
29.04.1985 00:00:00; 0,375
30.04.1985 00:00:00; 0,441
01.05.1985 00:00:00; 0,831
02.05.1985 00:00:00;  1,48
03.05.1985 00:00:00;  1,41
04.05.1985 00:00:00; 0,861
05.05.1985 00:00:00; 0,526
06.05.1985 00:00:00; 0,427
07.05.1985 00:00:00; 0,422
08.05.1985 00:00:00; 0,343
09.05.1985 00:00:00; 0,286
10.05.1985 00:00:00; 0,289
11.05.1985 00:00:00; 0,245
12.05.1985 00:00:00; 0,226
13.05.1985 00:00:00; 0,202
14.05.1985 00:00:00; 0,187
15.05.1985 00:00:00; 0,160
16.05.1985 00:00:00; 0,162
17.05.1985 00:00:00; 0,166
18.05.1985 00:00:00; 0,291
19.05.1985 00:00:00; 0,382
20.05.1985 00:00:00; 0,193
21.05.1985 00:00:00; 0,380
22.05.1985 00:00:00; 0,325
23.05.1985 00:00:00; 0,337
24.05.1985 00:00:00; 0,270
25.05.1985 00:00:00; 0,224
26.05.1985 00:00:00; 0,204
27.05.1985 00:00:00; 0,190
28.05.1985 00:00:00; 0,168
29.05.1985 00:00:00; 0,171
30.05.1985 00:00:00; 0,184
31.05.1985 00:00:00; 0,230
01.06.1985 00:00:00; 0,206
02.06.1985 00:00:00; 0,183
03.06.1985 00:00:00; 0,159
04.06.1985 00:00:00; 0,105
05.06.1985 00:00:00; 0,179
06.06.1985 00:00:00; 0,212
07.06.1985 00:00:00; 0,302
08.06.1985 00:00:00; 0,446
09.06.1985 00:00:00; 0,647
10.06.1985 00:00:00; 0,334
11.06.1985 00:00:00; 0,321
12.06.1985 00:00:00; 0,266
13.06.1985 00:00:00; 0,774
14.06.1985 00:00:00; 0,405
15.06.1985 00:00:00; 0,723
16.06.1985 00:00:00; 0,535
17.06.1985 00:00:00; 0,378
18.06.1985 00:00:00; 0,309
19.06.1985 00:00:00; 0,241
20.06.1985 00:00:00; 0,419
21.06.1985 00:00:00; 0,704
22.06.1985 00:00:00; 0,642
23.06.1985 00:00:00;  3,25
24.06.1985 00:00:00;  1,39
25.06.1985 00:00:00;  1,28
26.06.1985 00:00:00; 0,851
27.06.1985 00:00:00;  1,02
28.06.1985 00:00:00; 0,751
29.06.1985 00:00:00; 0,661
30.06.1985 00:00:00; 0,557
01.07.1985 00:00:00; 0,779
02.07.1985 00:00:00; 0,825
03.07.1985 00:00:00; 0,714
04.07.1985 00:00:00; 0,565
05.07.1985 00:00:00; 0,536
06.07.1985 00:00:00; 0,459
07.07.1985 00:00:00; 0,531
08.07.1985 00:00:00; 0,449
09.07.1985 00:00:00; 0,430
10.07.1985 00:00:00; 0,425
11.07.1985 00:00:00; 0,395
12.07.1985 00:00:00; 0,295
13.07.1985 00:00:00; 0,300
14.07.1985 00:00:00; 0,303
15.07.1985 00:00:00; 0,339
16.07.1985 00:00:00; 0,316
17.07.1985 00:00:00; 0,472
18.07.1985 00:00:00; 0,157
19.07.1985 00:00:00; 0,086
20.07.1985 00:00:00; 0,160
21.07.1985 00:00:00; 0,712
22.07.1985 00:00:00; 0,299
23.07.1985 00:00:00; 0,205
24.07.1985 00:00:00; 0,178
25.07.1985 00:00:00; 0,156
26.07.1985 00:00:00; 0,133
27.07.1985 00:00:00; 0,135
28.07.1985 00:00:00; 0,121
29.07.1985 00:00:00; 0,115
30.07.1985 00:00:00; 0,135
31.07.1985 00:00:00; 0,270
01.08.1985 00:00:00; 0,174
02.08.1985 00:00:00; 0,161
03.08.1985 00:00:00; 0,143
04.08.1985 00:00:00; 0,687
05.08.1985 00:00:00;  1,05
06.08.1985 00:00:00;  8,93
07.08.1985 00:00:00;  5,72
08.08.1985 00:00:00;  2,37
09.08.1985 00:00:00;  1,73
10.08.1985 00:00:00;  1,40
11.08.1985 00:00:00;  1,23
12.08.1985 00:00:00;  1,09
13.08.1985 00:00:00; 1,000
14.08.1985 00:00:00; 0,930
15.08.1985 00:00:00; 0,899
16.08.1985 00:00:00; 0,952
17.08.1985 00:00:00;  1,29
18.08.1985 00:00:00;  1,63
19.08.1985 00:00:00;  1,10
20.08.1985 00:00:00;  1,19
21.08.1985 00:00:00; 0,938
22.08.1985 00:00:00; 0,882
23.08.1985 00:00:00;  1,97
24.08.1985 00:00:00;  1,15
25.08.1985 00:00:00; 0,952
26.08.1985 00:00:00;  4,31
27.08.1985 00:00:00;  4,61
28.08.1985 00:00:00;  2,00
29.08.1985 00:00:00;  1,56
30.08.1985 00:00:00;  1,35
31.08.1985 00:00:00;  1,24
01.09.1985 00:00:00;  1,15
02.09.1985 00:00:00;  1,08
03.09.1985 00:00:00;  1,14
04.09.1985 00:00:00;  1,48
05.09.1985 00:00:00;  1,21
06.09.1985 00:00:00;  1,97
07.09.1985 00:00:00; 0,773
08.09.1985 00:00:00; 0,629
09.09.1985 00:00:00;  1,62
10.09.1985 00:00:00; 0,985
11.09.1985 00:00:00; 0,628
12.09.1985 00:00:00; 0,527
13.09.1985 00:00:00; 0,473
14.09.1985 00:00:00; 0,429
15.09.1985 00:00:00; 0,391
16.09.1985 00:00:00; 0,386
17.09.1985 00:00:00; 0,347
18.09.1985 00:00:00; 0,315
19.09.1985 00:00:00; 0,297
20.09.1985 00:00:00; 0,279
21.09.1985 00:00:00; 0,262
22.09.1985 00:00:00; 0,249
23.09.1985 00:00:00; 0,250
24.09.1985 00:00:00; 0,233
25.09.1985 00:00:00; 0,276
26.09.1985 00:00:00; 0,216
27.09.1985 00:00:00; 0,201
28.09.1985 00:00:00; 0,185
29.09.1985 00:00:00; 0,185
30.09.1985 00:00:00; 0,182
01.10.1985 00:00:00; 0,163
02.10.1985 00:00:00; 0,169
03.10.1985 00:00:00; 0,167
04.10.1985 00:00:00; 0,165
05.10.1985 00:00:00; 0,161
06.10.1985 00:00:00; 0,147
07.10.1985 00:00:00; 0,141
08.10.1985 00:00:00; 0,092
09.10.1985 00:00:00; 0,150
10.10.1985 00:00:00; 0,129
11.10.1985 00:00:00; 0,124
12.10.1985 00:00:00; 0,257
13.10.1985 00:00:00; 0,203
14.10.1985 00:00:00; 0,146
15.10.1985 00:00:00; 0,594
16.10.1985 00:00:00; 0,359
17.10.1985 00:00:00; 0,256
18.10.1985 00:00:00; 0,236
19.10.1985 00:00:00; 0,223
20.10.1985 00:00:00; 0,208
21.10.1985 00:00:00; 0,192
22.10.1985 00:00:00; 0,177
23.10.1985 00:00:00; 0,170
24.10.1985 00:00:00; 0,157
25.10.1985 00:00:00; 0,155
26.10.1985 00:00:00; 0,146
27.10.1985 00:00:00; 0,146
28.10.1985 00:00:00; 0,160
29.10.1985 00:00:00; 0,150
30.10.1985 00:00:00; 0,137
31.10.1985 00:00:00; 0,140
01.11.1985 00:00:00; 0,146
02.11.1985 00:00:00; 0,166
03.11.1985 00:00:00; 0,161
04.11.1985 00:00:00; 0,155
05.11.1985 00:00:00; 0,152
06.11.1985 00:00:00; 0,188
07.11.1985 00:00:00; 0,169
08.11.1985 00:00:00; 0,170
09.11.1985 00:00:00; 0,221
10.11.1985 00:00:00; 0,587
11.11.1985 00:00:00; 0,708
12.11.1985 00:00:00; 0,349
13.11.1985 00:00:00; 0,280
14.11.1985 00:00:00; 0,262
15.11.1985 00:00:00; 0,277
16.11.1985 00:00:00; 0,301
17.11.1985 00:00:00; 0,302
18.11.1985 00:00:00; 0,306
19.11.1985 00:00:00; 0,423
20.11.1985 00:00:00; 0,264
21.11.1985 00:00:00; 0,263
22.11.1985 00:00:00; 0,263
23.11.1985 00:00:00; 0,263
24.11.1985 00:00:00; 0,263
25.11.1985 00:00:00; 0,263
26.11.1985 00:00:00; 0,251
27.11.1985 00:00:00; 0,234
28.11.1985 00:00:00; 0,237
29.11.1985 00:00:00; 0,213
30.11.1985 00:00:00; 0,854
01.12.1985 00:00:00;  2,52
02.12.1985 00:00:00;  1,05
03.12.1985 00:00:00; 0,687
04.12.1985 00:00:00; 0,523
05.12.1985 00:00:00; 0,397
06.12.1985 00:00:00; 0,327
07.12.1985 00:00:00; 0,286
08.12.1985 00:00:00; 0,243
09.12.1985 00:00:00; 0,214
10.12.1985 00:00:00; 0,241
11.12.1985 00:00:00; 0,372
12.12.1985 00:00:00; 0,298
13.12.1985 00:00:00; 0,253
14.12.1985 00:00:00; 0,250
15.12.1985 00:00:00; 0,785
16.12.1985 00:00:00;  1,56
17.12.1985 00:00:00; 0,739
18.12.1985 00:00:00; 0,494
19.12.1985 00:00:00;  1,32
20.12.1985 00:00:00;  1,13
21.12.1985 00:00:00;  1,25
22.12.1985 00:00:00;  1,37
23.12.1985 00:00:00; 0,705
24.12.1985 00:00:00; 0,490
25.12.1985 00:00:00; 0,371
26.12.1985 00:00:00; 0,352
27.12.1985 00:00:00; 0,335
28.12.1985 00:00:00; 0,312
29.12.1985 00:00:00; 0,468
30.12.1985 00:00:00; 0,660
31.12.1985 00:00:00; 0,445
01.01.1986 00:00:00; 0,294
02.01.1986 00:00:00; 0,245
03.01.1986 00:00:00; 0,239
04.01.1986 00:00:00; 0,259
05.01.1986 00:00:00; 0,220
06.01.1986 00:00:00; 0,190
07.01.1986 00:00:00; 0,180
08.01.1986 00:00:00; 0,170
09.01.1986 00:00:00; 0,159
10.01.1986 00:00:00; 0,158
11.01.1986 00:00:00;  1,17
12.01.1986 00:00:00; 0,763
13.01.1986 00:00:00; 0,398
14.01.1986 00:00:00;  2,68
15.01.1986 00:00:00;  3,20
16.01.1986 00:00:00;  1,06
17.01.1986 00:00:00; 0,633
18.01.1986 00:00:00; 0,457
19.01.1986 00:00:00;  2,90
20.01.1986 00:00:00;  2,67
21.01.1986 00:00:00;  1,32
22.01.1986 00:00:00; 0,776
23.01.1986 00:00:00; 0,546
24.01.1986 00:00:00; 0,847
25.01.1986 00:00:00;  1,08
26.01.1986 00:00:00; 0,586
27.01.1986 00:00:00; 0,445
28.01.1986 00:00:00; 0,362
29.01.1986 00:00:00; 0,318
30.01.1986 00:00:00; 0,280
31.01.1986 00:00:00; 0,258
01.02.1986 00:00:00; 0,238
02.02.1986 00:00:00; 0,232
03.02.1986 00:00:00; 0,220
04.02.1986 00:00:00; 0,207
05.02.1986 00:00:00; 0,191
06.02.1986 00:00:00; 0,190
07.02.1986 00:00:00; 0,170
08.02.1986 00:00:00; 0,165
09.02.1986 00:00:00; 0,165
10.02.1986 00:00:00; 0,165
11.02.1986 00:00:00; 0,165
12.02.1986 00:00:00; 0,165
13.02.1986 00:00:00; 0,165
14.02.1986 00:00:00; 0,164
15.02.1986 00:00:00; 0,158
16.02.1986 00:00:00; 0,147
17.02.1986 00:00:00; 0,146
18.02.1986 00:00:00; 0,140
19.02.1986 00:00:00; 0,132
20.02.1986 00:00:00; 0,131
21.02.1986 00:00:00; 0,131
22.02.1986 00:00:00; 0,131
23.02.1986 00:00:00; 0,130
24.02.1986 00:00:00; 0,130
25.02.1986 00:00:00; 0,130
26.02.1986 00:00:00; 0,130
27.02.1986 00:00:00; 0,130
28.02.1986 00:00:00; 0,130
01.03.1986 00:00:00; 0,130
02.03.1986 00:00:00; 0,131
03.03.1986 00:00:00; 0,131
04.03.1986 00:00:00; 0,137
05.03.1986 00:00:00; 0,153
06.03.1986 00:00:00; 0,150
07.03.1986 00:00:00; 0,125
08.03.1986 00:00:00; 0,115
09.03.1986 00:00:00; 0,109
10.03.1986 00:00:00; 0,109
11.03.1986 00:00:00; 0,137
12.03.1986 00:00:00; 0,128
13.03.1986 00:00:00; 0,101
14.03.1986 00:00:00; 0,113
15.03.1986 00:00:00; 0,168
16.03.1986 00:00:00; 0,233
17.03.1986 00:00:00; 0,240
18.03.1986 00:00:00; 0,227
19.03.1986 00:00:00; 0,227
20.03.1986 00:00:00; 0,276
21.03.1986 00:00:00; 0,446
22.03.1986 00:00:00; 0,559
23.03.1986 00:00:00; 0,856
24.03.1986 00:00:00;  1,37
25.03.1986 00:00:00; 0,880
26.03.1986 00:00:00; 0,654
27.03.1986 00:00:00; 0,459
28.03.1986 00:00:00; 0,395
29.03.1986 00:00:00; 0,425
30.03.1986 00:00:00; 0,445
31.03.1986 00:00:00; 0,445
01.04.1986 00:00:00; 0,359
02.04.1986 00:00:00; 0,315
03.04.1986 00:00:00; 0,289
04.04.1986 00:00:00; 0,273
05.04.1986 00:00:00; 0,252
06.04.1986 00:00:00; 0,212
07.04.1986 00:00:00; 0,191
08.04.1986 00:00:00; 0,174
09.04.1986 00:00:00; 0,151
10.04.1986 00:00:00; 0,152
11.04.1986 00:00:00; 0,163
12.04.1986 00:00:00; 0,183
13.04.1986 00:00:00; 0,237
14.04.1986 00:00:00; 0,303
15.04.1986 00:00:00; 0,272
16.04.1986 00:00:00; 0,234
17.04.1986 00:00:00; 0,236
18.04.1986 00:00:00; 0,202
19.04.1986 00:00:00; 0,542
20.04.1986 00:00:00; 0,521
21.04.1986 00:00:00; 0,710
22.04.1986 00:00:00; 0,454
23.04.1986 00:00:00; 0,319
24.04.1986 00:00:00; 0,255
25.04.1986 00:00:00; 0,212
26.04.1986 00:00:00; 0,191
27.04.1986 00:00:00; 0,176
28.04.1986 00:00:00; 0,150
29.04.1986 00:00:00; 0,195
30.04.1986 00:00:00; 0,288
01.05.1986 00:00:00; 0,811
02.05.1986 00:00:00; 0,365
03.05.1986 00:00:00; 0,230
04.05.1986 00:00:00; 0,183
05.05.1986 00:00:00; 0,153
06.05.1986 00:00:00; 0,135
07.05.1986 00:00:00; 0,127
08.05.1986 00:00:00; 0,132
09.05.1986 00:00:00; 0,128
10.05.1986 00:00:00; 0,130
11.05.1986 00:00:00; 0,139
12.05.1986 00:00:00; 0,278
13.05.1986 00:00:00; 0,090
14.05.1986 00:00:00; 0,134
15.05.1986 00:00:00; 0,189
16.05.1986 00:00:00; 0,133
17.05.1986 00:00:00; 0,223
18.05.1986 00:00:00; 0,139
19.05.1986 00:00:00; 0,120
20.05.1986 00:00:00; 0,122
21.05.1986 00:00:00; 0,298
22.05.1986 00:00:00; 0,563
23.05.1986 00:00:00; 0,219
24.05.1986 00:00:00; 0,269
25.05.1986 00:00:00; 0,236
26.05.1986 00:00:00; 0,175
27.05.1986 00:00:00; 0,159
28.05.1986 00:00:00; 0,173
29.05.1986 00:00:00;  1,57
30.05.1986 00:00:00;  1,47
31.05.1986 00:00:00;  1,43
01.06.1986 00:00:00; 0,623
02.06.1986 00:00:00; 0,376
03.06.1986 00:00:00; 0,523
04.06.1986 00:00:00; 0,338
05.06.1986 00:00:00; 0,488
06.06.1986 00:00:00; 0,395
07.06.1986 00:00:00; 0,291
08.06.1986 00:00:00; 0,374
09.06.1986 00:00:00; 0,282
10.06.1986 00:00:00; 0,232
11.06.1986 00:00:00; 0,209
12.06.1986 00:00:00; 0,289
13.06.1986 00:00:00; 0,615
14.06.1986 00:00:00; 0,463
15.06.1986 00:00:00; 0,339
16.06.1986 00:00:00; 0,261
17.06.1986 00:00:00; 0,207
18.06.1986 00:00:00; 0,174
19.06.1986 00:00:00; 0,164
20.06.1986 00:00:00; 0,158
21.06.1986 00:00:00; 0,146
22.06.1986 00:00:00; 0,145
23.06.1986 00:00:00; 0,135
24.06.1986 00:00:00; 0,130
25.06.1986 00:00:00; 0,112
26.06.1986 00:00:00; 0,099
27.06.1986 00:00:00; 0,107
28.06.1986 00:00:00; 0,103
29.06.1986 00:00:00; 0,093
30.06.1986 00:00:00; 0,095
01.07.1986 00:00:00; 0,076
02.07.1986 00:00:00; 0,085
03.07.1986 00:00:00; 0,083
04.07.1986 00:00:00; 0,081
05.07.1986 00:00:00; 0,073
06.07.1986 00:00:00; 0,095
07.07.1986 00:00:00; 0,176
08.07.1986 00:00:00; 0,233
09.07.1986 00:00:00; 0,163
10.07.1986 00:00:00; 0,147
11.07.1986 00:00:00; 0,171
12.07.1986 00:00:00; 0,181
13.07.1986 00:00:00; 0,136
14.07.1986 00:00:00; 0,115
15.07.1986 00:00:00; 0,093
16.07.1986 00:00:00; 0,088
17.07.1986 00:00:00; 0,133
18.07.1986 00:00:00; 0,155
19.07.1986 00:00:00; 0,320
20.07.1986 00:00:00; 0,295
21.07.1986 00:00:00; 0,144
22.07.1986 00:00:00; 0,111
23.07.1986 00:00:00; 0,094
24.07.1986 00:00:00; 0,447
25.07.1986 00:00:00; 0,245
26.07.1986 00:00:00; 0,145
27.07.1986 00:00:00; 0,115
28.07.1986 00:00:00; 0,105
29.07.1986 00:00:00; 0,088
30.07.1986 00:00:00; 0,088
31.07.1986 00:00:00; 0,119
01.08.1986 00:00:00; 0,122
02.08.1986 00:00:00; 0,096
03.08.1986 00:00:00; 0,090
04.08.1986 00:00:00; 0,087
05.08.1986 00:00:00; 0,115
06.08.1986 00:00:00; 0,103
07.08.1986 00:00:00; 0,119
08.08.1986 00:00:00; 0,126
09.08.1986 00:00:00; 0,140
10.08.1986 00:00:00; 0,125
11.08.1986 00:00:00; 0,106
12.08.1986 00:00:00; 0,113
13.08.1986 00:00:00; 0,131
14.08.1986 00:00:00; 0,097
15.08.1986 00:00:00; 0,078
16.08.1986 00:00:00; 0,070
17.08.1986 00:00:00; 0,056
18.08.1986 00:00:00; 0,090
19.08.1986 00:00:00; 0,082
20.08.1986 00:00:00; 0,088
21.08.1986 00:00:00; 0,069
22.08.1986 00:00:00; 0,053
23.08.1986 00:00:00; 0,069
24.08.1986 00:00:00; 0,096
25.08.1986 00:00:00; 0,074
26.08.1986 00:00:00; 0,066
27.08.1986 00:00:00; 0,061
28.08.1986 00:00:00; 0,084
29.08.1986 00:00:00; 0,252
30.08.1986 00:00:00; 0,122
31.08.1986 00:00:00; 0,096
01.09.1986 00:00:00; 0,087
02.09.1986 00:00:00; 0,088
03.09.1986 00:00:00; 0,082
04.09.1986 00:00:00; 0,125
05.09.1986 00:00:00; 0,095
06.09.1986 00:00:00; 0,083
07.09.1986 00:00:00; 0,080
08.09.1986 00:00:00; 0,078
09.09.1986 00:00:00; 0,077
10.09.1986 00:00:00; 0,105
11.09.1986 00:00:00; 0,084
12.09.1986 00:00:00; 0,074
13.09.1986 00:00:00; 0,066
14.09.1986 00:00:00; 0,062
15.09.1986 00:00:00; 0,057
16.09.1986 00:00:00; 0,049
17.09.1986 00:00:00; 0,034
18.09.1986 00:00:00; 0,109
19.09.1986 00:00:00; 0,106
20.09.1986 00:00:00; 0,083
21.09.1986 00:00:00; 0,075
22.09.1986 00:00:00; 0,072
23.09.1986 00:00:00; 0,062
24.09.1986 00:00:00; 0,055
25.09.1986 00:00:00; 0,038
26.09.1986 00:00:00; 0,009
27.09.1986 00:00:00; 0,002
28.09.1986 00:00:00; 0,002
29.09.1986 00:00:00; 0,002
30.09.1986 00:00:00; 0,028
01.10.1986 00:00:00; 0,025
02.10.1986 00:00:00; 0,005
03.10.1986 00:00:00; 0,005
04.10.1986 00:00:00; 0,004
05.10.1986 00:00:00; 0,004
06.10.1986 00:00:00; 0,004
07.10.1986 00:00:00; 0,015
08.10.1986 00:00:00; 0,019
09.10.1986 00:00:00; 0,006
10.10.1986 00:00:00; 0,003
11.10.1986 00:00:00; 0,003
12.10.1986 00:00:00; 0,003
13.10.1986 00:00:00; 0,003
14.10.1986 00:00:00; 0,003
15.10.1986 00:00:00; 0,014
16.10.1986 00:00:00; 0,004
17.10.1986 00:00:00; 0,004
18.10.1986 00:00:00; 0,005
19.10.1986 00:00:00; 0,006
20.10.1986 00:00:00; 0,102
21.10.1986 00:00:00; 0,125
22.10.1986 00:00:00; 0,541
23.10.1986 00:00:00; 0,592
24.10.1986 00:00:00; 0,294
25.10.1986 00:00:00; 0,209
26.10.1986 00:00:00; 0,851
27.10.1986 00:00:00; 0,795
28.10.1986 00:00:00; 0,363
29.10.1986 00:00:00; 0,396
30.10.1986 00:00:00; 0,704
31.10.1986 00:00:00; 0,338
01.11.1986 00:00:00; 0,250
02.11.1986 00:00:00; 0,261
03.11.1986 00:00:00; 0,427
04.11.1986 00:00:00; 0,269
05.11.1986 00:00:00; 0,215
06.11.1986 00:00:00; 0,200
07.11.1986 00:00:00; 0,217
08.11.1986 00:00:00; 0,190
09.11.1986 00:00:00; 0,169
10.11.1986 00:00:00; 0,145
11.11.1986 00:00:00; 0,133
12.11.1986 00:00:00; 0,126
13.11.1986 00:00:00; 0,119
14.11.1986 00:00:00; 0,119
15.11.1986 00:00:00; 0,119
16.11.1986 00:00:00; 0,117
17.11.1986 00:00:00; 0,196
18.11.1986 00:00:00; 0,159
19.11.1986 00:00:00; 0,098
20.11.1986 00:00:00; 0,101
21.11.1986 00:00:00; 0,098
22.11.1986 00:00:00; 0,099
23.11.1986 00:00:00; 0,265
24.11.1986 00:00:00; 0,409
25.11.1986 00:00:00; 0,241
26.11.1986 00:00:00; 0,195
27.11.1986 00:00:00; 0,181
28.11.1986 00:00:00; 0,163
29.11.1986 00:00:00; 0,146
30.11.1986 00:00:00; 0,142
01.12.1986 00:00:00; 0,152
02.12.1986 00:00:00; 0,115
03.12.1986 00:00:00; 0,118
04.12.1986 00:00:00; 0,117
05.12.1986 00:00:00; 0,107
06.12.1986 00:00:00; 0,106
07.12.1986 00:00:00; 0,104
08.12.1986 00:00:00; 0,101
09.12.1986 00:00:00; 0,096
10.12.1986 00:00:00; 0,096
11.12.1986 00:00:00; 0,088
12.12.1986 00:00:00; 0,089
13.12.1986 00:00:00; 0,090
14.12.1986 00:00:00; 0,094
15.12.1986 00:00:00; 0,112
16.12.1986 00:00:00; 0,152
17.12.1986 00:00:00; 0,159
18.12.1986 00:00:00; 0,436
19.12.1986 00:00:00;  1,72
20.12.1986 00:00:00; 0,362
21.12.1986 00:00:00; 0,237
22.12.1986 00:00:00; 0,194
23.12.1986 00:00:00; 0,678
24.12.1986 00:00:00; 0,257
25.12.1986 00:00:00; 0,306
26.12.1986 00:00:00; 0,803
27.12.1986 00:00:00; 0,383
28.12.1986 00:00:00;  1,61
29.12.1986 00:00:00;  5,27
30.12.1986 00:00:00;  2,76
31.12.1986 00:00:00;  1,74
01.01.1987 00:00:00;  2,39
02.01.1987 00:00:00;  2,11
03.01.1987 00:00:00; 0,963
04.01.1987 00:00:00; 0,639
05.01.1987 00:00:00; 0,523
06.01.1987 00:00:00; 0,558
07.01.1987 00:00:00; 0,454
08.01.1987 00:00:00; 0,375
09.01.1987 00:00:00; 0,304
10.01.1987 00:00:00; 0,242
11.01.1987 00:00:00; 0,248
12.01.1987 00:00:00; 0,248
13.01.1987 00:00:00; 0,248
14.01.1987 00:00:00; 0,225
15.01.1987 00:00:00; 0,225
16.01.1987 00:00:00; 0,204
17.01.1987 00:00:00; 0,204
18.01.1987 00:00:00; 0,171
19.01.1987 00:00:00; 0,161
20.01.1987 00:00:00; 0,150
21.01.1987 00:00:00; 0,139
22.01.1987 00:00:00; 0,130
23.01.1987 00:00:00; 0,130
24.01.1987 00:00:00; 0,130
25.01.1987 00:00:00; 0,130
26.01.1987 00:00:00; 0,130
27.01.1987 00:00:00; 0,129
28.01.1987 00:00:00; 0,128
29.01.1987 00:00:00; 0,113
30.01.1987 00:00:00; 0,143
31.01.1987 00:00:00; 0,118
01.02.1987 00:00:00; 0,100
02.02.1987 00:00:00; 0,100
03.02.1987 00:00:00; 0,099
04.02.1987 00:00:00; 0,097
05.02.1987 00:00:00; 0,094
06.02.1987 00:00:00; 0,098
07.02.1987 00:00:00;  9,70
08.02.1987 00:00:00;  5,94
09.02.1987 00:00:00;  3,66
10.02.1987 00:00:00;  1,45
11.02.1987 00:00:00;  1,04
12.02.1987 00:00:00; 0,906
13.02.1987 00:00:00; 0,835
14.02.1987 00:00:00; 0,811
15.02.1987 00:00:00;  1,12
16.02.1987 00:00:00; 0,819
17.02.1987 00:00:00; 0,563
18.02.1987 00:00:00; 0,548
19.02.1987 00:00:00; 0,512
20.02.1987 00:00:00; 0,483
21.02.1987 00:00:00; 0,539
22.02.1987 00:00:00; 0,516
23.02.1987 00:00:00; 0,467
24.02.1987 00:00:00; 0,412
25.02.1987 00:00:00; 0,427
26.02.1987 00:00:00; 0,381
27.02.1987 00:00:00;  1,01
28.02.1987 00:00:00;  5,19
01.03.1987 00:00:00;  4,05
02.03.1987 00:00:00;  6,83
03.03.1987 00:00:00;  3,44
04.03.1987 00:00:00;  1,63
05.03.1987 00:00:00;  1,12
06.03.1987 00:00:00; 0,956
07.03.1987 00:00:00; 0,872
