Messstelle:                ;Kindtal
30.03.1975 00:00:00;  12,7
31.03.1975 00:00:00;  12,0
01.04.1975 00:00:00;  11,0
02.04.1975 00:00:00;  10,6
03.04.1975 00:00:00;  10,6
04.04.1975 00:00:00;  10,6
05.04.1975 00:00:00;  10,6
06.04.1975 00:00:00;  14,1
07.04.1975 00:00:00;  26,1
08.04.1975 00:00:00;  19,9
09.04.1975 00:00:00;  17,7
10.04.1975 00:00:00;  16,5
11.04.1975 00:00:00;  16,1
12.04.1975 00:00:00;  14,9
13.04.1975 00:00:00;  15,3
14.04.1975 00:00:00;  22,2
15.04.1975 00:00:00;  26,1
16.04.1975 00:00:00;  28,2
17.04.1975 00:00:00;  26,6
18.04.1975 00:00:00;  23,1
19.04.1975 00:00:00;  21,3
20.04.1975 00:00:00;  21,3
21.04.1975 00:00:00;  22,6
22.04.1975 00:00:00;  25,1
23.04.1975 00:00:00;  26,1
24.04.1975 00:00:00;  24,6
25.04.1975 00:00:00;  29,3
26.04.1975 00:00:00;  27,1
27.04.1975 00:00:00;  23,1
28.04.1975 00:00:00;  20,4
29.04.1975 00:00:00;  21,7
30.04.1975 00:00:00;  25,1
01.05.1975 00:00:00;  31,0
02.05.1975 00:00:00;  26,6
03.05.1975 00:00:00;  26,6
04.05.1975 00:00:00;  28,7
05.05.1975 00:00:00;  27,1
06.05.1975 00:00:00;  26,6
07.05.1975 00:00:00;  31,5
08.05.1975 00:00:00;  39,5
09.05.1975 00:00:00;  38,2
10.05.1975 00:00:00;  31,0
11.05.1975 00:00:00;  29,8
12.05.1975 00:00:00;  32,1
13.05.1975 00:00:00;  31,0
14.05.1975 00:00:00;  29,3
15.05.1975 00:00:00;  30,4
16.05.1975 00:00:00;  29,3
17.05.1975 00:00:00;  29,8
18.05.1975 00:00:00;  27,6
19.05.1975 00:00:00;  26,6
20.05.1975 00:00:00;  25,1
21.05.1975 00:00:00;  24,1
22.05.1975 00:00:00;  24,1
23.05.1975 00:00:00;  27,1
24.05.1975 00:00:00;  23,1
25.05.1975 00:00:00;  24,1
26.05.1975 00:00:00;  21,3
27.05.1975 00:00:00;  19,5
28.05.1975 00:00:00;  18,6
29.05.1975 00:00:00;  16,9
30.05.1975 00:00:00;  16,9
31.05.1975 00:00:00;  17,7
01.06.1975 00:00:00;  16,9
02.06.1975 00:00:00;  19,0
03.06.1975 00:00:00;  18,1
04.06.1975 00:00:00;  16,1
05.06.1975 00:00:00;  14,5
06.06.1975 00:00:00;  13,8
07.06.1975 00:00:00;  13,1
08.06.1975 00:00:00;  13,1
09.06.1975 00:00:00;  15,7
10.06.1975 00:00:00;  16,5
11.06.1975 00:00:00;  15,3
12.06.1975 00:00:00;  14,1
13.06.1975 00:00:00;  13,8
14.06.1975 00:00:00;  13,8
15.06.1975 00:00:00;  12,7
16.06.1975 00:00:00;  12,7
17.06.1975 00:00:00;  12,7
18.06.1975 00:00:00;  13,1
19.06.1975 00:00:00;  12,4
20.06.1975 00:00:00;  12,4
21.06.1975 00:00:00;  15,7
22.06.1975 00:00:00;  13,8
23.06.1975 00:00:00;  13,1
24.06.1975 00:00:00;  13,8
25.06.1975 00:00:00;  14,9
26.06.1975 00:00:00;  18,6
27.06.1975 00:00:00;  14,9
28.06.1975 00:00:00;  16,5
29.06.1975 00:00:00;  17,3
30.06.1975 00:00:00;  31,5
01.07.1975 00:00:00;   106
02.07.1975 00:00:00;   139
03.07.1975 00:00:00;  98,0
04.07.1975 00:00:00;  60,4
05.07.1975 00:00:00;  58,8
06.07.1975 00:00:00;  50,9
07.07.1975 00:00:00;  43,0
08.07.1975 00:00:00;  35,7
09.07.1975 00:00:00;  32,1
10.07.1975 00:00:00;  34,5
11.07.1975 00:00:00;  39,5
12.07.1975 00:00:00;  42,3
13.07.1975 00:00:00;  38,2
14.07.1975 00:00:00;  30,4
15.07.1975 00:00:00;  29,8
16.07.1975 00:00:00;  38,9
17.07.1975 00:00:00;  29,3
18.07.1975 00:00:00;  27,1
19.07.1975 00:00:00;  33,2
20.07.1975 00:00:00;  28,7
21.07.1975 00:00:00;  26,1
22.07.1975 00:00:00;  26,1
23.07.1975 00:00:00;  23,6
24.07.1975 00:00:00;  26,6
25.07.1975 00:00:00;  48,7
26.07.1975 00:00:00;  31,0
27.07.1975 00:00:00;  26,1
28.07.1975 00:00:00;  22,6
29.07.1975 00:00:00;  21,3
30.07.1975 00:00:00;  20,4
31.07.1975 00:00:00;  19,5
01.08.1975 00:00:00;  19,0
02.08.1975 00:00:00;  19,5
03.08.1975 00:00:00;  17,7
04.08.1975 00:00:00;  16,5
05.08.1975 00:00:00;  16,1
06.08.1975 00:00:00;  15,3
07.08.1975 00:00:00;  15,3
08.08.1975 00:00:00;  19,0
09.08.1975 00:00:00;  18,1
10.08.1975 00:00:00;  16,9
11.08.1975 00:00:00;  15,3
12.08.1975 00:00:00;  15,3
13.08.1975 00:00:00;  14,9
14.08.1975 00:00:00;  13,8
15.08.1975 00:00:00;  14,5
16.08.1975 00:00:00;  17,7
17.08.1975 00:00:00;  15,3
18.08.1975 00:00:00;  14,5
19.08.1975 00:00:00;  14,5
20.08.1975 00:00:00;  13,8
21.08.1975 00:00:00;  13,1
22.08.1975 00:00:00;  12,7
23.08.1975 00:00:00;  12,4
24.08.1975 00:00:00;  12,7
25.08.1975 00:00:00;  22,6
26.08.1975 00:00:00;  21,3
27.08.1975 00:00:00;  19,0
28.08.1975 00:00:00;  18,1
29.08.1975 00:00:00;  17,7
30.08.1975 00:00:00;  16,1
31.08.1975 00:00:00;  15,3
01.09.1975 00:00:00;  15,3
02.09.1975 00:00:00;  15,3
03.09.1975 00:00:00;  15,3
04.09.1975 00:00:00;  14,9
05.09.1975 00:00:00;  18,1
06.09.1975 00:00:00;  17,3
07.09.1975 00:00:00;  15,7
08.09.1975 00:00:00;  15,3
09.09.1975 00:00:00;  14,5
10.09.1975 00:00:00;  14,1
11.09.1975 00:00:00;  14,1
12.09.1975 00:00:00;  16,1
13.09.1975 00:00:00;  16,5
14.09.1975 00:00:00;  14,9
15.09.1975 00:00:00;  13,4
16.09.1975 00:00:00;  12,7
17.09.1975 00:00:00;  12,4
18.09.1975 00:00:00;  12,0
19.09.1975 00:00:00;  11,7
20.09.1975 00:00:00;  11,3
21.09.1975 00:00:00;  11,0
22.09.1975 00:00:00;  9,42
23.09.1975 00:00:00;  9,71
24.09.1975 00:00:00;  9,42
25.09.1975 00:00:00;  9,42
26.09.1975 00:00:00;  9,12
27.09.1975 00:00:00;  8,82
28.09.1975 00:00:00;  8,53
29.09.1975 00:00:00;  8,53
30.09.1975 00:00:00;  8,82
01.10.1975 00:00:00;  8,53
02.10.1975 00:00:00;  7,94
03.10.1975 00:00:00;  7,17
04.10.1975 00:00:00;  6,94
05.10.1975 00:00:00;  6,94
06.10.1975 00:00:00;  7,17
07.10.1975 00:00:00;  7,41
08.10.1975 00:00:00;  7,41
09.10.1975 00:00:00;  7,41
10.10.1975 00:00:00;  7,17
11.10.1975 00:00:00;  6,94
12.10.1975 00:00:00;  6,94
13.10.1975 00:00:00;  7,94
14.10.1975 00:00:00;  7,64
15.10.1975 00:00:00;  7,17
16.10.1975 00:00:00;  6,94
17.10.1975 00:00:00;  8,23
18.10.1975 00:00:00;  9,71
19.10.1975 00:00:00;  7,94
20.10.1975 00:00:00;  7,64
21.10.1975 00:00:00;  7,94
22.10.1975 00:00:00;  7,41
23.10.1975 00:00:00;  6,94
24.10.1975 00:00:00;  6,94
25.10.1975 00:00:00;  6,47
26.10.1975 00:00:00;  6,47
27.10.1975 00:00:00;  6,47
28.10.1975 00:00:00;  6,24
29.10.1975 00:00:00;  6,24
30.10.1975 00:00:00;  6,00
31.10.1975 00:00:00;  5,77
01.11.1975 00:00:00;  5,77
02.11.1975 00:00:00;  5,77
03.11.1975 00:00:00;  5,77
04.11.1975 00:00:00;  5,77
05.11.1975 00:00:00;  5,77
06.11.1975 00:00:00;  5,77
07.11.1975 00:00:00;  5,77
08.11.1975 00:00:00;  5,77
09.11.1975 00:00:00;  5,53
10.11.1975 00:00:00;  5,77
11.11.1975 00:00:00;  5,77
12.11.1975 00:00:00;  5,77
13.11.1975 00:00:00;  5,53
14.11.1975 00:00:00;  5,53
15.11.1975 00:00:00;  5,53
16.11.1975 00:00:00;  5,30
17.11.1975 00:00:00;  5,53
18.11.1975 00:00:00;  7,64
19.11.1975 00:00:00;  9,71
20.11.1975 00:00:00;  6,94
21.11.1975 00:00:00;  6,94
22.11.1975 00:00:00;  6,47
23.11.1975 00:00:00;  6,00
24.11.1975 00:00:00;  5,77
25.11.1975 00:00:00;  5,09
26.11.1975 00:00:00;  5,09
27.11.1975 00:00:00;  5,30
28.11.1975 00:00:00;  6,00
29.11.1975 00:00:00;  5,77
30.11.1975 00:00:00;  5,77
01.12.1975 00:00:00;  7,41
02.12.1975 00:00:00;  8,53
03.12.1975 00:00:00;  7,94
04.12.1975 00:00:00;  8,23
05.12.1975 00:00:00;  7,41
06.12.1975 00:00:00;  6,94
07.12.1975 00:00:00;  7,41
08.12.1975 00:00:00;  6,94
09.12.1975 00:00:00;  6,70
10.12.1975 00:00:00;  6,24
11.12.1975 00:00:00;  6,00
12.12.1975 00:00:00;  5,77
13.12.1975 00:00:00;  5,77
14.12.1975 00:00:00;  5,53
15.12.1975 00:00:00;  5,53
16.12.1975 00:00:00;  5,53
17.12.1975 00:00:00;  5,53
18.12.1975 00:00:00;  6,00
19.12.1975 00:00:00;  4,08
20.12.1975 00:00:00;  4,46
21.12.1975 00:00:00;  5,09
22.12.1975 00:00:00;  5,30
23.12.1975 00:00:00;  5,30
24.12.1975 00:00:00;  4,88
25.12.1975 00:00:00;  4,88
26.12.1975 00:00:00;  4,88
27.12.1975 00:00:00;  5,09
28.12.1975 00:00:00;  5,09
29.12.1975 00:00:00;  4,88
30.12.1975 00:00:00;  4,88
31.12.1975 00:00:00;  4,88
01.01.1976 00:00:00;  4,78
02.01.1976 00:00:00;  5,44
03.01.1976 00:00:00;  10,7
04.01.1976 00:00:00;  9,13
05.01.1976 00:00:00;  7,54
06.01.1976 00:00:00;  11,4
07.01.1976 00:00:00;  15,4
08.01.1976 00:00:00;  10,7
09.01.1976 00:00:00;  9,40
10.01.1976 00:00:00;  9,24
11.01.1976 00:00:00;  13,3
12.01.1976 00:00:00;  58,2
13.01.1976 00:00:00;  39,3
14.01.1976 00:00:00;  31,5
15.01.1976 00:00:00;  28,4
16.01.1976 00:00:00;  22,9
17.01.1976 00:00:00;  19,3
18.01.1976 00:00:00;  17,1
19.01.1976 00:00:00;  14,8
20.01.1976 00:00:00;  13,7
21.01.1976 00:00:00;  13,5
22.01.1976 00:00:00;  13,2
23.01.1976 00:00:00;  13,7
24.01.1976 00:00:00;  14,5
25.01.1976 00:00:00;  12,8
26.01.1976 00:00:00;  10,9
27.01.1976 00:00:00;  10,5
28.01.1976 00:00:00;  9,75
29.01.1976 00:00:00;  9,35
30.01.1976 00:00:00;  8,76
31.01.1976 00:00:00;  9,00
01.02.1976 00:00:00;  8,67
02.02.1976 00:00:00;  8,79
03.02.1976 00:00:00;  8,49
04.02.1976 00:00:00;  8,22
05.02.1976 00:00:00;  8,02
06.02.1976 00:00:00;  7,82
07.02.1976 00:00:00;  7,45
08.02.1976 00:00:00;  6,97
09.02.1976 00:00:00;  7,28
10.02.1976 00:00:00;  7,42
11.02.1976 00:00:00;  7,08
12.02.1976 00:00:00;  7,00
13.02.1976 00:00:00;  6,51
14.02.1976 00:00:00;  6,87
15.02.1976 00:00:00;  7,02
16.02.1976 00:00:00;  7,24
17.02.1976 00:00:00;  7,14
18.02.1976 00:00:00;  6,82
19.02.1976 00:00:00;  6,60
20.02.1976 00:00:00;  6,57
21.02.1976 00:00:00;  6,31
22.02.1976 00:00:00;  6,52
23.02.1976 00:00:00;  6,19
24.02.1976 00:00:00;  6,32
25.02.1976 00:00:00;  6,42
26.02.1976 00:00:00;  6,88
27.02.1976 00:00:00;  8,52
28.02.1976 00:00:00;  9,87
29.02.1976 00:00:00;  10,8
01.03.1976 00:00:00;  12,0
02.03.1976 00:00:00;  13,0
03.03.1976 00:00:00;  12,7
04.03.1976 00:00:00;  11,8
05.03.1976 00:00:00;  11,3
06.03.1976 00:00:00;  9,97
07.03.1976 00:00:00;  9,68
08.03.1976 00:00:00;  9,20
09.03.1976 00:00:00;  8,73
10.03.1976 00:00:00;  8,17
11.03.1976 00:00:00;  7,55
12.03.1976 00:00:00;  7,33
13.03.1976 00:00:00;  7,52
14.03.1976 00:00:00;  7,29
15.03.1976 00:00:00;  7,37
16.03.1976 00:00:00;  7,63
17.03.1976 00:00:00;  7,68
18.03.1976 00:00:00;  7,92
19.03.1976 00:00:00;  7,94
20.03.1976 00:00:00;  7,76
21.03.1976 00:00:00;  7,35
22.03.1976 00:00:00;  6,78
23.03.1976 00:00:00;  7,23
24.03.1976 00:00:00;  7,14
25.03.1976 00:00:00;  6,93
26.03.1976 00:00:00;  7,02
27.03.1976 00:00:00;  7,24
28.03.1976 00:00:00;  7,34
29.03.1976 00:00:00;  7,48
30.03.1976 00:00:00;  9,26
31.03.1976 00:00:00;  13,2
01.04.1976 00:00:00;  15,7
02.04.1976 00:00:00;  21,2
03.04.1976 00:00:00;  27,7
04.04.1976 00:00:00;  31,8
05.04.1976 00:00:00;  36,3
06.04.1976 00:00:00;  36,0
07.04.1976 00:00:00;  39,7
08.04.1976 00:00:00;  32,1
09.04.1976 00:00:00;  26,3
10.04.1976 00:00:00;  21,7
11.04.1976 00:00:00;  18,7
12.04.1976 00:00:00;  16,8
13.04.1976 00:00:00;  16,0
14.04.1976 00:00:00;  15,2
15.04.1976 00:00:00;  15,7
16.04.1976 00:00:00;  16,7
17.04.1976 00:00:00;  18,9
18.04.1976 00:00:00;  19,3
19.04.1976 00:00:00;  21,7
20.04.1976 00:00:00;  24,3
21.04.1976 00:00:00;  25,0
22.04.1976 00:00:00;  24,7
23.04.1976 00:00:00;  21,8
24.04.1976 00:00:00;  29,2
25.04.1976 00:00:00;  43,6
26.04.1976 00:00:00;  41,0
27.04.1976 00:00:00;  38,2
28.04.1976 00:00:00;  32,7
29.04.1976 00:00:00;  27,6
30.04.1976 00:00:00;  24,8
01.05.1976 00:00:00;  22,8
02.05.1976 00:00:00;  21,5
03.05.1976 00:00:00;  23,0
04.05.1976 00:00:00;  24,9
05.05.1976 00:00:00;  28,2
06.05.1976 00:00:00;  31,3
07.05.1976 00:00:00;  35,7
08.05.1976 00:00:00;  33,9
09.05.1976 00:00:00;  34,0
10.05.1976 00:00:00;  31,3
11.05.1976 00:00:00;  28,3
12.05.1976 00:00:00;  26,0
13.05.1976 00:00:00;  26,2
14.05.1976 00:00:00;  32,5
15.05.1976 00:00:00;  24,6
16.05.1976 00:00:00;  22,4
17.05.1976 00:00:00;  21,3
18.05.1976 00:00:00;  20,8
19.05.1976 00:00:00;  19,6
20.05.1976 00:00:00;  19,2
21.05.1976 00:00:00;  19,5
22.05.1976 00:00:00;  17,7
23.05.1976 00:00:00;  21,8
24.05.1976 00:00:00;  23,1
25.05.1976 00:00:00;  20,2
26.05.1976 00:00:00;  19,8
27.05.1976 00:00:00;  24,8
28.05.1976 00:00:00;  22,5
29.05.1976 00:00:00;  19,0
30.05.1976 00:00:00;  17,2
31.05.1976 00:00:00;  16,5
01.06.1976 00:00:00;  25,8
02.06.1976 00:00:00;  25,7
03.06.1976 00:00:00;  30,4
04.06.1976 00:00:00;  28,5
05.06.1976 00:00:00;  22,3
06.06.1976 00:00:00;  19,5
07.06.1976 00:00:00;  17,7
08.06.1976 00:00:00;  16,1
09.06.1976 00:00:00;  15,8
10.06.1976 00:00:00;  14,9
11.06.1976 00:00:00;  14,3
12.06.1976 00:00:00;  13,9
13.06.1976 00:00:00;  13,3
14.06.1976 00:00:00;  12,9
15.06.1976 00:00:00;  12,3
16.06.1976 00:00:00;  12,8
17.06.1976 00:00:00;  12,8
18.06.1976 00:00:00;  11,7
19.06.1976 00:00:00;  11,4
20.06.1976 00:00:00;  10,9
21.06.1976 00:00:00;  10,4
22.06.1976 00:00:00;  10,1
23.06.1976 00:00:00;  10,3
24.06.1976 00:00:00;  9,66
25.06.1976 00:00:00;  9,75
26.06.1976 00:00:00;  8,92
27.06.1976 00:00:00;  8,69
28.06.1976 00:00:00;  8,20
29.06.1976 00:00:00;  8,54
30.06.1976 00:00:00;  8,19
01.07.1976 00:00:00;  7,90
02.07.1976 00:00:00;  7,69
03.07.1976 00:00:00;  7,37
04.07.1976 00:00:00;  7,34
05.07.1976 00:00:00;  7,37
06.07.1976 00:00:00;  7,15
07.07.1976 00:00:00;  6,97
08.07.1976 00:00:00;  6,95
09.07.1976 00:00:00;  6,86
10.07.1976 00:00:00;  7,39
11.07.1976 00:00:00;  7,31
12.07.1976 00:00:00;  7,04
13.07.1976 00:00:00;  6,51
14.07.1976 00:00:00;  6,42
15.07.1976 00:00:00;  6,38
16.07.1976 00:00:00;  6,35
17.07.1976 00:00:00;  6,13
18.07.1976 00:00:00;  5,95
19.07.1976 00:00:00;  5,71
20.07.1976 00:00:00;  6,49
21.07.1976 00:00:00;  6,71
22.07.1976 00:00:00;  6,78
23.07.1976 00:00:00;  8,43
24.07.1976 00:00:00;  11,1
25.07.1976 00:00:00;  9,55
26.07.1976 00:00:00;  11,9
27.07.1976 00:00:00;  17,2
28.07.1976 00:00:00;  15,3
29.07.1976 00:00:00;  13,9
30.07.1976 00:00:00;  11,8
31.07.1976 00:00:00;  10,8
01.08.1976 00:00:00;  11,4
02.08.1976 00:00:00;  10,4
03.08.1976 00:00:00;  9,31
04.08.1976 00:00:00;  8,56
05.08.1976 00:00:00;  9,45
06.08.1976 00:00:00;  11,8
07.08.1976 00:00:00;  9,67
08.08.1976 00:00:00;  8,55
09.08.1976 00:00:00;  7,66
10.08.1976 00:00:00;  7,30
11.08.1976 00:00:00;  7,53
12.08.1976 00:00:00;  7,12
13.08.1976 00:00:00;  7,60
14.08.1976 00:00:00;  7,35
15.08.1976 00:00:00;  7,19
16.08.1976 00:00:00;  7,21
17.08.1976 00:00:00;  7,13
18.08.1976 00:00:00;  6,75
19.08.1976 00:00:00;  6,47
20.08.1976 00:00:00;  6,59
21.08.1976 00:00:00;  10,4
22.08.1976 00:00:00;  22,2
23.08.1976 00:00:00;  15,4
24.08.1976 00:00:00;  12,2
25.08.1976 00:00:00;  10,3
26.08.1976 00:00:00;  9,25
27.08.1976 00:00:00;  8,80
28.08.1976 00:00:00;  8,26
29.08.1976 00:00:00;  7,71
30.08.1976 00:00:00;  7,18
31.08.1976 00:00:00;  8,21
01.09.1976 00:00:00;  12,8
02.09.1976 00:00:00;  10,5
03.09.1976 00:00:00;  10,0
04.09.1976 00:00:00;  13,0
05.09.1976 00:00:00;  26,3
06.09.1976 00:00:00;  23,8
07.09.1976 00:00:00;  16,5
08.09.1976 00:00:00;  13,7
09.09.1976 00:00:00;  12,3
10.09.1976 00:00:00;  12,0
11.09.1976 00:00:00;  16,2
12.09.1976 00:00:00;  13,0
13.09.1976 00:00:00;  11,3
14.09.1976 00:00:00;  10,2
15.09.1976 00:00:00;  9,60
16.09.1976 00:00:00;  9,14
17.09.1976 00:00:00;  9,05
18.09.1976 00:00:00;  12,0
19.09.1976 00:00:00;  20,7
20.09.1976 00:00:00;  17,0
21.09.1976 00:00:00;  13,0
22.09.1976 00:00:00;  11,2
23.09.1976 00:00:00;  10,3
24.09.1976 00:00:00;  9,52
25.09.1976 00:00:00;  8,93
26.09.1976 00:00:00;  8,44
27.09.1976 00:00:00;  8,60
28.09.1976 00:00:00;  8,24
29.09.1976 00:00:00;  7,83
30.09.1976 00:00:00;  11,9
01.10.1976 00:00:00;  11,6
02.10.1976 00:00:00;  9,60
03.10.1976 00:00:00;  8,50
04.10.1976 00:00:00;  8,12
05.10.1976 00:00:00;  7,61
06.10.1976 00:00:00;  7,29
07.10.1976 00:00:00;  6,92
08.10.1976 00:00:00;  6,74
09.10.1976 00:00:00;  6,61
10.10.1976 00:00:00;  6,33
11.10.1976 00:00:00;  7,02
12.10.1976 00:00:00;  7,27
13.10.1976 00:00:00;  7,27
14.10.1976 00:00:00;  8,20
15.10.1976 00:00:00;  7,97
16.10.1976 00:00:00;  10,3
17.10.1976 00:00:00;  16,3
18.10.1976 00:00:00;  15,1
19.10.1976 00:00:00;  12,2
20.10.1976 00:00:00;  10,7
21.10.1976 00:00:00;  9,49
22.10.1976 00:00:00;  9,34
23.10.1976 00:00:00;  8,86
24.10.1976 00:00:00;  8,37
25.10.1976 00:00:00;  8,47
26.10.1976 00:00:00;  8,47
27.10.1976 00:00:00;  8,01
28.10.1976 00:00:00;  7,64
29.10.1976 00:00:00;  7,84
30.10.1976 00:00:00;  9,07
31.10.1976 00:00:00;  12,1
01.11.1976 00:00:00;  10,0
02.11.1976 00:00:00;  9,95
03.11.1976 00:00:00;  9,58
04.11.1976 00:00:00;  9,26
05.11.1976 00:00:00;  9,30
06.11.1976 00:00:00;  8,84
07.11.1976 00:00:00;  8,35
08.11.1976 00:00:00;  8,87
09.11.1976 00:00:00;  8,93
10.11.1976 00:00:00;  8,42
11.11.1976 00:00:00;  8,08
12.11.1976 00:00:00;  7,70
13.11.1976 00:00:00;  8,57
14.11.1976 00:00:00;  7,95
15.11.1976 00:00:00;  10,0
16.11.1976 00:00:00;  9,55
17.11.1976 00:00:00;  8,81
18.11.1976 00:00:00;  8,37
19.11.1976 00:00:00;  8,10
20.11.1976 00:00:00;  8,28
21.11.1976 00:00:00;  7,84
22.11.1976 00:00:00;  8,19
23.11.1976 00:00:00;  8,07
24.11.1976 00:00:00;  7,88
25.11.1976 00:00:00;  8,00
26.11.1976 00:00:00;  8,67
27.11.1976 00:00:00;  8,04
28.11.1976 00:00:00;  7,77
29.11.1976 00:00:00;  8,45
30.11.1976 00:00:00;  8,08
01.12.1976 00:00:00;  9,57
02.12.1976 00:00:00;  16,6
03.12.1976 00:00:00;  16,8
04.12.1976 00:00:00;  13,7
05.12.1976 00:00:00;  12,2
06.12.1976 00:00:00;  11,8
07.12.1976 00:00:00;  11,6
08.12.1976 00:00:00;  11,2
09.12.1976 00:00:00;  11,0
10.12.1976 00:00:00;  11,1
11.12.1976 00:00:00;  10,9
12.12.1976 00:00:00;  10,4
13.12.1976 00:00:00;  9,44
14.12.1976 00:00:00;  9,10
15.12.1976 00:00:00;  8,75
16.12.1976 00:00:00;  7,94
17.12.1976 00:00:00;  7,37
18.12.1976 00:00:00;  8,52
19.12.1976 00:00:00;  9,46
20.12.1976 00:00:00;  12,0
21.12.1976 00:00:00;  12,5
22.12.1976 00:00:00;  12,7
23.12.1976 00:00:00;  11,8
24.12.1976 00:00:00;  10,9
25.12.1976 00:00:00;  10,3
26.12.1976 00:00:00;  9,35
27.12.1976 00:00:00;  7,78
28.12.1976 00:00:00;  7,63
29.12.1976 00:00:00;  9,32
30.12.1976 00:00:00;  8,31
31.12.1976 00:00:00;  6,45
01.01.1977 00:00:00;  7,95
02.01.1977 00:00:00;  8,75
03.01.1977 00:00:00;  9,05
04.01.1977 00:00:00;  8,44
05.01.1977 00:00:00;  8,06
06.01.1977 00:00:00;  8,04
07.01.1977 00:00:00;  7,98
08.01.1977 00:00:00;  7,90
09.01.1977 00:00:00;  7,99
10.01.1977 00:00:00;  7,73
11.01.1977 00:00:00;  7,57
12.01.1977 00:00:00;  8,02
13.01.1977 00:00:00;  8,26
14.01.1977 00:00:00;  7,60
15.01.1977 00:00:00;  7,41
16.01.1977 00:00:00;  7,29
17.01.1977 00:00:00;  7,41
18.01.1977 00:00:00;  7,12
19.01.1977 00:00:00;  6,66
20.01.1977 00:00:00;  7,07
21.01.1977 00:00:00;  6,83
22.01.1977 00:00:00;  6,57
23.01.1977 00:00:00;  6,90
24.01.1977 00:00:00;  6,24
25.01.1977 00:00:00;  6,01
26.01.1977 00:00:00;  6,00
27.01.1977 00:00:00;  7,06
28.01.1977 00:00:00;  7,18
29.01.1977 00:00:00;  7,09
30.01.1977 00:00:00;  8,36
31.01.1977 00:00:00;  8,77
01.02.1977 00:00:00;  8,75
02.02.1977 00:00:00;  8,34
03.02.1977 00:00:00;  7,73
04.02.1977 00:00:00;  8,07
05.02.1977 00:00:00;  8,46
06.02.1977 00:00:00;  18,5
07.02.1977 00:00:00;  20,9
08.02.1977 00:00:00;  17,1
09.02.1977 00:00:00;  15,6
10.02.1977 00:00:00;  14,7
11.02.1977 00:00:00;  18,9
12.02.1977 00:00:00;  20,0
13.02.1977 00:00:00;  19,3
14.02.1977 00:00:00;  18,4
15.02.1977 00:00:00;  17,2
16.02.1977 00:00:00;  16,0
17.02.1977 00:00:00;  15,2
18.02.1977 00:00:00;  14,7
19.02.1977 00:00:00;  13,6
20.02.1977 00:00:00;  13,7
21.02.1977 00:00:00;  16,3
22.02.1977 00:00:00;  20,3
23.02.1977 00:00:00;  22,4
24.02.1977 00:00:00;  23,5
25.02.1977 00:00:00;  23,9
26.02.1977 00:00:00;  24,4
27.02.1977 00:00:00;  21,8
28.02.1977 00:00:00;  19,1
01.03.1977 00:00:00;  17,4
02.03.1977 00:00:00;  16,1
03.03.1977 00:00:00;  20,4
04.03.1977 00:00:00;  96,6
05.03.1977 00:00:00;  96,1
06.03.1977 00:00:00;  58,7
07.03.1977 00:00:00;  42,3
08.03.1977 00:00:00;  36,3
09.03.1977 00:00:00;  33,1
10.03.1977 00:00:00;  35,2
11.03.1977 00:00:00;  37,5
12.03.1977 00:00:00;  37,5
13.03.1977 00:00:00;  35,3
14.03.1977 00:00:00;  31,1
15.03.1977 00:00:00;  29,3
16.03.1977 00:00:00;  26,9
17.03.1977 00:00:00;  26,6
18.03.1977 00:00:00;  30,9
19.03.1977 00:00:00;  31,8
20.03.1977 00:00:00;  34,4
21.03.1977 00:00:00;  30,3
22.03.1977 00:00:00;  28,2
23.03.1977 00:00:00;  30,9
24.03.1977 00:00:00;  34,0
25.03.1977 00:00:00;  34,8
26.03.1977 00:00:00;  34,5
27.03.1977 00:00:00;  33,0
28.03.1977 00:00:00;  31,2
29.03.1977 00:00:00;  29,5
30.03.1977 00:00:00;  24,7
31.03.1977 00:00:00;  22,4
01.04.1977 00:00:00;  20,9
02.04.1977 00:00:00;  20,0
03.04.1977 00:00:00;  20,4
04.04.1977 00:00:00;  20,4
05.04.1977 00:00:00;  19,4
06.04.1977 00:00:00;  17,9
07.04.1977 00:00:00;  17,0
08.04.1977 00:00:00;  19,6
09.04.1977 00:00:00;  18,8
10.04.1977 00:00:00;  17,2
11.04.1977 00:00:00;  15,7
12.04.1977 00:00:00;  14,9
13.04.1977 00:00:00;  15,3
14.04.1977 00:00:00;  18,7
15.04.1977 00:00:00;  17,7
16.04.1977 00:00:00;  16,0
17.04.1977 00:00:00;  14,8
18.04.1977 00:00:00;  15,3
19.04.1977 00:00:00;  18,4
20.04.1977 00:00:00;  17,3
21.04.1977 00:00:00;  16,5
22.04.1977 00:00:00;  17,9
23.04.1977 00:00:00;  25,8
24.04.1977 00:00:00;  31,1
25.04.1977 00:00:00;  29,2
26.04.1977 00:00:00;  23,9
27.04.1977 00:00:00;  24,5
28.04.1977 00:00:00;  37,3
29.04.1977 00:00:00;  34,1
30.04.1977 00:00:00;  38,7
01.05.1977 00:00:00;  38,2
02.05.1977 00:00:00;  34,1
03.05.1977 00:00:00;  29,3
04.05.1977 00:00:00;  29,4
05.05.1977 00:00:00;  28,6
06.05.1977 00:00:00;  25,3
07.05.1977 00:00:00;  21,4
08.05.1977 00:00:00;  19,8
09.05.1977 00:00:00;  18,2
10.05.1977 00:00:00;  16,8
11.05.1977 00:00:00;  16,5
12.05.1977 00:00:00;  15,1
13.05.1977 00:00:00;  15,9
14.05.1977 00:00:00;  27,5
