Messstelle:                ;Markt Allhau (Musserbrücke)
16.07.1985 00:00:00; 0,503
17.07.1985 00:00:00; 0,328
18.07.1985 00:00:00; 0,304
19.07.1985 00:00:00; 0,272
20.07.1985 00:00:00; 0,290
21.07.1985 00:00:00; 0,345
22.07.1985 00:00:00; 0,316
23.07.1985 00:00:00; 0,304
24.07.1985 00:00:00; 0,272
25.07.1985 00:00:00; 0,270
26.07.1985 00:00:00; 0,270
27.07.1985 00:00:00; 0,261
28.07.1985 00:00:00; 0,230
29.07.1985 00:00:00; 0,237
30.07.1985 00:00:00; 0,235
31.07.1985 00:00:00; 0,264
01.08.1985 00:00:00; 0,266
02.08.1985 00:00:00; 0,246
03.08.1985 00:00:00; 0,264
04.08.1985 00:00:00; 0,295
05.08.1985 00:00:00; 0,272
06.08.1985 00:00:00; 0,280
07.08.1985 00:00:00; 0,379
08.08.1985 00:00:00; 0,589
09.08.1985 00:00:00; 0,503
10.08.1985 00:00:00; 0,405
11.08.1985 00:00:00; 0,363
12.08.1985 00:00:00; 0,360
13.08.1985 00:00:00; 0,360
14.08.1985 00:00:00; 0,350
15.08.1985 00:00:00; 0,316
16.08.1985 00:00:00; 0,314
17.08.1985 00:00:00; 0,314
18.08.1985 00:00:00; 0,324
19.08.1985 00:00:00; 0,347
20.08.1985 00:00:00; 0,316
21.08.1985 00:00:00; 0,314
22.08.1985 00:00:00; 0,314
23.08.1985 00:00:00; 0,314
24.08.1985 00:00:00; 0,314
25.08.1985 00:00:00; 0,314
26.08.1985 00:00:00; 0,335
27.08.1985 00:00:00; 0,393
28.08.1985 00:00:00; 0,363
29.08.1985 00:00:00; 0,360
30.08.1985 00:00:00; 0,350
31.08.1985 00:00:00; 0,316
01.09.1985 00:00:00; 0,335
02.09.1985 00:00:00; 0,393
03.09.1985 00:00:00; 0,363
04.09.1985 00:00:00; 0,350
05.09.1985 00:00:00; 0,316
06.09.1985 00:00:00; 0,304
07.09.1985 00:00:00; 0,272
08.09.1985 00:00:00; 0,270
09.09.1985 00:00:00; 0,270
10.09.1985 00:00:00; 0,270
11.09.1985 00:00:00; 0,270
12.09.1985 00:00:00; 0,270
13.09.1985 00:00:00; 0,270
14.09.1985 00:00:00; 0,270
15.09.1985 00:00:00; 0,270
16.09.1985 00:00:00; 0,270
17.09.1985 00:00:00; 0,270
18.09.1985 00:00:00; 0,270
19.09.1985 00:00:00; 0,270
20.09.1985 00:00:00; 0,270
21.09.1985 00:00:00; 0,270
22.09.1985 00:00:00; 0,270
23.09.1985 00:00:00; 0,270
24.09.1985 00:00:00; 0,264
25.09.1985 00:00:00; 0,252
26.09.1985 00:00:00; 0,240
27.09.1985 00:00:00; 0,228
28.09.1985 00:00:00; 0,215
29.09.1985 00:00:00; 0,203
30.09.1985 00:00:00; 0,191
01.10.1985 00:00:00; 0,185
02.10.1985 00:00:00; 0,185
03.10.1985 00:00:00; 0,185
04.10.1985 00:00:00; 0,185
05.10.1985 00:00:00; 0,185
06.10.1985 00:00:00; 0,185
07.10.1985 00:00:00; 0,185
08.10.1985 00:00:00; 0,185
09.10.1985 00:00:00; 0,185
10.10.1985 00:00:00; 0,185
11.10.1985 00:00:00; 0,185
12.10.1985 00:00:00; 0,185
13.10.1985 00:00:00; 0,185
14.10.1985 00:00:00; 0,185
15.10.1985 00:00:00; 0,185
16.10.1985 00:00:00; 0,185
17.10.1985 00:00:00; 0,185
18.10.1985 00:00:00; 0,185
19.10.1985 00:00:00; 0,185
20.10.1985 00:00:00; 0,185
21.10.1985 00:00:00; 0,185
22.10.1985 00:00:00; 0,185
23.10.1985 00:00:00; 0,185
24.10.1985 00:00:00; 0,185
25.10.1985 00:00:00; 0,188
26.10.1985 00:00:00; 0,194
27.10.1985 00:00:00; 0,200
28.10.1985 00:00:00; 0,207
29.10.1985 00:00:00; 0,213
30.10.1985 00:00:00; 0,219
31.10.1985 00:00:00; 0,225
01.11.1985 00:00:00; 0,436
02.11.1985 00:00:00; 0,391
03.11.1985 00:00:00; 0,309
04.11.1985 00:00:00; 0,272
05.11.1985 00:00:00; 0,290
06.11.1985 00:00:00; 0,355
07.11.1985 00:00:00; 0,350
08.11.1985 00:00:00; 0,316
09.11.1985 00:00:00; 0,314
10.11.1985 00:00:00; 0,324
11.11.1985 00:00:00; 0,347
12.11.1985 00:00:00; 0,327
13.11.1985 00:00:00; 0,357
14.11.1985 00:00:00; 0,371
15.11.1985 00:00:00; 0,396
16.11.1985 00:00:00; 0,363
17.11.1985 00:00:00; 0,360
18.11.1985 00:00:00; 0,371
19.11.1985 00:00:00; 0,396
20.11.1985 00:00:00; 0,363
21.11.1985 00:00:00; 0,360
22.11.1985 00:00:00; 0,360
23.11.1985 00:00:00; 0,360
24.11.1985 00:00:00; 0,360
25.11.1985 00:00:00; 0,360
26.11.1985 00:00:00; 0,360
27.11.1985 00:00:00; 0,360
28.11.1985 00:00:00; 0,360
29.11.1985 00:00:00; 0,360
30.11.1985 00:00:00; 0,360
01.12.1985 00:00:00; 0,366
02.12.1985 00:00:00; 0,379
03.12.1985 00:00:00; 0,403
04.12.1985 00:00:00; 0,440
05.12.1985 00:00:00; 0,424
06.12.1985 00:00:00; 0,447
07.12.1985 00:00:00; 0,413
08.12.1985 00:00:00; 0,410
09.12.1985 00:00:00; 0,410
10.12.1985 00:00:00; 0,410
11.12.1985 00:00:00; 0,410
12.12.1985 00:00:00; 0,410
13.12.1985 00:00:00; 0,421
14.12.1985 00:00:00; 0,447
15.12.1985 00:00:00; 0,413
16.12.1985 00:00:00; 0,410
17.12.1985 00:00:00; 0,410
18.12.1985 00:00:00; 0,410
19.12.1985 00:00:00; 0,410
20.12.1985 00:00:00; 0,399
21.12.1985 00:00:00; 0,363
22.12.1985 00:00:00; 0,360
23.12.1985 00:00:00; 0,360
24.12.1985 00:00:00; 0,371
25.12.1985 00:00:00; 0,407
26.12.1985 00:00:00; 0,410
27.12.1985 00:00:00; 0,410
28.12.1985 00:00:00; 0,410
29.12.1985 00:00:00; 0,433
30.12.1985 00:00:00; 0,523
31.12.1985 00:00:00; 0,570
01.01.1986 00:00:00; 0,417
02.01.1986 00:00:00; 0,410
03.01.1986 00:00:00; 0,387
04.01.1986 00:00:00; 0,342
05.01.1986 00:00:00; 0,297
06.01.1986 00:00:00; 0,252
07.01.1986 00:00:00; 0,230
08.01.1986 00:00:00; 0,230
09.01.1986 00:00:00; 0,230
10.01.1986 00:00:00; 0,230
11.01.1986 00:00:00; 0,230
12.01.1986 00:00:00; 0,230
13.01.1986 00:00:00; 0,230
14.01.1986 00:00:00; 0,204
15.01.1986 00:00:00; 0,228
16.01.1986 00:00:00; 0,230
17.01.1986 00:00:00; 0,230
18.01.1986 00:00:00; 0,230
19.01.1986 00:00:00; 0,230
20.01.1986 00:00:00; 0,230
21.01.1986 00:00:00; 0,187
22.01.1986 00:00:00; 0,188
23.01.1986 00:00:00; 0,192
24.01.1986 00:00:00; 0,192
25.01.1986 00:00:00; 0,191
26.01.1986 00:00:00; 0,191
27.01.1986 00:00:00; 0,191
28.01.1986 00:00:00; 0,191
29.01.1986 00:00:00; 0,191
30.01.1986 00:00:00; 0,191
31.01.1986 00:00:00; 0,190
01.02.1986 00:00:00; 0,190
02.02.1986 00:00:00; 0,187
03.02.1986 00:00:00; 0,178
04.02.1986 00:00:00; 0,173
05.02.1986 00:00:00; 0,173
06.02.1986 00:00:00; 0,173
07.02.1986 00:00:00; 0,173
08.02.1986 00:00:00; 0,173
09.02.1986 00:00:00; 0,173
10.02.1986 00:00:00; 0,173
11.02.1986 00:00:00; 0,173
12.02.1986 00:00:00; 0,173
13.02.1986 00:00:00; 0,173
14.02.1986 00:00:00; 0,173
15.02.1986 00:00:00; 0,173
16.02.1986 00:00:00; 0,173
17.02.1986 00:00:00; 0,173
18.02.1986 00:00:00; 0,173
19.02.1986 00:00:00; 0,173
20.02.1986 00:00:00; 0,173
21.02.1986 00:00:00; 0,173
22.02.1986 00:00:00; 0,173
23.02.1986 00:00:00; 0,173
24.02.1986 00:00:00; 0,173
25.02.1986 00:00:00; 0,173
26.02.1986 00:00:00; 0,173
27.02.1986 00:00:00; 0,173
28.02.1986 00:00:00; 0,173
01.03.1986 00:00:00; 0,173
02.03.1986 00:00:00; 0,173
03.03.1986 00:00:00; 0,173
04.03.1986 00:00:00; 0,173
05.03.1986 00:00:00; 0,173
06.03.1986 00:00:00; 0,173
07.03.1986 00:00:00; 0,173
08.03.1986 00:00:00; 0,206
09.03.1986 00:00:00; 0,248
10.03.1986 00:00:00; 0,323
11.03.1986 00:00:00; 0,368
12.03.1986 00:00:00; 0,401
13.03.1986 00:00:00; 0,398
14.03.1986 00:00:00; 0,382
15.03.1986 00:00:00; 0,512
16.03.1986 00:00:00; 0,917
17.03.1986 00:00:00;  1,49
18.03.1986 00:00:00;  1,43
19.03.1986 00:00:00;  1,36
20.03.1986 00:00:00;  1,46
21.03.1986 00:00:00;  1,51
22.03.1986 00:00:00;  1,21
23.03.1986 00:00:00;  1,20
24.03.1986 00:00:00;  1,25
25.03.1986 00:00:00;  1,70
26.03.1986 00:00:00;  1,44
27.03.1986 00:00:00;  1,31
28.03.1986 00:00:00;  1,23
29.03.1986 00:00:00;  1,25
30.03.1986 00:00:00;  1,21
31.03.1986 00:00:00;  1,18
01.04.1986 00:00:00;  1,09
02.04.1986 00:00:00;  1,03
03.04.1986 00:00:00;  1,02
04.04.1986 00:00:00; 0,990
05.04.1986 00:00:00; 0,962
06.04.1986 00:00:00; 0,961
07.04.1986 00:00:00; 0,968
08.04.1986 00:00:00; 0,984
09.04.1986 00:00:00; 0,977
10.04.1986 00:00:00;  1,01
11.04.1986 00:00:00; 0,963
12.04.1986 00:00:00; 0,958
13.04.1986 00:00:00; 0,957
14.04.1986 00:00:00; 0,956
15.04.1986 00:00:00; 0,950
16.04.1986 00:00:00; 0,919
17.04.1986 00:00:00; 0,892
18.04.1986 00:00:00; 0,954
19.04.1986 00:00:00;  1,13
20.04.1986 00:00:00;  1,02
21.04.1986 00:00:00; 0,963
22.04.1986 00:00:00; 0,959
23.04.1986 00:00:00; 0,940
24.04.1986 00:00:00; 0,871
25.04.1986 00:00:00; 0,828
26.04.1986 00:00:00; 0,783
27.04.1986 00:00:00; 0,722
28.04.1986 00:00:00; 0,716
29.04.1986 00:00:00; 0,755
30.04.1986 00:00:00; 0,613
01.05.1986 00:00:00; 0,583
02.05.1986 00:00:00; 0,523
03.05.1986 00:00:00; 0,465
04.05.1986 00:00:00; 0,419
05.05.1986 00:00:00; 0,361
06.05.1986 00:00:00; 0,313
07.05.1986 00:00:00; 0,313
08.05.1986 00:00:00; 0,351
09.05.1986 00:00:00; 0,412
10.05.1986 00:00:00; 0,372
11.05.1986 00:00:00; 0,334
12.05.1986 00:00:00; 0,321
13.05.1986 00:00:00; 0,289
14.05.1986 00:00:00; 0,287
15.05.1986 00:00:00; 0,287
16.05.1986 00:00:00; 0,287
17.05.1986 00:00:00; 0,287
18.05.1986 00:00:00; 0,287
19.05.1986 00:00:00; 0,375
20.05.1986 00:00:00; 0,636
21.05.1986 00:00:00; 0,460
22.05.1986 00:00:00; 0,330
23.05.1986 00:00:00; 0,289
24.05.1986 00:00:00; 0,318
25.05.1986 00:00:00; 0,410
26.05.1986 00:00:00; 0,373
27.05.1986 00:00:00; 0,329
28.05.1986 00:00:00; 0,437
29.05.1986 00:00:00;  1,69
30.05.1986 00:00:00;  3,72
31.05.1986 00:00:00; 0,831
01.06.1986 00:00:00; 0,467
02.06.1986 00:00:00; 0,411
03.06.1986 00:00:00; 0,376
04.06.1986 00:00:00; 0,442
05.06.1986 00:00:00; 0,356
06.06.1986 00:00:00; 0,337
07.06.1986 00:00:00; 0,351
08.06.1986 00:00:00; 0,342
09.06.1986 00:00:00; 0,332
10.06.1986 00:00:00; 0,331
11.06.1986 00:00:00; 0,342
12.06.1986 00:00:00; 0,388
13.06.1986 00:00:00; 0,426
14.06.1986 00:00:00; 0,440
15.06.1986 00:00:00; 0,783
16.06.1986 00:00:00;  1,58
17.06.1986 00:00:00; 0,581
18.06.1986 00:00:00; 0,458
19.06.1986 00:00:00; 0,785
20.06.1986 00:00:00; 0,835
21.06.1986 00:00:00; 0,634
22.06.1986 00:00:00; 0,479
23.06.1986 00:00:00; 0,431
24.06.1986 00:00:00; 0,422
25.06.1986 00:00:00; 0,404
26.06.1986 00:00:00; 0,396
27.06.1986 00:00:00; 0,369
28.06.1986 00:00:00; 0,334
29.06.1986 00:00:00; 0,331
30.06.1986 00:00:00; 0,331
01.07.1986 00:00:00; 0,621
02.07.1986 00:00:00; 0,367
03.07.1986 00:00:00; 0,281
04.07.1986 00:00:00; 0,237
05.07.1986 00:00:00; 0,207
06.07.1986 00:00:00; 0,192
07.07.1986 00:00:00; 0,191
08.07.1986 00:00:00; 0,191
09.07.1986 00:00:00; 0,191
10.07.1986 00:00:00; 0,199
11.07.1986 00:00:00; 0,226
12.07.1986 00:00:00; 0,223
13.07.1986 00:00:00; 0,207
14.07.1986 00:00:00; 0,192
15.07.1986 00:00:00; 0,191
16.07.1986 00:00:00; 0,191
17.07.1986 00:00:00; 0,191
18.07.1986 00:00:00; 0,191
19.07.1986 00:00:00; 0,191
20.07.1986 00:00:00; 0,191
21.07.1986 00:00:00; 0,183
22.07.1986 00:00:00; 0,158
23.07.1986 00:00:00; 0,156
24.07.1986 00:00:00; 0,174
25.07.1986 00:00:00; 0,283
26.07.1986 00:00:00; 0,229
27.07.1986 00:00:00; 0,206
28.07.1986 00:00:00; 0,196
29.07.1986 00:00:00; 0,213
30.07.1986 00:00:00; 0,236
31.07.1986 00:00:00; 0,268
01.08.1986 00:00:00; 0,325
02.08.1986 00:00:00; 0,485
03.08.1986 00:00:00; 0,420
04.08.1986 00:00:00; 0,344
05.08.1986 00:00:00; 0,282
06.08.1986 00:00:00; 0,239
07.08.1986 00:00:00; 0,211
08.08.1986 00:00:00; 0,217
09.08.1986 00:00:00; 0,223
10.08.1986 00:00:00; 0,214
11.08.1986 00:00:00; 0,215
12.08.1986 00:00:00; 0,240
13.08.1986 00:00:00; 0,233
14.08.1986 00:00:00; 0,230
15.08.1986 00:00:00; 0,253
16.08.1986 00:00:00; 0,284
17.08.1986 00:00:00; 0,297
18.08.1986 00:00:00; 0,616
19.08.1986 00:00:00;  1,70
20.08.1986 00:00:00;  1,38
21.08.1986 00:00:00; 0,784
22.08.1986 00:00:00; 0,553
23.08.1986 00:00:00; 0,335
24.08.1986 00:00:00; 0,432
25.08.1986 00:00:00; 0,472
26.08.1986 00:00:00; 0,458
27.08.1986 00:00:00; 0,469
28.08.1986 00:00:00; 0,511
29.08.1986 00:00:00; 0,571
30.08.1986 00:00:00; 0,439
31.08.1986 00:00:00; 0,428
01.09.1986 00:00:00; 0,418
02.09.1986 00:00:00; 0,373
03.09.1986 00:00:00; 0,326
04.09.1986 00:00:00; 0,299
05.09.1986 00:00:00; 0,329
06.09.1986 00:00:00; 0,332
07.09.1986 00:00:00; 0,333
08.09.1986 00:00:00; 0,337
09.09.1986 00:00:00; 0,348
10.09.1986 00:00:00; 0,366
11.09.1986 00:00:00; 0,449
12.09.1986 00:00:00; 0,373
13.09.1986 00:00:00; 0,339
14.09.1986 00:00:00; 0,348
15.09.1986 00:00:00; 0,333
16.09.1986 00:00:00; 0,331
17.09.1986 00:00:00; 0,330
18.09.1986 00:00:00; 0,330
19.09.1986 00:00:00; 0,329
20.09.1986 00:00:00; 0,325
21.09.1986 00:00:00; 0,306
22.09.1986 00:00:00; 0,288
23.09.1986 00:00:00; 0,286
24.09.1986 00:00:00; 0,286
25.09.1986 00:00:00; 0,285
26.09.1986 00:00:00; 0,285
27.09.1986 00:00:00; 0,281
28.09.1986 00:00:00; 0,271
29.09.1986 00:00:00; 0,285
30.09.1986 00:00:00; 0,288
01.10.1986 00:00:00; 0,271
02.10.1986 00:00:00; 0,230
03.10.1986 00:00:00; 0,199
04.10.1986 00:00:00; 0,202
05.10.1986 00:00:00; 0,205
06.10.1986 00:00:00; 0,205
07.10.1986 00:00:00; 0,192
08.10.1986 00:00:00; 0,191
09.10.1986 00:00:00; 0,190
10.10.1986 00:00:00; 0,190
11.10.1986 00:00:00; 0,190
12.10.1986 00:00:00; 0,190
13.10.1986 00:00:00; 0,189
14.10.1986 00:00:00; 0,189
15.10.1986 00:00:00; 0,186
16.10.1986 00:00:00; 0,182
17.10.1986 00:00:00; 0,204
18.10.1986 00:00:00; 0,192
19.10.1986 00:00:00; 0,191
20.10.1986 00:00:00; 0,191
21.10.1986 00:00:00; 0,220
22.10.1986 00:00:00; 0,212
23.10.1986 00:00:00; 0,243
24.10.1986 00:00:00; 0,332
25.10.1986 00:00:00; 0,266
26.10.1986 00:00:00; 0,228
27.10.1986 00:00:00; 0,218
28.10.1986 00:00:00; 0,215
29.10.1986 00:00:00; 0,238
30.10.1986 00:00:00; 0,290
31.10.1986 00:00:00; 0,355
01.11.1986 00:00:00; 0,350
02.11.1986 00:00:00; 0,316
03.11.1986 00:00:00; 0,314
04.11.1986 00:00:00; 0,314
05.11.1986 00:00:00; 0,314
06.11.1986 00:00:00; 0,314
07.11.1986 00:00:00; 0,304
08.11.1986 00:00:00; 0,264
09.11.1986 00:00:00; 0,230
10.11.1986 00:00:00; 0,228
11.11.1986 00:00:00; 0,228
12.11.1986 00:00:00; 0,228
13.11.1986 00:00:00; 0,228
14.11.1986 00:00:00; 0,228
15.11.1986 00:00:00; 0,228
16.11.1986 00:00:00; 0,228
17.11.1986 00:00:00; 0,237
18.11.1986 00:00:00; 0,270
19.11.1986 00:00:00; 0,282
20.11.1986 00:00:00; 0,300
21.11.1986 00:00:00; 0,330
22.11.1986 00:00:00; 0,316
23.11.1986 00:00:00; 0,499
24.11.1986 00:00:00; 0,979
25.11.1986 00:00:00; 0,357
26.11.1986 00:00:00; 0,320
27.11.1986 00:00:00; 0,331
28.11.1986 00:00:00; 0,316
29.11.1986 00:00:00; 0,314
30.11.1986 00:00:00; 0,314
01.12.1986 00:00:00; 0,315
02.12.1986 00:00:00; 0,315
03.12.1986 00:00:00; 0,315
04.12.1986 00:00:00; 0,316
05.12.1986 00:00:00; 0,316
06.12.1986 00:00:00; 0,320
07.12.1986 00:00:00; 0,326
08.12.1986 00:00:00; 0,289
09.12.1986 00:00:00; 0,271
10.12.1986 00:00:00; 0,270
11.12.1986 00:00:00; 0,270
12.12.1986 00:00:00; 0,270
13.12.1986 00:00:00; 0,270
14.12.1986 00:00:00; 0,285
15.12.1986 00:00:00; 0,338
16.12.1986 00:00:00; 0,348
17.12.1986 00:00:00; 0,326
18.12.1986 00:00:00; 0,359
19.12.1986 00:00:00; 0,360
20.12.1986 00:00:00; 0,360
21.12.1986 00:00:00; 0,360
22.12.1986 00:00:00; 0,360
23.12.1986 00:00:00; 0,360
24.12.1986 00:00:00; 0,360
25.12.1986 00:00:00; 0,360
26.12.1986 00:00:00; 0,360
27.12.1986 00:00:00; 0,360
28.12.1986 00:00:00; 0,350
29.12.1986 00:00:00; 0,316
30.12.1986 00:00:00; 0,314
31.12.1986 00:00:00; 0,314
01.01.1987 00:00:00; 0,299
02.01.1987 00:00:00; 0,312
03.01.1987 00:00:00; 0,314
04.01.1987 00:00:00; 0,314
05.01.1987 00:00:00; 0,299
06.01.1987 00:00:00; 0,255
07.01.1987 00:00:00; 0,261
08.01.1987 00:00:00; 0,269
09.01.1987 00:00:00; 0,270
10.01.1987 00:00:00; 0,270
11.01.1987 00:00:00; 0,270
12.01.1987 00:00:00; 0,270
13.01.1987 00:00:00; 0,270
14.01.1987 00:00:00; 0,270
15.01.1987 00:00:00; 0,270
16.01.1987 00:00:00; 0,270
17.01.1987 00:00:00; 0,270
18.01.1987 00:00:00; 0,270
19.01.1987 00:00:00; 0,270
20.01.1987 00:00:00; 0,270
21.01.1987 00:00:00; 0,270
22.01.1987 00:00:00; 0,270
23.01.1987 00:00:00; 0,270
24.01.1987 00:00:00; 0,270
25.01.1987 00:00:00; 0,270
26.01.1987 00:00:00; 0,270
27.01.1987 00:00:00; 0,270
28.01.1987 00:00:00; 0,270
29.01.1987 00:00:00; 0,270
30.01.1987 00:00:00; 0,270
31.01.1987 00:00:00; 0,270
01.02.1987 00:00:00; 0,270
02.02.1987 00:00:00; 0,270
03.02.1987 00:00:00; 0,270
04.02.1987 00:00:00; 0,270
05.02.1987 00:00:00; 0,270
06.02.1987 00:00:00; 0,270
07.02.1987 00:00:00; 0,270
08.02.1987 00:00:00; 0,270
09.02.1987 00:00:00; 0,270
10.02.1987 00:00:00; 0,270
11.02.1987 00:00:00; 0,270
12.02.1987 00:00:00; 0,280
13.02.1987 00:00:00; 0,370
14.02.1987 00:00:00; 0,575
15.02.1987 00:00:00; 0,572
16.02.1987 00:00:00; 0,404
17.02.1987 00:00:00; 0,489
18.02.1987 00:00:00; 0,721
19.02.1987 00:00:00;  1,52
20.02.1987 00:00:00;  1,76
21.02.1987 00:00:00;  1,52
22.02.1987 00:00:00; 0,661
23.02.1987 00:00:00; 0,481
24.02.1987 00:00:00; 0,404
25.02.1987 00:00:00; 0,363
26.02.1987 00:00:00; 0,350
27.02.1987 00:00:00; 0,316
28.02.1987 00:00:00; 0,314
01.03.1987 00:00:00; 0,286
02.03.1987 00:00:00; 0,312
03.03.1987 00:00:00; 0,314
04.03.1987 00:00:00; 0,314
05.03.1987 00:00:00; 0,314
06.03.1987 00:00:00; 0,314
07.03.1987 00:00:00; 0,314
08.03.1987 00:00:00; 0,314
09.03.1987 00:00:00; 0,314
10.03.1987 00:00:00; 0,314
11.03.1987 00:00:00; 0,314
12.03.1987 00:00:00; 0,314
13.03.1987 00:00:00; 0,314
14.03.1987 00:00:00; 0,314
15.03.1987 00:00:00; 0,314
16.03.1987 00:00:00; 0,314
17.03.1987 00:00:00; 0,314
18.03.1987 00:00:00; 0,360
19.03.1987 00:00:00; 0,371
20.03.1987 00:00:00; 0,386
21.03.1987 00:00:00; 0,319
22.03.1987 00:00:00; 0,314
23.03.1987 00:00:00; 0,335
24.03.1987 00:00:00; 0,394
25.03.1987 00:00:00; 0,380
26.03.1987 00:00:00; 0,415
27.03.1987 00:00:00; 0,530
28.03.1987 00:00:00;  1,07
29.03.1987 00:00:00; 0,762
30.03.1987 00:00:00; 0,429
31.03.1987 00:00:00; 0,435
01.04.1987 00:00:00; 0,401
02.04.1987 00:00:00; 0,380
03.04.1987 00:00:00; 0,359
04.04.1987 00:00:00; 0,369
05.04.1987 00:00:00; 0,383
06.04.1987 00:00:00; 0,406
07.04.1987 00:00:00; 0,426
08.04.1987 00:00:00; 0,430
09.04.1987 00:00:00; 0,435
10.04.1987 00:00:00; 0,447
11.04.1987 00:00:00; 0,430
12.04.1987 00:00:00; 0,417
13.04.1987 00:00:00; 0,380
14.04.1987 00:00:00; 0,377
15.04.1987 00:00:00; 0,377
16.04.1987 00:00:00; 0,376
17.04.1987 00:00:00; 0,376
18.04.1987 00:00:00; 0,372
19.04.1987 00:00:00; 0,356
20.04.1987 00:00:00; 0,354
21.04.1987 00:00:00; 0,353
22.04.1987 00:00:00; 0,349
23.04.1987 00:00:00; 0,333
24.04.1987 00:00:00; 0,331
25.04.1987 00:00:00; 0,330
26.04.1987 00:00:00; 0,330
27.04.1987 00:00:00; 0,329
28.04.1987 00:00:00; 0,327
29.04.1987 00:00:00; 0,315
30.04.1987 00:00:00; 0,309
01.05.1987 00:00:00; 0,314
02.05.1987 00:00:00; 0,329
03.05.1987 00:00:00; 0,364
04.05.1987 00:00:00; 0,484
05.05.1987 00:00:00; 0,508
06.05.1987 00:00:00; 0,423
07.05.1987 00:00:00; 0,380
08.05.1987 00:00:00; 0,378
09.05.1987 00:00:00; 0,378
10.05.1987 00:00:00; 0,389
11.05.1987 00:00:00; 0,438
12.05.1987 00:00:00; 0,461
13.05.1987 00:00:00; 0,408
14.05.1987 00:00:00; 0,404
15.05.1987 00:00:00; 0,410
16.05.1987 00:00:00; 0,421
17.05.1987 00:00:00; 0,410
18.05.1987 00:00:00; 0,426
19.05.1987 00:00:00; 0,440
20.05.1987 00:00:00; 0,450
21.05.1987 00:00:00; 0,356
22.05.1987 00:00:00; 0,366
23.05.1987 00:00:00; 0,461
24.05.1987 00:00:00; 0,431
25.05.1987 00:00:00; 0,376
26.05.1987 00:00:00; 0,395
27.05.1987 00:00:00; 0,414
28.05.1987 00:00:00; 0,445
29.05.1987 00:00:00; 0,424
30.05.1987 00:00:00; 0,388
31.05.1987 00:00:00; 0,335
01.06.1987 00:00:00; 0,331
02.06.1987 00:00:00; 0,331
03.06.1987 00:00:00; 0,353
04.06.1987 00:00:00; 0,609
05.06.1987 00:00:00;  1,10
06.06.1987 00:00:00; 0,496
07.06.1987 00:00:00; 0,359
08.06.1987 00:00:00; 0,341
09.06.1987 00:00:00; 0,330
10.06.1987 00:00:00; 0,318
11.06.1987 00:00:00; 0,311
12.06.1987 00:00:00; 0,321
13.06.1987 00:00:00; 0,330
14.06.1987 00:00:00; 0,331
15.06.1987 00:00:00; 0,331
16.06.1987 00:00:00; 0,331
17.06.1987 00:00:00; 0,358
18.06.1987 00:00:00; 0,435
19.06.1987 00:00:00; 0,411
20.06.1987 00:00:00; 0,426
21.06.1987 00:00:00; 0,417
22.06.1987 00:00:00; 0,376
23.06.1987 00:00:00; 0,356
24.06.1987 00:00:00; 0,354
25.06.1987 00:00:00; 0,354
26.06.1987 00:00:00; 0,354
27.06.1987 00:00:00; 0,365
28.06.1987 00:00:00; 0,395
29.06.1987 00:00:00; 0,358
30.06.1987 00:00:00; 0,299
01.07.1987 00:00:00; 0,217
02.07.1987 00:00:00; 0,193
03.07.1987 00:00:00; 0,354
04.07.1987 00:00:00; 0,814
05.07.1987 00:00:00; 0,283
06.07.1987 00:00:00; 0,234
07.07.1987 00:00:00; 0,220
08.07.1987 00:00:00; 0,217
09.07.1987 00:00:00; 0,245
10.07.1987 00:00:00; 0,259
11.07.1987 00:00:00; 0,229
12.07.1987 00:00:00; 0,219
13.07.1987 00:00:00; 0,819
14.07.1987 00:00:00; 0,519
15.07.1987 00:00:00; 0,333
16.07.1987 00:00:00; 0,266
17.07.1987 00:00:00; 0,235
18.07.1987 00:00:00; 0,252
19.07.1987 00:00:00; 0,266
20.07.1987 00:00:00; 0,258
21.07.1987 00:00:00; 0,254
22.07.1987 00:00:00; 0,268
23.07.1987 00:00:00; 0,269
24.07.1987 00:00:00; 0,265
25.07.1987 00:00:00; 0,286
26.07.1987 00:00:00; 0,586
27.07.1987 00:00:00;  1,06
28.07.1987 00:00:00; 0,440
29.07.1987 00:00:00; 0,340
30.07.1987 00:00:00; 0,299
31.07.1987 00:00:00; 0,312
01.08.1987 00:00:00; 0,314
02.08.1987 00:00:00; 0,324
03.08.1987 00:00:00; 0,357
04.08.1987 00:00:00; 0,382
05.08.1987 00:00:00; 0,445
06.08.1987 00:00:00; 0,402
07.08.1987 00:00:00; 0,348
08.08.1987 00:00:00; 0,295
09.08.1987 00:00:00; 0,297
10.08.1987 00:00:00; 0,308
11.08.1987 00:00:00; 0,305
12.08.1987 00:00:00; 0,360
13.08.1987 00:00:00; 0,396
14.08.1987 00:00:00; 0,355
15.08.1987 00:00:00; 0,309
16.08.1987 00:00:00; 0,282
17.08.1987 00:00:00; 0,306
18.08.1987 00:00:00; 0,364
19.08.1987 00:00:00; 0,551
20.08.1987 00:00:00; 0,365
21.08.1987 00:00:00; 0,316
22.08.1987 00:00:00; 0,304
23.08.1987 00:00:00; 0,276
24.08.1987 00:00:00; 0,287
25.08.1987 00:00:00; 0,302
26.08.1987 00:00:00; 0,310
27.08.1987 00:00:00; 0,297
28.08.1987 00:00:00; 0,283
29.08.1987 00:00:00; 0,273
30.08.1987 00:00:00; 0,279
