Messstelle:                ;Uttendorf (ÖBB)
13.12.1981 00:00:00;  1,57
14.12.1981 00:00:00;  3,04
15.12.1981 00:00:00;  5,62
16.12.1981 00:00:00;  6,16
17.12.1981 00:00:00;  8,07
18.12.1981 00:00:00;  8,42
19.12.1981 00:00:00;  6,43
20.12.1981 00:00:00;  2,03
21.12.1981 00:00:00;  8,24
22.12.1981 00:00:00;  5,76
23.12.1981 00:00:00;  7,56
24.12.1981 00:00:00;  6,40
25.12.1981 00:00:00;  3,87
26.12.1981 00:00:00;  3,75
27.12.1981 00:00:00;  3,34
28.12.1981 00:00:00;  4,74
29.12.1981 00:00:00;  6,10
30.12.1981 00:00:00;  5,21
31.12.1981 00:00:00;  3,96
01.01.1982 00:00:00;  2,65
02.01.1982 00:00:00;  3,78
03.01.1982 00:00:00;  2,20
04.01.1982 00:00:00;  3,93
05.01.1982 00:00:00;  6,46
06.01.1982 00:00:00;  4,56
07.01.1982 00:00:00;  6,72
08.01.1982 00:00:00;  9,00
09.01.1982 00:00:00;  7,05
10.01.1982 00:00:00;  6,70
11.01.1982 00:00:00;  5,54
12.01.1982 00:00:00;  7,22
13.01.1982 00:00:00;  9,63
14.01.1982 00:00:00;  10,1
15.01.1982 00:00:00;  9,28
16.01.1982 00:00:00;  6,61
17.01.1982 00:00:00;  3,74
18.01.1982 00:00:00;  4,32
19.01.1982 00:00:00;  8,25
20.01.1982 00:00:00;  8,42
21.01.1982 00:00:00;  9,00
22.01.1982 00:00:00;  8,63
23.01.1982 00:00:00;  7,35
24.01.1982 00:00:00;  3,03
25.01.1982 00:00:00;  3,16
26.01.1982 00:00:00;  6,69
27.01.1982 00:00:00;  7,92
28.01.1982 00:00:00;  7,63
29.01.1982 00:00:00;  9,01
30.01.1982 00:00:00;  6,67
31.01.1982 00:00:00;  3,78
01.02.1982 00:00:00;  4,75
02.02.1982 00:00:00;  9,45
03.02.1982 00:00:00;  8,78
04.02.1982 00:00:00;  8,62
05.02.1982 00:00:00;  8,23
06.02.1982 00:00:00;  9,24
07.02.1982 00:00:00;  3,32
08.02.1982 00:00:00;  4,03
09.02.1982 00:00:00;  6,58
10.02.1982 00:00:00;  7,14
11.02.1982 00:00:00;  7,33
12.02.1982 00:00:00;  7,52
13.02.1982 00:00:00;  6,51
14.02.1982 00:00:00;  3,55
15.02.1982 00:00:00;  3,70
16.02.1982 00:00:00;  6,60
17.02.1982 00:00:00;  7,22
18.02.1982 00:00:00;  6,79
19.02.1982 00:00:00;  8,27
20.02.1982 00:00:00;  7,26
21.02.1982 00:00:00;  4,31
22.02.1982 00:00:00;  4,44
23.02.1982 00:00:00;  5,26
24.02.1982 00:00:00;  9,16
25.02.1982 00:00:00;  7,93
26.02.1982 00:00:00;  9,31
27.02.1982 00:00:00;  6,28
28.02.1982 00:00:00;  2,31
01.03.1982 00:00:00;  3,30
02.03.1982 00:00:00;  5,47
03.03.1982 00:00:00;  5,37
04.03.1982 00:00:00;  6,76
05.03.1982 00:00:00;  8,49
06.03.1982 00:00:00;  6,77
07.03.1982 00:00:00;  4,61
08.03.1982 00:00:00;  5,07
09.03.1982 00:00:00;  6,54
10.03.1982 00:00:00;  7,91
11.03.1982 00:00:00;  8,29
12.03.1982 00:00:00;  9,20
13.03.1982 00:00:00;  7,06
14.03.1982 00:00:00;  5,31
15.03.1982 00:00:00;  4,78
16.03.1982 00:00:00;  7,11
17.03.1982 00:00:00;  7,49
18.03.1982 00:00:00;  7,68
19.03.1982 00:00:00;  8,58
20.03.1982 00:00:00;  7,32
21.03.1982 00:00:00;  3,80
22.03.1982 00:00:00;  5,13
23.03.1982 00:00:00;  6,33
24.03.1982 00:00:00;  8,62
25.03.1982 00:00:00;  8,63
26.03.1982 00:00:00;  8,60
27.03.1982 00:00:00;  8,14
28.03.1982 00:00:00;  2,75
29.03.1982 00:00:00;  5,00
30.03.1982 00:00:00;  6,91
31.03.1982 00:00:00;  7,55
01.04.1982 00:00:00;  7,44
02.04.1982 00:00:00;  7,92
03.04.1982 00:00:00;  7,61
04.04.1982 00:00:00;  3,92
05.04.1982 00:00:00;  4,63
06.04.1982 00:00:00;  6,45
07.04.1982 00:00:00;  6,26
08.04.1982 00:00:00;  5,67
09.04.1982 00:00:00;  7,80
10.04.1982 00:00:00;  6,11
11.04.1982 00:00:00;  2,37
12.04.1982 00:00:00;  1,52
13.04.1982 00:00:00;  3,91
14.04.1982 00:00:00;  7,63
15.04.1982 00:00:00;  6,66
16.04.1982 00:00:00;  6,13
17.04.1982 00:00:00;  5,28
18.04.1982 00:00:00;  1,30
19.04.1982 00:00:00;  4,93
20.04.1982 00:00:00;  6,82
21.04.1982 00:00:00;  8,04
22.04.1982 00:00:00;  7,92
23.04.1982 00:00:00;  7,70
24.04.1982 00:00:00;  6,00
25.04.1982 00:00:00;  2,97
26.04.1982 00:00:00;  6,61
27.04.1982 00:00:00;  10,2
28.04.1982 00:00:00;  9,75
29.04.1982 00:00:00;  10,1
30.04.1982 00:00:00;  8,71
01.05.1982 00:00:00;  3,74
02.05.1982 00:00:00;  1,09
03.05.1982 00:00:00;  3,78
04.05.1982 00:00:00;  4,48
05.05.1982 00:00:00;  5,09
06.05.1982 00:00:00;  5,93
07.05.1982 00:00:00;  5,61
08.05.1982 00:00:00;  3,32
09.05.1982 00:00:00;  1,52
10.05.1982 00:00:00;  2,21
11.05.1982 00:00:00;  2,63
12.05.1982 00:00:00;  3,24
13.05.1982 00:00:00;  3,64
14.05.1982 00:00:00;  4,23
15.05.1982 00:00:00;  2,40
16.05.1982 00:00:00;  4,93
17.05.1982 00:00:00;  6,41
18.05.1982 00:00:00;  7,69
19.05.1982 00:00:00;  8,01
20.05.1982 00:00:00;  7,80
21.05.1982 00:00:00;  7,55
22.05.1982 00:00:00;  6,30
23.05.1982 00:00:00;  8,81
24.05.1982 00:00:00;  12,4
25.05.1982 00:00:00;  11,8
26.05.1982 00:00:00;  11,6
27.05.1982 00:00:00;  11,4
28.05.1982 00:00:00;  12,9
29.05.1982 00:00:00;  13,0
30.05.1982 00:00:00;  9,82
31.05.1982 00:00:00;  9,53
01.06.1982 00:00:00;  13,3
02.06.1982 00:00:00;  14,1
03.06.1982 00:00:00;  14,8
04.06.1982 00:00:00;  14,8
05.06.1982 00:00:00;  14,2
06.06.1982 00:00:00;  14,1
07.06.1982 00:00:00;  12,6
08.06.1982 00:00:00;  13,5
09.06.1982 00:00:00;  12,4
10.06.1982 00:00:00;  11,8
11.06.1982 00:00:00;  10,7
12.06.1982 00:00:00;  15,5
13.06.1982 00:00:00;  16,4
14.06.1982 00:00:00;  9,56
15.06.1982 00:00:00;  9,36
16.06.1982 00:00:00;  8,97
17.06.1982 00:00:00;  9,00
18.06.1982 00:00:00;  9,46
19.06.1982 00:00:00;  7,85
20.06.1982 00:00:00;  6,86
21.06.1982 00:00:00;  7,24
22.06.1982 00:00:00;  9,15
23.06.1982 00:00:00;  12,0
24.06.1982 00:00:00;  15,0
25.06.1982 00:00:00;  13,6
26.06.1982 00:00:00;  12,1
27.06.1982 00:00:00;  14,4
28.06.1982 00:00:00;  12,4
29.06.1982 00:00:00;  10,6
30.06.1982 00:00:00;  11,7
01.07.1982 00:00:00;  7,80
02.07.1982 00:00:00;  8,51
03.07.1982 00:00:00;  7,55
04.07.1982 00:00:00;  8,42
05.07.1982 00:00:00;  7,69
06.07.1982 00:00:00;  6,91
07.07.1982 00:00:00;  7,11
08.07.1982 00:00:00;  7,70
09.07.1982 00:00:00;  8,44
10.07.1982 00:00:00;  10,6
11.07.1982 00:00:00;  8,00
12.07.1982 00:00:00;  4,62
13.07.1982 00:00:00;  4,39
14.07.1982 00:00:00;  3,92
15.07.1982 00:00:00;  4,43
16.07.1982 00:00:00;  6,37
17.07.1982 00:00:00;  4,42
18.07.1982 00:00:00;  3,95
19.07.1982 00:00:00;  3,39
20.07.1982 00:00:00;  3,03
21.07.1982 00:00:00;  3,08
22.07.1982 00:00:00;  5,05
23.07.1982 00:00:00;  5,75
24.07.1982 00:00:00;  4,59
25.07.1982 00:00:00;  4,86
26.07.1982 00:00:00;  8,72
27.07.1982 00:00:00;  10,1
28.07.1982 00:00:00;  7,91
29.07.1982 00:00:00;  6,19
30.07.1982 00:00:00;  10,7
31.07.1982 00:00:00;  12,1
01.08.1982 00:00:00;  11,1
02.08.1982 00:00:00;  10,2
03.08.1982 00:00:00;  11,9
04.08.1982 00:00:00;  14,2
05.08.1982 00:00:00;  15,1
06.08.1982 00:00:00;  12,4
07.08.1982 00:00:00;  13,8
08.08.1982 00:00:00;  11,4
09.08.1982 00:00:00;  9,87
10.08.1982 00:00:00;  13,4
11.08.1982 00:00:00;  13,4
12.08.1982 00:00:00;  12,3
13.08.1982 00:00:00;  14,0
14.08.1982 00:00:00;  15,0
15.08.1982 00:00:00;  12,2
16.08.1982 00:00:00;  22,3
17.08.1982 00:00:00;  20,3
18.08.1982 00:00:00;  15,5
19.08.1982 00:00:00;  16,6
20.08.1982 00:00:00;  15,4
21.08.1982 00:00:00;  16,2
22.08.1982 00:00:00;  13,5
23.08.1982 00:00:00;  11,4
24.08.1982 00:00:00;  13,6
25.08.1982 00:00:00;  11,7
26.08.1982 00:00:00;  13,6
27.08.1982 00:00:00;  11,9
28.08.1982 00:00:00;  10,6
29.08.1982 00:00:00;  7,63
30.08.1982 00:00:00;  8,42
31.08.1982 00:00:00;  12,8
01.09.1982 00:00:00;  13,1
02.09.1982 00:00:00;  10,1
03.09.1982 00:00:00;  8,19
04.09.1982 00:00:00;  5,92
05.09.1982 00:00:00;  4,17
06.09.1982 00:00:00;  7,52
07.09.1982 00:00:00;  12,9
08.09.1982 00:00:00;  13,6
09.09.1982 00:00:00;  12,5
10.09.1982 00:00:00;  12,4
11.09.1982 00:00:00;  7,46
12.09.1982 00:00:00;  5,50
13.09.1982 00:00:00;  9,21
14.09.1982 00:00:00;  8,78
15.09.1982 00:00:00;  6,35
16.09.1982 00:00:00;  9,29
17.09.1982 00:00:00;  8,58
18.09.1982 00:00:00;  6,62
19.09.1982 00:00:00; 0,981
20.09.1982 00:00:00;  3,03
21.09.1982 00:00:00;  5,76
22.09.1982 00:00:00;  5,44
23.09.1982 00:00:00;  8,55
24.09.1982 00:00:00;  8,48
25.09.1982 00:00:00;  8,45
26.09.1982 00:00:00;  2,40
27.09.1982 00:00:00;  6,40
28.09.1982 00:00:00;  10,2
29.09.1982 00:00:00;  5,54
30.09.1982 00:00:00;  6,27
01.10.1982 00:00:00;  6,64
02.10.1982 00:00:00;  9,40
03.10.1982 00:00:00;  8,01
04.10.1982 00:00:00;  7,90
05.10.1982 00:00:00;  7,08
06.10.1982 00:00:00;  6,68
07.10.1982 00:00:00;  7,30
08.10.1982 00:00:00;  6,07
09.10.1982 00:00:00;  5,19
10.10.1982 00:00:00;  2,20
11.10.1982 00:00:00;  3,69
12.10.1982 00:00:00;  5,90
13.10.1982 00:00:00;  5,67
14.10.1982 00:00:00;  5,90
15.10.1982 00:00:00;  6,08
16.10.1982 00:00:00;  4,45
17.10.1982 00:00:00;  2,84
18.10.1982 00:00:00;  4,53
19.10.1982 00:00:00;  5,13
20.10.1982 00:00:00;  5,51
21.10.1982 00:00:00;  6,32
22.10.1982 00:00:00;  7,29
23.10.1982 00:00:00;  5,54
24.10.1982 00:00:00;  2,47
25.10.1982 00:00:00;  5,09
26.10.1982 00:00:00;  4,29
27.10.1982 00:00:00;  4,37
28.10.1982 00:00:00;  6,03
29.10.1982 00:00:00;  6,73
30.10.1982 00:00:00;  4,54
31.10.1982 00:00:00;  1,23
01.11.1982 00:00:00;  1,72
02.11.1982 00:00:00;  2,99
03.11.1982 00:00:00;  6,38
04.11.1982 00:00:00;  6,02
05.11.1982 00:00:00;  5,68
06.11.1982 00:00:00;  3,27
07.11.1982 00:00:00;  2,64
08.11.1982 00:00:00;  3,69
09.11.1982 00:00:00;  4,34
10.11.1982 00:00:00;  5,45
11.11.1982 00:00:00;  5,10
12.11.1982 00:00:00;  6,02
13.11.1982 00:00:00;  3,56
14.11.1982 00:00:00;  1,35
15.11.1982 00:00:00;  2,95
16.11.1982 00:00:00;  5,61
17.11.1982 00:00:00;  4,61
18.11.1982 00:00:00;  5,18
19.11.1982 00:00:00;  5,61
20.11.1982 00:00:00;  2,84
21.11.1982 00:00:00;  2,54
22.11.1982 00:00:00;  2,77
23.11.1982 00:00:00;  5,85
24.11.1982 00:00:00;  6,80
25.11.1982 00:00:00;  5,42
26.11.1982 00:00:00;  5,72
27.11.1982 00:00:00;  4,96
28.11.1982 00:00:00;  1,82
29.11.1982 00:00:00;  2,94
30.11.1982 00:00:00;  6,47
01.12.1982 00:00:00;  6,74
02.12.1982 00:00:00;  6,71
03.12.1982 00:00:00;  6,47
04.12.1982 00:00:00;  5,05
05.12.1982 00:00:00;  1,99
06.12.1982 00:00:00;  2,95
07.12.1982 00:00:00;  5,65
08.12.1982 00:00:00;  3,34
09.12.1982 00:00:00;  3,24
10.12.1982 00:00:00;  7,17
11.12.1982 00:00:00;  5,15
12.12.1982 00:00:00;  1,20
13.12.1982 00:00:00;  2,39
14.12.1982 00:00:00;  5,38
15.12.1982 00:00:00;  4,55
16.12.1982 00:00:00;  5,70
17.12.1982 00:00:00;  5,74
18.12.1982 00:00:00;  5,56
19.12.1982 00:00:00;  1,99
20.12.1982 00:00:00;  4,56
21.12.1982 00:00:00;  5,82
22.12.1982 00:00:00;  6,13
23.12.1982 00:00:00;  7,67
24.12.1982 00:00:00;  6,02
25.12.1982 00:00:00;  2,29
26.12.1982 00:00:00;  2,10
27.12.1982 00:00:00;  3,93
28.12.1982 00:00:00;  4,26
29.12.1982 00:00:00;  4,64
30.12.1982 00:00:00;  4,99
31.12.1982 00:00:00;  5,36
01.01.1983 00:00:00;  3,00
02.01.1983 00:00:00;  2,98
03.01.1983 00:00:00;  3,79
04.01.1983 00:00:00;  4,28
05.01.1983 00:00:00;  4,32
06.01.1983 00:00:00;  2,26
07.01.1983 00:00:00;  2,37
08.01.1983 00:00:00;  3,85
09.01.1983 00:00:00;  2,08
10.01.1983 00:00:00;  3,36
11.01.1983 00:00:00;  3,32
12.01.1983 00:00:00;  7,52
13.01.1983 00:00:00;  7,28
14.01.1983 00:00:00;  8,28
15.01.1983 00:00:00;  6,75
16.01.1983 00:00:00;  5,28
17.01.1983 00:00:00;  6,51
18.01.1983 00:00:00;  6,88
19.01.1983 00:00:00;  8,78
20.01.1983 00:00:00;  7,59
21.01.1983 00:00:00;  6,84
22.01.1983 00:00:00;  7,52
23.01.1983 00:00:00;  5,25
24.01.1983 00:00:00;  4,87
25.01.1983 00:00:00;  6,54
26.01.1983 00:00:00;  7,65
27.01.1983 00:00:00;  8,96
28.01.1983 00:00:00;  9,95
29.01.1983 00:00:00;  8,40
30.01.1983 00:00:00;  5,53
31.01.1983 00:00:00;  6,02
01.02.1983 00:00:00;  7,52
02.02.1983 00:00:00;  7,48
03.02.1983 00:00:00;  8,76
04.02.1983 00:00:00;  9,73
05.02.1983 00:00:00;  7,53
06.02.1983 00:00:00;  5,75
07.02.1983 00:00:00;  6,29
08.02.1983 00:00:00;  7,90
09.02.1983 00:00:00;  8,38
10.02.1983 00:00:00;  10,9
11.02.1983 00:00:00;  9,95
12.02.1983 00:00:00;  8,87
13.02.1983 00:00:00;  5,11
14.02.1983 00:00:00;  6,82
15.02.1983 00:00:00;  7,35
16.02.1983 00:00:00;  7,26
17.02.1983 00:00:00;  7,98
18.02.1983 00:00:00;  8,89
19.02.1983 00:00:00;  7,52
20.02.1983 00:00:00;  5,48
21.02.1983 00:00:00;  7,33
22.02.1983 00:00:00;  6,78
23.02.1983 00:00:00;  11,7
24.02.1983 00:00:00;  8,30
25.02.1983 00:00:00;  8,14
26.02.1983 00:00:00;  8,12
27.02.1983 00:00:00;  5,64
28.02.1983 00:00:00;  5,37
01.03.1983 00:00:00;  7,21
02.03.1983 00:00:00;  7,77
03.03.1983 00:00:00;  8,43
04.03.1983 00:00:00;  8,83
05.03.1983 00:00:00;  8,38
06.03.1983 00:00:00;  5,16
07.03.1983 00:00:00;  4,68
08.03.1983 00:00:00;  7,03
09.03.1983 00:00:00;  7,29
10.03.1983 00:00:00;  8,45
11.03.1983 00:00:00;  9,47
12.03.1983 00:00:00;  9,51
13.03.1983 00:00:00;  5,11
14.03.1983 00:00:00;  5,63
15.03.1983 00:00:00;  8,04
16.03.1983 00:00:00;  8,47
17.03.1983 00:00:00;  8,37
18.03.1983 00:00:00;  8,72
19.03.1983 00:00:00;  8,91
20.03.1983 00:00:00;  5,40
21.03.1983 00:00:00;  4,33
22.03.1983 00:00:00;  8,32
23.03.1983 00:00:00;  7,83
24.03.1983 00:00:00;  6,66
25.03.1983 00:00:00;  8,50
26.03.1983 00:00:00;  8,68
27.03.1983 00:00:00;  4,45
28.03.1983 00:00:00;  5,45
29.03.1983 00:00:00;  7,62
30.03.1983 00:00:00;  7,55
31.03.1983 00:00:00;  7,32
01.04.1983 00:00:00;  5,86
02.04.1983 00:00:00;  4,99
03.04.1983 00:00:00;  2,36
04.04.1983 00:00:00;  1,42
05.04.1983 00:00:00;  3,69
06.04.1983 00:00:00;  6,44
07.04.1983 00:00:00;  5,99
08.04.1983 00:00:00;  4,83
09.04.1983 00:00:00;  5,05
10.04.1983 00:00:00;  3,30
11.04.1983 00:00:00;  6,13
12.04.1983 00:00:00;  9,59
13.04.1983 00:00:00;  7,17
14.04.1983 00:00:00;  6,71
15.04.1983 00:00:00;  6,75
16.04.1983 00:00:00;  4,57
17.04.1983 00:00:00;  2,09
18.04.1983 00:00:00;  3,68
19.04.1983 00:00:00;  8,93
20.04.1983 00:00:00;  11,8
21.04.1983 00:00:00;  11,1
22.04.1983 00:00:00;  13,6
23.04.1983 00:00:00;  10,3
24.04.1983 00:00:00;  6,36
25.04.1983 00:00:00;  9,56
26.04.1983 00:00:00;  12,8
27.04.1983 00:00:00;  15,0
28.04.1983 00:00:00;  14,0
29.04.1983 00:00:00;  13,9
30.04.1983 00:00:00;  14,5
01.05.1983 00:00:00;  11,2
02.05.1983 00:00:00;  10,8
03.05.1983 00:00:00;  10,8
04.05.1983 00:00:00;  12,2
05.05.1983 00:00:00;  10,8
06.05.1983 00:00:00;  8,62
07.05.1983 00:00:00;  8,32
08.05.1983 00:00:00;  10,2
09.05.1983 00:00:00;  9,71
10.05.1983 00:00:00;  8,61
11.05.1983 00:00:00;  12,3
12.05.1983 00:00:00;  9,84
13.05.1983 00:00:00;  8,26
14.05.1983 00:00:00;  11,7
15.05.1983 00:00:00;  16,0
16.05.1983 00:00:00;  21,1
17.05.1983 00:00:00;  18,2
18.05.1983 00:00:00;  14,4
19.05.1983 00:00:00;  12,1
20.05.1983 00:00:00;  11,6
21.05.1983 00:00:00;  11,7
22.05.1983 00:00:00;  13,8
23.05.1983 00:00:00;  15,9
24.05.1983 00:00:00;  14,9
25.05.1983 00:00:00;  11,8
26.05.1983 00:00:00;  11,9
27.05.1983 00:00:00;  11,1
28.05.1983 00:00:00;  8,82
29.05.1983 00:00:00;  7,69
30.05.1983 00:00:00;  7,75
31.05.1983 00:00:00;  8,87
01.06.1983 00:00:00;  10,7
02.06.1983 00:00:00;  10,2
03.06.1983 00:00:00;  10,4
04.06.1983 00:00:00;  11,3
05.06.1983 00:00:00;  10,4
06.06.1983 00:00:00;  13,9
07.06.1983 00:00:00;  13,2
08.06.1983 00:00:00;  12,3
09.06.1983 00:00:00;  11,7
10.06.1983 00:00:00;  12,1
11.06.1983 00:00:00;  10,8
12.06.1983 00:00:00;  9,47
13.06.1983 00:00:00;  8,28
14.06.1983 00:00:00;  16,6
15.06.1983 00:00:00;  16,6
16.06.1983 00:00:00;  13,2
17.06.1983 00:00:00;  9,61
18.06.1983 00:00:00;  7,26
19.06.1983 00:00:00;  7,35
20.06.1983 00:00:00;  8,03
21.06.1983 00:00:00;  8,64
22.06.1983 00:00:00;  9,25
23.06.1983 00:00:00;  8,88
24.06.1983 00:00:00;  9,67
25.06.1983 00:00:00;  9,53
26.06.1983 00:00:00;  8,21
27.06.1983 00:00:00;  8,95
28.06.1983 00:00:00;  10,9
29.06.1983 00:00:00;  9,78
30.06.1983 00:00:00;  8,44
01.07.1983 00:00:00;  8,45
02.07.1983 00:00:00;  8,97
03.07.1983 00:00:00;  8,39
04.07.1983 00:00:00;  7,59
05.07.1983 00:00:00;  10,7
06.07.1983 00:00:00;  10,9
07.07.1983 00:00:00;  11,3
08.07.1983 00:00:00;  11,1
09.07.1983 00:00:00;  9,49
10.07.1983 00:00:00;  7,47
11.07.1983 00:00:00;  6,66
12.07.1983 00:00:00;  7,24
13.07.1983 00:00:00;  8,22
14.07.1983 00:00:00;  8,64
15.07.1983 00:00:00;  8,15
16.07.1983 00:00:00;  6,14
17.07.1983 00:00:00;  4,56
18.07.1983 00:00:00;  4,68
19.07.1983 00:00:00;  5,50
20.07.1983 00:00:00;  7,22
21.07.1983 00:00:00;  6,49
22.07.1983 00:00:00;  6,86
23.07.1983 00:00:00;  4,35
24.07.1983 00:00:00;  3,00
25.07.1983 00:00:00;  4,73
26.07.1983 00:00:00;  5,55
27.07.1983 00:00:00;  4,68
28.07.1983 00:00:00;  5,74
29.07.1983 00:00:00;  6,64
30.07.1983 00:00:00;  5,70
31.07.1983 00:00:00;  2,56
01.08.1983 00:00:00;  3,66
02.08.1983 00:00:00;  8,48
03.08.1983 00:00:00;  13,3
04.08.1983 00:00:00;  8,38
05.08.1983 00:00:00;  9,86
06.08.1983 00:00:00;  9,35
07.08.1983 00:00:00;  7,78
08.08.1983 00:00:00;  6,52
09.08.1983 00:00:00;  7,92
10.08.1983 00:00:00;  7,56
11.08.1983 00:00:00;  8,18
12.08.1983 00:00:00;  6,71
13.08.1983 00:00:00;  7,45
14.08.1983 00:00:00;  4,93
15.08.1983 00:00:00;  3,89
16.08.1983 00:00:00;  5,51
17.08.1983 00:00:00;  6,69
18.08.1983 00:00:00;  8,09
19.08.1983 00:00:00;  9,10
20.08.1983 00:00:00;  7,60
21.08.1983 00:00:00;  4,89
22.08.1983 00:00:00;  5,46
23.08.1983 00:00:00;  7,72
24.08.1983 00:00:00;  5,87
25.08.1983 00:00:00;  7,54
26.08.1983 00:00:00;  7,35
27.08.1983 00:00:00;  7,12
28.08.1983 00:00:00;  3,54
29.08.1983 00:00:00;  5,94
30.08.1983 00:00:00;  8,90
31.08.1983 00:00:00;  7,27
01.09.1983 00:00:00;  7,93
02.09.1983 00:00:00;  6,93
03.09.1983 00:00:00;  8,94
04.09.1983 00:00:00;  2,94
05.09.1983 00:00:00;  5,73
06.09.1983 00:00:00;  7,93
07.09.1983 00:00:00;  10,8
08.09.1983 00:00:00;  9,41
09.09.1983 00:00:00;  7,16
10.09.1983 00:00:00;  6,29
11.09.1983 00:00:00;  5,09
12.09.1983 00:00:00;  10,4
13.09.1983 00:00:00;  10,1
14.09.1983 00:00:00;  9,71
15.09.1983 00:00:00;  8,26
16.09.1983 00:00:00;  7,06
17.09.1983 00:00:00;  7,59
18.09.1983 00:00:00;  7,07
19.09.1983 00:00:00;  7,02
20.09.1983 00:00:00;  6,43
21.09.1983 00:00:00;  6,85
22.09.1983 00:00:00;  6,21
23.09.1983 00:00:00;  7,28
24.09.1983 00:00:00;  6,59
25.09.1983 00:00:00;  4,05
26.09.1983 00:00:00;  4,59
27.09.1983 00:00:00;  6,24
28.09.1983 00:00:00;  7,05
29.09.1983 00:00:00;  7,74
30.09.1983 00:00:00;  5,99
01.10.1983 00:00:00;  5,07
02.10.1983 00:00:00;  1,86
03.10.1983 00:00:00;  4,65
04.10.1983 00:00:00;  6,26
05.10.1983 00:00:00;  5,90
06.10.1983 00:00:00;  6,17
07.10.1983 00:00:00;  7,46
08.10.1983 00:00:00;  4,89
09.10.1983 00:00:00;  3,20
10.10.1983 00:00:00;  3,33
11.10.1983 00:00:00;  7,09
12.10.1983 00:00:00;  8,05
13.10.1983 00:00:00;  7,26
14.10.1983 00:00:00;  5,90
15.10.1983 00:00:00;  5,20
16.10.1983 00:00:00;  2,68
17.10.1983 00:00:00;  4,89
18.10.1983 00:00:00;  7,78
19.10.1983 00:00:00;  6,46
20.10.1983 00:00:00;  6,24
21.10.1983 00:00:00;  7,07
22.10.1983 00:00:00;  7,18
23.10.1983 00:00:00;  4,14
24.10.1983 00:00:00;  4,10
25.10.1983 00:00:00;  7,61
26.10.1983 00:00:00;  5,20
27.10.1983 00:00:00;  4,89
28.10.1983 00:00:00;  5,95
29.10.1983 00:00:00;  6,72
30.10.1983 00:00:00;  3,44
31.10.1983 00:00:00;  4,49
01.11.1983 00:00:00;  5,02
02.11.1983 00:00:00;  3,82
03.11.1983 00:00:00;  8,19
04.11.1983 00:00:00;  6,40
05.11.1983 00:00:00;  3,49
06.11.1983 00:00:00;  3,32
07.11.1983 00:00:00;  4,07
08.11.1983 00:00:00;  5,90
09.11.1983 00:00:00;  6,54
10.11.1983 00:00:00;  6,71
11.11.1983 00:00:00;  8,06
12.11.1983 00:00:00;  3,78
13.11.1983 00:00:00;  3,41
14.11.1983 00:00:00;  5,64
15.11.1983 00:00:00;  9,12
16.11.1983 00:00:00;  7,29
17.11.1983 00:00:00;  7,09
18.11.1983 00:00:00;  7,20
19.11.1983 00:00:00;  6,01
20.11.1983 00:00:00;  2,24
21.11.1983 00:00:00;  4,66
22.11.1983 00:00:00;  6,52
23.11.1983 00:00:00;  7,34
24.11.1983 00:00:00;  7,84
25.11.1983 00:00:00;  7,67
26.11.1983 00:00:00;  5,81
27.11.1983 00:00:00;  1,50
28.11.1983 00:00:00;  3,49
29.11.1983 00:00:00;  6,40
30.11.1983 00:00:00;  7,29
01.12.1983 00:00:00;  8,16
02.12.1983 00:00:00;  7,92
03.12.1983 00:00:00;  5,64
04.12.1983 00:00:00;  1,89
05.12.1983 00:00:00;  4,07
06.12.1983 00:00:00;  7,61
07.12.1983 00:00:00;  9,02
08.12.1983 00:00:00;  5,27
09.12.1983 00:00:00;  4,40
10.12.1983 00:00:00;  4,92
11.12.1983 00:00:00;  2,68
12.12.1983 00:00:00;  4,59
13.12.1983 00:00:00;  8,74
14.12.1983 00:00:00;  9,01
15.12.1983 00:00:00;  9,09
16.12.1983 00:00:00;  10,3
17.12.1983 00:00:00;  6,41
18.12.1983 00:00:00;  2,29
19.12.1983 00:00:00;  3,19
20.12.1983 00:00:00;  5,17
21.12.1983 00:00:00;  5,94
22.12.1983 00:00:00;  4,45
23.12.1983 00:00:00;  6,54
24.12.1983 00:00:00;  3,38
25.12.1983 00:00:00;  1,56
26.12.1983 00:00:00;  2,65
27.12.1983 00:00:00;  2,92
28.12.1983 00:00:00;  5,36
29.12.1983 00:00:00;  4,99
30.12.1983 00:00:00;  4,50
31.12.1983 00:00:00;  3,52
01.01.1984 00:00:00;  1,80
02.01.1984 00:00:00;  2,95
03.01.1984 00:00:00;  4,91
04.01.1984 00:00:00;  4,87
05.01.1984 00:00:00;  5,28
06.01.1984 00:00:00;  4,12
07.01.1984 00:00:00;  2,29
08.01.1984 00:00:00;  3,28
09.01.1984 00:00:00;  3,66
10.01.1984 00:00:00;  5,86
11.01.1984 00:00:00;  8,24
12.01.1984 00:00:00;  8,00
13.01.1984 00:00:00;  8,18
14.01.1984 00:00:00;  5,89
15.01.1984 00:00:00;  2,92
16.01.1984 00:00:00;  4,00
17.01.1984 00:00:00;  6,27
18.01.1984 00:00:00;  7,99
19.01.1984 00:00:00;  7,23
20.01.1984 00:00:00;  7,60
21.01.1984 00:00:00;  6,99
22.01.1984 00:00:00;  3,83
23.01.1984 00:00:00;  4,60
24.01.1984 00:00:00;  7,39
25.01.1984 00:00:00;  8,56
26.01.1984 00:00:00;  9,50
27.01.1984 00:00:00;  8,26
