Messstelle:                ;Salzburg (Summenpegel)
23.01.1965 00:00:00;  85,4
24.01.1965 00:00:00;  81,5
25.01.1965 00:00:00;  76,3
26.01.1965 00:00:00;  82,8
27.01.1965 00:00:00;  80,2
28.01.1965 00:00:00;  78,9
29.01.1965 00:00:00;  81,5
30.01.1965 00:00:00;  80,2
31.01.1965 00:00:00;  81,5
01.02.1965 00:00:00;  96,4
02.02.1965 00:00:00;  89,4
03.02.1965 00:00:00;  82,8
04.02.1965 00:00:00;  85,4
05.02.1965 00:00:00;  82,8
06.02.1965 00:00:00;  82,8
07.02.1965 00:00:00;  77,6
08.02.1965 00:00:00;  72,6
09.02.1965 00:00:00;  81,5
10.02.1965 00:00:00;  81,5
11.02.1965 00:00:00;  84,1
12.02.1965 00:00:00;  78,9
13.02.1965 00:00:00;  77,6
14.02.1965 00:00:00;  75,0
15.02.1965 00:00:00;  75,0
16.02.1965 00:00:00;  78,9
17.02.1965 00:00:00;  81,5
18.02.1965 00:00:00;  86,7
19.02.1965 00:00:00;  84,1
20.02.1965 00:00:00;  73,8
21.02.1965 00:00:00;  66,6
22.02.1965 00:00:00;  69,0
23.02.1965 00:00:00;  81,5
24.02.1965 00:00:00;  75,0
25.02.1965 00:00:00;  77,6
26.02.1965 00:00:00;  77,6
27.02.1965 00:00:00;  71,4
28.02.1965 00:00:00;  66,6
01.03.1965 00:00:00;  64,2
02.03.1965 00:00:00;  69,0
03.03.1965 00:00:00;  75,0
04.03.1965 00:00:00;  72,6
05.03.1965 00:00:00;  71,4
06.03.1965 00:00:00;  75,0
07.03.1965 00:00:00;  67,8
08.03.1965 00:00:00;  72,6
09.03.1965 00:00:00;  72,6
10.03.1965 00:00:00;  71,4
11.03.1965 00:00:00;  73,8
12.03.1965 00:00:00;  72,6
13.03.1965 00:00:00;  78,9
14.03.1965 00:00:00;  75,0
15.03.1965 00:00:00;  86,7
16.03.1965 00:00:00;   101
17.03.1965 00:00:00;   105
18.03.1965 00:00:00;   125
19.03.1965 00:00:00;   115
20.03.1965 00:00:00;   121
21.03.1965 00:00:00;   118
22.03.1965 00:00:00;   186
23.03.1965 00:00:00;   173
24.03.1965 00:00:00;   194
25.03.1965 00:00:00;   214
26.03.1965 00:00:00;   184
27.03.1965 00:00:00;   218
28.03.1965 00:00:00;   212
29.03.1965 00:00:00;   248
30.03.1965 00:00:00;   255
31.03.1965 00:00:00;   320
01.04.1965 00:00:00;   251
02.04.1965 00:00:00;   218
03.04.1965 00:00:00;   210
04.04.1965 00:00:00;   198
05.04.1965 00:00:00;   227
06.04.1965 00:00:00;   218
07.04.1965 00:00:00;   251
08.04.1965 00:00:00;   244
09.04.1965 00:00:00;   297
10.04.1965 00:00:00;   262
11.04.1965 00:00:00;   196
12.04.1965 00:00:00;   223
13.04.1965 00:00:00;   214
14.04.1965 00:00:00;   183
15.04.1965 00:00:00;   171
16.04.1965 00:00:00;   181
17.04.1965 00:00:00;   218
18.04.1965 00:00:00;   198
19.04.1965 00:00:00;   181
20.04.1965 00:00:00;   171
21.04.1965 00:00:00;   202
22.04.1965 00:00:00;   220
23.04.1965 00:00:00;   218
24.04.1965 00:00:00;   237
25.04.1965 00:00:00;   208
26.04.1965 00:00:00;   214
27.04.1965 00:00:00;   210
28.04.1965 00:00:00;   184
29.04.1965 00:00:00;   179
30.04.1965 00:00:00;   165
01.05.1965 00:00:00;   164
02.05.1965 00:00:00;   164
03.05.1965 00:00:00;   196
04.05.1965 00:00:00;   240
05.05.1965 00:00:00;   348
06.05.1965 00:00:00;   356
07.05.1965 00:00:00;   270
08.05.1965 00:00:00;   341
09.05.1965 00:00:00;   353
10.05.1965 00:00:00;   676
11.05.1965 00:00:00;   519
12.05.1965 00:00:00;   463
13.05.1965 00:00:00;   350
14.05.1965 00:00:00;   336
15.05.1965 00:00:00;   463
16.05.1965 00:00:00;   800
17.05.1965 00:00:00;   766
18.05.1965 00:00:00;   780
19.05.1965 00:00:00;   887
20.05.1965 00:00:00;   824
21.05.1965 00:00:00;   522
22.05.1965 00:00:00;   441
23.05.1965 00:00:00;   420
24.05.1965 00:00:00;   525
25.05.1965 00:00:00;   483
26.05.1965 00:00:00;   502
27.05.1965 00:00:00;   441
28.05.1965 00:00:00;   413
29.05.1965 00:00:00;   423
30.05.1965 00:00:00;   410
31.05.1965 00:00:00;   388
01.06.1965 00:00:00;   450
02.06.1965 00:00:00;   398
03.06.1965 00:00:00;   405
04.06.1965 00:00:00;   418
05.06.1965 00:00:00;   428
06.06.1965 00:00:00;   474
07.06.1965 00:00:00;   469
08.06.1965 00:00:00;   505
09.06.1965 00:00:00;   539
10.06.1965 00:00:00;   655
11.06.1965 00:00:00;   803
12.06.1965 00:00:00;   633
13.06.1965 00:00:00;   502
14.06.1965 00:00:00;   624
15.06.1965 00:00:00;   602
16.06.1965 00:00:00;   545
17.06.1965 00:00:00;   756
18.06.1965 00:00:00;   704
19.06.1965 00:00:00;   596
20.06.1965 00:00:00;   642
21.06.1965 00:00:00;   698
22.06.1965 00:00:00;   733
23.06.1965 00:00:00;   841
24.06.1965 00:00:00;   763
25.06.1965 00:00:00;   727
26.06.1965 00:00:00;   717
27.06.1965 00:00:00;   670
28.06.1965 00:00:00;   824
29.06.1965 00:00:00;   611
30.06.1965 00:00:00;   536
01.07.1965 00:00:00;   557
02.07.1965 00:00:00;   599
03.07.1965 00:00:00;   516
04.07.1965 00:00:00;   471
05.07.1965 00:00:00;   528
06.07.1965 00:00:00;   418
07.07.1965 00:00:00;   356
08.07.1965 00:00:00;   375
09.07.1965 00:00:00;   380
10.07.1965 00:00:00;   329
11.07.1965 00:00:00;   297
12.07.1965 00:00:00;   284
13.07.1965 00:00:00;   306
14.07.1965 00:00:00;   340
15.07.1965 00:00:00;   380
16.07.1965 00:00:00;   375
17.07.1965 00:00:00;   415
18.07.1965 00:00:00;   371
19.07.1965 00:00:00;   361
20.07.1965 00:00:00;   385
21.07.1965 00:00:00;   354
22.07.1965 00:00:00;   322
23.07.1965 00:00:00;   327
24.07.1965 00:00:00;   327
25.07.1965 00:00:00;   368
26.07.1965 00:00:00;   551
27.07.1965 00:00:00;   590
28.07.1965 00:00:00;   415
29.07.1965 00:00:00;   350
30.07.1965 00:00:00;   327
31.07.1965 00:00:00;   371
01.08.1965 00:00:00;   614
02.08.1965 00:00:00;   639
03.08.1965 00:00:00;   455
04.08.1965 00:00:00;   405
05.08.1965 00:00:00;   347
06.08.1965 00:00:00;   320
07.08.1965 00:00:00;   333
08.08.1965 00:00:00;   366
09.08.1965 00:00:00;   340
10.08.1965 00:00:00;   356
11.08.1965 00:00:00;   331
12.08.1965 00:00:00;   282
13.08.1965 00:00:00;   258
14.08.1965 00:00:00;   252
15.08.1965 00:00:00;   246
16.08.1965 00:00:00;   242
17.08.1965 00:00:00;   230
18.08.1965 00:00:00;   207
19.08.1965 00:00:00;   203
20.08.1965 00:00:00;   202
21.08.1965 00:00:00;   219
22.08.1965 00:00:00;   213
23.08.1965 00:00:00;   238
24.08.1965 00:00:00;   258
25.08.1965 00:00:00;   441
26.08.1965 00:00:00;   286
27.08.1965 00:00:00;   232
28.08.1965 00:00:00;   308
29.08.1965 00:00:00;   230
30.08.1965 00:00:00;   236
31.08.1965 00:00:00;   221
01.09.1965 00:00:00;   236
02.09.1965 00:00:00;   385
03.09.1965 00:00:00;   491
04.09.1965 00:00:00;   366
05.09.1965 00:00:00;   286
06.09.1965 00:00:00;   234
07.09.1965 00:00:00;   226
08.09.1965 00:00:00;   205
09.09.1965 00:00:00;   196
10.09.1965 00:00:00;   181
11.09.1965 00:00:00;   205
12.09.1965 00:00:00;   203
13.09.1965 00:00:00;   205
14.09.1965 00:00:00;   236
15.09.1965 00:00:00;   215
16.09.1965 00:00:00;   186
17.09.1965 00:00:00;   173
18.09.1965 00:00:00;   171
19.09.1965 00:00:00;   236
20.09.1965 00:00:00;   236
21.09.1965 00:00:00;   196
22.09.1965 00:00:00;   183
23.09.1965 00:00:00;   179
24.09.1965 00:00:00;   169
25.09.1965 00:00:00;   153
26.09.1965 00:00:00;   148
27.09.1965 00:00:00;   209
28.09.1965 00:00:00;   207
29.09.1965 00:00:00;   289
30.09.1965 00:00:00;   207
01.10.1965 00:00:00;   184
02.10.1965 00:00:00;   168
03.10.1965 00:00:00;   155
04.10.1965 00:00:00;   147
05.10.1965 00:00:00;   143
06.10.1965 00:00:00;   141
07.10.1965 00:00:00;   136
08.10.1965 00:00:00;   133
09.10.1965 00:00:00;   135
10.10.1965 00:00:00;   116
11.10.1965 00:00:00;   118
12.10.1965 00:00:00;   116
13.10.1965 00:00:00;   111
14.10.1965 00:00:00;   111
15.10.1965 00:00:00;   111
16.10.1965 00:00:00;   110
17.10.1965 00:00:00;  94,9
18.10.1965 00:00:00;  97,8
19.10.1965 00:00:00;   102
20.10.1965 00:00:00;   101
21.10.1965 00:00:00;  97,8
22.10.1965 00:00:00;  96,3
23.10.1965 00:00:00;  96,3
24.10.1965 00:00:00;  78,2
25.10.1965 00:00:00;  79,5
26.10.1965 00:00:00;  93,4
27.10.1965 00:00:00;  86,4
28.10.1965 00:00:00;  82,3
29.10.1965 00:00:00;  78,2
30.10.1965 00:00:00;  83,7
31.10.1965 00:00:00;  75,6
01.11.1965 00:00:00;  76,8
02.11.1965 00:00:00;  78,2
03.11.1965 00:00:00;  83,7
04.11.1965 00:00:00;  86,4
05.11.1965 00:00:00;  78,2
06.11.1965 00:00:00;  89,1
07.11.1965 00:00:00;  64,3
08.11.1965 00:00:00;  79,5
09.11.1965 00:00:00;  74,3
10.11.1965 00:00:00;  74,3
11.11.1965 00:00:00;  76,8
12.11.1965 00:00:00;  74,3
13.11.1965 00:00:00;  78,2
14.11.1965 00:00:00;  57,6
15.11.1965 00:00:00;  65,6
16.11.1965 00:00:00;  71,8
17.11.1965 00:00:00;  69,3
18.11.1965 00:00:00;  70,6
19.11.1965 00:00:00;  70,6
20.11.1965 00:00:00;  69,3
21.11.1965 00:00:00;  73,1
22.11.1965 00:00:00;  79,5
23.11.1965 00:00:00;  75,6
24.11.1965 00:00:00;  74,3
25.11.1965 00:00:00;  75,6
26.11.1965 00:00:00;  79,5
27.11.1965 00:00:00;  83,7
28.11.1965 00:00:00;  90,5
29.11.1965 00:00:00;  75,6
30.11.1965 00:00:00;  78,2
01.12.1965 00:00:00;  85,0
02.12.1965 00:00:00;  90,5
03.12.1965 00:00:00;  96,3
04.12.1965 00:00:00;  99,2
05.12.1965 00:00:00;  73,1
06.12.1965 00:00:00;  73,1
07.12.1965 00:00:00;  97,8
08.12.1965 00:00:00;  89,1
09.12.1965 00:00:00;  78,2
10.12.1965 00:00:00;  80,9
11.12.1965 00:00:00;  83,7
12.12.1965 00:00:00;  78,2
13.12.1965 00:00:00;  86,4
14.12.1965 00:00:00;   126
15.12.1965 00:00:00;   104
16.12.1965 00:00:00;  92,0
17.12.1965 00:00:00;  96,3
18.12.1965 00:00:00;   184
19.12.1965 00:00:00;   145
20.12.1965 00:00:00;   108
21.12.1965 00:00:00;   102
22.12.1965 00:00:00;  96,3
23.12.1965 00:00:00;  93,4
24.12.1965 00:00:00;  89,1
25.12.1965 00:00:00;  83,7
26.12.1965 00:00:00;  73,1
27.12.1965 00:00:00;  71,8
28.12.1965 00:00:00;  80,9
29.12.1965 00:00:00;  79,5
30.12.1965 00:00:00;  71,8
31.12.1965 00:00:00;  89,1
01.01.1966 00:00:00;  71,8
02.01.1966 00:00:00;  76,8
03.01.1966 00:00:00;  76,8
04.01.1966 00:00:00;  86,4
05.01.1966 00:00:00;  83,7
06.01.1966 00:00:00;  76,8
07.01.1966 00:00:00;  78,2
08.01.1966 00:00:00;  75,6
09.01.1966 00:00:00;  70,6
10.01.1966 00:00:00;  78,2
11.01.1966 00:00:00;  83,7
12.01.1966 00:00:00;  82,3
13.01.1966 00:00:00;  83,7
14.01.1966 00:00:00;  82,3
15.01.1966 00:00:00;  74,3
16.01.1966 00:00:00;  66,8
17.01.1966 00:00:00;  74,3
18.01.1966 00:00:00;  80,9
19.01.1966 00:00:00;  79,5
20.01.1966 00:00:00;  79,5
21.01.1966 00:00:00;  74,3
22.01.1966 00:00:00;  65,6
23.01.1966 00:00:00;  62,1
24.01.1966 00:00:00;  68,1
25.01.1966 00:00:00;  65,6
26.01.1966 00:00:00;  69,3
27.01.1966 00:00:00;  71,8
28.01.1966 00:00:00;  96,3
29.01.1966 00:00:00;  74,3
30.01.1966 00:00:00;  71,8
31.01.1966 00:00:00;  79,5
01.02.1966 00:00:00;   107
02.02.1966 00:00:00;   108
03.02.1966 00:00:00;  99,2
04.02.1966 00:00:00;   116
05.02.1966 00:00:00;   104
06.02.1966 00:00:00;   116
07.02.1966 00:00:00;   108
08.02.1966 00:00:00;   107
09.02.1966 00:00:00;   177
10.02.1966 00:00:00;   171
11.02.1966 00:00:00;   140
12.02.1966 00:00:00;   123
13.02.1966 00:00:00;  94,9
14.02.1966 00:00:00;   105
15.02.1966 00:00:00;   108
16.02.1966 00:00:00;   105
17.02.1966 00:00:00;   107
18.02.1966 00:00:00;   110
19.02.1966 00:00:00;   101
20.02.1966 00:00:00;   119
21.02.1966 00:00:00;   119
22.02.1966 00:00:00;   179
23.02.1966 00:00:00;   168
24.02.1966 00:00:00;   155
25.02.1966 00:00:00;   136
26.02.1966 00:00:00;   115
27.02.1966 00:00:00;   111
28.02.1966 00:00:00;   115
01.03.1966 00:00:00;   183
02.03.1966 00:00:00;   145
03.03.1966 00:00:00;   130
04.03.1966 00:00:00;   130
05.03.1966 00:00:00;   126
06.03.1966 00:00:00;   104
07.03.1966 00:00:00;   111
08.03.1966 00:00:00;   118
09.03.1966 00:00:00;   124
10.03.1966 00:00:00;   141
11.03.1966 00:00:00;   141
12.03.1966 00:00:00;   153
13.03.1966 00:00:00;   121
14.03.1966 00:00:00;   115
15.03.1966 00:00:00;   128
16.03.1966 00:00:00;   113
17.03.1966 00:00:00;   101
18.03.1966 00:00:00;  82,3
19.03.1966 00:00:00;   101
20.03.1966 00:00:00;  94,9
21.03.1966 00:00:00;  87,8
22.03.1966 00:00:00;   102
23.03.1966 00:00:00;   115
24.03.1966 00:00:00;   124
25.03.1966 00:00:00;   119
26.03.1966 00:00:00;   119
27.03.1966 00:00:00;   102
28.03.1966 00:00:00;   115
29.03.1966 00:00:00;   107
30.03.1966 00:00:00;  99,2
31.03.1966 00:00:00;  96,3
01.04.1966 00:00:00;  96,3
02.04.1966 00:00:00;   107
03.04.1966 00:00:00;   115
04.04.1966 00:00:00;   118
05.04.1966 00:00:00;   152
06.04.1966 00:00:00;   162
07.04.1966 00:00:00;   166
08.04.1966 00:00:00;   196
09.04.1966 00:00:00;   215
10.04.1966 00:00:00;   252
11.04.1966 00:00:00;   289
12.04.1966 00:00:00;   192
13.04.1966 00:00:00;   175
14.04.1966 00:00:00;   181
15.04.1966 00:00:00;   186
16.04.1966 00:00:00;   190
17.04.1966 00:00:00;   348
18.04.1966 00:00:00;   202
19.04.1966 00:00:00;   194
20.04.1966 00:00:00;   200
21.04.1966 00:00:00;   244
22.04.1966 00:00:00;   218
23.04.1966 00:00:00;   165
24.04.1966 00:00:00;   164
25.04.1966 00:00:00;   206
26.04.1966 00:00:00;   220
27.04.1966 00:00:00;   246
28.04.1966 00:00:00;   292
29.04.1966 00:00:00;   388
30.04.1966 00:00:00;   336
01.05.1966 00:00:00;   297
02.05.1966 00:00:00;   292
03.05.1966 00:00:00;   311
04.05.1966 00:00:00;   334
05.05.1966 00:00:00;   358
06.05.1966 00:00:00;   344
07.05.1966 00:00:00;   339
08.05.1966 00:00:00;   279
09.05.1966 00:00:00;   262
10.05.1966 00:00:00;   208
11.05.1966 00:00:00;   218
12.05.1966 00:00:00;   196
13.05.1966 00:00:00;   214
14.05.1966 00:00:00;   244
15.05.1966 00:00:00;   284
16.05.1966 00:00:00;   299
17.05.1966 00:00:00;   320
18.05.1966 00:00:00;   324
19.05.1966 00:00:00;   290
20.05.1966 00:00:00;   288
21.05.1966 00:00:00;   262
22.05.1966 00:00:00;   297
23.05.1966 00:00:00;   332
24.05.1966 00:00:00;   448
25.05.1966 00:00:00;   332
26.05.1966 00:00:00;   363
27.05.1966 00:00:00;   569
28.05.1966 00:00:00;   563
29.05.1966 00:00:00;   440
30.05.1966 00:00:00;   275
31.05.1966 00:00:00;   255
01.06.1966 00:00:00;   231
02.06.1966 00:00:00;   214
03.06.1966 00:00:00;   212
04.06.1966 00:00:00;   225
05.06.1966 00:00:00;   251
06.06.1966 00:00:00;   279
07.06.1966 00:00:00;   311
08.06.1966 00:00:00;   356
09.06.1966 00:00:00;   375
10.06.1966 00:00:00;   348
11.06.1966 00:00:00;   368
12.06.1966 00:00:00;   398
13.06.1966 00:00:00;   448
14.06.1966 00:00:00;   395
15.06.1966 00:00:00;   348
16.06.1966 00:00:00;   356
17.06.1966 00:00:00;   334
18.06.1966 00:00:00;   322
19.06.1966 00:00:00;   380
20.06.1966 00:00:00;   411
21.06.1966 00:00:00;   344
22.06.1966 00:00:00;   284
23.06.1966 00:00:00;   266
24.06.1966 00:00:00;   388
25.06.1966 00:00:00;   651
26.06.1966 00:00:00;   388
27.06.1966 00:00:00;   531
28.06.1966 00:00:00;   608
29.06.1966 00:00:00;   542
30.06.1966 00:00:00;   651
01.07.1966 00:00:00;   413
02.07.1966 00:00:00;   331
03.07.1966 00:00:00;   286
04.07.1966 00:00:00;   275
05.07.1966 00:00:00;   313
06.07.1966 00:00:00;   431
07.07.1966 00:00:00;   566
08.07.1966 00:00:00;   403
09.07.1966 00:00:00;   333
10.07.1966 00:00:00;   258
11.07.1966 00:00:00;   242
12.07.1966 00:00:00;   297
13.07.1966 00:00:00;   293
14.07.1966 00:00:00;   322
15.07.1966 00:00:00;   423
16.07.1966 00:00:00;   347
17.07.1966 00:00:00;   308
18.07.1966 00:00:00;   375
19.07.1966 00:00:00;   356
20.07.1966 00:00:00;   340
21.07.1966 00:00:00;   324
22.07.1966 00:00:00;   315
23.07.1966 00:00:00;   834
24.07.1966 00:00:00;  1044
25.07.1966 00:00:00;   564
26.07.1966 00:00:00;   453
27.07.1966 00:00:00;   391
28.07.1966 00:00:00;   518
29.07.1966 00:00:00;   521
30.07.1966 00:00:00;   384
31.07.1966 00:00:00;   349
01.08.1966 00:00:00;   320
02.08.1966 00:00:00;   304
03.08.1966 00:00:00;   300
04.08.1966 00:00:00;   313
05.08.1966 00:00:00;   379
06.08.1966 00:00:00;   470
07.08.1966 00:00:00;   360
08.08.1966 00:00:00;   324
09.08.1966 00:00:00;   666
10.08.1966 00:00:00;   433
11.08.1966 00:00:00;   346
12.08.1966 00:00:00;   313
13.08.1966 00:00:00;   294
14.08.1966 00:00:00;   271
15.08.1966 00:00:00;   285
16.08.1966 00:00:00;   807
17.08.1966 00:00:00;   764
18.08.1966 00:00:00;  1093
19.08.1966 00:00:00;   872
20.08.1966 00:00:00;   611
21.08.1966 00:00:00;   499
22.08.1966 00:00:00;   448
23.08.1966 00:00:00;   428
24.08.1966 00:00:00;   367
25.08.1966 00:00:00;   430
26.08.1966 00:00:00;   491
27.08.1966 00:00:00;   386
28.08.1966 00:00:00;   344
29.08.1966 00:00:00;   313
30.08.1966 00:00:00;   277
31.08.1966 00:00:00;   491
01.09.1966 00:00:00;   386
02.09.1966 00:00:00;   318
03.09.1966 00:00:00;   329
04.09.1966 00:00:00;   296
05.09.1966 00:00:00;   269
06.09.1966 00:00:00;   300
07.09.1966 00:00:00;   275
08.09.1966 00:00:00;   264
09.09.1966 00:00:00;   260
10.09.1966 00:00:00;   244
11.09.1966 00:00:00;   217
12.09.1966 00:00:00;   215
13.09.1966 00:00:00;   211
14.09.1966 00:00:00;   254
15.09.1966 00:00:00;   219
16.09.1966 00:00:00;   258
17.09.1966 00:00:00;   260
18.09.1966 00:00:00;   219
19.09.1966 00:00:00;   200
20.09.1966 00:00:00;   191
21.09.1966 00:00:00;   179
22.09.1966 00:00:00;   172
23.09.1966 00:00:00;   163
24.09.1966 00:00:00;   170
25.09.1966 00:00:00;   160
26.09.1966 00:00:00;   151
27.09.1966 00:00:00;   153
28.09.1966 00:00:00;   150
29.09.1966 00:00:00;   138
30.09.1966 00:00:00;   140
01.10.1966 00:00:00;   138
02.10.1966 00:00:00;   137
03.10.1966 00:00:00;   134
04.10.1966 00:00:00;   129
05.10.1966 00:00:00;   129
06.10.1966 00:00:00;   129
07.10.1966 00:00:00;   124
08.10.1966 00:00:00;   118
09.10.1966 00:00:00;   115
10.10.1966 00:00:00;   118
11.10.1966 00:00:00;   119
12.10.1966 00:00:00;   113
13.10.1966 00:00:00;   127
14.10.1966 00:00:00;   118
15.10.1966 00:00:00;   113
16.10.1966 00:00:00;   106
17.10.1966 00:00:00;   112
18.10.1966 00:00:00;   121
19.10.1966 00:00:00;   113
20.10.1966 00:00:00;   112
21.10.1966 00:00:00;   107
22.10.1966 00:00:00;   112
23.10.1966 00:00:00;   103
24.10.1966 00:00:00;  99,6
25.10.1966 00:00:00;   101
26.10.1966 00:00:00;   101
27.10.1966 00:00:00;  99,6
28.10.1966 00:00:00;  98,1
29.10.1966 00:00:00;  96,7
30.10.1966 00:00:00;   101
31.10.1966 00:00:00;  92,3
01.11.1966 00:00:00;  93,8
02.11.1966 00:00:00;  95,2
03.11.1966 00:00:00;  93,8
04.11.1966 00:00:00;   189
05.11.1966 00:00:00;   505
06.11.1966 00:00:00;   200
07.11.1966 00:00:00;   155
08.11.1966 00:00:00;   138
09.11.1966 00:00:00;   132
10.11.1966 00:00:00;   126
11.11.1966 00:00:00;   126
12.11.1966 00:00:00;   122
13.11.1966 00:00:00;   112
14.11.1966 00:00:00;   106
15.11.1966 00:00:00;   115
16.11.1966 00:00:00;   112
17.11.1966 00:00:00;   112
18.11.1966 00:00:00;   107
19.11.1966 00:00:00;   107
20.11.1966 00:00:00;  99,6
21.11.1966 00:00:00;  99,6
22.11.1966 00:00:00;   101
23.11.1966 00:00:00;   103
24.11.1966 00:00:00;   101
25.11.1966 00:00:00;  98,1
26.11.1966 00:00:00;  96,7
27.11.1966 00:00:00;  95,2
28.11.1966 00:00:00;  92,3
29.11.1966 00:00:00;  93,8
30.11.1966 00:00:00;  93,8
01.12.1966 00:00:00;  90,9
02.12.1966 00:00:00;  98,1
03.12.1966 00:00:00;   116
04.12.1966 00:00:00;  93,8
05.12.1966 00:00:00;  74,4
06.12.1966 00:00:00;  95,2
07.12.1966 00:00:00;  99,6
08.12.1966 00:00:00;  89,4
09.12.1966 00:00:00;  85,2
10.12.1966 00:00:00;  86,5
11.12.1966 00:00:00;  89,4
12.12.1966 00:00:00;  90,9
13.12.1966 00:00:00;  92,3
14.12.1966 00:00:00;  90,9
15.12.1966 00:00:00;  90,9
16.12.1966 00:00:00;  88,0
17.12.1966 00:00:00;  88,0
18.12.1966 00:00:00;  89,4
19.12.1966 00:00:00;   103
20.12.1966 00:00:00;   132
21.12.1966 00:00:00;   138
22.12.1966 00:00:00;   115
23.12.1966 00:00:00;   110
24.12.1966 00:00:00;   135
25.12.1966 00:00:00;   132
26.12.1966 00:00:00;   113
27.12.1966 00:00:00;  99,6
28.12.1966 00:00:00;   103
29.12.1966 00:00:00;  98,1
30.12.1966 00:00:00;   115
31.12.1966 00:00:00;   107
01.01.1967 00:00:00;   109
02.01.1967 00:00:00;   103
03.01.1967 00:00:00;   104
04.01.1967 00:00:00;   107
05.01.1967 00:00:00;   103
06.01.1967 00:00:00;   101
07.01.1967 00:00:00;  89,4
08.01.1967 00:00:00;  79,8
09.01.1967 00:00:00;  88,0
10.01.1967 00:00:00;  95,2
11.01.1967 00:00:00;  89,4
12.01.1967 00:00:00;  92,3
13.01.1967 00:00:00;  93,8
14.01.1967 00:00:00;  95,2
15.01.1967 00:00:00;  92,3
16.01.1967 00:00:00;  77,1
17.01.1967 00:00:00;  85,2
18.01.1967 00:00:00;  96,7
19.01.1967 00:00:00;   110
20.01.1967 00:00:00;   110
21.01.1967 00:00:00;   109
22.01.1967 00:00:00;   101
23.01.1967 00:00:00;  86,5
24.01.1967 00:00:00;  89,1
25.01.1967 00:00:00;  90,3
26.01.1967 00:00:00;  90,3
27.01.1967 00:00:00;   128
28.01.1967 00:00:00;   123
29.01.1967 00:00:00;   107
30.01.1967 00:00:00;  99,1
31.01.1967 00:00:00;   110
01.02.1967 00:00:00;   107
02.02.1967 00:00:00;   108
03.02.1967 00:00:00;   122
04.02.1967 00:00:00;   139
05.02.1967 00:00:00;   140
06.02.1967 00:00:00;   120
07.02.1967 00:00:00;   116
08.02.1967 00:00:00;   114
09.02.1967 00:00:00;   108
10.02.1967 00:00:00;   101
11.02.1967 00:00:00;   100
12.02.1967 00:00:00;  95,0
13.02.1967 00:00:00;  96,4
14.02.1967 00:00:00;  96,4
15.02.1967 00:00:00;  96,4
16.02.1967 00:00:00;  96,4
17.02.1967 00:00:00;  95,0
18.02.1967 00:00:00;  99,1
19.02.1967 00:00:00;  95,0
20.02.1967 00:00:00;  93,8
21.02.1967 00:00:00;   102
22.02.1967 00:00:00;   135
23.02.1967 00:00:00;   122
24.02.1967 00:00:00;   125
25.02.1967 00:00:00;   120
26.02.1967 00:00:00;   104
27.02.1967 00:00:00;   117
28.02.1967 00:00:00;   132
01.03.1967 00:00:00;   165
02.03.1967 00:00:00;   148
03.03.1967 00:00:00;   132
04.03.1967 00:00:00;   128
05.03.1967 00:00:00;   117
06.03.1967 00:00:00;   139
07.03.1967 00:00:00;   155
08.03.1967 00:00:00;   155
09.03.1967 00:00:00;   169
10.03.1967 00:00:00;   190
11.03.1967 00:00:00;   211
12.03.1967 00:00:00;   235
13.03.1967 00:00:00;   169
14.03.1967 00:00:00;   155
15.03.1967 00:00:00;   144
16.03.1967 00:00:00;   144
17.03.1967 00:00:00;   133
18.03.1967 00:00:00;   135
19.03.1967 00:00:00;   114
20.03.1967 00:00:00;   123
21.03.1967 00:00:00;   130
22.03.1967 00:00:00;   139
23.03.1967 00:00:00;   142
24.03.1967 00:00:00;   146
25.03.1967 00:00:00;   123
26.03.1967 00:00:00;   126
27.03.1967 00:00:00;   186
28.03.1967 00:00:00;   188
29.03.1967 00:00:00;   167
30.03.1967 00:00:00;   142
31.03.1967 00:00:00;   126
01.04.1967 00:00:00;   132
02.04.1967 00:00:00;   123
03.04.1967 00:00:00;   128
04.04.1967 00:00:00;   150
05.04.1967 00:00:00;   181
06.04.1967 00:00:00;   199
07.04.1967 00:00:00;   159
08.04.1967 00:00:00;   148
09.04.1967 00:00:00;   169
10.04.1967 00:00:00;   345
11.04.1967 00:00:00;   352
12.04.1967 00:00:00;   296
13.04.1967 00:00:00;   279
14.04.1967 00:00:00;   320
15.04.1967 00:00:00;   308
16.04.1967 00:00:00;   311
17.04.1967 00:00:00;   320
18.04.1967 00:00:00;   330
19.04.1967 00:00:00;   355
20.04.1967 00:00:00;   262
21.04.1967 00:00:00;   279
22.04.1967 00:00:00;   305
23.04.1967 00:00:00;   225
24.04.1967 00:00:00;   223
25.04.1967 00:00:00;   188
26.04.1967 00:00:00;   186
27.04.1967 00:00:00;   186
28.04.1967 00:00:00;   186
29.04.1967 00:00:00;   203
30.04.1967 00:00:00;   218
01.05.1967 00:00:00;   257
02.05.1967 00:00:00;   299
03.05.1967 00:00:00;   299
04.05.1967 00:00:00;   257
05.05.1967 00:00:00;   230
06.05.1967 00:00:00;   241
07.05.1967 00:00:00;   288
08.05.1967 00:00:00;   345
09.05.1967 00:00:00;   402
10.05.1967 00:00:00;   462
11.05.1967 00:00:00;   511
12.05.1967 00:00:00;   542
13.05.1967 00:00:00;   578
14.05.1967 00:00:00;   647
15.05.1967 00:00:00;   714
16.05.1967 00:00:00;   668
17.05.1967 00:00:00;   701
