Messstelle:                ;Wienerbruck
22.09.1982 00:00:00; 0,367
23.09.1982 00:00:00; 0,369
24.09.1982 00:00:00; 0,453
25.09.1982 00:00:00; 0,377
26.09.1982 00:00:00; 0,377
27.09.1982 00:00:00; 0,377
28.09.1982 00:00:00; 0,377
29.09.1982 00:00:00; 0,377
30.09.1982 00:00:00; 0,377
01.10.1982 00:00:00; 0,387
02.10.1982 00:00:00; 0,507
03.10.1982 00:00:00; 0,363
04.10.1982 00:00:00; 0,363
05.10.1982 00:00:00; 0,365
06.10.1982 00:00:00; 0,371
07.10.1982 00:00:00; 0,529
08.10.1982 00:00:00; 0,379
09.10.1982 00:00:00; 0,395
10.10.1982 00:00:00; 0,896
11.10.1982 00:00:00; 0,629
12.10.1982 00:00:00; 0,611
13.10.1982 00:00:00; 0,564
14.10.1982 00:00:00;  1,22
15.10.1982 00:00:00;  1,78
16.10.1982 00:00:00; 0,788
17.10.1982 00:00:00; 0,646
18.10.1982 00:00:00; 0,586
19.10.1982 00:00:00; 0,551
20.10.1982 00:00:00; 0,528
21.10.1982 00:00:00; 0,518
22.10.1982 00:00:00; 0,517
23.10.1982 00:00:00; 0,517
24.10.1982 00:00:00; 0,516
25.10.1982 00:00:00; 0,511
26.10.1982 00:00:00; 0,494
27.10.1982 00:00:00; 0,482
28.10.1982 00:00:00; 0,483
29.10.1982 00:00:00; 0,491
30.10.1982 00:00:00; 0,490
31.10.1982 00:00:00; 0,489
01.11.1982 00:00:00; 0,474
02.11.1982 00:00:00; 0,454
03.11.1982 00:00:00; 0,434
04.11.1982 00:00:00; 0,424
05.11.1982 00:00:00; 0,426
06.11.1982 00:00:00; 0,428
07.11.1982 00:00:00; 0,430
08.11.1982 00:00:00; 0,432
09.11.1982 00:00:00; 0,433
10.11.1982 00:00:00; 0,435
11.11.1982 00:00:00; 0,437
12.11.1982 00:00:00; 0,439
13.11.1982 00:00:00; 0,441
14.11.1982 00:00:00; 0,443
15.11.1982 00:00:00; 0,445
16.11.1982 00:00:00; 0,435
17.11.1982 00:00:00; 0,425
18.11.1982 00:00:00; 0,432
19.11.1982 00:00:00;  1,09
20.11.1982 00:00:00; 0,765
21.11.1982 00:00:00; 0,571
22.11.1982 00:00:00; 0,535
23.11.1982 00:00:00; 0,513
24.11.1982 00:00:00; 0,497
25.11.1982 00:00:00; 0,478
26.11.1982 00:00:00; 0,458
27.11.1982 00:00:00; 0,449
28.11.1982 00:00:00; 0,440
29.11.1982 00:00:00; 0,433
30.11.1982 00:00:00; 0,438
01.12.1982 00:00:00; 0,423
02.12.1982 00:00:00; 0,417
03.12.1982 00:00:00; 0,412
04.12.1982 00:00:00; 0,407
05.12.1982 00:00:00; 0,402
06.12.1982 00:00:00; 0,391
07.12.1982 00:00:00; 0,375
08.12.1982 00:00:00; 0,366
09.12.1982 00:00:00; 0,364
10.12.1982 00:00:00; 0,391
11.12.1982 00:00:00; 0,371
12.12.1982 00:00:00; 0,373
13.12.1982 00:00:00; 0,375
14.12.1982 00:00:00; 0,377
15.12.1982 00:00:00; 0,379
16.12.1982 00:00:00; 0,775
17.12.1982 00:00:00; 0,604
18.12.1982 00:00:00; 0,488
19.12.1982 00:00:00; 0,452
20.12.1982 00:00:00; 0,422
21.12.1982 00:00:00; 0,423
22.12.1982 00:00:00; 0,421
23.12.1982 00:00:00; 0,418
24.12.1982 00:00:00; 0,416
25.12.1982 00:00:00; 0,414
26.12.1982 00:00:00; 0,420
27.12.1982 00:00:00; 0,439
28.12.1982 00:00:00; 0,765
29.12.1982 00:00:00; 0,567
30.12.1982 00:00:00; 0,589
31.12.1982 00:00:00; 0,653
01.01.1983 00:00:00; 0,629
02.01.1983 00:00:00; 0,618
03.01.1983 00:00:00; 0,615
04.01.1983 00:00:00; 0,826
05.01.1983 00:00:00;  6,40
06.01.1983 00:00:00;  5,05
07.01.1983 00:00:00;  6,77
08.01.1983 00:00:00;  2,61
09.01.1983 00:00:00;  1,86
10.01.1983 00:00:00;  1,72
11.01.1983 00:00:00;  1,57
12.01.1983 00:00:00;  1,37
13.01.1983 00:00:00;  1,33
14.01.1983 00:00:00;  1,25
15.01.1983 00:00:00;  1,17
16.01.1983 00:00:00;  1,17
17.01.1983 00:00:00;  4,34
18.01.1983 00:00:00;  3,00
19.01.1983 00:00:00;  2,10
20.01.1983 00:00:00;  1,62
21.01.1983 00:00:00;  1,39
22.01.1983 00:00:00;  1,29
23.01.1983 00:00:00;  1,16
24.01.1983 00:00:00;  1,07
25.01.1983 00:00:00;  1,01
26.01.1983 00:00:00;  3,96
27.01.1983 00:00:00;  7,22
28.01.1983 00:00:00;  6,99
29.01.1983 00:00:00;  7,28
30.01.1983 00:00:00;  5,60
31.01.1983 00:00:00;  3,59
01.02.1983 00:00:00;  2,73
02.02.1983 00:00:00;  2,36
03.02.1983 00:00:00;  1,92
04.02.1983 00:00:00;  1,66
05.02.1983 00:00:00;  1,48
06.02.1983 00:00:00;  1,41
07.02.1983 00:00:00;  1,32
08.02.1983 00:00:00;  1,22
09.02.1983 00:00:00;  1,16
10.02.1983 00:00:00;  1,11
11.02.1983 00:00:00;  1,08
12.02.1983 00:00:00;  1,04
13.02.1983 00:00:00;  1,00
14.02.1983 00:00:00; 0,974
15.02.1983 00:00:00; 0,933
16.02.1983 00:00:00; 0,845
17.02.1983 00:00:00; 0,855
18.02.1983 00:00:00; 0,862
19.02.1983 00:00:00; 0,840
20.02.1983 00:00:00; 0,830
21.02.1983 00:00:00; 0,827
22.02.1983 00:00:00; 0,807
23.02.1983 00:00:00; 0,805
24.02.1983 00:00:00; 0,798
25.02.1983 00:00:00; 0,801
26.02.1983 00:00:00; 0,813
27.02.1983 00:00:00; 0,859
28.02.1983 00:00:00; 0,950
01.03.1983 00:00:00; 0,892
02.03.1983 00:00:00; 0,860
03.03.1983 00:00:00; 0,840
04.03.1983 00:00:00; 0,821
05.03.1983 00:00:00; 0,805
06.03.1983 00:00:00; 0,803
07.03.1983 00:00:00; 0,850
08.03.1983 00:00:00;  1,10
09.03.1983 00:00:00;  1,41
10.03.1983 00:00:00;  2,03
11.03.1983 00:00:00;  2,07
12.03.1983 00:00:00;  1,84
13.03.1983 00:00:00;  1,45
14.03.1983 00:00:00;  1,40
15.03.1983 00:00:00;  1,50
16.03.1983 00:00:00;  1,54
17.03.1983 00:00:00;  1,60
18.03.1983 00:00:00;  1,50
19.03.1983 00:00:00;  2,11
20.03.1983 00:00:00;  3,65
21.03.1983 00:00:00;  2,29
22.03.1983 00:00:00;  2,32
23.03.1983 00:00:00;  1,75
24.03.1983 00:00:00;  1,58
25.03.1983 00:00:00;  1,62
26.03.1983 00:00:00;  1,49
27.03.1983 00:00:00;  1,23
28.03.1983 00:00:00;  1,12
29.03.1983 00:00:00;  1,07
30.03.1983 00:00:00;  1,03
31.03.1983 00:00:00;  1,17
01.04.1983 00:00:00;  1,22
02.04.1983 00:00:00;  1,24
03.04.1983 00:00:00;  1,40
04.04.1983 00:00:00;  1,21
05.04.1983 00:00:00;  1,17
06.04.1983 00:00:00;  1,08
07.04.1983 00:00:00;  1,09
08.04.1983 00:00:00;  1,36
09.04.1983 00:00:00;  1,88
10.04.1983 00:00:00;  2,79
11.04.1983 00:00:00;  2,67
12.04.1983 00:00:00;  2,23
13.04.1983 00:00:00;  1,44
14.04.1983 00:00:00;  1,21
15.04.1983 00:00:00;  1,15
16.04.1983 00:00:00;  1,44
17.04.1983 00:00:00;  1,47
18.04.1983 00:00:00;  2,01
19.04.1983 00:00:00;  3,48
20.04.1983 00:00:00;  4,33
21.04.1983 00:00:00;  4,15
22.04.1983 00:00:00;  3,90
23.04.1983 00:00:00;  3,02
24.04.1983 00:00:00;  2,87
25.04.1983 00:00:00;  2,70
26.04.1983 00:00:00;  2,61
27.04.1983 00:00:00;  2,90
28.04.1983 00:00:00;  2,15
29.04.1983 00:00:00;  2,20
30.04.1983 00:00:00;  2,21
01.05.1983 00:00:00;  2,21
02.05.1983 00:00:00;  2,25
03.05.1983 00:00:00;  1,56
04.05.1983 00:00:00;  1,94
05.05.1983 00:00:00;  2,24
06.05.1983 00:00:00;  1,68
07.05.1983 00:00:00;  1,63
08.05.1983 00:00:00;  1,64
09.05.1983 00:00:00;  3,60
10.05.1983 00:00:00;  2,67
11.05.1983 00:00:00;  1,89
12.05.1983 00:00:00;  1,78
13.05.1983 00:00:00;  1,70
14.05.1983 00:00:00;  1,57
15.05.1983 00:00:00;  1,52
16.05.1983 00:00:00;  1,45
17.05.1983 00:00:00;  1,25
18.05.1983 00:00:00;  1,11
19.05.1983 00:00:00;  1,05
20.05.1983 00:00:00; 0,988
21.05.1983 00:00:00; 0,956
22.05.1983 00:00:00; 0,938
23.05.1983 00:00:00; 0,922
24.05.1983 00:00:00; 0,899
25.05.1983 00:00:00; 0,893
26.05.1983 00:00:00; 0,883
27.05.1983 00:00:00; 0,875
28.05.1983 00:00:00; 0,876
29.05.1983 00:00:00; 0,871
30.05.1983 00:00:00; 0,871
31.05.1983 00:00:00; 0,876
01.06.1983 00:00:00; 0,887
02.06.1983 00:00:00; 0,891
03.06.1983 00:00:00; 0,936
04.06.1983 00:00:00; 0,885
05.06.1983 00:00:00; 0,888
06.06.1983 00:00:00; 0,891
07.06.1983 00:00:00; 0,893
08.06.1983 00:00:00; 0,889
09.06.1983 00:00:00;  1,01
10.06.1983 00:00:00; 0,959
11.06.1983 00:00:00; 0,941
12.06.1983 00:00:00; 0,892
13.06.1983 00:00:00; 0,887
14.06.1983 00:00:00; 0,894
15.06.1983 00:00:00; 0,900
16.06.1983 00:00:00;  1,80
17.06.1983 00:00:00;  1,78
18.06.1983 00:00:00;  1,21
19.06.1983 00:00:00;  1,44
20.06.1983 00:00:00;  2,32
21.06.1983 00:00:00;  1,40
22.06.1983 00:00:00;  1,09
23.06.1983 00:00:00;  1,04
24.06.1983 00:00:00; 0,927
25.06.1983 00:00:00; 0,923
26.06.1983 00:00:00; 0,873
27.06.1983 00:00:00; 0,830
28.06.1983 00:00:00; 0,837
29.06.1983 00:00:00; 0,825
30.06.1983 00:00:00; 0,812
01.07.1983 00:00:00; 0,846
02.07.1983 00:00:00;  1,04
03.07.1983 00:00:00; 0,843
04.07.1983 00:00:00; 0,737
05.07.1983 00:00:00; 0,705
06.07.1983 00:00:00; 0,686
07.07.1983 00:00:00; 0,680
08.07.1983 00:00:00; 0,670
09.07.1983 00:00:00; 0,652
10.07.1983 00:00:00; 0,648
11.07.1983 00:00:00; 0,637
12.07.1983 00:00:00; 0,602
13.07.1983 00:00:00; 0,851
14.07.1983 00:00:00;  1,25
15.07.1983 00:00:00; 0,763
16.07.1983 00:00:00; 0,694
17.07.1983 00:00:00; 0,654
18.07.1983 00:00:00; 0,609
19.07.1983 00:00:00; 0,568
20.07.1983 00:00:00; 0,544
21.07.1983 00:00:00; 0,539
22.07.1983 00:00:00; 0,540
23.07.1983 00:00:00; 0,551
24.07.1983 00:00:00; 0,550
25.07.1983 00:00:00; 0,548
26.07.1983 00:00:00; 0,548
27.07.1983 00:00:00; 0,551
28.07.1983 00:00:00; 0,556
29.07.1983 00:00:00; 0,556
30.07.1983 00:00:00; 0,673
31.07.1983 00:00:00; 0,650
01.08.1983 00:00:00; 0,627
02.08.1983 00:00:00; 0,608
03.08.1983 00:00:00; 0,582
04.08.1983 00:00:00;  1,44
05.08.1983 00:00:00;  1,21
06.08.1983 00:00:00; 0,960
07.08.1983 00:00:00; 0,684
08.08.1983 00:00:00; 0,741
09.08.1983 00:00:00; 0,693
10.08.1983 00:00:00; 0,713
11.08.1983 00:00:00; 0,714
12.08.1983 00:00:00; 0,713
13.08.1983 00:00:00; 0,724
14.08.1983 00:00:00; 0,726
15.08.1983 00:00:00; 0,718
16.08.1983 00:00:00; 0,693
17.08.1983 00:00:00; 0,682
18.08.1983 00:00:00; 0,674
19.08.1983 00:00:00; 0,671
20.08.1983 00:00:00; 0,670
21.08.1983 00:00:00; 0,668
22.08.1983 00:00:00; 0,666
23.08.1983 00:00:00; 0,664
24.08.1983 00:00:00; 0,670
25.08.1983 00:00:00; 0,668
26.08.1983 00:00:00; 0,661
27.08.1983 00:00:00; 0,654
28.08.1983 00:00:00; 0,646
29.08.1983 00:00:00; 0,639
30.08.1983 00:00:00; 0,638
31.08.1983 00:00:00; 0,653
01.09.1983 00:00:00; 0,651
02.09.1983 00:00:00; 0,639
03.09.1983 00:00:00; 0,681
04.09.1983 00:00:00; 0,753
05.09.1983 00:00:00; 0,714
06.09.1983 00:00:00; 0,695
07.09.1983 00:00:00; 0,681
08.09.1983 00:00:00; 0,667
09.09.1983 00:00:00; 0,654
10.09.1983 00:00:00; 0,653
11.09.1983 00:00:00; 0,948
12.09.1983 00:00:00; 0,973
13.09.1983 00:00:00; 0,938
14.09.1983 00:00:00; 0,879
15.09.1983 00:00:00; 0,804
16.09.1983 00:00:00; 0,735
17.09.1983 00:00:00; 0,753
18.09.1983 00:00:00; 0,747
19.09.1983 00:00:00; 0,702
20.09.1983 00:00:00; 0,654
21.09.1983 00:00:00; 0,648
22.09.1983 00:00:00; 0,663
23.09.1983 00:00:00; 0,663
24.09.1983 00:00:00; 0,669
25.09.1983 00:00:00; 0,933
26.09.1983 00:00:00; 0,729
27.09.1983 00:00:00; 0,696
28.09.1983 00:00:00; 0,690
29.09.1983 00:00:00; 0,683
30.09.1983 00:00:00; 0,677
01.10.1983 00:00:00; 0,680
02.10.1983 00:00:00; 0,674
03.10.1983 00:00:00; 0,666
04.10.1983 00:00:00; 0,641
05.10.1983 00:00:00; 0,635
06.10.1983 00:00:00; 0,624
07.10.1983 00:00:00; 0,616
08.10.1983 00:00:00; 0,613
09.10.1983 00:00:00;  1,08
10.10.1983 00:00:00;  1,45
11.10.1983 00:00:00;  1,54
12.10.1983 00:00:00;  1,98
13.10.1983 00:00:00;  1,13
14.10.1983 00:00:00; 0,919
15.10.1983 00:00:00; 0,847
16.10.1983 00:00:00; 0,806
17.10.1983 00:00:00;  1,08
18.10.1983 00:00:00;  1,26
19.10.1983 00:00:00;  1,07
20.10.1983 00:00:00;  1,23
21.10.1983 00:00:00;  1,39
22.10.1983 00:00:00;  1,16
23.10.1983 00:00:00; 0,950
24.10.1983 00:00:00; 0,881
25.10.1983 00:00:00; 0,851
26.10.1983 00:00:00; 0,810
27.10.1983 00:00:00; 0,783
28.10.1983 00:00:00; 0,776
29.10.1983 00:00:00; 0,766
30.10.1983 00:00:00; 0,757
31.10.1983 00:00:00; 0,732
01.11.1983 00:00:00; 0,694
02.11.1983 00:00:00; 0,686
03.11.1983 00:00:00; 0,681
04.11.1983 00:00:00; 0,688
05.11.1983 00:00:00; 0,681
06.11.1983 00:00:00; 0,663
07.11.1983 00:00:00; 0,644
08.11.1983 00:00:00; 0,650
09.11.1983 00:00:00; 0,654
10.11.1983 00:00:00; 0,659
11.11.1983 00:00:00; 0,669
12.11.1983 00:00:00; 0,666
13.11.1983 00:00:00; 0,657
14.11.1983 00:00:00; 0,633
15.11.1983 00:00:00; 0,649
16.11.1983 00:00:00; 0,668
17.11.1983 00:00:00; 0,657
18.11.1983 00:00:00; 0,641
19.11.1983 00:00:00; 0,631
20.11.1983 00:00:00; 0,618
21.11.1983 00:00:00; 0,631
22.11.1983 00:00:00; 0,638
23.11.1983 00:00:00; 0,638
24.11.1983 00:00:00; 0,684
25.11.1983 00:00:00; 0,785
26.11.1983 00:00:00;  2,12
27.11.1983 00:00:00;  1,53
28.11.1983 00:00:00;  1,65
29.11.1983 00:00:00;  1,19
30.11.1983 00:00:00; 0,968
01.12.1983 00:00:00; 0,947
02.12.1983 00:00:00; 0,902
03.12.1983 00:00:00; 0,840
04.12.1983 00:00:00; 0,883
05.12.1983 00:00:00; 0,880
06.12.1983 00:00:00; 0,919
07.12.1983 00:00:00; 0,904
08.12.1983 00:00:00; 0,855
09.12.1983 00:00:00; 0,798
10.12.1983 00:00:00; 0,852
11.12.1983 00:00:00; 0,794
12.12.1983 00:00:00; 0,733
13.12.1983 00:00:00; 0,731
14.12.1983 00:00:00; 0,720
15.12.1983 00:00:00; 0,733
16.12.1983 00:00:00; 0,754
17.12.1983 00:00:00; 0,760
18.12.1983 00:00:00; 0,788
19.12.1983 00:00:00; 0,801
20.12.1983 00:00:00;  1,21
21.12.1983 00:00:00;  1,07
22.12.1983 00:00:00;  1,01
23.12.1983 00:00:00;  1,01
24.12.1983 00:00:00;  7,93
25.12.1983 00:00:00;  8,18
26.12.1983 00:00:00;  3,58
27.12.1983 00:00:00;  5,26
28.12.1983 00:00:00;  2,89
29.12.1983 00:00:00;  2,49
30.12.1983 00:00:00;  2,49
31.12.1983 00:00:00;  1,98
01.01.1984 00:00:00;  1,77
02.01.1984 00:00:00;  1,56
03.01.1984 00:00:00;  1,45
04.01.1984 00:00:00;  1,38
05.01.1984 00:00:00;  1,29
06.01.1984 00:00:00;  1,22
07.01.1984 00:00:00;  1,19
08.01.1984 00:00:00;  1,16
09.01.1984 00:00:00;  1,11
10.01.1984 00:00:00;  1,09
11.01.1984 00:00:00;  1,04
12.01.1984 00:00:00;  1,00
13.01.1984 00:00:00;  1,07
14.01.1984 00:00:00;  1,62
15.01.1984 00:00:00;  1,88
16.01.1984 00:00:00;  1,37
17.01.1984 00:00:00;  1,29
18.01.1984 00:00:00;  1,33
19.01.1984 00:00:00;  1,21
20.01.1984 00:00:00;  1,14
21.01.1984 00:00:00;  1,07
22.01.1984 00:00:00;  1,06
23.01.1984 00:00:00;  1,06
24.01.1984 00:00:00;  1,08
25.01.1984 00:00:00;  1,05
26.01.1984 00:00:00;  1,02
27.01.1984 00:00:00; 0,972
28.01.1984 00:00:00; 0,923
29.01.1984 00:00:00; 0,872
30.01.1984 00:00:00; 0,892
31.01.1984 00:00:00; 0,870
01.02.1984 00:00:00; 0,830
02.02.1984 00:00:00; 0,835
03.02.1984 00:00:00; 0,828
04.02.1984 00:00:00; 0,878
05.02.1984 00:00:00;  1,20
06.02.1984 00:00:00;  1,40
07.02.1984 00:00:00;  1,10
08.02.1984 00:00:00; 0,999
09.02.1984 00:00:00; 0,948
10.02.1984 00:00:00; 0,930
11.02.1984 00:00:00; 0,929
12.02.1984 00:00:00; 0,888
13.02.1984 00:00:00; 0,894
14.02.1984 00:00:00; 0,860
15.02.1984 00:00:00; 0,852
16.02.1984 00:00:00; 0,860
17.02.1984 00:00:00; 0,818
18.02.1984 00:00:00; 0,819
19.02.1984 00:00:00; 0,855
20.02.1984 00:00:00; 0,824
21.02.1984 00:00:00; 0,821
22.02.1984 00:00:00; 0,823
23.02.1984 00:00:00; 0,816
24.02.1984 00:00:00; 0,816
25.02.1984 00:00:00; 0,836
26.02.1984 00:00:00; 0,993
27.02.1984 00:00:00;  1,03
28.02.1984 00:00:00; 0,909
29.02.1984 00:00:00; 0,872
01.03.1984 00:00:00; 0,963
02.03.1984 00:00:00;  1,00
03.03.1984 00:00:00; 0,920
04.03.1984 00:00:00; 0,882
05.03.1984 00:00:00; 0,833
06.03.1984 00:00:00; 0,821
07.03.1984 00:00:00; 0,806
08.03.1984 00:00:00; 0,802
09.03.1984 00:00:00; 0,783
10.03.1984 00:00:00; 0,759
11.03.1984 00:00:00; 0,746
12.03.1984 00:00:00; 0,747
13.03.1984 00:00:00; 0,768
14.03.1984 00:00:00; 0,844
15.03.1984 00:00:00; 0,917
16.03.1984 00:00:00; 0,947
17.03.1984 00:00:00; 0,998
18.03.1984 00:00:00;  1,00
19.03.1984 00:00:00; 0,873
20.03.1984 00:00:00; 0,924
21.03.1984 00:00:00;  1,04
22.03.1984 00:00:00;  1,17
23.03.1984 00:00:00;  1,26
24.03.1984 00:00:00;  1,31
25.03.1984 00:00:00;  1,50
26.03.1984 00:00:00;  1,78
27.03.1984 00:00:00;  1,77
28.03.1984 00:00:00;  1,91
29.03.1984 00:00:00;  2,42
30.03.1984 00:00:00;  2,68
31.03.1984 00:00:00;  1,73
01.04.1984 00:00:00;  1,58
02.04.1984 00:00:00;  1,74
03.04.1984 00:00:00;  2,01
04.04.1984 00:00:00;  1,61
05.04.1984 00:00:00;  1,41
06.04.1984 00:00:00;  1,44
07.04.1984 00:00:00;  1,54
08.04.1984 00:00:00;  1,58
09.04.1984 00:00:00;  1,65
10.04.1984 00:00:00;  1,82
11.04.1984 00:00:00;  2,21
12.04.1984 00:00:00;  3,38
13.04.1984 00:00:00;  2,54
14.04.1984 00:00:00;  3,02
15.04.1984 00:00:00;  4,05
16.04.1984 00:00:00;  4,35
17.04.1984 00:00:00;  3,68
18.04.1984 00:00:00;  2,25
19.04.1984 00:00:00;  1,95
20.04.1984 00:00:00;  2,04
21.04.1984 00:00:00;  2,08
22.04.1984 00:00:00;  2,37
23.04.1984 00:00:00;  3,55
24.04.1984 00:00:00;  2,79
25.04.1984 00:00:00;  2,45
26.04.1984 00:00:00;  2,63
27.04.1984 00:00:00;  1,86
28.04.1984 00:00:00;  1,69
29.04.1984 00:00:00;  1,64
30.04.1984 00:00:00;  1,51
01.05.1984 00:00:00;  1,93
02.05.1984 00:00:00;  2,63
03.05.1984 00:00:00;  2,97
04.05.1984 00:00:00;  3,42
05.05.1984 00:00:00;  3,74
06.05.1984 00:00:00;  3,22
07.05.1984 00:00:00;  4,10
08.05.1984 00:00:00;  3,25
09.05.1984 00:00:00;  1,78
10.05.1984 00:00:00;  1,56
11.05.1984 00:00:00;  1,46
12.05.1984 00:00:00;  1,45
13.05.1984 00:00:00;  1,64
14.05.1984 00:00:00;  2,81
15.05.1984 00:00:00;  6,38
16.05.1984 00:00:00;  3,38
17.05.1984 00:00:00;  2,38
18.05.1984 00:00:00;  2,12
19.05.1984 00:00:00;  2,11
20.05.1984 00:00:00;  1,93
21.05.1984 00:00:00;  2,57
22.05.1984 00:00:00;  2,09
23.05.1984 00:00:00;  1,73
24.05.1984 00:00:00;  2,95
25.05.1984 00:00:00;  2,15
26.05.1984 00:00:00;  1,85
27.05.1984 00:00:00;  1,64
28.05.1984 00:00:00;  1,49
29.05.1984 00:00:00;  1,51
30.05.1984 00:00:00;  1,36
31.05.1984 00:00:00;  1,29
01.06.1984 00:00:00;  1,23
02.06.1984 00:00:00;  1,22
03.06.1984 00:00:00;  1,19
04.06.1984 00:00:00;  1,14
05.06.1984 00:00:00;  1,09
06.06.1984 00:00:00;  1,04
07.06.1984 00:00:00;  1,03
08.06.1984 00:00:00;  1,15
09.06.1984 00:00:00;  1,36
10.06.1984 00:00:00;  1,10
11.06.1984 00:00:00; 0,956
12.06.1984 00:00:00; 0,891
13.06.1984 00:00:00; 0,711
14.06.1984 00:00:00; 0,632
15.06.1984 00:00:00; 0,643
16.06.1984 00:00:00; 0,613
17.06.1984 00:00:00; 0,591
18.06.1984 00:00:00; 0,562
19.06.1984 00:00:00; 0,547
20.06.1984 00:00:00; 0,533
21.06.1984 00:00:00; 0,522
22.06.1984 00:00:00; 0,522
23.06.1984 00:00:00; 0,516
24.06.1984 00:00:00; 0,531
25.06.1984 00:00:00; 0,644
26.06.1984 00:00:00; 0,820
27.06.1984 00:00:00; 0,623
28.06.1984 00:00:00; 0,571
29.06.1984 00:00:00; 0,689
30.06.1984 00:00:00; 0,635
01.07.1984 00:00:00; 0,561
02.07.1984 00:00:00; 0,546
03.07.1984 00:00:00; 0,573
04.07.1984 00:00:00;  2,20
05.07.1984 00:00:00;  2,82
06.07.1984 00:00:00;  1,09
07.07.1984 00:00:00; 0,882
08.07.1984 00:00:00; 0,767
09.07.1984 00:00:00; 0,673
10.07.1984 00:00:00; 0,632
11.07.1984 00:00:00; 0,600
12.07.1984 00:00:00; 0,568
13.07.1984 00:00:00; 0,563
14.07.1984 00:00:00; 0,556
15.07.1984 00:00:00; 0,634
16.07.1984 00:00:00; 0,603
17.07.1984 00:00:00; 0,727
18.07.1984 00:00:00;  1,80
19.07.1984 00:00:00; 0,806
20.07.1984 00:00:00; 0,706
21.07.1984 00:00:00; 0,635
22.07.1984 00:00:00; 0,603
23.07.1984 00:00:00; 0,578
24.07.1984 00:00:00; 0,553
25.07.1984 00:00:00; 0,532
26.07.1984 00:00:00; 0,565
27.07.1984 00:00:00; 0,732
28.07.1984 00:00:00;  6,19
29.07.1984 00:00:00;  6,50
30.07.1984 00:00:00;  2,79
31.07.1984 00:00:00;  1,56
01.08.1984 00:00:00;  1,22
02.08.1984 00:00:00;  1,04
03.08.1984 00:00:00; 0,943
04.08.1984 00:00:00; 0,881
05.08.1984 00:00:00; 0,928
06.08.1984 00:00:00;  1,37
07.08.1984 00:00:00;  1,12
08.08.1984 00:00:00;  1,05
09.08.1984 00:00:00; 0,933
10.08.1984 00:00:00; 0,936
11.08.1984 00:00:00; 0,900
12.08.1984 00:00:00;  3,82
13.08.1984 00:00:00;  2,27
14.08.1984 00:00:00;  1,39
15.08.1984 00:00:00;  1,13
16.08.1984 00:00:00;  1,03
17.08.1984 00:00:00; 0,938
18.08.1984 00:00:00; 0,872
19.08.1984 00:00:00; 0,826
20.08.1984 00:00:00; 0,796
21.08.1984 00:00:00; 0,784
22.08.1984 00:00:00; 0,747
23.08.1984 00:00:00; 0,728
24.08.1984 00:00:00; 0,709
25.08.1984 00:00:00; 0,738
26.08.1984 00:00:00; 0,874
27.08.1984 00:00:00;  1,27
28.08.1984 00:00:00; 0,836
29.08.1984 00:00:00; 0,778
30.08.1984 00:00:00; 0,745
31.08.1984 00:00:00; 0,729
01.09.1984 00:00:00; 0,702
02.09.1984 00:00:00; 0,684
03.09.1984 00:00:00; 0,670
04.09.1984 00:00:00; 0,680
05.09.1984 00:00:00; 0,662
06.09.1984 00:00:00; 0,646
07.09.1984 00:00:00; 0,673
08.09.1984 00:00:00; 0,735
09.09.1984 00:00:00; 0,661
10.09.1984 00:00:00; 0,644
11.09.1984 00:00:00;  1,71
12.09.1984 00:00:00;  3,31
13.09.1984 00:00:00;  2,11
14.09.1984 00:00:00;  1,16
15.09.1984 00:00:00; 0,991
16.09.1984 00:00:00; 0,943
17.09.1984 00:00:00; 0,998
18.09.1984 00:00:00;  1,10
19.09.1984 00:00:00; 0,847
20.09.1984 00:00:00; 0,784
21.09.1984 00:00:00; 0,920
22.09.1984 00:00:00; 0,952
23.09.1984 00:00:00;  5,35
24.09.1984 00:00:00;  2,69
25.09.1984 00:00:00;  2,40
26.09.1984 00:00:00;  1,63
27.09.1984 00:00:00;  1,38
28.09.1984 00:00:00;  1,21
29.09.1984 00:00:00;  1,09
30.09.1984 00:00:00;  1,00
01.10.1984 00:00:00; 0,920
02.10.1984 00:00:00;  1,65
03.10.1984 00:00:00;  1,91
04.10.1984 00:00:00;  2,56
05.10.1984 00:00:00;  1,54
06.10.1984 00:00:00;  1,22
07.10.1984 00:00:00;  1,07
08.10.1984 00:00:00; 0,982
09.10.1984 00:00:00; 0,898
10.10.1984 00:00:00; 0,844
11.10.1984 00:00:00; 0,797
12.10.1984 00:00:00; 0,776
13.10.1984 00:00:00; 0,742
14.10.1984 00:00:00; 0,722
15.10.1984 00:00:00; 0,723
16.10.1984 00:00:00; 0,722
17.10.1984 00:00:00; 0,705
18.10.1984 00:00:00; 0,698
19.10.1984 00:00:00; 0,679
20.10.1984 00:00:00; 0,667
21.10.1984 00:00:00; 0,643
22.10.1984 00:00:00; 0,624
23.10.1984 00:00:00; 0,619
24.10.1984 00:00:00; 0,624
25.10.1984 00:00:00; 0,610
26.10.1984 00:00:00; 0,593
27.10.1984 00:00:00; 0,592
28.10.1984 00:00:00; 0,594
29.10.1984 00:00:00; 0,590
30.10.1984 00:00:00; 0,590
31.10.1984 00:00:00; 0,580
01.11.1984 00:00:00; 0,541
02.11.1984 00:00:00; 0,557
03.11.1984 00:00:00; 0,557
04.11.1984 00:00:00; 0,554
05.11.1984 00:00:00; 0,550
