Messstelle:                ;Trautenfels
28.12.2006 00:00:00;  19,5
29.12.2006 00:00:00;  17,5
30.12.2006 00:00:00;  16,4
31.12.2006 00:00:00;  14,9
01.01.2007 00:00:00;  15,7
02.01.2007 00:00:00;  18,0
03.01.2007 00:00:00;  18,7
04.01.2007 00:00:00;  18,8
05.01.2007 00:00:00;  21,2
06.01.2007 00:00:00;  20,5
07.01.2007 00:00:00;  16,3
08.01.2007 00:00:00;  23,2
09.01.2007 00:00:00;  21,0
10.01.2007 00:00:00;  24,4
11.01.2007 00:00:00;  27,2
12.01.2007 00:00:00;  32,7
13.01.2007 00:00:00;  31,2
14.01.2007 00:00:00;  22,0
15.01.2007 00:00:00;  23,6
16.01.2007 00:00:00;  22,6
17.01.2007 00:00:00;  20,8
18.01.2007 00:00:00;  21,6
19.01.2007 00:00:00;  58,8
20.01.2007 00:00:00;  90,3
21.01.2007 00:00:00;  62,3
22.01.2007 00:00:00;  51,3
23.01.2007 00:00:00;  48,3
24.01.2007 00:00:00;  44,1
25.01.2007 00:00:00;  37,6
26.01.2007 00:00:00;  36,4
27.01.2007 00:00:00;  33,2
28.01.2007 00:00:00;  31,1
29.01.2007 00:00:00;  33,4
30.01.2007 00:00:00;  29,1
31.01.2007 00:00:00;  26,5
01.02.2007 00:00:00;  29,9
02.02.2007 00:00:00;  25,5
03.02.2007 00:00:00;  21,1
04.02.2007 00:00:00;  22,7
05.02.2007 00:00:00;  27,7
06.02.2007 00:00:00;  25,5
07.02.2007 00:00:00;  27,4
08.02.2007 00:00:00;  23,9
09.02.2007 00:00:00;  22,5
10.02.2007 00:00:00;  18,0
11.02.2007 00:00:00;  19,3
12.02.2007 00:00:00;  24,1
13.02.2007 00:00:00;  26,9
14.02.2007 00:00:00;  31,0
15.02.2007 00:00:00;  26,7
16.02.2007 00:00:00;  27,0
17.02.2007 00:00:00;  18,2
18.02.2007 00:00:00;  17,4
19.02.2007 00:00:00;  22,5
20.02.2007 00:00:00;  21,8
21.02.2007 00:00:00;  21,6
22.02.2007 00:00:00;  22,5
23.02.2007 00:00:00;  24,0
24.02.2007 00:00:00;  16,2
25.02.2007 00:00:00;  17,1
26.02.2007 00:00:00;  20,9
27.02.2007 00:00:00;  19,4
28.02.2007 00:00:00;  22,9
01.03.2007 00:00:00;  30,8
02.03.2007 00:00:00;  39,2
03.03.2007 00:00:00;  33,0
04.03.2007 00:00:00;  30,7
05.03.2007 00:00:00;  30,5
06.03.2007 00:00:00;  32,7
07.03.2007 00:00:00;  34,2
08.03.2007 00:00:00;  38,2
09.03.2007 00:00:00;  37,9
10.03.2007 00:00:00;  32,0
11.03.2007 00:00:00;  27,6
12.03.2007 00:00:00;  26,9
13.03.2007 00:00:00;  26,0
14.03.2007 00:00:00;  26,4
15.03.2007 00:00:00;  29,7
16.03.2007 00:00:00;  32,8
17.03.2007 00:00:00;  25,9
18.03.2007 00:00:00;  28,7
19.03.2007 00:00:00;  36,7
20.03.2007 00:00:00;  35,3
21.03.2007 00:00:00;  32,2
22.03.2007 00:00:00;  29,7
23.03.2007 00:00:00;  26,7
24.03.2007 00:00:00;  22,1
25.03.2007 00:00:00;  21,5
26.03.2007 00:00:00;  26,4
27.03.2007 00:00:00;  27,4
28.03.2007 00:00:00;  32,0
29.03.2007 00:00:00;  34,9
30.03.2007 00:00:00;  29,1
31.03.2007 00:00:00;  21,6
01.04.2007 00:00:00;  25,1
02.04.2007 00:00:00;  32,2
03.04.2007 00:00:00;  36,8
04.04.2007 00:00:00;  34,2
05.04.2007 00:00:00;  32,0
06.04.2007 00:00:00;  27,8
07.04.2007 00:00:00;  31,3
08.04.2007 00:00:00;  32,6
09.04.2007 00:00:00;  38,0
10.04.2007 00:00:00;  39,8
11.04.2007 00:00:00;  47,8
12.04.2007 00:00:00;  50,1
13.04.2007 00:00:00;  70,1
14.04.2007 00:00:00;  85,5
15.04.2007 00:00:00;  82,3
16.04.2007 00:00:00;  75,3
17.04.2007 00:00:00;  69,9
18.04.2007 00:00:00;  68,7
19.04.2007 00:00:00;  63,3
20.04.2007 00:00:00;  61,6
21.04.2007 00:00:00;  52,1
22.04.2007 00:00:00;  58,2
23.04.2007 00:00:00;  61,8
24.04.2007 00:00:00;  66,8
25.04.2007 00:00:00;  79,2
26.04.2007 00:00:00;  77,6
27.04.2007 00:00:00;  72,6
28.04.2007 00:00:00;  65,1
29.04.2007 00:00:00;  64,0
30.04.2007 00:00:00;  65,0
01.05.2007 00:00:00;  59,4
02.05.2007 00:00:00;  59,9
03.05.2007 00:00:00;  55,5
04.05.2007 00:00:00;  55,5
05.05.2007 00:00:00;  56,4
06.05.2007 00:00:00;  58,2
07.05.2007 00:00:00;  55,2
08.05.2007 00:00:00;  54,6
09.05.2007 00:00:00;  97,1
10.05.2007 00:00:00;  98,0
11.05.2007 00:00:00;  85,7
12.05.2007 00:00:00;  80,2
13.05.2007 00:00:00;  73,2
14.05.2007 00:00:00;  75,0
15.05.2007 00:00:00;  73,6
16.05.2007 00:00:00;  79,1
17.05.2007 00:00:00;  62,1
18.05.2007 00:00:00;  69,3
19.05.2007 00:00:00;  57,7
20.05.2007 00:00:00;  52,1
21.05.2007 00:00:00;  51,4
22.05.2007 00:00:00;  58,6
23.05.2007 00:00:00;  60,3
24.05.2007 00:00:00;  58,1
25.05.2007 00:00:00;  60,3
26.05.2007 00:00:00;  61,4
27.05.2007 00:00:00;  53,8
28.05.2007 00:00:00;  54,0
29.05.2007 00:00:00;  57,0
30.05.2007 00:00:00;  53,9
31.05.2007 00:00:00;  49,2
01.06.2007 00:00:00;  42,2
02.06.2007 00:00:00;  51,0
03.06.2007 00:00:00;  46,0
04.06.2007 00:00:00;  46,8
05.06.2007 00:00:00;  49,2
06.06.2007 00:00:00;  50,3
07.06.2007 00:00:00;  36,8
08.06.2007 00:00:00;  44,6
09.06.2007 00:00:00;  38,3
10.06.2007 00:00:00;  37,4
11.06.2007 00:00:00;  41,4
12.06.2007 00:00:00;  41,1
13.06.2007 00:00:00;  40,4
14.06.2007 00:00:00;  52,1
15.06.2007 00:00:00;  43,3
16.06.2007 00:00:00;  40,1
17.06.2007 00:00:00;  42,6
18.06.2007 00:00:00;  41,3
19.06.2007 00:00:00;  46,1
20.06.2007 00:00:00;  42,9
21.06.2007 00:00:00;  49,4
22.06.2007 00:00:00;  53,2
23.06.2007 00:00:00;  60,4
24.06.2007 00:00:00;  50,6
25.06.2007 00:00:00;  46,8
26.06.2007 00:00:00;  43,8
27.06.2007 00:00:00;  49,2
28.06.2007 00:00:00;  50,3
29.06.2007 00:00:00;  46,3
30.06.2007 00:00:00;  55,4
01.07.2007 00:00:00;  44,6
02.07.2007 00:00:00;  47,2
03.07.2007 00:00:00;  57,1
04.07.2007 00:00:00;  74,4
05.07.2007 00:00:00;  93,0
06.07.2007 00:00:00;  83,3
07.07.2007 00:00:00;  69,3
08.07.2007 00:00:00;  61,5
09.07.2007 00:00:00;  82,3
10.07.2007 00:00:00;   164
11.07.2007 00:00:00;   121
12.07.2007 00:00:00;   102
13.07.2007 00:00:00;  91,6
14.07.2007 00:00:00;  79,4
15.07.2007 00:00:00;  59,0
16.07.2007 00:00:00;  63,0
17.07.2007 00:00:00;  52,1
18.07.2007 00:00:00;  48,0
19.07.2007 00:00:00;  45,2
20.07.2007 00:00:00;  41,3
21.07.2007 00:00:00;  36,6
22.07.2007 00:00:00;  34,7
23.07.2007 00:00:00;  36,0
24.07.2007 00:00:00;  42,3
25.07.2007 00:00:00;  39,7
26.07.2007 00:00:00;  37,0
27.07.2007 00:00:00;  34,6
28.07.2007 00:00:00;  34,4
29.07.2007 00:00:00;  37,4
30.07.2007 00:00:00;  43,1
31.07.2007 00:00:00;  38,3
01.08.2007 00:00:00;  35,5
02.08.2007 00:00:00;  34,3
03.08.2007 00:00:00;  38,8
04.08.2007 00:00:00;  37,7
05.08.2007 00:00:00;  29,2
06.08.2007 00:00:00;  35,6
07.08.2007 00:00:00;  29,8
08.08.2007 00:00:00;  28,4
09.08.2007 00:00:00;  28,7
10.08.2007 00:00:00;  31,2
11.08.2007 00:00:00;  28,7
12.08.2007 00:00:00;  56,5
13.08.2007 00:00:00;  42,5
14.08.2007 00:00:00;  40,2
15.08.2007 00:00:00;  33,1
16.08.2007 00:00:00;  36,2
17.08.2007 00:00:00;  46,0
18.08.2007 00:00:00;  58,3
19.08.2007 00:00:00;  38,8
20.08.2007 00:00:00;  53,7
21.08.2007 00:00:00;  52,2
22.08.2007 00:00:00;  45,6
23.08.2007 00:00:00;  33,7
24.08.2007 00:00:00;  38,1
25.08.2007 00:00:00;  34,0
26.08.2007 00:00:00;  29,3
27.08.2007 00:00:00;  33,4
28.08.2007 00:00:00;  31,6
29.08.2007 00:00:00;  33,2
30.08.2007 00:00:00;  70,5
31.08.2007 00:00:00;  64,5
01.09.2007 00:00:00;  53,6
02.09.2007 00:00:00;  44,2
03.09.2007 00:00:00;  47,0
04.09.2007 00:00:00;  59,4
05.09.2007 00:00:00;  74,7
06.09.2007 00:00:00;   138
07.09.2007 00:00:00;   156
08.09.2007 00:00:00;   209
09.09.2007 00:00:00;   214
10.09.2007 00:00:00;   198
11.09.2007 00:00:00;   205
12.09.2007 00:00:00;   179
13.09.2007 00:00:00;   148
14.09.2007 00:00:00;   132
15.09.2007 00:00:00;   123
16.09.2007 00:00:00;   114
17.09.2007 00:00:00;   108
18.09.2007 00:00:00;   109
19.09.2007 00:00:00;   112
20.09.2007 00:00:00;  80,8
21.09.2007 00:00:00;  73,7
22.09.2007 00:00:00;  64,0
23.09.2007 00:00:00;  53,1
24.09.2007 00:00:00;  58,3
25.09.2007 00:00:00;  52,7
26.09.2007 00:00:00;  43,8
27.09.2007 00:00:00;  67,5
28.09.2007 00:00:00;  68,8
29.09.2007 00:00:00;  58,1
30.09.2007 00:00:00;  48,8
01.10.2007 00:00:00;  47,4
02.10.2007 00:00:00;  44,2
03.10.2007 00:00:00;  42,2
04.10.2007 00:00:00;  40,5
05.10.2007 00:00:00;  42,6
06.10.2007 00:00:00;  47,7
07.10.2007 00:00:00;  39,9
08.10.2007 00:00:00;  37,9
09.10.2007 00:00:00;  35,8
10.10.2007 00:00:00;  36,5
11.10.2007 00:00:00;  34,4
12.10.2007 00:00:00;  30,0
13.10.2007 00:00:00;  31,7
14.10.2007 00:00:00;  31,1
15.10.2007 00:00:00;  27,6
16.10.2007 00:00:00;  28,0
17.10.2007 00:00:00;  26,8
18.10.2007 00:00:00;  31,5
19.10.2007 00:00:00;  35,5
20.10.2007 00:00:00;  32,2
21.10.2007 00:00:00;  25,2
22.10.2007 00:00:00;  34,6
23.10.2007 00:00:00;  29,7
24.10.2007 00:00:00;  28,5
25.10.2007 00:00:00;  29,1
26.10.2007 00:00:00;  33,0
27.10.2007 00:00:00;  36,6
28.10.2007 00:00:00;  75,7
29.10.2007 00:00:00;  55,0
30.10.2007 00:00:00;  46,5
31.10.2007 00:00:00;  46,5
01.11.2007 00:00:00;  37,7
02.11.2007 00:00:00;  39,7
03.11.2007 00:00:00;  34,3
04.11.2007 00:00:00;  43,6
05.11.2007 00:00:00;  44,7
06.11.2007 00:00:00;  40,9
07.11.2007 00:00:00;  38,3
08.11.2007 00:00:00;  48,2
09.11.2007 00:00:00;  45,9
10.11.2007 00:00:00;  40,0
11.11.2007 00:00:00;  43,9
12.11.2007 00:00:00;  58,0
13.11.2007 00:00:00;  46,9
14.11.2007 00:00:00;  42,1
15.11.2007 00:00:00;  38,5
16.11.2007 00:00:00;  36,6
17.11.2007 00:00:00;  34,4
18.11.2007 00:00:00;  30,0
19.11.2007 00:00:00;  34,3
20.11.2007 00:00:00;  33,4
21.11.2007 00:00:00;  30,7
22.11.2007 00:00:00;  32,3
23.11.2007 00:00:00;  49,5
24.11.2007 00:00:00;  57,8
25.11.2007 00:00:00;  53,1
26.11.2007 00:00:00;  55,5
27.11.2007 00:00:00;  42,8
28.11.2007 00:00:00;  44,3
29.11.2007 00:00:00;  41,0
30.11.2007 00:00:00;  40,4
01.12.2007 00:00:00;  35,3
02.12.2007 00:00:00;  39,3
03.12.2007 00:00:00;  43,7
04.12.2007 00:00:00;  44,7
05.12.2007 00:00:00;  36,4
06.12.2007 00:00:00;  41,5
07.12.2007 00:00:00;  42,9
08.12.2007 00:00:00;  44,3
09.12.2007 00:00:00;  39,2
10.12.2007 00:00:00;  41,6
11.12.2007 00:00:00;  33,4
12.12.2007 00:00:00;  35,8
13.12.2007 00:00:00;  35,3
14.12.2007 00:00:00;  34,4
15.12.2007 00:00:00;  29,8
16.12.2007 00:00:00;  28,5
17.12.2007 00:00:00;  27,9
18.12.2007 00:00:00;  27,4
19.12.2007 00:00:00;  30,8
20.12.2007 00:00:00;  27,0
21.12.2007 00:00:00;  26,9
22.12.2007 00:00:00;  23,3
23.12.2007 00:00:00;  23,1
24.12.2007 00:00:00;  23,8
25.12.2007 00:00:00;  23,2
26.12.2007 00:00:00;  23,0
27.12.2007 00:00:00;  24,6
28.12.2007 00:00:00;  22,7
29.12.2007 00:00:00;  21,4
30.12.2007 00:00:00;  21,5
31.12.2007 00:00:00;  22,0
01.01.2008 00:00:00;  21,2
02.01.2008 00:00:00;  21,3
03.01.2008 00:00:00;  21,2
04.01.2008 00:00:00;  24,3
05.01.2008 00:00:00;  17,0
06.01.2008 00:00:00;  19,8
07.01.2008 00:00:00;  22,4
08.01.2008 00:00:00;  21,6
09.01.2008 00:00:00;  22,3
10.01.2008 00:00:00;  21,0
11.01.2008 00:00:00;  21,1
12.01.2008 00:00:00;  17,8
13.01.2008 00:00:00;  17,6
14.01.2008 00:00:00;  20,7
15.01.2008 00:00:00;  20,7
16.01.2008 00:00:00;  23,0
17.01.2008 00:00:00;  24,1
18.01.2008 00:00:00;  20,1
19.01.2008 00:00:00;  23,4
20.01.2008 00:00:00;  30,7
21.01.2008 00:00:00;  25,6
22.01.2008 00:00:00;  23,5
23.01.2008 00:00:00;  24,0
24.01.2008 00:00:00;  21,2
25.01.2008 00:00:00;  27,0
26.01.2008 00:00:00;  26,1
27.01.2008 00:00:00;  28,3
28.01.2008 00:00:00;  38,3
29.01.2008 00:00:00;  31,6
30.01.2008 00:00:00;  28,0
31.01.2008 00:00:00;  26,7
01.02.2008 00:00:00;  25,7
02.02.2008 00:00:00;  20,5
03.02.2008 00:00:00;  22,0
04.02.2008 00:00:00;  23,9
05.02.2008 00:00:00;  23,8
06.02.2008 00:00:00;  22,4
07.02.2008 00:00:00;  23,9
08.02.2008 00:00:00;  23,5
09.02.2008 00:00:00;  20,5
10.02.2008 00:00:00;  18,4
11.02.2008 00:00:00;  21,7
12.02.2008 00:00:00;  19,9
13.02.2008 00:00:00;  21,0
14.02.2008 00:00:00;  21,8
15.02.2008 00:00:00;  23,6
16.02.2008 00:00:00;  16,7
17.02.2008 00:00:00;  16,9
18.02.2008 00:00:00;  20,3
19.02.2008 00:00:00;  21,0
20.02.2008 00:00:00;  21,4
21.02.2008 00:00:00;  20,7
22.02.2008 00:00:00;  21,9
23.02.2008 00:00:00;  19,6
24.02.2008 00:00:00;  23,9
25.02.2008 00:00:00;  28,6
26.02.2008 00:00:00;  31,4
27.02.2008 00:00:00;  32,0
28.02.2008 00:00:00;  33,6
29.02.2008 00:00:00;  34,2
01.03.2008 00:00:00;  44,5
02.03.2008 00:00:00;  56,9
03.03.2008 00:00:00;  62,5
04.03.2008 00:00:00;  57,1
05.03.2008 00:00:00;  44,5
06.03.2008 00:00:00;  35,6
07.03.2008 00:00:00;  32,4
08.03.2008 00:00:00;  27,0
09.03.2008 00:00:00;  25,0
10.03.2008 00:00:00;  27,9
11.03.2008 00:00:00;  29,9
12.03.2008 00:00:00;  31,7
13.03.2008 00:00:00;  40,5
14.03.2008 00:00:00;  40,7
15.03.2008 00:00:00;  58,3
16.03.2008 00:00:00;  51,1
17.03.2008 00:00:00;  50,5
18.03.2008 00:00:00;  44,6
19.03.2008 00:00:00;  36,4
20.03.2008 00:00:00;  33,3
21.03.2008 00:00:00;  31,0
22.03.2008 00:00:00;  31,6
23.03.2008 00:00:00;  29,1
24.03.2008 00:00:00;  28,6
25.03.2008 00:00:00;  30,3
26.03.2008 00:00:00;  29,7
27.03.2008 00:00:00;  28,3
28.03.2008 00:00:00;  26,9
29.03.2008 00:00:00;  23,6
30.03.2008 00:00:00;  24,7
31.03.2008 00:00:00;  29,9
01.04.2008 00:00:00;  30,8
02.04.2008 00:00:00;  37,9
03.04.2008 00:00:00;  37,1
04.04.2008 00:00:00;  34,4
05.04.2008 00:00:00;  28,0
06.04.2008 00:00:00;  31,1
07.04.2008 00:00:00;  32,7
08.04.2008 00:00:00;  29,4
09.04.2008 00:00:00;  29,0
10.04.2008 00:00:00;  37,6
11.04.2008 00:00:00;  57,4
12.04.2008 00:00:00;  64,4
13.04.2008 00:00:00;  53,5
14.04.2008 00:00:00;  46,0
15.04.2008 00:00:00;  49,8
16.04.2008 00:00:00;  42,7
17.04.2008 00:00:00;  42,4
18.04.2008 00:00:00;  43,2
19.04.2008 00:00:00;  47,2
20.04.2008 00:00:00;  55,9
21.04.2008 00:00:00;  74,3
22.04.2008 00:00:00;  90,4
23.04.2008 00:00:00;  76,5
24.04.2008 00:00:00;  69,4
25.04.2008 00:00:00;  64,9
26.04.2008 00:00:00;  62,7
27.04.2008 00:00:00;  56,8
28.04.2008 00:00:00;  68,6
29.04.2008 00:00:00;  78,1
30.04.2008 00:00:00;  80,4
01.05.2008 00:00:00;  81,0
02.05.2008 00:00:00;  75,3
03.05.2008 00:00:00;  74,3
04.05.2008 00:00:00;  75,1
05.05.2008 00:00:00;  78,3
06.05.2008 00:00:00;  68,7
07.05.2008 00:00:00;  74,2
08.05.2008 00:00:00;  85,4
09.05.2008 00:00:00;  92,9
10.05.2008 00:00:00;  95,0
11.05.2008 00:00:00;   107
12.05.2008 00:00:00;   107
13.05.2008 00:00:00;   105
14.05.2008 00:00:00;   103
15.05.2008 00:00:00;   106
16.05.2008 00:00:00;   111
17.05.2008 00:00:00;   121
18.05.2008 00:00:00;   136
19.05.2008 00:00:00;   131
20.05.2008 00:00:00;   136
21.05.2008 00:00:00;   117
22.05.2008 00:00:00;   106
23.05.2008 00:00:00;   102
24.05.2008 00:00:00;   105
25.05.2008 00:00:00;   109
26.05.2008 00:00:00;   118
27.05.2008 00:00:00;   130
28.05.2008 00:00:00;   133
29.05.2008 00:00:00;   131
30.05.2008 00:00:00;   135
31.05.2008 00:00:00;   122
01.06.2008 00:00:00;   110
02.06.2008 00:00:00;   107
03.06.2008 00:00:00;   107
04.06.2008 00:00:00;   105
05.06.2008 00:00:00;  98,4
06.06.2008 00:00:00;  94,4
07.06.2008 00:00:00;  81,2
08.06.2008 00:00:00;  79,7
09.06.2008 00:00:00;  76,8
10.06.2008 00:00:00;  66,9
11.06.2008 00:00:00;  86,9
12.06.2008 00:00:00;  89,6
13.06.2008 00:00:00;  86,6
14.06.2008 00:00:00;  78,4
15.06.2008 00:00:00;  61,8
16.06.2008 00:00:00;  59,8
17.06.2008 00:00:00;  58,8
18.06.2008 00:00:00;  75,6
19.06.2008 00:00:00;  66,3
20.06.2008 00:00:00;  61,5
21.06.2008 00:00:00;  56,7
22.06.2008 00:00:00;  54,5
23.06.2008 00:00:00;  65,8
24.06.2008 00:00:00;  74,6
25.06.2008 00:00:00;  62,2
26.06.2008 00:00:00;  58,6
27.06.2008 00:00:00;  64,7
28.06.2008 00:00:00;  48,7
29.06.2008 00:00:00;  42,5
30.06.2008 00:00:00;  54,8
01.07.2008 00:00:00;  49,3
02.07.2008 00:00:00;  47,3
03.07.2008 00:00:00;  45,9
04.07.2008 00:00:00;  50,0
05.07.2008 00:00:00;  42,6
06.07.2008 00:00:00;  40,0
07.07.2008 00:00:00;  50,5
08.07.2008 00:00:00;  53,4
09.07.2008 00:00:00;  51,3
10.07.2008 00:00:00;  43,0
11.07.2008 00:00:00;  39,3
12.07.2008 00:00:00;  41,9
13.07.2008 00:00:00;  41,5
14.07.2008 00:00:00;  55,1
15.07.2008 00:00:00;  85,3
16.07.2008 00:00:00;  67,6
17.07.2008 00:00:00;  65,5
18.07.2008 00:00:00;  66,0
19.07.2008 00:00:00;  56,0
20.07.2008 00:00:00;  63,3
21.07.2008 00:00:00;   144
22.07.2008 00:00:00;  99,1
23.07.2008 00:00:00;   126
24.07.2008 00:00:00;   128
25.07.2008 00:00:00;   114
26.07.2008 00:00:00;  97,5
27.07.2008 00:00:00;  81,6
28.07.2008 00:00:00;  71,4
29.07.2008 00:00:00;  63,3
30.07.2008 00:00:00;  62,3
31.07.2008 00:00:00;  59,4
01.08.2008 00:00:00;  58,3
02.08.2008 00:00:00;  49,0
03.08.2008 00:00:00;  50,5
04.08.2008 00:00:00;  50,8
05.08.2008 00:00:00;  51,6
06.08.2008 00:00:00;  47,0
07.08.2008 00:00:00;  46,8
08.08.2008 00:00:00;  58,0
09.08.2008 00:00:00;   103
10.08.2008 00:00:00;  65,6
11.08.2008 00:00:00;  67,9
12.08.2008 00:00:00;  55,7
13.08.2008 00:00:00;  48,6
14.08.2008 00:00:00;  46,3
15.08.2008 00:00:00;  64,5
16.08.2008 00:00:00;   221
17.08.2008 00:00:00;   131
18.08.2008 00:00:00;  95,0
19.08.2008 00:00:00;  76,5
20.08.2008 00:00:00;  69,7
21.08.2008 00:00:00;  60,7
22.08.2008 00:00:00;  53,7
23.08.2008 00:00:00;  52,3
24.08.2008 00:00:00;  56,2
25.08.2008 00:00:00;  54,7
26.08.2008 00:00:00;  50,1
27.08.2008 00:00:00;  42,8
28.08.2008 00:00:00;  39,2
29.08.2008 00:00:00;  39,3
30.08.2008 00:00:00;  35,3
31.08.2008 00:00:00;  32,5
01.09.2008 00:00:00;  38,7
02.09.2008 00:00:00;  38,4
03.09.2008 00:00:00;  33,0
04.09.2008 00:00:00;  29,9
05.09.2008 00:00:00;  28,8
06.09.2008 00:00:00;  26,8
07.09.2008 00:00:00;  30,8
08.09.2008 00:00:00;  35,0
09.09.2008 00:00:00;  29,1
10.09.2008 00:00:00;  26,8
11.09.2008 00:00:00;  27,0
12.09.2008 00:00:00;  35,0
13.09.2008 00:00:00;  35,4
14.09.2008 00:00:00;  30,1
15.09.2008 00:00:00;  35,5
16.09.2008 00:00:00;  33,8
17.09.2008 00:00:00;  35,3
18.09.2008 00:00:00;  33,7
19.09.2008 00:00:00;  31,5
20.09.2008 00:00:00;  25,9
21.09.2008 00:00:00;  25,9
22.09.2008 00:00:00;  29,9
23.09.2008 00:00:00;  30,3
24.09.2008 00:00:00;  28,5
25.09.2008 00:00:00;  30,0
26.09.2008 00:00:00;  31,5
27.09.2008 00:00:00;  28,4
28.09.2008 00:00:00;  22,6
29.09.2008 00:00:00;  24,6
30.09.2008 00:00:00;  28,0
01.10.2008 00:00:00;  27,0
02.10.2008 00:00:00;  26,0
03.10.2008 00:00:00;  36,0
04.10.2008 00:00:00;  43,1
05.10.2008 00:00:00;  37,4
06.10.2008 00:00:00;  38,7
07.10.2008 00:00:00;  51,0
08.10.2008 00:00:00;  50,8
09.10.2008 00:00:00;  49,2
10.10.2008 00:00:00;  43,8
11.10.2008 00:00:00;  37,3
12.10.2008 00:00:00;  34,3
13.10.2008 00:00:00;  32,1
14.10.2008 00:00:00;  30,6
15.10.2008 00:00:00;  30,7
16.10.2008 00:00:00;  34,0
17.10.2008 00:00:00;  39,5
18.10.2008 00:00:00;  33,1
19.10.2008 00:00:00;  28,2
20.10.2008 00:00:00;  33,6
21.10.2008 00:00:00;  27,1
22.10.2008 00:00:00;  27,4
23.10.2008 00:00:00;  28,3
24.10.2008 00:00:00;  28,3
25.10.2008 00:00:00;  24,5
26.10.2008 00:00:00;  19,3
27.10.2008 00:00:00;  22,2
28.10.2008 00:00:00;  24,3
29.10.2008 00:00:00;  24,8
30.10.2008 00:00:00;  68,6
31.10.2008 00:00:00;  58,1
01.11.2008 00:00:00;  39,5
02.11.2008 00:00:00;  32,4
03.11.2008 00:00:00;  33,6
04.11.2008 00:00:00;  30,6
05.11.2008 00:00:00;  29,2
06.11.2008 00:00:00;  25,4
07.11.2008 00:00:00;  26,3
08.11.2008 00:00:00;  25,6
09.11.2008 00:00:00;  20,8
10.11.2008 00:00:00;  30,1
11.11.2008 00:00:00;  20,1
12.11.2008 00:00:00;  25,5
13.11.2008 00:00:00;  26,1
14.11.2008 00:00:00;  25,0
15.11.2008 00:00:00;  20,7
16.11.2008 00:00:00;  18,7
17.11.2008 00:00:00;  24,4
18.11.2008 00:00:00;  22,8
19.11.2008 00:00:00;  20,6
20.11.2008 00:00:00;  17,5
21.11.2008 00:00:00;  27,3
22.11.2008 00:00:00;  22,1
23.11.2008 00:00:00;  20,2
24.11.2008 00:00:00;  23,3
25.11.2008 00:00:00;  22,7
26.11.2008 00:00:00;  20,2
27.11.2008 00:00:00;  18,6
28.11.2008 00:00:00;  18,7
29.11.2008 00:00:00;  17,6
30.11.2008 00:00:00;  19,5
01.12.2008 00:00:00;  29,5
02.12.2008 00:00:00;  20,4
03.12.2008 00:00:00;  19,2
04.12.2008 00:00:00;  22,9
05.12.2008 00:00:00;  23,7
06.12.2008 00:00:00;  19,7
07.12.2008 00:00:00;  17,7
08.12.2008 00:00:00;  17,6
09.12.2008 00:00:00;  20,0
10.12.2008 00:00:00;  18,4
11.12.2008 00:00:00;  17,0
12.12.2008 00:00:00;  18,9
13.12.2008 00:00:00;  20,0
14.12.2008 00:00:00;  16,8
15.12.2008 00:00:00;  23,2
16.12.2008 00:00:00;  21,9
17.12.2008 00:00:00;  20,8
18.12.2008 00:00:00;  21,6
19.12.2008 00:00:00;  22,1
20.12.2008 00:00:00;  20,9
21.12.2008 00:00:00;  42,1
22.12.2008 00:00:00;  54,2
23.12.2008 00:00:00;  51,3
24.12.2008 00:00:00;  41,2
25.12.2008 00:00:00;  37,3
26.12.2008 00:00:00;  30,7
27.12.2008 00:00:00;  25,9
28.12.2008 00:00:00;  23,3
29.12.2008 00:00:00;  19,4
30.12.2008 00:00:00;  20,7
31.12.2008 00:00:00;  22,8
01.01.2009 00:00:00;  18,3
02.01.2009 00:00:00;  22,7
03.01.2009 00:00:00;  19,5
04.01.2009 00:00:00;  18,7
05.01.2009 00:00:00;  21,0
06.01.2009 00:00:00;  18,9
07.01.2009 00:00:00;  21,7
08.01.2009 00:00:00;  21,8
09.01.2009 00:00:00;  18,9
10.01.2009 00:00:00;  11,7
11.01.2009 00:00:00;  12,5
12.01.2009 00:00:00;  18,4
13.01.2009 00:00:00;  17,2
14.01.2009 00:00:00;  17,1
15.01.2009 00:00:00;  16,8
16.01.2009 00:00:00;  17,6
17.01.2009 00:00:00;  15,4
18.01.2009 00:00:00;  11,5
19.01.2009 00:00:00;  19,3
20.01.2009 00:00:00;  16,9
21.01.2009 00:00:00;  16,7
22.01.2009 00:00:00;  15,8
23.01.2009 00:00:00;  14,0
24.01.2009 00:00:00;  10,9
25.01.2009 00:00:00;  10,9
26.01.2009 00:00:00;  16,2
27.01.2009 00:00:00;  15,3
28.01.2009 00:00:00;  15,6
29.01.2009 00:00:00;  13,4
30.01.2009 00:00:00;  16,3
31.01.2009 00:00:00;  13,1
01.02.2009 00:00:00;  10,4
02.02.2009 00:00:00;  15,4
03.02.2009 00:00:00;  15,6
04.02.2009 00:00:00;  16,3
05.02.2009 00:00:00;  16,7
06.02.2009 00:00:00;  21,5
07.02.2009 00:00:00;  12,5
08.02.2009 00:00:00;  11,5
09.02.2009 00:00:00;  16,7
10.02.2009 00:00:00;  16,8
11.02.2009 00:00:00;  16,5
12.02.2009 00:00:00;  17,1
13.02.2009 00:00:00;  17,3
14.02.2009 00:00:00;  10,6
15.02.2009 00:00:00;  10,7
16.02.2009 00:00:00;  16,9
