Messstelle:                ;Forstau
25.02.1998 00:00:00; 0,590
26.02.1998 00:00:00; 0,590
27.02.1998 00:00:00; 0,590
28.02.1998 00:00:00; 0,590
01.03.1998 00:00:00; 0,590
02.03.1998 00:00:00; 0,590
03.03.1998 00:00:00; 0,592
04.03.1998 00:00:00; 0,629
05.03.1998 00:00:00; 0,642
06.03.1998 00:00:00; 0,642
07.03.1998 00:00:00; 0,642
08.03.1998 00:00:00; 0,644
09.03.1998 00:00:00; 0,683
10.03.1998 00:00:00; 0,697
11.03.1998 00:00:00; 0,700
12.03.1998 00:00:00; 0,743
13.03.1998 00:00:00; 0,758
14.03.1998 00:00:00; 0,758
15.03.1998 00:00:00; 0,763
16.03.1998 00:00:00; 0,859
17.03.1998 00:00:00; 0,893
18.03.1998 00:00:00; 0,893
19.03.1998 00:00:00; 0,890
20.03.1998 00:00:00; 0,840
21.03.1998 00:00:00; 0,823
22.03.1998 00:00:00; 0,823
23.03.1998 00:00:00; 0,823
24.03.1998 00:00:00; 0,829
25.03.1998 00:00:00; 0,932
26.03.1998 00:00:00; 0,969
27.03.1998 00:00:00; 0,966
28.03.1998 00:00:00; 0,912
29.03.1998 00:00:00; 0,893
30.03.1998 00:00:00; 0,892
31.03.1998 00:00:00; 0,892
01.04.1998 00:00:00; 0,892
02.04.1998 00:00:00; 0,906
03.04.1998 00:00:00;  1,24
04.04.1998 00:00:00;  2,81
05.04.1998 00:00:00;  3,42
06.04.1998 00:00:00;  3,06
07.04.1998 00:00:00;  2,82
08.04.1998 00:00:00;  2,66
09.04.1998 00:00:00;  2,49
10.04.1998 00:00:00;  2,24
11.04.1998 00:00:00;  2,15
12.04.1998 00:00:00;  1,86
13.04.1998 00:00:00;  1,75
14.04.1998 00:00:00;  1,66
15.04.1998 00:00:00;  1,62
16.04.1998 00:00:00;  1,62
17.04.1998 00:00:00;  1,53
18.04.1998 00:00:00;  1,49
19.04.1998 00:00:00;  1,32
20.04.1998 00:00:00;  1,38
21.04.1998 00:00:00;  2,09
22.04.1998 00:00:00;  2,82
23.04.1998 00:00:00;  3,62
24.04.1998 00:00:00;  4,10
25.04.1998 00:00:00;  4,23
26.04.1998 00:00:00;  4,65
27.04.1998 00:00:00;  4,83
28.04.1998 00:00:00;  5,34
29.04.1998 00:00:00;  6,58
30.04.1998 00:00:00;  5,98
01.05.1998 00:00:00;  5,03
02.05.1998 00:00:00;  4,53
03.05.1998 00:00:00;  4,16
04.05.1998 00:00:00;  3,93
05.05.1998 00:00:00;  3,76
06.05.1998 00:00:00;  3,58
07.05.1998 00:00:00;  3,28
08.05.1998 00:00:00;  3,09
09.05.1998 00:00:00;  3,05
10.05.1998 00:00:00;  3,07
11.05.1998 00:00:00;  3,07
12.05.1998 00:00:00;  2,96
13.05.1998 00:00:00;  2,93
14.05.1998 00:00:00;  2,93
15.05.1998 00:00:00;  2,83
16.05.1998 00:00:00;  2,80
17.05.1998 00:00:00;  2,81
18.05.1998 00:00:00;  2,82
19.05.1998 00:00:00;  2,77
20.05.1998 00:00:00;  2,67
21.05.1998 00:00:00;  2,68
22.05.1998 00:00:00;  2,69
23.05.1998 00:00:00;  2,58
24.05.1998 00:00:00;  2,54
25.05.1998 00:00:00;  2,44
26.05.1998 00:00:00;  2,41
27.05.1998 00:00:00;  2,41
28.05.1998 00:00:00;  2,32
29.05.1998 00:00:00;  2,39
30.05.1998 00:00:00;  2,42
31.05.1998 00:00:00;  2,32
01.06.1998 00:00:00;  2,39
02.06.1998 00:00:00;  2,42
03.06.1998 00:00:00;  2,31
04.06.1998 00:00:00;  2,27
05.06.1998 00:00:00;  2,27
06.06.1998 00:00:00;  2,16
07.06.1998 00:00:00;  2,12
08.06.1998 00:00:00;  2,12
09.06.1998 00:00:00;  2,09
10.06.1998 00:00:00;  1,86
11.06.1998 00:00:00;  1,97
12.06.1998 00:00:00;  1,87
13.06.1998 00:00:00;  1,83
14.06.1998 00:00:00;  1,82
15.06.1998 00:00:00;  1,72
16.06.1998 00:00:00;  1,69
17.06.1998 00:00:00;  1,68
18.06.1998 00:00:00;  1,59
19.06.1998 00:00:00;  1,56
20.06.1998 00:00:00;  1,48
21.06.1998 00:00:00;  1,37
22.06.1998 00:00:00;  1,26
23.06.1998 00:00:00;  1,17
24.06.1998 00:00:00;  1,21
25.06.1998 00:00:00;  1,24
26.06.1998 00:00:00;  1,39
27.06.1998 00:00:00;  1,44
28.06.1998 00:00:00;  1,44
29.06.1998 00:00:00;  1,44
30.06.1998 00:00:00;  1,44
01.07.1998 00:00:00;  1,45
02.07.1998 00:00:00;  1,53
03.07.1998 00:00:00;  1,57
04.07.1998 00:00:00;  1,66
05.07.1998 00:00:00;  1,77
06.07.1998 00:00:00;  3,28
07.07.1998 00:00:00;  2,78
08.07.1998 00:00:00;  2,54
09.07.1998 00:00:00;  2,75
10.07.1998 00:00:00;  2,56
11.07.1998 00:00:00;  2,22
12.07.1998 00:00:00;  2,62
13.07.1998 00:00:00;  3,22
14.07.1998 00:00:00;  2,23
15.07.1998 00:00:00;  1,91
16.07.1998 00:00:00;  1,83
17.07.1998 00:00:00;  1,75
18.07.1998 00:00:00;  1,67
19.07.1998 00:00:00;  1,52
20.07.1998 00:00:00;  1,42
21.07.1998 00:00:00;  1,30
22.07.1998 00:00:00;  1,70
23.07.1998 00:00:00;  1,78
24.07.1998 00:00:00;  2,81
25.07.1998 00:00:00;  2,18
26.07.1998 00:00:00;  2,45
27.07.1998 00:00:00;  2,39
28.07.1998 00:00:00;  1,95
29.07.1998 00:00:00;  1,64
30.07.1998 00:00:00;  2,48
31.07.1998 00:00:00;  2,30
01.08.1998 00:00:00;  1,80
02.08.1998 00:00:00;  1,51
03.08.1998 00:00:00;  1,61
04.08.1998 00:00:00;  1,64
05.08.1998 00:00:00;  1,35
06.08.1998 00:00:00;  1,21
07.08.1998 00:00:00;  1,11
08.08.1998 00:00:00;  1,02
09.08.1998 00:00:00; 0,955
10.08.1998 00:00:00; 0,917
11.08.1998 00:00:00; 0,867
12.08.1998 00:00:00; 0,977
13.08.1998 00:00:00; 0,896
14.08.1998 00:00:00; 0,845
15.08.1998 00:00:00; 0,811
16.08.1998 00:00:00; 0,766
17.08.1998 00:00:00; 0,863
18.08.1998 00:00:00; 0,836
19.08.1998 00:00:00;  1,13
20.08.1998 00:00:00;  1,19
21.08.1998 00:00:00;  1,50
22.08.1998 00:00:00;  1,36
23.08.1998 00:00:00;  1,38
24.08.1998 00:00:00;  1,35
25.08.1998 00:00:00;  1,18
26.08.1998 00:00:00;  1,13
27.08.1998 00:00:00;  1,03
28.08.1998 00:00:00; 0,941
29.08.1998 00:00:00; 0,909
30.08.1998 00:00:00; 0,852
31.08.1998 00:00:00; 0,803
01.09.1998 00:00:00; 0,770
02.09.1998 00:00:00;  1,10
03.09.1998 00:00:00;  1,09
04.09.1998 00:00:00;  6,13
05.09.1998 00:00:00;  3,36
06.09.1998 00:00:00;  2,19
07.09.1998 00:00:00;  1,81
08.09.1998 00:00:00;  1,52
09.09.1998 00:00:00;  1,27
10.09.1998 00:00:00;  1,34
11.09.1998 00:00:00;  3,58
12.09.1998 00:00:00;  2,71
13.09.1998 00:00:00;  2,16
14.09.1998 00:00:00;  1,83
15.09.1998 00:00:00;  2,12
16.09.1998 00:00:00;  2,20
17.09.1998 00:00:00;  2,06
18.09.1998 00:00:00;  1,73
19.09.1998 00:00:00;  1,53
20.09.1998 00:00:00;  1,37
21.09.1998 00:00:00;  1,38
22.09.1998 00:00:00;  1,39
23.09.1998 00:00:00;  1,33
24.09.1998 00:00:00;  1,26
25.09.1998 00:00:00;  1,16
26.09.1998 00:00:00;  1,14
27.09.1998 00:00:00;  1,14
28.09.1998 00:00:00;  1,21
29.09.1998 00:00:00;  1,23
30.09.1998 00:00:00;  1,23
01.10.1998 00:00:00;  1,23
02.10.1998 00:00:00;  1,23
03.10.1998 00:00:00;  1,16
04.10.1998 00:00:00;  1,14
05.10.1998 00:00:00;  1,14
06.10.1998 00:00:00;  1,15
07.10.1998 00:00:00;  1,30
08.10.1998 00:00:00;  1,53
09.10.1998 00:00:00;  2,10
10.10.1998 00:00:00;  2,50
11.10.1998 00:00:00;  2,47
12.10.1998 00:00:00;  2,42
13.10.1998 00:00:00;  2,31
14.10.1998 00:00:00;  2,16
15.10.1998 00:00:00;  2,01
16.10.1998 00:00:00;  1,97
17.10.1998 00:00:00;  1,87
18.10.1998 00:00:00;  1,82
19.10.1998 00:00:00;  1,72
20.10.1998 00:00:00;  1,59
21.10.1998 00:00:00;  1,47
22.10.1998 00:00:00;  1,37
23.10.1998 00:00:00;  1,30
24.10.1998 00:00:00;  1,28
25.10.1998 00:00:00;  1,28
26.10.1998 00:00:00;  1,23
27.10.1998 00:00:00;  1,19
28.10.1998 00:00:00;  1,17
29.10.1998 00:00:00;  1,25
30.10.1998 00:00:00;  1,35
31.10.1998 00:00:00;  1,28
01.11.1998 00:00:00;  1,20
02.11.1998 00:00:00;  1,20
03.11.1998 00:00:00;  1,15
04.11.1998 00:00:00;  1,11
05.11.1998 00:00:00;  1,15
06.11.1998 00:00:00; 0,986
07.11.1998 00:00:00; 0,982
08.11.1998 00:00:00; 0,999
09.11.1998 00:00:00;  1,15
10.11.1998 00:00:00;  3,19
11.11.1998 00:00:00;  2,92
12.11.1998 00:00:00;  1,75
13.11.1998 00:00:00;  1,36
14.11.1998 00:00:00;  1,19
15.11.1998 00:00:00;  1,10
16.11.1998 00:00:00;  1,03
17.11.1998 00:00:00; 0,931
18.11.1998 00:00:00; 0,851
19.11.1998 00:00:00; 0,686
20.11.1998 00:00:00; 0,757
21.11.1998 00:00:00; 0,733
22.11.1998 00:00:00; 0,709
23.11.1998 00:00:00; 0,716
24.11.1998 00:00:00; 0,714
25.11.1998 00:00:00; 0,724
26.11.1998 00:00:00; 0,695
27.11.1998 00:00:00; 0,674
28.11.1998 00:00:00; 0,645
29.11.1998 00:00:00; 0,631
30.11.1998 00:00:00; 0,619
01.12.1998 00:00:00; 0,609
02.12.1998 00:00:00; 0,597
03.12.1998 00:00:00; 0,584
04.12.1998 00:00:00; 0,576
05.12.1998 00:00:00; 0,581
06.12.1998 00:00:00; 0,589
07.12.1998 00:00:00; 0,578
08.12.1998 00:00:00; 0,576
09.12.1998 00:00:00; 0,562
10.12.1998 00:00:00; 0,561
11.12.1998 00:00:00; 0,561
12.12.1998 00:00:00; 0,561
13.12.1998 00:00:00; 0,561
14.12.1998 00:00:00; 0,555
15.12.1998 00:00:00; 0,582
16.12.1998 00:00:00; 0,596
17.12.1998 00:00:00; 0,593
18.12.1998 00:00:00; 0,554
19.12.1998 00:00:00; 0,540
20.12.1998 00:00:00; 0,540
21.12.1998 00:00:00; 0,538
22.12.1998 00:00:00; 0,503
23.12.1998 00:00:00; 0,490
24.12.1998 00:00:00; 0,490
25.12.1998 00:00:00; 0,490
26.12.1998 00:00:00; 0,490
27.12.1998 00:00:00; 0,490
28.12.1998 00:00:00; 0,490
29.12.1998 00:00:00; 0,490
30.12.1998 00:00:00; 0,490
31.12.1998 00:00:00; 0,497
01.01.1999 00:00:00; 0,490
02.01.1999 00:00:00; 0,490
03.01.1999 00:00:00; 0,488
04.01.1999 00:00:00; 0,455
05.01.1999 00:00:00; 0,444
06.01.1999 00:00:00; 0,443
07.01.1999 00:00:00; 0,443
08.01.1999 00:00:00; 0,443
09.01.1999 00:00:00; 0,442
10.01.1999 00:00:00; 0,442
11.01.1999 00:00:00; 0,442
12.01.1999 00:00:00; 0,442
13.01.1999 00:00:00; 0,441
14.01.1999 00:00:00; 0,441
15.01.1999 00:00:00; 0,441
16.01.1999 00:00:00; 0,440
17.01.1999 00:00:00; 0,440
18.01.1999 00:00:00; 0,440
19.01.1999 00:00:00; 0,440
20.01.1999 00:00:00; 0,439
21.01.1999 00:00:00; 0,439
22.01.1999 00:00:00; 0,439
23.01.1999 00:00:00; 0,439
24.01.1999 00:00:00; 0,438
25.01.1999 00:00:00; 0,438
26.01.1999 00:00:00; 0,438
27.01.1999 00:00:00; 0,437
28.01.1999 00:00:00; 0,437
29.01.1999 00:00:00; 0,437
30.01.1999 00:00:00; 0,437
31.01.1999 00:00:00; 0,436
01.02.1999 00:00:00; 0,436
02.02.1999 00:00:00; 0,436
03.02.1999 00:00:00; 0,435
04.02.1999 00:00:00; 0,435
05.02.1999 00:00:00; 0,435
06.02.1999 00:00:00; 0,435
07.02.1999 00:00:00; 0,434
08.02.1999 00:00:00; 0,433
09.02.1999 00:00:00; 0,433
10.02.1999 00:00:00; 0,429
11.02.1999 00:00:00; 0,400
12.02.1999 00:00:00; 0,388
13.02.1999 00:00:00; 0,386
14.02.1999 00:00:00; 0,389
15.02.1999 00:00:00; 0,384
16.02.1999 00:00:00; 0,384
17.02.1999 00:00:00; 0,388
18.02.1999 00:00:00; 0,390
19.02.1999 00:00:00; 0,415
20.02.1999 00:00:00; 0,650
21.02.1999 00:00:00; 0,648
22.02.1999 00:00:00; 0,570
23.02.1999 00:00:00; 0,491
24.02.1999 00:00:00; 0,475
25.02.1999 00:00:00; 0,469
26.02.1999 00:00:00; 0,471
27.02.1999 00:00:00; 0,503
28.02.1999 00:00:00; 0,537
01.03.1999 00:00:00; 0,543
02.03.1999 00:00:00; 0,661
03.03.1999 00:00:00; 0,822
04.03.1999 00:00:00; 0,903
05.03.1999 00:00:00; 0,832
06.03.1999 00:00:00; 0,741
07.03.1999 00:00:00; 0,688
08.03.1999 00:00:00; 0,639
09.03.1999 00:00:00; 0,660
10.03.1999 00:00:00; 0,695
11.03.1999 00:00:00; 0,742
12.03.1999 00:00:00; 0,783
13.03.1999 00:00:00; 0,944
14.03.1999 00:00:00;  1,12
15.03.1999 00:00:00;  1,34
16.03.1999 00:00:00;  1,35
17.03.1999 00:00:00;  1,08
18.03.1999 00:00:00; 0,961
19.03.1999 00:00:00; 0,891
20.03.1999 00:00:00; 0,869
21.03.1999 00:00:00; 0,852
22.03.1999 00:00:00; 0,806
23.03.1999 00:00:00; 0,817
24.03.1999 00:00:00; 0,895
25.03.1999 00:00:00; 0,965
26.03.1999 00:00:00;  1,14
27.03.1999 00:00:00;  1,32
28.03.1999 00:00:00;  1,25
29.03.1999 00:00:00;  1,16
30.03.1999 00:00:00;  1,16
31.03.1999 00:00:00;  1,17
01.04.1999 00:00:00;  1,26
02.04.1999 00:00:00;  1,41
03.04.1999 00:00:00;  1,55
04.04.1999 00:00:00;  1,86
05.04.1999 00:00:00;  2,62
06.04.1999 00:00:00;  2,63
07.04.1999 00:00:00;  3,33
08.04.1999 00:00:00;  2,64
09.04.1999 00:00:00;  1,93
10.04.1999 00:00:00;  1,71
11.04.1999 00:00:00;  1,87
12.04.1999 00:00:00;  2,27
13.04.1999 00:00:00;  2,33
14.04.1999 00:00:00;  1,81
15.04.1999 00:00:00;  1,79
16.04.1999 00:00:00;  1,85
17.04.1999 00:00:00;  1,84
18.04.1999 00:00:00;  1,50
19.04.1999 00:00:00;  1,33
20.04.1999 00:00:00;  1,25
21.04.1999 00:00:00;  1,34
22.04.1999 00:00:00;  2,35
23.04.1999 00:00:00;  2,88
24.04.1999 00:00:00;  2,86
25.04.1999 00:00:00;  3,20
26.04.1999 00:00:00;  3,54
27.04.1999 00:00:00;  4,07
28.04.1999 00:00:00;  4,76
29.04.1999 00:00:00;  6,17
30.04.1999 00:00:00;  7,69
01.05.1999 00:00:00;  6,27
02.05.1999 00:00:00;  6,54
03.05.1999 00:00:00;  6,97
04.05.1999 00:00:00;  7,76
05.05.1999 00:00:00;  8,69
06.05.1999 00:00:00;  7,89
07.05.1999 00:00:00;  8,08
08.05.1999 00:00:00;  8,14
09.05.1999 00:00:00;  10,3
10.05.1999 00:00:00;  6,97
11.05.1999 00:00:00;  6,22
12.05.1999 00:00:00;  7,09
13.05.1999 00:00:00;  6,84
14.05.1999 00:00:00;  5,84
15.05.1999 00:00:00;  5,15
16.05.1999 00:00:00;  4,10
17.05.1999 00:00:00;  3,78
18.05.1999 00:00:00;  5,29
19.05.1999 00:00:00;  5,84
20.05.1999 00:00:00;  5,54
21.05.1999 00:00:00;  8,02
22.05.1999 00:00:00;  4,44
23.05.1999 00:00:00;  4,04
24.05.1999 00:00:00;  3,76
25.05.1999 00:00:00;  3,81
26.05.1999 00:00:00;  4,74
27.05.1999 00:00:00;  3,86
28.05.1999 00:00:00;  3,76
29.05.1999 00:00:00;  3,45
30.05.1999 00:00:00;  3,31
31.05.1999 00:00:00;  3,84
01.06.1999 00:00:00;  3,55
02.06.1999 00:00:00;  2,94
03.06.1999 00:00:00;  2,88
04.06.1999 00:00:00;  3,19
05.06.1999 00:00:00;  2,47
06.06.1999 00:00:00;  2,25
07.06.1999 00:00:00;  2,11
08.06.1999 00:00:00;  2,94
09.06.1999 00:00:00;  2,19
10.06.1999 00:00:00;  1,88
11.06.1999 00:00:00;  2,06
12.06.1999 00:00:00;  1,98
13.06.1999 00:00:00;  1,77
14.06.1999 00:00:00;  1,92
15.06.1999 00:00:00;  3,69
16.06.1999 00:00:00;  3,79
17.06.1999 00:00:00;  2,78
18.06.1999 00:00:00;  2,59
19.06.1999 00:00:00;  2,20
20.06.1999 00:00:00;  1,86
21.06.1999 00:00:00;  2,69
22.06.1999 00:00:00;  4,51
23.06.1999 00:00:00;  3,65
24.06.1999 00:00:00;  2,93
25.06.1999 00:00:00;  2,45
26.06.1999 00:00:00;  2,18
27.06.1999 00:00:00;  2,11
28.06.1999 00:00:00;  1,89
29.06.1999 00:00:00;  1,73
30.06.1999 00:00:00;  1,68
01.07.1999 00:00:00;  1,79
02.07.1999 00:00:00;  1,57
03.07.1999 00:00:00;  1,46
04.07.1999 00:00:00;  1,40
05.07.1999 00:00:00;  1,34
06.07.1999 00:00:00;  1,33
07.07.1999 00:00:00;  1,46
08.07.1999 00:00:00;  2,09
09.07.1999 00:00:00;  1,85
10.07.1999 00:00:00;  3,14
11.07.1999 00:00:00;  2,45
12.07.1999 00:00:00;  1,82
13.07.1999 00:00:00;  1,55
14.07.1999 00:00:00;  1,59
15.07.1999 00:00:00;  1,46
16.07.1999 00:00:00;  1,35
17.07.1999 00:00:00;  1,24
18.07.1999 00:00:00;  1,17
19.07.1999 00:00:00;  1,13
20.07.1999 00:00:00;  2,05
21.07.1999 00:00:00;  1,72
22.07.1999 00:00:00;  8,86
23.07.1999 00:00:00;  7,18
24.07.1999 00:00:00;  3,55
25.07.1999 00:00:00;  2,62
26.07.1999 00:00:00;  2,18
27.07.1999 00:00:00;  1,95
28.07.1999 00:00:00;  2,37
29.07.1999 00:00:00;  2,08
30.07.1999 00:00:00;  1,69
31.07.1999 00:00:00;  1,56
01.08.1999 00:00:00;  1,47
02.08.1999 00:00:00;  1,41
03.08.1999 00:00:00;  1,36
04.08.1999 00:00:00;  1,33
05.08.1999 00:00:00;  1,26
06.08.1999 00:00:00;  1,43
07.08.1999 00:00:00;  2,47
08.08.1999 00:00:00;  1,75
09.08.1999 00:00:00;  1,41
10.08.1999 00:00:00;  1,47
11.08.1999 00:00:00;  1,37
12.08.1999 00:00:00;  1,90
13.08.1999 00:00:00;  4,08
14.08.1999 00:00:00;  1,87
15.08.1999 00:00:00;  1,56
16.08.1999 00:00:00;  3,06
17.08.1999 00:00:00;  3,08
18.08.1999 00:00:00;  1,90
19.08.1999 00:00:00;  1,66
20.08.1999 00:00:00;  3,00
21.08.1999 00:00:00;  2,15
22.08.1999 00:00:00;  1,70
23.08.1999 00:00:00;  1,50
24.08.1999 00:00:00;  1,43
25.08.1999 00:00:00;  1,37
26.08.1999 00:00:00;  3,42
27.08.1999 00:00:00;  6,02
28.08.1999 00:00:00;  2,50
29.08.1999 00:00:00;  4,01
30.08.1999 00:00:00;  3,95
31.08.1999 00:00:00;  3,26
01.09.1999 00:00:00;  3,47
02.09.1999 00:00:00;  3,22
03.09.1999 00:00:00;  2,61
04.09.1999 00:00:00;  2,19
05.09.1999 00:00:00;  1,89
06.09.1999 00:00:00;  1,74
07.09.1999 00:00:00;  1,82
08.09.1999 00:00:00;  1,94
09.09.1999 00:00:00;  1,60
10.09.1999 00:00:00;  1,46
11.09.1999 00:00:00;  1,36
12.09.1999 00:00:00;  1,29
13.09.1999 00:00:00;  1,24
14.09.1999 00:00:00;  1,23
15.09.1999 00:00:00;  1,23
16.09.1999 00:00:00;  1,18
17.09.1999 00:00:00;  1,30
18.09.1999 00:00:00;  1,15
19.09.1999 00:00:00;  1,10
20.09.1999 00:00:00;  1,07
21.09.1999 00:00:00;  1,47
22.09.1999 00:00:00;  1,04
23.09.1999 00:00:00; 0,974
24.09.1999 00:00:00; 0,956
25.09.1999 00:00:00; 0,939
26.09.1999 00:00:00; 0,984
27.09.1999 00:00:00;  1,01
28.09.1999 00:00:00;  1,15
29.09.1999 00:00:00;  1,03
30.09.1999 00:00:00; 0,921
01.10.1999 00:00:00;  1,69
02.10.1999 00:00:00; 0,961
03.10.1999 00:00:00; 0,892
04.10.1999 00:00:00;  1,28
05.10.1999 00:00:00;  1,04
06.10.1999 00:00:00; 0,953
07.10.1999 00:00:00; 0,920
08.10.1999 00:00:00; 0,885
09.10.1999 00:00:00; 0,953
10.10.1999 00:00:00;  1,19
11.10.1999 00:00:00;  1,01
12.10.1999 00:00:00; 0,931
13.10.1999 00:00:00; 0,872
14.10.1999 00:00:00; 0,855
15.10.1999 00:00:00; 0,819
16.10.1999 00:00:00; 0,782
17.10.1999 00:00:00; 0,736
18.10.1999 00:00:00; 0,696
19.10.1999 00:00:00; 0,675
20.10.1999 00:00:00; 0,676
21.10.1999 00:00:00; 0,723
22.10.1999 00:00:00; 0,731
23.10.1999 00:00:00; 0,722
24.10.1999 00:00:00; 0,735
25.10.1999 00:00:00; 0,730
26.10.1999 00:00:00; 0,725
27.10.1999 00:00:00; 0,708
28.10.1999 00:00:00; 0,660
29.10.1999 00:00:00; 0,683
30.10.1999 00:00:00; 0,693
31.10.1999 00:00:00; 0,683
01.11.1999 00:00:00; 0,646
02.11.1999 00:00:00; 0,628
03.11.1999 00:00:00; 0,640
04.11.1999 00:00:00; 0,646
05.11.1999 00:00:00; 0,632
06.11.1999 00:00:00; 0,619
07.11.1999 00:00:00; 0,618
08.11.1999 00:00:00; 0,604
09.11.1999 00:00:00; 0,635
10.11.1999 00:00:00; 0,620
11.11.1999 00:00:00; 0,582
12.11.1999 00:00:00; 0,561
13.11.1999 00:00:00; 0,567
14.11.1999 00:00:00; 0,550
15.11.1999 00:00:00; 0,551
16.11.1999 00:00:00; 0,516
17.11.1999 00:00:00; 0,523
18.11.1999 00:00:00; 0,518
19.11.1999 00:00:00; 0,507
20.11.1999 00:00:00; 0,492
21.11.1999 00:00:00; 0,478
22.11.1999 00:00:00; 0,461
23.11.1999 00:00:00; 0,476
24.11.1999 00:00:00; 0,504
25.11.1999 00:00:00; 0,523
26.11.1999 00:00:00; 0,496
27.11.1999 00:00:00; 0,484
28.11.1999 00:00:00; 0,482
29.11.1999 00:00:00; 0,483
30.11.1999 00:00:00; 0,452
01.12.1999 00:00:00; 0,467
02.12.1999 00:00:00; 0,489
03.12.1999 00:00:00; 0,482
04.12.1999 00:00:00; 0,463
05.12.1999 00:00:00; 0,449
06.12.1999 00:00:00; 0,406
07.12.1999 00:00:00; 0,401
08.12.1999 00:00:00; 0,404
09.12.1999 00:00:00; 0,381
10.12.1999 00:00:00; 0,382
11.12.1999 00:00:00; 0,374
12.12.1999 00:00:00; 0,372
13.12.1999 00:00:00; 0,372
14.12.1999 00:00:00; 0,331
15.12.1999 00:00:00; 0,338
16.12.1999 00:00:00; 0,350
17.12.1999 00:00:00; 0,350
18.12.1999 00:00:00; 0,350
19.12.1999 00:00:00; 0,350
20.12.1999 00:00:00; 0,350
21.12.1999 00:00:00; 0,350
22.12.1999 00:00:00; 0,350
23.12.1999 00:00:00; 0,350
24.12.1999 00:00:00; 0,350
25.12.1999 00:00:00; 0,350
26.12.1999 00:00:00; 0,350
27.12.1999 00:00:00; 0,350
28.12.1999 00:00:00; 0,338
29.12.1999 00:00:00; 0,324
30.12.1999 00:00:00; 0,323
31.12.1999 00:00:00; 0,304
01.01.2000 00:00:00; 0,302
02.01.2000 00:00:00; 0,302
03.01.2000 00:00:00; 0,302
04.01.2000 00:00:00; 0,302
05.01.2000 00:00:00; 0,302
06.01.2000 00:00:00; 0,301
07.01.2000 00:00:00; 0,298
08.01.2000 00:00:00; 0,295
09.01.2000 00:00:00; 0,291
10.01.2000 00:00:00; 0,287
11.01.2000 00:00:00; 0,284
12.01.2000 00:00:00; 0,281
13.01.2000 00:00:00; 0,281
14.01.2000 00:00:00; 0,281
15.01.2000 00:00:00; 0,281
16.01.2000 00:00:00; 0,281
17.01.2000 00:00:00; 0,281
18.01.2000 00:00:00; 0,281
19.01.2000 00:00:00; 0,281
20.01.2000 00:00:00; 0,281
21.01.2000 00:00:00; 0,281
22.01.2000 00:00:00; 0,281
23.01.2000 00:00:00; 0,281
24.01.2000 00:00:00; 0,281
25.01.2000 00:00:00; 0,281
26.01.2000 00:00:00; 0,281
27.01.2000 00:00:00; 0,281
28.01.2000 00:00:00; 0,281
29.01.2000 00:00:00; 0,282
30.01.2000 00:00:00; 0,502
31.01.2000 00:00:00; 0,606
01.02.2000 00:00:00; 0,423
02.02.2000 00:00:00; 0,399
03.02.2000 00:00:00; 0,392
04.02.2000 00:00:00; 0,385
05.02.2000 00:00:00; 0,389
06.02.2000 00:00:00; 0,406
07.02.2000 00:00:00; 0,406
08.02.2000 00:00:00; 0,413
09.02.2000 00:00:00; 0,614
10.02.2000 00:00:00; 0,479
11.02.2000 00:00:00; 0,430
12.02.2000 00:00:00; 0,415
13.02.2000 00:00:00; 0,406
14.02.2000 00:00:00; 0,396
15.02.2000 00:00:00; 0,378
16.02.2000 00:00:00; 0,378
17.02.2000 00:00:00; 0,366
18.02.2000 00:00:00; 0,350
19.02.2000 00:00:00; 0,350
20.02.2000 00:00:00; 0,350
21.02.2000 00:00:00; 0,344
22.02.2000 00:00:00; 0,357
23.02.2000 00:00:00; 0,331
24.02.2000 00:00:00; 0,338
25.02.2000 00:00:00; 0,382
26.02.2000 00:00:00; 0,411
27.02.2000 00:00:00; 0,386
28.02.2000 00:00:00; 0,378
29.02.2000 00:00:00; 0,378
01.03.2000 00:00:00; 0,378
02.03.2000 00:00:00; 0,376
03.03.2000 00:00:00; 0,355
04.03.2000 00:00:00; 0,363
05.03.2000 00:00:00; 0,344
06.03.2000 00:00:00; 0,342
07.03.2000 00:00:00; 0,359
08.03.2000 00:00:00; 0,388
09.03.2000 00:00:00;  1,41
10.03.2000 00:00:00;  2,47
11.03.2000 00:00:00;  1,42
12.03.2000 00:00:00;  1,44
13.03.2000 00:00:00;  1,16
14.03.2000 00:00:00;  1,14
15.03.2000 00:00:00;  1,09
16.03.2000 00:00:00; 0,936
17.03.2000 00:00:00; 0,859
18.03.2000 00:00:00; 0,850
19.03.2000 00:00:00; 0,785
20.03.2000 00:00:00; 0,743
21.03.2000 00:00:00; 0,765
22.03.2000 00:00:00; 0,813
23.03.2000 00:00:00; 0,856
24.03.2000 00:00:00; 0,957
25.03.2000 00:00:00;  1,25
26.03.2000 00:00:00;  1,32
27.03.2000 00:00:00;  1,29
28.03.2000 00:00:00;  1,17
29.03.2000 00:00:00;  1,13
30.03.2000 00:00:00;  1,10
31.03.2000 00:00:00;  1,03
01.04.2000 00:00:00;  1,00
02.04.2000 00:00:00;  1,03
03.04.2000 00:00:00;  1,12
04.04.2000 00:00:00;  1,35
05.04.2000 00:00:00;  1,38
06.04.2000 00:00:00;  1,46
07.04.2000 00:00:00;  1,14
08.04.2000 00:00:00;  1,07
09.04.2000 00:00:00;  1,07
10.04.2000 00:00:00;  1,16
11.04.2000 00:00:00;  1,28
