Messstelle:                ;Unterweitersdorf
03.03.2001 00:00:00; 0,395
04.03.2001 00:00:00; 0,547
05.03.2001 00:00:00; 0,927
06.03.2001 00:00:00; 0,698
07.03.2001 00:00:00; 0,571
08.03.2001 00:00:00; 0,556
09.03.2001 00:00:00; 0,584
10.03.2001 00:00:00; 0,684
11.03.2001 00:00:00; 0,830
12.03.2001 00:00:00; 0,936
13.03.2001 00:00:00; 0,813
14.03.2001 00:00:00; 0,770
15.03.2001 00:00:00;  1,32
16.03.2001 00:00:00;  2,04
17.03.2001 00:00:00;  1,43
18.03.2001 00:00:00;  1,44
19.03.2001 00:00:00;  1,37
20.03.2001 00:00:00;  1,15
21.03.2001 00:00:00;  1,55
22.03.2001 00:00:00;  3,60
23.03.2001 00:00:00;  4,09
24.03.2001 00:00:00;  4,34
25.03.2001 00:00:00;  3,94
26.03.2001 00:00:00;  3,31
27.03.2001 00:00:00;  2,73
28.03.2001 00:00:00;  2,28
29.03.2001 00:00:00;  1,95
30.03.2001 00:00:00;  1,71
31.03.2001 00:00:00;  1,47
01.04.2001 00:00:00;  1,22
02.04.2001 00:00:00;  1,00
03.04.2001 00:00:00; 0,865
04.04.2001 00:00:00; 0,710
05.04.2001 00:00:00; 0,681
06.04.2001 00:00:00; 0,584
07.04.2001 00:00:00; 0,671
08.04.2001 00:00:00;  1,48
09.04.2001 00:00:00;  1,51
10.04.2001 00:00:00;  1,12
11.04.2001 00:00:00;  1,07
12.04.2001 00:00:00;  1,45
13.04.2001 00:00:00;  1,20
14.04.2001 00:00:00;  1,05
15.04.2001 00:00:00;  1,21
16.04.2001 00:00:00;  1,61
17.04.2001 00:00:00;  1,39
18.04.2001 00:00:00;  1,22
19.04.2001 00:00:00;  1,16
20.04.2001 00:00:00;  1,16
21.04.2001 00:00:00;  1,77
22.04.2001 00:00:00;  1,82
23.04.2001 00:00:00;  1,54
24.04.2001 00:00:00;  1,33
25.04.2001 00:00:00;  1,19
26.04.2001 00:00:00;  1,07
27.04.2001 00:00:00; 1,000
28.04.2001 00:00:00; 0,911
29.04.2001 00:00:00; 0,856
30.04.2001 00:00:00; 0,796
01.05.2001 00:00:00; 0,721
02.05.2001 00:00:00; 0,677
03.05.2001 00:00:00; 0,614
04.05.2001 00:00:00; 0,554
05.05.2001 00:00:00; 0,546
06.05.2001 00:00:00; 0,527
07.05.2001 00:00:00; 0,468
08.05.2001 00:00:00; 0,435
09.05.2001 00:00:00; 0,492
10.05.2001 00:00:00; 0,407
11.05.2001 00:00:00; 0,346
12.05.2001 00:00:00; 0,300
13.05.2001 00:00:00; 0,280
14.05.2001 00:00:00; 0,267
15.05.2001 00:00:00; 0,267
16.05.2001 00:00:00; 0,293
17.05.2001 00:00:00; 0,238
18.05.2001 00:00:00; 0,288
19.05.2001 00:00:00; 0,245
20.05.2001 00:00:00; 0,210
21.05.2001 00:00:00; 0,183
22.05.2001 00:00:00; 0,180
23.05.2001 00:00:00; 0,174
24.05.2001 00:00:00; 0,165
25.05.2001 00:00:00; 0,159
26.05.2001 00:00:00; 0,161
27.05.2001 00:00:00; 0,153
28.05.2001 00:00:00; 0,144
29.05.2001 00:00:00; 0,144
30.05.2001 00:00:00; 0,122
31.05.2001 00:00:00; 0,110
01.06.2001 00:00:00; 0,120
02.06.2001 00:00:00; 0,110
03.06.2001 00:00:00; 0,131
04.06.2001 00:00:00; 0,122
05.06.2001 00:00:00; 0,112
06.06.2001 00:00:00; 0,123
07.06.2001 00:00:00; 0,142
08.06.2001 00:00:00; 0,113
09.06.2001 00:00:00; 0,166
10.06.2001 00:00:00; 0,209
11.06.2001 00:00:00; 0,517
12.06.2001 00:00:00; 0,323
13.06.2001 00:00:00; 0,199
14.06.2001 00:00:00; 0,178
15.06.2001 00:00:00; 0,247
16.06.2001 00:00:00; 0,164
17.06.2001 00:00:00; 0,168
18.06.2001 00:00:00; 0,148
19.06.2001 00:00:00; 0,155
20.06.2001 00:00:00; 0,128
21.06.2001 00:00:00; 0,112
22.06.2001 00:00:00; 0,099
23.06.2001 00:00:00; 0,086
24.06.2001 00:00:00; 0,083
25.06.2001 00:00:00; 0,081
26.06.2001 00:00:00; 0,081
27.06.2001 00:00:00; 0,087
28.06.2001 00:00:00; 0,109
29.06.2001 00:00:00; 0,440
30.06.2001 00:00:00; 0,260
01.07.2001 00:00:00; 0,162
02.07.2001 00:00:00; 0,122
03.07.2001 00:00:00; 0,097
04.07.2001 00:00:00; 0,084
05.07.2001 00:00:00; 0,071
06.07.2001 00:00:00; 0,065
07.07.2001 00:00:00; 0,071
08.07.2001 00:00:00; 0,100
09.07.2001 00:00:00; 0,101
10.07.2001 00:00:00; 0,087
11.07.2001 00:00:00; 0,074
12.07.2001 00:00:00; 0,131
13.07.2001 00:00:00; 0,091
14.07.2001 00:00:00; 0,111
15.07.2001 00:00:00; 0,101
16.07.2001 00:00:00; 0,108
17.07.2001 00:00:00; 0,131
18.07.2001 00:00:00; 0,141
19.07.2001 00:00:00; 0,122
20.07.2001 00:00:00; 0,528
21.07.2001 00:00:00; 0,530
22.07.2001 00:00:00; 0,243
23.07.2001 00:00:00; 0,179
24.07.2001 00:00:00; 0,185
25.07.2001 00:00:00; 0,189
26.07.2001 00:00:00; 0,157
27.07.2001 00:00:00; 0,133
28.07.2001 00:00:00; 0,121
29.07.2001 00:00:00; 0,111
30.07.2001 00:00:00; 0,117
31.07.2001 00:00:00; 0,103
01.08.2001 00:00:00; 0,090
02.08.2001 00:00:00; 0,083
03.08.2001 00:00:00; 0,102
04.08.2001 00:00:00; 0,179
05.08.2001 00:00:00; 0,185
06.08.2001 00:00:00; 0,150
07.08.2001 00:00:00; 0,119
08.08.2001 00:00:00; 0,119
09.08.2001 00:00:00; 0,121
10.08.2001 00:00:00; 0,438
11.08.2001 00:00:00; 0,318
12.08.2001 00:00:00; 0,207
13.08.2001 00:00:00; 0,166
14.08.2001 00:00:00; 0,147
15.08.2001 00:00:00; 0,112
16.08.2001 00:00:00; 0,099
17.08.2001 00:00:00; 0,154
18.08.2001 00:00:00; 0,944
19.08.2001 00:00:00; 0,261
20.08.2001 00:00:00; 0,223
21.08.2001 00:00:00;  1,29
22.08.2001 00:00:00; 0,822
23.08.2001 00:00:00; 0,516
24.08.2001 00:00:00; 0,409
25.08.2001 00:00:00; 0,327
26.08.2001 00:00:00; 0,271
27.08.2001 00:00:00; 0,306
28.08.2001 00:00:00; 0,727
29.08.2001 00:00:00; 0,329
30.08.2001 00:00:00; 0,272
31.08.2001 00:00:00; 0,261
01.09.2001 00:00:00; 0,743
02.09.2001 00:00:00; 0,680
03.09.2001 00:00:00; 0,448
04.09.2001 00:00:00; 0,514
05.09.2001 00:00:00; 0,623
06.09.2001 00:00:00; 0,580
07.09.2001 00:00:00; 0,589
08.09.2001 00:00:00; 0,741
09.09.2001 00:00:00;  2,45
10.09.2001 00:00:00;  1,39
11.09.2001 00:00:00;  1,42
12.09.2001 00:00:00;  2,19
13.09.2001 00:00:00;  2,33
14.09.2001 00:00:00;  1,77
15.09.2001 00:00:00;  1,55
16.09.2001 00:00:00;  1,37
17.09.2001 00:00:00;  1,36
18.09.2001 00:00:00;  1,72
19.09.2001 00:00:00;  1,26
20.09.2001 00:00:00;  1,05
21.09.2001 00:00:00; 0,943
22.09.2001 00:00:00; 0,943
23.09.2001 00:00:00;  1,00
24.09.2001 00:00:00;  1,18
25.09.2001 00:00:00;  1,02
26.09.2001 00:00:00; 0,925
27.09.2001 00:00:00; 0,835
28.09.2001 00:00:00; 0,752
29.09.2001 00:00:00; 0,701
30.09.2001 00:00:00; 0,651
01.10.2001 00:00:00; 0,661
02.10.2001 00:00:00; 0,585
03.10.2001 00:00:00; 0,531
04.10.2001 00:00:00; 0,505
05.10.2001 00:00:00; 0,502
06.10.2001 00:00:00; 0,449
07.10.2001 00:00:00; 0,422
08.10.2001 00:00:00; 0,428
09.10.2001 00:00:00; 0,406
10.10.2001 00:00:00; 0,381
11.10.2001 00:00:00; 0,347
12.10.2001 00:00:00; 0,327
13.10.2001 00:00:00; 0,318
14.10.2001 00:00:00; 0,304
15.10.2001 00:00:00; 0,285
16.10.2001 00:00:00; 0,275
17.10.2001 00:00:00; 0,275
18.10.2001 00:00:00; 0,258
19.10.2001 00:00:00; 0,255
20.10.2001 00:00:00; 0,238
21.10.2001 00:00:00; 0,230
22.10.2001 00:00:00; 0,232
23.10.2001 00:00:00; 0,225
24.10.2001 00:00:00; 0,208
25.10.2001 00:00:00; 0,212
26.10.2001 00:00:00; 0,225
27.10.2001 00:00:00; 0,206
28.10.2001 00:00:00; 0,208
29.10.2001 00:00:00; 0,220
30.10.2001 00:00:00; 0,203
31.10.2001 00:00:00; 0,193
01.11.2001 00:00:00; 0,210
02.11.2001 00:00:00; 0,197
03.11.2001 00:00:00; 0,200
04.11.2001 00:00:00; 0,197
05.11.2001 00:00:00; 0,202
06.11.2001 00:00:00; 0,188
07.11.2001 00:00:00; 0,246
08.11.2001 00:00:00;  1,07
09.11.2001 00:00:00; 0,892
10.11.2001 00:00:00; 0,482
11.11.2001 00:00:00; 0,366
12.11.2001 00:00:00; 0,344
13.11.2001 00:00:00; 0,345
14.11.2001 00:00:00; 0,360
15.11.2001 00:00:00; 0,321
16.11.2001 00:00:00; 0,292
17.11.2001 00:00:00; 0,285
18.11.2001 00:00:00; 0,272
19.11.2001 00:00:00; 0,276
20.11.2001 00:00:00; 0,285
21.11.2001 00:00:00; 0,270
22.11.2001 00:00:00; 0,321
23.11.2001 00:00:00; 0,815
24.11.2001 00:00:00; 0,495
25.11.2001 00:00:00; 0,463
26.11.2001 00:00:00; 0,801
27.11.2001 00:00:00;  1,46
28.11.2001 00:00:00;  1,24
29.11.2001 00:00:00;  1,06
30.11.2001 00:00:00;  1,21
01.12.2001 00:00:00;  1,05
02.12.2001 00:00:00; 0,945
03.12.2001 00:00:00; 0,892
04.12.2001 00:00:00; 0,886
05.12.2001 00:00:00;  1,17
06.12.2001 00:00:00;  3,39
07.12.2001 00:00:00;  2,35
08.12.2001 00:00:00;  1,85
09.12.2001 00:00:00;  1,57
10.12.2001 00:00:00;  1,34
11.12.2001 00:00:00;  1,29
12.12.2001 00:00:00;  1,26
13.12.2001 00:00:00;  1,13
14.12.2001 00:00:00; 0,980
15.12.2001 00:00:00; 0,910
16.12.2001 00:00:00; 0,841
17.12.2001 00:00:00; 0,776
18.12.2001 00:00:00; 0,733
19.12.2001 00:00:00; 0,679
20.12.2001 00:00:00; 0,644
21.12.2001 00:00:00; 0,594
22.12.2001 00:00:00; 0,574
23.12.2001 00:00:00; 0,554
24.12.2001 00:00:00; 0,535
25.12.2001 00:00:00; 0,517
26.12.2001 00:00:00; 0,499
27.12.2001 00:00:00; 0,481
28.12.2001 00:00:00; 0,484
29.12.2001 00:00:00;  3,09
30.12.2001 00:00:00;  7,59
31.12.2001 00:00:00;  3,69
01.01.2002 00:00:00;  2,88
02.01.2002 00:00:00;  2,40
03.01.2002 00:00:00;  1,93
04.01.2002 00:00:00;  1,65
05.01.2002 00:00:00;  1,47
06.01.2002 00:00:00;  1,31
07.01.2002 00:00:00;  1,16
08.01.2002 00:00:00;  1,02
09.01.2002 00:00:00; 0,880
10.01.2002 00:00:00; 0,791
11.01.2002 00:00:00; 0,718
12.01.2002 00:00:00; 0,665
13.01.2002 00:00:00; 0,621
14.01.2002 00:00:00; 0,600
15.01.2002 00:00:00; 0,572
16.01.2002 00:00:00; 0,525
17.01.2002 00:00:00; 0,486
18.01.2002 00:00:00; 0,451
19.01.2002 00:00:00; 0,431
20.01.2002 00:00:00; 0,491
21.01.2002 00:00:00;  1,60
22.01.2002 00:00:00;  2,44
23.01.2002 00:00:00;  1,68
24.01.2002 00:00:00;  1,40
25.01.2002 00:00:00;  2,18
26.01.2002 00:00:00;  2,28
27.01.2002 00:00:00;  3,58
28.01.2002 00:00:00;  6,89
29.01.2002 00:00:00;  5,04
30.01.2002 00:00:00;  3,98
31.01.2002 00:00:00;  3,24
01.02.2002 00:00:00;  2,74
02.02.2002 00:00:00;  2,26
03.02.2002 00:00:00;  1,93
04.02.2002 00:00:00;  1,70
05.02.2002 00:00:00;  1,49
06.02.2002 00:00:00;  1,28
07.02.2002 00:00:00;  1,20
08.02.2002 00:00:00;  1,08
09.02.2002 00:00:00;  1,08
10.02.2002 00:00:00;  1,09
11.02.2002 00:00:00;  1,10
12.02.2002 00:00:00; 0,925
13.02.2002 00:00:00;  1,18
14.02.2002 00:00:00;  2,47
15.02.2002 00:00:00;  1,50
16.02.2002 00:00:00;  1,36
17.02.2002 00:00:00;  1,31
18.02.2002 00:00:00;  1,22
19.02.2002 00:00:00;  1,10
20.02.2002 00:00:00;  5,67
21.02.2002 00:00:00;  7,64
22.02.2002 00:00:00;  4,89
23.02.2002 00:00:00;  5,22
24.02.2002 00:00:00;  4,68
25.02.2002 00:00:00;  3,83
26.02.2002 00:00:00;  5,13
27.02.2002 00:00:00;  5,14
28.02.2002 00:00:00;  4,65
01.03.2002 00:00:00;  3,73
02.03.2002 00:00:00;  3,24
03.03.2002 00:00:00;  2,79
04.03.2002 00:00:00;  2,29
05.03.2002 00:00:00;  2,03
06.03.2002 00:00:00;  1,73
07.03.2002 00:00:00;  1,44
08.03.2002 00:00:00;  1,20
09.03.2002 00:00:00;  1,02
10.03.2002 00:00:00; 0,889
11.03.2002 00:00:00; 0,809
12.03.2002 00:00:00; 0,777
13.03.2002 00:00:00; 0,684
14.03.2002 00:00:00; 0,645
15.03.2002 00:00:00; 0,562
16.03.2002 00:00:00; 0,516
17.03.2002 00:00:00; 0,468
18.03.2002 00:00:00; 0,421
19.03.2002 00:00:00; 0,533
20.03.2002 00:00:00;  3,01
21.03.2002 00:00:00;  9,11
22.03.2002 00:00:00;  9,52
23.03.2002 00:00:00;  8,09
24.03.2002 00:00:00;  6,73
25.03.2002 00:00:00;  5,02
26.03.2002 00:00:00;  3,90
27.03.2002 00:00:00;  3,25
28.03.2002 00:00:00;  2,66
29.03.2002 00:00:00;  2,32
30.03.2002 00:00:00;  1,94
31.03.2002 00:00:00;  1,65
01.04.2002 00:00:00;  1,40
02.04.2002 00:00:00;  1,09
03.04.2002 00:00:00; 0,880
04.04.2002 00:00:00; 0,698
05.04.2002 00:00:00; 0,558
06.04.2002 00:00:00; 0,445
07.04.2002 00:00:00; 0,394
08.04.2002 00:00:00; 0,374
09.04.2002 00:00:00; 0,337
10.04.2002 00:00:00; 0,322
11.04.2002 00:00:00; 0,293
12.04.2002 00:00:00; 0,281
13.04.2002 00:00:00; 0,263
14.04.2002 00:00:00; 0,247
15.04.2002 00:00:00; 0,217
16.04.2002 00:00:00; 0,196
17.04.2002 00:00:00; 0,197
18.04.2002 00:00:00; 0,326
19.04.2002 00:00:00; 0,395
20.04.2002 00:00:00; 0,461
21.04.2002 00:00:00; 0,481
22.04.2002 00:00:00; 0,435
23.04.2002 00:00:00; 0,408
24.04.2002 00:00:00; 0,421
25.04.2002 00:00:00; 0,375
26.04.2002 00:00:00; 0,360
27.04.2002 00:00:00; 0,389
28.04.2002 00:00:00; 0,355
29.04.2002 00:00:00; 0,338
30.04.2002 00:00:00; 0,320
01.05.2002 00:00:00; 0,306
02.05.2002 00:00:00; 0,283
03.05.2002 00:00:00; 0,267
04.05.2002 00:00:00; 0,243
05.05.2002 00:00:00; 0,227
06.05.2002 00:00:00; 0,273
07.05.2002 00:00:00; 0,234
08.05.2002 00:00:00; 0,228
09.05.2002 00:00:00; 0,236
10.05.2002 00:00:00; 0,231
11.05.2002 00:00:00; 0,259
12.05.2002 00:00:00; 0,230
13.05.2002 00:00:00; 0,224
14.05.2002 00:00:00; 0,214
15.05.2002 00:00:00; 0,198
16.05.2002 00:00:00; 0,184
17.05.2002 00:00:00; 0,172
18.05.2002 00:00:00; 0,167
19.05.2002 00:00:00; 0,160
20.05.2002 00:00:00; 0,166
21.05.2002 00:00:00; 0,185
22.05.2002 00:00:00; 0,148
23.05.2002 00:00:00; 0,146
24.05.2002 00:00:00; 0,158
25.05.2002 00:00:00; 0,148
26.05.2002 00:00:00; 0,183
27.05.2002 00:00:00; 0,194
28.05.2002 00:00:00; 0,378
29.05.2002 00:00:00; 0,235
30.05.2002 00:00:00; 0,197
31.05.2002 00:00:00; 0,175
01.06.2002 00:00:00; 0,155
02.06.2002 00:00:00; 0,152
03.06.2002 00:00:00; 0,149
04.06.2002 00:00:00; 0,141
05.06.2002 00:00:00; 0,127
06.06.2002 00:00:00; 0,123
07.06.2002 00:00:00; 0,250
08.06.2002 00:00:00; 0,343
09.06.2002 00:00:00; 0,263
10.06.2002 00:00:00; 0,330
11.06.2002 00:00:00; 0,266
12.06.2002 00:00:00; 0,192
13.06.2002 00:00:00; 0,157
14.06.2002 00:00:00; 0,149
15.06.2002 00:00:00; 0,134
16.06.2002 00:00:00; 0,195
17.06.2002 00:00:00; 0,171
18.06.2002 00:00:00; 0,133
19.06.2002 00:00:00; 0,108
20.06.2002 00:00:00; 0,095
21.06.2002 00:00:00; 0,093
22.06.2002 00:00:00; 0,107
23.06.2002 00:00:00; 0,089
24.06.2002 00:00:00; 0,272
25.06.2002 00:00:00; 0,220
26.06.2002 00:00:00; 0,126
27.06.2002 00:00:00; 0,105
28.06.2002 00:00:00; 0,137
29.06.2002 00:00:00; 0,109
30.06.2002 00:00:00; 0,096
01.07.2002 00:00:00; 0,092
02.07.2002 00:00:00; 0,092
03.07.2002 00:00:00; 0,099
04.07.2002 00:00:00; 0,236
05.07.2002 00:00:00; 0,167
06.07.2002 00:00:00; 0,116
07.07.2002 00:00:00; 0,160
08.07.2002 00:00:00; 0,116
09.07.2002 00:00:00; 0,089
10.07.2002 00:00:00; 0,073
11.07.2002 00:00:00; 0,064
12.07.2002 00:00:00; 0,076
13.07.2002 00:00:00; 0,138
14.07.2002 00:00:00; 0,477
15.07.2002 00:00:00; 0,282
16.07.2002 00:00:00; 0,511
17.07.2002 00:00:00; 0,442
18.07.2002 00:00:00; 0,376
19.07.2002 00:00:00; 0,250
20.07.2002 00:00:00; 0,184
21.07.2002 00:00:00; 0,131
22.07.2002 00:00:00; 0,110
23.07.2002 00:00:00; 0,099
24.07.2002 00:00:00; 0,104
25.07.2002 00:00:00; 0,142
26.07.2002 00:00:00; 0,137
27.07.2002 00:00:00; 0,113
28.07.2002 00:00:00; 0,099
29.07.2002 00:00:00; 0,091
30.07.2002 00:00:00; 0,082
31.07.2002 00:00:00; 0,085
01.08.2002 00:00:00; 0,093
02.08.2002 00:00:00; 0,159
03.08.2002 00:00:00; 0,105
04.08.2002 00:00:00; 0,087
05.08.2002 00:00:00; 0,089
06.08.2002 00:00:00; 0,200
07.08.2002 00:00:00;  11,5
08.08.2002 00:00:00;  21,8
09.08.2002 00:00:00;  9,74
10.08.2002 00:00:00;  5,67
11.08.2002 00:00:00;  4,24
12.08.2002 00:00:00;  11,9
13.08.2002 00:00:00;  23,0
14.08.2002 00:00:00;  11,5
15.08.2002 00:00:00;  6,99
16.08.2002 00:00:00;  4,51
17.08.2002 00:00:00;  3,35
18.08.2002 00:00:00;  2,14
19.08.2002 00:00:00;  1,42
20.08.2002 00:00:00;  1,05
21.08.2002 00:00:00;  1,14
22.08.2002 00:00:00;  1,01
23.08.2002 00:00:00; 0,666
24.08.2002 00:00:00; 0,516
25.08.2002 00:00:00; 0,435
26.08.2002 00:00:00; 0,433
27.08.2002 00:00:00; 0,371
28.08.2002 00:00:00; 0,340
29.08.2002 00:00:00; 0,293
30.08.2002 00:00:00; 0,244
31.08.2002 00:00:00; 0,208
01.09.2002 00:00:00; 0,371
02.09.2002 00:00:00; 0,243
03.09.2002 00:00:00; 0,185
04.09.2002 00:00:00; 0,172
05.09.2002 00:00:00; 0,167
06.09.2002 00:00:00; 0,193
07.09.2002 00:00:00; 0,175
08.09.2002 00:00:00; 0,171
09.09.2002 00:00:00; 0,281
10.09.2002 00:00:00; 0,308
11.09.2002 00:00:00; 0,365
12.09.2002 00:00:00; 0,336
13.09.2002 00:00:00; 0,298
14.09.2002 00:00:00; 0,270
15.09.2002 00:00:00; 0,357
16.09.2002 00:00:00; 0,330
17.09.2002 00:00:00; 0,312
18.09.2002 00:00:00; 0,309
19.09.2002 00:00:00; 0,266
20.09.2002 00:00:00; 0,330
21.09.2002 00:00:00; 0,357
22.09.2002 00:00:00; 0,354
23.09.2002 00:00:00; 0,393
24.09.2002 00:00:00; 0,473
25.09.2002 00:00:00; 0,519
26.09.2002 00:00:00; 0,493
27.09.2002 00:00:00; 0,534
28.09.2002 00:00:00; 0,540
29.09.2002 00:00:00; 0,412
30.09.2002 00:00:00; 0,363
01.10.2002 00:00:00; 0,324
02.10.2002 00:00:00; 0,293
03.10.2002 00:00:00; 0,279
04.10.2002 00:00:00; 0,415
05.10.2002 00:00:00; 0,652
06.10.2002 00:00:00; 0,578
07.10.2002 00:00:00; 0,570
08.10.2002 00:00:00; 0,396
09.10.2002 00:00:00; 0,338
10.10.2002 00:00:00; 0,311
11.10.2002 00:00:00; 0,298
12.10.2002 00:00:00;  1,58
13.10.2002 00:00:00;  3,79
14.10.2002 00:00:00;  2,18
15.10.2002 00:00:00;  2,05
16.10.2002 00:00:00;  1,79
17.10.2002 00:00:00;  1,65
18.10.2002 00:00:00;  2,78
19.10.2002 00:00:00;  2,77
20.10.2002 00:00:00;  2,42
21.10.2002 00:00:00;  2,20
22.10.2002 00:00:00;  1,95
23.10.2002 00:00:00;  1,73
24.10.2002 00:00:00;  1,86
25.10.2002 00:00:00;  1,55
26.10.2002 00:00:00;  1,99
27.10.2002 00:00:00;  1,59
28.10.2002 00:00:00;  1,50
29.10.2002 00:00:00;  1,30
30.10.2002 00:00:00;  1,33
31.10.2002 00:00:00;  1,42
01.11.2002 00:00:00;  1,29
02.11.2002 00:00:00;  1,47
03.11.2002 00:00:00;  1,82
04.11.2002 00:00:00;  2,00
05.11.2002 00:00:00;  2,07
06.11.2002 00:00:00;  1,73
07.11.2002 00:00:00;  1,59
08.11.2002 00:00:00;  1,54
09.11.2002 00:00:00;  1,87
10.11.2002 00:00:00;  1,83
11.11.2002 00:00:00;  4,29
12.11.2002 00:00:00;  3,82
13.11.2002 00:00:00;  3,13
14.11.2002 00:00:00;  2,80
15.11.2002 00:00:00;  2,45
16.11.2002 00:00:00;  2,12
17.11.2002 00:00:00;  1,82
18.11.2002 00:00:00;  1,63
19.11.2002 00:00:00;  1,52
20.11.2002 00:00:00;  1,41
21.11.2002 00:00:00;  1,22
22.11.2002 00:00:00;  1,25
23.11.2002 00:00:00;  1,86
24.11.2002 00:00:00;  1,34
25.11.2002 00:00:00;  1,20
26.11.2002 00:00:00;  1,11
27.11.2002 00:00:00;  1,01
28.11.2002 00:00:00; 0,978
29.11.2002 00:00:00; 0,934
30.11.2002 00:00:00;  1,20
01.12.2002 00:00:00;  1,06
02.12.2002 00:00:00; 0,970
03.12.2002 00:00:00; 0,960
04.12.2002 00:00:00; 0,981
05.12.2002 00:00:00; 0,953
06.12.2002 00:00:00;  1,18
07.12.2002 00:00:00;  1,02
08.12.2002 00:00:00; 0,890
09.12.2002 00:00:00; 0,797
10.12.2002 00:00:00; 0,768
11.12.2002 00:00:00; 0,742
12.12.2002 00:00:00; 0,716
13.12.2002 00:00:00; 0,692
14.12.2002 00:00:00; 0,667
15.12.2002 00:00:00; 0,646
16.12.2002 00:00:00; 0,680
17.12.2002 00:00:00; 0,664
18.12.2002 00:00:00; 0,643
19.12.2002 00:00:00; 0,612
20.12.2002 00:00:00; 0,650
21.12.2002 00:00:00; 0,628
22.12.2002 00:00:00;  1,10
23.12.2002 00:00:00;  4,76
24.12.2002 00:00:00;  1,58
25.12.2002 00:00:00;  1,22
26.12.2002 00:00:00;  1,45
27.12.2002 00:00:00;  1,24
28.12.2002 00:00:00;  1,10
29.12.2002 00:00:00;  1,98
30.12.2002 00:00:00;  5,08
31.12.2002 00:00:00;  2,78
01.01.2003 00:00:00;  2,26
02.01.2003 00:00:00;  4,02
03.01.2003 00:00:00;  4,77
04.01.2003 00:00:00;  5,70
05.01.2003 00:00:00;  4,77
06.01.2003 00:00:00;  3,89
07.01.2003 00:00:00;  3,16
08.01.2003 00:00:00;  2,52
09.01.2003 00:00:00;  2,12
10.01.2003 00:00:00;  1,93
11.01.2003 00:00:00;  1,73
12.01.2003 00:00:00;  1,54
13.01.2003 00:00:00;  1,43
14.01.2003 00:00:00;  1,33
15.01.2003 00:00:00;  1,36
16.01.2003 00:00:00;  1,21
17.01.2003 00:00:00;  1,16
18.01.2003 00:00:00;  1,12
19.01.2003 00:00:00;  1,15
20.01.2003 00:00:00;  1,03
21.01.2003 00:00:00; 0,983
22.01.2003 00:00:00; 0,966
23.01.2003 00:00:00; 0,847
24.01.2003 00:00:00; 0,889
25.01.2003 00:00:00; 0,885
26.01.2003 00:00:00; 0,864
27.01.2003 00:00:00; 0,888
28.01.2003 00:00:00;  3,16
29.01.2003 00:00:00;  2,30
30.01.2003 00:00:00;  1,89
31.01.2003 00:00:00;  1,74
01.02.2003 00:00:00;  1,69
02.02.2003 00:00:00;  1,56
03.02.2003 00:00:00;  1,46
04.02.2003 00:00:00;  1,38
05.02.2003 00:00:00;  1,28
06.02.2003 00:00:00;  1,18
07.02.2003 00:00:00;  1,13
08.02.2003 00:00:00;  1,06
09.02.2003 00:00:00; 0,983
10.02.2003 00:00:00; 0,943
11.02.2003 00:00:00; 0,900
12.02.2003 00:00:00; 0,874
13.02.2003 00:00:00; 0,853
14.02.2003 00:00:00; 0,832
15.02.2003 00:00:00; 0,811
16.02.2003 00:00:00; 0,789
17.02.2003 00:00:00; 0,767
18.02.2003 00:00:00; 0,752
19.02.2003 00:00:00; 0,741
20.02.2003 00:00:00; 0,730
21.02.2003 00:00:00; 0,720
22.02.2003 00:00:00; 0,709
23.02.2003 00:00:00; 0,714
24.02.2003 00:00:00; 0,710
25.02.2003 00:00:00; 0,710
26.02.2003 00:00:00; 0,710
27.02.2003 00:00:00; 0,748
28.02.2003 00:00:00; 0,845
01.03.2003 00:00:00; 0,878
02.03.2003 00:00:00; 0,938
03.03.2003 00:00:00;  1,36
04.03.2003 00:00:00;  1,70
05.03.2003 00:00:00;  1,59
06.03.2003 00:00:00;  1,45
07.03.2003 00:00:00;  1,34
08.03.2003 00:00:00;  1,23
09.03.2003 00:00:00;  1,27
10.03.2003 00:00:00;  1,95
11.03.2003 00:00:00;  1,91
12.03.2003 00:00:00;  2,23
13.03.2003 00:00:00;  2,52
14.03.2003 00:00:00;  2,04
15.03.2003 00:00:00;  1,81
16.03.2003 00:00:00;  1,64
17.03.2003 00:00:00;  1,51
18.03.2003 00:00:00;  1,38
19.03.2003 00:00:00;  1,33
20.03.2003 00:00:00;  1,26
21.03.2003 00:00:00;  1,13
22.03.2003 00:00:00;  1,03
23.03.2003 00:00:00; 0,949
24.03.2003 00:00:00; 0,914
25.03.2003 00:00:00; 0,868
26.03.2003 00:00:00; 0,831
27.03.2003 00:00:00; 0,780
28.03.2003 00:00:00; 0,736
29.03.2003 00:00:00; 0,698
30.03.2003 00:00:00; 0,836
31.03.2003 00:00:00; 0,953
01.04.2003 00:00:00; 0,726
02.04.2003 00:00:00; 0,708
03.04.2003 00:00:00; 0,690
04.04.2003 00:00:00; 0,663
05.04.2003 00:00:00; 0,626
06.04.2003 00:00:00; 0,623
07.04.2003 00:00:00; 0,577
08.04.2003 00:00:00; 0,584
09.04.2003 00:00:00; 0,578
10.04.2003 00:00:00; 0,584
11.04.2003 00:00:00; 0,584
12.04.2003 00:00:00; 0,534
13.04.2003 00:00:00; 0,493
14.04.2003 00:00:00; 0,461
15.04.2003 00:00:00; 0,413
16.04.2003 00:00:00; 0,399
17.04.2003 00:00:00; 0,374
