Messstelle:                ;Heidenreichstein (Kleinpertholz)
04.02.2010 00:00:00; 0,213
05.02.2010 00:00:00; 0,202
06.02.2010 00:00:00; 0,178
07.02.2010 00:00:00; 0,213
08.02.2010 00:00:00; 0,167
09.02.2010 00:00:00; 0,205
10.02.2010 00:00:00; 0,163
11.02.2010 00:00:00; 0,221
12.02.2010 00:00:00; 0,206
13.02.2010 00:00:00; 0,163
14.02.2010 00:00:00; 0,202
15.02.2010 00:00:00; 0,161
16.02.2010 00:00:00; 0,188
17.02.2010 00:00:00; 0,168
18.02.2010 00:00:00; 0,159
19.02.2010 00:00:00; 0,205
20.02.2010 00:00:00; 0,166
21.02.2010 00:00:00; 0,214
22.02.2010 00:00:00; 0,178
23.02.2010 00:00:00; 0,229
24.02.2010 00:00:00; 0,186
25.02.2010 00:00:00; 0,247
26.02.2010 00:00:00; 0,359
27.02.2010 00:00:00; 0,460
28.02.2010 00:00:00; 0,616
01.03.2010 00:00:00; 0,881
02.03.2010 00:00:00;  1,01
03.03.2010 00:00:00; 0,801
04.03.2010 00:00:00; 0,651
05.03.2010 00:00:00; 0,565
06.03.2010 00:00:00; 0,462
07.03.2010 00:00:00; 0,383
08.03.2010 00:00:00; 0,295
09.03.2010 00:00:00; 0,365
10.03.2010 00:00:00; 0,342
11.03.2010 00:00:00; 0,344
12.03.2010 00:00:00; 0,313
13.03.2010 00:00:00; 0,316
14.03.2010 00:00:00; 0,344
15.03.2010 00:00:00; 0,332
16.03.2010 00:00:00; 0,333
17.03.2010 00:00:00; 0,361
18.03.2010 00:00:00; 0,388
19.03.2010 00:00:00; 0,637
20.03.2010 00:00:00; 0,770
21.03.2010 00:00:00;  2,13
22.03.2010 00:00:00;  3,56
23.03.2010 00:00:00;  2,17
24.03.2010 00:00:00;  1,98
25.03.2010 00:00:00;  2,16
26.03.2010 00:00:00;  2,20
27.03.2010 00:00:00;  2,07
28.03.2010 00:00:00;  1,86
29.03.2010 00:00:00;  1,73
30.03.2010 00:00:00;  1,45
31.03.2010 00:00:00;  1,43
01.04.2010 00:00:00;  1,38
02.04.2010 00:00:00;  1,28
03.04.2010 00:00:00;  1,53
04.04.2010 00:00:00;  1,34
05.04.2010 00:00:00;  1,84
06.04.2010 00:00:00;  1,51
07.04.2010 00:00:00;  1,19
08.04.2010 00:00:00;  1,13
09.04.2010 00:00:00; 0,998
10.04.2010 00:00:00; 0,798
11.04.2010 00:00:00; 0,844
12.04.2010 00:00:00; 0,827
13.04.2010 00:00:00;  1,59
14.04.2010 00:00:00;  1,47
15.04.2010 00:00:00;  1,26
16.04.2010 00:00:00;  1,16
17.04.2010 00:00:00; 0,938
18.04.2010 00:00:00; 0,843
19.04.2010 00:00:00; 0,798
20.04.2010 00:00:00; 0,633
21.04.2010 00:00:00; 0,515
22.04.2010 00:00:00; 0,419
23.04.2010 00:00:00; 0,327
24.04.2010 00:00:00; 0,420
25.04.2010 00:00:00; 0,390
26.04.2010 00:00:00; 0,321
27.04.2010 00:00:00; 0,369
28.04.2010 00:00:00; 0,323
29.04.2010 00:00:00; 0,313
30.04.2010 00:00:00; 0,306
01.05.2010 00:00:00; 0,354
02.05.2010 00:00:00; 0,327
03.05.2010 00:00:00; 0,304
04.05.2010 00:00:00; 0,272
05.05.2010 00:00:00; 0,324
06.05.2010 00:00:00; 0,511
07.05.2010 00:00:00; 0,545
08.05.2010 00:00:00; 0,442
09.05.2010 00:00:00; 0,360
10.05.2010 00:00:00; 0,338
11.05.2010 00:00:00; 0,240
12.05.2010 00:00:00; 0,244
13.05.2010 00:00:00; 0,302
14.05.2010 00:00:00;  1,17
15.05.2010 00:00:00; 0,763
16.05.2010 00:00:00; 0,522
17.05.2010 00:00:00; 0,406
18.05.2010 00:00:00; 0,329
19.05.2010 00:00:00; 0,315
20.05.2010 00:00:00; 0,296
21.05.2010 00:00:00; 0,270
22.05.2010 00:00:00; 0,316
23.05.2010 00:00:00; 0,241
24.05.2010 00:00:00; 0,311
25.05.2010 00:00:00; 0,357
26.05.2010 00:00:00; 0,396
27.05.2010 00:00:00; 0,487
28.05.2010 00:00:00; 0,401
29.05.2010 00:00:00; 0,417
30.05.2010 00:00:00; 0,430
31.05.2010 00:00:00; 0,480
01.06.2010 00:00:00; 0,418
02.06.2010 00:00:00;  1,34
03.06.2010 00:00:00;  2,03
04.06.2010 00:00:00;  1,01
05.06.2010 00:00:00; 0,704
06.06.2010 00:00:00; 0,613
07.06.2010 00:00:00; 0,521
08.06.2010 00:00:00; 0,494
09.06.2010 00:00:00; 0,473
10.06.2010 00:00:00; 0,400
11.06.2010 00:00:00; 0,389
12.06.2010 00:00:00; 0,380
13.06.2010 00:00:00; 0,302
14.06.2010 00:00:00; 0,562
15.06.2010 00:00:00; 0,467
16.06.2010 00:00:00; 0,478
17.06.2010 00:00:00; 0,542
18.06.2010 00:00:00; 0,530
19.06.2010 00:00:00; 0,893
20.06.2010 00:00:00; 0,776
21.06.2010 00:00:00; 0,557
22.06.2010 00:00:00; 0,465
23.06.2010 00:00:00; 0,390
24.06.2010 00:00:00; 0,365
25.06.2010 00:00:00; 0,316
26.06.2010 00:00:00; 0,308
27.06.2010 00:00:00; 0,293
28.06.2010 00:00:00; 0,222
29.06.2010 00:00:00; 0,210
30.06.2010 00:00:00; 0,254
01.07.2010 00:00:00; 0,179
02.07.2010 00:00:00; 0,192
03.07.2010 00:00:00; 0,181
04.07.2010 00:00:00; 0,157
05.07.2010 00:00:00; 0,150
06.07.2010 00:00:00; 0,215
07.07.2010 00:00:00; 0,128
08.07.2010 00:00:00; 0,135
09.07.2010 00:00:00; 0,142
10.07.2010 00:00:00; 0,142
11.07.2010 00:00:00; 0,137
12.07.2010 00:00:00; 0,125
13.07.2010 00:00:00; 0,117
14.07.2010 00:00:00; 0,103
15.07.2010 00:00:00; 0,093
16.07.2010 00:00:00; 0,094
17.07.2010 00:00:00; 0,149
18.07.2010 00:00:00; 0,624
19.07.2010 00:00:00; 0,658
20.07.2010 00:00:00; 0,417
21.07.2010 00:00:00; 0,301
22.07.2010 00:00:00; 0,216
23.07.2010 00:00:00; 0,287
24.07.2010 00:00:00; 0,626
25.07.2010 00:00:00; 0,653
26.07.2010 00:00:00; 0,531
27.07.2010 00:00:00; 0,388
28.07.2010 00:00:00; 0,329
29.07.2010 00:00:00; 0,327
30.07.2010 00:00:00; 0,406
31.07.2010 00:00:00; 0,557
01.08.2010 00:00:00; 0,512
02.08.2010 00:00:00; 0,658
03.08.2010 00:00:00;  1,22
04.08.2010 00:00:00;  1,20
05.08.2010 00:00:00; 0,894
06.08.2010 00:00:00; 0,746
07.08.2010 00:00:00;  3,58
08.08.2010 00:00:00;  4,65
09.08.2010 00:00:00;  2,06
10.08.2010 00:00:00;  1,80
11.08.2010 00:00:00;  1,42
12.08.2010 00:00:00;  1,29
13.08.2010 00:00:00;  1,21
14.08.2010 00:00:00;  1,08
15.08.2010 00:00:00; 0,925
16.08.2010 00:00:00; 0,763
17.08.2010 00:00:00; 0,669
18.08.2010 00:00:00; 0,714
19.08.2010 00:00:00; 0,647
20.08.2010 00:00:00; 0,497
21.08.2010 00:00:00; 0,494
22.08.2010 00:00:00; 0,393
23.08.2010 00:00:00; 0,256
24.08.2010 00:00:00; 0,430
25.08.2010 00:00:00; 0,392
26.08.2010 00:00:00; 0,340
27.08.2010 00:00:00; 0,309
28.08.2010 00:00:00; 0,267
29.08.2010 00:00:00; 0,321
30.08.2010 00:00:00; 0,323
31.08.2010 00:00:00; 0,405
01.09.2010 00:00:00; 0,353
02.09.2010 00:00:00; 0,306
03.09.2010 00:00:00; 0,362
04.09.2010 00:00:00; 0,341
05.09.2010 00:00:00; 0,299
06.09.2010 00:00:00; 0,290
07.09.2010 00:00:00; 0,262
08.09.2010 00:00:00; 0,257
09.09.2010 00:00:00; 0,314
10.09.2010 00:00:00; 0,311
11.09.2010 00:00:00; 0,258
12.09.2010 00:00:00; 0,287
13.09.2010 00:00:00; 0,263
14.09.2010 00:00:00; 0,225
15.09.2010 00:00:00; 0,244
16.09.2010 00:00:00; 0,220
17.09.2010 00:00:00; 0,158
18.09.2010 00:00:00; 0,199
19.09.2010 00:00:00; 0,128
20.09.2010 00:00:00; 0,157
21.09.2010 00:00:00; 0,519
22.09.2010 00:00:00; 0,219
23.09.2010 00:00:00; 0,069
24.09.2010 00:00:00; 0,138
25.09.2010 00:00:00; 0,243
26.09.2010 00:00:00; 0,814
27.09.2010 00:00:00;  1,00
28.09.2010 00:00:00; 0,836
29.09.2010 00:00:00;  1,21
30.09.2010 00:00:00; 0,925
01.10.2010 00:00:00; 0,576
02.10.2010 00:00:00; 0,397
03.10.2010 00:00:00; 0,314
04.10.2010 00:00:00; 0,235
05.10.2010 00:00:00; 0,264
06.10.2010 00:00:00; 0,398
07.10.2010 00:00:00; 0,407
08.10.2010 00:00:00; 0,539
09.10.2010 00:00:00; 0,520
10.10.2010 00:00:00; 0,517
11.10.2010 00:00:00; 0,412
12.10.2010 00:00:00; 0,435
13.10.2010 00:00:00; 0,476
14.10.2010 00:00:00; 0,606
15.10.2010 00:00:00; 0,512
16.10.2010 00:00:00; 0,524
17.10.2010 00:00:00; 0,358
18.10.2010 00:00:00; 0,299
19.10.2010 00:00:00; 0,311
20.10.2010 00:00:00; 0,355
21.10.2010 00:00:00; 0,462
22.10.2010 00:00:00; 0,498
23.10.2010 00:00:00; 0,375
24.10.2010 00:00:00; 0,352
25.10.2010 00:00:00; 0,328
26.10.2010 00:00:00; 0,273
27.10.2010 00:00:00; 0,273
28.10.2010 00:00:00; 0,297
29.10.2010 00:00:00; 0,227
30.10.2010 00:00:00; 0,174
31.10.2010 00:00:00; 0,215
01.11.2010 00:00:00; 0,221
02.11.2010 00:00:00; 0,240
03.11.2010 00:00:00; 0,163
04.11.2010 00:00:00; 0,236
05.11.2010 00:00:00; 0,206
06.11.2010 00:00:00; 0,196
07.11.2010 00:00:00; 0,209
08.11.2010 00:00:00; 0,154
09.11.2010 00:00:00; 0,157
10.11.2010 00:00:00; 0,194
11.11.2010 00:00:00; 0,191
12.11.2010 00:00:00; 0,197
13.11.2010 00:00:00; 0,225
14.11.2010 00:00:00; 0,186
15.11.2010 00:00:00; 0,175
16.11.2010 00:00:00; 0,199
17.11.2010 00:00:00; 0,173
18.11.2010 00:00:00; 0,140
19.11.2010 00:00:00; 0,151
20.11.2010 00:00:00; 0,200
21.11.2010 00:00:00; 0,175
22.11.2010 00:00:00; 0,285
23.11.2010 00:00:00; 0,304
24.11.2010 00:00:00; 0,302
25.11.2010 00:00:00; 0,257
26.11.2010 00:00:00; 0,235
27.11.2010 00:00:00; 0,226
28.11.2010 00:00:00; 0,221
29.11.2010 00:00:00; 0,297
30.11.2010 00:00:00; 0,303
01.12.2010 00:00:00; 0,321
02.12.2010 00:00:00; 0,314
03.12.2010 00:00:00; 0,312
04.12.2010 00:00:00; 0,295
05.12.2010 00:00:00; 0,269
06.12.2010 00:00:00; 0,274
07.12.2010 00:00:00; 0,329
08.12.2010 00:00:00; 0,384
09.12.2010 00:00:00; 0,504
10.12.2010 00:00:00; 0,497
11.12.2010 00:00:00; 0,440
12.12.2010 00:00:00; 0,394
13.12.2010 00:00:00; 0,391
14.12.2010 00:00:00; 0,380
15.12.2010 00:00:00; 0,400
16.12.2010 00:00:00; 0,363
17.12.2010 00:00:00; 0,392
18.12.2010 00:00:00; 0,325
19.12.2010 00:00:00; 0,391
20.12.2010 00:00:00; 0,336
21.12.2010 00:00:00; 0,379
22.12.2010 00:00:00; 0,413
23.12.2010 00:00:00; 0,417
24.12.2010 00:00:00; 0,850
25.12.2010 00:00:00;  1,22
26.12.2010 00:00:00; 0,786
27.12.2010 00:00:00; 0,618
28.12.2010 00:00:00; 0,566
29.12.2010 00:00:00; 0,518
30.12.2010 00:00:00; 0,467
31.12.2010 00:00:00; 0,420
01.01.2011 00:00:00; 0,410
02.01.2011 00:00:00; 0,398
03.01.2011 00:00:00; 0,371
04.01.2011 00:00:00; 0,369
05.01.2011 00:00:00; 0,358
06.01.2011 00:00:00; 0,341
07.01.2011 00:00:00; 0,338
08.01.2011 00:00:00; 0,350
09.01.2011 00:00:00; 0,344
10.01.2011 00:00:00; 0,335
11.01.2011 00:00:00; 0,333
12.01.2011 00:00:00; 0,321
13.01.2011 00:00:00;  1,30
14.01.2011 00:00:00;  3,61
15.01.2011 00:00:00;  2,06
16.01.2011 00:00:00;  1,69
17.01.2011 00:00:00;  1,26
18.01.2011 00:00:00;  1,11
19.01.2011 00:00:00;  1,19
20.01.2011 00:00:00;  1,19
21.01.2011 00:00:00;  1,04
22.01.2011 00:00:00; 0,944
23.01.2011 00:00:00; 0,894
24.01.2011 00:00:00; 0,809
25.01.2011 00:00:00; 0,750
26.01.2011 00:00:00; 0,786
27.01.2011 00:00:00; 0,730
28.01.2011 00:00:00; 0,700
29.01.2011 00:00:00; 0,659
30.01.2011 00:00:00; 0,663
31.01.2011 00:00:00; 0,610
01.02.2011 00:00:00; 0,586
02.02.2011 00:00:00; 0,592
03.02.2011 00:00:00; 0,550
04.02.2011 00:00:00; 0,524
05.02.2011 00:00:00; 0,629
06.02.2011 00:00:00; 0,781
07.02.2011 00:00:00; 0,763
08.02.2011 00:00:00; 0,611
09.02.2011 00:00:00; 0,616
10.02.2011 00:00:00; 0,585
11.02.2011 00:00:00; 0,613
12.02.2011 00:00:00; 0,862
13.02.2011 00:00:00; 0,735
14.02.2011 00:00:00; 0,646
15.02.2011 00:00:00; 0,583
16.02.2011 00:00:00; 0,532
17.02.2011 00:00:00; 0,515
18.02.2011 00:00:00; 0,518
19.02.2011 00:00:00; 0,510
20.02.2011 00:00:00; 0,478
21.02.2011 00:00:00; 0,448
22.02.2011 00:00:00; 0,394
23.02.2011 00:00:00; 0,385
24.02.2011 00:00:00; 0,315
25.02.2011 00:00:00; 0,304
26.02.2011 00:00:00; 0,280
27.02.2011 00:00:00; 0,235
28.02.2011 00:00:00; 0,255
01.03.2011 00:00:00; 0,228
02.03.2011 00:00:00; 0,255
03.03.2011 00:00:00; 0,246
04.03.2011 00:00:00; 0,243
05.03.2011 00:00:00; 0,241
06.03.2011 00:00:00; 0,255
07.03.2011 00:00:00; 0,220
08.03.2011 00:00:00; 0,210
09.03.2011 00:00:00; 0,220
10.03.2011 00:00:00; 0,227
11.03.2011 00:00:00; 0,228
12.03.2011 00:00:00; 0,229
13.03.2011 00:00:00; 0,234
14.03.2011 00:00:00; 0,235
15.03.2011 00:00:00; 0,266
16.03.2011 00:00:00; 0,300
17.03.2011 00:00:00; 0,384
18.03.2011 00:00:00; 0,960
19.03.2011 00:00:00;  1,37
20.03.2011 00:00:00;  1,12
21.03.2011 00:00:00;  1,06
22.03.2011 00:00:00; 0,908
23.03.2011 00:00:00; 0,738
24.03.2011 00:00:00; 0,683
25.03.2011 00:00:00; 0,599
26.03.2011 00:00:00; 0,457
27.03.2011 00:00:00; 0,439
28.03.2011 00:00:00; 0,394
29.03.2011 00:00:00; 0,369
30.03.2011 00:00:00; 0,381
31.03.2011 00:00:00; 0,544
01.04.2011 00:00:00; 0,518
02.04.2011 00:00:00; 0,466
03.04.2011 00:00:00; 0,264
04.04.2011 00:00:00; 0,279
05.04.2011 00:00:00; 0,413
06.04.2011 00:00:00; 0,370
07.04.2011 00:00:00; 0,299
08.04.2011 00:00:00; 0,249
09.04.2011 00:00:00; 0,210
10.04.2011 00:00:00; 0,210
11.04.2011 00:00:00; 0,220
12.04.2011 00:00:00; 0,250
13.04.2011 00:00:00; 0,188
14.04.2011 00:00:00; 0,313
15.04.2011 00:00:00; 0,340
16.04.2011 00:00:00; 0,333
17.04.2011 00:00:00; 0,318
18.04.2011 00:00:00; 0,291
19.04.2011 00:00:00; 0,251
20.04.2011 00:00:00; 0,265
21.04.2011 00:00:00; 0,228
22.04.2011 00:00:00; 0,227
23.04.2011 00:00:00; 0,168
24.04.2011 00:00:00; 0,199
25.04.2011 00:00:00; 0,143
26.04.2011 00:00:00; 0,201
27.04.2011 00:00:00; 0,198
28.04.2011 00:00:00; 0,158
29.04.2011 00:00:00; 0,170
30.04.2011 00:00:00; 0,127
01.05.2011 00:00:00; 0,165
02.05.2011 00:00:00; 0,143
03.05.2011 00:00:00; 0,130
04.05.2011 00:00:00; 0,118
05.05.2011 00:00:00; 0,148
06.05.2011 00:00:00; 0,110
07.05.2011 00:00:00; 0,108
08.05.2011 00:00:00; 0,142
09.05.2011 00:00:00; 0,105
10.05.2011 00:00:00; 0,095
11.05.2011 00:00:00; 0,064
12.05.2011 00:00:00; 0,100
13.05.2011 00:00:00; 0,098
14.05.2011 00:00:00; 0,092
15.05.2011 00:00:00; 0,114
16.05.2011 00:00:00; 0,126
17.05.2011 00:00:00; 0,103
18.05.2011 00:00:00; 0,098
19.05.2011 00:00:00; 0,071
20.05.2011 00:00:00; 0,085
21.05.2011 00:00:00; 0,079
22.05.2011 00:00:00; 0,147
23.05.2011 00:00:00; 0,122
24.05.2011 00:00:00; 0,114
25.05.2011 00:00:00; 0,116
26.05.2011 00:00:00; 0,112
27.05.2011 00:00:00; 0,231
28.05.2011 00:00:00; 0,358
29.05.2011 00:00:00; 0,276
30.05.2011 00:00:00; 0,200
31.05.2011 00:00:00; 0,235
01.06.2011 00:00:00; 0,268
02.06.2011 00:00:00; 0,191
03.06.2011 00:00:00; 0,233
04.06.2011 00:00:00; 0,256
05.06.2011 00:00:00; 0,179
06.06.2011 00:00:00; 0,149
07.06.2011 00:00:00; 0,143
08.06.2011 00:00:00; 0,105
09.06.2011 00:00:00; 0,096
10.06.2011 00:00:00; 0,099
11.06.2011 00:00:00; 0,119
12.06.2011 00:00:00; 0,071
13.06.2011 00:00:00; 0,096
14.06.2011 00:00:00; 0,074
15.06.2011 00:00:00; 0,094
16.06.2011 00:00:00; 0,102
17.06.2011 00:00:00; 0,097
18.06.2011 00:00:00; 0,116
19.06.2011 00:00:00; 0,152
20.06.2011 00:00:00; 0,152
21.06.2011 00:00:00; 0,125
22.06.2011 00:00:00; 0,168
23.06.2011 00:00:00; 0,062
24.06.2011 00:00:00; 0,082
25.06.2011 00:00:00; 0,098
26.06.2011 00:00:00; 0,096
27.06.2011 00:00:00; 0,098
28.06.2011 00:00:00; 0,058
29.06.2011 00:00:00; 0,093
30.06.2011 00:00:00; 0,064
01.07.2011 00:00:00; 0,064
02.07.2011 00:00:00; 0,061
03.07.2011 00:00:00; 0,093
04.07.2011 00:00:00; 0,070
05.07.2011 00:00:00; 0,112
06.07.2011 00:00:00; 0,107
07.07.2011 00:00:00; 0,075
08.07.2011 00:00:00; 0,097
09.07.2011 00:00:00; 0,100
10.07.2011 00:00:00; 0,139
11.07.2011 00:00:00; 0,178
12.07.2011 00:00:00; 0,163
13.07.2011 00:00:00; 0,142
14.07.2011 00:00:00; 0,149
15.07.2011 00:00:00; 0,105
16.07.2011 00:00:00; 0,099
17.07.2011 00:00:00; 0,093
18.07.2011 00:00:00; 0,089
19.07.2011 00:00:00; 0,076
20.07.2011 00:00:00; 0,074
21.07.2011 00:00:00; 0,188
22.07.2011 00:00:00; 0,224
23.07.2011 00:00:00; 0,165
24.07.2011 00:00:00; 0,149
25.07.2011 00:00:00; 0,143
26.07.2011 00:00:00; 0,143
27.07.2011 00:00:00; 0,277
28.07.2011 00:00:00; 0,362
29.07.2011 00:00:00; 0,171
30.07.2011 00:00:00; 0,125
31.07.2011 00:00:00; 0,272
01.08.2011 00:00:00; 0,272
02.08.2011 00:00:00; 0,254
03.08.2011 00:00:00; 0,185
04.08.2011 00:00:00; 0,163
05.08.2011 00:00:00; 0,132
06.08.2011 00:00:00; 0,126
07.08.2011 00:00:00; 0,155
08.08.2011 00:00:00; 0,170
09.08.2011 00:00:00; 0,119
10.08.2011 00:00:00; 0,150
11.08.2011 00:00:00; 0,116
12.08.2011 00:00:00; 0,144
13.08.2011 00:00:00; 0,116
14.08.2011 00:00:00; 0,094
15.08.2011 00:00:00; 0,155
16.08.2011 00:00:00; 0,113
17.08.2011 00:00:00; 0,108
18.08.2011 00:00:00; 0,106
19.08.2011 00:00:00; 0,142
20.08.2011 00:00:00; 0,152
21.08.2011 00:00:00; 0,076
22.08.2011 00:00:00; 0,101
23.08.2011 00:00:00; 0,057
24.08.2011 00:00:00; 0,088
25.08.2011 00:00:00; 0,092
26.08.2011 00:00:00; 0,046
27.08.2011 00:00:00; 0,088
28.08.2011 00:00:00; 0,081
29.08.2011 00:00:00; 0,045
30.08.2011 00:00:00; 0,076
31.08.2011 00:00:00; 0,048
01.09.2011 00:00:00; 0,059
02.09.2011 00:00:00; 0,102
03.09.2011 00:00:00; 0,175
04.09.2011 00:00:00; 0,149
05.09.2011 00:00:00; 0,666
06.09.2011 00:00:00; 0,833
07.09.2011 00:00:00; 0,510
08.09.2011 00:00:00; 0,354
09.09.2011 00:00:00; 0,244
10.09.2011 00:00:00; 0,193
11.09.2011 00:00:00; 0,158
12.09.2011 00:00:00; 0,095
13.09.2011 00:00:00; 0,085
14.09.2011 00:00:00; 0,088
15.09.2011 00:00:00; 0,142
16.09.2011 00:00:00; 0,096
17.09.2011 00:00:00; 0,116
18.09.2011 00:00:00; 0,265
19.09.2011 00:00:00; 0,145
20.09.2011 00:00:00; 0,267
21.09.2011 00:00:00; 0,246
22.09.2011 00:00:00; 0,239
23.09.2011 00:00:00; 0,178
24.09.2011 00:00:00; 0,202
25.09.2011 00:00:00; 0,123
26.09.2011 00:00:00; 0,091
27.09.2011 00:00:00; 0,074
28.09.2011 00:00:00; 0,102
29.09.2011 00:00:00; 0,059
30.09.2011 00:00:00; 0,053
01.10.2011 00:00:00; 0,070
02.10.2011 00:00:00; 0,128
03.10.2011 00:00:00; 0,144
04.10.2011 00:00:00; 0,101
05.10.2011 00:00:00; 0,129
06.10.2011 00:00:00; 0,196
07.10.2011 00:00:00; 0,205
08.10.2011 00:00:00; 0,200
09.10.2011 00:00:00; 0,155
10.10.2011 00:00:00; 0,151
11.10.2011 00:00:00; 0,149
12.10.2011 00:00:00; 0,265
13.10.2011 00:00:00; 0,337
14.10.2011 00:00:00; 0,320
15.10.2011 00:00:00; 0,284
16.10.2011 00:00:00; 0,258
17.10.2011 00:00:00; 0,212
18.10.2011 00:00:00; 0,217
19.10.2011 00:00:00; 0,297
20.10.2011 00:00:00; 0,290
21.10.2011 00:00:00; 0,323
22.10.2011 00:00:00; 0,344
23.10.2011 00:00:00; 0,266
24.10.2011 00:00:00; 0,235
25.10.2011 00:00:00; 0,182
26.10.2011 00:00:00; 0,201
27.10.2011 00:00:00; 0,248
28.10.2011 00:00:00; 0,253
29.10.2011 00:00:00; 0,169
30.10.2011 00:00:00; 0,122
31.10.2011 00:00:00; 0,129
01.11.2011 00:00:00; 0,091
02.11.2011 00:00:00; 0,142
03.11.2011 00:00:00; 0,320
04.11.2011 00:00:00; 0,488
05.11.2011 00:00:00; 0,427
06.11.2011 00:00:00; 0,387
07.11.2011 00:00:00; 0,338
08.11.2011 00:00:00; 0,341
09.11.2011 00:00:00; 0,354
10.11.2011 00:00:00; 0,399
11.11.2011 00:00:00; 0,415
12.11.2011 00:00:00; 0,460
13.11.2011 00:00:00; 0,455
14.11.2011 00:00:00; 0,450
15.11.2011 00:00:00; 0,401
16.11.2011 00:00:00; 0,231
17.11.2011 00:00:00; 0,259
18.11.2011 00:00:00; 0,229
19.11.2011 00:00:00; 0,303
20.11.2011 00:00:00; 0,226
21.11.2011 00:00:00; 0,152
22.11.2011 00:00:00; 0,168
23.11.2011 00:00:00; 0,108
24.11.2011 00:00:00; 0,132
25.11.2011 00:00:00; 0,127
26.11.2011 00:00:00; 0,091
27.11.2011 00:00:00; 0,087
28.11.2011 00:00:00; 0,078
29.11.2011 00:00:00; 0,070
30.11.2011 00:00:00; 0,068
01.12.2011 00:00:00; 0,062
02.12.2011 00:00:00; 0,053
03.12.2011 00:00:00; 0,074
04.12.2011 00:00:00; 0,080
05.12.2011 00:00:00; 0,092
06.12.2011 00:00:00; 0,089
07.12.2011 00:00:00; 0,090
08.12.2011 00:00:00; 0,123
09.12.2011 00:00:00; 0,141
10.12.2011 00:00:00; 0,132
11.12.2011 00:00:00; 0,093
12.12.2011 00:00:00; 0,086
13.12.2011 00:00:00; 0,126
14.12.2011 00:00:00; 0,091
15.12.2011 00:00:00; 0,094
16.12.2011 00:00:00; 0,136
17.12.2011 00:00:00; 0,097
18.12.2011 00:00:00; 0,147
19.12.2011 00:00:00; 0,103
20.12.2011 00:00:00; 0,083
21.12.2011 00:00:00; 0,082
22.12.2011 00:00:00; 0,084
23.12.2011 00:00:00; 0,089
24.12.2011 00:00:00; 0,122
25.12.2011 00:00:00; 0,196
26.12.2011 00:00:00; 0,132
27.12.2011 00:00:00; 0,113
28.12.2011 00:00:00; 0,089
29.12.2011 00:00:00; 0,122
30.12.2011 00:00:00; 0,080
31.12.2011 00:00:00; 0,082
01.01.2012 00:00:00; 0,082
02.01.2012 00:00:00; 0,126
03.01.2012 00:00:00; 0,156
04.01.2012 00:00:00; 0,171
05.01.2012 00:00:00; 0,193
06.01.2012 00:00:00; 0,248
07.01.2012 00:00:00; 0,245
08.01.2012 00:00:00; 0,263
09.01.2012 00:00:00; 0,353
10.01.2012 00:00:00; 0,657
11.01.2012 00:00:00; 0,661
12.01.2012 00:00:00; 0,553
13.01.2012 00:00:00; 0,519
14.01.2012 00:00:00; 0,505
15.01.2012 00:00:00; 0,493
16.01.2012 00:00:00; 0,455
17.01.2012 00:00:00; 0,401
18.01.2012 00:00:00; 0,400
19.01.2012 00:00:00; 0,596
20.01.2012 00:00:00;  1,59
21.01.2012 00:00:00;  1,35
22.01.2012 00:00:00;  1,14
23.01.2012 00:00:00;  1,31
24.01.2012 00:00:00;  1,29
25.01.2012 00:00:00;  1,16
26.01.2012 00:00:00; 0,922
27.01.2012 00:00:00; 0,774
28.01.2012 00:00:00; 0,709
29.01.2012 00:00:00; 0,584
30.01.2012 00:00:00; 0,553
31.01.2012 00:00:00; 0,480
01.02.2012 00:00:00; 0,420
02.02.2012 00:00:00; 0,359
03.02.2012 00:00:00; 0,324
04.02.2012 00:00:00; 0,294
05.02.2012 00:00:00; 0,248
06.02.2012 00:00:00; 0,245
07.02.2012 00:00:00; 0,216
08.02.2012 00:00:00; 0,218
09.02.2012 00:00:00; 0,207
10.02.2012 00:00:00; 0,197
11.02.2012 00:00:00; 0,226
12.02.2012 00:00:00; 0,313
13.02.2012 00:00:00; 0,293
14.02.2012 00:00:00; 0,159
15.02.2012 00:00:00; 0,184
16.02.2012 00:00:00; 0,184
17.02.2012 00:00:00; 0,207
18.02.2012 00:00:00; 0,220
19.02.2012 00:00:00; 0,234
20.02.2012 00:00:00; 0,233
21.02.2012 00:00:00; 0,196
22.02.2012 00:00:00; 0,233
23.02.2012 00:00:00; 0,203
24.02.2012 00:00:00; 0,604
25.02.2012 00:00:00;  2,43
26.02.2012 00:00:00;  1,44
27.02.2012 00:00:00; 0,634
28.02.2012 00:00:00; 0,914
29.02.2012 00:00:00;  2,40
01.03.2012 00:00:00;  1,73
02.03.2012 00:00:00;  1,70
03.03.2012 00:00:00;  1,41
04.03.2012 00:00:00;  1,24
05.03.2012 00:00:00;  1,01
06.03.2012 00:00:00; 0,957
07.03.2012 00:00:00; 0,897
08.03.2012 00:00:00; 0,815
09.03.2012 00:00:00; 0,787
10.03.2012 00:00:00; 0,759
11.03.2012 00:00:00; 0,713
12.03.2012 00:00:00; 0,711
13.03.2012 00:00:00; 0,741
14.03.2012 00:00:00; 0,690
15.03.2012 00:00:00; 0,652
16.03.2012 00:00:00; 0,626
17.03.2012 00:00:00; 0,599
18.03.2012 00:00:00; 0,610
19.03.2012 00:00:00; 0,549
20.03.2012 00:00:00; 0,556
