Messstelle:                ;Kirchschlag in der Buckl.Welt
11.09.1983 00:00:00; 0,337
12.09.1983 00:00:00; 0,570
13.09.1983 00:00:00; 0,381
14.09.1983 00:00:00; 0,356
15.09.1983 00:00:00; 0,308
16.09.1983 00:00:00; 0,297
17.09.1983 00:00:00; 0,864
18.09.1983 00:00:00; 0,394
19.09.1983 00:00:00; 0,329
20.09.1983 00:00:00; 0,305
21.09.1983 00:00:00; 0,286
22.09.1983 00:00:00; 0,285
23.09.1983 00:00:00; 0,285
24.09.1983 00:00:00; 0,284
25.09.1983 00:00:00; 0,301
26.09.1983 00:00:00; 0,290
27.09.1983 00:00:00; 0,280
28.09.1983 00:00:00; 0,270
29.09.1983 00:00:00; 0,274
30.09.1983 00:00:00; 0,278
01.10.1983 00:00:00; 0,276
02.10.1983 00:00:00; 0,275
03.10.1983 00:00:00; 0,273
04.10.1983 00:00:00; 0,271
05.10.1983 00:00:00; 0,269
06.10.1983 00:00:00; 0,269
07.10.1983 00:00:00; 0,284
08.10.1983 00:00:00; 0,281
09.10.1983 00:00:00; 0,278
10.10.1983 00:00:00; 0,274
11.10.1983 00:00:00; 0,413
12.10.1983 00:00:00; 0,399
13.10.1983 00:00:00; 0,315
14.10.1983 00:00:00; 0,304
15.10.1983 00:00:00; 0,296
16.10.1983 00:00:00; 0,287
17.10.1983 00:00:00; 0,757
18.10.1983 00:00:00; 0,446
19.10.1983 00:00:00; 0,357
20.10.1983 00:00:00; 0,335
21.10.1983 00:00:00; 0,322
22.10.1983 00:00:00; 0,320
23.10.1983 00:00:00; 0,320
24.10.1983 00:00:00; 0,316
25.10.1983 00:00:00; 0,309
26.10.1983 00:00:00; 0,307
27.10.1983 00:00:00; 0,304
28.10.1983 00:00:00; 0,291
29.10.1983 00:00:00; 0,290
30.10.1983 00:00:00; 0,288
31.10.1983 00:00:00; 0,300
01.11.1983 00:00:00; 0,304
02.11.1983 00:00:00; 0,305
03.11.1983 00:00:00; 0,281
04.11.1983 00:00:00; 0,278
05.11.1983 00:00:00; 0,279
06.11.1983 00:00:00; 0,279
07.11.1983 00:00:00; 0,280
08.11.1983 00:00:00; 0,280
09.11.1983 00:00:00; 0,281
10.11.1983 00:00:00; 0,281
11.11.1983 00:00:00; 0,282
12.11.1983 00:00:00; 0,285
13.11.1983 00:00:00; 0,287
14.11.1983 00:00:00; 0,299
15.11.1983 00:00:00; 0,356
16.11.1983 00:00:00; 0,338
17.11.1983 00:00:00; 0,331
18.11.1983 00:00:00; 0,337
19.11.1983 00:00:00; 0,333
20.11.1983 00:00:00; 0,329
21.11.1983 00:00:00; 0,309
22.11.1983 00:00:00; 0,302
23.11.1983 00:00:00; 0,285
24.11.1983 00:00:00; 0,281
25.11.1983 00:00:00; 0,250
26.11.1983 00:00:00; 0,240
27.11.1983 00:00:00; 0,446
28.11.1983 00:00:00; 0,379
29.11.1983 00:00:00; 0,286
30.11.1983 00:00:00; 0,276
01.12.1983 00:00:00; 0,270
02.12.1983 00:00:00; 0,301
03.12.1983 00:00:00; 0,340
04.12.1983 00:00:00; 0,283
05.12.1983 00:00:00; 0,269
06.12.1983 00:00:00; 0,263
07.12.1983 00:00:00; 0,258
08.12.1983 00:00:00; 0,253
09.12.1983 00:00:00; 0,295
10.12.1983 00:00:00; 0,249
11.12.1983 00:00:00; 0,239
12.12.1983 00:00:00; 0,235
13.12.1983 00:00:00; 0,235
14.12.1983 00:00:00; 0,235
15.12.1983 00:00:00; 0,236
16.12.1983 00:00:00; 0,236
17.12.1983 00:00:00; 0,236
18.12.1983 00:00:00; 0,240
19.12.1983 00:00:00; 0,301
20.12.1983 00:00:00; 0,771
21.12.1983 00:00:00; 0,424
22.12.1983 00:00:00; 0,378
23.12.1983 00:00:00; 0,360
24.12.1983 00:00:00; 0,379
25.12.1983 00:00:00; 0,352
26.12.1983 00:00:00; 0,322
27.12.1983 00:00:00; 0,294
28.12.1983 00:00:00; 0,285
29.12.1983 00:00:00; 0,280
30.12.1983 00:00:00; 0,274
31.12.1983 00:00:00; 0,268
01.01.1984 00:00:00; 0,263
02.01.1984 00:00:00; 0,257
03.01.1984 00:00:00; 0,252
04.01.1984 00:00:00; 0,268
05.01.1984 00:00:00; 0,279
06.01.1984 00:00:00; 0,297
07.01.1984 00:00:00; 0,297
08.01.1984 00:00:00; 0,309
09.01.1984 00:00:00; 0,321
10.01.1984 00:00:00; 0,315
11.01.1984 00:00:00; 0,339
12.01.1984 00:00:00; 0,380
13.01.1984 00:00:00; 0,352
14.01.1984 00:00:00; 0,323
15.01.1984 00:00:00; 0,318
16.01.1984 00:00:00; 0,313
17.01.1984 00:00:00; 0,316
18.01.1984 00:00:00; 0,318
19.01.1984 00:00:00; 0,332
20.01.1984 00:00:00; 0,311
21.01.1984 00:00:00; 0,312
22.01.1984 00:00:00; 0,317
23.01.1984 00:00:00; 0,314
24.01.1984 00:00:00; 0,311
25.01.1984 00:00:00; 0,308
26.01.1984 00:00:00; 0,335
27.01.1984 00:00:00; 0,400
28.01.1984 00:00:00; 0,317
29.01.1984 00:00:00; 0,309
30.01.1984 00:00:00; 0,333
31.01.1984 00:00:00; 0,314
01.02.1984 00:00:00; 0,305
02.02.1984 00:00:00; 0,332
03.02.1984 00:00:00; 0,357
04.02.1984 00:00:00; 0,359
05.02.1984 00:00:00; 0,357
06.02.1984 00:00:00; 0,367
07.02.1984 00:00:00; 0,379
08.02.1984 00:00:00; 0,390
09.02.1984 00:00:00; 0,398
10.02.1984 00:00:00; 0,373
11.02.1984 00:00:00; 0,375
12.02.1984 00:00:00; 0,416
13.02.1984 00:00:00; 0,466
14.02.1984 00:00:00; 0,434
15.02.1984 00:00:00; 0,378
16.02.1984 00:00:00; 0,393
17.02.1984 00:00:00; 0,475
18.02.1984 00:00:00; 0,432
19.02.1984 00:00:00; 0,416
20.02.1984 00:00:00; 0,405
21.02.1984 00:00:00; 0,379
22.02.1984 00:00:00; 0,377
23.02.1984 00:00:00; 0,381
24.02.1984 00:00:00; 0,403
25.02.1984 00:00:00; 0,403
26.02.1984 00:00:00; 0,414
27.02.1984 00:00:00; 0,437
28.02.1984 00:00:00; 0,439
29.02.1984 00:00:00; 0,421
01.03.1984 00:00:00; 0,442
02.03.1984 00:00:00; 0,535
03.03.1984 00:00:00; 0,533
04.03.1984 00:00:00; 0,480
05.03.1984 00:00:00; 0,468
06.03.1984 00:00:00; 0,499
07.03.1984 00:00:00; 0,592
08.03.1984 00:00:00; 0,630
09.03.1984 00:00:00; 0,567
10.03.1984 00:00:00; 0,528
11.03.1984 00:00:00; 0,521
12.03.1984 00:00:00; 0,510
13.03.1984 00:00:00; 0,499
14.03.1984 00:00:00; 0,541
15.03.1984 00:00:00; 0,564
16.03.1984 00:00:00; 0,551
17.03.1984 00:00:00; 0,572
18.03.1984 00:00:00; 0,590
19.03.1984 00:00:00; 0,561
20.03.1984 00:00:00; 0,556
21.03.1984 00:00:00; 0,541
22.03.1984 00:00:00; 0,529
23.03.1984 00:00:00; 0,532
24.03.1984 00:00:00; 0,526
25.03.1984 00:00:00; 0,545
26.03.1984 00:00:00; 0,624
27.03.1984 00:00:00; 0,484
28.03.1984 00:00:00; 0,480
29.03.1984 00:00:00; 0,496
30.03.1984 00:00:00; 0,626
31.03.1984 00:00:00; 0,465
01.04.1984 00:00:00; 0,417
02.04.1984 00:00:00; 0,474
03.04.1984 00:00:00;  1,19
04.04.1984 00:00:00;  1,24
05.04.1984 00:00:00; 0,959
06.04.1984 00:00:00; 0,847
07.04.1984 00:00:00; 0,788
08.04.1984 00:00:00; 0,744
09.04.1984 00:00:00; 0,680
10.04.1984 00:00:00; 0,627
11.04.1984 00:00:00; 0,576
12.04.1984 00:00:00; 0,507
13.04.1984 00:00:00; 0,617
14.04.1984 00:00:00; 0,543
15.04.1984 00:00:00; 0,493
16.04.1984 00:00:00; 0,465
17.04.1984 00:00:00; 0,438
18.04.1984 00:00:00; 0,419
19.04.1984 00:00:00; 0,396
20.04.1984 00:00:00; 0,377
21.04.1984 00:00:00; 0,370
22.04.1984 00:00:00; 0,364
23.04.1984 00:00:00; 0,359
24.04.1984 00:00:00; 0,354
25.04.1984 00:00:00; 0,344
26.04.1984 00:00:00; 0,332
27.04.1984 00:00:00; 0,328
28.04.1984 00:00:00; 0,322
29.04.1984 00:00:00; 0,329
30.04.1984 00:00:00; 0,363
01.05.1984 00:00:00; 0,474
02.05.1984 00:00:00; 0,359
03.05.1984 00:00:00; 0,338
04.05.1984 00:00:00; 0,337
05.05.1984 00:00:00; 0,340
06.05.1984 00:00:00; 0,354
07.05.1984 00:00:00; 0,795
08.05.1984 00:00:00; 0,496
09.05.1984 00:00:00; 0,422
10.05.1984 00:00:00; 0,405
11.05.1984 00:00:00; 0,403
12.05.1984 00:00:00; 0,374
13.05.1984 00:00:00; 0,377
14.05.1984 00:00:00; 0,417
15.05.1984 00:00:00; 0,424
16.05.1984 00:00:00; 0,473
17.05.1984 00:00:00; 0,548
18.05.1984 00:00:00; 0,533
19.05.1984 00:00:00; 0,566
20.05.1984 00:00:00; 0,539
21.05.1984 00:00:00;  1,49
22.05.1984 00:00:00; 0,870
23.05.1984 00:00:00; 0,756
24.05.1984 00:00:00; 0,769
25.05.1984 00:00:00; 0,891
26.05.1984 00:00:00; 0,745
27.05.1984 00:00:00; 0,713
28.05.1984 00:00:00; 0,827
29.05.1984 00:00:00;  1,44
30.05.1984 00:00:00;  2,35
31.05.1984 00:00:00;  1,64
01.06.1984 00:00:00;  1,46
02.06.1984 00:00:00;  1,36
03.06.1984 00:00:00;  1,32
04.06.1984 00:00:00;  1,26
05.06.1984 00:00:00;  1,17
06.06.1984 00:00:00;  1,12
07.06.1984 00:00:00;  1,09
08.06.1984 00:00:00;  1,07
09.06.1984 00:00:00;  1,01
10.06.1984 00:00:00; 0,934
11.06.1984 00:00:00; 0,877
12.06.1984 00:00:00; 0,868
13.06.1984 00:00:00; 0,824
14.06.1984 00:00:00; 0,792
15.06.1984 00:00:00; 0,761
16.06.1984 00:00:00; 0,735
17.06.1984 00:00:00; 0,712
18.06.1984 00:00:00; 0,726
19.06.1984 00:00:00; 0,718
20.06.1984 00:00:00; 0,681
21.06.1984 00:00:00;  1,71
22.06.1984 00:00:00;  1,10
23.06.1984 00:00:00; 0,981
24.06.1984 00:00:00; 0,857
25.06.1984 00:00:00; 0,797
26.06.1984 00:00:00; 0,754
27.06.1984 00:00:00; 0,701
28.06.1984 00:00:00; 0,748
29.06.1984 00:00:00;  1,01
30.06.1984 00:00:00; 0,878
01.07.1984 00:00:00; 0,779
02.07.1984 00:00:00; 0,823
03.07.1984 00:00:00; 0,783
04.07.1984 00:00:00; 0,729
05.07.1984 00:00:00; 0,718
06.07.1984 00:00:00; 0,688
07.07.1984 00:00:00; 0,668
08.07.1984 00:00:00; 0,547
09.07.1984 00:00:00; 0,467
10.07.1984 00:00:00; 0,422
11.07.1984 00:00:00; 0,376
12.07.1984 00:00:00; 0,337
13.07.1984 00:00:00; 0,310
14.07.1984 00:00:00; 0,290
15.07.1984 00:00:00; 0,447
16.07.1984 00:00:00; 0,407
17.07.1984 00:00:00; 0,344
18.07.1984 00:00:00; 0,310
19.07.1984 00:00:00; 0,300
20.07.1984 00:00:00; 0,349
21.07.1984 00:00:00; 0,291
22.07.1984 00:00:00; 0,332
23.07.1984 00:00:00; 0,400
24.07.1984 00:00:00; 0,330
25.07.1984 00:00:00; 0,298
26.07.1984 00:00:00; 0,404
27.07.1984 00:00:00; 0,321
28.07.1984 00:00:00; 0,308
29.07.1984 00:00:00; 0,305
30.07.1984 00:00:00; 0,289
31.07.1984 00:00:00; 0,268
01.08.1984 00:00:00; 0,262
02.08.1984 00:00:00; 0,265
03.08.1984 00:00:00; 0,246
04.08.1984 00:00:00; 0,228
05.08.1984 00:00:00; 0,216
06.08.1984 00:00:00; 0,394
07.08.1984 00:00:00; 0,501
08.08.1984 00:00:00; 0,399
09.08.1984 00:00:00; 0,390
10.08.1984 00:00:00;  1,18
11.08.1984 00:00:00;  1,05
12.08.1984 00:00:00; 0,731
13.08.1984 00:00:00; 0,504
14.08.1984 00:00:00; 0,436
15.08.1984 00:00:00; 0,385
16.08.1984 00:00:00; 0,471
17.08.1984 00:00:00; 0,412
18.08.1984 00:00:00; 0,372
19.08.1984 00:00:00; 0,342
20.08.1984 00:00:00; 0,329
21.08.1984 00:00:00; 0,313
22.08.1984 00:00:00; 0,302
23.08.1984 00:00:00; 0,297
24.08.1984 00:00:00; 0,296
25.08.1984 00:00:00; 0,461
26.08.1984 00:00:00; 0,368
27.08.1984 00:00:00; 0,319
28.08.1984 00:00:00; 0,303
29.08.1984 00:00:00; 0,287
30.08.1984 00:00:00; 0,275
31.08.1984 00:00:00; 0,267
01.09.1984 00:00:00; 0,254
02.09.1984 00:00:00; 0,242
03.09.1984 00:00:00; 0,238
04.09.1984 00:00:00; 0,235
05.09.1984 00:00:00; 0,218
06.09.1984 00:00:00; 0,241
07.09.1984 00:00:00; 0,405
08.09.1984 00:00:00; 0,605
09.09.1984 00:00:00; 0,367
10.09.1984 00:00:00; 0,318
11.09.1984 00:00:00; 0,308
12.09.1984 00:00:00; 0,288
13.09.1984 00:00:00; 0,282
14.09.1984 00:00:00; 0,276
15.09.1984 00:00:00; 0,269
16.09.1984 00:00:00; 0,373
17.09.1984 00:00:00; 0,333
18.09.1984 00:00:00; 0,305
19.09.1984 00:00:00; 0,296
20.09.1984 00:00:00; 0,277
21.09.1984 00:00:00; 0,345
22.09.1984 00:00:00; 0,354
23.09.1984 00:00:00; 0,609
24.09.1984 00:00:00;  1,65
25.09.1984 00:00:00; 0,659
26.09.1984 00:00:00; 0,581
27.09.1984 00:00:00; 0,514
28.09.1984 00:00:00; 0,485
29.09.1984 00:00:00; 0,470
30.09.1984 00:00:00; 0,464
01.10.1984 00:00:00; 0,454
02.10.1984 00:00:00; 0,596
03.10.1984 00:00:00; 0,559
04.10.1984 00:00:00; 0,730
05.10.1984 00:00:00; 0,537
06.10.1984 00:00:00; 0,490
07.10.1984 00:00:00; 0,487
08.10.1984 00:00:00; 0,468
09.10.1984 00:00:00; 0,472
10.10.1984 00:00:00; 0,463
11.10.1984 00:00:00; 0,468
12.10.1984 00:00:00; 0,474
13.10.1984 00:00:00; 0,488
14.10.1984 00:00:00; 0,479
15.10.1984 00:00:00; 0,477
16.10.1984 00:00:00; 0,459
17.10.1984 00:00:00; 0,472
18.10.1984 00:00:00; 0,462
19.10.1984 00:00:00; 0,459
20.10.1984 00:00:00; 0,433
21.10.1984 00:00:00; 0,433
22.10.1984 00:00:00; 0,433
23.10.1984 00:00:00; 0,428
24.10.1984 00:00:00; 0,423
25.10.1984 00:00:00; 0,415
26.10.1984 00:00:00; 0,405
27.10.1984 00:00:00; 0,453
28.10.1984 00:00:00; 0,412
29.10.1984 00:00:00; 0,400
30.10.1984 00:00:00; 0,402
31.10.1984 00:00:00; 0,398
01.11.1984 00:00:00; 0,395
02.11.1984 00:00:00; 0,391
03.11.1984 00:00:00; 0,388
04.11.1984 00:00:00; 0,384
05.11.1984 00:00:00; 0,395
06.11.1984 00:00:00; 0,413
07.11.1984 00:00:00; 0,408
08.11.1984 00:00:00; 0,415
09.11.1984 00:00:00; 0,430
10.11.1984 00:00:00; 0,429
11.11.1984 00:00:00; 0,438
12.11.1984 00:00:00; 0,461
13.11.1984 00:00:00; 0,474
14.11.1984 00:00:00; 0,456
15.11.1984 00:00:00; 0,435
16.11.1984 00:00:00; 0,429
17.11.1984 00:00:00; 0,483
18.11.1984 00:00:00; 0,523
19.11.1984 00:00:00; 0,488
20.11.1984 00:00:00; 0,637
21.11.1984 00:00:00; 0,535
22.11.1984 00:00:00; 0,491
23.11.1984 00:00:00; 0,468
24.11.1984 00:00:00; 0,435
25.11.1984 00:00:00; 0,440
26.11.1984 00:00:00; 0,439
27.11.1984 00:00:00; 0,454
28.11.1984 00:00:00; 0,439
29.11.1984 00:00:00; 0,429
30.11.1984 00:00:00; 0,416
01.12.1984 00:00:00; 0,418
02.12.1984 00:00:00; 0,407
03.12.1984 00:00:00; 0,411
04.12.1984 00:00:00; 0,415
05.12.1984 00:00:00; 0,411
06.12.1984 00:00:00; 0,402
07.12.1984 00:00:00; 0,402
08.12.1984 00:00:00; 0,384
09.12.1984 00:00:00; 0,380
10.12.1984 00:00:00; 0,381
11.12.1984 00:00:00; 0,391
12.12.1984 00:00:00; 0,388
13.12.1984 00:00:00; 0,389
14.12.1984 00:00:00; 0,376
15.12.1984 00:00:00; 0,365
16.12.1984 00:00:00; 0,355
17.12.1984 00:00:00; 0,350
18.12.1984 00:00:00; 0,369
19.12.1984 00:00:00; 0,364
20.12.1984 00:00:00; 0,350
21.12.1984 00:00:00; 0,342
22.12.1984 00:00:00; 0,338
23.12.1984 00:00:00; 0,351
24.12.1984 00:00:00; 0,344
25.12.1984 00:00:00; 0,334
26.12.1984 00:00:00; 0,318
27.12.1984 00:00:00; 0,311
28.12.1984 00:00:00; 0,303
29.12.1984 00:00:00; 0,296
30.12.1984 00:00:00; 0,288
31.12.1984 00:00:00; 0,267
01.01.1985 00:00:00; 0,324
02.01.1985 00:00:00; 0,442
03.01.1985 00:00:00; 0,497
04.01.1985 00:00:00; 0,444
05.01.1985 00:00:00; 0,377
06.01.1985 00:00:00; 0,530
07.01.1985 00:00:00; 0,518
08.01.1985 00:00:00; 0,475
09.01.1985 00:00:00; 0,693
10.01.1985 00:00:00; 0,723
11.01.1985 00:00:00; 0,663
12.01.1985 00:00:00; 0,463
13.01.1985 00:00:00; 0,424
14.01.1985 00:00:00; 0,433
15.01.1985 00:00:00; 0,444
16.01.1985 00:00:00; 0,539
17.01.1985 00:00:00; 0,698
18.01.1985 00:00:00; 0,555
19.01.1985 00:00:00; 0,396
20.01.1985 00:00:00; 0,395
21.01.1985 00:00:00; 0,429
22.01.1985 00:00:00; 0,426
23.01.1985 00:00:00; 0,803
24.01.1985 00:00:00; 0,626
25.01.1985 00:00:00; 0,461
26.01.1985 00:00:00; 0,418
27.01.1985 00:00:00; 0,422
28.01.1985 00:00:00; 0,393
29.01.1985 00:00:00; 0,263
30.01.1985 00:00:00; 0,293
31.01.1985 00:00:00; 0,256
01.02.1985 00:00:00; 0,274
02.02.1985 00:00:00; 0,839
03.02.1985 00:00:00; 0,556
04.02.1985 00:00:00; 0,470
05.02.1985 00:00:00; 0,450
06.02.1985 00:00:00; 0,417
07.02.1985 00:00:00; 0,404
08.02.1985 00:00:00; 0,415
09.02.1985 00:00:00; 0,408
10.02.1985 00:00:00; 0,371
11.02.1985 00:00:00; 0,385
12.02.1985 00:00:00; 0,532
13.02.1985 00:00:00; 0,583
14.02.1985 00:00:00; 0,514
15.02.1985 00:00:00; 0,577
16.02.1985 00:00:00; 0,573
17.02.1985 00:00:00; 0,668
18.02.1985 00:00:00; 0,628
19.02.1985 00:00:00; 0,566
20.02.1985 00:00:00; 0,540
21.02.1985 00:00:00; 0,307
22.02.1985 00:00:00; 0,292
23.02.1985 00:00:00; 0,384
24.02.1985 00:00:00; 0,320
25.02.1985 00:00:00;  1,01
26.02.1985 00:00:00; 0,549
27.02.1985 00:00:00; 0,333
28.02.1985 00:00:00; 0,278
01.03.1985 00:00:00; 0,333
02.03.1985 00:00:00; 0,267
03.03.1985 00:00:00; 0,704
04.03.1985 00:00:00; 0,617
05.03.1985 00:00:00; 0,638
06.03.1985 00:00:00;  1,20
07.03.1985 00:00:00; 0,908
08.03.1985 00:00:00; 0,778
09.03.1985 00:00:00; 0,693
10.03.1985 00:00:00; 0,615
11.03.1985 00:00:00; 0,575
12.03.1985 00:00:00; 0,538
13.03.1985 00:00:00; 0,518
14.03.1985 00:00:00; 0,555
15.03.1985 00:00:00; 0,605
16.03.1985 00:00:00; 0,673
17.03.1985 00:00:00; 0,653
18.03.1985 00:00:00; 0,684
19.03.1985 00:00:00; 0,570
20.03.1985 00:00:00; 0,592
21.03.1985 00:00:00; 0,663
22.03.1985 00:00:00;  4,86
23.03.1985 00:00:00;  6,15
24.03.1985 00:00:00;  5,19
25.03.1985 00:00:00;  4,96
26.03.1985 00:00:00;  5,62
27.03.1985 00:00:00;  5,51
28.03.1985 00:00:00;  4,76
29.03.1985 00:00:00;  3,44
30.03.1985 00:00:00;  3,26
31.03.1985 00:00:00;  3,07
01.04.1985 00:00:00;  2,90
02.04.1985 00:00:00;  2,66
03.04.1985 00:00:00;  2,29
04.04.1985 00:00:00;  2,07
05.04.1985 00:00:00;  1,91
06.04.1985 00:00:00;  1,73
07.04.1985 00:00:00;  1,61
08.04.1985 00:00:00;  1,70
09.04.1985 00:00:00;  1,69
10.04.1985 00:00:00;  1,63
11.04.1985 00:00:00;  1,56
12.04.1985 00:00:00;  1,45
13.04.1985 00:00:00;  1,33
14.04.1985 00:00:00;  1,22
15.04.1985 00:00:00;  1,07
16.04.1985 00:00:00;  1,02
17.04.1985 00:00:00;  1,03
18.04.1985 00:00:00; 0,974
19.04.1985 00:00:00; 0,928
20.04.1985 00:00:00; 0,833
21.04.1985 00:00:00; 0,827
22.04.1985 00:00:00; 0,803
23.04.1985 00:00:00; 0,853
24.04.1985 00:00:00; 0,853
25.04.1985 00:00:00; 0,794
26.04.1985 00:00:00; 0,783
27.04.1985 00:00:00; 0,772
28.04.1985 00:00:00;  1,13
29.04.1985 00:00:00; 0,875
30.04.1985 00:00:00; 0,828
01.05.1985 00:00:00; 0,790
02.05.1985 00:00:00;  1,07
03.05.1985 00:00:00;  1,26
04.05.1985 00:00:00; 0,956
05.05.1985 00:00:00; 0,903
06.05.1985 00:00:00; 0,974
07.05.1985 00:00:00;  2,43
08.05.1985 00:00:00;  1,84
09.05.1985 00:00:00;  1,57
10.05.1985 00:00:00;  1,47
11.05.1985 00:00:00;  1,35
12.05.1985 00:00:00;  1,23
13.05.1985 00:00:00;  1,12
14.05.1985 00:00:00;  1,08
15.05.1985 00:00:00;  1,29
16.05.1985 00:00:00;  1,08
17.05.1985 00:00:00;  1,06
18.05.1985 00:00:00;  3,81
19.05.1985 00:00:00;  1,58
20.05.1985 00:00:00;  1,18
21.05.1985 00:00:00;  1,80
22.05.1985 00:00:00;  2,09
23.05.1985 00:00:00;  2,44
24.05.1985 00:00:00;  2,34
25.05.1985 00:00:00;  2,05
26.05.1985 00:00:00;  1,95
27.05.1985 00:00:00;  1,88
28.05.1985 00:00:00;  1,72
29.05.1985 00:00:00;  2,22
30.05.1985 00:00:00;  1,52
31.05.1985 00:00:00;  1,43
01.06.1985 00:00:00;  1,35
02.06.1985 00:00:00;  1,23
03.06.1985 00:00:00;  1,22
04.06.1985 00:00:00;  1,21
05.06.1985 00:00:00;  1,20
06.06.1985 00:00:00;  1,26
07.06.1985 00:00:00;  2,06
08.06.1985 00:00:00;  3,08
09.06.1985 00:00:00;  1,75
10.06.1985 00:00:00;  1,68
11.06.1985 00:00:00;  1,48
12.06.1985 00:00:00;  1,38
13.06.1985 00:00:00;  1,52
14.06.1985 00:00:00;  1,41
15.06.1985 00:00:00;  1,48
16.06.1985 00:00:00;  1,26
17.06.1985 00:00:00;  1,32
18.06.1985 00:00:00;  1,33
19.06.1985 00:00:00;  1,23
20.06.1985 00:00:00;  1,64
21.06.1985 00:00:00;  1,38
22.06.1985 00:00:00;  1,31
23.06.1985 00:00:00;  1,23
24.06.1985 00:00:00;  1,16
25.06.1985 00:00:00;  1,14
26.06.1985 00:00:00;  1,10
27.06.1985 00:00:00;  1,43
28.06.1985 00:00:00;  1,10
29.06.1985 00:00:00;  1,05
30.06.1985 00:00:00; 0,989
01.07.1985 00:00:00; 0,956
02.07.1985 00:00:00;  1,15
03.07.1985 00:00:00; 0,956
04.07.1985 00:00:00; 0,880
05.07.1985 00:00:00; 0,848
06.07.1985 00:00:00; 0,797
07.07.1985 00:00:00; 0,779
08.07.1985 00:00:00; 0,796
09.07.1985 00:00:00; 0,860
10.07.1985 00:00:00; 0,768
11.07.1985 00:00:00; 0,759
12.07.1985 00:00:00; 0,756
13.07.1985 00:00:00; 0,732
14.07.1985 00:00:00; 0,705
15.07.1985 00:00:00; 0,733
16.07.1985 00:00:00; 0,853
17.07.1985 00:00:00;  1,27
18.07.1985 00:00:00; 0,829
19.07.1985 00:00:00; 0,696
20.07.1985 00:00:00; 0,643
21.07.1985 00:00:00; 0,769
22.07.1985 00:00:00; 0,616
23.07.1985 00:00:00; 0,574
24.07.1985 00:00:00; 0,531
25.07.1985 00:00:00; 0,553
26.07.1985 00:00:00; 0,562
27.07.1985 00:00:00; 0,629
28.07.1985 00:00:00; 0,591
29.07.1985 00:00:00; 0,537
30.07.1985 00:00:00; 0,522
31.07.1985 00:00:00;  1,09
01.08.1985 00:00:00; 0,626
02.08.1985 00:00:00; 0,696
03.08.1985 00:00:00; 0,572
04.08.1985 00:00:00; 0,762
05.08.1985 00:00:00; 0,573
06.08.1985 00:00:00; 0,601
07.08.1985 00:00:00;  2,55
08.08.1985 00:00:00; 0,954
09.08.1985 00:00:00; 0,870
10.08.1985 00:00:00; 0,805
11.08.1985 00:00:00; 0,784
12.08.1985 00:00:00; 0,770
13.08.1985 00:00:00; 0,771
14.08.1985 00:00:00; 0,755
15.08.1985 00:00:00; 0,754
16.08.1985 00:00:00; 0,731
17.08.1985 00:00:00; 0,773
18.08.1985 00:00:00;  1,86
19.08.1985 00:00:00; 0,842
20.08.1985 00:00:00; 0,790
21.08.1985 00:00:00; 0,705
22.08.1985 00:00:00; 0,685
23.08.1985 00:00:00; 0,736
24.08.1985 00:00:00; 0,696
25.08.1985 00:00:00; 0,657
26.08.1985 00:00:00; 0,784
27.08.1985 00:00:00; 0,747
28.08.1985 00:00:00; 0,683
29.08.1985 00:00:00; 0,638
30.08.1985 00:00:00; 0,618
31.08.1985 00:00:00; 0,608
01.09.1985 00:00:00; 0,883
02.09.1985 00:00:00; 0,942
03.09.1985 00:00:00; 0,632
04.09.1985 00:00:00; 0,679
05.09.1985 00:00:00; 0,598
06.09.1985 00:00:00; 0,602
07.09.1985 00:00:00; 0,538
08.09.1985 00:00:00; 0,535
09.09.1985 00:00:00; 0,561
10.09.1985 00:00:00; 0,557
11.09.1985 00:00:00; 0,511
12.09.1985 00:00:00; 0,485
13.09.1985 00:00:00; 0,471
14.09.1985 00:00:00; 0,460
15.09.1985 00:00:00; 0,448
16.09.1985 00:00:00; 0,451
17.09.1985 00:00:00; 0,464
18.09.1985 00:00:00; 0,453
19.09.1985 00:00:00; 0,442
20.09.1985 00:00:00; 0,437
21.09.1985 00:00:00; 0,438
22.09.1985 00:00:00; 0,417
23.09.1985 00:00:00; 0,412
24.09.1985 00:00:00; 0,413
25.09.1985 00:00:00; 0,425
26.09.1985 00:00:00; 0,419
27.09.1985 00:00:00; 0,418
28.09.1985 00:00:00; 0,405
29.09.1985 00:00:00; 0,406
30.09.1985 00:00:00; 0,400
01.10.1985 00:00:00; 0,402
02.10.1985 00:00:00; 0,400
03.10.1985 00:00:00; 0,398
04.10.1985 00:00:00; 0,403
05.10.1985 00:00:00; 0,403
06.10.1985 00:00:00; 0,401
07.10.1985 00:00:00; 0,404
08.10.1985 00:00:00; 0,403
09.10.1985 00:00:00; 0,389
10.10.1985 00:00:00; 0,382
11.10.1985 00:00:00; 0,388
12.10.1985 00:00:00; 0,373
13.10.1985 00:00:00; 0,376
14.10.1985 00:00:00; 0,369
15.10.1985 00:00:00; 0,342
16.10.1985 00:00:00; 0,223
17.10.1985 00:00:00; 0,238
18.10.1985 00:00:00; 0,247
19.10.1985 00:00:00; 0,239
20.10.1985 00:00:00; 0,239
21.10.1985 00:00:00; 0,274
22.10.1985 00:00:00; 0,265
23.10.1985 00:00:00; 0,241
24.10.1985 00:00:00; 0,232
25.10.1985 00:00:00; 0,246
