Messstelle:                ;Schwarzach
10.03.1990 00:00:00; 0,508
11.03.1990 00:00:00; 0,367
12.03.1990 00:00:00; 0,288
13.03.1990 00:00:00; 0,242
14.03.1990 00:00:00; 0,571
15.03.1990 00:00:00; 0,500
16.03.1990 00:00:00; 0,285
17.03.1990 00:00:00; 0,207
18.03.1990 00:00:00; 0,170
19.03.1990 00:00:00; 0,147
20.03.1990 00:00:00; 0,152
21.03.1990 00:00:00; 0,211
22.03.1990 00:00:00; 0,158
23.03.1990 00:00:00;  1,49
24.03.1990 00:00:00; 0,572
25.03.1990 00:00:00; 0,409
26.03.1990 00:00:00; 0,425
27.03.1990 00:00:00; 0,413
28.03.1990 00:00:00; 0,561
29.03.1990 00:00:00; 0,590
30.03.1990 00:00:00; 0,823
31.03.1990 00:00:00; 0,804
01.04.1990 00:00:00; 0,690
02.04.1990 00:00:00; 0,490
03.04.1990 00:00:00; 0,446
04.04.1990 00:00:00; 0,911
05.04.1990 00:00:00; 0,493
06.04.1990 00:00:00; 0,379
07.04.1990 00:00:00; 0,457
08.04.1990 00:00:00; 0,648
09.04.1990 00:00:00; 0,456
10.04.1990 00:00:00; 0,349
11.04.1990 00:00:00; 0,606
12.04.1990 00:00:00;  1,67
13.04.1990 00:00:00; 0,980
14.04.1990 00:00:00; 0,739
15.04.1990 00:00:00; 0,787
16.04.1990 00:00:00; 0,887
17.04.1990 00:00:00; 0,641
18.04.1990 00:00:00;  1,09
19.04.1990 00:00:00;  1,18
20.04.1990 00:00:00; 0,932
21.04.1990 00:00:00; 0,780
22.04.1990 00:00:00; 0,605
23.04.1990 00:00:00; 0,956
24.04.1990 00:00:00;  2,42
25.04.1990 00:00:00;  1,60
26.04.1990 00:00:00;  1,07
27.04.1990 00:00:00; 0,694
28.04.1990 00:00:00; 0,621
29.04.1990 00:00:00; 0,440
30.04.1990 00:00:00; 0,310
01.05.1990 00:00:00; 0,267
02.05.1990 00:00:00; 0,227
03.05.1990 00:00:00; 0,185
04.05.1990 00:00:00; 0,142
05.05.1990 00:00:00; 0,135
06.05.1990 00:00:00; 0,117
07.05.1990 00:00:00; 0,122
08.05.1990 00:00:00; 0,124
09.05.1990 00:00:00; 0,125
10.05.1990 00:00:00; 0,145
11.05.1990 00:00:00; 0,210
12.05.1990 00:00:00; 0,410
13.05.1990 00:00:00; 0,168
14.05.1990 00:00:00; 0,263
15.05.1990 00:00:00; 0,210
16.05.1990 00:00:00; 0,302
17.05.1990 00:00:00; 0,510
18.05.1990 00:00:00; 0,249
19.05.1990 00:00:00; 0,444
20.05.1990 00:00:00; 0,345
21.05.1990 00:00:00; 0,269
22.05.1990 00:00:00; 0,273
23.05.1990 00:00:00; 0,206
24.05.1990 00:00:00; 0,209
25.05.1990 00:00:00;  4,03
26.05.1990 00:00:00; 0,876
27.05.1990 00:00:00; 0,420
28.05.1990 00:00:00; 0,288
29.05.1990 00:00:00; 0,255
30.05.1990 00:00:00; 0,177
31.05.1990 00:00:00; 0,125
01.06.1990 00:00:00; 0,114
02.06.1990 00:00:00; 0,229
03.06.1990 00:00:00; 0,208
04.06.1990 00:00:00; 0,895
05.06.1990 00:00:00; 0,855
06.06.1990 00:00:00;  3,98
07.06.1990 00:00:00; 0,961
08.06.1990 00:00:00;  3,11
09.06.1990 00:00:00;  1,99
10.06.1990 00:00:00;  2,36
11.06.1990 00:00:00;  1,90
12.06.1990 00:00:00;  1,40
13.06.1990 00:00:00;  5,97
14.06.1990 00:00:00;  1,71
15.06.1990 00:00:00; 0,939
16.06.1990 00:00:00; 0,700
17.06.1990 00:00:00; 0,491
18.06.1990 00:00:00; 0,367
19.06.1990 00:00:00; 0,289
20.06.1990 00:00:00; 0,253
21.06.1990 00:00:00; 0,429
22.06.1990 00:00:00; 0,507
23.06.1990 00:00:00; 0,896
24.06.1990 00:00:00; 0,460
25.06.1990 00:00:00; 0,269
26.06.1990 00:00:00; 0,200
27.06.1990 00:00:00; 0,181
28.06.1990 00:00:00;  1,54
29.06.1990 00:00:00; 0,643
30.06.1990 00:00:00; 0,712
01.07.1990 00:00:00;  2,80
02.07.1990 00:00:00;  1,05
03.07.1990 00:00:00;  1,65
04.07.1990 00:00:00;  8,01
05.07.1990 00:00:00;  3,87
06.07.1990 00:00:00;  3,57
07.07.1990 00:00:00;  2,46
08.07.1990 00:00:00;  8,24
09.07.1990 00:00:00;  3,59
10.07.1990 00:00:00;  5,78
11.07.1990 00:00:00;  3,12
12.07.1990 00:00:00;  2,34
13.07.1990 00:00:00;  1,60
14.07.1990 00:00:00;  1,10
15.07.1990 00:00:00; 0,841
16.07.1990 00:00:00; 0,613
17.07.1990 00:00:00; 0,531
18.07.1990 00:00:00; 0,488
19.07.1990 00:00:00; 0,377
20.07.1990 00:00:00; 0,296
21.07.1990 00:00:00; 0,198
22.07.1990 00:00:00; 0,078
23.07.1990 00:00:00; 0,081
24.07.1990 00:00:00; 0,072
25.07.1990 00:00:00; 0,060
26.07.1990 00:00:00; 0,055
27.07.1990 00:00:00; 0,043
28.07.1990 00:00:00; 0,036
29.07.1990 00:00:00; 0,068
30.07.1990 00:00:00; 0,281
31.07.1990 00:00:00; 0,200
01.08.1990 00:00:00; 0,096
02.08.1990 00:00:00; 0,070
03.08.1990 00:00:00; 0,059
04.08.1990 00:00:00; 0,052
05.08.1990 00:00:00; 0,046
06.08.1990 00:00:00; 0,946
07.08.1990 00:00:00; 0,442
08.08.1990 00:00:00; 0,240
09.08.1990 00:00:00; 0,123
10.08.1990 00:00:00; 0,089
11.08.1990 00:00:00; 0,079
12.08.1990 00:00:00; 0,071
13.08.1990 00:00:00; 0,348
14.08.1990 00:00:00; 0,496
15.08.1990 00:00:00; 0,428
16.08.1990 00:00:00; 0,378
17.08.1990 00:00:00;  1,81
18.08.1990 00:00:00; 0,535
19.08.1990 00:00:00; 0,289
20.08.1990 00:00:00; 0,225
21.08.1990 00:00:00; 0,203
22.08.1990 00:00:00; 0,206
23.08.1990 00:00:00; 0,191
24.08.1990 00:00:00; 0,191
25.08.1990 00:00:00; 0,439
26.08.1990 00:00:00;  1,19
27.08.1990 00:00:00; 0,456
28.08.1990 00:00:00; 0,320
29.08.1990 00:00:00; 0,256
30.08.1990 00:00:00; 0,199
31.08.1990 00:00:00; 0,612
01.09.1990 00:00:00; 0,532
02.09.1990 00:00:00; 0,310
03.09.1990 00:00:00; 0,275
04.09.1990 00:00:00; 0,445
05.09.1990 00:00:00;  1,54
06.09.1990 00:00:00; 0,617
07.09.1990 00:00:00;  1,46
08.09.1990 00:00:00; 0,943
09.09.1990 00:00:00; 0,436
10.09.1990 00:00:00; 0,273
11.09.1990 00:00:00; 0,448
12.09.1990 00:00:00; 0,129
13.09.1990 00:00:00; 0,080
14.09.1990 00:00:00; 0,059
15.09.1990 00:00:00; 0,057
16.09.1990 00:00:00; 0,034
17.09.1990 00:00:00; 0,074
18.09.1990 00:00:00; 0,075
19.09.1990 00:00:00; 0,066
20.09.1990 00:00:00; 0,059
21.09.1990 00:00:00; 0,057
22.09.1990 00:00:00; 0,051
23.09.1990 00:00:00;  4,62
24.09.1990 00:00:00;  2,09
25.09.1990 00:00:00; 0,712
26.09.1990 00:00:00; 0,408
27.09.1990 00:00:00; 0,306
28.09.1990 00:00:00; 0,213
29.09.1990 00:00:00; 0,206
30.09.1990 00:00:00; 0,165
01.10.1990 00:00:00; 0,457
02.10.1990 00:00:00; 0,955
03.10.1990 00:00:00; 0,398
04.10.1990 00:00:00;  1,56
05.10.1990 00:00:00; 0,934
06.10.1990 00:00:00; 0,461
07.10.1990 00:00:00; 0,343
08.10.1990 00:00:00; 0,610
09.10.1990 00:00:00; 0,441
10.10.1990 00:00:00; 0,354
11.10.1990 00:00:00; 0,294
12.10.1990 00:00:00; 0,244
13.10.1990 00:00:00; 0,225
14.10.1990 00:00:00; 0,207
15.10.1990 00:00:00; 0,194
16.10.1990 00:00:00; 0,129
17.10.1990 00:00:00; 0,126
18.10.1990 00:00:00; 0,114
19.10.1990 00:00:00; 0,102
20.10.1990 00:00:00; 0,102
21.10.1990 00:00:00; 0,102
22.10.1990 00:00:00; 0,101
23.10.1990 00:00:00; 0,101
24.10.1990 00:00:00; 0,101
25.10.1990 00:00:00; 0,100
26.10.1990 00:00:00; 0,092
27.10.1990 00:00:00; 0,195
28.10.1990 00:00:00; 0,119
29.10.1990 00:00:00; 0,745
30.10.1990 00:00:00;  2,25
31.10.1990 00:00:00;  2,80
01.11.1990 00:00:00;  1,54
02.11.1990 00:00:00;  1,20
03.11.1990 00:00:00;  1,13
04.11.1990 00:00:00;  1,06
05.11.1990 00:00:00;  1,05
06.11.1990 00:00:00; 0,799
07.11.1990 00:00:00; 0,634
08.11.1990 00:00:00; 0,508
09.11.1990 00:00:00; 0,424
10.11.1990 00:00:00; 0,464
11.11.1990 00:00:00;  2,42
12.11.1990 00:00:00;  2,32
13.11.1990 00:00:00; 0,914
14.11.1990 00:00:00;  1,72
15.11.1990 00:00:00;  2,37
16.11.1990 00:00:00;  1,33
17.11.1990 00:00:00; 0,794
18.11.1990 00:00:00; 0,592
19.11.1990 00:00:00; 0,448
20.11.1990 00:00:00; 0,393
21.11.1990 00:00:00;  1,04
22.11.1990 00:00:00; 0,795
23.11.1990 00:00:00; 0,710
24.11.1990 00:00:00; 0,551
25.11.1990 00:00:00; 0,448
26.11.1990 00:00:00; 0,652
27.11.1990 00:00:00; 0,467
28.11.1990 00:00:00; 0,421
29.11.1990 00:00:00; 0,364
30.11.1990 00:00:00; 0,359
01.12.1990 00:00:00; 0,291
02.12.1990 00:00:00; 0,265
03.12.1990 00:00:00; 0,232
04.12.1990 00:00:00; 0,232
05.12.1990 00:00:00; 0,246
06.12.1990 00:00:00; 0,179
07.12.1990 00:00:00; 0,191
08.12.1990 00:00:00; 0,158
09.12.1990 00:00:00; 0,128
10.12.1990 00:00:00; 0,102
11.12.1990 00:00:00; 0,102
12.12.1990 00:00:00; 0,080
13.12.1990 00:00:00; 0,043
14.12.1990 00:00:00; 0,060
15.12.1990 00:00:00; 0,043
16.12.1990 00:00:00; 0,060
17.12.1990 00:00:00; 0,060
18.12.1990 00:00:00; 0,060
19.12.1990 00:00:00; 0,060
20.12.1990 00:00:00; 0,080
21.12.1990 00:00:00; 0,102
22.12.1990 00:00:00; 0,102
23.12.1990 00:00:00; 0,128
24.12.1990 00:00:00; 0,156
25.12.1990 00:00:00; 0,124
26.12.1990 00:00:00; 0,101
27.12.1990 00:00:00; 0,292
28.12.1990 00:00:00; 0,240
29.12.1990 00:00:00; 0,232
30.12.1990 00:00:00; 0,972
31.12.1990 00:00:00;  2,11
01.01.1991 00:00:00;  2,09
02.01.1991 00:00:00;  1,18
03.01.1991 00:00:00;  2,24
04.01.1991 00:00:00; 0,858
05.01.1991 00:00:00; 0,623
06.01.1991 00:00:00; 0,480
07.01.1991 00:00:00;  1,11
08.01.1991 00:00:00; 0,789
09.01.1991 00:00:00; 0,386
10.01.1991 00:00:00; 0,314
11.01.1991 00:00:00; 0,491
12.01.1991 00:00:00; 0,929
13.01.1991 00:00:00; 0,516
14.01.1991 00:00:00; 0,431
15.01.1991 00:00:00; 0,339
16.01.1991 00:00:00; 0,298
17.01.1991 00:00:00; 0,254
18.01.1991 00:00:00; 0,239
19.01.1991 00:00:00; 0,336
20.01.1991 00:00:00; 0,206
21.01.1991 00:00:00; 0,196
22.01.1991 00:00:00; 0,218
23.01.1991 00:00:00; 0,211
24.01.1991 00:00:00; 0,188
25.01.1991 00:00:00; 0,192
26.01.1991 00:00:00; 0,192
27.01.1991 00:00:00; 0,192
28.01.1991 00:00:00; 0,166
29.01.1991 00:00:00; 0,166
30.01.1991 00:00:00; 0,166
31.01.1991 00:00:00; 0,143
01.02.1991 00:00:00; 0,143
02.02.1991 00:00:00; 0,143
03.02.1991 00:00:00; 0,122
04.02.1991 00:00:00; 0,122
05.02.1991 00:00:00; 0,104
06.02.1991 00:00:00; 0,104
07.02.1991 00:00:00; 0,089
08.02.1991 00:00:00; 0,089
09.02.1991 00:00:00; 0,073
10.02.1991 00:00:00; 0,073
11.02.1991 00:00:00; 0,073
12.02.1991 00:00:00; 0,061
13.02.1991 00:00:00; 0,061
14.02.1991 00:00:00; 0,061
15.02.1991 00:00:00; 0,061
16.02.1991 00:00:00; 0,056
17.02.1991 00:00:00; 0,061
18.02.1991 00:00:00; 0,064
19.02.1991 00:00:00; 0,075
20.02.1991 00:00:00; 0,087
21.02.1991 00:00:00; 0,073
22.02.1991 00:00:00; 0,207
23.02.1991 00:00:00; 0,079
24.02.1991 00:00:00; 0,296
25.02.1991 00:00:00; 0,797
26.02.1991 00:00:00; 0,324
27.02.1991 00:00:00; 0,324
28.02.1991 00:00:00; 0,309
01.03.1991 00:00:00; 0,328
02.03.1991 00:00:00; 0,304
03.03.1991 00:00:00; 0,440
04.03.1991 00:00:00; 0,366
05.03.1991 00:00:00; 0,308
06.03.1991 00:00:00; 0,304
07.03.1991 00:00:00; 0,312
08.03.1991 00:00:00; 0,321
09.03.1991 00:00:00; 0,308
10.03.1991 00:00:00; 0,599
11.03.1991 00:00:00; 0,321
12.03.1991 00:00:00; 0,253
13.03.1991 00:00:00; 0,219
14.03.1991 00:00:00; 0,197
15.03.1991 00:00:00; 0,181
16.03.1991 00:00:00; 0,160
17.03.1991 00:00:00; 0,156
18.03.1991 00:00:00; 0,187
19.03.1991 00:00:00; 0,258
20.03.1991 00:00:00;  2,45
21.03.1991 00:00:00; 0,621
22.03.1991 00:00:00;  1,39
23.03.1991 00:00:00;  1,24
24.03.1991 00:00:00; 0,632
25.03.1991 00:00:00; 0,444
26.03.1991 00:00:00; 0,516
27.03.1991 00:00:00;  1,11
28.03.1991 00:00:00; 0,667
29.03.1991 00:00:00; 0,482
30.03.1991 00:00:00; 0,382
31.03.1991 00:00:00; 0,344
01.04.1991 00:00:00; 0,290
02.04.1991 00:00:00; 0,256
03.04.1991 00:00:00; 0,229
04.04.1991 00:00:00; 0,431
05.04.1991 00:00:00;  1,40
06.04.1991 00:00:00;  1,85
07.04.1991 00:00:00; 0,746
08.04.1991 00:00:00; 0,447
09.04.1991 00:00:00; 0,347
10.04.1991 00:00:00; 0,288
11.04.1991 00:00:00; 0,243
12.04.1991 00:00:00; 0,218
13.04.1991 00:00:00; 0,198
14.04.1991 00:00:00; 0,195
15.04.1991 00:00:00; 0,188
16.04.1991 00:00:00; 0,178
17.04.1991 00:00:00; 0,209
18.04.1991 00:00:00; 0,200
19.04.1991 00:00:00; 0,249
20.04.1991 00:00:00; 0,225
21.04.1991 00:00:00; 0,208
22.04.1991 00:00:00; 0,194
23.04.1991 00:00:00; 0,275
24.04.1991 00:00:00; 0,382
25.04.1991 00:00:00; 0,380
26.04.1991 00:00:00; 0,318
27.04.1991 00:00:00; 0,299
28.04.1991 00:00:00; 0,273
29.04.1991 00:00:00; 0,635
30.04.1991 00:00:00; 0,417
01.05.1991 00:00:00; 0,883
02.05.1991 00:00:00;  1,26
03.05.1991 00:00:00; 0,907
04.05.1991 00:00:00; 0,672
05.05.1991 00:00:00; 0,638
06.05.1991 00:00:00; 0,700
07.05.1991 00:00:00; 0,851
08.05.1991 00:00:00; 0,599
09.05.1991 00:00:00; 0,409
10.05.1991 00:00:00; 0,591
11.05.1991 00:00:00;  8,15
12.05.1991 00:00:00;  8,85
13.05.1991 00:00:00;  1,78
14.05.1991 00:00:00; 0,908
15.05.1991 00:00:00;  1,61
16.05.1991 00:00:00;  1,35
17.05.1991 00:00:00;  1,29
18.05.1991 00:00:00;  1,38
19.05.1991 00:00:00; 0,935
20.05.1991 00:00:00; 0,655
21.05.1991 00:00:00; 0,461
22.05.1991 00:00:00; 0,341
23.05.1991 00:00:00; 0,264
24.05.1991 00:00:00; 0,228
25.05.1991 00:00:00; 0,200
26.05.1991 00:00:00; 0,706
27.05.1991 00:00:00; 0,422
28.05.1991 00:00:00; 0,248
29.05.1991 00:00:00; 0,206
30.05.1991 00:00:00; 0,158
31.05.1991 00:00:00; 0,134
01.06.1991 00:00:00; 0,130
02.06.1991 00:00:00; 0,117
03.06.1991 00:00:00; 0,666
04.06.1991 00:00:00; 0,384
05.06.1991 00:00:00; 0,242
06.06.1991 00:00:00; 0,295
07.06.1991 00:00:00; 0,379
08.06.1991 00:00:00;  1,48
09.06.1991 00:00:00; 0,779
10.06.1991 00:00:00;  2,45
11.06.1991 00:00:00; 0,769
12.06.1991 00:00:00; 0,436
13.06.1991 00:00:00; 0,568
14.06.1991 00:00:00;  1,10
15.06.1991 00:00:00; 0,462
16.06.1991 00:00:00;  2,62
17.06.1991 00:00:00;  12,9
18.06.1991 00:00:00;  8,91
19.06.1991 00:00:00;  2,21
20.06.1991 00:00:00; 0,846
21.06.1991 00:00:00; 0,676
22.06.1991 00:00:00; 0,455
23.06.1991 00:00:00; 0,366
24.06.1991 00:00:00; 0,351
25.06.1991 00:00:00; 0,299
26.06.1991 00:00:00; 0,408
27.06.1991 00:00:00;  2,77
28.06.1991 00:00:00;  3,08
29.06.1991 00:00:00;  2,34
30.06.1991 00:00:00; 0,759
01.07.1991 00:00:00; 0,414
02.07.1991 00:00:00; 0,315
03.07.1991 00:00:00; 0,262
04.07.1991 00:00:00; 0,221
05.07.1991 00:00:00; 0,191
06.07.1991 00:00:00; 0,182
07.07.1991 00:00:00; 0,187
08.07.1991 00:00:00; 0,295
09.07.1991 00:00:00; 0,221
10.07.1991 00:00:00; 0,198
11.07.1991 00:00:00; 0,180
12.07.1991 00:00:00; 0,184
13.07.1991 00:00:00; 0,282
14.07.1991 00:00:00;  2,99
15.07.1991 00:00:00;  5,49
16.07.1991 00:00:00; 0,915
17.07.1991 00:00:00;  2,17
18.07.1991 00:00:00;  1,14
19.07.1991 00:00:00; 0,523
20.07.1991 00:00:00; 0,391
21.07.1991 00:00:00; 0,356
22.07.1991 00:00:00; 0,249
23.07.1991 00:00:00; 0,192
24.07.1991 00:00:00; 0,443
25.07.1991 00:00:00; 0,770
26.07.1991 00:00:00;  3,12
27.07.1991 00:00:00;  2,18
28.07.1991 00:00:00; 0,754
29.07.1991 00:00:00; 0,477
30.07.1991 00:00:00; 0,372
31.07.1991 00:00:00; 0,364
01.08.1991 00:00:00;  3,32
02.08.1991 00:00:00;  2,89
03.08.1991 00:00:00; 0,873
04.08.1991 00:00:00; 0,530
05.08.1991 00:00:00; 0,424
06.08.1991 00:00:00; 0,386
07.08.1991 00:00:00; 0,308
08.08.1991 00:00:00; 0,275
09.08.1991 00:00:00; 0,258
10.08.1991 00:00:00; 0,226
11.08.1991 00:00:00; 0,209
12.08.1991 00:00:00; 0,234
13.08.1991 00:00:00; 0,195
14.08.1991 00:00:00; 0,165
15.08.1991 00:00:00; 0,165
16.08.1991 00:00:00; 0,163
17.08.1991 00:00:00; 0,147
18.08.1991 00:00:00; 0,119
19.08.1991 00:00:00; 0,096
20.08.1991 00:00:00; 0,094
21.08.1991 00:00:00; 0,089
22.08.1991 00:00:00; 0,089
23.08.1991 00:00:00; 0,099
24.08.1991 00:00:00; 0,118
25.08.1991 00:00:00; 0,090
26.08.1991 00:00:00; 0,085
27.08.1991 00:00:00; 0,094
28.08.1991 00:00:00; 0,083
29.08.1991 00:00:00; 0,077
30.08.1991 00:00:00; 0,075
31.08.1991 00:00:00; 0,090
01.09.1991 00:00:00; 0,092
02.09.1991 00:00:00; 0,088
03.09.1991 00:00:00; 0,087
04.09.1991 00:00:00; 0,086
05.09.1991 00:00:00; 0,081
06.09.1991 00:00:00; 0,074
07.09.1991 00:00:00; 0,073
08.09.1991 00:00:00; 0,071
09.09.1991 00:00:00; 0,064
10.09.1991 00:00:00; 0,062
11.09.1991 00:00:00; 0,145
12.09.1991 00:00:00;  1,06
13.09.1991 00:00:00; 0,216
14.09.1991 00:00:00; 0,137
15.09.1991 00:00:00; 0,127
16.09.1991 00:00:00; 0,117
17.09.1991 00:00:00; 0,127
18.09.1991 00:00:00; 0,109
19.09.1991 00:00:00; 0,111
20.09.1991 00:00:00; 0,094
21.09.1991 00:00:00; 0,110
22.09.1991 00:00:00; 0,824
23.09.1991 00:00:00;  2,03
24.09.1991 00:00:00; 0,510
25.09.1991 00:00:00; 0,311
26.09.1991 00:00:00;  1,36
27.09.1991 00:00:00;  4,44
28.09.1991 00:00:00;  1,14
29.09.1991 00:00:00; 0,639
30.09.1991 00:00:00; 0,746
01.10.1991 00:00:00; 0,775
02.10.1991 00:00:00; 0,579
03.10.1991 00:00:00; 0,385
04.10.1991 00:00:00; 0,237
05.10.1991 00:00:00; 0,213
06.10.1991 00:00:00; 0,198
07.10.1991 00:00:00; 0,196
08.10.1991 00:00:00; 0,187
09.10.1991 00:00:00; 0,162
10.10.1991 00:00:00; 0,142
11.10.1991 00:00:00; 0,122
12.10.1991 00:00:00; 0,146
13.10.1991 00:00:00; 0,139
14.10.1991 00:00:00; 0,122
15.10.1991 00:00:00; 0,122
16.10.1991 00:00:00; 0,111
17.10.1991 00:00:00; 0,109
18.10.1991 00:00:00; 0,539
19.10.1991 00:00:00; 0,386
20.10.1991 00:00:00; 0,692
21.10.1991 00:00:00; 0,600
22.10.1991 00:00:00; 0,458
23.10.1991 00:00:00; 0,339
24.10.1991 00:00:00; 0,299
25.10.1991 00:00:00; 0,277
26.10.1991 00:00:00; 0,286
27.10.1991 00:00:00; 0,271
28.10.1991 00:00:00; 0,251
29.10.1991 00:00:00; 0,251
30.10.1991 00:00:00; 0,236
31.10.1991 00:00:00; 0,221
01.11.1991 00:00:00; 0,210
02.11.1991 00:00:00; 0,190
03.11.1991 00:00:00; 0,188
04.11.1991 00:00:00; 0,450
05.11.1991 00:00:00; 0,312
06.11.1991 00:00:00; 0,445
07.11.1991 00:00:00; 0,447
08.11.1991 00:00:00; 0,834
09.11.1991 00:00:00;  1,40
10.11.1991 00:00:00; 0,833
11.11.1991 00:00:00; 0,461
12.11.1991 00:00:00; 0,367
13.11.1991 00:00:00; 0,336
14.11.1991 00:00:00;  1,77
15.11.1991 00:00:00; 0,651
16.11.1991 00:00:00; 0,475
17.11.1991 00:00:00; 0,460
18.11.1991 00:00:00; 0,552
19.11.1991 00:00:00;  1,24
20.11.1991 00:00:00;  1,28
21.11.1991 00:00:00; 0,919
22.11.1991 00:00:00; 0,623
23.11.1991 00:00:00; 0,510
24.11.1991 00:00:00; 0,423
25.11.1991 00:00:00; 0,370
26.11.1991 00:00:00; 0,339
27.11.1991 00:00:00; 0,321
28.11.1991 00:00:00; 0,288
29.11.1991 00:00:00; 0,284
30.11.1991 00:00:00; 0,279
01.12.1991 00:00:00; 0,247
02.12.1991 00:00:00; 0,219
03.12.1991 00:00:00; 0,214
04.12.1991 00:00:00; 0,185
05.12.1991 00:00:00; 0,192
06.12.1991 00:00:00; 0,166
07.12.1991 00:00:00; 0,166
08.12.1991 00:00:00; 0,143
09.12.1991 00:00:00; 0,143
10.12.1991 00:00:00; 0,122
11.12.1991 00:00:00; 0,122
12.12.1991 00:00:00; 0,104
13.12.1991 00:00:00; 0,104
14.12.1991 00:00:00; 0,122
15.12.1991 00:00:00; 0,143
16.12.1991 00:00:00; 0,143
17.12.1991 00:00:00;  1,56
18.12.1991 00:00:00;  1,84
19.12.1991 00:00:00; 0,759
20.12.1991 00:00:00;  1,28
21.12.1991 00:00:00; 0,468
22.12.1991 00:00:00;  15,8
23.12.1991 00:00:00;  2,49
24.12.1991 00:00:00; 0,671
25.12.1991 00:00:00; 0,348
26.12.1991 00:00:00; 0,207
27.12.1991 00:00:00; 0,172
28.12.1991 00:00:00; 0,158
29.12.1991 00:00:00; 0,108
30.12.1991 00:00:00; 0,101
31.12.1991 00:00:00; 0,084
01.01.1992 00:00:00; 0,156
02.01.1992 00:00:00; 0,156
03.01.1992 00:00:00; 0,156
04.01.1992 00:00:00; 0,136
05.01.1992 00:00:00; 0,136
06.01.1992 00:00:00; 0,154
07.01.1992 00:00:00; 0,151
08.01.1992 00:00:00; 0,137
09.01.1992 00:00:00; 0,173
10.01.1992 00:00:00; 0,218
11.01.1992 00:00:00; 0,192
12.01.1992 00:00:00; 0,151
13.01.1992 00:00:00; 0,114
14.01.1992 00:00:00; 0,094
15.01.1992 00:00:00; 0,079
16.01.1992 00:00:00; 0,073
17.01.1992 00:00:00; 0,065
18.01.1992 00:00:00; 0,054
19.01.1992 00:00:00; 0,058
20.01.1992 00:00:00; 0,078
21.01.1992 00:00:00; 0,085
22.01.1992 00:00:00; 0,085
23.01.1992 00:00:00; 0,085
24.01.1992 00:00:00; 0,073
25.01.1992 00:00:00; 0,073
26.01.1992 00:00:00; 0,060
27.01.1992 00:00:00; 0,051
28.01.1992 00:00:00; 0,050
29.01.1992 00:00:00; 0,050
30.01.1992 00:00:00; 0,050
31.01.1992 00:00:00; 0,050
01.02.1992 00:00:00; 0,050
02.02.1992 00:00:00; 0,050
03.02.1992 00:00:00; 0,101
04.02.1992 00:00:00; 0,517
05.02.1992 00:00:00;  4,50
06.02.1992 00:00:00;  2,33
07.02.1992 00:00:00; 0,664
08.02.1992 00:00:00; 0,367
09.02.1992 00:00:00; 0,266
10.02.1992 00:00:00; 0,252
11.02.1992 00:00:00; 0,306
12.02.1992 00:00:00;  1,62
13.02.1992 00:00:00;  1,72
14.02.1992 00:00:00;  1,66
15.02.1992 00:00:00; 0,803
16.02.1992 00:00:00;  1,80
17.02.1992 00:00:00; 0,686
18.02.1992 00:00:00; 0,454
19.02.1992 00:00:00; 0,373
20.02.1992 00:00:00; 0,333
21.02.1992 00:00:00; 0,297
22.02.1992 00:00:00; 0,264
23.02.1992 00:00:00; 0,233
24.02.1992 00:00:00; 0,223
25.02.1992 00:00:00; 0,251
26.02.1992 00:00:00; 0,281
27.02.1992 00:00:00; 0,306
28.02.1992 00:00:00; 0,319
29.02.1992 00:00:00; 0,332
01.03.1992 00:00:00; 0,300
02.03.1992 00:00:00; 0,336
03.03.1992 00:00:00; 0,462
04.03.1992 00:00:00; 0,520
05.03.1992 00:00:00; 0,506
06.03.1992 00:00:00; 0,556
07.03.1992 00:00:00; 0,568
08.03.1992 00:00:00; 0,478
09.03.1992 00:00:00; 0,515
10.03.1992 00:00:00; 0,523
11.03.1992 00:00:00; 0,549
12.03.1992 00:00:00; 0,410
13.03.1992 00:00:00; 0,406
14.03.1992 00:00:00; 0,836
15.03.1992 00:00:00;  4,26
16.03.1992 00:00:00;  2,10
17.03.1992 00:00:00; 0,749
18.03.1992 00:00:00; 0,498
19.03.1992 00:00:00; 0,413
20.03.1992 00:00:00;  1,03
21.03.1992 00:00:00; 0,774
22.03.1992 00:00:00; 0,759
23.03.1992 00:00:00;  1,53
24.03.1992 00:00:00;  1,60
25.03.1992 00:00:00; 0,778
26.03.1992 00:00:00; 0,587
27.03.1992 00:00:00; 0,488
28.03.1992 00:00:00; 0,400
29.03.1992 00:00:00; 0,344
30.03.1992 00:00:00; 0,489
31.03.1992 00:00:00; 0,871
01.04.1992 00:00:00;  1,45
02.04.1992 00:00:00; 0,782
03.04.1992 00:00:00; 0,756
04.04.1992 00:00:00; 0,719
05.04.1992 00:00:00; 0,812
06.04.1992 00:00:00; 0,754
07.04.1992 00:00:00; 0,659
08.04.1992 00:00:00; 0,582
09.04.1992 00:00:00; 0,486
10.04.1992 00:00:00; 0,430
11.04.1992 00:00:00; 0,389
12.04.1992 00:00:00; 0,369
13.04.1992 00:00:00; 0,970
14.04.1992 00:00:00; 0,579
15.04.1992 00:00:00; 0,432
16.04.1992 00:00:00; 0,357
17.04.1992 00:00:00; 0,327
18.04.1992 00:00:00; 0,358
19.04.1992 00:00:00; 0,906
20.04.1992 00:00:00;  1,04
21.04.1992 00:00:00; 0,584
22.04.1992 00:00:00; 0,512
23.04.1992 00:00:00;  2,79
