Messstelle:                ;Alte Schmiede
16.03.2003 00:00:00; 0,150
17.03.2003 00:00:00; 0,157
18.03.2003 00:00:00; 0,156
19.03.2003 00:00:00; 0,154
20.03.2003 00:00:00; 0,152
21.03.2003 00:00:00; 0,151
22.03.2003 00:00:00; 0,149
23.03.2003 00:00:00; 0,149
24.03.2003 00:00:00; 0,150
25.03.2003 00:00:00; 0,152
26.03.2003 00:00:00; 0,153
27.03.2003 00:00:00; 0,154
28.03.2003 00:00:00; 0,156
29.03.2003 00:00:00; 0,157
30.03.2003 00:00:00; 0,158
31.03.2003 00:00:00; 0,159
01.04.2003 00:00:00; 0,160
02.04.2003 00:00:00; 0,160
03.04.2003 00:00:00; 0,159
04.04.2003 00:00:00; 0,157
05.04.2003 00:00:00; 0,156
06.04.2003 00:00:00; 0,154
07.04.2003 00:00:00; 0,148
08.04.2003 00:00:00; 0,162
09.04.2003 00:00:00; 0,162
10.04.2003 00:00:00; 0,162
11.04.2003 00:00:00; 0,161
12.04.2003 00:00:00; 0,161
13.04.2003 00:00:00; 0,161
14.04.2003 00:00:00; 0,160
15.04.2003 00:00:00; 0,160
16.04.2003 00:00:00; 0,160
17.04.2003 00:00:00; 0,163
18.04.2003 00:00:00; 0,167
19.04.2003 00:00:00; 0,170
20.04.2003 00:00:00; 0,173
21.04.2003 00:00:00; 0,173
22.04.2003 00:00:00; 0,174
23.04.2003 00:00:00; 0,176
24.04.2003 00:00:00; 0,175
25.04.2003 00:00:00; 0,178
26.04.2003 00:00:00; 0,232
27.04.2003 00:00:00; 0,262
28.04.2003 00:00:00; 0,276
29.04.2003 00:00:00; 0,326
30.04.2003 00:00:00; 0,368
01.05.2003 00:00:00; 0,366
02.05.2003 00:00:00; 0,345
03.05.2003 00:00:00; 0,324
04.05.2003 00:00:00; 0,300
05.05.2003 00:00:00; 0,270
06.05.2003 00:00:00; 0,238
07.05.2003 00:00:00; 0,213
08.05.2003 00:00:00; 0,211
09.05.2003 00:00:00; 0,211
10.05.2003 00:00:00; 0,212
11.05.2003 00:00:00; 0,208
12.05.2003 00:00:00; 0,201
13.05.2003 00:00:00; 0,221
14.05.2003 00:00:00; 0,259
15.05.2003 00:00:00; 0,239
16.05.2003 00:00:00; 0,212
17.05.2003 00:00:00; 0,216
18.05.2003 00:00:00; 0,224
19.05.2003 00:00:00; 0,233
20.05.2003 00:00:00; 0,474
21.05.2003 00:00:00; 0,406
22.05.2003 00:00:00; 0,404
23.05.2003 00:00:00; 0,402
24.05.2003 00:00:00; 0,400
25.05.2003 00:00:00; 0,398
26.05.2003 00:00:00; 0,396
27.05.2003 00:00:00; 0,391
28.05.2003 00:00:00; 0,363
29.05.2003 00:00:00; 0,329
30.05.2003 00:00:00; 0,297
31.05.2003 00:00:00; 0,286
01.06.2003 00:00:00; 0,281
02.06.2003 00:00:00; 0,259
03.06.2003 00:00:00; 0,222
04.06.2003 00:00:00; 0,223
05.06.2003 00:00:00; 0,225
06.06.2003 00:00:00; 0,226
07.06.2003 00:00:00; 0,277
08.06.2003 00:00:00; 0,349
09.06.2003 00:00:00; 0,345
10.06.2003 00:00:00; 0,332
11.06.2003 00:00:00; 0,343
12.06.2003 00:00:00; 0,302
13.06.2003 00:00:00; 0,251
14.06.2003 00:00:00; 0,303
15.06.2003 00:00:00; 0,278
16.06.2003 00:00:00; 0,251
17.06.2003 00:00:00; 0,332
18.06.2003 00:00:00; 0,322
19.06.2003 00:00:00; 0,312
20.06.2003 00:00:00; 0,302
21.06.2003 00:00:00; 0,290
22.06.2003 00:00:00; 0,266
23.06.2003 00:00:00; 0,242
24.06.2003 00:00:00; 0,234
25.06.2003 00:00:00; 0,232
26.06.2003 00:00:00; 0,236
27.06.2003 00:00:00; 0,211
28.06.2003 00:00:00; 0,239
29.06.2003 00:00:00; 0,223
30.06.2003 00:00:00; 0,205
01.07.2003 00:00:00; 0,203
02.07.2003 00:00:00; 0,282
03.07.2003 00:00:00; 0,329
04.07.2003 00:00:00; 0,507
05.07.2003 00:00:00; 0,514
06.07.2003 00:00:00; 0,507
07.07.2003 00:00:00; 0,475
08.07.2003 00:00:00; 0,429
09.07.2003 00:00:00; 0,416
10.07.2003 00:00:00; 0,403
11.07.2003 00:00:00; 0,390
12.07.2003 00:00:00; 0,371
13.07.2003 00:00:00; 0,339
14.07.2003 00:00:00; 0,308
15.07.2003 00:00:00; 0,290
16.07.2003 00:00:00; 0,299
17.07.2003 00:00:00; 0,263
18.07.2003 00:00:00; 0,252
19.07.2003 00:00:00; 0,243
20.07.2003 00:00:00; 0,233
21.07.2003 00:00:00; 0,224
22.07.2003 00:00:00; 0,250
23.07.2003 00:00:00; 0,247
24.07.2003 00:00:00; 0,226
25.07.2003 00:00:00; 0,218
26.07.2003 00:00:00; 0,210
27.07.2003 00:00:00; 0,202
28.07.2003 00:00:00; 0,271
29.07.2003 00:00:00; 0,252
30.07.2003 00:00:00; 0,204
31.07.2003 00:00:00; 0,189
01.08.2003 00:00:00; 0,174
02.08.2003 00:00:00; 0,162
03.08.2003 00:00:00; 0,163
04.08.2003 00:00:00; 0,167
05.08.2003 00:00:00; 0,162
06.08.2003 00:00:00; 0,166
07.08.2003 00:00:00; 0,166
08.08.2003 00:00:00; 0,156
09.08.2003 00:00:00; 0,153
10.08.2003 00:00:00; 0,149
11.08.2003 00:00:00; 0,145
12.08.2003 00:00:00; 0,141
13.08.2003 00:00:00; 0,138
14.08.2003 00:00:00; 0,142
15.08.2003 00:00:00; 0,208
16.08.2003 00:00:00; 0,174
17.08.2003 00:00:00; 0,152
18.08.2003 00:00:00; 0,138
19.08.2003 00:00:00; 0,146
20.08.2003 00:00:00; 0,136
21.08.2003 00:00:00; 0,125
22.08.2003 00:00:00; 0,124
23.08.2003 00:00:00; 0,123
24.08.2003 00:00:00; 0,122
25.08.2003 00:00:00; 0,139
26.08.2003 00:00:00; 0,126
27.08.2003 00:00:00; 0,118
28.08.2003 00:00:00; 0,112
29.08.2003 00:00:00; 0,282
30.08.2003 00:00:00; 0,348
31.08.2003 00:00:00; 0,558
01.09.2003 00:00:00; 0,967
02.09.2003 00:00:00;  1,07
03.09.2003 00:00:00; 0,875
04.09.2003 00:00:00; 0,693
05.09.2003 00:00:00; 0,592
06.09.2003 00:00:00; 0,541
07.09.2003 00:00:00; 0,489
08.09.2003 00:00:00; 0,440
09.09.2003 00:00:00; 0,404
10.09.2003 00:00:00; 0,410
11.09.2003 00:00:00; 0,396
12.09.2003 00:00:00; 0,377
13.09.2003 00:00:00; 0,359
14.09.2003 00:00:00; 0,340
15.09.2003 00:00:00; 0,322
16.09.2003 00:00:00; 0,303
17.09.2003 00:00:00; 0,284
18.09.2003 00:00:00; 0,266
19.09.2003 00:00:00; 0,254
20.09.2003 00:00:00; 0,250
21.09.2003 00:00:00; 0,245
22.09.2003 00:00:00; 0,241
23.09.2003 00:00:00; 0,237
24.09.2003 00:00:00; 0,263
25.09.2003 00:00:00; 0,221
26.09.2003 00:00:00; 0,211
27.09.2003 00:00:00; 0,209
28.09.2003 00:00:00; 0,207
29.09.2003 00:00:00; 0,264
30.09.2003 00:00:00; 0,229
01.10.2003 00:00:00; 0,194
02.10.2003 00:00:00; 0,192
03.10.2003 00:00:00; 0,192
04.10.2003 00:00:00; 0,322
05.10.2003 00:00:00; 0,528
06.10.2003 00:00:00; 0,473
07.10.2003 00:00:00; 0,429
08.10.2003 00:00:00; 0,403
09.10.2003 00:00:00; 0,395
10.10.2003 00:00:00; 0,391
11.10.2003 00:00:00; 0,388
12.10.2003 00:00:00; 0,384
13.10.2003 00:00:00; 0,381
14.10.2003 00:00:00; 0,377
15.10.2003 00:00:00; 0,374
16.10.2003 00:00:00; 0,370
17.10.2003 00:00:00; 0,365
18.10.2003 00:00:00; 0,352
19.10.2003 00:00:00; 0,337
20.10.2003 00:00:00; 0,334
21.10.2003 00:00:00; 0,333
22.10.2003 00:00:00; 0,317
23.10.2003 00:00:00; 0,303
24.10.2003 00:00:00; 0,308
25.10.2003 00:00:00; 0,318
26.10.2003 00:00:00; 0,293
27.10.2003 00:00:00; 0,283
28.10.2003 00:00:00; 0,273
29.10.2003 00:00:00; 0,263
30.10.2003 00:00:00; 0,253
31.10.2003 00:00:00; 0,256
01.11.2003 00:00:00; 0,586
02.11.2003 00:00:00; 0,599
03.11.2003 00:00:00; 0,551
04.11.2003 00:00:00; 0,536
05.11.2003 00:00:00; 0,520
06.11.2003 00:00:00; 0,504
07.11.2003 00:00:00; 0,489
08.11.2003 00:00:00; 0,473
09.11.2003 00:00:00; 0,457
10.11.2003 00:00:00; 0,442
11.11.2003 00:00:00; 0,426
12.11.2003 00:00:00; 0,411
13.11.2003 00:00:00; 0,405
14.11.2003 00:00:00; 0,401
15.11.2003 00:00:00; 0,398
16.11.2003 00:00:00; 0,394
17.11.2003 00:00:00; 0,388
18.11.2003 00:00:00; 0,368
19.11.2003 00:00:00; 0,354
20.11.2003 00:00:00; 0,344
21.11.2003 00:00:00; 0,334
22.11.2003 00:00:00; 0,324
23.11.2003 00:00:00; 0,313
24.11.2003 00:00:00; 0,303
25.11.2003 00:00:00; 0,293
26.11.2003 00:00:00; 0,314
27.11.2003 00:00:00; 0,323
28.11.2003 00:00:00; 0,403
29.11.2003 00:00:00; 0,414
30.11.2003 00:00:00; 0,392
01.12.2003 00:00:00; 0,371
02.12.2003 00:00:00; 0,342
03.12.2003 00:00:00; 0,314
04.12.2003 00:00:00; 0,305
05.12.2003 00:00:00; 0,297
06.12.2003 00:00:00; 0,289
07.12.2003 00:00:00; 0,281
08.12.2003 00:00:00; 0,273
09.12.2003 00:00:00; 0,264
10.12.2003 00:00:00; 0,256
11.12.2003 00:00:00; 0,248
12.12.2003 00:00:00; 0,240
13.12.2003 00:00:00; 0,232
14.12.2003 00:00:00; 0,223
15.12.2003 00:00:00; 0,215
16.12.2003 00:00:00; 0,207
17.12.2003 00:00:00; 0,199
18.12.2003 00:00:00; 0,197
19.12.2003 00:00:00; 0,196
20.12.2003 00:00:00; 0,195
21.12.2003 00:00:00; 0,194
22.12.2003 00:00:00; 0,192
23.12.2003 00:00:00; 0,191
24.12.2003 00:00:00; 0,190
25.12.2003 00:00:00; 0,189
26.12.2003 00:00:00; 0,194
27.12.2003 00:00:00; 0,195
28.12.2003 00:00:00; 0,186
29.12.2003 00:00:00; 0,184
30.12.2003 00:00:00; 0,182
31.12.2003 00:00:00; 0,180
01.01.2004 00:00:00; 0,178
02.01.2004 00:00:00; 0,176
03.01.2004 00:00:00; 0,174
04.01.2004 00:00:00; 0,172
05.01.2004 00:00:00; 0,181
06.01.2004 00:00:00; 0,170
07.01.2004 00:00:00; 0,168
08.01.2004 00:00:00; 0,167
09.01.2004 00:00:00; 0,166
10.01.2004 00:00:00; 0,165
11.01.2004 00:00:00; 0,163
12.01.2004 00:00:00; 0,162
13.01.2004 00:00:00; 0,161
14.01.2004 00:00:00; 0,160
15.01.2004 00:00:00; 0,159
16.01.2004 00:00:00; 0,157
17.01.2004 00:00:00; 0,156
18.01.2004 00:00:00; 0,155
19.01.2004 00:00:00; 0,154
20.01.2004 00:00:00; 0,152
21.01.2004 00:00:00; 0,152
22.01.2004 00:00:00; 0,162
23.01.2004 00:00:00; 0,216
24.01.2004 00:00:00; 0,242
25.01.2004 00:00:00; 0,141
26.01.2004 00:00:00; 0,134
27.01.2004 00:00:00; 0,132
28.01.2004 00:00:00; 0,134
29.01.2004 00:00:00; 0,153
30.01.2004 00:00:00; 0,142
31.01.2004 00:00:00; 0,133
01.02.2004 00:00:00; 0,132
02.02.2004 00:00:00; 0,134
03.02.2004 00:00:00; 0,136
04.02.2004 00:00:00; 0,138
05.02.2004 00:00:00; 0,140
06.02.2004 00:00:00; 0,139
07.02.2004 00:00:00; 0,138
08.02.2004 00:00:00; 0,136
09.02.2004 00:00:00; 0,135
10.02.2004 00:00:00; 0,134
11.02.2004 00:00:00; 0,132
12.02.2004 00:00:00; 0,131
13.02.2004 00:00:00; 0,130
14.02.2004 00:00:00; 0,128
15.02.2004 00:00:00; 0,127
16.02.2004 00:00:00; 0,126
17.02.2004 00:00:00; 0,125
18.02.2004 00:00:00; 0,125
19.02.2004 00:00:00; 0,126
20.02.2004 00:00:00; 0,127
21.02.2004 00:00:00; 0,128
22.02.2004 00:00:00; 0,129
23.02.2004 00:00:00; 0,141
24.02.2004 00:00:00; 0,129
25.02.2004 00:00:00; 0,128
26.02.2004 00:00:00; 0,126
27.02.2004 00:00:00; 0,122
28.02.2004 00:00:00; 0,119
29.02.2004 00:00:00; 0,116
01.03.2004 00:00:00; 0,125
02.03.2004 00:00:00; 0,133
03.03.2004 00:00:00; 0,125
04.03.2004 00:00:00; 0,132
05.03.2004 00:00:00; 0,132
06.03.2004 00:00:00; 0,130
07.03.2004 00:00:00; 0,133
08.03.2004 00:00:00; 0,131
09.03.2004 00:00:00; 0,129
10.03.2004 00:00:00; 0,130
11.03.2004 00:00:00; 0,130
12.03.2004 00:00:00; 0,134
13.03.2004 00:00:00; 0,137
14.03.2004 00:00:00; 0,150
15.03.2004 00:00:00; 0,174
16.03.2004 00:00:00; 0,195
17.03.2004 00:00:00; 0,224
18.03.2004 00:00:00; 0,243
19.03.2004 00:00:00; 0,260
20.03.2004 00:00:00; 0,257
21.03.2004 00:00:00; 0,284
22.03.2004 00:00:00; 0,267
23.03.2004 00:00:00; 0,238
24.03.2004 00:00:00; 0,219
25.03.2004 00:00:00; 0,206
26.03.2004 00:00:00; 0,196
27.03.2004 00:00:00; 0,181
28.03.2004 00:00:00; 0,182
29.03.2004 00:00:00; 0,194
30.03.2004 00:00:00; 0,192
31.03.2004 00:00:00; 0,206
01.04.2004 00:00:00; 0,221
02.04.2004 00:00:00; 0,247
03.04.2004 00:00:00; 0,300
04.04.2004 00:00:00; 0,367
05.04.2004 00:00:00; 0,458
06.04.2004 00:00:00; 0,418
07.04.2004 00:00:00; 0,378
08.04.2004 00:00:00; 0,344
09.04.2004 00:00:00; 0,320
10.04.2004 00:00:00; 0,312
11.04.2004 00:00:00; 0,296
12.04.2004 00:00:00; 0,284
13.04.2004 00:00:00; 0,282
14.04.2004 00:00:00; 0,270
15.04.2004 00:00:00; 0,262
16.04.2004 00:00:00; 0,277
17.04.2004 00:00:00; 0,301
18.04.2004 00:00:00; 0,343
19.04.2004 00:00:00; 0,385
20.04.2004 00:00:00; 0,411
21.04.2004 00:00:00; 0,409
22.04.2004 00:00:00; 0,411
23.04.2004 00:00:00; 0,422
24.04.2004 00:00:00; 0,502
25.04.2004 00:00:00; 0,504
26.04.2004 00:00:00; 0,480
27.04.2004 00:00:00; 0,460
28.04.2004 00:00:00; 0,454
29.04.2004 00:00:00; 0,498
30.04.2004 00:00:00; 0,639
01.05.2004 00:00:00; 0,643
02.05.2004 00:00:00; 0,644
03.05.2004 00:00:00; 0,655
04.05.2004 00:00:00; 0,671
05.05.2004 00:00:00; 0,677
06.05.2004 00:00:00; 0,656
07.05.2004 00:00:00; 0,634
08.05.2004 00:00:00; 0,594
09.05.2004 00:00:00; 0,542
10.05.2004 00:00:00; 0,491
11.05.2004 00:00:00; 0,441
12.05.2004 00:00:00; 0,443
13.05.2004 00:00:00; 0,469
14.05.2004 00:00:00; 0,495
15.05.2004 00:00:00; 0,523
16.05.2004 00:00:00; 0,554
17.05.2004 00:00:00; 0,585
18.05.2004 00:00:00; 0,625
19.05.2004 00:00:00; 0,675
20.05.2004 00:00:00; 0,699
21.05.2004 00:00:00; 0,709
22.05.2004 00:00:00; 0,856
23.05.2004 00:00:00; 0,812
24.05.2004 00:00:00; 0,694
25.05.2004 00:00:00; 0,599
26.05.2004 00:00:00; 0,561
27.05.2004 00:00:00; 0,551
28.05.2004 00:00:00; 0,621
29.05.2004 00:00:00; 0,580
30.05.2004 00:00:00; 0,579
31.05.2004 00:00:00; 0,583
01.06.2004 00:00:00; 0,622
02.06.2004 00:00:00; 0,629
03.06.2004 00:00:00; 0,593
04.06.2004 00:00:00; 0,572
05.06.2004 00:00:00; 0,555
06.06.2004 00:00:00; 0,539
07.06.2004 00:00:00; 0,523
08.06.2004 00:00:00; 0,507
09.06.2004 00:00:00; 0,491
10.06.2004 00:00:00; 0,475
11.06.2004 00:00:00; 0,513
12.06.2004 00:00:00; 0,710
13.06.2004 00:00:00; 0,981
14.06.2004 00:00:00; 0,915
15.06.2004 00:00:00; 0,817
16.06.2004 00:00:00; 0,721
17.06.2004 00:00:00; 0,629
18.06.2004 00:00:00; 0,564
19.06.2004 00:00:00; 0,621
20.06.2004 00:00:00;  1,05
21.06.2004 00:00:00;  1,02
22.06.2004 00:00:00;  1,12
23.06.2004 00:00:00;  1,32
24.06.2004 00:00:00;  1,21
25.06.2004 00:00:00;  1,12
26.06.2004 00:00:00;  1,06
27.06.2004 00:00:00;  1,34
28.06.2004 00:00:00;  1,40
29.06.2004 00:00:00;  1,29
30.06.2004 00:00:00;  1,11
01.07.2004 00:00:00; 0,945
02.07.2004 00:00:00;  1,09
03.07.2004 00:00:00;  1,09
04.07.2004 00:00:00;  1,04
05.07.2004 00:00:00; 0,991
06.07.2004 00:00:00;  1,02
07.07.2004 00:00:00;  1,14
08.07.2004 00:00:00;  1,01
09.07.2004 00:00:00; 0,991
10.07.2004 00:00:00; 0,959
11.07.2004 00:00:00; 0,966
12.07.2004 00:00:00; 0,903
13.07.2004 00:00:00; 0,856
14.07.2004 00:00:00; 0,808
15.07.2004 00:00:00; 0,761
16.07.2004 00:00:00; 0,751
17.07.2004 00:00:00; 0,685
18.07.2004 00:00:00; 0,613
19.07.2004 00:00:00; 0,581
20.07.2004 00:00:00; 0,550
21.07.2004 00:00:00; 0,519
22.07.2004 00:00:00; 0,488
23.07.2004 00:00:00; 0,457
24.07.2004 00:00:00; 0,450
25.07.2004 00:00:00; 0,433
26.07.2004 00:00:00; 0,477
27.07.2004 00:00:00; 0,435
28.07.2004 00:00:00; 0,396
29.07.2004 00:00:00; 0,378
30.07.2004 00:00:00; 0,361
31.07.2004 00:00:00; 0,343
01.08.2004 00:00:00; 0,325
02.08.2004 00:00:00; 0,307
03.08.2004 00:00:00; 0,310
04.08.2004 00:00:00; 0,300
05.08.2004 00:00:00; 0,304
06.08.2004 00:00:00; 0,289
07.08.2004 00:00:00; 0,294
08.08.2004 00:00:00; 0,273
09.08.2004 00:00:00; 0,263
10.08.2004 00:00:00; 0,253
11.08.2004 00:00:00; 0,266
12.08.2004 00:00:00; 0,256
13.08.2004 00:00:00; 0,245
14.08.2004 00:00:00; 0,302
15.08.2004 00:00:00; 0,234
16.08.2004 00:00:00; 0,225
17.08.2004 00:00:00; 0,225
18.08.2004 00:00:00; 0,228
19.08.2004 00:00:00; 0,231
20.08.2004 00:00:00; 0,311
21.08.2004 00:00:00; 0,495
22.08.2004 00:00:00; 0,366
23.08.2004 00:00:00; 0,363
24.08.2004 00:00:00; 0,359
25.08.2004 00:00:00; 0,356
26.08.2004 00:00:00; 0,534
27.08.2004 00:00:00; 0,383
28.08.2004 00:00:00; 0,353
29.08.2004 00:00:00; 0,323
30.08.2004 00:00:00; 0,321
31.08.2004 00:00:00; 0,357
01.09.2004 00:00:00; 0,325
02.09.2004 00:00:00; 0,311
03.09.2004 00:00:00; 0,306
04.09.2004 00:00:00; 0,302
05.09.2004 00:00:00; 0,297
06.09.2004 00:00:00; 0,293
07.09.2004 00:00:00; 0,288
08.09.2004 00:00:00; 0,283
09.09.2004 00:00:00; 0,279
10.09.2004 00:00:00; 0,274
11.09.2004 00:00:00; 0,270
12.09.2004 00:00:00; 0,265
13.09.2004 00:00:00; 0,261
14.09.2004 00:00:00; 0,267
15.09.2004 00:00:00; 0,362
16.09.2004 00:00:00; 0,315
17.09.2004 00:00:00; 0,295
18.09.2004 00:00:00; 0,293
19.09.2004 00:00:00; 0,291
20.09.2004 00:00:00; 0,289
21.09.2004 00:00:00; 0,287
22.09.2004 00:00:00; 0,284
23.09.2004 00:00:00; 0,282
24.09.2004 00:00:00; 0,280
25.09.2004 00:00:00; 0,275
26.09.2004 00:00:00; 0,268
27.09.2004 00:00:00; 0,261
28.09.2004 00:00:00; 0,254
29.09.2004 00:00:00; 0,247
30.09.2004 00:00:00; 0,240
01.10.2004 00:00:00; 0,233
02.10.2004 00:00:00; 0,226
03.10.2004 00:00:00; 0,219
04.10.2004 00:00:00; 0,212
05.10.2004 00:00:00; 0,205
06.10.2004 00:00:00; 0,198
07.10.2004 00:00:00; 0,191
08.10.2004 00:00:00; 0,188
09.10.2004 00:00:00; 0,199
10.10.2004 00:00:00; 0,228
11.10.2004 00:00:00; 0,234
12.10.2004 00:00:00; 0,214
13.10.2004 00:00:00; 0,215
14.10.2004 00:00:00; 0,223
15.10.2004 00:00:00; 0,231
16.10.2004 00:00:00; 0,279
17.10.2004 00:00:00; 0,286
18.10.2004 00:00:00; 0,266
19.10.2004 00:00:00; 0,247
20.10.2004 00:00:00; 0,246
21.10.2004 00:00:00; 0,251
22.10.2004 00:00:00; 0,299
23.10.2004 00:00:00; 0,276
24.10.2004 00:00:00; 0,275
25.10.2004 00:00:00; 0,279
26.10.2004 00:00:00; 0,283
27.10.2004 00:00:00; 0,287
28.10.2004 00:00:00; 0,291
29.10.2004 00:00:00; 0,296
30.10.2004 00:00:00; 0,324
31.10.2004 00:00:00; 0,751
01.11.2004 00:00:00; 0,806
02.11.2004 00:00:00; 0,720
03.11.2004 00:00:00; 0,616
04.11.2004 00:00:00; 0,532
05.11.2004 00:00:00; 0,453
06.11.2004 00:00:00; 0,404
07.11.2004 00:00:00; 0,371
08.11.2004 00:00:00; 0,338
09.11.2004 00:00:00; 0,316
10.11.2004 00:00:00; 0,311
11.11.2004 00:00:00; 0,306
12.11.2004 00:00:00; 0,301
13.11.2004 00:00:00; 0,296
14.11.2004 00:00:00; 0,290
15.11.2004 00:00:00; 0,277
16.11.2004 00:00:00; 0,264
17.11.2004 00:00:00; 0,251
18.11.2004 00:00:00; 0,237
19.11.2004 00:00:00; 0,227
20.11.2004 00:00:00; 0,223
21.11.2004 00:00:00; 0,219
22.11.2004 00:00:00; 0,216
23.11.2004 00:00:00; 0,212
24.11.2004 00:00:00; 0,209
25.11.2004 00:00:00; 0,205
26.11.2004 00:00:00; 0,202
27.11.2004 00:00:00; 0,199
28.11.2004 00:00:00; 0,198
29.11.2004 00:00:00; 0,197
30.11.2004 00:00:00; 0,196
01.12.2004 00:00:00; 0,195
02.12.2004 00:00:00; 0,193
03.12.2004 00:00:00; 0,192
04.12.2004 00:00:00; 0,191
05.12.2004 00:00:00; 0,190
06.12.2004 00:00:00; 0,189
07.12.2004 00:00:00; 0,188
08.12.2004 00:00:00; 0,187
09.12.2004 00:00:00; 0,185
10.12.2004 00:00:00; 0,184
11.12.2004 00:00:00; 0,183
12.12.2004 00:00:00; 0,182
13.12.2004 00:00:00; 0,181
14.12.2004 00:00:00; 0,178
15.12.2004 00:00:00; 0,175
16.12.2004 00:00:00; 0,173
17.12.2004 00:00:00; 0,170
18.12.2004 00:00:00; 0,167
19.12.2004 00:00:00; 0,164
20.12.2004 00:00:00; 0,161
21.12.2004 00:00:00; 0,158
22.12.2004 00:00:00; 0,155
23.12.2004 00:00:00; 0,153
24.12.2004 00:00:00; 0,150
25.12.2004 00:00:00; 0,147
26.12.2004 00:00:00; 0,144
27.12.2004 00:00:00; 0,141
28.12.2004 00:00:00; 0,138
29.12.2004 00:00:00; 0,136
30.12.2004 00:00:00; 0,136
31.12.2004 00:00:00; 0,135
01.01.2005 00:00:00; 0,134
02.01.2005 00:00:00; 0,134
03.01.2005 00:00:00; 0,133
04.01.2005 00:00:00; 0,132
05.01.2005 00:00:00; 0,132
06.01.2005 00:00:00; 0,131
07.01.2005 00:00:00; 0,130
08.01.2005 00:00:00; 0,130
09.01.2005 00:00:00; 0,129
10.01.2005 00:00:00; 0,128
11.01.2005 00:00:00; 0,127
12.01.2005 00:00:00; 0,127
13.01.2005 00:00:00; 0,126
14.01.2005 00:00:00; 0,125
15.01.2005 00:00:00; 0,125
16.01.2005 00:00:00; 0,124
17.01.2005 00:00:00; 0,123
18.01.2005 00:00:00; 0,123
19.01.2005 00:00:00; 0,122
20.01.2005 00:00:00; 0,121
21.01.2005 00:00:00; 0,121
22.01.2005 00:00:00; 0,120
23.01.2005 00:00:00; 0,119
24.01.2005 00:00:00; 0,119
25.01.2005 00:00:00; 0,118
26.01.2005 00:00:00; 0,117
27.01.2005 00:00:00; 0,117
28.01.2005 00:00:00; 0,116
29.01.2005 00:00:00; 0,115
30.01.2005 00:00:00; 0,114
31.01.2005 00:00:00; 0,114
01.02.2005 00:00:00; 0,113
02.02.2005 00:00:00; 0,113
03.02.2005 00:00:00; 0,113
04.02.2005 00:00:00; 0,113
05.02.2005 00:00:00; 0,114
06.02.2005 00:00:00; 0,114
07.02.2005 00:00:00; 0,114
08.02.2005 00:00:00; 0,114
09.02.2005 00:00:00; 0,114
10.02.2005 00:00:00; 0,114
11.02.2005 00:00:00; 0,114
12.02.2005 00:00:00; 0,114
13.02.2005 00:00:00; 0,114
14.02.2005 00:00:00; 0,114
15.02.2005 00:00:00; 0,114
16.02.2005 00:00:00; 0,114
17.02.2005 00:00:00; 0,114
18.02.2005 00:00:00; 0,114
19.02.2005 00:00:00; 0,114
20.02.2005 00:00:00; 0,114
21.02.2005 00:00:00; 0,114
22.02.2005 00:00:00; 0,114
23.02.2005 00:00:00; 0,114
24.02.2005 00:00:00; 0,114
25.02.2005 00:00:00; 0,114
26.02.2005 00:00:00; 0,114
27.02.2005 00:00:00; 0,114
28.02.2005 00:00:00; 0,114
01.03.2005 00:00:00; 0,118
02.03.2005 00:00:00; 0,128
03.03.2005 00:00:00; 0,136
04.03.2005 00:00:00; 0,138
05.03.2005 00:00:00; 0,139
06.03.2005 00:00:00; 0,141
07.03.2005 00:00:00; 0,142
08.03.2005 00:00:00; 0,144
09.03.2005 00:00:00; 0,145
10.03.2005 00:00:00; 0,146
11.03.2005 00:00:00; 0,148
12.03.2005 00:00:00; 0,147
13.03.2005 00:00:00; 0,146
14.03.2005 00:00:00; 0,146
15.03.2005 00:00:00; 0,145
16.03.2005 00:00:00; 0,144
17.03.2005 00:00:00; 0,143
18.03.2005 00:00:00; 0,142
19.03.2005 00:00:00; 0,141
20.03.2005 00:00:00; 0,140
21.03.2005 00:00:00; 0,139
22.03.2005 00:00:00; 0,138
23.03.2005 00:00:00; 0,138
24.03.2005 00:00:00; 0,137
25.03.2005 00:00:00; 0,136
26.03.2005 00:00:00; 0,135
27.03.2005 00:00:00; 0,137
28.03.2005 00:00:00; 0,148
29.03.2005 00:00:00; 0,160
30.03.2005 00:00:00; 0,180
31.03.2005 00:00:00; 0,200
01.04.2005 00:00:00; 0,196
02.04.2005 00:00:00; 0,187
03.04.2005 00:00:00; 0,179
04.04.2005 00:00:00; 0,178
05.04.2005 00:00:00; 0,177
06.04.2005 00:00:00; 0,176
07.04.2005 00:00:00; 0,175
08.04.2005 00:00:00; 0,174
09.04.2005 00:00:00; 0,173
10.04.2005 00:00:00; 0,172
11.04.2005 00:00:00; 0,171
12.04.2005 00:00:00; 0,171
13.04.2005 00:00:00; 0,170
14.04.2005 00:00:00; 0,169
15.04.2005 00:00:00; 0,180
16.04.2005 00:00:00; 0,191
17.04.2005 00:00:00; 0,199
18.04.2005 00:00:00; 0,185
19.04.2005 00:00:00; 0,207
20.04.2005 00:00:00; 0,195
21.04.2005 00:00:00; 0,189
22.04.2005 00:00:00; 0,188
23.04.2005 00:00:00; 0,186
24.04.2005 00:00:00; 0,185
25.04.2005 00:00:00; 0,196
26.04.2005 00:00:00; 0,203
27.04.2005 00:00:00; 0,224
28.04.2005 00:00:00; 0,279
29.04.2005 00:00:00; 0,298
