Messstelle:                ;Vöcklabruck
05.06.1986 00:00:00;  11,3
06.06.1986 00:00:00;  10,3
07.06.1986 00:00:00;  8,65
08.06.1986 00:00:00;  9,11
09.06.1986 00:00:00;  8,38
10.06.1986 00:00:00;  7,26
11.06.1986 00:00:00;  6,56
12.06.1986 00:00:00;  6,76
13.06.1986 00:00:00;  9,00
14.06.1986 00:00:00;  8,78
15.06.1986 00:00:00;  7,60
16.06.1986 00:00:00;  6,65
17.06.1986 00:00:00;  6,05
18.06.1986 00:00:00;  6,41
19.06.1986 00:00:00;  7,33
20.06.1986 00:00:00;  5,60
21.06.1986 00:00:00;  5,28
22.06.1986 00:00:00;  4,96
23.06.1986 00:00:00;  4,77
24.06.1986 00:00:00;  5,47
25.06.1986 00:00:00;  5,15
26.06.1986 00:00:00;  4,57
27.06.1986 00:00:00;  4,28
28.06.1986 00:00:00;  4,10
29.06.1986 00:00:00;  3,93
30.06.1986 00:00:00;  4,15
01.07.1986 00:00:00;  4,41
02.07.1986 00:00:00;  4,43
03.07.1986 00:00:00;  4,32
04.07.1986 00:00:00;  4,20
05.07.1986 00:00:00;  4,09
06.07.1986 00:00:00;  4,09
07.07.1986 00:00:00;  4,79
08.07.1986 00:00:00;  6,51
09.07.1986 00:00:00;  6,23
10.07.1986 00:00:00;  5,35
11.07.1986 00:00:00;  6,93
12.07.1986 00:00:00;  6,67
13.07.1986 00:00:00;  5,30
14.07.1986 00:00:00;  4,65
15.07.1986 00:00:00;  4,39
16.07.1986 00:00:00;  4,22
17.07.1986 00:00:00;  4,05
18.07.1986 00:00:00;  4,70
19.07.1986 00:00:00;  18,1
20.07.1986 00:00:00;  12,9
21.07.1986 00:00:00;  6,56
22.07.1986 00:00:00;  5,04
23.07.1986 00:00:00;  4,45
24.07.1986 00:00:00;  12,7
25.07.1986 00:00:00;  10,0
26.07.1986 00:00:00;  6,17
27.07.1986 00:00:00;  4,98
28.07.1986 00:00:00;  4,45
29.07.1986 00:00:00;  4,15
30.07.1986 00:00:00;  3,93
31.07.1986 00:00:00;  3,84
01.08.1986 00:00:00;  5,49
02.08.1986 00:00:00;  4,81
03.08.1986 00:00:00;  4,07
04.08.1986 00:00:00;  3,83
05.08.1986 00:00:00;  4,70
06.08.1986 00:00:00;  4,17
07.08.1986 00:00:00;  3,87
08.08.1986 00:00:00;  4,45
09.08.1986 00:00:00;  4,35
10.08.1986 00:00:00;  4,00
11.08.1986 00:00:00;  3,81
12.08.1986 00:00:00;  3,79
13.08.1986 00:00:00;  5,50
14.08.1986 00:00:00;  4,51
15.08.1986 00:00:00;  3,86
16.08.1986 00:00:00;  3,66
17.08.1986 00:00:00;  3,43
18.08.1986 00:00:00;  4,81
19.08.1986 00:00:00;  4,78
20.08.1986 00:00:00;  4,38
21.08.1986 00:00:00;  4,18
22.08.1986 00:00:00;  3,85
23.08.1986 00:00:00;  4,10
24.08.1986 00:00:00;  5,67
25.08.1986 00:00:00;  4,98
26.08.1986 00:00:00;  4,49
27.08.1986 00:00:00;  4,13
28.08.1986 00:00:00;  4,35
29.08.1986 00:00:00;  6,40
30.08.1986 00:00:00;  5,08
31.08.1986 00:00:00;  4,13
01.09.1986 00:00:00;  4,14
02.09.1986 00:00:00;  3,99
03.09.1986 00:00:00;  3,81
04.09.1986 00:00:00;  5,29
05.09.1986 00:00:00;  4,44
06.09.1986 00:00:00;  3,85
07.09.1986 00:00:00;  3,56
08.09.1986 00:00:00;  3,52
09.09.1986 00:00:00;  3,51
10.09.1986 00:00:00;  5,42
11.09.1986 00:00:00;  4,71
12.09.1986 00:00:00;  3,96
13.09.1986 00:00:00;  3,55
14.09.1986 00:00:00;  3,42
15.09.1986 00:00:00;  3,74
16.09.1986 00:00:00;  3,65
17.09.1986 00:00:00;  3,60
18.09.1986 00:00:00;  4,43
19.09.1986 00:00:00;  5,27
20.09.1986 00:00:00;  4,38
21.09.1986 00:00:00;  3,97
22.09.1986 00:00:00;  3,75
23.09.1986 00:00:00;  3,67
24.09.1986 00:00:00;  3,53
25.09.1986 00:00:00;  3,45
26.09.1986 00:00:00;  3,37
27.09.1986 00:00:00;  3,25
28.09.1986 00:00:00;  3,22
29.09.1986 00:00:00;  3,13
30.09.1986 00:00:00;  2,96
01.10.1986 00:00:00;  2,94
02.10.1986 00:00:00;  2,94
03.10.1986 00:00:00;  2,83
04.10.1986 00:00:00;  2,75
05.10.1986 00:00:00;  2,62
06.10.1986 00:00:00;  2,70
07.10.1986 00:00:00;  2,79
08.10.1986 00:00:00;  2,86
09.10.1986 00:00:00;  2,92
10.10.1986 00:00:00;  2,84
11.10.1986 00:00:00;  2,69
12.10.1986 00:00:00;  2,51
13.10.1986 00:00:00;  2,42
14.10.1986 00:00:00;  2,36
15.10.1986 00:00:00;  2,36
16.10.1986 00:00:00;  2,40
17.10.1986 00:00:00;  2,34
18.10.1986 00:00:00;  2,30
19.10.1986 00:00:00;  2,31
20.10.1986 00:00:00;  3,51
21.10.1986 00:00:00;  5,72
22.10.1986 00:00:00;  10,5
23.10.1986 00:00:00;  10,1
24.10.1986 00:00:00;  6,81
25.10.1986 00:00:00;  4,84
26.10.1986 00:00:00;  5,65
27.10.1986 00:00:00;  10,7
28.10.1986 00:00:00;  7,01
29.10.1986 00:00:00;  5,54
30.10.1986 00:00:00;  8,02
31.10.1986 00:00:00;  6,18
01.11.1986 00:00:00;  4,88
02.11.1986 00:00:00;  4,42
03.11.1986 00:00:00;  6,50
04.11.1986 00:00:00;  5,57
05.11.1986 00:00:00;  4,83
06.11.1986 00:00:00;  4,75
07.11.1986 00:00:00;  5,66
08.11.1986 00:00:00;  4,93
09.11.1986 00:00:00;  4,46
10.11.1986 00:00:00;  4,25
11.11.1986 00:00:00;  4,14
12.11.1986 00:00:00;  3,99
13.11.1986 00:00:00;  3,82
14.11.1986 00:00:00;  3,71
15.11.1986 00:00:00;  3,62
16.11.1986 00:00:00;  3,43
17.11.1986 00:00:00;  3,51
18.11.1986 00:00:00;  3,56
19.11.1986 00:00:00;  3,59
20.11.1986 00:00:00;  3,65
21.11.1986 00:00:00;  3,47
22.11.1986 00:00:00;  3,44
23.11.1986 00:00:00;  3,76
24.11.1986 00:00:00;  6,87
25.11.1986 00:00:00;  5,38
26.11.1986 00:00:00;  4,68
27.11.1986 00:00:00;  4,48
28.11.1986 00:00:00;  4,30
29.11.1986 00:00:00;  4,00
30.11.1986 00:00:00;  3,71
01.12.1986 00:00:00;  3,70
02.12.1986 00:00:00;  3,67
03.12.1986 00:00:00;  3,82
04.12.1986 00:00:00;  3,70
05.12.1986 00:00:00;  3,41
06.12.1986 00:00:00;  3,33
07.12.1986 00:00:00;  3,25
08.12.1986 00:00:00;  3,33
09.12.1986 00:00:00;  3,41
10.12.1986 00:00:00;  3,37
11.12.1986 00:00:00;  3,44
12.12.1986 00:00:00;  3,47
13.12.1986 00:00:00;  3,37
14.12.1986 00:00:00;  3,32
15.12.1986 00:00:00;  3,99
16.12.1986 00:00:00;  4,31
17.12.1986 00:00:00;  4,95
18.12.1986 00:00:00;  5,63
19.12.1986 00:00:00;  32,8
20.12.1986 00:00:00;  12,4
21.12.1986 00:00:00;  8,14
22.12.1986 00:00:00;  6,91
23.12.1986 00:00:00;  5,81
24.12.1986 00:00:00;  5,37
25.12.1986 00:00:00;  5,01
26.12.1986 00:00:00;  4,40
27.12.1986 00:00:00;  4,87
28.12.1986 00:00:00;  4,62
29.12.1986 00:00:00;  38,8
30.12.1986 00:00:00;  68,7
31.12.1986 00:00:00;  43,6
01.01.1987 00:00:00;  44,0
02.01.1987 00:00:00;  71,9
03.01.1987 00:00:00;  29,7
04.01.1987 00:00:00;  17,5
05.01.1987 00:00:00;  14,8
06.01.1987 00:00:00;  17,4
07.01.1987 00:00:00;  13,7
08.01.1987 00:00:00;  11,3
09.01.1987 00:00:00;  9,94
10.01.1987 00:00:00;  9,24
11.01.1987 00:00:00;  7,84
12.01.1987 00:00:00;  6,36
13.01.1987 00:00:00;  6,83
14.01.1987 00:00:00;  7,05
15.01.1987 00:00:00;  6,96
16.01.1987 00:00:00;  6,85
17.01.1987 00:00:00;  6,24
18.01.1987 00:00:00;  6,07
19.01.1987 00:00:00;  5,81
20.01.1987 00:00:00;  5,75
21.01.1987 00:00:00;  5,73
22.01.1987 00:00:00;  5,49
23.01.1987 00:00:00;  5,54
24.01.1987 00:00:00;  5,72
25.01.1987 00:00:00;  5,63
26.01.1987 00:00:00;  5,68
27.01.1987 00:00:00;  5,69
28.01.1987 00:00:00;  5,57
29.01.1987 00:00:00;  5,48
30.01.1987 00:00:00;  4,82
31.01.1987 00:00:00;  4,47
01.02.1987 00:00:00;  4,33
02.02.1987 00:00:00;  4,42
03.02.1987 00:00:00;  4,51
04.02.1987 00:00:00;  4,59
05.02.1987 00:00:00;  4,57
06.02.1987 00:00:00;  4,47
07.02.1987 00:00:00;  18,1
08.02.1987 00:00:00;  21,6
09.02.1987 00:00:00;  84,6
10.02.1987 00:00:00;  40,1
11.02.1987 00:00:00;  25,4
12.02.1987 00:00:00;  18,7
13.02.1987 00:00:00;  16,8
14.02.1987 00:00:00;  13,9
15.02.1987 00:00:00;  14,4
16.02.1987 00:00:00;  14,9
17.02.1987 00:00:00;  11,3
18.02.1987 00:00:00;  9,71
19.02.1987 00:00:00;  8,59
20.02.1987 00:00:00;  7,87
21.02.1987 00:00:00;  8,49
22.02.1987 00:00:00;  8,32
23.02.1987 00:00:00;  8,06
24.02.1987 00:00:00;  7,21
25.02.1987 00:00:00;  6,82
26.02.1987 00:00:00;  6,78
27.02.1987 00:00:00;  8,91
28.02.1987 00:00:00;  94,9
01.03.1987 00:00:00;  86,3
02.03.1987 00:00:00;  73,7
03.03.1987 00:00:00;  70,4
04.03.1987 00:00:00;  24,8
05.03.1987 00:00:00;  16,7
06.03.1987 00:00:00;  13,4
07.03.1987 00:00:00;  11,7
08.03.1987 00:00:00;  10,2
09.03.1987 00:00:00;  9,18
10.03.1987 00:00:00;  8,64
11.03.1987 00:00:00;  8,22
12.03.1987 00:00:00;  7,64
13.03.1987 00:00:00;  7,17
14.03.1987 00:00:00;  7,23
15.03.1987 00:00:00;  7,17
16.03.1987 00:00:00;  7,08
17.03.1987 00:00:00;  6,74
18.03.1987 00:00:00;  6,99
19.03.1987 00:00:00;  7,69
20.03.1987 00:00:00;  7,21
21.03.1987 00:00:00;  6,63
22.03.1987 00:00:00;  6,40
23.03.1987 00:00:00;  7,10
24.03.1987 00:00:00;  12,5
25.03.1987 00:00:00;  31,7
26.03.1987 00:00:00;  34,3
27.03.1987 00:00:00;  33,8
28.03.1987 00:00:00;  29,7
29.03.1987 00:00:00;  28,6
30.03.1987 00:00:00;  18,0
31.03.1987 00:00:00;  13,9
01.04.1987 00:00:00;  12,7
02.04.1987 00:00:00;  12,3
03.04.1987 00:00:00;  12,0
04.04.1987 00:00:00;  12,9
05.04.1987 00:00:00;  18,6
06.04.1987 00:00:00;  16,7
07.04.1987 00:00:00;  15,2
08.04.1987 00:00:00;  14,1
09.04.1987 00:00:00;  14,7
10.04.1987 00:00:00;  15,2
11.04.1987 00:00:00;  18,4
12.04.1987 00:00:00;  12,8
13.04.1987 00:00:00;  11,5
14.04.1987 00:00:00;  10,5
15.04.1987 00:00:00;  9,60
16.04.1987 00:00:00;  8,96
17.04.1987 00:00:00;  8,46
18.04.1987 00:00:00;  8,09
19.04.1987 00:00:00;  7,70
20.04.1987 00:00:00;  8,31
21.04.1987 00:00:00;  11,0
22.04.1987 00:00:00;  10,5
23.04.1987 00:00:00;  8,64
24.04.1987 00:00:00;  7,66
25.04.1987 00:00:00;  6,86
26.04.1987 00:00:00;  7,10
27.04.1987 00:00:00;  16,0
28.04.1987 00:00:00;  9,61
29.04.1987 00:00:00;  7,74
30.04.1987 00:00:00;  6,85
01.05.1987 00:00:00;  6,20
02.05.1987 00:00:00;  5,80
03.05.1987 00:00:00;  7,08
04.05.1987 00:00:00;  7,09
05.05.1987 00:00:00;  6,88
06.05.1987 00:00:00;  10,1
07.05.1987 00:00:00;  18,5
08.05.1987 00:00:00;  11,9
09.05.1987 00:00:00;  8,81
10.05.1987 00:00:00;  7,22
11.05.1987 00:00:00;  6,87
12.05.1987 00:00:00;  6,48
13.05.1987 00:00:00;  12,6
14.05.1987 00:00:00;  14,9
15.05.1987 00:00:00;  9,81
16.05.1987 00:00:00;  10,7
17.05.1987 00:00:00;  11,7
18.05.1987 00:00:00;  9,34
19.05.1987 00:00:00;  14,9
20.05.1987 00:00:00;  67,1
21.05.1987 00:00:00;  37,2
22.05.1987 00:00:00;  20,0
23.05.1987 00:00:00;  21,9
24.05.1987 00:00:00;  18,5
25.05.1987 00:00:00;  13,5
26.05.1987 00:00:00;  11,5
27.05.1987 00:00:00;  10,4
28.05.1987 00:00:00;  10,1
29.05.1987 00:00:00;  9,99
30.05.1987 00:00:00;  10,4
31.05.1987 00:00:00;  9,48
01.06.1987 00:00:00;  9,76
02.06.1987 00:00:00;  9,58
03.06.1987 00:00:00;  8,35
04.06.1987 00:00:00;  8,41
05.06.1987 00:00:00;  24,4
06.06.1987 00:00:00;  15,6
07.06.1987 00:00:00;  10,5
08.06.1987 00:00:00;  8,82
09.06.1987 00:00:00;  8,03
10.06.1987 00:00:00;  7,50
11.06.1987 00:00:00;  6,86
12.06.1987 00:00:00;  6,13
13.06.1987 00:00:00;  5,86
14.06.1987 00:00:00;  5,82
15.06.1987 00:00:00;  5,66
16.06.1987 00:00:00;  14,0
17.06.1987 00:00:00;  16,4
18.06.1987 00:00:00;  13,2
19.06.1987 00:00:00;  11,9
20.06.1987 00:00:00;  10,4
21.06.1987 00:00:00;  9,48
22.06.1987 00:00:00;  15,8
23.06.1987 00:00:00;  10,9
24.06.1987 00:00:00;  27,2
25.06.1987 00:00:00;  30,6
26.06.1987 00:00:00;  14,7
27.06.1987 00:00:00;  12,0
28.06.1987 00:00:00; 10,00
29.06.1987 00:00:00;  9,29
30.06.1987 00:00:00;  8,84
01.07.1987 00:00:00;  8,24
02.07.1987 00:00:00;  7,83
03.07.1987 00:00:00;  8,80
04.07.1987 00:00:00;  7,16
05.07.1987 00:00:00;  6,57
06.07.1987 00:00:00;  6,19
07.07.1987 00:00:00;  5,88
08.07.1987 00:00:00;  5,99
09.07.1987 00:00:00;  11,7
10.07.1987 00:00:00;  9,69
11.07.1987 00:00:00;  6,78
12.07.1987 00:00:00;  6,01
13.07.1987 00:00:00;  5,56
14.07.1987 00:00:00;  5,29
15.07.1987 00:00:00;  5,31
16.07.1987 00:00:00;  5,79
17.07.1987 00:00:00;  5,00
18.07.1987 00:00:00;  4,71
19.07.1987 00:00:00;  4,89
20.07.1987 00:00:00;  6,50
21.07.1987 00:00:00;  5,19
22.07.1987 00:00:00;  5,37
23.07.1987 00:00:00;  4,83
24.07.1987 00:00:00;  4,93
25.07.1987 00:00:00;  6,96
26.07.1987 00:00:00;  9,70
27.07.1987 00:00:00;  9,13
28.07.1987 00:00:00;  13,5
29.07.1987 00:00:00;  8,48
30.07.1987 00:00:00;  6,73
31.07.1987 00:00:00;  5,96
01.08.1987 00:00:00;  5,86
02.08.1987 00:00:00;  26,4
03.08.1987 00:00:00;  41,5
04.08.1987 00:00:00;  27,2
05.08.1987 00:00:00;  19,1
06.08.1987 00:00:00;  15,7
07.08.1987 00:00:00;  11,4
08.08.1987 00:00:00;  9,41
09.08.1987 00:00:00;  7,94
10.08.1987 00:00:00;  7,60
11.08.1987 00:00:00;  6,99
12.08.1987 00:00:00;  6,34
13.08.1987 00:00:00;  6,18
14.08.1987 00:00:00;  5,80
15.08.1987 00:00:00;  5,45
16.08.1987 00:00:00;  4,89
17.08.1987 00:00:00;  5,01
18.08.1987 00:00:00;  5,01
19.08.1987 00:00:00;  7,17
20.08.1987 00:00:00;  7,32
21.08.1987 00:00:00;  5,58
22.08.1987 00:00:00;  5,05
23.08.1987 00:00:00;  4,75
24.08.1987 00:00:00;  4,62
25.08.1987 00:00:00;  4,73
26.08.1987 00:00:00;  5,65
27.08.1987 00:00:00;  5,15
28.08.1987 00:00:00;  6,63
29.08.1987 00:00:00;  5,00
30.08.1987 00:00:00;  4,44
31.08.1987 00:00:00;  4,28
01.09.1987 00:00:00;  4,13
02.09.1987 00:00:00;  4,10
03.09.1987 00:00:00;  4,18
04.09.1987 00:00:00;  3,95
05.09.1987 00:00:00;  3,85
06.09.1987 00:00:00;  6,20
07.09.1987 00:00:00;  5,05
08.09.1987 00:00:00;  6,51
09.09.1987 00:00:00;  6,66
10.09.1987 00:00:00;  5,61
11.09.1987 00:00:00;  4,76
12.09.1987 00:00:00;  4,55
13.09.1987 00:00:00;  4,10
14.09.1987 00:00:00;  4,23
15.09.1987 00:00:00;  4,08
16.09.1987 00:00:00;  4,05
17.09.1987 00:00:00;  4,02
18.09.1987 00:00:00;  3,75
19.09.1987 00:00:00;  3,66
20.09.1987 00:00:00;  3,47
21.09.1987 00:00:00;  3,64
22.09.1987 00:00:00;  3,63
23.09.1987 00:00:00;  3,55
24.09.1987 00:00:00;  6,14
25.09.1987 00:00:00;  4,83
26.09.1987 00:00:00;  4,35
27.09.1987 00:00:00;  21,4
28.09.1987 00:00:00;  11,2
29.09.1987 00:00:00;  7,23
30.09.1987 00:00:00;  5,86
01.10.1987 00:00:00;  5,31
02.10.1987 00:00:00;  4,93
03.10.1987 00:00:00;  4,57
04.10.1987 00:00:00;  4,37
05.10.1987 00:00:00;  4,20
06.10.1987 00:00:00;  4,08
07.10.1987 00:00:00;  3,97
08.10.1987 00:00:00;  3,91
09.10.1987 00:00:00;  4,04
10.10.1987 00:00:00;  3,94
11.10.1987 00:00:00;  3,72
12.10.1987 00:00:00;  3,83
13.10.1987 00:00:00;  4,01
14.10.1987 00:00:00;  3,76
15.10.1987 00:00:00;  3,70
16.10.1987 00:00:00;  3,59
17.10.1987 00:00:00;  3,45
18.10.1987 00:00:00;  5,09
19.10.1987 00:00:00;  5,00
20.10.1987 00:00:00;  4,36
21.10.1987 00:00:00;  4,23
22.10.1987 00:00:00;  4,18
23.10.1987 00:00:00;  4,16
24.10.1987 00:00:00;  4,38
25.10.1987 00:00:00;  4,17
26.10.1987 00:00:00;  4,17
27.10.1987 00:00:00;  5,04
28.10.1987 00:00:00;  4,44
29.10.1987 00:00:00;  4,11
30.10.1987 00:00:00;  3,90
31.10.1987 00:00:00;  3,73
01.11.1987 00:00:00;  3,59
02.11.1987 00:00:00;  3,75
03.11.1987 00:00:00;  6,55
04.11.1987 00:00:00;  5,31
05.11.1987 00:00:00;  4,38
06.11.1987 00:00:00;  4,07
07.11.1987 00:00:00;  3,80
08.11.1987 00:00:00;  3,68
09.11.1987 00:00:00;  3,66
10.11.1987 00:00:00;  3,71
11.11.1987 00:00:00;  4,25
12.11.1987 00:00:00;  4,57
13.11.1987 00:00:00;  5,79
14.11.1987 00:00:00;  9,68
15.11.1987 00:00:00;  6,59
16.11.1987 00:00:00;  5,42
17.11.1987 00:00:00;  8,10
18.11.1987 00:00:00;  9,77
19.11.1987 00:00:00;  9,27
20.11.1987 00:00:00;  11,8
21.11.1987 00:00:00;  18,6
22.11.1987 00:00:00;  12,6
23.11.1987 00:00:00;  9,24
24.11.1987 00:00:00;  7,26
25.11.1987 00:00:00;  6,58
26.11.1987 00:00:00;  5,91
27.11.1987 00:00:00;  5,42
28.11.1987 00:00:00;  5,24
29.11.1987 00:00:00;  5,02
30.11.1987 00:00:00;  5,17
01.12.1987 00:00:00;  5,33
02.12.1987 00:00:00;  5,19
03.12.1987 00:00:00;  4,80
04.12.1987 00:00:00;  4,54
05.12.1987 00:00:00;  4,54
06.12.1987 00:00:00;  4,36
07.12.1987 00:00:00;  15,0
08.12.1987 00:00:00;  9,54
09.12.1987 00:00:00;  6,10
10.12.1987 00:00:00;  5,25
11.12.1987 00:00:00;  4,91
12.12.1987 00:00:00;  4,89
13.12.1987 00:00:00;  4,46
14.12.1987 00:00:00;  4,19
15.12.1987 00:00:00;  3,96
16.12.1987 00:00:00;  3,98
17.12.1987 00:00:00;  23,7
18.12.1987 00:00:00;  59,2
19.12.1987 00:00:00;  76,6
20.12.1987 00:00:00;  54,5
21.12.1987 00:00:00;  51,8
22.12.1987 00:00:00;  20,7
23.12.1987 00:00:00;  15,3
24.12.1987 00:00:00;  12,2
25.12.1987 00:00:00;  10,4
26.12.1987 00:00:00;  9,28
27.12.1987 00:00:00;  8,33
28.12.1987 00:00:00;  7,89
29.12.1987 00:00:00;  7,63
30.12.1987 00:00:00;  7,45
31.12.1987 00:00:00;  8,07
01.01.1988 00:00:00;  7,33
02.01.1988 00:00:00;  6,99
03.01.1988 00:00:00;  7,69
04.01.1988 00:00:00;  7,83
05.01.1988 00:00:00;  9,37
06.01.1988 00:00:00;  8,47
07.01.1988 00:00:00;  7,76
08.01.1988 00:00:00;  7,38
09.01.1988 00:00:00;  6,85
10.01.1988 00:00:00;  6,46
11.01.1988 00:00:00;  6,37
12.01.1988 00:00:00;  8,57
13.01.1988 00:00:00;  7,46
14.01.1988 00:00:00;  6,53
15.01.1988 00:00:00;  6,57
16.01.1988 00:00:00;  6,19
17.01.1988 00:00:00;  5,95
18.01.1988 00:00:00;  5,99
19.01.1988 00:00:00;  6,16
20.01.1988 00:00:00;  5,91
21.01.1988 00:00:00;  5,89
22.01.1988 00:00:00;  6,07
23.01.1988 00:00:00;  6,41
24.01.1988 00:00:00;  6,06
25.01.1988 00:00:00;  6,73
26.01.1988 00:00:00;  9,30
27.01.1988 00:00:00;  12,4
28.01.1988 00:00:00;  10,8
29.01.1988 00:00:00;  9,42
30.01.1988 00:00:00;  14,2
31.01.1988 00:00:00;  13,6
01.02.1988 00:00:00;  10,7
02.02.1988 00:00:00;  9,51
03.02.1988 00:00:00;  9,46
04.02.1988 00:00:00;  9,02
05.02.1988 00:00:00;  8,11
06.02.1988 00:00:00;  7,56
07.02.1988 00:00:00;  7,63
08.02.1988 00:00:00;  7,80
09.02.1988 00:00:00;  7,99
10.02.1988 00:00:00;  8,52
11.02.1988 00:00:00;  7,88
12.02.1988 00:00:00;  7,42
13.02.1988 00:00:00;  8,35
14.02.1988 00:00:00;  7,62
15.02.1988 00:00:00;  7,13
16.02.1988 00:00:00;  6,80
17.02.1988 00:00:00;  6,84
18.02.1988 00:00:00;  6,75
19.02.1988 00:00:00;  7,17
20.02.1988 00:00:00;  7,78
21.02.1988 00:00:00;  7,10
22.02.1988 00:00:00;  6,81
23.02.1988 00:00:00;  6,82
24.02.1988 00:00:00;  6,99
25.02.1988 00:00:00;  6,93
26.02.1988 00:00:00;  6,65
27.02.1988 00:00:00;  6,60
28.02.1988 00:00:00;  6,48
29.02.1988 00:00:00;  6,01
01.03.1988 00:00:00;  5,95
02.03.1988 00:00:00;  5,89
03.03.1988 00:00:00;  5,95
04.03.1988 00:00:00;  5,98
05.03.1988 00:00:00;  6,07
06.03.1988 00:00:00;  5,91
07.03.1988 00:00:00;  6,16
08.03.1988 00:00:00;  6,17
09.03.1988 00:00:00;  6,01
10.03.1988 00:00:00;  5,98
11.03.1988 00:00:00;  6,33
12.03.1988 00:00:00;  11,2
13.03.1988 00:00:00;  16,3
14.03.1988 00:00:00;  31,3
15.03.1988 00:00:00;  59,9
16.03.1988 00:00:00;  39,1
17.03.1988 00:00:00;  40,8
18.03.1988 00:00:00;  31,4
19.03.1988 00:00:00;  19,0
20.03.1988 00:00:00;  18,0
21.03.1988 00:00:00;  59,0
22.03.1988 00:00:00;   105
23.03.1988 00:00:00;  76,5
24.03.1988 00:00:00;  82,0
25.03.1988 00:00:00;  81,8
26.03.1988 00:00:00;  75,9
27.03.1988 00:00:00;  48,5
28.03.1988 00:00:00;  45,2
29.03.1988 00:00:00;  31,6
30.03.1988 00:00:00;  25,0
31.03.1988 00:00:00;  24,7
01.04.1988 00:00:00;  24,3
02.04.1988 00:00:00;  22,7
03.04.1988 00:00:00;  18,9
04.04.1988 00:00:00;  20,7
05.04.1988 00:00:00;  21,6
06.04.1988 00:00:00;  25,3
07.04.1988 00:00:00;  24,5
08.04.1988 00:00:00;  23,2
09.04.1988 00:00:00;  27,8
10.04.1988 00:00:00;  33,4
11.04.1988 00:00:00;  19,7
12.04.1988 00:00:00;  16,5
13.04.1988 00:00:00;  40,6
14.04.1988 00:00:00;  42,0
15.04.1988 00:00:00;  20,3
16.04.1988 00:00:00;  16,6
17.04.1988 00:00:00;  14,7
18.04.1988 00:00:00;  14,8
19.04.1988 00:00:00;  14,8
20.04.1988 00:00:00;  13,5
21.04.1988 00:00:00;  15,1
22.04.1988 00:00:00;  12,5
23.04.1988 00:00:00;  11,4
24.04.1988 00:00:00;  10,4
25.04.1988 00:00:00;  9,73
26.04.1988 00:00:00;  9,29
27.04.1988 00:00:00;  9,20
28.04.1988 00:00:00;  9,39
29.04.1988 00:00:00;  8,92
30.04.1988 00:00:00;  8,56
01.05.1988 00:00:00;  8,11
02.05.1988 00:00:00;  7,65
03.05.1988 00:00:00;  7,72
04.05.1988 00:00:00;  7,70
05.05.1988 00:00:00;  7,28
06.05.1988 00:00:00;  7,27
07.05.1988 00:00:00;  6,81
08.05.1988 00:00:00;  6,52
09.05.1988 00:00:00;  6,36
10.05.1988 00:00:00;  6,14
11.05.1988 00:00:00;  6,02
12.05.1988 00:00:00;  6,03
13.05.1988 00:00:00;  6,00
14.05.1988 00:00:00;  5,91
15.05.1988 00:00:00;  5,66
16.05.1988 00:00:00;  5,63
17.05.1988 00:00:00;  5,71
18.05.1988 00:00:00;  6,26
19.05.1988 00:00:00;  6,31
20.05.1988 00:00:00;  8,94
21.05.1988 00:00:00;  9,17
22.05.1988 00:00:00;  6,36
23.05.1988 00:00:00;  5,76
24.05.1988 00:00:00;  5,58
25.05.1988 00:00:00;  5,23
26.05.1988 00:00:00;  5,18
27.05.1988 00:00:00;  5,08
28.05.1988 00:00:00;  5,33
29.05.1988 00:00:00;  5,82
30.05.1988 00:00:00;  6,40
31.05.1988 00:00:00;  5,58
01.06.1988 00:00:00;  7,07
02.06.1988 00:00:00;  10,5
03.06.1988 00:00:00;  11,3
04.06.1988 00:00:00;  7,16
05.06.1988 00:00:00;  9,88
06.06.1988 00:00:00;  45,0
07.06.1988 00:00:00;  14,5
08.06.1988 00:00:00;  9,81
09.06.1988 00:00:00;  8,70
10.06.1988 00:00:00;  8,39
11.06.1988 00:00:00;  10,4
12.06.1988 00:00:00;  11,9
13.06.1988 00:00:00;  8,77
14.06.1988 00:00:00;  7,21
15.06.1988 00:00:00;  6,62
16.06.1988 00:00:00;  6,19
17.06.1988 00:00:00;  5,86
18.06.1988 00:00:00;  5,56
19.06.1988 00:00:00;  5,30
20.06.1988 00:00:00;  5,74
21.06.1988 00:00:00;  5,37
22.06.1988 00:00:00;  5,42
23.06.1988 00:00:00;  6,15
24.06.1988 00:00:00;  5,67
25.06.1988 00:00:00;  5,16
26.06.1988 00:00:00;  5,03
27.06.1988 00:00:00;  4,70
28.06.1988 00:00:00;  4,60
29.06.1988 00:00:00;  4,66
30.06.1988 00:00:00;  4,42
01.07.1988 00:00:00;  4,25
02.07.1988 00:00:00;  6,28
03.07.1988 00:00:00;  5,05
04.07.1988 00:00:00;  4,43
05.07.1988 00:00:00;  4,20
06.07.1988 00:00:00;  4,11
07.07.1988 00:00:00;  4,06
08.07.1988 00:00:00;  4,07
09.07.1988 00:00:00;  4,17
10.07.1988 00:00:00;  4,13
11.07.1988 00:00:00;  3,66
12.07.1988 00:00:00;  8,98
13.07.1988 00:00:00;  6,04
14.07.1988 00:00:00;  12,1
15.07.1988 00:00:00;  11,3
16.07.1988 00:00:00;  9,67
17.07.1988 00:00:00;  7,73
18.07.1988 00:00:00;  7,98
19.07.1988 00:00:00;  7,76
