Messstelle:                ;Urschendorf (Schlosspark)
22.01.2019 00:00:00; 0,100
23.01.2019 00:00:00; 0,097
24.01.2019 00:00:00; 0,087
25.01.2019 00:00:00; 0,075
26.01.2019 00:00:00; 0,078
27.01.2019 00:00:00; 0,085
28.01.2019 00:00:00; 0,072
29.01.2019 00:00:00; 0,063
30.01.2019 00:00:00; 0,059
31.01.2019 00:00:00; 0,054
01.02.2019 00:00:00; 0,051
02.02.2019 00:00:00; 0,101
03.02.2019 00:00:00; 0,187
04.02.2019 00:00:00; 0,163
05.02.2019 00:00:00; 0,144
06.02.2019 00:00:00; 0,117
07.02.2019 00:00:00; 0,089
08.02.2019 00:00:00; 0,089
09.02.2019 00:00:00; 0,091
10.02.2019 00:00:00; 0,099
11.02.2019 00:00:00; 0,102
12.02.2019 00:00:00; 0,102
13.02.2019 00:00:00; 0,105
14.02.2019 00:00:00; 0,108
15.02.2019 00:00:00; 0,330
16.02.2019 00:00:00; 0,230
17.02.2019 00:00:00; 0,191
18.02.2019 00:00:00; 0,180
19.02.2019 00:00:00; 0,173
20.02.2019 00:00:00; 0,163
21.02.2019 00:00:00; 0,156
22.02.2019 00:00:00; 0,154
23.02.2019 00:00:00; 0,211
24.02.2019 00:00:00; 0,170
25.02.2019 00:00:00; 0,157
26.02.2019 00:00:00; 0,146
27.02.2019 00:00:00; 0,138
28.02.2019 00:00:00; 0,133
01.03.2019 00:00:00; 0,127
02.03.2019 00:00:00; 0,123
03.03.2019 00:00:00; 0,122
04.03.2019 00:00:00; 0,122
05.03.2019 00:00:00; 0,116
06.03.2019 00:00:00; 0,127
07.03.2019 00:00:00; 0,110
08.03.2019 00:00:00; 0,096
09.03.2019 00:00:00; 0,101
10.03.2019 00:00:00; 0,103
11.03.2019 00:00:00; 0,096
12.03.2019 00:00:00; 0,066
13.03.2019 00:00:00; 0,055
14.03.2019 00:00:00; 0,051
15.03.2019 00:00:00; 0,053
16.03.2019 00:00:00; 0,084
17.03.2019 00:00:00; 0,074
18.03.2019 00:00:00; 0,058
19.03.2019 00:00:00; 0,047
20.03.2019 00:00:00; 0,049
21.03.2019 00:00:00; 0,051
22.03.2019 00:00:00; 0,052
23.03.2019 00:00:00; 0,050
24.03.2019 00:00:00; 0,055
25.03.2019 00:00:00; 0,065
26.03.2019 00:00:00; 0,066
27.03.2019 00:00:00; 0,053
28.03.2019 00:00:00; 0,039
29.03.2019 00:00:00; 0,044
30.03.2019 00:00:00; 0,044
31.03.2019 00:00:00; 0,041
01.04.2019 00:00:00; 0,041
02.04.2019 00:00:00; 0,041
03.04.2019 00:00:00; 0,041
04.04.2019 00:00:00; 0,040
05.04.2019 00:00:00; 0,042
06.04.2019 00:00:00; 0,047
07.04.2019 00:00:00; 0,041
08.04.2019 00:00:00; 0,040
09.04.2019 00:00:00; 0,040
10.04.2019 00:00:00; 0,041
11.04.2019 00:00:00; 0,067
12.04.2019 00:00:00; 0,052
13.04.2019 00:00:00; 0,042
14.04.2019 00:00:00; 0,043
15.04.2019 00:00:00; 0,046
16.04.2019 00:00:00; 0,043
17.04.2019 00:00:00; 0,041
18.04.2019 00:00:00; 0,040
19.04.2019 00:00:00; 0,040
20.04.2019 00:00:00; 0,041
21.04.2019 00:00:00; 0,041
22.04.2019 00:00:00; 0,039
23.04.2019 00:00:00; 0,040
24.04.2019 00:00:00; 0,045
25.04.2019 00:00:00; 0,040
26.04.2019 00:00:00; 0,040
27.04.2019 00:00:00; 0,039
28.04.2019 00:00:00; 0,039
29.04.2019 00:00:00; 0,040
30.04.2019 00:00:00; 0,198
01.05.2019 00:00:00; 0,103
02.05.2019 00:00:00; 0,064
03.05.2019 00:00:00; 0,060
04.05.2019 00:00:00; 0,058
05.05.2019 00:00:00; 0,104
06.05.2019 00:00:00; 0,114
07.05.2019 00:00:00; 0,091
08.05.2019 00:00:00; 0,080
09.05.2019 00:00:00; 0,081
10.05.2019 00:00:00; 0,062
11.05.2019 00:00:00; 0,142
12.05.2019 00:00:00; 0,184
13.05.2019 00:00:00; 0,127
14.05.2019 00:00:00; 0,101
15.05.2019 00:00:00; 0,103
16.05.2019 00:00:00; 0,089
17.05.2019 00:00:00; 0,065
18.05.2019 00:00:00; 0,045
19.05.2019 00:00:00; 0,044
20.05.2019 00:00:00; 0,058
21.05.2019 00:00:00; 0,047
22.05.2019 00:00:00; 0,041
23.05.2019 00:00:00; 0,039
24.05.2019 00:00:00; 0,034
25.05.2019 00:00:00; 0,032
26.05.2019 00:00:00; 0,029
27.05.2019 00:00:00; 0,031
28.05.2019 00:00:00; 0,135
29.05.2019 00:00:00; 0,071
30.05.2019 00:00:00; 0,099
31.05.2019 00:00:00; 0,061
01.06.2019 00:00:00; 0,044
02.06.2019 00:00:00; 0,035
03.06.2019 00:00:00; 0,027
04.06.2019 00:00:00; 0,023
05.06.2019 00:00:00; 0,021
06.06.2019 00:00:00; 0,035
07.06.2019 00:00:00; 0,027
08.06.2019 00:00:00; 0,022
09.06.2019 00:00:00; 0,022
10.06.2019 00:00:00; 0,022
11.06.2019 00:00:00; 0,022
12.06.2019 00:00:00; 0,020
13.06.2019 00:00:00; 0,018
14.06.2019 00:00:00; 0,018
15.06.2019 00:00:00; 0,019
16.06.2019 00:00:00; 0,018
17.06.2019 00:00:00; 0,022
18.06.2019 00:00:00; 0,022
19.06.2019 00:00:00; 0,023
20.06.2019 00:00:00; 0,042
21.06.2019 00:00:00; 0,086
22.06.2019 00:00:00; 0,048
23.06.2019 00:00:00; 0,094
24.06.2019 00:00:00; 0,050
25.06.2019 00:00:00; 0,028
26.06.2019 00:00:00; 0,021
27.06.2019 00:00:00; 0,018
28.06.2019 00:00:00; 0,016
29.06.2019 00:00:00; 0,014
30.06.2019 00:00:00; 0,011
01.07.2019 00:00:00; 0,011
02.07.2019 00:00:00; 0,011
03.07.2019 00:00:00; 0,010
04.07.2019 00:00:00; 0,009
05.07.2019 00:00:00; 0,009
06.07.2019 00:00:00; 0,009
07.07.2019 00:00:00; 0,010
08.07.2019 00:00:00; 0,012
09.07.2019 00:00:00; 0,011
10.07.2019 00:00:00; 0,010
11.07.2019 00:00:00; 0,010
12.07.2019 00:00:00; 0,014
13.07.2019 00:00:00; 0,014
14.07.2019 00:00:00; 0,015
15.07.2019 00:00:00; 0,014
16.07.2019 00:00:00; 0,010
17.07.2019 00:00:00; 0,009
18.07.2019 00:00:00; 0,009
19.07.2019 00:00:00; 0,012
20.07.2019 00:00:00; 0,015
21.07.2019 00:00:00; 0,012
22.07.2019 00:00:00; 0,009
23.07.2019 00:00:00; 0,007
24.07.2019 00:00:00; 0,006
25.07.2019 00:00:00; 0,006
26.07.2019 00:00:00; 0,006
27.07.2019 00:00:00; 0,010
28.07.2019 00:00:00; 0,057
29.07.2019 00:00:00; 0,043
30.07.2019 00:00:00; 0,011
31.07.2019 00:00:00; 0,010
01.08.2019 00:00:00; 0,009
02.08.2019 00:00:00; 0,015
03.08.2019 00:00:00; 0,012
04.08.2019 00:00:00; 0,010
05.08.2019 00:00:00; 0,009
06.08.2019 00:00:00; 0,010
07.08.2019 00:00:00; 0,014
08.08.2019 00:00:00; 0,028
09.08.2019 00:00:00; 0,010
10.08.2019 00:00:00; 0,009
11.08.2019 00:00:00; 0,008
12.08.2019 00:00:00; 0,054
13.08.2019 00:00:00; 0,181
14.08.2019 00:00:00; 0,027
15.08.2019 00:00:00; 0,019
16.08.2019 00:00:00; 0,016
17.08.2019 00:00:00; 0,016
18.08.2019 00:00:00; 0,015
19.08.2019 00:00:00; 0,013
20.08.2019 00:00:00; 0,011
21.08.2019 00:00:00; 0,009
22.08.2019 00:00:00; 0,009
23.08.2019 00:00:00; 0,009
24.08.2019 00:00:00; 0,032
25.08.2019 00:00:00; 0,041
26.08.2019 00:00:00; 0,013
27.08.2019 00:00:00; 0,010
28.08.2019 00:00:00; 0,009
29.08.2019 00:00:00; 0,088
30.08.2019 00:00:00; 0,041
31.08.2019 00:00:00; 0,013
01.09.2019 00:00:00; 0,011
02.09.2019 00:00:00; 0,028
03.09.2019 00:00:00; 0,019
04.09.2019 00:00:00; 0,013
05.09.2019 00:00:00; 0,013
06.09.2019 00:00:00; 0,015
07.09.2019 00:00:00; 0,034
08.09.2019 00:00:00; 0,045
09.09.2019 00:00:00; 0,181
10.09.2019 00:00:00; 0,042
11.09.2019 00:00:00; 0,031
12.09.2019 00:00:00; 0,025
13.09.2019 00:00:00; 0,021
14.09.2019 00:00:00; 0,020
15.09.2019 00:00:00; 0,019
16.09.2019 00:00:00; 0,017
17.09.2019 00:00:00; 0,016
18.09.2019 00:00:00; 0,015
19.09.2019 00:00:00; 0,015
20.09.2019 00:00:00; 0,015
21.09.2019 00:00:00; 0,015
22.09.2019 00:00:00; 0,015
23.09.2019 00:00:00; 0,015
24.09.2019 00:00:00; 0,015
25.09.2019 00:00:00; 0,017
26.09.2019 00:00:00; 0,016
27.09.2019 00:00:00; 0,015
28.09.2019 00:00:00; 0,021
29.09.2019 00:00:00; 0,016
30.09.2019 00:00:00; 0,014
01.10.2019 00:00:00; 0,013
02.10.2019 00:00:00; 0,029
03.10.2019 00:00:00; 0,020
04.10.2019 00:00:00; 0,015
05.10.2019 00:00:00; 0,016
06.10.2019 00:00:00; 0,019
07.10.2019 00:00:00; 0,019
08.10.2019 00:00:00; 0,017
09.10.2019 00:00:00; 0,021
10.10.2019 00:00:00; 0,021
11.10.2019 00:00:00; 0,019
12.10.2019 00:00:00; 0,021
13.10.2019 00:00:00; 0,021
14.10.2019 00:00:00; 0,021
15.10.2019 00:00:00; 0,020
16.10.2019 00:00:00; 0,020
17.10.2019 00:00:00; 0,021
18.10.2019 00:00:00; 0,021
19.10.2019 00:00:00; 0,021
20.10.2019 00:00:00; 0,022
21.10.2019 00:00:00; 0,023
22.10.2019 00:00:00; 0,021
23.10.2019 00:00:00; 0,021
24.10.2019 00:00:00; 0,020
25.10.2019 00:00:00; 0,019
26.10.2019 00:00:00; 0,020
27.10.2019 00:00:00; 0,018
28.10.2019 00:00:00; 0,018
29.10.2019 00:00:00; 0,015
30.10.2019 00:00:00; 0,022
31.10.2019 00:00:00; 0,022
01.11.2019 00:00:00; 0,018
02.11.2019 00:00:00; 0,018
03.11.2019 00:00:00; 0,019
04.11.2019 00:00:00; 0,023
05.11.2019 00:00:00; 0,073
06.11.2019 00:00:00; 0,056
07.11.2019 00:00:00; 0,044
08.11.2019 00:00:00; 0,024
09.11.2019 00:00:00; 0,036
10.11.2019 00:00:00; 0,027
11.11.2019 00:00:00; 0,022
12.11.2019 00:00:00; 0,041
13.11.2019 00:00:00; 0,169
14.11.2019 00:00:00; 0,088
15.11.2019 00:00:00; 0,057
16.11.2019 00:00:00; 0,047
17.11.2019 00:00:00; 0,039
18.11.2019 00:00:00; 0,038
19.11.2019 00:00:00; 0,039
20.11.2019 00:00:00; 0,058
21.11.2019 00:00:00; 0,073
22.11.2019 00:00:00; 0,045
23.11.2019 00:00:00; 0,043
24.11.2019 00:00:00; 0,042
25.11.2019 00:00:00; 0,041
26.11.2019 00:00:00; 0,037
27.11.2019 00:00:00; 0,035
28.11.2019 00:00:00; 0,035
29.11.2019 00:00:00; 0,033
30.11.2019 00:00:00; 0,028
01.12.2019 00:00:00; 0,023
02.12.2019 00:00:00; 0,024
03.12.2019 00:00:00; 0,024
04.12.2019 00:00:00; 0,026
05.12.2019 00:00:00; 0,026
06.12.2019 00:00:00; 0,026
07.12.2019 00:00:00; 0,027
08.12.2019 00:00:00; 0,027
09.12.2019 00:00:00; 0,027
10.12.2019 00:00:00; 0,027
11.12.2019 00:00:00; 0,026
12.12.2019 00:00:00; 0,026
13.12.2019 00:00:00; 0,026
14.12.2019 00:00:00; 0,026
15.12.2019 00:00:00; 0,026
16.12.2019 00:00:00; 0,026
17.12.2019 00:00:00; 0,025
18.12.2019 00:00:00; 0,025
19.12.2019 00:00:00; 0,023
20.12.2019 00:00:00; 0,019
21.12.2019 00:00:00; 0,031
22.12.2019 00:00:00; 0,037
23.12.2019 00:00:00; 0,174
24.12.2019 00:00:00; 0,099
25.12.2019 00:00:00; 0,106
26.12.2019 00:00:00; 0,165
27.12.2019 00:00:00; 0,105
28.12.2019 00:00:00; 0,083
29.12.2019 00:00:00; 0,069
30.12.2019 00:00:00; 0,054
31.12.2019 00:00:00; 0,054
01.01.2020 00:00:00; 0,045
02.01.2020 00:00:00; 0,042
03.01.2020 00:00:00; 0,037
04.01.2020 00:00:00; 0,042
05.01.2020 00:00:00; 0,058
06.01.2020 00:00:00; 0,043
07.01.2020 00:00:00; 0,036
08.01.2020 00:00:00; 0,030
09.01.2020 00:00:00; 0,017
10.01.2020 00:00:00; 0,018
11.01.2020 00:00:00; 0,015
12.01.2020 00:00:00; 0,014
13.01.2020 00:00:00; 0,012
14.01.2020 00:00:00; 0,011
15.01.2020 00:00:00; 0,011
16.01.2020 00:00:00; 0,011
17.01.2020 00:00:00; 0,011
18.01.2020 00:00:00; 0,011
19.01.2020 00:00:00; 0,010
20.01.2020 00:00:00; 0,010
21.01.2020 00:00:00; 0,010
22.01.2020 00:00:00; 0,010
23.01.2020 00:00:00; 0,009
24.01.2020 00:00:00; 0,009
25.01.2020 00:00:00; 0,009
26.01.2020 00:00:00; 0,009
27.01.2020 00:00:00; 0,010
28.01.2020 00:00:00; 0,011
29.01.2020 00:00:00; 0,011
30.01.2020 00:00:00; 0,011
31.01.2020 00:00:00; 0,013
01.02.2020 00:00:00; 0,017
02.02.2020 00:00:00; 0,020
03.02.2020 00:00:00; 0,044
04.02.2020 00:00:00; 0,026
05.02.2020 00:00:00; 0,028
06.02.2020 00:00:00; 0,022
07.02.2020 00:00:00; 0,020
08.02.2020 00:00:00; 0,018
09.02.2020 00:00:00; 0,018
10.02.2020 00:00:00; 0,022
11.02.2020 00:00:00; 0,097
12.02.2020 00:00:00; 0,086
13.02.2020 00:00:00; 0,101
14.02.2020 00:00:00; 0,110
15.02.2020 00:00:00; 0,133
16.02.2020 00:00:00; 0,113
17.02.2020 00:00:00; 0,100
18.02.2020 00:00:00; 0,090
19.02.2020 00:00:00; 0,065
20.02.2020 00:00:00; 0,036
21.02.2020 00:00:00; 0,035
22.02.2020 00:00:00; 0,032
23.02.2020 00:00:00; 0,031
24.02.2020 00:00:00; 0,105
25.02.2020 00:00:00; 0,041
26.02.2020 00:00:00; 0,038
27.02.2020 00:00:00; 0,034
28.02.2020 00:00:00; 0,042
29.02.2020 00:00:00; 0,038
01.03.2020 00:00:00; 0,037
02.03.2020 00:00:00; 0,041
03.03.2020 00:00:00; 0,036
04.03.2020 00:00:00; 0,030
05.03.2020 00:00:00; 0,028
06.03.2020 00:00:00; 0,111
07.03.2020 00:00:00; 0,056
08.03.2020 00:00:00; 0,042
09.03.2020 00:00:00; 0,038
10.03.2020 00:00:00; 0,036
11.03.2020 00:00:00; 0,036
12.03.2020 00:00:00; 0,034
13.03.2020 00:00:00; 0,033
14.03.2020 00:00:00; 0,034
15.03.2020 00:00:00; 0,034
16.03.2020 00:00:00; 0,035
17.03.2020 00:00:00; 0,034
18.03.2020 00:00:00; 0,033
19.03.2020 00:00:00; 0,032
20.03.2020 00:00:00; 0,030
21.03.2020 00:00:00; 0,034
22.03.2020 00:00:00; 0,033
23.03.2020 00:00:00; 0,031
24.03.2020 00:00:00; 0,030
25.03.2020 00:00:00; 0,029
26.03.2020 00:00:00; 0,030
27.03.2020 00:00:00; 0,029
28.03.2020 00:00:00; 0,026
29.03.2020 00:00:00; 0,025
30.03.2020 00:00:00; 0,024
31.03.2020 00:00:00; 0,025
01.04.2020 00:00:00; 0,025
02.04.2020 00:00:00; 0,026
03.04.2020 00:00:00; 0,025
04.04.2020 00:00:00; 0,024
05.04.2020 00:00:00; 0,023
06.04.2020 00:00:00; 0,021
07.04.2020 00:00:00; 0,019
08.04.2020 00:00:00; 0,019
09.04.2020 00:00:00; 0,020
10.04.2020 00:00:00; 0,018
11.04.2020 00:00:00; 0,018
12.04.2020 00:00:00; 0,019
13.04.2020 00:00:00; 0,020
14.04.2020 00:00:00; 0,024
15.04.2020 00:00:00; 0,024
16.04.2020 00:00:00; 0,025
17.04.2020 00:00:00; 0,024
18.04.2020 00:00:00; 0,024
19.04.2020 00:00:00; 0,024
20.04.2020 00:00:00; 0,024
21.04.2020 00:00:00; 0,023
22.04.2020 00:00:00; 0,021
23.04.2020 00:00:00; 0,021
24.04.2020 00:00:00; 0,020
25.04.2020 00:00:00; 0,018
26.04.2020 00:00:00; 0,018
27.04.2020 00:00:00; 0,025
28.04.2020 00:00:00; 0,017
29.04.2020 00:00:00; 0,018
30.04.2020 00:00:00; 0,015
01.05.2020 00:00:00; 0,015
02.05.2020 00:00:00; 0,014
03.05.2020 00:00:00; 0,014
04.05.2020 00:00:00; 0,013
05.05.2020 00:00:00; 0,014
06.05.2020 00:00:00; 0,018
07.05.2020 00:00:00; 0,012
08.05.2020 00:00:00; 0,010
09.05.2020 00:00:00; 0,010
10.05.2020 00:00:00; 0,009
11.05.2020 00:00:00; 0,015
12.05.2020 00:00:00; 0,010
13.05.2020 00:00:00; 0,010
14.05.2020 00:00:00; 0,009
15.05.2020 00:00:00; 0,019
16.05.2020 00:00:00; 0,011
17.05.2020 00:00:00; 0,009
18.05.2020 00:00:00; 0,008
19.05.2020 00:00:00; 0,007
20.05.2020 00:00:00; 0,007
21.05.2020 00:00:00; 0,006
22.05.2020 00:00:00; 0,006
23.05.2020 00:00:00; 0,040
24.05.2020 00:00:00; 0,032
25.05.2020 00:00:00; 0,010
26.05.2020 00:00:00; 0,017
27.05.2020 00:00:00; 0,018
28.05.2020 00:00:00; 0,007
29.05.2020 00:00:00; 0,007
30.05.2020 00:00:00; 0,007
31.05.2020 00:00:00; 0,008
01.06.2020 00:00:00; 0,013
02.06.2020 00:00:00; 0,008
03.06.2020 00:00:00; 0,012
04.06.2020 00:00:00; 0,011
05.06.2020 00:00:00; 0,032
06.06.2020 00:00:00; 0,012
07.06.2020 00:00:00; 0,017
08.06.2020 00:00:00; 0,019
09.06.2020 00:00:00; 0,012
10.06.2020 00:00:00; 0,037
11.06.2020 00:00:00; 0,018
12.06.2020 00:00:00; 0,010
13.06.2020 00:00:00; 0,008
14.06.2020 00:00:00; 0,012
15.06.2020 00:00:00; 0,008
16.06.2020 00:00:00; 0,006
17.06.2020 00:00:00; 0,006
18.06.2020 00:00:00; 0,007
19.06.2020 00:00:00; 0,007
20.06.2020 00:00:00; 0,013
21.06.2020 00:00:00; 0,062
22.06.2020 00:00:00; 0,019
23.06.2020 00:00:00; 0,011
24.06.2020 00:00:00; 0,009
25.06.2020 00:00:00; 0,009
26.06.2020 00:00:00; 0,009
27.06.2020 00:00:00; 0,030
28.06.2020 00:00:00; 0,014
29.06.2020 00:00:00; 0,036
30.06.2020 00:00:00; 0,018
01.07.2020 00:00:00; 0,022
02.07.2020 00:00:00; 0,334
03.07.2020 00:00:00; 0,162
04.07.2020 00:00:00; 0,059
05.07.2020 00:00:00; 0,030
06.07.2020 00:00:00; 0,022
07.07.2020 00:00:00; 0,028
08.07.2020 00:00:00; 0,016
09.07.2020 00:00:00; 0,013
10.07.2020 00:00:00; 0,011
11.07.2020 00:00:00; 0,037
12.07.2020 00:00:00; 0,021
13.07.2020 00:00:00; 0,011
14.07.2020 00:00:00; 0,010
15.07.2020 00:00:00; 0,010
16.07.2020 00:00:00; 0,010
17.07.2020 00:00:00; 0,009
18.07.2020 00:00:00; 0,009
19.07.2020 00:00:00; 0,009
20.07.2020 00:00:00; 0,009
21.07.2020 00:00:00; 0,008
22.07.2020 00:00:00; 0,010
23.07.2020 00:00:00; 0,008
24.07.2020 00:00:00; 0,009
25.07.2020 00:00:00; 0,009
26.07.2020 00:00:00; 0,009
27.07.2020 00:00:00; 0,007
28.07.2020 00:00:00; 0,007
29.07.2020 00:00:00; 0,045
30.07.2020 00:00:00; 0,013
31.07.2020 00:00:00; 0,008
01.08.2020 00:00:00; 0,007
02.08.2020 00:00:00; 0,006
03.08.2020 00:00:00; 0,060
04.08.2020 00:00:00; 0,107
05.08.2020 00:00:00; 0,031
06.08.2020 00:00:00; 0,020
07.08.2020 00:00:00; 0,014
08.08.2020 00:00:00; 0,010
09.08.2020 00:00:00; 0,008
10.08.2020 00:00:00; 0,007
11.08.2020 00:00:00; 0,007
12.08.2020 00:00:00; 0,007
13.08.2020 00:00:00; 0,010
14.08.2020 00:00:00; 0,060
15.08.2020 00:00:00; 0,038
16.08.2020 00:00:00; 0,141
17.08.2020 00:00:00; 0,050
18.08.2020 00:00:00; 0,037
19.08.2020 00:00:00; 0,027
20.08.2020 00:00:00; 0,023
21.08.2020 00:00:00; 0,020
22.08.2020 00:00:00; 0,057
23.08.2020 00:00:00; 0,027
24.08.2020 00:00:00; 0,021
25.08.2020 00:00:00; 0,019
26.08.2020 00:00:00; 0,017
27.08.2020 00:00:00; 0,015
28.08.2020 00:00:00; 0,014
29.08.2020 00:00:00; 0,024
30.08.2020 00:00:00; 0,059
31.08.2020 00:00:00; 0,023
01.09.2020 00:00:00; 0,254
02.09.2020 00:00:00; 0,113
03.09.2020 00:00:00; 0,077
04.09.2020 00:00:00; 0,060
05.09.2020 00:00:00; 0,051
06.09.2020 00:00:00; 0,063
07.09.2020 00:00:00; 0,111
08.09.2020 00:00:00; 0,054
09.09.2020 00:00:00; 0,044
10.09.2020 00:00:00; 0,038
11.09.2020 00:00:00; 0,033
12.09.2020 00:00:00; 0,029
13.09.2020 00:00:00; 0,025
14.09.2020 00:00:00; 0,022
15.09.2020 00:00:00; 0,021
16.09.2020 00:00:00; 0,018
17.09.2020 00:00:00; 0,051
18.09.2020 00:00:00; 0,023
19.09.2020 00:00:00; 0,020
20.09.2020 00:00:00; 0,019
21.09.2020 00:00:00; 0,018
22.09.2020 00:00:00; 0,018
23.09.2020 00:00:00; 0,083
24.09.2020 00:00:00; 0,043
25.09.2020 00:00:00; 0,125
26.09.2020 00:00:00; 0,189
27.09.2020 00:00:00; 0,088
28.09.2020 00:00:00; 0,253
29.09.2020 00:00:00; 0,133
30.09.2020 00:00:00; 0,100
01.10.2020 00:00:00; 0,084
02.10.2020 00:00:00; 0,079
03.10.2020 00:00:00; 0,078
04.10.2020 00:00:00; 0,077
05.10.2020 00:00:00; 0,067
06.10.2020 00:00:00; 0,062
07.10.2020 00:00:00; 0,057
08.10.2020 00:00:00; 0,053
09.10.2020 00:00:00; 0,051
10.10.2020 00:00:00; 0,086
11.10.2020 00:00:00; 0,113
12.10.2020 00:00:00; 0,248
13.10.2020 00:00:00; 0,208
14.10.2020 00:00:00; 0,206
15.10.2020 00:00:00; 0,176
16.10.2020 00:00:00; 0,211
17.10.2020 00:00:00; 0,188
18.10.2020 00:00:00; 0,201
19.10.2020 00:00:00; 0,161
20.10.2020 00:00:00; 0,144
21.10.2020 00:00:00; 0,134
22.10.2020 00:00:00; 0,123
23.10.2020 00:00:00; 0,116
24.10.2020 00:00:00; 0,114
25.10.2020 00:00:00; 0,106
26.10.2020 00:00:00; 0,103
27.10.2020 00:00:00; 0,104
28.10.2020 00:00:00; 0,097
29.10.2020 00:00:00; 0,084
30.10.2020 00:00:00; 0,103
31.10.2020 00:00:00; 0,091
01.11.2020 00:00:00; 0,086
02.11.2020 00:00:00; 0,085
03.11.2020 00:00:00; 0,061
04.11.2020 00:00:00; 0,042
05.11.2020 00:00:00; 0,042
06.11.2020 00:00:00; 0,040
07.11.2020 00:00:00; 0,040
08.11.2020 00:00:00; 0,038
09.11.2020 00:00:00; 0,036
10.11.2020 00:00:00; 0,034
11.11.2020 00:00:00; 0,033
12.11.2020 00:00:00; 0,031
13.11.2020 00:00:00; 0,030
14.11.2020 00:00:00; 0,030
15.11.2020 00:00:00; 0,031
16.11.2020 00:00:00; 0,037
17.11.2020 00:00:00; 0,034
18.11.2020 00:00:00; 0,036
19.11.2020 00:00:00; 0,040
20.11.2020 00:00:00; 0,040
21.11.2020 00:00:00; 0,040
22.11.2020 00:00:00; 0,038
23.11.2020 00:00:00; 0,035
24.11.2020 00:00:00; 0,034
25.11.2020 00:00:00; 0,033
26.11.2020 00:00:00; 0,032
27.11.2020 00:00:00; 0,032
28.11.2020 00:00:00; 0,032
29.11.2020 00:00:00; 0,033
30.11.2020 00:00:00; 0,030
01.12.2020 00:00:00; 0,022
02.12.2020 00:00:00; 0,022
03.12.2020 00:00:00; 0,023
04.12.2020 00:00:00; 0,025
05.12.2020 00:00:00; 0,029
06.12.2020 00:00:00; 0,037
07.12.2020 00:00:00; 0,040
08.12.2020 00:00:00; 0,038
09.12.2020 00:00:00; 0,051
10.12.2020 00:00:00; 0,074
11.12.2020 00:00:00; 0,061
12.12.2020 00:00:00; 0,054
13.12.2020 00:00:00; 0,048
14.12.2020 00:00:00; 0,045
15.12.2020 00:00:00; 0,034
16.12.2020 00:00:00; 0,034
17.12.2020 00:00:00; 0,034
18.12.2020 00:00:00; 0,034
19.12.2020 00:00:00; 0,034
20.12.2020 00:00:00; 0,033
21.12.2020 00:00:00; 0,032
22.12.2020 00:00:00; 0,035
23.12.2020 00:00:00; 0,043
24.12.2020 00:00:00; 0,041
25.12.2020 00:00:00; 0,040
26.12.2020 00:00:00; 0,034
27.12.2020 00:00:00; 0,031
28.12.2020 00:00:00; 0,034
29.12.2020 00:00:00; 0,034
30.12.2020 00:00:00; 0,038
31.12.2020 00:00:00; 0,032
01.01.2021 00:00:00; 0,028
02.01.2021 00:00:00; 0,028
03.01.2021 00:00:00; 0,031
04.01.2021 00:00:00; 0,028
05.01.2021 00:00:00; 0,028
06.01.2021 00:00:00; 0,033
07.01.2021 00:00:00; 0,033
08.01.2021 00:00:00; 0,030
09.01.2021 00:00:00; 0,026
10.01.2021 00:00:00; 0,028
11.01.2021 00:00:00; 0,028
12.01.2021 00:00:00; 0,028
13.01.2021 00:00:00; 0,031
14.01.2021 00:00:00; 0,032
15.01.2021 00:00:00; 0,033
16.01.2021 00:00:00; 0,029
17.01.2021 00:00:00; 0,026
18.01.2021 00:00:00; 0,024
19.01.2021 00:00:00; 0,025
20.01.2021 00:00:00; 0,034
21.01.2021 00:00:00; 0,036
22.01.2021 00:00:00; 0,102
23.01.2021 00:00:00; 0,181
24.01.2021 00:00:00; 0,170
25.01.2021 00:00:00; 0,132
26.01.2021 00:00:00; 0,102
27.01.2021 00:00:00; 0,098
28.01.2021 00:00:00; 0,114
29.01.2021 00:00:00; 0,579
30.01.2021 00:00:00; 0,408
31.01.2021 00:00:00; 0,300
01.02.2021 00:00:00; 0,228
02.02.2021 00:00:00; 0,181
03.02.2021 00:00:00; 0,163
04.02.2021 00:00:00; 0,150
05.02.2021 00:00:00; 0,132
06.02.2021 00:00:00; 0,121
07.02.2021 00:00:00; 0,117
08.02.2021 00:00:00; 0,121
09.02.2021 00:00:00; 0,113
10.02.2021 00:00:00; 0,106
11.02.2021 00:00:00; 0,091
12.02.2021 00:00:00; 0,074
13.02.2021 00:00:00; 0,063
14.02.2021 00:00:00; 0,065
15.02.2021 00:00:00; 0,061
16.02.2021 00:00:00; 0,065
17.02.2021 00:00:00; 0,075
18.02.2021 00:00:00; 0,069
19.02.2021 00:00:00; 0,065
20.02.2021 00:00:00; 0,059
21.02.2021 00:00:00; 0,056
22.02.2021 00:00:00; 0,053
23.02.2021 00:00:00; 0,052
24.02.2021 00:00:00; 0,054
25.02.2021 00:00:00; 0,048
26.02.2021 00:00:00; 0,044
27.02.2021 00:00:00; 0,041
28.02.2021 00:00:00; 0,045
01.03.2021 00:00:00; 0,047
02.03.2021 00:00:00; 0,047
03.03.2021 00:00:00; 0,044
04.03.2021 00:00:00; 0,039
05.03.2021 00:00:00; 0,045
06.03.2021 00:00:00; 0,042
07.03.2021 00:00:00; 0,038
