Messstelle:                ;Loipersbach
21.09.1986 00:00:00; 0,054
22.09.1986 00:00:00; 0,054
23.09.1986 00:00:00; 0,054
24.09.1986 00:00:00; 0,054
25.09.1986 00:00:00; 0,054
26.09.1986 00:00:00; 0,053
27.09.1986 00:00:00; 0,053
28.09.1986 00:00:00; 0,053
29.09.1986 00:00:00; 0,053
30.09.1986 00:00:00; 0,053
01.10.1986 00:00:00; 0,053
02.10.1986 00:00:00; 0,053
03.10.1986 00:00:00; 0,053
04.10.1986 00:00:00; 0,053
05.10.1986 00:00:00; 0,053
06.10.1986 00:00:00; 0,053
07.10.1986 00:00:00; 0,053
08.10.1986 00:00:00; 0,053
09.10.1986 00:00:00; 0,053
10.10.1986 00:00:00; 0,053
11.10.1986 00:00:00; 0,053
12.10.1986 00:00:00; 0,000
13.10.1986 00:00:00; 0,000
14.10.1986 00:00:00; 0,000
15.10.1986 00:00:00; 0,000
16.10.1986 00:00:00; 0,000
17.10.1986 00:00:00; 0,000
18.10.1986 00:00:00; 0,000
19.10.1986 00:00:00; 0,000
20.10.1986 00:00:00; 0,000
21.10.1986 00:00:00; 0,000
22.10.1986 00:00:00; 0,000
23.10.1986 00:00:00; 0,000
24.10.1986 00:00:00; 0,000
25.10.1986 00:00:00; 0,000
26.10.1986 00:00:00; 0,000
27.10.1986 00:00:00; 0,000
28.10.1986 00:00:00; 0,000
29.10.1986 00:00:00; 0,000
30.10.1986 00:00:00; 0,000
31.10.1986 00:00:00; 0,000
01.11.1986 00:00:00; 0,000
02.11.1986 00:00:00; 0,000
03.11.1986 00:00:00; 0,000
04.11.1986 00:00:00; 0,000
05.11.1986 00:00:00; 0,000
06.11.1986 00:00:00; 0,000
07.11.1986 00:00:00; 0,000
08.11.1986 00:00:00; 0,000
09.11.1986 00:00:00; 0,000
10.11.1986 00:00:00; 0,000
11.11.1986 00:00:00; 0,000
12.11.1986 00:00:00; 0,000
13.11.1986 00:00:00; 0,000
14.11.1986 00:00:00; 0,000
15.11.1986 00:00:00; 0,000
16.11.1986 00:00:00; 0,000
17.11.1986 00:00:00; 0,000
18.11.1986 00:00:00; 0,000
19.11.1986 00:00:00; 0,000
20.11.1986 00:00:00; 0,000
21.11.1986 00:00:00; 0,000
22.11.1986 00:00:00; 0,000
23.11.1986 00:00:00; 0,000
24.11.1986 00:00:00; 0,000
25.11.1986 00:00:00; 0,000
26.11.1986 00:00:00; 0,000
27.11.1986 00:00:00; 0,000
28.11.1986 00:00:00; 0,000
29.11.1986 00:00:00; 0,000
30.11.1986 00:00:00; 0,000
01.12.1986 00:00:00; 0,000
02.12.1986 00:00:00; 0,000
03.12.1986 00:00:00; 0,000
04.12.1986 00:00:00; 0,000
05.12.1986 00:00:00; 0,000
06.12.1986 00:00:00; 0,000
07.12.1986 00:00:00; 0,000
08.12.1986 00:00:00; 0,000
09.12.1986 00:00:00; 0,000
10.12.1986 00:00:00; 0,000
11.12.1986 00:00:00; 0,000
12.12.1986 00:00:00; 0,000
13.12.1986 00:00:00; 0,000
14.12.1986 00:00:00; 0,000
15.12.1986 00:00:00; 0,000
16.12.1986 00:00:00; 0,000
17.12.1986 00:00:00; 0,000
18.12.1986 00:00:00; 0,000
19.12.1986 00:00:00; 0,000
20.12.1986 00:00:00; 0,000
21.12.1986 00:00:00; 0,000
22.12.1986 00:00:00; 0,000
23.12.1986 00:00:00; 0,000
24.12.1986 00:00:00; 0,000
25.12.1986 00:00:00; 0,000
26.12.1986 00:00:00; 0,000
27.12.1986 00:00:00; 0,000
28.12.1986 00:00:00; 0,000
29.12.1986 00:00:00; 0,625
30.12.1986 00:00:00;  7,92
31.12.1986 00:00:00;  7,47
01.01.1987 00:00:00;  8,43
02.01.1987 00:00:00;  12,5
03.01.1987 00:00:00;  8,23
04.01.1987 00:00:00;  3,91
05.01.1987 00:00:00;  1,39
06.01.1987 00:00:00; 0,310
07.01.1987 00:00:00; 0,037
08.01.1987 00:00:00; 0,000
09.01.1987 00:00:00; 0,000
10.01.1987 00:00:00; 0,000
11.01.1987 00:00:00; 0,000
12.01.1987 00:00:00;  1,13
13.01.1987 00:00:00;  1,10
14.01.1987 00:00:00; 0,882
15.01.1987 00:00:00; 0,882
16.01.1987 00:00:00; 0,882
17.01.1987 00:00:00; 0,882
18.01.1987 00:00:00; 0,882
19.01.1987 00:00:00; 0,882
20.01.1987 00:00:00; 0,882
21.01.1987 00:00:00; 0,882
22.01.1987 00:00:00; 0,882
23.01.1987 00:00:00; 0,882
24.01.1987 00:00:00; 0,882
25.01.1987 00:00:00; 0,882
26.01.1987 00:00:00;  1,42
27.01.1987 00:00:00; 0,788
28.01.1987 00:00:00; 0,788
29.01.1987 00:00:00; 0,704
30.01.1987 00:00:00; 0,704
31.01.1987 00:00:00; 0,704
01.02.1987 00:00:00; 0,628
02.02.1987 00:00:00; 0,595
03.02.1987 00:00:00; 0,499
04.02.1987 00:00:00; 0,499
05.02.1987 00:00:00; 0,528
06.02.1987 00:00:00; 0,499
07.02.1987 00:00:00; 0,499
08.02.1987 00:00:00;  4,30
09.02.1987 00:00:00;  10,9
10.02.1987 00:00:00;  16,3
11.02.1987 00:00:00;  12,7
12.02.1987 00:00:00;  15,5
13.02.1987 00:00:00;  19,0
14.02.1987 00:00:00;  16,5
15.02.1987 00:00:00;  16,3
16.02.1987 00:00:00;  12,3
17.02.1987 00:00:00;  8,56
18.02.1987 00:00:00;  5,85
19.02.1987 00:00:00;  4,23
20.02.1987 00:00:00;  4,07
21.02.1987 00:00:00;  7,12
22.02.1987 00:00:00;  5,20
23.02.1987 00:00:00;  4,06
24.02.1987 00:00:00;  2,88
25.02.1987 00:00:00;  2,16
26.02.1987 00:00:00;  1,58
27.02.1987 00:00:00; 0,957
28.02.1987 00:00:00; 0,793
01.03.1987 00:00:00;  18,0
02.03.1987 00:00:00;  17,9
03.03.1987 00:00:00;  11,3
04.03.1987 00:00:00;  8,10
05.03.1987 00:00:00;  6,25
06.03.1987 00:00:00;  5,17
07.03.1987 00:00:00;  3,68
08.03.1987 00:00:00;  2,33
09.03.1987 00:00:00;  2,13
10.03.1987 00:00:00;  2,19
11.03.1987 00:00:00;  1,60
12.03.1987 00:00:00;  1,21
13.03.1987 00:00:00; 0,951
14.03.1987 00:00:00; 0,786
15.03.1987 00:00:00; 0,456
16.03.1987 00:00:00; 0,218
17.03.1987 00:00:00; 0,072
18.03.1987 00:00:00; 0,083
19.03.1987 00:00:00; 0,077
20.03.1987 00:00:00; 0,079
21.03.1987 00:00:00; 0,082
22.03.1987 00:00:00; 0,090
23.03.1987 00:00:00; 0,107
24.03.1987 00:00:00; 0,114
25.03.1987 00:00:00; 0,409
26.03.1987 00:00:00;  2,58
27.03.1987 00:00:00;  8,15
28.03.1987 00:00:00;  15,5
29.03.1987 00:00:00;  16,5
30.03.1987 00:00:00;  11,8
31.03.1987 00:00:00;  8,41
01.04.1987 00:00:00;  6,54
02.04.1987 00:00:00;  5,60
03.04.1987 00:00:00;  4,75
04.04.1987 00:00:00;  12,6
05.04.1987 00:00:00;  16,6
06.04.1987 00:00:00;  14,1
07.04.1987 00:00:00;  13,2
08.04.1987 00:00:00;  15,8
09.04.1987 00:00:00;  20,0
10.04.1987 00:00:00;  24,1
11.04.1987 00:00:00;  26,0
12.04.1987 00:00:00;  20,1
13.04.1987 00:00:00;  13,9
14.04.1987 00:00:00;  10,5
15.04.1987 00:00:00;  7,99
16.04.1987 00:00:00;  6,87
17.04.1987 00:00:00;  6,91
18.04.1987 00:00:00;  9,49
19.04.1987 00:00:00;  14,3
20.04.1987 00:00:00;  17,0
21.04.1987 00:00:00;  16,7
22.04.1987 00:00:00;  17,3
23.04.1987 00:00:00;  15,1
24.04.1987 00:00:00;  12,6
25.04.1987 00:00:00;  11,3
26.04.1987 00:00:00;  11,7
27.04.1987 00:00:00;  16,1
28.04.1987 00:00:00;  11,8
29.04.1987 00:00:00;  9,51
30.04.1987 00:00:00;  10,6
01.05.1987 00:00:00;  12,7
02.05.1987 00:00:00;  13,7
03.05.1987 00:00:00;  14,1
04.05.1987 00:00:00;  15,6
05.05.1987 00:00:00;  21,3
06.05.1987 00:00:00;  21,6
07.05.1987 00:00:00;  21,6
08.05.1987 00:00:00;  22,2
09.05.1987 00:00:00;  16,1
10.05.1987 00:00:00;  14,2
11.05.1987 00:00:00;  14,3
12.05.1987 00:00:00;  12,0
13.05.1987 00:00:00;  15,8
14.05.1987 00:00:00;  25,8
15.05.1987 00:00:00;  20,7
16.05.1987 00:00:00;  17,3
17.05.1987 00:00:00;  13,7
18.05.1987 00:00:00;  12,8
19.05.1987 00:00:00;  14,0
20.05.1987 00:00:00;  14,9
21.05.1987 00:00:00;  12,6
22.05.1987 00:00:00;  11,9
23.05.1987 00:00:00;  13,0
24.05.1987 00:00:00;  13,4
25.05.1987 00:00:00;  12,8
26.05.1987 00:00:00;  11,0
27.05.1987 00:00:00;  11,3
28.05.1987 00:00:00;  11,7
29.05.1987 00:00:00;  10,4
30.05.1987 00:00:00;  9,53
31.05.1987 00:00:00;  8,09
01.06.1987 00:00:00;  9,12
02.06.1987 00:00:00;  11,3
03.06.1987 00:00:00;  10,0
04.06.1987 00:00:00;  9,27
05.06.1987 00:00:00;  18,5
06.06.1987 00:00:00;  15,6
07.06.1987 00:00:00;  12,0
08.06.1987 00:00:00;  11,9
09.06.1987 00:00:00;  10,6
10.06.1987 00:00:00;  8,51
11.06.1987 00:00:00;  7,25
12.06.1987 00:00:00;  6,46
13.06.1987 00:00:00;  13,4
14.06.1987 00:00:00;  10,9
15.06.1987 00:00:00;  4,44
16.06.1987 00:00:00;  7,14
17.06.1987 00:00:00;  4,96
18.06.1987 00:00:00;  3,75
19.06.1987 00:00:00;  3,22
20.06.1987 00:00:00;  2,70
21.06.1987 00:00:00;  3,36
22.06.1987 00:00:00;  12,5
23.06.1987 00:00:00;  14,2
24.06.1987 00:00:00;  7,84
25.06.1987 00:00:00;  5,31
26.06.1987 00:00:00;  3,90
27.06.1987 00:00:00;  3,31
28.06.1987 00:00:00;  2,45
29.06.1987 00:00:00;  1,75
30.06.1987 00:00:00; 0,925
01.07.1987 00:00:00; 0,444
02.07.1987 00:00:00; 0,573
03.07.1987 00:00:00; 0,265
04.07.1987 00:00:00; 0,165
05.07.1987 00:00:00; 0,180
06.07.1987 00:00:00; 0,171
07.07.1987 00:00:00; 0,247
08.07.1987 00:00:00; 0,018
09.07.1987 00:00:00; 0,094
10.07.1987 00:00:00; 0,183
11.07.1987 00:00:00; 0,000
12.07.1987 00:00:00; 0,000
13.07.1987 00:00:00; 0,153
14.07.1987 00:00:00; 0,002
15.07.1987 00:00:00; 0,000
16.07.1987 00:00:00; 0,000
17.07.1987 00:00:00; 0,000
18.07.1987 00:00:00; 0,000
19.07.1987 00:00:00; 0,000
20.07.1987 00:00:00; 0,000
21.07.1987 00:00:00; 0,000
22.07.1987 00:00:00; 0,000
23.07.1987 00:00:00; 0,000
24.07.1987 00:00:00; 0,051
25.07.1987 00:00:00; 0,505
26.07.1987 00:00:00; 0,684
27.07.1987 00:00:00;  1,15
28.07.1987 00:00:00; 0,083
29.07.1987 00:00:00; 0,000
30.07.1987 00:00:00; 0,000
31.07.1987 00:00:00; 0,245
01.08.1987 00:00:00; 0,015
02.08.1987 00:00:00; 0,000
03.08.1987 00:00:00;  2,55
04.08.1987 00:00:00;  4,12
05.08.1987 00:00:00;  2,01
06.08.1987 00:00:00; 0,830
07.08.1987 00:00:00; 0,648
08.08.1987 00:00:00; 0,228
09.08.1987 00:00:00; 0,026
10.08.1987 00:00:00; 0,103
11.08.1987 00:00:00; 0,000
12.08.1987 00:00:00; 0,000
13.08.1987 00:00:00; 0,101
14.08.1987 00:00:00; 0,387
15.08.1987 00:00:00; 0,001
16.08.1987 00:00:00; 0,000
17.08.1987 00:00:00; 0,000
18.08.1987 00:00:00; 0,000
19.08.1987 00:00:00; 0,000
20.08.1987 00:00:00; 0,000
21.08.1987 00:00:00; 0,000
22.08.1987 00:00:00; 0,000
23.08.1987 00:00:00; 0,000
24.08.1987 00:00:00; 0,000
25.08.1987 00:00:00; 0,000
26.08.1987 00:00:00; 0,000
27.08.1987 00:00:00; 0,000
28.08.1987 00:00:00; 0,000
29.08.1987 00:00:00; 0,000
30.08.1987 00:00:00; 0,000
31.08.1987 00:00:00; 0,000
01.09.1987 00:00:00; 0,000
02.09.1987 00:00:00; 0,000
03.09.1987 00:00:00; 0,000
04.09.1987 00:00:00; 0,000
05.09.1987 00:00:00; 0,000
06.09.1987 00:00:00;  3,48
07.09.1987 00:00:00;  4,63
08.09.1987 00:00:00;  4,45
09.09.1987 00:00:00;  4,38
10.09.1987 00:00:00;  4,04
11.09.1987 00:00:00;  3,94
12.09.1987 00:00:00;  2,15
13.09.1987 00:00:00; 0,000
14.09.1987 00:00:00; 0,000
15.09.1987 00:00:00; 0,000
16.09.1987 00:00:00; 0,000
17.09.1987 00:00:00; 0,000
18.09.1987 00:00:00; 0,000
19.09.1987 00:00:00; 0,000
20.09.1987 00:00:00; 0,000
21.09.1987 00:00:00; 0,000
22.09.1987 00:00:00; 0,000
23.09.1987 00:00:00; 0,000
24.09.1987 00:00:00; 0,000
25.09.1987 00:00:00; 0,000
26.09.1987 00:00:00; 0,000
27.09.1987 00:00:00; 0,000
28.09.1987 00:00:00; 0,000
29.09.1987 00:00:00; 0,000
30.09.1987 00:00:00; 0,000
01.10.1987 00:00:00; 0,000
02.10.1987 00:00:00; 0,000
03.10.1987 00:00:00; 0,000
04.10.1987 00:00:00; 0,000
05.10.1987 00:00:00; 0,000
06.10.1987 00:00:00; 0,000
07.10.1987 00:00:00; 0,000
08.10.1987 00:00:00; 0,000
09.10.1987 00:00:00; 0,000
10.10.1987 00:00:00; 0,000
11.10.1987 00:00:00; 0,000
12.10.1987 00:00:00; 0,000
13.10.1987 00:00:00; 0,000
14.10.1987 00:00:00; 0,000
15.10.1987 00:00:00; 0,000
16.10.1987 00:00:00; 0,000
17.10.1987 00:00:00; 0,000
18.10.1987 00:00:00; 0,000
19.10.1987 00:00:00; 0,000
20.10.1987 00:00:00; 0,000
21.10.1987 00:00:00; 0,000
22.10.1987 00:00:00; 0,000
23.10.1987 00:00:00; 0,000
24.10.1987 00:00:00; 0,000
25.10.1987 00:00:00; 0,000
26.10.1987 00:00:00; 0,000
27.10.1987 00:00:00; 0,000
28.10.1987 00:00:00; 0,000
29.10.1987 00:00:00; 0,000
30.10.1987 00:00:00; 0,000
31.10.1987 00:00:00; 0,000
01.11.1987 00:00:00; 0,000
02.11.1987 00:00:00; 0,000
03.11.1987 00:00:00; 0,000
04.11.1987 00:00:00; 0,000
05.11.1987 00:00:00; 0,000
06.11.1987 00:00:00; 0,000
07.11.1987 00:00:00; 0,000
08.11.1987 00:00:00; 0,000
09.11.1987 00:00:00; 0,000
10.11.1987 00:00:00; 0,000
11.11.1987 00:00:00; 0,000
12.11.1987 00:00:00; 0,000
13.11.1987 00:00:00; 0,000
14.11.1987 00:00:00; 0,000
15.11.1987 00:00:00; 0,000
16.11.1987 00:00:00; 0,000
17.11.1987 00:00:00; 0,000
18.11.1987 00:00:00; 0,000
19.11.1987 00:00:00; 0,000
20.11.1987 00:00:00; 0,446
21.11.1987 00:00:00; 0,000
22.11.1987 00:00:00; 0,000
23.11.1987 00:00:00; 0,000
24.11.1987 00:00:00; 0,000
25.11.1987 00:00:00; 0,000
26.11.1987 00:00:00; 0,000
27.11.1987 00:00:00; 0,000
28.11.1987 00:00:00; 0,000
29.11.1987 00:00:00; 0,000
30.11.1987 00:00:00; 0,000
01.12.1987 00:00:00; 0,000
02.12.1987 00:00:00; 0,000
03.12.1987 00:00:00; 0,000
04.12.1987 00:00:00; 0,000
05.12.1987 00:00:00; 0,000
06.12.1987 00:00:00; 0,000
07.12.1987 00:00:00; 0,000
08.12.1987 00:00:00; 0,000
09.12.1987 00:00:00; 0,000
10.12.1987 00:00:00; 0,000
11.12.1987 00:00:00; 0,000
12.12.1987 00:00:00; 0,000
13.12.1987 00:00:00; 0,000
14.12.1987 00:00:00; 0,000
15.12.1987 00:00:00; 0,000
16.12.1987 00:00:00; 0,000
17.12.1987 00:00:00; 0,000
18.12.1987 00:00:00;  18,8
19.12.1987 00:00:00;  31,2
20.12.1987 00:00:00;  18,7
21.12.1987 00:00:00;  19,8
22.12.1987 00:00:00;  13,5
23.12.1987 00:00:00;  10,7
24.12.1987 00:00:00;  6,65
25.12.1987 00:00:00;  4,52
26.12.1987 00:00:00;  3,10
27.12.1987 00:00:00;  2,14
28.12.1987 00:00:00;  1,40
29.12.1987 00:00:00; 0,718
30.12.1987 00:00:00; 0,255
31.12.1987 00:00:00; 0,215
01.01.1988 00:00:00; 0,275
02.01.1988 00:00:00; 0,115
03.01.1988 00:00:00; 0,031
04.01.1988 00:00:00; 0,103
05.01.1988 00:00:00; 0,000
06.01.1988 00:00:00; 0,000
07.01.1988 00:00:00; 0,000
08.01.1988 00:00:00; 0,000
09.01.1988 00:00:00; 0,000
10.01.1988 00:00:00; 0,000
11.01.1988 00:00:00; 0,000
12.01.1988 00:00:00; 0,000
13.01.1988 00:00:00; 0,000
14.01.1988 00:00:00; 0,000
15.01.1988 00:00:00; 0,000
16.01.1988 00:00:00; 0,000
17.01.1988 00:00:00; 0,000
18.01.1988 00:00:00; 0,000
19.01.1988 00:00:00; 0,000
20.01.1988 00:00:00; 0,000
21.01.1988 00:00:00; 0,000
22.01.1988 00:00:00; 0,000
23.01.1988 00:00:00; 0,000
24.01.1988 00:00:00; 0,000
25.01.1988 00:00:00; 0,000
26.01.1988 00:00:00; 0,000
27.01.1988 00:00:00; 0,000
28.01.1988 00:00:00; 0,000
29.01.1988 00:00:00; 0,000
30.01.1988 00:00:00; 0,000
31.01.1988 00:00:00; 0,000
01.02.1988 00:00:00; 0,000
02.02.1988 00:00:00; 0,000
03.02.1988 00:00:00; 0,000
04.02.1988 00:00:00; 0,000
05.02.1988 00:00:00; 0,000
06.02.1988 00:00:00; 0,000
07.02.1988 00:00:00; 0,000
08.02.1988 00:00:00; 0,000
09.02.1988 00:00:00; 0,000
10.02.1988 00:00:00; 0,000
11.02.1988 00:00:00; 0,000
12.02.1988 00:00:00; 0,000
13.02.1988 00:00:00; 0,000
14.02.1988 00:00:00; 0,000
15.02.1988 00:00:00; 0,000
16.02.1988 00:00:00; 0,000
17.02.1988 00:00:00; 0,000
18.02.1988 00:00:00; 0,000
19.02.1988 00:00:00; 0,000
20.02.1988 00:00:00; 0,000
21.02.1988 00:00:00; 0,000
22.02.1988 00:00:00; 0,000
23.02.1988 00:00:00; 0,000
24.02.1988 00:00:00; 0,000
25.02.1988 00:00:00; 0,000
26.02.1988 00:00:00; 0,000
27.02.1988 00:00:00; 0,000
28.02.1988 00:00:00; 0,000
29.02.1988 00:00:00; 0,000
01.03.1988 00:00:00; 0,000
02.03.1988 00:00:00; 0,000
03.03.1988 00:00:00; 0,000
04.03.1988 00:00:00; 0,000
05.03.1988 00:00:00; 0,000
06.03.1988 00:00:00; 0,000
07.03.1988 00:00:00; 0,000
08.03.1988 00:00:00; 0,000
09.03.1988 00:00:00; 0,000
10.03.1988 00:00:00; 0,000
11.03.1988 00:00:00; 0,000
12.03.1988 00:00:00; 0,000
13.03.1988 00:00:00; 0,000
14.03.1988 00:00:00; 0,000
15.03.1988 00:00:00; 0,000
16.03.1988 00:00:00; 0,000
17.03.1988 00:00:00;  2,75
18.03.1988 00:00:00;  6,22
19.03.1988 00:00:00;  2,32
20.03.1988 00:00:00; 0,055
21.03.1988 00:00:00;  6,50
22.03.1988 00:00:00;  20,4
23.03.1988 00:00:00;  19,9
24.03.1988 00:00:00;  14,4
25.03.1988 00:00:00;  11,4
26.03.1988 00:00:00;  19,4
27.03.1988 00:00:00;  19,2
28.03.1988 00:00:00;  12,3
29.03.1988 00:00:00;  8,37
30.03.1988 00:00:00;  7,23
31.03.1988 00:00:00;  10,7
01.04.1988 00:00:00;  13,2
02.04.1988 00:00:00;  10,2
03.04.1988 00:00:00;  8,73
04.04.1988 00:00:00;  9,52
05.04.1988 00:00:00;  11,6
06.04.1988 00:00:00;  13,7
07.04.1988 00:00:00;  20,3
08.04.1988 00:00:00;  18,8
09.04.1988 00:00:00;  23,0
10.04.1988 00:00:00;  21,8
11.04.1988 00:00:00;  14,7
12.04.1988 00:00:00;  12,7
13.04.1988 00:00:00;  17,1
14.04.1988 00:00:00;  22,7
15.04.1988 00:00:00;  14,2
16.04.1988 00:00:00;  10,1
17.04.1988 00:00:00;  8,33
18.04.1988 00:00:00;  8,52
19.04.1988 00:00:00;  11,8
20.04.1988 00:00:00;  14,0
21.04.1988 00:00:00;  17,1
22.04.1988 00:00:00;  13,1
23.04.1988 00:00:00;  11,9
24.04.1988 00:00:00;  9,22
25.04.1988 00:00:00;  7,10
26.04.1988 00:00:00;  6,15
27.04.1988 00:00:00;  6,26
28.04.1988 00:00:00;  7,85
29.04.1988 00:00:00;  6,36
30.04.1988 00:00:00;  6,63
01.05.1988 00:00:00;  6,36
02.05.1988 00:00:00;  8,79
03.05.1988 00:00:00;  9,72
04.05.1988 00:00:00;  8,82
05.05.1988 00:00:00;  7,97
06.05.1988 00:00:00;  7,19
07.05.1988 00:00:00;  6,57
08.05.1988 00:00:00;  6,28
09.05.1988 00:00:00;  6,35
10.05.1988 00:00:00;  5,72
11.05.1988 00:00:00;  4,36
12.05.1988 00:00:00;  10,0
13.05.1988 00:00:00;  9,97
14.05.1988 00:00:00;  7,73
15.05.1988 00:00:00;  2,84
16.05.1988 00:00:00;  2,15
17.05.1988 00:00:00;  1,87
18.05.1988 00:00:00;  2,26
19.05.1988 00:00:00;  2,33
20.05.1988 00:00:00;  2,85
21.05.1988 00:00:00;  8,63
22.05.1988 00:00:00;  5,31
23.05.1988 00:00:00;  2,85
24.05.1988 00:00:00;  1,61
25.05.1988 00:00:00;  1,03
26.05.1988 00:00:00; 0,679
27.05.1988 00:00:00; 0,763
28.05.1988 00:00:00; 0,618
29.05.1988 00:00:00; 0,288
30.05.1988 00:00:00; 0,168
31.05.1988 00:00:00; 0,101
01.06.1988 00:00:00;  1,27
02.06.1988 00:00:00;  1,57
03.06.1988 00:00:00; 0,522
04.06.1988 00:00:00; 0,256
05.06.1988 00:00:00;  1,24
06.06.1988 00:00:00;  10,3
07.06.1988 00:00:00;  13,2
08.06.1988 00:00:00;  7,59
09.06.1988 00:00:00;  4,97
10.06.1988 00:00:00;  5,09
11.06.1988 00:00:00;  9,79
12.06.1988 00:00:00;  6,75
13.06.1988 00:00:00;  5,91
14.06.1988 00:00:00;  4,30
15.06.1988 00:00:00;  3,58
16.06.1988 00:00:00;  3,59
17.06.1988 00:00:00;  3,14
18.06.1988 00:00:00;  2,13
19.06.1988 00:00:00;  1,52
20.06.1988 00:00:00;  1,06
21.06.1988 00:00:00; 0,368
22.06.1988 00:00:00; 0,122
23.06.1988 00:00:00; 0,000
24.06.1988 00:00:00; 0,000
25.06.1988 00:00:00; 0,000
26.06.1988 00:00:00; 0,000
27.06.1988 00:00:00; 0,000
28.06.1988 00:00:00; 0,000
29.06.1988 00:00:00; 0,000
30.06.1988 00:00:00; 0,422
01.07.1988 00:00:00; 0,000
02.07.1988 00:00:00; 0,000
03.07.1988 00:00:00; 0,000
04.07.1988 00:00:00; 0,000
05.07.1988 00:00:00; 0,000
06.07.1988 00:00:00; 0,000
07.07.1988 00:00:00; 0,000
08.07.1988 00:00:00; 0,000
09.07.1988 00:00:00; 0,000
10.07.1988 00:00:00; 0,000
11.07.1988 00:00:00; 0,000
12.07.1988 00:00:00; 0,000
13.07.1988 00:00:00; 0,000
14.07.1988 00:00:00; 0,000
15.07.1988 00:00:00; 0,000
16.07.1988 00:00:00; 0,000
17.07.1988 00:00:00; 0,000
18.07.1988 00:00:00; 0,000
19.07.1988 00:00:00; 0,000
20.07.1988 00:00:00; 0,000
21.07.1988 00:00:00; 0,000
22.07.1988 00:00:00; 0,000
23.07.1988 00:00:00; 0,000
24.07.1988 00:00:00; 0,000
25.07.1988 00:00:00; 0,000
26.07.1988 00:00:00; 0,000
27.07.1988 00:00:00; 0,000
28.07.1988 00:00:00; 0,000
29.07.1988 00:00:00; 0,000
30.07.1988 00:00:00; 0,000
31.07.1988 00:00:00; 0,000
01.08.1988 00:00:00; 0,000
02.08.1988 00:00:00; 0,000
03.08.1988 00:00:00; 0,000
04.08.1988 00:00:00; 0,000
05.08.1988 00:00:00; 0,000
06.08.1988 00:00:00; 0,000
07.08.1988 00:00:00; 0,000
08.08.1988 00:00:00; 0,000
09.08.1988 00:00:00; 0,070
10.08.1988 00:00:00; 0,000
11.08.1988 00:00:00; 0,000
12.08.1988 00:00:00; 0,000
13.08.1988 00:00:00; 0,000
14.08.1988 00:00:00; 0,000
15.08.1988 00:00:00; 0,000
16.08.1988 00:00:00; 0,000
17.08.1988 00:00:00; 0,000
18.08.1988 00:00:00; 0,000
19.08.1988 00:00:00; 0,000
20.08.1988 00:00:00; 0,000
21.08.1988 00:00:00; 0,473
22.08.1988 00:00:00; 0,621
23.08.1988 00:00:00; 0,647
24.08.1988 00:00:00;  2,12
25.08.1988 00:00:00; 0,654
26.08.1988 00:00:00; 0,254
27.08.1988 00:00:00; 0,047
28.08.1988 00:00:00; 0,022
29.08.1988 00:00:00; 0,000
30.08.1988 00:00:00; 0,028
31.08.1988 00:00:00; 0,056
01.09.1988 00:00:00; 0,079
02.09.1988 00:00:00; 0,156
03.09.1988 00:00:00;  1,99
04.09.1988 00:00:00;  6,41
05.09.1988 00:00:00;  7,54
06.09.1988 00:00:00;  8,13
07.09.1988 00:00:00;  7,87
08.09.1988 00:00:00;  7,59
09.09.1988 00:00:00;  6,97
10.09.1988 00:00:00;  6,44
11.09.1988 00:00:00;  2,20
12.09.1988 00:00:00; 0,233
13.09.1988 00:00:00; 0,064
14.09.1988 00:00:00; 0,687
15.09.1988 00:00:00;  1,01
16.09.1988 00:00:00;  5,10
17.09.1988 00:00:00;  14,4
18.09.1988 00:00:00;  9,30
19.09.1988 00:00:00;  5,69
20.09.1988 00:00:00;  3,66
21.09.1988 00:00:00;  2,22
22.09.1988 00:00:00;  2,51
23.09.1988 00:00:00; 0,779
24.09.1988 00:00:00; 0,632
25.09.1988 00:00:00; 0,392
26.09.1988 00:00:00; 0,135
27.09.1988 00:00:00; 0,000
28.09.1988 00:00:00; 0,000
29.09.1988 00:00:00; 0,000
30.09.1988 00:00:00; 0,000
01.10.1988 00:00:00; 0,000
02.10.1988 00:00:00; 0,000
03.10.1988 00:00:00; 0,000
04.10.1988 00:00:00; 0,000
05.10.1988 00:00:00; 0,000
06.10.1988 00:00:00; 0,000
07.10.1988 00:00:00; 0,000
08.10.1988 00:00:00; 0,000
09.10.1988 00:00:00; 0,000
10.10.1988 00:00:00; 0,000
11.10.1988 00:00:00; 0,000
12.10.1988 00:00:00; 0,000
13.10.1988 00:00:00; 0,000
14.10.1988 00:00:00; 0,000
15.10.1988 00:00:00; 0,000
16.10.1988 00:00:00; 0,000
17.10.1988 00:00:00; 0,000
18.10.1988 00:00:00; 0,000
19.10.1988 00:00:00; 0,000
20.10.1988 00:00:00; 0,000
21.10.1988 00:00:00; 0,000
22.10.1988 00:00:00; 0,000
23.10.1988 00:00:00; 0,000
24.10.1988 00:00:00; 0,000
25.10.1988 00:00:00; 0,000
26.10.1988 00:00:00; 0,000
27.10.1988 00:00:00; 0,000
28.10.1988 00:00:00; 0,000
29.10.1988 00:00:00; 0,000
30.10.1988 00:00:00; 0,000
31.10.1988 00:00:00; 0,000
01.11.1988 00:00:00; 0,000
02.11.1988 00:00:00; 0,000
03.11.1988 00:00:00; 0,000
04.11.1988 00:00:00; 0,000
