Messstelle:                ;Hörmsdorf
08.12.2000 00:00:00; 0,776
09.12.2000 00:00:00; 0,718
10.12.2000 00:00:00; 0,718
11.12.2000 00:00:00; 0,713
12.12.2000 00:00:00; 0,656
13.12.2000 00:00:00; 0,651
14.12.2000 00:00:00; 0,651
15.12.2000 00:00:00;  1,03
16.12.2000 00:00:00; 0,832
17.12.2000 00:00:00; 0,717
18.12.2000 00:00:00; 0,666
19.12.2000 00:00:00; 0,651
20.12.2000 00:00:00; 0,614
21.12.2000 00:00:00; 0,590
22.12.2000 00:00:00; 0,590
23.12.2000 00:00:00; 0,505
24.12.2000 00:00:00; 0,572
25.12.2000 00:00:00; 0,643
26.12.2000 00:00:00; 0,648
27.12.2000 00:00:00; 0,643
28.12.2000 00:00:00;  2,75
29.12.2000 00:00:00;  1,40
30.12.2000 00:00:00;  1,30
31.12.2000 00:00:00;  1,03
01.01.2001 00:00:00; 0,895
02.01.2001 00:00:00; 0,871
03.01.2001 00:00:00;  1,01
04.01.2001 00:00:00;  1,09
05.01.2001 00:00:00;  1,15
06.01.2001 00:00:00;  1,03
07.01.2001 00:00:00; 0,951
08.01.2001 00:00:00;  3,51
09.01.2001 00:00:00;  3,14
10.01.2001 00:00:00;  2,07
11.01.2001 00:00:00;  1,69
12.01.2001 00:00:00;  1,47
13.01.2001 00:00:00;  1,21
14.01.2001 00:00:00;  1,12
15.01.2001 00:00:00;  1,01
16.01.2001 00:00:00; 0,935
17.01.2001 00:00:00; 0,911
18.01.2001 00:00:00; 0,834
19.01.2001 00:00:00; 0,836
20.01.2001 00:00:00; 0,838
21.01.2001 00:00:00; 0,792
22.01.2001 00:00:00; 0,762
23.01.2001 00:00:00; 0,762
24.01.2001 00:00:00; 0,761
25.01.2001 00:00:00;  1,18
26.01.2001 00:00:00;  1,44
27.01.2001 00:00:00;  1,09
28.01.2001 00:00:00;  1,08
29.01.2001 00:00:00; 0,985
30.01.2001 00:00:00; 0,934
31.01.2001 00:00:00; 0,913
01.02.2001 00:00:00; 0,816
02.02.2001 00:00:00; 0,774
03.02.2001 00:00:00; 0,766
04.02.2001 00:00:00; 0,801
05.02.2001 00:00:00; 0,819
06.02.2001 00:00:00; 0,818
07.02.2001 00:00:00; 0,791
08.02.2001 00:00:00; 0,791
09.02.2001 00:00:00; 0,791
10.02.2001 00:00:00; 0,776
11.02.2001 00:00:00; 0,717
12.02.2001 00:00:00; 0,652
13.02.2001 00:00:00; 0,651
14.02.2001 00:00:00; 0,640
15.02.2001 00:00:00; 0,597
16.02.2001 00:00:00; 0,590
17.02.2001 00:00:00; 0,590
18.02.2001 00:00:00; 0,585
19.02.2001 00:00:00; 0,535
20.02.2001 00:00:00; 0,535
21.02.2001 00:00:00; 0,520
22.02.2001 00:00:00; 0,535
23.02.2001 00:00:00; 0,535
24.02.2001 00:00:00; 0,535
25.02.2001 00:00:00; 0,500
26.02.2001 00:00:00; 0,504
27.02.2001 00:00:00; 0,502
28.02.2001 00:00:00; 0,477
01.03.2001 00:00:00; 0,504
02.03.2001 00:00:00; 0,497
03.03.2001 00:00:00; 0,609
04.03.2001 00:00:00; 0,604
05.03.2001 00:00:00; 0,584
06.03.2001 00:00:00; 0,516
07.03.2001 00:00:00; 0,484
08.03.2001 00:00:00; 0,484
09.03.2001 00:00:00; 0,473
10.03.2001 00:00:00; 0,477
11.03.2001 00:00:00; 0,441
12.03.2001 00:00:00; 0,438
13.03.2001 00:00:00;  1,48
14.03.2001 00:00:00; 0,943
15.03.2001 00:00:00; 0,671
16.03.2001 00:00:00; 0,614
17.03.2001 00:00:00; 0,575
18.03.2001 00:00:00; 0,529
19.03.2001 00:00:00; 0,484
20.03.2001 00:00:00; 0,484
21.03.2001 00:00:00; 0,484
22.03.2001 00:00:00; 0,528
23.03.2001 00:00:00; 0,487
24.03.2001 00:00:00; 0,453
25.03.2001 00:00:00; 0,477
26.03.2001 00:00:00; 0,930
27.03.2001 00:00:00;  2,05
28.03.2001 00:00:00;  1,04
29.03.2001 00:00:00; 0,913
30.03.2001 00:00:00;  1,27
31.03.2001 00:00:00;  1,15
01.04.2001 00:00:00; 0,931
02.04.2001 00:00:00; 0,843
03.04.2001 00:00:00; 0,764
04.04.2001 00:00:00; 0,701
05.04.2001 00:00:00; 0,884
06.04.2001 00:00:00; 0,697
07.04.2001 00:00:00; 0,651
08.04.2001 00:00:00;  1,72
09.04.2001 00:00:00;  1,23
10.04.2001 00:00:00; 0,939
11.04.2001 00:00:00;  2,97
12.04.2001 00:00:00;  3,99
13.04.2001 00:00:00;  2,27
14.04.2001 00:00:00;  1,75
15.04.2001 00:00:00;  1,52
16.04.2001 00:00:00;  1,31
17.04.2001 00:00:00;  1,22
18.04.2001 00:00:00;  1,08
19.04.2001 00:00:00;  1,04
20.04.2001 00:00:00;  1,44
21.04.2001 00:00:00;  1,72
22.04.2001 00:00:00;  2,41
23.04.2001 00:00:00;  1,61
24.04.2001 00:00:00;  1,38
25.04.2001 00:00:00;  1,19
26.04.2001 00:00:00;  1,78
27.04.2001 00:00:00;  1,47
28.04.2001 00:00:00;  1,28
29.04.2001 00:00:00;  1,19
30.04.2001 00:00:00;  1,09
01.05.2001 00:00:00; 0,966
02.05.2001 00:00:00; 0,906
03.05.2001 00:00:00; 0,856
04.05.2001 00:00:00; 0,778
05.05.2001 00:00:00; 0,786
06.05.2001 00:00:00;  2,33
07.05.2001 00:00:00;  1,17
08.05.2001 00:00:00; 0,912
09.05.2001 00:00:00; 0,860
10.05.2001 00:00:00; 0,740
11.05.2001 00:00:00; 0,688
12.05.2001 00:00:00; 0,650
13.05.2001 00:00:00; 0,555
14.05.2001 00:00:00; 0,555
15.05.2001 00:00:00; 0,533
16.05.2001 00:00:00; 0,476
17.05.2001 00:00:00; 0,449
18.05.2001 00:00:00; 0,461
19.05.2001 00:00:00; 0,429
20.05.2001 00:00:00; 0,389
21.05.2001 00:00:00; 0,394
22.05.2001 00:00:00; 0,403
23.05.2001 00:00:00; 0,390
24.05.2001 00:00:00; 0,366
25.05.2001 00:00:00; 0,324
26.05.2001 00:00:00; 0,323
27.05.2001 00:00:00; 0,300
28.05.2001 00:00:00; 0,289
29.05.2001 00:00:00; 0,280
30.05.2001 00:00:00; 0,290
31.05.2001 00:00:00; 0,417
01.06.2001 00:00:00; 0,413
02.06.2001 00:00:00; 0,281
03.06.2001 00:00:00; 0,720
04.06.2001 00:00:00; 0,490
05.06.2001 00:00:00; 0,319
06.06.2001 00:00:00; 0,738
07.06.2001 00:00:00; 0,917
08.06.2001 00:00:00; 0,378
09.06.2001 00:00:00; 0,319
10.06.2001 00:00:00; 0,309
11.06.2001 00:00:00;  1,58
12.06.2001 00:00:00; 0,726
13.06.2001 00:00:00; 0,426
14.06.2001 00:00:00; 0,409
15.06.2001 00:00:00; 0,380
16.06.2001 00:00:00; 0,317
17.06.2001 00:00:00;  1,10
18.06.2001 00:00:00; 0,554
19.06.2001 00:00:00; 0,391
20.06.2001 00:00:00; 0,349
21.06.2001 00:00:00; 0,312
22.06.2001 00:00:00; 0,372
23.06.2001 00:00:00; 0,375
24.06.2001 00:00:00; 0,270
25.06.2001 00:00:00; 0,260
26.06.2001 00:00:00; 0,248
27.06.2001 00:00:00; 0,233
28.06.2001 00:00:00; 0,296
29.06.2001 00:00:00; 0,331
30.06.2001 00:00:00; 0,302
01.07.2001 00:00:00; 0,298
02.07.2001 00:00:00; 0,245
03.07.2001 00:00:00; 0,240
04.07.2001 00:00:00; 0,221
05.07.2001 00:00:00; 0,226
06.07.2001 00:00:00; 0,224
07.07.2001 00:00:00; 0,202
08.07.2001 00:00:00; 0,191
09.07.2001 00:00:00; 0,200
10.07.2001 00:00:00; 0,189
11.07.2001 00:00:00; 0,188
12.07.2001 00:00:00; 0,257
13.07.2001 00:00:00; 0,196
14.07.2001 00:00:00; 0,175
15.07.2001 00:00:00; 0,166
16.07.2001 00:00:00; 0,165
17.07.2001 00:00:00; 0,429
18.07.2001 00:00:00; 0,275
19.07.2001 00:00:00; 0,252
20.07.2001 00:00:00; 0,438
21.07.2001 00:00:00; 0,343
22.07.2001 00:00:00; 0,266
23.07.2001 00:00:00; 0,234
24.07.2001 00:00:00; 0,238
25.07.2001 00:00:00; 0,232
26.07.2001 00:00:00; 0,208
27.07.2001 00:00:00; 0,205
28.07.2001 00:00:00; 0,186
29.07.2001 00:00:00; 0,183
30.07.2001 00:00:00; 0,224
31.07.2001 00:00:00; 0,188
01.08.2001 00:00:00; 0,180
02.08.2001 00:00:00; 0,179
03.08.2001 00:00:00; 0,173
04.08.2001 00:00:00; 0,163
05.08.2001 00:00:00; 0,157
06.08.2001 00:00:00; 0,179
07.08.2001 00:00:00; 0,166
08.08.2001 00:00:00; 0,155
09.08.2001 00:00:00; 0,156
10.08.2001 00:00:00; 0,171
11.08.2001 00:00:00; 0,314
12.08.2001 00:00:00; 0,205
13.08.2001 00:00:00; 0,174
14.08.2001 00:00:00; 0,165
15.08.2001 00:00:00; 0,162
16.08.2001 00:00:00; 0,158
17.08.2001 00:00:00; 0,160
18.08.2001 00:00:00; 0,147
19.08.2001 00:00:00; 0,145
20.08.2001 00:00:00; 0,149
21.08.2001 00:00:00; 0,158
22.08.2001 00:00:00; 0,218
23.08.2001 00:00:00; 0,200
24.08.2001 00:00:00; 0,179
25.08.2001 00:00:00; 0,170
26.08.2001 00:00:00; 0,157
27.08.2001 00:00:00; 0,149
28.08.2001 00:00:00; 0,148
29.08.2001 00:00:00; 0,163
30.08.2001 00:00:00; 0,157
31.08.2001 00:00:00; 0,170
01.09.2001 00:00:00; 0,229
02.09.2001 00:00:00; 0,193
03.09.2001 00:00:00; 0,187
04.09.2001 00:00:00; 0,174
05.09.2001 00:00:00; 0,597
06.09.2001 00:00:00; 0,258
07.09.2001 00:00:00; 0,220
08.09.2001 00:00:00; 0,193
09.09.2001 00:00:00; 0,347
10.09.2001 00:00:00; 0,226
11.09.2001 00:00:00; 0,207
12.09.2001 00:00:00; 0,189
13.09.2001 00:00:00; 0,174
14.09.2001 00:00:00;  1,21
15.09.2001 00:00:00;  1,35
16.09.2001 00:00:00; 0,417
17.09.2001 00:00:00; 0,753
18.09.2001 00:00:00; 0,469
19.09.2001 00:00:00; 0,388
20.09.2001 00:00:00; 0,318
21.09.2001 00:00:00; 0,275
22.09.2001 00:00:00; 0,275
23.09.2001 00:00:00; 0,351
24.09.2001 00:00:00; 0,713
25.09.2001 00:00:00;  1,39
26.09.2001 00:00:00;  2,36
27.09.2001 00:00:00; 0,673
28.09.2001 00:00:00; 0,426
29.09.2001 00:00:00; 0,345
30.09.2001 00:00:00; 0,322
01.10.2001 00:00:00; 0,357
02.10.2001 00:00:00; 0,312
03.10.2001 00:00:00; 0,292
04.10.2001 00:00:00; 0,420
05.10.2001 00:00:00; 0,890
06.10.2001 00:00:00; 0,396
07.10.2001 00:00:00; 0,334
08.10.2001 00:00:00; 0,344
09.10.2001 00:00:00; 0,318
10.10.2001 00:00:00; 0,292
11.10.2001 00:00:00; 0,292
12.10.2001 00:00:00; 0,294
13.10.2001 00:00:00; 0,292
14.10.2001 00:00:00; 0,281
15.10.2001 00:00:00; 0,292
16.10.2001 00:00:00; 0,292
17.10.2001 00:00:00; 0,292
18.10.2001 00:00:00; 0,292
19.10.2001 00:00:00; 0,292
20.10.2001 00:00:00; 0,294
21.10.2001 00:00:00; 0,292
22.10.2001 00:00:00; 0,324
23.10.2001 00:00:00; 0,292
24.10.2001 00:00:00; 0,301
25.10.2001 00:00:00; 0,359
26.10.2001 00:00:00; 0,414
27.10.2001 00:00:00; 0,324
28.10.2001 00:00:00; 0,309
29.10.2001 00:00:00; 0,292
30.10.2001 00:00:00; 0,292
31.10.2001 00:00:00; 0,280
01.11.2001 00:00:00; 0,286
02.11.2001 00:00:00; 0,264
03.11.2001 00:00:00; 0,271
04.11.2001 00:00:00; 0,264
05.11.2001 00:00:00; 0,264
06.11.2001 00:00:00; 0,271
07.11.2001 00:00:00; 0,292
08.11.2001 00:00:00; 0,288
09.11.2001 00:00:00;  1,04
10.11.2001 00:00:00; 0,505
11.11.2001 00:00:00; 0,416
12.11.2001 00:00:00; 0,554
13.11.2001 00:00:00; 0,554
14.11.2001 00:00:00; 0,599
15.11.2001 00:00:00; 0,438
16.11.2001 00:00:00; 0,414
17.11.2001 00:00:00; 0,362
18.11.2001 00:00:00; 0,358
19.11.2001 00:00:00; 0,358
20.11.2001 00:00:00; 0,354
21.11.2001 00:00:00; 0,324
22.11.2001 00:00:00; 0,334
23.11.2001 00:00:00; 0,355
24.11.2001 00:00:00; 0,324
25.11.2001 00:00:00; 0,324
26.11.2001 00:00:00; 0,315
27.11.2001 00:00:00; 0,324
28.11.2001 00:00:00; 0,365
29.11.2001 00:00:00; 0,358
30.11.2001 00:00:00; 0,333
01.12.2001 00:00:00; 0,302
02.12.2001 00:00:00; 0,322
03.12.2001 00:00:00; 0,324
04.12.2001 00:00:00; 0,308
05.12.2001 00:00:00; 0,292
06.12.2001 00:00:00; 0,292
07.12.2001 00:00:00; 0,292
08.12.2001 00:00:00; 0,292
09.12.2001 00:00:00; 0,289
10.12.2001 00:00:00; 0,302
11.12.2001 00:00:00; 0,316
12.12.2001 00:00:00; 0,318
13.12.2001 00:00:00; 0,349
14.12.2001 00:00:00; 0,428
15.12.2001 00:00:00; 0,306
16.12.2001 00:00:00; 0,324
17.12.2001 00:00:00; 0,324
18.12.2001 00:00:00; 0,328
19.12.2001 00:00:00; 0,324
20.12.2001 00:00:00; 0,324
21.12.2001 00:00:00; 0,324
22.12.2001 00:00:00; 0,324
23.12.2001 00:00:00; 0,324
24.12.2001 00:00:00; 0,333
25.12.2001 00:00:00; 0,330
26.12.2001 00:00:00; 0,324
27.12.2001 00:00:00; 0,326
28.12.2001 00:00:00; 0,340
29.12.2001 00:00:00; 0,335
30.12.2001 00:00:00; 0,367
31.12.2001 00:00:00; 0,371
01.01.2002 00:00:00; 0,327
02.01.2002 00:00:00; 0,322
03.01.2002 00:00:00; 0,319
04.01.2002 00:00:00; 0,274
05.01.2002 00:00:00; 0,255
06.01.2002 00:00:00; 0,260
07.01.2002 00:00:00; 0,265
08.01.2002 00:00:00; 0,263
09.01.2002 00:00:00; 0,260
10.01.2002 00:00:00; 0,257
11.01.2002 00:00:00; 0,255
12.01.2002 00:00:00; 0,252
13.01.2002 00:00:00; 0,249
14.01.2002 00:00:00; 0,247
15.01.2002 00:00:00; 0,244
16.01.2002 00:00:00; 0,242
17.01.2002 00:00:00; 0,239
18.01.2002 00:00:00; 0,236
19.01.2002 00:00:00; 0,235
20.01.2002 00:00:00; 0,250
21.01.2002 00:00:00; 0,247
22.01.2002 00:00:00; 0,259
23.01.2002 00:00:00; 0,282
24.01.2002 00:00:00; 0,351
25.01.2002 00:00:00; 0,450
26.01.2002 00:00:00; 0,395
27.01.2002 00:00:00; 0,366
28.01.2002 00:00:00; 0,362
29.01.2002 00:00:00; 0,358
30.01.2002 00:00:00; 0,346
31.01.2002 00:00:00; 0,325
01.02.2002 00:00:00; 0,305
02.02.2002 00:00:00; 0,295
03.02.2002 00:00:00; 0,275
04.02.2002 00:00:00; 0,269
05.02.2002 00:00:00; 0,266
06.02.2002 00:00:00; 0,276
07.02.2002 00:00:00; 0,385
08.02.2002 00:00:00; 0,341
09.02.2002 00:00:00; 0,315
10.02.2002 00:00:00; 0,308
11.02.2002 00:00:00; 0,292
12.02.2002 00:00:00; 0,293
13.02.2002 00:00:00; 0,281
14.02.2002 00:00:00; 0,297
15.02.2002 00:00:00; 0,381
16.02.2002 00:00:00; 0,314
17.02.2002 00:00:00; 0,489
18.02.2002 00:00:00;  1,34
19.02.2002 00:00:00;  1,01
20.02.2002 00:00:00; 0,779
21.02.2002 00:00:00; 0,643
22.02.2002 00:00:00; 0,554
23.02.2002 00:00:00; 0,488
24.02.2002 00:00:00; 0,452
25.02.2002 00:00:00; 0,406
26.02.2002 00:00:00; 0,408
27.02.2002 00:00:00; 0,378
28.02.2002 00:00:00; 0,501
01.03.2002 00:00:00;  1,33
02.03.2002 00:00:00; 0,818
03.03.2002 00:00:00; 0,726
04.03.2002 00:00:00; 0,685
05.03.2002 00:00:00; 0,601
06.03.2002 00:00:00; 0,529
07.03.2002 00:00:00; 0,509
08.03.2002 00:00:00; 0,477
09.03.2002 00:00:00; 0,433
10.03.2002 00:00:00; 0,418
11.03.2002 00:00:00; 0,391
12.03.2002 00:00:00; 0,395
13.03.2002 00:00:00; 0,392
14.03.2002 00:00:00; 0,363
15.03.2002 00:00:00; 0,339
16.03.2002 00:00:00; 0,341
17.03.2002 00:00:00; 0,342
18.03.2002 00:00:00; 0,335
19.03.2002 00:00:00; 0,341
20.03.2002 00:00:00; 0,335
21.03.2002 00:00:00; 0,333
22.03.2002 00:00:00; 0,352
23.03.2002 00:00:00; 0,318
24.03.2002 00:00:00; 0,328
25.03.2002 00:00:00; 0,331
26.03.2002 00:00:00; 0,328
27.03.2002 00:00:00; 0,332
28.03.2002 00:00:00; 0,321
29.03.2002 00:00:00; 0,321
30.03.2002 00:00:00; 0,321
31.03.2002 00:00:00; 0,323
01.04.2002 00:00:00; 0,304
02.04.2002 00:00:00; 0,297
03.04.2002 00:00:00; 0,301
04.04.2002 00:00:00; 0,279
05.04.2002 00:00:00; 0,290
06.04.2002 00:00:00; 0,293
07.04.2002 00:00:00; 0,292
08.04.2002 00:00:00; 0,280
09.04.2002 00:00:00; 0,284
10.04.2002 00:00:00; 0,414
11.04.2002 00:00:00; 0,392
12.04.2002 00:00:00;  1,12
13.04.2002 00:00:00; 0,738
14.04.2002 00:00:00; 0,540
15.04.2002 00:00:00;  1,01
16.04.2002 00:00:00; 0,664
17.04.2002 00:00:00; 0,508
18.04.2002 00:00:00;  1,05
19.04.2002 00:00:00;  1,05
20.04.2002 00:00:00; 0,861
21.04.2002 00:00:00;  1,20
22.04.2002 00:00:00;  1,15
23.04.2002 00:00:00;  1,16
24.04.2002 00:00:00; 0,994
25.04.2002 00:00:00; 0,951
26.04.2002 00:00:00; 0,758
27.04.2002 00:00:00;  1,31
28.04.2002 00:00:00; 0,982
29.04.2002 00:00:00; 0,771
30.04.2002 00:00:00; 0,681
01.05.2002 00:00:00; 0,618
02.05.2002 00:00:00; 0,562
03.05.2002 00:00:00; 0,517
04.05.2002 00:00:00; 0,481
05.05.2002 00:00:00; 0,438
06.05.2002 00:00:00; 0,432
07.05.2002 00:00:00; 0,409
08.05.2002 00:00:00; 0,398
09.05.2002 00:00:00; 0,363
10.05.2002 00:00:00; 0,363
11.05.2002 00:00:00; 0,348
12.05.2002 00:00:00; 0,352
13.05.2002 00:00:00; 0,329
14.05.2002 00:00:00; 0,450
15.05.2002 00:00:00; 0,498
16.05.2002 00:00:00; 0,358
17.05.2002 00:00:00; 0,334
18.05.2002 00:00:00; 0,350
19.05.2002 00:00:00; 0,493
20.05.2002 00:00:00; 0,464
21.05.2002 00:00:00; 0,427
22.05.2002 00:00:00; 0,361
23.05.2002 00:00:00; 0,305
24.05.2002 00:00:00; 0,288
25.05.2002 00:00:00; 0,278
26.05.2002 00:00:00;  1,25
27.05.2002 00:00:00; 0,396
28.05.2002 00:00:00; 0,326
29.05.2002 00:00:00; 0,268
30.05.2002 00:00:00; 0,201
31.05.2002 00:00:00; 0,196
01.06.2002 00:00:00; 0,180
02.06.2002 00:00:00; 0,164
03.06.2002 00:00:00; 0,148
04.06.2002 00:00:00; 0,150
05.06.2002 00:00:00; 0,151
06.06.2002 00:00:00; 0,158
07.06.2002 00:00:00; 0,333
08.06.2002 00:00:00; 0,200
09.06.2002 00:00:00; 0,162
10.06.2002 00:00:00; 0,160
11.06.2002 00:00:00; 0,145
12.06.2002 00:00:00; 0,130
13.06.2002 00:00:00; 0,134
14.06.2002 00:00:00; 0,126
15.06.2002 00:00:00; 0,116
16.06.2002 00:00:00; 0,146
17.06.2002 00:00:00; 0,203
18.06.2002 00:00:00; 0,129
19.06.2002 00:00:00; 0,117
20.06.2002 00:00:00; 0,103
21.06.2002 00:00:00; 0,099
22.06.2002 00:00:00; 0,095
23.06.2002 00:00:00; 0,092
24.06.2002 00:00:00; 0,088
25.06.2002 00:00:00; 0,244
26.06.2002 00:00:00; 0,138
27.06.2002 00:00:00; 0,104
28.06.2002 00:00:00; 0,268
29.06.2002 00:00:00; 0,181
30.06.2002 00:00:00; 0,112
01.07.2002 00:00:00; 0,101
02.07.2002 00:00:00; 0,096
03.07.2002 00:00:00; 0,087
04.07.2002 00:00:00; 0,388
05.07.2002 00:00:00; 0,144
06.07.2002 00:00:00; 0,101
07.07.2002 00:00:00; 0,118
08.07.2002 00:00:00; 0,102
09.07.2002 00:00:00; 0,102
10.07.2002 00:00:00; 0,098
11.07.2002 00:00:00; 0,082
12.07.2002 00:00:00; 0,059
13.07.2002 00:00:00; 0,069
14.07.2002 00:00:00; 0,158
15.07.2002 00:00:00; 0,292
16.07.2002 00:00:00; 0,180
17.07.2002 00:00:00; 0,118
18.07.2002 00:00:00; 0,104
19.07.2002 00:00:00; 0,096
20.07.2002 00:00:00; 0,089
21.07.2002 00:00:00; 0,089
22.07.2002 00:00:00; 0,253
23.07.2002 00:00:00; 0,141
24.07.2002 00:00:00; 0,097
25.07.2002 00:00:00; 0,097
26.07.2002 00:00:00; 0,094
27.07.2002 00:00:00; 0,089
28.07.2002 00:00:00; 0,085
29.07.2002 00:00:00; 0,090
30.07.2002 00:00:00; 0,085
31.07.2002 00:00:00; 0,153
01.08.2002 00:00:00; 0,128
02.08.2002 00:00:00; 0,094
03.08.2002 00:00:00; 0,081
04.08.2002 00:00:00; 0,117
05.08.2002 00:00:00; 0,132
06.08.2002 00:00:00;  1,57
07.08.2002 00:00:00; 0,562
08.08.2002 00:00:00; 0,217
09.08.2002 00:00:00;  1,27
10.08.2002 00:00:00; 0,467
11.08.2002 00:00:00;  2,24
12.08.2002 00:00:00;  2,64
13.08.2002 00:00:00; 0,767
14.08.2002 00:00:00; 0,419
15.08.2002 00:00:00; 0,306
16.08.2002 00:00:00; 0,301
17.08.2002 00:00:00; 0,238
18.08.2002 00:00:00; 0,224
19.08.2002 00:00:00; 0,218
20.08.2002 00:00:00; 0,219
21.08.2002 00:00:00;  1,33
22.08.2002 00:00:00;  2,91
23.08.2002 00:00:00;  1,01
24.08.2002 00:00:00; 0,551
25.08.2002 00:00:00; 0,421
26.08.2002 00:00:00; 0,383
27.08.2002 00:00:00;  1,22
28.08.2002 00:00:00; 0,696
29.08.2002 00:00:00;  1,21
30.08.2002 00:00:00; 0,701
31.08.2002 00:00:00; 0,516
01.09.2002 00:00:00; 0,504
02.09.2002 00:00:00; 0,380
03.09.2002 00:00:00; 0,318
04.09.2002 00:00:00; 0,339
05.09.2002 00:00:00; 0,330
06.09.2002 00:00:00; 0,276
07.09.2002 00:00:00; 0,260
08.09.2002 00:00:00; 0,260
09.09.2002 00:00:00; 0,221
10.09.2002 00:00:00; 0,232
11.09.2002 00:00:00; 0,273
12.09.2002 00:00:00; 0,219
13.09.2002 00:00:00; 0,204
14.09.2002 00:00:00; 0,199
15.09.2002 00:00:00; 0,204
16.09.2002 00:00:00; 0,179
17.09.2002 00:00:00; 0,179
18.09.2002 00:00:00; 0,177
19.09.2002 00:00:00; 0,177
20.09.2002 00:00:00; 0,179
21.09.2002 00:00:00; 0,207
22.09.2002 00:00:00; 0,311
23.09.2002 00:00:00;  1,29
24.09.2002 00:00:00;  5,27
25.09.2002 00:00:00;  2,77
26.09.2002 00:00:00;  1,67
27.09.2002 00:00:00;  1,09
28.09.2002 00:00:00; 0,841
29.09.2002 00:00:00; 0,713
30.09.2002 00:00:00; 0,629
01.10.2002 00:00:00; 0,610
02.10.2002 00:00:00; 0,562
03.10.2002 00:00:00; 0,516
04.10.2002 00:00:00; 0,507
05.10.2002 00:00:00; 0,492
06.10.2002 00:00:00; 0,479
07.10.2002 00:00:00; 0,639
08.10.2002 00:00:00; 0,497
09.10.2002 00:00:00; 0,467
10.10.2002 00:00:00; 0,502
11.10.2002 00:00:00; 0,738
12.10.2002 00:00:00;  3,78
13.10.2002 00:00:00;  1,75
14.10.2002 00:00:00;  1,16
15.10.2002 00:00:00; 0,955
16.10.2002 00:00:00; 0,824
17.10.2002 00:00:00; 0,754
18.10.2002 00:00:00;  3,88
19.10.2002 00:00:00;  2,03
20.10.2002 00:00:00;  1,52
21.10.2002 00:00:00;  1,23
22.10.2002 00:00:00;  1,39
23.10.2002 00:00:00;  1,08
24.10.2002 00:00:00;  2,15
25.10.2002 00:00:00;  1,34
26.10.2002 00:00:00;  1,11
27.10.2002 00:00:00; 0,993
28.10.2002 00:00:00; 0,950
29.10.2002 00:00:00; 0,856
30.10.2002 00:00:00; 0,831
31.10.2002 00:00:00; 0,762
01.11.2002 00:00:00; 0,745
02.11.2002 00:00:00; 0,693
03.11.2002 00:00:00; 0,693
04.11.2002 00:00:00; 0,779
05.11.2002 00:00:00; 0,672
06.11.2002 00:00:00; 0,629
07.11.2002 00:00:00; 0,595
08.11.2002 00:00:00; 0,570
09.11.2002 00:00:00; 0,570
10.11.2002 00:00:00; 0,570
11.11.2002 00:00:00; 0,561
12.11.2002 00:00:00; 0,525
13.11.2002 00:00:00; 0,516
14.11.2002 00:00:00; 0,516
15.11.2002 00:00:00; 0,519
16.11.2002 00:00:00; 0,555
17.11.2002 00:00:00; 0,690
18.11.2002 00:00:00;  1,40
19.11.2002 00:00:00; 0,848
20.11.2002 00:00:00; 0,683
21.11.2002 00:00:00; 0,629
22.11.2002 00:00:00; 0,821
23.11.2002 00:00:00; 0,851
24.11.2002 00:00:00; 0,687
25.11.2002 00:00:00; 0,629
26.11.2002 00:00:00; 0,629
27.11.2002 00:00:00; 0,593
28.11.2002 00:00:00; 0,570
29.11.2002 00:00:00; 0,651
30.11.2002 00:00:00; 0,751
01.12.2002 00:00:00; 0,602
02.12.2002 00:00:00; 0,660
03.12.2002 00:00:00;  1,55
04.12.2002 00:00:00;  5,10
05.12.2002 00:00:00;  13,3
06.12.2002 00:00:00;  19,1
07.12.2002 00:00:00;  9,28
08.12.2002 00:00:00;  5,45
09.12.2002 00:00:00;  3,56
10.12.2002 00:00:00;  2,58
11.12.2002 00:00:00;  2,07
12.12.2002 00:00:00;  1,66
13.12.2002 00:00:00;  1,46
14.12.2002 00:00:00;  1,24
15.12.2002 00:00:00;  1,05
16.12.2002 00:00:00; 0,969
17.12.2002 00:00:00; 0,882
18.12.2002 00:00:00; 0,815
19.12.2002 00:00:00; 0,791
20.12.2002 00:00:00; 0,736
21.12.2002 00:00:00; 0,714
22.12.2002 00:00:00; 0,714
23.12.2002 00:00:00; 0,775
24.12.2002 00:00:00; 0,729
25.12.2002 00:00:00; 0,644
26.12.2002 00:00:00; 0,583
27.12.2002 00:00:00; 0,561
28.12.2002 00:00:00; 0,642
29.12.2002 00:00:00; 0,686
30.12.2002 00:00:00; 0,607
31.12.2002 00:00:00; 0,632
01.01.2003 00:00:00; 0,646
02.01.2003 00:00:00; 0,577
03.01.2003 00:00:00; 0,577
04.01.2003 00:00:00; 0,544
05.01.2003 00:00:00; 0,571
06.01.2003 00:00:00; 0,520
07.01.2003 00:00:00; 0,525
08.01.2003 00:00:00; 0,551
09.01.2003 00:00:00; 0,513
10.01.2003 00:00:00; 0,557
11.01.2003 00:00:00; 0,551
12.01.2003 00:00:00; 0,577
13.01.2003 00:00:00; 0,577
14.01.2003 00:00:00; 0,592
15.01.2003 00:00:00; 0,636
16.01.2003 00:00:00; 0,577
17.01.2003 00:00:00; 0,475
18.01.2003 00:00:00; 0,464
19.01.2003 00:00:00; 0,432
20.01.2003 00:00:00; 0,466
21.01.2003 00:00:00; 0,415
22.01.2003 00:00:00; 0,415
