Messstelle:                ;Leonstein
12.02.1996 00:00:00; 0,099
13.02.1996 00:00:00; 0,102
14.02.1996 00:00:00; 0,109
15.02.1996 00:00:00; 0,099
16.02.1996 00:00:00; 0,100
17.02.1996 00:00:00; 0,183
18.02.1996 00:00:00; 0,168
19.02.1996 00:00:00; 0,150
20.02.1996 00:00:00; 0,126
21.02.1996 00:00:00; 0,119
22.02.1996 00:00:00; 0,119
23.02.1996 00:00:00; 0,114
24.02.1996 00:00:00; 0,098
25.02.1996 00:00:00; 0,119
26.02.1996 00:00:00; 0,108
27.02.1996 00:00:00; 0,120
28.02.1996 00:00:00; 0,151
29.02.1996 00:00:00; 0,125
01.03.1996 00:00:00; 0,151
02.03.1996 00:00:00; 0,126
03.03.1996 00:00:00; 0,117
04.03.1996 00:00:00; 0,110
05.03.1996 00:00:00; 0,098
06.03.1996 00:00:00; 0,120
07.03.1996 00:00:00; 0,121
08.03.1996 00:00:00; 0,145
09.03.1996 00:00:00; 0,157
10.03.1996 00:00:00; 0,159
11.03.1996 00:00:00; 0,158
12.03.1996 00:00:00; 0,132
13.03.1996 00:00:00; 0,115
14.03.1996 00:00:00; 0,119
15.03.1996 00:00:00; 0,130
16.03.1996 00:00:00; 0,283
17.03.1996 00:00:00; 0,486
18.03.1996 00:00:00; 0,500
19.03.1996 00:00:00; 0,528
20.03.1996 00:00:00; 0,698
21.03.1996 00:00:00; 0,569
22.03.1996 00:00:00;  1,36
23.03.1996 00:00:00;  1,49
24.03.1996 00:00:00;  1,98
25.03.1996 00:00:00;  2,00
26.03.1996 00:00:00;  1,34
27.03.1996 00:00:00;  1,64
28.03.1996 00:00:00; 0,914
29.03.1996 00:00:00; 0,593
30.03.1996 00:00:00; 0,496
31.03.1996 00:00:00; 0,479
01.04.1996 00:00:00; 0,543
02.04.1996 00:00:00; 0,526
03.04.1996 00:00:00; 0,422
04.04.1996 00:00:00; 0,375
05.04.1996 00:00:00; 0,456
06.04.1996 00:00:00; 0,796
07.04.1996 00:00:00;  1,42
08.04.1996 00:00:00;  1,59
09.04.1996 00:00:00;  1,99
10.04.1996 00:00:00;  1,88
11.04.1996 00:00:00;  1,34
12.04.1996 00:00:00;  1,21
13.04.1996 00:00:00;  1,04
14.04.1996 00:00:00; 0,756
15.04.1996 00:00:00; 0,755
16.04.1996 00:00:00; 0,673
17.04.1996 00:00:00; 0,532
18.04.1996 00:00:00; 0,505
19.04.1996 00:00:00; 0,429
20.04.1996 00:00:00; 0,388
21.04.1996 00:00:00; 0,364
22.04.1996 00:00:00; 0,295
23.04.1996 00:00:00; 0,268
24.04.1996 00:00:00; 0,285
25.04.1996 00:00:00; 0,267
26.04.1996 00:00:00; 0,592
27.04.1996 00:00:00; 0,369
28.04.1996 00:00:00; 0,293
29.04.1996 00:00:00; 0,404
30.04.1996 00:00:00; 0,470
01.05.1996 00:00:00;  1,11
02.05.1996 00:00:00; 0,524
03.05.1996 00:00:00; 0,414
04.05.1996 00:00:00; 0,388
05.05.1996 00:00:00; 0,339
06.05.1996 00:00:00; 0,286
07.05.1996 00:00:00; 0,243
08.05.1996 00:00:00; 0,200
09.05.1996 00:00:00; 0,344
10.05.1996 00:00:00; 0,280
11.05.1996 00:00:00; 0,235
12.05.1996 00:00:00; 0,340
13.05.1996 00:00:00;  3,31
14.05.1996 00:00:00;  6,21
15.05.1996 00:00:00;  3,28
16.05.1996 00:00:00;  1,33
17.05.1996 00:00:00; 0,794
18.05.1996 00:00:00; 0,556
19.05.1996 00:00:00; 0,434
20.05.1996 00:00:00; 0,476
21.05.1996 00:00:00; 0,809
22.05.1996 00:00:00;  1,73
23.05.1996 00:00:00; 0,622
24.05.1996 00:00:00; 0,449
25.05.1996 00:00:00; 0,758
26.05.1996 00:00:00;  1,41
27.05.1996 00:00:00;  1,27
28.05.1996 00:00:00;  1,17
29.05.1996 00:00:00; 0,683
30.05.1996 00:00:00; 0,499
31.05.1996 00:00:00; 0,413
01.06.1996 00:00:00; 0,357
02.06.1996 00:00:00; 0,341
03.06.1996 00:00:00; 0,318
04.06.1996 00:00:00; 0,270
05.06.1996 00:00:00; 0,258
06.06.1996 00:00:00; 0,243
07.06.1996 00:00:00; 0,214
08.06.1996 00:00:00; 0,208
09.06.1996 00:00:00; 0,311
10.06.1996 00:00:00; 0,318
11.06.1996 00:00:00; 0,231
12.06.1996 00:00:00; 0,209
13.06.1996 00:00:00; 0,314
14.06.1996 00:00:00; 0,206
15.06.1996 00:00:00; 0,195
16.06.1996 00:00:00; 0,194
17.06.1996 00:00:00; 0,171
18.06.1996 00:00:00; 0,169
19.06.1996 00:00:00; 0,270
20.06.1996 00:00:00; 0,215
21.06.1996 00:00:00; 0,211
22.06.1996 00:00:00; 0,791
23.06.1996 00:00:00;  1,43
24.06.1996 00:00:00; 0,578
25.06.1996 00:00:00; 0,444
26.06.1996 00:00:00; 0,518
27.06.1996 00:00:00; 0,365
28.06.1996 00:00:00; 0,327
29.06.1996 00:00:00; 0,426
30.06.1996 00:00:00;  1,69
01.07.1996 00:00:00; 0,619
02.07.1996 00:00:00; 0,751
03.07.1996 00:00:00;  1,06
04.07.1996 00:00:00; 0,453
05.07.1996 00:00:00; 0,321
06.07.1996 00:00:00; 0,261
07.07.1996 00:00:00; 0,257
08.07.1996 00:00:00; 0,339
09.07.1996 00:00:00; 0,691
10.07.1996 00:00:00; 0,357
11.07.1996 00:00:00; 0,330
12.07.1996 00:00:00;  1,23
13.07.1996 00:00:00; 0,516
14.07.1996 00:00:00; 0,306
15.07.1996 00:00:00; 0,279
16.07.1996 00:00:00; 0,254
17.07.1996 00:00:00; 0,213
18.07.1996 00:00:00; 0,197
19.07.1996 00:00:00; 0,194
20.07.1996 00:00:00; 0,195
21.07.1996 00:00:00; 0,168
22.07.1996 00:00:00; 0,166
23.07.1996 00:00:00; 0,176
24.07.1996 00:00:00; 0,260
25.07.1996 00:00:00; 0,284
26.07.1996 00:00:00; 0,215
27.07.1996 00:00:00; 0,180
28.07.1996 00:00:00; 0,185
29.07.1996 00:00:00; 0,172
30.07.1996 00:00:00; 0,237
31.07.1996 00:00:00; 0,188
01.08.1996 00:00:00; 0,172
02.08.1996 00:00:00; 0,157
03.08.1996 00:00:00;  1,57
04.08.1996 00:00:00;  1,12
05.08.1996 00:00:00; 0,415
06.08.1996 00:00:00; 0,295
07.08.1996 00:00:00; 0,241
08.08.1996 00:00:00; 0,241
09.08.1996 00:00:00; 0,217
10.08.1996 00:00:00; 0,203
11.08.1996 00:00:00; 0,256
12.08.1996 00:00:00; 0,391
13.08.1996 00:00:00;  1,79
14.08.1996 00:00:00;  1,00
15.08.1996 00:00:00; 0,384
16.08.1996 00:00:00; 0,385
17.08.1996 00:00:00; 0,545
18.08.1996 00:00:00; 0,350
19.08.1996 00:00:00; 0,209
20.08.1996 00:00:00; 0,164
21.08.1996 00:00:00; 0,147
22.08.1996 00:00:00; 0,140
23.08.1996 00:00:00; 0,127
24.08.1996 00:00:00; 0,390
25.08.1996 00:00:00; 0,530
26.08.1996 00:00:00; 0,220
27.08.1996 00:00:00; 0,216
28.08.1996 00:00:00; 0,621
29.08.1996 00:00:00; 0,413
30.08.1996 00:00:00; 0,222
31.08.1996 00:00:00; 0,194
01.09.1996 00:00:00; 0,226
02.09.1996 00:00:00;  1,06
03.09.1996 00:00:00;  1,08
04.09.1996 00:00:00; 0,703
05.09.1996 00:00:00;  1,87
06.09.1996 00:00:00;  2,45
07.09.1996 00:00:00;  2,22
08.09.1996 00:00:00; 0,968
09.09.1996 00:00:00; 0,588
10.09.1996 00:00:00; 0,436
11.09.1996 00:00:00; 0,420
12.09.1996 00:00:00; 0,379
13.09.1996 00:00:00; 0,827
14.09.1996 00:00:00;  5,99
15.09.1996 00:00:00;  2,80
16.09.1996 00:00:00;  1,42
17.09.1996 00:00:00;  1,01
18.09.1996 00:00:00; 0,739
19.09.1996 00:00:00; 0,616
20.09.1996 00:00:00; 0,549
21.09.1996 00:00:00; 0,499
22.09.1996 00:00:00; 0,493
23.09.1996 00:00:00;  1,50
24.09.1996 00:00:00;  2,67
25.09.1996 00:00:00;  1,29
26.09.1996 00:00:00; 0,845
27.09.1996 00:00:00; 0,682
28.09.1996 00:00:00; 0,716
29.09.1996 00:00:00; 0,622
30.09.1996 00:00:00; 0,499
01.10.1996 00:00:00; 0,403
02.10.1996 00:00:00; 0,664
03.10.1996 00:00:00;  1,06
04.10.1996 00:00:00; 0,587
05.10.1996 00:00:00; 0,844
06.10.1996 00:00:00;  1,40
07.10.1996 00:00:00; 0,748
08.10.1996 00:00:00; 0,608
09.10.1996 00:00:00; 0,517
10.10.1996 00:00:00; 0,867
11.10.1996 00:00:00; 0,575
12.10.1996 00:00:00; 0,499
13.10.1996 00:00:00; 0,443
14.10.1996 00:00:00; 0,422
15.10.1996 00:00:00; 0,376
16.10.1996 00:00:00; 0,345
17.10.1996 00:00:00; 0,344
18.10.1996 00:00:00; 0,342
19.10.1996 00:00:00; 0,383
20.10.1996 00:00:00; 0,800
21.10.1996 00:00:00;  5,36
22.10.1996 00:00:00;  3,12
23.10.1996 00:00:00;  1,26
24.10.1996 00:00:00; 0,887
25.10.1996 00:00:00; 0,730
26.10.1996 00:00:00; 0,612
27.10.1996 00:00:00; 0,500
28.10.1996 00:00:00; 0,440
29.10.1996 00:00:00; 0,367
30.10.1996 00:00:00; 0,344
31.10.1996 00:00:00; 0,347
01.11.1996 00:00:00; 0,402
02.11.1996 00:00:00; 0,441
03.11.1996 00:00:00; 0,347
04.11.1996 00:00:00; 0,356
05.11.1996 00:00:00; 0,342
06.11.1996 00:00:00; 0,322
07.11.1996 00:00:00; 0,307
08.11.1996 00:00:00; 0,307
09.11.1996 00:00:00; 0,296
10.11.1996 00:00:00; 0,268
11.11.1996 00:00:00; 0,269
12.11.1996 00:00:00; 0,270
13.11.1996 00:00:00; 0,245
14.11.1996 00:00:00; 0,965
15.11.1996 00:00:00;  1,31
16.11.1996 00:00:00; 0,848
17.11.1996 00:00:00; 0,507
18.11.1996 00:00:00; 0,398
19.11.1996 00:00:00; 0,362
20.11.1996 00:00:00; 0,362
21.11.1996 00:00:00; 0,378
22.11.1996 00:00:00; 0,352
23.11.1996 00:00:00; 0,339
24.11.1996 00:00:00; 0,332
25.11.1996 00:00:00; 0,302
26.11.1996 00:00:00; 0,422
27.11.1996 00:00:00; 0,662
28.11.1996 00:00:00; 0,449
29.11.1996 00:00:00; 0,372
30.11.1996 00:00:00; 0,380
01.12.1996 00:00:00; 0,389
02.12.1996 00:00:00; 0,523
03.12.1996 00:00:00; 0,581
04.12.1996 00:00:00; 0,537
05.12.1996 00:00:00; 0,468
06.12.1996 00:00:00; 0,438
07.12.1996 00:00:00; 0,398
08.12.1996 00:00:00; 0,363
09.12.1996 00:00:00; 0,326
10.12.1996 00:00:00; 0,318
11.12.1996 00:00:00; 0,317
12.12.1996 00:00:00; 0,310
13.12.1996 00:00:00; 0,285
14.12.1996 00:00:00; 0,286
15.12.1996 00:00:00; 0,297
16.12.1996 00:00:00; 0,283
17.12.1996 00:00:00; 0,293
18.12.1996 00:00:00; 0,448
19.12.1996 00:00:00; 0,494
20.12.1996 00:00:00; 0,452
21.12.1996 00:00:00; 0,435
22.12.1996 00:00:00; 0,348
23.12.1996 00:00:00; 0,336
24.12.1996 00:00:00; 0,284
25.12.1996 00:00:00; 0,270
26.12.1996 00:00:00; 0,246
27.12.1996 00:00:00; 0,247
28.12.1996 00:00:00; 0,215
29.12.1996 00:00:00; 0,215
30.12.1996 00:00:00; 0,187
31.12.1996 00:00:00; 0,187
01.01.1997 00:00:00; 0,161
02.01.1997 00:00:00; 0,148
03.01.1997 00:00:00; 0,161
04.01.1997 00:00:00; 0,163
05.01.1997 00:00:00; 0,163
06.01.1997 00:00:00; 0,167
07.01.1997 00:00:00; 0,158
08.01.1997 00:00:00; 0,163
09.01.1997 00:00:00; 0,171
10.01.1997 00:00:00; 0,171
11.01.1997 00:00:00; 0,168
12.01.1997 00:00:00; 0,166
13.01.1997 00:00:00; 0,162
14.01.1997 00:00:00; 0,159
15.01.1997 00:00:00; 0,156
16.01.1997 00:00:00; 0,152
17.01.1997 00:00:00; 0,148
18.01.1997 00:00:00; 0,144
19.01.1997 00:00:00; 0,139
20.01.1997 00:00:00; 0,142
21.01.1997 00:00:00; 0,156
22.01.1997 00:00:00; 0,163
23.01.1997 00:00:00; 0,167
24.01.1997 00:00:00; 0,180
25.01.1997 00:00:00; 0,185
26.01.1997 00:00:00; 0,190
27.01.1997 00:00:00; 0,180
28.01.1997 00:00:00; 0,175
29.01.1997 00:00:00; 0,171
30.01.1997 00:00:00; 0,168
31.01.1997 00:00:00; 0,164
01.02.1997 00:00:00; 0,160
02.02.1997 00:00:00; 0,156
03.02.1997 00:00:00; 0,152
04.02.1997 00:00:00; 0,156
05.02.1997 00:00:00; 0,151
06.02.1997 00:00:00; 0,211
07.02.1997 00:00:00; 0,176
08.02.1997 00:00:00; 0,176
09.02.1997 00:00:00; 0,189
10.02.1997 00:00:00; 0,195
11.02.1997 00:00:00; 0,244
12.02.1997 00:00:00;  1,73
13.02.1997 00:00:00; 0,981
14.02.1997 00:00:00; 0,491
15.02.1997 00:00:00;  1,76
16.02.1997 00:00:00; 0,832
17.02.1997 00:00:00; 0,512
18.02.1997 00:00:00; 0,459
19.02.1997 00:00:00; 0,746
20.02.1997 00:00:00; 0,565
21.02.1997 00:00:00; 0,602
22.02.1997 00:00:00; 0,556
23.02.1997 00:00:00; 0,419
24.02.1997 00:00:00; 0,355
25.02.1997 00:00:00; 0,340
26.02.1997 00:00:00; 0,390
27.02.1997 00:00:00; 0,444
28.02.1997 00:00:00; 0,540
01.03.1997 00:00:00; 0,425
02.03.1997 00:00:00; 0,341
03.03.1997 00:00:00; 0,566
04.03.1997 00:00:00;  1,64
05.03.1997 00:00:00; 0,786
06.03.1997 00:00:00;  1,40
07.03.1997 00:00:00; 0,954
08.03.1997 00:00:00; 0,524
09.03.1997 00:00:00; 0,417
10.03.1997 00:00:00; 0,380
11.03.1997 00:00:00; 0,338
12.03.1997 00:00:00; 0,316
13.03.1997 00:00:00; 0,307
14.03.1997 00:00:00; 0,286
15.03.1997 00:00:00; 0,281
16.03.1997 00:00:00; 0,692
17.03.1997 00:00:00;  2,08
18.03.1997 00:00:00; 0,934
19.03.1997 00:00:00; 0,929
20.03.1997 00:00:00; 0,908
21.03.1997 00:00:00; 0,824
22.03.1997 00:00:00; 0,857
23.03.1997 00:00:00; 0,940
24.03.1997 00:00:00; 0,864
25.03.1997 00:00:00;  1,31
26.03.1997 00:00:00;  1,64
27.03.1997 00:00:00;  1,77
28.03.1997 00:00:00;  1,66
29.03.1997 00:00:00;  1,39
30.03.1997 00:00:00;  1,25
31.03.1997 00:00:00;  1,11
01.04.1997 00:00:00; 0,940
02.04.1997 00:00:00; 0,766
03.04.1997 00:00:00; 0,632
04.04.1997 00:00:00; 0,832
05.04.1997 00:00:00; 0,813
06.04.1997 00:00:00;  1,55
07.04.1997 00:00:00; 0,885
08.04.1997 00:00:00; 0,563
09.04.1997 00:00:00; 0,507
10.04.1997 00:00:00; 0,420
11.04.1997 00:00:00; 0,424
12.04.1997 00:00:00; 0,407
13.04.1997 00:00:00; 0,341
14.04.1997 00:00:00; 0,347
15.04.1997 00:00:00; 0,724
16.04.1997 00:00:00; 0,682
17.04.1997 00:00:00; 0,547
18.04.1997 00:00:00; 0,476
19.04.1997 00:00:00; 0,425
20.04.1997 00:00:00; 0,473
21.04.1997 00:00:00; 0,655
22.04.1997 00:00:00; 0,564
23.04.1997 00:00:00; 0,500
24.04.1997 00:00:00; 0,430
25.04.1997 00:00:00; 0,385
26.04.1997 00:00:00; 0,354
27.04.1997 00:00:00; 0,346
28.04.1997 00:00:00; 0,433
29.04.1997 00:00:00; 0,514
30.04.1997 00:00:00; 0,423
01.05.1997 00:00:00; 0,722
02.05.1997 00:00:00; 0,458
03.05.1997 00:00:00; 0,374
04.05.1997 00:00:00; 0,323
05.05.1997 00:00:00; 0,331
06.05.1997 00:00:00; 0,320
07.05.1997 00:00:00; 0,298
08.05.1997 00:00:00; 0,839
09.05.1997 00:00:00; 0,571
10.05.1997 00:00:00; 0,361
11.05.1997 00:00:00; 0,330
12.05.1997 00:00:00; 0,294
13.05.1997 00:00:00; 0,275
14.05.1997 00:00:00; 0,258
15.05.1997 00:00:00; 0,240
16.05.1997 00:00:00; 0,223
17.05.1997 00:00:00; 0,222
18.05.1997 00:00:00; 0,219
19.05.1997 00:00:00; 0,218
20.05.1997 00:00:00; 0,226
21.05.1997 00:00:00; 0,515
22.05.1997 00:00:00;  1,02
23.05.1997 00:00:00; 0,436
24.05.1997 00:00:00; 0,445
25.05.1997 00:00:00; 0,441
26.05.1997 00:00:00; 0,322
27.05.1997 00:00:00; 0,289
28.05.1997 00:00:00; 0,275
29.05.1997 00:00:00; 0,288
30.05.1997 00:00:00; 0,244
31.05.1997 00:00:00; 0,237
01.06.1997 00:00:00; 0,226
02.06.1997 00:00:00; 0,226
03.06.1997 00:00:00; 0,229
04.06.1997 00:00:00; 0,279
05.06.1997 00:00:00; 0,216
06.06.1997 00:00:00; 0,206
07.06.1997 00:00:00; 0,192
08.06.1997 00:00:00; 0,179
09.06.1997 00:00:00; 0,178
10.06.1997 00:00:00; 0,155
11.06.1997 00:00:00; 0,149
12.06.1997 00:00:00; 0,204
13.06.1997 00:00:00; 0,258
14.06.1997 00:00:00; 0,173
15.06.1997 00:00:00; 0,167
16.06.1997 00:00:00; 0,160
17.06.1997 00:00:00; 0,327
18.06.1997 00:00:00; 0,196
19.06.1997 00:00:00; 0,152
20.06.1997 00:00:00; 0,176
21.06.1997 00:00:00; 0,146
22.06.1997 00:00:00; 0,223
23.06.1997 00:00:00; 0,816
24.06.1997 00:00:00; 0,275
25.06.1997 00:00:00; 0,202
26.06.1997 00:00:00; 0,183
27.06.1997 00:00:00; 0,171
28.06.1997 00:00:00; 0,151
29.06.1997 00:00:00; 0,130
30.06.1997 00:00:00; 0,130
01.07.1997 00:00:00; 0,203
02.07.1997 00:00:00; 0,130
03.07.1997 00:00:00; 0,121
04.07.1997 00:00:00; 0,141
05.07.1997 00:00:00; 0,942
06.07.1997 00:00:00;  6,04
07.07.1997 00:00:00;  2,09
08.07.1997 00:00:00;  1,18
09.07.1997 00:00:00; 0,590
10.07.1997 00:00:00; 0,440
11.07.1997 00:00:00; 0,380
12.07.1997 00:00:00; 0,318
13.07.1997 00:00:00; 0,290
14.07.1997 00:00:00; 0,256
15.07.1997 00:00:00;  1,79
16.07.1997 00:00:00;  1,61
17.07.1997 00:00:00; 0,646
18.07.1997 00:00:00;  1,30
19.07.1997 00:00:00;  3,32
20.07.1997 00:00:00;  1,88
21.07.1997 00:00:00; 0,906
22.07.1997 00:00:00;  1,02
23.07.1997 00:00:00; 0,597
24.07.1997 00:00:00; 0,474
25.07.1997 00:00:00; 0,571
26.07.1997 00:00:00; 0,550
27.07.1997 00:00:00; 0,398
28.07.1997 00:00:00; 0,331
29.07.1997 00:00:00; 0,275
30.07.1997 00:00:00; 0,222
31.07.1997 00:00:00; 0,232
01.08.1997 00:00:00; 0,968
02.08.1997 00:00:00; 0,819
03.08.1997 00:00:00; 0,698
04.08.1997 00:00:00; 0,365
05.08.1997 00:00:00; 0,282
06.08.1997 00:00:00; 0,244
07.08.1997 00:00:00; 0,218
08.08.1997 00:00:00; 0,204
09.08.1997 00:00:00; 0,326
10.08.1997 00:00:00; 0,224
11.08.1997 00:00:00; 0,185
12.08.1997 00:00:00; 0,161
13.08.1997 00:00:00; 0,150
14.08.1997 00:00:00; 0,139
15.08.1997 00:00:00; 0,126
16.08.1997 00:00:00; 0,127
17.08.1997 00:00:00; 0,274
18.08.1997 00:00:00; 0,235
19.08.1997 00:00:00; 0,245
20.08.1997 00:00:00; 0,183
21.08.1997 00:00:00; 0,162
22.08.1997 00:00:00; 0,154
23.08.1997 00:00:00; 0,152
24.08.1997 00:00:00; 0,147
25.08.1997 00:00:00; 0,147
26.08.1997 00:00:00; 0,144
27.08.1997 00:00:00; 0,137
28.08.1997 00:00:00; 0,132
29.08.1997 00:00:00; 0,437
30.08.1997 00:00:00; 0,287
31.08.1997 00:00:00; 0,203
01.09.1997 00:00:00; 0,176
02.09.1997 00:00:00; 0,163
03.09.1997 00:00:00; 0,155
04.09.1997 00:00:00; 0,148
05.09.1997 00:00:00; 0,146
06.09.1997 00:00:00; 0,138
07.09.1997 00:00:00; 0,183
08.09.1997 00:00:00; 0,157
09.09.1997 00:00:00; 0,137
10.09.1997 00:00:00; 0,129
11.09.1997 00:00:00; 0,125
12.09.1997 00:00:00; 0,121
13.09.1997 00:00:00; 0,146
14.09.1997 00:00:00; 0,149
15.09.1997 00:00:00; 0,123
16.09.1997 00:00:00; 0,120
17.09.1997 00:00:00; 0,117
18.09.1997 00:00:00; 0,102
19.09.1997 00:00:00; 0,107
20.09.1997 00:00:00; 0,209
21.09.1997 00:00:00; 0,126
22.09.1997 00:00:00; 0,122
23.09.1997 00:00:00; 0,119
24.09.1997 00:00:00; 0,120
25.09.1997 00:00:00; 0,121
26.09.1997 00:00:00; 0,118
27.09.1997 00:00:00; 0,115
28.09.1997 00:00:00; 0,114
29.09.1997 00:00:00; 0,115
30.09.1997 00:00:00; 0,121
01.10.1997 00:00:00;  1,38
02.10.1997 00:00:00;  1,06
03.10.1997 00:00:00; 0,495
04.10.1997 00:00:00; 0,262
05.10.1997 00:00:00; 0,233
06.10.1997 00:00:00; 0,216
07.10.1997 00:00:00; 0,201
08.10.1997 00:00:00; 0,188
09.10.1997 00:00:00; 0,183
10.10.1997 00:00:00; 0,246
11.10.1997 00:00:00; 0,288
12.10.1997 00:00:00; 0,701
13.10.1997 00:00:00; 0,501
14.10.1997 00:00:00; 0,444
15.10.1997 00:00:00; 0,520
16.10.1997 00:00:00; 0,706
17.10.1997 00:00:00; 0,437
18.10.1997 00:00:00; 0,331
19.10.1997 00:00:00; 0,281
20.10.1997 00:00:00; 0,249
21.10.1997 00:00:00; 0,235
22.10.1997 00:00:00; 0,229
23.10.1997 00:00:00; 0,224
24.10.1997 00:00:00; 0,199
25.10.1997 00:00:00; 0,214
26.10.1997 00:00:00; 0,366
27.10.1997 00:00:00; 0,320
28.10.1997 00:00:00; 0,298
29.10.1997 00:00:00; 0,269
30.10.1997 00:00:00; 0,257
31.10.1997 00:00:00; 0,248
01.11.1997 00:00:00; 0,223
02.11.1997 00:00:00; 0,196
03.11.1997 00:00:00; 0,190
04.11.1997 00:00:00; 0,177
05.11.1997 00:00:00; 0,172
06.11.1997 00:00:00; 0,171
07.11.1997 00:00:00; 0,197
08.11.1997 00:00:00; 0,185
09.11.1997 00:00:00; 0,270
10.11.1997 00:00:00; 0,278
11.11.1997 00:00:00; 0,229
12.11.1997 00:00:00; 0,198
13.11.1997 00:00:00; 0,220
14.11.1997 00:00:00;  1,46
15.11.1997 00:00:00; 0,532
16.11.1997 00:00:00;  1,51
17.11.1997 00:00:00; 0,969
18.11.1997 00:00:00; 0,495
19.11.1997 00:00:00; 0,363
20.11.1997 00:00:00; 0,304
21.11.1997 00:00:00; 0,277
22.11.1997 00:00:00; 0,258
23.11.1997 00:00:00; 0,242
24.11.1997 00:00:00; 0,241
25.11.1997 00:00:00; 0,236
26.11.1997 00:00:00; 0,234
27.11.1997 00:00:00; 0,233
28.11.1997 00:00:00; 0,251
29.11.1997 00:00:00; 0,437
30.11.1997 00:00:00;  1,55
01.12.1997 00:00:00;  2,22
02.12.1997 00:00:00;  1,44
03.12.1997 00:00:00; 0,719
04.12.1997 00:00:00; 0,525
05.12.1997 00:00:00; 0,437
06.12.1997 00:00:00; 0,390
07.12.1997 00:00:00; 0,372
08.12.1997 00:00:00; 0,354
09.12.1997 00:00:00; 0,472
10.12.1997 00:00:00; 0,667
11.12.1997 00:00:00; 0,959
12.12.1997 00:00:00;  2,16
13.12.1997 00:00:00;  2,64
14.12.1997 00:00:00;  1,65
15.12.1997 00:00:00; 0,999
16.12.1997 00:00:00; 0,765
17.12.1997 00:00:00; 0,664
18.12.1997 00:00:00; 0,548
19.12.1997 00:00:00; 0,515
20.12.1997 00:00:00; 0,593
21.12.1997 00:00:00; 0,570
22.12.1997 00:00:00; 0,498
23.12.1997 00:00:00; 0,462
24.12.1997 00:00:00; 0,433
25.12.1997 00:00:00; 0,455
26.12.1997 00:00:00; 0,487
27.12.1997 00:00:00; 0,473
28.12.1997 00:00:00; 0,520
29.12.1997 00:00:00; 0,513
30.12.1997 00:00:00; 0,458
31.12.1997 00:00:00; 0,422
01.01.1998 00:00:00; 0,396
02.01.1998 00:00:00; 0,376
03.01.1998 00:00:00; 0,362
04.01.1998 00:00:00; 0,395
05.01.1998 00:00:00; 0,371
06.01.1998 00:00:00; 0,399
07.01.1998 00:00:00; 0,383
08.01.1998 00:00:00; 0,344
09.01.1998 00:00:00; 0,326
10.01.1998 00:00:00; 0,309
11.01.1998 00:00:00; 0,294
12.01.1998 00:00:00; 0,282
13.01.1998 00:00:00; 0,276
14.01.1998 00:00:00; 0,265
15.01.1998 00:00:00; 0,273
16.01.1998 00:00:00; 0,271
17.01.1998 00:00:00; 0,322
18.01.1998 00:00:00; 0,293
19.01.1998 00:00:00; 0,269
20.01.1998 00:00:00; 0,262
21.01.1998 00:00:00; 0,253
22.01.1998 00:00:00; 0,246
23.01.1998 00:00:00; 0,259
24.01.1998 00:00:00; 0,257
25.01.1998 00:00:00; 0,253
26.01.1998 00:00:00; 0,221
27.01.1998 00:00:00; 0,208
28.01.1998 00:00:00; 0,223
29.01.1998 00:00:00; 0,238
30.01.1998 00:00:00; 0,227
31.01.1998 00:00:00; 0,215
01.02.1998 00:00:00; 0,206
02.02.1998 00:00:00; 0,211
03.02.1998 00:00:00; 0,200
04.02.1998 00:00:00; 0,185
05.02.1998 00:00:00; 0,177
06.02.1998 00:00:00; 0,185
07.02.1998 00:00:00; 0,185
08.02.1998 00:00:00; 0,193
09.02.1998 00:00:00; 0,193
10.02.1998 00:00:00; 0,220
11.02.1998 00:00:00; 0,346
12.02.1998 00:00:00; 0,465
13.02.1998 00:00:00; 0,951
14.02.1998 00:00:00; 0,606
15.02.1998 00:00:00; 0,398
16.02.1998 00:00:00; 0,343
17.02.1998 00:00:00; 0,351
18.02.1998 00:00:00; 0,331
19.02.1998 00:00:00; 0,284
20.02.1998 00:00:00; 0,263
21.02.1998 00:00:00; 0,256
22.02.1998 00:00:00; 0,248
23.02.1998 00:00:00; 0,240
24.02.1998 00:00:00; 0,238
25.02.1998 00:00:00; 0,356
26.02.1998 00:00:00; 0,352
27.02.1998 00:00:00; 0,300
28.02.1998 00:00:00; 0,278
01.03.1998 00:00:00; 0,258
02.03.1998 00:00:00; 0,244
03.03.1998 00:00:00; 0,229
04.03.1998 00:00:00; 0,213
05.03.1998 00:00:00; 0,247
06.03.1998 00:00:00; 0,215
07.03.1998 00:00:00; 0,739
08.03.1998 00:00:00; 0,434
09.03.1998 00:00:00; 0,616
10.03.1998 00:00:00; 0,467
11.03.1998 00:00:00; 0,426
12.03.1998 00:00:00; 0,404
13.03.1998 00:00:00; 0,418
14.03.1998 00:00:00; 0,462
15.03.1998 00:00:00;  1,27
16.03.1998 00:00:00;  2,34
17.03.1998 00:00:00;  7,43
18.03.1998 00:00:00;  3,09
19.03.1998 00:00:00;  2,30
20.03.1998 00:00:00;  1,45
21.03.1998 00:00:00; 0,967
22.03.1998 00:00:00; 0,753
23.03.1998 00:00:00; 0,658
24.03.1998 00:00:00; 0,588
25.03.1998 00:00:00; 0,543
26.03.1998 00:00:00; 0,487
27.03.1998 00:00:00; 0,481
28.03.1998 00:00:00; 0,565
