Messstelle:                ;Walbersdorf
22.09.1992 00:00:00; 0,072
23.09.1992 00:00:00; 0,063
24.09.1992 00:00:00; 0,054
25.09.1992 00:00:00; 0,053
26.09.1992 00:00:00; 0,053
27.09.1992 00:00:00; 0,049
28.09.1992 00:00:00; 0,054
29.09.1992 00:00:00; 0,073
30.09.1992 00:00:00; 0,098
01.10.1992 00:00:00; 0,150
02.10.1992 00:00:00; 0,356
03.10.1992 00:00:00; 0,204
04.10.1992 00:00:00; 0,245
05.10.1992 00:00:00; 0,640
06.10.1992 00:00:00; 0,313
07.10.1992 00:00:00; 0,125
08.10.1992 00:00:00; 0,105
09.10.1992 00:00:00; 0,106
10.10.1992 00:00:00; 0,115
11.10.1992 00:00:00; 0,121
12.10.1992 00:00:00; 0,112
13.10.1992 00:00:00; 0,099
14.10.1992 00:00:00; 0,097
15.10.1992 00:00:00; 0,095
16.10.1992 00:00:00; 0,080
17.10.1992 00:00:00; 0,079
18.10.1992 00:00:00; 0,210
19.10.1992 00:00:00; 0,102
20.10.1992 00:00:00; 0,086
21.10.1992 00:00:00; 0,097
22.10.1992 00:00:00; 0,099
23.10.1992 00:00:00; 0,079
24.10.1992 00:00:00; 0,084
25.10.1992 00:00:00; 0,090
26.10.1992 00:00:00; 0,105
27.10.1992 00:00:00; 0,098
28.10.1992 00:00:00; 0,097
29.10.1992 00:00:00; 0,233
30.10.1992 00:00:00; 0,101
31.10.1992 00:00:00; 0,107
01.11.1992 00:00:00; 0,119
02.11.1992 00:00:00; 0,122
03.11.1992 00:00:00; 0,287
04.11.1992 00:00:00; 0,218
05.11.1992 00:00:00; 0,133
06.11.1992 00:00:00; 0,121
07.11.1992 00:00:00; 0,120
08.11.1992 00:00:00; 0,120
09.11.1992 00:00:00; 0,158
10.11.1992 00:00:00; 0,217
11.11.1992 00:00:00; 0,154
12.11.1992 00:00:00; 0,124
13.11.1992 00:00:00; 0,122
14.11.1992 00:00:00; 0,122
15.11.1992 00:00:00; 0,122
16.11.1992 00:00:00; 0,258
17.11.1992 00:00:00; 0,278
18.11.1992 00:00:00; 0,145
19.11.1992 00:00:00; 0,113
20.11.1992 00:00:00; 0,094
21.11.1992 00:00:00; 0,082
22.11.1992 00:00:00; 0,796
23.11.1992 00:00:00;  1,49
24.11.1992 00:00:00; 0,570
25.11.1992 00:00:00; 0,299
26.11.1992 00:00:00; 0,220
27.11.1992 00:00:00; 0,193
28.11.1992 00:00:00; 0,338
29.11.1992 00:00:00; 0,383
30.11.1992 00:00:00; 0,282
01.12.1992 00:00:00; 0,225
02.12.1992 00:00:00; 0,194
03.12.1992 00:00:00; 0,183
04.12.1992 00:00:00; 0,471
05.12.1992 00:00:00;  1,00
06.12.1992 00:00:00;  1,94
07.12.1992 00:00:00; 0,725
08.12.1992 00:00:00; 0,564
09.12.1992 00:00:00; 0,447
10.12.1992 00:00:00; 0,412
11.12.1992 00:00:00; 0,436
12.12.1992 00:00:00; 0,437
13.12.1992 00:00:00; 0,395
14.12.1992 00:00:00; 0,347
15.12.1992 00:00:00; 0,345
16.12.1992 00:00:00; 0,322
17.12.1992 00:00:00; 0,274
18.12.1992 00:00:00; 0,270
19.12.1992 00:00:00; 0,269
20.12.1992 00:00:00; 0,268
21.12.1992 00:00:00; 0,267
22.12.1992 00:00:00; 0,266
23.12.1992 00:00:00; 0,259
24.12.1992 00:00:00; 0,231
25.12.1992 00:00:00; 0,225
26.12.1992 00:00:00; 0,204
27.12.1992 00:00:00; 0,182
28.12.1992 00:00:00; 0,191
29.12.1992 00:00:00; 0,199
30.12.1992 00:00:00; 0,199
31.12.1992 00:00:00; 0,198
01.01.1993 00:00:00; 0,197
02.01.1993 00:00:00; 0,175
03.01.1993 00:00:00; 0,162
04.01.1993 00:00:00; 0,170
05.01.1993 00:00:00; 0,170
06.01.1993 00:00:00; 0,170
07.01.1993 00:00:00; 0,181
08.01.1993 00:00:00; 0,202
09.01.1993 00:00:00; 0,217
10.01.1993 00:00:00; 0,202
11.01.1993 00:00:00; 0,200
12.01.1993 00:00:00; 0,200
13.01.1993 00:00:00; 0,200
14.01.1993 00:00:00; 0,200
15.01.1993 00:00:00; 0,200
16.01.1993 00:00:00; 0,200
17.01.1993 00:00:00; 0,200
18.01.1993 00:00:00; 0,200
19.01.1993 00:00:00; 0,202
20.01.1993 00:00:00; 0,200
21.01.1993 00:00:00; 0,200
22.01.1993 00:00:00; 0,200
23.01.1993 00:00:00; 0,200
24.01.1993 00:00:00; 0,200
25.01.1993 00:00:00; 0,292
26.01.1993 00:00:00; 0,241
27.01.1993 00:00:00; 0,227
28.01.1993 00:00:00; 0,211
29.01.1993 00:00:00; 0,221
30.01.1993 00:00:00; 0,188
31.01.1993 00:00:00; 0,176
01.02.1993 00:00:00; 0,193
02.02.1993 00:00:00; 0,199
03.02.1993 00:00:00; 0,199
04.02.1993 00:00:00; 0,198
05.02.1993 00:00:00; 0,195
06.02.1993 00:00:00; 0,181
07.02.1993 00:00:00; 0,253
08.02.1993 00:00:00; 0,291
09.02.1993 00:00:00; 0,265
10.02.1993 00:00:00; 0,239
11.02.1993 00:00:00; 0,235
12.02.1993 00:00:00; 0,235
13.02.1993 00:00:00; 0,234
14.02.1993 00:00:00; 0,234
15.02.1993 00:00:00; 0,233
16.02.1993 00:00:00; 0,219
17.02.1993 00:00:00; 0,209
18.02.1993 00:00:00; 0,228
19.02.1993 00:00:00; 0,232
20.02.1993 00:00:00; 0,231
21.02.1993 00:00:00; 0,230
22.02.1993 00:00:00; 0,229
23.02.1993 00:00:00; 0,200
24.02.1993 00:00:00; 0,200
25.02.1993 00:00:00; 0,200
26.02.1993 00:00:00; 0,200
27.02.1993 00:00:00; 0,200
28.02.1993 00:00:00; 0,200
01.03.1993 00:00:00; 0,200
02.03.1993 00:00:00; 0,200
03.03.1993 00:00:00; 0,200
04.03.1993 00:00:00; 0,200
05.03.1993 00:00:00; 0,186
06.03.1993 00:00:00; 0,201
07.03.1993 00:00:00; 0,202
08.03.1993 00:00:00; 0,204
09.03.1993 00:00:00; 0,205
10.03.1993 00:00:00; 0,206
11.03.1993 00:00:00; 0,221
12.03.1993 00:00:00; 0,233
13.03.1993 00:00:00; 0,245
14.03.1993 00:00:00; 0,283
15.03.1993 00:00:00; 0,286
16.03.1993 00:00:00; 0,267
17.03.1993 00:00:00; 0,266
18.03.1993 00:00:00; 0,266
19.03.1993 00:00:00; 0,265
20.03.1993 00:00:00; 0,253
21.03.1993 00:00:00; 0,254
22.03.1993 00:00:00; 0,266
23.03.1993 00:00:00; 0,261
24.03.1993 00:00:00; 0,236
25.03.1993 00:00:00; 0,233
26.03.1993 00:00:00; 0,234
27.03.1993 00:00:00; 0,235
28.03.1993 00:00:00; 0,236
29.03.1993 00:00:00; 0,258
30.03.1993 00:00:00; 0,268
31.03.1993 00:00:00; 0,263
01.04.1993 00:00:00; 0,252
02.04.1993 00:00:00; 0,261
03.04.1993 00:00:00; 0,268
04.04.1993 00:00:00; 0,268
05.04.1993 00:00:00; 0,268
06.04.1993 00:00:00; 0,270
07.04.1993 00:00:00; 0,266
08.04.1993 00:00:00; 0,252
09.04.1993 00:00:00; 0,233
10.04.1993 00:00:00; 0,233
11.04.1993 00:00:00; 0,280
12.04.1993 00:00:00; 0,340
13.04.1993 00:00:00; 0,269
14.04.1993 00:00:00; 0,293
15.04.1993 00:00:00; 0,267
16.04.1993 00:00:00; 0,266
17.04.1993 00:00:00; 0,265
18.04.1993 00:00:00; 0,264
19.04.1993 00:00:00; 0,268
20.04.1993 00:00:00; 0,286
21.04.1993 00:00:00; 0,242
22.04.1993 00:00:00; 0,216
23.04.1993 00:00:00; 0,218
24.04.1993 00:00:00; 0,224
25.04.1993 00:00:00; 0,215
26.04.1993 00:00:00; 0,214
27.04.1993 00:00:00; 0,177
28.04.1993 00:00:00; 0,170
29.04.1993 00:00:00; 0,170
30.04.1993 00:00:00; 0,172
01.05.1993 00:00:00; 0,170
02.05.1993 00:00:00; 0,197
03.05.1993 00:00:00; 0,218
04.05.1993 00:00:00; 0,158
05.05.1993 00:00:00; 0,148
06.05.1993 00:00:00; 0,221
07.05.1993 00:00:00; 0,204
08.05.1993 00:00:00; 0,175
09.05.1993 00:00:00; 0,155
10.05.1993 00:00:00; 0,144
11.05.1993 00:00:00; 0,145
12.05.1993 00:00:00; 0,149
13.05.1993 00:00:00; 0,157
14.05.1993 00:00:00; 0,201
15.05.1993 00:00:00; 0,224
16.05.1993 00:00:00; 0,156
17.05.1993 00:00:00; 0,142
18.05.1993 00:00:00; 0,140
19.05.1993 00:00:00; 0,125
20.05.1993 00:00:00; 0,132
21.05.1993 00:00:00; 0,125
22.05.1993 00:00:00; 0,120
23.05.1993 00:00:00; 0,121
24.05.1993 00:00:00; 0,135
25.05.1993 00:00:00; 0,132
26.05.1993 00:00:00; 0,135
27.05.1993 00:00:00; 0,119
28.05.1993 00:00:00; 0,256
29.05.1993 00:00:00; 0,132
30.05.1993 00:00:00; 0,136
31.05.1993 00:00:00; 0,120
01.06.1993 00:00:00; 0,077
02.06.1993 00:00:00; 0,062
03.06.1993 00:00:00; 0,062
04.06.1993 00:00:00; 0,125
05.06.1993 00:00:00; 0,074
06.06.1993 00:00:00; 0,062
07.06.1993 00:00:00; 0,542
08.06.1993 00:00:00; 0,176
09.06.1993 00:00:00; 0,168
10.06.1993 00:00:00; 0,157
11.06.1993 00:00:00; 0,284
12.06.1993 00:00:00; 0,296
13.06.1993 00:00:00; 0,139
14.06.1993 00:00:00; 0,139
15.06.1993 00:00:00; 0,156
16.06.1993 00:00:00; 0,137
17.06.1993 00:00:00; 0,185
18.06.1993 00:00:00; 0,129
19.06.1993 00:00:00; 0,119
20.06.1993 00:00:00;  1,23
21.06.1993 00:00:00; 0,188
22.06.1993 00:00:00; 0,095
23.06.1993 00:00:00; 0,508
24.06.1993 00:00:00; 0,304
25.06.1993 00:00:00; 0,116
26.06.1993 00:00:00; 0,093
27.06.1993 00:00:00; 0,101
28.06.1993 00:00:00; 0,150
29.06.1993 00:00:00; 0,115
30.06.1993 00:00:00; 0,138
01.07.1993 00:00:00; 0,119
02.07.1993 00:00:00; 0,116
03.07.1993 00:00:00; 0,109
04.07.1993 00:00:00; 0,106
05.07.1993 00:00:00; 0,186
06.07.1993 00:00:00; 0,129
07.07.1993 00:00:00; 0,113
08.07.1993 00:00:00; 0,100
09.07.1993 00:00:00; 0,094
10.07.1993 00:00:00; 0,094
11.07.1993 00:00:00; 0,278
12.07.1993 00:00:00; 0,116
13.07.1993 00:00:00; 0,129
14.07.1993 00:00:00; 0,109
15.07.1993 00:00:00; 0,114
16.07.1993 00:00:00; 0,116
17.07.1993 00:00:00; 0,096
18.07.1993 00:00:00; 0,748
19.07.1993 00:00:00; 0,337
20.07.1993 00:00:00; 0,261
21.07.1993 00:00:00; 0,181
22.07.1993 00:00:00; 0,119
23.07.1993 00:00:00; 0,118
24.07.1993 00:00:00; 0,115
25.07.1993 00:00:00; 0,608
26.07.1993 00:00:00; 0,176
27.07.1993 00:00:00; 0,109
28.07.1993 00:00:00; 0,109
29.07.1993 00:00:00; 0,098
30.07.1993 00:00:00; 0,090
31.07.1993 00:00:00; 0,128
01.08.1993 00:00:00; 0,092
02.08.1993 00:00:00; 0,073
03.08.1993 00:00:00; 0,078
04.08.1993 00:00:00; 0,078
05.08.1993 00:00:00; 0,122
06.08.1993 00:00:00; 0,136
07.08.1993 00:00:00; 0,144
08.08.1993 00:00:00; 0,144
09.08.1993 00:00:00; 0,182
10.08.1993 00:00:00; 0,205
11.08.1993 00:00:00; 0,141
12.08.1993 00:00:00; 0,120
13.08.1993 00:00:00; 0,115
14.08.1993 00:00:00; 0,109
15.08.1993 00:00:00; 0,107
16.08.1993 00:00:00; 0,126
17.08.1993 00:00:00; 0,119
18.08.1993 00:00:00; 0,100
19.08.1993 00:00:00; 0,083
20.08.1993 00:00:00; 0,087
21.08.1993 00:00:00; 0,091
22.08.1993 00:00:00; 0,093
23.08.1993 00:00:00; 0,102
24.08.1993 00:00:00; 0,126
25.08.1993 00:00:00; 0,263
26.08.1993 00:00:00; 0,084
27.08.1993 00:00:00; 0,079
28.08.1993 00:00:00; 0,081
29.08.1993 00:00:00; 0,079
30.08.1993 00:00:00; 0,079
31.08.1993 00:00:00; 0,181
01.09.1993 00:00:00; 0,104
02.09.1993 00:00:00; 0,079
03.09.1993 00:00:00; 0,079
04.09.1993 00:00:00; 0,079
05.09.1993 00:00:00; 0,081
06.09.1993 00:00:00; 0,077
07.09.1993 00:00:00; 0,073
08.09.1993 00:00:00; 0,070
09.09.1993 00:00:00; 0,066
10.09.1993 00:00:00; 0,146
11.09.1993 00:00:00; 0,096
12.09.1993 00:00:00; 0,080
13.09.1993 00:00:00; 0,104
14.09.1993 00:00:00; 0,171
15.09.1993 00:00:00; 0,164
16.09.1993 00:00:00; 0,151
17.09.1993 00:00:00; 0,137
18.09.1993 00:00:00; 0,127
19.09.1993 00:00:00; 0,080
20.09.1993 00:00:00; 0,076
21.09.1993 00:00:00; 0,074
22.09.1993 00:00:00; 0,071
23.09.1993 00:00:00; 0,069
24.09.1993 00:00:00; 0,066
25.09.1993 00:00:00; 0,064
26.09.1993 00:00:00; 0,195
27.09.1993 00:00:00; 0,079
28.09.1993 00:00:00; 0,079
29.09.1993 00:00:00; 0,221
30.09.1993 00:00:00; 0,100
01.10.1993 00:00:00; 0,083
02.10.1993 00:00:00; 0,083
03.10.1993 00:00:00; 0,401
04.10.1993 00:00:00; 0,259
05.10.1993 00:00:00; 0,213
06.10.1993 00:00:00; 0,217
07.10.1993 00:00:00; 0,209
08.10.1993 00:00:00; 0,178
09.10.1993 00:00:00; 0,264
10.10.1993 00:00:00; 0,191
11.10.1993 00:00:00; 0,183
12.10.1993 00:00:00; 0,189
13.10.1993 00:00:00; 0,176
14.10.1993 00:00:00; 0,149
15.10.1993 00:00:00; 0,168
16.10.1993 00:00:00; 0,205
17.10.1993 00:00:00; 0,186
18.10.1993 00:00:00; 0,182
19.10.1993 00:00:00; 0,225
20.10.1993 00:00:00; 0,200
21.10.1993 00:00:00; 0,224
22.10.1993 00:00:00; 0,703
23.10.1993 00:00:00; 0,727
24.10.1993 00:00:00; 0,624
25.10.1993 00:00:00; 0,212
26.10.1993 00:00:00; 0,162
27.10.1993 00:00:00; 0,151
28.10.1993 00:00:00; 0,144
29.10.1993 00:00:00; 0,127
30.10.1993 00:00:00; 0,127
31.10.1993 00:00:00; 0,124
01.11.1993 00:00:00; 0,123
02.11.1993 00:00:00; 0,122
03.11.1993 00:00:00; 0,119
04.11.1993 00:00:00; 0,100
05.11.1993 00:00:00; 0,100
06.11.1993 00:00:00; 0,335
07.11.1993 00:00:00; 0,147
08.11.1993 00:00:00; 0,131
09.11.1993 00:00:00; 0,138
10.11.1993 00:00:00; 0,122
11.11.1993 00:00:00; 0,107
12.11.1993 00:00:00; 0,141
13.11.1993 00:00:00; 0,135
14.11.1993 00:00:00; 0,151
15.11.1993 00:00:00; 0,342
16.11.1993 00:00:00; 0,183
17.11.1993 00:00:00; 0,158
18.11.1993 00:00:00; 0,151
19.11.1993 00:00:00; 0,130
20.11.1993 00:00:00; 0,125
21.11.1993 00:00:00; 0,132
22.11.1993 00:00:00; 0,140
23.11.1993 00:00:00; 0,124
24.11.1993 00:00:00; 0,125
25.11.1993 00:00:00; 0,125
26.11.1993 00:00:00; 0,125
27.11.1993 00:00:00; 0,126
28.11.1993 00:00:00; 0,126
29.11.1993 00:00:00; 0,126
30.11.1993 00:00:00; 0,141
01.12.1993 00:00:00; 0,116
02.12.1993 00:00:00; 0,114
03.12.1993 00:00:00; 0,123
04.12.1993 00:00:00; 0,116
05.12.1993 00:00:00; 0,134
06.12.1993 00:00:00; 0,135
07.12.1993 00:00:00; 0,124
08.12.1993 00:00:00; 0,124
09.12.1993 00:00:00; 0,180
10.12.1993 00:00:00; 0,440
11.12.1993 00:00:00; 0,302
12.12.1993 00:00:00; 0,218
13.12.1993 00:00:00; 0,204
14.12.1993 00:00:00; 0,183
15.12.1993 00:00:00; 0,190
16.12.1993 00:00:00; 0,181
17.12.1993 00:00:00; 0,191
18.12.1993 00:00:00; 0,265
19.12.1993 00:00:00; 0,250
20.12.1993 00:00:00; 0,274
21.12.1993 00:00:00; 0,243
22.12.1993 00:00:00; 0,205
23.12.1993 00:00:00; 0,184
24.12.1993 00:00:00; 0,214
25.12.1993 00:00:00; 0,288
26.12.1993 00:00:00; 0,217
27.12.1993 00:00:00; 0,201
28.12.1993 00:00:00; 0,190
29.12.1993 00:00:00; 0,187
30.12.1993 00:00:00; 0,183
31.12.1993 00:00:00; 0,182
01.01.1994 00:00:00; 0,581
02.01.1994 00:00:00; 0,579
03.01.1994 00:00:00; 0,483
04.01.1994 00:00:00; 0,378
05.01.1994 00:00:00; 0,658
06.01.1994 00:00:00; 0,669
07.01.1994 00:00:00; 0,485
08.01.1994 00:00:00; 0,379
09.01.1994 00:00:00; 0,299
10.01.1994 00:00:00; 0,292
11.01.1994 00:00:00; 0,290
12.01.1994 00:00:00; 0,252
13.01.1994 00:00:00; 0,275
14.01.1994 00:00:00; 0,281
15.01.1994 00:00:00; 0,259
16.01.1994 00:00:00; 0,224
17.01.1994 00:00:00; 0,160
18.01.1994 00:00:00; 0,150
19.01.1994 00:00:00; 0,150
20.01.1994 00:00:00; 0,150
21.01.1994 00:00:00; 0,150
22.01.1994 00:00:00; 0,150
23.01.1994 00:00:00; 0,150
24.01.1994 00:00:00; 0,150
25.01.1994 00:00:00; 0,150
26.01.1994 00:00:00; 0,154
27.01.1994 00:00:00; 0,150
28.01.1994 00:00:00; 0,150
29.01.1994 00:00:00; 0,150
30.01.1994 00:00:00; 0,145
31.01.1994 00:00:00; 0,162
01.02.1994 00:00:00; 0,209
02.02.1994 00:00:00; 0,190
03.02.1994 00:00:00; 0,181
04.02.1994 00:00:00; 0,182
05.02.1994 00:00:00; 0,183
06.02.1994 00:00:00; 0,183
07.02.1994 00:00:00; 0,184
08.02.1994 00:00:00; 0,193
09.02.1994 00:00:00; 0,210
10.02.1994 00:00:00; 0,190
11.02.1994 00:00:00; 0,184
12.02.1994 00:00:00; 0,183
13.02.1994 00:00:00; 0,182
14.02.1994 00:00:00; 0,182
15.02.1994 00:00:00; 0,174
16.02.1994 00:00:00; 0,168
17.02.1994 00:00:00; 0,180
18.02.1994 00:00:00; 0,179
19.02.1994 00:00:00; 0,178
20.02.1994 00:00:00; 0,165
21.02.1994 00:00:00; 0,181
22.02.1994 00:00:00; 0,202
23.02.1994 00:00:00; 0,197
24.02.1994 00:00:00; 0,181
25.02.1994 00:00:00; 0,181
26.02.1994 00:00:00; 0,181
27.02.1994 00:00:00; 0,194
28.02.1994 00:00:00; 0,215
01.03.1994 00:00:00; 0,215
02.03.1994 00:00:00; 0,237
03.03.1994 00:00:00; 0,219
04.03.1994 00:00:00; 0,216
05.03.1994 00:00:00; 0,221
06.03.1994 00:00:00; 0,240
07.03.1994 00:00:00; 0,333
08.03.1994 00:00:00; 0,360
09.03.1994 00:00:00; 0,443
10.03.1994 00:00:00; 0,329
11.03.1994 00:00:00; 0,211
12.03.1994 00:00:00; 0,186
13.03.1994 00:00:00; 0,181
14.03.1994 00:00:00; 0,232
15.03.1994 00:00:00; 0,181
16.03.1994 00:00:00; 0,183
17.03.1994 00:00:00; 0,158
18.03.1994 00:00:00; 0,152
19.03.1994 00:00:00; 0,153
20.03.1994 00:00:00; 0,158
21.03.1994 00:00:00; 0,139
22.03.1994 00:00:00; 0,151
23.03.1994 00:00:00; 0,131
24.03.1994 00:00:00; 0,124
25.03.1994 00:00:00; 0,125
26.03.1994 00:00:00; 0,126
27.03.1994 00:00:00; 0,141
28.03.1994 00:00:00; 0,124
29.03.1994 00:00:00; 0,124
30.03.1994 00:00:00; 0,124
31.03.1994 00:00:00; 0,127
01.04.1994 00:00:00; 0,132
02.04.1994 00:00:00; 0,124
03.04.1994 00:00:00; 0,124
04.04.1994 00:00:00; 0,124
05.04.1994 00:00:00; 0,124
06.04.1994 00:00:00; 0,118
07.04.1994 00:00:00; 0,113
08.04.1994 00:00:00; 0,108
09.04.1994 00:00:00; 0,104
10.04.1994 00:00:00; 0,163
11.04.1994 00:00:00; 0,539
12.04.1994 00:00:00; 0,954
13.04.1994 00:00:00; 0,695
14.04.1994 00:00:00; 0,495
15.04.1994 00:00:00; 0,393
16.04.1994 00:00:00; 0,385
17.04.1994 00:00:00; 0,510
18.04.1994 00:00:00;  1,67
19.04.1994 00:00:00; 0,780
20.04.1994 00:00:00; 0,705
21.04.1994 00:00:00; 0,673
22.04.1994 00:00:00; 0,605
23.04.1994 00:00:00; 0,545
24.04.1994 00:00:00; 0,506
25.04.1994 00:00:00; 0,475
26.04.1994 00:00:00; 0,443
27.04.1994 00:00:00; 0,384
28.04.1994 00:00:00; 0,376
29.04.1994 00:00:00; 0,346
30.04.1994 00:00:00; 0,348
01.05.1994 00:00:00; 0,333
02.05.1994 00:00:00; 0,309
03.05.1994 00:00:00; 0,300
04.05.1994 00:00:00; 0,291
05.05.1994 00:00:00; 0,349
06.05.1994 00:00:00; 0,250
07.05.1994 00:00:00; 0,247
08.05.1994 00:00:00; 0,227
09.05.1994 00:00:00; 0,203
10.05.1994 00:00:00; 0,225
11.05.1994 00:00:00; 0,197
12.05.1994 00:00:00; 0,355
13.05.1994 00:00:00; 0,188
14.05.1994 00:00:00; 0,181
15.05.1994 00:00:00; 0,316
16.05.1994 00:00:00; 0,278
17.05.1994 00:00:00; 0,231
18.05.1994 00:00:00; 0,207
19.05.1994 00:00:00; 0,204
20.05.1994 00:00:00; 0,500
21.05.1994 00:00:00; 0,300
22.05.1994 00:00:00; 0,216
23.05.1994 00:00:00; 0,475
24.05.1994 00:00:00; 0,347
25.05.1994 00:00:00; 0,322
26.05.1994 00:00:00; 0,264
27.05.1994 00:00:00; 0,216
28.05.1994 00:00:00; 0,216
29.05.1994 00:00:00; 0,591
30.05.1994 00:00:00; 0,361
31.05.1994 00:00:00; 0,239
01.06.1994 00:00:00; 0,207
02.06.1994 00:00:00; 0,186
03.06.1994 00:00:00; 0,175
04.06.1994 00:00:00; 0,292
05.06.1994 00:00:00; 0,273
06.06.1994 00:00:00; 0,181
07.06.1994 00:00:00; 0,181
08.06.1994 00:00:00; 0,181
09.06.1994 00:00:00; 0,254
10.06.1994 00:00:00; 0,210
11.06.1994 00:00:00; 0,180
12.06.1994 00:00:00; 0,511
13.06.1994 00:00:00; 0,525
14.06.1994 00:00:00; 0,291
15.06.1994 00:00:00; 0,246
16.06.1994 00:00:00; 0,202
17.06.1994 00:00:00; 0,304
18.06.1994 00:00:00; 0,225
19.06.1994 00:00:00; 0,824
20.06.1994 00:00:00; 0,520
21.06.1994 00:00:00; 0,295
22.06.1994 00:00:00; 0,251
23.06.1994 00:00:00; 0,226
24.06.1994 00:00:00; 0,194
25.06.1994 00:00:00; 0,170
26.06.1994 00:00:00; 0,169
27.06.1994 00:00:00; 0,168
28.06.1994 00:00:00; 0,163
29.06.1994 00:00:00; 0,157
30.06.1994 00:00:00; 0,158
01.07.1994 00:00:00; 0,146
02.07.1994 00:00:00; 0,146
03.07.1994 00:00:00; 0,146
04.07.1994 00:00:00; 0,147
05.07.1994 00:00:00; 0,156
06.07.1994 00:00:00; 0,225
07.07.1994 00:00:00; 0,234
08.07.1994 00:00:00; 0,159
09.07.1994 00:00:00; 0,172
10.07.1994 00:00:00; 0,396
11.07.1994 00:00:00; 0,090
12.07.1994 00:00:00; 0,218
13.07.1994 00:00:00; 0,108
14.07.1994 00:00:00; 0,090
15.07.1994 00:00:00; 0,122
16.07.1994 00:00:00; 0,080
17.07.1994 00:00:00; 0,068
18.07.1994 00:00:00; 0,101
19.07.1994 00:00:00; 0,095
20.07.1994 00:00:00; 0,146
21.07.1994 00:00:00; 0,089
22.07.1994 00:00:00; 0,065
23.07.1994 00:00:00; 0,073
24.07.1994 00:00:00; 0,068
25.07.1994 00:00:00; 0,063
26.07.1994 00:00:00; 0,062
27.07.1994 00:00:00; 0,062
28.07.1994 00:00:00; 0,062
29.07.1994 00:00:00; 0,062
30.07.1994 00:00:00; 0,061
31.07.1994 00:00:00; 0,061
01.08.1994 00:00:00; 0,063
02.08.1994 00:00:00; 0,063
03.08.1994 00:00:00; 0,069
04.08.1994 00:00:00; 0,061
05.08.1994 00:00:00; 0,061
06.08.1994 00:00:00; 0,062
07.08.1994 00:00:00; 0,061
08.08.1994 00:00:00; 0,070
09.08.1994 00:00:00; 0,082
10.08.1994 00:00:00; 0,054
11.08.1994 00:00:00; 0,045
12.08.1994 00:00:00; 0,045
13.08.1994 00:00:00; 0,046
14.08.1994 00:00:00; 0,056
15.08.1994 00:00:00; 0,049
16.08.1994 00:00:00; 0,045
17.08.1994 00:00:00; 0,163
18.08.1994 00:00:00; 0,106
19.08.1994 00:00:00; 0,060
20.08.1994 00:00:00; 0,075
21.08.1994 00:00:00; 0,061
22.08.1994 00:00:00; 0,094
23.08.1994 00:00:00; 0,308
24.08.1994 00:00:00; 0,318
25.08.1994 00:00:00; 0,182
26.08.1994 00:00:00; 0,106
27.08.1994 00:00:00; 0,085
28.08.1994 00:00:00; 0,074
29.08.1994 00:00:00; 0,091
30.08.1994 00:00:00; 0,089
31.08.1994 00:00:00; 0,075
01.09.1994 00:00:00; 0,075
02.09.1994 00:00:00; 0,057
03.09.1994 00:00:00; 0,386
04.09.1994 00:00:00; 0,086
05.09.1994 00:00:00; 0,077
06.09.1994 00:00:00; 0,076
07.09.1994 00:00:00; 0,076
08.09.1994 00:00:00; 0,075
09.09.1994 00:00:00; 0,075
10.09.1994 00:00:00; 0,075
11.09.1994 00:00:00; 0,074
12.09.1994 00:00:00; 0,074
13.09.1994 00:00:00; 0,073
14.09.1994 00:00:00; 0,066
15.09.1994 00:00:00; 0,068
16.09.1994 00:00:00; 0,056
17.09.1994 00:00:00; 0,196
18.09.1994 00:00:00; 0,096
19.09.1994 00:00:00; 0,089
20.09.1994 00:00:00; 0,075
21.09.1994 00:00:00; 0,070
22.09.1994 00:00:00; 0,056
23.09.1994 00:00:00; 0,056
24.09.1994 00:00:00; 0,056
25.09.1994 00:00:00; 0,056
26.09.1994 00:00:00; 0,057
27.09.1994 00:00:00; 0,057
28.09.1994 00:00:00; 0,057
29.09.1994 00:00:00; 0,057
30.09.1994 00:00:00; 0,057
01.10.1994 00:00:00; 0,057
02.10.1994 00:00:00; 0,058
03.10.1994 00:00:00; 0,143
04.10.1994 00:00:00; 0,129
05.10.1994 00:00:00; 0,097
06.10.1994 00:00:00; 0,097
07.10.1994 00:00:00; 0,143
08.10.1994 00:00:00; 0,119
09.10.1994 00:00:00; 0,096
10.10.1994 00:00:00; 0,082
11.10.1994 00:00:00; 0,075
12.10.1994 00:00:00; 0,075
13.10.1994 00:00:00; 0,076
14.10.1994 00:00:00; 0,076
15.10.1994 00:00:00; 0,076
16.10.1994 00:00:00; 0,079
17.10.1994 00:00:00; 0,082
18.10.1994 00:00:00; 0,058
19.10.1994 00:00:00; 0,058
20.10.1994 00:00:00; 0,058
21.10.1994 00:00:00; 0,058
22.10.1994 00:00:00; 0,058
23.10.1994 00:00:00; 0,059
24.10.1994 00:00:00; 0,621
25.10.1994 00:00:00; 0,182
26.10.1994 00:00:00; 0,114
27.10.1994 00:00:00; 0,176
28.10.1994 00:00:00; 0,170
29.10.1994 00:00:00; 0,226
30.10.1994 00:00:00; 0,150
31.10.1994 00:00:00; 0,122
01.11.1994 00:00:00; 0,105
02.11.1994 00:00:00; 0,099
03.11.1994 00:00:00; 0,099
04.11.1994 00:00:00; 0,099
05.11.1994 00:00:00; 0,099
06.11.1994 00:00:00; 0,104
