Messstelle:                ;Oberndorf
13.04.1970 00:00:00;   165
14.04.1970 00:00:00;   196
15.04.1970 00:00:00;   177
16.04.1970 00:00:00;   173
17.04.1970 00:00:00;   278
18.04.1970 00:00:00;   396
19.04.1970 00:00:00;   501
20.04.1970 00:00:00;   561
21.04.1970 00:00:00;   498
22.04.1970 00:00:00;   382
23.04.1970 00:00:00;   436
24.04.1970 00:00:00;   561
25.04.1970 00:00:00;   558
26.04.1970 00:00:00;   554
27.04.1970 00:00:00;   508
28.04.1970 00:00:00;   430
29.04.1970 00:00:00;   385
30.04.1970 00:00:00;   347
01.05.1970 00:00:00;   312
02.05.1970 00:00:00;   295
03.05.1970 00:00:00;   285
04.05.1970 00:00:00;   320
05.05.1970 00:00:00;   364
06.05.1970 00:00:00;   379
07.05.1970 00:00:00;   439
08.05.1970 00:00:00;   515
09.05.1970 00:00:00;   568
10.05.1970 00:00:00;   551
11.05.1970 00:00:00;   631
12.05.1970 00:00:00;   571
13.05.1970 00:00:00;   469
14.05.1970 00:00:00;   473
15.05.1970 00:00:00;   545
16.05.1970 00:00:00;   716
17.05.1970 00:00:00;   703
18.05.1970 00:00:00;   597
19.05.1970 00:00:00;   512
20.05.1970 00:00:00;   492
21.05.1970 00:00:00;   473
22.05.1970 00:00:00;   587
23.05.1970 00:00:00;   518
24.05.1970 00:00:00;   427
25.05.1970 00:00:00;   397
26.05.1970 00:00:00;   482
27.05.1970 00:00:00;   528
28.05.1970 00:00:00;   512
29.05.1970 00:00:00;   436
30.05.1970 00:00:00;   442
31.05.1970 00:00:00;   558
01.06.1970 00:00:00;   538
02.06.1970 00:00:00;   853
03.06.1970 00:00:00;   655
04.06.1970 00:00:00;   535
05.06.1970 00:00:00;   508
06.06.1970 00:00:00;   538
07.06.1970 00:00:00;   601
08.06.1970 00:00:00;   696
09.06.1970 00:00:00;   737
10.06.1970 00:00:00;   759
11.06.1970 00:00:00;   850
12.06.1970 00:00:00;   857
13.06.1970 00:00:00;   744
14.06.1970 00:00:00;   672
15.06.1970 00:00:00;   655
16.06.1970 00:00:00;   659
17.06.1970 00:00:00;   710
18.06.1970 00:00:00;   770
19.06.1970 00:00:00;   648
20.06.1970 00:00:00;   545
21.06.1970 00:00:00;   515
22.06.1970 00:00:00;   531
23.06.1970 00:00:00;   578
24.06.1970 00:00:00;   713
25.06.1970 00:00:00;   631
26.06.1970 00:00:00;   531
27.06.1970 00:00:00;   528
28.06.1970 00:00:00;   531
29.06.1970 00:00:00;   645
30.06.1970 00:00:00;   571
01.07.1970 00:00:00;   682
02.07.1970 00:00:00;   528
03.07.1970 00:00:00;   535
04.07.1970 00:00:00;   445
05.07.1970 00:00:00;   403
06.07.1970 00:00:00;   364
07.07.1970 00:00:00;   376
08.07.1970 00:00:00;   394
09.07.1970 00:00:00;   424
10.07.1970 00:00:00;   489
11.07.1970 00:00:00;   409
12.07.1970 00:00:00;   445
13.07.1970 00:00:00;   406
14.07.1970 00:00:00;   406
15.07.1970 00:00:00;   541
16.07.1970 00:00:00;   752
17.07.1970 00:00:00;   846
18.07.1970 00:00:00;   682
19.07.1970 00:00:00;   534
20.07.1970 00:00:00;   513
21.07.1970 00:00:00;   577
22.07.1970 00:00:00;   522
23.07.1970 00:00:00;   504
24.07.1970 00:00:00;   477
25.07.1970 00:00:00;   692
26.07.1970 00:00:00;   651
27.07.1970 00:00:00;   534
28.07.1970 00:00:00;   492
29.07.1970 00:00:00;   453
30.07.1970 00:00:00;   549
31.07.1970 00:00:00;   476
01.08.1970 00:00:00;   558
02.08.1970 00:00:00;   541
03.08.1970 00:00:00;   442
04.08.1970 00:00:00;   421
05.08.1970 00:00:00;   385
06.08.1970 00:00:00;   376
07.08.1970 00:00:00;   364
08.08.1970 00:00:00;   412
09.08.1970 00:00:00;   861
10.08.1970 00:00:00;  1494
11.08.1970 00:00:00;  1208
12.08.1970 00:00:00;   951
13.08.1970 00:00:00;   673
14.08.1970 00:00:00;   567
15.08.1970 00:00:00;   510
16.08.1970 00:00:00;   456
17.08.1970 00:00:00;   589
18.08.1970 00:00:00;   642
19.08.1970 00:00:00;   474
20.08.1970 00:00:00;   427
21.08.1970 00:00:00;   561
22.08.1970 00:00:00;   695
23.08.1970 00:00:00;   519
24.08.1970 00:00:00;   492
25.08.1970 00:00:00;   513
26.08.1970 00:00:00;   465
27.08.1970 00:00:00;   401
28.08.1970 00:00:00;   371
29.08.1970 00:00:00;   345
30.08.1970 00:00:00;   351
31.08.1970 00:00:00;   379
01.09.1970 00:00:00;   323
02.09.1970 00:00:00;   348
03.09.1970 00:00:00;   318
04.09.1970 00:00:00;   371
05.09.1970 00:00:00;   368
06.09.1970 00:00:00;   787
07.09.1970 00:00:00;   611
08.09.1970 00:00:00;   448
09.09.1970 00:00:00;   436
10.09.1970 00:00:00;   382
11.09.1970 00:00:00;   348
12.09.1970 00:00:00;   492
13.09.1970 00:00:00;   416
14.09.1970 00:00:00;   351
15.09.1970 00:00:00;   323
16.09.1970 00:00:00;   315
17.09.1970 00:00:00;   368
18.09.1970 00:00:00;   301
19.09.1970 00:00:00;   273
20.09.1970 00:00:00;   244
21.09.1970 00:00:00;   242
22.09.1970 00:00:00;   232
23.09.1970 00:00:00;   222
24.09.1970 00:00:00;   214
25.09.1970 00:00:00;   201
26.09.1970 00:00:00;   194
27.09.1970 00:00:00;   196
28.09.1970 00:00:00;   190
29.09.1970 00:00:00;   183
30.09.1970 00:00:00;   179
01.10.1970 00:00:00;   188
02.10.1970 00:00:00;   219
03.10.1970 00:00:00;   393
04.10.1970 00:00:00;   442
05.10.1970 00:00:00;   459
06.10.1970 00:00:00;   439
07.10.1970 00:00:00;   393
08.10.1970 00:00:00;   337
09.10.1970 00:00:00;   304
10.10.1970 00:00:00;   288
11.10.1970 00:00:00;   262
12.10.1970 00:00:00;   237
13.10.1970 00:00:00;   224
14.10.1970 00:00:00;   217
15.10.1970 00:00:00;   203
16.10.1970 00:00:00;   198
17.10.1970 00:00:00;   181
18.10.1970 00:00:00;   179
19.10.1970 00:00:00;   171
20.10.1970 00:00:00;   171
21.10.1970 00:00:00;   186
22.10.1970 00:00:00;   181
23.10.1970 00:00:00;   192
24.10.1970 00:00:00;   190
25.10.1970 00:00:00;   190
26.10.1970 00:00:00;   188
27.10.1970 00:00:00;   194
28.10.1970 00:00:00;   192
29.10.1970 00:00:00;   217
30.10.1970 00:00:00;   252
31.10.1970 00:00:00;   244
01.11.1970 00:00:00;   196
02.11.1970 00:00:00;   190
03.11.1970 00:00:00;   208
04.11.1970 00:00:00;   201
05.11.1970 00:00:00;   188
06.11.1970 00:00:00;   188
07.11.1970 00:00:00;   183
08.11.1970 00:00:00;   171
09.11.1970 00:00:00;   165
10.11.1970 00:00:00;   169
11.11.1970 00:00:00;   171
12.11.1970 00:00:00;   161
13.11.1970 00:00:00;   167
14.11.1970 00:00:00;   159
15.11.1970 00:00:00;   153
16.11.1970 00:00:00;   155
17.11.1970 00:00:00;   157
18.11.1970 00:00:00;   159
19.11.1970 00:00:00;   188
20.11.1970 00:00:00;   227
21.11.1970 00:00:00;   201
22.11.1970 00:00:00;   257
23.11.1970 00:00:00;   247
24.11.1970 00:00:00;   203
25.11.1970 00:00:00;   190
26.11.1970 00:00:00;   183
27.11.1970 00:00:00;   181
28.11.1970 00:00:00;   175
29.11.1970 00:00:00;   173
30.11.1970 00:00:00;   192
01.12.1970 00:00:00;   210
02.12.1970 00:00:00;   188
03.12.1970 00:00:00;   183
04.12.1970 00:00:00;   217
05.12.1970 00:00:00;   198
06.12.1970 00:00:00;   203
07.12.1970 00:00:00;   179
08.12.1970 00:00:00;   173
09.12.1970 00:00:00;   167
10.12.1970 00:00:00;   167
11.12.1970 00:00:00;   163
12.12.1970 00:00:00;   157
13.12.1970 00:00:00;   149
14.12.1970 00:00:00;   147
15.12.1970 00:00:00;   146
16.12.1970 00:00:00;   140
17.12.1970 00:00:00;   134
18.12.1970 00:00:00;   136
19.12.1970 00:00:00;   131
20.12.1970 00:00:00;   124
21.12.1970 00:00:00;   131
22.12.1970 00:00:00;   134
23.12.1970 00:00:00;   138
24.12.1970 00:00:00;   136
25.12.1970 00:00:00;   117
26.12.1970 00:00:00;   117
27.12.1970 00:00:00;   117
28.12.1970 00:00:00;   128
29.12.1970 00:00:00;   129
30.12.1970 00:00:00;   124
31.12.1970 00:00:00;   116
01.01.1971 00:00:00;   117
02.01.1971 00:00:00;   111
03.01.1971 00:00:00;   117
04.01.1971 00:00:00;   114
05.01.1971 00:00:00;   114
06.01.1971 00:00:00;   106
07.01.1971 00:00:00;   109
08.01.1971 00:00:00;   109
09.01.1971 00:00:00;   106
10.01.1971 00:00:00;  98,5
11.01.1971 00:00:00;   102
12.01.1971 00:00:00;   106
13.01.1971 00:00:00;   108
14.01.1971 00:00:00;   106
15.01.1971 00:00:00;   108
16.01.1971 00:00:00;   102
17.01.1971 00:00:00;  92,7
18.01.1971 00:00:00;  97,0
19.01.1971 00:00:00;   100
20.01.1971 00:00:00;   106
21.01.1971 00:00:00;   102
22.01.1971 00:00:00;   106
23.01.1971 00:00:00;   103
24.01.1971 00:00:00;  94,0
25.01.1971 00:00:00;  94,0
26.01.1971 00:00:00;   103
27.01.1971 00:00:00;   103
28.01.1971 00:00:00;   103
29.01.1971 00:00:00;   106
30.01.1971 00:00:00;   102
31.01.1971 00:00:00;  97,0
01.02.1971 00:00:00;  95,5
02.02.1971 00:00:00;   103
03.02.1971 00:00:00;  95,5
04.02.1971 00:00:00;   105
05.02.1971 00:00:00;   103
06.02.1971 00:00:00;   103
07.02.1971 00:00:00;   100
08.02.1971 00:00:00;  98,5
09.02.1971 00:00:00;   103
10.02.1971 00:00:00;   103
11.02.1971 00:00:00;   100
12.02.1971 00:00:00;  98,5
13.02.1971 00:00:00;  98,5
14.02.1971 00:00:00;  98,5
15.02.1971 00:00:00;  97,0
16.02.1971 00:00:00;   106
17.02.1971 00:00:00;   105
18.02.1971 00:00:00;  97,0
19.02.1971 00:00:00;  97,0
20.02.1971 00:00:00;   100
21.02.1971 00:00:00;  97,0
22.02.1971 00:00:00;   100
23.02.1971 00:00:00;   102
24.02.1971 00:00:00;   102
25.02.1971 00:00:00;  97,0
26.02.1971 00:00:00;  98,5
27.02.1971 00:00:00;  98,5
28.02.1971 00:00:00;  88,7
01.03.1971 00:00:00;  92,7
02.03.1971 00:00:00;  97,0
03.03.1971 00:00:00;  94,0
04.03.1971 00:00:00;  97,0
05.03.1971 00:00:00;  97,0
06.03.1971 00:00:00;  92,7
07.03.1971 00:00:00;  90,0
08.03.1971 00:00:00;  88,7
09.03.1971 00:00:00;  94,0
10.03.1971 00:00:00;  94,0
11.03.1971 00:00:00;  94,0
12.03.1971 00:00:00;  92,7
13.03.1971 00:00:00;  90,0
14.03.1971 00:00:00;  88,7
15.03.1971 00:00:00;  95,5
16.03.1971 00:00:00;   105
17.03.1971 00:00:00;   100
18.03.1971 00:00:00;   106
19.03.1971 00:00:00;   129
20.03.1971 00:00:00;   170
21.03.1971 00:00:00;   201
22.03.1971 00:00:00;   282
23.03.1971 00:00:00;   329
24.03.1971 00:00:00;   214
25.03.1971 00:00:00;   183
26.03.1971 00:00:00;   232
27.03.1971 00:00:00;   214
28.03.1971 00:00:00;   190
29.03.1971 00:00:00;   177
30.03.1971 00:00:00;   159
31.03.1971 00:00:00;   151
01.04.1971 00:00:00;   165
02.04.1971 00:00:00;   175
03.04.1971 00:00:00;   190
04.04.1971 00:00:00;   188
05.04.1971 00:00:00;   203
06.04.1971 00:00:00;   214
07.04.1971 00:00:00;   219
08.04.1971 00:00:00;   222
09.04.1971 00:00:00;   227
10.04.1971 00:00:00;   275
11.04.1971 00:00:00;   275
12.04.1971 00:00:00;   247
13.04.1971 00:00:00;   227
14.04.1971 00:00:00;   222
15.04.1971 00:00:00;   224
16.04.1971 00:00:00;   208
17.04.1971 00:00:00;   239
18.04.1971 00:00:00;   229
19.04.1971 00:00:00;   208
20.04.1971 00:00:00;   229
21.04.1971 00:00:00;   247
22.04.1971 00:00:00;   267
23.04.1971 00:00:00;   288
24.04.1971 00:00:00;   326
25.04.1971 00:00:00;   318
26.04.1971 00:00:00;   234
27.04.1971 00:00:00;   212
28.04.1971 00:00:00;   224
29.04.1971 00:00:00;   201
30.04.1971 00:00:00;   196
01.05.1971 00:00:00;   194
02.05.1971 00:00:00;   222
03.05.1971 00:00:00;   208
04.05.1971 00:00:00;   260
05.05.1971 00:00:00;   234
06.05.1971 00:00:00;   244
07.05.1971 00:00:00;   227
08.05.1971 00:00:00;   244
09.05.1971 00:00:00;   252
10.05.1971 00:00:00;   283
11.05.1971 00:00:00;   348
12.05.1971 00:00:00;   320
13.05.1971 00:00:00;   329
14.05.1971 00:00:00;   307
15.05.1971 00:00:00;   291
16.05.1971 00:00:00;   286
17.05.1971 00:00:00;   291
18.05.1971 00:00:00;   299
19.05.1971 00:00:00;   326
20.05.1971 00:00:00;   318
21.05.1971 00:00:00;   293
22.05.1971 00:00:00;   293
23.05.1971 00:00:00;   262
24.05.1971 00:00:00;   234
25.05.1971 00:00:00;   227
26.05.1971 00:00:00;   224
27.05.1971 00:00:00;   212
28.05.1971 00:00:00;   208
29.05.1971 00:00:00;   212
30.05.1971 00:00:00;   210
31.05.1971 00:00:00;   227
01.06.1971 00:00:00;   254
02.06.1971 00:00:00;   252
03.06.1971 00:00:00;   234
04.06.1971 00:00:00;   237
05.06.1971 00:00:00;   239
06.06.1971 00:00:00;   222
07.06.1971 00:00:00;   249
08.06.1971 00:00:00;   310
09.06.1971 00:00:00;   278
10.06.1971 00:00:00;   234
11.06.1971 00:00:00;   232
12.06.1971 00:00:00;   458
13.06.1971 00:00:00;   329
14.06.1971 00:00:00;   262
15.06.1971 00:00:00;   237
16.06.1971 00:00:00;   254
17.06.1971 00:00:00;   229
18.06.1971 00:00:00;   232
19.06.1971 00:00:00;   270
20.06.1971 00:00:00;   688
21.06.1971 00:00:00;   468
22.06.1971 00:00:00;   357
23.06.1971 00:00:00;   326
24.06.1971 00:00:00;   299
25.06.1971 00:00:00;   337
26.06.1971 00:00:00;   310
27.06.1971 00:00:00;   299
28.06.1971 00:00:00;   296
29.06.1971 00:00:00;   348
30.06.1971 00:00:00;   326
01.07.1971 00:00:00;   409
02.07.1971 00:00:00;   400
03.07.1971 00:00:00;   323
04.07.1971 00:00:00;   286
05.07.1971 00:00:00;   252
06.07.1971 00:00:00;   242
07.07.1971 00:00:00;   224
08.07.1971 00:00:00;   227
09.07.1971 00:00:00;   227
10.07.1971 00:00:00;   217
11.07.1971 00:00:00;   210
12.07.1971 00:00:00;   212
13.07.1971 00:00:00;   210
14.07.1971 00:00:00;   275
15.07.1971 00:00:00;   214
16.07.1971 00:00:00;   194
17.07.1971 00:00:00;   212
18.07.1971 00:00:00;   210
19.07.1971 00:00:00;   329
20.07.1971 00:00:00;   237
21.07.1971 00:00:00;   205
22.07.1971 00:00:00;   192
23.07.1971 00:00:00;   183
24.07.1971 00:00:00;   171
25.07.1971 00:00:00;   173
26.07.1971 00:00:00;   167
27.07.1971 00:00:00;   171
28.07.1971 00:00:00;   175
29.07.1971 00:00:00;   232
30.07.1971 00:00:00;   198
31.07.1971 00:00:00;   175
01.08.1971 00:00:00;   167
02.08.1971 00:00:00;   161
03.08.1971 00:00:00;   163
04.08.1971 00:00:00;   161
05.08.1971 00:00:00;   159
06.08.1971 00:00:00;   205
07.08.1971 00:00:00;   177
08.08.1971 00:00:00;   177
09.08.1971 00:00:00;   167
10.08.1971 00:00:00;   155
11.08.1971 00:00:00;   157
12.08.1971 00:00:00;   210
13.08.1971 00:00:00;   192
14.08.1971 00:00:00;   173
15.08.1971 00:00:00;   163
16.08.1971 00:00:00;   177
17.08.1971 00:00:00;   171
18.08.1971 00:00:00;   155
19.08.1971 00:00:00;   142
20.08.1971 00:00:00;   146
21.08.1971 00:00:00;   142
22.08.1971 00:00:00;   155
23.08.1971 00:00:00;   239
24.08.1971 00:00:00;   208
25.08.1971 00:00:00;   179
26.08.1971 00:00:00;   169
27.08.1971 00:00:00;   433
28.08.1971 00:00:00;   334
29.08.1971 00:00:00;   219
30.08.1971 00:00:00;   177
31.08.1971 00:00:00;   501
01.09.1971 00:00:00;   343
02.09.1971 00:00:00;   229
03.09.1971 00:00:00;   194
04.09.1971 00:00:00;   177
05.09.1971 00:00:00;   165
06.09.1971 00:00:00;   149
07.09.1971 00:00:00;   144
08.09.1971 00:00:00;   149
09.09.1971 00:00:00;   151
10.09.1971 00:00:00;   146
11.09.1971 00:00:00;   142
12.09.1971 00:00:00;   140
13.09.1971 00:00:00;   140
14.09.1971 00:00:00;   140
15.09.1971 00:00:00;   134
16.09.1971 00:00:00;   146
17.09.1971 00:00:00;   142
18.09.1971 00:00:00;   138
19.09.1971 00:00:00;   129
20.09.1971 00:00:00;   128
21.09.1971 00:00:00;   133
22.09.1971 00:00:00;   124
23.09.1971 00:00:00;   121
24.09.1971 00:00:00;   126
25.09.1971 00:00:00;   136
26.09.1971 00:00:00;   133
27.09.1971 00:00:00;   122
28.09.1971 00:00:00;   133
29.09.1971 00:00:00;   227
30.09.1971 00:00:00;   283
01.10.1971 00:00:00;   198
02.10.1971 00:00:00;   173
03.10.1971 00:00:00;   155
04.10.1971 00:00:00;   136
05.10.1971 00:00:00;   142
06.10.1971 00:00:00;   142
07.10.1971 00:00:00;   138
08.10.1971 00:00:00;   128
09.10.1971 00:00:00;   133
10.10.1971 00:00:00;   109
11.10.1971 00:00:00;   103
12.10.1971 00:00:00;   114
13.10.1971 00:00:00;   113
14.10.1971 00:00:00;   116
15.10.1971 00:00:00;   131
16.10.1971 00:00:00;   129
17.10.1971 00:00:00;   105
18.10.1971 00:00:00;   117
19.10.1971 00:00:00;   114
20.10.1971 00:00:00;   111
21.10.1971 00:00:00;   106
22.10.1971 00:00:00;   102
23.10.1971 00:00:00;  97,4
24.10.1971 00:00:00;  97,4
25.10.1971 00:00:00;  91,8
26.10.1971 00:00:00;  98,8
27.10.1971 00:00:00;  94,6
28.10.1971 00:00:00;   102
29.10.1971 00:00:00;  91,8
30.10.1971 00:00:00;  98,8
31.10.1971 00:00:00;  87,8
01.11.1971 00:00:00;  81,8
02.11.1971 00:00:00;  84,2
03.11.1971 00:00:00;   108
04.11.1971 00:00:00;  89,0
05.11.1971 00:00:00;  90,4
06.11.1971 00:00:00;   102
07.11.1971 00:00:00;  79,4
08.11.1971 00:00:00;  73,4
09.11.1971 00:00:00;   102
10.11.1971 00:00:00;   106
11.11.1971 00:00:00;  94,6
12.11.1971 00:00:00;  90,4
13.11.1971 00:00:00;  91,8
14.11.1971 00:00:00;  81,8
15.11.1971 00:00:00;  74,6
16.11.1971 00:00:00;  89,0
17.11.1971 00:00:00;  91,8
18.11.1971 00:00:00;  87,8
19.11.1971 00:00:00;  97,4
20.11.1971 00:00:00;   103
21.11.1971 00:00:00;  93,2
22.11.1971 00:00:00;  72,2
23.11.1971 00:00:00;  98,8
24.11.1971 00:00:00;  93,2
25.11.1971 00:00:00;  86,6
26.11.1971 00:00:00;  89,0
27.11.1971 00:00:00;  90,4
28.11.1971 00:00:00;  79,4
29.11.1971 00:00:00;  90,4
30.11.1971 00:00:00;  91,8
01.12.1971 00:00:00;  90,4
02.12.1971 00:00:00;  96,0
03.12.1971 00:00:00;  91,8
04.12.1971 00:00:00;  93,2
05.12.1971 00:00:00;  79,4
06.12.1971 00:00:00;  74,6
07.12.1971 00:00:00;  87,8
08.12.1971 00:00:00;  86,6
09.12.1971 00:00:00;  73,4
10.12.1971 00:00:00;  84,2
11.12.1971 00:00:00;   149
12.12.1971 00:00:00;   114
13.12.1971 00:00:00;   105
14.12.1971 00:00:00;  94,6
15.12.1971 00:00:00;   102
16.12.1971 00:00:00;   100
17.12.1971 00:00:00;  97,4
18.12.1971 00:00:00;   103
19.12.1971 00:00:00;  80,6
20.12.1971 00:00:00;  94,6
21.12.1971 00:00:00;   354
22.12.1971 00:00:00;   262
23.12.1971 00:00:00;   172
24.12.1971 00:00:00;   147
25.12.1971 00:00:00;   145
26.12.1971 00:00:00;   111
27.12.1971 00:00:00;   119
28.12.1971 00:00:00;   103
29.12.1971 00:00:00;  98,5
30.12.1971 00:00:00;  97,0
31.12.1971 00:00:00;  94,0
01.01.1972 00:00:00;  83,2
02.01.1972 00:00:00;  80,5
03.01.1972 00:00:00;  76,6
04.01.1972 00:00:00;  90,0
05.01.1972 00:00:00;  85,9
06.01.1972 00:00:00;  84,6
07.01.1972 00:00:00;  72,0
08.01.1972 00:00:00;  88,7
09.01.1972 00:00:00;  68,0
10.01.1972 00:00:00;  72,0
11.01.1972 00:00:00;  88,7
12.01.1972 00:00:00;  79,2
13.01.1972 00:00:00;  73,0
14.01.1972 00:00:00;  71,0
15.01.1972 00:00:00;  76,6
16.01.1972 00:00:00;  61,0
17.01.1972 00:00:00;  62,0
18.01.1972 00:00:00;  73,0
19.01.1972 00:00:00;  72,0
20.01.1972 00:00:00;  70,0
21.01.1972 00:00:00;  67,0
22.01.1972 00:00:00;  68,0
23.01.1972 00:00:00;  59,0
24.01.1972 00:00:00;  59,0
25.01.1972 00:00:00;  65,0
26.01.1972 00:00:00;  66,0
27.01.1972 00:00:00;  68,0
28.01.1972 00:00:00;  66,0
29.01.1972 00:00:00;  65,0
30.01.1972 00:00:00;  57,0
31.01.1972 00:00:00;  64,0
01.02.1972 00:00:00;  70,0
02.02.1972 00:00:00;  72,0
03.02.1972 00:00:00;  70,0
04.02.1972 00:00:00;  66,0
05.02.1972 00:00:00;  64,0
06.02.1972 00:00:00;  57,0
07.02.1972 00:00:00;  67,0
08.02.1972 00:00:00;  70,0
09.02.1972 00:00:00;  72,0
10.02.1972 00:00:00;  73,0
11.02.1972 00:00:00;  74,0
12.02.1972 00:00:00;  70,0
13.02.1972 00:00:00;  72,0
14.02.1972 00:00:00;  70,0
15.02.1972 00:00:00;  72,0
16.02.1972 00:00:00;  70,0
17.02.1972 00:00:00;  72,0
18.02.1972 00:00:00;  73,0
19.02.1972 00:00:00;  81,9
20.02.1972 00:00:00;   114
21.02.1972 00:00:00;  90,0
22.02.1972 00:00:00;  80,5
23.02.1972 00:00:00;  73,0
24.02.1972 00:00:00;  80,5
25.02.1972 00:00:00;  76,6
26.02.1972 00:00:00;  75,3
27.02.1972 00:00:00;  67,0
28.02.1972 00:00:00;  72,0
29.02.1972 00:00:00;  74,0
01.03.1972 00:00:00;  87,3
02.03.1972 00:00:00;  83,2
03.03.1972 00:00:00;  91,3
04.03.1972 00:00:00;  75,3
05.03.1972 00:00:00;  67,0
06.03.1972 00:00:00;  76,6
07.03.1972 00:00:00;  88,7
08.03.1972 00:00:00;  85,9
09.03.1972 00:00:00;  91,3
10.03.1972 00:00:00;  90,0
11.03.1972 00:00:00;  91,3
12.03.1972 00:00:00;  83,2
13.03.1972 00:00:00;  91,3
14.03.1972 00:00:00;  87,3
15.03.1972 00:00:00;  92,7
16.03.1972 00:00:00;  95,5
17.03.1972 00:00:00;  95,5
18.03.1972 00:00:00;  87,3
19.03.1972 00:00:00;  80,5
20.03.1972 00:00:00;  91,3
21.03.1972 00:00:00;  91,3
22.03.1972 00:00:00;  83,2
23.03.1972 00:00:00;  88,7
24.03.1972 00:00:00;  85,9
25.03.1972 00:00:00;  85,9
26.03.1972 00:00:00;  83,2
27.03.1972 00:00:00;  80,5
28.03.1972 00:00:00;  97,0
29.03.1972 00:00:00;  97,0
30.03.1972 00:00:00;  97,0
31.03.1972 00:00:00;  91,3
01.04.1972 00:00:00;  81,9
02.04.1972 00:00:00;   206
03.04.1972 00:00:00;   241
04.04.1972 00:00:00;   208
05.04.1972 00:00:00;   238
06.04.1972 00:00:00;   213
07.04.1972 00:00:00;   176
08.04.1972 00:00:00;   157
09.04.1972 00:00:00;   167
10.04.1972 00:00:00;   138
11.04.1972 00:00:00;   141
12.04.1972 00:00:00;   141
13.04.1972 00:00:00;   149
14.04.1972 00:00:00;   134
15.04.1972 00:00:00;   122
16.04.1972 00:00:00;   185
17.04.1972 00:00:00;   208
18.04.1972 00:00:00;   190
19.04.1972 00:00:00;   192
20.04.1972 00:00:00;   185
21.04.1972 00:00:00;   208
22.04.1972 00:00:00;   203
23.04.1972 00:00:00;   213
24.04.1972 00:00:00;   223
25.04.1972 00:00:00;   246
26.04.1972 00:00:00;   240
27.04.1972 00:00:00;   210
28.04.1972 00:00:00;   222
29.04.1972 00:00:00;   204
30.04.1972 00:00:00;   206
01.05.1972 00:00:00;   206
02.05.1972 00:00:00;   204
03.05.1972 00:00:00;   224
04.05.1972 00:00:00;   250
05.05.1972 00:00:00;   217
06.05.1972 00:00:00;   215
07.05.1972 00:00:00;   215
08.05.1972 00:00:00;   217
09.05.1972 00:00:00;   231
10.05.1972 00:00:00;   283
11.05.1972 00:00:00;   295
12.05.1972 00:00:00;   293
13.05.1972 00:00:00;   278
14.05.1972 00:00:00;   263
15.05.1972 00:00:00;   248
16.05.1972 00:00:00;   248
17.05.1972 00:00:00;   263
18.05.1972 00:00:00;   233
19.05.1972 00:00:00;   217
20.05.1972 00:00:00;   213
21.05.1972 00:00:00;   258
22.05.1972 00:00:00;   260
23.05.1972 00:00:00;   270
24.05.1972 00:00:00;   280
25.05.1972 00:00:00;   309
26.05.1972 00:00:00;   278
27.05.1972 00:00:00;   409
28.05.1972 00:00:00;   433
29.05.1972 00:00:00;   339
30.05.1972 00:00:00;   309
31.05.1972 00:00:00;   339
01.06.1972 00:00:00;   424
02.06.1972 00:00:00;   379
03.06.1972 00:00:00;   339
04.06.1972 00:00:00;   309
05.06.1972 00:00:00;   328
06.06.1972 00:00:00;   361
07.06.1972 00:00:00;   382
08.06.1972 00:00:00;   391
09.06.1972 00:00:00;   312
10.06.1972 00:00:00;   298
11.06.1972 00:00:00;   290
12.06.1972 00:00:00;   304
13.06.1972 00:00:00;   498
14.06.1972 00:00:00;   333
15.06.1972 00:00:00;   304
16.06.1972 00:00:00;   339
17.06.1972 00:00:00;   433
18.06.1972 00:00:00;   498
19.06.1972 00:00:00;   382
20.06.1972 00:00:00;   391
21.06.1972 00:00:00;   341
22.06.1972 00:00:00;   336
23.06.1972 00:00:00;   442
24.06.1972 00:00:00;   454
25.06.1972 00:00:00;   376
26.06.1972 00:00:00;   322
27.06.1972 00:00:00;   298
28.06.1972 00:00:00;   301
29.06.1972 00:00:00;   317
30.06.1972 00:00:00;   314
01.07.1972 00:00:00;   379
02.07.1972 00:00:00;   298
03.07.1972 00:00:00;   270
04.07.1972 00:00:00;   293
05.07.1972 00:00:00;   283
06.07.1972 00:00:00;   306
07.07.1972 00:00:00;   361
08.07.1972 00:00:00;   309
09.07.1972 00:00:00;   283
10.07.1972 00:00:00;   298
11.07.1972 00:00:00;   571
12.07.1972 00:00:00;   611
13.07.1972 00:00:00;   489
14.07.1972 00:00:00;   502
15.07.1972 00:00:00;   473
16.07.1972 00:00:00;   528
17.07.1972 00:00:00;   476
18.07.1972 00:00:00;   427
19.07.1972 00:00:00;   397
20.07.1972 00:00:00;   382
21.07.1972 00:00:00;   379
22.07.1972 00:00:00;   347
23.07.1972 00:00:00;   325
24.07.1972 00:00:00;   290
25.07.1972 00:00:00;   312
26.07.1972 00:00:00;   482
27.07.1972 00:00:00;   409
28.07.1972 00:00:00;   350
29.07.1972 00:00:00;   382
30.07.1972 00:00:00;   388
31.07.1972 00:00:00;   385
01.08.1972 00:00:00;   356
02.08.1972 00:00:00;   409
03.08.1972 00:00:00;   385
04.08.1972 00:00:00;   531
05.08.1972 00:00:00;   424
06.08.1972 00:00:00;   333
07.08.1972 00:00:00;   298
08.08.1972 00:00:00;   278
09.08.1972 00:00:00;   270
10.08.1972 00:00:00;   260
