Messstelle:                ;St. Georgen ob Judenburg
07.08.1955 00:00:00;  46,5
08.08.1955 00:00:00;  60,5
09.08.1955 00:00:00;  52,9
10.08.1955 00:00:00;  50,1
11.08.1955 00:00:00;  48,3
12.08.1955 00:00:00;  48,3
13.08.1955 00:00:00;  48,3
14.08.1955 00:00:00;  46,5
15.08.1955 00:00:00;  45,6
16.08.1955 00:00:00;  45,6
17.08.1955 00:00:00;  42,0
18.08.1955 00:00:00;  39,6
19.08.1955 00:00:00;  38,8
20.08.1955 00:00:00;  45,6
21.08.1955 00:00:00;  45,6
22.08.1955 00:00:00;  40,4
23.08.1955 00:00:00;  37,2
24.08.1955 00:00:00;  35,6
25.08.1955 00:00:00;  35,6
26.08.1955 00:00:00;  35,6
27.08.1955 00:00:00;  32,6
28.08.1955 00:00:00;  31,9
29.08.1955 00:00:00;  34,8
30.08.1955 00:00:00;  32,6
31.08.1955 00:00:00;  34,0
01.09.1955 00:00:00;  34,0
02.09.1955 00:00:00;  31,2
03.09.1955 00:00:00;  29,8
04.09.1955 00:00:00;  28,4
05.09.1955 00:00:00;  29,1
06.09.1955 00:00:00;  27,7
07.09.1955 00:00:00;  45,6
08.09.1955 00:00:00;  41,2
09.09.1955 00:00:00;  34,0
10.09.1955 00:00:00;  32,6
11.09.1955 00:00:00;  38,0
12.09.1955 00:00:00;  37,2
13.09.1955 00:00:00;  38,0
14.09.1955 00:00:00;  54,8
15.09.1955 00:00:00;  85,0
16.09.1955 00:00:00;  65,5
17.09.1955 00:00:00;  55,8
18.09.1955 00:00:00;  52,9
19.09.1955 00:00:00;  50,1
20.09.1955 00:00:00;  48,3
21.09.1955 00:00:00;  45,6
22.09.1955 00:00:00;  43,8
23.09.1955 00:00:00;  40,4
24.09.1955 00:00:00;  38,0
25.09.1955 00:00:00;  35,6
26.09.1955 00:00:00;  34,8
27.09.1955 00:00:00;  34,8
28.09.1955 00:00:00;  42,0
29.09.1955 00:00:00;  37,2
30.09.1955 00:00:00;  34,8
01.10.1955 00:00:00;  33,3
02.10.1955 00:00:00;  31,9
03.10.1955 00:00:00;  31,2
04.10.1955 00:00:00;  30,5
05.10.1955 00:00:00;  30,5
06.10.1955 00:00:00;  34,0
07.10.1955 00:00:00;  38,0
08.10.1955 00:00:00;  33,3
09.10.1955 00:00:00;  31,2
10.10.1955 00:00:00;  34,8
11.10.1955 00:00:00;  41,2
12.10.1955 00:00:00;  52,0
13.10.1955 00:00:00;  50,1
14.10.1955 00:00:00;  44,7
15.10.1955 00:00:00;  40,4
16.10.1955 00:00:00;  38,8
17.10.1955 00:00:00;  36,4
18.10.1955 00:00:00;  45,6
19.10.1955 00:00:00;  52,9
20.10.1955 00:00:00;  47,4
21.10.1955 00:00:00;  45,6
22.10.1955 00:00:00;  55,8
23.10.1955 00:00:00;  52,9
24.10.1955 00:00:00;  48,3
25.10.1955 00:00:00;  44,7
26.10.1955 00:00:00;  42,9
27.10.1955 00:00:00;  42,0
28.10.1955 00:00:00;  40,4
29.10.1955 00:00:00;  38,8
30.10.1955 00:00:00;  37,2
31.10.1955 00:00:00;  36,4
01.11.1955 00:00:00;  36,4
02.11.1955 00:00:00;  35,6
03.11.1955 00:00:00;  35,6
04.11.1955 00:00:00;  34,0
05.11.1955 00:00:00;  33,3
06.11.1955 00:00:00;  32,6
07.11.1955 00:00:00;  32,6
08.11.1955 00:00:00;  31,9
09.11.1955 00:00:00;  31,9
10.11.1955 00:00:00;  31,2
11.11.1955 00:00:00;  38,8
12.11.1955 00:00:00;  39,6
13.11.1955 00:00:00;  34,8
14.11.1955 00:00:00;  35,6
15.11.1955 00:00:00;  34,8
16.11.1955 00:00:00;  31,2
17.11.1955 00:00:00;  29,8
18.11.1955 00:00:00;  28,4
19.11.1955 00:00:00;  27,7
20.11.1955 00:00:00;  27,7
21.11.1955 00:00:00;  27,0
22.11.1955 00:00:00;  26,3
23.11.1955 00:00:00;  26,3
24.11.1955 00:00:00;  25,6
25.11.1955 00:00:00;  25,6
26.11.1955 00:00:00;  22,1
27.11.1955 00:00:00;  21,4
28.11.1955 00:00:00;  21,4
29.11.1955 00:00:00;  21,4
30.11.1955 00:00:00;  21,4
01.12.1955 00:00:00;  22,8
02.12.1955 00:00:00;  23,5
03.12.1955 00:00:00;  23,5
04.12.1955 00:00:00;  23,5
05.12.1955 00:00:00;  22,1
06.12.1955 00:00:00;  21,4
07.12.1955 00:00:00;  21,4
08.12.1955 00:00:00;  20,7
09.12.1955 00:00:00;  20,0
10.12.1955 00:00:00;  20,0
11.12.1955 00:00:00;  20,0
12.12.1955 00:00:00;  20,7
13.12.1955 00:00:00;  20,7
14.12.1955 00:00:00;  19,5
15.12.1955 00:00:00;  19,5
16.12.1955 00:00:00;  22,8
17.12.1955 00:00:00;  21,4
18.12.1955 00:00:00;  20,0
19.12.1955 00:00:00;  18,9
20.12.1955 00:00:00;  18,9
21.12.1955 00:00:00;  18,9
22.12.1955 00:00:00;  18,4
23.12.1955 00:00:00;  17,8
24.12.1955 00:00:00;  18,4
25.12.1955 00:00:00;  17,8
26.12.1955 00:00:00;  17,3
27.12.1955 00:00:00;  16,7
28.12.1955 00:00:00;  17,3
29.12.1955 00:00:00;  18,9
30.12.1955 00:00:00;  19,5
31.12.1955 00:00:00;  18,4
01.01.1956 00:00:00;  16,7
02.01.1956 00:00:00;  16,7
03.01.1956 00:00:00;  16,7
04.01.1956 00:00:00;  15,6
05.01.1956 00:00:00;  16,2
06.01.1956 00:00:00;  17,3
07.01.1956 00:00:00;  15,6
08.01.1956 00:00:00;  13,1
09.01.1956 00:00:00;  13,6
10.01.1956 00:00:00;  15,1
11.01.1956 00:00:00;  17,3
12.01.1956 00:00:00;  15,6
13.01.1956 00:00:00;  15,1
14.01.1956 00:00:00;  15,6
15.01.1956 00:00:00;  15,1
16.01.1956 00:00:00;  14,5
17.01.1956 00:00:00;  13,6
18.01.1956 00:00:00;  14,0
19.01.1956 00:00:00;  15,6
20.01.1956 00:00:00;  14,5
21.01.1956 00:00:00;  13,1
22.01.1956 00:00:00;  13,1
23.01.1956 00:00:00;  13,6
24.01.1956 00:00:00;  13,6
25.01.1956 00:00:00;  13,6
26.01.1956 00:00:00;  13,1
27.01.1956 00:00:00;  13,1
28.01.1956 00:00:00;  13,6
29.01.1956 00:00:00;  11,8
30.01.1956 00:00:00;  11,8
31.01.1956 00:00:00;  14,0
01.02.1956 00:00:00;  12,7
02.02.1956 00:00:00;  9,40
03.02.1956 00:00:00;  9,40
04.02.1956 00:00:00;  9,40
05.02.1956 00:00:00;  10,0
06.02.1956 00:00:00;  11,8
07.02.1956 00:00:00;  12,7
08.02.1956 00:00:00;  13,1
09.02.1956 00:00:00;  13,6
10.02.1956 00:00:00;  13,6
11.02.1956 00:00:00;  13,6
12.02.1956 00:00:00;  13,6
13.02.1956 00:00:00;  13,1
14.02.1956 00:00:00;  13,6
15.02.1956 00:00:00;  13,1
16.02.1956 00:00:00;  13,1
17.02.1956 00:00:00;  12,7
18.02.1956 00:00:00;  12,2
19.02.1956 00:00:00;  12,2
20.02.1956 00:00:00;  12,2
21.02.1956 00:00:00;  13,1
22.02.1956 00:00:00;  13,1
23.02.1956 00:00:00;  13,6
24.02.1956 00:00:00;  13,6
25.02.1956 00:00:00;  13,6
26.02.1956 00:00:00;  13,6
27.02.1956 00:00:00;  13,6
28.02.1956 00:00:00;  13,1
29.02.1956 00:00:00;  13,1
01.03.1956 00:00:00;  14,0
02.03.1956 00:00:00;  15,1
03.03.1956 00:00:00;  49,2
04.03.1956 00:00:00;  79,3
05.03.1956 00:00:00;  52,9
06.03.1956 00:00:00;  32,6
07.03.1956 00:00:00;  25,6
08.03.1956 00:00:00;  22,1
09.03.1956 00:00:00;  17,3
10.03.1956 00:00:00;  17,3
11.03.1956 00:00:00;  17,3
12.03.1956 00:00:00;  15,1
13.03.1956 00:00:00;  14,5
14.03.1956 00:00:00;  14,5
15.03.1956 00:00:00;  14,0
16.03.1956 00:00:00;  14,5
17.03.1956 00:00:00;  14,5
18.03.1956 00:00:00;  14,5
19.03.1956 00:00:00;  13,6
20.03.1956 00:00:00;  13,6
21.03.1956 00:00:00;  14,0
22.03.1956 00:00:00;  15,6
23.03.1956 00:00:00;  23,5
24.03.1956 00:00:00;  27,0
25.03.1956 00:00:00;  29,1
26.03.1956 00:00:00;  31,9
27.03.1956 00:00:00;  38,0
28.03.1956 00:00:00;  35,6
29.03.1956 00:00:00;  27,0
30.03.1956 00:00:00;  30,5
31.03.1956 00:00:00;  33,3
01.04.1956 00:00:00;  38,0
02.04.1956 00:00:00;  38,0
03.04.1956 00:00:00;  31,9
04.04.1956 00:00:00;  34,8
05.04.1956 00:00:00;  31,9
06.04.1956 00:00:00;  28,4
07.04.1956 00:00:00;  24,2
08.04.1956 00:00:00;  21,4
09.04.1956 00:00:00;  20,0
10.04.1956 00:00:00;  20,7
11.04.1956 00:00:00;  21,4
12.04.1956 00:00:00;  24,2
13.04.1956 00:00:00;  28,4
14.04.1956 00:00:00;  30,5
15.04.1956 00:00:00;  37,2
16.04.1956 00:00:00;  49,2
17.04.1956 00:00:00;  60,5
18.04.1956 00:00:00;  66,5
19.04.1956 00:00:00;  53,9
20.04.1956 00:00:00;  43,8
21.04.1956 00:00:00;  37,2
22.04.1956 00:00:00;  36,4
23.04.1956 00:00:00;  34,8
24.04.1956 00:00:00;  40,4
25.04.1956 00:00:00;  40,4
26.04.1956 00:00:00;  39,6
27.04.1956 00:00:00;  42,0
28.04.1956 00:00:00;  43,8
29.04.1956 00:00:00;  45,6
30.04.1956 00:00:00;  64,5
01.05.1956 00:00:00;  57,7
02.05.1956 00:00:00;  47,4
03.05.1956 00:00:00;  42,9
04.05.1956 00:00:00;  41,2
05.05.1956 00:00:00;  45,6
06.05.1956 00:00:00;  52,9
07.05.1956 00:00:00;  65,5
08.05.1956 00:00:00;  87,3
09.05.1956 00:00:00;   105
10.05.1956 00:00:00;   115
11.05.1956 00:00:00;   101
12.05.1956 00:00:00;  76,0
13.05.1956 00:00:00;  67,5
14.05.1956 00:00:00;  57,7
15.05.1956 00:00:00;  55,8
16.05.1956 00:00:00;  53,9
17.05.1956 00:00:00;  60,5
18.05.1956 00:00:00;  71,6
19.05.1956 00:00:00;  91,9
20.05.1956 00:00:00;  97,8
21.05.1956 00:00:00;  79,3
22.05.1956 00:00:00;  76,0
23.05.1956 00:00:00;  88,4
24.05.1956 00:00:00;   101
25.05.1956 00:00:00;   149
26.05.1956 00:00:00;   150
27.05.1956 00:00:00;   125
28.05.1956 00:00:00;   119
29.05.1956 00:00:00;   129
30.05.1956 00:00:00;   126
31.05.1956 00:00:00;   122
01.06.1956 00:00:00;   121
02.06.1956 00:00:00;   119
03.06.1956 00:00:00;   108
04.06.1956 00:00:00;  94,2
05.06.1956 00:00:00;  96,6
06.06.1956 00:00:00;  96,6
07.06.1956 00:00:00;  97,8
08.06.1956 00:00:00;  99,0
09.06.1956 00:00:00;   129
10.06.1956 00:00:00;  94,2
11.06.1956 00:00:00;  82,7
12.06.1956 00:00:00;  83,8
13.06.1956 00:00:00;  86,1
14.06.1956 00:00:00;  83,8
15.06.1956 00:00:00;   100
16.06.1956 00:00:00;   121
17.06.1956 00:00:00;  95,4
18.06.1956 00:00:00;  89,6
19.06.1956 00:00:00;  95,4
20.06.1956 00:00:00;  96,6
21.06.1956 00:00:00;  89,6
22.06.1956 00:00:00;  81,5
23.06.1956 00:00:00;  73,8
24.06.1956 00:00:00;  67,5
25.06.1956 00:00:00;  63,5
26.06.1956 00:00:00;  73,8
27.06.1956 00:00:00;  65,5
28.06.1956 00:00:00;  67,5
29.06.1956 00:00:00;  67,5
30.06.1956 00:00:00;  63,5
01.07.1956 00:00:00;  63,5
02.07.1956 00:00:00;  64,5
03.07.1956 00:00:00;  65,5
04.07.1956 00:00:00;  62,5
05.07.1956 00:00:00;  57,7
06.07.1956 00:00:00;  56,7
07.07.1956 00:00:00;  56,7
08.07.1956 00:00:00;  57,7
09.07.1956 00:00:00;  56,7
10.07.1956 00:00:00;  58,6
11.07.1956 00:00:00;  57,7
12.07.1956 00:00:00;  55,8
13.07.1956 00:00:00;  51,0
14.07.1956 00:00:00;  48,3
15.07.1956 00:00:00;  49,2
16.07.1956 00:00:00;  53,9
17.07.1956 00:00:00;  61,5
18.07.1956 00:00:00;  55,8
19.07.1956 00:00:00;  49,2
20.07.1956 00:00:00;  48,3
21.07.1956 00:00:00;  51,0
22.07.1956 00:00:00;  56,7
23.07.1956 00:00:00;  47,4
24.07.1956 00:00:00;  44,7
25.07.1956 00:00:00;  49,2
26.07.1956 00:00:00;  48,3
27.07.1956 00:00:00;  44,7
28.07.1956 00:00:00;  42,9
29.07.1956 00:00:00;  43,8
30.07.1956 00:00:00;  41,2
31.07.1956 00:00:00;  38,8
01.08.1956 00:00:00;  41,2
02.08.1956 00:00:00;  41,2
03.08.1956 00:00:00;  37,2
04.08.1956 00:00:00;  38,0
05.08.1956 00:00:00;  43,8
06.08.1956 00:00:00;  38,8
07.08.1956 00:00:00;  34,8
08.08.1956 00:00:00;  33,3
09.08.1956 00:00:00;  34,0
10.08.1956 00:00:00;  32,6
11.08.1956 00:00:00;  32,6
12.08.1956 00:00:00;  31,2
13.08.1956 00:00:00;  31,2
14.08.1956 00:00:00;  29,8
15.08.1956 00:00:00;  41,2
16.08.1956 00:00:00;  37,2
17.08.1956 00:00:00;  31,9
18.08.1956 00:00:00;  34,0
19.08.1956 00:00:00;  39,6
20.08.1956 00:00:00;  40,4
21.08.1956 00:00:00;  42,0
22.08.1956 00:00:00;  63,5
23.08.1956 00:00:00;  85,0
24.08.1956 00:00:00;  74,9
25.08.1956 00:00:00;  62,5
26.08.1956 00:00:00;  56,7
27.08.1956 00:00:00;  51,0
28.08.1956 00:00:00;  46,5
29.08.1956 00:00:00;  43,8
30.08.1956 00:00:00;  47,4
31.08.1956 00:00:00;  42,0
01.09.1956 00:00:00;  39,6
02.09.1956 00:00:00;  35,6
03.09.1956 00:00:00;  34,0
04.09.1956 00:00:00;  32,6
05.09.1956 00:00:00;  31,9
06.09.1956 00:00:00;  31,2
07.09.1956 00:00:00;  29,8
08.09.1956 00:00:00;  38,0
09.09.1956 00:00:00;  32,6
10.09.1956 00:00:00;  30,5
11.09.1956 00:00:00;  29,8
12.09.1956 00:00:00;  29,8
13.09.1956 00:00:00;  38,0
14.09.1956 00:00:00;  62,5
15.09.1956 00:00:00;  51,0
16.09.1956 00:00:00;  42,0
17.09.1956 00:00:00;  38,0
18.09.1956 00:00:00;  36,4
19.09.1956 00:00:00;  35,6
20.09.1956 00:00:00;  34,0
21.09.1956 00:00:00;  32,6
22.09.1956 00:00:00;  31,2
23.09.1956 00:00:00;  29,8
24.09.1956 00:00:00;  28,4
25.09.1956 00:00:00;  27,0
26.09.1956 00:00:00;  27,7
27.09.1956 00:00:00;  30,5
28.09.1956 00:00:00;  29,8
29.09.1956 00:00:00;  27,0
30.09.1956 00:00:00;  25,6
01.10.1956 00:00:00;  24,9
02.10.1956 00:00:00;  23,5
03.10.1956 00:00:00;  22,8
04.10.1956 00:00:00;  26,3
05.10.1956 00:00:00;  31,9
06.10.1956 00:00:00;  34,8
07.10.1956 00:00:00;  31,2
08.10.1956 00:00:00;  29,1
09.10.1956 00:00:00;  27,7
10.10.1956 00:00:00;  26,3
11.10.1956 00:00:00;  25,6
12.10.1956 00:00:00;  25,6
13.10.1956 00:00:00;  25,6
14.10.1956 00:00:00;  23,5
15.10.1956 00:00:00;  24,2
16.10.1956 00:00:00;  24,9
17.10.1956 00:00:00;  24,2
18.10.1956 00:00:00;  23,5
19.10.1956 00:00:00;  23,5
20.10.1956 00:00:00;  24,2
21.10.1956 00:00:00;  23,5
22.10.1956 00:00:00;  22,8
23.10.1956 00:00:00;  22,8
24.10.1956 00:00:00;  22,1
25.10.1956 00:00:00;  22,1
26.10.1956 00:00:00;  24,2
27.10.1956 00:00:00;  44,7
28.10.1956 00:00:00;  40,4
29.10.1956 00:00:00;  28,4
30.10.1956 00:00:00;  30,5
31.10.1956 00:00:00;  29,8
01.11.1956 00:00:00;  28,4
02.11.1956 00:00:00;  28,4
03.11.1956 00:00:00;  27,7
04.11.1956 00:00:00;  26,3
05.11.1956 00:00:00;  27,0
06.11.1956 00:00:00;  26,3
07.11.1956 00:00:00;  26,3
08.11.1956 00:00:00;  27,0
09.11.1956 00:00:00;  27,0
10.11.1956 00:00:00;  26,3
11.11.1956 00:00:00;  26,3
12.11.1956 00:00:00;  26,3
13.11.1956 00:00:00;  27,7
14.11.1956 00:00:00;  27,7
15.11.1956 00:00:00;  30,5
16.11.1956 00:00:00;  29,8
17.11.1956 00:00:00;  27,7
18.11.1956 00:00:00;  26,3
19.11.1956 00:00:00;  25,6
20.11.1956 00:00:00;  25,6
21.11.1956 00:00:00;  24,2
22.11.1956 00:00:00;  23,5
23.11.1956 00:00:00;  22,8
24.11.1956 00:00:00;  22,8
25.11.1956 00:00:00;  22,8
26.11.1956 00:00:00;  22,1
27.11.1956 00:00:00;  22,8
28.11.1956 00:00:00;  24,2
29.11.1956 00:00:00;  23,5
30.11.1956 00:00:00;  22,1
01.12.1956 00:00:00;  20,7
02.12.1956 00:00:00;  20,0
03.12.1956 00:00:00;  20,0
04.12.1956 00:00:00;  22,8
05.12.1956 00:00:00;  24,9
06.12.1956 00:00:00;  23,5
07.12.1956 00:00:00;  22,8
08.12.1956 00:00:00;  24,9
09.12.1956 00:00:00;  28,4
10.12.1956 00:00:00;  24,9
11.12.1956 00:00:00;  24,2
12.12.1956 00:00:00;  22,1
13.12.1956 00:00:00;  22,1
14.12.1956 00:00:00;  22,1
15.12.1956 00:00:00;  21,4
16.12.1956 00:00:00;  20,0
17.12.1956 00:00:00;  19,5
18.12.1956 00:00:00;  19,5
19.12.1956 00:00:00;  19,5
20.12.1956 00:00:00;  18,9
21.12.1956 00:00:00;  18,9
22.12.1956 00:00:00;  18,9
23.12.1956 00:00:00;  18,9
24.12.1956 00:00:00;  17,8
25.12.1956 00:00:00;  14,5
26.12.1956 00:00:00;  12,7
27.12.1956 00:00:00;  13,6
28.12.1956 00:00:00;  18,9
29.12.1956 00:00:00;  21,4
30.12.1956 00:00:00;  22,1
31.12.1956 00:00:00;  21,4
01.01.1957 00:00:00;  20,0
02.01.1957 00:00:00;  18,9
03.01.1957 00:00:00;  18,4
04.01.1957 00:00:00;  18,4
05.01.1957 00:00:00;  17,8
06.01.1957 00:00:00;  18,4
07.01.1957 00:00:00;  19,5
08.01.1957 00:00:00;  17,8
09.01.1957 00:00:00;  17,3
10.01.1957 00:00:00;  16,7
11.01.1957 00:00:00;  17,3
12.01.1957 00:00:00;  16,2
13.01.1957 00:00:00;  15,6
14.01.1957 00:00:00;  15,6
15.01.1957 00:00:00;  16,2
16.01.1957 00:00:00;  15,6
17.01.1957 00:00:00;  14,5
18.01.1957 00:00:00;  12,7
19.01.1957 00:00:00;  10,9
20.01.1957 00:00:00;  11,8
21.01.1957 00:00:00;  12,7
22.01.1957 00:00:00;  13,6
23.01.1957 00:00:00;  15,1
24.01.1957 00:00:00;  17,8
25.01.1957 00:00:00;  18,9
26.01.1957 00:00:00;  18,9
27.01.1957 00:00:00;  18,4
28.01.1957 00:00:00;  18,4
29.01.1957 00:00:00;  18,4
30.01.1957 00:00:00;  17,8
31.01.1957 00:00:00;  17,8
01.02.1957 00:00:00;  20,0
02.02.1957 00:00:00;  20,7
03.02.1957 00:00:00;  21,4
04.02.1957 00:00:00;  20,0
05.02.1957 00:00:00;  19,5
06.02.1957 00:00:00;  18,9
07.02.1957 00:00:00;  18,9
08.02.1957 00:00:00;  17,8
09.02.1957 00:00:00;  17,3
10.02.1957 00:00:00;  16,7
11.02.1957 00:00:00;  16,7
12.02.1957 00:00:00;  16,2
13.02.1957 00:00:00;  16,2
14.02.1957 00:00:00;  16,7
15.02.1957 00:00:00;  17,3
16.02.1957 00:00:00;  16,7
17.02.1957 00:00:00;  16,2
18.02.1957 00:00:00;  16,2
19.02.1957 00:00:00;  16,2
20.02.1957 00:00:00;  13,6
21.02.1957 00:00:00;  15,1
22.02.1957 00:00:00;  13,6
23.02.1957 00:00:00;  13,6
24.02.1957 00:00:00;  15,1
25.02.1957 00:00:00;  15,6
26.02.1957 00:00:00;  17,8
27.02.1957 00:00:00;  18,9
28.02.1957 00:00:00;  17,3
01.03.1957 00:00:00;  15,6
02.03.1957 00:00:00;  13,1
03.03.1957 00:00:00;  13,1
04.03.1957 00:00:00;  13,6
05.03.1957 00:00:00;  15,1
06.03.1957 00:00:00;  16,2
07.03.1957 00:00:00;  17,3
08.03.1957 00:00:00;  18,9
09.03.1957 00:00:00;  21,4
10.03.1957 00:00:00;  20,0
11.03.1957 00:00:00;  20,0
12.03.1957 00:00:00;  19,5
13.03.1957 00:00:00;  20,0
14.03.1957 00:00:00;  22,1
15.03.1957 00:00:00;  26,3
16.03.1957 00:00:00;  32,6
17.03.1957 00:00:00;  39,6
18.03.1957 00:00:00;  39,6
19.03.1957 00:00:00;  44,7
20.03.1957 00:00:00;  47,4
21.03.1957 00:00:00;  52,0
22.03.1957 00:00:00;  55,8
23.03.1957 00:00:00;  52,0
24.03.1957 00:00:00;  54,8
25.03.1957 00:00:00;  52,9
26.03.1957 00:00:00;  50,1
27.03.1957 00:00:00;  44,7
28.03.1957 00:00:00;  44,7
29.03.1957 00:00:00;  43,8
30.03.1957 00:00:00;  44,7
31.03.1957 00:00:00;  42,0
01.04.1957 00:00:00;  39,6
02.04.1957 00:00:00;  39,6
03.04.1957 00:00:00;  43,8
04.04.1957 00:00:00;  45,6
05.04.1957 00:00:00;  45,6
06.04.1957 00:00:00;  46,5
07.04.1957 00:00:00;  49,2
08.04.1957 00:00:00;  49,2
09.04.1957 00:00:00;  45,6
10.04.1957 00:00:00;  42,9
11.04.1957 00:00:00;  51,0
12.04.1957 00:00:00;  58,6
13.04.1957 00:00:00;  48,3
14.04.1957 00:00:00;  43,8
15.04.1957 00:00:00;  42,0
16.04.1957 00:00:00;  39,6
17.04.1957 00:00:00;  38,8
18.04.1957 00:00:00;  39,6
19.04.1957 00:00:00;  42,0
20.04.1957 00:00:00;  45,6
21.04.1957 00:00:00;  60,5
22.04.1957 00:00:00;  54,8
23.04.1957 00:00:00;  52,0
24.04.1957 00:00:00;  52,0
25.04.1957 00:00:00;  54,8
26.04.1957 00:00:00;  56,7
27.04.1957 00:00:00;  62,5
28.04.1957 00:00:00;  72,7
29.04.1957 00:00:00;  78,2
30.04.1957 00:00:00;  89,6
01.05.1957 00:00:00;   113
02.05.1957 00:00:00;   106
03.05.1957 00:00:00;  93,0
04.05.1957 00:00:00;  79,3
05.05.1957 00:00:00;  74,9
06.05.1957 00:00:00;  68,5
07.05.1957 00:00:00;  59,6
08.05.1957 00:00:00;  53,9
09.05.1957 00:00:00;  51,0
10.05.1957 00:00:00;  50,1
11.05.1957 00:00:00;  50,1
12.05.1957 00:00:00;  51,0
13.05.1957 00:00:00;  55,8
14.05.1957 00:00:00;  64,5
15.05.1957 00:00:00;  72,7
16.05.1957 00:00:00;  81,5
17.05.1957 00:00:00;  91,9
18.05.1957 00:00:00;  79,3
19.05.1957 00:00:00;  82,7
20.05.1957 00:00:00;  95,4
21.05.1957 00:00:00;  83,8
22.05.1957 00:00:00;  77,1
23.05.1957 00:00:00;  76,0
24.05.1957 00:00:00;  69,5
25.05.1957 00:00:00;  81,5
26.05.1957 00:00:00;   101
27.05.1957 00:00:00;  99,0
28.05.1957 00:00:00;  89,6
29.05.1957 00:00:00;  80,4
30.05.1957 00:00:00;  71,6
31.05.1957 00:00:00;  69,5
01.06.1957 00:00:00;  72,7
02.06.1957 00:00:00;  71,6
03.06.1957 00:00:00;  80,4
04.06.1957 00:00:00;  99,0
05.06.1957 00:00:00;   121
06.06.1957 00:00:00;   121
07.06.1957 00:00:00;   106
08.06.1957 00:00:00;   105
09.06.1957 00:00:00;   100
10.06.1957 00:00:00;  96,6
11.06.1957 00:00:00;   105
12.06.1957 00:00:00;   119
13.06.1957 00:00:00;   139
14.06.1957 00:00:00;   131
15.06.1957 00:00:00;   122
16.06.1957 00:00:00;   116
17.06.1957 00:00:00;   110
18.06.1957 00:00:00;   117
19.06.1957 00:00:00;   105
20.06.1957 00:00:00;  95,2
21.06.1957 00:00:00;   100
22.06.1957 00:00:00;   101
23.06.1957 00:00:00;   106
24.06.1957 00:00:00;  96,4
25.06.1957 00:00:00;  92,8
26.06.1957 00:00:00;   126
27.06.1957 00:00:00;  97,6
28.06.1957 00:00:00;  83,6
29.06.1957 00:00:00;  79,2
30.06.1957 00:00:00;  78,1
01.07.1957 00:00:00;  77,0
02.07.1957 00:00:00;  77,0
03.07.1957 00:00:00;  81,4
04.07.1957 00:00:00;  72,8
05.07.1957 00:00:00;  68,6
06.07.1957 00:00:00;  65,5
07.07.1957 00:00:00;  62,5
08.07.1957 00:00:00;  60,5
09.07.1957 00:00:00;  60,5
10.07.1957 00:00:00;  73,9
11.07.1957 00:00:00;  82,5
12.07.1957 00:00:00;  84,7
13.07.1957 00:00:00;  69,7
14.07.1957 00:00:00;  62,5
15.07.1957 00:00:00;  73,9
16.07.1957 00:00:00;  96,4
17.07.1957 00:00:00;  76,0
18.07.1957 00:00:00;  72,8
19.07.1957 00:00:00;  66,5
20.07.1957 00:00:00;  88,0
21.07.1957 00:00:00;  89,2
22.07.1957 00:00:00;   117
23.07.1957 00:00:00;  96,4
24.07.1957 00:00:00;   104
25.07.1957 00:00:00;  92,8
26.07.1957 00:00:00;  85,8
27.07.1957 00:00:00;  81,4
28.07.1957 00:00:00;   142
29.07.1957 00:00:00;   116
30.07.1957 00:00:00;   100
31.07.1957 00:00:00;  88,0
01.08.1957 00:00:00;  80,3
02.08.1957 00:00:00;  73,9
03.08.1957 00:00:00;  67,6
04.08.1957 00:00:00;  63,5
05.08.1957 00:00:00;  60,5
06.08.1957 00:00:00;  56,5
07.08.1957 00:00:00;  61,5
08.08.1957 00:00:00;  59,5
09.08.1957 00:00:00;  54,6
10.08.1957 00:00:00;  57,5
11.08.1957 00:00:00;  57,5
12.08.1957 00:00:00;  49,9
13.08.1957 00:00:00;  48,9
14.08.1957 00:00:00;  47,0
15.08.1957 00:00:00;  51,8
16.08.1957 00:00:00;  54,6
17.08.1957 00:00:00;  80,3
18.08.1957 00:00:00;  59,5
19.08.1957 00:00:00;  96,4
20.08.1957 00:00:00;  77,0
21.08.1957 00:00:00;  69,7
22.08.1957 00:00:00;  67,6
23.08.1957 00:00:00;  66,5
24.08.1957 00:00:00;  60,5
25.08.1957 00:00:00;  64,5
26.08.1957 00:00:00;  65,5
27.08.1957 00:00:00;  61,5
28.08.1957 00:00:00;  61,5
29.08.1957 00:00:00;  64,5
30.08.1957 00:00:00;  58,5
31.08.1957 00:00:00;  54,6
01.09.1957 00:00:00;  52,7
02.09.1957 00:00:00;  52,7
03.09.1957 00:00:00;  58,5
04.09.1957 00:00:00;  53,7
05.09.1957 00:00:00;  49,9
06.09.1957 00:00:00;  47,0
07.09.1957 00:00:00;  45,3
08.09.1957 00:00:00;  43,6
09.09.1957 00:00:00;  41,1
10.09.1957 00:00:00;  40,2
11.09.1957 00:00:00;  46,2
12.09.1957 00:00:00;  42,8
13.09.1957 00:00:00;  48,9
14.09.1957 00:00:00;  58,5
15.09.1957 00:00:00;  67,6
16.09.1957 00:00:00;  51,0
17.09.1957 00:00:00;  45,6
18.09.1957 00:00:00;  48,3
19.09.1957 00:00:00;  50,1
20.09.1957 00:00:00;  45,6
21.09.1957 00:00:00;  42,9
22.09.1957 00:00:00;  41,2
23.09.1957 00:00:00;  40,4
24.09.1957 00:00:00;  42,0
25.09.1957 00:00:00;  40,4
