Messstelle:                ;St. Ruprecht an der Raab
21.03.1993 00:00:00;  1,57
22.03.1993 00:00:00;  1,51
23.03.1993 00:00:00;  1,58
24.03.1993 00:00:00;  1,92
25.03.1993 00:00:00;  1,86
26.03.1993 00:00:00;  1,76
27.03.1993 00:00:00;  1,62
28.03.1993 00:00:00;  1,61
29.03.1993 00:00:00;  1,60
30.03.1993 00:00:00;  1,50
31.03.1993 00:00:00;  1,69
01.04.1993 00:00:00;  1,60
02.04.1993 00:00:00;  1,61
03.04.1993 00:00:00;  1,54
04.04.1993 00:00:00;  1,53
05.04.1993 00:00:00;  1,49
06.04.1993 00:00:00;  1,42
07.04.1993 00:00:00;  1,47
08.04.1993 00:00:00;  1,40
09.04.1993 00:00:00;  1,37
10.04.1993 00:00:00;  1,35
11.04.1993 00:00:00;  1,63
12.04.1993 00:00:00;  1,77
13.04.1993 00:00:00;  1,78
14.04.1993 00:00:00;  1,67
15.04.1993 00:00:00;  1,65
16.04.1993 00:00:00;  1,49
17.04.1993 00:00:00;  1,39
18.04.1993 00:00:00;  1,45
19.04.1993 00:00:00;  1,44
20.04.1993 00:00:00;  1,40
21.04.1993 00:00:00;  1,43
22.04.1993 00:00:00;  1,42
23.04.1993 00:00:00;  1,51
24.04.1993 00:00:00;  1,48
25.04.1993 00:00:00;  1,47
26.04.1993 00:00:00;  1,52
27.04.1993 00:00:00;  1,49
28.04.1993 00:00:00;  1,50
29.04.1993 00:00:00;  1,57
30.04.1993 00:00:00;  1,54
01.05.1993 00:00:00;  1,47
02.05.1993 00:00:00;  1,46
03.05.1993 00:00:00;  1,51
04.05.1993 00:00:00;  1,44
05.05.1993 00:00:00;  1,50
06.05.1993 00:00:00;  1,63
07.05.1993 00:00:00;  1,92
08.05.1993 00:00:00;  1,76
09.05.1993 00:00:00;  1,92
10.05.1993 00:00:00;  1,65
11.05.1993 00:00:00;  1,58
12.05.1993 00:00:00;  1,45
13.05.1993 00:00:00;  1,45
14.05.1993 00:00:00;  1,55
15.05.1993 00:00:00;  1,54
16.05.1993 00:00:00;  1,34
17.05.1993 00:00:00;  1,26
18.05.1993 00:00:00;  1,29
19.05.1993 00:00:00;  1,26
20.05.1993 00:00:00;  1,24
21.05.1993 00:00:00;  1,20
22.05.1993 00:00:00;  1,15
23.05.1993 00:00:00;  1,22
24.05.1993 00:00:00;  1,15
25.05.1993 00:00:00;  1,17
26.05.1993 00:00:00;  1,13
27.05.1993 00:00:00;  1,16
28.05.1993 00:00:00;  1,14
29.05.1993 00:00:00;  1,14
30.05.1993 00:00:00;  1,24
31.05.1993 00:00:00;  1,16
01.06.1993 00:00:00;  1,16
02.06.1993 00:00:00;  1,23
03.06.1993 00:00:00;  1,39
04.06.1993 00:00:00;  1,29
05.06.1993 00:00:00;  1,15
06.06.1993 00:00:00;  1,18
07.06.1993 00:00:00;  1,61
08.06.1993 00:00:00;  1,49
09.06.1993 00:00:00;  1,23
10.06.1993 00:00:00;  1,15
11.06.1993 00:00:00;  1,13
12.06.1993 00:00:00;  1,31
13.06.1993 00:00:00;  1,16
14.06.1993 00:00:00;  1,11
15.06.1993 00:00:00;  1,10
16.06.1993 00:00:00;  1,10
17.06.1993 00:00:00;  1,22
18.06.1993 00:00:00;  1,11
19.06.1993 00:00:00;  1,11
20.06.1993 00:00:00;  1,43
21.06.1993 00:00:00;  1,39
22.06.1993 00:00:00;  1,42
23.06.1993 00:00:00;  1,19
24.06.1993 00:00:00;  1,91
25.06.1993 00:00:00;  1,25
26.06.1993 00:00:00;  1,19
27.06.1993 00:00:00;  1,15
28.06.1993 00:00:00;  1,16
29.06.1993 00:00:00;  1,07
30.06.1993 00:00:00;  1,12
01.07.1993 00:00:00;  1,04
02.07.1993 00:00:00;  1,03
03.07.1993 00:00:00;  1,08
04.07.1993 00:00:00;  1,08
05.07.1993 00:00:00;  1,26
06.07.1993 00:00:00;  1,27
07.07.1993 00:00:00;  1,11
08.07.1993 00:00:00;  1,08
09.07.1993 00:00:00;  1,06
10.07.1993 00:00:00;  1,11
11.07.1993 00:00:00;  1,37
12.07.1993 00:00:00;  1,37
13.07.1993 00:00:00;  1,15
14.07.1993 00:00:00; 0,964
15.07.1993 00:00:00;  1,04
16.07.1993 00:00:00;  1,05
17.07.1993 00:00:00;  1,04
18.07.1993 00:00:00;  1,11
19.07.1993 00:00:00;  1,51
20.07.1993 00:00:00;  2,41
21.07.1993 00:00:00;  2,25
22.07.1993 00:00:00;  1,71
23.07.1993 00:00:00;  1,61
24.07.1993 00:00:00;  1,52
25.07.1993 00:00:00;  1,51
26.07.1993 00:00:00;  1,71
27.07.1993 00:00:00;  1,59
28.07.1993 00:00:00;  1,55
29.07.1993 00:00:00;  1,49
30.07.1993 00:00:00;  1,47
31.07.1993 00:00:00;  1,45
01.08.1993 00:00:00;  1,38
02.08.1993 00:00:00;  1,39
03.08.1993 00:00:00;  1,41
04.08.1993 00:00:00;  1,33
05.08.1993 00:00:00;  1,95
06.08.1993 00:00:00;  2,32
07.08.1993 00:00:00;  1,77
08.08.1993 00:00:00;  1,59
09.08.1993 00:00:00;  2,49
10.08.1993 00:00:00;  1,90
11.08.1993 00:00:00;  1,78
12.08.1993 00:00:00;  1,63
13.08.1993 00:00:00;  1,63
14.08.1993 00:00:00;  1,53
15.08.1993 00:00:00;  1,57
16.08.1993 00:00:00;  1,50
17.08.1993 00:00:00;  2,62
18.08.1993 00:00:00;  1,59
19.08.1993 00:00:00;  1,29
20.08.1993 00:00:00;  1,25
21.08.1993 00:00:00;  1,20
22.08.1993 00:00:00;  1,19
23.08.1993 00:00:00;  1,20
24.08.1993 00:00:00;  1,17
25.08.1993 00:00:00;  2,86
26.08.1993 00:00:00;  1,80
27.08.1993 00:00:00;  1,50
28.08.1993 00:00:00;  1,50
29.08.1993 00:00:00;  1,38
30.08.1993 00:00:00;  1,33
31.08.1993 00:00:00;  1,29
01.09.1993 00:00:00;  1,33
02.09.1993 00:00:00;  1,28
03.09.1993 00:00:00;  1,30
04.09.1993 00:00:00;  1,36
05.09.1993 00:00:00;  1,40
06.09.1993 00:00:00;  1,29
07.09.1993 00:00:00;  1,23
08.09.1993 00:00:00;  1,24
09.09.1993 00:00:00;  1,21
10.09.1993 00:00:00;  1,53
11.09.1993 00:00:00;  1,69
12.09.1993 00:00:00;  1,36
13.09.1993 00:00:00;  1,23
14.09.1993 00:00:00;  1,29
15.09.1993 00:00:00;  1,24
16.09.1993 00:00:00;  1,34
17.09.1993 00:00:00;  1,43
18.09.1993 00:00:00;  1,73
19.09.1993 00:00:00;  1,67
20.09.1993 00:00:00;  1,63
21.09.1993 00:00:00;  1,69
22.09.1993 00:00:00;  1,54
23.09.1993 00:00:00;  1,55
24.09.1993 00:00:00;  1,51
25.09.1993 00:00:00;  1,57
26.09.1993 00:00:00;  1,93
27.09.1993 00:00:00;  1,73
28.09.1993 00:00:00;  1,66
29.09.1993 00:00:00;  2,34
30.09.1993 00:00:00;  2,34
01.10.1993 00:00:00;  2,02
02.10.1993 00:00:00;  2,59
03.10.1993 00:00:00;  21,2
04.10.1993 00:00:00;  7,99
05.10.1993 00:00:00;  5,15
06.10.1993 00:00:00;  4,34
07.10.1993 00:00:00;  3,78
08.10.1993 00:00:00;  3,44
09.10.1993 00:00:00;  3,66
10.10.1993 00:00:00;  3,21
11.10.1993 00:00:00;  3,04
12.10.1993 00:00:00;  2,87
13.10.1993 00:00:00;  2,87
14.10.1993 00:00:00;  2,78
15.10.1993 00:00:00;  2,77
16.10.1993 00:00:00;  2,90
17.10.1993 00:00:00;  2,60
18.10.1993 00:00:00;  2,59
19.10.1993 00:00:00;  3,37
20.10.1993 00:00:00;  2,93
21.10.1993 00:00:00;  3,17
22.10.1993 00:00:00;  13,4
23.10.1993 00:00:00;  18,8
24.10.1993 00:00:00;  31,2
25.10.1993 00:00:00;  13,1
26.10.1993 00:00:00;  9,06
27.10.1993 00:00:00;  7,18
28.10.1993 00:00:00;  6,03
29.10.1993 00:00:00;  5,33
30.10.1993 00:00:00;  4,81
31.10.1993 00:00:00;  4,43
01.11.1993 00:00:00;  3,24
02.11.1993 00:00:00;  3,21
03.11.1993 00:00:00;  3,08
04.11.1993 00:00:00;  2,89
05.11.1993 00:00:00;  2,82
06.11.1993 00:00:00;  4,71
07.11.1993 00:00:00;  3,42
08.11.1993 00:00:00;  3,32
09.11.1993 00:00:00;  3,52
10.11.1993 00:00:00;  3,40
11.11.1993 00:00:00;  3,14
12.11.1993 00:00:00;  3,27
13.11.1993 00:00:00;  3,03
14.11.1993 00:00:00;  2,94
15.11.1993 00:00:00;  3,04
16.11.1993 00:00:00;  3,05
17.11.1993 00:00:00;  2,83
18.11.1993 00:00:00;  2,68
19.11.1993 00:00:00;  2,69
20.11.1993 00:00:00;  2,54
21.11.1993 00:00:00;  2,50
22.11.1993 00:00:00;  2,50
23.11.1993 00:00:00;  2,37
24.11.1993 00:00:00;  2,28
25.11.1993 00:00:00;  2,17
26.11.1993 00:00:00;  2,14
27.11.1993 00:00:00;  2,02
28.11.1993 00:00:00;  2,05
29.11.1993 00:00:00;  2,10
30.11.1993 00:00:00;  2,11
01.12.1993 00:00:00;  1,98
02.12.1993 00:00:00;  2,01
03.12.1993 00:00:00;  1,97
04.12.1993 00:00:00;  2,08
05.12.1993 00:00:00;  2,20
06.12.1993 00:00:00;  2,41
07.12.1993 00:00:00;  2,25
08.12.1993 00:00:00;  2,23
09.12.1993 00:00:00;  2,23
10.12.1993 00:00:00;  2,16
11.12.1993 00:00:00;  2,19
12.12.1993 00:00:00;  2,11
13.12.1993 00:00:00;  2,06
14.12.1993 00:00:00;  1,97
15.12.1993 00:00:00;  3,17
16.12.1993 00:00:00;  2,80
17.12.1993 00:00:00;  2,52
18.12.1993 00:00:00;  2,36
19.12.1993 00:00:00;  2,26
20.12.1993 00:00:00;  2,39
21.12.1993 00:00:00;  2,46
22.12.1993 00:00:00;  2,75
23.12.1993 00:00:00;  2,47
24.12.1993 00:00:00;  2,43
25.12.1993 00:00:00;  2,65
26.12.1993 00:00:00;  2,41
27.12.1993 00:00:00;  2,24
28.12.1993 00:00:00;  2,14
29.12.1993 00:00:00;  2,03
30.12.1993 00:00:00;  2,08
31.12.1993 00:00:00;  1,88
01.01.1994 00:00:00;  2,05
02.01.1994 00:00:00;  1,95
03.01.1994 00:00:00;  2,00
04.01.1994 00:00:00;  1,81
05.01.1994 00:00:00;  2,56
06.01.1994 00:00:00;  2,37
07.01.1994 00:00:00;  2,36
08.01.1994 00:00:00;  2,49
09.01.1994 00:00:00;  2,54
10.01.1994 00:00:00;  2,70
11.01.1994 00:00:00;  2,81
12.01.1994 00:00:00;  3,47
13.01.1994 00:00:00;  3,41
14.01.1994 00:00:00;  3,37
15.01.1994 00:00:00;  3,35
16.01.1994 00:00:00;  3,33
17.01.1994 00:00:00;  3,23
18.01.1994 00:00:00;  3,04
19.01.1994 00:00:00;  2,95
20.01.1994 00:00:00;  2,81
21.01.1994 00:00:00;  2,74
22.01.1994 00:00:00;  2,70
23.01.1994 00:00:00;  2,65
24.01.1994 00:00:00;  2,58
25.01.1994 00:00:00;  2,53
26.01.1994 00:00:00;  2,63
27.01.1994 00:00:00;  2,46
28.01.1994 00:00:00;  2,39
29.01.1994 00:00:00;  2,37
30.01.1994 00:00:00;  2,30
31.01.1994 00:00:00;  2,29
01.02.1994 00:00:00;  2,25
02.02.1994 00:00:00;  2,22
03.02.1994 00:00:00;  2,23
04.02.1994 00:00:00;  2,26
05.02.1994 00:00:00;  2,17
06.02.1994 00:00:00;  2,20
07.02.1994 00:00:00;  2,23
08.02.1994 00:00:00;  2,28
09.02.1994 00:00:00;  2,89
10.02.1994 00:00:00;  2,41
11.02.1994 00:00:00;  2,30
12.02.1994 00:00:00;  2,17
13.02.1994 00:00:00;  2,18
14.02.1994 00:00:00;  2,42
15.02.1994 00:00:00;  1,95
16.02.1994 00:00:00;  2,16
17.02.1994 00:00:00;  2,42
18.02.1994 00:00:00;  2,40
19.02.1994 00:00:00;  2,30
20.02.1994 00:00:00;  2,44
21.02.1994 00:00:00;  2,27
22.02.1994 00:00:00;  2,17
23.02.1994 00:00:00;  2,16
24.02.1994 00:00:00;  2,15
25.02.1994 00:00:00;  2,12
26.02.1994 00:00:00;  2,13
27.02.1994 00:00:00;  2,09
28.02.1994 00:00:00;  2,09
01.03.1994 00:00:00;  2,15
02.03.1994 00:00:00;  2,17
03.03.1994 00:00:00;  2,19
04.03.1994 00:00:00;  2,14
05.03.1994 00:00:00;  2,07
06.03.1994 00:00:00;  2,03
07.03.1994 00:00:00;  2,07
08.03.1994 00:00:00;  2,08
09.03.1994 00:00:00;  2,10
10.03.1994 00:00:00;  2,10
11.03.1994 00:00:00;  2,13
12.03.1994 00:00:00;  2,14
13.03.1994 00:00:00;  2,15
14.03.1994 00:00:00;  2,12
15.03.1994 00:00:00;  2,07
16.03.1994 00:00:00;  2,07
17.03.1994 00:00:00;  2,07
18.03.1994 00:00:00;  1,99
19.03.1994 00:00:00;  1,96
20.03.1994 00:00:00;  1,94
21.03.1994 00:00:00;  1,85
22.03.1994 00:00:00;  1,74
23.03.1994 00:00:00;  2,12
24.03.1994 00:00:00;  2,23
25.03.1994 00:00:00;  2,23
26.03.1994 00:00:00;  2,20
27.03.1994 00:00:00;  2,14
28.03.1994 00:00:00;  2,10
29.03.1994 00:00:00;  2,11
30.03.1994 00:00:00;  2,10
31.03.1994 00:00:00;  2,11
01.04.1994 00:00:00;  2,05
02.04.1994 00:00:00;  2,30
03.04.1994 00:00:00;  2,11
04.04.1994 00:00:00;  2,02
05.04.1994 00:00:00;  1,99
06.04.1994 00:00:00;  1,95
07.04.1994 00:00:00;  1,94
08.04.1994 00:00:00;  1,95
09.04.1994 00:00:00;  1,95
10.04.1994 00:00:00;  2,36
11.04.1994 00:00:00;  3,01
12.04.1994 00:00:00;  3,35
13.04.1994 00:00:00;  2,76
14.04.1994 00:00:00;  2,63
15.04.1994 00:00:00;  2,64
16.04.1994 00:00:00;  2,63
17.04.1994 00:00:00;  3,19
18.04.1994 00:00:00;  4,39
19.04.1994 00:00:00;  3,94
20.04.1994 00:00:00;  3,58
21.04.1994 00:00:00;  3,33
22.04.1994 00:00:00;  3,19
23.04.1994 00:00:00;  2,99
24.04.1994 00:00:00;  2,95
25.04.1994 00:00:00;  2,91
26.04.1994 00:00:00;  2,73
27.04.1994 00:00:00;  2,66
28.04.1994 00:00:00;  2,60
29.04.1994 00:00:00;  2,55
30.04.1994 00:00:00;  2,48
01.05.1994 00:00:00;  2,45
02.05.1994 00:00:00;  2,43
03.05.1994 00:00:00;  2,38
04.05.1994 00:00:00;  2,33
05.05.1994 00:00:00;  2,37
06.05.1994 00:00:00;  2,32
07.05.1994 00:00:00;  2,24
08.05.1994 00:00:00;  2,18
09.05.1994 00:00:00;  2,16
10.05.1994 00:00:00;  2,30
11.05.1994 00:00:00;  2,36
12.05.1994 00:00:00;  2,19
13.05.1994 00:00:00;  2,56
14.05.1994 00:00:00;  2,33
15.05.1994 00:00:00;  2,16
16.05.1994 00:00:00;  2,07
17.05.1994 00:00:00;  2,14
18.05.1994 00:00:00;  1,99
19.05.1994 00:00:00;  2,18
20.05.1994 00:00:00;  2,14
21.05.1994 00:00:00;  2,10
22.05.1994 00:00:00;  1,96
23.05.1994 00:00:00;  2,08
24.05.1994 00:00:00;  2,91
25.05.1994 00:00:00;  5,34
26.05.1994 00:00:00;  3,02
27.05.1994 00:00:00;  2,68
28.05.1994 00:00:00;  2,52
29.05.1994 00:00:00;  3,23
30.05.1994 00:00:00;  3,01
31.05.1994 00:00:00;  2,70
01.06.1994 00:00:00;  2,50
02.06.1994 00:00:00;  2,46
03.06.1994 00:00:00;  2,42
04.06.1994 00:00:00;  2,95
05.06.1994 00:00:00;  4,25
06.06.1994 00:00:00;  2,89
07.06.1994 00:00:00;  2,67
08.06.1994 00:00:00;  2,49
09.06.1994 00:00:00;  3,47
10.06.1994 00:00:00;  3,23
11.06.1994 00:00:00;  2,79
12.06.1994 00:00:00;  2,90
13.06.1994 00:00:00;  3,05
14.06.1994 00:00:00;  2,70
15.06.1994 00:00:00;  2,58
16.06.1994 00:00:00;  2,64
17.06.1994 00:00:00;  2,53
18.06.1994 00:00:00;  2,42
19.06.1994 00:00:00;  2,62
20.06.1994 00:00:00;  4,06
21.06.1994 00:00:00;  2,81
22.06.1994 00:00:00;  2,48
23.06.1994 00:00:00;  2,36
24.06.1994 00:00:00;  2,37
25.06.1994 00:00:00;  2,21
26.06.1994 00:00:00;  2,20
27.06.1994 00:00:00;  2,17
28.06.1994 00:00:00;  2,18
29.06.1994 00:00:00;  2,50
30.06.1994 00:00:00;  4,07
01.07.1994 00:00:00;  2,07
02.07.1994 00:00:00;  1,79
03.07.1994 00:00:00;  1,69
04.07.1994 00:00:00;  1,77
05.07.1994 00:00:00;  1,48
06.07.1994 00:00:00;  1,78
07.07.1994 00:00:00;  1,98
08.07.1994 00:00:00;  1,62
09.07.1994 00:00:00;  1,51
10.07.1994 00:00:00;  1,49
11.07.1994 00:00:00;  1,40
12.07.1994 00:00:00;  1,49
13.07.1994 00:00:00;  1,57
14.07.1994 00:00:00;  1,37
15.07.1994 00:00:00;  1,61
16.07.1994 00:00:00;  1,47
17.07.1994 00:00:00;  1,46
18.07.1994 00:00:00;  1,52
19.07.1994 00:00:00;  1,93
20.07.1994 00:00:00;  2,40
21.07.1994 00:00:00;  2,24
22.07.1994 00:00:00;  1,62
23.07.1994 00:00:00;  1,54
24.07.1994 00:00:00;  1,46
25.07.1994 00:00:00;  1,42
26.07.1994 00:00:00;  1,39
27.07.1994 00:00:00;  1,43
28.07.1994 00:00:00;  1,37
29.07.1994 00:00:00;  1,33
30.07.1994 00:00:00;  1,23
31.07.1994 00:00:00;  1,23
01.08.1994 00:00:00;  1,27
02.08.1994 00:00:00;  1,34
03.08.1994 00:00:00;  1,36
04.08.1994 00:00:00;  1,22
05.08.1994 00:00:00;  1,29
06.08.1994 00:00:00;  1,24
07.08.1994 00:00:00;  1,19
08.08.1994 00:00:00;  1,18
09.08.1994 00:00:00;  1,44
10.08.1994 00:00:00;  1,23
11.08.1994 00:00:00;  1,16
12.08.1994 00:00:00;  2,12
13.08.1994 00:00:00;  1,31
14.08.1994 00:00:00;  1,91
15.08.1994 00:00:00;  1,43
16.08.1994 00:00:00;  1,32
17.08.1994 00:00:00;  1,26
18.08.1994 00:00:00;  1,58
19.08.1994 00:00:00;  2,20
20.08.1994 00:00:00;  1,39
21.08.1994 00:00:00;  1,43
22.08.1994 00:00:00;  1,33
23.08.1994 00:00:00;  1,59
24.08.1994 00:00:00;  1,59
25.08.1994 00:00:00;  1,46
26.08.1994 00:00:00;  1,46
27.08.1994 00:00:00;  1,37
28.08.1994 00:00:00;  1,24
29.08.1994 00:00:00;  1,43
30.08.1994 00:00:00;  2,04
31.08.1994 00:00:00;  1,76
01.09.1994 00:00:00;  1,59
02.09.1994 00:00:00;  1,58
03.09.1994 00:00:00;  3,04
04.09.1994 00:00:00;  2,16
05.09.1994 00:00:00;  1,81
06.09.1994 00:00:00;  1,70
07.09.1994 00:00:00;  1,60
08.09.1994 00:00:00;  1,56
09.09.1994 00:00:00;  1,52
10.09.1994 00:00:00;  1,55
11.09.1994 00:00:00;  1,50
12.09.1994 00:00:00;  1,44
13.09.1994 00:00:00;  1,37
14.09.1994 00:00:00;  1,41
15.09.1994 00:00:00;  1,78
16.09.1994 00:00:00;  1,77
17.09.1994 00:00:00;  1,86
18.09.1994 00:00:00;  2,01
19.09.1994 00:00:00;  1,68
20.09.1994 00:00:00;  1,51
21.09.1994 00:00:00;  1,54
22.09.1994 00:00:00;  1,43
23.09.1994 00:00:00;  1,44
24.09.1994 00:00:00;  1,43
25.09.1994 00:00:00;  1,44
26.09.1994 00:00:00;  1,48
27.09.1994 00:00:00;  1,41
28.09.1994 00:00:00;  1,72
29.09.1994 00:00:00;  2,37
30.09.1994 00:00:00;  1,64
01.10.1994 00:00:00;  1,65
02.10.1994 00:00:00;  1,52
03.10.1994 00:00:00;  1,59
04.10.1994 00:00:00;  1,68
05.10.1994 00:00:00;  1,81
06.10.1994 00:00:00;  1,62
07.10.1994 00:00:00;  1,51
08.10.1994 00:00:00;  1,47
09.10.1994 00:00:00;  1,42
10.10.1994 00:00:00;  1,41
11.10.1994 00:00:00;  1,40
12.10.1994 00:00:00;  1,37
13.10.1994 00:00:00;  1,39
14.10.1994 00:00:00;  1,31
15.10.1994 00:00:00;  1,27
16.10.1994 00:00:00;  1,30
17.10.1994 00:00:00;  1,31
18.10.1994 00:00:00;  1,31
19.10.1994 00:00:00;  1,36
20.10.1994 00:00:00;  1,31
21.10.1994 00:00:00;  1,32
22.10.1994 00:00:00;  1,34
23.10.1994 00:00:00;  1,41
24.10.1994 00:00:00;  2,30
25.10.1994 00:00:00;  1,99
26.10.1994 00:00:00;  1,61
27.10.1994 00:00:00;  2,14
28.10.1994 00:00:00;  1,77
29.10.1994 00:00:00;  2,46
30.10.1994 00:00:00;  2,17
31.10.1994 00:00:00;  1,90
01.11.1994 00:00:00;  1,76
02.11.1994 00:00:00;  1,69
03.11.1994 00:00:00;  1,61
04.11.1994 00:00:00;  1,62
05.11.1994 00:00:00;  1,52
06.11.1994 00:00:00;  1,53
07.11.1994 00:00:00;  1,57
08.11.1994 00:00:00;  1,58
09.11.1994 00:00:00;  1,43
10.11.1994 00:00:00;  1,57
11.11.1994 00:00:00;  6,17
12.11.1994 00:00:00;  3,75
13.11.1994 00:00:00;  2,87
14.11.1994 00:00:00;  2,64
15.11.1994 00:00:00;  2,45
16.11.1994 00:00:00;  2,31
17.11.1994 00:00:00;  2,09
18.11.1994 00:00:00;  2,00
19.11.1994 00:00:00;  1,93
20.11.1994 00:00:00;  2,05
21.11.1994 00:00:00;  1,94
22.11.1994 00:00:00;  1,87
23.11.1994 00:00:00;  1,84
24.11.1994 00:00:00;  1,81
25.11.1994 00:00:00;  1,75
26.11.1994 00:00:00;  1,70
27.11.1994 00:00:00;  1,71
28.11.1994 00:00:00;  1,67
29.11.1994 00:00:00;  1,59
30.11.1994 00:00:00;  1,60
01.12.1994 00:00:00;  1,61
02.12.1994 00:00:00;  1,56
03.12.1994 00:00:00;  1,59
04.12.1994 00:00:00;  1,54
05.12.1994 00:00:00;  1,52
06.12.1994 00:00:00;  1,50
07.12.1994 00:00:00;  1,58
08.12.1994 00:00:00;  1,52
09.12.1994 00:00:00;  1,49
10.12.1994 00:00:00;  1,51
11.12.1994 00:00:00;  1,62
12.12.1994 00:00:00;  1,52
13.12.1994 00:00:00;  1,51
14.12.1994 00:00:00;  1,43
15.12.1994 00:00:00;  1,48
16.12.1994 00:00:00;  1,48
17.12.1994 00:00:00;  1,38
18.12.1994 00:00:00;  1,51
19.12.1994 00:00:00;  1,49
20.12.1994 00:00:00;  1,49
21.12.1994 00:00:00;  1,49
22.12.1994 00:00:00;  1,49
23.12.1994 00:00:00;  1,49
24.12.1994 00:00:00;  1,49
25.12.1994 00:00:00;  1,49
26.12.1994 00:00:00;  1,49
27.12.1994 00:00:00;  1,46
28.12.1994 00:00:00;  1,46
29.12.1994 00:00:00;  1,49
30.12.1994 00:00:00;  1,56
31.12.1994 00:00:00;  1,64
01.01.1995 00:00:00;  1,70
02.01.1995 00:00:00;  1,96
03.01.1995 00:00:00;  1,87
04.01.1995 00:00:00;  1,87
05.01.1995 00:00:00;  1,78
06.01.1995 00:00:00;  1,78
07.01.1995 00:00:00;  1,70
08.01.1995 00:00:00;  1,62
09.01.1995 00:00:00;  1,62
10.01.1995 00:00:00;  1,55
11.01.1995 00:00:00;  1,47
12.01.1995 00:00:00;  1,41
13.01.1995 00:00:00;  1,43
14.01.1995 00:00:00;  1,34
15.01.1995 00:00:00;  1,36
16.01.1995 00:00:00;  1,40
17.01.1995 00:00:00;  1,03
18.01.1995 00:00:00;  1,13
19.01.1995 00:00:00;  1,19
20.01.1995 00:00:00;  1,25
21.01.1995 00:00:00;  1,31
22.01.1995 00:00:00;  1,30
23.01.1995 00:00:00;  1,30
24.01.1995 00:00:00;  1,41
25.01.1995 00:00:00;  1,23
26.01.1995 00:00:00;  1,31
27.01.1995 00:00:00;  1,54
28.01.1995 00:00:00;  1,98
29.01.1995 00:00:00;  1,38
30.01.1995 00:00:00;  1,37
31.01.1995 00:00:00;  1,37
01.02.1995 00:00:00;  1,03
02.02.1995 00:00:00;  1,18
03.02.1995 00:00:00;  1,22
04.02.1995 00:00:00;  1,25
05.02.1995 00:00:00;  1,70
06.02.1995 00:00:00;  1,88
07.02.1995 00:00:00;  2,86
08.02.1995 00:00:00;  2,97
09.02.1995 00:00:00;  2,53
10.02.1995 00:00:00;  2,18
11.02.1995 00:00:00;  2,01
12.02.1995 00:00:00;  1,87
13.02.1995 00:00:00;  1,82
14.02.1995 00:00:00;  1,99
15.02.1995 00:00:00;  1,98
16.02.1995 00:00:00;  2,34
17.02.1995 00:00:00;  2,33
18.02.1995 00:00:00;  2,92
19.02.1995 00:00:00;  2,71
20.02.1995 00:00:00;  2,44
21.02.1995 00:00:00;  2,37
22.02.1995 00:00:00;  2,17
23.02.1995 00:00:00;  2,26
24.02.1995 00:00:00;  2,25
25.02.1995 00:00:00;  2,17
26.02.1995 00:00:00;  2,46
27.02.1995 00:00:00;  3,15
28.02.1995 00:00:00;  2,65
01.03.1995 00:00:00;  2,46
02.03.1995 00:00:00;  4,02
03.03.1995 00:00:00;  4,12
04.03.1995 00:00:00;  6,08
05.03.1995 00:00:00;  6,70
06.03.1995 00:00:00;  4,72
07.03.1995 00:00:00;  3,79
08.03.1995 00:00:00;  3,28
09.03.1995 00:00:00;  3,06
10.03.1995 00:00:00;  2,86
11.03.1995 00:00:00;  2,79
12.03.1995 00:00:00;  2,66
13.03.1995 00:00:00;  2,53
14.03.1995 00:00:00;  2,59
15.03.1995 00:00:00;  2,48
16.03.1995 00:00:00;  2,47
17.03.1995 00:00:00;  2,29
18.03.1995 00:00:00;  2,24
19.03.1995 00:00:00;  2,22
20.03.1995 00:00:00;  3,53
21.03.1995 00:00:00;  2,98
22.03.1995 00:00:00;  2,72
23.03.1995 00:00:00;  2,53
24.03.1995 00:00:00;  2,59
25.03.1995 00:00:00;  2,58
26.03.1995 00:00:00;  2,51
27.03.1995 00:00:00;  2,65
28.03.1995 00:00:00;  2,78
29.03.1995 00:00:00;  2,62
30.03.1995 00:00:00;  2,46
31.03.1995 00:00:00;  2,33
01.04.1995 00:00:00;  2,38
02.04.1995 00:00:00;  2,40
03.04.1995 00:00:00;  2,37
04.04.1995 00:00:00;  2,47
05.04.1995 00:00:00;  2,58
06.04.1995 00:00:00;  2,67
07.04.1995 00:00:00;  2,69
08.04.1995 00:00:00;  2,63
09.04.1995 00:00:00;  2,65
10.04.1995 00:00:00;  2,42
11.04.1995 00:00:00;  2,40
12.04.1995 00:00:00;  2,33
13.04.1995 00:00:00;  2,22
14.04.1995 00:00:00;  2,18
15.04.1995 00:00:00;  2,08
16.04.1995 00:00:00;  2,00
17.04.1995 00:00:00;  1,95
18.04.1995 00:00:00;  1,90
19.04.1995 00:00:00;  1,89
20.04.1995 00:00:00;  1,83
21.04.1995 00:00:00;  1,86
22.04.1995 00:00:00;  1,85
23.04.1995 00:00:00;  1,88
24.04.1995 00:00:00;  2,24
25.04.1995 00:00:00;  3,94
26.04.1995 00:00:00;  2,65
27.04.1995 00:00:00;  2,32
28.04.1995 00:00:00;  2,20
29.04.1995 00:00:00;  2,19
30.04.1995 00:00:00;  2,25
01.05.1995 00:00:00;  2,18
02.05.1995 00:00:00;  2,18
03.05.1995 00:00:00;  1,99
04.05.1995 00:00:00;  1,91
05.05.1995 00:00:00;  1,89
