Messstelle:                ;Mureck (Schreibpegel)
06.09.1979 00:00:00;   106
07.09.1979 00:00:00;   101
08.09.1979 00:00:00;  99,2
09.09.1979 00:00:00;  94,4
10.09.1979 00:00:00;  95,6
11.09.1979 00:00:00;  94,8
12.09.1979 00:00:00;  93,7
13.09.1979 00:00:00;  88,3
14.09.1979 00:00:00;  88,3
15.09.1979 00:00:00;  90,3
16.09.1979 00:00:00;  89,2
17.09.1979 00:00:00;  84,9
18.09.1979 00:00:00;  84,2
19.09.1979 00:00:00;  81,0
20.09.1979 00:00:00;  78,9
21.09.1979 00:00:00;  77,3
22.09.1979 00:00:00;  82,8
23.09.1979 00:00:00;   127
24.09.1979 00:00:00;   305
25.09.1979 00:00:00;   458
26.09.1979 00:00:00;   230
27.09.1979 00:00:00;   175
28.09.1979 00:00:00;   154
29.09.1979 00:00:00;   142
30.09.1979 00:00:00;   130
01.10.1979 00:00:00;   124
02.10.1979 00:00:00;   119
03.10.1979 00:00:00;   115
04.10.1979 00:00:00;   112
05.10.1979 00:00:00;   110
06.10.1979 00:00:00;   113
07.10.1979 00:00:00;   114
08.10.1979 00:00:00;   106
09.10.1979 00:00:00;   105
10.10.1979 00:00:00;  99,6
11.10.1979 00:00:00;  97,8
12.10.1979 00:00:00;  95,5
13.10.1979 00:00:00;  95,4
14.10.1979 00:00:00;  93,6
15.10.1979 00:00:00;  92,5
16.10.1979 00:00:00;  99,0
17.10.1979 00:00:00;   106
18.10.1979 00:00:00;  98,8
19.10.1979 00:00:00;   105
20.10.1979 00:00:00;   103
21.10.1979 00:00:00;  97,0
22.10.1979 00:00:00;  90,9
23.10.1979 00:00:00;  95,6
24.10.1979 00:00:00;  92,1
25.10.1979 00:00:00;  91,2
26.10.1979 00:00:00;  90,1
27.10.1979 00:00:00;  83,6
28.10.1979 00:00:00;  81,7
29.10.1979 00:00:00;  86,6
30.10.1979 00:00:00;  87,7
31.10.1979 00:00:00;   101
01.11.1979 00:00:00;  91,5
02.11.1979 00:00:00;  84,8
03.11.1979 00:00:00;  85,5
04.11.1979 00:00:00;  83,0
05.11.1979 00:00:00;  84,2
06.11.1979 00:00:00;  83,8
07.11.1979 00:00:00;  83,7
08.11.1979 00:00:00;  87,8
09.11.1979 00:00:00;  89,1
10.11.1979 00:00:00;   245
11.11.1979 00:00:00;   369
12.11.1979 00:00:00;   220
13.11.1979 00:00:00;   167
14.11.1979 00:00:00;   141
15.11.1979 00:00:00;   195
16.11.1979 00:00:00;   420
17.11.1979 00:00:00;   321
18.11.1979 00:00:00;   318
19.11.1979 00:00:00;   486
20.11.1979 00:00:00;   415
21.11.1979 00:00:00;   290
22.11.1979 00:00:00;   240
23.11.1979 00:00:00;   208
24.11.1979 00:00:00;   185
25.11.1979 00:00:00;   168
26.11.1979 00:00:00;   158
27.11.1979 00:00:00;   149
28.11.1979 00:00:00;   153
29.11.1979 00:00:00;   176
30.11.1979 00:00:00;   192
01.12.1979 00:00:00;   190
02.12.1979 00:00:00;   179
03.12.1979 00:00:00;   180
04.12.1979 00:00:00;   175
05.12.1979 00:00:00;   166
06.12.1979 00:00:00;   158
07.12.1979 00:00:00;   157
08.12.1979 00:00:00;   164
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   159
11.12.1979 00:00:00;   161
12.12.1979 00:00:00;   155
13.12.1979 00:00:00;   154
14.12.1979 00:00:00;   143
15.12.1979 00:00:00;   132
16.12.1979 00:00:00;   128
17.12.1979 00:00:00;   126
18.12.1979 00:00:00;   122
19.12.1979 00:00:00;   119
20.12.1979 00:00:00;   116
21.12.1979 00:00:00;   120
22.12.1979 00:00:00;   118
23.12.1979 00:00:00;   139
24.12.1979 00:00:00;   145
25.12.1979 00:00:00;   150
26.12.1979 00:00:00;   142
27.12.1979 00:00:00;   140
28.12.1979 00:00:00;   134
29.12.1979 00:00:00;   128
30.12.1979 00:00:00;   121
31.12.1979 00:00:00;   112
01.01.1980 00:00:00;   102
02.01.1980 00:00:00;   108
03.01.1980 00:00:00;  96,7
04.01.1980 00:00:00;  94,4
05.01.1980 00:00:00;  92,4
06.01.1980 00:00:00;  92,8
07.01.1980 00:00:00;  99,9
08.01.1980 00:00:00;  98,9
09.01.1980 00:00:00;  95,8
10.01.1980 00:00:00;  93,0
11.01.1980 00:00:00;  87,0
12.01.1980 00:00:00;  82,5
13.01.1980 00:00:00;  81,4
14.01.1980 00:00:00;  79,7
15.01.1980 00:00:00;  80,0
16.01.1980 00:00:00;  84,4
17.01.1980 00:00:00;  85,2
18.01.1980 00:00:00;  89,1
19.01.1980 00:00:00;  88,9
20.01.1980 00:00:00;  84,3
21.01.1980 00:00:00;  85,2
22.01.1980 00:00:00;  86,1
23.01.1980 00:00:00;  84,1
24.01.1980 00:00:00;  88,7
25.01.1980 00:00:00;  89,8
26.01.1980 00:00:00;  86,1
27.01.1980 00:00:00;  86,0
28.01.1980 00:00:00;  82,8
29.01.1980 00:00:00;  79,3
30.01.1980 00:00:00;  80,6
31.01.1980 00:00:00;  85,4
01.02.1980 00:00:00;   143
02.02.1980 00:00:00;   142
03.02.1980 00:00:00;   117
04.02.1980 00:00:00;   110
05.02.1980 00:00:00;   115
06.02.1980 00:00:00;   117
07.02.1980 00:00:00;   113
08.02.1980 00:00:00;   110
09.02.1980 00:00:00;   104
10.02.1980 00:00:00;  99,2
11.02.1980 00:00:00;  97,7
12.02.1980 00:00:00;  98,7
13.02.1980 00:00:00;  95,6
14.02.1980 00:00:00;  94,1
15.02.1980 00:00:00;  91,8
16.02.1980 00:00:00;  88,3
17.02.1980 00:00:00;  83,8
18.02.1980 00:00:00;  87,1
19.02.1980 00:00:00;  85,7
20.02.1980 00:00:00;  84,5
21.02.1980 00:00:00;  82,7
22.02.1980 00:00:00;  80,9
23.02.1980 00:00:00;  75,1
24.02.1980 00:00:00;  74,7
25.02.1980 00:00:00;  77,8
26.02.1980 00:00:00;  75,6
27.02.1980 00:00:00;  78,5
28.02.1980 00:00:00;  76,9
29.02.1980 00:00:00;  75,7
01.03.1980 00:00:00;  74,7
02.03.1980 00:00:00;  72,4
03.03.1980 00:00:00;  75,0
04.03.1980 00:00:00;  80,4
05.03.1980 00:00:00;  77,6
06.03.1980 00:00:00;  75,6
07.03.1980 00:00:00;  77,7
08.03.1980 00:00:00;  87,3
09.03.1980 00:00:00;  86,2
10.03.1980 00:00:00;  82,5
11.03.1980 00:00:00;  78,2
12.03.1980 00:00:00;  76,0
13.03.1980 00:00:00;  79,5
14.03.1980 00:00:00;  77,0
15.03.1980 00:00:00;  76,9
16.03.1980 00:00:00;  86,5
17.03.1980 00:00:00;  90,6
18.03.1980 00:00:00;  90,3
19.03.1980 00:00:00;  87,6
20.03.1980 00:00:00;  87,7
21.03.1980 00:00:00;  90,2
22.03.1980 00:00:00;  89,2
23.03.1980 00:00:00;  88,4
24.03.1980 00:00:00;  94,8
25.03.1980 00:00:00;  93,8
26.03.1980 00:00:00;  91,8
27.03.1980 00:00:00;  95,1
28.03.1980 00:00:00;  96,5
29.03.1980 00:00:00;   103
30.03.1980 00:00:00;   138
31.03.1980 00:00:00;   138
01.04.1980 00:00:00;   122
02.04.1980 00:00:00;   130
03.04.1980 00:00:00;   160
04.04.1980 00:00:00;   145
05.04.1980 00:00:00;   127
06.04.1980 00:00:00;   116
07.04.1980 00:00:00;   108
08.04.1980 00:00:00;   105
09.04.1980 00:00:00;   107
10.04.1980 00:00:00;   104
11.04.1980 00:00:00;  97,7
12.04.1980 00:00:00;  92,4
13.04.1980 00:00:00;  90,1
14.04.1980 00:00:00;  89,9
15.04.1980 00:00:00;  93,0
16.04.1980 00:00:00;   103
17.04.1980 00:00:00;   114
18.04.1980 00:00:00;   129
19.04.1980 00:00:00;   146
20.04.1980 00:00:00;   160
21.04.1980 00:00:00;   158
22.04.1980 00:00:00;   141
23.04.1980 00:00:00;   127
24.04.1980 00:00:00;   116
25.04.1980 00:00:00;   108
26.04.1980 00:00:00;   103
27.04.1980 00:00:00;  99,9
28.04.1980 00:00:00;   106
29.04.1980 00:00:00;   106
30.04.1980 00:00:00;   103
01.05.1980 00:00:00;   112
02.05.1980 00:00:00;   129
03.05.1980 00:00:00;   144
04.05.1980 00:00:00;   161
05.05.1980 00:00:00;   186
06.05.1980 00:00:00;   215
07.05.1980 00:00:00;   202
08.05.1980 00:00:00;   215
09.05.1980 00:00:00;   237
10.05.1980 00:00:00;   245
11.05.1980 00:00:00;   223
12.05.1980 00:00:00;   207
13.05.1980 00:00:00;   209
14.05.1980 00:00:00;   221
15.05.1980 00:00:00;   222
16.05.1980 00:00:00;   202
17.05.1980 00:00:00;   184
18.05.1980 00:00:00;   173
19.05.1980 00:00:00;   169
20.05.1980 00:00:00;   165
21.05.1980 00:00:00;   167
22.05.1980 00:00:00;   175
23.05.1980 00:00:00;   188
24.05.1980 00:00:00;   185
25.05.1980 00:00:00;   180
26.05.1980 00:00:00;   171
27.05.1980 00:00:00;   176
28.05.1980 00:00:00;   200
29.05.1980 00:00:00;   222
30.05.1980 00:00:00;   220
31.05.1980 00:00:00;   231
01.06.1980 00:00:00;   226
02.06.1980 00:00:00;   209
03.06.1980 00:00:00;   191
04.06.1980 00:00:00;   180
05.06.1980 00:00:00;   175
06.06.1980 00:00:00;   213
07.06.1980 00:00:00;   272
08.06.1980 00:00:00;   255
09.06.1980 00:00:00;   244
10.06.1980 00:00:00;   239
11.06.1980 00:00:00;   243
12.06.1980 00:00:00;   238
13.06.1980 00:00:00;   233
14.06.1980 00:00:00;   236
15.06.1980 00:00:00;   257
16.06.1980 00:00:00;   270
17.06.1980 00:00:00;   242
18.06.1980 00:00:00;   225
19.06.1980 00:00:00;   211
20.06.1980 00:00:00;   191
21.06.1980 00:00:00;   198
22.06.1980 00:00:00;   185
23.06.1980 00:00:00;   181
24.06.1980 00:00:00;   226
25.06.1980 00:00:00;   261
26.06.1980 00:00:00;   235
27.06.1980 00:00:00;   247
28.06.1980 00:00:00;   269
29.06.1980 00:00:00;   221
30.06.1980 00:00:00;   248
01.07.1980 00:00:00;   243
02.07.1980 00:00:00;   247
03.07.1980 00:00:00;   251
04.07.1980 00:00:00;   220
05.07.1980 00:00:00;   223
06.07.1980 00:00:00;   202
07.07.1980 00:00:00;   208
08.07.1980 00:00:00;   213
09.07.1980 00:00:00;   208
10.07.1980 00:00:00;   273
11.07.1980 00:00:00;   314
12.07.1980 00:00:00;   262
13.07.1980 00:00:00;   230
14.07.1980 00:00:00;   216
15.07.1980 00:00:00;   199
16.07.1980 00:00:00;   189
17.07.1980 00:00:00;   207
18.07.1980 00:00:00;   209
19.07.1980 00:00:00;   183
20.07.1980 00:00:00;   173
21.07.1980 00:00:00;   175
22.07.1980 00:00:00;   212
23.07.1980 00:00:00;   193
24.07.1980 00:00:00;   174
25.07.1980 00:00:00;   161
26.07.1980 00:00:00;   158
27.07.1980 00:00:00;   156
28.07.1980 00:00:00;   154
29.07.1980 00:00:00;   154
30.07.1980 00:00:00;   162
31.07.1980 00:00:00;   160
01.08.1980 00:00:00;   145
02.08.1980 00:00:00;   135
03.08.1980 00:00:00;   126
04.08.1980 00:00:00;   127
05.08.1980 00:00:00;   151
06.08.1980 00:00:00;   136
07.08.1980 00:00:00;   150
08.08.1980 00:00:00;   130
09.08.1980 00:00:00;   132
10.08.1980 00:00:00;   131
11.08.1980 00:00:00;   124
12.08.1980 00:00:00;   145
13.08.1980 00:00:00;   166
14.08.1980 00:00:00;   135
15.08.1980 00:00:00;   113
16.08.1980 00:00:00;   106
17.08.1980 00:00:00;   158
18.08.1980 00:00:00;   142
19.08.1980 00:00:00;   119
20.08.1980 00:00:00;   112
21.08.1980 00:00:00;   111
22.08.1980 00:00:00;   106
23.08.1980 00:00:00;   101
24.08.1980 00:00:00;   110
25.08.1980 00:00:00;   106
26.08.1980 00:00:00;  99,0
27.08.1980 00:00:00;  93,3
28.08.1980 00:00:00;  89,0
29.08.1980 00:00:00;  83,9
30.08.1980 00:00:00;  87,5
31.08.1980 00:00:00;   299
01.09.1980 00:00:00;   282
02.09.1980 00:00:00;   192
03.09.1980 00:00:00;   168
04.09.1980 00:00:00;   142
05.09.1980 00:00:00;   130
06.09.1980 00:00:00;   116
07.09.1980 00:00:00;   108
08.09.1980 00:00:00;   108
09.09.1980 00:00:00;   110
10.09.1980 00:00:00;   188
11.09.1980 00:00:00;   202
12.09.1980 00:00:00;   152
13.09.1980 00:00:00;   136
14.09.1980 00:00:00;   135
15.09.1980 00:00:00;   124
16.09.1980 00:00:00;   117
17.09.1980 00:00:00;   114
18.09.1980 00:00:00;   106
19.09.1980 00:00:00;   103
20.09.1980 00:00:00;  99,6
21.09.1980 00:00:00;  95,6
22.09.1980 00:00:00;  93,9
23.09.1980 00:00:00;  92,3
24.09.1980 00:00:00;  93,4
25.09.1980 00:00:00;   105
26.09.1980 00:00:00;  97,8
27.09.1980 00:00:00;  92,7
28.09.1980 00:00:00;  89,4
29.09.1980 00:00:00;  85,0
30.09.1980 00:00:00;  86,0
01.10.1980 00:00:00;  84,3
02.10.1980 00:00:00;  76,9
03.10.1980 00:00:00;  75,0
04.10.1980 00:00:00;  76,3
05.10.1980 00:00:00;  76,2
06.10.1980 00:00:00;  79,2
07.10.1980 00:00:00;  76,8
08.10.1980 00:00:00;   142
09.10.1980 00:00:00;   636
10.10.1980 00:00:00;   394
11.10.1980 00:00:00;   243
12.10.1980 00:00:00;   235
13.10.1980 00:00:00;   871
14.10.1980 00:00:00;   597
15.10.1980 00:00:00;   337
16.10.1980 00:00:00;   263
17.10.1980 00:00:00;   234
18.10.1980 00:00:00;   313
19.10.1980 00:00:00;   330
20.10.1980 00:00:00;   275
21.10.1980 00:00:00;   238
22.10.1980 00:00:00;   218
23.10.1980 00:00:00;   199
24.10.1980 00:00:00;   188
25.10.1980 00:00:00;   194
26.10.1980 00:00:00;   262
27.10.1980 00:00:00;   214
28.10.1980 00:00:00;   194
29.10.1980 00:00:00;   183
30.10.1980 00:00:00;   178
31.10.1980 00:00:00;   174
01.11.1980 00:00:00;   164
02.11.1980 00:00:00;   152
03.11.1980 00:00:00;   154
04.11.1980 00:00:00;   155
05.11.1980 00:00:00;   155
06.11.1980 00:00:00;   224
07.11.1980 00:00:00;   237
08.11.1980 00:00:00;   228
09.11.1980 00:00:00;   205
10.11.1980 00:00:00;   209
11.11.1980 00:00:00;   193
12.11.1980 00:00:00;   174
13.11.1980 00:00:00;   162
14.11.1980 00:00:00;   159
15.11.1980 00:00:00;   145
16.11.1980 00:00:00;   141
17.11.1980 00:00:00;   159
18.11.1980 00:00:00;   175
19.11.1980 00:00:00;   180
20.11.1980 00:00:00;   165
21.11.1980 00:00:00;   158
22.11.1980 00:00:00;   151
23.11.1980 00:00:00;   146
24.11.1980 00:00:00;   141
25.11.1980 00:00:00;   140
26.11.1980 00:00:00;   139
27.11.1980 00:00:00;   167
28.11.1980 00:00:00;   172
29.11.1980 00:00:00;   159
30.11.1980 00:00:00;   147
01.12.1980 00:00:00;   142
02.12.1980 00:00:00;   131
03.12.1980 00:00:00;   128
04.12.1980 00:00:00;   124
05.12.1980 00:00:00;   120
06.12.1980 00:00:00;   116
07.12.1980 00:00:00;   115
08.12.1980 00:00:00;   107
09.12.1980 00:00:00;  95,9
10.12.1980 00:00:00;  94,8
11.12.1980 00:00:00;  96,6
12.12.1980 00:00:00;  99,8
13.12.1980 00:00:00;   102
14.12.1980 00:00:00;  98,7
15.12.1980 00:00:00;   104
16.12.1980 00:00:00;   112
17.12.1980 00:00:00;   121
18.12.1980 00:00:00;   118
19.12.1980 00:00:00;   116
20.12.1980 00:00:00;   113
21.12.1980 00:00:00;   110
22.12.1980 00:00:00;   111
23.12.1980 00:00:00;   107
24.12.1980 00:00:00;   104
25.12.1980 00:00:00;   114
26.12.1980 00:00:00;   113
27.12.1980 00:00:00;   112
28.12.1980 00:00:00;   112
29.12.1980 00:00:00;   108
30.12.1980 00:00:00;  91,6
31.12.1980 00:00:00;  91,4
01.01.1981 00:00:00;  92,8
02.01.1981 00:00:00;  94,7
03.01.1981 00:00:00;  97,2
04.01.1981 00:00:00;   106
05.01.1981 00:00:00;   114
06.01.1981 00:00:00;   110
07.01.1981 00:00:00;   102
08.01.1981 00:00:00;  94,5
09.01.1981 00:00:00;  88,7
10.01.1981 00:00:00;  78,8
11.01.1981 00:00:00;  78,8
12.01.1981 00:00:00;  85,3
13.01.1981 00:00:00;  84,3
14.01.1981 00:00:00;  85,0
15.01.1981 00:00:00;  84,2
16.01.1981 00:00:00;  83,7
17.01.1981 00:00:00;  86,3
18.01.1981 00:00:00;  80,3
19.01.1981 00:00:00;  83,3
20.01.1981 00:00:00;  83,7
21.01.1981 00:00:00;  83,0
22.01.1981 00:00:00;  80,7
23.01.1981 00:00:00;  79,7
24.01.1981 00:00:00;  76,1
25.01.1981 00:00:00;  76,6
26.01.1981 00:00:00;  77,3
27.01.1981 00:00:00;  80,4
28.01.1981 00:00:00;  78,1
29.01.1981 00:00:00;  75,3
30.01.1981 00:00:00;  72,4
31.01.1981 00:00:00;  71,4
01.02.1981 00:00:00;  73,4
02.02.1981 00:00:00;  75,6
03.02.1981 00:00:00;  76,1
04.02.1981 00:00:00;  76,8
05.02.1981 00:00:00;  81,8
06.02.1981 00:00:00;  79,1
07.02.1981 00:00:00;  76,5
08.02.1981 00:00:00;  78,2
09.02.1981 00:00:00;  86,2
10.02.1981 00:00:00;  85,5
11.02.1981 00:00:00;  85,2
12.02.1981 00:00:00;  83,0
13.02.1981 00:00:00;  79,7
14.02.1981 00:00:00;  75,7
15.02.1981 00:00:00;  78,0
16.02.1981 00:00:00;  77,4
17.02.1981 00:00:00;  78,8
18.02.1981 00:00:00;  75,8
19.02.1981 00:00:00;  71,8
20.02.1981 00:00:00;  73,6
21.02.1981 00:00:00;  71,0
22.02.1981 00:00:00;  72,5
23.02.1981 00:00:00;  71,0
24.02.1981 00:00:00;  74,6
25.02.1981 00:00:00;  73,9
26.02.1981 00:00:00;  74,1
27.02.1981 00:00:00;  71,3
28.02.1981 00:00:00;  69,2
01.03.1981 00:00:00;  71,0
02.03.1981 00:00:00;  71,2
03.03.1981 00:00:00;  72,3
04.03.1981 00:00:00;  74,6
05.03.1981 00:00:00;  78,9
06.03.1981 00:00:00;  78,8
07.03.1981 00:00:00;  89,2
08.03.1981 00:00:00;   108
09.03.1981 00:00:00;   123
10.03.1981 00:00:00;   140
11.03.1981 00:00:00;   161
12.03.1981 00:00:00;   204
13.03.1981 00:00:00;   277
14.03.1981 00:00:00;   241
15.03.1981 00:00:00;   199
16.03.1981 00:00:00;   184
17.03.1981 00:00:00;   180
18.03.1981 00:00:00;   173
19.03.1981 00:00:00;   184
20.03.1981 00:00:00;   156
21.03.1981 00:00:00;   144
22.03.1981 00:00:00;   135
23.03.1981 00:00:00;   138
24.03.1981 00:00:00;   142
25.03.1981 00:00:00;   153
26.03.1981 00:00:00;   182
27.03.1981 00:00:00;   212
28.03.1981 00:00:00;   219
29.03.1981 00:00:00;   202
30.03.1981 00:00:00;   197
31.03.1981 00:00:00;   202
01.04.1981 00:00:00;   229
02.04.1981 00:00:00;   252
03.04.1981 00:00:00;   252
04.04.1981 00:00:00;   242
05.04.1981 00:00:00;   231
06.04.1981 00:00:00;   224
07.04.1981 00:00:00;   214
08.04.1981 00:00:00;   205
09.04.1981 00:00:00;   207
10.04.1981 00:00:00;   207
11.04.1981 00:00:00;   210
12.04.1981 00:00:00;   200
13.04.1981 00:00:00;   196
14.04.1981 00:00:00;   196
15.04.1981 00:00:00;   197
16.04.1981 00:00:00;   193
17.04.1981 00:00:00;   191
18.04.1981 00:00:00;   181
19.04.1981 00:00:00;   169
20.04.1981 00:00:00;   157
21.04.1981 00:00:00;   150
22.04.1981 00:00:00;   149
23.04.1981 00:00:00;   142
24.04.1981 00:00:00;   141
25.04.1981 00:00:00;   145
26.04.1981 00:00:00;   132
27.04.1981 00:00:00;   134
28.04.1981 00:00:00;   154
29.04.1981 00:00:00;   140
30.04.1981 00:00:00;   132
01.05.1981 00:00:00;   121
02.05.1981 00:00:00;   124
03.05.1981 00:00:00;   132
04.05.1981 00:00:00;   138
05.05.1981 00:00:00;   158
06.05.1981 00:00:00;   130
07.05.1981 00:00:00;   120
08.05.1981 00:00:00;   118
09.05.1981 00:00:00;   121
10.05.1981 00:00:00;   122
11.05.1981 00:00:00;   130
12.05.1981 00:00:00;   166
13.05.1981 00:00:00;   208
14.05.1981 00:00:00;   198
15.05.1981 00:00:00;   179
16.05.1981 00:00:00;   173
17.05.1981 00:00:00;   176
18.05.1981 00:00:00;   180
19.05.1981 00:00:00;   172
20.05.1981 00:00:00;   164
21.05.1981 00:00:00;   166
22.05.1981 00:00:00;   175
23.05.1981 00:00:00;   259
24.05.1981 00:00:00;   295
25.05.1981 00:00:00;   241
26.05.1981 00:00:00;   218
27.05.1981 00:00:00;   213
28.05.1981 00:00:00;   275
29.05.1981 00:00:00;   237
30.05.1981 00:00:00;   206
31.05.1981 00:00:00;   189
01.06.1981 00:00:00;   183
02.06.1981 00:00:00;   183
03.06.1981 00:00:00;   183
04.06.1981 00:00:00;   179
05.06.1981 00:00:00;   178
06.06.1981 00:00:00;   170
07.06.1981 00:00:00;   159
08.06.1981 00:00:00;   142
09.06.1981 00:00:00;   139
10.06.1981 00:00:00;   139
11.06.1981 00:00:00;   160
12.06.1981 00:00:00;   150
13.06.1981 00:00:00;   138
14.06.1981 00:00:00;   130
15.06.1981 00:00:00;   129
16.06.1981 00:00:00;   129
17.06.1981 00:00:00;   150
18.06.1981 00:00:00;   213
19.06.1981 00:00:00;   194
20.06.1981 00:00:00;   150
21.06.1981 00:00:00;   132
22.06.1981 00:00:00;   140
23.06.1981 00:00:00;   163
24.06.1981 00:00:00;   246
25.06.1981 00:00:00;   250
26.06.1981 00:00:00;   208
27.06.1981 00:00:00;   214
28.06.1981 00:00:00;   177
29.06.1981 00:00:00;   164
30.06.1981 00:00:00;   161
01.07.1981 00:00:00;   159
02.07.1981 00:00:00;   140
03.07.1981 00:00:00;   131
04.07.1981 00:00:00;   130
05.07.1981 00:00:00;   134
06.07.1981 00:00:00;   122
07.07.1981 00:00:00;   115
08.07.1981 00:00:00;   114
09.07.1981 00:00:00;   115
10.07.1981 00:00:00;   108
11.07.1981 00:00:00;   101
12.07.1981 00:00:00;   112
13.07.1981 00:00:00;   117
14.07.1981 00:00:00;   126
15.07.1981 00:00:00;   128
16.07.1981 00:00:00;   113
17.07.1981 00:00:00;   107
18.07.1981 00:00:00;   101
19.07.1981 00:00:00;   230
20.07.1981 00:00:00;   425
21.07.1981 00:00:00;   318
22.07.1981 00:00:00;   316
23.07.1981 00:00:00;   269
24.07.1981 00:00:00;   236
25.07.1981 00:00:00;   254
26.07.1981 00:00:00;   332
27.07.1981 00:00:00;   257
28.07.1981 00:00:00;   231
29.07.1981 00:00:00;   226
30.07.1981 00:00:00;   211
31.07.1981 00:00:00;   195
01.08.1981 00:00:00;   177
02.08.1981 00:00:00;   160
03.08.1981 00:00:00;   156
04.08.1981 00:00:00;   199
05.08.1981 00:00:00;   204
06.08.1981 00:00:00;   172
07.08.1981 00:00:00;   156
08.08.1981 00:00:00;   149
09.08.1981 00:00:00;   148
10.08.1981 00:00:00;   161
11.08.1981 00:00:00;   155
12.08.1981 00:00:00;   150
13.08.1981 00:00:00;   152
14.08.1981 00:00:00;   135
15.08.1981 00:00:00;   122
16.08.1981 00:00:00;   116
17.08.1981 00:00:00;   126
18.08.1981 00:00:00;   146
19.08.1981 00:00:00;   128
20.08.1981 00:00:00;   117
21.08.1981 00:00:00;   149
22.08.1981 00:00:00;   185
23.08.1981 00:00:00;   146
24.08.1981 00:00:00;   137
25.08.1981 00:00:00;   136
26.08.1981 00:00:00;   135
27.08.1981 00:00:00;   123
28.08.1981 00:00:00;   127
29.08.1981 00:00:00;   151
30.08.1981 00:00:00;   145
31.08.1981 00:00:00;   135
01.09.1981 00:00:00;   130
02.09.1981 00:00:00;   179
03.09.1981 00:00:00;   139
04.09.1981 00:00:00;   132
05.09.1981 00:00:00;   121
06.09.1981 00:00:00;   116
07.09.1981 00:00:00;   113
08.09.1981 00:00:00;   111
09.09.1981 00:00:00;   109
10.09.1981 00:00:00;   114
11.09.1981 00:00:00;   120
12.09.1981 00:00:00;   106
13.09.1981 00:00:00;  98,8
14.09.1981 00:00:00;   136
15.09.1981 00:00:00;   155
16.09.1981 00:00:00;   132
17.09.1981 00:00:00;   127
18.09.1981 00:00:00;   140
19.09.1981 00:00:00;   127
20.09.1981 00:00:00;   118
21.09.1981 00:00:00;   115
22.09.1981 00:00:00;   111
23.09.1981 00:00:00;   107
24.09.1981 00:00:00;   122
25.09.1981 00:00:00;   144
26.09.1981 00:00:00;   146
27.09.1981 00:00:00;   123
28.09.1981 00:00:00;   120
29.09.1981 00:00:00;   232
30.09.1981 00:00:00;   240
01.10.1981 00:00:00;   204
02.10.1981 00:00:00;   185
03.10.1981 00:00:00;   198
04.10.1981 00:00:00;   179
05.10.1981 00:00:00;   159
06.10.1981 00:00:00;   151
07.10.1981 00:00:00;   142
08.10.1981 00:00:00;   138
09.10.1981 00:00:00;   134
10.10.1981 00:00:00;   128
11.10.1981 00:00:00;   130
12.10.1981 00:00:00;   139
13.10.1981 00:00:00;   133
14.10.1981 00:00:00;   124
15.10.1981 00:00:00;   117
16.10.1981 00:00:00;   113
17.10.1981 00:00:00;   110
18.10.1981 00:00:00;   107
19.10.1981 00:00:00;   105
20.10.1981 00:00:00;   104
21.10.1981 00:00:00;   104
22.10.1981 00:00:00;   121
23.10.1981 00:00:00;   256
24.10.1981 00:00:00;   176
25.10.1981 00:00:00;   139
26.10.1981 00:00:00;   127
27.10.1981 00:00:00;   168
28.10.1981 00:00:00;   222
29.10.1981 00:00:00;   174
30.10.1981 00:00:00;   155
31.10.1981 00:00:00;   141
01.11.1981 00:00:00;   134
02.11.1981 00:00:00;   138
03.11.1981 00:00:00;   145
04.11.1981 00:00:00;   144
05.11.1981 00:00:00;   139
06.11.1981 00:00:00;   133
07.11.1981 00:00:00;   131
08.11.1981 00:00:00;   123
09.11.1981 00:00:00;   116
10.11.1981 00:00:00;   117
11.11.1981 00:00:00;   115
12.11.1981 00:00:00;   110
13.11.1981 00:00:00;   111
14.11.1981 00:00:00;   109
15.11.1981 00:00:00;   108
16.11.1981 00:00:00;   105
17.11.1981 00:00:00;   103
18.11.1981 00:00:00;   101
19.11.1981 00:00:00;   101
20.11.1981 00:00:00;   102
21.11.1981 00:00:00;   104
22.11.1981 00:00:00;   105
23.11.1981 00:00:00;   117
24.11.1981 00:00:00;   118
25.11.1981 00:00:00;   115
26.11.1981 00:00:00;   112
27.11.1981 00:00:00;   109
28.11.1981 00:00:00;   111
29.11.1981 00:00:00;   112
30.11.1981 00:00:00;   108
01.12.1981 00:00:00;   106
02.12.1981 00:00:00;   105
03.12.1981 00:00:00;   101
04.12.1981 00:00:00;   101
05.12.1981 00:00:00;  96,6
06.12.1981 00:00:00;  96,2
07.12.1981 00:00:00;  93,7
08.12.1981 00:00:00;  94,7
09.12.1981 00:00:00;  96,6
10.12.1981 00:00:00;   103
11.12.1981 00:00:00;  97,7
12.12.1981 00:00:00;  96,8
13.12.1981 00:00:00;  97,6
14.12.1981 00:00:00;  89,3
15.12.1981 00:00:00;  84,7
16.12.1981 00:00:00;  86,9
17.12.1981 00:00:00;  89,4
18.12.1981 00:00:00;  87,0
19.12.1981 00:00:00;  85,8
20.12.1981 00:00:00;  82,4
21.12.1981 00:00:00;  74,8
22.12.1981 00:00:00;  68,8
23.12.1981 00:00:00;  77,2
24.12.1981 00:00:00;  86,0
25.12.1981 00:00:00;  87,1
26.12.1981 00:00:00;  84,8
