Messstelle:                ;Peisching
16.12.1990 00:00:00; 0,649
17.12.1990 00:00:00; 0,649
18.12.1990 00:00:00; 0,649
19.12.1990 00:00:00; 0,649
20.12.1990 00:00:00; 0,649
21.12.1990 00:00:00; 0,649
22.12.1990 00:00:00; 0,649
23.12.1990 00:00:00; 0,649
24.12.1990 00:00:00; 0,649
25.12.1990 00:00:00; 0,649
26.12.1990 00:00:00; 0,646
27.12.1990 00:00:00; 0,607
28.12.1990 00:00:00; 0,595
29.12.1990 00:00:00; 0,598
30.12.1990 00:00:00; 0,637
31.12.1990 00:00:00; 0,649
01.01.1991 00:00:00; 0,649
02.01.1991 00:00:00; 0,649
03.01.1991 00:00:00; 0,649
04.01.1991 00:00:00; 0,649
05.01.1991 00:00:00; 0,649
06.01.1991 00:00:00; 0,643
07.01.1991 00:00:00; 0,588
08.01.1991 00:00:00; 0,604
09.01.1991 00:00:00; 0,628
10.01.1991 00:00:00; 0,639
11.01.1991 00:00:00; 0,621
12.01.1991 00:00:00; 0,611
13.01.1991 00:00:00; 0,593
14.01.1991 00:00:00; 0,583
15.01.1991 00:00:00; 0,564
16.01.1991 00:00:00; 0,554
17.01.1991 00:00:00; 0,534
18.01.1991 00:00:00; 0,508
19.01.1991 00:00:00; 0,481
20.01.1991 00:00:00; 0,455
21.01.1991 00:00:00; 0,433
22.01.1991 00:00:00; 0,430
23.01.1991 00:00:00; 0,430
24.01.1991 00:00:00; 0,430
25.01.1991 00:00:00; 0,430
26.01.1991 00:00:00; 0,430
27.01.1991 00:00:00; 0,430
28.01.1991 00:00:00; 0,430
29.01.1991 00:00:00; 0,430
30.01.1991 00:00:00; 0,430
31.01.1991 00:00:00; 0,430
01.02.1991 00:00:00; 0,430
02.02.1991 00:00:00; 0,430
03.02.1991 00:00:00; 0,430
04.02.1991 00:00:00; 0,430
05.02.1991 00:00:00; 0,430
06.02.1991 00:00:00; 0,430
07.02.1991 00:00:00; 0,430
08.02.1991 00:00:00; 0,430
09.02.1991 00:00:00; 0,430
10.02.1991 00:00:00; 0,430
11.02.1991 00:00:00; 0,430
12.02.1991 00:00:00; 0,430
13.02.1991 00:00:00; 0,430
14.02.1991 00:00:00; 0,430
15.02.1991 00:00:00; 0,430
16.02.1991 00:00:00; 0,430
17.02.1991 00:00:00; 0,430
18.02.1991 00:00:00; 0,430
19.02.1991 00:00:00; 0,430
20.02.1991 00:00:00; 0,430
21.02.1991 00:00:00; 0,430
22.02.1991 00:00:00; 0,430
23.02.1991 00:00:00; 0,430
24.02.1991 00:00:00; 0,430
25.02.1991 00:00:00; 0,430
26.02.1991 00:00:00; 0,430
27.02.1991 00:00:00; 0,430
28.02.1991 00:00:00; 0,430
01.03.1991 00:00:00; 0,430
02.03.1991 00:00:00; 0,430
03.03.1991 00:00:00; 0,430
04.03.1991 00:00:00; 0,430
05.03.1991 00:00:00; 0,428
06.03.1991 00:00:00; 0,394
07.03.1991 00:00:00; 0,383
08.03.1991 00:00:00; 0,382
09.03.1991 00:00:00; 0,382
10.03.1991 00:00:00; 0,381
11.03.1991 00:00:00; 0,366
12.03.1991 00:00:00; 0,360
13.03.1991 00:00:00; 0,360
14.03.1991 00:00:00; 0,360
15.03.1991 00:00:00; 0,360
16.03.1991 00:00:00; 0,358
17.03.1991 00:00:00; 0,327
18.03.1991 00:00:00; 0,318
19.03.1991 00:00:00; 0,320
20.03.1991 00:00:00; 0,351
21.03.1991 00:00:00; 0,360
22.03.1991 00:00:00; 0,360
23.03.1991 00:00:00; 0,360
24.03.1991 00:00:00; 0,360
25.03.1991 00:00:00; 0,360
26.03.1991 00:00:00; 0,358
27.03.1991 00:00:00; 0,327
28.03.1991 00:00:00; 0,318
29.03.1991 00:00:00; 0,318
30.03.1991 00:00:00; 0,318
31.03.1991 00:00:00; 0,318
01.04.1991 00:00:00; 0,318
02.04.1991 00:00:00; 0,285
03.04.1991 00:00:00; 0,042
04.04.1991 00:00:00; 0,009
05.04.1991 00:00:00; 0,018
06.04.1991 00:00:00; 0,020
07.04.1991 00:00:00; 0,020
08.04.1991 00:00:00; 0,020
09.04.1991 00:00:00; 0,020
10.04.1991 00:00:00; 0,020
11.04.1991 00:00:00; 0,017
12.04.1991 00:00:00; 0,365
13.04.1991 00:00:00; 0,454
14.04.1991 00:00:00; 0,454
15.04.1991 00:00:00; 0,454
16.04.1991 00:00:00; 0,456
17.04.1991 00:00:00; 0,490
18.04.1991 00:00:00; 0,501
19.04.1991 00:00:00; 0,510
20.04.1991 00:00:00; 0,633
21.04.1991 00:00:00; 0,671
22.04.1991 00:00:00; 0,671
23.04.1991 00:00:00; 0,671
24.04.1991 00:00:00; 0,671
25.04.1991 00:00:00; 0,671
26.04.1991 00:00:00; 0,671
27.04.1991 00:00:00; 0,671
28.04.1991 00:00:00; 0,667
29.04.1991 00:00:00; 0,626
30.04.1991 00:00:00; 0,614
01.05.1991 00:00:00; 0,614
02.05.1991 00:00:00; 0,614
03.05.1991 00:00:00; 0,620
04.05.1991 00:00:00; 0,706
05.05.1991 00:00:00; 0,732
06.05.1991 00:00:00; 0,732
07.05.1991 00:00:00; 0,732
08.05.1991 00:00:00; 0,732
09.05.1991 00:00:00; 0,732
10.05.1991 00:00:00; 0,732
11.05.1991 00:00:00; 0,736
12.05.1991 00:00:00; 0,788
13.05.1991 00:00:00; 0,850
14.05.1991 00:00:00; 0,865
15.05.1991 00:00:00; 0,873
16.05.1991 00:00:00; 0,977
17.05.1991 00:00:00;  1,01
18.05.1991 00:00:00; 0,970
19.05.1991 00:00:00; 0,522
20.05.1991 00:00:00; 0,407
21.05.1991 00:00:00; 0,407
22.05.1991 00:00:00; 0,407
23.05.1991 00:00:00; 0,440
24.05.1991 00:00:00; 0,969
25.05.1991 00:00:00;  1,16
26.05.1991 00:00:00;  1,16
27.05.1991 00:00:00;  1,13
28.05.1991 00:00:00; 0,724
29.05.1991 00:00:00; 0,617
30.05.1991 00:00:00; 0,635
31.05.1991 00:00:00; 0,642
01.06.1991 00:00:00; 0,642
02.06.1991 00:00:00; 0,642
03.06.1991 00:00:00; 0,642
04.06.1991 00:00:00; 0,642
05.06.1991 00:00:00; 0,642
06.06.1991 00:00:00; 0,642
07.06.1991 00:00:00; 0,642
08.06.1991 00:00:00; 0,655
09.06.1991 00:00:00; 0,816
10.06.1991 00:00:00; 0,865
11.06.1991 00:00:00; 0,865
12.06.1991 00:00:00; 0,865
13.06.1991 00:00:00; 0,858
14.06.1991 00:00:00; 0,762
15.06.1991 00:00:00; 0,732
16.06.1991 00:00:00; 0,731
17.06.1991 00:00:00; 0,731
18.06.1991 00:00:00; 0,731
19.06.1991 00:00:00; 0,730
20.06.1991 00:00:00; 0,730
21.06.1991 00:00:00; 0,730
22.06.1991 00:00:00; 0,729
23.06.1991 00:00:00; 0,728
24.06.1991 00:00:00; 0,707
25.06.1991 00:00:00; 0,698
26.06.1991 00:00:00; 0,698
27.06.1991 00:00:00; 0,697
28.06.1991 00:00:00; 0,695
29.06.1991 00:00:00; 0,678
30.06.1991 00:00:00; 0,671
01.07.1991 00:00:00; 0,671
02.07.1991 00:00:00; 0,678
03.07.1991 00:00:00; 0,770
04.07.1991 00:00:00; 0,746
05.07.1991 00:00:00; 0,733
06.07.1991 00:00:00; 0,733
07.07.1991 00:00:00; 0,734
08.07.1991 00:00:00; 0,734
09.07.1991 00:00:00; 0,735
10.07.1991 00:00:00; 0,736
11.07.1991 00:00:00; 0,757
12.07.1991 00:00:00; 0,765
13.07.1991 00:00:00; 0,765
14.07.1991 00:00:00; 0,771
15.07.1991 00:00:00; 0,843
16.07.1991 00:00:00; 0,865
17.07.1991 00:00:00; 0,865
18.07.1991 00:00:00; 0,877
19.07.1991 00:00:00;  1,04
20.07.1991 00:00:00;  1,09
21.07.1991 00:00:00;  1,09
22.07.1991 00:00:00;  1,09
23.07.1991 00:00:00;  1,09
24.07.1991 00:00:00;  1,09
25.07.1991 00:00:00;  1,09
26.07.1991 00:00:00;  1,09
27.07.1991 00:00:00;  1,09
28.07.1991 00:00:00;  1,11
29.07.1991 00:00:00;  1,36
30.07.1991 00:00:00; 0,887
31.07.1991 00:00:00; 0,732
01.08.1991 00:00:00; 0,610
02.08.1991 00:00:00; 0,489
03.08.1991 00:00:00; 0,466
04.08.1991 00:00:00; 0,622
05.08.1991 00:00:00; 0,671
06.08.1991 00:00:00; 0,652
07.08.1991 00:00:00; 0,439
08.08.1991 00:00:00; 0,599
09.08.1991 00:00:00; 0,696
10.08.1991 00:00:00; 0,435
11.08.1991 00:00:00; 0,360
12.08.1991 00:00:00; 0,378
13.08.1991 00:00:00; 0,642
14.08.1991 00:00:00; 0,732
15.08.1991 00:00:00; 0,732
16.08.1991 00:00:00; 0,732
17.08.1991 00:00:00; 0,732
18.08.1991 00:00:00; 0,732
19.08.1991 00:00:00; 0,732
20.08.1991 00:00:00; 0,727
21.08.1991 00:00:00; 0,662
22.08.1991 00:00:00; 0,642
23.08.1991 00:00:00; 0,642
24.08.1991 00:00:00; 0,642
25.08.1991 00:00:00; 0,660
26.08.1991 00:00:00; 0,897
27.08.1991 00:00:00; 0,970
28.08.1991 00:00:00; 0,970
29.08.1991 00:00:00; 0,953
30.08.1991 00:00:00; 0,737
31.08.1991 00:00:00; 0,671
01.09.1991 00:00:00; 0,671
02.09.1991 00:00:00; 0,671
03.09.1991 00:00:00; 0,671
04.09.1991 00:00:00; 0,671
05.09.1991 00:00:00; 0,671
06.09.1991 00:00:00; 0,683
07.09.1991 00:00:00; 0,848
08.09.1991 00:00:00; 0,899
09.09.1991 00:00:00; 0,899
10.09.1991 00:00:00; 0,899
11.09.1991 00:00:00; 0,899
12.09.1991 00:00:00; 0,899
13.09.1991 00:00:00; 0,899
14.09.1991 00:00:00; 0,899
15.09.1991 00:00:00; 0,899
16.09.1991 00:00:00; 0,899
17.09.1991 00:00:00; 0,899
18.09.1991 00:00:00; 0,883
19.09.1991 00:00:00; 0,677
20.09.1991 00:00:00; 0,606
21.09.1991 00:00:00; 0,473
22.09.1991 00:00:00; 0,123
23.09.1991 00:00:00; 0,066
24.09.1991 00:00:00; 0,066
25.09.1991 00:00:00; 0,066
26.09.1991 00:00:00; 0,066
27.09.1991 00:00:00; 0,076
28.09.1991 00:00:00; 0,303
29.09.1991 00:00:00; 0,407
30.09.1991 00:00:00; 0,407
01.10.1991 00:00:00; 0,384
02.10.1991 00:00:00; 0,383
03.10.1991 00:00:00; 0,400
04.10.1991 00:00:00; 0,649
05.10.1991 00:00:00; 0,731
06.10.1991 00:00:00; 0,731
07.10.1991 00:00:00; 0,730
08.10.1991 00:00:00; 0,728
09.10.1991 00:00:00; 0,707
10.10.1991 00:00:00; 0,694
11.10.1991 00:00:00; 0,633
12.10.1991 00:00:00; 0,614
13.10.1991 00:00:00; 0,617
14.10.1991 00:00:00; 0,658
15.10.1991 00:00:00; 0,670
16.10.1991 00:00:00; 0,669
17.10.1991 00:00:00; 0,667
18.10.1991 00:00:00; 0,649
19.10.1991 00:00:00; 0,642
20.10.1991 00:00:00; 0,642
21.10.1991 00:00:00; 0,645
22.10.1991 00:00:00; 0,686
23.10.1991 00:00:00; 0,699
24.10.1991 00:00:00; 0,691
25.10.1991 00:00:00; 0,589
26.10.1991 00:00:00; 0,557
27.10.1991 00:00:00; 0,557
28.10.1991 00:00:00; 0,560
29.10.1991 00:00:00; 0,601
30.10.1991 00:00:00; 0,614
31.10.1991 00:00:00; 0,614
01.11.1991 00:00:00; 0,560
02.11.1991 00:00:00; 0,557
03.11.1991 00:00:00; 0,557
04.11.1991 00:00:00; 0,564
05.11.1991 00:00:00; 0,645
06.11.1991 00:00:00; 0,671
07.11.1991 00:00:00; 0,667
08.11.1991 00:00:00; 0,626
09.11.1991 00:00:00; 0,614
10.11.1991 00:00:00; 0,614
11.11.1991 00:00:00; 0,614
12.11.1991 00:00:00; 0,614
13.11.1991 00:00:00; 0,619
14.11.1991 00:00:00; 0,680
15.11.1991 00:00:00; 0,699
16.11.1991 00:00:00; 0,699
17.11.1991 00:00:00; 0,704
18.11.1991 00:00:00; 0,777
19.11.1991 00:00:00; 0,799
20.11.1991 00:00:00; 0,799
21.11.1991 00:00:00; 0,788
22.11.1991 00:00:00; 0,655
23.11.1991 00:00:00; 0,614
24.11.1991 00:00:00; 0,608
25.11.1991 00:00:00; 0,523
26.11.1991 00:00:00; 0,464
27.11.1991 00:00:00; 0,454
28.11.1991 00:00:00; 0,454
29.11.1991 00:00:00; 0,454
30.11.1991 00:00:00; 0,454
01.12.1991 00:00:00; 0,454
02.12.1991 00:00:00; 0,454
03.12.1991 00:00:00; 0,454
04.12.1991 00:00:00; 0,454
05.12.1991 00:00:00; 0,454
06.12.1991 00:00:00; 0,454
07.12.1991 00:00:00; 0,454
08.12.1991 00:00:00; 0,454
09.12.1991 00:00:00; 0,454
10.12.1991 00:00:00; 0,451
11.12.1991 00:00:00; 0,417
12.12.1991 00:00:00; 0,407
13.12.1991 00:00:00; 0,407
14.12.1991 00:00:00; 0,407
15.12.1991 00:00:00; 0,407
16.12.1991 00:00:00; 0,407
17.12.1991 00:00:00; 0,407
18.12.1991 00:00:00; 0,407
19.12.1991 00:00:00; 0,404
20.12.1991 00:00:00; 0,370
21.12.1991 00:00:00; 0,360
22.12.1991 00:00:00; 0,360
23.12.1991 00:00:00; 0,360
24.12.1991 00:00:00; 0,360
25.12.1991 00:00:00; 0,353
26.12.1991 00:00:00; 0,256
27.12.1991 00:00:00; 0,226
28.12.1991 00:00:00; 0,226
29.12.1991 00:00:00; 0,241
30.12.1991 00:00:00; 0,476
31.12.1991 00:00:00; 0,557
01.01.1992 00:00:00; 0,418
02.01.1992 00:00:00; 0,480
03.01.1992 00:00:00; 0,501
04.01.1992 00:00:00; 0,501
05.01.1992 00:00:00; 0,510
06.01.1992 00:00:00; 0,633
07.01.1992 00:00:00; 0,671
08.01.1992 00:00:00; 0,671
09.01.1992 00:00:00; 0,671
10.01.1992 00:00:00; 0,667
11.01.1992 00:00:00; 0,626
12.01.1992 00:00:00; 0,614
13.01.1992 00:00:00; 0,614
14.01.1992 00:00:00; 0,611
15.01.1992 00:00:00; 0,570
16.01.1992 00:00:00; 0,557
17.01.1992 00:00:00; 0,557
18.01.1992 00:00:00; 0,557
19.01.1992 00:00:00; 0,557
20.01.1992 00:00:00; 0,552
21.01.1992 00:00:00; 0,477
22.01.1992 00:00:00; 0,453
23.01.1992 00:00:00; 0,453
24.01.1992 00:00:00; 0,452
25.01.1992 00:00:00; 0,451
26.01.1992 00:00:00; 0,436
27.01.1992 00:00:00; 0,430
28.01.1992 00:00:00; 0,430
29.01.1992 00:00:00; 0,430
30.01.1992 00:00:00; 0,430
31.01.1992 00:00:00; 0,430
01.02.1992 00:00:00; 0,430
02.02.1992 00:00:00; 0,430
03.02.1992 00:00:00; 0,430
04.02.1992 00:00:00; 0,430
05.02.1992 00:00:00; 0,430
06.02.1992 00:00:00; 0,430
07.02.1992 00:00:00; 0,430
08.02.1992 00:00:00; 0,443
09.02.1992 00:00:00; 0,636
10.02.1992 00:00:00; 0,700
11.02.1992 00:00:00; 0,701
12.02.1992 00:00:00; 0,703
13.02.1992 00:00:00; 0,724
14.02.1992 00:00:00; 0,732
15.02.1992 00:00:00; 0,732
16.02.1992 00:00:00; 0,732
17.02.1992 00:00:00; 0,726
18.02.1992 00:00:00; 0,640
19.02.1992 00:00:00; 0,614
20.02.1992 00:00:00; 0,614
21.02.1992 00:00:00; 0,608
22.02.1992 00:00:00; 0,526
23.02.1992 00:00:00; 0,501
24.02.1992 00:00:00; 0,507
25.02.1992 00:00:00; 0,589
26.02.1992 00:00:00; 0,619
27.02.1992 00:00:00; 0,680
28.02.1992 00:00:00; 0,699
29.02.1992 00:00:00; 0,700
01.03.1992 00:00:00; 0,701
02.03.1992 00:00:00; 0,701
03.03.1992 00:00:00; 0,703
04.03.1992 00:00:00; 0,724
05.03.1992 00:00:00; 0,731
06.03.1992 00:00:00; 0,730
07.03.1992 00:00:00; 0,728
08.03.1992 00:00:00; 0,707
09.03.1992 00:00:00; 0,699
10.03.1992 00:00:00; 0,699
11.03.1992 00:00:00; 0,678
12.03.1992 00:00:00; 0,429
13.03.1992 00:00:00; 0,381
14.03.1992 00:00:00; 0,690
15.03.1992 00:00:00; 0,802
16.03.1992 00:00:00; 0,824
17.03.1992 00:00:00; 0,832
18.03.1992 00:00:00; 0,826
19.03.1992 00:00:00; 0,754
20.03.1992 00:00:00; 0,732
21.03.1992 00:00:00; 0,732
22.03.1992 00:00:00; 0,656
23.03.1992 00:00:00; 0,073
24.03.1992 00:00:00; 0,019
25.03.1992 00:00:00; 0,020
26.03.1992 00:00:00; 0,011
27.03.1992 00:00:00; 0,003
28.03.1992 00:00:00; 0,002
29.03.1992 00:00:00; 0,002
30.03.1992 00:00:00; 0,001
31.03.1992 00:00:00; 0,001
01.04.1992 00:00:00; 0,001
02.04.1992 00:00:00; 0,000
03.04.1992 00:00:00; 0,008
04.04.1992 00:00:00; 0,324
05.04.1992 00:00:00; 0,521
06.04.1992 00:00:00; 0,537
07.04.1992 00:00:00; 0,553
08.04.1992 00:00:00; 0,677
09.04.1992 00:00:00; 0,715
10.04.1992 00:00:00; 0,715
11.04.1992 00:00:00; 0,715
12.04.1992 00:00:00; 0,715
13.04.1992 00:00:00; 0,715
14.04.1992 00:00:00; 0,710
15.04.1992 00:00:00; 0,644
16.04.1992 00:00:00; 0,624
17.04.1992 00:00:00; 0,624
18.04.1992 00:00:00; 0,624
19.04.1992 00:00:00; 0,624
20.04.1992 00:00:00; 0,620
21.04.1992 00:00:00; 0,562
22.04.1992 00:00:00; 0,544
23.04.1992 00:00:00; 0,544
24.04.1992 00:00:00; 0,544
25.04.1992 00:00:00; 0,544
26.04.1992 00:00:00; 0,550
27.04.1992 00:00:00; 0,630
28.04.1992 00:00:00; 0,655
29.04.1992 00:00:00; 0,655
30.04.1992 00:00:00; 0,655
01.05.1992 00:00:00; 0,655
02.05.1992 00:00:00; 0,655
03.05.1992 00:00:00; 0,651
04.05.1992 00:00:00; 0,607
05.05.1992 00:00:00; 0,594
06.05.1992 00:00:00; 0,594
07.05.1992 00:00:00; 0,594
08.05.1992 00:00:00; 0,594
09.05.1992 00:00:00; 0,594
10.05.1992 00:00:00; 0,594
11.05.1992 00:00:00; 0,600
12.05.1992 00:00:00; 0,688
13.05.1992 00:00:00; 0,715
14.05.1992 00:00:00; 0,715
15.05.1992 00:00:00; 0,709
16.05.1992 00:00:00; 0,621
17.05.1992 00:00:00; 0,588
18.05.1992 00:00:00; 0,516
19.05.1992 00:00:00; 0,497
20.05.1992 00:00:00; 0,533
21.05.1992 00:00:00; 0,545
22.05.1992 00:00:00; 0,547
23.05.1992 00:00:00; 0,562
24.05.1992 00:00:00; 0,569
25.05.1992 00:00:00; 0,569
26.05.1992 00:00:00; 0,569
27.05.1992 00:00:00; 0,569
28.05.1992 00:00:00; 0,569
29.05.1992 00:00:00; 0,569
30.05.1992 00:00:00; 0,569
31.05.1992 00:00:00; 0,569
01.06.1992 00:00:00; 0,651
02.06.1992 00:00:00; 0,655
03.06.1992 00:00:00; 0,661
04.06.1992 00:00:00; 0,749
05.06.1992 00:00:00; 0,776
06.06.1992 00:00:00; 0,776
07.06.1992 00:00:00; 0,776
08.06.1992 00:00:00; 0,776
09.06.1992 00:00:00; 0,776
10.06.1992 00:00:00; 0,776
11.06.1992 00:00:00; 0,776
12.06.1992 00:00:00; 0,739
13.06.1992 00:00:00; 0,346
14.06.1992 00:00:00; 0,249
15.06.1992 00:00:00; 0,264
16.06.1992 00:00:00; 0,470
17.06.1992 00:00:00; 0,544
18.06.1992 00:00:00; 0,544
19.06.1992 00:00:00; 0,541
20.06.1992 00:00:00; 0,505
21.06.1992 00:00:00; 0,496
22.06.1992 00:00:00; 0,512
23.06.1992 00:00:00; 0,500
24.06.1992 00:00:00; 0,493
25.06.1992 00:00:00; 0,493
26.06.1992 00:00:00; 0,492
27.06.1992 00:00:00; 0,491
28.06.1992 00:00:00; 0,475
29.06.1992 00:00:00; 0,469
30.06.1992 00:00:00; 0,469
01.07.1992 00:00:00; 0,826
02.07.1992 00:00:00; 0,843
03.07.1992 00:00:00; 0,822
04.07.1992 00:00:00; 0,565
05.07.1992 00:00:00; 0,494
06.07.1992 00:00:00; 0,494
07.07.1992 00:00:00; 0,494
08.07.1992 00:00:00; 0,510
09.07.1992 00:00:00; 0,760
10.07.1992 00:00:00; 0,820
11.07.1992 00:00:00; 0,544
12.07.1992 00:00:00; 0,469
13.07.1992 00:00:00; 0,469
14.07.1992 00:00:00; 0,469
15.07.1992 00:00:00; 0,486
16.07.1992 00:00:00; 0,726
17.07.1992 00:00:00; 0,788
18.07.1992 00:00:00; 0,557
19.07.1992 00:00:00; 0,494
20.07.1992 00:00:00; 0,494
21.07.1992 00:00:00; 0,509
22.07.1992 00:00:00; 0,732
23.07.1992 00:00:00; 0,788
24.07.1992 00:00:00; 0,555
25.07.1992 00:00:00; 0,455
26.07.1992 00:00:00; 0,444
27.07.1992 00:00:00; 0,458
28.07.1992 00:00:00; 0,651
29.07.1992 00:00:00; 0,726
30.07.1992 00:00:00; 0,720
31.07.1992 00:00:00; 0,715
01.08.1992 00:00:00; 0,715
02.08.1992 00:00:00; 0,715
03.08.1992 00:00:00; 0,721
04.08.1992 00:00:00; 0,786
05.08.1992 00:00:00; 0,807
06.08.1992 00:00:00; 0,807
07.08.1992 00:00:00; 0,807
08.08.1992 00:00:00; 0,807
09.08.1992 00:00:00; 0,807
10.08.1992 00:00:00; 0,807
11.08.1992 00:00:00; 0,807
12.08.1992 00:00:00; 0,807
13.08.1992 00:00:00; 0,807
14.08.1992 00:00:00; 0,807
15.08.1992 00:00:00; 0,807
16.08.1992 00:00:00; 0,798
17.08.1992 00:00:00; 0,688
18.08.1992 00:00:00; 0,655
19.08.1992 00:00:00; 0,655
20.08.1992 00:00:00; 0,646
21.08.1992 00:00:00; 0,530
22.08.1992 00:00:00; 0,499
23.08.1992 00:00:00; 0,572
24.08.1992 00:00:00; 0,594
25.08.1992 00:00:00; 0,594
26.08.1992 00:00:00; 0,594
27.08.1992 00:00:00; 0,594
28.08.1992 00:00:00; 0,594
29.08.1992 00:00:00; 0,594
30.08.1992 00:00:00; 0,594
31.08.1992 00:00:00; 0,594
01.09.1992 00:00:00; 0,594
02.09.1992 00:00:00; 0,594
03.09.1992 00:00:00; 0,594
04.09.1992 00:00:00; 0,599
05.09.1992 00:00:00; 0,665
06.09.1992 00:00:00; 0,685
07.09.1992 00:00:00; 0,688
08.09.1992 00:00:00; 0,732
09.09.1992 00:00:00; 0,746
10.09.1992 00:00:00; 0,746
11.09.1992 00:00:00; 0,746
12.09.1992 00:00:00; 0,746
13.09.1992 00:00:00; 0,746
14.09.1992 00:00:00; 0,746
15.09.1992 00:00:00; 0,746
16.09.1992 00:00:00; 0,746
17.09.1992 00:00:00; 0,746
18.09.1992 00:00:00; 0,746
19.09.1992 00:00:00; 0,661
20.09.1992 00:00:00; 0,060
21.09.1992 00:00:00; 0,000
22.09.1992 00:00:00; 0,000
23.09.1992 00:00:00; 0,000
24.09.1992 00:00:00; 0,000
25.09.1992 00:00:00; 0,004
26.09.1992 00:00:00; 0,098
27.09.1992 00:00:00; 0,151
28.09.1992 00:00:00; 0,151
29.09.1992 00:00:00; 0,151
30.09.1992 00:00:00; 0,151
01.10.1992 00:00:00; 0,151
02.10.1992 00:00:00; 0,151
03.10.1992 00:00:00; 0,166
04.10.1992 00:00:00; 0,407
05.10.1992 00:00:00; 0,572
06.10.1992 00:00:00; 0,594
07.10.1992 00:00:00; 0,594
08.10.1992 00:00:00; 0,594
09.10.1992 00:00:00; 0,594
10.10.1992 00:00:00; 0,594
11.10.1992 00:00:00; 0,594
12.10.1992 00:00:00; 0,591
13.10.1992 00:00:00; 0,555
14.10.1992 00:00:00; 0,544
15.10.1992 00:00:00; 0,544
16.10.1992 00:00:00; 0,544
17.10.1992 00:00:00; 0,524
18.10.1992 00:00:00; 0,308
19.10.1992 00:00:00; 0,266
20.10.1992 00:00:00; 0,507
21.10.1992 00:00:00; 0,594
22.10.1992 00:00:00; 0,585
23.10.1992 00:00:00; 0,477
24.10.1992 00:00:00; 0,444
25.10.1992 00:00:00; 0,436
26.10.1992 00:00:00; 0,332
27.10.1992 00:00:00; 0,299
28.10.1992 00:00:00; 0,316
29.10.1992 00:00:00; 0,568
30.10.1992 00:00:00; 0,655
31.10.1992 00:00:00; 0,655
01.11.1992 00:00:00; 0,651
02.11.1992 00:00:00; 0,607
03.11.1992 00:00:00; 0,594
04.11.1992 00:00:00; 0,594
05.11.1992 00:00:00; 0,594
06.11.1992 00:00:00; 0,594
07.11.1992 00:00:00; 0,594
08.11.1992 00:00:00; 0,594
09.11.1992 00:00:00; 0,591
10.11.1992 00:00:00; 0,555
11.11.1992 00:00:00; 0,544
12.11.1992 00:00:00; 0,543
13.11.1992 00:00:00; 0,543
14.11.1992 00:00:00; 0,543
15.11.1992 00:00:00; 0,543
16.11.1992 00:00:00; 0,542
17.11.1992 00:00:00; 0,542
18.11.1992 00:00:00; 0,542
19.11.1992 00:00:00; 0,542
20.11.1992 00:00:00; 0,542
21.11.1992 00:00:00; 0,541
22.11.1992 00:00:00; 0,504
23.11.1992 00:00:00; 0,275
24.11.1992 00:00:00; 0,232
25.11.1992 00:00:00; 0,460
26.11.1992 00:00:00; 0,544
27.11.1992 00:00:00; 0,544
28.11.1992 00:00:00; 0,544
29.11.1992 00:00:00; 0,544
30.11.1992 00:00:00; 0,544
01.12.1992 00:00:00; 0,520
02.12.1992 00:00:00; 0,519
03.12.1992 00:00:00; 0,519
04.12.1992 00:00:00; 0,519
05.12.1992 00:00:00; 0,523
06.12.1992 00:00:00; 0,577
07.12.1992 00:00:00; 0,594
08.12.1992 00:00:00; 0,594
09.12.1992 00:00:00; 0,588
10.12.1992 00:00:00; 0,516
11.12.1992 00:00:00; 0,494
12.12.1992 00:00:00; 0,494
13.12.1992 00:00:00; 0,497
14.12.1992 00:00:00; 0,533
15.12.1992 00:00:00; 0,544
16.12.1992 00:00:00; 0,537
17.12.1992 00:00:00; 0,447
18.12.1992 00:00:00; 0,418
19.12.1992 00:00:00; 0,417
20.12.1992 00:00:00; 0,417
21.12.1992 00:00:00; 0,416
22.12.1992 00:00:00; 0,415
23.12.1992 00:00:00; 0,414
24.12.1992 00:00:00; 0,413
25.12.1992 00:00:00; 0,404
26.12.1992 00:00:00; 0,399
27.12.1992 00:00:00; 0,399
28.12.1992 00:00:00; 0,395
29.12.1992 00:00:00; 0,337
30.12.1992 00:00:00; 0,315
31.12.1992 00:00:00; 0,265
01.01.1993 00:00:00; 0,249
02.01.1993 00:00:00; 0,249
03.01.1993 00:00:00; 0,249
04.01.1993 00:00:00; 0,249
05.01.1993 00:00:00; 0,249
06.01.1993 00:00:00; 0,249
07.01.1993 00:00:00; 0,249
08.01.1993 00:00:00; 0,249
09.01.1993 00:00:00; 0,249
10.01.1993 00:00:00; 0,249
11.01.1993 00:00:00; 0,262
12.01.1993 00:00:00; 0,434
13.01.1993 00:00:00; 0,582
14.01.1993 00:00:00; 0,674
15.01.1993 00:00:00; 0,718
16.01.1993 00:00:00; 0,732
17.01.1993 00:00:00; 0,732
18.01.1993 00:00:00; 0,732
19.01.1993 00:00:00; 0,732
20.01.1993 00:00:00; 0,732
21.01.1993 00:00:00; 0,732
22.01.1993 00:00:00; 0,732
23.01.1993 00:00:00; 0,732
24.01.1993 00:00:00; 0,732
25.01.1993 00:00:00; 0,729
26.01.1993 00:00:00; 0,684
27.01.1993 00:00:00; 0,671
28.01.1993 00:00:00; 0,671
29.01.1993 00:00:00; 0,671
30.01.1993 00:00:00; 0,671
