Messstelle:                ;Hartmannsdorf
21.09.1968 00:00:00; 0,870
22.09.1968 00:00:00;  1,08
23.09.1968 00:00:00;  1,28
24.09.1968 00:00:00;  1,66
25.09.1968 00:00:00;  4,65
26.09.1968 00:00:00;  2,14
27.09.1968 00:00:00;  1,43
28.09.1968 00:00:00;  1,21
29.09.1968 00:00:00;  1,43
30.09.1968 00:00:00;  1,28
01.10.1968 00:00:00;  1,76
02.10.1968 00:00:00;  4,65
03.10.1968 00:00:00;  6,20
04.10.1968 00:00:00;  4,65
05.10.1968 00:00:00;  3,30
06.10.1968 00:00:00;  2,82
07.10.1968 00:00:00;  2,48
08.10.1968 00:00:00;  2,14
09.10.1968 00:00:00;  1,95
10.10.1968 00:00:00;  1,95
11.10.1968 00:00:00;  1,85
12.10.1968 00:00:00;  1,85
13.10.1968 00:00:00;  1,95
14.10.1968 00:00:00;  2,25
15.10.1968 00:00:00;  4,51
16.10.1968 00:00:00;  3,06
17.10.1968 00:00:00;  2,36
18.10.1968 00:00:00;  2,14
19.10.1968 00:00:00;  1,95
20.10.1968 00:00:00;  1,76
21.10.1968 00:00:00;  1,76
22.10.1968 00:00:00;  1,66
23.10.1968 00:00:00;  1,58
24.10.1968 00:00:00;  1,58
25.10.1968 00:00:00;  1,51
26.10.1968 00:00:00;  1,51
27.10.1968 00:00:00;  1,43
28.10.1968 00:00:00;  1,43
29.10.1968 00:00:00;  1,35
30.10.1968 00:00:00;  1,28
31.10.1968 00:00:00;  1,28
01.11.1968 00:00:00;  1,21
02.11.1968 00:00:00;  1,21
03.11.1968 00:00:00;  1,15
04.11.1968 00:00:00;  1,15
05.11.1968 00:00:00;  1,15
06.11.1968 00:00:00;  1,15
07.11.1968 00:00:00;  1,15
08.11.1968 00:00:00;  1,15
09.11.1968 00:00:00;  1,08
10.11.1968 00:00:00;  1,08
11.11.1968 00:00:00;  1,15
12.11.1968 00:00:00;  1,08
13.11.1968 00:00:00;  1,08
14.11.1968 00:00:00;  1,08
15.11.1968 00:00:00;  1,15
16.11.1968 00:00:00;  1,02
17.11.1968 00:00:00; 0,950
18.11.1968 00:00:00;  1,02
19.11.1968 00:00:00;  1,08
20.11.1968 00:00:00;  1,02
21.11.1968 00:00:00;  1,08
22.11.1968 00:00:00;  1,15
23.11.1968 00:00:00;  1,08
24.11.1968 00:00:00;  1,02
25.11.1968 00:00:00;  1,58
26.11.1968 00:00:00;  1,21
27.11.1968 00:00:00;  1,15
28.11.1968 00:00:00;  1,15
29.11.1968 00:00:00;  1,15
30.11.1968 00:00:00;  1,02
01.12.1968 00:00:00; 0,950
02.12.1968 00:00:00; 0,910
03.12.1968 00:00:00; 0,950
04.12.1968 00:00:00; 0,910
05.12.1968 00:00:00; 0,910
06.12.1968 00:00:00; 0,870
07.12.1968 00:00:00; 0,870
08.12.1968 00:00:00; 0,910
09.12.1968 00:00:00; 0,950
10.12.1968 00:00:00;  1,15
11.12.1968 00:00:00;  2,14
12.12.1968 00:00:00;  2,36
13.12.1968 00:00:00;  2,04
14.12.1968 00:00:00;  1,15
15.12.1968 00:00:00;  1,08
16.12.1968 00:00:00; 0,950
17.12.1968 00:00:00; 0,950
18.12.1968 00:00:00; 0,870
19.12.1968 00:00:00; 0,910
20.12.1968 00:00:00; 0,870
21.12.1968 00:00:00; 0,780
22.12.1968 00:00:00; 0,820
23.12.1968 00:00:00; 0,910
24.12.1968 00:00:00;  1,51
25.12.1968 00:00:00; 0,950
26.12.1968 00:00:00; 0,780
27.12.1968 00:00:00; 0,780
28.12.1968 00:00:00; 0,740
29.12.1968 00:00:00; 0,710
30.12.1968 00:00:00; 0,820
31.12.1968 00:00:00;  1,28
01.01.1969 00:00:00; 0,950
02.01.1969 00:00:00; 0,950
03.01.1969 00:00:00; 0,950
04.01.1969 00:00:00; 0,950
05.01.1969 00:00:00; 0,780
06.01.1969 00:00:00; 0,780
07.01.1969 00:00:00; 0,740
08.01.1969 00:00:00;  1,28
09.01.1969 00:00:00;  1,15
10.01.1969 00:00:00; 0,820
11.01.1969 00:00:00; 0,740
12.01.1969 00:00:00; 0,710
13.01.1969 00:00:00; 0,820
14.01.1969 00:00:00; 0,870
15.01.1969 00:00:00;  1,28
16.01.1969 00:00:00;  1,08
17.01.1969 00:00:00; 0,870
18.01.1969 00:00:00; 0,870
19.01.1969 00:00:00; 0,820
20.01.1969 00:00:00; 0,820
21.01.1969 00:00:00; 0,780
22.01.1969 00:00:00; 0,600
23.01.1969 00:00:00; 0,740
24.01.1969 00:00:00; 0,740
25.01.1969 00:00:00; 0,740
26.01.1969 00:00:00; 0,740
27.01.1969 00:00:00; 0,740
28.01.1969 00:00:00; 0,780
29.01.1969 00:00:00; 0,740
30.01.1969 00:00:00; 0,740
31.01.1969 00:00:00; 0,740
01.02.1969 00:00:00; 0,780
02.02.1969 00:00:00; 0,780
03.02.1969 00:00:00; 0,740
04.02.1969 00:00:00; 0,710
05.02.1969 00:00:00; 0,710
06.02.1969 00:00:00; 0,870
07.02.1969 00:00:00; 0,740
08.02.1969 00:00:00; 0,740
09.02.1969 00:00:00; 0,650
10.02.1969 00:00:00; 0,740
11.02.1969 00:00:00; 0,680
12.02.1969 00:00:00; 0,780
13.02.1969 00:00:00; 0,710
14.02.1969 00:00:00; 0,680
15.02.1969 00:00:00; 0,820
16.02.1969 00:00:00; 0,740
17.02.1969 00:00:00; 0,910
18.02.1969 00:00:00;  1,15
19.02.1969 00:00:00; 0,870
20.02.1969 00:00:00; 0,710
21.02.1969 00:00:00; 0,740
22.02.1969 00:00:00; 0,950
23.02.1969 00:00:00;  1,02
24.02.1969 00:00:00; 0,910
25.02.1969 00:00:00; 0,950
26.02.1969 00:00:00; 0,910
27.02.1969 00:00:00; 0,950
28.02.1969 00:00:00;  1,02
01.03.1969 00:00:00; 0,950
02.03.1969 00:00:00; 0,950
03.03.1969 00:00:00; 0,950
04.03.1969 00:00:00; 0,950
05.03.1969 00:00:00; 0,650
06.03.1969 00:00:00; 0,680
07.03.1969 00:00:00; 0,820
08.03.1969 00:00:00; 0,740
09.03.1969 00:00:00; 0,650
10.03.1969 00:00:00; 0,740
11.03.1969 00:00:00;  1,08
12.03.1969 00:00:00;  3,30
13.03.1969 00:00:00;  7,03
14.03.1969 00:00:00;  5,89
15.03.1969 00:00:00;  7,03
16.03.1969 00:00:00;  4,51
17.03.1969 00:00:00;  3,30
18.03.1969 00:00:00;  2,48
19.03.1969 00:00:00;  2,04
20.03.1969 00:00:00;  1,85
21.03.1969 00:00:00;  1,66
22.03.1969 00:00:00;  1,51
23.03.1969 00:00:00;  1,51
24.03.1969 00:00:00;  1,58
25.03.1969 00:00:00;  1,43
26.03.1969 00:00:00;  1,51
27.03.1969 00:00:00;  1,35
28.03.1969 00:00:00;  1,28
29.03.1969 00:00:00;  1,21
30.03.1969 00:00:00;  1,28
31.03.1969 00:00:00;  1,21
01.04.1969 00:00:00;  3,56
02.04.1969 00:00:00;  3,18
03.04.1969 00:00:00;  2,14
04.04.1969 00:00:00;  1,76
05.04.1969 00:00:00;  1,66
06.04.1969 00:00:00;  1,66
07.04.1969 00:00:00;  1,66
08.04.1969 00:00:00;  1,58
09.04.1969 00:00:00;  1,51
10.04.1969 00:00:00;  1,35
11.04.1969 00:00:00;  1,21
12.04.1969 00:00:00;  1,43
13.04.1969 00:00:00;  1,51
14.04.1969 00:00:00;  1,66
15.04.1969 00:00:00;  1,51
16.04.1969 00:00:00;  1,58
17.04.1969 00:00:00;  2,36
18.04.1969 00:00:00;  2,04
19.04.1969 00:00:00;  1,85
20.04.1969 00:00:00;  1,66
21.04.1969 00:00:00;  2,04
22.04.1969 00:00:00;  1,85
23.04.1969 00:00:00;  1,66
24.04.1969 00:00:00;  1,76
25.04.1969 00:00:00;  2,94
26.04.1969 00:00:00;  1,95
27.04.1969 00:00:00;  1,66
28.04.1969 00:00:00;  1,51
29.04.1969 00:00:00;  1,43
30.04.1969 00:00:00;  1,35
01.05.1969 00:00:00;  1,28
02.05.1969 00:00:00;  1,21
03.05.1969 00:00:00;  1,21
04.05.1969 00:00:00;  1,15
05.05.1969 00:00:00;  1,15
06.05.1969 00:00:00;  1,21
07.05.1969 00:00:00; 0,950
08.05.1969 00:00:00;  1,08
09.05.1969 00:00:00;  1,02
10.05.1969 00:00:00;  1,02
11.05.1969 00:00:00;  1,02
12.05.1969 00:00:00; 0,950
13.05.1969 00:00:00; 0,910
14.05.1969 00:00:00; 0,870
15.05.1969 00:00:00; 0,820
16.05.1969 00:00:00; 0,820
17.05.1969 00:00:00; 0,780
18.05.1969 00:00:00; 0,820
19.05.1969 00:00:00;  1,51
20.05.1969 00:00:00;  1,58
21.05.1969 00:00:00;  1,02
22.05.1969 00:00:00; 0,950
23.05.1969 00:00:00; 0,910
24.05.1969 00:00:00; 0,910
25.05.1969 00:00:00; 0,870
26.05.1969 00:00:00; 0,780
27.05.1969 00:00:00; 0,870
28.05.1969 00:00:00; 0,780
29.05.1969 00:00:00; 0,740
30.05.1969 00:00:00; 0,740
31.05.1969 00:00:00; 0,870
01.06.1969 00:00:00; 0,780
02.06.1969 00:00:00; 0,780
03.06.1969 00:00:00;  1,08
04.06.1969 00:00:00; 0,950
05.06.1969 00:00:00;  2,25
06.06.1969 00:00:00;  2,59
07.06.1969 00:00:00;  9,15
08.06.1969 00:00:00;  12,0
09.06.1969 00:00:00;  3,56
10.06.1969 00:00:00;  2,48
11.06.1969 00:00:00;  1,95
12.06.1969 00:00:00;  1,66
13.06.1969 00:00:00;  1,51
14.06.1969 00:00:00;  1,43
15.06.1969 00:00:00;  2,14
16.06.1969 00:00:00;  1,85
17.06.1969 00:00:00;  1,43
18.06.1969 00:00:00;  1,43
19.06.1969 00:00:00;  1,28
20.06.1969 00:00:00;  1,51
21.06.1969 00:00:00;  2,14
22.06.1969 00:00:00;  1,43
23.06.1969 00:00:00;  1,28
24.06.1969 00:00:00;  1,15
25.06.1969 00:00:00;  1,08
26.06.1969 00:00:00;  1,08
27.06.1969 00:00:00;  1,58
28.06.1969 00:00:00;  1,21
29.06.1969 00:00:00;  2,14
30.06.1969 00:00:00;  1,51
01.07.1969 00:00:00;  1,85
02.07.1969 00:00:00;  1,28
03.07.1969 00:00:00;  1,02
04.07.1969 00:00:00;  1,85
05.07.1969 00:00:00; 0,950
06.07.1969 00:00:00; 0,870
07.07.1969 00:00:00;  1,02
08.07.1969 00:00:00;  1,02
09.07.1969 00:00:00;  1,02
10.07.1969 00:00:00; 0,950
11.07.1969 00:00:00; 0,910
12.07.1969 00:00:00;  1,02
13.07.1969 00:00:00;  1,35
14.07.1969 00:00:00;  1,15
15.07.1969 00:00:00;  1,15
16.07.1969 00:00:00; 0,950
17.07.1969 00:00:00; 0,870
18.07.1969 00:00:00; 0,780
19.07.1969 00:00:00; 0,870
20.07.1969 00:00:00; 0,820
21.07.1969 00:00:00; 0,740
22.07.1969 00:00:00; 0,870
23.07.1969 00:00:00; 0,740
24.07.1969 00:00:00; 0,710
25.07.1969 00:00:00; 0,680
26.07.1969 00:00:00; 0,780
27.07.1969 00:00:00; 0,710
28.07.1969 00:00:00; 0,680
29.07.1969 00:00:00; 0,710
30.07.1969 00:00:00; 0,600
31.07.1969 00:00:00;  1,08
01.08.1969 00:00:00; 0,780
02.08.1969 00:00:00; 0,600
03.08.1969 00:00:00; 0,630
04.08.1969 00:00:00; 0,630
05.08.1969 00:00:00; 0,740
06.08.1969 00:00:00; 0,630
07.08.1969 00:00:00; 0,630
08.08.1969 00:00:00;  1,35
09.08.1969 00:00:00;  1,02
10.08.1969 00:00:00; 0,680
11.08.1969 00:00:00; 0,650
12.08.1969 00:00:00; 0,630
13.08.1969 00:00:00; 0,600
14.08.1969 00:00:00; 0,650
15.08.1969 00:00:00; 0,600
16.08.1969 00:00:00; 0,780
17.08.1969 00:00:00;  1,43
18.08.1969 00:00:00;  2,14
19.08.1969 00:00:00;  1,15
20.08.1969 00:00:00; 0,950
21.08.1969 00:00:00; 0,870
22.08.1969 00:00:00; 0,820
23.08.1969 00:00:00; 0,780
24.08.1969 00:00:00;  1,21
25.08.1969 00:00:00; 0,950
26.08.1969 00:00:00; 0,820
27.08.1969 00:00:00;  1,02
28.08.1969 00:00:00;  1,28
29.08.1969 00:00:00;  1,95
30.08.1969 00:00:00;  2,70
31.08.1969 00:00:00;  1,43
01.09.1969 00:00:00;  1,08
02.09.1969 00:00:00; 0,870
03.09.1969 00:00:00; 0,820
04.09.1969 00:00:00; 0,780
05.09.1969 00:00:00; 0,780
06.09.1969 00:00:00; 0,710
07.09.1969 00:00:00; 0,740
08.09.1969 00:00:00; 0,710
09.09.1969 00:00:00; 0,650
10.09.1969 00:00:00; 0,650
11.09.1969 00:00:00; 0,740
12.09.1969 00:00:00; 0,680
13.09.1969 00:00:00; 0,680
14.09.1969 00:00:00; 0,650
15.09.1969 00:00:00; 0,650
16.09.1969 00:00:00; 0,950
17.09.1969 00:00:00; 0,910
18.09.1969 00:00:00;  1,02
19.09.1969 00:00:00; 0,910
20.09.1969 00:00:00; 0,780
21.09.1969 00:00:00; 0,740
22.09.1969 00:00:00; 0,680
23.09.1969 00:00:00; 0,710
24.09.1969 00:00:00; 0,680
25.09.1969 00:00:00; 0,680
26.09.1969 00:00:00; 0,650
27.09.1969 00:00:00; 0,650
28.09.1969 00:00:00; 0,680
29.09.1969 00:00:00; 0,710
30.09.1969 00:00:00; 0,650
01.10.1969 00:00:00; 0,650
02.10.1969 00:00:00; 0,680
03.10.1969 00:00:00; 0,630
04.10.1969 00:00:00; 0,680
05.10.1969 00:00:00; 0,680
06.10.1969 00:00:00; 0,650
07.10.1969 00:00:00; 0,650
08.10.1969 00:00:00; 0,650
09.10.1969 00:00:00; 0,650
10.10.1969 00:00:00; 0,650
11.10.1969 00:00:00; 0,630
12.10.1969 00:00:00; 0,650
13.10.1969 00:00:00; 0,630
14.10.1969 00:00:00; 0,630
15.10.1969 00:00:00; 0,650
16.10.1969 00:00:00; 0,630
17.10.1969 00:00:00; 0,650
18.10.1969 00:00:00; 0,630
19.10.1969 00:00:00; 0,630
20.10.1969 00:00:00; 0,650
21.10.1969 00:00:00; 0,630
22.10.1969 00:00:00; 0,600
23.10.1969 00:00:00; 0,600
24.10.1969 00:00:00; 0,600
25.10.1969 00:00:00; 0,600
26.10.1969 00:00:00; 0,630
27.10.1969 00:00:00; 0,600
28.10.1969 00:00:00; 0,630
29.10.1969 00:00:00; 0,630
30.10.1969 00:00:00; 0,650
31.10.1969 00:00:00; 0,650
01.11.1969 00:00:00; 0,630
02.11.1969 00:00:00; 0,600
03.11.1969 00:00:00; 0,600
04.11.1969 00:00:00; 0,600
05.11.1969 00:00:00; 0,630
06.11.1969 00:00:00; 0,710
07.11.1969 00:00:00; 0,630
08.11.1969 00:00:00; 0,630
09.11.1969 00:00:00; 0,650
10.11.1969 00:00:00; 0,680
11.11.1969 00:00:00; 0,650
12.11.1969 00:00:00; 0,680
13.11.1969 00:00:00; 0,680
14.11.1969 00:00:00; 0,740
15.11.1969 00:00:00; 0,870
16.11.1969 00:00:00; 0,820
17.11.1969 00:00:00; 0,740
18.11.1969 00:00:00; 0,680
19.11.1969 00:00:00; 0,710
20.11.1969 00:00:00; 0,710
21.11.1969 00:00:00; 0,780
22.11.1969 00:00:00; 0,740
23.11.1969 00:00:00; 0,710
24.11.1969 00:00:00; 0,680
25.11.1969 00:00:00; 0,740
26.11.1969 00:00:00;  1,28
27.11.1969 00:00:00;  1,21
28.11.1969 00:00:00; 0,780
29.11.1969 00:00:00; 0,780
30.11.1969 00:00:00; 0,630
01.12.1969 00:00:00; 0,740
02.12.1969 00:00:00;  1,02
03.12.1969 00:00:00;  1,02
04.12.1969 00:00:00; 0,820
05.12.1969 00:00:00; 0,740
06.12.1969 00:00:00; 0,680
07.12.1969 00:00:00; 0,710
08.12.1969 00:00:00; 0,710
09.12.1969 00:00:00; 0,710
10.12.1969 00:00:00; 0,680
11.12.1969 00:00:00; 0,710
12.12.1969 00:00:00; 0,710
13.12.1969 00:00:00; 0,710
14.12.1969 00:00:00; 0,740
15.12.1969 00:00:00; 0,710
16.12.1969 00:00:00; 0,650
17.12.1969 00:00:00; 0,680
18.12.1969 00:00:00; 0,710
19.12.1969 00:00:00; 0,710
20.12.1969 00:00:00; 0,600
21.12.1969 00:00:00; 0,600
22.12.1969 00:00:00; 0,600
23.12.1969 00:00:00; 0,600
24.12.1969 00:00:00; 0,600
25.12.1969 00:00:00; 0,600
26.12.1969 00:00:00; 0,600
27.12.1969 00:00:00; 0,600
28.12.1969 00:00:00; 0,600
29.12.1969 00:00:00; 0,600
30.12.1969 00:00:00; 0,600
31.12.1969 00:00:00; 0,600
01.01.1970 00:00:00; 0,600
02.01.1970 00:00:00; 0,600
03.01.1970 00:00:00; 0,600
04.01.1970 00:00:00; 0,600
05.01.1970 00:00:00; 0,600
06.01.1970 00:00:00; 0,600
07.01.1970 00:00:00; 0,600
08.01.1970 00:00:00; 0,600
09.01.1970 00:00:00; 0,600
10.01.1970 00:00:00; 0,600
11.01.1970 00:00:00; 0,600
12.01.1970 00:00:00; 0,600
13.01.1970 00:00:00; 0,600
14.01.1970 00:00:00; 0,600
15.01.1970 00:00:00; 0,600
16.01.1970 00:00:00; 0,600
17.01.1970 00:00:00; 0,600
18.01.1970 00:00:00; 0,600
19.01.1970 00:00:00; 0,600
20.01.1970 00:00:00; 0,600
21.01.1970 00:00:00; 0,600
22.01.1970 00:00:00; 0,600
23.01.1970 00:00:00; 0,600
24.01.1970 00:00:00; 0,600
25.01.1970 00:00:00; 0,600
26.01.1970 00:00:00; 0,600
27.01.1970 00:00:00; 0,600
28.01.1970 00:00:00; 0,600
29.01.1970 00:00:00; 0,600
30.01.1970 00:00:00; 0,600
31.01.1970 00:00:00; 0,600
01.02.1970 00:00:00; 0,630
02.02.1970 00:00:00; 0,680
03.02.1970 00:00:00; 0,910
04.02.1970 00:00:00;  1,85
05.02.1970 00:00:00;  2,14
06.02.1970 00:00:00;  3,06
07.02.1970 00:00:00;  1,51
08.02.1970 00:00:00;  1,28
09.02.1970 00:00:00;  1,08
10.02.1970 00:00:00;  1,95
11.02.1970 00:00:00;  1,28
12.02.1970 00:00:00;  1,08
13.02.1970 00:00:00; 0,950
14.02.1970 00:00:00; 0,740
15.02.1970 00:00:00; 0,870
16.02.1970 00:00:00; 0,820
17.02.1970 00:00:00;  1,15
18.02.1970 00:00:00; 0,950
19.02.1970 00:00:00; 0,870
20.02.1970 00:00:00; 0,870
21.02.1970 00:00:00; 0,820
22.02.1970 00:00:00;  2,36
23.02.1970 00:00:00;  8,76
24.02.1970 00:00:00;  14,2
25.02.1970 00:00:00;  5,43
26.02.1970 00:00:00;  2,48
27.02.1970 00:00:00;  2,25
28.02.1970 00:00:00;  1,95
01.03.1970 00:00:00;  1,95
02.03.1970 00:00:00;  1,76
03.03.1970 00:00:00;  1,66
04.03.1970 00:00:00;  1,51
05.03.1970 00:00:00;  1,51
06.03.1970 00:00:00;  1,35
07.03.1970 00:00:00;  1,43
08.03.1970 00:00:00; 0,910
09.03.1970 00:00:00;  1,21
10.03.1970 00:00:00; 0,820
11.03.1970 00:00:00; 0,950
12.03.1970 00:00:00;  1,15
13.03.1970 00:00:00;  1,08
14.03.1970 00:00:00;  1,15
15.03.1970 00:00:00;  1,15
16.03.1970 00:00:00;  1,08
17.03.1970 00:00:00;  1,02
18.03.1970 00:00:00;  1,08
19.03.1970 00:00:00;  1,58
20.03.1970 00:00:00;  1,85
21.03.1970 00:00:00;  1,51
22.03.1970 00:00:00;  2,04
23.03.1970 00:00:00;  3,06
24.03.1970 00:00:00;  4,65
25.03.1970 00:00:00;  9,70
26.03.1970 00:00:00;  10,8
27.03.1970 00:00:00;  9,70
28.03.1970 00:00:00;  7,03
29.03.1970 00:00:00;  5,74
30.03.1970 00:00:00;  4,65
31.03.1970 00:00:00;  4,65
01.04.1970 00:00:00;  7,03
02.04.1970 00:00:00;  6,20
03.04.1970 00:00:00;  5,27
04.04.1970 00:00:00;  4,65
05.04.1970 00:00:00;  4,23
06.04.1970 00:00:00;  3,82
07.04.1970 00:00:00;  4,09
08.04.1970 00:00:00;  5,43
09.04.1970 00:00:00;  6,53
10.04.1970 00:00:00;  6,86
11.04.1970 00:00:00;  6,05
12.04.1970 00:00:00;  5,89
13.04.1970 00:00:00;  7,03
14.04.1970 00:00:00;  10,1
15.04.1970 00:00:00;  7,03
16.04.1970 00:00:00;  7,19
17.04.1970 00:00:00;  10,8
18.04.1970 00:00:00;  11,8
19.04.1970 00:00:00;  14,0
20.04.1970 00:00:00;  18,5
21.04.1970 00:00:00;  16,8
22.04.1970 00:00:00;  13,0
23.04.1970 00:00:00;  13,7
24.04.1970 00:00:00;  14,7
25.04.1970 00:00:00;  13,0
26.04.1970 00:00:00;  11,4
27.04.1970 00:00:00;  11,8
28.04.1970 00:00:00;  11,0
29.04.1970 00:00:00;  11,0
30.04.1970 00:00:00;  9,70
01.05.1970 00:00:00;  9,15
02.05.1970 00:00:00;  8,59
03.05.1970 00:00:00;  7,85
04.05.1970 00:00:00;  8,41
05.05.1970 00:00:00;  7,03
06.05.1970 00:00:00;  7,03
07.05.1970 00:00:00;  6,20
08.05.1970 00:00:00;  6,53
09.05.1970 00:00:00;  6,37
10.05.1970 00:00:00;  6,05
11.05.1970 00:00:00;  6,05
12.05.1970 00:00:00;  5,89
13.05.1970 00:00:00;  7,03
14.05.1970 00:00:00;  6,53
15.05.1970 00:00:00;  4,96
16.05.1970 00:00:00;  5,12
17.05.1970 00:00:00;  9,33
18.05.1970 00:00:00;  5,74
19.05.1970 00:00:00;  4,51
20.05.1970 00:00:00;  4,37
21.05.1970 00:00:00;  4,23
22.05.1970 00:00:00;  5,12
23.05.1970 00:00:00;  3,95
24.05.1970 00:00:00;  3,69
25.05.1970 00:00:00;  3,30
26.05.1970 00:00:00;  2,94
27.05.1970 00:00:00;  3,43
28.05.1970 00:00:00;  4,23
29.05.1970 00:00:00;  3,95
30.05.1970 00:00:00;  3,43
31.05.1970 00:00:00;  3,30
01.06.1970 00:00:00;  3,69
02.06.1970 00:00:00;  3,30
03.06.1970 00:00:00;  2,70
04.06.1970 00:00:00;  2,59
05.06.1970 00:00:00;  2,48
06.06.1970 00:00:00;  2,48
07.06.1970 00:00:00;  2,48
08.06.1970 00:00:00;  2,25
09.06.1970 00:00:00;  2,48
10.06.1970 00:00:00;  2,14
11.06.1970 00:00:00;  2,70
12.06.1970 00:00:00;  2,59
13.06.1970 00:00:00;  2,25
14.06.1970 00:00:00;  1,95
15.06.1970 00:00:00;  1,85
16.06.1970 00:00:00;  1,76
17.06.1970 00:00:00;  1,66
18.06.1970 00:00:00;  1,95
19.06.1970 00:00:00;  1,85
20.06.1970 00:00:00;  1,66
21.06.1970 00:00:00;  1,51
22.06.1970 00:00:00;  1,43
23.06.1970 00:00:00;  1,35
24.06.1970 00:00:00;  1,35
25.06.1970 00:00:00;  1,28
26.06.1970 00:00:00;  1,35
27.06.1970 00:00:00;  1,28
28.06.1970 00:00:00;  1,15
29.06.1970 00:00:00;  4,09
30.06.1970 00:00:00;  1,66
01.07.1970 00:00:00;  4,65
02.07.1970 00:00:00;  2,04
03.07.1970 00:00:00;  1,95
04.07.1970 00:00:00;  1,66
05.07.1970 00:00:00;  1,51
06.07.1970 00:00:00;  1,43
07.07.1970 00:00:00;  1,35
08.07.1970 00:00:00;  1,21
09.07.1970 00:00:00;  1,02
10.07.1970 00:00:00;  1,21
11.07.1970 00:00:00;  1,15
12.07.1970 00:00:00;  1,08
13.07.1970 00:00:00;  1,02
14.07.1970 00:00:00;  1,02
15.07.1970 00:00:00;  1,02
16.07.1970 00:00:00;  1,21
17.07.1970 00:00:00;  1,35
18.07.1970 00:00:00;  1,28
19.07.1970 00:00:00;  1,15
20.07.1970 00:00:00;  1,15
21.07.1970 00:00:00;  1,08
22.07.1970 00:00:00;  1,15
23.07.1970 00:00:00;  1,02
24.07.1970 00:00:00; 0,950
25.07.1970 00:00:00; 0,870
26.07.1970 00:00:00;  1,08
27.07.1970 00:00:00;  1,02
28.07.1970 00:00:00;  1,08
29.07.1970 00:00:00; 0,910
30.07.1970 00:00:00; 0,870
31.07.1970 00:00:00; 0,870
01.08.1970 00:00:00; 0,870
02.08.1970 00:00:00; 0,820
03.08.1970 00:00:00; 0,780
04.08.1970 00:00:00; 0,780
05.08.1970 00:00:00; 0,780
06.08.1970 00:00:00; 0,780
07.08.1970 00:00:00; 0,740
08.08.1970 00:00:00; 0,870
09.08.1970 00:00:00; 0,870
10.08.1970 00:00:00;  5,43
11.08.1970 00:00:00;  2,48
12.08.1970 00:00:00;  3,43
13.08.1970 00:00:00;  1,58
14.08.1970 00:00:00;  1,15
15.08.1970 00:00:00;  1,02
16.08.1970 00:00:00;  1,02
17.08.1970 00:00:00; 0,950
18.08.1970 00:00:00;  1,95
19.08.1970 00:00:00;  1,15
20.08.1970 00:00:00;  1,02
21.08.1970 00:00:00; 0,950
22.08.1970 00:00:00;  3,30
23.08.1970 00:00:00;  1,85
24.08.1970 00:00:00;  1,35
25.08.1970 00:00:00;  2,04
26.08.1970 00:00:00;  1,51
27.08.1970 00:00:00;  1,21
28.08.1970 00:00:00;  1,08
29.08.1970 00:00:00;  1,02
30.08.1970 00:00:00; 0,950
31.08.1970 00:00:00;  1,15
01.09.1970 00:00:00; 0,950
02.09.1970 00:00:00;  2,59
03.09.1970 00:00:00;  1,28
04.09.1970 00:00:00;  1,08
05.09.1970 00:00:00;  1,08
06.09.1970 00:00:00;  1,02
07.09.1970 00:00:00; 0,950
08.09.1970 00:00:00; 0,910
09.09.1970 00:00:00;  1,28
10.09.1970 00:00:00;  1,21
11.09.1970 00:00:00; 0,950
12.09.1970 00:00:00;  1,15
13.09.1970 00:00:00;  1,21
14.09.1970 00:00:00;  1,15
15.09.1970 00:00:00;  1,02
16.09.1970 00:00:00; 0,910
17.09.1970 00:00:00; 0,910
18.09.1970 00:00:00; 0,870
19.09.1970 00:00:00; 0,870
20.09.1970 00:00:00; 0,820
21.09.1970 00:00:00; 0,820
22.09.1970 00:00:00; 0,870
23.09.1970 00:00:00; 0,870
24.09.1970 00:00:00; 0,820
25.09.1970 00:00:00; 0,820
26.09.1970 00:00:00; 0,820
27.09.1970 00:00:00; 0,910
28.09.1970 00:00:00; 0,910
29.09.1970 00:00:00; 0,870
30.09.1970 00:00:00; 0,710
01.10.1970 00:00:00; 0,820
02.10.1970 00:00:00;  1,85
03.10.1970 00:00:00;  4,96
04.10.1970 00:00:00;  8,22
05.10.1970 00:00:00;  4,65
06.10.1970 00:00:00;  3,18
07.10.1970 00:00:00;  1,43
08.10.1970 00:00:00;  1,58
09.10.1970 00:00:00;  1,85
10.10.1970 00:00:00;  1,66
11.10.1970 00:00:00;  1,58
12.10.1970 00:00:00;  1,51
13.10.1970 00:00:00;  1,35
14.10.1970 00:00:00;  1,51
15.10.1970 00:00:00;  1,51
16.10.1970 00:00:00;  1,35
17.10.1970 00:00:00;  1,28
18.10.1970 00:00:00;  1,21
19.10.1970 00:00:00;  1,21
20.10.1970 00:00:00;  1,15
21.10.1970 00:00:00;  1,95
22.10.1970 00:00:00;  2,36
23.10.1970 00:00:00;  2,70
24.10.1970 00:00:00;  2,14
25.10.1970 00:00:00;  2,36
26.10.1970 00:00:00;  4,23
27.10.1970 00:00:00;  3,06
28.10.1970 00:00:00;  2,82
29.10.1970 00:00:00;  2,36
30.10.1970 00:00:00;  2,48
31.10.1970 00:00:00;  2,14
01.11.1970 00:00:00;  1,95
02.11.1970 00:00:00;  1,85
03.11.1970 00:00:00;  1,66
04.11.1970 00:00:00;  1,58
05.11.1970 00:00:00;  1,51
