Messstelle:                ;Plosdorf
10.11.2018 00:00:00; 0,089
11.11.2018 00:00:00; 0,088
12.11.2018 00:00:00; 0,092
13.11.2018 00:00:00; 0,097
14.11.2018 00:00:00; 0,100
15.11.2018 00:00:00; 0,094
16.11.2018 00:00:00; 0,093
17.11.2018 00:00:00; 0,092
18.11.2018 00:00:00; 0,093
19.11.2018 00:00:00; 0,097
20.11.2018 00:00:00; 0,096
21.11.2018 00:00:00; 0,105
22.11.2018 00:00:00; 0,099
23.11.2018 00:00:00; 0,135
24.11.2018 00:00:00; 0,104
25.11.2018 00:00:00; 0,096
26.11.2018 00:00:00; 0,786
27.11.2018 00:00:00; 0,833
28.11.2018 00:00:00; 0,439
29.11.2018 00:00:00; 0,298
30.11.2018 00:00:00; 0,235
01.12.2018 00:00:00; 0,229
02.12.2018 00:00:00; 0,301
03.12.2018 00:00:00;  1,10
04.12.2018 00:00:00;  1,41
05.12.2018 00:00:00; 0,764
06.12.2018 00:00:00; 0,517
07.12.2018 00:00:00; 0,520
08.12.2018 00:00:00; 0,575
09.12.2018 00:00:00; 0,540
10.12.2018 00:00:00; 0,525
11.12.2018 00:00:00; 0,450
12.12.2018 00:00:00; 0,609
13.12.2018 00:00:00; 0,649
14.12.2018 00:00:00; 0,564
15.12.2018 00:00:00; 0,519
16.12.2018 00:00:00; 0,487
17.12.2018 00:00:00; 0,489
18.12.2018 00:00:00; 0,597
19.12.2018 00:00:00; 0,682
20.12.2018 00:00:00; 0,558
21.12.2018 00:00:00; 0,523
22.12.2018 00:00:00;  3,24
23.12.2018 00:00:00;  2,22
24.12.2018 00:00:00;  10,1
25.12.2018 00:00:00;  3,17
26.12.2018 00:00:00;  1,83
27.12.2018 00:00:00;  1,34
28.12.2018 00:00:00;  1,05
29.12.2018 00:00:00; 0,840
30.12.2018 00:00:00; 0,849
31.12.2018 00:00:00;  1,08
01.01.2019 00:00:00; 0,942
02.01.2019 00:00:00; 0,965
03.01.2019 00:00:00; 0,768
04.01.2019 00:00:00; 0,669
05.01.2019 00:00:00; 0,717
06.01.2019 00:00:00;  1,09
07.01.2019 00:00:00; 0,861
08.01.2019 00:00:00;  1,40
09.01.2019 00:00:00;  2,86
10.01.2019 00:00:00;  1,94
11.01.2019 00:00:00;  1,49
12.01.2019 00:00:00;  1,42
13.01.2019 00:00:00;  2,75
14.01.2019 00:00:00;  9,55
15.01.2019 00:00:00;  3,91
16.01.2019 00:00:00;  2,62
17.01.2019 00:00:00;  2,34
18.01.2019 00:00:00;  2,39
19.01.2019 00:00:00;  1,75
20.01.2019 00:00:00;  1,37
21.01.2019 00:00:00;  1,07
22.01.2019 00:00:00; 0,902
23.01.2019 00:00:00; 0,854
24.01.2019 00:00:00; 0,777
25.01.2019 00:00:00; 0,690
26.01.2019 00:00:00; 0,663
27.01.2019 00:00:00; 0,859
28.01.2019 00:00:00; 0,844
29.01.2019 00:00:00; 0,745
30.01.2019 00:00:00; 0,668
31.01.2019 00:00:00; 0,642
01.02.2019 00:00:00; 0,634
02.02.2019 00:00:00;  1,58
03.02.2019 00:00:00;  2,27
04.02.2019 00:00:00;  1,78
05.02.2019 00:00:00;  1,30
06.02.2019 00:00:00;  1,07
07.02.2019 00:00:00; 0,951
08.02.2019 00:00:00; 0,955
09.02.2019 00:00:00;  1,04
10.02.2019 00:00:00;  1,35
11.02.2019 00:00:00;  1,87
12.02.2019 00:00:00;  1,75
13.02.2019 00:00:00;  1,41
14.02.2019 00:00:00;  1,41
15.02.2019 00:00:00;  1,47
16.02.2019 00:00:00;  1,33
17.02.2019 00:00:00;  1,31
18.02.2019 00:00:00;  1,28
19.02.2019 00:00:00;  1,18
20.02.2019 00:00:00;  1,39
21.02.2019 00:00:00;  1,38
22.02.2019 00:00:00;  3,46
23.02.2019 00:00:00;  1,94
24.02.2019 00:00:00;  1,22
25.02.2019 00:00:00;  1,08
26.02.2019 00:00:00;  1,10
27.02.2019 00:00:00;  1,03
28.02.2019 00:00:00; 0,923
01.03.2019 00:00:00; 0,914
02.03.2019 00:00:00;  1,03
03.03.2019 00:00:00; 0,978
04.03.2019 00:00:00; 0,830
05.03.2019 00:00:00; 0,741
06.03.2019 00:00:00; 0,707
07.03.2019 00:00:00; 0,668
08.03.2019 00:00:00; 0,627
09.03.2019 00:00:00; 0,564
10.03.2019 00:00:00; 0,673
11.03.2019 00:00:00; 0,635
12.03.2019 00:00:00; 0,571
13.03.2019 00:00:00; 0,556
14.03.2019 00:00:00; 0,553
15.03.2019 00:00:00; 0,592
16.03.2019 00:00:00;  14,3
17.03.2019 00:00:00;  4,54
18.03.2019 00:00:00;  2,42
19.03.2019 00:00:00;  1,73
20.03.2019 00:00:00;  1,39
21.03.2019 00:00:00;  1,18
22.03.2019 00:00:00;  1,05
23.03.2019 00:00:00; 0,928
24.03.2019 00:00:00; 0,856
25.03.2019 00:00:00; 0,805
26.03.2019 00:00:00; 0,722
27.03.2019 00:00:00; 0,698
28.03.2019 00:00:00; 0,685
29.03.2019 00:00:00; 0,680
30.03.2019 00:00:00; 0,623
31.03.2019 00:00:00; 0,605
01.04.2019 00:00:00; 0,568
02.04.2019 00:00:00; 0,541
03.04.2019 00:00:00; 0,538
04.04.2019 00:00:00; 0,512
05.04.2019 00:00:00; 0,484
06.04.2019 00:00:00; 0,453
07.04.2019 00:00:00; 0,433
08.04.2019 00:00:00; 0,426
09.04.2019 00:00:00; 0,414
10.04.2019 00:00:00; 0,379
11.04.2019 00:00:00; 0,371
12.04.2019 00:00:00; 0,384
13.04.2019 00:00:00; 0,365
14.04.2019 00:00:00; 0,352
15.04.2019 00:00:00; 0,372
16.04.2019 00:00:00; 0,340
17.04.2019 00:00:00; 0,333
18.04.2019 00:00:00; 0,326
19.04.2019 00:00:00; 0,302
20.04.2019 00:00:00; 0,288
21.04.2019 00:00:00; 0,285
22.04.2019 00:00:00; 0,280
23.04.2019 00:00:00; 0,263
24.04.2019 00:00:00; 0,280
25.04.2019 00:00:00; 0,262
26.04.2019 00:00:00; 0,233
27.04.2019 00:00:00; 0,216
28.04.2019 00:00:00; 0,214
29.04.2019 00:00:00; 0,341
30.04.2019 00:00:00;  1,27
01.05.2019 00:00:00; 0,847
02.05.2019 00:00:00; 0,526
03.05.2019 00:00:00; 0,589
04.05.2019 00:00:00; 0,541
05.05.2019 00:00:00;  3,63
06.05.2019 00:00:00;  5,47
07.05.2019 00:00:00;  2,53
08.05.2019 00:00:00;  1,63
09.05.2019 00:00:00;  1,50
10.05.2019 00:00:00;  1,18
11.05.2019 00:00:00;  1,86
12.05.2019 00:00:00;  7,63
13.05.2019 00:00:00;  5,85
14.05.2019 00:00:00;  3,11
15.05.2019 00:00:00;  5,61
16.05.2019 00:00:00;  7,71
17.05.2019 00:00:00;  3,77
18.05.2019 00:00:00;  2,51
19.05.2019 00:00:00;  1,90
20.05.2019 00:00:00;  1,80
21.05.2019 00:00:00;  1,55
22.05.2019 00:00:00;  1,36
23.05.2019 00:00:00;  5,11
24.05.2019 00:00:00;  2,77
25.05.2019 00:00:00;  1,89
26.05.2019 00:00:00;  1,50
27.05.2019 00:00:00;  1,31
28.05.2019 00:00:00;  1,53
29.05.2019 00:00:00;  5,64
30.05.2019 00:00:00;  3,92
31.05.2019 00:00:00;  2,45
01.06.2019 00:00:00;  1,85
02.06.2019 00:00:00;  1,48
03.06.2019 00:00:00;  1,22
04.06.2019 00:00:00;  1,02
05.06.2019 00:00:00; 0,902
06.06.2019 00:00:00; 0,805
07.06.2019 00:00:00; 0,738
08.06.2019 00:00:00; 0,652
09.06.2019 00:00:00; 0,608
10.06.2019 00:00:00; 0,571
11.06.2019 00:00:00; 0,538
12.06.2019 00:00:00; 0,489
13.06.2019 00:00:00; 0,443
14.06.2019 00:00:00; 0,430
15.06.2019 00:00:00; 0,396
16.06.2019 00:00:00; 0,372
17.06.2019 00:00:00; 0,365
18.06.2019 00:00:00; 0,344
19.06.2019 00:00:00; 0,328
20.06.2019 00:00:00; 0,308
21.06.2019 00:00:00; 0,422
22.06.2019 00:00:00; 0,329
23.06.2019 00:00:00; 0,352
24.06.2019 00:00:00; 0,411
25.06.2019 00:00:00; 0,290
26.06.2019 00:00:00; 0,256
27.06.2019 00:00:00; 0,248
28.06.2019 00:00:00; 0,247
29.06.2019 00:00:00; 0,213
30.06.2019 00:00:00; 0,204
01.07.2019 00:00:00; 0,197
02.07.2019 00:00:00; 0,198
03.07.2019 00:00:00; 0,199
04.07.2019 00:00:00; 0,177
05.07.2019 00:00:00; 0,165
06.07.2019 00:00:00; 0,160
07.07.2019 00:00:00; 0,148
08.07.2019 00:00:00; 0,382
09.07.2019 00:00:00; 0,201
10.07.2019 00:00:00; 0,172
11.07.2019 00:00:00; 0,160
12.07.2019 00:00:00; 0,296
13.07.2019 00:00:00; 0,546
14.07.2019 00:00:00; 0,407
15.07.2019 00:00:00; 0,332
16.07.2019 00:00:00; 0,227
17.07.2019 00:00:00; 0,194
18.07.2019 00:00:00; 0,208
19.07.2019 00:00:00; 0,176
20.07.2019 00:00:00; 0,158
21.07.2019 00:00:00; 0,142
22.07.2019 00:00:00; 0,145
23.07.2019 00:00:00; 0,131
24.07.2019 00:00:00; 0,120
25.07.2019 00:00:00; 0,113
26.07.2019 00:00:00; 0,105
27.07.2019 00:00:00; 0,101
28.07.2019 00:00:00; 0,135
29.07.2019 00:00:00; 0,276
30.07.2019 00:00:00; 0,150
31.07.2019 00:00:00; 0,133
01.08.2019 00:00:00; 0,115
02.08.2019 00:00:00; 0,105
03.08.2019 00:00:00; 0,176
04.08.2019 00:00:00; 0,313
05.08.2019 00:00:00; 0,147
06.08.2019 00:00:00; 0,187
07.08.2019 00:00:00; 0,173
08.08.2019 00:00:00; 0,367
09.08.2019 00:00:00; 0,172
10.08.2019 00:00:00; 0,147
11.08.2019 00:00:00; 0,140
12.08.2019 00:00:00; 0,159
13.08.2019 00:00:00; 0,267
14.08.2019 00:00:00; 0,156
15.08.2019 00:00:00; 0,134
16.08.2019 00:00:00; 0,127
17.08.2019 00:00:00; 0,127
18.08.2019 00:00:00; 0,123
19.08.2019 00:00:00; 0,113
20.08.2019 00:00:00; 0,107
21.08.2019 00:00:00; 0,107
22.08.2019 00:00:00; 0,107
23.08.2019 00:00:00; 0,109
24.08.2019 00:00:00; 0,100
25.08.2019 00:00:00; 0,095
26.08.2019 00:00:00; 0,094
27.08.2019 00:00:00; 0,091
28.08.2019 00:00:00; 0,089
29.08.2019 00:00:00; 0,094
30.08.2019 00:00:00; 0,098
31.08.2019 00:00:00; 0,098
01.09.2019 00:00:00; 0,097
02.09.2019 00:00:00; 0,177
03.09.2019 00:00:00; 0,190
04.09.2019 00:00:00; 0,099
05.09.2019 00:00:00; 0,080
06.09.2019 00:00:00; 0,071
07.09.2019 00:00:00; 0,151
08.09.2019 00:00:00; 0,202
09.09.2019 00:00:00; 0,354
10.09.2019 00:00:00; 0,172
11.09.2019 00:00:00; 0,127
12.09.2019 00:00:00; 0,112
13.09.2019 00:00:00; 0,101
14.09.2019 00:00:00; 0,098
15.09.2019 00:00:00; 0,093
16.09.2019 00:00:00; 0,092
17.09.2019 00:00:00; 0,079
18.09.2019 00:00:00; 0,089
19.09.2019 00:00:00; 0,069
20.09.2019 00:00:00; 0,064
21.09.2019 00:00:00; 0,068
22.09.2019 00:00:00; 0,063
23.09.2019 00:00:00; 0,068
24.09.2019 00:00:00; 0,071
25.09.2019 00:00:00; 0,074
26.09.2019 00:00:00; 0,074
27.09.2019 00:00:00; 0,074
28.09.2019 00:00:00; 0,067
29.09.2019 00:00:00; 0,071
30.09.2019 00:00:00; 0,068
01.10.2019 00:00:00; 0,061
02.10.2019 00:00:00; 0,062
03.10.2019 00:00:00; 0,094
04.10.2019 00:00:00; 0,079
05.10.2019 00:00:00; 0,073
06.10.2019 00:00:00; 0,085
07.10.2019 00:00:00; 0,079
08.10.2019 00:00:00; 0,077
09.10.2019 00:00:00; 0,088
10.10.2019 00:00:00; 0,122
11.10.2019 00:00:00; 0,094
12.10.2019 00:00:00; 0,084
13.10.2019 00:00:00; 0,081
14.10.2019 00:00:00; 0,080
15.10.2019 00:00:00; 0,079
16.10.2019 00:00:00; 0,079
17.10.2019 00:00:00; 0,073
18.10.2019 00:00:00; 0,081
19.10.2019 00:00:00; 0,084
20.10.2019 00:00:00; 0,088
21.10.2019 00:00:00; 0,081
22.10.2019 00:00:00; 0,084
23.10.2019 00:00:00; 0,081
24.10.2019 00:00:00; 0,078
25.10.2019 00:00:00; 0,079
26.10.2019 00:00:00; 0,077
27.10.2019 00:00:00; 0,076
28.10.2019 00:00:00; 0,105
29.10.2019 00:00:00; 0,127
30.10.2019 00:00:00; 0,121
31.10.2019 00:00:00; 0,111
01.11.2019 00:00:00; 0,104
02.11.2019 00:00:00; 0,101
03.11.2019 00:00:00; 0,105
04.11.2019 00:00:00; 0,098
05.11.2019 00:00:00; 0,140
06.11.2019 00:00:00; 0,220
07.11.2019 00:00:00; 0,171
08.11.2019 00:00:00; 0,135
09.11.2019 00:00:00; 0,113
10.11.2019 00:00:00; 0,104
11.11.2019 00:00:00; 0,098
12.11.2019 00:00:00; 0,097
13.11.2019 00:00:00; 0,292
14.11.2019 00:00:00; 0,344
15.11.2019 00:00:00; 0,191
16.11.2019 00:00:00; 0,158
17.11.2019 00:00:00; 0,141
18.11.2019 00:00:00; 0,116
19.11.2019 00:00:00; 0,105
20.11.2019 00:00:00; 0,099
21.11.2019 00:00:00; 0,112
22.11.2019 00:00:00; 0,114
23.11.2019 00:00:00; 0,103
24.11.2019 00:00:00; 0,097
25.11.2019 00:00:00; 0,095
26.11.2019 00:00:00; 0,100
27.11.2019 00:00:00; 0,097
28.11.2019 00:00:00; 0,095
29.11.2019 00:00:00; 0,092
30.11.2019 00:00:00; 0,101
01.12.2019 00:00:00; 0,102
02.12.2019 00:00:00; 0,103
03.12.2019 00:00:00; 0,108
04.12.2019 00:00:00; 0,100
05.12.2019 00:00:00; 0,095
06.12.2019 00:00:00; 0,095
07.12.2019 00:00:00; 0,095
08.12.2019 00:00:00; 0,100
09.12.2019 00:00:00; 0,100
10.12.2019 00:00:00; 0,097
11.12.2019 00:00:00; 0,091
12.12.2019 00:00:00; 0,088
13.12.2019 00:00:00; 0,096
14.12.2019 00:00:00; 0,098
15.12.2019 00:00:00; 0,098
16.12.2019 00:00:00; 0,094
17.12.2019 00:00:00; 0,093
18.12.2019 00:00:00; 0,092
19.12.2019 00:00:00; 0,093
20.12.2019 00:00:00; 0,095
21.12.2019 00:00:00; 0,105
22.12.2019 00:00:00; 0,145
23.12.2019 00:00:00; 0,285
24.12.2019 00:00:00; 0,277
25.12.2019 00:00:00; 0,206
26.12.2019 00:00:00; 0,216
27.12.2019 00:00:00; 0,195
28.12.2019 00:00:00; 0,155
29.12.2019 00:00:00; 0,131
30.12.2019 00:00:00; 0,114
31.12.2019 00:00:00; 0,112
01.01.2020 00:00:00; 0,109
02.01.2020 00:00:00; 0,101
03.01.2020 00:00:00; 0,099
04.01.2020 00:00:00; 0,109
05.01.2020 00:00:00; 0,124
06.01.2020 00:00:00; 0,114
07.01.2020 00:00:00; 0,104
08.01.2020 00:00:00; 0,115
09.01.2020 00:00:00; 0,123
10.01.2020 00:00:00; 0,124
11.01.2020 00:00:00; 0,122
12.01.2020 00:00:00; 0,115
13.01.2020 00:00:00; 0,113
14.01.2020 00:00:00; 0,113
15.01.2020 00:00:00; 0,110
16.01.2020 00:00:00; 0,106
17.01.2020 00:00:00; 0,105
18.01.2020 00:00:00; 0,116
19.01.2020 00:00:00; 0,202
20.01.2020 00:00:00; 0,320
21.01.2020 00:00:00; 0,269
22.01.2020 00:00:00; 0,209
23.01.2020 00:00:00; 0,190
24.01.2020 00:00:00; 0,179
25.01.2020 00:00:00; 0,166
26.01.2020 00:00:00; 0,160
27.01.2020 00:00:00; 0,154
28.01.2020 00:00:00; 0,169
29.01.2020 00:00:00; 0,267
30.01.2020 00:00:00; 0,291
31.01.2020 00:00:00; 0,679
01.02.2020 00:00:00; 0,709
02.02.2020 00:00:00; 0,573
03.02.2020 00:00:00;  2,61
04.02.2020 00:00:00;  1,82
05.02.2020 00:00:00; 0,951
06.02.2020 00:00:00; 0,605
07.02.2020 00:00:00; 0,483
08.02.2020 00:00:00; 0,401
09.02.2020 00:00:00; 0,348
10.02.2020 00:00:00; 0,396
11.02.2020 00:00:00;  1,29
12.02.2020 00:00:00; 0,974
13.02.2020 00:00:00; 0,759
14.02.2020 00:00:00; 0,653
15.02.2020 00:00:00; 0,548
16.02.2020 00:00:00; 0,472
17.02.2020 00:00:00; 0,426
18.02.2020 00:00:00; 0,389
19.02.2020 00:00:00; 0,325
20.02.2020 00:00:00; 0,297
21.02.2020 00:00:00; 0,280
22.02.2020 00:00:00; 0,256
23.02.2020 00:00:00; 0,249
24.02.2020 00:00:00; 0,326
25.02.2020 00:00:00; 0,295
26.02.2020 00:00:00; 0,269
27.02.2020 00:00:00; 0,241
28.02.2020 00:00:00; 0,240
29.02.2020 00:00:00; 0,219
01.03.2020 00:00:00; 0,218
02.03.2020 00:00:00; 0,502
03.03.2020 00:00:00; 0,457
04.03.2020 00:00:00; 0,355
05.03.2020 00:00:00; 0,306
06.03.2020 00:00:00; 0,465
07.03.2020 00:00:00; 0,491
08.03.2020 00:00:00; 0,504
09.03.2020 00:00:00; 0,455
10.03.2020 00:00:00; 0,423
11.03.2020 00:00:00; 0,384
12.03.2020 00:00:00; 0,351
13.03.2020 00:00:00; 0,327
14.03.2020 00:00:00; 0,281
15.03.2020 00:00:00; 0,250
16.03.2020 00:00:00; 0,235
17.03.2020 00:00:00; 0,219
18.03.2020 00:00:00; 0,215
19.03.2020 00:00:00; 0,206
20.03.2020 00:00:00; 0,203
21.03.2020 00:00:00; 0,209
22.03.2020 00:00:00; 0,225
23.03.2020 00:00:00; 0,185
24.03.2020 00:00:00; 0,184
25.03.2020 00:00:00; 0,177
26.03.2020 00:00:00; 0,175
27.03.2020 00:00:00; 0,179
28.03.2020 00:00:00; 0,176
29.03.2020 00:00:00; 0,173
30.03.2020 00:00:00; 0,162
31.03.2020 00:00:00; 0,157
01.04.2020 00:00:00; 0,160
02.04.2020 00:00:00; 0,161
03.04.2020 00:00:00; 0,159
04.04.2020 00:00:00; 0,152
05.04.2020 00:00:00; 0,142
06.04.2020 00:00:00; 0,137
07.04.2020 00:00:00; 0,130
08.04.2020 00:00:00; 0,126
09.04.2020 00:00:00; 0,122
10.04.2020 00:00:00; 0,123
11.04.2020 00:00:00; 0,122
12.04.2020 00:00:00; 0,118
13.04.2020 00:00:00; 0,127
14.04.2020 00:00:00; 0,246
15.04.2020 00:00:00; 0,156
16.04.2020 00:00:00; 0,138
17.04.2020 00:00:00; 0,132
18.04.2020 00:00:00; 0,128
19.04.2020 00:00:00; 0,144
20.04.2020 00:00:00; 0,158
21.04.2020 00:00:00; 0,126
22.04.2020 00:00:00; 0,115
23.04.2020 00:00:00; 0,110
24.04.2020 00:00:00; 0,107
25.04.2020 00:00:00; 0,102
26.04.2020 00:00:00; 0,097
27.04.2020 00:00:00; 0,096
28.04.2020 00:00:00; 0,096
29.04.2020 00:00:00; 0,092
30.04.2020 00:00:00; 0,092
01.05.2020 00:00:00; 0,102
02.05.2020 00:00:00; 0,116
03.05.2020 00:00:00; 0,101
04.05.2020 00:00:00; 0,094
05.05.2020 00:00:00; 0,103
06.05.2020 00:00:00; 0,122
07.05.2020 00:00:00; 0,102
08.05.2020 00:00:00; 0,090
09.05.2020 00:00:00; 0,085
10.05.2020 00:00:00; 0,080
11.05.2020 00:00:00; 0,078
12.05.2020 00:00:00; 0,092
13.05.2020 00:00:00; 0,087
14.05.2020 00:00:00; 0,078
15.05.2020 00:00:00; 0,140
16.05.2020 00:00:00; 0,157
17.05.2020 00:00:00; 0,112
18.05.2020 00:00:00; 0,094
19.05.2020 00:00:00; 0,086
20.05.2020 00:00:00; 0,082
21.05.2020 00:00:00; 0,070
22.05.2020 00:00:00; 0,066
23.05.2020 00:00:00; 0,228
24.05.2020 00:00:00; 0,618
25.05.2020 00:00:00; 0,257
26.05.2020 00:00:00; 0,356
27.05.2020 00:00:00; 0,375
28.05.2020 00:00:00; 0,219
29.05.2020 00:00:00; 0,336
30.05.2020 00:00:00; 0,244
31.05.2020 00:00:00; 0,333
01.06.2020 00:00:00;  1,39
02.06.2020 00:00:00; 0,524
03.06.2020 00:00:00; 0,486
04.06.2020 00:00:00; 0,540
05.06.2020 00:00:00; 0,532
06.06.2020 00:00:00; 0,464
07.06.2020 00:00:00; 0,328
08.06.2020 00:00:00; 0,258
09.06.2020 00:00:00; 0,231
10.06.2020 00:00:00; 0,528
11.06.2020 00:00:00; 0,637
12.06.2020 00:00:00; 0,424
13.06.2020 00:00:00; 0,308
14.06.2020 00:00:00; 0,323
15.06.2020 00:00:00; 0,730
16.06.2020 00:00:00; 0,582
17.06.2020 00:00:00; 0,405
18.06.2020 00:00:00;  1,11
19.06.2020 00:00:00; 0,657
20.06.2020 00:00:00;  1,04
21.06.2020 00:00:00;  26,6
22.06.2020 00:00:00;  8,22
23.06.2020 00:00:00;  3,05
24.06.2020 00:00:00;  1,73
25.06.2020 00:00:00;  1,16
26.06.2020 00:00:00; 0,883
27.06.2020 00:00:00; 0,777
28.06.2020 00:00:00; 0,619
29.06.2020 00:00:00; 0,532
30.06.2020 00:00:00; 0,481
01.07.2020 00:00:00; 0,438
02.07.2020 00:00:00; 0,498
03.07.2020 00:00:00; 0,393
04.07.2020 00:00:00; 0,341
05.07.2020 00:00:00; 0,297
06.07.2020 00:00:00; 0,269
07.07.2020 00:00:00; 0,255
08.07.2020 00:00:00; 0,235
09.07.2020 00:00:00; 0,218
10.07.2020 00:00:00; 0,207
11.07.2020 00:00:00; 0,413
12.07.2020 00:00:00; 0,392
13.07.2020 00:00:00; 0,244
14.07.2020 00:00:00; 0,199
15.07.2020 00:00:00; 0,178
16.07.2020 00:00:00; 0,227
17.07.2020 00:00:00;  1,73
18.07.2020 00:00:00;  7,10
19.07.2020 00:00:00;  2,65
20.07.2020 00:00:00;  1,34
21.07.2020 00:00:00; 0,833
22.07.2020 00:00:00; 0,644
23.07.2020 00:00:00; 0,542
24.07.2020 00:00:00; 0,525
25.07.2020 00:00:00; 0,483
26.07.2020 00:00:00; 0,406
27.07.2020 00:00:00; 0,358
28.07.2020 00:00:00; 0,866
29.07.2020 00:00:00;  1,10
30.07.2020 00:00:00; 0,518
31.07.2020 00:00:00; 0,414
01.08.2020 00:00:00; 0,348
02.08.2020 00:00:00; 0,307
03.08.2020 00:00:00;  2,21
04.08.2020 00:00:00;  3,81
05.08.2020 00:00:00;  3,65
06.08.2020 00:00:00;  2,38
07.08.2020 00:00:00;  1,41
08.08.2020 00:00:00; 0,959
09.08.2020 00:00:00; 0,748
10.08.2020 00:00:00; 0,631
11.08.2020 00:00:00; 0,543
12.08.2020 00:00:00; 0,487
13.08.2020 00:00:00; 0,439
14.08.2020 00:00:00; 0,445
15.08.2020 00:00:00; 0,919
16.08.2020 00:00:00;  1,15
17.08.2020 00:00:00; 0,634
18.08.2020 00:00:00; 0,528
19.08.2020 00:00:00; 0,453
20.08.2020 00:00:00; 0,400
21.08.2020 00:00:00; 0,359
22.08.2020 00:00:00;  4,36
23.08.2020 00:00:00;  5,11
24.08.2020 00:00:00;  1,53
25.08.2020 00:00:00; 0,955
26.08.2020 00:00:00; 0,737
27.08.2020 00:00:00; 0,599
28.08.2020 00:00:00; 0,533
29.08.2020 00:00:00; 0,480
30.08.2020 00:00:00; 0,653
31.08.2020 00:00:00; 0,474
01.09.2020 00:00:00;  9,29
02.09.2020 00:00:00;  4,48
03.09.2020 00:00:00;  2,07
04.09.2020 00:00:00;  1,37
05.09.2020 00:00:00;  1,07
06.09.2020 00:00:00;  8,84
07.09.2020 00:00:00;  7,95
08.09.2020 00:00:00;  3,01
09.09.2020 00:00:00;  1,98
10.09.2020 00:00:00;  1,48
11.09.2020 00:00:00;  1,17
12.09.2020 00:00:00; 0,960
13.09.2020 00:00:00; 0,824
14.09.2020 00:00:00; 0,718
15.09.2020 00:00:00; 0,650
16.09.2020 00:00:00; 0,595
17.09.2020 00:00:00; 0,925
18.09.2020 00:00:00; 0,620
19.09.2020 00:00:00; 0,547
20.09.2020 00:00:00; 0,512
21.09.2020 00:00:00; 0,483
22.09.2020 00:00:00; 0,457
23.09.2020 00:00:00; 0,431
24.09.2020 00:00:00; 0,426
25.09.2020 00:00:00; 0,677
26.09.2020 00:00:00;  2,27
27.09.2020 00:00:00; 0,983
28.09.2020 00:00:00;  1,69
29.09.2020 00:00:00;  1,72
30.09.2020 00:00:00;  2,24
01.10.2020 00:00:00;  1,32
02.10.2020 00:00:00; 0,980
03.10.2020 00:00:00; 0,811
04.10.2020 00:00:00; 0,706
05.10.2020 00:00:00; 0,609
06.10.2020 00:00:00; 0,559
07.10.2020 00:00:00; 0,519
08.10.2020 00:00:00; 0,479
09.10.2020 00:00:00; 0,458
10.10.2020 00:00:00; 0,450
11.10.2020 00:00:00; 0,536
12.10.2020 00:00:00;  2,35
13.10.2020 00:00:00;  6,37
14.10.2020 00:00:00;  10,8
15.10.2020 00:00:00;  3,53
16.10.2020 00:00:00;  4,52
17.10.2020 00:00:00;  8,54
18.10.2020 00:00:00;  3,83
19.10.2020 00:00:00;  2,54
20.10.2020 00:00:00;  1,98
21.10.2020 00:00:00;  1,65
22.10.2020 00:00:00;  1,40
23.10.2020 00:00:00;  1,31
24.10.2020 00:00:00;  1,32
25.10.2020 00:00:00;  1,15
26.10.2020 00:00:00;  1,03
27.10.2020 00:00:00; 0,936
28.10.2020 00:00:00; 0,869
29.10.2020 00:00:00; 0,807
30.10.2020 00:00:00; 0,911
31.10.2020 00:00:00;  1,77
01.11.2020 00:00:00;  1,28
02.11.2020 00:00:00;  1,35
03.11.2020 00:00:00;  1,18
04.11.2020 00:00:00;  1,10
05.11.2020 00:00:00; 0,967
06.11.2020 00:00:00; 0,853
07.11.2020 00:00:00; 0,857
08.11.2020 00:00:00; 0,799
09.11.2020 00:00:00; 0,760
10.11.2020 00:00:00; 0,703
11.11.2020 00:00:00; 0,669
12.11.2020 00:00:00; 0,660
13.11.2020 00:00:00; 0,638
14.11.2020 00:00:00; 0,614
15.11.2020 00:00:00; 0,587
16.11.2020 00:00:00; 0,569
17.11.2020 00:00:00; 0,548
18.11.2020 00:00:00; 0,515
19.11.2020 00:00:00; 0,512
20.11.2020 00:00:00; 0,617
21.11.2020 00:00:00; 0,501
22.11.2020 00:00:00; 0,475
23.11.2020 00:00:00; 0,466
24.11.2020 00:00:00; 0,461
25.11.2020 00:00:00; 0,453
26.11.2020 00:00:00; 0,437
27.11.2020 00:00:00; 0,425
28.11.2020 00:00:00; 0,415
29.11.2020 00:00:00; 0,403
30.11.2020 00:00:00; 0,391
01.12.2020 00:00:00; 0,370
02.12.2020 00:00:00; 0,356
03.12.2020 00:00:00; 0,373
04.12.2020 00:00:00; 0,376
05.12.2020 00:00:00; 0,379
06.12.2020 00:00:00; 0,369
07.12.2020 00:00:00; 0,358
08.12.2020 00:00:00; 0,332
09.12.2020 00:00:00; 0,322
10.12.2020 00:00:00; 0,477
11.12.2020 00:00:00; 0,544
12.12.2020 00:00:00; 0,478
13.12.2020 00:00:00; 0,431
14.12.2020 00:00:00; 0,489
15.12.2020 00:00:00; 0,469
16.12.2020 00:00:00; 0,434
17.12.2020 00:00:00; 0,408
18.12.2020 00:00:00; 0,387
19.12.2020 00:00:00; 0,378
20.12.2020 00:00:00; 0,369
21.12.2020 00:00:00; 0,358
22.12.2020 00:00:00; 0,384
23.12.2020 00:00:00; 0,504
24.12.2020 00:00:00; 0,481
