Messstelle:                ;Katzelsdorf (EVN)
04.04.1987 00:00:00;  1,45
05.04.1987 00:00:00;  1,99
06.04.1987 00:00:00;  1,97
07.04.1987 00:00:00;  2,26
08.04.1987 00:00:00;  2,28
09.04.1987 00:00:00;  2,35
10.04.1987 00:00:00;  2,31
11.04.1987 00:00:00;  2,25
12.04.1987 00:00:00;  2,10
13.04.1987 00:00:00;  2,29
14.04.1987 00:00:00;  2,25
15.04.1987 00:00:00;  2,20
16.04.1987 00:00:00;  2,02
17.04.1987 00:00:00;  2,33
18.04.1987 00:00:00;  2,35
19.04.1987 00:00:00;  2,24
20.04.1987 00:00:00;  2,27
21.04.1987 00:00:00;  2,29
22.04.1987 00:00:00;  2,39
23.04.1987 00:00:00;  2,36
24.04.1987 00:00:00;  2,23
25.04.1987 00:00:00;  2,21
26.04.1987 00:00:00;  2,26
27.04.1987 00:00:00;  2,53
28.04.1987 00:00:00;  2,22
29.04.1987 00:00:00;  2,11
30.04.1987 00:00:00;  2,29
01.05.1987 00:00:00;  2,43
02.05.1987 00:00:00;  2,45
03.05.1987 00:00:00;  2,65
04.05.1987 00:00:00;  2,55
05.05.1987 00:00:00;  2,38
06.05.1987 00:00:00;  2,28
07.05.1987 00:00:00;  2,62
08.05.1987 00:00:00;  2,01
09.05.1987 00:00:00;  1,84
10.05.1987 00:00:00;  1,71
11.05.1987 00:00:00;  2,08
12.05.1987 00:00:00;  2,57
13.05.1987 00:00:00;  2,58
14.05.1987 00:00:00;  2,51
15.05.1987 00:00:00;  2,71
16.05.1987 00:00:00;  2,57
17.05.1987 00:00:00;  2,26
18.05.1987 00:00:00;  2,40
19.05.1987 00:00:00;  2,41
20.05.1987 00:00:00;  2,43
21.05.1987 00:00:00;  2,09
22.05.1987 00:00:00;  2,39
23.05.1987 00:00:00;  2,43
24.05.1987 00:00:00;  2,17
25.05.1987 00:00:00;  2,09
26.05.1987 00:00:00;  2,32
27.05.1987 00:00:00;  2,33
28.05.1987 00:00:00;  2,36
29.05.1987 00:00:00;  2,51
30.05.1987 00:00:00;  2,26
31.05.1987 00:00:00;  2,07
01.06.1987 00:00:00;  2,06
02.06.1987 00:00:00;  2,44
03.06.1987 00:00:00;  2,30
04.06.1987 00:00:00;  2,13
05.06.1987 00:00:00;  2,34
06.06.1987 00:00:00;  2,43
07.06.1987 00:00:00;  2,07
08.06.1987 00:00:00;  2,04
09.06.1987 00:00:00;  2,41
10.06.1987 00:00:00;  2,21
11.06.1987 00:00:00;  2,19
12.06.1987 00:00:00;  2,35
13.06.1987 00:00:00; 0,320
14.06.1987 00:00:00; 0,898
15.06.1987 00:00:00;  2,06
16.06.1987 00:00:00;  2,32
17.06.1987 00:00:00;  2,45
18.06.1987 00:00:00;  2,52
19.06.1987 00:00:00;  2,44
20.06.1987 00:00:00;  2,33
21.06.1987 00:00:00;  2,33
22.06.1987 00:00:00;  2,66
23.06.1987 00:00:00;  2,69
24.06.1987 00:00:00;  2,47
25.06.1987 00:00:00;  2,39
26.06.1987 00:00:00;  2,22
27.06.1987 00:00:00;  2,40
28.06.1987 00:00:00;  2,17
29.06.1987 00:00:00;  2,50
30.06.1987 00:00:00;  2,36
01.07.1987 00:00:00;  2,20
02.07.1987 00:00:00;  2,17
03.07.1987 00:00:00;  1,97
04.07.1987 00:00:00;  1,76
05.07.1987 00:00:00;  1,90
06.07.1987 00:00:00;  2,31
07.07.1987 00:00:00;  2,24
08.07.1987 00:00:00;  2,16
09.07.1987 00:00:00;  2,27
10.07.1987 00:00:00;  2,33
11.07.1987 00:00:00;  1,53
12.07.1987 00:00:00;  2,06
13.07.1987 00:00:00;  2,32
14.07.1987 00:00:00;  2,14
15.07.1987 00:00:00;  2,30
16.07.1987 00:00:00;  2,21
17.07.1987 00:00:00;  2,01
18.07.1987 00:00:00;  1,69
19.07.1987 00:00:00;  1,53
20.07.1987 00:00:00;  2,33
21.07.1987 00:00:00;  2,19
22.07.1987 00:00:00;  2,15
23.07.1987 00:00:00;  1,92
24.07.1987 00:00:00;  1,75
25.07.1987 00:00:00;  2,27
26.07.1987 00:00:00;  1,94
27.07.1987 00:00:00;  2,11
28.07.1987 00:00:00;  2,31
29.07.1987 00:00:00;  2,25
30.07.1987 00:00:00;  2,15
31.07.1987 00:00:00;  2,55
01.08.1987 00:00:00;  2,30
02.08.1987 00:00:00;  2,26
03.08.1987 00:00:00;  2,52
04.08.1987 00:00:00;  2,41
05.08.1987 00:00:00;  1,88
06.08.1987 00:00:00;  2,32
07.08.1987 00:00:00;  2,40
08.08.1987 00:00:00;  2,74
09.08.1987 00:00:00;  2,61
10.08.1987 00:00:00;  2,79
11.08.1987 00:00:00;  2,75
12.08.1987 00:00:00;  2,57
13.08.1987 00:00:00;  2,52
14.08.1987 00:00:00;  2,04
15.08.1987 00:00:00;  2,01
16.08.1987 00:00:00;  2,08
17.08.1987 00:00:00;  2,57
18.08.1987 00:00:00;  2,55
19.08.1987 00:00:00;  2,55
20.08.1987 00:00:00;  2,56
21.08.1987 00:00:00;  2,35
22.08.1987 00:00:00;  2,19
23.08.1987 00:00:00;  1,91
24.08.1987 00:00:00;  1,88
25.08.1987 00:00:00;  2,06
26.08.1987 00:00:00;  2,53
27.08.1987 00:00:00;  2,45
28.08.1987 00:00:00;  2,09
29.08.1987 00:00:00;  2,01
30.08.1987 00:00:00;  2,04
31.08.1987 00:00:00;  1,98
01.09.1987 00:00:00;  1,94
02.09.1987 00:00:00;  1,72
03.09.1987 00:00:00;  2,51
04.09.1987 00:00:00;  2,60
05.09.1987 00:00:00;  1,97
06.09.1987 00:00:00; 0,013
07.09.1987 00:00:00; 0,013
08.09.1987 00:00:00; 0,013
09.09.1987 00:00:00; 0,013
10.09.1987 00:00:00; 0,014
11.09.1987 00:00:00; 0,014
12.09.1987 00:00:00; 0,923
13.09.1987 00:00:00;  2,11
14.09.1987 00:00:00;  2,04
15.09.1987 00:00:00;  1,98
16.09.1987 00:00:00;  1,94
17.09.1987 00:00:00;  1,91
18.09.1987 00:00:00;  1,83
19.09.1987 00:00:00;  2,13
20.09.1987 00:00:00;  2,69
21.09.1987 00:00:00;  2,01
22.09.1987 00:00:00;  1,86
23.09.1987 00:00:00;  1,74
24.09.1987 00:00:00;  1,76
25.09.1987 00:00:00;  1,83
26.09.1987 00:00:00;  1,72
27.09.1987 00:00:00;  2,00
28.09.1987 00:00:00;  2,02
29.09.1987 00:00:00;  2,15
30.09.1987 00:00:00;  2,02
01.10.1987 00:00:00;  1,96
02.10.1987 00:00:00;  1,85
03.10.1987 00:00:00;  1,81
04.10.1987 00:00:00;  1,71
05.10.1987 00:00:00;  1,67
06.10.1987 00:00:00;  1,58
07.10.1987 00:00:00;  1,54
08.10.1987 00:00:00;  1,69
09.10.1987 00:00:00;  1,64
10.10.1987 00:00:00;  1,52
11.10.1987 00:00:00;  1,43
12.10.1987 00:00:00;  1,75
13.10.1987 00:00:00;  1,70
14.10.1987 00:00:00;  1,75
15.10.1987 00:00:00;  1,63
16.10.1987 00:00:00;  1,46
17.10.1987 00:00:00;  1,45
18.10.1987 00:00:00;  1,68
19.10.1987 00:00:00;  1,82
20.10.1987 00:00:00;  1,61
21.10.1987 00:00:00;  1,57
22.10.1987 00:00:00;  1,53
23.10.1987 00:00:00;  1,86
24.10.1987 00:00:00;  2,06
25.10.1987 00:00:00;  1,76
26.10.1987 00:00:00;  1,80
27.10.1987 00:00:00;  2,41
28.10.1987 00:00:00;  2,12
29.10.1987 00:00:00;  2,05
30.10.1987 00:00:00;  2,02
31.10.1987 00:00:00;  1,89
01.11.1987 00:00:00;  1,82
02.11.1987 00:00:00;  1,86
03.11.1987 00:00:00;  2,33
04.11.1987 00:00:00;  2,24
05.11.1987 00:00:00;  1,96
06.11.1987 00:00:00;  2,02
07.11.1987 00:00:00;  1,93
08.11.1987 00:00:00;  1,79
09.11.1987 00:00:00;  1,79
10.11.1987 00:00:00;  1,86
11.11.1987 00:00:00;  1,90
12.11.1987 00:00:00;  1,82
13.11.1987 00:00:00;  1,78
14.11.1987 00:00:00;  1,80
15.11.1987 00:00:00;  1,75
16.11.1987 00:00:00;  1,71
17.11.1987 00:00:00;  1,76
18.11.1987 00:00:00;  1,69
19.11.1987 00:00:00;  1,74
20.11.1987 00:00:00;  1,56
21.11.1987 00:00:00;  1,94
22.11.1987 00:00:00;  1,85
23.11.1987 00:00:00;  1,90
24.11.1987 00:00:00;  2,35
25.11.1987 00:00:00;  2,79
26.11.1987 00:00:00;  2,87
27.11.1987 00:00:00;  3,02
28.11.1987 00:00:00;  2,73
29.11.1987 00:00:00;  2,60
30.11.1987 00:00:00;  2,74
01.12.1987 00:00:00;  2,98
02.12.1987 00:00:00;  2,82
03.12.1987 00:00:00;  2,66
04.12.1987 00:00:00;  2,58
05.12.1987 00:00:00;  2,54
06.12.1987 00:00:00;  2,63
07.12.1987 00:00:00;  2,82
08.12.1987 00:00:00;  2,67
09.12.1987 00:00:00;  2,06
10.12.1987 00:00:00;  2,25
11.12.1987 00:00:00;  2,44
12.12.1987 00:00:00;  2,44
13.12.1987 00:00:00;  2,31
14.12.1987 00:00:00;  2,28
15.12.1987 00:00:00;  2,33
16.12.1987 00:00:00;  2,28
17.12.1987 00:00:00;  2,51
18.12.1987 00:00:00;  2,76
19.12.1987 00:00:00;  2,41
20.12.1987 00:00:00;  1,87
21.12.1987 00:00:00;  2,20
22.12.1987 00:00:00;  2,10
23.12.1987 00:00:00;  2,39
24.12.1987 00:00:00;  2,36
25.12.1987 00:00:00;  2,11
26.12.1987 00:00:00;  1,45
27.12.1987 00:00:00; 0,770
28.12.1987 00:00:00;  2,00
29.12.1987 00:00:00;  2,89
30.12.1987 00:00:00;  2,84
31.12.1987 00:00:00;  2,84
01.01.1988 00:00:00;  2,86
02.01.1988 00:00:00;  2,85
03.01.1988 00:00:00;  2,79
04.01.1988 00:00:00;  2,73
05.01.1988 00:00:00;  2,70
06.01.1988 00:00:00;  2,63
07.01.1988 00:00:00;  2,60
08.01.1988 00:00:00;  2,53
09.01.1988 00:00:00;  2,76
10.01.1988 00:00:00;  2,78
11.01.1988 00:00:00;  2,74
12.01.1988 00:00:00;  2,73
13.01.1988 00:00:00;  2,57
14.01.1988 00:00:00;  2,49
15.01.1988 00:00:00;  2,41
16.01.1988 00:00:00;  2,36
17.01.1988 00:00:00;  2,33
18.01.1988 00:00:00;  2,36
19.01.1988 00:00:00;  2,31
20.01.1988 00:00:00;  2,33
21.01.1988 00:00:00;  2,29
22.01.1988 00:00:00;  2,28
23.01.1988 00:00:00;  2,20
24.01.1988 00:00:00;  1,99
25.01.1988 00:00:00;  2,16
26.01.1988 00:00:00;  2,43
27.01.1988 00:00:00;  2,21
28.01.1988 00:00:00;  2,12
29.01.1988 00:00:00;  2,06
30.01.1988 00:00:00;  2,42
31.01.1988 00:00:00;  2,20
01.02.1988 00:00:00;  2,40
02.02.1988 00:00:00;  2,37
03.02.1988 00:00:00;  2,31
04.02.1988 00:00:00;  2,17
05.02.1988 00:00:00;  2,16
06.02.1988 00:00:00;  2,09
07.02.1988 00:00:00;  2,14
08.02.1988 00:00:00;  2,79
09.02.1988 00:00:00;  2,62
10.02.1988 00:00:00;  2,40
11.02.1988 00:00:00;  2,30
12.02.1988 00:00:00;  2,19
13.02.1988 00:00:00;  2,24
14.02.1988 00:00:00;  2,08
15.02.1988 00:00:00;  2,02
16.02.1988 00:00:00;  2,00
17.02.1988 00:00:00;  2,00
18.02.1988 00:00:00;  2,08
19.02.1988 00:00:00;  2,18
20.02.1988 00:00:00;  2,43
21.02.1988 00:00:00;  2,04
22.02.1988 00:00:00;  2,21
23.02.1988 00:00:00;  2,23
24.02.1988 00:00:00;  2,18
25.02.1988 00:00:00;  2,18
26.02.1988 00:00:00;  2,06
27.02.1988 00:00:00;  2,05
28.02.1988 00:00:00;  2,25
29.02.1988 00:00:00;  2,10
01.03.1988 00:00:00;  2,05
02.03.1988 00:00:00;  2,02
03.03.1988 00:00:00;  1,96
04.03.1988 00:00:00;  1,94
05.03.1988 00:00:00;  1,98
06.03.1988 00:00:00;  2,05
07.03.1988 00:00:00;  2,02
08.03.1988 00:00:00;  2,00
09.03.1988 00:00:00;  1,94
10.03.1988 00:00:00;  1,85
11.03.1988 00:00:00;  1,90
12.03.1988 00:00:00;  1,86
13.03.1988 00:00:00;  2,00
14.03.1988 00:00:00;  1,96
15.03.1988 00:00:00;  1,98
16.03.1988 00:00:00;  2,13
17.03.1988 00:00:00;  2,43
18.03.1988 00:00:00;  2,44
19.03.1988 00:00:00;  2,33
20.03.1988 00:00:00;  2,34
21.03.1988 00:00:00;  2,29
22.03.1988 00:00:00;  2,26
23.03.1988 00:00:00;  2,40
24.03.1988 00:00:00;  2,48
25.03.1988 00:00:00;  2,13
26.03.1988 00:00:00;  2,51
27.03.1988 00:00:00;  2,08
28.03.1988 00:00:00;  2,09
29.03.1988 00:00:00;  1,97
30.03.1988 00:00:00;  1,88
31.03.1988 00:00:00;  2,36
01.04.1988 00:00:00;  2,41
02.04.1988 00:00:00;  2,24
03.04.1988 00:00:00;  1,78
04.04.1988 00:00:00;  2,07
05.04.1988 00:00:00;  2,51
06.04.1988 00:00:00;  2,60
07.04.1988 00:00:00;  2,57
08.04.1988 00:00:00;  2,29
09.04.1988 00:00:00;  2,46
10.04.1988 00:00:00;  2,46
11.04.1988 00:00:00;  1,98
12.04.1988 00:00:00;  2,21
13.04.1988 00:00:00;  2,57
14.04.1988 00:00:00;  2,50
15.04.1988 00:00:00;  2,28
16.04.1988 00:00:00;  2,15
17.04.1988 00:00:00;  2,07
18.04.1988 00:00:00;  2,14
19.04.1988 00:00:00;  2,45
20.04.1988 00:00:00;  2,37
21.04.1988 00:00:00;  2,54
22.04.1988 00:00:00;  2,33
23.04.1988 00:00:00;  2,66
24.04.1988 00:00:00;  2,20
25.04.1988 00:00:00;  2,19
26.04.1988 00:00:00;  2,39
27.04.1988 00:00:00;  2,32
28.04.1988 00:00:00;  2,53
29.04.1988 00:00:00;  2,17
30.04.1988 00:00:00;  2,16
01.05.1988 00:00:00;  2,07
02.05.1988 00:00:00;  2,46
03.05.1988 00:00:00;  2,50
04.05.1988 00:00:00;  2,02
05.05.1988 00:00:00;  2,12
06.05.1988 00:00:00;  2,24
07.05.1988 00:00:00;  2,12
08.05.1988 00:00:00;  2,16
09.05.1988 00:00:00;  2,21
10.05.1988 00:00:00;  2,19
11.05.1988 00:00:00;  1,17
12.05.1988 00:00:00; 0,729
13.05.1988 00:00:00;  1,19
14.05.1988 00:00:00;  1,66
15.05.1988 00:00:00;  1,46
16.05.1988 00:00:00;  2,16
17.05.1988 00:00:00;  2,35
18.05.1988 00:00:00;  2,53
19.05.1988 00:00:00;  2,16
20.05.1988 00:00:00;  1,83
21.05.1988 00:00:00;  2,09
22.05.1988 00:00:00;  1,94
23.05.1988 00:00:00;  2,19
24.05.1988 00:00:00;  2,45
25.05.1988 00:00:00;  2,15
26.05.1988 00:00:00;  2,07
27.05.1988 00:00:00;  2,55
28.05.1988 00:00:00;  2,42
29.05.1988 00:00:00;  2,23
30.05.1988 00:00:00;  2,10
31.05.1988 00:00:00;  2,01
01.06.1988 00:00:00;  1,97
02.06.1988 00:00:00;  1,76
03.06.1988 00:00:00;  1,70
04.06.1988 00:00:00;  1,78
05.06.1988 00:00:00;  1,96
06.06.1988 00:00:00;  1,85
07.06.1988 00:00:00;  1,81
08.06.1988 00:00:00;  1,65
09.06.1988 00:00:00;  2,02
10.06.1988 00:00:00;  1,93
11.06.1988 00:00:00;  1,79
12.06.1988 00:00:00;  2,09
13.06.1988 00:00:00;  2,31
14.06.1988 00:00:00;  2,02
15.06.1988 00:00:00;  1,88
16.06.1988 00:00:00;  1,95
17.06.1988 00:00:00;  2,28
18.06.1988 00:00:00;  2,38
19.06.1988 00:00:00;  2,10
20.06.1988 00:00:00;  2,40
21.06.1988 00:00:00;  2,17
22.06.1988 00:00:00;  2,13
23.06.1988 00:00:00;  2,60
24.06.1988 00:00:00;  2,62
25.06.1988 00:00:00;  2,43
26.06.1988 00:00:00;  2,45
27.06.1988 00:00:00;  2,46
28.06.1988 00:00:00;  2,38
29.06.1988 00:00:00;  2,55
30.06.1988 00:00:00;  2,37
01.07.1988 00:00:00;  2,46
02.07.1988 00:00:00;  2,65
03.07.1988 00:00:00;  2,40
04.07.1988 00:00:00;  2,43
05.07.1988 00:00:00;  2,02
06.07.1988 00:00:00;  1,82
07.07.1988 00:00:00;  1,49
08.07.1988 00:00:00;  1,79
09.07.1988 00:00:00;  1,76
10.07.1988 00:00:00;  1,64
11.07.1988 00:00:00;  1,86
12.07.1988 00:00:00;  1,91
13.07.1988 00:00:00;  2,06
14.07.1988 00:00:00;  2,19
15.07.1988 00:00:00;  2,51
16.07.1988 00:00:00;  2,42
17.07.1988 00:00:00;  2,12
18.07.1988 00:00:00;  2,03
19.07.1988 00:00:00;  2,36
20.07.1988 00:00:00;  1,97
21.07.1988 00:00:00;  1,78
22.07.1988 00:00:00;  1,66
23.07.1988 00:00:00;  2,58
24.07.1988 00:00:00;  1,84
25.07.1988 00:00:00;  1,65
26.07.1988 00:00:00;  1,59
27.07.1988 00:00:00;  1,54
28.07.1988 00:00:00;  1,62
29.07.1988 00:00:00;  1,48
30.07.1988 00:00:00;  1,70
31.07.1988 00:00:00;  1,50
01.08.1988 00:00:00;  1,33
02.08.1988 00:00:00;  1,37
03.08.1988 00:00:00;  1,87
04.08.1988 00:00:00;  3,04
05.08.1988 00:00:00;  2,36
06.08.1988 00:00:00;  1,80
07.08.1988 00:00:00;  1,62
08.08.1988 00:00:00;  1,46
09.08.1988 00:00:00;  1,39
10.08.1988 00:00:00;  1,53
11.08.1988 00:00:00;  1,43
12.08.1988 00:00:00;  1,93
13.08.1988 00:00:00;  1,64
14.08.1988 00:00:00;  1,35
15.08.1988 00:00:00;  1,19
16.08.1988 00:00:00;  1,33
17.08.1988 00:00:00;  1,75
18.08.1988 00:00:00;  1,61
19.08.1988 00:00:00;  1,41
20.08.1988 00:00:00;  1,24
21.08.1988 00:00:00;  1,90
22.08.1988 00:00:00;  2,11
23.08.1988 00:00:00;  2,13
24.08.1988 00:00:00;  2,21
25.08.1988 00:00:00;  2,09
26.08.1988 00:00:00;  2,30
27.08.1988 00:00:00;  1,84
28.08.1988 00:00:00;  1,59
29.08.1988 00:00:00;  1,88
30.08.1988 00:00:00;  2,10
31.08.1988 00:00:00;  1,57
01.09.1988 00:00:00;  1,45
02.09.1988 00:00:00;  1,44
03.09.1988 00:00:00;  1,70
04.09.1988 00:00:00; 0,840
05.09.1988 00:00:00; 0,769
06.09.1988 00:00:00; 0,989
07.09.1988 00:00:00;  1,09
08.09.1988 00:00:00;  1,17
09.09.1988 00:00:00;  1,19
10.09.1988 00:00:00;  1,82
11.09.1988 00:00:00;  2,15
12.09.1988 00:00:00;  1,88
13.09.1988 00:00:00;  2,20
14.09.1988 00:00:00;  1,87
15.09.1988 00:00:00;  2,26
16.09.1988 00:00:00;  2,25
17.09.1988 00:00:00;  1,81
18.09.1988 00:00:00;  1,91
19.09.1988 00:00:00;  2,52
20.09.1988 00:00:00;  2,57
21.09.1988 00:00:00;  2,63
22.09.1988 00:00:00;  2,73
23.09.1988 00:00:00;  2,35
24.09.1988 00:00:00;  2,52
25.09.1988 00:00:00;  2,82
26.09.1988 00:00:00;  2,73
27.09.1988 00:00:00;  2,75
28.09.1988 00:00:00;  2,71
29.09.1988 00:00:00;  2,70
30.09.1988 00:00:00;  2,67
01.10.1988 00:00:00;  2,65
02.10.1988 00:00:00;  2,62
03.10.1988 00:00:00;  2,58
04.10.1988 00:00:00;  2,50
05.10.1988 00:00:00;  2,41
06.10.1988 00:00:00;  2,37
07.10.1988 00:00:00;  2,52
08.10.1988 00:00:00;  2,56
09.10.1988 00:00:00;  2,27
10.10.1988 00:00:00;  2,23
11.10.1988 00:00:00;  2,10
12.10.1988 00:00:00;  2,02
13.10.1988 00:00:00;  1,93
14.10.1988 00:00:00;  1,83
15.10.1988 00:00:00;  1,82
16.10.1988 00:00:00;  1,80
17.10.1988 00:00:00;  1,71
18.10.1988 00:00:00;  1,71
19.10.1988 00:00:00;  1,74
20.10.1988 00:00:00;  1,70
21.10.1988 00:00:00;  2,19
22.10.1988 00:00:00;  1,87
23.10.1988 00:00:00;  1,85
24.10.1988 00:00:00;  1,80
25.10.1988 00:00:00;  2,01
26.10.1988 00:00:00;  2,00
27.10.1988 00:00:00;  1,89
28.10.1988 00:00:00;  1,81
29.10.1988 00:00:00;  1,85
30.10.1988 00:00:00;  1,77
31.10.1988 00:00:00;  1,74
01.11.1988 00:00:00;  1,72
02.11.1988 00:00:00;  1,70
03.11.1988 00:00:00;  1,69
04.11.1988 00:00:00;  1,71
05.11.1988 00:00:00;  1,61
06.11.1988 00:00:00;  1,64
07.11.1988 00:00:00;  1,65
08.11.1988 00:00:00;  1,64
09.11.1988 00:00:00;  1,61
10.11.1988 00:00:00;  1,60
11.11.1988 00:00:00;  1,59
12.11.1988 00:00:00;  1,54
13.11.1988 00:00:00;  1,60
14.11.1988 00:00:00;  1,67
15.11.1988 00:00:00;  2,11
16.11.1988 00:00:00;  1,84
17.11.1988 00:00:00;  1,77
18.11.1988 00:00:00;  1,74
19.11.1988 00:00:00;  1,77
20.11.1988 00:00:00;  1,76
21.11.1988 00:00:00;  1,71
22.11.1988 00:00:00;  1,64
23.11.1988 00:00:00;  1,37
24.11.1988 00:00:00;  1,72
25.11.1988 00:00:00;  1,86
26.11.1988 00:00:00;  1,87
27.11.1988 00:00:00;  1,81
28.11.1988 00:00:00;  1,72
29.11.1988 00:00:00;  1,67
30.11.1988 00:00:00;  1,76
01.12.1988 00:00:00;  1,71
02.12.1988 00:00:00;  1,88
03.12.1988 00:00:00;  2,20
04.12.1988 00:00:00;  2,24
05.12.1988 00:00:00;  2,58
06.12.1988 00:00:00;  2,43
07.12.1988 00:00:00;  2,45
08.12.1988 00:00:00;  2,48
09.12.1988 00:00:00;  2,25
10.12.1988 00:00:00;  2,22
11.12.1988 00:00:00;  2,28
12.12.1988 00:00:00;  2,29
13.12.1988 00:00:00;  2,37
14.12.1988 00:00:00;  2,25
15.12.1988 00:00:00;  1,92
16.12.1988 00:00:00;  1,58
17.12.1988 00:00:00; 0,992
18.12.1988 00:00:00;  1,72
19.12.1988 00:00:00;  2,34
20.12.1988 00:00:00;  2,22
21.12.1988 00:00:00;  2,24
22.12.1988 00:00:00;  2,10
23.12.1988 00:00:00;  2,59
24.12.1988 00:00:00;  2,98
25.12.1988 00:00:00;  2,40
26.12.1988 00:00:00;  2,03
27.12.1988 00:00:00;  2,12
28.12.1988 00:00:00;  2,27
29.12.1988 00:00:00;  2,46
30.12.1988 00:00:00;  2,18
31.12.1988 00:00:00;  2,23
01.01.1989 00:00:00;  2,20
02.01.1989 00:00:00;  2,11
03.01.1989 00:00:00;  1,95
04.01.1989 00:00:00;  1,75
05.01.1989 00:00:00;  1,54
06.01.1989 00:00:00;  1,56
07.01.1989 00:00:00;  1,66
08.01.1989 00:00:00;  1,70
09.01.1989 00:00:00;  2,27
10.01.1989 00:00:00;  2,39
11.01.1989 00:00:00;  2,52
12.01.1989 00:00:00;  2,32
13.01.1989 00:00:00;  2,03
14.01.1989 00:00:00;  2,31
15.01.1989 00:00:00;  2,41
16.01.1989 00:00:00;  2,66
17.01.1989 00:00:00;  2,22
18.01.1989 00:00:00;  1,92
19.01.1989 00:00:00;  1,59
20.01.1989 00:00:00;  1,48
21.01.1989 00:00:00;  1,64
22.01.1989 00:00:00; 0,988
23.01.1989 00:00:00;  1,74
24.01.1989 00:00:00;  2,02
25.01.1989 00:00:00;  1,89
26.01.1989 00:00:00;  1,81
27.01.1989 00:00:00;  1,83
28.01.1989 00:00:00;  1,92
29.01.1989 00:00:00;  1,84
30.01.1989 00:00:00;  1,78
31.01.1989 00:00:00;  1,78
01.02.1989 00:00:00;  1,83
02.02.1989 00:00:00;  1,83
03.02.1989 00:00:00;  1,80
04.02.1989 00:00:00;  1,76
05.02.1989 00:00:00;  1,72
06.02.1989 00:00:00;  1,79
07.02.1989 00:00:00;  1,91
08.02.1989 00:00:00;  1,92
09.02.1989 00:00:00;  1,89
10.02.1989 00:00:00;  1,86
11.02.1989 00:00:00;  1,82
12.02.1989 00:00:00;  1,78
13.02.1989 00:00:00;  1,81
14.02.1989 00:00:00;  1,85
15.02.1989 00:00:00;  1,88
16.02.1989 00:00:00;  1,86
17.02.1989 00:00:00;  1,86
18.02.1989 00:00:00;  1,83
19.02.1989 00:00:00;  2,13
20.02.1989 00:00:00;  2,65
21.02.1989 00:00:00;  2,66
22.02.1989 00:00:00;  1,97
23.02.1989 00:00:00;  2,13
24.02.1989 00:00:00;  2,34
25.02.1989 00:00:00;  2,58
26.02.1989 00:00:00;  2,40
27.02.1989 00:00:00;  2,37
28.02.1989 00:00:00;  2,35
01.03.1989 00:00:00;  2,17
02.03.1989 00:00:00;  2,14
03.03.1989 00:00:00;  2,49
04.03.1989 00:00:00;  2,67
05.03.1989 00:00:00;  2,42
06.03.1989 00:00:00;  2,06
07.03.1989 00:00:00;  2,39
08.03.1989 00:00:00;  2,44
09.03.1989 00:00:00;  2,45
10.03.1989 00:00:00;  2,38
11.03.1989 00:00:00;  2,30
12.03.1989 00:00:00;  2,20
13.03.1989 00:00:00;  2,44
14.03.1989 00:00:00;  2,69
15.03.1989 00:00:00;  2,59
16.03.1989 00:00:00;  2,45
17.03.1989 00:00:00;  2,47
18.03.1989 00:00:00;  2,54
19.03.1989 00:00:00;  2,55
20.03.1989 00:00:00;  2,46
21.03.1989 00:00:00;  2,64
22.03.1989 00:00:00;  2,71
23.03.1989 00:00:00;  2,59
24.03.1989 00:00:00;  2,55
25.03.1989 00:00:00;  2,44
26.03.1989 00:00:00;  2,45
27.03.1989 00:00:00;  2,39
28.03.1989 00:00:00;  2,50
29.03.1989 00:00:00;  2,47
30.03.1989 00:00:00;  2,53
31.03.1989 00:00:00;  2,15
01.04.1989 00:00:00;  2,27
02.04.1989 00:00:00;  2,53
03.04.1989 00:00:00;  2,11
04.04.1989 00:00:00;  2,33
05.04.1989 00:00:00;  2,69
06.04.1989 00:00:00;  2,55
07.04.1989 00:00:00;  2,18
08.04.1989 00:00:00;  1,99
09.04.1989 00:00:00;  2,23
10.04.1989 00:00:00;  2,75
11.04.1989 00:00:00;  2,74
12.04.1989 00:00:00;  2,76
13.04.1989 00:00:00;  2,87
14.04.1989 00:00:00;  2,71
15.04.1989 00:00:00;  2,86
16.04.1989 00:00:00;  2,67
17.04.1989 00:00:00;  2,54
18.04.1989 00:00:00;  2,48
19.04.1989 00:00:00;  2,53
20.04.1989 00:00:00;  2,60
21.04.1989 00:00:00;  2,25
22.04.1989 00:00:00;  2,39
23.04.1989 00:00:00;  2,42
24.04.1989 00:00:00;  2,10
25.04.1989 00:00:00;  2,33
26.04.1989 00:00:00;  2,61
27.04.1989 00:00:00;  2,63
28.04.1989 00:00:00;  2,64
29.04.1989 00:00:00;  2,45
30.04.1989 00:00:00;  2,40
01.05.1989 00:00:00;  2,51
02.05.1989 00:00:00;  2,42
03.05.1989 00:00:00;  2,40
04.05.1989 00:00:00;  2,69
05.05.1989 00:00:00;  2,69
06.05.1989 00:00:00;  2,77
07.05.1989 00:00:00;  2,42
08.05.1989 00:00:00;  2,01
09.05.1989 00:00:00;  2,38
10.05.1989 00:00:00;  2,48
11.05.1989 00:00:00;  2,48
12.05.1989 00:00:00;  2,42
13.05.1989 00:00:00;  2,16
14.05.1989 00:00:00;  2,26
15.05.1989 00:00:00;  2,38
16.05.1989 00:00:00;  2,33
17.05.1989 00:00:00;  2,29
18.05.1989 00:00:00;  2,27
