Messstelle:                ;Haging
08.11.1972 00:00:00;  1,27
09.11.1972 00:00:00;  1,27
10.11.1972 00:00:00;  1,27
11.11.1972 00:00:00;  1,43
12.11.1972 00:00:00;  1,97
13.11.1972 00:00:00;  5,40
14.11.1972 00:00:00;  9,42
15.11.1972 00:00:00;  10,1
16.11.1972 00:00:00;  4,05
17.11.1972 00:00:00;  15,7
18.11.1972 00:00:00;  10,8
19.11.1972 00:00:00;  5,69
20.11.1972 00:00:00;  4,05
21.11.1972 00:00:00;  4,59
22.11.1972 00:00:00;  5,40
23.11.1972 00:00:00;  4,32
24.11.1972 00:00:00;  3,57
25.11.1972 00:00:00;  3,33
26.11.1972 00:00:00;  2,85
27.11.1972 00:00:00;  2,63
28.11.1972 00:00:00;  2,41
29.11.1972 00:00:00;  2,19
30.11.1972 00:00:00;  2,19
01.12.1972 00:00:00;  1,97
02.12.1972 00:00:00;  1,97
03.12.1972 00:00:00;  1,97
04.12.1972 00:00:00;  1,97
05.12.1972 00:00:00;  1,97
06.12.1972 00:00:00;  1,97
07.12.1972 00:00:00;  1,75
08.12.1972 00:00:00;  1,75
09.12.1972 00:00:00;  1,75
10.12.1972 00:00:00;  1,97
11.12.1972 00:00:00;  1,97
12.12.1972 00:00:00;  1,97
13.12.1972 00:00:00;  1,97
14.12.1972 00:00:00;  1,75
15.12.1972 00:00:00;  1,97
16.12.1972 00:00:00;  1,75
17.12.1972 00:00:00;  1,75
18.12.1972 00:00:00;  1,75
19.12.1972 00:00:00;  1,97
20.12.1972 00:00:00;  1,97
21.12.1972 00:00:00;  1,97
22.12.1972 00:00:00;  1,75
23.12.1972 00:00:00;  1,75
24.12.1972 00:00:00;  1,75
25.12.1972 00:00:00;  1,97
26.12.1972 00:00:00;  1,75
27.12.1972 00:00:00;  1,75
28.12.1972 00:00:00;  1,75
29.12.1972 00:00:00;  1,59
30.12.1972 00:00:00;  1,75
31.12.1972 00:00:00;  1,75
01.01.1973 00:00:00;  1,75
02.01.1973 00:00:00;  1,59
03.01.1973 00:00:00;  1,11
04.01.1973 00:00:00;  1,11
05.01.1973 00:00:00;  1,11
06.01.1973 00:00:00; 0,950
07.01.1973 00:00:00; 0,950
08.01.1973 00:00:00; 0,950
09.01.1973 00:00:00; 0,950
10.01.1973 00:00:00; 0,950
11.01.1973 00:00:00; 0,950
12.01.1973 00:00:00; 0,950
13.01.1973 00:00:00; 0,850
14.01.1973 00:00:00; 0,850
15.01.1973 00:00:00; 0,850
16.01.1973 00:00:00;  1,11
17.01.1973 00:00:00;  1,11
18.01.1973 00:00:00;  1,11
19.01.1973 00:00:00;  1,11
20.01.1973 00:00:00;  1,11
21.01.1973 00:00:00;  1,11
22.01.1973 00:00:00;  1,11
23.01.1973 00:00:00;  1,27
24.01.1973 00:00:00;  1,27
25.01.1973 00:00:00;  1,27
26.01.1973 00:00:00;  1,27
27.01.1973 00:00:00;  1,43
28.01.1973 00:00:00;  1,97
29.01.1973 00:00:00;  1,59
30.01.1973 00:00:00;  8,09
31.01.1973 00:00:00;  8,40
01.02.1973 00:00:00;  5,69
02.02.1973 00:00:00;  3,33
03.02.1973 00:00:00;  2,85
04.02.1973 00:00:00;  2,41
05.02.1973 00:00:00;  1,97
06.02.1973 00:00:00;  1,97
07.02.1973 00:00:00;  2,41
08.02.1973 00:00:00;  2,85
09.02.1973 00:00:00;  2,41
10.02.1973 00:00:00;  4,32
11.02.1973 00:00:00;  2,85
12.02.1973 00:00:00;  2,19
13.02.1973 00:00:00;  2,41
14.02.1973 00:00:00;  2,63
15.02.1973 00:00:00;  2,19
16.02.1973 00:00:00;  1,97
17.02.1973 00:00:00;  1,75
18.02.1973 00:00:00;  1,59
19.02.1973 00:00:00;  1,43
20.02.1973 00:00:00;  1,43
21.02.1973 00:00:00;  1,43
22.02.1973 00:00:00;  9,42
23.02.1973 00:00:00;  4,05
24.02.1973 00:00:00;  2,85
25.02.1973 00:00:00;  2,19
26.02.1973 00:00:00;  1,97
27.02.1973 00:00:00;  1,59
28.02.1973 00:00:00;  1,59
01.03.1973 00:00:00;  1,59
02.03.1973 00:00:00;  1,43
03.03.1973 00:00:00;  1,59
04.03.1973 00:00:00;  3,57
05.03.1973 00:00:00;  7,78
06.03.1973 00:00:00;  6,85
07.03.1973 00:00:00;  11,8
08.03.1973 00:00:00;  6,85
09.03.1973 00:00:00;  4,86
10.03.1973 00:00:00;  3,57
11.03.1973 00:00:00;  2,85
12.03.1973 00:00:00;  2,85
13.03.1973 00:00:00;  2,41
14.03.1973 00:00:00;  2,41
15.03.1973 00:00:00;  2,41
16.03.1973 00:00:00;  2,19
17.03.1973 00:00:00;  2,41
18.03.1973 00:00:00;  2,41
19.03.1973 00:00:00;  4,86
20.03.1973 00:00:00;  4,05
21.03.1973 00:00:00;  4,32
22.03.1973 00:00:00;  4,86
23.03.1973 00:00:00;  4,86
24.03.1973 00:00:00;  4,59
25.03.1973 00:00:00;  3,57
26.03.1973 00:00:00;  3,33
27.03.1973 00:00:00;  3,09
28.03.1973 00:00:00;  2,85
29.03.1973 00:00:00;  2,63
30.03.1973 00:00:00;  2,41
31.03.1973 00:00:00;  2,19
01.04.1973 00:00:00;  2,41
02.04.1973 00:00:00;  2,41
03.04.1973 00:00:00;  2,19
04.04.1973 00:00:00;  1,97
05.04.1973 00:00:00;  1,97
06.04.1973 00:00:00;  1,97
07.04.1973 00:00:00;  1,97
08.04.1973 00:00:00;  1,97
09.04.1973 00:00:00;  1,97
10.04.1973 00:00:00;  1,75
11.04.1973 00:00:00;  1,75
12.04.1973 00:00:00;  1,75
13.04.1973 00:00:00;  1,97
14.04.1973 00:00:00;  1,97
15.04.1973 00:00:00;  2,85
16.04.1973 00:00:00;  3,57
17.04.1973 00:00:00;  2,85
18.04.1973 00:00:00;  6,27
19.04.1973 00:00:00;  10,4
20.04.1973 00:00:00;  6,85
21.04.1973 00:00:00;  6,56
22.04.1973 00:00:00;  4,59
23.04.1973 00:00:00;  3,81
24.04.1973 00:00:00;  3,33
25.04.1973 00:00:00;  3,09
26.04.1973 00:00:00;  2,85
27.04.1973 00:00:00;  2,85
28.04.1973 00:00:00;  2,41
29.04.1973 00:00:00;  2,41
30.04.1973 00:00:00;  2,41
01.05.1973 00:00:00;  2,19
02.05.1973 00:00:00;  2,19
03.05.1973 00:00:00;  2,19
04.05.1973 00:00:00;  2,19
05.05.1973 00:00:00;  1,97
06.05.1973 00:00:00;  2,19
07.05.1973 00:00:00;  2,85
08.05.1973 00:00:00;  4,05
09.05.1973 00:00:00;  5,13
10.05.1973 00:00:00;  5,13
11.05.1973 00:00:00;  3,33
12.05.1973 00:00:00;  2,85
13.05.1973 00:00:00;  2,41
14.05.1973 00:00:00;  2,41
15.05.1973 00:00:00;  1,97
16.05.1973 00:00:00;  1,97
17.05.1973 00:00:00;  1,97
18.05.1973 00:00:00;  1,75
19.05.1973 00:00:00;  1,75
20.05.1973 00:00:00;  2,19
21.05.1973 00:00:00;  2,41
22.05.1973 00:00:00;  2,63
23.05.1973 00:00:00;  2,19
24.05.1973 00:00:00;  2,19
25.05.1973 00:00:00;  1,97
26.05.1973 00:00:00;  1,97
27.05.1973 00:00:00;  1,97
28.05.1973 00:00:00;  1,97
29.05.1973 00:00:00;  1,75
30.05.1973 00:00:00;  1,59
31.05.1973 00:00:00;  1,59
01.06.1973 00:00:00;  1,75
02.06.1973 00:00:00;  1,59
03.06.1973 00:00:00;  1,59
04.06.1973 00:00:00;  1,59
05.06.1973 00:00:00;  1,59
06.06.1973 00:00:00;  1,59
07.06.1973 00:00:00;  1,59
08.06.1973 00:00:00;  1,59
09.06.1973 00:00:00;  1,75
10.06.1973 00:00:00;  1,75
11.06.1973 00:00:00;  1,43
12.06.1973 00:00:00;  1,43
13.06.1973 00:00:00;  1,43
14.06.1973 00:00:00;  1,59
15.06.1973 00:00:00;  1,59
16.06.1973 00:00:00;  1,43
17.06.1973 00:00:00;  1,27
18.06.1973 00:00:00;  1,59
19.06.1973 00:00:00;  1,43
20.06.1973 00:00:00;  1,27
21.06.1973 00:00:00;  1,27
22.06.1973 00:00:00;  1,43
23.06.1973 00:00:00;  2,41
24.06.1973 00:00:00;  2,41
25.06.1973 00:00:00;  4,86
26.06.1973 00:00:00;  1,97
27.06.1973 00:00:00;  1,43
28.06.1973 00:00:00;  1,43
29.06.1973 00:00:00;  4,86
30.06.1973 00:00:00;  2,41
01.07.1973 00:00:00;  1,75
02.07.1973 00:00:00;  1,59
03.07.1973 00:00:00;  1,59
04.07.1973 00:00:00;  1,43
05.07.1973 00:00:00;  1,43
06.07.1973 00:00:00;  1,43
07.07.1973 00:00:00;  1,43
08.07.1973 00:00:00;  1,27
09.07.1973 00:00:00;  1,27
10.07.1973 00:00:00;  1,43
11.07.1973 00:00:00;  1,27
12.07.1973 00:00:00;  1,27
13.07.1973 00:00:00;  1,27
14.07.1973 00:00:00;  1,27
15.07.1973 00:00:00;  1,27
16.07.1973 00:00:00;  1,43
17.07.1973 00:00:00;  1,27
18.07.1973 00:00:00;  1,43
19.07.1973 00:00:00;  1,27
20.07.1973 00:00:00;  1,27
21.07.1973 00:00:00;  1,11
22.07.1973 00:00:00;  1,43
23.07.1973 00:00:00;  1,43
24.07.1973 00:00:00;  1,59
25.07.1973 00:00:00;  1,43
26.07.1973 00:00:00;  1,43
27.07.1973 00:00:00;  1,75
28.07.1973 00:00:00;  1,59
29.07.1973 00:00:00;  1,59
30.07.1973 00:00:00;  1,59
31.07.1973 00:00:00;  1,59
01.08.1973 00:00:00;  1,43
02.08.1973 00:00:00;  1,75
03.08.1973 00:00:00;  2,41
04.08.1973 00:00:00;  1,97
05.08.1973 00:00:00;  1,59
06.08.1973 00:00:00;  1,59
07.08.1973 00:00:00;  1,43
08.08.1973 00:00:00;  1,43
09.08.1973 00:00:00;  1,43
10.08.1973 00:00:00;  1,43
11.08.1973 00:00:00;  1,43
12.08.1973 00:00:00;  1,75
13.08.1973 00:00:00;  1,59
14.08.1973 00:00:00;  1,59
15.08.1973 00:00:00;  1,59
16.08.1973 00:00:00;  1,59
17.08.1973 00:00:00;  1,59
18.08.1973 00:00:00;  1,59
19.08.1973 00:00:00;  1,59
20.08.1973 00:00:00;  1,43
21.08.1973 00:00:00; 0,950
22.08.1973 00:00:00;  1,11
23.08.1973 00:00:00;  1,11
24.08.1973 00:00:00; 0,950
25.08.1973 00:00:00; 0,950
26.08.1973 00:00:00; 0,950
27.08.1973 00:00:00; 0,950
28.08.1973 00:00:00; 0,950
29.08.1973 00:00:00; 0,950
30.08.1973 00:00:00; 0,950
31.08.1973 00:00:00;  1,59
01.09.1973 00:00:00;  1,11
02.09.1973 00:00:00;  1,11
03.09.1973 00:00:00;  1,11
04.09.1973 00:00:00; 0,950
05.09.1973 00:00:00; 0,950
06.09.1973 00:00:00; 0,950
07.09.1973 00:00:00; 0,950
08.09.1973 00:00:00; 0,950
09.09.1973 00:00:00; 0,850
10.09.1973 00:00:00;  1,43
11.09.1973 00:00:00;  1,43
12.09.1973 00:00:00;  1,11
13.09.1973 00:00:00;  1,11
14.09.1973 00:00:00;  1,11
15.09.1973 00:00:00; 0,950
16.09.1973 00:00:00; 0,950
17.09.1973 00:00:00;  1,11
18.09.1973 00:00:00; 0,950
19.09.1973 00:00:00; 0,950
20.09.1973 00:00:00; 0,950
21.09.1973 00:00:00; 0,950
22.09.1973 00:00:00;  1,11
23.09.1973 00:00:00; 0,950
24.09.1973 00:00:00;  1,27
25.09.1973 00:00:00;  1,27
26.09.1973 00:00:00;  1,43
27.09.1973 00:00:00;  1,97
28.09.1973 00:00:00;  1,27
29.09.1973 00:00:00;  1,11
30.09.1973 00:00:00;  1,11
01.10.1973 00:00:00;  1,11
02.10.1973 00:00:00;  1,11
03.10.1973 00:00:00;  1,11
04.10.1973 00:00:00;  1,11
05.10.1973 00:00:00; 0,950
06.10.1973 00:00:00; 0,950
07.10.1973 00:00:00; 0,950
08.10.1973 00:00:00;  1,11
09.10.1973 00:00:00; 0,950
10.10.1973 00:00:00; 0,950
11.10.1973 00:00:00; 0,950
12.10.1973 00:00:00; 0,950
13.10.1973 00:00:00; 0,950
14.10.1973 00:00:00; 0,950
15.10.1973 00:00:00;  1,11
16.10.1973 00:00:00;  1,11
17.10.1973 00:00:00;  1,11
18.10.1973 00:00:00;  1,27
19.10.1973 00:00:00;  1,27
20.10.1973 00:00:00;  1,97
21.10.1973 00:00:00;  1,59
22.10.1973 00:00:00;  1,75
23.10.1973 00:00:00;  1,75
24.10.1973 00:00:00;  3,81
25.10.1973 00:00:00;  1,59
26.10.1973 00:00:00;  1,43
27.10.1973 00:00:00;  1,27
28.10.1973 00:00:00;  1,27
29.10.1973 00:00:00;  1,27
30.10.1973 00:00:00;  1,11
31.10.1973 00:00:00;  1,11
01.11.1973 00:00:00;  1,11
02.11.1973 00:00:00;  1,11
03.11.1973 00:00:00;  1,11
04.11.1973 00:00:00;  1,11
05.11.1973 00:00:00;  1,11
06.11.1973 00:00:00;  1,27
07.11.1973 00:00:00;  1,27
08.11.1973 00:00:00;  1,27
09.11.1973 00:00:00;  1,27
10.11.1973 00:00:00;  1,27
11.11.1973 00:00:00;  1,27
12.11.1973 00:00:00;  1,27
13.11.1973 00:00:00; 0,950
14.11.1973 00:00:00;  1,11
15.11.1973 00:00:00;  5,40
16.11.1973 00:00:00;  9,42
17.11.1973 00:00:00;  13,3
18.11.1973 00:00:00;  4,05
19.11.1973 00:00:00;  2,85
20.11.1973 00:00:00;  2,41
21.11.1973 00:00:00;  1,97
22.11.1973 00:00:00;  1,97
23.11.1973 00:00:00;  1,75
24.11.1973 00:00:00;  1,59
25.11.1973 00:00:00;  2,19
26.11.1973 00:00:00;  2,85
27.11.1973 00:00:00;  2,41
28.11.1973 00:00:00;  2,41
29.11.1973 00:00:00;  2,41
30.11.1973 00:00:00;  2,19
01.12.1973 00:00:00;  1,97
02.12.1973 00:00:00;  1,27
03.12.1973 00:00:00;  1,27
04.12.1973 00:00:00;  1,97
05.12.1973 00:00:00;  4,86
06.12.1973 00:00:00;  9,42
07.12.1973 00:00:00;  9,42
08.12.1973 00:00:00;  11,1
09.12.1973 00:00:00;  8,09
10.12.1973 00:00:00;  4,32
11.12.1973 00:00:00;  3,09
12.12.1973 00:00:00;  2,85
13.12.1973 00:00:00;  2,85
14.12.1973 00:00:00;  7,78
15.12.1973 00:00:00;  4,05
16.12.1973 00:00:00;  3,33
17.12.1973 00:00:00;  6,56
18.12.1973 00:00:00;  5,13
19.12.1973 00:00:00;  3,81
20.12.1973 00:00:00;  3,33
21.12.1973 00:00:00;  3,09
22.12.1973 00:00:00;  3,09
23.12.1973 00:00:00;  2,85
24.12.1973 00:00:00;  2,41
25.12.1973 00:00:00;  2,19
26.12.1973 00:00:00;  1,97
27.12.1973 00:00:00;  1,97
28.12.1973 00:00:00;  1,97
29.12.1973 00:00:00;  1,97
30.12.1973 00:00:00;  1,75
31.12.1973 00:00:00;  1,75
01.01.1974 00:00:00;  1,59
02.01.1974 00:00:00;  1,59
03.01.1974 00:00:00;  1,75
04.01.1974 00:00:00;  1,75
05.01.1974 00:00:00;  1,59
06.01.1974 00:00:00;  1,59
07.01.1974 00:00:00;  1,97
08.01.1974 00:00:00;  2,41
09.01.1974 00:00:00;  2,63
10.01.1974 00:00:00;  2,19
11.01.1974 00:00:00;  1,97
12.01.1974 00:00:00;  3,57
13.01.1974 00:00:00;  2,85
14.01.1974 00:00:00;  2,41
15.01.1974 00:00:00;  2,19
16.01.1974 00:00:00;  4,32
17.01.1974 00:00:00;  3,33
18.01.1974 00:00:00;  5,13
19.01.1974 00:00:00;  20,0
20.01.1974 00:00:00;  8,74
21.01.1974 00:00:00;  4,86
22.01.1974 00:00:00;  3,57
23.01.1974 00:00:00;  3,33
24.01.1974 00:00:00;  3,33
25.01.1974 00:00:00;  3,33
26.01.1974 00:00:00;  2,85
27.01.1974 00:00:00;  2,63
28.01.1974 00:00:00;  2,85
29.01.1974 00:00:00;  2,85
30.01.1974 00:00:00;  2,41
31.01.1974 00:00:00;  2,41
01.02.1974 00:00:00;  2,19
02.02.1974 00:00:00;  1,97
03.02.1974 00:00:00;  1,97
04.02.1974 00:00:00;  1,97
05.02.1974 00:00:00;  1,97
06.02.1974 00:00:00;  2,63
07.02.1974 00:00:00;  3,09
08.02.1974 00:00:00;  2,63
09.02.1974 00:00:00;  6,56
10.02.1974 00:00:00;  4,05
11.02.1974 00:00:00;  3,09
12.02.1974 00:00:00;  2,85
13.02.1974 00:00:00;  2,63
14.02.1974 00:00:00;  2,41
15.02.1974 00:00:00;  2,19
16.02.1974 00:00:00;  2,19
17.02.1974 00:00:00;  1,97
18.02.1974 00:00:00;  2,19
19.02.1974 00:00:00;  2,19
20.02.1974 00:00:00;  2,41
21.02.1974 00:00:00;  2,41
22.02.1974 00:00:00;  2,41
23.02.1974 00:00:00;  2,19
24.02.1974 00:00:00;  2,63
25.02.1974 00:00:00;  2,85
26.02.1974 00:00:00;  2,85
27.02.1974 00:00:00;  2,63
28.02.1974 00:00:00;  2,41
01.03.1974 00:00:00;  2,41
02.03.1974 00:00:00;  2,19
03.03.1974 00:00:00;  2,19
04.03.1974 00:00:00;  2,19
05.03.1974 00:00:00;  2,19
06.03.1974 00:00:00;  2,63
07.03.1974 00:00:00;  2,63
08.03.1974 00:00:00;  2,63
09.03.1974 00:00:00;  2,41
10.03.1974 00:00:00;  2,41
11.03.1974 00:00:00;  1,97
12.03.1974 00:00:00;  1,97
13.03.1974 00:00:00;  1,97
14.03.1974 00:00:00;  1,97
15.03.1974 00:00:00;  1,97
16.03.1974 00:00:00;  1,75
17.03.1974 00:00:00;  2,19
18.03.1974 00:00:00;  2,63
19.03.1974 00:00:00;  2,41
20.03.1974 00:00:00;  2,19
21.03.1974 00:00:00;  1,97
22.03.1974 00:00:00;  1,97
23.03.1974 00:00:00;  1,97
24.03.1974 00:00:00;  1,97
25.03.1974 00:00:00;  1,75
26.03.1974 00:00:00;  1,75
27.03.1974 00:00:00;  1,75
28.03.1974 00:00:00;  1,59
29.03.1974 00:00:00;  1,59
30.03.1974 00:00:00;  1,59
31.03.1974 00:00:00;  1,59
01.04.1974 00:00:00;  1,59
02.04.1974 00:00:00;  1,59
03.04.1974 00:00:00;  1,59
04.04.1974 00:00:00;  1,59
05.04.1974 00:00:00;  1,59
06.04.1974 00:00:00;  1,59
07.04.1974 00:00:00;  1,59
08.04.1974 00:00:00;  1,59
09.04.1974 00:00:00;  1,59
10.04.1974 00:00:00;  1,59
11.04.1974 00:00:00;  1,59
12.04.1974 00:00:00;  1,59
13.04.1974 00:00:00;  1,59
14.04.1974 00:00:00;  1,59
15.04.1974 00:00:00;  1,43
16.04.1974 00:00:00;  1,43
17.04.1974 00:00:00;  1,43
18.04.1974 00:00:00;  1,27
19.04.1974 00:00:00;  1,27
20.04.1974 00:00:00;  1,27
21.04.1974 00:00:00;  1,27
22.04.1974 00:00:00;  1,27
23.04.1974 00:00:00;  1,27
24.04.1974 00:00:00;  1,27
25.04.1974 00:00:00;  1,43
26.04.1974 00:00:00;  1,75
27.04.1974 00:00:00;  1,43
28.04.1974 00:00:00;  1,27
29.04.1974 00:00:00;  1,27
30.04.1974 00:00:00;  1,43
01.05.1974 00:00:00;  2,19
02.05.1974 00:00:00;  1,97
03.05.1974 00:00:00;  1,43
04.05.1974 00:00:00;  1,27
05.05.1974 00:00:00;  1,97
06.05.1974 00:00:00;  4,86
07.05.1974 00:00:00;  2,85
08.05.1974 00:00:00;  2,19
09.05.1974 00:00:00;  1,75
10.05.1974 00:00:00;  1,59
11.05.1974 00:00:00;  1,75
12.05.1974 00:00:00;  5,40
13.05.1974 00:00:00;  2,85
14.05.1974 00:00:00;  2,19
15.05.1974 00:00:00;  2,41
16.05.1974 00:00:00;  2,63
17.05.1974 00:00:00;  1,97
18.05.1974 00:00:00;  1,75
19.05.1974 00:00:00;  1,59
20.05.1974 00:00:00;  1,59
21.05.1974 00:00:00;  1,59
22.05.1974 00:00:00;  1,75
23.05.1974 00:00:00;  2,19
24.05.1974 00:00:00;  2,19
25.05.1974 00:00:00;  1,75
26.05.1974 00:00:00;  1,59
27.05.1974 00:00:00;  1,59
28.05.1974 00:00:00;  1,59
29.05.1974 00:00:00;  1,59
30.05.1974 00:00:00;  1,59
31.05.1974 00:00:00;  1,43
01.06.1974 00:00:00;  2,19
02.06.1974 00:00:00;  2,19
03.06.1974 00:00:00;  1,75
04.06.1974 00:00:00;  1,59
05.06.1974 00:00:00;  1,43
06.06.1974 00:00:00;  1,59
07.06.1974 00:00:00;  1,59
08.06.1974 00:00:00;  1,43
09.06.1974 00:00:00;  1,43
10.06.1974 00:00:00;  1,43
11.06.1974 00:00:00;  1,59
12.06.1974 00:00:00;  3,57
13.06.1974 00:00:00;  11,5
14.06.1974 00:00:00;  11,1
15.06.1974 00:00:00;  4,32
16.06.1974 00:00:00;  2,85
17.06.1974 00:00:00;  2,41
18.06.1974 00:00:00;  2,63
19.06.1974 00:00:00;  3,09
20.06.1974 00:00:00;  2,19
21.06.1974 00:00:00;  1,97
22.06.1974 00:00:00;  1,75
23.06.1974 00:00:00;  1,59
24.06.1974 00:00:00;  3,57
25.06.1974 00:00:00;  2,85
26.06.1974 00:00:00;  2,63
27.06.1974 00:00:00;  7,16
28.06.1974 00:00:00;  4,86
29.06.1974 00:00:00;  3,57
30.06.1974 00:00:00;  3,57
01.07.1974 00:00:00;  3,33
02.07.1974 00:00:00;  4,32
03.07.1974 00:00:00;  2,85
04.07.1974 00:00:00;  2,85
05.07.1974 00:00:00;  2,41
06.07.1974 00:00:00;  2,41
07.07.1974 00:00:00;  3,09
08.07.1974 00:00:00;  2,19
09.07.1974 00:00:00;  3,33
10.07.1974 00:00:00;  4,86
11.07.1974 00:00:00;  2,85
12.07.1974 00:00:00;  2,63
13.07.1974 00:00:00;  2,19
14.07.1974 00:00:00;  5,40
15.07.1974 00:00:00;  7,16
16.07.1974 00:00:00;  3,33
17.07.1974 00:00:00;  4,59
18.07.1974 00:00:00;  19,5
19.07.1974 00:00:00;  8,40
20.07.1974 00:00:00;  4,86
21.07.1974 00:00:00;  9,08
22.07.1974 00:00:00;  7,16
23.07.1974 00:00:00;  4,05
24.07.1974 00:00:00;  4,32
25.07.1974 00:00:00;  8,74
26.07.1974 00:00:00;  4,32
27.07.1974 00:00:00;  3,57
28.07.1974 00:00:00;  3,09
29.07.1974 00:00:00;  2,85
30.07.1974 00:00:00;  2,85
31.07.1974 00:00:00;  2,85
01.08.1974 00:00:00;  2,63
02.08.1974 00:00:00;  2,63
03.08.1974 00:00:00;  2,41
04.08.1974 00:00:00;  2,63
05.08.1974 00:00:00;  2,85
06.08.1974 00:00:00;  2,41
07.08.1974 00:00:00;  2,41
08.08.1974 00:00:00;  2,85
09.08.1974 00:00:00;  2,63
10.08.1974 00:00:00;  2,41
11.08.1974 00:00:00;  2,63
12.08.1974 00:00:00;  2,41
13.08.1974 00:00:00;  1,97
14.08.1974 00:00:00;  1,97
15.08.1974 00:00:00;  1,97
16.08.1974 00:00:00;  1,75
17.08.1974 00:00:00;  1,75
18.08.1974 00:00:00;  2,19
19.08.1974 00:00:00;  2,19
20.08.1974 00:00:00;  5,40
21.08.1974 00:00:00;  2,41
22.08.1974 00:00:00;  1,97
23.08.1974 00:00:00;  1,97
24.08.1974 00:00:00;  1,97
25.08.1974 00:00:00;  1,59
26.08.1974 00:00:00;  1,59
27.08.1974 00:00:00;  6,27
28.08.1974 00:00:00;  21,0
29.08.1974 00:00:00;  5,40
30.08.1974 00:00:00;  3,57
31.08.1974 00:00:00;  2,85
01.09.1974 00:00:00;  2,41
02.09.1974 00:00:00;  2,41
03.09.1974 00:00:00;  1,97
04.09.1974 00:00:00;  3,09
05.09.1974 00:00:00;  2,19
06.09.1974 00:00:00;  2,63
07.09.1974 00:00:00;  3,33
08.09.1974 00:00:00;  2,41
09.09.1974 00:00:00;  2,19
10.09.1974 00:00:00;  2,41
11.09.1974 00:00:00;  2,19
12.09.1974 00:00:00;  2,19
13.09.1974 00:00:00;  2,19
14.09.1974 00:00:00;  1,97
15.09.1974 00:00:00;  1,97
16.09.1974 00:00:00;  1,97
17.09.1974 00:00:00;  1,75
18.09.1974 00:00:00;  1,75
19.09.1974 00:00:00;  1,75
20.09.1974 00:00:00;  1,75
21.09.1974 00:00:00;  1,75
22.09.1974 00:00:00;  1,75
23.09.1974 00:00:00;  1,97
24.09.1974 00:00:00;  1,75
25.09.1974 00:00:00;  1,75
26.09.1974 00:00:00;  1,97
27.09.1974 00:00:00;  2,19
28.09.1974 00:00:00;  1,75
29.09.1974 00:00:00;  1,75
30.09.1974 00:00:00;  1,75
01.10.1974 00:00:00;  1,75
02.10.1974 00:00:00;  1,75
03.10.1974 00:00:00;  1,59
04.10.1974 00:00:00;  1,75
05.10.1974 00:00:00;  1,59
06.10.1974 00:00:00;  1,59
07.10.1974 00:00:00;  1,75
08.10.1974 00:00:00;  1,75
09.10.1974 00:00:00;  1,59
10.10.1974 00:00:00;  1,59
11.10.1974 00:00:00;  1,59
12.10.1974 00:00:00;  1,59
13.10.1974 00:00:00;  1,43
14.10.1974 00:00:00;  1,59
15.10.1974 00:00:00;  1,59
16.10.1974 00:00:00;  1,59
17.10.1974 00:00:00;  2,41
18.10.1974 00:00:00;  1,97
19.10.1974 00:00:00;  1,75
20.10.1974 00:00:00;  1,97
21.10.1974 00:00:00;  1,97
22.10.1974 00:00:00;  4,32
23.10.1974 00:00:00;  4,59
24.10.1974 00:00:00;  5,69
25.10.1974 00:00:00;  4,59
26.10.1974 00:00:00;  6,56
27.10.1974 00:00:00;  5,40
28.10.1974 00:00:00;  8,09
29.10.1974 00:00:00;  5,69
30.10.1974 00:00:00;  6,85
31.10.1974 00:00:00;  4,59
01.11.1974 00:00:00;  3,57
02.11.1974 00:00:00;  3,57
03.11.1974 00:00:00;  4,32
04.11.1974 00:00:00;  3,81
05.11.1974 00:00:00;  3,09
06.11.1974 00:00:00;  2,85
07.11.1974 00:00:00;  2,85
08.11.1974 00:00:00;  2,85
09.11.1974 00:00:00;  2,63
10.11.1974 00:00:00;  2,41
11.11.1974 00:00:00;  2,63
12.11.1974 00:00:00;  2,63
13.11.1974 00:00:00;  2,63
14.11.1974 00:00:00;  2,63
15.11.1974 00:00:00;  2,41
16.11.1974 00:00:00;  2,41
17.11.1974 00:00:00;  2,41
18.11.1974 00:00:00;  2,63
19.11.1974 00:00:00;  3,09
20.11.1974 00:00:00;  2,85
21.11.1974 00:00:00;  2,63
22.11.1974 00:00:00;  2,41
23.11.1974 00:00:00;  2,63
24.11.1974 00:00:00;  2,63
25.11.1974 00:00:00;  2,63
26.11.1974 00:00:00;  3,09
27.11.1974 00:00:00;  3,81
28.11.1974 00:00:00;  10,4
29.11.1974 00:00:00;  9,76
30.11.1974 00:00:00;  7,47
01.12.1974 00:00:00;  11,5
02.12.1974 00:00:00;  10,1
03.12.1974 00:00:00;  7,47
04.12.1974 00:00:00;  5,13
05.12.1974 00:00:00;  4,59
06.12.1974 00:00:00;  8,09
07.12.1974 00:00:00;  30,0
08.12.1974 00:00:00;  32,8
09.12.1974 00:00:00;  17,9
10.12.1974 00:00:00;  8,74
11.12.1974 00:00:00;  6,85
12.12.1974 00:00:00;  6,27
13.12.1974 00:00:00;  5,13
14.12.1974 00:00:00;  4,59
15.12.1974 00:00:00;  4,32
16.12.1974 00:00:00;  5,13
17.12.1974 00:00:00;  11,8
18.12.1974 00:00:00;  11,8
19.12.1974 00:00:00;  6,27
20.12.1974 00:00:00;  6,27
21.12.1974 00:00:00;  5,13
22.12.1974 00:00:00;  4,59
23.12.1974 00:00:00;  4,05
24.12.1974 00:00:00;  4,05
