Messstelle:                ;Au
01.04.1971 00:00:00;  5,88
02.04.1971 00:00:00;  5,88
03.04.1971 00:00:00;  5,88
04.04.1971 00:00:00;  7,48
05.04.1971 00:00:00;  9,36
06.04.1971 00:00:00;  12,2
07.04.1971 00:00:00;  12,8
08.04.1971 00:00:00;  16,6
09.04.1971 00:00:00;  21,4
10.04.1971 00:00:00;  23,0
11.04.1971 00:00:00;  24,6
12.04.1971 00:00:00;  22,2
13.04.1971 00:00:00;  20,7
14.04.1971 00:00:00;  20,7
15.04.1971 00:00:00;  20,7
16.04.1971 00:00:00;  22,2
17.04.1971 00:00:00;  20,7
18.04.1971 00:00:00;  16,6
19.04.1971 00:00:00;  18,0
20.04.1971 00:00:00;  18,0
21.04.1971 00:00:00;  20,7
22.04.1971 00:00:00;  25,4
23.04.1971 00:00:00;  30,5
24.04.1971 00:00:00;  26,2
25.04.1971 00:00:00;  17,3
26.04.1971 00:00:00;  12,2
27.04.1971 00:00:00;  12,8
28.04.1971 00:00:00;  14,0
29.04.1971 00:00:00;  12,8
30.04.1971 00:00:00;  12,8
01.05.1971 00:00:00;  15,3
02.05.1971 00:00:00;  19,4
03.05.1971 00:00:00;  17,3
04.05.1971 00:00:00;  15,3
05.05.1971 00:00:00;  14,6
06.05.1971 00:00:00;  16,0
07.05.1971 00:00:00;  19,4
08.05.1971 00:00:00;  23,0
09.05.1971 00:00:00;  26,2
10.05.1971 00:00:00;  27,1
11.05.1971 00:00:00;  27,1
12.05.1971 00:00:00;  27,1
13.05.1971 00:00:00;  22,2
14.05.1971 00:00:00;  19,4
15.05.1971 00:00:00;  18,7
16.05.1971 00:00:00;  19,4
17.05.1971 00:00:00;  18,7
18.05.1971 00:00:00;  20,7
19.05.1971 00:00:00;  17,3
20.05.1971 00:00:00;  15,3
21.05.1971 00:00:00;  13,4
22.05.1971 00:00:00;  12,2
23.05.1971 00:00:00;  16,0
24.05.1971 00:00:00;  12,2
25.05.1971 00:00:00;  14,0
26.05.1971 00:00:00;  14,0
27.05.1971 00:00:00;  11,0
28.05.1971 00:00:00;  10,5
29.05.1971 00:00:00;  11,6
30.05.1971 00:00:00;  11,6
31.05.1971 00:00:00;  15,3
01.06.1971 00:00:00;  13,4
02.06.1971 00:00:00;  18,0
03.06.1971 00:00:00;  17,3
04.06.1971 00:00:00;  14,6
05.06.1971 00:00:00;  15,3
06.06.1971 00:00:00;  14,0
07.06.1971 00:00:00;  38,8
08.06.1971 00:00:00;  51,5
09.06.1971 00:00:00;  20,9
10.06.1971 00:00:00;  16,4
11.06.1971 00:00:00;  25,3
12.06.1971 00:00:00;  25,3
13.06.1971 00:00:00;  18,9
14.06.1971 00:00:00;  14,2
15.06.1971 00:00:00;  14,2
16.06.1971 00:00:00;  24,5
17.06.1971 00:00:00;  15,9
18.06.1971 00:00:00;  13,2
19.06.1971 00:00:00;  33,6
20.06.1971 00:00:00;  49,7
21.06.1971 00:00:00;  24,9
22.06.1971 00:00:00;  17,0
23.06.1971 00:00:00;  13,3
24.06.1971 00:00:00;  13,3
25.06.1971 00:00:00;  12,2
26.06.1971 00:00:00;  12,2
27.06.1971 00:00:00;  24,9
28.06.1971 00:00:00;  17,7
29.06.1971 00:00:00;  27,5
30.06.1971 00:00:00;  25,8
01.07.1971 00:00:00;  27,5
02.07.1971 00:00:00;  19,8
03.07.1971 00:00:00;  15,8
04.07.1971 00:00:00;  11,7
05.07.1971 00:00:00;  10,1
06.07.1971 00:00:00;  8,22
07.07.1971 00:00:00;  6,93
08.07.1971 00:00:00;  6,50
09.07.1971 00:00:00;  6,14
10.07.1971 00:00:00;  5,78
11.07.1971 00:00:00;  5,42
12.07.1971 00:00:00;  5,06
13.07.1971 00:00:00;  7,79
14.07.1971 00:00:00;  5,06
15.07.1971 00:00:00;  4,07
16.07.1971 00:00:00;  4,07
17.07.1971 00:00:00;  4,07
18.07.1971 00:00:00;  6,14
19.07.1971 00:00:00;  7,36
20.07.1971 00:00:00;  6,14
21.07.1971 00:00:00;  4,70
22.07.1971 00:00:00;  4,38
23.07.1971 00:00:00;  3,44
24.07.1971 00:00:00;  3,75
25.07.1971 00:00:00;  3,75
26.07.1971 00:00:00;  2,88
27.07.1971 00:00:00;  2,88
28.07.1971 00:00:00;  3,44
29.07.1971 00:00:00;  3,75
30.07.1971 00:00:00;  2,88
31.07.1971 00:00:00;  2,63
01.08.1971 00:00:00;  2,39
02.08.1971 00:00:00;  2,63
03.08.1971 00:00:00;  2,39
04.08.1971 00:00:00;  2,14
05.08.1971 00:00:00;  2,14
06.08.1971 00:00:00;  2,14
07.08.1971 00:00:00;  1,90
08.08.1971 00:00:00;  5,78
09.08.1971 00:00:00;  4,07
10.08.1971 00:00:00;  2,63
11.08.1971 00:00:00;  5,06
12.08.1971 00:00:00;  30,9
13.08.1971 00:00:00;  10,8
14.08.1971 00:00:00;  5,85
15.08.1971 00:00:00;  4,72
16.08.1971 00:00:00;  3,73
17.08.1971 00:00:00;  3,15
18.08.1971 00:00:00;  2,90
19.08.1971 00:00:00;  2,40
20.08.1971 00:00:00;  2,65
21.08.1971 00:00:00;  2,40
22.08.1971 00:00:00;  2,90
23.08.1971 00:00:00;  2,65
24.08.1971 00:00:00;  10,2
25.08.1971 00:00:00;  5,85
26.08.1971 00:00:00;  5,05
27.08.1971 00:00:00;  30,0
28.08.1971 00:00:00;  20,0
29.08.1971 00:00:00;  10,2
30.08.1971 00:00:00;  7,05
31.08.1971 00:00:00;  9,60
01.09.1971 00:00:00;  7,05
02.09.1971 00:00:00;  5,45
03.09.1971 00:00:00;  4,39
04.09.1971 00:00:00;  3,73
05.09.1971 00:00:00;  3,15
06.09.1971 00:00:00;  2,90
07.09.1971 00:00:00;  2,65
08.09.1971 00:00:00;  2,15
09.09.1971 00:00:00;  1,43
10.09.1971 00:00:00;  1,43
11.09.1971 00:00:00;  4,39
12.09.1971 00:00:00;  11,9
13.09.1971 00:00:00;  5,45
14.09.1971 00:00:00;  3,73
15.09.1971 00:00:00;  3,73
16.09.1971 00:00:00;  3,40
17.09.1971 00:00:00;  2,90
18.09.1971 00:00:00;  2,65
19.09.1971 00:00:00;  2,40
20.09.1971 00:00:00;  2,15
21.09.1971 00:00:00;  1,79
22.09.1971 00:00:00;  1,79
23.09.1971 00:00:00;  1,79
24.09.1971 00:00:00;  1,79
25.09.1971 00:00:00;  1,79
26.09.1971 00:00:00;  1,61
27.09.1971 00:00:00;  1,61
28.09.1971 00:00:00;  2,40
29.09.1971 00:00:00;  5,85
30.09.1971 00:00:00;  9,60
01.10.1971 00:00:00;  5,85
02.10.1971 00:00:00;  4,06
03.10.1971 00:00:00;  3,15
04.10.1971 00:00:00;  2,65
05.10.1971 00:00:00;  2,40
06.10.1971 00:00:00;  2,40
07.10.1971 00:00:00;  1,97
08.10.1971 00:00:00;  1,97
09.10.1971 00:00:00;  1,79
10.10.1971 00:00:00;  1,61
11.10.1971 00:00:00;  1,43
12.10.1971 00:00:00;  1,43
13.10.1971 00:00:00;  1,43
14.10.1971 00:00:00;  3,15
15.10.1971 00:00:00;  7,05
16.10.1971 00:00:00;  3,40
17.10.1971 00:00:00;  2,90
18.10.1971 00:00:00;  2,65
19.10.1971 00:00:00;  2,40
20.10.1971 00:00:00;  2,15
21.10.1971 00:00:00;  1,97
22.10.1971 00:00:00;  1,97
23.10.1971 00:00:00;  1,79
24.10.1971 00:00:00;  1,61
25.10.1971 00:00:00;  1,43
26.10.1971 00:00:00;  1,43
27.10.1971 00:00:00;  1,43
28.10.1971 00:00:00;  1,43
29.10.1971 00:00:00;  1,25
30.10.1971 00:00:00;  1,25
31.10.1971 00:00:00;  1,13
01.11.1971 00:00:00;  1,13
02.11.1971 00:00:00;  1,13
03.11.1971 00:00:00;  1,13
04.11.1971 00:00:00;  1,13
05.11.1971 00:00:00;  1,01
06.11.1971 00:00:00;  1,01
07.11.1971 00:00:00; 0,890
08.11.1971 00:00:00;  1,13
09.11.1971 00:00:00;  1,79
10.11.1971 00:00:00;  1,61
11.11.1971 00:00:00;  1,43
12.11.1971 00:00:00;  1,43
13.11.1971 00:00:00;  1,43
14.11.1971 00:00:00;  1,25
15.11.1971 00:00:00;  1,13
16.11.1971 00:00:00;  1,01
17.11.1971 00:00:00;  1,25
18.11.1971 00:00:00;  1,79
19.11.1971 00:00:00;  5,45
20.11.1971 00:00:00;  3,15
21.11.1971 00:00:00;  2,40
22.11.1971 00:00:00;  3,73
23.11.1971 00:00:00;  2,40
24.11.1971 00:00:00;  2,15
25.11.1971 00:00:00;  2,15
26.11.1971 00:00:00;  1,79
27.11.1971 00:00:00;  1,79
28.11.1971 00:00:00;  1,97
29.11.1971 00:00:00;  1,97
30.11.1971 00:00:00;  1,97
01.12.1971 00:00:00;  1,79
02.12.1971 00:00:00;  1,79
03.12.1971 00:00:00;  1,61
04.12.1971 00:00:00;  1,61
05.12.1971 00:00:00;  1,61
06.12.1971 00:00:00;  1,61
07.12.1971 00:00:00;  1,61
08.12.1971 00:00:00;  1,79
09.12.1971 00:00:00;  1,43
10.12.1971 00:00:00;  1,43
11.12.1971 00:00:00;  1,43
12.12.1971 00:00:00;  1,43
13.12.1971 00:00:00;  1,43
14.12.1971 00:00:00;  1,43
15.12.1971 00:00:00;  1,61
16.12.1971 00:00:00;  1,61
17.12.1971 00:00:00;  1,79
18.12.1971 00:00:00;  2,15
19.12.1971 00:00:00;  1,97
20.12.1971 00:00:00;  3,40
21.12.1971 00:00:00;  12,8
22.12.1971 00:00:00;  10,1
23.12.1971 00:00:00;  6,50
24.12.1971 00:00:00;  4,38
25.12.1971 00:00:00;  3,12
26.12.1971 00:00:00;  2,39
27.12.1971 00:00:00;  2,39
28.12.1971 00:00:00;  2,39
29.12.1971 00:00:00;  2,14
30.12.1971 00:00:00;  1,90
31.12.1971 00:00:00;  1,70
01.01.1972 00:00:00;  1,70
02.01.1972 00:00:00;  1,34
03.01.1972 00:00:00;  1,34
04.01.1972 00:00:00;  1,34
05.01.1972 00:00:00;  1,22
06.01.1972 00:00:00; 0,980
07.01.1972 00:00:00;  1,22
08.01.1972 00:00:00; 0,980
09.01.1972 00:00:00;  1,10
10.01.1972 00:00:00; 0,980
11.01.1972 00:00:00; 0,980
12.01.1972 00:00:00; 0,980
13.01.1972 00:00:00; 0,980
14.01.1972 00:00:00; 0,980
15.01.1972 00:00:00; 0,980
16.01.1972 00:00:00; 0,860
17.01.1972 00:00:00; 0,860
18.01.1972 00:00:00; 0,860
19.01.1972 00:00:00; 0,860
20.01.1972 00:00:00; 0,860
21.01.1972 00:00:00; 0,980
22.01.1972 00:00:00; 0,860
23.01.1972 00:00:00; 0,760
24.01.1972 00:00:00; 0,760
25.01.1972 00:00:00; 0,680
26.01.1972 00:00:00; 0,680
27.01.1972 00:00:00; 0,680
28.01.1972 00:00:00; 0,600
29.01.1972 00:00:00; 0,600
30.01.1972 00:00:00; 0,600
31.01.1972 00:00:00; 0,600
01.02.1972 00:00:00; 0,600
02.02.1972 00:00:00; 0,600
03.02.1972 00:00:00; 0,680
04.02.1972 00:00:00; 0,680
05.02.1972 00:00:00; 0,680
06.02.1972 00:00:00; 0,760
07.02.1972 00:00:00;  1,10
08.02.1972 00:00:00;  1,34
09.02.1972 00:00:00;  1,34
10.02.1972 00:00:00;  1,34
11.02.1972 00:00:00;  1,34
12.02.1972 00:00:00;  1,34
13.02.1972 00:00:00;  1,10
14.02.1972 00:00:00; 0,980
15.02.1972 00:00:00; 0,980
16.02.1972 00:00:00; 0,980
17.02.1972 00:00:00; 0,980
18.02.1972 00:00:00;  1,10
19.02.1972 00:00:00;  1,34
20.02.1972 00:00:00;  1,70
21.02.1972 00:00:00;  1,22
22.02.1972 00:00:00;  1,22
23.02.1972 00:00:00;  1,22
24.02.1972 00:00:00;  1,22
25.02.1972 00:00:00;  1,34
26.02.1972 00:00:00;  1,34
27.02.1972 00:00:00;  1,22
28.02.1972 00:00:00; 0,980
29.02.1972 00:00:00; 0,980
01.03.1972 00:00:00; 0,980
02.03.1972 00:00:00; 0,980
03.03.1972 00:00:00; 0,980
04.03.1972 00:00:00; 0,980
05.03.1972 00:00:00; 0,980
06.03.1972 00:00:00; 0,980
07.03.1972 00:00:00; 0,980
08.03.1972 00:00:00; 0,980
09.03.1972 00:00:00;  1,10
10.03.1972 00:00:00;  1,10
11.03.1972 00:00:00;  1,10
12.03.1972 00:00:00;  1,10
13.03.1972 00:00:00;  1,10
14.03.1972 00:00:00;  1,50
15.03.1972 00:00:00;  2,14
16.03.1972 00:00:00;  2,63
17.03.1972 00:00:00;  2,88
18.03.1972 00:00:00;  3,12
19.03.1972 00:00:00;  3,44
20.03.1972 00:00:00;  3,75
21.03.1972 00:00:00;  3,75
22.03.1972 00:00:00;  3,44
23.03.1972 00:00:00;  3,44
24.03.1972 00:00:00;  3,75
25.03.1972 00:00:00;  4,07
26.03.1972 00:00:00;  4,38
27.03.1972 00:00:00;  4,38
28.03.1972 00:00:00;  2,88
29.03.1972 00:00:00;  2,39
30.03.1972 00:00:00;  2,39
31.03.1972 00:00:00;  2,88
01.04.1972 00:00:00;  5,42
02.04.1972 00:00:00;  24,0
03.04.1972 00:00:00;  15,9
04.04.1972 00:00:00;  14,7
05.04.1972 00:00:00;  14,7
06.04.1972 00:00:00;  9,45
07.04.1972 00:00:00;  8,62
08.04.1972 00:00:00;  9,45
09.04.1972 00:00:00;  7,79
10.04.1972 00:00:00;  6,66
11.04.1972 00:00:00;  5,90
12.04.1972 00:00:00;  5,90
13.04.1972 00:00:00;  5,26
14.04.1972 00:00:00;  4,94
15.04.1972 00:00:00;  5,26
16.04.1972 00:00:00;  5,26
17.04.1972 00:00:00;  4,30
18.04.1972 00:00:00;  4,30
19.04.1972 00:00:00;  4,30
20.04.1972 00:00:00;  5,90
21.04.1972 00:00:00;  9,04
22.04.1972 00:00:00;  8,62
23.04.1972 00:00:00;  7,79
24.04.1972 00:00:00;  7,41
25.04.1972 00:00:00;  6,66
26.04.1972 00:00:00;  5,26
27.04.1972 00:00:00;  4,30
28.04.1972 00:00:00;  4,02
29.04.1972 00:00:00;  4,62
30.04.1972 00:00:00;  6,66
01.05.1972 00:00:00;  8,62
02.05.1972 00:00:00;  9,87
03.05.1972 00:00:00;  10,3
04.05.1972 00:00:00;  13,7
05.05.1972 00:00:00;  9,87
06.05.1972 00:00:00;  10,3
07.05.1972 00:00:00;  10,3
08.05.1972 00:00:00;  11,7
09.05.1972 00:00:00;  12,2
10.05.1972 00:00:00;  15,3
11.05.1972 00:00:00;  15,3
12.05.1972 00:00:00;  11,3
13.05.1972 00:00:00;  10,3
14.05.1972 00:00:00;  9,04
15.05.1972 00:00:00;  8,21
16.05.1972 00:00:00;  8,62
17.05.1972 00:00:00;  7,79
18.05.1972 00:00:00;  7,03
19.05.1972 00:00:00;  8,21
20.05.1972 00:00:00;  9,04
21.05.1972 00:00:00;  10,8
22.05.1972 00:00:00;  11,7
23.05.1972 00:00:00;  11,7
24.05.1972 00:00:00;  13,7
25.05.1972 00:00:00;  14,7
26.05.1972 00:00:00;  14,2
27.05.1972 00:00:00;  17,6
28.05.1972 00:00:00;  14,2
29.05.1972 00:00:00;  13,7
30.05.1972 00:00:00;  20,2
31.05.1972 00:00:00;  15,9
01.06.1972 00:00:00;  12,2
02.06.1972 00:00:00;  12,7
03.06.1972 00:00:00;  10,8
04.06.1972 00:00:00;  11,3
05.06.1972 00:00:00;  12,2
06.06.1972 00:00:00;  10,8
07.06.1972 00:00:00;  9,87
08.06.1972 00:00:00;  8,62
09.06.1972 00:00:00;  7,03
10.06.1972 00:00:00;  10,3
11.06.1972 00:00:00;  9,87
12.06.1972 00:00:00;  10,3
13.06.1972 00:00:00;  9,87
14.06.1972 00:00:00;  7,79
15.06.1972 00:00:00;  7,79
16.06.1972 00:00:00;  14,2
17.06.1972 00:00:00;  20,2
18.06.1972 00:00:00;  17,6
19.06.1972 00:00:00;  14,2
20.06.1972 00:00:00;  13,2
21.06.1972 00:00:00;  10,8
22.06.1972 00:00:00;  10,3
23.06.1972 00:00:00;  10,3
24.06.1972 00:00:00;  7,41
25.06.1972 00:00:00;  6,66
26.06.1972 00:00:00;  6,28
27.06.1972 00:00:00;  5,58
28.06.1972 00:00:00;  6,28
29.06.1972 00:00:00;  5,90
30.06.1972 00:00:00;  17,6
01.07.1972 00:00:00;  11,7
02.07.1972 00:00:00;  7,79
03.07.1972 00:00:00;  9,87
04.07.1972 00:00:00;  15,3
05.07.1972 00:00:00;  14,2
06.07.1972 00:00:00;  19,8
07.07.1972 00:00:00;  13,9
08.07.1972 00:00:00;  9,63
09.07.1972 00:00:00;  6,93
10.07.1972 00:00:00;  12,8
11.07.1972 00:00:00;  27,5
12.07.1972 00:00:00;  20,5
13.07.1972 00:00:00;  14,5
14.07.1972 00:00:00;  10,1
15.07.1972 00:00:00;  7,36
16.07.1972 00:00:00;  6,50
17.07.1972 00:00:00;  6,93
18.07.1972 00:00:00;  6,14
19.07.1972 00:00:00;  9,63
20.07.1972 00:00:00;  10,6
21.07.1972 00:00:00;  9,63
22.07.1972 00:00:00;  8,22
23.07.1972 00:00:00;  9,63
24.07.1972 00:00:00;  6,93
25.07.1972 00:00:00;  19,1
26.07.1972 00:00:00;  16,4
27.07.1972 00:00:00;  9,63
28.07.1972 00:00:00;  15,1
29.07.1972 00:00:00;  23,1
30.07.1972 00:00:00;  17,0
31.07.1972 00:00:00;  12,2
01.08.1972 00:00:00;  13,9
02.08.1972 00:00:00;  17,0
03.08.1972 00:00:00;  14,5
04.08.1972 00:00:00;  39,8
05.08.1972 00:00:00;  17,7
06.08.1972 00:00:00;  11,1
07.08.1972 00:00:00;  8,65
08.08.1972 00:00:00;  8,22
09.08.1972 00:00:00;  7,36
10.08.1972 00:00:00;  6,14
11.08.1972 00:00:00;  5,42
12.08.1972 00:00:00;  4,70
13.08.1972 00:00:00;  3,75
14.08.1972 00:00:00;  3,12
15.08.1972 00:00:00;  3,44
16.08.1972 00:00:00;  3,75
17.08.1972 00:00:00;  3,75
18.08.1972 00:00:00;  6,14
19.08.1972 00:00:00;  13,9
20.08.1972 00:00:00;  12,2
21.08.1972 00:00:00;  10,6
22.08.1972 00:00:00;  9,63
23.08.1972 00:00:00;  6,93
24.08.1972 00:00:00;  5,42
25.08.1972 00:00:00;  4,38
26.08.1972 00:00:00;  4,07
27.08.1972 00:00:00;  4,70
28.08.1972 00:00:00;  6,50
29.08.1972 00:00:00;  5,06
30.08.1972 00:00:00;  4,70
31.08.1972 00:00:00;  3,75
01.09.1972 00:00:00;  3,44
02.09.1972 00:00:00;  3,12
03.09.1972 00:00:00;  2,88
04.09.1972 00:00:00;  2,63
05.09.1972 00:00:00;  3,12
06.09.1972 00:00:00;  5,06
07.09.1972 00:00:00;  3,44
08.09.1972 00:00:00;  2,88
09.09.1972 00:00:00;  2,63
10.09.1972 00:00:00;  5,42
11.09.1972 00:00:00;  10,6
12.09.1972 00:00:00;  5,42
13.09.1972 00:00:00;  4,07
14.09.1972 00:00:00;  3,44
15.09.1972 00:00:00;  3,12
16.09.1972 00:00:00;  4,70
17.09.1972 00:00:00;  4,70
18.09.1972 00:00:00;  9,14
19.09.1972 00:00:00;  7,36
20.09.1972 00:00:00;  6,14
21.09.1972 00:00:00;  5,42
22.09.1972 00:00:00;  4,70
23.09.1972 00:00:00;  3,75
24.09.1972 00:00:00;  3,44
25.09.1972 00:00:00;  3,12
26.09.1972 00:00:00;  3,12
27.09.1972 00:00:00;  2,88
28.09.1972 00:00:00;  2,63
29.09.1972 00:00:00;  2,39
30.09.1972 00:00:00;  2,39
01.10.1972 00:00:00;  2,14
02.10.1972 00:00:00;  1,90
03.10.1972 00:00:00;  1,90
04.10.1972 00:00:00;  1,70
05.10.1972 00:00:00;  1,50
06.10.1972 00:00:00;  1,50
07.10.1972 00:00:00;  1,50
08.10.1972 00:00:00;  1,34
09.10.1972 00:00:00;  1,34
10.10.1972 00:00:00;  1,50
11.10.1972 00:00:00;  1,34
12.10.1972 00:00:00;  1,22
13.10.1972 00:00:00;  1,22
14.10.1972 00:00:00;  1,22
15.10.1972 00:00:00;  1,10
16.10.1972 00:00:00;  1,10
17.10.1972 00:00:00;  1,10
18.10.1972 00:00:00;  1,10
19.10.1972 00:00:00;  1,22
20.10.1972 00:00:00;  1,22
21.10.1972 00:00:00;  1,22
22.10.1972 00:00:00;  1,22
23.10.1972 00:00:00;  1,34
24.10.1972 00:00:00;  2,39
25.10.1972 00:00:00;  2,39
26.10.1972 00:00:00;  2,88
27.10.1972 00:00:00;  10,6
28.10.1972 00:00:00;  22,3
29.10.1972 00:00:00;  11,7
30.10.1972 00:00:00;  8,22
31.10.1972 00:00:00;  8,22
01.11.1972 00:00:00;  8,22
02.11.1972 00:00:00;  7,79
03.11.1972 00:00:00;  7,79
04.11.1972 00:00:00;  7,36
05.11.1972 00:00:00;  7,36
06.11.1972 00:00:00;  7,36
07.11.1972 00:00:00;  6,93
08.11.1972 00:00:00;  6,14
09.11.1972 00:00:00;  5,06
10.11.1972 00:00:00;  4,38
11.11.1972 00:00:00;  4,38
12.11.1972 00:00:00;  3,75
13.11.1972 00:00:00;  26,7
14.11.1972 00:00:00;  42,7
15.11.1972 00:00:00;  40,8
16.11.1972 00:00:00;  21,4
17.11.1972 00:00:00;  50,5
18.11.1972 00:00:00;  20,9
19.11.1972 00:00:00;  12,2
20.11.1972 00:00:00;  9,87
21.11.1972 00:00:00;  8,62
22.11.1972 00:00:00;  10,3
23.11.1972 00:00:00;  7,79
24.11.1972 00:00:00;  6,28
25.11.1972 00:00:00;  5,90
26.11.1972 00:00:00;  5,26
27.11.1972 00:00:00;  4,62
28.11.1972 00:00:00;  4,02
29.11.1972 00:00:00;  3,75
30.11.1972 00:00:00;  3,47
01.12.1972 00:00:00;  3,47
02.12.1972 00:00:00;  3,20
03.12.1972 00:00:00;  3,75
04.12.1972 00:00:00;  4,30
05.12.1972 00:00:00;  4,62
06.12.1972 00:00:00;  4,02
07.12.1972 00:00:00;  3,20
08.12.1972 00:00:00;  2,92
09.12.1972 00:00:00;  2,70
10.12.1972 00:00:00;  2,47
11.12.1972 00:00:00;  2,47
12.12.1972 00:00:00;  2,47
13.12.1972 00:00:00;  2,25
14.12.1972 00:00:00;  2,02
15.12.1972 00:00:00;  2,02
16.12.1972 00:00:00;  1,80
17.12.1972 00:00:00;  1,60
18.12.1972 00:00:00;  1,40
19.12.1972 00:00:00;  1,20
20.12.1972 00:00:00; 0,870
21.12.1972 00:00:00; 0,870
22.12.1972 00:00:00; 0,870
23.12.1972 00:00:00; 0,870
24.12.1972 00:00:00;  1,00
25.12.1972 00:00:00;  1,00
26.12.1972 00:00:00;  1,00
27.12.1972 00:00:00;  1,00
28.12.1972 00:00:00;  1,00
29.12.1972 00:00:00; 0,870
30.12.1972 00:00:00; 0,870
31.12.1972 00:00:00; 0,870
01.01.1973 00:00:00; 0,870
02.01.1973 00:00:00; 0,870
03.01.1973 00:00:00; 0,870
04.01.1973 00:00:00; 0,870
05.01.1973 00:00:00; 0,870
06.01.1973 00:00:00; 0,870
07.01.1973 00:00:00; 0,870
08.01.1973 00:00:00; 0,750
09.01.1973 00:00:00; 0,750
10.01.1973 00:00:00; 0,750
11.01.1973 00:00:00; 0,750
12.01.1973 00:00:00; 0,750
13.01.1973 00:00:00; 0,750
14.01.1973 00:00:00; 0,750
15.01.1973 00:00:00; 0,870
16.01.1973 00:00:00; 0,750
17.01.1973 00:00:00; 0,750
18.01.1973 00:00:00; 0,750
19.01.1973 00:00:00; 0,750
20.01.1973 00:00:00; 0,750
21.01.1973 00:00:00; 0,750
22.01.1973 00:00:00; 0,620
23.01.1973 00:00:00; 0,620
24.01.1973 00:00:00; 0,620
25.01.1973 00:00:00; 0,620
26.01.1973 00:00:00; 0,620
27.01.1973 00:00:00; 0,620
28.01.1973 00:00:00; 0,620
29.01.1973 00:00:00; 0,750
30.01.1973 00:00:00; 0,750
31.01.1973 00:00:00; 0,620
01.02.1973 00:00:00; 0,620
02.02.1973 00:00:00; 0,620
03.02.1973 00:00:00; 0,620
04.02.1973 00:00:00; 0,620
05.02.1973 00:00:00; 0,620
06.02.1973 00:00:00; 0,620
07.02.1973 00:00:00; 0,620
08.02.1973 00:00:00; 0,620
09.02.1973 00:00:00; 0,620
10.02.1973 00:00:00; 0,620
11.02.1973 00:00:00; 0,620
12.02.1973 00:00:00; 0,620
13.02.1973 00:00:00; 0,620
14.02.1973 00:00:00; 0,620
15.02.1973 00:00:00; 0,620
16.02.1973 00:00:00; 0,620
17.02.1973 00:00:00; 0,620
18.02.1973 00:00:00; 0,620
19.02.1973 00:00:00; 0,500
20.02.1973 00:00:00; 0,500
21.02.1973 00:00:00; 0,500
22.02.1973 00:00:00; 0,500
23.02.1973 00:00:00; 0,500
24.02.1973 00:00:00; 0,500
25.02.1973 00:00:00; 0,500
26.02.1973 00:00:00; 0,500
27.02.1973 00:00:00; 0,500
28.02.1973 00:00:00; 0,500
01.03.1973 00:00:00; 0,500
02.03.1973 00:00:00; 0,500
03.03.1973 00:00:00; 0,500
04.03.1973 00:00:00; 0,500
05.03.1973 00:00:00; 0,500
06.03.1973 00:00:00; 0,750
07.03.1973 00:00:00; 0,750
08.03.1973 00:00:00; 0,750
09.03.1973 00:00:00; 0,750
10.03.1973 00:00:00; 0,620
11.03.1973 00:00:00; 0,620
12.03.1973 00:00:00; 0,620
13.03.1973 00:00:00; 0,620
14.03.1973 00:00:00; 0,620
15.03.1973 00:00:00; 0,620
16.03.1973 00:00:00; 0,620
17.03.1973 00:00:00; 0,620
18.03.1973 00:00:00; 0,620
19.03.1973 00:00:00; 0,500
20.03.1973 00:00:00; 0,500
21.03.1973 00:00:00; 0,620
22.03.1973 00:00:00;  1,40
23.03.1973 00:00:00;  2,92
24.03.1973 00:00:00;  4,30
25.03.1973 00:00:00;  5,26
26.03.1973 00:00:00;  5,58
27.03.1973 00:00:00;  5,58
28.03.1973 00:00:00;  7,41
29.03.1973 00:00:00;  7,79
30.03.1973 00:00:00;  6,28
31.03.1973 00:00:00;  5,58
01.04.1973 00:00:00;  4,62
02.04.1973 00:00:00;  5,58
03.04.1973 00:00:00;  7,03
04.04.1973 00:00:00;  4,94
05.04.1973 00:00:00;  3,75
06.04.1973 00:00:00;  4,02
07.04.1973 00:00:00;  5,58
08.04.1973 00:00:00;  4,30
09.04.1973 00:00:00;  3,75
10.04.1973 00:00:00;  3,47
11.04.1973 00:00:00;  2,92
12.04.1973 00:00:00;  2,70
13.04.1973 00:00:00;  2,25
14.04.1973 00:00:00;  2,25
15.04.1973 00:00:00;  2,25
16.04.1973 00:00:00;  2,47
17.04.1973 00:00:00;  3,20
18.04.1973 00:00:00;  3,75
19.04.1973 00:00:00;  2,92
20.04.1973 00:00:00;  2,70
21.04.1973 00:00:00;  2,25
22.04.1973 00:00:00;  2,47
23.04.1973 00:00:00;  3,75
24.04.1973 00:00:00;  4,94
25.04.1973 00:00:00;  4,62
26.04.1973 00:00:00;  5,26
27.04.1973 00:00:00;  8,62
28.04.1973 00:00:00;  14,2
29.04.1973 00:00:00;  19,6
30.04.1973 00:00:00;  27,7
01.05.1973 00:00:00;  36,2
02.05.1973 00:00:00;  26,9
03.05.1973 00:00:00;  49,5
04.05.1973 00:00:00;  48,5
05.05.1973 00:00:00;  57,6
06.05.1973 00:00:00;  57,6
07.05.1973 00:00:00;  39,9
08.05.1973 00:00:00;  33,6
09.05.1973 00:00:00;  22,3
10.05.1973 00:00:00;  17,0
11.05.1973 00:00:00;  20,2
12.05.1973 00:00:00;  16,4
13.05.1973 00:00:00;  17,0
14.05.1973 00:00:00;  21,6
15.05.1973 00:00:00;  29,3
16.05.1973 00:00:00;  26,9
