Messstelle:                ;Gries
04.02.1982 00:00:00; 0,313
05.02.1982 00:00:00; 0,321
06.02.1982 00:00:00; 0,335
07.02.1982 00:00:00; 0,353
08.02.1982 00:00:00; 0,333
09.02.1982 00:00:00; 0,326
10.02.1982 00:00:00; 0,331
11.02.1982 00:00:00; 0,333
12.02.1982 00:00:00; 0,335
13.02.1982 00:00:00; 0,336
14.02.1982 00:00:00; 0,336
15.02.1982 00:00:00; 0,336
16.02.1982 00:00:00; 0,336
17.02.1982 00:00:00; 0,336
18.02.1982 00:00:00; 0,336
19.02.1982 00:00:00; 0,336
20.02.1982 00:00:00; 0,336
21.02.1982 00:00:00; 0,341
22.02.1982 00:00:00; 0,354
23.02.1982 00:00:00; 0,363
24.02.1982 00:00:00; 0,353
25.02.1982 00:00:00; 0,339
26.02.1982 00:00:00; 0,334
27.02.1982 00:00:00; 0,334
28.02.1982 00:00:00; 0,334
01.03.1982 00:00:00; 0,335
02.03.1982 00:00:00; 0,331
03.03.1982 00:00:00; 0,324
04.03.1982 00:00:00; 0,318
05.03.1982 00:00:00; 0,316
06.03.1982 00:00:00; 0,316
07.03.1982 00:00:00; 0,315
08.03.1982 00:00:00; 0,314
09.03.1982 00:00:00; 0,313
10.03.1982 00:00:00; 0,313
11.03.1982 00:00:00; 0,312
12.03.1982 00:00:00; 0,312
13.03.1982 00:00:00; 0,312
14.03.1982 00:00:00; 0,312
15.03.1982 00:00:00; 0,312
16.03.1982 00:00:00; 0,312
17.03.1982 00:00:00; 0,311
18.03.1982 00:00:00; 0,315
19.03.1982 00:00:00; 0,308
20.03.1982 00:00:00; 0,307
21.03.1982 00:00:00; 0,318
22.03.1982 00:00:00; 0,294
23.03.1982 00:00:00; 0,293
24.03.1982 00:00:00; 0,289
25.03.1982 00:00:00; 0,292
26.03.1982 00:00:00; 0,285
27.03.1982 00:00:00; 0,307
28.03.1982 00:00:00; 0,340
29.03.1982 00:00:00; 0,358
30.03.1982 00:00:00; 0,361
31.03.1982 00:00:00; 0,348
01.04.1982 00:00:00; 0,354
02.04.1982 00:00:00; 0,383
03.04.1982 00:00:00; 0,393
04.04.1982 00:00:00; 0,423
05.04.1982 00:00:00; 0,477
06.04.1982 00:00:00; 0,547
07.04.1982 00:00:00; 0,524
08.04.1982 00:00:00; 0,527
09.04.1982 00:00:00; 0,541
10.04.1982 00:00:00; 0,487
11.04.1982 00:00:00; 0,477
12.04.1982 00:00:00; 0,465
13.04.1982 00:00:00; 0,458
14.04.1982 00:00:00; 0,461
15.04.1982 00:00:00; 0,466
16.04.1982 00:00:00; 0,455
17.04.1982 00:00:00; 0,481
18.04.1982 00:00:00; 0,462
19.04.1982 00:00:00; 0,456
20.04.1982 00:00:00; 0,456
21.04.1982 00:00:00; 0,455
22.04.1982 00:00:00; 0,459
23.04.1982 00:00:00; 0,451
24.04.1982 00:00:00; 0,444
25.04.1982 00:00:00; 0,445
26.04.1982 00:00:00; 0,442
27.04.1982 00:00:00; 0,462
28.04.1982 00:00:00; 0,462
29.04.1982 00:00:00; 0,462
30.04.1982 00:00:00; 0,452
01.05.1982 00:00:00; 0,435
02.05.1982 00:00:00; 0,435
03.05.1982 00:00:00; 0,433
04.05.1982 00:00:00; 0,463
05.05.1982 00:00:00; 0,494
06.05.1982 00:00:00; 0,556
07.05.1982 00:00:00; 0,661
08.05.1982 00:00:00; 0,684
09.05.1982 00:00:00; 0,727
10.05.1982 00:00:00; 0,795
11.05.1982 00:00:00;  1,05
12.05.1982 00:00:00;  1,15
13.05.1982 00:00:00;  1,23
14.05.1982 00:00:00;  1,37
15.05.1982 00:00:00;  1,70
16.05.1982 00:00:00;  2,12
17.05.1982 00:00:00;  2,53
18.05.1982 00:00:00;  2,73
19.05.1982 00:00:00;  2,61
20.05.1982 00:00:00;  2,71
21.05.1982 00:00:00;  2,69
22.05.1982 00:00:00;  2,69
23.05.1982 00:00:00;  3,23
24.05.1982 00:00:00;  3,17
25.05.1982 00:00:00;  2,29
26.05.1982 00:00:00;  2,21
27.05.1982 00:00:00;  2,60
28.05.1982 00:00:00;  2,79
29.05.1982 00:00:00;  2,63
30.05.1982 00:00:00;  2,36
31.05.1982 00:00:00;  2,37
01.06.1982 00:00:00;  2,35
02.06.1982 00:00:00;  2,58
03.06.1982 00:00:00;  2,58
04.06.1982 00:00:00;  2,46
05.06.1982 00:00:00;  2,46
06.06.1982 00:00:00;  2,45
07.06.1982 00:00:00;  2,26
08.06.1982 00:00:00;  2,26
09.06.1982 00:00:00;  2,02
10.06.1982 00:00:00;  1,97
11.06.1982 00:00:00;  1,93
12.06.1982 00:00:00;  2,86
13.06.1982 00:00:00;  1,93
14.06.1982 00:00:00;  1,49
15.06.1982 00:00:00;  1,30
16.06.1982 00:00:00;  1,24
17.06.1982 00:00:00;  1,55
18.06.1982 00:00:00;  1,56
19.06.1982 00:00:00;  1,58
20.06.1982 00:00:00;  1,43
21.06.1982 00:00:00;  1,37
22.06.1982 00:00:00;  1,35
23.06.1982 00:00:00;  1,61
24.06.1982 00:00:00;  2,11
25.06.1982 00:00:00;  1,65
26.06.1982 00:00:00;  1,63
27.06.1982 00:00:00;  2,32
28.06.1982 00:00:00;  1,71
29.06.1982 00:00:00;  1,60
30.06.1982 00:00:00;  1,56
01.07.1982 00:00:00;  1,40
02.07.1982 00:00:00;  1,32
03.07.1982 00:00:00;  1,23
04.07.1982 00:00:00;  1,21
05.07.1982 00:00:00;  1,09
06.07.1982 00:00:00;  1,04
07.07.1982 00:00:00;  1,05
08.07.1982 00:00:00; 0,938
09.07.1982 00:00:00; 0,853
10.07.1982 00:00:00; 0,784
11.07.1982 00:00:00; 0,736
12.07.1982 00:00:00; 0,727
13.07.1982 00:00:00; 0,698
14.07.1982 00:00:00; 0,716
15.07.1982 00:00:00; 0,719
16.07.1982 00:00:00; 0,661
17.07.1982 00:00:00; 0,618
18.07.1982 00:00:00; 0,619
19.07.1982 00:00:00;  1,14
20.07.1982 00:00:00;  1,09
21.07.1982 00:00:00;  1,07
22.07.1982 00:00:00;  1,40
23.07.1982 00:00:00;  2,06
24.07.1982 00:00:00;  1,56
25.07.1982 00:00:00;  1,51
26.07.1982 00:00:00;  1,42
27.07.1982 00:00:00;  1,40
28.07.1982 00:00:00;  1,52
29.07.1982 00:00:00;  1,40
30.07.1982 00:00:00;  1,30
31.07.1982 00:00:00;  1,31
01.08.1982 00:00:00;  1,29
02.08.1982 00:00:00;  1,21
03.08.1982 00:00:00;  1,13
04.08.1982 00:00:00;  1,13
05.08.1982 00:00:00;  1,18
06.08.1982 00:00:00;  1,07
07.08.1982 00:00:00;  1,09
08.08.1982 00:00:00;  1,21
09.08.1982 00:00:00;  1,14
10.08.1982 00:00:00;  1,07
11.08.1982 00:00:00;  1,01
12.08.1982 00:00:00; 0,965
13.08.1982 00:00:00; 0,958
14.08.1982 00:00:00; 0,986
15.08.1982 00:00:00; 0,947
16.08.1982 00:00:00; 0,983
17.08.1982 00:00:00;  1,01
18.08.1982 00:00:00; 0,988
19.08.1982 00:00:00; 0,994
20.08.1982 00:00:00;  1,03
21.08.1982 00:00:00;  1,34
22.08.1982 00:00:00;  1,12
23.08.1982 00:00:00;  1,04
24.08.1982 00:00:00;  1,05
25.08.1982 00:00:00; 0,999
26.08.1982 00:00:00; 0,941
27.08.1982 00:00:00; 0,909
28.08.1982 00:00:00;  1,00
29.08.1982 00:00:00;  1,13
30.08.1982 00:00:00;  1,07
31.08.1982 00:00:00;  1,01
01.09.1982 00:00:00; 0,979
02.09.1982 00:00:00; 0,948
03.09.1982 00:00:00; 0,892
04.09.1982 00:00:00; 0,852
05.09.1982 00:00:00; 0,828
06.09.1982 00:00:00; 0,813
07.09.1982 00:00:00; 0,926
08.09.1982 00:00:00;  1,42
09.09.1982 00:00:00;  1,36
10.09.1982 00:00:00;  1,20
11.09.1982 00:00:00;  1,11
12.09.1982 00:00:00;  1,04
13.09.1982 00:00:00; 0,976
14.09.1982 00:00:00; 0,949
15.09.1982 00:00:00; 0,912
16.09.1982 00:00:00; 0,869
17.09.1982 00:00:00; 0,845
18.09.1982 00:00:00; 0,819
19.09.1982 00:00:00; 0,790
20.09.1982 00:00:00; 0,764
21.09.1982 00:00:00; 0,742
22.09.1982 00:00:00; 0,769
23.09.1982 00:00:00; 0,899
24.09.1982 00:00:00;  1,05
25.09.1982 00:00:00; 0,935
26.09.1982 00:00:00; 0,882
27.09.1982 00:00:00; 0,848
28.09.1982 00:00:00; 0,836
29.09.1982 00:00:00; 0,812
30.09.1982 00:00:00; 0,792
01.10.1982 00:00:00; 0,996
02.10.1982 00:00:00;  1,01
03.10.1982 00:00:00; 0,994
04.10.1982 00:00:00; 0,972
05.10.1982 00:00:00; 0,976
06.10.1982 00:00:00;  1,82
07.10.1982 00:00:00;  1,37
08.10.1982 00:00:00;  1,05
09.10.1982 00:00:00; 0,962
10.10.1982 00:00:00; 0,884
11.10.1982 00:00:00; 0,817
12.10.1982 00:00:00; 0,760
13.10.1982 00:00:00; 0,724
14.10.1982 00:00:00;  1,26
15.10.1982 00:00:00;  1,12
16.10.1982 00:00:00; 0,908
17.10.1982 00:00:00; 0,835
18.10.1982 00:00:00; 0,795
19.10.1982 00:00:00; 0,765
20.10.1982 00:00:00; 0,740
21.10.1982 00:00:00; 0,732
22.10.1982 00:00:00; 0,713
23.10.1982 00:00:00; 0,892
24.10.1982 00:00:00;  1,06
25.10.1982 00:00:00;  1,09
26.10.1982 00:00:00; 0,971
27.10.1982 00:00:00; 0,911
28.10.1982 00:00:00; 0,850
29.10.1982 00:00:00; 0,765
30.10.1982 00:00:00; 0,704
31.10.1982 00:00:00; 0,654
01.11.1982 00:00:00; 0,614
02.11.1982 00:00:00; 0,588
03.11.1982 00:00:00; 0,665
04.11.1982 00:00:00; 0,688
05.11.1982 00:00:00; 0,641
06.11.1982 00:00:00; 0,604
07.11.1982 00:00:00; 0,582
08.11.1982 00:00:00; 0,574
09.11.1982 00:00:00; 0,581
10.11.1982 00:00:00; 0,595
11.11.1982 00:00:00; 0,591
12.11.1982 00:00:00; 0,583
13.11.1982 00:00:00; 0,698
14.11.1982 00:00:00; 0,823
15.11.1982 00:00:00; 0,757
16.11.1982 00:00:00; 0,712
17.11.1982 00:00:00; 0,673
18.11.1982 00:00:00; 0,656
19.11.1982 00:00:00; 0,651
20.11.1982 00:00:00; 0,646
21.11.1982 00:00:00; 0,641
22.11.1982 00:00:00; 0,634
23.11.1982 00:00:00; 0,625
24.11.1982 00:00:00; 0,614
25.11.1982 00:00:00; 0,606
26.11.1982 00:00:00; 0,693
27.11.1982 00:00:00; 0,854
28.11.1982 00:00:00; 0,840
29.11.1982 00:00:00; 0,842
30.11.1982 00:00:00; 0,835
01.12.1982 00:00:00; 0,800
02.12.1982 00:00:00; 0,798
03.12.1982 00:00:00; 0,750
04.12.1982 00:00:00; 0,701
05.12.1982 00:00:00; 0,648
06.12.1982 00:00:00; 0,604
07.12.1982 00:00:00; 0,561
08.12.1982 00:00:00; 0,531
09.12.1982 00:00:00; 0,525
10.12.1982 00:00:00; 0,558
11.12.1982 00:00:00; 0,554
12.12.1982 00:00:00; 0,543
13.12.1982 00:00:00; 0,531
14.12.1982 00:00:00; 0,523
15.12.1982 00:00:00; 0,518
16.12.1982 00:00:00; 0,514
17.12.1982 00:00:00; 0,584
18.12.1982 00:00:00; 0,650
19.12.1982 00:00:00; 0,541
20.12.1982 00:00:00; 0,487
21.12.1982 00:00:00; 0,468
22.12.1982 00:00:00; 0,456
23.12.1982 00:00:00; 0,446
24.12.1982 00:00:00; 0,435
25.12.1982 00:00:00; 0,429
26.12.1982 00:00:00; 0,421
27.12.1982 00:00:00; 0,412
28.12.1982 00:00:00; 0,412
29.12.1982 00:00:00; 0,411
30.12.1982 00:00:00; 0,404
31.12.1982 00:00:00; 0,402
01.01.1983 00:00:00; 0,394
02.01.1983 00:00:00; 0,384
03.01.1983 00:00:00; 0,376
04.01.1983 00:00:00; 0,375
05.01.1983 00:00:00; 0,378
06.01.1983 00:00:00; 0,394
07.01.1983 00:00:00; 0,398
08.01.1983 00:00:00; 0,397
09.01.1983 00:00:00; 0,394
10.01.1983 00:00:00; 0,391
11.01.1983 00:00:00; 0,391
12.01.1983 00:00:00; 0,389
13.01.1983 00:00:00; 0,379
14.01.1983 00:00:00; 0,371
15.01.1983 00:00:00; 0,368
16.01.1983 00:00:00; 0,394
17.01.1983 00:00:00; 0,391
18.01.1983 00:00:00; 0,376
19.01.1983 00:00:00; 0,352
20.01.1983 00:00:00; 0,334
21.01.1983 00:00:00; 0,351
22.01.1983 00:00:00; 0,342
23.01.1983 00:00:00; 0,324
24.01.1983 00:00:00; 0,316
25.01.1983 00:00:00; 0,322
26.01.1983 00:00:00; 0,331
27.01.1983 00:00:00; 0,356
28.01.1983 00:00:00; 0,355
29.01.1983 00:00:00; 0,348
30.01.1983 00:00:00; 0,347
31.01.1983 00:00:00; 0,343
01.02.1983 00:00:00; 0,331
02.02.1983 00:00:00; 0,329
03.02.1983 00:00:00; 0,323
04.02.1983 00:00:00; 0,327
05.02.1983 00:00:00; 0,316
06.02.1983 00:00:00; 0,329
07.02.1983 00:00:00; 0,323
08.02.1983 00:00:00; 0,316
09.02.1983 00:00:00; 0,310
10.02.1983 00:00:00; 0,309
11.02.1983 00:00:00; 0,303
12.02.1983 00:00:00; 0,298
13.02.1983 00:00:00; 0,289
14.02.1983 00:00:00; 0,296
15.02.1983 00:00:00; 0,288
16.02.1983 00:00:00; 0,266
17.02.1983 00:00:00; 0,272
18.02.1983 00:00:00; 0,281
19.02.1983 00:00:00; 0,283
20.02.1983 00:00:00; 0,273
21.02.1983 00:00:00; 0,272
22.02.1983 00:00:00; 0,246
23.02.1983 00:00:00; 0,247
24.02.1983 00:00:00; 0,258
25.02.1983 00:00:00; 0,265
26.02.1983 00:00:00; 0,268
27.02.1983 00:00:00; 0,256
28.02.1983 00:00:00; 0,250
01.03.1983 00:00:00; 0,250
02.03.1983 00:00:00; 0,250
03.03.1983 00:00:00; 0,250
04.03.1983 00:00:00; 0,249
05.03.1983 00:00:00; 0,237
06.03.1983 00:00:00; 0,237
07.03.1983 00:00:00; 0,245
08.03.1983 00:00:00; 0,256
09.03.1983 00:00:00; 0,255
10.03.1983 00:00:00; 0,269
11.03.1983 00:00:00; 0,287
12.03.1983 00:00:00; 0,287
13.03.1983 00:00:00; 0,291
14.03.1983 00:00:00; 0,298
15.03.1983 00:00:00; 0,311
16.03.1983 00:00:00; 0,305
17.03.1983 00:00:00; 0,321
18.03.1983 00:00:00; 0,345
19.03.1983 00:00:00; 0,347
20.03.1983 00:00:00; 0,361
21.03.1983 00:00:00; 0,366
22.03.1983 00:00:00; 0,397
23.03.1983 00:00:00; 0,381
24.03.1983 00:00:00; 0,374
25.03.1983 00:00:00; 0,396
26.03.1983 00:00:00; 0,381
27.03.1983 00:00:00; 0,352
28.03.1983 00:00:00; 0,349
29.03.1983 00:00:00; 0,355
30.03.1983 00:00:00; 0,337
31.03.1983 00:00:00; 0,346
01.04.1983 00:00:00; 0,351
02.04.1983 00:00:00; 0,339
03.04.1983 00:00:00; 0,338
04.04.1983 00:00:00; 0,336
05.04.1983 00:00:00; 0,334
06.04.1983 00:00:00; 0,333
07.04.1983 00:00:00; 0,335
08.04.1983 00:00:00; 0,358
09.04.1983 00:00:00; 0,412
10.04.1983 00:00:00; 0,531
11.04.1983 00:00:00; 0,631
12.04.1983 00:00:00; 0,696
13.04.1983 00:00:00; 0,579
14.04.1983 00:00:00; 0,508
15.04.1983 00:00:00; 0,492
16.04.1983 00:00:00; 0,500
17.04.1983 00:00:00; 0,514
18.04.1983 00:00:00; 0,511
19.04.1983 00:00:00; 0,566
20.04.1983 00:00:00; 0,692
21.04.1983 00:00:00; 0,854
22.04.1983 00:00:00;  1,27
23.04.1983 00:00:00;  1,52
24.04.1983 00:00:00;  1,61
25.04.1983 00:00:00;  1,55
26.04.1983 00:00:00;  1,64
27.04.1983 00:00:00;  1,84
28.04.1983 00:00:00;  1,74
29.04.1983 00:00:00;  1,65
30.04.1983 00:00:00;  1,69
01.05.1983 00:00:00;  1,80
02.05.1983 00:00:00;  1,92
03.05.1983 00:00:00;  1,68
04.05.1983 00:00:00;  1,54
05.05.1983 00:00:00;  1,40
06.05.1983 00:00:00;  1,40
07.05.1983 00:00:00;  1,51
08.05.1983 00:00:00;  1,87
09.05.1983 00:00:00;  2,03
10.05.1983 00:00:00;  1,70
11.05.1983 00:00:00;  1,59
12.05.1983 00:00:00;  1,52
13.05.1983 00:00:00;  1,74
14.05.1983 00:00:00;  1,93
15.05.1983 00:00:00;  2,56
16.05.1983 00:00:00;  3,37
17.05.1983 00:00:00;  3,27
18.05.1983 00:00:00;  2,95
19.05.1983 00:00:00;  2,62
20.05.1983 00:00:00;  2,41
21.05.1983 00:00:00;  2,59
22.05.1983 00:00:00;  2,80
23.05.1983 00:00:00;  5,22
24.05.1983 00:00:00;  5,75
25.05.1983 00:00:00;  4,03
26.05.1983 00:00:00;  3,11
27.05.1983 00:00:00;  2,80
28.05.1983 00:00:00;  2,53
29.05.1983 00:00:00;  2,41
30.05.1983 00:00:00;  2,24
31.05.1983 00:00:00;  2,21
01.06.1983 00:00:00;  2,60
02.06.1983 00:00:00;  3,31
03.06.1983 00:00:00;  3,48
04.06.1983 00:00:00;  3,33
05.06.1983 00:00:00;  3,41
06.06.1983 00:00:00;  4,28
07.06.1983 00:00:00;  3,26
08.06.1983 00:00:00;  2,86
09.06.1983 00:00:00;  3,31
10.06.1983 00:00:00;  3,17
11.06.1983 00:00:00;  2,84
12.06.1983 00:00:00;  2,51
13.06.1983 00:00:00;  2,33
14.06.1983 00:00:00;  2,31
15.06.1983 00:00:00;  2,03
16.06.1983 00:00:00;  1,80
17.06.1983 00:00:00;  1,57
18.06.1983 00:00:00;  1,38
19.06.1983 00:00:00;  1,32
20.06.1983 00:00:00;  1,30
21.06.1983 00:00:00;  1,56
22.06.1983 00:00:00;  1,61
23.06.1983 00:00:00;  1,71
24.06.1983 00:00:00;  1,82
25.06.1983 00:00:00;  1,82
26.06.1983 00:00:00;  1,73
27.06.1983 00:00:00;  1,74
28.06.1983 00:00:00;  1,80
29.06.1983 00:00:00;  1,65
30.06.1983 00:00:00;  1,52
01.07.1983 00:00:00;  1,86
02.07.1983 00:00:00;  1,75
03.07.1983 00:00:00;  1,56
04.07.1983 00:00:00;  1,73
05.07.1983 00:00:00;  2,33
06.07.1983 00:00:00;  2,57
07.07.1983 00:00:00;  2,26
08.07.1983 00:00:00;  2,23
09.07.1983 00:00:00;  2,23
10.07.1983 00:00:00;  1,92
11.07.1983 00:00:00;  1,77
12.07.1983 00:00:00;  1,60
13.07.1983 00:00:00;  1,53
14.07.1983 00:00:00;  1,46
15.07.1983 00:00:00;  1,25
16.07.1983 00:00:00;  1,12
17.07.1983 00:00:00;  1,05
18.07.1983 00:00:00; 0,968
19.07.1983 00:00:00; 0,921
20.07.1983 00:00:00; 0,902
21.07.1983 00:00:00; 0,869
22.07.1983 00:00:00; 0,802
23.07.1983 00:00:00; 0,732
24.07.1983 00:00:00; 0,698
25.07.1983 00:00:00; 0,651
26.07.1983 00:00:00; 0,608
27.07.1983 00:00:00; 0,592
28.07.1983 00:00:00; 0,564
29.07.1983 00:00:00; 0,622
30.07.1983 00:00:00; 0,562
31.07.1983 00:00:00; 0,503
01.08.1983 00:00:00; 0,470
02.08.1983 00:00:00; 0,846
03.08.1983 00:00:00;  1,55
04.08.1983 00:00:00; 0,912
05.08.1983 00:00:00; 0,773
06.08.1983 00:00:00; 0,676
07.08.1983 00:00:00; 0,606
08.08.1983 00:00:00; 0,548
09.08.1983 00:00:00; 0,509
10.08.1983 00:00:00; 0,489
11.08.1983 00:00:00; 0,473
12.08.1983 00:00:00; 0,453
13.08.1983 00:00:00; 0,429
14.08.1983 00:00:00; 0,388
15.08.1983 00:00:00; 0,349
16.08.1983 00:00:00; 0,343
17.08.1983 00:00:00; 0,394
18.08.1983 00:00:00; 0,351
19.08.1983 00:00:00; 0,320
20.08.1983 00:00:00; 0,297
21.08.1983 00:00:00; 0,278
22.08.1983 00:00:00; 0,286
23.08.1983 00:00:00; 0,287
24.08.1983 00:00:00; 0,288
25.08.1983 00:00:00; 0,277
26.08.1983 00:00:00; 0,259
27.08.1983 00:00:00; 0,236
28.08.1983 00:00:00; 0,215
29.08.1983 00:00:00; 0,262
30.08.1983 00:00:00; 0,243
31.08.1983 00:00:00; 0,219
01.09.1983 00:00:00; 0,205
02.09.1983 00:00:00; 0,258
03.09.1983 00:00:00; 0,356
04.09.1983 00:00:00; 0,338
05.09.1983 00:00:00; 0,286
06.09.1983 00:00:00; 0,282
07.09.1983 00:00:00; 0,283
08.09.1983 00:00:00; 0,274
09.09.1983 00:00:00; 0,261
10.09.1983 00:00:00; 0,247
11.09.1983 00:00:00; 0,635
12.09.1983 00:00:00; 0,767
13.09.1983 00:00:00; 0,676
14.09.1983 00:00:00; 0,631
15.09.1983 00:00:00; 0,580
16.09.1983 00:00:00; 0,811
17.09.1983 00:00:00;  1,65
18.09.1983 00:00:00;  1,22
19.09.1983 00:00:00;  1,05
20.09.1983 00:00:00; 0,963
21.09.1983 00:00:00; 0,906
22.09.1983 00:00:00; 0,822
23.09.1983 00:00:00; 0,738
24.09.1983 00:00:00; 0,668
25.09.1983 00:00:00; 0,719
26.09.1983 00:00:00; 0,658
27.09.1983 00:00:00; 0,592
28.09.1983 00:00:00; 0,549
29.09.1983 00:00:00; 0,514
30.09.1983 00:00:00; 0,479
01.10.1983 00:00:00; 0,442
02.10.1983 00:00:00; 0,418
03.10.1983 00:00:00; 0,381
04.10.1983 00:00:00; 0,358
05.10.1983 00:00:00; 0,342
06.10.1983 00:00:00; 0,317
07.10.1983 00:00:00; 0,307
08.10.1983 00:00:00; 0,307
09.10.1983 00:00:00; 0,353
10.10.1983 00:00:00; 0,357
11.10.1983 00:00:00; 0,568
12.10.1983 00:00:00; 0,444
13.10.1983 00:00:00; 0,370
14.10.1983 00:00:00; 0,359
15.10.1983 00:00:00; 0,353
16.10.1983 00:00:00; 0,343
17.10.1983 00:00:00; 0,652
18.10.1983 00:00:00; 0,513
19.10.1983 00:00:00; 0,512
20.10.1983 00:00:00; 0,510
21.10.1983 00:00:00; 0,495
22.10.1983 00:00:00; 0,466
23.10.1983 00:00:00; 0,406
24.10.1983 00:00:00; 0,381
25.10.1983 00:00:00; 0,362
26.10.1983 00:00:00; 0,358
27.10.1983 00:00:00; 0,358
28.10.1983 00:00:00; 0,358
29.10.1983 00:00:00; 0,335
30.10.1983 00:00:00; 0,319
31.10.1983 00:00:00; 0,297
01.11.1983 00:00:00; 0,277
02.11.1983 00:00:00; 0,268
03.11.1983 00:00:00; 0,260
04.11.1983 00:00:00; 0,237
05.11.1983 00:00:00; 0,219
06.11.1983 00:00:00; 0,217
07.11.1983 00:00:00; 0,217
08.11.1983 00:00:00; 0,217
09.11.1983 00:00:00; 0,210
10.11.1983 00:00:00; 0,203
11.11.1983 00:00:00; 0,198
12.11.1983 00:00:00; 0,194
13.11.1983 00:00:00; 0,183
14.11.1983 00:00:00; 0,158
15.11.1983 00:00:00; 0,145
16.11.1983 00:00:00; 0,149
17.11.1983 00:00:00; 0,147
18.11.1983 00:00:00; 0,138
19.11.1983 00:00:00; 0,130
20.11.1983 00:00:00; 0,135
21.11.1983 00:00:00; 0,122
22.11.1983 00:00:00; 0,120
23.11.1983 00:00:00; 0,111
24.11.1983 00:00:00; 0,103
25.11.1983 00:00:00; 0,095
26.11.1983 00:00:00; 0,086
27.11.1983 00:00:00; 0,122
28.11.1983 00:00:00; 0,116
29.11.1983 00:00:00; 0,091
30.11.1983 00:00:00; 0,084
01.12.1983 00:00:00; 0,080
02.12.1983 00:00:00; 0,062
03.12.1983 00:00:00; 0,090
04.12.1983 00:00:00; 0,092
05.12.1983 00:00:00; 0,090
06.12.1983 00:00:00; 0,088
07.12.1983 00:00:00; 0,075
08.12.1983 00:00:00; 0,068
09.12.1983 00:00:00; 0,065
10.12.1983 00:00:00; 0,070
11.12.1983 00:00:00; 0,065
12.12.1983 00:00:00; 0,054
13.12.1983 00:00:00; 0,059
14.12.1983 00:00:00; 0,056
15.12.1983 00:00:00; 0,044
16.12.1983 00:00:00; 0,062
17.12.1983 00:00:00; 0,051
18.12.1983 00:00:00; 0,042
19.12.1983 00:00:00; 0,077
20.12.1983 00:00:00; 0,064
21.12.1983 00:00:00; 0,054
22.12.1983 00:00:00; 0,054
23.12.1983 00:00:00; 0,053
24.12.1983 00:00:00; 0,111
25.12.1983 00:00:00; 0,072
26.12.1983 00:00:00; 0,056
27.12.1983 00:00:00; 0,050
28.12.1983 00:00:00; 0,050
29.12.1983 00:00:00; 0,054
30.12.1983 00:00:00; 0,059
31.12.1983 00:00:00; 0,078
01.01.1984 00:00:00; 0,243
02.01.1984 00:00:00; 0,246
03.01.1984 00:00:00; 0,245
04.01.1984 00:00:00; 0,255
05.01.1984 00:00:00; 0,260
06.01.1984 00:00:00; 0,237
07.01.1984 00:00:00; 0,264
08.01.1984 00:00:00; 0,302
09.01.1984 00:00:00; 0,301
10.01.1984 00:00:00; 0,320
11.01.1984 00:00:00; 0,298
12.01.1984 00:00:00; 0,305
13.01.1984 00:00:00; 0,331
14.01.1984 00:00:00; 0,329
15.01.1984 00:00:00; 0,317
16.01.1984 00:00:00; 0,320
17.01.1984 00:00:00; 0,321
18.01.1984 00:00:00; 0,322
19.01.1984 00:00:00; 0,318
20.01.1984 00:00:00; 0,333
21.01.1984 00:00:00; 0,333
22.01.1984 00:00:00; 0,321
23.01.1984 00:00:00; 0,324
24.01.1984 00:00:00; 0,326
25.01.1984 00:00:00; 0,326
26.01.1984 00:00:00; 0,323
27.01.1984 00:00:00; 0,332
28.01.1984 00:00:00; 0,351
29.01.1984 00:00:00; 0,356
30.01.1984 00:00:00; 0,347
31.01.1984 00:00:00; 0,335
01.02.1984 00:00:00; 0,321
02.02.1984 00:00:00; 0,309
03.02.1984 00:00:00; 0,278
04.02.1984 00:00:00; 0,273
05.02.1984 00:00:00; 0,274
06.02.1984 00:00:00; 0,272
07.02.1984 00:00:00; 0,277
08.02.1984 00:00:00; 0,271
09.02.1984 00:00:00; 0,276
10.02.1984 00:00:00; 0,250
11.02.1984 00:00:00; 0,256
12.02.1984 00:00:00; 0,252
13.02.1984 00:00:00; 0,249
14.02.1984 00:00:00; 0,244
15.02.1984 00:00:00; 0,236
16.02.1984 00:00:00; 0,238
17.02.1984 00:00:00; 0,248
18.02.1984 00:00:00; 0,248
19.02.1984 00:00:00; 0,248
20.02.1984 00:00:00; 0,229
21.02.1984 00:00:00; 0,232
22.02.1984 00:00:00; 0,234
23.02.1984 00:00:00; 0,235
24.02.1984 00:00:00; 0,244
25.02.1984 00:00:00; 0,241
26.02.1984 00:00:00; 0,235
27.02.1984 00:00:00; 0,231
28.02.1984 00:00:00; 0,234
29.02.1984 00:00:00; 0,228
01.03.1984 00:00:00; 0,224
02.03.1984 00:00:00; 0,220
03.03.1984 00:00:00; 0,228
04.03.1984 00:00:00; 0,223
05.03.1984 00:00:00; 0,225
06.03.1984 00:00:00; 0,224
07.03.1984 00:00:00; 0,218
08.03.1984 00:00:00; 0,217
09.03.1984 00:00:00; 0,214
10.03.1984 00:00:00; 0,213
11.03.1984 00:00:00; 0,211
12.03.1984 00:00:00; 0,211
13.03.1984 00:00:00; 0,210
14.03.1984 00:00:00; 0,208
15.03.1984 00:00:00; 0,213
16.03.1984 00:00:00; 0,211
17.03.1984 00:00:00; 0,206
18.03.1984 00:00:00; 0,202
19.03.1984 00:00:00; 0,205
20.03.1984 00:00:00; 0,206
21.03.1984 00:00:00; 0,200
