Messstelle:                ;Mondsee (Armaturenwerk)
24.11.1976 00:00:00;  1,31
25.11.1976 00:00:00;  1,63
26.11.1976 00:00:00;  2,22
27.11.1976 00:00:00;  1,78
28.11.1976 00:00:00;  1,72
29.11.1976 00:00:00;  1,66
30.11.1976 00:00:00;  1,66
01.12.1976 00:00:00;  3,21
02.12.1976 00:00:00;  2,24
03.12.1976 00:00:00;  2,03
04.12.1976 00:00:00;  1,82
05.12.1976 00:00:00;  1,69
06.12.1976 00:00:00;  1,50
07.12.1976 00:00:00;  1,44
08.12.1976 00:00:00;  1,49
09.12.1976 00:00:00;  2,06
10.12.1976 00:00:00;  2,19
11.12.1976 00:00:00;  1,88
12.12.1976 00:00:00;  1,73
13.12.1976 00:00:00;  1,68
14.12.1976 00:00:00;  1,72
15.12.1976 00:00:00;  1,65
16.12.1976 00:00:00;  1,57
17.12.1976 00:00:00;  1,49
18.12.1976 00:00:00;  1,41
19.12.1976 00:00:00;  1,35
20.12.1976 00:00:00;  1,34
21.12.1976 00:00:00;  1,33
22.12.1976 00:00:00;  1,26
23.12.1976 00:00:00;  1,19
24.12.1976 00:00:00;  1,13
25.12.1976 00:00:00;  1,11
26.12.1976 00:00:00;  1,06
27.12.1976 00:00:00;  1,04
28.12.1976 00:00:00; 0,976
29.12.1976 00:00:00; 0,939
30.12.1976 00:00:00; 0,970
31.12.1976 00:00:00; 0,927
01.01.1977 00:00:00;  1,12
02.01.1977 00:00:00;  1,04
03.01.1977 00:00:00; 0,990
04.01.1977 00:00:00; 0,967
05.01.1977 00:00:00; 0,899
06.01.1977 00:00:00; 0,873
07.01.1977 00:00:00; 0,859
08.01.1977 00:00:00; 0,818
09.01.1977 00:00:00; 0,621
10.01.1977 00:00:00; 0,671
11.01.1977 00:00:00; 0,642
12.01.1977 00:00:00; 0,588
13.01.1977 00:00:00; 0,596
14.01.1977 00:00:00; 0,582
15.01.1977 00:00:00; 0,576
16.01.1977 00:00:00; 0,583
17.01.1977 00:00:00; 0,679
18.01.1977 00:00:00; 0,699
19.01.1977 00:00:00; 0,662
20.01.1977 00:00:00; 0,649
21.01.1977 00:00:00; 0,611
22.01.1977 00:00:00; 0,567
23.01.1977 00:00:00; 0,554
24.01.1977 00:00:00; 0,548
25.01.1977 00:00:00; 0,546
26.01.1977 00:00:00;  1,29
27.01.1977 00:00:00;  1,61
28.01.1977 00:00:00;  1,38
29.01.1977 00:00:00;  1,61
30.01.1977 00:00:00;  1,93
31.01.1977 00:00:00;  1,48
01.02.1977 00:00:00;  1,36
02.02.1977 00:00:00;  1,27
03.02.1977 00:00:00;  1,21
04.02.1977 00:00:00;  1,17
05.02.1977 00:00:00;  3,66
06.02.1977 00:00:00;  4,53
07.02.1977 00:00:00;  4,59
08.02.1977 00:00:00;  4,43
09.02.1977 00:00:00;  5,00
10.02.1977 00:00:00;  4,52
11.02.1977 00:00:00;  4,77
12.02.1977 00:00:00;  4,01
13.02.1977 00:00:00;  3,98
14.02.1977 00:00:00;  3,55
15.02.1977 00:00:00;  3,00
16.02.1977 00:00:00;  2,65
17.02.1977 00:00:00;  2,47
18.02.1977 00:00:00;  2,52
19.02.1977 00:00:00;  2,34
20.02.1977 00:00:00;  2,22
21.02.1977 00:00:00;  2,63
22.02.1977 00:00:00;  2,45
23.02.1977 00:00:00;  2,70
24.02.1977 00:00:00;  2,43
25.02.1977 00:00:00;  3,46
26.02.1977 00:00:00;  3,29
27.02.1977 00:00:00;  3,05
28.02.1977 00:00:00;  2,70
01.03.1977 00:00:00;  2,40
02.03.1977 00:00:00;  3,24
03.03.1977 00:00:00;  3,79
04.03.1977 00:00:00;  3,15
05.03.1977 00:00:00;  3,09
06.03.1977 00:00:00;  2,48
07.03.1977 00:00:00;  2,25
08.03.1977 00:00:00;  1,97
09.03.1977 00:00:00;  1,78
10.03.1977 00:00:00;  1,67
11.03.1977 00:00:00;  1,70
12.03.1977 00:00:00;  1,85
13.03.1977 00:00:00;  1,77
14.03.1977 00:00:00;  1,68
15.03.1977 00:00:00;  1,67
16.03.1977 00:00:00;  1,51
17.03.1977 00:00:00;  1,41
18.03.1977 00:00:00;  1,35
19.03.1977 00:00:00;  1,29
20.03.1977 00:00:00;  1,24
21.03.1977 00:00:00;  1,18
22.03.1977 00:00:00;  1,11
23.03.1977 00:00:00;  1,03
24.03.1977 00:00:00; 0,975
25.03.1977 00:00:00; 0,924
26.03.1977 00:00:00; 0,868
27.03.1977 00:00:00; 0,843
28.03.1977 00:00:00;  1,12
29.03.1977 00:00:00;  1,29
30.03.1977 00:00:00;  1,21
31.03.1977 00:00:00;  1,13
01.04.1977 00:00:00;  1,20
02.04.1977 00:00:00;  1,17
03.04.1977 00:00:00;  1,37
04.04.1977 00:00:00;  1,60
05.04.1977 00:00:00;  1,66
06.04.1977 00:00:00;  1,56
07.04.1977 00:00:00;  1,43
08.04.1977 00:00:00;  1,45
09.04.1977 00:00:00;  1,47
10.04.1977 00:00:00;  1,48
11.04.1977 00:00:00;  1,41
12.04.1977 00:00:00;  1,47
13.04.1977 00:00:00;  4,22
14.04.1977 00:00:00;  3,89
15.04.1977 00:00:00;  3,05
16.04.1977 00:00:00;  2,87
17.04.1977 00:00:00;  2,80
18.04.1977 00:00:00;  2,75
19.04.1977 00:00:00;  2,84
20.04.1977 00:00:00;  2,76
21.04.1977 00:00:00;  2,48
22.04.1977 00:00:00;  2,37
23.04.1977 00:00:00;  2,34
24.04.1977 00:00:00;  3,29
25.04.1977 00:00:00;  3,29
26.04.1977 00:00:00;  2,62
27.04.1977 00:00:00;  2,40
28.04.1977 00:00:00;  2,34
29.04.1977 00:00:00;  2,17
30.04.1977 00:00:00;  2,04
01.05.1977 00:00:00;  1,87
02.05.1977 00:00:00;  1,72
03.05.1977 00:00:00;  1,60
04.05.1977 00:00:00;  1,48
05.05.1977 00:00:00;  1,41
06.05.1977 00:00:00;  1,31
07.05.1977 00:00:00;  1,45
08.05.1977 00:00:00;  1,52
09.05.1977 00:00:00;  2,01
10.05.1977 00:00:00;  1,69
11.05.1977 00:00:00;  1,58
12.05.1977 00:00:00;  1,48
13.05.1977 00:00:00;  1,41
14.05.1977 00:00:00;  1,45
15.05.1977 00:00:00;  1,41
16.05.1977 00:00:00;  1,38
17.05.1977 00:00:00;  1,31
18.05.1977 00:00:00;  1,26
19.05.1977 00:00:00;  1,20
20.05.1977 00:00:00;  1,12
21.05.1977 00:00:00;  1,18
22.05.1977 00:00:00;  1,48
23.05.1977 00:00:00;  1,24
24.05.1977 00:00:00;  1,12
25.05.1977 00:00:00;  1,06
26.05.1977 00:00:00; 0,991
27.05.1977 00:00:00; 0,917
28.05.1977 00:00:00; 0,822
29.05.1977 00:00:00; 0,798
30.05.1977 00:00:00; 0,758
31.05.1977 00:00:00; 0,759
01.06.1977 00:00:00; 0,821
02.06.1977 00:00:00; 0,672
03.06.1977 00:00:00; 0,669
04.06.1977 00:00:00; 0,666
05.06.1977 00:00:00; 0,639
06.06.1977 00:00:00; 0,642
07.06.1977 00:00:00; 0,616
08.06.1977 00:00:00; 0,650
09.06.1977 00:00:00; 0,679
10.06.1977 00:00:00; 0,580
11.06.1977 00:00:00; 0,593
12.06.1977 00:00:00; 0,700
13.06.1977 00:00:00; 0,640
14.06.1977 00:00:00; 0,656
15.06.1977 00:00:00; 0,826
16.06.1977 00:00:00;  1,24
17.06.1977 00:00:00;  1,15
18.06.1977 00:00:00;  1,08
19.06.1977 00:00:00;  1,03
20.06.1977 00:00:00; 0,898
21.06.1977 00:00:00; 0,941
22.06.1977 00:00:00;  1,00
23.06.1977 00:00:00; 0,912
24.06.1977 00:00:00; 0,785
25.06.1977 00:00:00; 0,771
26.06.1977 00:00:00;  1,65
27.06.1977 00:00:00;  5,01
28.06.1977 00:00:00;  2,55
29.06.1977 00:00:00;  2,09
30.06.1977 00:00:00;  2,26
01.07.1977 00:00:00;  2,19
02.07.1977 00:00:00;  1,99
03.07.1977 00:00:00;  1,83
04.07.1977 00:00:00;  1,58
05.07.1977 00:00:00;  1,46
06.07.1977 00:00:00;  1,34
07.07.1977 00:00:00;  1,21
08.07.1977 00:00:00;  1,12
09.07.1977 00:00:00;  1,14
10.07.1977 00:00:00;  1,23
11.07.1977 00:00:00;  1,22
12.07.1977 00:00:00;  1,09
13.07.1977 00:00:00; 0,983
14.07.1977 00:00:00; 0,956
15.07.1977 00:00:00; 0,954
16.07.1977 00:00:00; 0,845
17.07.1977 00:00:00; 0,799
18.07.1977 00:00:00; 0,748
19.07.1977 00:00:00; 0,732
20.07.1977 00:00:00; 0,699
21.07.1977 00:00:00;  1,16
22.07.1977 00:00:00; 0,799
23.07.1977 00:00:00; 0,744
24.07.1977 00:00:00; 0,697
25.07.1977 00:00:00; 0,709
26.07.1977 00:00:00; 0,848
27.07.1977 00:00:00; 0,689
28.07.1977 00:00:00; 0,652
29.07.1977 00:00:00; 0,602
30.07.1977 00:00:00; 0,568
31.07.1977 00:00:00;  2,05
01.08.1977 00:00:00;  5,82
02.08.1977 00:00:00;  3,21
03.08.1977 00:00:00;  2,34
04.08.1977 00:00:00;  2,01
05.08.1977 00:00:00;  1,82
06.08.1977 00:00:00;  1,69
07.08.1977 00:00:00;  1,59
08.08.1977 00:00:00;  1,47
09.08.1977 00:00:00;  2,21
10.08.1977 00:00:00;  2,99
11.08.1977 00:00:00;  2,56
12.08.1977 00:00:00;  2,14
13.08.1977 00:00:00;  1,99
14.08.1977 00:00:00;  1,97
15.08.1977 00:00:00;  1,82
16.08.1977 00:00:00;  1,68
17.08.1977 00:00:00;  1,64
18.08.1977 00:00:00;  1,53
19.08.1977 00:00:00;  1,68
20.08.1977 00:00:00;  1,58
21.08.1977 00:00:00;  1,63
22.08.1977 00:00:00;  3,53
23.08.1977 00:00:00;  2,83
24.08.1977 00:00:00;  3,18
25.08.1977 00:00:00;  2,57
26.08.1977 00:00:00;  2,31
27.08.1977 00:00:00;  2,16
28.08.1977 00:00:00;  2,03
29.08.1977 00:00:00;  1,95
30.08.1977 00:00:00;  1,78
31.08.1977 00:00:00;  1,65
01.09.1977 00:00:00;  1,59
02.09.1977 00:00:00;  1,57
03.09.1977 00:00:00;  1,49
04.09.1977 00:00:00;  1,77
05.09.1977 00:00:00;  1,53
06.09.1977 00:00:00;  1,30
07.09.1977 00:00:00;  1,16
08.09.1977 00:00:00;  1,14
09.09.1977 00:00:00;  2,48
10.09.1977 00:00:00;  1,79
11.09.1977 00:00:00;  1,44
12.09.1977 00:00:00;  1,29
13.09.1977 00:00:00;  1,17
14.09.1977 00:00:00;  1,07
15.09.1977 00:00:00; 0,996
16.09.1977 00:00:00; 0,945
17.09.1977 00:00:00; 0,888
18.09.1977 00:00:00; 0,821
19.09.1977 00:00:00; 0,779
20.09.1977 00:00:00; 0,711
21.09.1977 00:00:00; 0,688
22.09.1977 00:00:00; 0,637
23.09.1977 00:00:00; 0,603
24.09.1977 00:00:00; 0,584
25.09.1977 00:00:00; 0,566
26.09.1977 00:00:00; 0,518
27.09.1977 00:00:00; 0,471
28.09.1977 00:00:00; 0,431
29.09.1977 00:00:00; 0,440
30.09.1977 00:00:00; 0,426
01.10.1977 00:00:00; 0,416
02.10.1977 00:00:00; 0,518
03.10.1977 00:00:00;  1,17
04.10.1977 00:00:00; 0,726
05.10.1977 00:00:00; 0,596
06.10.1977 00:00:00; 0,539
07.10.1977 00:00:00; 0,496
08.10.1977 00:00:00; 0,473
09.10.1977 00:00:00; 0,412
10.10.1977 00:00:00; 0,452
11.10.1977 00:00:00;  1,30
12.10.1977 00:00:00; 0,736
13.10.1977 00:00:00; 0,640
14.10.1977 00:00:00; 0,577
15.10.1977 00:00:00; 0,551
16.10.1977 00:00:00; 0,519
17.10.1977 00:00:00; 0,505
18.10.1977 00:00:00; 0,510
19.10.1977 00:00:00; 0,481
20.10.1977 00:00:00; 0,443
21.10.1977 00:00:00; 0,426
22.10.1977 00:00:00; 0,412
23.10.1977 00:00:00; 0,410
24.10.1977 00:00:00; 0,394
25.10.1977 00:00:00; 0,365
26.10.1977 00:00:00; 0,352
27.10.1977 00:00:00; 0,339
28.10.1977 00:00:00; 0,331
29.10.1977 00:00:00; 0,376
30.10.1977 00:00:00; 0,327
31.10.1977 00:00:00; 0,359
01.11.1977 00:00:00; 0,749
02.11.1977 00:00:00; 0,637
03.11.1977 00:00:00;  1,34
04.11.1977 00:00:00; 0,817
05.11.1977 00:00:00; 0,820
06.11.1977 00:00:00; 0,735
07.11.1977 00:00:00; 0,607
08.11.1977 00:00:00; 0,591
09.11.1977 00:00:00; 0,556
10.11.1977 00:00:00; 0,558
11.11.1977 00:00:00; 0,500
12.11.1977 00:00:00; 0,479
13.11.1977 00:00:00;  1,18
14.11.1977 00:00:00;  1,14
15.11.1977 00:00:00;  2,07
16.11.1977 00:00:00;  1,08
17.11.1977 00:00:00; 0,953
18.11.1977 00:00:00; 0,867
19.11.1977 00:00:00; 0,881
20.11.1977 00:00:00; 0,868
21.11.1977 00:00:00; 0,859
22.11.1977 00:00:00;  1,05
23.11.1977 00:00:00; 0,921
24.11.1977 00:00:00; 0,904
25.11.1977 00:00:00; 0,999
26.11.1977 00:00:00; 0,942
27.11.1977 00:00:00; 0,914
28.11.1977 00:00:00; 0,863
29.11.1977 00:00:00; 0,895
30.11.1977 00:00:00; 0,836
01.12.1977 00:00:00; 0,793
02.12.1977 00:00:00; 0,773
03.12.1977 00:00:00; 0,785
04.12.1977 00:00:00; 0,713
05.12.1977 00:00:00; 0,680
06.12.1977 00:00:00; 0,704
07.12.1977 00:00:00; 0,723
08.12.1977 00:00:00; 0,747
09.12.1977 00:00:00; 0,759
10.12.1977 00:00:00; 0,769
11.12.1977 00:00:00; 0,799
12.12.1977 00:00:00; 0,765
13.12.1977 00:00:00;  2,26
14.12.1977 00:00:00;  1,52
15.12.1977 00:00:00;  1,30
16.12.1977 00:00:00;  1,22
17.12.1977 00:00:00;  1,13
18.12.1977 00:00:00;  1,09
19.12.1977 00:00:00;  1,07
20.12.1977 00:00:00;  1,01
21.12.1977 00:00:00; 0,934
22.12.1977 00:00:00; 0,853
23.12.1977 00:00:00; 0,803
24.12.1977 00:00:00;  1,41
25.12.1977 00:00:00;  3,11
26.12.1977 00:00:00;  1,94
27.12.1977 00:00:00;  1,85
28.12.1977 00:00:00;  2,35
29.12.1977 00:00:00;  1,74
30.12.1977 00:00:00;  1,77
31.12.1977 00:00:00;  1,78
01.01.1978 00:00:00;  1,77
02.01.1978 00:00:00;  1,60
03.01.1978 00:00:00;  2,12
04.01.1978 00:00:00;  1,90
05.01.1978 00:00:00;  1,75
06.01.1978 00:00:00;  1,64
07.01.1978 00:00:00;  1,54
08.01.1978 00:00:00;  1,48
09.01.1978 00:00:00;  1,41
10.01.1978 00:00:00;  1,37
11.01.1978 00:00:00;  1,34
12.01.1978 00:00:00;  1,28
13.01.1978 00:00:00;  1,21
14.01.1978 00:00:00;  1,16
15.01.1978 00:00:00;  1,12
16.01.1978 00:00:00;  1,06
17.01.1978 00:00:00; 0,983
18.01.1978 00:00:00; 0,930
19.01.1978 00:00:00; 0,892
20.01.1978 00:00:00; 0,839
21.01.1978 00:00:00; 0,797
22.01.1978 00:00:00; 0,768
23.01.1978 00:00:00; 0,720
24.01.1978 00:00:00; 0,701
25.01.1978 00:00:00; 0,815
26.01.1978 00:00:00; 0,789
27.01.1978 00:00:00; 0,743
28.01.1978 00:00:00; 0,701
29.01.1978 00:00:00; 0,742
30.01.1978 00:00:00; 0,772
31.01.1978 00:00:00; 0,755
01.02.1978 00:00:00; 0,723
02.02.1978 00:00:00; 0,713
03.02.1978 00:00:00; 0,907
04.02.1978 00:00:00; 0,832
05.02.1978 00:00:00; 0,777
06.02.1978 00:00:00; 0,768
07.02.1978 00:00:00; 0,743
08.02.1978 00:00:00; 0,658
09.02.1978 00:00:00; 0,602
10.02.1978 00:00:00; 0,580
11.02.1978 00:00:00; 0,556
12.02.1978 00:00:00; 0,507
13.02.1978 00:00:00; 0,507
14.02.1978 00:00:00; 0,463
15.02.1978 00:00:00; 0,472
16.02.1978 00:00:00; 0,460
17.02.1978 00:00:00; 0,468
18.02.1978 00:00:00; 0,464
19.02.1978 00:00:00; 0,422
20.02.1978 00:00:00; 0,422
21.02.1978 00:00:00; 0,422
22.02.1978 00:00:00; 0,422
23.02.1978 00:00:00; 0,424
24.02.1978 00:00:00; 0,401
25.02.1978 00:00:00; 0,623
26.02.1978 00:00:00;  1,10
27.02.1978 00:00:00;  1,86
28.02.1978 00:00:00;  1,65
01.03.1978 00:00:00;  1,57
02.03.1978 00:00:00;  1,67
03.03.1978 00:00:00;  1,66
04.03.1978 00:00:00;  1,70
05.03.1978 00:00:00;  1,61
06.03.1978 00:00:00;  1,60
07.03.1978 00:00:00;  1,57
08.03.1978 00:00:00;  1,49
09.03.1978 00:00:00;  2,05
10.03.1978 00:00:00;  1,69
11.03.1978 00:00:00;  2,04
12.03.1978 00:00:00;  1,89
13.03.1978 00:00:00;  1,88
14.03.1978 00:00:00;  1,82
15.03.1978 00:00:00;  1,66
16.03.1978 00:00:00;  1,79
17.03.1978 00:00:00;  2,10
18.03.1978 00:00:00;  1,83
19.03.1978 00:00:00;  1,68
20.03.1978 00:00:00;  2,55
21.03.1978 00:00:00;  2,69
22.03.1978 00:00:00;  2,29
23.03.1978 00:00:00;  2,31
24.03.1978 00:00:00;  2,23
25.03.1978 00:00:00;  2,07
26.03.1978 00:00:00;  2,18
27.03.1978 00:00:00;  2,42
28.03.1978 00:00:00;  4,40
29.03.1978 00:00:00;  3,37
30.03.1978 00:00:00;  3,15
31.03.1978 00:00:00;  2,92
01.04.1978 00:00:00;  2,72
02.04.1978 00:00:00;  2,52
03.04.1978 00:00:00;  2,38
04.04.1978 00:00:00;  2,22
05.04.1978 00:00:00;  2,09
06.04.1978 00:00:00;  1,96
07.04.1978 00:00:00;  1,85
08.04.1978 00:00:00;  1,72
09.04.1978 00:00:00;  1,62
10.04.1978 00:00:00;  1,57
11.04.1978 00:00:00;  1,50
12.04.1978 00:00:00;  1,45
13.04.1978 00:00:00;  1,44
14.04.1978 00:00:00;  1,50
15.04.1978 00:00:00;  1,41
16.04.1978 00:00:00;  1,33
17.04.1978 00:00:00;  1,20
18.04.1978 00:00:00;  1,12
19.04.1978 00:00:00;  1,04
20.04.1978 00:00:00; 0,988
21.04.1978 00:00:00;  1,20
22.04.1978 00:00:00;  1,05
23.04.1978 00:00:00; 0,965
24.04.1978 00:00:00; 0,946
25.04.1978 00:00:00; 0,912
26.04.1978 00:00:00; 0,876
27.04.1978 00:00:00; 0,824
28.04.1978 00:00:00; 0,811
29.04.1978 00:00:00; 0,734
30.04.1978 00:00:00; 0,719
01.05.1978 00:00:00; 0,670
02.05.1978 00:00:00; 0,715
03.05.1978 00:00:00; 0,726
04.05.1978 00:00:00; 0,678
05.05.1978 00:00:00; 0,637
06.05.1978 00:00:00; 0,588
07.05.1978 00:00:00; 0,617
08.05.1978 00:00:00;  1,62
09.05.1978 00:00:00;  2,32
10.05.1978 00:00:00;  2,04
11.05.1978 00:00:00;  1,74
12.05.1978 00:00:00;  1,53
13.05.1978 00:00:00;  1,76
14.05.1978 00:00:00;  1,49
15.05.1978 00:00:00;  1,39
16.05.1978 00:00:00;  1,35
17.05.1978 00:00:00;  1,29
18.05.1978 00:00:00;  1,22
19.05.1978 00:00:00;  1,55
20.05.1978 00:00:00;  1,89
21.05.1978 00:00:00;  1,58
22.05.1978 00:00:00;  1,48
23.05.1978 00:00:00;  1,41
24.05.1978 00:00:00;  1,34
25.05.1978 00:00:00;  1,27
26.05.1978 00:00:00;  1,21
27.05.1978 00:00:00;  1,13
28.05.1978 00:00:00;  1,09
29.05.1978 00:00:00;  1,07
30.05.1978 00:00:00;  1,01
31.05.1978 00:00:00; 0,982
01.06.1978 00:00:00; 0,906
02.06.1978 00:00:00; 0,843
03.06.1978 00:00:00; 0,790
04.06.1978 00:00:00; 0,725
05.06.1978 00:00:00; 0,677
06.06.1978 00:00:00; 0,598
07.06.1978 00:00:00; 0,557
08.06.1978 00:00:00; 0,618
09.06.1978 00:00:00; 0,550
10.06.1978 00:00:00; 0,550
11.06.1978 00:00:00; 0,522
12.06.1978 00:00:00; 0,508
13.06.1978 00:00:00; 0,487
14.06.1978 00:00:00; 0,467
15.06.1978 00:00:00; 0,440
16.06.1978 00:00:00; 0,415
17.06.1978 00:00:00; 0,400
18.06.1978 00:00:00; 0,407
19.06.1978 00:00:00; 0,350
20.06.1978 00:00:00; 0,330
21.06.1978 00:00:00; 0,323
22.06.1978 00:00:00; 0,304
23.06.1978 00:00:00; 0,344
24.06.1978 00:00:00; 0,642
25.06.1978 00:00:00; 0,619
26.06.1978 00:00:00; 0,534
27.06.1978 00:00:00; 0,492
28.06.1978 00:00:00; 0,738
29.06.1978 00:00:00; 0,695
30.06.1978 00:00:00; 0,586
01.07.1978 00:00:00; 0,781
02.07.1978 00:00:00; 0,786
03.07.1978 00:00:00; 0,688
04.07.1978 00:00:00; 0,754
05.07.1978 00:00:00;  2,05
06.07.1978 00:00:00;  1,27
07.07.1978 00:00:00;  1,13
08.07.1978 00:00:00;  1,10
09.07.1978 00:00:00;  1,92
10.07.1978 00:00:00;  3,30
11.07.1978 00:00:00;  1,71
12.07.1978 00:00:00;  1,45
13.07.1978 00:00:00;  1,30
14.07.1978 00:00:00;  1,20
15.07.1978 00:00:00;  1,11
16.07.1978 00:00:00;  1,03
17.07.1978 00:00:00;  1,09
18.07.1978 00:00:00;  1,13
19.07.1978 00:00:00;  1,25
20.07.1978 00:00:00;  1,10
21.07.1978 00:00:00;  1,48
22.07.1978 00:00:00;  2,19
23.07.1978 00:00:00;  1,39
24.07.1978 00:00:00;  1,24
25.07.1978 00:00:00;  1,12
26.07.1978 00:00:00;  1,03
27.07.1978 00:00:00; 0,963
28.07.1978 00:00:00; 0,873
29.07.1978 00:00:00; 0,803
30.07.1978 00:00:00; 0,743
31.07.1978 00:00:00; 0,710
01.08.1978 00:00:00; 0,677
02.08.1978 00:00:00; 0,664
03.08.1978 00:00:00; 0,582
04.08.1978 00:00:00; 0,459
05.08.1978 00:00:00; 0,527
06.08.1978 00:00:00; 0,484
07.08.1978 00:00:00; 0,547
08.08.1978 00:00:00; 0,980
09.08.1978 00:00:00; 0,803
10.08.1978 00:00:00; 0,760
11.08.1978 00:00:00; 0,802
12.08.1978 00:00:00; 0,875
13.08.1978 00:00:00; 0,797
14.08.1978 00:00:00; 0,799
15.08.1978 00:00:00; 0,745
16.08.1978 00:00:00;  1,56
17.08.1978 00:00:00;  1,84
18.08.1978 00:00:00;  1,27
19.08.1978 00:00:00;  1,06
20.08.1978 00:00:00; 0,939
21.08.1978 00:00:00; 0,924
22.08.1978 00:00:00; 0,838
23.08.1978 00:00:00; 0,796
24.08.1978 00:00:00; 0,744
25.08.1978 00:00:00; 0,701
26.08.1978 00:00:00; 0,672
27.08.1978 00:00:00; 0,631
28.08.1978 00:00:00; 0,637
29.08.1978 00:00:00; 0,595
30.08.1978 00:00:00; 0,576
31.08.1978 00:00:00; 0,729
01.09.1978 00:00:00;  1,30
02.09.1978 00:00:00;  2,54
03.09.1978 00:00:00;  1,84
04.09.1978 00:00:00;  1,17
05.09.1978 00:00:00;  1,03
06.09.1978 00:00:00; 0,940
07.09.1978 00:00:00;  1,40
08.09.1978 00:00:00;  2,05
09.09.1978 00:00:00;  2,51
10.09.1978 00:00:00;  1,99
11.09.1978 00:00:00;  1,64
12.09.1978 00:00:00;  2,85
13.09.1978 00:00:00;  2,30
14.09.1978 00:00:00;  1,92
15.09.1978 00:00:00;  1,76
16.09.1978 00:00:00;  1,66
17.09.1978 00:00:00;  1,57
18.09.1978 00:00:00;  1,50
19.09.1978 00:00:00;  1,41
20.09.1978 00:00:00;  1,34
21.09.1978 00:00:00;  1,24
22.09.1978 00:00:00;  1,20
23.09.1978 00:00:00;  2,92
24.09.1978 00:00:00;  1,93
25.09.1978 00:00:00;  1,68
26.09.1978 00:00:00;  1,51
27.09.1978 00:00:00;  1,50
28.09.1978 00:00:00;  2,10
29.09.1978 00:00:00;  3,56
30.09.1978 00:00:00;  2,76
01.10.1978 00:00:00;  2,71
02.10.1978 00:00:00;  2,31
03.10.1978 00:00:00;  2,16
04.10.1978 00:00:00;  2,24
05.10.1978 00:00:00;  3,28
06.10.1978 00:00:00;  2,50
07.10.1978 00:00:00;  2,23
08.10.1978 00:00:00;  2,04
09.10.1978 00:00:00;  1,99
10.10.1978 00:00:00;  1,85
11.10.1978 00:00:00;  1,74
12.10.1978 00:00:00;  1,63
13.10.1978 00:00:00;  1,54
14.10.1978 00:00:00;  1,43
15.10.1978 00:00:00;  1,32
16.10.1978 00:00:00;  1,27
17.10.1978 00:00:00;  1,25
18.10.1978 00:00:00;  1,22
19.10.1978 00:00:00;  1,15
20.10.1978 00:00:00;  1,08
21.10.1978 00:00:00;  1,08
22.10.1978 00:00:00;  1,14
23.10.1978 00:00:00;  2,82
24.10.1978 00:00:00;  1,56
25.10.1978 00:00:00;  1,55
26.10.1978 00:00:00;  4,19
27.10.1978 00:00:00;  2,18
28.10.1978 00:00:00;  1,70
29.10.1978 00:00:00;  1,51
30.10.1978 00:00:00;  1,43
31.10.1978 00:00:00;  1,34
01.11.1978 00:00:00;  1,24
02.11.1978 00:00:00;  1,19
03.11.1978 00:00:00;  1,10
04.11.1978 00:00:00;  1,02
05.11.1978 00:00:00; 0,936
06.11.1978 00:00:00; 0,920
07.11.1978 00:00:00; 0,892
08.11.1978 00:00:00; 0,873
09.11.1978 00:00:00; 0,833
10.11.1978 00:00:00; 0,798
11.11.1978 00:00:00; 0,778
12.11.1978 00:00:00; 0,733
13.11.1978 00:00:00; 0,591
14.11.1978 00:00:00; 0,533
15.11.1978 00:00:00; 0,503
16.11.1978 00:00:00; 0,471
17.11.1978 00:00:00; 0,466
18.11.1978 00:00:00; 0,431
19.11.1978 00:00:00; 0,392
20.11.1978 00:00:00; 0,382
21.11.1978 00:00:00; 0,363
22.11.1978 00:00:00; 0,356
23.11.1978 00:00:00; 0,337
24.11.1978 00:00:00; 0,320
25.11.1978 00:00:00; 0,302
26.11.1978 00:00:00; 0,295
27.11.1978 00:00:00; 0,360
28.11.1978 00:00:00; 0,360
29.11.1978 00:00:00; 0,341
30.11.1978 00:00:00; 0,353
01.12.1978 00:00:00; 0,342
02.12.1978 00:00:00; 0,331
03.12.1978 00:00:00; 0,299
04.12.1978 00:00:00; 0,309
05.12.1978 00:00:00; 0,278
06.12.1978 00:00:00; 0,264
07.12.1978 00:00:00; 0,260
08.12.1978 00:00:00; 0,261
09.12.1978 00:00:00; 0,894
10.12.1978 00:00:00; 0,957
11.12.1978 00:00:00; 0,799
12.12.1978 00:00:00; 0,664
13.12.1978 00:00:00; 0,617
14.12.1978 00:00:00; 0,664
15.12.1978 00:00:00; 0,629
16.12.1978 00:00:00; 0,580
17.12.1978 00:00:00; 0,933
18.12.1978 00:00:00; 0,866
19.12.1978 00:00:00; 0,760
20.12.1978 00:00:00; 0,706
21.12.1978 00:00:00; 0,664
22.12.1978 00:00:00; 0,612
23.12.1978 00:00:00; 0,600
24.12.1978 00:00:00; 0,580
25.12.1978 00:00:00; 0,568
26.12.1978 00:00:00; 0,559
27.12.1978 00:00:00; 0,539
28.12.1978 00:00:00; 0,510
29.12.1978 00:00:00; 0,556
30.12.1978 00:00:00; 0,779
31.12.1978 00:00:00; 0,692
01.01.1979 00:00:00; 0,611
02.01.1979 00:00:00; 0,553
03.01.1979 00:00:00; 0,500
04.01.1979 00:00:00; 0,500
05.01.1979 00:00:00; 0,453
06.01.1979 00:00:00; 0,453
07.01.1979 00:00:00; 0,453
08.01.1979 00:00:00; 0,453
