Messstelle:                ;Urschwirtbrücke
30.04.1979 00:00:00;  4,09
01.05.1979 00:00:00;  4,24
02.05.1979 00:00:00;  5,08
03.05.1979 00:00:00;  5,67
04.05.1979 00:00:00;  5,52
05.05.1979 00:00:00;  5,36
06.05.1979 00:00:00;  5,30
07.05.1979 00:00:00;  5,20
08.05.1979 00:00:00;  5,48
09.05.1979 00:00:00;  6,08
10.05.1979 00:00:00;  6,75
11.05.1979 00:00:00;  7,56
12.05.1979 00:00:00;  8,72
13.05.1979 00:00:00;  9,75
14.05.1979 00:00:00;  10,7
15.05.1979 00:00:00;  11,7
16.05.1979 00:00:00;  12,9
17.05.1979 00:00:00;  15,0
18.05.1979 00:00:00;  16,1
19.05.1979 00:00:00;  18,2
20.05.1979 00:00:00;  23,6
21.05.1979 00:00:00;  24,8
22.05.1979 00:00:00;  22,3
23.05.1979 00:00:00;  20,7
24.05.1979 00:00:00;  19,9
25.05.1979 00:00:00;  18,7
26.05.1979 00:00:00;  17,3
27.05.1979 00:00:00;  16,4
28.05.1979 00:00:00;  16,0
29.05.1979 00:00:00;  15,3
30.05.1979 00:00:00;  14,6
31.05.1979 00:00:00;  13,9
01.06.1979 00:00:00;  13,4
02.06.1979 00:00:00;  12,9
03.06.1979 00:00:00;  12,2
04.06.1979 00:00:00;  11,4
05.06.1979 00:00:00;  10,8
06.06.1979 00:00:00;  10,2
07.06.1979 00:00:00;  9,61
08.06.1979 00:00:00;  8,86
09.06.1979 00:00:00;  8,48
10.06.1979 00:00:00;  8,59
11.06.1979 00:00:00;  8,71
12.06.1979 00:00:00;  9,94
13.06.1979 00:00:00;  11,1
14.06.1979 00:00:00;  15,6
15.06.1979 00:00:00;  22,5
16.06.1979 00:00:00;  20,7
17.06.1979 00:00:00;  20,1
18.06.1979 00:00:00;  18,6
19.06.1979 00:00:00;  17,8
20.06.1979 00:00:00;  17,6
21.06.1979 00:00:00;  16,8
22.06.1979 00:00:00;  15,5
23.06.1979 00:00:00;  14,2
24.06.1979 00:00:00;  13,2
25.06.1979 00:00:00;  13,7
26.06.1979 00:00:00;  14,0
27.06.1979 00:00:00;  13,7
28.06.1979 00:00:00;  14,0
29.06.1979 00:00:00;  14,7
30.06.1979 00:00:00;  15,7
01.07.1979 00:00:00;  18,5
02.07.1979 00:00:00;  29,8
03.07.1979 00:00:00;  34,1
04.07.1979 00:00:00;  30,5
05.07.1979 00:00:00;  25,3
06.07.1979 00:00:00;  21,2
07.07.1979 00:00:00;  18,0
08.07.1979 00:00:00;  15,9
09.07.1979 00:00:00;  14,2
10.07.1979 00:00:00;  12,7
11.07.1979 00:00:00;  11,2
12.07.1979 00:00:00;  10,2
13.07.1979 00:00:00;  9,46
14.07.1979 00:00:00;  8,67
15.07.1979 00:00:00;  7,68
16.07.1979 00:00:00;  7,50
17.07.1979 00:00:00;  7,08
18.07.1979 00:00:00;  6,41
19.07.1979 00:00:00;  5,88
20.07.1979 00:00:00;  6,16
21.07.1979 00:00:00;  5,52
22.07.1979 00:00:00;  8,80
23.07.1979 00:00:00;  7,28
24.07.1979 00:00:00;  6,11
25.07.1979 00:00:00;  5,61
26.07.1979 00:00:00;  5,30
27.07.1979 00:00:00;  5,03
28.07.1979 00:00:00;  5,13
29.07.1979 00:00:00;  4,92
30.07.1979 00:00:00;  4,58
31.07.1979 00:00:00;  4,47
01.08.1979 00:00:00;  4,61
02.08.1979 00:00:00;  4,08
03.08.1979 00:00:00;  4,04
04.08.1979 00:00:00;  4,14
05.08.1979 00:00:00;  3,89
06.08.1979 00:00:00;  3,65
07.08.1979 00:00:00;  3,88
08.08.1979 00:00:00;  4,20
09.08.1979 00:00:00;  5,60
10.08.1979 00:00:00;  6,28
11.08.1979 00:00:00;  4,73
12.08.1979 00:00:00;  4,22
13.08.1979 00:00:00;  3,91
14.08.1979 00:00:00;  3,65
15.08.1979 00:00:00;  3,41
16.08.1979 00:00:00;  3,30
17.08.1979 00:00:00;  3,18
18.08.1979 00:00:00;  3,20
19.08.1979 00:00:00;  3,28
20.08.1979 00:00:00;  3,37
21.08.1979 00:00:00;  3,10
22.08.1979 00:00:00;  2,93
23.08.1979 00:00:00;  2,74
24.08.1979 00:00:00;  2,76
25.08.1979 00:00:00;  3,25
26.08.1979 00:00:00;  2,78
27.08.1979 00:00:00;  2,58
28.08.1979 00:00:00;  2,84
29.08.1979 00:00:00;  2,74
30.08.1979 00:00:00;  2,44
31.08.1979 00:00:00;  2,28
01.09.1979 00:00:00;  2,04
02.09.1979 00:00:00;  1,90
03.09.1979 00:00:00;  1,88
04.09.1979 00:00:00;  1,89
05.09.1979 00:00:00;  1,83
06.09.1979 00:00:00;  1,84
07.09.1979 00:00:00;  1,82
08.09.1979 00:00:00;  1,78
09.09.1979 00:00:00;  2,05
10.09.1979 00:00:00;  2,02
11.09.1979 00:00:00;  2,17
12.09.1979 00:00:00;  1,84
13.09.1979 00:00:00;  1,76
14.09.1979 00:00:00;  2,43
15.09.1979 00:00:00;  2,55
16.09.1979 00:00:00;  1,94
17.09.1979 00:00:00;  1,77
18.09.1979 00:00:00;  1,65
19.09.1979 00:00:00;  1,53
20.09.1979 00:00:00;  1,49
21.09.1979 00:00:00;  1,47
22.09.1979 00:00:00;  2,06
23.09.1979 00:00:00;  2,39
24.09.1979 00:00:00;  9,41
25.09.1979 00:00:00;  5,33
26.09.1979 00:00:00;  4,12
27.09.1979 00:00:00;  3,71
28.09.1979 00:00:00;  3,54
29.09.1979 00:00:00;  3,38
30.09.1979 00:00:00;  3,21
01.10.1979 00:00:00;  3,15
02.10.1979 00:00:00;  3,02
03.10.1979 00:00:00;  2,88
04.10.1979 00:00:00;  2,78
05.10.1979 00:00:00;  2,69
06.10.1979 00:00:00;  2,94
07.10.1979 00:00:00;  2,65
08.10.1979 00:00:00;  2,48
09.10.1979 00:00:00;  2,40
10.10.1979 00:00:00;  2,39
11.10.1979 00:00:00;  2,35
12.10.1979 00:00:00;  2,29
13.10.1979 00:00:00;  2,59
14.10.1979 00:00:00;  2,37
15.10.1979 00:00:00;  3,13
16.10.1979 00:00:00;  3,25
17.10.1979 00:00:00;  3,04
18.10.1979 00:00:00;  3,53
19.10.1979 00:00:00;  2,84
20.10.1979 00:00:00;  2,71
21.10.1979 00:00:00;  2,61
22.10.1979 00:00:00;  2,66
23.10.1979 00:00:00;  2,81
24.10.1979 00:00:00;  2,70
25.10.1979 00:00:00;  2,60
26.10.1979 00:00:00;  2,48
27.10.1979 00:00:00;  2,52
28.10.1979 00:00:00;  2,41
29.10.1979 00:00:00;  2,32
30.10.1979 00:00:00;  2,43
31.10.1979 00:00:00;  2,39
01.11.1979 00:00:00;  2,30
02.11.1979 00:00:00;  2,27
03.11.1979 00:00:00;  2,19
04.11.1979 00:00:00;  2,16
05.11.1979 00:00:00;  2,01
06.11.1979 00:00:00;  1,99
07.11.1979 00:00:00;  2,06
08.11.1979 00:00:00;  1,98
09.11.1979 00:00:00;  2,04
10.11.1979 00:00:00;  6,16
11.11.1979 00:00:00;  4,12
12.11.1979 00:00:00;  3,49
13.11.1979 00:00:00;  3,67
14.11.1979 00:00:00;  3,21
15.11.1979 00:00:00;  3,86
16.11.1979 00:00:00;  4,11
17.11.1979 00:00:00;  3,46
18.11.1979 00:00:00;  3,62
19.11.1979 00:00:00;  3,86
20.11.1979 00:00:00;  3,59
21.11.1979 00:00:00;  3,43
22.11.1979 00:00:00;  3,21
23.11.1979 00:00:00;  3,06
24.11.1979 00:00:00;  3,01
25.11.1979 00:00:00;  2,94
26.11.1979 00:00:00;  3,06
27.11.1979 00:00:00;  3,09
28.11.1979 00:00:00;  3,65
29.11.1979 00:00:00;  4,00
30.11.1979 00:00:00;  4,26
01.12.1979 00:00:00;  4,43
02.12.1979 00:00:00;  4,42
03.12.1979 00:00:00;  4,25
04.12.1979 00:00:00;  4,31
05.12.1979 00:00:00;  4,21
06.12.1979 00:00:00;  3,87
07.12.1979 00:00:00;  4,11
08.12.1979 00:00:00;  4,28
09.12.1979 00:00:00;  4,33
10.12.1979 00:00:00;  4,23
11.12.1979 00:00:00;  4,22
12.12.1979 00:00:00;  4,08
13.12.1979 00:00:00;  3,62
14.12.1979 00:00:00;  3,61
15.12.1979 00:00:00;  3,61
16.12.1979 00:00:00;  3,37
17.12.1979 00:00:00;  3,46
18.12.1979 00:00:00;  3,23
19.12.1979 00:00:00;  2,82
20.12.1979 00:00:00;  2,75
21.12.1979 00:00:00;  2,93
22.12.1979 00:00:00;  3,18
23.12.1979 00:00:00;  3,03
24.12.1979 00:00:00;  2,78
25.12.1979 00:00:00;  2,75
26.12.1979 00:00:00;  2,70
27.12.1979 00:00:00;  2,64
28.12.1979 00:00:00;  2,59
29.12.1979 00:00:00;  2,60
30.12.1979 00:00:00;  2,67
31.12.1979 00:00:00;  2,52
01.01.1980 00:00:00;  1,91
02.01.1980 00:00:00;  1,80
03.01.1980 00:00:00;  1,80
04.01.1980 00:00:00;  1,70
05.01.1980 00:00:00;  1,70
06.01.1980 00:00:00;  1,70
07.01.1980 00:00:00;  1,70
08.01.1980 00:00:00;  1,60
09.01.1980 00:00:00;  1,60
10.01.1980 00:00:00;  1,60
11.01.1980 00:00:00;  1,70
12.01.1980 00:00:00;  1,70
13.01.1980 00:00:00;  1,70
14.01.1980 00:00:00;  1,70
15.01.1980 00:00:00;  1,60
16.01.1980 00:00:00;  1,60
17.01.1980 00:00:00;  1,70
18.01.1980 00:00:00;  1,70
19.01.1980 00:00:00;  1,70
20.01.1980 00:00:00;  1,71
21.01.1980 00:00:00;  1,71
22.01.1980 00:00:00;  1,71
23.01.1980 00:00:00;  1,76
24.01.1980 00:00:00;  1,74
25.01.1980 00:00:00;  1,73
26.01.1980 00:00:00;  1,70
27.01.1980 00:00:00;  1,50
28.01.1980 00:00:00;  1,50
29.01.1980 00:00:00;  1,50
30.01.1980 00:00:00;  1,50
31.01.1980 00:00:00;  1,50
01.02.1980 00:00:00;  1,60
02.02.1980 00:00:00;  1,50
03.02.1980 00:00:00;  1,50
04.02.1980 00:00:00;  1,50
05.02.1980 00:00:00;  1,42
06.02.1980 00:00:00;  1,42
07.02.1980 00:00:00;  1,42
08.02.1980 00:00:00;  1,42
09.02.1980 00:00:00;  1,42
10.02.1980 00:00:00;  1,42
11.02.1980 00:00:00;  1,42
12.02.1980 00:00:00;  1,34
13.02.1980 00:00:00;  1,34
14.02.1980 00:00:00;  1,34
15.02.1980 00:00:00;  1,42
16.02.1980 00:00:00;  1,42
17.02.1980 00:00:00;  1,42
18.02.1980 00:00:00;  1,34
19.02.1980 00:00:00;  1,34
20.02.1980 00:00:00;  1,34
21.02.1980 00:00:00;  1,34
22.02.1980 00:00:00;  1,26
23.02.1980 00:00:00;  1,34
24.02.1980 00:00:00;  1,42
25.02.1980 00:00:00;  1,49
26.02.1980 00:00:00;  1,49
27.02.1980 00:00:00;  1,57
28.02.1980 00:00:00;  1,62
29.02.1980 00:00:00;  1,56
01.03.1980 00:00:00;  1,70
02.03.1980 00:00:00;  1,70
03.03.1980 00:00:00;  1,60
04.03.1980 00:00:00;  1,50
05.03.1980 00:00:00;  1,60
06.03.1980 00:00:00;  1,60
07.03.1980 00:00:00;  1,60
08.03.1980 00:00:00;  1,60
09.03.1980 00:00:00;  1,50
10.03.1980 00:00:00;  1,42
11.03.1980 00:00:00;  1,34
12.03.1980 00:00:00;  1,42
13.03.1980 00:00:00;  1,42
14.03.1980 00:00:00;  1,42
15.03.1980 00:00:00;  1,50
16.03.1980 00:00:00;  1,42
17.03.1980 00:00:00;  1,42
18.03.1980 00:00:00;  1,42
19.03.1980 00:00:00;  1,50
20.03.1980 00:00:00;  1,50
21.03.1980 00:00:00;  1,50
22.03.1980 00:00:00;  1,50
23.03.1980 00:00:00;  1,48
24.03.1980 00:00:00;  1,48
25.03.1980 00:00:00;  1,58
26.03.1980 00:00:00;  1,59
27.03.1980 00:00:00;  1,60
28.03.1980 00:00:00;  1,73
29.03.1980 00:00:00;  2,07
30.03.1980 00:00:00;  2,55
31.03.1980 00:00:00;  2,43
01.04.1980 00:00:00;  2,78
02.04.1980 00:00:00;  3,34
03.04.1980 00:00:00;  3,12
04.04.1980 00:00:00;  2,64
05.04.1980 00:00:00;  2,28
06.04.1980 00:00:00;  2,10
07.04.1980 00:00:00;  2,15
08.04.1980 00:00:00;  2,06
09.04.1980 00:00:00;  1,91
10.04.1980 00:00:00;  1,81
11.04.1980 00:00:00;  1,78
12.04.1980 00:00:00;  1,77
13.04.1980 00:00:00;  1,81
14.04.1980 00:00:00;  1,95
15.04.1980 00:00:00;  2,40
16.04.1980 00:00:00;  3,20
17.04.1980 00:00:00;  4,28
18.04.1980 00:00:00;  5,22
19.04.1980 00:00:00;  5,40
20.04.1980 00:00:00;  5,31
21.04.1980 00:00:00;  4,55
22.04.1980 00:00:00;  3,96
23.04.1980 00:00:00;  3,63
24.04.1980 00:00:00;  3,40
25.04.1980 00:00:00;  3,13
26.04.1980 00:00:00;  2,97
27.04.1980 00:00:00;  3,13
28.04.1980 00:00:00;  3,25
29.04.1980 00:00:00;  3,01
30.04.1980 00:00:00;  3,02
01.05.1980 00:00:00;  3,66
02.05.1980 00:00:00;  4,66
03.05.1980 00:00:00;  6,05
04.05.1980 00:00:00;  7,20
05.05.1980 00:00:00;  9,16
06.05.1980 00:00:00;  9,00
07.05.1980 00:00:00;  9,48
08.05.1980 00:00:00;  10,0
09.05.1980 00:00:00;  11,3
10.05.1980 00:00:00;  11,6
11.05.1980 00:00:00;  11,1
12.05.1980 00:00:00;  11,1
13.05.1980 00:00:00;  11,9
14.05.1980 00:00:00;  12,2
15.05.1980 00:00:00;  10,9
16.05.1980 00:00:00;  9,56
17.05.1980 00:00:00;  8,29
18.05.1980 00:00:00;  7,52
19.05.1980 00:00:00;  6,81
20.05.1980 00:00:00;  6,56
21.05.1980 00:00:00;  6,77
22.05.1980 00:00:00;  8,42
23.05.1980 00:00:00;  9,46
24.05.1980 00:00:00;  8,77
25.05.1980 00:00:00;  8,50
26.05.1980 00:00:00;  8,49
27.05.1980 00:00:00;  8,73
28.05.1980 00:00:00;  9,97
29.05.1980 00:00:00;  9,77
30.05.1980 00:00:00;  9,52
31.05.1980 00:00:00;  9,75
01.06.1980 00:00:00;  9,54
02.06.1980 00:00:00;  8,74
03.06.1980 00:00:00;  8,45
04.06.1980 00:00:00;  8,31
05.06.1980 00:00:00;  8,87
06.06.1980 00:00:00;  10,1
07.06.1980 00:00:00;  9,93
08.06.1980 00:00:00;  9,43
09.06.1980 00:00:00;  8,91
10.06.1980 00:00:00;  8,36
11.06.1980 00:00:00;  7,67
12.06.1980 00:00:00;  7,27
13.06.1980 00:00:00;  7,19
14.06.1980 00:00:00;  7,03
15.06.1980 00:00:00;  6,90
16.06.1980 00:00:00;  6,53
17.06.1980 00:00:00;  6,25
18.06.1980 00:00:00;  5,85
19.06.1980 00:00:00;  5,51
20.06.1980 00:00:00;  5,00
21.06.1980 00:00:00;  4,86
22.06.1980 00:00:00;  4,46
23.06.1980 00:00:00;  5,15
24.06.1980 00:00:00;  9,11
25.06.1980 00:00:00;  6,50
26.06.1980 00:00:00;  6,62
27.06.1980 00:00:00;  8,59
28.06.1980 00:00:00;  7,35
29.06.1980 00:00:00;  6,89
30.06.1980 00:00:00;  8,07
01.07.1980 00:00:00;  6,66
02.07.1980 00:00:00;  9,56
03.07.1980 00:00:00;  7,53
04.07.1980 00:00:00;  7,00
05.07.1980 00:00:00;  6,61
06.07.1980 00:00:00;  6,18
07.07.1980 00:00:00;  6,36
08.07.1980 00:00:00;  5,66
09.07.1980 00:00:00;  9,01
10.07.1980 00:00:00;  11,7
11.07.1980 00:00:00;  10,2
12.07.1980 00:00:00;  9,41
13.07.1980 00:00:00;  8,54
14.07.1980 00:00:00;  7,94
15.07.1980 00:00:00;  7,07
16.07.1980 00:00:00;  6,67
17.07.1980 00:00:00;  9,15
18.07.1980 00:00:00;  6,97
19.07.1980 00:00:00;  6,43
20.07.1980 00:00:00;  5,96
21.07.1980 00:00:00;  8,05
22.07.1980 00:00:00;  6,67
23.07.1980 00:00:00;  5,95
24.07.1980 00:00:00;  5,61
25.07.1980 00:00:00;  5,28
26.07.1980 00:00:00;  5,10
27.07.1980 00:00:00;  4,87
28.07.1980 00:00:00;  4,77
29.07.1980 00:00:00;  5,23
30.07.1980 00:00:00;  11,1
31.07.1980 00:00:00;  6,60
01.08.1980 00:00:00;  5,68
02.08.1980 00:00:00;  5,12
03.08.1980 00:00:00;  4,64
04.08.1980 00:00:00;  5,13
05.08.1980 00:00:00;  4,75
06.08.1980 00:00:00;  4,51
07.08.1980 00:00:00;  4,22
08.08.1980 00:00:00;  4,36
09.08.1980 00:00:00;  4,41
10.08.1980 00:00:00;  3,78
11.08.1980 00:00:00;  3,87
12.08.1980 00:00:00;  4,42
13.08.1980 00:00:00;  4,27
14.08.1980 00:00:00;  3,45
15.08.1980 00:00:00;  3,25
16.08.1980 00:00:00;  3,15
17.08.1980 00:00:00;  3,27
18.08.1980 00:00:00;  3,01
19.08.1980 00:00:00;  2,90
20.08.1980 00:00:00;  2,87
21.08.1980 00:00:00;  2,82
22.08.1980 00:00:00;  2,76
23.08.1980 00:00:00;  2,77
24.08.1980 00:00:00;  4,11
25.08.1980 00:00:00;  2,92
26.08.1980 00:00:00;  2,71
27.08.1980 00:00:00;  2,41
28.08.1980 00:00:00;  2,27
29.08.1980 00:00:00;  2,27
30.08.1980 00:00:00;  3,23
31.08.1980 00:00:00;  7,65
01.09.1980 00:00:00;  4,43
02.09.1980 00:00:00;  3,83
03.09.1980 00:00:00;  3,51
04.09.1980 00:00:00;  3,28
05.09.1980 00:00:00;  3,08
06.09.1980 00:00:00;  2,95
07.09.1980 00:00:00;  2,74
08.09.1980 00:00:00;  2,65
09.09.1980 00:00:00;  3,68
10.09.1980 00:00:00;  9,59
11.09.1980 00:00:00;  5,20
12.09.1980 00:00:00;  4,32
13.09.1980 00:00:00;  3,99
14.09.1980 00:00:00;  3,89
15.09.1980 00:00:00;  3,76
16.09.1980 00:00:00;  3,65
17.09.1980 00:00:00;  3,49
18.09.1980 00:00:00;  3,34
19.09.1980 00:00:00;  3,22
20.09.1980 00:00:00;  3,04
21.09.1980 00:00:00;  2,94
22.09.1980 00:00:00;  2,85
23.09.1980 00:00:00;  3,14
24.09.1980 00:00:00;  3,62
25.09.1980 00:00:00;  3,04
26.09.1980 00:00:00;  2,78
27.09.1980 00:00:00;  2,62
28.09.1980 00:00:00;  2,54
29.09.1980 00:00:00;  2,43
30.09.1980 00:00:00;  2,38
01.10.1980 00:00:00;  2,31
02.10.1980 00:00:00;  2,26
03.10.1980 00:00:00;  2,24
04.10.1980 00:00:00;  2,20
05.10.1980 00:00:00;  2,15
06.10.1980 00:00:00;  2,10
07.10.1980 00:00:00;  2,07
08.10.1980 00:00:00;  7,24
09.10.1980 00:00:00;  6,85
10.10.1980 00:00:00;  4,96
11.10.1980 00:00:00;  4,85
12.10.1980 00:00:00;  7,47
13.10.1980 00:00:00;  10,1
14.10.1980 00:00:00;  7,61
15.10.1980 00:00:00;  6,81
16.10.1980 00:00:00;  9,31
17.10.1980 00:00:00;  15,1
18.10.1980 00:00:00;  21,2
19.10.1980 00:00:00;  17,0
20.10.1980 00:00:00;  13,9
21.10.1980 00:00:00;  12,0
22.10.1980 00:00:00;  10,6
23.10.1980 00:00:00;  9,65
24.10.1980 00:00:00;  8,89
25.10.1980 00:00:00;  10,7
26.10.1980 00:00:00;  8,65
27.10.1980 00:00:00;  7,77
28.10.1980 00:00:00;  7,19
29.10.1980 00:00:00;  6,78
30.10.1980 00:00:00;  6,39
31.10.1980 00:00:00;  6,01
01.11.1980 00:00:00;  5,70
02.11.1980 00:00:00;  5,33
03.11.1980 00:00:00;  5,25
04.11.1980 00:00:00;  5,12
05.11.1980 00:00:00;  5,10
06.11.1980 00:00:00;  5,26
07.11.1980 00:00:00;  4,82
08.11.1980 00:00:00;  4,55
09.11.1980 00:00:00;  4,35
10.11.1980 00:00:00;  4,33
11.11.1980 00:00:00;  4,11
12.11.1980 00:00:00;  4,18
13.11.1980 00:00:00;  4,18
14.11.1980 00:00:00;  3,84
15.11.1980 00:00:00;  3,99
16.11.1980 00:00:00;  3,81
17.11.1980 00:00:00;  3,89
18.11.1980 00:00:00;  4,46
19.11.1980 00:00:00;  4,73
20.11.1980 00:00:00;  4,26
21.11.1980 00:00:00;  4,38
22.11.1980 00:00:00;  4,44
23.11.1980 00:00:00;  4,49
24.11.1980 00:00:00;  4,55
25.11.1980 00:00:00;  4,53
26.11.1980 00:00:00;  4,68
27.11.1980 00:00:00;  5,48
28.11.1980 00:00:00;  4,93
29.11.1980 00:00:00;  4,53
30.11.1980 00:00:00;  4,30
01.12.1980 00:00:00;  4,01
02.12.1980 00:00:00;  3,83
03.12.1980 00:00:00;  3,67
04.12.1980 00:00:00;  3,51
05.12.1980 00:00:00;  3,36
06.12.1980 00:00:00;  3,36
07.12.1980 00:00:00;  3,21
08.12.1980 00:00:00;  3,21
09.12.1980 00:00:00;  3,06
10.12.1980 00:00:00;  2,64
11.12.1980 00:00:00;  2,51
12.12.1980 00:00:00;  2,51
13.12.1980 00:00:00;  2,43
14.12.1980 00:00:00;  2,39
15.12.1980 00:00:00;  2,40
16.12.1980 00:00:00;  2,50
17.12.1980 00:00:00;  2,33
18.12.1980 00:00:00;  2,20
19.12.1980 00:00:00;  2,28
20.12.1980 00:00:00;  2,26
21.12.1980 00:00:00;  2,21
22.12.1980 00:00:00;  2,12
23.12.1980 00:00:00;  2,12
24.12.1980 00:00:00;  2,08
25.12.1980 00:00:00;  2,12
26.12.1980 00:00:00;  2,09
27.12.1980 00:00:00;  2,07
28.12.1980 00:00:00;  2,05
29.12.1980 00:00:00;  1,90
30.12.1980 00:00:00;  1,62
31.12.1980 00:00:00;  1,60
01.01.1981 00:00:00;  1,54
02.01.1981 00:00:00;  1,62
03.01.1981 00:00:00;  1,61
04.01.1981 00:00:00;  1,73
05.01.1981 00:00:00;  1,60
06.01.1981 00:00:00;  1,60
07.01.1981 00:00:00;  1,60
08.01.1981 00:00:00;  1,60
09.01.1981 00:00:00;  1,60
10.01.1981 00:00:00;  1,60
11.01.1981 00:00:00;  1,60
12.01.1981 00:00:00;  1,60
13.01.1981 00:00:00;  1,60
14.01.1981 00:00:00;  1,60
15.01.1981 00:00:00;  1,60
16.01.1981 00:00:00;  1,60
17.01.1981 00:00:00;  1,60
18.01.1981 00:00:00;  1,60
19.01.1981 00:00:00;  1,60
20.01.1981 00:00:00;  1,60
21.01.1981 00:00:00;  1,60
22.01.1981 00:00:00;  1,60
23.01.1981 00:00:00;  1,60
24.01.1981 00:00:00;  1,50
25.01.1981 00:00:00;  1,50
26.01.1981 00:00:00;  1,50
27.01.1981 00:00:00;  1,50
28.01.1981 00:00:00;  1,50
29.01.1981 00:00:00;  1,50
30.01.1981 00:00:00;  1,50
31.01.1981 00:00:00;  1,42
01.02.1981 00:00:00;  1,33
02.02.1981 00:00:00;  1,33
03.02.1981 00:00:00;  1,33
04.02.1981 00:00:00;  1,33
05.02.1981 00:00:00;  1,33
06.02.1981 00:00:00;  1,33
07.02.1981 00:00:00;  1,26
08.02.1981 00:00:00;  1,22
09.02.1981 00:00:00;  1,31
10.02.1981 00:00:00;  1,34
11.02.1981 00:00:00;  1,31
12.02.1981 00:00:00;  1,33
13.02.1981 00:00:00;  1,26
14.02.1981 00:00:00;  1,26
15.02.1981 00:00:00;  1,33
16.02.1981 00:00:00;  1,33
17.02.1981 00:00:00;  1,26
18.02.1981 00:00:00;  1,26
19.02.1981 00:00:00;  1,26
20.02.1981 00:00:00;  1,26
21.02.1981 00:00:00;  1,26
22.02.1981 00:00:00;  1,20
23.02.1981 00:00:00;  1,18
24.02.1981 00:00:00;  1,14
25.02.1981 00:00:00;  1,07
26.02.1981 00:00:00;  1,15
27.02.1981 00:00:00;  1,14
28.02.1981 00:00:00;  1,13
01.03.1981 00:00:00;  1,17
02.03.1981 00:00:00;  1,17
03.03.1981 00:00:00;  1,09
04.03.1981 00:00:00;  1,08
05.03.1981 00:00:00;  1,07
06.03.1981 00:00:00;  1,05
07.03.1981 00:00:00;  1,12
08.03.1981 00:00:00;  1,17
09.03.1981 00:00:00;  1,33
10.03.1981 00:00:00;  1,60
11.03.1981 00:00:00;  2,01
12.03.1981 00:00:00;  2,75
13.03.1981 00:00:00;  3,44
14.03.1981 00:00:00;  2,64
15.03.1981 00:00:00;  2,38
16.03.1981 00:00:00;  2,33
17.03.1981 00:00:00;  2,13
18.03.1981 00:00:00;  2,05
19.03.1981 00:00:00;  1,79
20.03.1981 00:00:00;  1,84
21.03.1981 00:00:00;  1,91
22.03.1981 00:00:00;  1,99
23.03.1981 00:00:00;  2,01
24.03.1981 00:00:00;  2,35
25.03.1981 00:00:00;  2,83
26.03.1981 00:00:00;  3,80
27.03.1981 00:00:00;  4,58
28.03.1981 00:00:00;  4,23
29.03.1981 00:00:00;  4,10
30.03.1981 00:00:00;  3,88
31.03.1981 00:00:00;  4,30
01.04.1981 00:00:00;  5,16
02.04.1981 00:00:00;  5,72
03.04.1981 00:00:00;  5,49
04.04.1981 00:00:00;  5,14
05.04.1981 00:00:00;  5,40
06.04.1981 00:00:00;  5,94
07.04.1981 00:00:00;  5,38
08.04.1981 00:00:00;  5,27
09.04.1981 00:00:00;  5,46
10.04.1981 00:00:00;  5,62
11.04.1981 00:00:00;  5,49
12.04.1981 00:00:00;  5,31
13.04.1981 00:00:00;  5,10
14.04.1981 00:00:00;  4,95
15.04.1981 00:00:00;  4,84
16.04.1981 00:00:00;  4,78
17.04.1981 00:00:00;  4,87
18.04.1981 00:00:00;  4,58
19.04.1981 00:00:00;  4,17
20.04.1981 00:00:00;  3,87
21.04.1981 00:00:00;  3,70
22.04.1981 00:00:00;  3,46
23.04.1981 00:00:00;  3,32
24.04.1981 00:00:00;  3,30
25.04.1981 00:00:00;  3,32
26.04.1981 00:00:00;  3,20
27.04.1981 00:00:00;  3,93
28.04.1981 00:00:00;  3,71
29.04.1981 00:00:00;  3,42
30.04.1981 00:00:00;  3,30
01.05.1981 00:00:00;  3,26
02.05.1981 00:00:00;  4,02
03.05.1981 00:00:00;  4,33
04.05.1981 00:00:00;  4,46
05.05.1981 00:00:00;  4,55
06.05.1981 00:00:00;  4,56
07.05.1981 00:00:00;  4,95
08.05.1981 00:00:00;  5,46
09.05.1981 00:00:00;  5,75
10.05.1981 00:00:00;  5,92
11.05.1981 00:00:00;  7,15
12.05.1981 00:00:00;  9,30
13.05.1981 00:00:00;  12,7
14.05.1981 00:00:00;  11,9
15.05.1981 00:00:00;  10,9
16.05.1981 00:00:00;  10,3
17.05.1981 00:00:00;  9,58
18.05.1981 00:00:00;  8,86
19.05.1981 00:00:00;  8,57
20.05.1981 00:00:00;  8,20
21.05.1981 00:00:00;  7,97
22.05.1981 00:00:00;  8,56
23.05.1981 00:00:00;  11,0
24.05.1981 00:00:00;  9,11
25.05.1981 00:00:00;  8,51
26.05.1981 00:00:00;  8,19
27.05.1981 00:00:00;  12,4
28.05.1981 00:00:00;  10,7
29.05.1981 00:00:00;  9,91
30.05.1981 00:00:00;  9,16
31.05.1981 00:00:00;  8,59
01.06.1981 00:00:00;  7,93
02.06.1981 00:00:00;  7,37
03.06.1981 00:00:00;  6,97
04.06.1981 00:00:00;  6,64
05.06.1981 00:00:00;  5,91
06.06.1981 00:00:00;  5,56
07.06.1981 00:00:00;  4,96
08.06.1981 00:00:00;  4,69
09.06.1981 00:00:00;  4,75
10.06.1981 00:00:00;  4,54
11.06.1981 00:00:00;  4,20
12.06.1981 00:00:00;  3,86
13.06.1981 00:00:00;  3,61
