Messstelle:                ;Bangs
04.12.2002 00:00:00;   206
05.12.2002 00:00:00;   195
06.12.2002 00:00:00;   178
07.12.2002 00:00:00;   148
08.12.2002 00:00:00;   131
09.12.2002 00:00:00;   155
10.12.2002 00:00:00;   180
11.12.2002 00:00:00;   180
12.12.2002 00:00:00;   173
13.12.2002 00:00:00;   178
14.12.2002 00:00:00;   137
15.12.2002 00:00:00;   118
16.12.2002 00:00:00;   129
17.12.2002 00:00:00;   164
18.12.2002 00:00:00;   162
19.12.2002 00:00:00;   150
20.12.2002 00:00:00;   137
21.12.2002 00:00:00;   115
22.12.2002 00:00:00;   109
23.12.2002 00:00:00;   115
24.12.2002 00:00:00;   107
25.12.2002 00:00:00;  99,4
26.12.2002 00:00:00;   100
27.12.2002 00:00:00;  93,3
28.12.2002 00:00:00;  97,9
29.12.2002 00:00:00;  97,5
30.12.2002 00:00:00;  94,9
31.12.2002 00:00:00;  99,4
01.01.2003 00:00:00;   102
02.01.2003 00:00:00;  96,6
03.01.2003 00:00:00;  98,6
04.01.2003 00:00:00;  98,3
05.01.2003 00:00:00;  95,7
06.01.2003 00:00:00;   111
07.01.2003 00:00:00;   145
08.01.2003 00:00:00;   162
09.01.2003 00:00:00;   161
10.01.2003 00:00:00;   162
11.01.2003 00:00:00;   122
12.01.2003 00:00:00;  90,1
13.01.2003 00:00:00;   119
14.01.2003 00:00:00;   132
15.01.2003 00:00:00;   127
16.01.2003 00:00:00;   122
17.01.2003 00:00:00;   111
18.01.2003 00:00:00;  95,0
19.01.2003 00:00:00;  77,6
20.01.2003 00:00:00;  97,3
21.01.2003 00:00:00;   114
22.01.2003 00:00:00;   125
23.01.2003 00:00:00;   116
24.01.2003 00:00:00;   115
25.01.2003 00:00:00;  95,7
26.01.2003 00:00:00;  75,7
27.01.2003 00:00:00;  92,8
28.01.2003 00:00:00;  97,0
29.01.2003 00:00:00;  97,5
30.01.2003 00:00:00;   130
31.01.2003 00:00:00;   126
01.02.2003 00:00:00;  95,2
02.02.2003 00:00:00;  72,7
03.02.2003 00:00:00;  83,5
04.02.2003 00:00:00;   120
05.02.2003 00:00:00;   124
06.02.2003 00:00:00;   126
07.02.2003 00:00:00;   118
08.02.2003 00:00:00;  85,6
09.02.2003 00:00:00;  55,2
10.02.2003 00:00:00;  75,7
11.02.2003 00:00:00;   111
12.02.2003 00:00:00;   116
13.02.2003 00:00:00;   126
14.02.2003 00:00:00;   119
15.02.2003 00:00:00;  92,9
16.02.2003 00:00:00;  68,1
17.02.2003 00:00:00;   102
18.02.2003 00:00:00;   142
19.02.2003 00:00:00;   147
20.02.2003 00:00:00;   142
21.02.2003 00:00:00;   127
22.02.2003 00:00:00;  90,7
23.02.2003 00:00:00;  70,5
24.02.2003 00:00:00;  89,9
25.02.2003 00:00:00;   117
26.02.2003 00:00:00;   108
27.02.2003 00:00:00;   104
28.02.2003 00:00:00;  96,2
01.03.2003 00:00:00;  70,2
02.03.2003 00:00:00;  58,4
03.03.2003 00:00:00;  77,6
04.03.2003 00:00:00;  86,3
05.03.2003 00:00:00;  85,6
06.03.2003 00:00:00;  78,8
07.03.2003 00:00:00;  82,4
08.03.2003 00:00:00;  71,8
09.03.2003 00:00:00;  56,4
10.03.2003 00:00:00;  69,8
11.03.2003 00:00:00;  90,7
12.03.2003 00:00:00;  93,7
13.03.2003 00:00:00;  96,5
14.03.2003 00:00:00;  97,0
15.03.2003 00:00:00;  79,0
16.03.2003 00:00:00;  59,5
17.03.2003 00:00:00;  85,1
18.03.2003 00:00:00;   110
19.03.2003 00:00:00;  97,2
20.03.2003 00:00:00;   100
21.03.2003 00:00:00;  99,7
22.03.2003 00:00:00;  72,5
23.03.2003 00:00:00;  56,1
24.03.2003 00:00:00;  63,8
25.03.2003 00:00:00;  79,7
26.03.2003 00:00:00;   105
27.03.2003 00:00:00;   100
28.03.2003 00:00:00;  96,8
29.03.2003 00:00:00;  76,2
30.03.2003 00:00:00;  74,3
31.03.2003 00:00:00;  97,7
01.04.2003 00:00:00;   115
02.04.2003 00:00:00;   113
03.04.2003 00:00:00;   135
04.04.2003 00:00:00;   123
05.04.2003 00:00:00;  79,7
06.04.2003 00:00:00;  64,9
07.04.2003 00:00:00;   107
08.04.2003 00:00:00;  97,3
09.04.2003 00:00:00;   110
10.04.2003 00:00:00;   116
11.04.2003 00:00:00;  89,6
12.04.2003 00:00:00;  68,8
13.04.2003 00:00:00;  57,4
14.04.2003 00:00:00;  77,3
15.04.2003 00:00:00;  95,3
16.04.2003 00:00:00;   101
17.04.2003 00:00:00;   105
18.04.2003 00:00:00;  94,9
19.04.2003 00:00:00;  92,4
20.04.2003 00:00:00;  80,6
21.04.2003 00:00:00;  81,2
22.04.2003 00:00:00;   107
23.04.2003 00:00:00;   115
24.04.2003 00:00:00;   121
25.04.2003 00:00:00;   109
26.04.2003 00:00:00;   120
27.04.2003 00:00:00;   111
28.04.2003 00:00:00;   154
29.04.2003 00:00:00;   174
30.04.2003 00:00:00;   198
01.05.2003 00:00:00;   266
02.05.2003 00:00:00;   234
03.05.2003 00:00:00;   222
04.05.2003 00:00:00;   188
05.05.2003 00:00:00;   239
06.05.2003 00:00:00;   282
07.05.2003 00:00:00;   315
08.05.2003 00:00:00;   339
09.05.2003 00:00:00;   353
10.05.2003 00:00:00;   318
11.05.2003 00:00:00;   282
12.05.2003 00:00:00;   317
13.05.2003 00:00:00;   299
14.05.2003 00:00:00;   299
15.05.2003 00:00:00;   256
16.05.2003 00:00:00;   216
17.05.2003 00:00:00;   183
18.05.2003 00:00:00;   176
19.05.2003 00:00:00;   220
20.05.2003 00:00:00;   265
21.05.2003 00:00:00;   249
22.05.2003 00:00:00;   234
23.05.2003 00:00:00;   223
24.05.2003 00:00:00;   203
25.05.2003 00:00:00;   195
26.05.2003 00:00:00;   242
27.05.2003 00:00:00;   248
28.05.2003 00:00:00;   273
29.05.2003 00:00:00;   285
30.05.2003 00:00:00;   282
31.05.2003 00:00:00;   283
01.06.2003 00:00:00;   283
02.06.2003 00:00:00;   323
03.06.2003 00:00:00;   335
04.06.2003 00:00:00;   342
05.06.2003 00:00:00;   335
06.06.2003 00:00:00;   329
07.06.2003 00:00:00;   330
08.06.2003 00:00:00;   310
09.06.2003 00:00:00;   274
10.06.2003 00:00:00;   285
11.06.2003 00:00:00;   304
12.06.2003 00:00:00;   306
13.06.2003 00:00:00;   292
14.06.2003 00:00:00;   282
15.06.2003 00:00:00;   300
16.06.2003 00:00:00;   278
17.06.2003 00:00:00;   264
18.06.2003 00:00:00;   275
19.06.2003 00:00:00;   232
20.06.2003 00:00:00;   209
21.06.2003 00:00:00;   193
22.06.2003 00:00:00;   179
23.06.2003 00:00:00;   214
24.06.2003 00:00:00;   225
25.06.2003 00:00:00;   206
26.06.2003 00:00:00;   218
27.06.2003 00:00:00;   212
28.06.2003 00:00:00;   163
29.06.2003 00:00:00;   147
30.06.2003 00:00:00;   177
01.07.2003 00:00:00;   210
02.07.2003 00:00:00;   221
03.07.2003 00:00:00;   177
04.07.2003 00:00:00;   172
05.07.2003 00:00:00;   131
06.07.2003 00:00:00;   115
07.07.2003 00:00:00;   143
08.07.2003 00:00:00;   152
09.07.2003 00:00:00;   144
10.07.2003 00:00:00;   134
11.07.2003 00:00:00;   133
12.07.2003 00:00:00;   107
13.07.2003 00:00:00;  94,5
14.07.2003 00:00:00;   123
15.07.2003 00:00:00;   147
16.07.2003 00:00:00;   165
17.07.2003 00:00:00;   140
18.07.2003 00:00:00;   132
19.07.2003 00:00:00;  98,5
20.07.2003 00:00:00;  93,1
21.07.2003 00:00:00;   133
22.07.2003 00:00:00;   149
23.07.2003 00:00:00;   163
24.07.2003 00:00:00;   140
25.07.2003 00:00:00;   118
26.07.2003 00:00:00;   105
27.07.2003 00:00:00;  91,2
28.07.2003 00:00:00;   159
29.07.2003 00:00:00;   118
30.07.2003 00:00:00;   108
31.07.2003 00:00:00;   102
01.08.2003 00:00:00;  86,8
02.08.2003 00:00:00;  80,1
03.08.2003 00:00:00;  77,7
04.08.2003 00:00:00;   116
05.08.2003 00:00:00;   127
06.08.2003 00:00:00;   140
07.08.2003 00:00:00;   144
08.08.2003 00:00:00;   123
09.08.2003 00:00:00;  78,5
10.08.2003 00:00:00;  68,5
11.08.2003 00:00:00;   104
12.08.2003 00:00:00;   125
13.08.2003 00:00:00;   113
14.08.2003 00:00:00;   100
15.08.2003 00:00:00;  76,7
16.08.2003 00:00:00;  65,6
17.08.2003 00:00:00;  73,9
18.08.2003 00:00:00;   117
19.08.2003 00:00:00;   107
20.08.2003 00:00:00;  95,3
21.08.2003 00:00:00;  89,6
22.08.2003 00:00:00;  79,5
23.08.2003 00:00:00;  65,0
24.08.2003 00:00:00;  60,3
25.08.2003 00:00:00;  78,6
26.08.2003 00:00:00;  86,8
27.08.2003 00:00:00;  74,1
28.08.2003 00:00:00;  78,1
29.08.2003 00:00:00;   150
30.08.2003 00:00:00;   170
31.08.2003 00:00:00;   118
01.09.2003 00:00:00;  97,9
02.09.2003 00:00:00;  85,7
03.09.2003 00:00:00;  76,9
04.09.2003 00:00:00;  72,7
05.09.2003 00:00:00;  77,6
06.09.2003 00:00:00;  66,3
07.09.2003 00:00:00;  56,3
08.09.2003 00:00:00;  71,4
09.09.2003 00:00:00;  78,3
10.09.2003 00:00:00;  81,6
11.09.2003 00:00:00;  77,9
12.09.2003 00:00:00;  71,7
13.09.2003 00:00:00;  59,7
14.09.2003 00:00:00;  54,5
15.09.2003 00:00:00;  69,6
16.09.2003 00:00:00;  63,5
17.09.2003 00:00:00;  62,0
18.09.2003 00:00:00;  71,2
19.09.2003 00:00:00;  69,2
20.09.2003 00:00:00;  58,5
21.09.2003 00:00:00;  54,0
22.09.2003 00:00:00;  66,2
23.09.2003 00:00:00;  72,8
24.09.2003 00:00:00;  91,8
25.09.2003 00:00:00;  86,0
26.09.2003 00:00:00;  74,3
27.09.2003 00:00:00;  55,8
28.09.2003 00:00:00;  49,1
29.09.2003 00:00:00;  61,7
30.09.2003 00:00:00;  80,2
01.10.2003 00:00:00;  83,5
02.10.2003 00:00:00;  77,2
03.10.2003 00:00:00;  57,1
04.10.2003 00:00:00;  60,7
05.10.2003 00:00:00;  75,2
06.10.2003 00:00:00;  74,0
07.10.2003 00:00:00;  83,1
08.10.2003 00:00:00;  94,6
09.10.2003 00:00:00;   152
10.10.2003 00:00:00;   159
11.10.2003 00:00:00;   115
12.10.2003 00:00:00;   101
13.10.2003 00:00:00;   109
14.10.2003 00:00:00;   116
15.10.2003 00:00:00;   116
16.10.2003 00:00:00;   101
17.10.2003 00:00:00;  91,5
18.10.2003 00:00:00;  79,8
19.10.2003 00:00:00;  76,6
20.10.2003 00:00:00;  90,8
21.10.2003 00:00:00;   116
22.10.2003 00:00:00;   113
23.10.2003 00:00:00;   118
24.10.2003 00:00:00;   111
25.10.2003 00:00:00;  70,9
26.10.2003 00:00:00;  57,9
27.10.2003 00:00:00;  79,7
28.10.2003 00:00:00;  98,7
29.10.2003 00:00:00;  94,0
30.10.2003 00:00:00;  96,7
31.10.2003 00:00:00;  73,6
01.11.2003 00:00:00;   129
02.11.2003 00:00:00;  95,7
03.11.2003 00:00:00;  83,6
04.11.2003 00:00:00;  77,0
05.11.2003 00:00:00;  78,9
06.11.2003 00:00:00;  83,9
07.11.2003 00:00:00;  85,8
08.11.2003 00:00:00;  67,7
09.11.2003 00:00:00;  62,3
10.11.2003 00:00:00;  60,6
11.11.2003 00:00:00;  71,7
12.11.2003 00:00:00;  76,2
13.11.2003 00:00:00;  85,2
14.11.2003 00:00:00;  86,7
15.11.2003 00:00:00;  65,0
16.11.2003 00:00:00;  52,7
17.11.2003 00:00:00;  64,5
18.11.2003 00:00:00;  70,2
19.11.2003 00:00:00;  70,4
20.11.2003 00:00:00;  67,9
21.11.2003 00:00:00;  81,4
22.11.2003 00:00:00;  65,9
23.11.2003 00:00:00;  47,4
24.11.2003 00:00:00;  57,1
25.11.2003 00:00:00;  66,2
26.11.2003 00:00:00;  71,3
27.11.2003 00:00:00;  70,2
28.11.2003 00:00:00;  87,4
29.11.2003 00:00:00;  70,7
30.11.2003 00:00:00;  53,6
01.12.2003 00:00:00;  57,5
02.12.2003 00:00:00;  69,9
03.12.2003 00:00:00;  98,9
04.12.2003 00:00:00;  89,2
05.12.2003 00:00:00;  90,7
06.12.2003 00:00:00;  57,4
07.12.2003 00:00:00;  53,5
08.12.2003 00:00:00;  57,2
09.12.2003 00:00:00;  94,8
10.12.2003 00:00:00;   100
11.12.2003 00:00:00;  88,2
12.12.2003 00:00:00;  84,6
13.12.2003 00:00:00;  61,0
14.12.2003 00:00:00;  46,7
15.12.2003 00:00:00;  56,3
16.12.2003 00:00:00;  71,6
17.12.2003 00:00:00;  72,1
18.12.2003 00:00:00;  62,8
19.12.2003 00:00:00;  62,5
20.12.2003 00:00:00;  47,4
21.12.2003 00:00:00;  42,7
22.12.2003 00:00:00;  44,0
23.12.2003 00:00:00;  46,5
24.12.2003 00:00:00;  38,2
25.12.2003 00:00:00;  34,8
26.12.2003 00:00:00;  37,5
27.12.2003 00:00:00;  42,3
28.12.2003 00:00:00;  45,2
29.12.2003 00:00:00;  41,7
30.12.2003 00:00:00;  42,9
31.12.2003 00:00:00;  45,3
01.01.2004 00:00:00;  44,7
02.01.2004 00:00:00;  38,1
03.01.2004 00:00:00;  45,7
04.01.2004 00:00:00;  53,1
05.01.2004 00:00:00;  49,5
06.01.2004 00:00:00;  46,5
07.01.2004 00:00:00;  56,3
08.01.2004 00:00:00;  64,0
09.01.2004 00:00:00;  55,2
10.01.2004 00:00:00;  47,2
11.01.2004 00:00:00;  38,7
12.01.2004 00:00:00;  50,5
13.01.2004 00:00:00;  76,0
14.01.2004 00:00:00;  99,2
15.01.2004 00:00:00;  81,3
16.01.2004 00:00:00;  63,9
17.01.2004 00:00:00;  58,2
18.01.2004 00:00:00;  49,9
19.01.2004 00:00:00;  54,3
20.01.2004 00:00:00;  77,8
21.01.2004 00:00:00;  72,9
22.01.2004 00:00:00;  74,1
23.01.2004 00:00:00;  71,5
24.01.2004 00:00:00;  49,6
25.01.2004 00:00:00;  41,4
26.01.2004 00:00:00;  65,2
27.01.2004 00:00:00;  93,6
28.01.2004 00:00:00;  94,0
29.01.2004 00:00:00;  77,1
30.01.2004 00:00:00;  57,5
31.01.2004 00:00:00;  48,3
01.02.2004 00:00:00;  38,4
02.02.2004 00:00:00;  45,6
03.02.2004 00:00:00;  53,4
04.02.2004 00:00:00;  44,7
05.02.2004 00:00:00;  41,4
06.02.2004 00:00:00;  43,8
07.02.2004 00:00:00;  45,3
08.02.2004 00:00:00;  41,4
09.02.2004 00:00:00;  49,6
10.02.2004 00:00:00;  60,3
11.02.2004 00:00:00;  74,0
12.02.2004 00:00:00;  87,5
13.02.2004 00:00:00;  61,5
14.02.2004 00:00:00;  43,5
15.02.2004 00:00:00;  40,5
16.02.2004 00:00:00;  64,1
17.02.2004 00:00:00;  78,3
18.02.2004 00:00:00;  68,3
19.02.2004 00:00:00;  70,4
20.02.2004 00:00:00;  72,8
21.02.2004 00:00:00;  48,8
22.02.2004 00:00:00;  43,5
23.02.2004 00:00:00;  64,8
24.02.2004 00:00:00;  73,7
25.02.2004 00:00:00;  78,9
26.02.2004 00:00:00;  96,7
27.02.2004 00:00:00;   102
28.02.2004 00:00:00;  69,3
29.02.2004 00:00:00;  45,9
01.03.2004 00:00:00;  70,8
02.03.2004 00:00:00;  97,4
03.03.2004 00:00:00;  99,0
04.03.2004 00:00:00;  87,4
05.03.2004 00:00:00;  94,8
06.03.2004 00:00:00;  66,6
07.03.2004 00:00:00;  44,6
08.03.2004 00:00:00;  62,1
09.03.2004 00:00:00;  90,6
10.03.2004 00:00:00;   102
11.03.2004 00:00:00;   111
12.03.2004 00:00:00;  91,4
13.03.2004 00:00:00;  56,1
14.03.2004 00:00:00;  44,0
15.03.2004 00:00:00;  52,8
16.03.2004 00:00:00;  78,4
17.03.2004 00:00:00;  90,1
18.03.2004 00:00:00;  94,1
19.03.2004 00:00:00;  92,8
20.03.2004 00:00:00;  83,8
21.03.2004 00:00:00;  79,7
22.03.2004 00:00:00;   102
23.03.2004 00:00:00;   108
24.03.2004 00:00:00;   113
25.03.2004 00:00:00;  97,9
26.03.2004 00:00:00;  92,0
27.03.2004 00:00:00;  84,4
28.03.2004 00:00:00;  62,6
29.03.2004 00:00:00;  88,2
30.03.2004 00:00:00;  95,9
31.03.2004 00:00:00;  76,7
01.04.2004 00:00:00;  84,5
02.04.2004 00:00:00;  88,5
03.04.2004 00:00:00;  85,5
04.04.2004 00:00:00;  74,5
05.04.2004 00:00:00;   102
06.04.2004 00:00:00;   107
07.04.2004 00:00:00;   116
08.04.2004 00:00:00;   113
09.04.2004 00:00:00;  76,4
10.04.2004 00:00:00;  66,9
11.04.2004 00:00:00;  64,8
12.04.2004 00:00:00;  58,3
13.04.2004 00:00:00;  81,5
14.04.2004 00:00:00;  88,5
15.04.2004 00:00:00;  78,9
16.04.2004 00:00:00;  83,0
17.04.2004 00:00:00;  66,6
18.04.2004 00:00:00;  68,2
19.04.2004 00:00:00;   135
20.04.2004 00:00:00;   134
21.04.2004 00:00:00;   121
22.04.2004 00:00:00;   139
23.04.2004 00:00:00;   136
24.04.2004 00:00:00;   142
25.04.2004 00:00:00;   123
26.04.2004 00:00:00;   147
27.04.2004 00:00:00;   150
28.04.2004 00:00:00;   155
29.04.2004 00:00:00;   168
30.04.2004 00:00:00;   160
01.05.2004 00:00:00;   144
02.05.2004 00:00:00;   148
03.05.2004 00:00:00;   184
04.05.2004 00:00:00;   190
05.05.2004 00:00:00;   205
06.05.2004 00:00:00;   214
07.05.2004 00:00:00;   174
08.05.2004 00:00:00;   138
09.05.2004 00:00:00;   123
10.05.2004 00:00:00;   169
11.05.2004 00:00:00;   155
12.05.2004 00:00:00;   165
13.05.2004 00:00:00;   172
14.05.2004 00:00:00;   155
15.05.2004 00:00:00;   122
16.05.2004 00:00:00;   120
17.05.2004 00:00:00;   158
18.05.2004 00:00:00;   193
19.05.2004 00:00:00;   215
20.05.2004 00:00:00;   211
21.05.2004 00:00:00;   258
22.05.2004 00:00:00;   270
23.05.2004 00:00:00;   203
24.05.2004 00:00:00;   215
25.05.2004 00:00:00;   217
26.05.2004 00:00:00;   226
27.05.2004 00:00:00;   243
28.05.2004 00:00:00;   246
29.05.2004 00:00:00;   212
30.05.2004 00:00:00;   188
31.05.2004 00:00:00;   195
01.06.2004 00:00:00;   238
02.06.2004 00:00:00;   299
03.06.2004 00:00:00;   306
04.06.2004 00:00:00;   314
05.06.2004 00:00:00;   267
06.06.2004 00:00:00;   257
07.06.2004 00:00:00;   273
08.06.2004 00:00:00;   295
09.06.2004 00:00:00;   330
10.06.2004 00:00:00;   356
11.06.2004 00:00:00;   434
12.06.2004 00:00:00;   429
13.06.2004 00:00:00;   375
14.06.2004 00:00:00;   329
15.06.2004 00:00:00;   308
16.06.2004 00:00:00;   304
17.06.2004 00:00:00;   299
18.06.2004 00:00:00;   313
19.06.2004 00:00:00;   291
20.06.2004 00:00:00;   264
21.06.2004 00:00:00;   276
22.06.2004 00:00:00;   276
23.06.2004 00:00:00;   273
24.06.2004 00:00:00;   284
25.06.2004 00:00:00;   294
26.06.2004 00:00:00;   268
27.06.2004 00:00:00;   249
28.06.2004 00:00:00;   344
29.06.2004 00:00:00;   366
30.06.2004 00:00:00;   350
01.07.2004 00:00:00;   339
02.07.2004 00:00:00;   320
03.07.2004 00:00:00;   273
04.07.2004 00:00:00;   238
05.07.2004 00:00:00;   276
06.07.2004 00:00:00;   294
07.07.2004 00:00:00;   290
08.07.2004 00:00:00;   304
09.07.2004 00:00:00;   563
10.07.2004 00:00:00;   319
11.07.2004 00:00:00;   279
12.07.2004 00:00:00;   259
13.07.2004 00:00:00;   239
14.07.2004 00:00:00;   211
15.07.2004 00:00:00;   197
16.07.2004 00:00:00;   196
17.07.2004 00:00:00;   192
18.07.2004 00:00:00;   179
19.07.2004 00:00:00;   208
20.07.2004 00:00:00;   210
21.07.2004 00:00:00;   216
22.07.2004 00:00:00;   215
23.07.2004 00:00:00;   215
24.07.2004 00:00:00;   191
25.07.2004 00:00:00;   195
26.07.2004 00:00:00;   199
27.07.2004 00:00:00;   204
28.07.2004 00:00:00;   182
29.07.2004 00:00:00;   174
30.07.2004 00:00:00;   166
31.07.2004 00:00:00;   152
01.08.2004 00:00:00;   142
02.08.2004 00:00:00;   149
03.08.2004 00:00:00;   166
04.08.2004 00:00:00;   170
05.08.2004 00:00:00;   157
06.08.2004 00:00:00;   168
07.08.2004 00:00:00;   160
08.08.2004 00:00:00;   141
09.08.2004 00:00:00;   164
10.08.2004 00:00:00;   159
11.08.2004 00:00:00;   158
12.08.2004 00:00:00;   165
13.08.2004 00:00:00;   157
14.08.2004 00:00:00;   127
15.08.2004 00:00:00;   118
16.08.2004 00:00:00;   142
17.08.2004 00:00:00;   141
18.08.2004 00:00:00;   161
19.08.2004 00:00:00;   163
20.08.2004 00:00:00;   450
21.08.2004 00:00:00;   323
22.08.2004 00:00:00;   225
23.08.2004 00:00:00;   204
24.08.2004 00:00:00;   211
25.08.2004 00:00:00;   191
26.08.2004 00:00:00;   215
27.08.2004 00:00:00;   207
28.08.2004 00:00:00;   165
29.08.2004 00:00:00;   145
30.08.2004 00:00:00;   177
31.08.2004 00:00:00;   171
01.09.2004 00:00:00;   161
02.09.2004 00:00:00;   155
03.09.2004 00:00:00;   156
04.09.2004 00:00:00;   135
05.09.2004 00:00:00;   118
06.09.2004 00:00:00;   143
07.09.2004 00:00:00;   153
08.09.2004 00:00:00;   141
09.09.2004 00:00:00;   135
10.09.2004 00:00:00;   134
11.09.2004 00:00:00;   106
12.09.2004 00:00:00;  99,7
13.09.2004 00:00:00;   112
14.09.2004 00:00:00;   123
15.09.2004 00:00:00;   126
16.09.2004 00:00:00;   124
17.09.2004 00:00:00;   114
18.09.2004 00:00:00;  89,4
19.09.2004 00:00:00;  76,8
20.09.2004 00:00:00;   104
21.09.2004 00:00:00;   103
22.09.2004 00:00:00;  97,7
23.09.2004 00:00:00;   105
24.09.2004 00:00:00;   155
25.09.2004 00:00:00;   107
26.09.2004 00:00:00;  88,4
27.09.2004 00:00:00;   104
28.09.2004 00:00:00;   106
29.09.2004 00:00:00;   107
30.09.2004 00:00:00;   112
01.10.2004 00:00:00;   112
02.10.2004 00:00:00;  95,5
03.10.2004 00:00:00;  76,9
04.10.2004 00:00:00;  81,3
05.10.2004 00:00:00;  85,6
06.10.2004 00:00:00;  92,4
07.10.2004 00:00:00;  94,2
08.10.2004 00:00:00;  85,7
09.10.2004 00:00:00;  75,0
10.10.2004 00:00:00;  69,5
11.10.2004 00:00:00;  88,4
12.10.2004 00:00:00;  81,8
13.10.2004 00:00:00;  85,3
14.10.2004 00:00:00;  81,0
15.10.2004 00:00:00;  85,0
16.10.2004 00:00:00;  73,8
17.10.2004 00:00:00;  63,7
18.10.2004 00:00:00;  69,8
19.10.2004 00:00:00;  95,0
20.10.2004 00:00:00;  82,7
21.10.2004 00:00:00;  83,3
22.10.2004 00:00:00;  78,2
23.10.2004 00:00:00;  68,7
24.10.2004 00:00:00;  69,4
25.10.2004 00:00:00;  92,6
26.10.2004 00:00:00;   110
27.10.2004 00:00:00;   221
28.10.2004 00:00:00;   176
29.10.2004 00:00:00;   142
30.10.2004 00:00:00;   123
31.10.2004 00:00:00;   100
01.11.2004 00:00:00;   112
02.11.2004 00:00:00;   190
03.11.2004 00:00:00;   173
04.11.2004 00:00:00;   173
05.11.2004 00:00:00;   150
06.11.2004 00:00:00;   117
07.11.2004 00:00:00;   106
08.11.2004 00:00:00;   114
09.11.2004 00:00:00;   119
10.11.2004 00:00:00;   123
11.11.2004 00:00:00;   110
12.11.2004 00:00:00;  99,5
13.11.2004 00:00:00;  84,5
14.11.2004 00:00:00;  71,5
15.11.2004 00:00:00;  89,3
16.11.2004 00:00:00;   107
17.11.2004 00:00:00;  92,6
18.11.2004 00:00:00;  85,4
19.11.2004 00:00:00;  88,3
20.11.2004 00:00:00;  76,4
21.11.2004 00:00:00;  65,9
22.11.2004 00:00:00;  70,6
23.11.2004 00:00:00;  81,6
24.11.2004 00:00:00;  95,4
25.11.2004 00:00:00;  94,7
26.11.2004 00:00:00;  92,4
27.11.2004 00:00:00;  65,2
28.11.2004 00:00:00;  47,5
29.11.2004 00:00:00;  71,5
30.11.2004 00:00:00;  91,4
01.12.2004 00:00:00;  95,8
02.12.2004 00:00:00;  91,1
03.12.2004 00:00:00;  86,4
04.12.2004 00:00:00;  65,6
05.12.2004 00:00:00;  48,2
06.12.2004 00:00:00;  59,9
07.12.2004 00:00:00;  88,0
08.12.2004 00:00:00;  94,8
09.12.2004 00:00:00;  94,6
10.12.2004 00:00:00;   102
11.12.2004 00:00:00;  78,0
12.12.2004 00:00:00;  58,1
13.12.2004 00:00:00;  68,1
14.12.2004 00:00:00;  91,7
15.12.2004 00:00:00;   105
16.12.2004 00:00:00;  88,0
17.12.2004 00:00:00;  68,9
18.12.2004 00:00:00;  59,2
19.12.2004 00:00:00;  42,9
20.12.2004 00:00:00;  55,8
21.12.2004 00:00:00;  84,0
22.12.2004 00:00:00;  76,1
23.12.2004 00:00:00;  53,4
24.12.2004 00:00:00;  37,1
25.12.2004 00:00:00;  35,7
26.12.2004 00:00:00;  45,7
27.12.2004 00:00:00;  40,7
28.12.2004 00:00:00;  41,2
29.12.2004 00:00:00;  41,5
30.12.2004 00:00:00;  38,1
31.12.2004 00:00:00;  31,2
01.01.2005 00:00:00;  38,3
02.01.2005 00:00:00;  29,5
03.01.2005 00:00:00;  45,8
04.01.2005 00:00:00;  49,1
05.01.2005 00:00:00;  46,9
06.01.2005 00:00:00;  46,9
07.01.2005 00:00:00;  42,4
08.01.2005 00:00:00;  37,3
09.01.2005 00:00:00;  32,5
10.01.2005 00:00:00;  38,4
11.01.2005 00:00:00;  50,8
12.01.2005 00:00:00;  57,8
13.01.2005 00:00:00;  56,4
14.01.2005 00:00:00;  61,6
15.01.2005 00:00:00;  53,9
16.01.2005 00:00:00;  42,5
17.01.2005 00:00:00;  55,1
18.01.2005 00:00:00;  76,8
19.01.2005 00:00:00;   102
20.01.2005 00:00:00;  69,9
21.01.2005 00:00:00;  57,5
22.01.2005 00:00:00;  44,4
23.01.2005 00:00:00;  34,3
24.01.2005 00:00:00;  59,7
25.01.2005 00:00:00;   102
26.01.2005 00:00:00;   105
27.01.2005 00:00:00;   108
28.01.2005 00:00:00;   106
29.01.2005 00:00:00;  69,4
30.01.2005 00:00:00;  47,6
31.01.2005 00:00:00;  65,8
01.02.2005 00:00:00;  92,1
02.02.2005 00:00:00;   103
03.02.2005 00:00:00;   113
04.02.2005 00:00:00;  90,8
05.02.2005 00:00:00;  59,3
06.02.2005 00:00:00;  41,6
07.02.2005 00:00:00;  59,9
08.02.2005 00:00:00;   100
09.02.2005 00:00:00;   105
10.02.2005 00:00:00;  87,3
11.02.2005 00:00:00;  87,5
12.02.2005 00:00:00;  72,2
13.02.2005 00:00:00;  60,4
14.02.2005 00:00:00;  63,3
15.02.2005 00:00:00;  86,5
16.02.2005 00:00:00;  97,3
17.02.2005 00:00:00;   113
18.02.2005 00:00:00;  97,1
19.02.2005 00:00:00;  63,3
20.02.2005 00:00:00;  41,4
21.02.2005 00:00:00;  59,7
22.02.2005 00:00:00;  91,0
23.02.2005 00:00:00;   101
24.02.2005 00:00:00;  97,7
25.02.2005 00:00:00;  91,6
26.02.2005 00:00:00;  62,1
27.02.2005 00:00:00;  37,7
28.02.2005 00:00:00;  72,7
01.03.2005 00:00:00;   115
02.03.2005 00:00:00;   112
03.03.2005 00:00:00;  96,3
