Messstelle:                ;Steyrling
29.04.1971 00:00:00;  1,45
30.04.1971 00:00:00;  1,34
01.05.1971 00:00:00;  1,34
02.05.1971 00:00:00;  1,55
03.05.1971 00:00:00;  1,34
04.05.1971 00:00:00;  1,34
05.05.1971 00:00:00;  1,24
06.05.1971 00:00:00;  1,13
07.05.1971 00:00:00;  1,24
08.05.1971 00:00:00;  1,13
09.05.1971 00:00:00;  1,13
10.05.1971 00:00:00;  1,24
11.05.1971 00:00:00;  1,24
12.05.1971 00:00:00;  1,24
13.05.1971 00:00:00;  1,24
14.05.1971 00:00:00;  1,24
15.05.1971 00:00:00;  1,13
16.05.1971 00:00:00;  1,03
17.05.1971 00:00:00;  1,03
18.05.1971 00:00:00;  1,13
19.05.1971 00:00:00;  1,13
20.05.1971 00:00:00; 0,920
21.05.1971 00:00:00; 0,920
22.05.1971 00:00:00; 0,920
23.05.1971 00:00:00; 0,920
24.05.1971 00:00:00; 0,920
25.05.1971 00:00:00; 0,820
26.05.1971 00:00:00; 0,610
27.05.1971 00:00:00; 0,610
28.05.1971 00:00:00; 0,610
29.05.1971 00:00:00; 0,500
30.05.1971 00:00:00; 0,500
31.05.1971 00:00:00; 0,920
01.06.1971 00:00:00;  1,45
02.06.1971 00:00:00;  1,45
03.06.1971 00:00:00;  1,13
04.06.1971 00:00:00; 0,920
05.06.1971 00:00:00; 0,820
06.06.1971 00:00:00; 0,820
07.06.1971 00:00:00;  1,03
08.06.1971 00:00:00;  1,55
09.06.1971 00:00:00;  1,45
10.06.1971 00:00:00;  1,13
11.06.1971 00:00:00; 0,920
12.06.1971 00:00:00;  7,53
13.06.1971 00:00:00;  4,35
14.06.1971 00:00:00;  2,54
15.06.1971 00:00:00;  2,05
16.06.1971 00:00:00;  1,55
17.06.1971 00:00:00;  1,45
18.06.1971 00:00:00;  1,55
19.06.1971 00:00:00;  4,35
20.06.1971 00:00:00;  17,9
21.06.1971 00:00:00;  8,74
22.06.1971 00:00:00;  4,58
23.06.1971 00:00:00;  3,04
24.06.1971 00:00:00;  2,38
25.06.1971 00:00:00;  2,05
26.06.1971 00:00:00;  1,88
27.06.1971 00:00:00;  1,72
28.06.1971 00:00:00;  1,72
29.06.1971 00:00:00;  2,05
30.06.1971 00:00:00;  2,05
01.07.1971 00:00:00;  8,11
02.07.1971 00:00:00;  7,53
03.07.1971 00:00:00;  3,66
04.07.1971 00:00:00;  2,71
05.07.1971 00:00:00;  2,05
06.07.1971 00:00:00;  1,72
07.07.1971 00:00:00;  1,45
08.07.1971 00:00:00;  1,34
09.07.1971 00:00:00;  1,24
10.07.1971 00:00:00;  1,13
11.07.1971 00:00:00;  1,03
12.07.1971 00:00:00; 0,820
13.07.1971 00:00:00; 0,710
14.07.1971 00:00:00; 0,920
15.07.1971 00:00:00; 0,710
16.07.1971 00:00:00; 0,610
17.07.1971 00:00:00; 0,610
18.07.1971 00:00:00; 0,610
19.07.1971 00:00:00; 0,610
20.07.1971 00:00:00; 0,500
21.07.1971 00:00:00; 0,820
22.07.1971 00:00:00; 0,920
23.07.1971 00:00:00; 0,710
24.07.1971 00:00:00; 0,610
25.07.1971 00:00:00; 0,500
26.07.1971 00:00:00; 0,460
27.07.1971 00:00:00; 0,460
28.07.1971 00:00:00; 0,410
29.07.1971 00:00:00; 0,500
30.07.1971 00:00:00; 0,410
31.07.1971 00:00:00; 0,370
01.08.1971 00:00:00; 0,410
02.08.1971 00:00:00; 0,410
03.08.1971 00:00:00; 0,410
04.08.1971 00:00:00; 0,410
05.08.1971 00:00:00; 0,370
06.08.1971 00:00:00; 0,320
07.08.1971 00:00:00; 0,280
08.08.1971 00:00:00; 0,280
09.08.1971 00:00:00; 0,280
10.08.1971 00:00:00; 0,230
11.08.1971 00:00:00; 0,230
12.08.1971 00:00:00; 0,280
13.08.1971 00:00:00; 0,280
14.08.1971 00:00:00; 0,230
15.08.1971 00:00:00; 0,230
16.08.1971 00:00:00; 0,230
17.08.1971 00:00:00; 0,230
18.08.1971 00:00:00; 0,190
19.08.1971 00:00:00; 0,190
20.08.1971 00:00:00; 0,140
21.08.1971 00:00:00; 0,140
22.08.1971 00:00:00; 0,140
23.08.1971 00:00:00; 0,140
24.08.1971 00:00:00; 0,190
25.08.1971 00:00:00; 0,190
26.08.1971 00:00:00; 0,190
27.08.1971 00:00:00; 0,610
28.08.1971 00:00:00;  1,34
29.08.1971 00:00:00;  1,03
30.08.1971 00:00:00;  1,03
31.08.1971 00:00:00;  7,82
01.09.1971 00:00:00;  2,54
02.09.1971 00:00:00;  1,55
03.09.1971 00:00:00;  1,13
04.09.1971 00:00:00; 0,920
05.09.1971 00:00:00; 0,820
06.09.1971 00:00:00; 0,710
07.09.1971 00:00:00; 0,610
08.09.1971 00:00:00; 0,500
09.09.1971 00:00:00; 0,500
10.09.1971 00:00:00; 0,460
11.09.1971 00:00:00; 0,410
12.09.1971 00:00:00; 0,410
13.09.1971 00:00:00; 0,500
14.09.1971 00:00:00; 0,410
15.09.1971 00:00:00; 0,370
16.09.1971 00:00:00; 0,460
17.09.1971 00:00:00; 0,460
18.09.1971 00:00:00; 0,460
19.09.1971 00:00:00; 0,460
20.09.1971 00:00:00; 0,460
21.09.1971 00:00:00; 0,410
22.09.1971 00:00:00; 0,370
23.09.1971 00:00:00; 0,320
24.09.1971 00:00:00; 0,320
25.09.1971 00:00:00; 0,280
26.09.1971 00:00:00; 0,280
27.09.1971 00:00:00; 0,230
28.09.1971 00:00:00; 0,230
29.09.1971 00:00:00;  1,13
30.09.1971 00:00:00;  2,54
01.10.1971 00:00:00;  1,34
02.10.1971 00:00:00; 0,920
03.10.1971 00:00:00; 0,710
04.10.1971 00:00:00; 0,500
05.10.1971 00:00:00; 0,500
06.10.1971 00:00:00; 0,500
07.10.1971 00:00:00; 0,460
08.10.1971 00:00:00; 0,410
09.10.1971 00:00:00; 0,370
10.10.1971 00:00:00; 0,370
11.10.1971 00:00:00; 0,320
12.10.1971 00:00:00; 0,320
13.10.1971 00:00:00; 0,280
14.10.1971 00:00:00; 0,280
15.10.1971 00:00:00; 0,320
16.10.1971 00:00:00; 0,370
17.10.1971 00:00:00; 0,320
18.10.1971 00:00:00; 0,320
19.10.1971 00:00:00; 0,320
20.10.1971 00:00:00; 0,320
21.10.1971 00:00:00; 0,280
22.10.1971 00:00:00; 0,230
23.10.1971 00:00:00; 0,230
24.10.1971 00:00:00; 0,230
25.10.1971 00:00:00; 0,230
26.10.1971 00:00:00; 0,230
27.10.1971 00:00:00; 0,190
28.10.1971 00:00:00; 0,190
29.10.1971 00:00:00; 0,140
30.10.1971 00:00:00; 0,140
31.10.1971 00:00:00; 0,140
01.11.1971 00:00:00; 0,190
02.11.1971 00:00:00; 0,140
03.11.1971 00:00:00; 0,140
04.11.1971 00:00:00; 0,140
05.11.1971 00:00:00; 0,140
06.11.1971 00:00:00; 0,140
07.11.1971 00:00:00; 0,140
08.11.1971 00:00:00; 0,140
09.11.1971 00:00:00; 0,140
10.11.1971 00:00:00; 0,100
11.11.1971 00:00:00; 0,100
12.11.1971 00:00:00; 0,100
13.11.1971 00:00:00; 0,100
14.11.1971 00:00:00; 0,100
15.11.1971 00:00:00; 0,100
16.11.1971 00:00:00; 0,100
17.11.1971 00:00:00; 0,100
18.11.1971 00:00:00; 0,190
19.11.1971 00:00:00; 0,370
20.11.1971 00:00:00; 0,230
21.11.1971 00:00:00; 0,230
22.11.1971 00:00:00; 0,230
23.11.1971 00:00:00; 0,190
24.11.1971 00:00:00; 0,140
25.11.1971 00:00:00; 0,140
26.11.1971 00:00:00; 0,140
27.11.1971 00:00:00; 0,140
28.11.1971 00:00:00; 0,460
29.11.1971 00:00:00; 0,920
30.11.1971 00:00:00; 0,500
01.12.1971 00:00:00; 0,460
02.12.1971 00:00:00; 0,410
03.12.1971 00:00:00; 0,370
04.12.1971 00:00:00; 0,320
05.12.1971 00:00:00; 0,320
06.12.1971 00:00:00; 0,610
07.12.1971 00:00:00; 0,610
08.12.1971 00:00:00; 0,500
09.12.1971 00:00:00; 0,460
10.12.1971 00:00:00; 0,410
11.12.1971 00:00:00;  1,45
12.12.1971 00:00:00;  1,72
13.12.1971 00:00:00;  1,45
14.12.1971 00:00:00;  1,24
15.12.1971 00:00:00;  1,03
16.12.1971 00:00:00;  1,03
17.12.1971 00:00:00;  1,03
18.12.1971 00:00:00;  1,03
19.12.1971 00:00:00; 0,920
20.12.1971 00:00:00;  2,87
21.12.1971 00:00:00;  21,6
22.12.1971 00:00:00;  9,08
23.12.1971 00:00:00;  4,35
24.12.1971 00:00:00;  3,66
25.12.1971 00:00:00;  2,54
26.12.1971 00:00:00;  2,05
27.12.1971 00:00:00;  1,55
28.12.1971 00:00:00;  1,45
29.12.1971 00:00:00;  1,24
30.12.1971 00:00:00;  1,03
31.12.1971 00:00:00; 0,920
01.01.1972 00:00:00; 0,820
02.01.1972 00:00:00; 0,820
03.01.1972 00:00:00; 0,710
04.01.1972 00:00:00; 0,710
05.01.1972 00:00:00; 0,610
06.01.1972 00:00:00; 0,500
07.01.1972 00:00:00; 0,460
08.01.1972 00:00:00; 0,460
09.01.1972 00:00:00; 0,410
10.01.1972 00:00:00; 0,410
11.01.1972 00:00:00; 0,370
12.01.1972 00:00:00; 0,370
13.01.1972 00:00:00; 0,320
14.01.1972 00:00:00; 0,320
15.01.1972 00:00:00; 0,320
16.01.1972 00:00:00; 0,320
17.01.1972 00:00:00; 0,280
18.01.1972 00:00:00; 0,230
19.01.1972 00:00:00; 0,190
20.01.1972 00:00:00; 0,140
21.01.1972 00:00:00; 0,100
22.01.1972 00:00:00; 0,100
23.01.1972 00:00:00; 0,050
24.01.1972 00:00:00; 0,050
25.01.1972 00:00:00; 0,050
26.01.1972 00:00:00; 0,190
27.01.1972 00:00:00; 0,250
28.01.1972 00:00:00; 0,250
29.01.1972 00:00:00; 0,250
30.01.1972 00:00:00; 0,250
31.01.1972 00:00:00; 0,290
01.02.1972 00:00:00; 0,290
02.02.1972 00:00:00; 0,250
03.02.1972 00:00:00; 0,250
04.02.1972 00:00:00; 0,250
05.02.1972 00:00:00; 0,250
06.02.1972 00:00:00; 0,290
07.02.1972 00:00:00; 0,290
08.02.1972 00:00:00; 0,290
09.02.1972 00:00:00; 0,290
10.02.1972 00:00:00; 0,290
11.02.1972 00:00:00; 0,290
12.02.1972 00:00:00; 0,290
13.02.1972 00:00:00; 0,330
14.02.1972 00:00:00; 0,290
15.02.1972 00:00:00; 0,290
16.02.1972 00:00:00; 0,290
17.02.1972 00:00:00; 0,250
18.02.1972 00:00:00; 0,250
19.02.1972 00:00:00; 0,610
20.02.1972 00:00:00; 0,940
21.02.1972 00:00:00; 0,550
22.02.1972 00:00:00; 0,430
23.02.1972 00:00:00; 0,380
24.02.1972 00:00:00; 0,380
25.02.1972 00:00:00; 0,380
26.02.1972 00:00:00; 0,380
27.02.1972 00:00:00; 0,380
28.02.1972 00:00:00; 0,380
29.02.1972 00:00:00; 0,380
01.03.1972 00:00:00; 0,380
02.03.1972 00:00:00; 0,380
03.03.1972 00:00:00; 0,380
04.03.1972 00:00:00; 0,380
05.03.1972 00:00:00; 0,380
06.03.1972 00:00:00; 0,380
07.03.1972 00:00:00; 0,380
08.03.1972 00:00:00; 0,380
09.03.1972 00:00:00; 0,330
10.03.1972 00:00:00; 0,330
11.03.1972 00:00:00; 0,380
12.03.1972 00:00:00; 0,380
13.03.1972 00:00:00; 0,380
14.03.1972 00:00:00; 0,380
15.03.1972 00:00:00; 0,380
16.03.1972 00:00:00; 0,380
17.03.1972 00:00:00; 0,330
18.03.1972 00:00:00; 0,330
19.03.1972 00:00:00; 0,330
20.03.1972 00:00:00; 0,330
21.03.1972 00:00:00; 0,290
22.03.1972 00:00:00; 0,250
23.03.1972 00:00:00; 0,250
24.03.1972 00:00:00; 0,250
25.03.1972 00:00:00; 0,250
26.03.1972 00:00:00; 0,250
27.03.1972 00:00:00; 0,330
28.03.1972 00:00:00; 0,380
29.03.1972 00:00:00; 0,380
30.03.1972 00:00:00; 0,380
31.03.1972 00:00:00; 0,380
01.04.1972 00:00:00; 0,430
02.04.1972 00:00:00;  5,18
03.04.1972 00:00:00;  8,90
04.04.1972 00:00:00;  5,70
05.04.1972 00:00:00;  3,74
06.04.1972 00:00:00;  2,56
07.04.1972 00:00:00;  2,38
08.04.1972 00:00:00;  2,07
09.04.1972 00:00:00;  1,92
10.04.1972 00:00:00;  1,62
11.04.1972 00:00:00;  1,26
12.04.1972 00:00:00;  1,03
13.04.1972 00:00:00; 0,940
14.04.1972 00:00:00;  1,26
15.04.1972 00:00:00;  1,38
16.04.1972 00:00:00;  1,77
17.04.1972 00:00:00;  2,56
18.04.1972 00:00:00;  2,07
19.04.1972 00:00:00;  1,92
20.04.1972 00:00:00;  2,22
21.04.1972 00:00:00;  2,38
22.04.1972 00:00:00;  2,07
23.04.1972 00:00:00;  1,92
24.04.1972 00:00:00;  1,92
25.04.1972 00:00:00;  2,22
26.04.1972 00:00:00;  1,62
27.04.1972 00:00:00;  1,50
28.04.1972 00:00:00;  1,38
29.04.1972 00:00:00;  1,38
30.04.1972 00:00:00;  1,77
01.05.1972 00:00:00;  1,92
02.05.1972 00:00:00;  1,62
03.05.1972 00:00:00;  1,50
04.05.1972 00:00:00;  1,50
05.05.1972 00:00:00;  1,26
06.05.1972 00:00:00;  1,14
07.05.1972 00:00:00;  1,38
08.05.1972 00:00:00;  1,77
09.05.1972 00:00:00;  1,62
10.05.1972 00:00:00;  2,22
11.05.1972 00:00:00;  3,74
12.05.1972 00:00:00;  4,40
13.05.1972 00:00:00;  3,74
14.05.1972 00:00:00;  2,92
15.05.1972 00:00:00;  2,22
16.05.1972 00:00:00;  2,07
17.05.1972 00:00:00;  1,77
18.05.1972 00:00:00;  1,38
19.05.1972 00:00:00;  1,26
20.05.1972 00:00:00;  1,26
21.05.1972 00:00:00;  1,38
22.05.1972 00:00:00;  1,03
23.05.1972 00:00:00; 0,940
24.05.1972 00:00:00; 0,940
25.05.1972 00:00:00;  1,50
26.05.1972 00:00:00;  1,26
27.05.1972 00:00:00;  2,22
28.05.1972 00:00:00;  5,18
29.05.1972 00:00:00;  5,70
30.05.1972 00:00:00;  2,74
31.05.1972 00:00:00;  2,56
01.06.1972 00:00:00;  3,11
02.06.1972 00:00:00;  3,30
03.06.1972 00:00:00;  3,74
04.06.1972 00:00:00;  2,56
05.06.1972 00:00:00;  2,07
06.06.1972 00:00:00;  1,77
07.06.1972 00:00:00;  1,50
08.06.1972 00:00:00;  1,26
09.06.1972 00:00:00;  1,14
10.06.1972 00:00:00;  1,03
11.06.1972 00:00:00; 0,940
12.06.1972 00:00:00; 0,940
13.06.1972 00:00:00; 0,850
14.06.1972 00:00:00; 0,770
15.06.1972 00:00:00; 0,690
16.06.1972 00:00:00; 0,850
17.06.1972 00:00:00;  1,92
18.06.1972 00:00:00;  4,66
19.06.1972 00:00:00;  2,22
20.06.1972 00:00:00;  1,50
21.06.1972 00:00:00;  1,14
22.06.1972 00:00:00;  1,03
23.06.1972 00:00:00; 0,940
24.06.1972 00:00:00;  1,03
25.06.1972 00:00:00; 0,940
26.06.1972 00:00:00; 0,940
27.06.1972 00:00:00; 0,850
28.06.1972 00:00:00; 0,690
29.06.1972 00:00:00; 0,610
30.06.1972 00:00:00; 0,550
01.07.1972 00:00:00; 0,550
02.07.1972 00:00:00; 0,550
03.07.1972 00:00:00; 0,490
04.07.1972 00:00:00; 0,550
05.07.1972 00:00:00; 0,490
06.07.1972 00:00:00; 0,490
07.07.1972 00:00:00; 0,850
08.07.1972 00:00:00; 0,770
09.07.1972 00:00:00; 0,610
10.07.1972 00:00:00; 0,550
11.07.1972 00:00:00;  1,26
12.07.1972 00:00:00;  5,70
13.07.1972 00:00:00;  5,18
14.07.1972 00:00:00;  9,92
15.07.1972 00:00:00;  5,18
16.07.1972 00:00:00;  6,30
17.07.1972 00:00:00;  3,52
18.07.1972 00:00:00;  2,56
19.07.1972 00:00:00;  2,22
20.07.1972 00:00:00;  1,62
21.07.1972 00:00:00;  1,38
22.07.1972 00:00:00;  1,92
23.07.1972 00:00:00;  3,11
24.07.1972 00:00:00;  2,56
25.07.1972 00:00:00;  2,07
26.07.1972 00:00:00;  1,62
27.07.1972 00:00:00;  1,38
28.07.1972 00:00:00;  1,26
29.07.1972 00:00:00;  1,50
30.07.1972 00:00:00;  2,07
31.07.1972 00:00:00;  3,52
01.08.1972 00:00:00;  2,74
02.08.1972 00:00:00;  3,52
03.08.1972 00:00:00;  3,74
04.08.1972 00:00:00;  14,5
05.08.1972 00:00:00;  6,30
06.08.1972 00:00:00;  3,74
07.08.1972 00:00:00;  2,74
08.08.1972 00:00:00;  2,22
09.08.1972 00:00:00;  1,77
10.08.1972 00:00:00;  1,50
11.08.1972 00:00:00;  1,38
12.08.1972 00:00:00;  1,26
13.08.1972 00:00:00;  1,14
14.08.1972 00:00:00;  1,03
15.08.1972 00:00:00;  1,03
16.08.1972 00:00:00; 0,940
17.08.1972 00:00:00; 0,850
18.08.1972 00:00:00; 0,850
19.08.1972 00:00:00; 0,940
20.08.1972 00:00:00;  2,74
21.08.1972 00:00:00;  3,74
22.08.1972 00:00:00;  3,30
23.08.1972 00:00:00;  1,92
24.08.1972 00:00:00;  1,50
25.08.1972 00:00:00;  1,26
26.08.1972 00:00:00;  1,03
27.08.1972 00:00:00; 0,940
28.08.1972 00:00:00; 0,850
29.08.1972 00:00:00; 0,770
30.08.1972 00:00:00; 0,690
31.08.1972 00:00:00; 0,610
01.09.1972 00:00:00; 0,550
02.09.1972 00:00:00; 0,490
03.09.1972 00:00:00; 0,490
04.09.1972 00:00:00; 0,430
05.09.1972 00:00:00; 0,380
06.09.1972 00:00:00; 0,490
07.09.1972 00:00:00; 0,940
08.09.1972 00:00:00; 0,940
09.09.1972 00:00:00;  1,62
10.09.1972 00:00:00;  1,26
11.09.1972 00:00:00;  1,92
12.09.1972 00:00:00;  1,26
13.09.1972 00:00:00; 0,940
14.09.1972 00:00:00; 0,770
15.09.1972 00:00:00; 0,610
16.09.1972 00:00:00; 0,610
17.09.1972 00:00:00; 0,550
18.09.1972 00:00:00; 0,550
19.09.1972 00:00:00; 0,550
20.09.1972 00:00:00; 0,490
21.09.1972 00:00:00; 0,430
22.09.1972 00:00:00; 0,380
23.09.1972 00:00:00; 0,380
24.09.1972 00:00:00; 0,430
25.09.1972 00:00:00; 0,430
26.09.1972 00:00:00; 0,430
27.09.1972 00:00:00; 0,380
28.09.1972 00:00:00; 0,430
29.09.1972 00:00:00; 0,690
30.09.1972 00:00:00; 0,490
01.10.1972 00:00:00; 0,430
02.10.1972 00:00:00; 0,380
03.10.1972 00:00:00; 0,330
04.10.1972 00:00:00; 0,290
05.10.1972 00:00:00; 0,290
06.10.1972 00:00:00; 0,250
07.10.1972 00:00:00; 0,250
08.10.1972 00:00:00; 0,250
09.10.1972 00:00:00; 0,330
10.10.1972 00:00:00; 0,380
11.10.1972 00:00:00; 0,330
12.10.1972 00:00:00; 0,290
13.10.1972 00:00:00; 0,250
14.10.1972 00:00:00; 0,250
15.10.1972 00:00:00; 0,210
16.10.1972 00:00:00; 0,210
17.10.1972 00:00:00; 0,210
18.10.1972 00:00:00; 0,180
19.10.1972 00:00:00; 0,180
20.10.1972 00:00:00; 0,180
21.10.1972 00:00:00; 0,150
22.10.1972 00:00:00; 0,180
23.10.1972 00:00:00; 0,850
24.10.1972 00:00:00;  6,30
25.10.1972 00:00:00;  2,74
26.10.1972 00:00:00;  2,07
27.10.1972 00:00:00;  2,22
28.10.1972 00:00:00;  2,38
29.10.1972 00:00:00;  2,56
30.10.1972 00:00:00;  1,92
31.10.1972 00:00:00;  1,50
01.11.1972 00:00:00;  1,26
02.11.1972 00:00:00;  1,03
03.11.1972 00:00:00; 0,940
04.11.1972 00:00:00; 0,850
05.11.1972 00:00:00; 0,770
06.11.1972 00:00:00; 0,770
07.11.1972 00:00:00; 0,770
08.11.1972 00:00:00; 0,690
09.11.1972 00:00:00; 0,610
10.11.1972 00:00:00; 0,550
11.11.1972 00:00:00; 0,490
12.11.1972 00:00:00; 0,490
13.11.1972 00:00:00;  1,77
14.11.1972 00:00:00;  4,92
15.11.1972 00:00:00;  6,00
16.11.1972 00:00:00;  2,74
17.11.1972 00:00:00;  8,22
18.11.1972 00:00:00;  4,92
19.11.1972 00:00:00;  3,30
20.11.1972 00:00:00;  2,56
21.11.1972 00:00:00;  2,22
22.11.1972 00:00:00;  2,74
23.11.1972 00:00:00;  2,74
24.11.1972 00:00:00;  2,38
25.11.1972 00:00:00;  1,92
26.11.1972 00:00:00;  1,62
27.11.1972 00:00:00;  1,38
28.11.1972 00:00:00;  1,26
29.11.1972 00:00:00;  1,14
30.11.1972 00:00:00;  1,03
01.12.1972 00:00:00;  1,03
02.12.1972 00:00:00;  1,14
03.12.1972 00:00:00;  1,50
04.12.1972 00:00:00;  1,62
05.12.1972 00:00:00;  1,50
06.12.1972 00:00:00;  1,38
07.12.1972 00:00:00;  1,26
08.12.1972 00:00:00;  1,14
09.12.1972 00:00:00;  1,03
10.12.1972 00:00:00; 0,940
11.12.1972 00:00:00; 0,940
12.12.1972 00:00:00; 0,850
13.12.1972 00:00:00; 0,770
14.12.1972 00:00:00; 0,610
15.12.1972 00:00:00; 0,610
16.12.1972 00:00:00; 0,550
17.12.1972 00:00:00; 0,550
18.12.1972 00:00:00; 0,490
19.12.1972 00:00:00; 0,430
20.12.1972 00:00:00; 0,380
21.12.1972 00:00:00; 0,380
22.12.1972 00:00:00; 0,380
23.12.1972 00:00:00; 0,330
24.12.1972 00:00:00; 0,330
25.12.1972 00:00:00; 0,290
26.12.1972 00:00:00; 0,250
27.12.1972 00:00:00; 0,250
28.12.1972 00:00:00; 0,210
29.12.1972 00:00:00; 0,250
30.12.1972 00:00:00; 0,250
31.12.1972 00:00:00; 0,250
01.01.1973 00:00:00; 0,210
02.01.1973 00:00:00; 0,180
03.01.1973 00:00:00; 0,150
04.01.1973 00:00:00; 0,150
05.01.1973 00:00:00; 0,150
06.01.1973 00:00:00; 0,150
07.01.1973 00:00:00; 0,150
08.01.1973 00:00:00; 0,150
09.01.1973 00:00:00; 0,150
10.01.1973 00:00:00; 0,150
11.01.1973 00:00:00; 0,130
12.01.1973 00:00:00; 0,130
13.01.1973 00:00:00; 0,130
14.01.1973 00:00:00; 0,150
15.01.1973 00:00:00; 0,150
16.01.1973 00:00:00; 0,150
17.01.1973 00:00:00; 0,130
18.01.1973 00:00:00; 0,130
19.01.1973 00:00:00; 0,130
20.01.1973 00:00:00; 0,130
21.01.1973 00:00:00; 0,130
22.01.1973 00:00:00; 0,130
23.01.1973 00:00:00; 0,130
24.01.1973 00:00:00; 0,130
25.01.1973 00:00:00; 0,110
26.01.1973 00:00:00; 0,110
27.01.1973 00:00:00; 0,130
28.01.1973 00:00:00; 0,130
29.01.1973 00:00:00; 0,130
30.01.1973 00:00:00; 0,290
31.01.1973 00:00:00; 0,250
01.02.1973 00:00:00; 0,150
02.02.1973 00:00:00; 0,150
03.02.1973 00:00:00; 0,130
04.02.1973 00:00:00; 0,150
05.02.1973 00:00:00; 0,130
06.02.1973 00:00:00; 0,130
07.02.1973 00:00:00; 0,130
08.02.1973 00:00:00; 0,130
09.02.1973 00:00:00; 0,130
10.02.1973 00:00:00; 0,130
11.02.1973 00:00:00; 0,150
12.02.1973 00:00:00; 0,130
13.02.1973 00:00:00; 0,130
14.02.1973 00:00:00; 0,130
15.02.1973 00:00:00; 0,110
16.02.1973 00:00:00; 0,110
17.02.1973 00:00:00; 0,110
18.02.1973 00:00:00; 0,130
19.02.1973 00:00:00; 0,110
20.02.1973 00:00:00; 0,110
21.02.1973 00:00:00; 0,110
22.02.1973 00:00:00; 0,290
23.02.1973 00:00:00; 0,180
24.02.1973 00:00:00; 0,150
25.02.1973 00:00:00; 0,150
26.02.1973 00:00:00; 0,130
27.02.1973 00:00:00; 0,110
28.02.1973 00:00:00; 0,110
01.03.1973 00:00:00; 0,110
02.03.1973 00:00:00; 0,110
03.03.1973 00:00:00; 0,130
04.03.1973 00:00:00; 0,130
05.03.1973 00:00:00; 0,150
06.03.1973 00:00:00; 0,150
07.03.1973 00:00:00; 0,150
08.03.1973 00:00:00; 0,150
09.03.1973 00:00:00; 0,150
10.03.1973 00:00:00; 0,150
11.03.1973 00:00:00; 0,150
12.03.1973 00:00:00; 0,130
13.03.1973 00:00:00; 0,130
14.03.1973 00:00:00; 0,130
15.03.1973 00:00:00; 0,130
16.03.1973 00:00:00; 0,130
17.03.1973 00:00:00; 0,130
18.03.1973 00:00:00; 0,150
19.03.1973 00:00:00; 0,150
20.03.1973 00:00:00; 0,150
21.03.1973 00:00:00; 0,150
22.03.1973 00:00:00; 0,250
23.03.1973 00:00:00; 0,430
24.03.1973 00:00:00;  1,03
25.03.1973 00:00:00;  1,62
26.03.1973 00:00:00;  2,07
27.03.1973 00:00:00;  3,30
28.03.1973 00:00:00;  5,18
29.03.1973 00:00:00;  5,44
30.03.1973 00:00:00;  4,40
31.03.1973 00:00:00;  4,18
01.04.1973 00:00:00;  3,96
02.04.1973 00:00:00;  3,96
03.04.1973 00:00:00;  5,44
04.04.1973 00:00:00;  3,11
05.04.1973 00:00:00;  2,07
06.04.1973 00:00:00;  1,92
07.04.1973 00:00:00;  2,74
08.04.1973 00:00:00;  2,38
09.04.1973 00:00:00;  1,92
10.04.1973 00:00:00;  2,07
11.04.1973 00:00:00;  2,22
12.04.1973 00:00:00;  1,77
13.04.1973 00:00:00;  1,38
14.04.1973 00:00:00;  1,14
15.04.1973 00:00:00; 0,940
16.04.1973 00:00:00; 0,850
17.04.1973 00:00:00; 0,940
18.04.1973 00:00:00;  1,50
19.04.1973 00:00:00;  1,50
20.04.1973 00:00:00;  1,38
21.04.1973 00:00:00;  1,26
22.04.1973 00:00:00;  1,26
23.04.1973 00:00:00;  1,92
24.04.1973 00:00:00;  2,74
25.04.1973 00:00:00;  2,92
26.04.1973 00:00:00;  3,30
27.04.1973 00:00:00;  3,96
28.04.1973 00:00:00;  5,18
29.04.1973 00:00:00;  8,22
30.04.1973 00:00:00;  11,3
01.05.1973 00:00:00;  11,3
02.05.1973 00:00:00;  12,5
03.05.1973 00:00:00;  12,9
04.05.1973 00:00:00;  11,3
05.05.1973 00:00:00;  11,3
06.05.1973 00:00:00;  10,3
07.05.1973 00:00:00;  9,24
08.05.1973 00:00:00;  7,88
09.05.1973 00:00:00;  6,00
10.05.1973 00:00:00;  6,00
11.05.1973 00:00:00;  4,92
12.05.1973 00:00:00;  4,92
13.05.1973 00:00:00;  4,18
14.05.1973 00:00:00;  4,40
15.05.1973 00:00:00;  4,40
16.05.1973 00:00:00;  3,52
17.05.1973 00:00:00;  2,74
18.05.1973 00:00:00;  2,74
19.05.1973 00:00:00;  3,30
20.05.1973 00:00:00;  4,40
21.05.1973 00:00:00;  4,18
22.05.1973 00:00:00;  3,96
23.05.1973 00:00:00;  3,30
24.05.1973 00:00:00;  3,11
25.05.1973 00:00:00;  2,74
26.05.1973 00:00:00;  2,56
27.05.1973 00:00:00;  2,22
28.05.1973 00:00:00;  1,92
29.05.1973 00:00:00;  1,77
30.05.1973 00:00:00;  1,77
31.05.1973 00:00:00;  1,77
01.06.1973 00:00:00;  1,77
02.06.1973 00:00:00;  1,92
03.06.1973 00:00:00;  2,22
04.06.1973 00:00:00;  1,77
05.06.1973 00:00:00;  1,92
06.06.1973 00:00:00;  2,07
07.06.1973 00:00:00;  2,38
08.06.1973 00:00:00;  2,38
09.06.1973 00:00:00;  2,07
10.06.1973 00:00:00;  4,40
11.06.1973 00:00:00;  3,96
12.06.1973 00:00:00;  2,74
