Messstelle:                ;Gepatschalm
20.02.1990 00:00:00; 0,150
21.02.1990 00:00:00; 0,149
22.02.1990 00:00:00; 0,148
23.02.1990 00:00:00; 0,148
24.02.1990 00:00:00; 0,148
25.02.1990 00:00:00; 0,149
26.02.1990 00:00:00; 0,151
27.02.1990 00:00:00; 0,149
28.02.1990 00:00:00; 0,146
01.03.1990 00:00:00; 0,151
02.03.1990 00:00:00; 0,146
03.03.1990 00:00:00; 0,141
04.03.1990 00:00:00; 0,130
05.03.1990 00:00:00; 0,120
06.03.1990 00:00:00; 0,128
07.03.1990 00:00:00; 0,122
08.03.1990 00:00:00; 0,132
09.03.1990 00:00:00; 0,137
10.03.1990 00:00:00; 0,132
11.03.1990 00:00:00; 0,139
12.03.1990 00:00:00; 0,178
13.03.1990 00:00:00; 0,172
14.03.1990 00:00:00; 0,189
15.03.1990 00:00:00; 0,204
16.03.1990 00:00:00; 0,217
17.03.1990 00:00:00; 0,222
18.03.1990 00:00:00; 0,219
19.03.1990 00:00:00; 0,229
20.03.1990 00:00:00; 0,221
21.03.1990 00:00:00; 0,234
22.03.1990 00:00:00; 0,317
23.03.1990 00:00:00; 0,322
24.03.1990 00:00:00; 0,313
25.03.1990 00:00:00; 0,304
26.03.1990 00:00:00; 0,261
27.03.1990 00:00:00; 0,251
28.03.1990 00:00:00; 0,216
29.03.1990 00:00:00; 0,176
30.03.1990 00:00:00; 0,187
31.03.1990 00:00:00; 0,233
01.04.1990 00:00:00; 0,286
02.04.1990 00:00:00; 0,323
03.04.1990 00:00:00; 0,327
04.04.1990 00:00:00; 0,296
05.04.1990 00:00:00; 0,246
06.04.1990 00:00:00; 0,233
07.04.1990 00:00:00; 0,245
08.04.1990 00:00:00; 0,229
09.04.1990 00:00:00; 0,232
10.04.1990 00:00:00; 0,220
11.04.1990 00:00:00; 0,205
12.04.1990 00:00:00; 0,199
13.04.1990 00:00:00; 0,195
14.04.1990 00:00:00; 0,219
15.04.1990 00:00:00; 0,221
16.04.1990 00:00:00; 0,228
17.04.1990 00:00:00; 0,216
18.04.1990 00:00:00; 0,205
19.04.1990 00:00:00; 0,211
20.04.1990 00:00:00; 0,202
21.04.1990 00:00:00; 0,212
22.04.1990 00:00:00; 0,243
23.04.1990 00:00:00; 0,256
24.04.1990 00:00:00; 0,224
25.04.1990 00:00:00; 0,221
26.04.1990 00:00:00; 0,232
27.04.1990 00:00:00; 0,261
28.04.1990 00:00:00; 0,294
29.04.1990 00:00:00; 0,403
30.04.1990 00:00:00; 0,549
01.05.1990 00:00:00; 0,788
02.05.1990 00:00:00;  1,02
03.05.1990 00:00:00;  1,34
04.05.1990 00:00:00;  1,44
05.05.1990 00:00:00;  1,54
06.05.1990 00:00:00;  1,71
07.05.1990 00:00:00;  1,70
08.05.1990 00:00:00;  1,82
09.05.1990 00:00:00;  2,06
10.05.1990 00:00:00;  2,27
11.05.1990 00:00:00;  2,11
12.05.1990 00:00:00;  1,96
13.05.1990 00:00:00;  1,91
14.05.1990 00:00:00;  2,36
15.05.1990 00:00:00;  3,12
16.05.1990 00:00:00;  3,38
17.05.1990 00:00:00;  3,48
18.05.1990 00:00:00;  3,16
19.05.1990 00:00:00;  2,88
20.05.1990 00:00:00;  3,76
21.05.1990 00:00:00;  3,77
22.05.1990 00:00:00;  4,18
23.05.1990 00:00:00;  4,24
24.05.1990 00:00:00;  3,87
25.05.1990 00:00:00;  3,84
26.05.1990 00:00:00;  2,48
27.05.1990 00:00:00;  2,20
28.05.1990 00:00:00;  1,83
29.05.1990 00:00:00;  1,59
30.05.1990 00:00:00;  1,37
31.05.1990 00:00:00;  1,48
01.06.1990 00:00:00;  1,95
02.06.1990 00:00:00;  2,54
03.06.1990 00:00:00;  2,66
04.06.1990 00:00:00;  3,27
05.06.1990 00:00:00;  3,61
06.06.1990 00:00:00;  3,80
07.06.1990 00:00:00;  3,55
08.06.1990 00:00:00;  4,32
09.06.1990 00:00:00;  2,72
10.06.1990 00:00:00;  2,16
11.06.1990 00:00:00;  3,26
12.06.1990 00:00:00;  2,86
13.06.1990 00:00:00;  2,42
14.06.1990 00:00:00;  2,41
15.06.1990 00:00:00;  2,16
16.06.1990 00:00:00;  2,33
17.06.1990 00:00:00;  2,87
18.06.1990 00:00:00;  3,79
19.06.1990 00:00:00;  4,38
20.06.1990 00:00:00;  5,80
21.06.1990 00:00:00;  7,04
22.06.1990 00:00:00;  5,29
23.06.1990 00:00:00;  6,19
24.06.1990 00:00:00;  5,92
25.06.1990 00:00:00;  6,06
26.06.1990 00:00:00;  7,57
27.06.1990 00:00:00;  8,75
28.06.1990 00:00:00;  10,0
29.06.1990 00:00:00;  10,5
30.06.1990 00:00:00;  12,1
01.07.1990 00:00:00;  13,2
02.07.1990 00:00:00;  10,0
03.07.1990 00:00:00;  8,66
04.07.1990 00:00:00;  7,07
05.07.1990 00:00:00;  6,94
06.07.1990 00:00:00;  9,13
07.07.1990 00:00:00;  6,32
08.07.1990 00:00:00;  6,14
09.07.1990 00:00:00;  9,88
10.07.1990 00:00:00;  13,1
11.07.1990 00:00:00;  9,20
12.07.1990 00:00:00;  8,12
13.07.1990 00:00:00;  8,98
14.07.1990 00:00:00;  9,63
15.07.1990 00:00:00;  9,76
16.07.1990 00:00:00;  8,76
17.07.1990 00:00:00;  8,23
18.07.1990 00:00:00;  10,1
19.07.1990 00:00:00;  8,63
20.07.1990 00:00:00;  8,00
21.07.1990 00:00:00;  8,96
22.07.1990 00:00:00;  10,2
23.07.1990 00:00:00;  10,7
24.07.1990 00:00:00;  10,1
25.07.1990 00:00:00;  9,86
26.07.1990 00:00:00;  8,93
27.07.1990 00:00:00;  8,83
28.07.1990 00:00:00;  8,74
29.07.1990 00:00:00;  9,83
30.07.1990 00:00:00;  9,53
31.07.1990 00:00:00;  8,99
01.08.1990 00:00:00;  8,45
02.08.1990 00:00:00;  9,76
03.08.1990 00:00:00;  10,5
04.08.1990 00:00:00;  11,3
05.08.1990 00:00:00;  11,2
06.08.1990 00:00:00;  10,0
07.08.1990 00:00:00;  7,28
08.08.1990 00:00:00;  6,47
09.08.1990 00:00:00;  6,80
10.08.1990 00:00:00;  7,16
11.08.1990 00:00:00;  7,43
12.08.1990 00:00:00;  7,05
13.08.1990 00:00:00;  8,30
14.08.1990 00:00:00;  9,35
15.08.1990 00:00:00;  7,79
16.08.1990 00:00:00;  7,99
17.08.1990 00:00:00;  7,42
18.08.1990 00:00:00;  5,12
19.08.1990 00:00:00;  5,14
20.08.1990 00:00:00;  5,95
21.08.1990 00:00:00;  5,38
22.08.1990 00:00:00;  4,44
23.08.1990 00:00:00;  5,84
24.08.1990 00:00:00;  7,05
25.08.1990 00:00:00;  7,42
26.08.1990 00:00:00;  6,93
27.08.1990 00:00:00;  7,00
28.08.1990 00:00:00;  7,34
29.08.1990 00:00:00;  7,73
30.08.1990 00:00:00;  7,29
31.08.1990 00:00:00;  6,62
01.09.1990 00:00:00;  5,63
02.09.1990 00:00:00;  4,84
03.09.1990 00:00:00;  3,31
04.09.1990 00:00:00;  3,49
05.09.1990 00:00:00;  3,07
06.09.1990 00:00:00;  2,65
07.09.1990 00:00:00;  2,42
08.09.1990 00:00:00;  2,10
09.09.1990 00:00:00;  1,83
10.09.1990 00:00:00;  1,69
11.09.1990 00:00:00;  1,43
12.09.1990 00:00:00;  1,37
13.09.1990 00:00:00;  1,31
14.09.1990 00:00:00;  1,37
15.09.1990 00:00:00;  1,35
16.09.1990 00:00:00;  1,36
17.09.1990 00:00:00;  1,32
18.09.1990 00:00:00;  1,15
19.09.1990 00:00:00;  1,16
20.09.1990 00:00:00;  1,25
21.09.1990 00:00:00;  1,11
22.09.1990 00:00:00;  1,22
23.09.1990 00:00:00;  2,03
24.09.1990 00:00:00;  2,90
25.09.1990 00:00:00;  1,80
26.09.1990 00:00:00;  1,38
27.09.1990 00:00:00;  1,27
28.09.1990 00:00:00;  1,16
29.09.1990 00:00:00;  1,25
30.09.1990 00:00:00;  1,51
01.10.1990 00:00:00;  2,24
02.10.1990 00:00:00;  2,47
03.10.1990 00:00:00;  2,39
04.10.1990 00:00:00;  2,90
05.10.1990 00:00:00;  2,23
06.10.1990 00:00:00;  1,75
07.10.1990 00:00:00;  1,58
08.10.1990 00:00:00;  1,63
09.10.1990 00:00:00;  1,29
10.10.1990 00:00:00;  1,26
11.10.1990 00:00:00;  1,27
12.10.1990 00:00:00;  1,55
13.10.1990 00:00:00;  2,31
14.10.1990 00:00:00;  1,76
15.10.1990 00:00:00;  1,87
16.10.1990 00:00:00;  1,87
17.10.1990 00:00:00;  2,21
18.10.1990 00:00:00;  1,54
19.10.1990 00:00:00;  1,16
20.10.1990 00:00:00; 0,935
21.10.1990 00:00:00; 0,887
22.10.1990 00:00:00; 0,772
23.10.1990 00:00:00; 0,696
24.10.1990 00:00:00; 0,690
25.10.1990 00:00:00; 0,657
26.10.1990 00:00:00; 0,654
27.10.1990 00:00:00; 0,609
28.10.1990 00:00:00; 0,582
29.10.1990 00:00:00; 0,578
30.10.1990 00:00:00; 0,587
31.10.1990 00:00:00; 0,571
01.11.1990 00:00:00; 0,565
02.11.1990 00:00:00; 0,485
03.11.1990 00:00:00; 0,410
04.11.1990 00:00:00; 0,400
05.11.1990 00:00:00; 0,391
06.11.1990 00:00:00; 0,364
07.11.1990 00:00:00; 0,523
08.11.1990 00:00:00; 0,604
09.11.1990 00:00:00; 0,574
10.11.1990 00:00:00; 0,557
11.11.1990 00:00:00; 0,514
12.11.1990 00:00:00; 0,407
13.11.1990 00:00:00; 0,371
14.11.1990 00:00:00; 0,348
15.11.1990 00:00:00; 0,324
16.11.1990 00:00:00; 0,361
17.11.1990 00:00:00; 0,396
18.11.1990 00:00:00; 0,354
19.11.1990 00:00:00; 0,359
20.11.1990 00:00:00; 0,350
21.11.1990 00:00:00; 0,340
22.11.1990 00:00:00; 0,329
23.11.1990 00:00:00; 0,308
24.11.1990 00:00:00; 0,291
25.11.1990 00:00:00; 0,315
26.11.1990 00:00:00; 0,310
27.11.1990 00:00:00; 0,346
28.11.1990 00:00:00; 0,309
29.11.1990 00:00:00; 0,297
30.11.1990 00:00:00; 0,292
01.12.1990 00:00:00; 0,288
02.12.1990 00:00:00; 0,295
03.12.1990 00:00:00; 0,303
04.12.1990 00:00:00; 0,295
05.12.1990 00:00:00; 0,286
06.12.1990 00:00:00; 0,278
07.12.1990 00:00:00; 0,270
08.12.1990 00:00:00; 0,263
09.12.1990 00:00:00; 0,259
10.12.1990 00:00:00; 0,255
11.12.1990 00:00:00; 0,253
12.12.1990 00:00:00; 0,249
13.12.1990 00:00:00; 0,242
14.12.1990 00:00:00; 0,236
15.12.1990 00:00:00; 0,230
16.12.1990 00:00:00; 0,224
17.12.1990 00:00:00; 0,218
18.12.1990 00:00:00; 0,212
19.12.1990 00:00:00; 0,212
20.12.1990 00:00:00; 0,212
21.12.1990 00:00:00; 0,213
22.12.1990 00:00:00; 0,222
23.12.1990 00:00:00; 0,223
24.12.1990 00:00:00; 0,231
25.12.1990 00:00:00; 0,228
26.12.1990 00:00:00; 0,209
27.12.1990 00:00:00; 0,205
28.12.1990 00:00:00; 0,203
29.12.1990 00:00:00; 0,213
30.12.1990 00:00:00; 0,226
31.12.1990 00:00:00; 0,218
01.01.1991 00:00:00; 0,205
02.01.1991 00:00:00; 0,188
03.01.1991 00:00:00; 0,184
04.01.1991 00:00:00; 0,184
05.01.1991 00:00:00; 0,184
06.01.1991 00:00:00; 0,184
07.01.1991 00:00:00; 0,184
08.01.1991 00:00:00; 0,184
09.01.1991 00:00:00; 0,184
10.01.1991 00:00:00; 0,184
11.01.1991 00:00:00; 0,184
12.01.1991 00:00:00; 0,184
13.01.1991 00:00:00; 0,184
14.01.1991 00:00:00; 0,184
15.01.1991 00:00:00; 0,184
16.01.1991 00:00:00; 0,184
17.01.1991 00:00:00; 0,184
18.01.1991 00:00:00; 0,184
19.01.1991 00:00:00; 0,184
20.01.1991 00:00:00; 0,178
21.01.1991 00:00:00; 0,172
22.01.1991 00:00:00; 0,166
23.01.1991 00:00:00; 0,160
24.01.1991 00:00:00; 0,154
25.01.1991 00:00:00; 0,154
26.01.1991 00:00:00; 0,154
27.01.1991 00:00:00; 0,154
28.01.1991 00:00:00; 0,154
29.01.1991 00:00:00; 0,154
30.01.1991 00:00:00; 0,154
31.01.1991 00:00:00; 0,154
01.02.1991 00:00:00; 0,154
02.02.1991 00:00:00; 0,154
03.02.1991 00:00:00; 0,154
04.02.1991 00:00:00; 0,154
05.02.1991 00:00:00; 0,154
06.02.1991 00:00:00; 0,154
07.02.1991 00:00:00; 0,154
08.02.1991 00:00:00; 0,154
09.02.1991 00:00:00; 0,153
10.02.1991 00:00:00; 0,151
11.02.1991 00:00:00; 0,138
12.02.1991 00:00:00; 0,123
13.02.1991 00:00:00; 0,123
14.02.1991 00:00:00; 0,123
15.02.1991 00:00:00; 0,123
16.02.1991 00:00:00; 0,123
17.02.1991 00:00:00; 0,123
18.02.1991 00:00:00; 0,123
19.02.1991 00:00:00; 0,123
20.02.1991 00:00:00; 0,123
21.02.1991 00:00:00; 0,123
22.02.1991 00:00:00; 0,123
23.02.1991 00:00:00; 0,123
24.02.1991 00:00:00; 0,157
25.02.1991 00:00:00; 0,156
26.02.1991 00:00:00; 0,166
27.02.1991 00:00:00; 0,166
28.02.1991 00:00:00; 0,162
01.03.1991 00:00:00; 0,158
02.03.1991 00:00:00; 0,172
03.03.1991 00:00:00; 0,159
04.03.1991 00:00:00; 0,192
05.03.1991 00:00:00; 0,182
06.03.1991 00:00:00; 0,195
07.03.1991 00:00:00; 0,194
08.03.1991 00:00:00; 0,269
09.03.1991 00:00:00; 0,332
10.03.1991 00:00:00; 0,242
11.03.1991 00:00:00; 0,224
12.03.1991 00:00:00; 0,225
13.03.1991 00:00:00; 0,226
14.03.1991 00:00:00; 0,226
15.03.1991 00:00:00; 0,224
16.03.1991 00:00:00; 0,228
17.03.1991 00:00:00; 0,206
18.03.1991 00:00:00; 0,201
19.03.1991 00:00:00; 0,195
20.03.1991 00:00:00; 0,209
21.03.1991 00:00:00; 0,244
22.03.1991 00:00:00; 0,252
23.03.1991 00:00:00; 0,235
24.03.1991 00:00:00; 0,240
25.03.1991 00:00:00; 0,263
26.03.1991 00:00:00; 0,268
27.03.1991 00:00:00; 0,232
28.03.1991 00:00:00; 0,210
29.03.1991 00:00:00; 0,229
30.03.1991 00:00:00; 0,223
31.03.1991 00:00:00; 0,217
01.04.1991 00:00:00; 0,199
02.04.1991 00:00:00; 0,213
03.04.1991 00:00:00; 0,227
04.04.1991 00:00:00; 0,245
05.04.1991 00:00:00; 0,240
06.04.1991 00:00:00; 0,229
07.04.1991 00:00:00; 0,244
08.04.1991 00:00:00; 0,234
09.04.1991 00:00:00; 0,233
10.04.1991 00:00:00; 0,278
11.04.1991 00:00:00; 0,308
12.04.1991 00:00:00; 0,303
13.04.1991 00:00:00; 0,276
14.04.1991 00:00:00; 0,286
15.04.1991 00:00:00; 0,288
16.04.1991 00:00:00; 0,376
17.04.1991 00:00:00; 0,367
18.04.1991 00:00:00; 0,281
19.04.1991 00:00:00; 0,251
20.04.1991 00:00:00; 0,253
21.04.1991 00:00:00; 0,229
22.04.1991 00:00:00; 0,243
23.04.1991 00:00:00; 0,211
24.04.1991 00:00:00; 0,229
25.04.1991 00:00:00; 0,206
26.04.1991 00:00:00; 0,185
27.04.1991 00:00:00; 0,191
28.04.1991 00:00:00; 0,229
29.04.1991 00:00:00; 0,211
30.04.1991 00:00:00; 0,229
01.05.1991 00:00:00; 0,227
02.05.1991 00:00:00; 0,232
03.05.1991 00:00:00; 0,253
04.05.1991 00:00:00; 0,251
05.05.1991 00:00:00; 0,265
06.05.1991 00:00:00; 0,260
07.05.1991 00:00:00; 0,226
08.05.1991 00:00:00; 0,244
09.05.1991 00:00:00; 0,288
10.05.1991 00:00:00; 0,347
11.05.1991 00:00:00; 0,363
12.05.1991 00:00:00; 0,340
13.05.1991 00:00:00; 0,428
14.05.1991 00:00:00; 0,550
15.05.1991 00:00:00; 0,521
16.05.1991 00:00:00; 0,352
17.05.1991 00:00:00; 0,295
18.05.1991 00:00:00; 0,266
19.05.1991 00:00:00; 0,260
20.05.1991 00:00:00; 0,267
21.05.1991 00:00:00; 0,371
22.05.1991 00:00:00; 0,727
23.05.1991 00:00:00;  1,11
24.05.1991 00:00:00; 0,723
25.05.1991 00:00:00; 0,519
26.05.1991 00:00:00; 0,421
27.05.1991 00:00:00; 0,395
28.05.1991 00:00:00; 0,519
29.05.1991 00:00:00; 0,748
30.05.1991 00:00:00;  1,13
31.05.1991 00:00:00;  1,58
01.06.1991 00:00:00;  1,82
02.06.1991 00:00:00;  2,14
03.06.1991 00:00:00;  2,15
04.06.1991 00:00:00;  1,41
05.06.1991 00:00:00; 0,988
06.06.1991 00:00:00;  1,45
07.06.1991 00:00:00;  1,37
08.06.1991 00:00:00;  1,27
09.06.1991 00:00:00;  1,19
10.06.1991 00:00:00;  1,87
11.06.1991 00:00:00;  2,89
12.06.1991 00:00:00;  3,62
13.06.1991 00:00:00;  5,67
14.06.1991 00:00:00;  7,95
15.06.1991 00:00:00;  8,68
16.06.1991 00:00:00;  11,9
17.06.1991 00:00:00;  15,5
18.06.1991 00:00:00;  8,75
19.06.1991 00:00:00;  4,37
20.06.1991 00:00:00;  3,33
21.06.1991 00:00:00;  3,78
22.06.1991 00:00:00;  4,49
23.06.1991 00:00:00;  6,98
24.06.1991 00:00:00;  8,66
25.06.1991 00:00:00;  9,15
26.06.1991 00:00:00;  12,2
27.06.1991 00:00:00;  13,1
28.06.1991 00:00:00;  9,30
29.06.1991 00:00:00;  5,22
30.06.1991 00:00:00;  4,01
01.07.1991 00:00:00;  4,21
02.07.1991 00:00:00;  5,85
03.07.1991 00:00:00;  7,76
04.07.1991 00:00:00;  9,30
05.07.1991 00:00:00;  10,6
06.07.1991 00:00:00;  11,0
07.07.1991 00:00:00;  12,1
08.07.1991 00:00:00;  15,9
09.07.1991 00:00:00;  16,0
10.07.1991 00:00:00;  15,4
11.07.1991 00:00:00;  15,6
12.07.1991 00:00:00;  16,5
13.07.1991 00:00:00;  15,9
14.07.1991 00:00:00;  18,1
15.07.1991 00:00:00;  15,0
16.07.1991 00:00:00;  13,0
17.07.1991 00:00:00;  11,9
18.07.1991 00:00:00;  9,86
19.07.1991 00:00:00;  11,9
20.07.1991 00:00:00;  13,6
21.07.1991 00:00:00;  11,8
22.07.1991 00:00:00;  10,9
23.07.1991 00:00:00;  11,1
24.07.1991 00:00:00;  14,0
25.07.1991 00:00:00;  14,8
26.07.1991 00:00:00;  10,0
27.07.1991 00:00:00;  6,68
28.07.1991 00:00:00;  5,66
29.07.1991 00:00:00;  5,90
30.07.1991 00:00:00;  7,38
31.07.1991 00:00:00;  7,48
01.08.1991 00:00:00;  7,06
02.08.1991 00:00:00;  5,34
03.08.1991 00:00:00;  5,46
04.08.1991 00:00:00;  6,36
05.08.1991 00:00:00;  7,62
06.08.1991 00:00:00;  8,05
07.08.1991 00:00:00;  8,88
08.08.1991 00:00:00;  10,7
09.08.1991 00:00:00;  11,2
10.08.1991 00:00:00;  11,5
11.08.1991 00:00:00;  11,8
12.08.1991 00:00:00;  12,1
13.08.1991 00:00:00;  11,6
14.08.1991 00:00:00;  11,8
15.08.1991 00:00:00;  9,93
16.08.1991 00:00:00;  9,18
17.08.1991 00:00:00;  10,7
18.08.1991 00:00:00;  10,5
19.08.1991 00:00:00;  9,81
20.08.1991 00:00:00;  8,47
21.08.1991 00:00:00;  8,64
22.08.1991 00:00:00;  9,77
23.08.1991 00:00:00;  10,3
24.08.1991 00:00:00;  9,94
25.08.1991 00:00:00;  10,1
26.08.1991 00:00:00;  10,5
27.08.1991 00:00:00;  9,70
28.08.1991 00:00:00;  8,97
29.08.1991 00:00:00;  7,46
30.08.1991 00:00:00;  6,09
31.08.1991 00:00:00;  6,05
01.09.1991 00:00:00;  7,01
02.09.1991 00:00:00;  7,59
03.09.1991 00:00:00;  7,25
04.09.1991 00:00:00;  6,75
05.09.1991 00:00:00;  6,84
06.09.1991 00:00:00;  6,70
07.09.1991 00:00:00;  5,98
08.09.1991 00:00:00;  5,52
09.09.1991 00:00:00;  5,18
10.09.1991 00:00:00;  4,99
11.09.1991 00:00:00;  5,07
12.09.1991 00:00:00;  5,73
13.09.1991 00:00:00;  5,21
14.09.1991 00:00:00;  4,83
15.09.1991 00:00:00;  5,24
16.09.1991 00:00:00;  5,18
17.09.1991 00:00:00;  4,78
18.09.1991 00:00:00;  4,69
19.09.1991 00:00:00;  4,88
20.09.1991 00:00:00;  4,71
21.09.1991 00:00:00;  4,20
22.09.1991 00:00:00;  4,15
23.09.1991 00:00:00;  4,22
24.09.1991 00:00:00;  3,43
25.09.1991 00:00:00;  3,60
26.09.1991 00:00:00;  4,73
27.09.1991 00:00:00;  2,97
28.09.1991 00:00:00;  1,85
29.09.1991 00:00:00;  1,96
30.09.1991 00:00:00;  3,59
01.10.1991 00:00:00;  2,84
02.10.1991 00:00:00;  2,08
03.10.1991 00:00:00;  1,59
04.10.1991 00:00:00;  1,47
05.10.1991 00:00:00;  1,36
06.10.1991 00:00:00;  1,35
07.10.1991 00:00:00;  1,31
08.10.1991 00:00:00;  1,07
09.10.1991 00:00:00;  1,07
10.10.1991 00:00:00; 0,995
11.10.1991 00:00:00;  1,12
12.10.1991 00:00:00;  2,20
13.10.1991 00:00:00;  2,03
14.10.1991 00:00:00;  1,45
15.10.1991 00:00:00;  1,15
16.10.1991 00:00:00; 0,935
17.10.1991 00:00:00; 0,823
18.10.1991 00:00:00; 0,787
19.10.1991 00:00:00; 0,659
20.10.1991 00:00:00; 0,595
21.10.1991 00:00:00; 0,587
22.10.1991 00:00:00; 0,529
23.10.1991 00:00:00; 0,560
24.10.1991 00:00:00; 0,531
25.10.1991 00:00:00; 0,478
26.10.1991 00:00:00; 0,465
27.10.1991 00:00:00; 0,452
28.10.1991 00:00:00; 0,415
29.10.1991 00:00:00; 0,396
30.10.1991 00:00:00; 0,418
31.10.1991 00:00:00; 0,395
01.11.1991 00:00:00; 0,381
02.11.1991 00:00:00; 0,381
03.11.1991 00:00:00; 0,381
04.11.1991 00:00:00; 0,400
05.11.1991 00:00:00; 0,382
06.11.1991 00:00:00; 0,346
07.11.1991 00:00:00; 0,329
08.11.1991 00:00:00; 0,327
09.11.1991 00:00:00; 0,321
10.11.1991 00:00:00; 0,308
11.11.1991 00:00:00; 0,350
12.11.1991 00:00:00; 0,322
13.11.1991 00:00:00; 0,291
14.11.1991 00:00:00; 0,303
15.11.1991 00:00:00; 0,295
16.11.1991 00:00:00; 0,291
17.11.1991 00:00:00; 0,286
18.11.1991 00:00:00; 0,279
19.11.1991 00:00:00; 0,282
20.11.1991 00:00:00; 0,283
21.11.1991 00:00:00; 0,285
22.11.1991 00:00:00; 0,285
23.11.1991 00:00:00; 0,285
24.11.1991 00:00:00; 0,282
25.11.1991 00:00:00; 0,277
26.11.1991 00:00:00; 0,271
27.11.1991 00:00:00; 0,265
28.11.1991 00:00:00; 0,260
29.11.1991 00:00:00; 0,254
30.11.1991 00:00:00; 0,248
01.12.1991 00:00:00; 0,241
02.12.1991 00:00:00; 0,232
03.12.1991 00:00:00; 0,224
04.12.1991 00:00:00; 0,215
05.12.1991 00:00:00; 0,207
06.12.1991 00:00:00; 0,198
07.12.1991 00:00:00; 0,190
08.12.1991 00:00:00; 0,181
09.12.1991 00:00:00; 0,173
10.12.1991 00:00:00; 0,164
11.12.1991 00:00:00; 0,157
12.12.1991 00:00:00; 0,154
13.12.1991 00:00:00; 0,154
14.12.1991 00:00:00; 0,154
15.12.1991 00:00:00; 0,154
16.12.1991 00:00:00; 0,154
17.12.1991 00:00:00; 0,154
18.12.1991 00:00:00; 0,154
19.12.1991 00:00:00; 0,154
20.12.1991 00:00:00; 0,154
21.12.1991 00:00:00; 0,154
22.12.1991 00:00:00; 0,154
23.12.1991 00:00:00; 0,154
24.12.1991 00:00:00; 0,154
25.12.1991 00:00:00; 0,154
26.12.1991 00:00:00; 0,154
27.12.1991 00:00:00; 0,154
28.12.1991 00:00:00; 0,154
29.12.1991 00:00:00; 0,154
30.12.1991 00:00:00; 0,154
31.12.1991 00:00:00; 0,154
01.01.1992 00:00:00; 0,154
02.01.1992 00:00:00; 0,155
03.01.1992 00:00:00; 0,152
04.01.1992 00:00:00; 0,137
05.01.1992 00:00:00; 0,136
06.01.1992 00:00:00; 0,143
07.01.1992 00:00:00; 0,146
08.01.1992 00:00:00; 0,152
09.01.1992 00:00:00; 0,142
10.01.1992 00:00:00; 0,123
11.01.1992 00:00:00; 0,116
12.01.1992 00:00:00; 0,111
13.01.1992 00:00:00; 0,118
14.01.1992 00:00:00; 0,118
15.01.1992 00:00:00; 0,119
16.01.1992 00:00:00; 0,120
17.01.1992 00:00:00; 0,121
18.01.1992 00:00:00; 0,122
19.01.1992 00:00:00; 0,120
20.01.1992 00:00:00; 0,113
21.01.1992 00:00:00; 0,111
22.01.1992 00:00:00; 0,116
23.01.1992 00:00:00; 0,111
24.01.1992 00:00:00; 0,110
25.01.1992 00:00:00; 0,111
26.01.1992 00:00:00; 0,107
27.01.1992 00:00:00; 0,095
28.01.1992 00:00:00; 0,096
29.01.1992 00:00:00; 0,103
30.01.1992 00:00:00; 0,098
31.01.1992 00:00:00; 0,100
01.02.1992 00:00:00; 0,100
02.02.1992 00:00:00; 0,096
03.02.1992 00:00:00; 0,096
04.02.1992 00:00:00; 0,096
05.02.1992 00:00:00; 0,095
06.02.1992 00:00:00; 0,095
07.02.1992 00:00:00; 0,094
08.02.1992 00:00:00; 0,093
09.02.1992 00:00:00; 0,093
10.02.1992 00:00:00; 0,093
11.02.1992 00:00:00; 0,082
12.02.1992 00:00:00; 0,075
13.02.1992 00:00:00; 0,080
14.02.1992 00:00:00; 0,084
15.02.1992 00:00:00; 0,089
16.02.1992 00:00:00; 0,093
17.02.1992 00:00:00; 0,098
18.02.1992 00:00:00; 0,105
19.02.1992 00:00:00; 0,116
20.02.1992 00:00:00; 0,117
21.02.1992 00:00:00; 0,115
22.02.1992 00:00:00; 0,114
23.02.1992 00:00:00; 0,112
24.02.1992 00:00:00; 0,110
25.02.1992 00:00:00; 0,108
26.02.1992 00:00:00; 0,106
27.02.1992 00:00:00; 0,104
28.02.1992 00:00:00; 0,102
29.02.1992 00:00:00; 0,101
01.03.1992 00:00:00; 0,090
02.03.1992 00:00:00; 0,090
03.03.1992 00:00:00; 0,090
04.03.1992 00:00:00; 0,087
05.03.1992 00:00:00; 0,088
06.03.1992 00:00:00; 0,089
07.03.1992 00:00:00; 0,090
08.03.1992 00:00:00; 0,091
09.03.1992 00:00:00; 0,093
10.03.1992 00:00:00; 0,094
11.03.1992 00:00:00; 0,095
12.03.1992 00:00:00; 0,096
13.03.1992 00:00:00; 0,097
14.03.1992 00:00:00; 0,098
15.03.1992 00:00:00; 0,099
16.03.1992 00:00:00; 0,099
17.03.1992 00:00:00; 0,099
18.03.1992 00:00:00; 0,098
19.03.1992 00:00:00; 0,095
20.03.1992 00:00:00; 0,092
21.03.1992 00:00:00; 0,089
22.03.1992 00:00:00; 0,081
23.03.1992 00:00:00; 0,058
24.03.1992 00:00:00; 0,058
25.03.1992 00:00:00; 0,084
26.03.1992 00:00:00; 0,101
27.03.1992 00:00:00; 0,101
28.03.1992 00:00:00; 0,101
29.03.1992 00:00:00; 0,101
30.03.1992 00:00:00; 0,101
31.03.1992 00:00:00; 0,100
01.04.1992 00:00:00; 0,090
02.04.1992 00:00:00; 0,095
03.04.1992 00:00:00; 0,103
04.04.1992 00:00:00; 0,098
05.04.1992 00:00:00; 0,096
