Messstelle:                ;Bad Schallerbach
09.02.1981 00:00:00;  10,1
10.02.1981 00:00:00;  7,02
11.02.1981 00:00:00;  5,88
12.02.1981 00:00:00;  4,96
13.02.1981 00:00:00;  4,50
14.02.1981 00:00:00;  4,11
15.02.1981 00:00:00;  3,91
16.02.1981 00:00:00;  3,66
17.02.1981 00:00:00;  3,47
18.02.1981 00:00:00;  3,32
19.02.1981 00:00:00;  3,24
20.02.1981 00:00:00;  3,00
21.02.1981 00:00:00;  2,97
22.02.1981 00:00:00;  2,88
23.02.1981 00:00:00;  2,80
24.02.1981 00:00:00;  2,69
25.02.1981 00:00:00;  2,61
26.02.1981 00:00:00;  2,53
27.02.1981 00:00:00;  2,54
28.02.1981 00:00:00;  2,46
01.03.1981 00:00:00;  2,46
02.03.1981 00:00:00;  2,42
03.03.1981 00:00:00;  2,36
04.03.1981 00:00:00;  2,32
05.03.1981 00:00:00;  2,04
06.03.1981 00:00:00;  1,98
07.03.1981 00:00:00;  2,01
08.03.1981 00:00:00;  2,15
09.03.1981 00:00:00;  2,17
10.03.1981 00:00:00;  2,64
11.03.1981 00:00:00;  3,59
12.03.1981 00:00:00;  4,05
13.03.1981 00:00:00;  5,07
14.03.1981 00:00:00;  4,33
15.03.1981 00:00:00;  3,29
16.03.1981 00:00:00;  3,21
17.03.1981 00:00:00;  3,23
18.03.1981 00:00:00;  3,82
19.03.1981 00:00:00;  3,54
20.03.1981 00:00:00;  3,10
21.03.1981 00:00:00;  2,84
22.03.1981 00:00:00;  2,60
23.03.1981 00:00:00;  2,28
24.03.1981 00:00:00;  2,31
25.03.1981 00:00:00;  2,58
26.03.1981 00:00:00;  2,69
27.03.1981 00:00:00;  2,38
28.03.1981 00:00:00;  2,21
29.03.1981 00:00:00;  2,18
30.03.1981 00:00:00;  2,10
31.03.1981 00:00:00;  1,89
01.04.1981 00:00:00;  1,87
02.04.1981 00:00:00;  1,80
03.04.1981 00:00:00;  1,75
04.04.1981 00:00:00;  1,85
05.04.1981 00:00:00;  1,86
06.04.1981 00:00:00;  1,85
07.04.1981 00:00:00;  1,59
08.04.1981 00:00:00;  1,60
09.04.1981 00:00:00;  1,61
10.04.1981 00:00:00;  1,56
11.04.1981 00:00:00;  1,52
12.04.1981 00:00:00;  1,51
13.04.1981 00:00:00;  1,54
14.04.1981 00:00:00;  1,48
15.04.1981 00:00:00;  1,44
16.04.1981 00:00:00;  1,40
17.04.1981 00:00:00;  1,36
18.04.1981 00:00:00;  1,35
19.04.1981 00:00:00;  1,38
20.04.1981 00:00:00;  1,36
21.04.1981 00:00:00;  1,27
22.04.1981 00:00:00;  1,21
23.04.1981 00:00:00;  1,15
24.04.1981 00:00:00;  1,18
25.04.1981 00:00:00;  1,19
26.04.1981 00:00:00;  1,23
27.04.1981 00:00:00;  1,33
28.04.1981 00:00:00;  1,34
29.04.1981 00:00:00;  1,31
30.04.1981 00:00:00;  1,28
01.05.1981 00:00:00;  3,49
02.05.1981 00:00:00;  4,79
03.05.1981 00:00:00;  2,66
04.05.1981 00:00:00;  2,08
05.05.1981 00:00:00;  2,03
06.05.1981 00:00:00;  2,02
07.05.1981 00:00:00;  1,76
08.05.1981 00:00:00;  1,54
09.05.1981 00:00:00;  1,47
10.05.1981 00:00:00;  1,43
11.05.1981 00:00:00;  1,34
12.05.1981 00:00:00;  1,29
13.05.1981 00:00:00;  1,27
14.05.1981 00:00:00;  1,34
15.05.1981 00:00:00;  1,23
16.05.1981 00:00:00;  1,22
17.05.1981 00:00:00;  1,28
18.05.1981 00:00:00;  1,23
19.05.1981 00:00:00;  1,09
20.05.1981 00:00:00;  1,04
21.05.1981 00:00:00;  1,08
22.05.1981 00:00:00;  1,25
23.05.1981 00:00:00;  2,05
24.05.1981 00:00:00;  1,35
25.05.1981 00:00:00;  1,27
26.05.1981 00:00:00;  1,23
27.05.1981 00:00:00;  1,22
28.05.1981 00:00:00;  1,14
29.05.1981 00:00:00;  1,09
30.05.1981 00:00:00;  1,05
31.05.1981 00:00:00;  1,05
01.06.1981 00:00:00; 0,924
02.06.1981 00:00:00; 0,879
03.06.1981 00:00:00; 0,866
04.06.1981 00:00:00; 0,862
05.06.1981 00:00:00; 0,788
06.06.1981 00:00:00; 0,805
07.06.1981 00:00:00; 0,905
08.06.1981 00:00:00; 0,855
09.06.1981 00:00:00; 0,883
10.06.1981 00:00:00;  1,59
11.06.1981 00:00:00;  1,16
12.06.1981 00:00:00;  1,01
13.06.1981 00:00:00; 0,957
14.06.1981 00:00:00; 0,948
15.06.1981 00:00:00; 0,925
16.06.1981 00:00:00; 0,968
17.06.1981 00:00:00; 0,927
18.06.1981 00:00:00; 0,742
19.06.1981 00:00:00;  1,10
20.06.1981 00:00:00; 0,961
21.06.1981 00:00:00; 0,869
22.06.1981 00:00:00; 0,858
23.06.1981 00:00:00;  1,20
24.06.1981 00:00:00;  1,36
25.06.1981 00:00:00;  1,05
26.06.1981 00:00:00; 0,896
27.06.1981 00:00:00; 0,948
28.06.1981 00:00:00; 0,927
29.06.1981 00:00:00; 0,915
30.06.1981 00:00:00;  1,01
01.07.1981 00:00:00;  1,08
02.07.1981 00:00:00;  1,05
03.07.1981 00:00:00;  1,09
04.07.1981 00:00:00;  1,14
05.07.1981 00:00:00;  1,19
06.07.1981 00:00:00;  1,16
07.07.1981 00:00:00;  1,05
08.07.1981 00:00:00;  1,03
09.07.1981 00:00:00; 0,866
10.07.1981 00:00:00; 0,814
11.07.1981 00:00:00; 0,709
12.07.1981 00:00:00; 0,724
13.07.1981 00:00:00; 0,971
14.07.1981 00:00:00; 0,716
15.07.1981 00:00:00; 0,695
16.07.1981 00:00:00; 0,886
17.07.1981 00:00:00; 0,862
18.07.1981 00:00:00;  1,09
19.07.1981 00:00:00;  6,73
20.07.1981 00:00:00;  13,9
21.07.1981 00:00:00;  11,3
22.07.1981 00:00:00;  5,60
23.07.1981 00:00:00;  3,40
24.07.1981 00:00:00;  2,48
25.07.1981 00:00:00;  2,36
26.07.1981 00:00:00;  2,02
27.07.1981 00:00:00;  1,93
28.07.1981 00:00:00;  2,50
29.07.1981 00:00:00;  1,75
30.07.1981 00:00:00;  1,54
31.07.1981 00:00:00;  1,34
01.08.1981 00:00:00;  1,31
02.08.1981 00:00:00;  1,22
03.08.1981 00:00:00;  1,14
04.08.1981 00:00:00;  1,74
05.08.1981 00:00:00;  1,22
06.08.1981 00:00:00;  1,10
07.08.1981 00:00:00;  1,01
08.08.1981 00:00:00;  1,17
09.08.1981 00:00:00;  1,12
10.08.1981 00:00:00;  1,35
11.08.1981 00:00:00;  1,06
12.08.1981 00:00:00;  1,01
13.08.1981 00:00:00;  1,01
14.08.1981 00:00:00; 0,935
15.08.1981 00:00:00; 0,863
16.08.1981 00:00:00; 0,858
17.08.1981 00:00:00;  1,03
18.08.1981 00:00:00; 0,805
19.08.1981 00:00:00; 0,570
20.08.1981 00:00:00; 0,575
21.08.1981 00:00:00; 0,733
22.08.1981 00:00:00; 0,656
23.08.1981 00:00:00; 0,855
24.08.1981 00:00:00; 0,829
25.08.1981 00:00:00; 0,662
26.08.1981 00:00:00; 0,602
27.08.1981 00:00:00; 0,563
28.08.1981 00:00:00; 0,727
29.08.1981 00:00:00; 0,783
30.08.1981 00:00:00; 0,613
31.08.1981 00:00:00; 0,640
01.09.1981 00:00:00; 0,684
02.09.1981 00:00:00; 0,690
03.09.1981 00:00:00; 0,566
04.09.1981 00:00:00; 0,591
05.09.1981 00:00:00; 0,545
06.09.1981 00:00:00; 0,586
07.09.1981 00:00:00; 0,583
08.09.1981 00:00:00; 0,539
09.09.1981 00:00:00; 0,617
10.09.1981 00:00:00; 0,647
11.09.1981 00:00:00; 0,554
12.09.1981 00:00:00; 0,545
13.09.1981 00:00:00; 0,871
14.09.1981 00:00:00;  2,15
15.09.1981 00:00:00;  1,63
16.09.1981 00:00:00;  1,51
17.09.1981 00:00:00;  1,84
18.09.1981 00:00:00;  1,28
19.09.1981 00:00:00;  1,06
20.09.1981 00:00:00; 0,987
21.09.1981 00:00:00;  1,08
22.09.1981 00:00:00; 0,756
23.09.1981 00:00:00; 0,675
24.09.1981 00:00:00; 0,742
25.09.1981 00:00:00;  1,82
26.09.1981 00:00:00;  1,64
27.09.1981 00:00:00;  1,16
28.09.1981 00:00:00;  1,00
29.09.1981 00:00:00; 0,946
30.09.1981 00:00:00;  1,29
01.10.1981 00:00:00;  1,80
02.10.1981 00:00:00;  1,41
03.10.1981 00:00:00;  1,21
04.10.1981 00:00:00;  1,15
05.10.1981 00:00:00;  1,07
06.10.1981 00:00:00; 0,848
07.10.1981 00:00:00; 0,902
08.10.1981 00:00:00; 0,844
09.10.1981 00:00:00; 0,720
10.10.1981 00:00:00; 0,780
11.10.1981 00:00:00;  4,38
12.10.1981 00:00:00;  2,86
13.10.1981 00:00:00;  2,87
14.10.1981 00:00:00;  2,06
15.10.1981 00:00:00;  6,41
16.10.1981 00:00:00;  5,46
17.10.1981 00:00:00;  3,25
18.10.1981 00:00:00;  2,32
19.10.1981 00:00:00;  3,67
20.10.1981 00:00:00;  2,40
21.10.1981 00:00:00;  1,93
22.10.1981 00:00:00;  3,55
23.10.1981 00:00:00;  5,96
24.10.1981 00:00:00;  3,59
25.10.1981 00:00:00;  3,23
26.10.1981 00:00:00;  2,54
27.10.1981 00:00:00;  2,18
28.10.1981 00:00:00;  4,03
29.10.1981 00:00:00;  2,94
30.10.1981 00:00:00;  2,68
31.10.1981 00:00:00;  5,19
01.11.1981 00:00:00;  3,93
02.11.1981 00:00:00;  4,07
03.11.1981 00:00:00;  2,85
04.11.1981 00:00:00;  2,36
05.11.1981 00:00:00;  2,32
06.11.1981 00:00:00;  2,40
07.11.1981 00:00:00;  2,65
08.11.1981 00:00:00;  2,42
09.11.1981 00:00:00;  2,24
10.11.1981 00:00:00;  2,08
11.11.1981 00:00:00;  2,02
12.11.1981 00:00:00;  2,12
13.11.1981 00:00:00;  4,81
14.11.1981 00:00:00;  8,57
15.11.1981 00:00:00;  5,24
16.11.1981 00:00:00;  3,77
17.11.1981 00:00:00;  3,11
18.11.1981 00:00:00;  2,73
19.11.1981 00:00:00;  2,90
20.11.1981 00:00:00;  3,53
21.11.1981 00:00:00;  2,93
22.11.1981 00:00:00;  2,52
23.11.1981 00:00:00;  2,30
24.11.1981 00:00:00;  2,14
25.11.1981 00:00:00;  1,97
26.11.1981 00:00:00;  1,91
27.11.1981 00:00:00;  4,43
28.11.1981 00:00:00;  9,15
29.11.1981 00:00:00;  4,59
30.11.1981 00:00:00;  4,45
01.12.1981 00:00:00;  12,5
02.12.1981 00:00:00;  6,08
03.12.1981 00:00:00;  4,42
04.12.1981 00:00:00;  5,53
05.12.1981 00:00:00;  15,8
06.12.1981 00:00:00;  6,74
07.12.1981 00:00:00;  5,29
08.12.1981 00:00:00;  16,8
09.12.1981 00:00:00;  14,6
10.12.1981 00:00:00;  6,94
11.12.1981 00:00:00;  5,67
12.12.1981 00:00:00;  7,77
13.12.1981 00:00:00;  6,05
14.12.1981 00:00:00;  4,92
15.12.1981 00:00:00;  5,35
16.12.1981 00:00:00;  6,13
17.12.1981 00:00:00;  4,82
18.12.1981 00:00:00;  4,42
19.12.1981 00:00:00;  4,07
20.12.1981 00:00:00;  3,51
21.12.1981 00:00:00;  3,36
22.12.1981 00:00:00;  3,40
23.12.1981 00:00:00;  3,18
24.12.1981 00:00:00;  3,13
25.12.1981 00:00:00;  3,04
26.12.1981 00:00:00;  2,97
27.12.1981 00:00:00;  2,99
28.12.1981 00:00:00;  2,93
29.12.1981 00:00:00;  2,77
30.12.1981 00:00:00;  2,75
31.12.1981 00:00:00;  2,81
01.01.1982 00:00:00;  5,61
02.01.1982 00:00:00;  16,4
03.01.1982 00:00:00;  9,18
04.01.1982 00:00:00;  7,89
05.01.1982 00:00:00;  17,6
06.01.1982 00:00:00;  17,4
07.01.1982 00:00:00;  8,96
08.01.1982 00:00:00;  5,45
09.01.1982 00:00:00;  4,60
10.01.1982 00:00:00;  4,12
11.01.1982 00:00:00;  3,81
12.01.1982 00:00:00;  3,66
13.01.1982 00:00:00;  3,51
14.01.1982 00:00:00;  3,51
15.01.1982 00:00:00;  3,36
16.01.1982 00:00:00;  3,22
17.01.1982 00:00:00;  3,22
18.01.1982 00:00:00;  3,06
19.01.1982 00:00:00;  3,06
20.01.1982 00:00:00;  2,90
21.01.1982 00:00:00;  2,90
22.01.1982 00:00:00;  2,75
23.01.1982 00:00:00;  2,69
24.01.1982 00:00:00;  2,63
25.01.1982 00:00:00;  2,60
26.01.1982 00:00:00;  2,41
27.01.1982 00:00:00;  2,47
28.01.1982 00:00:00;  2,53
29.01.1982 00:00:00;  3,30
30.01.1982 00:00:00;  20,6
31.01.1982 00:00:00;  73,6
01.02.1982 00:00:00;  13,2
02.02.1982 00:00:00;  6,90
03.02.1982 00:00:00;  5,13
04.02.1982 00:00:00;  4,40
05.02.1982 00:00:00;  3,94
06.02.1982 00:00:00;  3,68
07.02.1982 00:00:00;  3,64
08.02.1982 00:00:00;  4,27
09.02.1982 00:00:00;  5,91
10.02.1982 00:00:00;  4,65
11.02.1982 00:00:00;  4,15
12.02.1982 00:00:00;  3,80
13.02.1982 00:00:00;  3,55
14.02.1982 00:00:00;  3,35
15.02.1982 00:00:00;  3,03
16.02.1982 00:00:00;  2,74
17.02.1982 00:00:00;  2,68
18.02.1982 00:00:00;  2,67
19.02.1982 00:00:00;  2,52
20.02.1982 00:00:00;  2,42
21.02.1982 00:00:00;  2,33
22.02.1982 00:00:00;  2,29
23.02.1982 00:00:00;  2,23
24.02.1982 00:00:00;  2,18
25.02.1982 00:00:00;  2,17
26.02.1982 00:00:00;  2,15
27.02.1982 00:00:00;  2,10
28.02.1982 00:00:00;  2,17
01.03.1982 00:00:00;  4,30
02.03.1982 00:00:00;  4,04
03.03.1982 00:00:00;  3,36
04.03.1982 00:00:00;  3,54
05.03.1982 00:00:00;  3,31
06.03.1982 00:00:00;  3,06
07.03.1982 00:00:00;  2,85
08.03.1982 00:00:00;  2,79
09.03.1982 00:00:00;  2,81
10.03.1982 00:00:00;  2,77
11.03.1982 00:00:00;  3,07
12.03.1982 00:00:00;  3,03
13.03.1982 00:00:00;  3,42
14.03.1982 00:00:00;  2,99
15.03.1982 00:00:00;  2,87
16.03.1982 00:00:00;  2,71
17.03.1982 00:00:00;  2,57
18.03.1982 00:00:00;  3,14
19.03.1982 00:00:00;  7,99
20.03.1982 00:00:00;  6,03
21.03.1982 00:00:00;  4,66
22.03.1982 00:00:00;  4,38
23.03.1982 00:00:00;  3,85
24.03.1982 00:00:00;  3,40
25.03.1982 00:00:00;  3,07
26.03.1982 00:00:00;  2,91
27.03.1982 00:00:00;  2,77
28.03.1982 00:00:00;  2,71
29.03.1982 00:00:00;  2,64
30.03.1982 00:00:00;  2,48
31.03.1982 00:00:00;  2,36
01.04.1982 00:00:00;  2,15
02.04.1982 00:00:00;  2,07
03.04.1982 00:00:00;  2,01
04.04.1982 00:00:00;  2,00
05.04.1982 00:00:00;  1,99
06.04.1982 00:00:00;  1,98
07.04.1982 00:00:00;  1,99
08.04.1982 00:00:00;  1,96
09.04.1982 00:00:00;  2,00
10.04.1982 00:00:00;  1,91
11.04.1982 00:00:00;  2,04
12.04.1982 00:00:00;  2,22
13.04.1982 00:00:00;  2,23
14.04.1982 00:00:00;  2,04
15.04.1982 00:00:00;  1,91
16.04.1982 00:00:00;  1,88
17.04.1982 00:00:00;  1,85
18.04.1982 00:00:00;  1,78
19.04.1982 00:00:00;  1,77
20.04.1982 00:00:00;  1,64
21.04.1982 00:00:00;  1,62
22.04.1982 00:00:00;  1,62
23.04.1982 00:00:00;  1,53
24.04.1982 00:00:00;  1,47
25.04.1982 00:00:00;  1,64
26.04.1982 00:00:00;  1,45
27.04.1982 00:00:00;  1,32
28.04.1982 00:00:00;  1,24
29.04.1982 00:00:00;  1,28
30.04.1982 00:00:00;  1,36
01.05.1982 00:00:00;  1,34
02.05.1982 00:00:00;  1,31
03.05.1982 00:00:00;  1,25
04.05.1982 00:00:00;  1,09
05.05.1982 00:00:00;  1,07
06.05.1982 00:00:00;  1,04
07.05.1982 00:00:00; 0,997
08.05.1982 00:00:00; 1,000
09.05.1982 00:00:00;  1,00
10.05.1982 00:00:00;  1,17
11.05.1982 00:00:00;  1,46
12.05.1982 00:00:00;  1,32
13.05.1982 00:00:00;  1,27
14.05.1982 00:00:00;  1,25
15.05.1982 00:00:00;  1,21
16.05.1982 00:00:00;  1,17
17.05.1982 00:00:00;  1,18
18.05.1982 00:00:00; 0,939
19.05.1982 00:00:00; 0,925
20.05.1982 00:00:00; 0,951
21.05.1982 00:00:00;  1,46
22.05.1982 00:00:00;  1,16
23.05.1982 00:00:00;  1,07
24.05.1982 00:00:00;  1,88
25.05.1982 00:00:00;  1,12
26.05.1982 00:00:00; 0,913
27.05.1982 00:00:00; 0,862
28.05.1982 00:00:00; 0,790
29.05.1982 00:00:00;  3,24
30.05.1982 00:00:00;  1,68
31.05.1982 00:00:00;  1,25
01.06.1982 00:00:00;  1,14
02.06.1982 00:00:00;  1,06
03.06.1982 00:00:00;  1,01
04.06.1982 00:00:00; 0,961
05.06.1982 00:00:00; 0,882
06.06.1982 00:00:00; 0,851
07.06.1982 00:00:00; 0,835
08.06.1982 00:00:00; 0,822
09.06.1982 00:00:00; 0,734
10.06.1982 00:00:00; 0,733
11.06.1982 00:00:00; 0,817
12.06.1982 00:00:00;  2,38
13.06.1982 00:00:00;  2,19
14.06.1982 00:00:00;  2,33
15.06.1982 00:00:00;  1,64
16.06.1982 00:00:00;  1,60
17.06.1982 00:00:00;  2,66
18.06.1982 00:00:00;  1,72
19.06.1982 00:00:00;  1,84
20.06.1982 00:00:00;  1,54
21.06.1982 00:00:00;  1,30
22.06.1982 00:00:00;  1,19
23.06.1982 00:00:00;  1,34
24.06.1982 00:00:00;  1,55
25.06.1982 00:00:00;  1,19
26.06.1982 00:00:00;  1,09
27.06.1982 00:00:00;  2,57
28.06.1982 00:00:00;  2,41
29.06.1982 00:00:00;  1,72
30.06.1982 00:00:00;  1,69
01.07.1982 00:00:00;  1,38
02.07.1982 00:00:00;  1,22
03.07.1982 00:00:00;  1,14
04.07.1982 00:00:00;  1,45
05.07.1982 00:00:00;  1,28
06.07.1982 00:00:00;  1,00
07.07.1982 00:00:00; 0,917
08.07.1982 00:00:00; 0,866
09.07.1982 00:00:00; 0,801
10.07.1982 00:00:00; 0,789
11.07.1982 00:00:00; 0,748
12.07.1982 00:00:00;  1,19
13.07.1982 00:00:00;  1,55
14.07.1982 00:00:00;  1,05
15.07.1982 00:00:00; 0,828
16.07.1982 00:00:00; 0,736
17.07.1982 00:00:00; 0,718
18.07.1982 00:00:00;  4,47
19.07.1982 00:00:00;  1,97
20.07.1982 00:00:00;  1,35
21.07.1982 00:00:00; 0,977
22.07.1982 00:00:00; 0,835
23.07.1982 00:00:00; 0,806
24.07.1982 00:00:00; 0,948
25.07.1982 00:00:00;  2,25
26.07.1982 00:00:00;  1,87
27.07.1982 00:00:00;  1,67
28.07.1982 00:00:00;  1,27
29.07.1982 00:00:00;  1,00
30.07.1982 00:00:00; 0,857
31.07.1982 00:00:00; 0,801
01.08.1982 00:00:00;  1,03
02.08.1982 00:00:00; 0,892
03.08.1982 00:00:00; 0,683
04.08.1982 00:00:00; 0,613
05.08.1982 00:00:00; 0,575
06.08.1982 00:00:00;  1,23
07.08.1982 00:00:00;  3,80
08.08.1982 00:00:00;  1,57
09.08.1982 00:00:00;  1,67
10.08.1982 00:00:00;  1,67
11.08.1982 00:00:00;  3,29
12.08.1982 00:00:00;  1,52
13.08.1982 00:00:00;  1,17
14.08.1982 00:00:00; 0,995
15.08.1982 00:00:00;  1,00
16.08.1982 00:00:00;  1,59
17.08.1982 00:00:00;  1,23
18.08.1982 00:00:00;  1,03
19.08.1982 00:00:00; 0,869
20.08.1982 00:00:00; 0,917
21.08.1982 00:00:00;  1,23
22.08.1982 00:00:00; 0,893
23.08.1982 00:00:00; 0,840
24.08.1982 00:00:00; 0,733
25.08.1982 00:00:00; 0,769
26.08.1982 00:00:00; 0,655
27.08.1982 00:00:00; 0,630
28.08.1982 00:00:00;  1,12
29.08.1982 00:00:00;  3,48
30.08.1982 00:00:00;  2,28
31.08.1982 00:00:00;  1,85
01.09.1982 00:00:00;  2,77
02.09.1982 00:00:00;  1,85
03.09.1982 00:00:00;  1,56
04.09.1982 00:00:00;  1,35
05.09.1982 00:00:00;  1,32
06.09.1982 00:00:00;  1,33
07.09.1982 00:00:00;  1,09
08.09.1982 00:00:00;  1,08
09.09.1982 00:00:00;  1,09
10.09.1982 00:00:00; 0,998
11.09.1982 00:00:00; 0,920
12.09.1982 00:00:00; 0,914
13.09.1982 00:00:00; 0,892
14.09.1982 00:00:00; 0,797
15.09.1982 00:00:00; 0,781
16.09.1982 00:00:00; 0,770
17.09.1982 00:00:00; 0,841
18.09.1982 00:00:00; 0,775
19.09.1982 00:00:00; 0,768
20.09.1982 00:00:00; 0,827
21.09.1982 00:00:00; 0,762
22.09.1982 00:00:00; 0,709
23.09.1982 00:00:00;  1,19
24.09.1982 00:00:00;  1,01
25.09.1982 00:00:00; 0,799
26.09.1982 00:00:00; 0,762
27.09.1982 00:00:00; 0,863
28.09.1982 00:00:00; 0,753
29.09.1982 00:00:00; 0,723
30.09.1982 00:00:00; 0,713
01.10.1982 00:00:00; 0,969
02.10.1982 00:00:00;  1,25
03.10.1982 00:00:00; 0,938
04.10.1982 00:00:00; 0,924
05.10.1982 00:00:00; 0,832
06.10.1982 00:00:00; 0,794
07.10.1982 00:00:00; 0,766
08.10.1982 00:00:00; 0,728
09.10.1982 00:00:00; 0,758
10.10.1982 00:00:00; 0,781
11.10.1982 00:00:00; 0,829
12.10.1982 00:00:00;  1,02
13.10.1982 00:00:00; 0,916
14.10.1982 00:00:00;  1,10
15.10.1982 00:00:00;  1,35
16.10.1982 00:00:00;  1,03
17.10.1982 00:00:00; 0,879
18.10.1982 00:00:00; 0,921
19.10.1982 00:00:00; 0,895
20.10.1982 00:00:00; 0,866
21.10.1982 00:00:00; 0,875
22.10.1982 00:00:00; 0,894
23.10.1982 00:00:00; 0,841
24.10.1982 00:00:00; 0,847
25.10.1982 00:00:00; 0,941
26.10.1982 00:00:00; 0,918
27.10.1982 00:00:00; 0,739
28.10.1982 00:00:00; 0,785
29.10.1982 00:00:00; 0,782
30.10.1982 00:00:00; 0,763
31.10.1982 00:00:00; 0,764
01.11.1982 00:00:00; 0,785
02.11.1982 00:00:00; 0,781
03.11.1982 00:00:00; 0,774
04.11.1982 00:00:00; 0,759
05.11.1982 00:00:00; 0,788
06.11.1982 00:00:00; 0,752
07.11.1982 00:00:00; 0,720
08.11.1982 00:00:00; 0,808
09.11.1982 00:00:00; 0,756
10.11.1982 00:00:00; 0,803
11.11.1982 00:00:00; 0,800
12.11.1982 00:00:00; 0,728
13.11.1982 00:00:00; 0,840
14.11.1982 00:00:00;  3,04
15.11.1982 00:00:00;  1,87
16.11.1982 00:00:00;  1,29
17.11.1982 00:00:00;  1,24
18.11.1982 00:00:00;  1,62
19.11.1982 00:00:00;  2,56
20.11.1982 00:00:00;  1,95
21.11.1982 00:00:00;  1,51
22.11.1982 00:00:00;  1,31
23.11.1982 00:00:00;  1,06
24.11.1982 00:00:00;  1,08
25.11.1982 00:00:00;  1,07
26.11.1982 00:00:00;  1,05
27.11.1982 00:00:00;  1,01
28.11.1982 00:00:00;  1,02
29.11.1982 00:00:00; 0,983
30.11.1982 00:00:00; 0,945
01.12.1982 00:00:00; 0,911
02.12.1982 00:00:00; 0,934
03.12.1982 00:00:00; 0,855
04.12.1982 00:00:00; 0,848
05.12.1982 00:00:00; 0,839
06.12.1982 00:00:00; 0,864
07.12.1982 00:00:00; 0,849
08.12.1982 00:00:00;  1,12
09.12.1982 00:00:00;  1,45
10.12.1982 00:00:00;  1,86
11.12.1982 00:00:00;  3,83
12.12.1982 00:00:00;  2,49
13.12.1982 00:00:00;  2,26
14.12.1982 00:00:00;  1,94
15.12.1982 00:00:00;  1,69
16.12.1982 00:00:00;  1,82
17.12.1982 00:00:00;  3,38
18.12.1982 00:00:00;  4,82
19.12.1982 00:00:00;  4,53
20.12.1982 00:00:00;  3,48
21.12.1982 00:00:00;  2,95
22.12.1982 00:00:00;  2,79
23.12.1982 00:00:00;  2,48
24.12.1982 00:00:00;  2,23
25.12.1982 00:00:00;  2,04
26.12.1982 00:00:00;  1,99
27.12.1982 00:00:00;  2,15
28.12.1982 00:00:00;  8,03
29.12.1982 00:00:00;  5,01
30.12.1982 00:00:00;  3,70
31.12.1982 00:00:00;  3,16
01.01.1983 00:00:00;  2,77
02.01.1983 00:00:00;  2,55
03.01.1983 00:00:00;  3,74
04.01.1983 00:00:00;  14,7
05.01.1983 00:00:00;  14,4
06.01.1983 00:00:00;  10,8
07.01.1983 00:00:00;  5,04
08.01.1983 00:00:00;  3,83
09.01.1983 00:00:00;  3,31
10.01.1983 00:00:00;  3,05
11.01.1983 00:00:00;  2,98
12.01.1983 00:00:00;  2,70
13.01.1983 00:00:00;  2,51
14.01.1983 00:00:00;  2,45
15.01.1983 00:00:00;  2,75
16.01.1983 00:00:00;  5,07
17.01.1983 00:00:00;  9,97
18.01.1983 00:00:00;  6,22
19.01.1983 00:00:00;  4,16
20.01.1983 00:00:00;  3,45
21.01.1983 00:00:00;  3,09
22.01.1983 00:00:00;  2,96
23.01.1983 00:00:00;  2,93
24.01.1983 00:00:00;  2,89
25.01.1983 00:00:00;  2,63
26.01.1983 00:00:00;  6,33
27.01.1983 00:00:00;  8,12
28.01.1983 00:00:00;  4,82
29.01.1983 00:00:00;  6,29
30.01.1983 00:00:00;  9,67
31.01.1983 00:00:00;  8,54
01.02.1983 00:00:00;  7,16
02.02.1983 00:00:00;  5,31
03.02.1983 00:00:00;  4,31
04.02.1983 00:00:00;  3,98
05.02.1983 00:00:00;  3,69
06.02.1983 00:00:00;  3,60
07.02.1983 00:00:00;  3,40
08.02.1983 00:00:00;  3,14
09.02.1983 00:00:00;  2,96
10.02.1983 00:00:00;  2,86
11.02.1983 00:00:00;  2,80
12.02.1983 00:00:00;  2,74
13.02.1983 00:00:00;  2,57
14.02.1983 00:00:00;  2,46
15.02.1983 00:00:00;  2,19
16.02.1983 00:00:00;  1,97
17.02.1983 00:00:00;  1,98
18.02.1983 00:00:00;  1,99
19.02.1983 00:00:00;  1,93
20.02.1983 00:00:00;  1,90
21.02.1983 00:00:00;  1,84
22.02.1983 00:00:00;  1,66
23.02.1983 00:00:00;  1,62
24.02.1983 00:00:00;  1,76
25.02.1983 00:00:00;  1,70
26.02.1983 00:00:00;  1,76
27.02.1983 00:00:00;  3,78
28.02.1983 00:00:00;  8,39
01.03.1983 00:00:00;  7,62
02.03.1983 00:00:00;  5,24
03.03.1983 00:00:00;  4,12
04.03.1983 00:00:00;  3,61
05.03.1983 00:00:00;  3,28
06.03.1983 00:00:00;  3,07
07.03.1983 00:00:00;  2,91
08.03.1983 00:00:00;  2,61
09.03.1983 00:00:00;  2,44
10.03.1983 00:00:00;  2,33
11.03.1983 00:00:00;  2,23
12.03.1983 00:00:00;  2,16
13.03.1983 00:00:00;  2,09
14.03.1983 00:00:00;  2,08
15.03.1983 00:00:00;  1,97
16.03.1983 00:00:00;  1,90
17.03.1983 00:00:00;  1,84
18.03.1983 00:00:00;  1,82
19.03.1983 00:00:00;  2,10
20.03.1983 00:00:00;  2,92
21.03.1983 00:00:00;  2,44
22.03.1983 00:00:00;  2,15
23.03.1983 00:00:00;  2,53
24.03.1983 00:00:00;  2,08
25.03.1983 00:00:00;  2,28
26.03.1983 00:00:00;  2,87
