Messstelle:                ;Klaus an der Pyhrnbahn
04.02.1964 00:00:00;  11,0
05.02.1964 00:00:00;  8,50
06.02.1964 00:00:00;  6,82
07.02.1964 00:00:00;  6,10
08.02.1964 00:00:00;  6,10
09.02.1964 00:00:00;  5,80
10.02.1964 00:00:00;  5,80
11.02.1964 00:00:00;  5,50
12.02.1964 00:00:00;  5,80
13.02.1964 00:00:00;  5,50
14.02.1964 00:00:00;  5,50
15.02.1964 00:00:00;  5,50
16.02.1964 00:00:00;  5,50
17.02.1964 00:00:00;  5,50
18.02.1964 00:00:00;  6,10
19.02.1964 00:00:00;  6,40
20.02.1964 00:00:00;  6,40
21.02.1964 00:00:00;  5,80
22.02.1964 00:00:00;  5,80
23.02.1964 00:00:00;  5,80
24.02.1964 00:00:00;  5,80
25.02.1964 00:00:00;  6,10
26.02.1964 00:00:00;  7,66
27.02.1964 00:00:00;  10,5
28.02.1964 00:00:00;  11,0
29.02.1964 00:00:00;  9,00
01.03.1964 00:00:00;  9,00
02.03.1964 00:00:00;  8,08
03.03.1964 00:00:00;  8,08
04.03.1964 00:00:00;  9,00
05.03.1964 00:00:00;  8,50
06.03.1964 00:00:00;  7,24
07.03.1964 00:00:00;  6,82
08.03.1964 00:00:00;  6,40
09.03.1964 00:00:00;  6,10
10.03.1964 00:00:00;  6,10
11.03.1964 00:00:00;  6,40
12.03.1964 00:00:00;  6,40
13.03.1964 00:00:00;  7,24
14.03.1964 00:00:00;  7,24
15.03.1964 00:00:00;  7,24
16.03.1964 00:00:00;  7,24
17.03.1964 00:00:00;  6,40
18.03.1964 00:00:00;  6,40
19.03.1964 00:00:00;  6,40
20.03.1964 00:00:00;  6,82
21.03.1964 00:00:00;  7,66
22.03.1964 00:00:00;  29,0
23.03.1964 00:00:00;  26,0
24.03.1964 00:00:00;  26,0
25.03.1964 00:00:00;  22,6
26.03.1964 00:00:00;  24,2
27.03.1964 00:00:00;  24,2
28.03.1964 00:00:00;  21,8
29.03.1964 00:00:00;  22,6
30.03.1964 00:00:00;  20,3
31.03.1964 00:00:00;  26,0
01.04.1964 00:00:00;  29,0
02.04.1964 00:00:00;  32,0
03.04.1964 00:00:00;  36,0
04.04.1964 00:00:00;  41,2
05.04.1964 00:00:00;  37,1
06.04.1964 00:00:00;  29,0
07.04.1964 00:00:00;  23,4
08.04.1964 00:00:00;  21,0
09.04.1964 00:00:00;  21,0
10.04.1964 00:00:00;  33,0
11.04.1964 00:00:00;  38,1
12.04.1964 00:00:00;  36,0
13.04.1964 00:00:00;  35,0
14.04.1964 00:00:00;  33,0
15.04.1964 00:00:00;  28,0
16.04.1964 00:00:00;  26,0
17.04.1964 00:00:00;  32,0
18.04.1964 00:00:00;  36,0
19.04.1964 00:00:00;  43,3
20.04.1964 00:00:00;  43,3
21.04.1964 00:00:00;  39,2
22.04.1964 00:00:00;  62,0
23.04.1964 00:00:00;  38,1
24.04.1964 00:00:00;  32,0
25.04.1964 00:00:00;  32,0
26.04.1964 00:00:00;  31,0
27.04.1964 00:00:00;  27,0
28.04.1964 00:00:00;  30,0
29.04.1964 00:00:00;  34,0
30.04.1964 00:00:00;  42,3
01.05.1964 00:00:00;  31,0
02.05.1964 00:00:00;  25,0
03.05.1964 00:00:00;  25,0
04.05.1964 00:00:00;  96,6
05.05.1964 00:00:00;   111
06.05.1964 00:00:00;  90,4
07.05.1964 00:00:00;  55,0
08.05.1964 00:00:00;  53,9
09.05.1964 00:00:00;   113
10.05.1964 00:00:00;  72,0
11.05.1964 00:00:00;  52,8
12.05.1964 00:00:00;  48,4
13.05.1964 00:00:00;  51,7
14.05.1964 00:00:00;  50,6
15.05.1964 00:00:00;  68,6
16.05.1964 00:00:00;  46,2
17.05.1964 00:00:00;  37,5
18.05.1964 00:00:00;  36,4
19.05.1964 00:00:00;  40,7
20.05.1964 00:00:00;  52,8
21.05.1964 00:00:00;  74,3
22.05.1964 00:00:00;  41,8
23.05.1964 00:00:00;  35,4
24.05.1964 00:00:00;  35,4
25.05.1964 00:00:00;  35,4
26.05.1964 00:00:00;  34,3
27.05.1964 00:00:00;  30,1
28.05.1964 00:00:00;  30,1
29.05.1964 00:00:00;  30,1
30.05.1964 00:00:00;  29,1
31.05.1964 00:00:00;  34,3
01.06.1964 00:00:00;  33,3
02.06.1964 00:00:00;  32,2
03.06.1964 00:00:00;  31,2
04.06.1964 00:00:00;  36,4
05.06.1964 00:00:00;  30,1
06.06.1964 00:00:00;  36,4
07.06.1964 00:00:00;  44,0
08.06.1964 00:00:00;  45,1
09.06.1964 00:00:00;  38,5
10.06.1964 00:00:00;  27,1
11.06.1964 00:00:00;  26,2
12.06.1964 00:00:00;  23,4
13.06.1964 00:00:00;  21,7
14.06.1964 00:00:00;  20,9
15.06.1964 00:00:00;  19,2
16.06.1964 00:00:00;  18,5
17.06.1964 00:00:00;  18,5
18.06.1964 00:00:00;  17,8
19.06.1964 00:00:00;  17,8
20.06.1964 00:00:00;  29,1
21.06.1964 00:00:00;  29,1
22.06.1964 00:00:00;  22,6
23.06.1964 00:00:00;  20,0
24.06.1964 00:00:00;  17,8
25.06.1964 00:00:00;  15,8
26.06.1964 00:00:00;  14,5
27.06.1964 00:00:00;  14,5
28.06.1964 00:00:00;  15,1
29.06.1964 00:00:00;  16,5
30.06.1964 00:00:00;  32,2
01.07.1964 00:00:00;  24,3
02.07.1964 00:00:00;  78,9
03.07.1964 00:00:00;  33,3
04.07.1964 00:00:00;  25,2
05.07.1964 00:00:00;  52,8
06.07.1964 00:00:00;  32,2
07.07.1964 00:00:00;  24,3
08.07.1964 00:00:00;  20,0
09.07.1964 00:00:00;  18,5
10.07.1964 00:00:00;  37,5
11.07.1964 00:00:00;  48,4
12.07.1964 00:00:00;  28,0
13.07.1964 00:00:00;  21,7
14.07.1964 00:00:00;  19,2
15.07.1964 00:00:00;  17,8
16.07.1964 00:00:00;  18,5
17.07.1964 00:00:00;  16,5
18.07.1964 00:00:00;  24,3
19.07.1964 00:00:00;  17,2
20.07.1964 00:00:00;  15,8
21.07.1964 00:00:00;  20,0
22.07.1964 00:00:00;  18,5
23.07.1964 00:00:00;  19,2
24.07.1964 00:00:00;  22,6
25.07.1964 00:00:00;  16,5
26.07.1964 00:00:00;  13,8
27.07.1964 00:00:00;  12,5
28.07.1964 00:00:00;  13,8
29.07.1964 00:00:00;  17,8
30.07.1964 00:00:00;  14,5
31.07.1964 00:00:00;  12,5
01.08.1964 00:00:00;  11,4
02.08.1964 00:00:00;  80,1
03.08.1964 00:00:00;  76,6
04.08.1964 00:00:00;  40,7
05.08.1964 00:00:00;  26,2
06.08.1964 00:00:00;  20,9
07.08.1964 00:00:00;  17,8
08.08.1964 00:00:00;  16,5
09.08.1964 00:00:00;  17,2
10.08.1964 00:00:00;  21,7
11.08.1964 00:00:00;  59,4
12.08.1964 00:00:00;  40,7
13.08.1964 00:00:00;  41,8
14.08.1964 00:00:00;  29,1
15.08.1964 00:00:00;  22,6
16.08.1964 00:00:00;  21,7
17.08.1964 00:00:00;  17,8
18.08.1964 00:00:00;  16,5
19.08.1964 00:00:00;  19,2
20.08.1964 00:00:00;  17,8
21.08.1964 00:00:00;  15,1
22.08.1964 00:00:00;  14,5
23.08.1964 00:00:00;  34,3
24.08.1964 00:00:00;  22,6
25.08.1964 00:00:00;  17,2
26.08.1964 00:00:00;  14,5
27.08.1964 00:00:00;  13,8
28.08.1964 00:00:00;  12,5
29.08.1964 00:00:00;  12,0
30.08.1964 00:00:00;  15,1
31.08.1964 00:00:00;  18,5
01.09.1964 00:00:00;  13,8
02.09.1964 00:00:00;  12,0
03.09.1964 00:00:00;  11,4
04.09.1964 00:00:00;  10,3
05.09.1964 00:00:00;  10,3
06.09.1964 00:00:00;  10,3
07.09.1964 00:00:00;  45,1
08.09.1964 00:00:00;  55,0
09.09.1964 00:00:00;  55,0
10.09.1964 00:00:00;  33,3
11.09.1964 00:00:00;  21,7
12.09.1964 00:00:00;  17,8
13.09.1964 00:00:00;  16,5
14.09.1964 00:00:00;  14,5
15.09.1964 00:00:00;  13,8
16.09.1964 00:00:00;  12,5
17.09.1964 00:00:00;  12,5
18.09.1964 00:00:00;  12,5
19.09.1964 00:00:00;  13,2
20.09.1964 00:00:00;  12,5
21.09.1964 00:00:00;  17,2
22.09.1964 00:00:00;  20,0
23.09.1964 00:00:00;  17,2
24.09.1964 00:00:00;  17,8
25.09.1964 00:00:00;  18,5
26.09.1964 00:00:00;  15,8
27.09.1964 00:00:00;  15,1
28.09.1964 00:00:00;  13,8
29.09.1964 00:00:00;  13,2
30.09.1964 00:00:00;  12,0
01.10.1964 00:00:00;  11,4
02.10.1964 00:00:00;  10,9
03.10.1964 00:00:00;  10,3
04.10.1964 00:00:00;  9,80
05.10.1964 00:00:00;  9,34
06.10.1964 00:00:00;  8,88
07.10.1964 00:00:00;  8,42
08.10.1964 00:00:00;  8,42
09.10.1964 00:00:00;  21,7
10.10.1964 00:00:00;  19,2
11.10.1964 00:00:00;  17,8
12.10.1964 00:00:00;  17,2
13.10.1964 00:00:00;  28,0
14.10.1964 00:00:00;  23,4
15.10.1964 00:00:00;  22,6
16.10.1964 00:00:00;  38,5
17.10.1964 00:00:00;  25,2
18.10.1964 00:00:00;  20,0
19.10.1964 00:00:00;  27,1
20.10.1964 00:00:00;  36,4
21.10.1964 00:00:00;  30,1
22.10.1964 00:00:00;  27,1
23.10.1964 00:00:00;  24,3
24.10.1964 00:00:00;  32,2
25.10.1964 00:00:00;  30,1
26.10.1964 00:00:00;  26,2
27.10.1964 00:00:00;  32,2
28.10.1964 00:00:00;  49,5
29.10.1964 00:00:00;  37,5
30.10.1964 00:00:00;  39,6
31.10.1964 00:00:00;  30,1
01.11.1964 00:00:00;  24,3
02.11.1964 00:00:00;  20,9
03.11.1964 00:00:00;  18,5
04.11.1964 00:00:00;  17,2
05.11.1964 00:00:00;  16,5
06.11.1964 00:00:00;  15,1
07.11.1964 00:00:00;  14,5
08.11.1964 00:00:00;  13,8
09.11.1964 00:00:00;  12,5
10.11.1964 00:00:00;  12,0
11.11.1964 00:00:00;  12,5
12.11.1964 00:00:00;  12,0
13.11.1964 00:00:00;  11,4
14.11.1964 00:00:00;  11,4
15.11.1964 00:00:00;  14,5
16.11.1964 00:00:00;  17,8
17.11.1964 00:00:00;  72,0
18.11.1964 00:00:00;   230
19.11.1964 00:00:00;  97,8
20.11.1964 00:00:00;  95,3
21.11.1964 00:00:00;  62,0
22.11.1964 00:00:00;  53,1
23.11.1964 00:00:00;  43,3
24.11.1964 00:00:00;  35,0
25.11.1964 00:00:00;  42,3
26.11.1964 00:00:00;  54,2
27.11.1964 00:00:00;  39,2
28.11.1964 00:00:00;  32,0
29.11.1964 00:00:00;  29,0
30.11.1964 00:00:00;  25,0
01.12.1964 00:00:00;  22,6
02.12.1964 00:00:00;  21,0
03.12.1964 00:00:00;  19,6
04.12.1964 00:00:00;  18,8
05.12.1964 00:00:00;  18,1
06.12.1964 00:00:00;  17,4
07.12.1964 00:00:00;  20,3
08.12.1964 00:00:00;  20,3
09.12.1964 00:00:00;  18,8
10.12.1964 00:00:00;  18,8
11.12.1964 00:00:00;  18,1
12.12.1964 00:00:00;  17,4
13.12.1964 00:00:00;  16,0
14.12.1964 00:00:00;  15,4
15.12.1964 00:00:00;  15,4
16.12.1964 00:00:00;  16,7
17.12.1964 00:00:00;  26,0
18.12.1964 00:00:00;  21,0
19.12.1964 00:00:00;  18,8
20.12.1964 00:00:00;  17,4
21.12.1964 00:00:00;  15,4
22.12.1964 00:00:00;  14,7
23.12.1964 00:00:00;  14,0
24.12.1964 00:00:00;  14,0
25.12.1964 00:00:00;  13,4
26.12.1964 00:00:00;  13,4
27.12.1964 00:00:00;  12,8
28.12.1964 00:00:00;  12,2
29.12.1964 00:00:00;  12,2
30.12.1964 00:00:00;  11,0
31.12.1964 00:00:00;  11,0
01.01.1965 00:00:00;  11,0
02.01.1965 00:00:00;  11,0
03.01.1965 00:00:00;  11,0
04.01.1965 00:00:00;  11,0
05.01.1965 00:00:00;  10,5
06.01.1965 00:00:00;  10,0
07.01.1965 00:00:00;  10,0
08.01.1965 00:00:00;  10,0
09.01.1965 00:00:00;  11,0
10.01.1965 00:00:00;  13,4
11.01.1965 00:00:00;  13,4
12.01.1965 00:00:00;  12,8
13.01.1965 00:00:00;  12,8
14.01.1965 00:00:00;  12,2
15.01.1965 00:00:00;  11,6
16.01.1965 00:00:00;  11,0
17.01.1965 00:00:00;  11,0
18.01.1965 00:00:00;  11,0
19.01.1965 00:00:00;  11,0
20.01.1965 00:00:00;  10,5
21.01.1965 00:00:00;  10,0
22.01.1965 00:00:00;  9,50
23.01.1965 00:00:00;  9,00
24.01.1965 00:00:00;  9,00
25.01.1965 00:00:00;  9,00
26.01.1965 00:00:00;  9,00
27.01.1965 00:00:00;  9,00
28.01.1965 00:00:00;  8,50
29.01.1965 00:00:00;  10,0
30.01.1965 00:00:00;  12,2
31.01.1965 00:00:00;  13,4
01.02.1965 00:00:00;  21,8
02.02.1965 00:00:00;  17,4
03.02.1965 00:00:00;  14,0
04.02.1965 00:00:00;  12,8
05.02.1965 00:00:00;  12,2
06.02.1965 00:00:00;  11,0
07.02.1965 00:00:00;  11,0
08.02.1965 00:00:00;  11,0
09.02.1965 00:00:00;  10,5
10.02.1965 00:00:00;  10,0
11.02.1965 00:00:00;  10,0
12.02.1965 00:00:00;  9,50
13.02.1965 00:00:00;  9,50
14.02.1965 00:00:00;  9,00
15.02.1965 00:00:00;  9,00
16.02.1965 00:00:00;  9,00
17.02.1965 00:00:00;  8,50
18.02.1965 00:00:00;  8,50
19.02.1965 00:00:00;  8,08
20.02.1965 00:00:00;  8,08
21.02.1965 00:00:00;  8,08
22.02.1965 00:00:00;  7,66
23.02.1965 00:00:00;  7,66
24.02.1965 00:00:00;  7,66
25.02.1965 00:00:00;  7,66
26.02.1965 00:00:00;  7,24
27.02.1965 00:00:00;  7,24
28.02.1965 00:00:00;  7,24
01.03.1965 00:00:00;  7,24
02.03.1965 00:00:00;  8,08
03.03.1965 00:00:00;  10,5
04.03.1965 00:00:00;  9,00
05.03.1965 00:00:00;  9,00
06.03.1965 00:00:00;  8,50
07.03.1965 00:00:00;  8,08
08.03.1965 00:00:00;  7,66
09.03.1965 00:00:00;  7,66
10.03.1965 00:00:00;  7,66
11.03.1965 00:00:00;  7,66
12.03.1965 00:00:00;  8,50
13.03.1965 00:00:00;  9,50
14.03.1965 00:00:00;  11,0
15.03.1965 00:00:00;  15,4
16.03.1965 00:00:00;  18,8
17.03.1965 00:00:00;  22,6
18.03.1965 00:00:00;  26,0
19.03.1965 00:00:00;  25,0
20.03.1965 00:00:00;  22,6
21.03.1965 00:00:00;  23,4
22.03.1965 00:00:00;  39,2
23.03.1965 00:00:00;  36,0
24.03.1965 00:00:00;  44,4
25.03.1965 00:00:00;  48,7
26.03.1965 00:00:00;  42,3
27.03.1965 00:00:00;  50,9
28.03.1965 00:00:00;  47,6
29.03.1965 00:00:00;  74,7
30.03.1965 00:00:00;  58,6
31.03.1965 00:00:00;  68,8
01.04.1965 00:00:00;  46,5
02.04.1965 00:00:00;  38,1
03.04.1965 00:00:00;  36,0
04.04.1965 00:00:00;  37,1
05.04.1965 00:00:00;  41,2
06.04.1965 00:00:00;  45,4
07.04.1965 00:00:00;  42,3
08.04.1965 00:00:00;  39,2
09.04.1965 00:00:00;  44,4
10.04.1965 00:00:00;  42,3
11.04.1965 00:00:00;  32,0
12.04.1965 00:00:00;  32,0
13.04.1965 00:00:00;  27,0
14.04.1965 00:00:00;  25,0
15.04.1965 00:00:00;  25,0
16.04.1965 00:00:00;  24,2
17.04.1965 00:00:00;  39,2
18.04.1965 00:00:00;  32,0
19.04.1965 00:00:00;  28,0
20.04.1965 00:00:00;  24,2
21.04.1965 00:00:00;  33,0
22.04.1965 00:00:00;  73,5
23.04.1965 00:00:00;  55,3
24.04.1965 00:00:00;  48,7
25.04.1965 00:00:00;  42,3
26.04.1965 00:00:00;  37,1
27.04.1965 00:00:00;  32,0
28.04.1965 00:00:00;  32,0
29.04.1965 00:00:00;  29,0
30.04.1965 00:00:00;  28,0
01.05.1965 00:00:00;  27,0
02.05.1965 00:00:00;  29,0
03.05.1965 00:00:00;  37,1
04.05.1965 00:00:00;  43,3
05.05.1965 00:00:00;  59,8
06.05.1965 00:00:00;  53,1
07.05.1965 00:00:00;  44,4
08.05.1965 00:00:00;  60,9
09.05.1965 00:00:00;  84,3
10.05.1965 00:00:00;   148
11.05.1965 00:00:00;   125
12.05.1965 00:00:00;   118
13.05.1965 00:00:00;  71,1
14.05.1965 00:00:00;  68,8
15.05.1965 00:00:00;   147
16.05.1965 00:00:00;   236
17.05.1965 00:00:00;   183
18.05.1965 00:00:00;   163
19.05.1965 00:00:00;   155
20.05.1965 00:00:00;   126
21.05.1965 00:00:00;  78,2
22.05.1965 00:00:00;  63,9
23.05.1965 00:00:00;  65,0
24.05.1965 00:00:00;  78,2
25.05.1965 00:00:00;  75,8
26.05.1965 00:00:00;  75,8
27.05.1965 00:00:00;  66,2
28.05.1965 00:00:00;  61,7
29.05.1965 00:00:00;  62,8
30.05.1965 00:00:00;  62,8
31.05.1965 00:00:00;  59,5
01.06.1965 00:00:00;  60,6
02.06.1965 00:00:00;  58,4
03.06.1965 00:00:00;  59,5
04.06.1965 00:00:00;  61,7
05.06.1965 00:00:00;  60,6
06.06.1965 00:00:00;  91,4
07.06.1965 00:00:00;  84,2
08.06.1965 00:00:00;  77,0
09.06.1965 00:00:00;  68,6
10.06.1965 00:00:00;  96,2
11.06.1965 00:00:00;   104
12.06.1965 00:00:00;   148
13.06.1965 00:00:00;  91,4
14.06.1965 00:00:00;   159
15.06.1965 00:00:00;   112
16.06.1965 00:00:00;  93,8
17.06.1965 00:00:00;   102
18.06.1965 00:00:00;  98,6
19.06.1965 00:00:00;  90,2
20.06.1965 00:00:00;  97,4
21.06.1965 00:00:00;  97,4
22.06.1965 00:00:00;  98,6
23.06.1965 00:00:00;  97,4
24.06.1965 00:00:00;  85,4
25.06.1965 00:00:00;  84,2
26.06.1965 00:00:00;  79,4
27.06.1965 00:00:00;  77,0
28.06.1965 00:00:00;   126
29.06.1965 00:00:00;  77,0
30.06.1965 00:00:00;  66,2
01.07.1965 00:00:00;  65,0
02.07.1965 00:00:00;  66,2
03.07.1965 00:00:00;  60,6
04.07.1965 00:00:00;  57,3
05.07.1965 00:00:00;  59,5
06.07.1965 00:00:00;  46,4
07.07.1965 00:00:00;  41,1
08.07.1965 00:00:00;  44,3
09.07.1965 00:00:00;  44,3
10.07.1965 00:00:00;  39,1
11.07.1965 00:00:00;  37,1
12.07.1965 00:00:00;  36,0
13.07.1965 00:00:00;  40,1
14.07.1965 00:00:00;  43,2
15.07.1965 00:00:00;  44,3
16.07.1965 00:00:00;  42,2
17.07.1965 00:00:00;  42,2
18.07.1965 00:00:00;  46,4
19.07.1965 00:00:00;  43,2
20.07.1965 00:00:00;  42,2
21.07.1965 00:00:00;  39,1
22.07.1965 00:00:00;  34,0
23.07.1965 00:00:00;  35,0
24.07.1965 00:00:00;  35,0
25.07.1965 00:00:00;  36,0
26.07.1965 00:00:00;  52,9
27.07.1965 00:00:00;  69,8
28.07.1965 00:00:00;  58,4
29.07.1965 00:00:00;  44,3
30.07.1965 00:00:00;  39,1
31.07.1965 00:00:00;  38,1
01.08.1965 00:00:00;  77,0
02.08.1965 00:00:00;   126
03.08.1965 00:00:00;  62,8
04.08.1965 00:00:00;  66,2
05.08.1965 00:00:00;  49,7
06.08.1965 00:00:00;  43,2
07.08.1965 00:00:00;  41,1
08.08.1965 00:00:00;  40,1
09.08.1965 00:00:00;  39,1
10.08.1965 00:00:00;  40,1
11.08.1965 00:00:00;  41,1
12.08.1965 00:00:00;  34,0
13.08.1965 00:00:00;  30,1
14.08.1965 00:00:00;  28,3
15.08.1965 00:00:00;  27,4
16.08.1965 00:00:00;  24,7
17.08.1965 00:00:00;  23,8
18.08.1965 00:00:00;  22,2
19.08.1965 00:00:00;  22,2
20.08.1965 00:00:00;  21,4
21.08.1965 00:00:00;  21,4
22.08.1965 00:00:00;  21,4
23.08.1965 00:00:00;  22,2
24.08.1965 00:00:00;  20,6
25.08.1965 00:00:00;  65,0
26.08.1965 00:00:00;  48,6
27.08.1965 00:00:00;  37,1
28.08.1965 00:00:00;  55,1
29.08.1965 00:00:00;  47,5
30.08.1965 00:00:00;  55,1
31.08.1965 00:00:00;  40,1
01.09.1965 00:00:00;  42,2
02.09.1965 00:00:00;  36,0
03.09.1965 00:00:00;  33,0
04.09.1965 00:00:00;  28,3
05.09.1965 00:00:00;  23,8
06.09.1965 00:00:00;  23,0
07.09.1965 00:00:00;  20,6
08.09.1965 00:00:00;  19,8
09.09.1965 00:00:00;  19,0
10.09.1965 00:00:00;  19,0
11.09.1965 00:00:00;  20,6
12.09.1965 00:00:00;  19,0
13.09.1965 00:00:00;  21,4
14.09.1965 00:00:00;  38,1
15.09.1965 00:00:00;  35,0
16.09.1965 00:00:00;  24,7
17.09.1965 00:00:00;  22,2
18.09.1965 00:00:00;  19,8
19.09.1965 00:00:00;  31,0
20.09.1965 00:00:00;  42,2
21.09.1965 00:00:00;  28,3
22.09.1965 00:00:00;  24,7
23.09.1965 00:00:00;  22,2
24.09.1965 00:00:00;  19,8
25.09.1965 00:00:00;  18,2
26.09.1965 00:00:00;  18,2
27.09.1965 00:00:00;  19,8
28.09.1965 00:00:00;  18,2
29.09.1965 00:00:00;  23,0
30.09.1965 00:00:00;  19,0
01.10.1965 00:00:00;  16,6
02.10.1965 00:00:00;  15,8
03.10.1965 00:00:00;  15,2
04.10.1965 00:00:00;  14,6
05.10.1965 00:00:00;  14,0
06.10.1965 00:00:00;  13,4
07.10.1965 00:00:00;  12,8
08.10.1965 00:00:00;  12,8
09.10.1965 00:00:00;  12,3
10.10.1965 00:00:00;  11,8
11.10.1965 00:00:00;  11,3
12.10.1965 00:00:00;  11,3
13.10.1965 00:00:00;  10,8
14.10.1965 00:00:00;  10,8
15.10.1965 00:00:00;  10,3
16.10.1965 00:00:00;  10,3
17.10.1965 00:00:00;  9,88
18.10.1965 00:00:00;  9,88
19.10.1965 00:00:00;  9,88
20.10.1965 00:00:00;  9,46
21.10.1965 00:00:00;  9,46
22.10.1965 00:00:00;  9,04
23.10.1965 00:00:00;  9,04
24.10.1965 00:00:00;  8,62
25.10.1965 00:00:00;  8,62
26.10.1965 00:00:00;  8,62
27.10.1965 00:00:00;  8,62
28.10.1965 00:00:00;  8,62
29.10.1965 00:00:00;  8,20
30.10.1965 00:00:00;  8,20
31.10.1965 00:00:00;  8,20
01.11.1965 00:00:00;  8,20
02.11.1965 00:00:00;  8,20
03.11.1965 00:00:00;  8,20
04.11.1965 00:00:00;  8,62
05.11.1965 00:00:00;  8,62
06.11.1965 00:00:00;  8,20
07.11.1965 00:00:00;  8,20
08.11.1965 00:00:00;  8,20
09.11.1965 00:00:00;  8,20
10.11.1965 00:00:00;  8,20
11.11.1965 00:00:00;  8,20
12.11.1965 00:00:00;  8,20
13.11.1965 00:00:00;  8,20
14.11.1965 00:00:00;  7,86
15.11.1965 00:00:00;  7,52
16.11.1965 00:00:00;  7,52
17.11.1965 00:00:00;  7,52
18.11.1965 00:00:00;  7,52
19.11.1965 00:00:00;  7,52
20.11.1965 00:00:00;  7,52
21.11.1965 00:00:00;  9,04
22.11.1965 00:00:00;  9,46
23.11.1965 00:00:00;  8,62
24.11.1965 00:00:00;  7,86
25.11.1965 00:00:00;  7,86
26.11.1965 00:00:00;  7,52
27.11.1965 00:00:00;  7,52
28.11.1965 00:00:00;  9,46
29.11.1965 00:00:00;  8,62
30.11.1965 00:00:00;  8,62
01.12.1965 00:00:00;  8,62
02.12.1965 00:00:00;  8,20
03.12.1965 00:00:00;  8,20
04.12.1965 00:00:00;  8,20
05.12.1965 00:00:00;  7,86
06.12.1965 00:00:00;  11,3
07.12.1965 00:00:00;  12,8
08.12.1965 00:00:00;  11,8
09.12.1965 00:00:00;  10,3
10.12.1965 00:00:00;  9,88
11.12.1965 00:00:00;  9,46
12.12.1965 00:00:00;  9,46
13.12.1965 00:00:00;  9,88
14.12.1965 00:00:00;  21,4
15.12.1965 00:00:00;  15,2
16.12.1965 00:00:00;  12,8
17.12.1965 00:00:00;  11,8
18.12.1965 00:00:00;  36,0
19.12.1965 00:00:00;  36,0
20.12.1965 00:00:00;  26,5
21.12.1965 00:00:00;  21,4
22.12.1965 00:00:00;  19,0
23.12.1965 00:00:00;  16,6
24.12.1965 00:00:00;  14,6
25.12.1965 00:00:00;  13,4
26.12.1965 00:00:00;  12,8
27.12.1965 00:00:00;  11,8
28.12.1965 00:00:00;  12,8
29.12.1965 00:00:00;  12,8
30.12.1965 00:00:00;  11,8
31.12.1965 00:00:00;  11,8
01.01.1966 00:00:00;  11,8
02.01.1966 00:00:00;  15,2
03.01.1966 00:00:00;  15,2
04.01.1966 00:00:00;  14,6
05.01.1966 00:00:00;  12,8
06.01.1966 00:00:00;  11,8
07.01.1966 00:00:00;  11,3
08.01.1966 00:00:00;  10,8
09.01.1966 00:00:00;  10,3
10.01.1966 00:00:00;  10,3
11.01.1966 00:00:00;  9,88
12.01.1966 00:00:00;  9,88
13.01.1966 00:00:00;  9,46
14.01.1966 00:00:00;  9,04
15.01.1966 00:00:00;  8,62
16.01.1966 00:00:00;  8,20
17.01.1966 00:00:00;  7,52
18.01.1966 00:00:00;  7,52
19.01.1966 00:00:00;  7,52
20.01.1966 00:00:00;  7,18
21.01.1966 00:00:00;  7,18
22.01.1966 00:00:00;  7,18
23.01.1966 00:00:00;  7,18
24.01.1966 00:00:00;  7,86
25.01.1966 00:00:00;  7,86
26.01.1966 00:00:00;  7,52
27.01.1966 00:00:00;  7,86
28.01.1966 00:00:00;  9,46
29.01.1966 00:00:00;  9,46
30.01.1966 00:00:00;  9,46
31.01.1966 00:00:00;  12,3
01.02.1966 00:00:00;  24,7
02.02.1966 00:00:00;  26,5
03.02.1966 00:00:00;  23,0
04.02.1966 00:00:00;  24,7
05.02.1966 00:00:00;  21,4
06.02.1966 00:00:00;  33,0
07.02.1966 00:00:00;  34,0
08.02.1966 00:00:00;  36,0
09.02.1966 00:00:00;  89,0
10.02.1966 00:00:00;  59,5
11.02.1966 00:00:00;  42,2
12.02.1966 00:00:00;  34,0
13.02.1966 00:00:00;  29,2
14.02.1966 00:00:00;  25,6
15.02.1966 00:00:00;  22,2
16.02.1966 00:00:00;  19,8
17.02.1966 00:00:00;  19,8
18.02.1966 00:00:00;  19,0
19.02.1966 00:00:00;  18,2
20.02.1966 00:00:00;  19,0
21.02.1966 00:00:00;  24,7
22.02.1966 00:00:00;  31,0
23.02.1966 00:00:00;  26,5
24.02.1966 00:00:00;  27,4
25.02.1966 00:00:00;  22,2
26.02.1966 00:00:00;  20,6
27.02.1966 00:00:00;  21,4
28.02.1966 00:00:00;  21,4
01.03.1966 00:00:00;  27,4
02.03.1966 00:00:00;  23,8
03.03.1966 00:00:00;  21,4
04.03.1966 00:00:00;  19,0
05.03.1966 00:00:00;  18,2
06.03.1966 00:00:00;  17,4
07.03.1966 00:00:00;  15,8
08.03.1966 00:00:00;  14,6
09.03.1966 00:00:00;  15,8
10.03.1966 00:00:00;  17,4
11.03.1966 00:00:00;  18,2
12.03.1966 00:00:00;  22,2
13.03.1966 00:00:00;  18,2
14.03.1966 00:00:00;  17,4
15.03.1966 00:00:00;  15,8
16.03.1966 00:00:00;  14,6
17.03.1966 00:00:00;  14,0
18.03.1966 00:00:00;  14,6
19.03.1966 00:00:00;  17,4
20.03.1966 00:00:00;  17,4
21.03.1966 00:00:00;  18,2
22.03.1966 00:00:00;  22,2
