Messstelle:                ;Aurachkirchen
01.12.1987 00:00:00; 0,972
02.12.1987 00:00:00; 0,882
03.12.1987 00:00:00; 0,780
04.12.1987 00:00:00; 0,708
05.12.1987 00:00:00; 0,690
06.12.1987 00:00:00;  1,26
07.12.1987 00:00:00;  6,18
08.12.1987 00:00:00;  2,96
09.12.1987 00:00:00;  2,11
10.12.1987 00:00:00;  1,59
11.12.1987 00:00:00;  1,25
12.12.1987 00:00:00;  1,06
13.12.1987 00:00:00; 0,935
14.12.1987 00:00:00; 0,838
15.12.1987 00:00:00; 0,768
16.12.1987 00:00:00; 0,967
17.12.1987 00:00:00;  9,25
18.12.1987 00:00:00;  20,5
19.12.1987 00:00:00;  20,2
20.12.1987 00:00:00;  21,1
21.12.1987 00:00:00;  12,9
22.12.1987 00:00:00;  5,76
23.12.1987 00:00:00;  4,19
24.12.1987 00:00:00;  3,33
25.12.1987 00:00:00;  2,79
26.12.1987 00:00:00;  2,46
27.12.1987 00:00:00;  2,31
28.12.1987 00:00:00;  2,05
29.12.1987 00:00:00;  1,91
30.12.1987 00:00:00;  1,81
31.12.1987 00:00:00;  1,73
01.01.1988 00:00:00;  1,23
02.01.1988 00:00:00; 0,943
03.01.1988 00:00:00;  1,04
04.01.1988 00:00:00;  1,08
05.01.1988 00:00:00;  1,07
06.01.1988 00:00:00; 0,970
07.01.1988 00:00:00; 0,863
08.01.1988 00:00:00; 0,915
09.01.1988 00:00:00; 0,856
10.01.1988 00:00:00; 0,712
11.01.1988 00:00:00;  1,07
12.01.1988 00:00:00;  1,84
13.01.1988 00:00:00;  1,05
14.01.1988 00:00:00; 0,849
15.01.1988 00:00:00; 0,839
16.01.1988 00:00:00; 0,709
17.01.1988 00:00:00; 0,678
18.01.1988 00:00:00; 0,723
19.01.1988 00:00:00; 0,744
20.01.1988 00:00:00; 0,737
21.01.1988 00:00:00; 0,762
22.01.1988 00:00:00; 0,680
23.01.1988 00:00:00; 0,787
24.01.1988 00:00:00; 0,800
25.01.1988 00:00:00;  1,44
26.01.1988 00:00:00;  3,49
27.01.1988 00:00:00;  2,77
28.01.1988 00:00:00;  2,19
29.01.1988 00:00:00;  1,81
30.01.1988 00:00:00;  4,24
31.01.1988 00:00:00;  3,09
01.02.1988 00:00:00;  2,08
02.02.1988 00:00:00;  1,96
03.02.1988 00:00:00;  2,09
04.02.1988 00:00:00;  1,95
05.02.1988 00:00:00;  1,72
06.02.1988 00:00:00;  1,50
07.02.1988 00:00:00;  1,64
08.02.1988 00:00:00;  1,75
09.02.1988 00:00:00;  1,65
10.02.1988 00:00:00;  1,66
11.02.1988 00:00:00;  1,50
12.02.1988 00:00:00;  1,42
13.02.1988 00:00:00;  1,78
14.02.1988 00:00:00;  1,40
15.02.1988 00:00:00;  1,33
16.02.1988 00:00:00;  1,23
17.02.1988 00:00:00;  1,11
18.02.1988 00:00:00;  1,02
19.02.1988 00:00:00;  1,14
20.02.1988 00:00:00;  1,00
21.02.1988 00:00:00; 0,936
22.02.1988 00:00:00; 0,942
23.02.1988 00:00:00; 0,933
24.02.1988 00:00:00; 0,974
25.02.1988 00:00:00; 0,846
26.02.1988 00:00:00; 0,823
27.02.1988 00:00:00; 0,791
28.02.1988 00:00:00; 0,839
29.02.1988 00:00:00; 0,859
01.03.1988 00:00:00; 0,833
02.03.1988 00:00:00; 0,795
03.03.1988 00:00:00; 0,780
04.03.1988 00:00:00; 0,822
05.03.1988 00:00:00; 0,836
06.03.1988 00:00:00; 0,793
07.03.1988 00:00:00; 0,839
08.03.1988 00:00:00; 0,826
09.03.1988 00:00:00; 0,850
10.03.1988 00:00:00; 0,775
11.03.1988 00:00:00; 0,775
12.03.1988 00:00:00;  2,57
13.03.1988 00:00:00;  3,13
14.03.1988 00:00:00;  5,62
15.03.1988 00:00:00;  12,1
16.03.1988 00:00:00;  7,84
17.03.1988 00:00:00;  9,32
18.03.1988 00:00:00;  6,10
19.03.1988 00:00:00;  3,81
20.03.1988 00:00:00;  5,67
21.03.1988 00:00:00;  23,9
22.03.1988 00:00:00;  28,0
23.03.1988 00:00:00;  17,4
24.03.1988 00:00:00;  16,9
25.03.1988 00:00:00;  17,8
26.03.1988 00:00:00;  17,2
27.03.1988 00:00:00;  9,18
28.03.1988 00:00:00;  8,04
29.03.1988 00:00:00;  6,53
30.03.1988 00:00:00;  6,89
31.03.1988 00:00:00;  8,57
01.04.1988 00:00:00;  7,11
02.04.1988 00:00:00;  5,87
03.04.1988 00:00:00;  5,83
04.04.1988 00:00:00;  5,94
05.04.1988 00:00:00;  7,29
06.04.1988 00:00:00;  8,60
07.04.1988 00:00:00;  8,82
08.04.1988 00:00:00;  8,47
09.04.1988 00:00:00;  11,9
10.04.1988 00:00:00;  13,3
11.04.1988 00:00:00;  6,74
12.04.1988 00:00:00;  5,89
13.04.1988 00:00:00;  24,3
14.04.1988 00:00:00;  16,0
15.04.1988 00:00:00;  6,59
16.04.1988 00:00:00;  4,64
17.04.1988 00:00:00;  4,13
18.04.1988 00:00:00;  4,31
19.04.1988 00:00:00;  3,95
20.04.1988 00:00:00;  4,73
21.04.1988 00:00:00;  4,86
22.04.1988 00:00:00;  3,28
23.04.1988 00:00:00;  2,55
24.04.1988 00:00:00;  2,18
25.04.1988 00:00:00;  1,93
26.04.1988 00:00:00;  1,78
27.04.1988 00:00:00;  1,66
28.04.1988 00:00:00;  1,55
29.04.1988 00:00:00;  1,53
30.04.1988 00:00:00;  1,43
01.05.1988 00:00:00;  1,29
02.05.1988 00:00:00;  1,27
03.05.1988 00:00:00;  1,36
04.05.1988 00:00:00;  1,25
05.05.1988 00:00:00;  1,10
06.05.1988 00:00:00; 0,929
07.05.1988 00:00:00; 0,933
08.05.1988 00:00:00; 0,870
09.05.1988 00:00:00; 0,891
10.05.1988 00:00:00; 0,864
11.05.1988 00:00:00; 0,852
12.05.1988 00:00:00; 0,796
13.05.1988 00:00:00; 0,706
14.05.1988 00:00:00; 0,624
15.05.1988 00:00:00; 0,561
16.05.1988 00:00:00; 0,550
17.05.1988 00:00:00; 0,599
18.05.1988 00:00:00; 0,769
19.05.1988 00:00:00; 0,831
20.05.1988 00:00:00;  2,29
21.05.1988 00:00:00;  2,94
22.05.1988 00:00:00;  1,13
23.05.1988 00:00:00; 0,903
24.05.1988 00:00:00; 0,680
25.05.1988 00:00:00; 0,590
26.05.1988 00:00:00; 0,505
27.05.1988 00:00:00; 0,441
28.05.1988 00:00:00; 0,448
29.05.1988 00:00:00; 0,436
30.05.1988 00:00:00; 0,616
31.05.1988 00:00:00; 0,813
01.06.1988 00:00:00;  2,27
02.06.1988 00:00:00;  3,76
03.06.1988 00:00:00;  4,49
04.06.1988 00:00:00;  1,78
05.06.1988 00:00:00;  6,96
06.06.1988 00:00:00;  13,7
07.06.1988 00:00:00;  3,46
08.06.1988 00:00:00;  3,09
09.06.1988 00:00:00;  2,46
10.06.1988 00:00:00;  1,59
11.06.1988 00:00:00;  1,65
12.06.1988 00:00:00;  1,96
13.06.1988 00:00:00;  1,46
14.06.1988 00:00:00;  1,22
15.06.1988 00:00:00; 0,993
16.06.1988 00:00:00; 0,889
17.06.1988 00:00:00; 0,721
18.06.1988 00:00:00; 0,707
19.06.1988 00:00:00; 0,635
20.06.1988 00:00:00; 0,796
21.06.1988 00:00:00; 0,629
22.06.1988 00:00:00; 0,642
23.06.1988 00:00:00;  1,32
24.06.1988 00:00:00; 0,789
25.06.1988 00:00:00; 0,598
26.06.1988 00:00:00; 0,512
27.06.1988 00:00:00; 0,546
28.06.1988 00:00:00; 0,553
29.06.1988 00:00:00; 0,760
30.06.1988 00:00:00; 0,484
01.07.1988 00:00:00; 0,474
02.07.1988 00:00:00;  1,72
03.07.1988 00:00:00; 0,710
04.07.1988 00:00:00; 0,514
05.07.1988 00:00:00; 0,442
06.07.1988 00:00:00; 0,438
07.07.1988 00:00:00; 0,750
08.07.1988 00:00:00; 0,803
09.07.1988 00:00:00;  1,68
10.07.1988 00:00:00; 0,662
11.07.1988 00:00:00; 0,459
12.07.1988 00:00:00;  3,63
13.07.1988 00:00:00;  1,32
14.07.1988 00:00:00;  8,57
15.07.1988 00:00:00;  3,87
16.07.1988 00:00:00;  2,63
17.07.1988 00:00:00;  1,68
18.07.1988 00:00:00;  2,10
19.07.1988 00:00:00;  1,66
20.07.1988 00:00:00;  1,11
21.07.1988 00:00:00; 0,823
22.07.1988 00:00:00; 0,701
23.07.1988 00:00:00; 0,623
24.07.1988 00:00:00; 0,590
25.07.1988 00:00:00;  1,00
26.07.1988 00:00:00; 0,609
27.07.1988 00:00:00; 0,554
28.07.1988 00:00:00; 0,807
29.07.1988 00:00:00;  1,94
30.07.1988 00:00:00;  3,51
31.07.1988 00:00:00;  1,09
01.08.1988 00:00:00; 0,740
02.08.1988 00:00:00;  1,14
03.08.1988 00:00:00;  2,87
04.08.1988 00:00:00;  1,85
05.08.1988 00:00:00;  1,91
06.08.1988 00:00:00; 0,985
07.08.1988 00:00:00; 0,753
08.08.1988 00:00:00; 0,667
09.08.1988 00:00:00; 0,768
10.08.1988 00:00:00; 0,649
11.08.1988 00:00:00; 0,531
12.08.1988 00:00:00;  1,16
13.08.1988 00:00:00;  1,20
14.08.1988 00:00:00; 0,601
15.08.1988 00:00:00; 0,544
16.08.1988 00:00:00; 0,970
17.08.1988 00:00:00;  1,93
18.08.1988 00:00:00; 0,772
19.08.1988 00:00:00; 0,817
20.08.1988 00:00:00;  1,41
21.08.1988 00:00:00;  5,33
22.08.1988 00:00:00;  3,14
23.08.1988 00:00:00;  4,08
24.08.1988 00:00:00;  3,52
25.08.1988 00:00:00;  3,11
26.08.1988 00:00:00;  2,97
27.08.1988 00:00:00;  2,69
28.08.1988 00:00:00;  2,73
29.08.1988 00:00:00;  4,51
30.08.1988 00:00:00;  7,35
31.08.1988 00:00:00;  1,90
01.09.1988 00:00:00;  1,62
02.09.1988 00:00:00;  3,55
03.09.1988 00:00:00;  2,37
04.09.1988 00:00:00;  1,56
05.09.1988 00:00:00;  1,85
06.09.1988 00:00:00;  6,33
07.09.1988 00:00:00;  2,34
08.09.1988 00:00:00;  1,46
09.09.1988 00:00:00;  1,01
10.09.1988 00:00:00; 0,833
11.09.1988 00:00:00; 0,743
12.09.1988 00:00:00; 0,711
13.09.1988 00:00:00;  1,56
14.09.1988 00:00:00;  1,90
15.09.1988 00:00:00;  1,23
16.09.1988 00:00:00;  18,2
17.09.1988 00:00:00;  4,35
18.09.1988 00:00:00;  3,11
19.09.1988 00:00:00;  2,31
20.09.1988 00:00:00;  1,87
21.09.1988 00:00:00;  1,57
22.09.1988 00:00:00;  1,37
23.09.1988 00:00:00;  1,21
24.09.1988 00:00:00;  1,10
25.09.1988 00:00:00;  1,04
26.09.1988 00:00:00; 0,998
27.09.1988 00:00:00; 0,978
28.09.1988 00:00:00; 0,928
29.09.1988 00:00:00; 0,857
30.09.1988 00:00:00; 0,813
01.10.1988 00:00:00; 0,777
02.10.1988 00:00:00; 0,774
03.10.1988 00:00:00; 0,774
04.10.1988 00:00:00; 0,745
05.10.1988 00:00:00; 0,687
06.10.1988 00:00:00;  1,64
07.10.1988 00:00:00; 0,976
08.10.1988 00:00:00; 0,919
09.10.1988 00:00:00; 0,753
10.10.1988 00:00:00; 0,736
11.10.1988 00:00:00; 0,759
12.10.1988 00:00:00; 0,709
13.10.1988 00:00:00; 0,714
14.10.1988 00:00:00; 0,707
15.10.1988 00:00:00; 0,667
16.10.1988 00:00:00; 0,664
17.10.1988 00:00:00; 0,674
18.10.1988 00:00:00; 0,687
19.10.1988 00:00:00; 0,586
20.10.1988 00:00:00; 0,600
21.10.1988 00:00:00;  1,23
22.10.1988 00:00:00;  1,01
23.10.1988 00:00:00; 0,784
24.10.1988 00:00:00; 0,759
25.10.1988 00:00:00;  2,81
26.10.1988 00:00:00;  1,82
27.10.1988 00:00:00;  1,09
28.10.1988 00:00:00; 0,842
29.10.1988 00:00:00;  6,30
30.10.1988 00:00:00;  3,94
31.10.1988 00:00:00;  1,83
01.11.1988 00:00:00;  1,38
02.11.1988 00:00:00;  1,14
03.11.1988 00:00:00;  1,60
04.11.1988 00:00:00;  1,33
05.11.1988 00:00:00; 0,997
06.11.1988 00:00:00; 0,989
07.11.1988 00:00:00; 0,994
08.11.1988 00:00:00; 0,979
09.11.1988 00:00:00; 0,977
10.11.1988 00:00:00; 0,891
11.11.1988 00:00:00; 0,806
12.11.1988 00:00:00; 0,774
13.11.1988 00:00:00;  2,84
14.11.1988 00:00:00;  3,98
15.11.1988 00:00:00;  12,8
16.11.1988 00:00:00;  7,96
17.11.1988 00:00:00;  3,63
18.11.1988 00:00:00;  2,40
19.11.1988 00:00:00;  3,31
20.11.1988 00:00:00;  2,49
21.11.1988 00:00:00;  2,11
22.11.1988 00:00:00;  1,86
23.11.1988 00:00:00;  1,67
24.11.1988 00:00:00;  1,52
25.11.1988 00:00:00;  1,38
26.11.1988 00:00:00;  1,61
27.11.1988 00:00:00;  1,81
28.11.1988 00:00:00;  1,67
29.11.1988 00:00:00;  2,94
30.11.1988 00:00:00;  7,55
01.12.1988 00:00:00;  4,80
02.12.1988 00:00:00;  2,75
03.12.1988 00:00:00;  2,30
04.12.1988 00:00:00;  6,01
05.12.1988 00:00:00;  19,5
06.12.1988 00:00:00;  5,64
07.12.1988 00:00:00;  3,71
08.12.1988 00:00:00;  2,81
09.12.1988 00:00:00;  2,65
10.12.1988 00:00:00;  10,5
11.12.1988 00:00:00;  24,3
12.12.1988 00:00:00;  13,5
13.12.1988 00:00:00;  7,61
14.12.1988 00:00:00;  4,91
15.12.1988 00:00:00;  3,75
16.12.1988 00:00:00;  3,07
17.12.1988 00:00:00;  2,71
18.12.1988 00:00:00;  2,35
19.12.1988 00:00:00;  6,99
20.12.1988 00:00:00;  7,65
21.12.1988 00:00:00;  3,81
22.12.1988 00:00:00;  3,28
23.12.1988 00:00:00;  3,88
24.12.1988 00:00:00;  8,82
25.12.1988 00:00:00;  19,5
26.12.1988 00:00:00;  7,19
27.12.1988 00:00:00;  4,35
28.12.1988 00:00:00;  4,55
29.12.1988 00:00:00;  3,86
30.12.1988 00:00:00;  2,97
31.12.1988 00:00:00;  2,48
01.01.1989 00:00:00;  2,25
02.01.1989 00:00:00;  1,97
03.01.1989 00:00:00;  1,85
04.01.1989 00:00:00;  1,63
05.01.1989 00:00:00;  1,48
06.01.1989 00:00:00;  3,50
07.01.1989 00:00:00;  17,3
08.01.1989 00:00:00;  16,6
09.01.1989 00:00:00;  12,0
10.01.1989 00:00:00;  5,77
11.01.1989 00:00:00;  4,43
12.01.1989 00:00:00;  3,43
13.01.1989 00:00:00;  3,03
14.01.1989 00:00:00;  2,49
15.01.1989 00:00:00;  2,93
16.01.1989 00:00:00;  2,48
17.01.1989 00:00:00;  2,09
18.01.1989 00:00:00;  1,79
19.01.1989 00:00:00;  1,65
20.01.1989 00:00:00;  1,52
21.01.1989 00:00:00;  1,37
22.01.1989 00:00:00;  1,41
23.01.1989 00:00:00;  1,34
24.01.1989 00:00:00;  1,22
25.01.1989 00:00:00;  1,10
26.01.1989 00:00:00;  1,06
27.01.1989 00:00:00;  1,01
28.01.1989 00:00:00; 0,990
29.01.1989 00:00:00; 0,963
30.01.1989 00:00:00; 0,898
31.01.1989 00:00:00; 0,884
01.02.1989 00:00:00; 0,953
02.02.1989 00:00:00; 0,957
03.02.1989 00:00:00; 0,854
04.02.1989 00:00:00; 0,846
05.02.1989 00:00:00; 0,831
06.02.1989 00:00:00; 0,933
07.02.1989 00:00:00; 0,865
08.02.1989 00:00:00; 0,850
09.02.1989 00:00:00; 0,833
10.02.1989 00:00:00; 0,739
11.02.1989 00:00:00; 0,734
12.02.1989 00:00:00; 0,675
13.02.1989 00:00:00;  1,16
14.02.1989 00:00:00;  1,01
15.02.1989 00:00:00;  1,01
16.02.1989 00:00:00;  1,50
17.02.1989 00:00:00;  1,70
18.02.1989 00:00:00;  1,69
19.02.1989 00:00:00;  14,3
20.02.1989 00:00:00;  6,20
21.02.1989 00:00:00;  6,31
22.02.1989 00:00:00;  4,33
23.02.1989 00:00:00;  2,96
24.02.1989 00:00:00;  2,27
25.02.1989 00:00:00;  2,05
26.02.1989 00:00:00;  2,02
27.02.1989 00:00:00;  1,66
28.02.1989 00:00:00;  1,48
01.03.1989 00:00:00;  1,32
02.03.1989 00:00:00;  1,25
03.03.1989 00:00:00;  1,16
04.03.1989 00:00:00;  2,20
05.03.1989 00:00:00;  2,30
06.03.1989 00:00:00;  1,57
07.03.1989 00:00:00;  1,30
08.03.1989 00:00:00;  1,62
09.03.1989 00:00:00;  1,44
10.03.1989 00:00:00;  1,25
11.03.1989 00:00:00;  1,15
12.03.1989 00:00:00;  1,11
13.03.1989 00:00:00;  2,69
14.03.1989 00:00:00;  6,16
15.03.1989 00:00:00;  2,39
16.03.1989 00:00:00;  1,78
17.03.1989 00:00:00;  1,57
18.03.1989 00:00:00;  3,25
19.03.1989 00:00:00;  3,89
20.03.1989 00:00:00;  2,76
21.03.1989 00:00:00;  1,96
22.03.1989 00:00:00;  1,56
23.03.1989 00:00:00;  1,72
24.03.1989 00:00:00;  1,47
25.03.1989 00:00:00;  1,27
26.03.1989 00:00:00;  1,19
27.03.1989 00:00:00;  1,11
28.03.1989 00:00:00;  1,00
29.03.1989 00:00:00; 0,979
30.03.1989 00:00:00;  1,12
31.03.1989 00:00:00; 0,864
01.04.1989 00:00:00;  1,06
02.04.1989 00:00:00;  6,52
03.04.1989 00:00:00;  5,50
04.04.1989 00:00:00;  2,56
05.04.1989 00:00:00;  2,07
06.04.1989 00:00:00;  1,66
07.04.1989 00:00:00;  1,50
08.04.1989 00:00:00;  1,35
09.04.1989 00:00:00;  1,24
10.04.1989 00:00:00;  1,20
11.04.1989 00:00:00;  1,11
12.04.1989 00:00:00; 1,000
13.04.1989 00:00:00; 0,973
14.04.1989 00:00:00;  1,01
15.04.1989 00:00:00;  4,30
16.04.1989 00:00:00;  5,36
17.04.1989 00:00:00;  2,42
18.04.1989 00:00:00;  4,87
19.04.1989 00:00:00;  3,28
20.04.1989 00:00:00;  2,21
21.04.1989 00:00:00;  1,65
22.04.1989 00:00:00;  1,36
23.04.1989 00:00:00;  1,37
24.04.1989 00:00:00;  1,21
25.04.1989 00:00:00;  1,10
26.04.1989 00:00:00;  1,07
27.04.1989 00:00:00; 0,967
28.04.1989 00:00:00;  1,04
29.04.1989 00:00:00; 0,887
30.04.1989 00:00:00; 0,978
01.05.1989 00:00:00;  5,93
02.05.1989 00:00:00;  5,71
03.05.1989 00:00:00;  3,06
04.05.1989 00:00:00;  2,16
05.05.1989 00:00:00;  1,70
06.05.1989 00:00:00;  1,55
07.05.1989 00:00:00;  1,35
08.05.1989 00:00:00;  1,22
09.05.1989 00:00:00;  1,09
10.05.1989 00:00:00;  1,02
11.05.1989 00:00:00; 0,870
12.05.1989 00:00:00;  1,11
13.05.1989 00:00:00;  1,33
14.05.1989 00:00:00;  6,18
15.05.1989 00:00:00;  6,32
16.05.1989 00:00:00;  2,61
17.05.1989 00:00:00;  1,77
18.05.1989 00:00:00;  1,49
19.05.1989 00:00:00;  1,32
20.05.1989 00:00:00;  1,16
21.05.1989 00:00:00;  1,15
22.05.1989 00:00:00; 0,951
23.05.1989 00:00:00; 0,855
24.05.1989 00:00:00; 0,773
25.05.1989 00:00:00; 0,749
26.05.1989 00:00:00; 0,704
27.05.1989 00:00:00; 0,705
28.05.1989 00:00:00; 0,681
29.05.1989 00:00:00; 0,646
30.05.1989 00:00:00; 0,671
31.05.1989 00:00:00; 0,660
01.06.1989 00:00:00; 0,632
02.06.1989 00:00:00; 0,628
03.06.1989 00:00:00; 0,607
04.06.1989 00:00:00; 0,605
05.06.1989 00:00:00; 0,818
06.06.1989 00:00:00; 0,932
07.06.1989 00:00:00; 0,690
08.06.1989 00:00:00; 0,584
09.06.1989 00:00:00; 0,521
10.06.1989 00:00:00; 0,517
11.06.1989 00:00:00; 0,517
12.06.1989 00:00:00; 0,643
13.06.1989 00:00:00; 0,580
14.06.1989 00:00:00; 0,628
15.06.1989 00:00:00; 0,483
16.06.1989 00:00:00; 0,624
17.06.1989 00:00:00; 0,668
18.06.1989 00:00:00;  2,53
19.06.1989 00:00:00;  1,56
20.06.1989 00:00:00; 0,844
21.06.1989 00:00:00; 0,734
22.06.1989 00:00:00; 0,700
23.06.1989 00:00:00;  5,20
24.06.1989 00:00:00;  2,29
25.06.1989 00:00:00;  1,29
26.06.1989 00:00:00; 0,916
27.06.1989 00:00:00;  2,39
28.06.1989 00:00:00;  2,70
29.06.1989 00:00:00;  1,54
30.06.1989 00:00:00;  1,15
01.07.1989 00:00:00; 0,852
02.07.1989 00:00:00; 0,865
03.07.1989 00:00:00;  4,92
04.07.1989 00:00:00;  2,73
05.07.1989 00:00:00;  2,14
06.07.1989 00:00:00;  1,79
07.07.1989 00:00:00;  1,19
08.07.1989 00:00:00; 0,955
09.07.1989 00:00:00; 0,833
10.07.1989 00:00:00; 0,744
11.07.1989 00:00:00; 0,775
12.07.1989 00:00:00;  5,11
13.07.1989 00:00:00;  1,73
14.07.1989 00:00:00;  1,36
15.07.1989 00:00:00;  1,16
16.07.1989 00:00:00; 0,962
17.07.1989 00:00:00; 0,825
18.07.1989 00:00:00; 0,757
19.07.1989 00:00:00;  1,09
20.07.1989 00:00:00; 0,755
21.07.1989 00:00:00; 0,710
22.07.1989 00:00:00; 0,637
23.07.1989 00:00:00; 0,627
24.07.1989 00:00:00; 0,699
25.07.1989 00:00:00; 0,677
26.07.1989 00:00:00;  1,12
27.07.1989 00:00:00;  1,43
28.07.1989 00:00:00;  2,80
29.07.1989 00:00:00;  3,03
30.07.1989 00:00:00;  1,06
31.07.1989 00:00:00;  3,81
01.08.1989 00:00:00;  2,10
02.08.1989 00:00:00;  3,66
03.08.1989 00:00:00;  3,40
04.08.1989 00:00:00;  1,80
05.08.1989 00:00:00;  1,11
06.08.1989 00:00:00;  1,32
07.08.1989 00:00:00;  2,43
08.08.1989 00:00:00;  3,38
09.08.1989 00:00:00;  5,23
10.08.1989 00:00:00;  3,08
11.08.1989 00:00:00;  1,69
12.08.1989 00:00:00;  1,33
13.08.1989 00:00:00;  1,17
14.08.1989 00:00:00;  1,33
15.08.1989 00:00:00;  1,78
16.08.1989 00:00:00;  1,07
17.08.1989 00:00:00;  2,69
18.08.1989 00:00:00;  2,77
19.08.1989 00:00:00;  2,28
20.08.1989 00:00:00;  1,60
21.08.1989 00:00:00;  1,29
22.08.1989 00:00:00;  1,06
23.08.1989 00:00:00; 0,969
24.08.1989 00:00:00; 0,947
25.08.1989 00:00:00; 0,817
26.08.1989 00:00:00; 0,768
27.08.1989 00:00:00;  1,27
28.08.1989 00:00:00;  1,80
29.08.1989 00:00:00;  1,76
30.08.1989 00:00:00;  3,06
31.08.1989 00:00:00;  1,27
01.09.1989 00:00:00; 0,972
02.09.1989 00:00:00; 0,905
03.09.1989 00:00:00;  3,82
04.09.1989 00:00:00;  6,47
05.09.1989 00:00:00;  7,32
06.09.1989 00:00:00;  3,10
07.09.1989 00:00:00;  1,87
08.09.1989 00:00:00;  1,43
09.09.1989 00:00:00;  1,21
10.09.1989 00:00:00;  1,05
11.09.1989 00:00:00; 0,881
12.09.1989 00:00:00; 0,847
13.09.1989 00:00:00; 0,812
14.09.1989 00:00:00;  1,79
15.09.1989 00:00:00;  2,08
16.09.1989 00:00:00;  6,00
17.09.1989 00:00:00;  2,08
18.09.1989 00:00:00;  1,35
19.09.1989 00:00:00;  1,10
20.09.1989 00:00:00;  4,08
21.09.1989 00:00:00;  1,60
22.09.1989 00:00:00;  1,26
23.09.1989 00:00:00;  1,03
24.09.1989 00:00:00; 0,925
25.09.1989 00:00:00; 0,862
26.09.1989 00:00:00;  1,02
27.09.1989 00:00:00;  1,55
28.09.1989 00:00:00;  3,09
29.09.1989 00:00:00;  3,19
30.09.1989 00:00:00;  3,12
01.10.1989 00:00:00;  2,29
02.10.1989 00:00:00;  1,91
03.10.1989 00:00:00;  1,76
04.10.1989 00:00:00;  1,56
05.10.1989 00:00:00;  1,33
06.10.1989 00:00:00;  1,19
07.10.1989 00:00:00;  3,69
08.10.1989 00:00:00;  4,77
09.10.1989 00:00:00;  2,55
10.10.1989 00:00:00;  3,10
11.10.1989 00:00:00;  3,92
12.10.1989 00:00:00;  5,13
13.10.1989 00:00:00;  3,28
14.10.1989 00:00:00;  2,23
15.10.1989 00:00:00;  4,21
16.10.1989 00:00:00;  3,06
17.10.1989 00:00:00;  2,08
18.10.1989 00:00:00;  1,63
19.10.1989 00:00:00;  1,44
20.10.1989 00:00:00;  1,22
21.10.1989 00:00:00;  1,21
22.10.1989 00:00:00;  1,10
23.10.1989 00:00:00;  1,04
24.10.1989 00:00:00; 0,919
25.10.1989 00:00:00; 0,827
26.10.1989 00:00:00; 0,805
27.10.1989 00:00:00; 0,740
28.10.1989 00:00:00; 0,740
29.10.1989 00:00:00; 0,751
30.10.1989 00:00:00; 0,955
31.10.1989 00:00:00;  2,89
01.11.1989 00:00:00;  3,85
02.11.1989 00:00:00;  1,61
03.11.1989 00:00:00;  1,23
04.11.1989 00:00:00;  1,30
05.11.1989 00:00:00;  1,56
06.11.1989 00:00:00;  1,37
07.11.1989 00:00:00;  1,81
08.11.1989 00:00:00;  1,47
09.11.1989 00:00:00;  4,20
10.11.1989 00:00:00;  3,23
11.11.1989 00:00:00;  1,90
12.11.1989 00:00:00;  1,50
13.11.1989 00:00:00;  1,24
14.11.1989 00:00:00;  1,05
15.11.1989 00:00:00; 0,937
16.11.1989 00:00:00; 0,847
17.11.1989 00:00:00; 0,793
18.11.1989 00:00:00; 0,740
19.11.1989 00:00:00; 0,740
20.11.1989 00:00:00; 0,635
21.11.1989 00:00:00; 0,653
22.11.1989 00:00:00; 0,860
23.11.1989 00:00:00;  1,30
24.11.1989 00:00:00; 0,740
25.11.1989 00:00:00; 0,740
26.11.1989 00:00:00; 0,740
27.11.1989 00:00:00; 0,740
28.11.1989 00:00:00; 0,779
29.11.1989 00:00:00; 0,740
30.11.1989 00:00:00; 0,740
01.12.1989 00:00:00; 0,641
02.12.1989 00:00:00; 0,641
03.12.1989 00:00:00; 0,641
04.12.1989 00:00:00; 0,641
05.12.1989 00:00:00; 0,552
06.12.1989 00:00:00; 0,552
07.12.1989 00:00:00; 0,552
08.12.1989 00:00:00; 0,552
09.12.1989 00:00:00; 0,493
10.12.1989 00:00:00; 0,552
11.12.1989 00:00:00; 0,552
12.12.1989 00:00:00; 0,552
13.12.1989 00:00:00; 0,641
14.12.1989 00:00:00;  1,26
15.12.1989 00:00:00;  1,59
16.12.1989 00:00:00;  2,02
17.12.1989 00:00:00;  3,11
18.12.1989 00:00:00;  3,15
19.12.1989 00:00:00;  4,95
20.12.1989 00:00:00;  2,70
21.12.1989 00:00:00;  1,71
22.12.1989 00:00:00;  1,37
23.12.1989 00:00:00;  1,84
24.12.1989 00:00:00;  4,16
25.12.1989 00:00:00;  3,09
26.12.1989 00:00:00;  1,92
27.12.1989 00:00:00;  1,46
28.12.1989 00:00:00;  1,18
29.12.1989 00:00:00; 0,982
30.12.1989 00:00:00; 0,939
31.12.1989 00:00:00; 0,852
01.01.1990 00:00:00; 0,760
02.01.1990 00:00:00; 0,740
03.01.1990 00:00:00; 0,863
04.01.1990 00:00:00; 0,765
05.01.1990 00:00:00; 0,641
06.01.1990 00:00:00; 0,552
07.01.1990 00:00:00; 0,552
08.01.1990 00:00:00; 0,473
09.01.1990 00:00:00; 0,473
10.01.1990 00:00:00; 0,473
11.01.1990 00:00:00; 0,402
12.01.1990 00:00:00; 0,402
13.01.1990 00:00:00; 0,340
14.01.1990 00:00:00; 0,340
