Messstelle:                ;Wehrstelle KW Aschach
16.05.1985 00:00:00;  1717
17.05.1985 00:00:00;  1700
18.05.1985 00:00:00;  1681
19.05.1985 00:00:00;  1728
20.05.1985 00:00:00;  1749
21.05.1985 00:00:00;  1855
22.05.1985 00:00:00;  1918
23.05.1985 00:00:00;  2102
24.05.1985 00:00:00;  2014
25.05.1985 00:00:00;  1857
26.05.1985 00:00:00;  1697
27.05.1985 00:00:00;  1546
28.05.1985 00:00:00;  1607
29.05.1985 00:00:00;  1898
30.05.1985 00:00:00;  2092
31.05.1985 00:00:00;  2196
01.06.1985 00:00:00;  2085
02.06.1985 00:00:00;  1908
03.06.1985 00:00:00;  1737
04.06.1985 00:00:00;  1720
05.06.1985 00:00:00;  1710
06.06.1985 00:00:00;  1739
07.06.1985 00:00:00;  1730
08.06.1985 00:00:00;  2018
09.06.1985 00:00:00;  2222
10.06.1985 00:00:00;  1866
11.06.1985 00:00:00;  1687
12.06.1985 00:00:00;  1594
13.06.1985 00:00:00;  1571
14.06.1985 00:00:00;  1589
15.06.1985 00:00:00;  1561
16.06.1985 00:00:00;  1723
17.06.1985 00:00:00;  1634
18.06.1985 00:00:00;  1630
19.06.1985 00:00:00;  1534
20.06.1985 00:00:00;  1491
21.06.1985 00:00:00;  1653
22.06.1985 00:00:00;  1535
23.06.1985 00:00:00;  2011
24.06.1985 00:00:00;  2057
25.06.1985 00:00:00;  1907
26.06.1985 00:00:00;  1862
27.06.1985 00:00:00;  1803
28.06.1985 00:00:00;  1848
29.06.1985 00:00:00;  1754
30.06.1985 00:00:00;  1635
01.07.1985 00:00:00;  1525
02.07.1985 00:00:00;  1788
03.07.1985 00:00:00;  2030
04.07.1985 00:00:00;  1781
05.07.1985 00:00:00;  1713
06.07.1985 00:00:00;  1729
07.07.1985 00:00:00;  1807
08.07.1985 00:00:00;  1935
09.07.1985 00:00:00;  1825
10.07.1985 00:00:00;  1772
11.07.1985 00:00:00;  1674
12.07.1985 00:00:00;  1498
13.07.1985 00:00:00;  1480
14.07.1985 00:00:00;  1413
15.07.1985 00:00:00;  1353
16.07.1985 00:00:00;  1408
17.07.1985 00:00:00;  1448
18.07.1985 00:00:00;  1536
19.07.1985 00:00:00;  1463
20.07.1985 00:00:00;  1364
21.07.1985 00:00:00;  1716
22.07.1985 00:00:00;  1575
23.07.1985 00:00:00;  1369
24.07.1985 00:00:00;  1322
25.07.1985 00:00:00;  1272
26.07.1985 00:00:00;  1270
27.07.1985 00:00:00;  1241
28.07.1985 00:00:00;  1192
29.07.1985 00:00:00;  1181
30.07.1985 00:00:00;  1190
31.07.1985 00:00:00;  1478
01.08.1985 00:00:00;  1691
02.08.1985 00:00:00;  1575
03.08.1985 00:00:00;  1474
04.08.1985 00:00:00;  1518
05.08.1985 00:00:00;  1510
06.08.1985 00:00:00;  2229
07.08.1985 00:00:00;  4742
08.08.1985 00:00:00;  4978
09.08.1985 00:00:00;  3654
10.08.1985 00:00:00;  3035
11.08.1985 00:00:00;  2368
12.08.1985 00:00:00;  2196
13.08.1985 00:00:00;  2008
14.08.1985 00:00:00;  1875
15.08.1985 00:00:00;  1755
16.08.1985 00:00:00;  1664
17.08.1985 00:00:00;  1900
18.08.1985 00:00:00;  1881
19.08.1985 00:00:00;  1640
20.08.1985 00:00:00;  1659
21.08.1985 00:00:00;  1622
22.08.1985 00:00:00;  1515
23.08.1985 00:00:00;  1606
24.08.1985 00:00:00;  1514
25.08.1985 00:00:00;  1376
26.08.1985 00:00:00;  1974
27.08.1985 00:00:00;  3208
28.08.1985 00:00:00;  2810
29.08.1985 00:00:00;  2455
30.08.1985 00:00:00;  2153
31.08.1985 00:00:00;  1872
01.09.1985 00:00:00;  1630
02.09.1985 00:00:00;  1524
03.09.1985 00:00:00;  1510
04.09.1985 00:00:00;  1759
05.09.1985 00:00:00;  1713
06.09.1985 00:00:00;  1940
07.09.1985 00:00:00;  1922
08.09.1985 00:00:00;  1660
09.09.1985 00:00:00;  1727
10.09.1985 00:00:00;  1816
11.09.1985 00:00:00;  1590
12.09.1985 00:00:00;  1484
13.09.1985 00:00:00;  1365
14.09.1985 00:00:00;  1264
15.09.1985 00:00:00;  1155
16.09.1985 00:00:00;  1179
17.09.1985 00:00:00;  1190
18.09.1985 00:00:00;  1113
19.09.1985 00:00:00;  1091
20.09.1985 00:00:00;  1061
21.09.1985 00:00:00;  1041
22.09.1985 00:00:00;   983
23.09.1985 00:00:00;   932
24.09.1985 00:00:00;   968
25.09.1985 00:00:00;   932
26.09.1985 00:00:00;   940
27.09.1985 00:00:00;   892
28.09.1985 00:00:00;   890
29.09.1985 00:00:00;   823
30.09.1985 00:00:00;   791
01.10.1985 00:00:00;   838
02.10.1985 00:00:00;   830
03.10.1985 00:00:00;   782
04.10.1985 00:00:00;   799
05.10.1985 00:00:00;   781
06.10.1985 00:00:00;   770
07.10.1985 00:00:00;   741
08.10.1985 00:00:00;   769
09.10.1985 00:00:00;   780
10.10.1985 00:00:00;   838
11.10.1985 00:00:00;   773
12.10.1985 00:00:00;   760
13.10.1985 00:00:00;   750
14.10.1985 00:00:00;   721
15.10.1985 00:00:00;   768
16.10.1985 00:00:00;   866
17.10.1985 00:00:00;   783
18.10.1985 00:00:00;   751
19.10.1985 00:00:00;   740
20.10.1985 00:00:00;   711
21.10.1985 00:00:00;   681
22.10.1985 00:00:00;   680
23.10.1985 00:00:00;   709
24.10.1985 00:00:00;   720
25.10.1985 00:00:00;   701
26.10.1985 00:00:00;   700
27.10.1985 00:00:00;   690
28.10.1985 00:00:00;   671
29.10.1985 00:00:00;   651
30.10.1985 00:00:00;   679
31.10.1985 00:00:00;   680
01.11.1985 00:00:00;   680
02.11.1985 00:00:00;   661
03.11.1985 00:00:00;   631
04.11.1985 00:00:00;   630
05.11.1985 00:00:00;   640
06.11.1985 00:00:00;   688
07.11.1985 00:00:00;   700
08.11.1985 00:00:00;   719
09.11.1985 00:00:00;   758
10.11.1985 00:00:00;   789
11.11.1985 00:00:00;   876
12.11.1985 00:00:00;   852
13.11.1985 00:00:00;   898
14.11.1985 00:00:00;   900
15.11.1985 00:00:00;   814
16.11.1985 00:00:00;   762
17.11.1985 00:00:00;   750
18.11.1985 00:00:00;   712
19.11.1985 00:00:00;   710
20.11.1985 00:00:00;   710
21.11.1985 00:00:00;   681
22.11.1985 00:00:00;   680
23.11.1985 00:00:00;   709
24.11.1985 00:00:00;   662
25.11.1985 00:00:00;   650
26.11.1985 00:00:00;   670
27.11.1985 00:00:00;   699
28.11.1985 00:00:00;   671
29.11.1985 00:00:00;   689
30.11.1985 00:00:00;   671
01.12.1985 00:00:00;   861
02.12.1985 00:00:00;   928
03.12.1985 00:00:00;  1007
04.12.1985 00:00:00;  1029
05.12.1985 00:00:00;  1020
06.12.1985 00:00:00;  1010
07.12.1985 00:00:00;   962
08.12.1985 00:00:00;   874
09.12.1985 00:00:00;   841
10.12.1985 00:00:00;   850
11.12.1985 00:00:00;   869
12.12.1985 00:00:00;   851
13.12.1985 00:00:00;   860
14.12.1985 00:00:00;   841
15.12.1985 00:00:00;   802
16.12.1985 00:00:00;   953
17.12.1985 00:00:00;  1065
18.12.1985 00:00:00;   945
19.12.1985 00:00:00;  1142
20.12.1985 00:00:00;  1178
21.12.1985 00:00:00;  1161
22.12.1985 00:00:00;  1074
23.12.1985 00:00:00;   955
24.12.1985 00:00:00;   912
25.12.1985 00:00:00;   843
26.12.1985 00:00:00;   792
27.12.1985 00:00:00;   780
28.12.1985 00:00:00;   790
29.12.1985 00:00:00;   809
30.12.1985 00:00:00;   915
31.12.1985 00:00:00;   920
01.01.1986 00:00:00;   891
02.01.1986 00:00:00;   785
03.01.1986 00:00:00;   790
04.01.1986 00:00:00;   800
05.01.1986 00:00:00;   752
06.01.1986 00:00:00;   702
07.01.1986 00:00:00;   719
08.01.1986 00:00:00;   730
09.01.1986 00:00:00;   711
10.01.1986 00:00:00;   720
11.01.1986 00:00:00;   768
12.01.1986 00:00:00;  1000
13.01.1986 00:00:00;  1048
14.01.1986 00:00:00;  1740
15.01.1986 00:00:00;  2288
16.01.1986 00:00:00;  2138
17.01.1986 00:00:00;  2101
18.01.1986 00:00:00;  1851
19.01.1986 00:00:00;  2168
20.01.1986 00:00:00;  2417
21.01.1986 00:00:00;  2200
22.01.1986 00:00:00;  2123
23.01.1986 00:00:00;  2005
24.01.1986 00:00:00;  2220
25.01.1986 00:00:00;  2105
26.01.1986 00:00:00;  2138
27.01.1986 00:00:00;  1977
28.01.1986 00:00:00;  1730
29.01.1986 00:00:00;  1557
30.01.1986 00:00:00;  1397
31.01.1986 00:00:00;  1352
01.02.1986 00:00:00;  1340
02.02.1986 00:00:00;  1321
03.02.1986 00:00:00;  1195
04.02.1986 00:00:00;  1171
05.02.1986 00:00:00;  1132
06.02.1986 00:00:00;  1092
07.02.1986 00:00:00;  1052
08.02.1986 00:00:00;  1012
09.02.1986 00:00:00;   962
10.02.1986 00:00:00;   903
11.02.1986 00:00:00;   910
12.02.1986 00:00:00;   920
13.02.1986 00:00:00;   901
14.02.1986 00:00:00;   871
15.02.1986 00:00:00;   908
16.02.1986 00:00:00;   862
17.02.1986 00:00:00;   793
18.02.1986 00:00:00;   828
19.02.1986 00:00:00;   859
20.02.1986 00:00:00;   803
21.02.1986 00:00:00;   781
22.02.1986 00:00:00;   780
23.02.1986 00:00:00;   751
24.02.1986 00:00:00;   721
25.02.1986 00:00:00;   730
26.02.1986 00:00:00;   720
27.02.1986 00:00:00;   691
28.02.1986 00:00:00;   728
01.03.1986 00:00:00;   720
02.03.1986 00:00:00;   672
03.03.1986 00:00:00;   660
04.03.1986 00:00:00;   698
05.03.1986 00:00:00;   720
06.03.1986 00:00:00;   739
07.03.1986 00:00:00;   903
08.03.1986 00:00:00;  1063
09.03.1986 00:00:00;   955
10.03.1986 00:00:00;   902
11.03.1986 00:00:00;   967
12.03.1986 00:00:00;   989
13.03.1986 00:00:00;  1009
14.03.1986 00:00:00;  1000
15.03.1986 00:00:00;   981
16.03.1986 00:00:00;   990
17.03.1986 00:00:00;  1048
18.03.1986 00:00:00;  1117
19.03.1986 00:00:00;  1139
20.03.1986 00:00:00;  1121
21.03.1986 00:00:00;  1110
22.03.1986 00:00:00;  1168
23.03.1986 00:00:00;  1151
24.03.1986 00:00:00;  1361
25.03.1986 00:00:00;  1696
26.03.1986 00:00:00;  1835
27.03.1986 00:00:00;  1821
28.03.1986 00:00:00;  1628
29.03.1986 00:00:00;  1591
30.03.1986 00:00:00;  1561
31.03.1986 00:00:00;  1522
01.04.1986 00:00:00;  1558
02.04.1986 00:00:00;  1656
03.04.1986 00:00:00;  1622
04.04.1986 00:00:00;  1697
05.04.1986 00:00:00;  1700
06.04.1986 00:00:00;  1585
07.04.1986 00:00:00;  1542
08.04.1986 00:00:00;  1684
09.04.1986 00:00:00;  1757
10.04.1986 00:00:00;  1808
11.04.1986 00:00:00;  1762
12.04.1986 00:00:00;  1789
13.04.1986 00:00:00;  1627
14.04.1986 00:00:00;  1505
15.04.1986 00:00:00;  1500
16.04.1986 00:00:00;  1452
17.04.1986 00:00:00;  1383
18.04.1986 00:00:00;  1399
19.04.1986 00:00:00;  1496
20.04.1986 00:00:00;  1452
21.04.1986 00:00:00;  1440
22.04.1986 00:00:00;  1526
23.04.1986 00:00:00;  1635
24.04.1986 00:00:00;  1659
25.04.1986 00:00:00;  1679
26.04.1986 00:00:00;  1747
27.04.1986 00:00:00;  1712
28.04.1986 00:00:00;  1662
29.04.1986 00:00:00;  1708
30.04.1986 00:00:00;  1759
01.05.1986 00:00:00;  1980
02.05.1986 00:00:00;  1990
03.05.1986 00:00:00;  2086
04.05.1986 00:00:00;  1985
05.05.1986 00:00:00;  1865
06.05.1986 00:00:00;  1889
07.05.1986 00:00:00;  1852
08.05.1986 00:00:00;  1860
09.05.1986 00:00:00;  1764
10.05.1986 00:00:00;  1722
11.05.1986 00:00:00;  1557
12.05.1986 00:00:00;  1483
13.05.1986 00:00:00;  1557
14.05.1986 00:00:00;  1656
15.05.1986 00:00:00;  1813
16.05.1986 00:00:00;  1839
17.05.1986 00:00:00;  1821
18.05.1986 00:00:00;  1878
19.05.1986 00:00:00;  1842
20.05.1986 00:00:00;  2032
21.05.1986 00:00:00;  2203
22.05.1986 00:00:00;  2478
23.05.1986 00:00:00;  2385
24.05.1986 00:00:00;  2370
25.05.1986 00:00:00;  2226
26.05.1986 00:00:00;  2019
27.05.1986 00:00:00;  1943
28.05.1986 00:00:00;  2017
29.05.1986 00:00:00;  2260
30.05.1986 00:00:00;  2740
31.05.1986 00:00:00;  2866
01.06.1986 00:00:00;  2736
02.06.1986 00:00:00;  2615
03.06.1986 00:00:00;  2323
04.06.1986 00:00:00;  2195
05.06.1986 00:00:00;  2219
06.06.1986 00:00:00;  2239
07.06.1986 00:00:00;  2221
08.06.1986 00:00:00;  2057
09.06.1986 00:00:00;  1897
10.06.1986 00:00:00;  1842
11.06.1986 00:00:00;  1783
12.06.1986 00:00:00;  1818
13.06.1986 00:00:00;  2012
14.06.1986 00:00:00;  2164
15.06.1986 00:00:00;  2132
16.06.1986 00:00:00;  1996
17.06.1986 00:00:00;  1942
18.06.1986 00:00:00;  1883
19.06.1986 00:00:00;  1957
20.06.1986 00:00:00;  1979
21.06.1986 00:00:00;  1923
22.06.1986 00:00:00;  1949
23.06.1986 00:00:00;  1864
24.06.1986 00:00:00;  2109
25.06.1986 00:00:00;  2158
26.06.1986 00:00:00;  2035
27.06.1986 00:00:00;  1877
28.06.1986 00:00:00;  1726
29.06.1986 00:00:00;  1595
30.06.1986 00:00:00;  1475
01.07.1986 00:00:00;  1528
02.07.1986 00:00:00;  1453
03.07.1986 00:00:00;  1440
04.07.1986 00:00:00;  1392
05.07.1986 00:00:00;  1361
06.07.1986 00:00:00;  1331
07.07.1986 00:00:00;  1522
08.07.1986 00:00:00;  1732
09.07.1986 00:00:00;  1759
10.07.1986 00:00:00;  1731
11.07.1986 00:00:00;  1615
12.07.1986 00:00:00;  1553
13.07.1986 00:00:00;  1531
14.07.1986 00:00:00;  1453
15.07.1986 00:00:00;  1412
16.07.1986 00:00:00;  1333
17.07.1986 00:00:00;  1282
18.07.1986 00:00:00;  1251
19.07.1986 00:00:00;  1365
20.07.1986 00:00:00;  1447
21.07.1986 00:00:00;  1479
22.07.1986 00:00:00;  1432
23.07.1986 00:00:00;  1344
24.07.1986 00:00:00;  1350
25.07.1986 00:00:00;  1628
26.07.1986 00:00:00;  1448
27.07.1986 00:00:00;  1373
28.07.1986 00:00:00;  1245
29.07.1986 00:00:00;  1202
30.07.1986 00:00:00;  1210
31.07.1986 00:00:00;  1210
01.08.1986 00:00:00;  1239
02.08.1986 00:00:00;  1183
03.08.1986 00:00:00;  1123
04.08.1986 00:00:00;  1110
05.08.1986 00:00:00;  1225
06.08.1986 00:00:00;  1249
07.08.1986 00:00:00;  1202
08.08.1986 00:00:00;  1190
09.08.1986 00:00:00;  1123
10.08.1986 00:00:00;  1053
11.08.1986 00:00:00;  1060
12.08.1986 00:00:00;  1185
13.08.1986 00:00:00;  1506
14.08.1986 00:00:00;  1376
15.08.1986 00:00:00;  1456
16.08.1986 00:00:00;  1211
17.08.1986 00:00:00;  1132
18.08.1986 00:00:00;  1111
19.08.1986 00:00:00;  1350
20.08.1986 00:00:00;  1533
21.08.1986 00:00:00;  1415
22.08.1986 00:00:00;  1314
23.08.1986 00:00:00;  1281
24.08.1986 00:00:00;  1481
25.08.1986 00:00:00;  1548
26.08.1986 00:00:00;  1560
27.08.1986 00:00:00;  1503
28.08.1986 00:00:00;  1462
29.08.1986 00:00:00;  1604
30.08.1986 00:00:00;  1668
31.08.1986 00:00:00;  1507
01.09.1986 00:00:00;  1385
02.09.1986 00:00:00;  1265
03.09.1986 00:00:00;  1231
04.09.1986 00:00:00;  1192
05.09.1986 00:00:00;  1190
06.09.1986 00:00:00;  1065
07.09.1986 00:00:00;  1022
08.09.1986 00:00:00;   924
09.09.1986 00:00:00;   958
10.09.1986 00:00:00;  1075
11.09.1986 00:00:00;  1128
12.09.1986 00:00:00;  1015
13.09.1986 00:00:00;   962
14.09.1986 00:00:00;   903
15.09.1986 00:00:00;   890
16.09.1986 00:00:00;   957
17.09.1986 00:00:00;   970
18.09.1986 00:00:00;   999
19.09.1986 00:00:00;  1125
20.09.1986 00:00:00;  1130
21.09.1986 00:00:00;  1005
22.09.1986 00:00:00;   904
23.09.1986 00:00:00;   929
24.09.1986 00:00:00;   873
25.09.1986 00:00:00;   860
26.09.1986 00:00:00;   860
27.09.1986 00:00:00;   870
28.09.1986 00:00:00;   822
29.09.1986 00:00:00;   781
30.09.1986 00:00:00;   761
01.10.1986 00:00:00;   770
02.10.1986 00:00:00;   722
03.10.1986 00:00:00;   720
04.10.1986 00:00:00;   710
05.10.1986 00:00:00;   710
06.10.1986 00:00:00;   662
07.10.1986 00:00:00;   679
08.10.1986 00:00:00;   709
09.10.1986 00:00:00;   681
10.10.1986 00:00:00;   680
11.10.1986 00:00:00;   699
12.10.1986 00:00:00;   652
13.10.1986 00:00:00;   660
14.10.1986 00:00:00;   679
15.10.1986 00:00:00;   680
16.10.1986 00:00:00;   632
17.10.1986 00:00:00;   630
18.10.1986 00:00:00;   688
19.10.1986 00:00:00;   642
20.10.1986 00:00:00;   650
21.10.1986 00:00:00;   784
22.10.1986 00:00:00;   915
23.10.1986 00:00:00;  1236
24.10.1986 00:00:00;  1288
25.10.1986 00:00:00;  1396
26.10.1986 00:00:00;  1246
27.10.1986 00:00:00;  1173
28.10.1986 00:00:00;  1045
29.10.1986 00:00:00;   983
30.10.1986 00:00:00;  1038
31.10.1986 00:00:00;  1069
01.11.1986 00:00:00;  1051
02.11.1986 00:00:00;   983
03.11.1986 00:00:00;  1028
04.11.1986 00:00:00;  1030
05.11.1986 00:00:00;  1030
06.11.1986 00:00:00;   991
07.11.1986 00:00:00;   952
08.11.1986 00:00:00;   921
09.11.1986 00:00:00;   824
10.11.1986 00:00:00;   801
11.11.1986 00:00:00;   819
12.11.1986 00:00:00;   801
13.11.1986 00:00:00;   790
14.11.1986 00:00:00;   752
15.11.1986 00:00:00;   779
16.11.1986 00:00:00;   703
17.11.1986 00:00:00;   681
18.11.1986 00:00:00;   690
19.11.1986 00:00:00;   680
20.11.1986 00:00:00;   699
21.11.1986 00:00:00;   662
22.11.1986 00:00:00;   698
23.11.1986 00:00:00;   719
24.11.1986 00:00:00;   854
25.11.1986 00:00:00;   841
26.11.1986 00:00:00;   830
27.11.1986 00:00:00;   811
28.11.1986 00:00:00;   743
29.11.1986 00:00:00;   711
30.11.1986 00:00:00;   681
01.12.1986 00:00:00;   671
02.12.1986 00:00:00;   689
03.12.1986 00:00:00;   661
04.12.1986 00:00:00;   650
05.12.1986 00:00:00;   660
06.12.1986 00:00:00;   641
07.12.1986 00:00:00;   621
08.12.1986 00:00:00;   582
09.12.1986 00:00:00;   647
10.12.1986 00:00:00;   650
11.12.1986 00:00:00;   650
12.12.1986 00:00:00;   640
13.12.1986 00:00:00;   621
14.12.1986 00:00:00;   620
15.12.1986 00:00:00;   591
16.12.1986 00:00:00;   628
17.12.1986 00:00:00;   668
18.12.1986 00:00:00;   670
19.12.1986 00:00:00;   967
20.12.1986 00:00:00;   999
21.12.1986 00:00:00;  1163
22.12.1986 00:00:00;  1103
23.12.1986 00:00:00;  1023
24.12.1986 00:00:00;   905
25.12.1986 00:00:00;   823
26.12.1986 00:00:00;   753
27.12.1986 00:00:00;   740
28.12.1986 00:00:00;   750
29.12.1986 00:00:00;  1018
30.12.1986 00:00:00;  1701
31.12.1986 00:00:00;  1979
01.01.1987 00:00:00;  2201
02.01.1987 00:00:00;  2834
03.01.1987 00:00:00;  2553
04.01.1987 00:00:00;  2348
05.01.1987 00:00:00;  2139
06.01.1987 00:00:00;  1929
07.01.1987 00:00:00;  1719
08.01.1987 00:00:00;  1595
09.01.1987 00:00:00;  1475
10.01.1987 00:00:00;  1317
11.01.1987 00:00:00;  1205
12.01.1987 00:00:00;  1047
13.01.1987 00:00:00;   877
14.01.1987 00:00:00;   937
15.01.1987 00:00:00;   988
16.01.1987 00:00:00;  1009
17.01.1987 00:00:00;  1029
18.01.1987 00:00:00;   982
19.01.1987 00:00:00;   923
20.01.1987 00:00:00;   891
21.01.1987 00:00:00;   919
22.01.1987 00:00:00;   872
23.01.1987 00:00:00;   880
24.01.1987 00:00:00;   851
25.01.1987 00:00:00;   850
26.01.1987 00:00:00;   821
27.01.1987 00:00:00;   820
28.01.1987 00:00:00;   820
29.01.1987 00:00:00;   820
30.01.1987 00:00:00;   782
31.01.1987 00:00:00;   780
01.02.1987 00:00:00;   723
02.02.1987 00:00:00;   634
03.02.1987 00:00:00;   659
04.02.1987 00:00:00;   727
05.02.1987 00:00:00;   730
06.02.1987 00:00:00;   730
07.02.1987 00:00:00;   826
08.02.1987 00:00:00;   983
09.02.1987 00:00:00;  1440
10.02.1987 00:00:00;  1738
11.02.1987 00:00:00;  1693
12.02.1987 00:00:00;  1594
13.02.1987 00:00:00;  1533
14.02.1987 00:00:00;  1415
15.02.1987 00:00:00;  1266
16.02.1987 00:00:00;  1270
17.02.1987 00:00:00;  1270
18.02.1987 00:00:00;  1232
19.02.1987 00:00:00;  1163
20.02.1987 00:00:00;  1122
21.02.1987 00:00:00;  1130
22.02.1987 00:00:00;  1082
23.02.1987 00:00:00;  1023
24.02.1987 00:00:00;  1010
25.02.1987 00:00:00;  1000
26.02.1987 00:00:00;   933
27.02.1987 00:00:00;   978
28.02.1987 00:00:00;  1538
01.03.1987 00:00:00;  2382
02.03.1987 00:00:00;  3120
03.03.1987 00:00:00;  4042
04.03.1987 00:00:00;  3379
05.03.1987 00:00:00;  3015
06.03.1987 00:00:00;  2655
07.03.1987 00:00:00;  2199
08.03.1987 00:00:00;  1902
09.03.1987 00:00:00;  1631
10.03.1987 00:00:00;  1572
11.03.1987 00:00:00;  1445
12.03.1987 00:00:00;  1383
13.03.1987 00:00:00;  1323
14.03.1987 00:00:00;  1243
15.03.1987 00:00:00;  1173
16.03.1987 00:00:00;  1132
17.03.1987 00:00:00;  1130
18.03.1987 00:00:00;  1159
19.03.1987 00:00:00;  1160
20.03.1987 00:00:00;  1198
21.03.1987 00:00:00;  1171
22.03.1987 00:00:00;  1103
23.03.1987 00:00:00;  1052
24.03.1987 00:00:00;  1203
25.03.1987 00:00:00;  1421
26.03.1987 00:00:00;  1660
27.03.1987 00:00:00;  1823
28.03.1987 00:00:00;  2031
29.03.1987 00:00:00;  2193
30.03.1987 00:00:00;  1970
31.03.1987 00:00:00;  1922
01.04.1987 00:00:00;  1719
02.04.1987 00:00:00;  1576
03.04.1987 00:00:00;  1503
04.04.1987 00:00:00;  1471
05.04.1987 00:00:00;  1651
06.04.1987 00:00:00;  1699
07.04.1987 00:00:00;  1671
08.04.1987 00:00:00;  1699
09.04.1987 00:00:00;  1786
10.04.1987 00:00:00;  2125
11.04.1987 00:00:00;  2505
12.04.1987 00:00:00;  2414
13.04.1987 00:00:00;  2199
14.04.1987 00:00:00;  1941
15.04.1987 00:00:00;  1758
16.04.1987 00:00:00;  1645
17.04.1987 00:00:00;  1563
18.04.1987 00:00:00;  1550
19.04.1987 00:00:00;  1627
20.04.1987 00:00:00;  1812
21.04.1987 00:00:00;  2012
22.04.1987 00:00:00;  2030
23.04.1987 00:00:00;  1886
24.04.1987 00:00:00;  1784
25.04.1987 00:00:00;  1713
26.04.1987 00:00:00;  1758
27.04.1987 00:00:00;  1818
28.04.1987 00:00:00;  1791
29.04.1987 00:00:00;  1704
30.04.1987 00:00:00;  1796
01.05.1987 00:00:00;  1915
02.05.1987 00:00:00;  1930
03.05.1987 00:00:00;  2074
04.05.1987 00:00:00;  2214
05.05.1987 00:00:00;  2239
06.05.1987 00:00:00;  2240
07.05.1987 00:00:00;  2336
08.05.1987 00:00:00;  2254
09.05.1987 00:00:00;  2068
10.05.1987 00:00:00;  1907
11.05.1987 00:00:00;  1919
12.05.1987 00:00:00;  1920
13.05.1987 00:00:00;  2045
14.05.1987 00:00:00;  2251
15.05.1987 00:00:00;  2107
16.05.1987 00:00:00;  1937
17.05.1987 00:00:00;  1815
18.05.1987 00:00:00;  1705
19.05.1987 00:00:00;  1815
20.05.1987 00:00:00;  2444
21.05.1987 00:00:00;  2335
22.05.1987 00:00:00;  2119
23.05.1987 00:00:00;  2033
24.05.1987 00:00:00;  1925
25.05.1987 00:00:00;  1757
26.05.1987 00:00:00;  1750
27.05.1987 00:00:00;  1779
28.05.1987 00:00:00;  1847
29.05.1987 00:00:00;  1860
30.05.1987 00:00:00;  1831
31.05.1987 00:00:00;  1724
01.06.1987 00:00:00;  1825
02.06.1987 00:00:00;  1926
03.06.1987 00:00:00;  1901
04.06.1987 00:00:00;  1948
05.06.1987 00:00:00;  2305
06.06.1987 00:00:00;  2272
07.06.1987 00:00:00;  2193
08.06.1987 00:00:00;  2248
09.06.1987 00:00:00;  2470
10.06.1987 00:00:00;  2499
11.06.1987 00:00:00;  2356
12.06.1987 00:00:00;  2312
13.06.1987 00:00:00;  2262
14.06.1987 00:00:00;  2250
15.06.1987 00:00:00;  2403
16.06.1987 00:00:00;  2996
17.06.1987 00:00:00;  2847
18.06.1987 00:00:00;  2706
19.06.1987 00:00:00;  2566
20.06.1987 00:00:00;  2483
21.06.1987 00:00:00;  2499
22.06.1987 00:00:00;  2452
23.06.1987 00:00:00;  2268
24.06.1987 00:00:00;  2356
25.06.1987 00:00:00;  2705
26.06.1987 00:00:00;  2710
27.06.1987 00:00:00;  2883
28.06.1987 00:00:00;  2765
29.06.1987 00:00:00;  2520
30.06.1987 00:00:00;  2500
01.07.1987 00:00:00;  2634
02.07.1987 00:00:00;  3226
03.07.1987 00:00:00;  3191
04.07.1987 00:00:00;  3257
05.07.1987 00:00:00;  2723
06.07.1987 00:00:00;  2413
07.07.1987 00:00:00;  2237
08.07.1987 00:00:00;  2230
09.07.1987 00:00:00;  2633
10.07.1987 00:00:00;  2890
11.07.1987 00:00:00;  2440
12.07.1987 00:00:00;  2209
13.07.1987 00:00:00;  2056
14.07.1987 00:00:00;  2079
15.07.1987 00:00:00;  2099
16.07.1987 00:00:00;  2052
17.07.1987 00:00:00;  2002
18.07.1987 00:00:00;  1933
19.07.1987 00:00:00;  2313
20.07.1987 00:00:00;  3058
21.07.1987 00:00:00;  2534
22.07.1987 00:00:00;  2414
23.07.1987 00:00:00;  2228
24.07.1987 00:00:00;  2115
25.07.1987 00:00:00;  2263
26.07.1987 00:00:00;  2318
27.07.1987 00:00:00;  2310
28.07.1987 00:00:00;  2511
29.07.1987 00:00:00;  2386
30.07.1987 00:00:00;  2303
31.07.1987 00:00:00;  2290
01.08.1987 00:00:00;  2300
02.08.1987 00:00:00;  2290
03.08.1987 00:00:00;  2943
04.08.1987 00:00:00;  2959
05.08.1987 00:00:00;  2970
06.08.1987 00:00:00;  3056
07.08.1987 00:00:00;  2677
08.08.1987 00:00:00;  2296
09.08.1987 00:00:00;  2050
10.08.1987 00:00:00;  1925
11.08.1987 00:00:00;  1901
12.08.1987 00:00:00;  1843
13.08.1987 00:00:00;  1763
14.08.1987 00:00:00;  1731
15.08.1987 00:00:00;  1673
16.08.1987 00:00:00;  1862
17.08.1987 00:00:00;  1630
18.08.1987 00:00:00;  1668
19.08.1987 00:00:00;  1871
20.08.1987 00:00:00;  1966
21.08.1987 00:00:00;  1759
22.08.1987 00:00:00;  1616
23.08.1987 00:00:00;  1591
24.08.1987 00:00:00;  1533
25.08.1987 00:00:00;  1942
26.08.1987 00:00:00;  2717
27.08.1987 00:00:00;  1945
28.08.1987 00:00:00;  1747
29.08.1987 00:00:00;  1596
30.08.1987 00:00:00;  1456
