Messstelle:                ;Kniewas
30.08.1958 00:00:00;  7,94
31.08.1958 00:00:00;  8,62
01.09.1958 00:00:00;  7,02
02.09.1958 00:00:00;  6,44
03.09.1958 00:00:00;  6,15
04.09.1958 00:00:00;  6,15
05.09.1958 00:00:00;  5,40
06.09.1958 00:00:00;  5,40
07.09.1958 00:00:00;  5,65
08.09.1958 00:00:00;  5,15
09.09.1958 00:00:00;  5,90
10.09.1958 00:00:00;  7,02
11.09.1958 00:00:00;  6,44
12.09.1958 00:00:00;  10,1
13.09.1958 00:00:00;  8,96
14.09.1958 00:00:00;  7,31
15.09.1958 00:00:00;  5,65
16.09.1958 00:00:00;  6,44
17.09.1958 00:00:00;  5,40
18.09.1958 00:00:00;  6,44
19.09.1958 00:00:00;  5,90
20.09.1958 00:00:00;  5,90
21.09.1958 00:00:00;  5,65
22.09.1958 00:00:00;  12,5
23.09.1958 00:00:00;  12,9
24.09.1958 00:00:00;  13,3
25.09.1958 00:00:00;  24,1
26.09.1958 00:00:00;  13,8
27.09.1958 00:00:00;  11,2
28.09.1958 00:00:00;  9,68
29.09.1958 00:00:00;  8,96
30.09.1958 00:00:00;  7,94
01.10.1958 00:00:00;  7,02
02.10.1958 00:00:00;  6,15
03.10.1958 00:00:00;  8,96
04.10.1958 00:00:00;  7,31
05.10.1958 00:00:00;  6,44
06.10.1958 00:00:00;  6,15
07.10.1958 00:00:00;  7,31
08.10.1958 00:00:00;  6,73
09.10.1958 00:00:00;  5,90
10.10.1958 00:00:00;  5,90
11.10.1958 00:00:00;  5,40
12.10.1958 00:00:00;  4,90
13.10.1958 00:00:00;  7,02
14.10.1958 00:00:00;  9,30
15.10.1958 00:00:00;  21,3
16.10.1958 00:00:00;  24,8
17.10.1958 00:00:00;  28,2
18.10.1958 00:00:00;  24,8
19.10.1958 00:00:00;  19,6
20.10.1958 00:00:00;  18,5
21.10.1958 00:00:00;  29,8
22.10.1958 00:00:00;  20,7
23.10.1958 00:00:00;  16,8
24.10.1958 00:00:00;  13,3
25.10.1958 00:00:00;  9,68
26.10.1958 00:00:00;  14,7
27.10.1958 00:00:00;  12,0
28.10.1958 00:00:00;  11,6
29.10.1958 00:00:00;  11,2
30.10.1958 00:00:00;  11,2
31.10.1958 00:00:00;  10,4
01.11.1958 00:00:00;  10,4
02.11.1958 00:00:00;  10,4
03.11.1958 00:00:00;  9,30
04.11.1958 00:00:00;  11,2
05.11.1958 00:00:00;  11,2
06.11.1958 00:00:00;  8,62
07.11.1958 00:00:00;  8,28
08.11.1958 00:00:00;  7,60
09.11.1958 00:00:00;  7,31
10.11.1958 00:00:00;  6,44
11.11.1958 00:00:00;  7,02
12.11.1958 00:00:00;  10,8
13.11.1958 00:00:00;  8,96
14.11.1958 00:00:00;  7,94
15.11.1958 00:00:00;  7,94
16.11.1958 00:00:00;  9,30
17.11.1958 00:00:00;  7,94
18.11.1958 00:00:00;  7,31
19.11.1958 00:00:00;  7,02
20.11.1958 00:00:00;  6,73
21.11.1958 00:00:00;  6,15
22.11.1958 00:00:00;  5,90
23.11.1958 00:00:00;  6,15
24.11.1958 00:00:00;  5,90
25.11.1958 00:00:00;  5,65
26.11.1958 00:00:00;  5,15
27.11.1958 00:00:00;  5,15
28.11.1958 00:00:00;  5,15
29.11.1958 00:00:00;  4,68
30.11.1958 00:00:00;  4,68
01.12.1958 00:00:00;  4,23
02.12.1958 00:00:00;  4,00
03.12.1958 00:00:00;  4,00
04.12.1958 00:00:00;  4,23
05.12.1958 00:00:00;  4,00
06.12.1958 00:00:00;  3,78
07.12.1958 00:00:00;  3,40
08.12.1958 00:00:00;  3,40
09.12.1958 00:00:00;  3,20
10.12.1958 00:00:00;  3,40
11.12.1958 00:00:00;  3,40
12.12.1958 00:00:00;  3,40
13.12.1958 00:00:00;  3,01
14.12.1958 00:00:00;  4,45
15.12.1958 00:00:00;  4,23
16.12.1958 00:00:00;  3,40
17.12.1958 00:00:00;  3,40
18.12.1958 00:00:00;  3,40
19.12.1958 00:00:00;  3,20
20.12.1958 00:00:00;  3,78
21.12.1958 00:00:00;  6,15
22.12.1958 00:00:00;  5,65
23.12.1958 00:00:00;  4,45
24.12.1958 00:00:00;  5,65
25.12.1958 00:00:00;  4,45
26.12.1958 00:00:00;  4,00
27.12.1958 00:00:00;  3,78
28.12.1958 00:00:00;  12,0
29.12.1958 00:00:00;  23,4
30.12.1958 00:00:00;  11,6
31.12.1958 00:00:00;  7,94
01.01.1959 00:00:00;  6,73
02.01.1959 00:00:00;  6,15
03.01.1959 00:00:00;  5,65
04.01.1959 00:00:00;  5,15
05.01.1959 00:00:00;  4,45
06.01.1959 00:00:00;  4,23
07.01.1959 00:00:00;  7,47
08.01.1959 00:00:00;  5,77
09.01.1959 00:00:00;  5,50
10.01.1959 00:00:00;  4,78
11.01.1959 00:00:00;  4,54
12.01.1959 00:00:00;  4,09
13.01.1959 00:00:00;  4,54
14.01.1959 00:00:00;  3,88
15.01.1959 00:00:00;  3,88
16.01.1959 00:00:00;  3,67
17.01.1959 00:00:00;  3,67
18.01.1959 00:00:00;  3,67
19.01.1959 00:00:00;  3,25
20.01.1959 00:00:00;  3,46
21.01.1959 00:00:00;  3,25
22.01.1959 00:00:00;  4,09
23.01.1959 00:00:00;  4,09
24.01.1959 00:00:00;  4,30
25.01.1959 00:00:00;  3,88
26.01.1959 00:00:00;  3,46
27.01.1959 00:00:00;  3,46
28.01.1959 00:00:00;  3,46
29.01.1959 00:00:00;  3,08
30.01.1959 00:00:00;  3,08
31.01.1959 00:00:00;  3,25
01.02.1959 00:00:00;  3,25
02.02.1959 00:00:00;  3,25
03.02.1959 00:00:00;  3,25
04.02.1959 00:00:00;  2,91
05.02.1959 00:00:00;  3,08
06.02.1959 00:00:00;  3,08
07.02.1959 00:00:00;  3,08
08.02.1959 00:00:00;  3,08
09.02.1959 00:00:00;  3,08
10.02.1959 00:00:00;  3,25
11.02.1959 00:00:00;  3,25
12.02.1959 00:00:00;  3,08
13.02.1959 00:00:00;  2,74
14.02.1959 00:00:00;  2,74
15.02.1959 00:00:00;  2,91
16.02.1959 00:00:00;  3,08
17.02.1959 00:00:00;  2,91
18.02.1959 00:00:00;  2,74
19.02.1959 00:00:00;  2,74
20.02.1959 00:00:00;  2,91
21.02.1959 00:00:00;  3,08
22.02.1959 00:00:00;  3,08
23.02.1959 00:00:00;  2,74
24.02.1959 00:00:00;  2,57
25.02.1959 00:00:00;  2,91
26.02.1959 00:00:00;  3,46
27.02.1959 00:00:00;  3,88
28.02.1959 00:00:00;  4,30
01.03.1959 00:00:00;  4,78
02.03.1959 00:00:00;  6,31
03.03.1959 00:00:00;  6,58
04.03.1959 00:00:00;  6,85
05.03.1959 00:00:00;  6,85
06.03.1959 00:00:00;  7,47
07.03.1959 00:00:00;  8,09
08.03.1959 00:00:00;  10,8
09.03.1959 00:00:00;  7,47
10.03.1959 00:00:00;  6,58
11.03.1959 00:00:00;  6,31
12.03.1959 00:00:00;  6,04
13.03.1959 00:00:00;  5,77
14.03.1959 00:00:00;  5,02
15.03.1959 00:00:00;  4,78
16.03.1959 00:00:00;  4,78
17.03.1959 00:00:00;  4,54
18.03.1959 00:00:00;  5,50
19.03.1959 00:00:00;  4,54
20.03.1959 00:00:00;  5,02
21.03.1959 00:00:00;  5,50
22.03.1959 00:00:00;  6,31
23.03.1959 00:00:00;  6,58
24.03.1959 00:00:00;  7,47
25.03.1959 00:00:00;  7,16
26.03.1959 00:00:00;  7,78
27.03.1959 00:00:00;  6,58
28.03.1959 00:00:00;  5,50
29.03.1959 00:00:00;  5,77
30.03.1959 00:00:00;  5,77
31.03.1959 00:00:00;  5,50
01.04.1959 00:00:00;  4,78
02.04.1959 00:00:00;  5,02
03.04.1959 00:00:00;  5,02
04.04.1959 00:00:00;  5,02
05.04.1959 00:00:00;  6,04
06.04.1959 00:00:00;  11,5
07.04.1959 00:00:00;  8,09
08.04.1959 00:00:00;  8,40
09.04.1959 00:00:00;  8,40
10.04.1959 00:00:00;  9,08
11.04.1959 00:00:00;  9,08
12.04.1959 00:00:00;  7,47
13.04.1959 00:00:00;  8,74
14.04.1959 00:00:00;  9,76
15.04.1959 00:00:00;  10,1
16.04.1959 00:00:00;  11,2
17.04.1959 00:00:00;  11,9
18.04.1959 00:00:00;  11,2
19.04.1959 00:00:00;  60,0
20.04.1959 00:00:00;  22,4
21.04.1959 00:00:00;  13,2
22.04.1959 00:00:00;  11,5
23.04.1959 00:00:00;  10,1
24.04.1959 00:00:00;  9,42
25.04.1959 00:00:00;  9,08
26.04.1959 00:00:00;  9,08
27.04.1959 00:00:00;  10,1
28.04.1959 00:00:00;  9,08
29.04.1959 00:00:00;  10,8
30.04.1959 00:00:00;  11,9
01.05.1959 00:00:00;  11,9
02.05.1959 00:00:00;  10,8
03.05.1959 00:00:00;  9,76
04.05.1959 00:00:00;  8,40
05.05.1959 00:00:00;  9,08
06.05.1959 00:00:00;  10,5
07.05.1959 00:00:00;  10,8
08.05.1959 00:00:00;  11,5
09.05.1959 00:00:00;  12,5
10.05.1959 00:00:00;  13,2
11.05.1959 00:00:00;  14,0
12.05.1959 00:00:00;  14,0
13.05.1959 00:00:00;  13,2
14.05.1959 00:00:00;  11,2
15.05.1959 00:00:00;  9,42
16.05.1959 00:00:00;  10,1
17.05.1959 00:00:00;  11,9
18.05.1959 00:00:00;  12,9
19.05.1959 00:00:00;  12,9
20.05.1959 00:00:00;  13,2
21.05.1959 00:00:00;  13,2
22.05.1959 00:00:00;  16,8
23.05.1959 00:00:00;  17,3
24.05.1959 00:00:00;  14,6
25.05.1959 00:00:00;  12,9
26.05.1959 00:00:00;  12,2
27.05.1959 00:00:00;  12,2
28.05.1959 00:00:00;  12,2
29.05.1959 00:00:00;  11,5
30.05.1959 00:00:00;  12,2
31.05.1959 00:00:00;  10,8
01.06.1959 00:00:00;  10,5
02.06.1959 00:00:00;  11,2
03.06.1959 00:00:00;  11,9
04.06.1959 00:00:00;  12,2
05.06.1959 00:00:00;  11,9
06.06.1959 00:00:00;  12,2
07.06.1959 00:00:00;  12,2
08.06.1959 00:00:00;  13,2
09.06.1959 00:00:00;  13,2
10.06.1959 00:00:00;  26,9
11.06.1959 00:00:00;  14,0
12.06.1959 00:00:00;  20,1
13.06.1959 00:00:00;  27,6
14.06.1959 00:00:00;  36,0
15.06.1959 00:00:00;  26,9
16.06.1959 00:00:00;  28,2
17.06.1959 00:00:00;  25,0
18.06.1959 00:00:00;  21,8
19.06.1959 00:00:00;  21,2
20.06.1959 00:00:00;  19,6
21.06.1959 00:00:00;  19,6
22.06.1959 00:00:00;  19,0
23.06.1959 00:00:00;  23,1
24.06.1959 00:00:00;  20,7
25.06.1959 00:00:00;  15,1
26.06.1959 00:00:00;  13,5
27.06.1959 00:00:00;  12,9
28.06.1959 00:00:00;  12,9
29.06.1959 00:00:00;  12,9
30.06.1959 00:00:00;  34,4
01.07.1959 00:00:00;  26,3
02.07.1959 00:00:00;  42,4
03.07.1959 00:00:00;  60,0
04.07.1959 00:00:00;  44,0
05.07.1959 00:00:00;  29,8
06.07.1959 00:00:00;  19,6
07.07.1959 00:00:00;  20,1
08.07.1959 00:00:00;  16,2
09.07.1959 00:00:00;  14,0
10.07.1959 00:00:00;  13,2
11.07.1959 00:00:00;  12,5
12.07.1959 00:00:00;  12,2
13.07.1959 00:00:00;  11,9
14.07.1959 00:00:00;  12,9
15.07.1959 00:00:00;  11,5
16.07.1959 00:00:00;  29,8
17.07.1959 00:00:00;  28,2
18.07.1959 00:00:00;  16,8
19.07.1959 00:00:00;  17,3
20.07.1959 00:00:00;  30,5
21.07.1959 00:00:00;  76,0
22.07.1959 00:00:00;  33,7
23.07.1959 00:00:00;  19,6
24.07.1959 00:00:00;  14,6
25.07.1959 00:00:00;  15,1
26.07.1959 00:00:00;  12,9
27.07.1959 00:00:00;  11,5
28.07.1959 00:00:00;  10,8
29.07.1959 00:00:00;  13,5
30.07.1959 00:00:00;  14,0
31.07.1959 00:00:00;  14,6
01.08.1959 00:00:00;  19,6
02.08.1959 00:00:00;  31,3
03.08.1959 00:00:00;  29,0
04.08.1959 00:00:00;  19,6
05.08.1959 00:00:00;  21,2
06.08.1959 00:00:00;  25,6
07.08.1959 00:00:00;  16,8
08.08.1959 00:00:00;  13,2
09.08.1959 00:00:00;  11,9
10.08.1959 00:00:00;  10,5
11.08.1959 00:00:00;  11,5
12.08.1959 00:00:00;   104
13.08.1959 00:00:00;  94,0
14.08.1959 00:00:00;  79,6
15.08.1959 00:00:00;  42,4
16.08.1959 00:00:00;  48,8
17.08.1959 00:00:00;  48,8
18.08.1959 00:00:00;  26,4
19.08.1959 00:00:00;  12,0
20.08.1959 00:00:00;  10,5
21.08.1959 00:00:00;  10,1
22.08.1959 00:00:00;  8,20
23.08.1959 00:00:00;  7,30
24.08.1959 00:00:00;  7,00
25.08.1959 00:00:00;  7,00
26.08.1959 00:00:00;  7,00
27.08.1959 00:00:00;  6,42
28.08.1959 00:00:00;  6,13
29.08.1959 00:00:00;  6,42
30.08.1959 00:00:00;  6,42
31.08.1959 00:00:00;  4,77
01.09.1959 00:00:00;  4,25
02.09.1959 00:00:00;  4,25
03.09.1959 00:00:00;  4,25
04.09.1959 00:00:00;  4,25
05.09.1959 00:00:00;  4,01
06.09.1959 00:00:00;  4,01
07.09.1959 00:00:00;  3,77
08.09.1959 00:00:00;  3,53
09.09.1959 00:00:00;  3,29
10.09.1959 00:00:00;  3,05
11.09.1959 00:00:00;  3,05
12.09.1959 00:00:00;  3,05
13.09.1959 00:00:00;  2,86
14.09.1959 00:00:00;  2,67
15.09.1959 00:00:00;  2,67
16.09.1959 00:00:00;  2,48
17.09.1959 00:00:00;  6,13
18.09.1959 00:00:00;  4,51
19.09.1959 00:00:00;  4,51
20.09.1959 00:00:00;  3,05
21.09.1959 00:00:00;  2,48
22.09.1959 00:00:00;  2,29
23.09.1959 00:00:00;  4,25
24.09.1959 00:00:00;  7,90
25.09.1959 00:00:00;  7,00
26.09.1959 00:00:00;  5,55
27.09.1959 00:00:00;  4,01
28.09.1959 00:00:00;  4,77
29.09.1959 00:00:00;  4,25
30.09.1959 00:00:00;  4,25
01.10.1959 00:00:00;  4,01
02.10.1959 00:00:00;  3,77
03.10.1959 00:00:00;  3,05
04.10.1959 00:00:00;  2,86
05.10.1959 00:00:00;  2,67
06.10.1959 00:00:00;  2,67
07.10.1959 00:00:00;  2,48
08.10.1959 00:00:00;  2,48
09.10.1959 00:00:00;  2,29
10.10.1959 00:00:00;  2,29
11.10.1959 00:00:00;  2,29
12.10.1959 00:00:00;  2,29
13.10.1959 00:00:00;  2,48
14.10.1959 00:00:00;  2,48
15.10.1959 00:00:00;  2,10
16.10.1959 00:00:00;  1,96
17.10.1959 00:00:00;  1,96
18.10.1959 00:00:00;  1,96
19.10.1959 00:00:00;  1,96
20.10.1959 00:00:00;  1,82
21.10.1959 00:00:00;  1,82
22.10.1959 00:00:00;  3,05
23.10.1959 00:00:00;  3,77
24.10.1959 00:00:00;  2,86
25.10.1959 00:00:00;  2,86
26.10.1959 00:00:00;  2,86
27.10.1959 00:00:00;  2,86
28.10.1959 00:00:00;  4,01
29.10.1959 00:00:00;  4,01
30.10.1959 00:00:00;  4,01
31.10.1959 00:00:00;  3,05
01.11.1959 00:00:00;  3,05
02.11.1959 00:00:00;  2,48
03.11.1959 00:00:00;  2,10
04.11.1959 00:00:00;  2,10
05.11.1959 00:00:00;  2,10
06.11.1959 00:00:00;  1,96
07.11.1959 00:00:00;  1,96
08.11.1959 00:00:00;  2,10
09.11.1959 00:00:00;  2,10
10.11.1959 00:00:00;  2,10
11.11.1959 00:00:00;  1,82
12.11.1959 00:00:00;  1,82
13.11.1959 00:00:00;  1,82
14.11.1959 00:00:00;  3,53
15.11.1959 00:00:00;  3,77
16.11.1959 00:00:00;  4,01
17.11.1959 00:00:00;  2,29
18.11.1959 00:00:00;  2,29
19.11.1959 00:00:00;  2,29
20.11.1959 00:00:00;  2,10
21.11.1959 00:00:00;  2,10
22.11.1959 00:00:00;  1,82
23.11.1959 00:00:00;  1,96
24.11.1959 00:00:00;  1,82
25.11.1959 00:00:00;  1,82
26.11.1959 00:00:00;  1,82
27.11.1959 00:00:00;  1,82
28.11.1959 00:00:00;  1,82
29.11.1959 00:00:00;  1,82
30.11.1959 00:00:00;  1,68
01.12.1959 00:00:00;  1,68
02.12.1959 00:00:00;  1,68
03.12.1959 00:00:00;  1,40
04.12.1959 00:00:00;  1,00
05.12.1959 00:00:00;  1,40
06.12.1959 00:00:00;  1,40
07.12.1959 00:00:00;  1,40
08.12.1959 00:00:00;  1,40
09.12.1959 00:00:00;  1,30
10.12.1959 00:00:00;  1,30
11.12.1959 00:00:00;  1,30
12.12.1959 00:00:00;  1,30
13.12.1959 00:00:00;  1,40
14.12.1959 00:00:00;  1,40
15.12.1959 00:00:00;  1,40
16.12.1959 00:00:00;  1,40
17.12.1959 00:00:00;  1,40
18.12.1959 00:00:00;  1,40
19.12.1959 00:00:00;  1,40
20.12.1959 00:00:00;  1,30
21.12.1959 00:00:00;  1,30
22.12.1959 00:00:00;  1,30
23.12.1959 00:00:00;  1,40
24.12.1959 00:00:00;  1,40
25.12.1959 00:00:00;  1,40
26.12.1959 00:00:00;  1,40
27.12.1959 00:00:00;  2,10
28.12.1959 00:00:00;  3,05
29.12.1959 00:00:00;  3,05
30.12.1959 00:00:00;  3,05
31.12.1959 00:00:00;  8,50
01.01.1960 00:00:00;  8,50
02.01.1960 00:00:00;  5,55
03.01.1960 00:00:00;  4,25
04.01.1960 00:00:00;  4,25
05.01.1960 00:00:00;  4,77
06.01.1960 00:00:00;  4,77
07.01.1960 00:00:00;  4,77
08.01.1960 00:00:00;  4,25
09.01.1960 00:00:00;  4,25
10.01.1960 00:00:00;  4,25
11.01.1960 00:00:00;  3,05
12.01.1960 00:00:00;  2,10
13.01.1960 00:00:00;  2,10
14.01.1960 00:00:00;  2,10
15.01.1960 00:00:00;  2,10
16.01.1960 00:00:00;  2,10
17.01.1960 00:00:00;  2,10
18.01.1960 00:00:00;  2,10
19.01.1960 00:00:00;  1,82
20.01.1960 00:00:00;  1,82
21.01.1960 00:00:00;  1,40
22.01.1960 00:00:00;  1,40
23.01.1960 00:00:00;  1,40
24.01.1960 00:00:00;  1,40
25.01.1960 00:00:00;  1,40
26.01.1960 00:00:00;  2,86
27.01.1960 00:00:00;  3,53
28.01.1960 00:00:00;  4,25
29.01.1960 00:00:00;  5,55
30.01.1960 00:00:00;  5,55
31.01.1960 00:00:00;  4,25
01.02.1960 00:00:00;  3,77
02.02.1960 00:00:00;  3,05
03.02.1960 00:00:00;  3,05
04.02.1960 00:00:00;  2,10
05.02.1960 00:00:00;  2,10
06.02.1960 00:00:00;  1,96
07.02.1960 00:00:00;  1,96
08.02.1960 00:00:00;  1,82
09.02.1960 00:00:00;  1,82
10.02.1960 00:00:00;  1,82
11.02.1960 00:00:00;  1,82
12.02.1960 00:00:00;  1,68
13.02.1960 00:00:00;  1,68
14.02.1960 00:00:00;  1,68
15.02.1960 00:00:00;  1,68
16.02.1960 00:00:00;  1,40
17.02.1960 00:00:00;  1,96
18.02.1960 00:00:00;  2,10
19.02.1960 00:00:00;  2,10
20.02.1960 00:00:00;  1,96
21.02.1960 00:00:00;  1,96
22.02.1960 00:00:00;  1,68
23.02.1960 00:00:00;  1,68
24.02.1960 00:00:00;  3,53
25.02.1960 00:00:00;  3,53
26.02.1960 00:00:00;  9,46
27.02.1960 00:00:00;  7,00
28.02.1960 00:00:00;  9,46
29.02.1960 00:00:00;  10,1
01.03.1960 00:00:00;  10,1
02.03.1960 00:00:00;  9,14
03.03.1960 00:00:00;  9,14
04.03.1960 00:00:00;  9,14
05.03.1960 00:00:00;  10,1
06.03.1960 00:00:00;  9,14
07.03.1960 00:00:00;  8,50
08.03.1960 00:00:00;  7,00
09.03.1960 00:00:00;  5,29
10.03.1960 00:00:00;  4,25
11.03.1960 00:00:00;  5,55
12.03.1960 00:00:00;  5,55
13.03.1960 00:00:00;  4,77
14.03.1960 00:00:00;  4,77
15.03.1960 00:00:00;  4,77
16.03.1960 00:00:00;  4,77
17.03.1960 00:00:00;  8,50
18.03.1960 00:00:00;  4,77
19.03.1960 00:00:00;  4,77
20.03.1960 00:00:00;  6,42
21.03.1960 00:00:00;  6,42
22.03.1960 00:00:00;  5,55
23.03.1960 00:00:00;  4,77
24.03.1960 00:00:00;  4,77
25.03.1960 00:00:00;  4,25
26.03.1960 00:00:00;  4,25
27.03.1960 00:00:00;  4,25
28.03.1960 00:00:00;  4,77
29.03.1960 00:00:00;  5,55
30.03.1960 00:00:00;  5,55
31.03.1960 00:00:00;  5,55
01.04.1960 00:00:00;  6,42
02.04.1960 00:00:00;  6,71
03.04.1960 00:00:00;  4,77
04.04.1960 00:00:00;  4,77
05.04.1960 00:00:00;  5,55
06.04.1960 00:00:00;  5,55
07.04.1960 00:00:00;  7,00
08.04.1960 00:00:00;  7,30
09.04.1960 00:00:00;  7,90
10.04.1960 00:00:00;  8,50
11.04.1960 00:00:00;  7,60
12.04.1960 00:00:00;  8,50
13.04.1960 00:00:00;  7,60
14.04.1960 00:00:00;  7,60
15.04.1960 00:00:00;  9,78
16.04.1960 00:00:00;  8,20
17.04.1960 00:00:00;  8,20
18.04.1960 00:00:00;  7,30
19.04.1960 00:00:00;  7,30
20.04.1960 00:00:00;  7,00
21.04.1960 00:00:00;  7,00
22.04.1960 00:00:00;  7,00
23.04.1960 00:00:00;  7,00
24.04.1960 00:00:00;  7,30
25.04.1960 00:00:00;  7,30
26.04.1960 00:00:00;  6,42
27.04.1960 00:00:00;  5,84
28.04.1960 00:00:00;  5,84
29.04.1960 00:00:00;  5,84
30.04.1960 00:00:00;  5,29
01.05.1960 00:00:00;  5,29
02.05.1960 00:00:00;  5,29
03.05.1960 00:00:00;  4,51
04.05.1960 00:00:00;  5,29
05.05.1960 00:00:00;  5,29
06.05.1960 00:00:00;  5,55
07.05.1960 00:00:00;  5,55
08.05.1960 00:00:00;  5,84
09.05.1960 00:00:00;  6,13
10.05.1960 00:00:00;  7,30
11.05.1960 00:00:00;  7,60
12.05.1960 00:00:00;  12,0
13.05.1960 00:00:00;  13,3
14.05.1960 00:00:00;  15,3
15.05.1960 00:00:00;  17,0
16.05.1960 00:00:00;  14,2
17.05.1960 00:00:00;  17,0
18.05.1960 00:00:00;  17,0
19.05.1960 00:00:00;  17,0
20.05.1960 00:00:00;  17,7
21.05.1960 00:00:00;  15,9
22.05.1960 00:00:00;  17,7
23.05.1960 00:00:00;  21,8
24.05.1960 00:00:00;  17,0
25.05.1960 00:00:00;  25,0
26.05.1960 00:00:00;  23,1
27.05.1960 00:00:00;  13,5
28.05.1960 00:00:00;  13,5
29.05.1960 00:00:00;  13,5
30.05.1960 00:00:00;  10,8
31.05.1960 00:00:00;  11,9
01.06.1960 00:00:00;  12,5
02.06.1960 00:00:00;  20,1
03.06.1960 00:00:00;  17,9
04.06.1960 00:00:00;  17,9
05.06.1960 00:00:00;  17,9
06.06.1960 00:00:00;  20,7
07.06.1960 00:00:00;  17,3
08.06.1960 00:00:00;  17,3
09.06.1960 00:00:00;  11,9
10.06.1960 00:00:00;  21,8
11.06.1960 00:00:00;  32,1
12.06.1960 00:00:00;  17,3
13.06.1960 00:00:00;  16,2
14.06.1960 00:00:00;  16,2
15.06.1960 00:00:00;  20,7
16.06.1960 00:00:00;  16,8
17.06.1960 00:00:00;  12,5
18.06.1960 00:00:00;  12,5
19.06.1960 00:00:00;  12,2
20.06.1960 00:00:00;  16,2
21.06.1960 00:00:00;  15,1
22.06.1960 00:00:00;  11,5
23.06.1960 00:00:00;  11,5
24.06.1960 00:00:00;  11,2
25.06.1960 00:00:00;  11,2
26.06.1960 00:00:00;  11,2
27.06.1960 00:00:00;  10,8
28.06.1960 00:00:00;  25,0
29.06.1960 00:00:00;  34,4
30.06.1960 00:00:00;  20,7
01.07.1960 00:00:00;  11,5
02.07.1960 00:00:00;  11,5
03.07.1960 00:00:00;  10,8
04.07.1960 00:00:00;  9,08
05.07.1960 00:00:00;  8,40
06.07.1960 00:00:00;  7,78
07.07.1960 00:00:00;  9,08
08.07.1960 00:00:00;  8,40
09.07.1960 00:00:00;  11,9
10.07.1960 00:00:00;  12,9
11.07.1960 00:00:00;  10,1
12.07.1960 00:00:00;  23,1
13.07.1960 00:00:00;  32,9
14.07.1960 00:00:00;  16,2
15.07.1960 00:00:00;  15,1
16.07.1960 00:00:00;  22,4
17.07.1960 00:00:00;  20,7
18.07.1960 00:00:00;  13,5
19.07.1960 00:00:00;  13,5
20.07.1960 00:00:00;  11,9
21.07.1960 00:00:00;  12,5
22.07.1960 00:00:00;  10,1
23.07.1960 00:00:00;  21,8
24.07.1960 00:00:00;  16,2
25.07.1960 00:00:00;  17,3
26.07.1960 00:00:00;  50,0
27.07.1960 00:00:00;  25,0
28.07.1960 00:00:00;  20,7
29.07.1960 00:00:00;  17,3
30.07.1960 00:00:00;  12,5
31.07.1960 00:00:00;  11,5
01.08.1960 00:00:00;  10,1
02.08.1960 00:00:00;  11,5
03.08.1960 00:00:00;  11,2
04.08.1960 00:00:00;  10,1
05.08.1960 00:00:00;  9,08
06.08.1960 00:00:00;  8,74
07.08.1960 00:00:00;  8,74
08.08.1960 00:00:00;  8,74
09.08.1960 00:00:00;  10,1
10.08.1960 00:00:00;  10,1
11.08.1960 00:00:00;  8,74
12.08.1960 00:00:00;  8,09
13.08.1960 00:00:00;  44,0
14.08.1960 00:00:00;  28,2
15.08.1960 00:00:00;  11,5
16.08.1960 00:00:00;  11,9
17.08.1960 00:00:00;  10,1
18.08.1960 00:00:00;  8,74
19.08.1960 00:00:00;  19,0
20.08.1960 00:00:00;  18,4
21.08.1960 00:00:00;  21,2
22.08.1960 00:00:00;  19,0
23.08.1960 00:00:00;  16,8
24.08.1960 00:00:00;  11,2
25.08.1960 00:00:00;  10,1
26.08.1960 00:00:00;  9,08
27.08.1960 00:00:00;  8,09
28.08.1960 00:00:00;  7,47
29.08.1960 00:00:00;  7,78
30.08.1960 00:00:00;  6,85
31.08.1960 00:00:00;  13,2
01.09.1960 00:00:00;  10,1
02.09.1960 00:00:00;  8,74
03.09.1960 00:00:00;  9,42
04.09.1960 00:00:00;  8,09
05.09.1960 00:00:00;  13,5
06.09.1960 00:00:00;  25,0
07.09.1960 00:00:00;  14,0
08.09.1960 00:00:00;  13,5
09.09.1960 00:00:00;  11,2
10.09.1960 00:00:00;  9,08
11.09.1960 00:00:00;  8,40
12.09.1960 00:00:00;  8,40
13.09.1960 00:00:00;  7,78
14.09.1960 00:00:00;  7,16
15.09.1960 00:00:00;  6,04
16.09.1960 00:00:00;  6,04
17.09.1960 00:00:00;  5,77
18.09.1960 00:00:00;  5,50
19.09.1960 00:00:00;  5,26
20.09.1960 00:00:00;  5,26
21.09.1960 00:00:00;  9,08
22.09.1960 00:00:00;  9,76
23.09.1960 00:00:00;  8,40
24.09.1960 00:00:00;  8,09
25.09.1960 00:00:00;  8,09
26.09.1960 00:00:00;  5,26
27.09.1960 00:00:00;  4,78
28.09.1960 00:00:00;  4,78
29.09.1960 00:00:00;  4,78
30.09.1960 00:00:00;  4,54
01.10.1960 00:00:00;  7,16
02.10.1960 00:00:00;  6,58
03.10.1960 00:00:00;  5,77
04.10.1960 00:00:00;  5,50
05.10.1960 00:00:00;  5,50
06.10.1960 00:00:00;  5,50
07.10.1960 00:00:00;  5,50
08.10.1960 00:00:00;  5,02
09.10.1960 00:00:00;  8,09
10.10.1960 00:00:00;  8,40
11.10.1960 00:00:00;  10,5
12.10.1960 00:00:00;  9,08
13.10.1960 00:00:00;  7,78
14.10.1960 00:00:00;  6,04
