Messstelle:                ;Rauchwart
02.08.1995 00:00:00; 0,142
03.08.1995 00:00:00; 0,122
04.08.1995 00:00:00; 0,116
05.08.1995 00:00:00; 0,156
06.08.1995 00:00:00; 0,168
07.08.1995 00:00:00; 0,179
08.08.1995 00:00:00; 0,300
09.08.1995 00:00:00; 0,340
10.08.1995 00:00:00; 0,381
11.08.1995 00:00:00; 0,272
12.08.1995 00:00:00; 0,219
13.08.1995 00:00:00; 0,167
14.08.1995 00:00:00; 0,153
15.08.1995 00:00:00; 0,142
16.08.1995 00:00:00; 0,129
17.08.1995 00:00:00; 0,145
18.08.1995 00:00:00; 0,158
19.08.1995 00:00:00; 0,239
20.08.1995 00:00:00; 0,368
21.08.1995 00:00:00; 0,264
22.08.1995 00:00:00; 0,285
23.08.1995 00:00:00; 0,268
24.08.1995 00:00:00; 0,265
25.08.1995 00:00:00; 0,272
26.08.1995 00:00:00; 0,307
27.08.1995 00:00:00; 0,291
28.08.1995 00:00:00; 0,615
29.08.1995 00:00:00; 0,849
30.08.1995 00:00:00; 0,383
31.08.1995 00:00:00; 0,310
01.09.1995 00:00:00; 0,272
02.09.1995 00:00:00; 0,276
03.09.1995 00:00:00; 0,280
04.09.1995 00:00:00; 0,351
05.09.1995 00:00:00; 0,388
06.09.1995 00:00:00; 0,323
07.09.1995 00:00:00; 0,300
08.09.1995 00:00:00; 0,276
09.09.1995 00:00:00; 0,271
10.09.1995 00:00:00; 0,293
11.09.1995 00:00:00; 0,382
12.09.1995 00:00:00; 0,394
13.09.1995 00:00:00; 0,398
14.09.1995 00:00:00; 0,427
15.09.1995 00:00:00; 0,469
16.09.1995 00:00:00; 0,402
17.09.1995 00:00:00; 0,282
18.09.1995 00:00:00; 0,656
19.09.1995 00:00:00; 0,349
20.09.1995 00:00:00; 0,984
21.09.1995 00:00:00; 0,762
22.09.1995 00:00:00; 0,380
23.09.1995 00:00:00; 0,437
24.09.1995 00:00:00; 0,442
25.09.1995 00:00:00; 0,353
26.09.1995 00:00:00; 0,305
27.09.1995 00:00:00; 0,350
28.09.1995 00:00:00; 0,355
29.09.1995 00:00:00; 0,362
30.09.1995 00:00:00; 0,380
01.10.1995 00:00:00; 0,392
02.10.1995 00:00:00; 0,438
03.10.1995 00:00:00; 0,287
04.10.1995 00:00:00; 0,144
05.10.1995 00:00:00; 0,125
06.10.1995 00:00:00; 0,071
07.10.1995 00:00:00; 0,251
08.10.1995 00:00:00; 0,301
09.10.1995 00:00:00; 0,303
10.10.1995 00:00:00; 0,205
11.10.1995 00:00:00; 0,172
12.10.1995 00:00:00; 0,375
13.10.1995 00:00:00; 0,321
14.10.1995 00:00:00; 0,297
15.10.1995 00:00:00; 0,254
16.10.1995 00:00:00; 0,267
17.10.1995 00:00:00; 0,278
18.10.1995 00:00:00; 0,322
19.10.1995 00:00:00; 0,337
20.10.1995 00:00:00; 0,345
21.10.1995 00:00:00; 0,358
22.10.1995 00:00:00; 0,347
23.10.1995 00:00:00; 0,324
24.10.1995 00:00:00; 0,326
25.10.1995 00:00:00; 0,268
26.10.1995 00:00:00; 0,270
27.10.1995 00:00:00; 0,269
28.10.1995 00:00:00; 0,264
29.10.1995 00:00:00; 0,276
30.10.1995 00:00:00; 0,280
31.10.1995 00:00:00; 0,267
01.11.1995 00:00:00; 0,263
02.11.1995 00:00:00; 0,264
03.11.1995 00:00:00; 0,270
04.11.1995 00:00:00; 0,271
05.11.1995 00:00:00; 0,260
06.11.1995 00:00:00; 0,276
07.11.1995 00:00:00; 0,280
08.11.1995 00:00:00; 0,244
09.11.1995 00:00:00; 0,245
10.11.1995 00:00:00; 0,245
11.11.1995 00:00:00; 0,236
12.11.1995 00:00:00; 0,237
13.11.1995 00:00:00; 0,226
14.11.1995 00:00:00; 0,221
15.11.1995 00:00:00; 0,210
16.11.1995 00:00:00; 0,210
17.11.1995 00:00:00; 0,213
18.11.1995 00:00:00; 0,231
19.11.1995 00:00:00; 0,244
20.11.1995 00:00:00; 0,251
21.11.1995 00:00:00; 0,254
22.11.1995 00:00:00; 0,217
23.11.1995 00:00:00; 0,210
24.11.1995 00:00:00; 0,210
25.11.1995 00:00:00; 0,210
26.11.1995 00:00:00; 0,211
27.11.1995 00:00:00; 0,218
28.11.1995 00:00:00; 0,229
29.11.1995 00:00:00; 0,248
30.11.1995 00:00:00; 0,263
01.12.1995 00:00:00; 0,250
02.12.1995 00:00:00; 0,241
03.12.1995 00:00:00; 0,241
04.12.1995 00:00:00; 0,244
05.12.1995 00:00:00; 0,233
06.12.1995 00:00:00; 0,229
07.12.1995 00:00:00; 0,243
08.12.1995 00:00:00; 0,242
09.12.1995 00:00:00; 0,240
10.12.1995 00:00:00; 0,245
11.12.1995 00:00:00; 0,246
12.12.1995 00:00:00; 0,246
13.12.1995 00:00:00; 0,254
14.12.1995 00:00:00; 0,276
15.12.1995 00:00:00; 0,263
16.12.1995 00:00:00; 0,263
17.12.1995 00:00:00; 0,266
18.12.1995 00:00:00; 0,282
19.12.1995 00:00:00; 0,282
20.12.1995 00:00:00; 0,282
21.12.1995 00:00:00; 0,294
22.12.1995 00:00:00; 0,300
23.12.1995 00:00:00; 0,299
24.12.1995 00:00:00; 0,312
25.12.1995 00:00:00; 0,320
26.12.1995 00:00:00; 0,330
27.12.1995 00:00:00; 0,357
28.12.1995 00:00:00; 0,353
29.12.1995 00:00:00; 0,343
30.12.1995 00:00:00; 0,335
31.12.1995 00:00:00; 0,339
01.01.1996 00:00:00; 0,338
02.01.1996 00:00:00; 0,324
03.01.1996 00:00:00; 0,320
04.01.1996 00:00:00; 0,301
05.01.1996 00:00:00; 0,280
06.01.1996 00:00:00; 0,276
07.01.1996 00:00:00; 0,273
08.01.1996 00:00:00; 0,310
09.01.1996 00:00:00; 0,599
10.01.1996 00:00:00; 0,939
11.01.1996 00:00:00; 0,817
12.01.1996 00:00:00; 0,772
13.01.1996 00:00:00; 0,719
14.01.1996 00:00:00; 0,689
15.01.1996 00:00:00; 0,583
16.01.1996 00:00:00; 0,480
17.01.1996 00:00:00; 0,500
18.01.1996 00:00:00; 0,575
19.01.1996 00:00:00; 0,529
20.01.1996 00:00:00; 0,364
21.01.1996 00:00:00; 0,326
22.01.1996 00:00:00; 0,324
23.01.1996 00:00:00; 0,304
24.01.1996 00:00:00; 0,301
25.01.1996 00:00:00; 0,300
26.01.1996 00:00:00; 0,297
27.01.1996 00:00:00; 0,284
28.01.1996 00:00:00; 0,286
29.01.1996 00:00:00; 0,292
30.01.1996 00:00:00; 0,281
31.01.1996 00:00:00; 0,274
01.02.1996 00:00:00; 0,255
02.02.1996 00:00:00; 0,254
03.02.1996 00:00:00; 0,250
04.02.1996 00:00:00; 0,275
05.02.1996 00:00:00; 0,281
06.02.1996 00:00:00; 0,254
07.02.1996 00:00:00; 0,263
08.02.1996 00:00:00; 0,263
09.02.1996 00:00:00; 0,251
10.02.1996 00:00:00; 0,240
11.02.1996 00:00:00; 0,245
12.02.1996 00:00:00; 0,242
13.02.1996 00:00:00; 0,251
14.02.1996 00:00:00; 0,263
15.02.1996 00:00:00; 0,263
16.02.1996 00:00:00; 0,249
17.02.1996 00:00:00; 0,248
18.02.1996 00:00:00; 0,267
19.02.1996 00:00:00; 0,280
20.02.1996 00:00:00; 0,340
21.02.1996 00:00:00; 0,383
22.02.1996 00:00:00; 0,340
23.02.1996 00:00:00; 0,309
24.02.1996 00:00:00; 0,283
25.02.1996 00:00:00; 0,271
26.02.1996 00:00:00; 0,289
27.02.1996 00:00:00; 0,298
28.02.1996 00:00:00; 0,294
29.02.1996 00:00:00; 0,317
01.03.1996 00:00:00; 0,326
02.03.1996 00:00:00; 0,330
03.03.1996 00:00:00; 0,320
04.03.1996 00:00:00; 0,304
05.03.1996 00:00:00; 0,273
06.03.1996 00:00:00; 0,283
07.03.1996 00:00:00; 0,290
08.03.1996 00:00:00; 0,307
09.03.1996 00:00:00; 0,325
10.03.1996 00:00:00; 0,332
11.03.1996 00:00:00; 0,356
12.03.1996 00:00:00; 0,333
13.03.1996 00:00:00; 0,318
14.03.1996 00:00:00; 0,302
15.03.1996 00:00:00; 0,299
16.03.1996 00:00:00; 0,332
17.03.1996 00:00:00; 0,390
18.03.1996 00:00:00; 0,549
19.03.1996 00:00:00;  1,18
20.03.1996 00:00:00;  1,78
21.03.1996 00:00:00;  2,08
22.03.1996 00:00:00;  1,70
23.03.1996 00:00:00;  1,48
24.03.1996 00:00:00;  1,59
25.03.1996 00:00:00;  1,87
26.03.1996 00:00:00;  1,93
27.03.1996 00:00:00;  1,54
28.03.1996 00:00:00;  1,40
29.03.1996 00:00:00;  1,33
30.03.1996 00:00:00;  1,26
31.03.1996 00:00:00;  1,09
01.04.1996 00:00:00; 0,945
02.04.1996 00:00:00;  1,24
03.04.1996 00:00:00;  3,50
04.04.1996 00:00:00;  7,33
05.04.1996 00:00:00;  9,82
06.04.1996 00:00:00;  2,65
07.04.1996 00:00:00;  1,11
08.04.1996 00:00:00; 0,779
09.04.1996 00:00:00; 0,646
10.04.1996 00:00:00; 0,611
11.04.1996 00:00:00; 0,564
12.04.1996 00:00:00; 0,496
13.04.1996 00:00:00; 0,531
14.04.1996 00:00:00; 0,469
15.04.1996 00:00:00; 0,436
16.04.1996 00:00:00; 0,381
17.04.1996 00:00:00; 0,323
18.04.1996 00:00:00; 0,286
19.04.1996 00:00:00; 0,268
20.04.1996 00:00:00; 0,255
21.04.1996 00:00:00; 0,246
22.04.1996 00:00:00; 0,248
23.04.1996 00:00:00; 0,233
24.04.1996 00:00:00; 0,221
25.04.1996 00:00:00; 0,245
26.04.1996 00:00:00; 0,245
27.04.1996 00:00:00; 0,245
28.04.1996 00:00:00; 0,245
29.04.1996 00:00:00; 0,286
30.04.1996 00:00:00; 0,184
01.05.1996 00:00:00; 0,215
02.05.1996 00:00:00; 0,225
03.05.1996 00:00:00; 0,217
04.05.1996 00:00:00; 0,208
05.05.1996 00:00:00; 0,192
06.05.1996 00:00:00; 0,191
07.05.1996 00:00:00; 0,176
08.05.1996 00:00:00; 0,180
09.05.1996 00:00:00; 0,294
10.05.1996 00:00:00; 0,344
11.05.1996 00:00:00; 0,246
12.05.1996 00:00:00; 0,222
13.05.1996 00:00:00; 0,460
14.05.1996 00:00:00; 0,848
15.05.1996 00:00:00; 0,836
16.05.1996 00:00:00; 0,481
17.05.1996 00:00:00; 0,350
18.05.1996 00:00:00; 0,281
19.05.1996 00:00:00; 0,241
20.05.1996 00:00:00; 0,312
21.05.1996 00:00:00;  2,12
22.05.1996 00:00:00;  1,36
23.05.1996 00:00:00; 0,886
24.05.1996 00:00:00; 0,435
25.05.1996 00:00:00; 0,333
26.05.1996 00:00:00; 0,320
27.05.1996 00:00:00; 0,573
28.05.1996 00:00:00;  2,41
29.05.1996 00:00:00;  1,25
30.05.1996 00:00:00; 0,632
31.05.1996 00:00:00; 0,334
01.06.1996 00:00:00; 0,262
02.06.1996 00:00:00; 0,245
03.06.1996 00:00:00; 0,227
04.06.1996 00:00:00; 0,210
05.06.1996 00:00:00; 0,192
06.06.1996 00:00:00; 0,175
07.06.1996 00:00:00; 0,172
08.06.1996 00:00:00; 0,177
09.06.1996 00:00:00; 0,182
10.06.1996 00:00:00; 0,180
11.06.1996 00:00:00; 0,179
12.06.1996 00:00:00; 0,166
13.06.1996 00:00:00; 0,198
14.06.1996 00:00:00; 0,183
15.06.1996 00:00:00; 0,172
16.06.1996 00:00:00; 0,176
17.06.1996 00:00:00; 0,175
18.06.1996 00:00:00; 0,167
19.06.1996 00:00:00; 0,174
20.06.1996 00:00:00; 0,195
21.06.1996 00:00:00; 0,360
22.06.1996 00:00:00; 0,345
23.06.1996 00:00:00; 0,742
24.06.1996 00:00:00; 0,412
25.06.1996 00:00:00; 0,309
26.06.1996 00:00:00; 0,261
27.06.1996 00:00:00; 0,233
28.06.1996 00:00:00; 0,227
29.06.1996 00:00:00; 0,222
30.06.1996 00:00:00; 0,444
01.07.1996 00:00:00; 0,383
02.07.1996 00:00:00; 0,374
03.07.1996 00:00:00;  1,73
04.07.1996 00:00:00; 0,654
05.07.1996 00:00:00; 0,162
06.07.1996 00:00:00; 0,224
07.07.1996 00:00:00; 0,187
08.07.1996 00:00:00; 0,188
09.07.1996 00:00:00; 0,205
10.07.1996 00:00:00; 0,161
11.07.1996 00:00:00; 0,146
12.07.1996 00:00:00; 0,149
13.07.1996 00:00:00; 0,157
14.07.1996 00:00:00; 0,157
15.07.1996 00:00:00; 0,155
16.07.1996 00:00:00; 0,158
17.07.1996 00:00:00; 0,172
18.07.1996 00:00:00; 0,170
19.07.1996 00:00:00; 0,160
20.07.1996 00:00:00; 0,157
21.07.1996 00:00:00; 0,153
22.07.1996 00:00:00; 0,141
23.07.1996 00:00:00; 0,147
24.07.1996 00:00:00; 0,168
25.07.1996 00:00:00; 0,191
26.07.1996 00:00:00; 0,189
27.07.1996 00:00:00; 0,178
28.07.1996 00:00:00; 0,176
29.07.1996 00:00:00; 0,259
30.07.1996 00:00:00; 0,310
31.07.1996 00:00:00; 0,250
01.08.1996 00:00:00; 0,212
02.08.1996 00:00:00; 0,178
03.08.1996 00:00:00; 0,211
04.08.1996 00:00:00; 0,267
05.08.1996 00:00:00; 0,230
06.08.1996 00:00:00; 0,217
07.08.1996 00:00:00; 0,212
08.08.1996 00:00:00; 0,213
09.08.1996 00:00:00; 0,228
10.08.1996 00:00:00; 0,188
11.08.1996 00:00:00; 0,171
12.08.1996 00:00:00; 0,219
13.08.1996 00:00:00;  1,09
14.08.1996 00:00:00; 0,310
15.08.1996 00:00:00; 0,247
16.08.1996 00:00:00; 0,209
17.08.1996 00:00:00; 0,177
18.08.1996 00:00:00; 0,169
19.08.1996 00:00:00; 0,155
20.08.1996 00:00:00; 0,150
21.08.1996 00:00:00; 0,166
22.08.1996 00:00:00; 0,187
23.08.1996 00:00:00; 0,155
24.08.1996 00:00:00; 0,152
25.08.1996 00:00:00; 0,217
26.08.1996 00:00:00; 0,309
27.08.1996 00:00:00; 0,192
28.08.1996 00:00:00; 0,147
29.08.1996 00:00:00; 0,431
30.08.1996 00:00:00; 0,310
31.08.1996 00:00:00; 0,231
01.09.1996 00:00:00; 0,180
02.09.1996 00:00:00; 0,290
03.09.1996 00:00:00; 0,812
04.09.1996 00:00:00;  1,41
05.09.1996 00:00:00; 0,726
06.09.1996 00:00:00; 0,505
07.09.1996 00:00:00; 0,434
08.09.1996 00:00:00; 0,390
09.09.1996 00:00:00; 0,366
10.09.1996 00:00:00; 0,352
11.09.1996 00:00:00; 0,353
12.09.1996 00:00:00; 0,352
13.09.1996 00:00:00; 0,352
14.09.1996 00:00:00; 0,351
15.09.1996 00:00:00; 0,368
16.09.1996 00:00:00; 0,340
17.09.1996 00:00:00; 0,289
18.09.1996 00:00:00; 0,317
19.09.1996 00:00:00; 0,351
20.09.1996 00:00:00; 0,368
21.09.1996 00:00:00; 0,384
22.09.1996 00:00:00; 0,538
23.09.1996 00:00:00;  2,59
24.09.1996 00:00:00;  5,58
25.09.1996 00:00:00;  2,22
26.09.1996 00:00:00; 0,943
27.09.1996 00:00:00; 0,572
28.09.1996 00:00:00; 0,364
29.09.1996 00:00:00; 0,330
30.09.1996 00:00:00; 0,311
01.10.1996 00:00:00; 0,281
02.10.1996 00:00:00; 0,278
03.10.1996 00:00:00; 0,343
04.10.1996 00:00:00; 0,319
05.10.1996 00:00:00; 0,302
06.10.1996 00:00:00; 0,373
07.10.1996 00:00:00; 0,396
08.10.1996 00:00:00; 0,348
09.10.1996 00:00:00; 0,314
10.10.1996 00:00:00; 0,301
11.10.1996 00:00:00; 0,292
12.10.1996 00:00:00; 0,291
13.10.1996 00:00:00; 0,283
14.10.1996 00:00:00; 0,293
15.10.1996 00:00:00; 0,313
16.10.1996 00:00:00; 0,350
17.10.1996 00:00:00; 0,462
18.10.1996 00:00:00; 0,543
19.10.1996 00:00:00; 0,454
20.10.1996 00:00:00; 0,407
21.10.1996 00:00:00; 0,535
22.10.1996 00:00:00;  1,99
23.10.1996 00:00:00;  2,54
24.10.1996 00:00:00;  1,19
25.10.1996 00:00:00; 0,534
26.10.1996 00:00:00; 0,494
27.10.1996 00:00:00; 0,472
28.10.1996 00:00:00; 0,476
29.10.1996 00:00:00; 0,460
30.10.1996 00:00:00; 0,443
31.10.1996 00:00:00; 0,437
01.11.1996 00:00:00; 0,424
02.11.1996 00:00:00; 0,406
03.11.1996 00:00:00; 0,398
04.11.1996 00:00:00; 0,395
05.11.1996 00:00:00; 0,394
06.11.1996 00:00:00; 0,388
07.11.1996 00:00:00; 0,388
08.11.1996 00:00:00; 0,388
09.11.1996 00:00:00; 0,388
10.11.1996 00:00:00; 0,387
11.11.1996 00:00:00; 0,386
12.11.1996 00:00:00; 0,363
13.11.1996 00:00:00; 0,360
14.11.1996 00:00:00; 0,351
15.11.1996 00:00:00; 0,358
16.11.1996 00:00:00; 0,355
17.11.1996 00:00:00; 0,351
18.11.1996 00:00:00; 0,403
19.11.1996 00:00:00; 0,438
20.11.1996 00:00:00; 0,330
21.11.1996 00:00:00; 0,302
22.11.1996 00:00:00; 0,481
23.11.1996 00:00:00; 0,606
24.11.1996 00:00:00; 0,414
25.11.1996 00:00:00; 0,352
26.11.1996 00:00:00; 0,348
27.11.1996 00:00:00; 0,340
28.11.1996 00:00:00; 0,341
29.11.1996 00:00:00; 0,357
30.11.1996 00:00:00; 0,351
01.12.1996 00:00:00; 0,346
02.12.1996 00:00:00; 0,320
03.12.1996 00:00:00; 0,440
04.12.1996 00:00:00; 0,247
05.12.1996 00:00:00; 0,263
06.12.1996 00:00:00; 0,264
07.12.1996 00:00:00; 0,269
08.12.1996 00:00:00; 0,278
09.12.1996 00:00:00; 0,278
10.12.1996 00:00:00; 0,269
11.12.1996 00:00:00; 0,265
12.12.1996 00:00:00; 0,279
13.12.1996 00:00:00; 0,287
14.12.1996 00:00:00; 0,302
15.12.1996 00:00:00; 0,314
16.12.1996 00:00:00; 0,311
17.12.1996 00:00:00; 0,297
18.12.1996 00:00:00; 0,293
19.12.1996 00:00:00; 0,281
20.12.1996 00:00:00; 0,283
21.12.1996 00:00:00; 0,437
22.12.1996 00:00:00; 0,397
23.12.1996 00:00:00; 0,344
24.12.1996 00:00:00; 0,322
25.12.1996 00:00:00; 0,307
26.12.1996 00:00:00; 0,282
27.12.1996 00:00:00; 0,291
28.12.1996 00:00:00; 0,281
29.12.1996 00:00:00; 0,279
30.12.1996 00:00:00; 0,279
31.12.1996 00:00:00; 0,256
01.01.1997 00:00:00; 0,266
02.01.1997 00:00:00; 0,267
03.01.1997 00:00:00; 0,281
04.01.1997 00:00:00; 0,284
05.01.1997 00:00:00; 0,289
06.01.1997 00:00:00; 0,299
07.01.1997 00:00:00; 0,287
08.01.1997 00:00:00; 0,274
09.01.1997 00:00:00; 0,270
10.01.1997 00:00:00; 0,281
11.01.1997 00:00:00; 0,290
12.01.1997 00:00:00; 0,294
13.01.1997 00:00:00; 0,295
14.01.1997 00:00:00; 0,288
15.01.1997 00:00:00; 0,280
16.01.1997 00:00:00; 0,273
17.01.1997 00:00:00; 0,273
18.01.1997 00:00:00; 0,275
19.01.1997 00:00:00; 0,277
20.01.1997 00:00:00; 0,289
21.01.1997 00:00:00; 0,294
22.01.1997 00:00:00; 0,291
23.01.1997 00:00:00; 0,288
24.01.1997 00:00:00; 0,285
25.01.1997 00:00:00; 0,284
26.01.1997 00:00:00; 0,298
27.01.1997 00:00:00; 0,299
28.01.1997 00:00:00; 0,290
29.01.1997 00:00:00; 0,283
30.01.1997 00:00:00; 0,282
31.01.1997 00:00:00; 0,278
01.02.1997 00:00:00; 0,278
02.02.1997 00:00:00; 0,277
03.02.1997 00:00:00; 0,272
04.02.1997 00:00:00; 0,271
05.02.1997 00:00:00; 0,269
06.02.1997 00:00:00; 0,276
07.02.1997 00:00:00; 0,288
08.02.1997 00:00:00; 0,291
09.02.1997 00:00:00; 0,290
10.02.1997 00:00:00; 0,308
11.02.1997 00:00:00; 0,319
12.02.1997 00:00:00; 0,355
13.02.1997 00:00:00; 0,722
14.02.1997 00:00:00;  1,41
15.02.1997 00:00:00; 0,983
16.02.1997 00:00:00; 0,777
17.02.1997 00:00:00; 0,552
18.02.1997 00:00:00; 0,402
19.02.1997 00:00:00; 0,368
20.02.1997 00:00:00; 0,359
21.02.1997 00:00:00; 0,348
22.02.1997 00:00:00; 0,340
23.02.1997 00:00:00; 0,354
24.02.1997 00:00:00; 0,368
25.02.1997 00:00:00; 0,367
26.02.1997 00:00:00; 0,359
27.02.1997 00:00:00; 0,359
28.02.1997 00:00:00; 0,338
01.03.1997 00:00:00; 0,319
02.03.1997 00:00:00; 0,320
03.03.1997 00:00:00; 0,323
04.03.1997 00:00:00; 0,300
05.03.1997 00:00:00; 0,298
06.03.1997 00:00:00; 0,326
07.03.1997 00:00:00; 0,314
08.03.1997 00:00:00; 0,288
09.03.1997 00:00:00; 0,268
10.03.1997 00:00:00; 0,276
11.03.1997 00:00:00; 0,278
12.03.1997 00:00:00; 0,271
13.03.1997 00:00:00; 0,265
14.03.1997 00:00:00; 0,265
15.03.1997 00:00:00; 0,269
16.03.1997 00:00:00; 0,271
17.03.1997 00:00:00; 0,282
18.03.1997 00:00:00; 0,305
19.03.1997 00:00:00; 0,288
20.03.1997 00:00:00; 0,285
21.03.1997 00:00:00; 0,281
22.03.1997 00:00:00; 0,280
23.03.1997 00:00:00; 0,288
24.03.1997 00:00:00; 0,298
25.03.1997 00:00:00; 0,286
26.03.1997 00:00:00; 0,256
27.03.1997 00:00:00; 0,237
28.03.1997 00:00:00; 0,230
29.03.1997 00:00:00; 0,240
30.03.1997 00:00:00; 0,238
31.03.1997 00:00:00; 0,232
01.04.1997 00:00:00; 0,227
02.04.1997 00:00:00; 0,223
03.04.1997 00:00:00; 0,219
04.04.1997 00:00:00; 0,217
05.04.1997 00:00:00; 0,201
06.04.1997 00:00:00; 0,224
07.04.1997 00:00:00; 0,211
08.04.1997 00:00:00; 0,182
09.04.1997 00:00:00; 0,177
10.04.1997 00:00:00; 0,175
11.04.1997 00:00:00; 0,176
12.04.1997 00:00:00; 0,183
13.04.1997 00:00:00; 0,200
14.04.1997 00:00:00; 0,199
15.04.1997 00:00:00; 0,184
16.04.1997 00:00:00; 0,168
17.04.1997 00:00:00; 0,194
18.04.1997 00:00:00; 0,193
19.04.1997 00:00:00; 0,188
20.04.1997 00:00:00; 0,242
21.04.1997 00:00:00; 0,251
22.04.1997 00:00:00; 0,214
23.04.1997 00:00:00; 0,196
24.04.1997 00:00:00; 0,184
25.04.1997 00:00:00; 0,174
26.04.1997 00:00:00; 0,178
27.04.1997 00:00:00; 0,184
28.04.1997 00:00:00; 0,188
29.04.1997 00:00:00; 0,208
30.04.1997 00:00:00; 0,226
01.05.1997 00:00:00; 0,208
02.05.1997 00:00:00; 0,189
03.05.1997 00:00:00; 0,183
04.05.1997 00:00:00; 0,182
05.05.1997 00:00:00; 0,193
06.05.1997 00:00:00; 0,188
07.05.1997 00:00:00; 0,187
08.05.1997 00:00:00; 0,207
09.05.1997 00:00:00; 0,228
10.05.1997 00:00:00; 0,197
11.05.1997 00:00:00; 0,193
12.05.1997 00:00:00; 0,178
13.05.1997 00:00:00; 0,178
14.05.1997 00:00:00; 0,170
15.05.1997 00:00:00; 0,168
16.05.1997 00:00:00; 0,166
17.05.1997 00:00:00; 0,167
18.05.1997 00:00:00; 0,166
19.05.1997 00:00:00; 0,170
20.05.1997 00:00:00; 0,160
21.05.1997 00:00:00; 0,154
22.05.1997 00:00:00;  1,14
23.05.1997 00:00:00; 0,453
24.05.1997 00:00:00; 0,344
25.05.1997 00:00:00; 0,279
26.05.1997 00:00:00; 0,212
27.05.1997 00:00:00; 0,190
28.05.1997 00:00:00; 0,186
29.05.1997 00:00:00; 0,169
30.05.1997 00:00:00; 0,169
31.05.1997 00:00:00; 0,170
01.06.1997 00:00:00; 0,169
02.06.1997 00:00:00; 0,171
03.06.1997 00:00:00; 0,168
04.06.1997 00:00:00; 0,229
05.06.1997 00:00:00; 0,184
06.06.1997 00:00:00; 0,171
07.06.1997 00:00:00; 0,180
08.06.1997 00:00:00; 0,165
09.06.1997 00:00:00; 0,169
10.06.1997 00:00:00; 0,249
11.06.1997 00:00:00; 0,742
12.06.1997 00:00:00; 0,578
13.06.1997 00:00:00; 0,800
14.06.1997 00:00:00; 0,240
15.06.1997 00:00:00; 0,481
16.06.1997 00:00:00; 0,922
17.06.1997 00:00:00;  1,47
18.06.1997 00:00:00;  1,06
19.06.1997 00:00:00; 0,456
20.06.1997 00:00:00;  1,24
21.06.1997 00:00:00; 0,776
22.06.1997 00:00:00; 0,851
23.06.1997 00:00:00;  2,91
24.06.1997 00:00:00;  1,88
25.06.1997 00:00:00;  3,42
26.06.1997 00:00:00;  1,08
27.06.1997 00:00:00; 0,148
28.06.1997 00:00:00; 0,132
29.06.1997 00:00:00; 0,134
30.06.1997 00:00:00; 0,136
01.07.1997 00:00:00; 0,171
02.07.1997 00:00:00; 0,226
03.07.1997 00:00:00; 0,225
04.07.1997 00:00:00; 0,273
05.07.1997 00:00:00; 0,254
06.07.1997 00:00:00; 0,956
07.07.1997 00:00:00;  1,59
08.07.1997 00:00:00; 0,256
09.07.1997 00:00:00; 0,119
10.07.1997 00:00:00; 0,115
11.07.1997 00:00:00;  1,53
12.07.1997 00:00:00;  1,51
13.07.1997 00:00:00; 0,983
14.07.1997 00:00:00;  2,94
15.07.1997 00:00:00;  1,23
16.07.1997 00:00:00; 0,578
17.07.1997 00:00:00; 0,340
18.07.1997 00:00:00; 0,916
19.07.1997 00:00:00;  4,69
20.07.1997 00:00:00;  1,34
21.07.1997 00:00:00; 0,408
22.07.1997 00:00:00; 0,333
23.07.1997 00:00:00; 0,702
24.07.1997 00:00:00;  8,59
25.07.1997 00:00:00;  3,72
26.07.1997 00:00:00; 0,879
27.07.1997 00:00:00; 0,511
28.07.1997 00:00:00; 0,435
29.07.1997 00:00:00; 0,532
30.07.1997 00:00:00; 0,759
31.07.1997 00:00:00; 0,516
01.08.1997 00:00:00;  6,49
02.08.1997 00:00:00;  6,56
03.08.1997 00:00:00;  2,20
04.08.1997 00:00:00; 0,502
05.08.1997 00:00:00; 0,377
06.08.1997 00:00:00; 0,329
07.08.1997 00:00:00; 0,321
08.08.1997 00:00:00; 0,302
09.08.1997 00:00:00; 0,918
10.08.1997 00:00:00;  1,82
11.08.1997 00:00:00; 0,573
12.08.1997 00:00:00; 0,333
13.08.1997 00:00:00; 0,281
14.08.1997 00:00:00; 0,274
15.08.1997 00:00:00; 0,271
16.08.1997 00:00:00; 0,258
17.08.1997 00:00:00; 0,242
18.08.1997 00:00:00; 0,241
19.08.1997 00:00:00; 0,240
20.08.1997 00:00:00; 0,256
21.08.1997 00:00:00; 0,245
22.08.1997 00:00:00; 0,238
23.08.1997 00:00:00; 0,240
24.08.1997 00:00:00; 0,244
25.08.1997 00:00:00; 0,221
26.08.1997 00:00:00; 0,216
27.08.1997 00:00:00; 0,211
28.08.1997 00:00:00; 0,206
29.08.1997 00:00:00; 0,364
30.08.1997 00:00:00; 0,379
31.08.1997 00:00:00; 0,263
01.09.1997 00:00:00; 0,236
02.09.1997 00:00:00; 0,218
03.09.1997 00:00:00; 0,222
04.09.1997 00:00:00; 0,223
05.09.1997 00:00:00; 0,216
06.09.1997 00:00:00; 0,217
07.09.1997 00:00:00; 0,239
08.09.1997 00:00:00; 0,373
09.09.1997 00:00:00; 0,281
10.09.1997 00:00:00; 0,241
11.09.1997 00:00:00; 0,230
12.09.1997 00:00:00; 0,214
13.09.1997 00:00:00; 0,205
14.09.1997 00:00:00; 0,797
15.09.1997 00:00:00; 0,466
