Messstelle:                ;Hammerjäger
01.10.1998 00:00:00;  3,97
02.10.1998 00:00:00;  3,88
03.10.1998 00:00:00;  4,50
04.10.1998 00:00:00;  5,23
05.10.1998 00:00:00;  4,33
06.10.1998 00:00:00;  6,70
07.10.1998 00:00:00;  6,56
08.10.1998 00:00:00;  7,74
09.10.1998 00:00:00;  8,18
10.10.1998 00:00:00;  7,75
11.10.1998 00:00:00;  7,63
12.10.1998 00:00:00;  7,82
13.10.1998 00:00:00;  7,29
14.10.1998 00:00:00;  6,65
15.10.1998 00:00:00;  6,16
16.10.1998 00:00:00;  5,76
17.10.1998 00:00:00;  5,48
18.10.1998 00:00:00;  5,29
19.10.1998 00:00:00;  6,00
20.10.1998 00:00:00;  6,60
21.10.1998 00:00:00;  5,49
22.10.1998 00:00:00;  5,12
23.10.1998 00:00:00;  4,98
24.10.1998 00:00:00;  4,94
25.10.1998 00:00:00;  4,84
26.10.1998 00:00:00;  4,59
27.10.1998 00:00:00;  4,39
28.10.1998 00:00:00;  4,24
29.10.1998 00:00:00;  4,17
30.10.1998 00:00:00;  4,03
31.10.1998 00:00:00;  3,90
01.11.1998 00:00:00;  3,83
02.11.1998 00:00:00;  3,82
03.11.1998 00:00:00;  3,66
04.11.1998 00:00:00;  3,86
05.11.1998 00:00:00;  3,89
06.11.1998 00:00:00;  3,54
07.11.1998 00:00:00;  3,53
08.11.1998 00:00:00;  3,36
09.11.1998 00:00:00;  3,50
10.11.1998 00:00:00;  3,99
11.11.1998 00:00:00;  4,27
12.11.1998 00:00:00;  3,90
13.11.1998 00:00:00;  3,68
14.11.1998 00:00:00;  3,69
15.11.1998 00:00:00;  3,59
16.11.1998 00:00:00;  3,61
17.11.1998 00:00:00;  3,52
18.11.1998 00:00:00;  3,40
19.11.1998 00:00:00;  2,96
20.11.1998 00:00:00;  2,88
21.11.1998 00:00:00;  2,82
22.11.1998 00:00:00;  2,72
23.11.1998 00:00:00;  2,72
24.11.1998 00:00:00;  2,51
25.11.1998 00:00:00;  2,67
26.11.1998 00:00:00;  2,87
27.11.1998 00:00:00;  2,67
28.11.1998 00:00:00;  2,57
29.11.1998 00:00:00;  2,40
30.11.1998 00:00:00;  2,29
01.12.1998 00:00:00;  2,52
02.12.1998 00:00:00;  2,49
03.12.1998 00:00:00;  2,47
04.12.1998 00:00:00;  2,52
05.12.1998 00:00:00;  2,32
06.12.1998 00:00:00;  2,32
07.12.1998 00:00:00;  2,29
08.12.1998 00:00:00;  2,11
09.12.1998 00:00:00;  1,87
10.12.1998 00:00:00;  1,83
11.12.1998 00:00:00;  2,01
12.12.1998 00:00:00;  2,12
13.12.1998 00:00:00;  2,33
14.12.1998 00:00:00;  2,27
15.12.1998 00:00:00;  2,40
16.12.1998 00:00:00;  2,31
17.12.1998 00:00:00;  2,10
18.12.1998 00:00:00;  2,02
19.12.1998 00:00:00;  1,96
20.12.1998 00:00:00;  1,83
21.12.1998 00:00:00;  1,89
22.12.1998 00:00:00;  1,86
23.12.1998 00:00:00;  1,73
24.12.1998 00:00:00;  1,47
25.12.1998 00:00:00;  1,67
26.12.1998 00:00:00;  1,58
27.12.1998 00:00:00;  1,69
28.12.1998 00:00:00;  1,62
29.12.1998 00:00:00;  1,58
30.12.1998 00:00:00;  1,54
31.12.1998 00:00:00;  1,49
01.01.1999 00:00:00;  1,50
02.01.1999 00:00:00;  1,51
03.01.1999 00:00:00;  1,61
04.01.1999 00:00:00;  1,62
05.01.1999 00:00:00;  1,59
06.01.1999 00:00:00;  1,55
07.01.1999 00:00:00;  1,42
08.01.1999 00:00:00;  1,42
09.01.1999 00:00:00;  1,46
10.01.1999 00:00:00;  1,50
11.01.1999 00:00:00;  1,51
12.01.1999 00:00:00;  1,45
13.01.1999 00:00:00;  1,40
14.01.1999 00:00:00;  1,33
15.01.1999 00:00:00;  1,46
16.01.1999 00:00:00;  1,55
17.01.1999 00:00:00;  1,41
18.01.1999 00:00:00;  1,41
19.01.1999 00:00:00;  1,36
20.01.1999 00:00:00;  1,35
21.01.1999 00:00:00;  1,35
22.01.1999 00:00:00;  1,34
23.01.1999 00:00:00;  1,28
24.01.1999 00:00:00;  1,30
25.01.1999 00:00:00;  1,43
26.01.1999 00:00:00;  1,52
27.01.1999 00:00:00;  1,56
28.01.1999 00:00:00;  1,51
29.01.1999 00:00:00;  1,47
30.01.1999 00:00:00;  1,20
31.01.1999 00:00:00;  1,25
01.02.1999 00:00:00;  1,28
02.02.1999 00:00:00;  1,43
03.02.1999 00:00:00;  1,42
04.02.1999 00:00:00;  1,39
05.02.1999 00:00:00;  1,36
06.02.1999 00:00:00;  1,42
07.02.1999 00:00:00;  1,36
08.02.1999 00:00:00;  1,37
09.02.1999 00:00:00;  1,52
10.02.1999 00:00:00;  1,59
11.02.1999 00:00:00;  1,41
12.02.1999 00:00:00;  1,32
13.02.1999 00:00:00;  1,42
14.02.1999 00:00:00;  1,58
15.02.1999 00:00:00;  1,45
16.02.1999 00:00:00;  1,43
17.02.1999 00:00:00;  1,44
18.02.1999 00:00:00;  1,37
19.02.1999 00:00:00;  1,35
20.02.1999 00:00:00;  1,39
21.02.1999 00:00:00;  1,42
22.02.1999 00:00:00;  1,60
23.02.1999 00:00:00;  1,51
24.02.1999 00:00:00;  1,48
25.02.1999 00:00:00;  1,39
26.02.1999 00:00:00;  1,41
27.02.1999 00:00:00;  1,53
28.02.1999 00:00:00;  1,58
01.03.1999 00:00:00;  1,60
02.03.1999 00:00:00;  1,91
03.03.1999 00:00:00;  1,86
04.03.1999 00:00:00;  1,78
05.03.1999 00:00:00;  1,97
06.03.1999 00:00:00;  1,81
07.03.1999 00:00:00;  1,81
08.03.1999 00:00:00;  1,62
09.03.1999 00:00:00;  1,73
10.03.1999 00:00:00;  1,70
11.03.1999 00:00:00;  1,67
12.03.1999 00:00:00;  1,61
13.03.1999 00:00:00;  1,70
14.03.1999 00:00:00;  1,74
15.03.1999 00:00:00;  1,81
16.03.1999 00:00:00;  1,73
17.03.1999 00:00:00;  1,66
18.03.1999 00:00:00;  1,61
19.03.1999 00:00:00;  1,62
20.03.1999 00:00:00;  1,58
21.03.1999 00:00:00;  1,54
22.03.1999 00:00:00;  1,57
23.03.1999 00:00:00;  1,54
24.03.1999 00:00:00;  1,52
25.03.1999 00:00:00;  1,53
26.03.1999 00:00:00;  1,59
27.03.1999 00:00:00;  1,75
28.03.1999 00:00:00;  1,85
29.03.1999 00:00:00;  1,82
30.03.1999 00:00:00;  1,79
31.03.1999 00:00:00;  1,80
01.04.1999 00:00:00;  1,95
02.04.1999 00:00:00;  2,07
03.04.1999 00:00:00;  2,35
04.04.1999 00:00:00;  2,42
05.04.1999 00:00:00;  2,80
06.04.1999 00:00:00;  2,93
07.04.1999 00:00:00;  3,41
08.04.1999 00:00:00;  3,66
09.04.1999 00:00:00;  3,39
10.04.1999 00:00:00;  3,05
11.04.1999 00:00:00;  3,15
12.04.1999 00:00:00;  3,08
13.04.1999 00:00:00;  3,24
14.04.1999 00:00:00;  3,10
15.04.1999 00:00:00;  2,84
16.04.1999 00:00:00;  2,96
17.04.1999 00:00:00;  4,61
18.04.1999 00:00:00;  3,93
19.04.1999 00:00:00;  3,35
20.04.1999 00:00:00;  3,26
21.04.1999 00:00:00;  3,20
22.04.1999 00:00:00;  3,33
23.04.1999 00:00:00;  3,55
24.04.1999 00:00:00;  3,65
25.04.1999 00:00:00;  4,06
26.04.1999 00:00:00;  4,33
27.04.1999 00:00:00;  4,93
28.04.1999 00:00:00;  5,65
29.04.1999 00:00:00;  6,22
30.04.1999 00:00:00;  7,19
01.05.1999 00:00:00;  7,23
02.05.1999 00:00:00;  7,55
03.05.1999 00:00:00;  8,46
04.05.1999 00:00:00;  9,41
05.05.1999 00:00:00;  12,0
06.05.1999 00:00:00;  10,9
07.05.1999 00:00:00;  9,86
08.05.1999 00:00:00;  8,98
09.05.1999 00:00:00;  12,3
10.05.1999 00:00:00;  11,5
11.05.1999 00:00:00;  11,4
12.05.1999 00:00:00;  10,9
13.05.1999 00:00:00;  10,7
14.05.1999 00:00:00;  10,5
15.05.1999 00:00:00;  9,98
16.05.1999 00:00:00;  9,03
17.05.1999 00:00:00;  8,03
18.05.1999 00:00:00;  7,24
19.05.1999 00:00:00;  6,68
20.05.1999 00:00:00;  6,57
21.05.1999 00:00:00;  8,81
22.05.1999 00:00:00;  8,10
23.05.1999 00:00:00;  8,11
24.05.1999 00:00:00;  7,64
25.05.1999 00:00:00;  7,37
26.05.1999 00:00:00;  7,51
27.05.1999 00:00:00;  7,73
28.05.1999 00:00:00;  7,46
29.05.1999 00:00:00;  7,58
30.05.1999 00:00:00;  8,72
31.05.1999 00:00:00;  7,89
01.06.1999 00:00:00;  8,89
02.06.1999 00:00:00;  8,03
03.06.1999 00:00:00;  7,63
04.06.1999 00:00:00;  7,66
05.06.1999 00:00:00;  7,29
06.06.1999 00:00:00;  6,62
07.06.1999 00:00:00;  5,95
08.06.1999 00:00:00;  6,07
09.06.1999 00:00:00;  6,10
10.06.1999 00:00:00;  5,26
11.06.1999 00:00:00;  4,94
12.06.1999 00:00:00;  5,25
13.06.1999 00:00:00;  4,70
14.06.1999 00:00:00;  4,83
15.06.1999 00:00:00;  4,94
16.06.1999 00:00:00;  5,41
17.06.1999 00:00:00;  5,62
18.06.1999 00:00:00;  5,19
19.06.1999 00:00:00;  4,90
20.06.1999 00:00:00;  4,82
21.06.1999 00:00:00;  5,47
22.06.1999 00:00:00;  7,06
23.06.1999 00:00:00;  6,34
24.06.1999 00:00:00;  5,80
25.06.1999 00:00:00;  5,83
26.06.1999 00:00:00;  5,60
27.06.1999 00:00:00;  5,58
28.06.1999 00:00:00;  5,48
29.06.1999 00:00:00;  5,01
30.06.1999 00:00:00;  4,77
01.07.1999 00:00:00;  4,55
02.07.1999 00:00:00;  4,48
03.07.1999 00:00:00;  4,09
04.07.1999 00:00:00;  4,07
05.07.1999 00:00:00;  3,64
06.07.1999 00:00:00;  3,58
07.07.1999 00:00:00;  3,44
08.07.1999 00:00:00;  3,36
09.07.1999 00:00:00;  4,52
10.07.1999 00:00:00;  5,55
11.07.1999 00:00:00;  6,03
12.07.1999 00:00:00;  5,20
13.07.1999 00:00:00;  5,00
14.07.1999 00:00:00;  4,74
15.07.1999 00:00:00;  4,53
16.07.1999 00:00:00;  4,23
17.07.1999 00:00:00;  4,06
18.07.1999 00:00:00;  3,93
19.07.1999 00:00:00;  3,97
20.07.1999 00:00:00;  3,93
21.07.1999 00:00:00;  4,57
22.07.1999 00:00:00;  21,4
23.07.1999 00:00:00;  19,0
24.07.1999 00:00:00;  15,9
25.07.1999 00:00:00;  13,1
26.07.1999 00:00:00;  11,5
27.07.1999 00:00:00;  10,2
28.07.1999 00:00:00;  10,6
29.07.1999 00:00:00;  9,17
30.07.1999 00:00:00;  7,71
31.07.1999 00:00:00;  7,03
01.08.1999 00:00:00;  6,85
02.08.1999 00:00:00;  6,38
03.08.1999 00:00:00;  5,88
04.08.1999 00:00:00;  6,34
05.08.1999 00:00:00;  5,45
06.08.1999 00:00:00;  5,17
07.08.1999 00:00:00;  5,67
08.08.1999 00:00:00;  5,21
09.08.1999 00:00:00;  4,92
10.08.1999 00:00:00;  4,57
11.08.1999 00:00:00;  4,43
12.08.1999 00:00:00;  4,42
13.08.1999 00:00:00;  5,80
14.08.1999 00:00:00;  4,49
15.08.1999 00:00:00;  4,42
16.08.1999 00:00:00;  7,15
17.08.1999 00:00:00;  11,7
18.08.1999 00:00:00;  11,0
19.08.1999 00:00:00;  10,4
20.08.1999 00:00:00;  14,7
21.08.1999 00:00:00;  15,1
22.08.1999 00:00:00;  14,4
23.08.1999 00:00:00;  12,4
24.08.1999 00:00:00;  10,7
25.08.1999 00:00:00;  9,62
26.08.1999 00:00:00;  8,64
27.08.1999 00:00:00;  9,06
28.08.1999 00:00:00;  8,33
29.08.1999 00:00:00;  10,8
30.08.1999 00:00:00;  10,2
31.08.1999 00:00:00;  10,2
01.09.1999 00:00:00;  10,2
02.09.1999 00:00:00;  10,7
03.09.1999 00:00:00;  11,1
04.09.1999 00:00:00;  10,9
05.09.1999 00:00:00;  10,5
06.09.1999 00:00:00;  9,93
07.09.1999 00:00:00;  10,1
08.09.1999 00:00:00;  9,37
09.09.1999 00:00:00;  8,49
10.09.1999 00:00:00;  7,59
11.09.1999 00:00:00;  7,17
12.09.1999 00:00:00;  6,49
13.09.1999 00:00:00;  6,39
14.09.1999 00:00:00;  5,87
15.09.1999 00:00:00;  5,31
16.09.1999 00:00:00;  4,96
17.09.1999 00:00:00;  5,12
18.09.1999 00:00:00;  4,82
19.09.1999 00:00:00;  4,61
20.09.1999 00:00:00;  4,31
21.09.1999 00:00:00;  5,58
22.09.1999 00:00:00;  4,51
23.09.1999 00:00:00;  4,23
24.09.1999 00:00:00;  4,02
25.09.1999 00:00:00;  3,74
26.09.1999 00:00:00;  3,65
27.09.1999 00:00:00;  3,59
28.09.1999 00:00:00;  3,88
29.09.1999 00:00:00;  3,70
30.09.1999 00:00:00;  3,41
01.10.1999 00:00:00;  5,65
02.10.1999 00:00:00;  4,11
03.10.1999 00:00:00;  4,14
04.10.1999 00:00:00;  8,21
05.10.1999 00:00:00;  6,19
06.10.1999 00:00:00;  6,02
07.10.1999 00:00:00;  6,01
08.10.1999 00:00:00;  5,99
09.10.1999 00:00:00;  5,71
10.10.1999 00:00:00;  5,66
11.10.1999 00:00:00;  5,38
12.10.1999 00:00:00;  5,36
13.10.1999 00:00:00;  5,02
14.10.1999 00:00:00;  4,93
15.10.1999 00:00:00;  4,59
16.10.1999 00:00:00;  4,42
17.10.1999 00:00:00;  4,24
18.10.1999 00:00:00;  4,17
19.10.1999 00:00:00;  3,89
20.10.1999 00:00:00;  3,79
21.10.1999 00:00:00;  3,69
22.10.1999 00:00:00;  3,49
23.10.1999 00:00:00;  3,41
24.10.1999 00:00:00;  3,44
25.10.1999 00:00:00;  3,28
26.10.1999 00:00:00;  3,58
27.10.1999 00:00:00;  3,28
28.10.1999 00:00:00;  3,37
29.10.1999 00:00:00;  3,29
30.10.1999 00:00:00;  3,21
31.10.1999 00:00:00;  3,14
01.11.1999 00:00:00;  3,08
02.11.1999 00:00:00;  3,17
03.11.1999 00:00:00;  3,19
04.11.1999 00:00:00;  3,03
05.11.1999 00:00:00;  2,85
06.11.1999 00:00:00;  2,82
07.11.1999 00:00:00;  2,74
08.11.1999 00:00:00;  2,67
09.11.1999 00:00:00;  2,62
10.11.1999 00:00:00;  2,59
11.11.1999 00:00:00;  2,49
12.11.1999 00:00:00;  2,44
13.11.1999 00:00:00;  2,47
14.11.1999 00:00:00;  2,39
15.11.1999 00:00:00;  2,23
16.11.1999 00:00:00;  2,20
17.11.1999 00:00:00;  2,26
18.11.1999 00:00:00;  2,22
19.11.1999 00:00:00;  2,18
20.11.1999 00:00:00;  2,12
21.11.1999 00:00:00;  1,95
22.11.1999 00:00:00;  1,91
23.11.1999 00:00:00;  2,05
24.11.1999 00:00:00;  2,00
25.11.1999 00:00:00;  2,00
26.11.1999 00:00:00;  1,96
27.11.1999 00:00:00;  1,90
28.11.1999 00:00:00;  1,84
29.11.1999 00:00:00;  1,81
30.11.1999 00:00:00;  1,80
01.12.1999 00:00:00;  1,85
02.12.1999 00:00:00;  1,86
03.12.1999 00:00:00;  1,84
04.12.1999 00:00:00;  1,81
05.12.1999 00:00:00;  1,79
06.12.1999 00:00:00;  1,68
07.12.1999 00:00:00;  1,68
08.12.1999 00:00:00;  1,61
09.12.1999 00:00:00;  1,65
10.12.1999 00:00:00;  1,69
11.12.1999 00:00:00;  1,62
12.12.1999 00:00:00;  1,65
13.12.1999 00:00:00;  1,69
14.12.1999 00:00:00;  1,60
15.12.1999 00:00:00;  1,54
16.12.1999 00:00:00;  1,54
17.12.1999 00:00:00;  1,29
18.12.1999 00:00:00;  1,53
19.12.1999 00:00:00;  1,68
20.12.1999 00:00:00;  1,58
21.12.1999 00:00:00;  1,46
22.12.1999 00:00:00;  1,19
23.12.1999 00:00:00;  1,14
24.12.1999 00:00:00;  1,39
25.12.1999 00:00:00;  1,56
26.12.1999 00:00:00;  1,68
27.12.1999 00:00:00;  1,66
28.12.1999 00:00:00;  1,63
29.12.1999 00:00:00;  1,63
30.12.1999 00:00:00;  1,53
31.12.1999 00:00:00;  1,38
01.01.2000 00:00:00;  1,50
02.01.2000 00:00:00;  1,35
03.01.2000 00:00:00;  1,22
04.01.2000 00:00:00;  1,26
05.01.2000 00:00:00;  1,48
06.01.2000 00:00:00;  1,41
07.01.2000 00:00:00;  1,38
08.01.2000 00:00:00;  1,40
09.01.2000 00:00:00;  1,42
10.01.2000 00:00:00;  1,43
11.01.2000 00:00:00;  1,40
12.01.2000 00:00:00;  1,27
13.01.2000 00:00:00;  1,14
14.01.2000 00:00:00;  1,08
15.01.2000 00:00:00;  1,26
16.01.2000 00:00:00;  1,38
17.01.2000 00:00:00;  1,38
18.01.2000 00:00:00;  1,32
19.01.2000 00:00:00;  1,27
20.01.2000 00:00:00;  1,21
21.01.2000 00:00:00;  1,22
22.01.2000 00:00:00;  1,24
23.01.2000 00:00:00;  1,27
24.01.2000 00:00:00;  1,13
25.01.2000 00:00:00;  1,12
26.01.2000 00:00:00;  1,26
27.01.2000 00:00:00;  1,53
28.01.2000 00:00:00;  1,51
29.01.2000 00:00:00;  1,50
30.01.2000 00:00:00;  1,50
31.01.2000 00:00:00;  1,50
01.02.2000 00:00:00;  1,50
02.02.2000 00:00:00;  1,49
03.02.2000 00:00:00;  1,46
04.02.2000 00:00:00;  1,39
05.02.2000 00:00:00;  1,45
06.02.2000 00:00:00;  1,56
07.02.2000 00:00:00;  1,55
08.02.2000 00:00:00;  1,60
09.02.2000 00:00:00;  1,72
10.02.2000 00:00:00;  1,59
11.02.2000 00:00:00;  1,39
12.02.2000 00:00:00;  1,41
13.02.2000 00:00:00;  1,33
14.02.2000 00:00:00;  1,31
15.02.2000 00:00:00;  1,36
16.02.2000 00:00:00;  1,40
17.02.2000 00:00:00;  1,42
18.02.2000 00:00:00;  1,31
19.02.2000 00:00:00;  1,36
20.02.2000 00:00:00;  1,34
21.02.2000 00:00:00;  1,28
22.02.2000 00:00:00;  1,26
23.02.2000 00:00:00;  1,34
24.02.2000 00:00:00;  1,23
25.02.2000 00:00:00;  1,30
26.02.2000 00:00:00;  1,39
27.02.2000 00:00:00;  1,35
28.02.2000 00:00:00;  1,30
29.02.2000 00:00:00;  1,42
01.03.2000 00:00:00;  1,45
02.03.2000 00:00:00;  1,49
03.03.2000 00:00:00;  1,37
04.03.2000 00:00:00;  1,33
05.03.2000 00:00:00;  1,28
06.03.2000 00:00:00;  1,26
07.03.2000 00:00:00;  1,22
08.03.2000 00:00:00;  1,33
09.03.2000 00:00:00;  2,03
10.03.2000 00:00:00;  3,18
11.03.2000 00:00:00;  2,32
12.03.2000 00:00:00;  2,19
13.03.2000 00:00:00;  1,98
14.03.2000 00:00:00;  1,94
15.03.2000 00:00:00;  1,99
16.03.2000 00:00:00;  1,91
17.03.2000 00:00:00;  2,10
18.03.2000 00:00:00;  1,91
19.03.2000 00:00:00;  1,84
20.03.2000 00:00:00;  1,83
21.03.2000 00:00:00;  2,02
22.03.2000 00:00:00;  2,18
23.03.2000 00:00:00;  2,38
24.03.2000 00:00:00;  2,35
25.03.2000 00:00:00;  2,55
26.03.2000 00:00:00;  2,67
27.03.2000 00:00:00;  2,78
28.03.2000 00:00:00;  2,95
29.03.2000 00:00:00;  3,85
30.03.2000 00:00:00;  3,90
31.03.2000 00:00:00;  3,46
01.04.2000 00:00:00;  3,31
02.04.2000 00:00:00;  3,16
03.04.2000 00:00:00;  2,99
04.04.2000 00:00:00;  3,01
05.04.2000 00:00:00;  3,07
06.04.2000 00:00:00;  3,02
07.04.2000 00:00:00;  2,85
08.04.2000 00:00:00;  2,79
09.04.2000 00:00:00;  2,67
10.04.2000 00:00:00;  2,62
11.04.2000 00:00:00;  2,60
12.04.2000 00:00:00;  2,59
13.04.2000 00:00:00;  2,69
14.04.2000 00:00:00;  2,75
15.04.2000 00:00:00;  2,89
16.04.2000 00:00:00;  3,31
17.04.2000 00:00:00;  3,60
18.04.2000 00:00:00;  4,34
19.04.2000 00:00:00;  9,24
20.04.2000 00:00:00;  12,2
21.04.2000 00:00:00;  13,6
22.04.2000 00:00:00;  15,1
23.04.2000 00:00:00;  17,0
24.04.2000 00:00:00;  18,9
25.04.2000 00:00:00;  18,9
26.04.2000 00:00:00;  17,1
27.04.2000 00:00:00;  17,2
28.04.2000 00:00:00;  19,0
29.04.2000 00:00:00;  18,9
30.04.2000 00:00:00;  19,9
01.05.2000 00:00:00;  19,4
02.05.2000 00:00:00;  17,9
03.05.2000 00:00:00;  16,5
04.05.2000 00:00:00;  15,9
05.05.2000 00:00:00;  15,2
06.05.2000 00:00:00;  13,7
07.05.2000 00:00:00;  13,4
08.05.2000 00:00:00;  14,3
09.05.2000 00:00:00;  13,7
10.05.2000 00:00:00;  13,2
11.05.2000 00:00:00;  14,5
12.05.2000 00:00:00;  17,1
13.05.2000 00:00:00;  17,9
14.05.2000 00:00:00;  16,1
15.05.2000 00:00:00;  14,5
16.05.2000 00:00:00;  13,2
17.05.2000 00:00:00;  12,8
18.05.2000 00:00:00;  12,2
19.05.2000 00:00:00;  12,2
20.05.2000 00:00:00;  10,6
21.05.2000 00:00:00;  9,42
22.05.2000 00:00:00;  8,66
23.05.2000 00:00:00;  7,79
24.05.2000 00:00:00;  7,48
25.05.2000 00:00:00;  7,45
26.05.2000 00:00:00;  7,56
27.05.2000 00:00:00;  7,46
28.05.2000 00:00:00;  7,66
29.05.2000 00:00:00;  8,82
30.05.2000 00:00:00;  7,43
31.05.2000 00:00:00;  6,91
01.06.2000 00:00:00;  6,47
02.06.2000 00:00:00;  6,26
03.06.2000 00:00:00;  6,04
04.06.2000 00:00:00;  6,92
05.06.2000 00:00:00;  6,79
06.06.2000 00:00:00;  6,90
07.06.2000 00:00:00;  7,24
08.06.2000 00:00:00;  6,66
09.06.2000 00:00:00;  6,12
10.06.2000 00:00:00;  6,02
11.06.2000 00:00:00;  5,71
12.06.2000 00:00:00;  5,38
13.06.2000 00:00:00;  7,05
14.06.2000 00:00:00;  5,88
15.06.2000 00:00:00;  5,06
16.06.2000 00:00:00;  4,85
17.06.2000 00:00:00;  4,48
18.06.2000 00:00:00;  4,30
19.06.2000 00:00:00;  4,00
20.06.2000 00:00:00;  3,86
21.06.2000 00:00:00;  3,82
22.06.2000 00:00:00;  3,70
23.06.2000 00:00:00;  3,55
24.06.2000 00:00:00;  4,03
25.06.2000 00:00:00;  6,14
26.06.2000 00:00:00;  4,33
27.06.2000 00:00:00;  3,95
28.06.2000 00:00:00;  3,80
29.06.2000 00:00:00;  3,69
30.06.2000 00:00:00;  3,59
01.07.2000 00:00:00;  3,46
02.07.2000 00:00:00;  3,54
03.07.2000 00:00:00;  3,30
04.07.2000 00:00:00;  3,23
05.07.2000 00:00:00;  3,26
06.07.2000 00:00:00;  3,13
07.07.2000 00:00:00;  3,12
08.07.2000 00:00:00;  5,03
09.07.2000 00:00:00;  3,84
10.07.2000 00:00:00;  3,62
11.07.2000 00:00:00;  6,67
12.07.2000 00:00:00;  6,83
13.07.2000 00:00:00;  6,02
14.07.2000 00:00:00;  6,04
15.07.2000 00:00:00;  6,49
16.07.2000 00:00:00;  5,88
17.07.2000 00:00:00;  5,47
18.07.2000 00:00:00;  5,28
19.07.2000 00:00:00;  5,14
20.07.2000 00:00:00;  4,79
21.07.2000 00:00:00;  4,60
22.07.2000 00:00:00;  4,56
23.07.2000 00:00:00;  4,41
24.07.2000 00:00:00;  4,46
25.07.2000 00:00:00;  4,06
26.07.2000 00:00:00;  4,00
27.07.2000 00:00:00;  3,66
28.07.2000 00:00:00;  4,12
29.07.2000 00:00:00;  4,01
30.07.2000 00:00:00;  3,70
31.07.2000 00:00:00;  4,08
01.08.2000 00:00:00;  3,51
02.08.2000 00:00:00;  3,42
03.08.2000 00:00:00;  3,39
04.08.2000 00:00:00;  3,95
05.08.2000 00:00:00;  4,57
06.08.2000 00:00:00;  7,00
07.08.2000 00:00:00;  5,21
08.08.2000 00:00:00;  4,95
09.08.2000 00:00:00;  4,72
10.08.2000 00:00:00;  4,36
11.08.2000 00:00:00;  4,08
12.08.2000 00:00:00;  3,93
13.08.2000 00:00:00;  3,71
14.08.2000 00:00:00;  3,38
15.08.2000 00:00:00;  3,21
16.08.2000 00:00:00;  3,06
17.08.2000 00:00:00;  2,84
18.08.2000 00:00:00;  2,65
19.08.2000 00:00:00;  2,56
20.08.2000 00:00:00;  2,49
21.08.2000 00:00:00;  2,36
22.08.2000 00:00:00;  2,33
23.08.2000 00:00:00;  2,24
24.08.2000 00:00:00;  2,13
25.08.2000 00:00:00;  2,08
26.08.2000 00:00:00;  2,02
27.08.2000 00:00:00;  1,88
28.08.2000 00:00:00;  1,87
29.08.2000 00:00:00;  1,92
30.08.2000 00:00:00;  1,99
31.08.2000 00:00:00;  2,33
01.09.2000 00:00:00;  2,09
02.09.2000 00:00:00;  2,53
03.09.2000 00:00:00;  3,20
04.09.2000 00:00:00;  2,16
05.09.2000 00:00:00;  2,07
06.09.2000 00:00:00;  2,03
07.09.2000 00:00:00;  2,08
08.09.2000 00:00:00;  2,03
09.09.2000 00:00:00;  1,95
10.09.2000 00:00:00;  1,91
11.09.2000 00:00:00;  1,90
12.09.2000 00:00:00;  1,84
13.09.2000 00:00:00;  2,06
14.09.2000 00:00:00;  2,19
15.09.2000 00:00:00;  2,03
16.09.2000 00:00:00;  2,22
17.09.2000 00:00:00;  2,18
18.09.2000 00:00:00;  2,06
19.09.2000 00:00:00;  1,93
20.09.2000 00:00:00;  1,87
21.09.2000 00:00:00;  3,91
22.09.2000 00:00:00;  2,93
23.09.2000 00:00:00;  2,47
24.09.2000 00:00:00;  2,40
25.09.2000 00:00:00;  2,25
26.09.2000 00:00:00;  2,27
27.09.2000 00:00:00;  2,21
28.09.2000 00:00:00;  2,20
29.09.2000 00:00:00;  2,13
30.09.2000 00:00:00;  2,12
01.10.2000 00:00:00;  3,15
02.10.2000 00:00:00;  3,31
03.10.2000 00:00:00;  3,73
04.10.2000 00:00:00;  3,59
05.10.2000 00:00:00;  3,55
06.10.2000 00:00:00;  3,79
07.10.2000 00:00:00;  4,23
08.10.2000 00:00:00;  4,56
09.10.2000 00:00:00;  4,83
10.10.2000 00:00:00;  4,72
11.10.2000 00:00:00;  5,55
12.10.2000 00:00:00;  5,69
13.10.2000 00:00:00;  5,72
14.10.2000 00:00:00;  5,62
15.10.2000 00:00:00;  5,45
16.10.2000 00:00:00;  5,28
17.10.2000 00:00:00;  4,89
18.10.2000 00:00:00;  4,72
19.10.2000 00:00:00;  5,20
20.10.2000 00:00:00;  4,89
21.10.2000 00:00:00;  4,56
22.10.2000 00:00:00;  4,26
23.10.2000 00:00:00;  4,13
24.10.2000 00:00:00;  4,06
25.10.2000 00:00:00;  3,92
26.10.2000 00:00:00;  3,77
27.10.2000 00:00:00;  3,65
28.10.2000 00:00:00;  3,44
29.10.2000 00:00:00;  3,26
30.10.2000 00:00:00;  3,17
31.10.2000 00:00:00;  3,01
01.11.2000 00:00:00;  4,55
02.11.2000 00:00:00;  3,50
03.11.2000 00:00:00;  3,32
04.11.2000 00:00:00;  5,74
05.11.2000 00:00:00;  4,96
06.11.2000 00:00:00;  4,61
07.11.2000 00:00:00;  9,84
08.11.2000 00:00:00;  7,48
09.11.2000 00:00:00;  6,81
10.11.2000 00:00:00;  6,48
11.11.2000 00:00:00;  5,98
12.11.2000 00:00:00;  5,54
13.11.2000 00:00:00;  5,34
14.11.2000 00:00:00;  5,46
