Messstelle:                ;Obermühl
18.06.1981 00:00:00;  1,07
19.06.1981 00:00:00;  1,20
20.06.1981 00:00:00;  1,19
21.06.1981 00:00:00;  1,19
22.06.1981 00:00:00;  1,38
23.06.1981 00:00:00;  1,48
24.06.1981 00:00:00;  1,37
25.06.1981 00:00:00;  1,32
26.06.1981 00:00:00;  3,05
27.06.1981 00:00:00;  2,40
28.06.1981 00:00:00;  1,37
29.06.1981 00:00:00;  1,18
30.06.1981 00:00:00;  1,03
01.07.1981 00:00:00;  1,14
02.07.1981 00:00:00;  1,44
03.07.1981 00:00:00;  1,90
04.07.1981 00:00:00;  2,23
05.07.1981 00:00:00;  1,74
06.07.1981 00:00:00;  1,31
07.07.1981 00:00:00;  1,11
08.07.1981 00:00:00;  1,31
09.07.1981 00:00:00;  1,20
10.07.1981 00:00:00;  1,07
11.07.1981 00:00:00;  1,08
12.07.1981 00:00:00;  1,21
13.07.1981 00:00:00;  1,07
14.07.1981 00:00:00;  1,20
15.07.1981 00:00:00;  1,17
16.07.1981 00:00:00;  1,00
17.07.1981 00:00:00; 0,943
18.07.1981 00:00:00;  1,70
19.07.1981 00:00:00;  5,59
20.07.1981 00:00:00;  11,9
21.07.1981 00:00:00;  9,41
22.07.1981 00:00:00;  4,83
23.07.1981 00:00:00;  3,38
24.07.1981 00:00:00;  2,46
25.07.1981 00:00:00;  2,46
26.07.1981 00:00:00;  2,60
27.07.1981 00:00:00;  2,73
28.07.1981 00:00:00;  3,48
29.07.1981 00:00:00;  2,54
30.07.1981 00:00:00;  2,54
31.07.1981 00:00:00;  2,18
01.08.1981 00:00:00;  1,67
02.08.1981 00:00:00;  1,57
03.08.1981 00:00:00;  1,66
04.08.1981 00:00:00;  1,66
05.08.1981 00:00:00;  1,96
06.08.1981 00:00:00;  1,52
07.08.1981 00:00:00;  1,37
08.08.1981 00:00:00;  1,32
09.08.1981 00:00:00;  1,40
10.08.1981 00:00:00;  1,93
11.08.1981 00:00:00;  1,55
12.08.1981 00:00:00;  1,49
13.08.1981 00:00:00;  1,34
14.08.1981 00:00:00;  1,22
15.08.1981 00:00:00;  1,18
16.08.1981 00:00:00;  1,21
17.08.1981 00:00:00;  1,55
18.08.1981 00:00:00;  1,23
19.08.1981 00:00:00;  1,18
20.08.1981 00:00:00;  1,18
21.08.1981 00:00:00;  1,46
22.08.1981 00:00:00;  1,40
23.08.1981 00:00:00;  1,56
24.08.1981 00:00:00;  1,62
25.08.1981 00:00:00;  1,35
26.08.1981 00:00:00;  1,29
27.08.1981 00:00:00;  1,50
28.08.1981 00:00:00;  1,49
29.08.1981 00:00:00;  1,34
30.08.1981 00:00:00;  1,25
31.08.1981 00:00:00;  1,35
01.09.1981 00:00:00;  1,14
02.09.1981 00:00:00;  1,31
03.09.1981 00:00:00;  1,20
04.09.1981 00:00:00;  1,09
05.09.1981 00:00:00;  1,05
06.09.1981 00:00:00;  1,02
07.09.1981 00:00:00;  1,17
08.09.1981 00:00:00;  1,11
09.09.1981 00:00:00;  1,20
10.09.1981 00:00:00;  1,21
11.09.1981 00:00:00;  1,24
12.09.1981 00:00:00;  1,32
13.09.1981 00:00:00;  2,16
14.09.1981 00:00:00;  6,15
15.09.1981 00:00:00;  3,91
16.09.1981 00:00:00;  2,88
17.09.1981 00:00:00;  4,41
18.09.1981 00:00:00;  2,24
19.09.1981 00:00:00;  1,89
20.09.1981 00:00:00;  1,72
21.09.1981 00:00:00;  1,67
22.09.1981 00:00:00;  1,53
23.09.1981 00:00:00;  1,48
24.09.1981 00:00:00;  1,71
25.09.1981 00:00:00;  3,06
26.09.1981 00:00:00;  2,79
27.09.1981 00:00:00;  2,09
28.09.1981 00:00:00;  1,74
29.09.1981 00:00:00;  1,75
30.09.1981 00:00:00;  1,90
01.10.1981 00:00:00;  3,74
02.10.1981 00:00:00;  2,72
03.10.1981 00:00:00;  1,98
04.10.1981 00:00:00;  1,72
05.10.1981 00:00:00;  1,52
06.10.1981 00:00:00;  1,47
07.10.1981 00:00:00;  1,53
08.10.1981 00:00:00;  1,47
09.10.1981 00:00:00;  1,43
10.10.1981 00:00:00;  1,35
11.10.1981 00:00:00;  11,4
12.10.1981 00:00:00;  6,30
13.10.1981 00:00:00;  4,82
14.10.1981 00:00:00;  3,81
15.10.1981 00:00:00;  8,17
16.10.1981 00:00:00;  10,9
17.10.1981 00:00:00;  6,40
18.10.1981 00:00:00;  5,49
19.10.1981 00:00:00;  5,53
20.10.1981 00:00:00;  4,76
21.10.1981 00:00:00;  4,15
22.10.1981 00:00:00;  4,50
23.10.1981 00:00:00;  5,59
24.10.1981 00:00:00;  4,39
25.10.1981 00:00:00;  4,00
26.10.1981 00:00:00;  3,74
27.10.1981 00:00:00;  3,71
28.10.1981 00:00:00;  5,13
29.10.1981 00:00:00;  5,58
30.10.1981 00:00:00;  7,91
31.10.1981 00:00:00;  9,93
01.11.1981 00:00:00;  8,37
02.11.1981 00:00:00;  7,59
03.11.1981 00:00:00;  6,46
04.11.1981 00:00:00;  5,94
05.11.1981 00:00:00;  5,78
06.11.1981 00:00:00;  5,60
07.11.1981 00:00:00;  5,82
08.11.1981 00:00:00;  5,20
09.11.1981 00:00:00;  4,83
10.11.1981 00:00:00;  4,55
11.11.1981 00:00:00;  4,37
12.11.1981 00:00:00;  4,29
13.11.1981 00:00:00;  5,58
14.11.1981 00:00:00;  9,45
15.11.1981 00:00:00;  6,79
16.11.1981 00:00:00;  5,92
17.11.1981 00:00:00;  5,44
18.11.1981 00:00:00;  5,06
19.11.1981 00:00:00;  5,31
20.11.1981 00:00:00;  6,46
21.11.1981 00:00:00;  5,57
22.11.1981 00:00:00;  5,36
23.11.1981 00:00:00;  4,87
24.11.1981 00:00:00;  4,52
25.11.1981 00:00:00;  4,13
26.11.1981 00:00:00;  4,67
27.11.1981 00:00:00;  5,87
28.11.1981 00:00:00;  10,9
29.11.1981 00:00:00;  8,47
30.11.1981 00:00:00;  6,98
01.12.1981 00:00:00;  6,68
02.12.1981 00:00:00;  6,21
03.12.1981 00:00:00;  6,53
04.12.1981 00:00:00;  5,78
05.12.1981 00:00:00;  6,26
06.12.1981 00:00:00;  6,07
07.12.1981 00:00:00;  6,28
08.12.1981 00:00:00;  7,10
09.12.1981 00:00:00;  11,1
10.12.1981 00:00:00;  11,5
11.12.1981 00:00:00;  14,2
12.12.1981 00:00:00;  18,6
13.12.1981 00:00:00;  12,4
14.12.1981 00:00:00;  9,69
15.12.1981 00:00:00;  8,99
16.12.1981 00:00:00;  8,29
17.12.1981 00:00:00;  7,25
18.12.1981 00:00:00;  6,63
19.12.1981 00:00:00;  6,18
20.12.1981 00:00:00;  5,72
21.12.1981 00:00:00;  5,29
22.12.1981 00:00:00;  4,87
23.12.1981 00:00:00;  4,48
24.12.1981 00:00:00;  4,11
25.12.1981 00:00:00;  3,93
26.12.1981 00:00:00;  3,76
27.12.1981 00:00:00;  3,76
28.12.1981 00:00:00;  3,59
29.12.1981 00:00:00;  3,61
30.12.1981 00:00:00;  3,66
31.12.1981 00:00:00;  3,91
01.01.1982 00:00:00;  5,10
02.01.1982 00:00:00;  5,79
03.01.1982 00:00:00;  5,62
04.01.1982 00:00:00;  8,40
05.01.1982 00:00:00;  28,4
06.01.1982 00:00:00;  51,4
07.01.1982 00:00:00;  29,1
08.01.1982 00:00:00;  15,3
09.01.1982 00:00:00;  11,0
10.01.1982 00:00:00;  8,50
11.01.1982 00:00:00;  6,90
12.01.1982 00:00:00;  6,18
13.01.1982 00:00:00;  5,50
14.01.1982 00:00:00;  4,87
15.01.1982 00:00:00;  4,48
16.01.1982 00:00:00;  4,11
17.01.1982 00:00:00;  3,93
18.01.1982 00:00:00;  3,76
19.01.1982 00:00:00;  3,76
20.01.1982 00:00:00;  3,59
21.01.1982 00:00:00;  3,59
22.01.1982 00:00:00;  3,59
23.01.1982 00:00:00;  3,59
24.01.1982 00:00:00;  3,42
25.01.1982 00:00:00;  3,42
26.01.1982 00:00:00;  3,42
27.01.1982 00:00:00;  3,29
28.01.1982 00:00:00;  3,34
29.01.1982 00:00:00;  3,50
30.01.1982 00:00:00;  8,76
31.01.1982 00:00:00;  44,2
01.02.1982 00:00:00;  11,3
02.02.1982 00:00:00;  8,42
03.02.1982 00:00:00;  7,13
04.02.1982 00:00:00;  6,02
05.02.1982 00:00:00;  5,85
06.02.1982 00:00:00;  5,53
07.02.1982 00:00:00;  5,50
08.02.1982 00:00:00;  6,12
09.02.1982 00:00:00;  7,72
10.02.1982 00:00:00;  5,89
11.02.1982 00:00:00;  5,32
12.02.1982 00:00:00;  5,65
13.02.1982 00:00:00;  4,89
14.02.1982 00:00:00;  4,52
15.02.1982 00:00:00;  3,90
16.02.1982 00:00:00;  3,61
17.02.1982 00:00:00;  3,26
18.02.1982 00:00:00;  3,11
19.02.1982 00:00:00;  2,96
20.02.1982 00:00:00;  2,81
21.02.1982 00:00:00;  2,81
22.02.1982 00:00:00;  2,67
23.02.1982 00:00:00;  2,67
24.02.1982 00:00:00;  2,67
25.02.1982 00:00:00;  2,53
26.02.1982 00:00:00;  2,40
27.02.1982 00:00:00;  2,27
28.02.1982 00:00:00;  2,14
01.03.1982 00:00:00;  3,07
02.03.1982 00:00:00;  4,82
03.03.1982 00:00:00;  6,09
04.03.1982 00:00:00;  6,90
05.03.1982 00:00:00;  7,32
06.03.1982 00:00:00;  8,03
07.03.1982 00:00:00;  8,61
08.03.1982 00:00:00;  8,80
09.03.1982 00:00:00;  8,13
10.03.1982 00:00:00;  9,14
11.03.1982 00:00:00;  10,7
12.03.1982 00:00:00;  8,79
13.03.1982 00:00:00;  8,92
14.03.1982 00:00:00;  8,05
15.03.1982 00:00:00;  6,42
16.03.1982 00:00:00;  6,18
17.03.1982 00:00:00;  7,31
18.03.1982 00:00:00;  8,83
19.03.1982 00:00:00;  8,43
20.03.1982 00:00:00;  8,10
21.03.1982 00:00:00;  8,35
22.03.1982 00:00:00;  7,98
23.03.1982 00:00:00;  7,70
24.03.1982 00:00:00;  6,86
25.03.1982 00:00:00;  6,34
26.03.1982 00:00:00;  6,19
27.03.1982 00:00:00;  7,19
28.03.1982 00:00:00;  8,29
29.03.1982 00:00:00;  8,10
30.03.1982 00:00:00;  8,60
31.03.1982 00:00:00;  9,04
01.04.1982 00:00:00;  8,95
02.04.1982 00:00:00;  8,42
03.04.1982 00:00:00;  7,87
04.04.1982 00:00:00;  7,44
05.04.1982 00:00:00;  7,18
06.04.1982 00:00:00;  6,48
07.04.1982 00:00:00;  6,31
08.04.1982 00:00:00;  6,07
09.04.1982 00:00:00;  6,19
10.04.1982 00:00:00;  5,65
11.04.1982 00:00:00;  5,82
12.04.1982 00:00:00;  5,62
13.04.1982 00:00:00;  5,82
14.04.1982 00:00:00;  5,25
15.04.1982 00:00:00;  4,28
16.04.1982 00:00:00;  3,95
17.04.1982 00:00:00;  3,85
18.04.1982 00:00:00;  3,68
19.04.1982 00:00:00;  3,72
20.04.1982 00:00:00;  3,15
21.04.1982 00:00:00;  3,01
22.04.1982 00:00:00;  2,64
23.04.1982 00:00:00;  2,48
24.04.1982 00:00:00;  2,72
25.04.1982 00:00:00;  2,82
26.04.1982 00:00:00;  2,44
27.04.1982 00:00:00;  2,46
28.04.1982 00:00:00;  2,65
29.04.1982 00:00:00;  2,61
30.04.1982 00:00:00;  2,42
01.05.1982 00:00:00;  2,27
02.05.1982 00:00:00;  2,58
03.05.1982 00:00:00;  2,37
04.05.1982 00:00:00;  2,16
05.05.1982 00:00:00;  2,20
06.05.1982 00:00:00;  2,33
07.05.1982 00:00:00;  2,06
08.05.1982 00:00:00;  1,78
09.05.1982 00:00:00;  1,86
10.05.1982 00:00:00;  1,91
11.05.1982 00:00:00;  2,49
12.05.1982 00:00:00;  2,13
13.05.1982 00:00:00;  1,93
14.05.1982 00:00:00;  1,82
15.05.1982 00:00:00;  1,63
16.05.1982 00:00:00;  1,81
17.05.1982 00:00:00;  1,51
18.05.1982 00:00:00;  1,40
19.05.1982 00:00:00;  1,56
20.05.1982 00:00:00;  1,62
21.05.1982 00:00:00;  1,41
22.05.1982 00:00:00;  1,51
23.05.1982 00:00:00;  1,65
24.05.1982 00:00:00;  2,05
25.05.1982 00:00:00;  1,84
26.05.1982 00:00:00;  1,55
27.05.1982 00:00:00;  1,57
28.05.1982 00:00:00;  1,80
29.05.1982 00:00:00;  2,02
30.05.1982 00:00:00;  1,66
31.05.1982 00:00:00;  1,38
01.06.1982 00:00:00;  1,35
02.06.1982 00:00:00;  1,32
03.06.1982 00:00:00;  1,22
04.06.1982 00:00:00;  1,18
05.06.1982 00:00:00;  1,12
06.06.1982 00:00:00;  1,24
07.06.1982 00:00:00;  1,32
08.06.1982 00:00:00;  1,22
09.06.1982 00:00:00;  1,13
10.06.1982 00:00:00; 0,976
11.06.1982 00:00:00;  1,48
12.06.1982 00:00:00;  2,15
13.06.1982 00:00:00;  2,45
14.06.1982 00:00:00;  2,32
15.06.1982 00:00:00;  1,41
16.06.1982 00:00:00;  1,52
17.06.1982 00:00:00;  1,90
18.06.1982 00:00:00;  1,33
19.06.1982 00:00:00;  1,16
20.06.1982 00:00:00;  1,34
21.06.1982 00:00:00;  1,32
22.06.1982 00:00:00;  1,29
23.06.1982 00:00:00;  1,55
24.06.1982 00:00:00;  1,62
25.06.1982 00:00:00;  1,30
26.06.1982 00:00:00;  1,55
27.06.1982 00:00:00;  3,88
28.06.1982 00:00:00;  3,34
29.06.1982 00:00:00;  2,30
30.06.1982 00:00:00;  1,74
01.07.1982 00:00:00;  1,63
02.07.1982 00:00:00;  1,35
03.07.1982 00:00:00;  1,22
04.07.1982 00:00:00;  1,24
05.07.1982 00:00:00;  1,32
06.07.1982 00:00:00;  1,20
07.07.1982 00:00:00;  1,11
08.07.1982 00:00:00;  1,17
09.07.1982 00:00:00;  1,04
10.07.1982 00:00:00; 0,868
11.07.1982 00:00:00; 0,957
12.07.1982 00:00:00;  1,29
13.07.1982 00:00:00;  1,13
14.07.1982 00:00:00; 0,871
15.07.1982 00:00:00; 0,851
16.07.1982 00:00:00; 0,832
17.07.1982 00:00:00; 0,908
18.07.1982 00:00:00;  1,43
19.07.1982 00:00:00;  1,34
20.07.1982 00:00:00;  1,14
21.07.1982 00:00:00; 0,851
22.07.1982 00:00:00; 0,786
23.07.1982 00:00:00; 0,951
24.07.1982 00:00:00;  1,29
25.07.1982 00:00:00;  1,13
26.07.1982 00:00:00; 0,873
27.07.1982 00:00:00; 0,878
28.07.1982 00:00:00; 0,934
29.07.1982 00:00:00; 0,852
30.07.1982 00:00:00; 0,758
31.07.1982 00:00:00; 0,683
01.08.1982 00:00:00;  1,48
02.08.1982 00:00:00;  1,34
03.08.1982 00:00:00;  1,11
04.08.1982 00:00:00; 0,874
05.08.1982 00:00:00;  1,14
06.08.1982 00:00:00;  1,76
07.08.1982 00:00:00;  4,33
08.08.1982 00:00:00;  1,65
09.08.1982 00:00:00;  1,24
10.08.1982 00:00:00; 0,879
11.08.1982 00:00:00; 0,851
12.08.1982 00:00:00; 0,832
13.08.1982 00:00:00; 0,882
14.08.1982 00:00:00;  1,20
15.08.1982 00:00:00;  1,01
16.08.1982 00:00:00;  1,38
17.08.1982 00:00:00;  1,19
18.08.1982 00:00:00;  1,43
19.08.1982 00:00:00;  1,17
20.08.1982 00:00:00;  1,34
21.08.1982 00:00:00;  2,59
22.08.1982 00:00:00;  1,47
23.08.1982 00:00:00;  1,35
24.08.1982 00:00:00; 0,884
25.08.1982 00:00:00; 0,852
26.08.1982 00:00:00; 0,851
27.08.1982 00:00:00; 0,832
28.08.1982 00:00:00; 0,935
29.08.1982 00:00:00;  1,49
30.08.1982 00:00:00;  1,14
31.08.1982 00:00:00;  1,20
01.09.1982 00:00:00;  1,35
02.09.1982 00:00:00;  1,32
03.09.1982 00:00:00;  1,22
04.09.1982 00:00:00;  1,18
05.09.1982 00:00:00;  1,07
06.09.1982 00:00:00; 0,945
07.09.1982 00:00:00; 0,939
08.09.1982 00:00:00;  1,16
09.09.1982 00:00:00;  1,06
10.09.1982 00:00:00; 0,923
11.09.1982 00:00:00; 0,793
12.09.1982 00:00:00; 0,928
13.09.1982 00:00:00;  1,16
14.09.1982 00:00:00;  1,11
15.09.1982 00:00:00;  1,12
16.09.1982 00:00:00; 0,895
17.09.1982 00:00:00; 0,891
18.09.1982 00:00:00; 0,711
19.09.1982 00:00:00; 0,779
20.09.1982 00:00:00; 0,829
21.09.1982 00:00:00; 0,786
22.09.1982 00:00:00; 0,828
23.09.1982 00:00:00; 0,908
24.09.1982 00:00:00;  1,37
25.09.1982 00:00:00;  1,05
26.09.1982 00:00:00; 0,998
27.09.1982 00:00:00;  1,34
28.09.1982 00:00:00; 0,766
29.09.1982 00:00:00; 0,351
30.09.1982 00:00:00; 0,803
01.10.1982 00:00:00; 0,783
02.10.1982 00:00:00; 0,875
03.10.1982 00:00:00; 0,966
04.10.1982 00:00:00; 0,978
05.10.1982 00:00:00; 0,886
06.10.1982 00:00:00; 0,965
07.10.1982 00:00:00; 0,957
08.10.1982 00:00:00; 0,795
09.10.1982 00:00:00; 0,829
10.10.1982 00:00:00; 0,766
11.10.1982 00:00:00; 0,903
12.10.1982 00:00:00;  1,97
13.10.1982 00:00:00;  4,36
14.10.1982 00:00:00;  4,28
15.10.1982 00:00:00;  1,33
16.10.1982 00:00:00; 0,725
17.10.1982 00:00:00; 0,799
18.10.1982 00:00:00; 0,905
19.10.1982 00:00:00; 0,793
20.10.1982 00:00:00; 0,874
21.10.1982 00:00:00; 0,952
22.10.1982 00:00:00; 0,936
23.10.1982 00:00:00; 0,862
24.10.1982 00:00:00; 0,879
25.10.1982 00:00:00; 0,982
26.10.1982 00:00:00;  1,05
27.10.1982 00:00:00; 0,950
28.10.1982 00:00:00; 0,841
29.10.1982 00:00:00; 0,767
30.10.1982 00:00:00; 0,806
31.10.1982 00:00:00; 0,949
01.11.1982 00:00:00; 0,879
02.11.1982 00:00:00; 0,631
03.11.1982 00:00:00; 0,724
04.11.1982 00:00:00; 0,760
05.11.1982 00:00:00; 0,640
06.11.1982 00:00:00; 0,344
07.11.1982 00:00:00; 0,443
08.11.1982 00:00:00; 0,757
09.11.1982 00:00:00; 0,875
10.11.1982 00:00:00; 0,932
11.11.1982 00:00:00; 0,861
12.11.1982 00:00:00; 0,704
13.11.1982 00:00:00; 0,486
14.11.1982 00:00:00;  1,23
15.11.1982 00:00:00;  1,18
16.11.1982 00:00:00; 0,993
17.11.1982 00:00:00; 0,899
18.11.1982 00:00:00;  1,35
19.11.1982 00:00:00;  2,73
20.11.1982 00:00:00;  2,00
21.11.1982 00:00:00;  1,36
22.11.1982 00:00:00;  1,25
23.11.1982 00:00:00;  1,32
24.11.1982 00:00:00;  1,25
25.11.1982 00:00:00;  1,27
26.11.1982 00:00:00;  1,08
27.11.1982 00:00:00;  1,22
28.11.1982 00:00:00;  1,23
29.11.1982 00:00:00;  1,09
30.11.1982 00:00:00;  1,08
01.12.1982 00:00:00;  1,13
02.12.1982 00:00:00;  1,03
03.12.1982 00:00:00; 0,756
04.12.1982 00:00:00; 0,524
05.12.1982 00:00:00; 0,905
06.12.1982 00:00:00;  1,21
07.12.1982 00:00:00;  1,31
08.12.1982 00:00:00;  1,39
09.12.1982 00:00:00;  1,46
10.12.1982 00:00:00;  2,72
11.12.1982 00:00:00;  4,65
12.12.1982 00:00:00;  2,89
13.12.1982 00:00:00;  2,42
14.12.1982 00:00:00;  2,75
15.12.1982 00:00:00;  2,28
16.12.1982 00:00:00;  5,83
17.12.1982 00:00:00;  7,17
18.12.1982 00:00:00;  3,96
19.12.1982 00:00:00;  3,15
20.12.1982 00:00:00;  3,10
21.12.1982 00:00:00;  2,94
22.12.1982 00:00:00;  2,38
23.12.1982 00:00:00;  2,21
24.12.1982 00:00:00;  2,33
25.12.1982 00:00:00;  2,12
26.12.1982 00:00:00;  1,79
27.12.1982 00:00:00;  2,14
28.12.1982 00:00:00;  4,99
29.12.1982 00:00:00;  3,38
30.12.1982 00:00:00;  2,59
31.12.1982 00:00:00;  2,17
01.01.1983 00:00:00;  1,19
02.01.1983 00:00:00;  1,11
03.01.1983 00:00:00;  1,26
04.01.1983 00:00:00;  8,19
05.01.1983 00:00:00;  7,73
06.01.1983 00:00:00;  9,27
07.01.1983 00:00:00;  5,72
08.01.1983 00:00:00;  4,89
09.01.1983 00:00:00;  4,27
10.01.1983 00:00:00;  4,73
11.01.1983 00:00:00;  4,68
12.01.1983 00:00:00;  4,27
13.01.1983 00:00:00;  3,83
14.01.1983 00:00:00;  3,62
15.01.1983 00:00:00;  3,63
16.01.1983 00:00:00;  10,9
17.01.1983 00:00:00;  26,9
18.01.1983 00:00:00;  14,2
19.01.1983 00:00:00;  9,63
20.01.1983 00:00:00;  8,16
21.01.1983 00:00:00;  7,19
22.01.1983 00:00:00;  6,39
23.01.1983 00:00:00;  5,79
24.01.1983 00:00:00;  5,28
25.01.1983 00:00:00;  4,74
26.01.1983 00:00:00;  6,05
27.01.1983 00:00:00;  8,97
28.01.1983 00:00:00;  9,87
29.01.1983 00:00:00;  12,2
30.01.1983 00:00:00;  13,9
31.01.1983 00:00:00;  11,2
01.02.1983 00:00:00;  12,3
02.02.1983 00:00:00;  11,1
03.02.1983 00:00:00;  8,89
04.02.1983 00:00:00;  8,00
05.02.1983 00:00:00;  7,36
06.02.1983 00:00:00;  6,86
07.02.1983 00:00:00;  6,20
08.02.1983 00:00:00;  5,78
09.02.1983 00:00:00;  5,34
10.02.1983 00:00:00;  5,13
11.02.1983 00:00:00;  4,93
12.02.1983 00:00:00;  4,57
13.02.1983 00:00:00;  4,23
14.02.1983 00:00:00;  4,03
15.02.1983 00:00:00;  3,69
16.02.1983 00:00:00;  3,38
17.02.1983 00:00:00;  3,26
18.02.1983 00:00:00;  3,11
19.02.1983 00:00:00;  2,96
20.02.1983 00:00:00;  2,81
21.02.1983 00:00:00;  2,81
22.02.1983 00:00:00;  2,67
23.02.1983 00:00:00;  2,67
24.02.1983 00:00:00;  2,67
25.02.1983 00:00:00;  2,53
26.02.1983 00:00:00;  2,52
27.02.1983 00:00:00;  2,68
28.02.1983 00:00:00;  3,65
01.03.1983 00:00:00;  4,55
02.03.1983 00:00:00;  4,03
03.03.1983 00:00:00;  3,79
04.03.1983 00:00:00;  3,82
05.03.1983 00:00:00;  3,85
06.03.1983 00:00:00;  3,89
07.03.1983 00:00:00;  5,44
08.03.1983 00:00:00;  6,98
09.03.1983 00:00:00;  5,91
10.03.1983 00:00:00;  5,62
11.03.1983 00:00:00;  5,26
12.03.1983 00:00:00;  4,74
13.03.1983 00:00:00;  4,32
14.03.1983 00:00:00;  4,14
15.03.1983 00:00:00;  3,97
16.03.1983 00:00:00;  3,89
17.03.1983 00:00:00;  3,74
18.03.1983 00:00:00;  3,63
19.03.1983 00:00:00;  4,18
20.03.1983 00:00:00;  5,18
21.03.1983 00:00:00;  4,18
22.03.1983 00:00:00;  4,11
23.03.1983 00:00:00;  3,93
24.03.1983 00:00:00;  3,65
25.03.1983 00:00:00;  4,18
26.03.1983 00:00:00;  4,48
27.03.1983 00:00:00;  4,20
28.03.1983 00:00:00;  4,05
29.03.1983 00:00:00;  3,94
30.03.1983 00:00:00;  4,09
31.03.1983 00:00:00;  3,80
01.04.1983 00:00:00;  3,61
02.04.1983 00:00:00;  3,52
03.04.1983 00:00:00;  3,71
04.04.1983 00:00:00;  3,56
05.04.1983 00:00:00;  3,37
06.04.1983 00:00:00;  3,24
07.04.1983 00:00:00;  3,72
08.04.1983 00:00:00;  8,27
09.04.1983 00:00:00;  7,79
10.04.1983 00:00:00;  11,1
11.04.1983 00:00:00;  8,72
12.04.1983 00:00:00;  8,07
13.04.1983 00:00:00;  7,99
14.04.1983 00:00:00;  7,55
15.04.1983 00:00:00;  10,0
16.04.1983 00:00:00;  8,84
17.04.1983 00:00:00;  7,53
18.04.1983 00:00:00;  6,84
19.04.1983 00:00:00;  6,35
20.04.1983 00:00:00;  5,72
21.04.1983 00:00:00;  5,21
22.04.1983 00:00:00;  5,64
23.04.1983 00:00:00;  5,08
24.04.1983 00:00:00;  4,61
25.04.1983 00:00:00;  4,36
26.04.1983 00:00:00;  4,08
27.04.1983 00:00:00;  3,70
28.04.1983 00:00:00;  3,48
29.04.1983 00:00:00;  3,35
30.04.1983 00:00:00;  3,26
01.05.1983 00:00:00;  3,33
02.05.1983 00:00:00;  4,41
03.05.1983 00:00:00;  3,43
04.05.1983 00:00:00;  3,34
05.05.1983 00:00:00;  3,26
06.05.1983 00:00:00;  2,86
07.05.1983 00:00:00;  2,57
08.05.1983 00:00:00;  3,63
09.05.1983 00:00:00;  6,72
10.05.1983 00:00:00;  4,80
11.05.1983 00:00:00;  3,89
12.05.1983 00:00:00;  3,86
13.05.1983 00:00:00;  3,29
14.05.1983 00:00:00;  3,02
15.05.1983 00:00:00;  2,84
16.05.1983 00:00:00;  2,80
17.05.1983 00:00:00;  2,55
18.05.1983 00:00:00;  2,43
19.05.1983 00:00:00;  2,41
20.05.1983 00:00:00;  2,26
21.05.1983 00:00:00;  2,23
22.05.1983 00:00:00;  2,15
23.05.1983 00:00:00;  2,12
24.05.1983 00:00:00;  2,42
25.05.1983 00:00:00;  2,56
26.05.1983 00:00:00;  2,20
27.05.1983 00:00:00;  2,16
28.05.1983 00:00:00;  2,03
29.05.1983 00:00:00;  2,08
30.05.1983 00:00:00;  2,12
31.05.1983 00:00:00;  1,87
01.06.1983 00:00:00;  1,76
02.06.1983 00:00:00;  1,66
03.06.1983 00:00:00;  1,80
04.06.1983 00:00:00;  1,64
05.06.1983 00:00:00;  1,48
06.06.1983 00:00:00;  1,47
07.06.1983 00:00:00;  1,51
08.06.1983 00:00:00;  1,56
09.06.1983 00:00:00;  1,52
10.06.1983 00:00:00;  1,50
11.06.1983 00:00:00;  1,55
12.06.1983 00:00:00;  1,50
13.06.1983 00:00:00;  1,60
14.06.1983 00:00:00;  1,81
15.06.1983 00:00:00;  2,43
16.06.1983 00:00:00;  1,90
17.06.1983 00:00:00;  1,79
18.06.1983 00:00:00;  1,61
19.06.1983 00:00:00;  1,60
20.06.1983 00:00:00;  1,75
21.06.1983 00:00:00;  1,81
22.06.1983 00:00:00;  1,63
23.06.1983 00:00:00;  1,97
24.06.1983 00:00:00;  1,48
25.06.1983 00:00:00;  1,19
26.06.1983 00:00:00;  1,23
27.06.1983 00:00:00;  1,75
28.06.1983 00:00:00;  1,96
29.06.1983 00:00:00;  1,48
30.06.1983 00:00:00;  1,33
01.07.1983 00:00:00;  1,45
02.07.1983 00:00:00;  1,64
03.07.1983 00:00:00;  1,41
04.07.1983 00:00:00;  1,38
05.07.1983 00:00:00;  1,19
06.07.1983 00:00:00;  1,18
07.07.1983 00:00:00;  1,12
08.07.1983 00:00:00;  1,12
09.07.1983 00:00:00;  1,09
10.07.1983 00:00:00; 0,990
11.07.1983 00:00:00;  1,05
12.07.1983 00:00:00;  1,04
13.07.1983 00:00:00; 0,990
14.07.1983 00:00:00; 0,997
15.07.1983 00:00:00; 0,762
16.07.1983 00:00:00; 0,792
17.07.1983 00:00:00; 0,723
18.07.1983 00:00:00; 0,783
19.07.1983 00:00:00; 0,774
20.07.1983 00:00:00;  1,16
21.07.1983 00:00:00; 0,940
22.07.1983 00:00:00; 0,815
23.07.1983 00:00:00; 0,824
24.07.1983 00:00:00; 0,901
25.07.1983 00:00:00; 0,823
26.07.1983 00:00:00; 0,787
27.07.1983 00:00:00; 0,738
28.07.1983 00:00:00; 0,722
29.07.1983 00:00:00; 0,708
30.07.1983 00:00:00; 0,746
31.07.1983 00:00:00; 0,757
01.08.1983 00:00:00; 0,740
02.08.1983 00:00:00;  1,11
