Messstelle:                ;Vorderhornbach (Brücke)
04.10.1983 00:00:00;  1,63
05.10.1983 00:00:00;  1,57
06.10.1983 00:00:00;  1,71
07.10.1983 00:00:00;  1,63
08.10.1983 00:00:00;  1,54
09.10.1983 00:00:00;  5,08
10.10.1983 00:00:00;  6,46
11.10.1983 00:00:00;  4,52
12.10.1983 00:00:00;  4,06
13.10.1983 00:00:00;  3,30
14.10.1983 00:00:00;  2,84
15.10.1983 00:00:00;  2,65
16.10.1983 00:00:00;  2,40
17.10.1983 00:00:00;  2,59
18.10.1983 00:00:00;  2,55
19.10.1983 00:00:00;  2,87
20.10.1983 00:00:00;  2,97
21.10.1983 00:00:00;  2,66
22.10.1983 00:00:00;  2,33
23.10.1983 00:00:00;  2,13
24.10.1983 00:00:00;  2,01
25.10.1983 00:00:00;  1,91
26.10.1983 00:00:00;  1,82
27.10.1983 00:00:00;  1,75
28.10.1983 00:00:00;  1,69
29.10.1983 00:00:00;  1,64
30.10.1983 00:00:00;  1,57
31.10.1983 00:00:00;  1,52
01.11.1983 00:00:00;  1,47
02.11.1983 00:00:00;  1,44
03.11.1983 00:00:00;  1,39
04.11.1983 00:00:00;  1,36
05.11.1983 00:00:00;  1,33
06.11.1983 00:00:00;  1,30
07.11.1983 00:00:00;  1,28
08.11.1983 00:00:00;  1,24
09.11.1983 00:00:00;  1,21
10.11.1983 00:00:00;  1,18
11.11.1983 00:00:00;  1,15
12.11.1983 00:00:00;  1,13
13.11.1983 00:00:00;  1,11
14.11.1983 00:00:00;  1,08
15.11.1983 00:00:00;  1,06
16.11.1983 00:00:00;  1,07
17.11.1983 00:00:00;  1,04
18.11.1983 00:00:00;  1,02
19.11.1983 00:00:00; 0,992
20.11.1983 00:00:00; 0,981
21.11.1983 00:00:00; 0,974
22.11.1983 00:00:00; 0,948
23.11.1983 00:00:00; 0,925
24.11.1983 00:00:00; 0,916
25.11.1983 00:00:00; 0,952
26.11.1983 00:00:00;  1,48
27.11.1983 00:00:00;  10,3
28.11.1983 00:00:00;  4,91
29.11.1983 00:00:00;  3,26
30.11.1983 00:00:00;  2,09
01.12.1983 00:00:00;  1,73
02.12.1983 00:00:00;  1,56
03.12.1983 00:00:00;  1,52
04.12.1983 00:00:00;  1,47
05.12.1983 00:00:00;  1,46
06.12.1983 00:00:00;  1,43
07.12.1983 00:00:00;  1,38
08.12.1983 00:00:00;  1,33
09.12.1983 00:00:00;  1,28
10.12.1983 00:00:00;  1,24
11.12.1983 00:00:00;  1,22
12.12.1983 00:00:00;  1,21
13.12.1983 00:00:00;  1,19
14.12.1983 00:00:00;  1,17
15.12.1983 00:00:00;  1,15
16.12.1983 00:00:00;  1,16
17.12.1983 00:00:00;  1,16
18.12.1983 00:00:00;  1,15
19.12.1983 00:00:00;  1,16
20.12.1983 00:00:00;  1,16
21.12.1983 00:00:00;  1,13
22.12.1983 00:00:00;  1,12
23.12.1983 00:00:00;  1,53
24.12.1983 00:00:00;  16,5
25.12.1983 00:00:00;  5,42
26.12.1983 00:00:00;  3,81
27.12.1983 00:00:00;  3,37
28.12.1983 00:00:00;  2,99
29.12.1983 00:00:00;  3,07
30.12.1983 00:00:00;  2,93
31.12.1983 00:00:00;  3,11
01.01.1984 00:00:00;  2,83
02.01.1984 00:00:00;  2,54
03.01.1984 00:00:00;  2,36
04.01.1984 00:00:00;  2,19
05.01.1984 00:00:00;  2,05
06.01.1984 00:00:00;  1,91
07.01.1984 00:00:00;  1,85
08.01.1984 00:00:00;  1,83
09.01.1984 00:00:00;  1,70
10.01.1984 00:00:00;  1,60
11.01.1984 00:00:00;  1,51
12.01.1984 00:00:00;  1,49
13.01.1984 00:00:00;  1,46
14.01.1984 00:00:00;  2,09
15.01.1984 00:00:00;  2,86
16.01.1984 00:00:00;  2,02
17.01.1984 00:00:00;  1,93
18.01.1984 00:00:00;  1,87
19.01.1984 00:00:00;  1,69
20.01.1984 00:00:00;  1,63
21.01.1984 00:00:00;  1,52
22.01.1984 00:00:00;  1,50
23.01.1984 00:00:00;  1,45
24.01.1984 00:00:00;  1,44
25.01.1984 00:00:00;  1,38
26.01.1984 00:00:00;  1,31
27.01.1984 00:00:00;  1,30
28.01.1984 00:00:00;  1,27
29.01.1984 00:00:00;  1,24
30.01.1984 00:00:00;  1,23
31.01.1984 00:00:00;  1,20
01.02.1984 00:00:00;  1,19
02.02.1984 00:00:00;  1,18
03.02.1984 00:00:00;  1,14
04.02.1984 00:00:00;  1,14
05.02.1984 00:00:00;  1,14
06.02.1984 00:00:00;  1,14
07.02.1984 00:00:00;  1,13
08.02.1984 00:00:00;  1,12
09.02.1984 00:00:00;  1,11
10.02.1984 00:00:00;  1,10
11.02.1984 00:00:00;  1,09
12.02.1984 00:00:00;  1,08
13.02.1984 00:00:00;  1,07
14.02.1984 00:00:00;  1,07
15.02.1984 00:00:00;  1,07
16.02.1984 00:00:00;  1,08
17.02.1984 00:00:00;  1,09
18.02.1984 00:00:00;  1,10
19.02.1984 00:00:00;  1,10
20.02.1984 00:00:00;  1,10
21.02.1984 00:00:00;  1,10
22.02.1984 00:00:00;  1,07
23.02.1984 00:00:00;  1,03
24.02.1984 00:00:00;  1,00
25.02.1984 00:00:00; 0,976
26.02.1984 00:00:00; 0,968
27.02.1984 00:00:00; 0,960
28.02.1984 00:00:00; 0,952
29.02.1984 00:00:00; 0,945
01.03.1984 00:00:00; 0,942
02.03.1984 00:00:00; 0,918
03.03.1984 00:00:00; 0,912
04.03.1984 00:00:00; 0,907
05.03.1984 00:00:00; 0,906
06.03.1984 00:00:00; 0,917
07.03.1984 00:00:00; 0,935
08.03.1984 00:00:00; 0,944
09.03.1984 00:00:00; 0,922
10.03.1984 00:00:00; 0,908
11.03.1984 00:00:00; 0,898
12.03.1984 00:00:00; 0,902
13.03.1984 00:00:00; 0,910
14.03.1984 00:00:00; 0,947
15.03.1984 00:00:00;  1,03
16.03.1984 00:00:00;  1,10
17.03.1984 00:00:00;  1,13
18.03.1984 00:00:00;  1,15
19.03.1984 00:00:00;  1,11
20.03.1984 00:00:00;  1,19
21.03.1984 00:00:00;  1,31
22.03.1984 00:00:00;  1,40
23.03.1984 00:00:00;  1,44
24.03.1984 00:00:00;  1,39
25.03.1984 00:00:00;  1,46
26.03.1984 00:00:00;  1,40
27.03.1984 00:00:00;  1,55
28.03.1984 00:00:00;  1,84
29.03.1984 00:00:00;  2,11
30.03.1984 00:00:00;  1,79
31.03.1984 00:00:00;  1,63
01.04.1984 00:00:00;  1,66
02.04.1984 00:00:00;  1,68
03.04.1984 00:00:00;  1,57
04.04.1984 00:00:00;  1,50
05.04.1984 00:00:00;  1,44
06.04.1984 00:00:00;  1,42
07.04.1984 00:00:00;  1,40
08.04.1984 00:00:00;  1,45
09.04.1984 00:00:00;  1,44
10.04.1984 00:00:00;  1,46
11.04.1984 00:00:00;  1,56
12.04.1984 00:00:00;  1,49
13.04.1984 00:00:00;  1,62
14.04.1984 00:00:00;  2,11
15.04.1984 00:00:00;  2,88
16.04.1984 00:00:00;  3,31
17.04.1984 00:00:00;  2,78
18.04.1984 00:00:00;  2,20
19.04.1984 00:00:00;  2,12
20.04.1984 00:00:00;  2,51
21.04.1984 00:00:00;  3,24
22.04.1984 00:00:00;  4,38
23.04.1984 00:00:00;  5,73
24.04.1984 00:00:00;  7,13
25.04.1984 00:00:00;  6,97
26.04.1984 00:00:00;  6,36
27.04.1984 00:00:00;  6,11
28.04.1984 00:00:00;  5,00
29.04.1984 00:00:00;  3,83
30.04.1984 00:00:00;  3,38
01.05.1984 00:00:00;  3,21
02.05.1984 00:00:00;  3,83
03.05.1984 00:00:00;  5,01
04.05.1984 00:00:00;  6,78
05.05.1984 00:00:00;  8,01
06.05.1984 00:00:00;  10,3
07.05.1984 00:00:00;  9,53
08.05.1984 00:00:00;  7,64
09.05.1984 00:00:00;  5,03
10.05.1984 00:00:00;  4,36
11.05.1984 00:00:00;  3,73
12.05.1984 00:00:00;  3,41
13.05.1984 00:00:00;  3,50
14.05.1984 00:00:00;  3,56
15.05.1984 00:00:00;  3,92
16.05.1984 00:00:00;  5,15
17.05.1984 00:00:00;  5,68
18.05.1984 00:00:00;  5,22
19.05.1984 00:00:00;  6,07
20.05.1984 00:00:00;  5,99
21.05.1984 00:00:00;  8,83
22.05.1984 00:00:00;  6,21
23.05.1984 00:00:00;  5,74
24.05.1984 00:00:00;  6,76
25.05.1984 00:00:00;  6,03
26.05.1984 00:00:00;  5,81
27.05.1984 00:00:00;  5,69
28.05.1984 00:00:00;  4,85
29.05.1984 00:00:00;  4,04
30.05.1984 00:00:00;  3,58
31.05.1984 00:00:00;  4,86
01.06.1984 00:00:00;  6,10
02.06.1984 00:00:00;  7,58
03.06.1984 00:00:00;  8,92
04.06.1984 00:00:00;  9,69
05.06.1984 00:00:00;  7,64
06.06.1984 00:00:00;  6,31
07.06.1984 00:00:00;  5,02
08.06.1984 00:00:00;  4,53
09.06.1984 00:00:00;  5,63
10.06.1984 00:00:00;  7,02
11.06.1984 00:00:00;  7,44
12.06.1984 00:00:00;  6,90
13.06.1984 00:00:00;  7,48
14.06.1984 00:00:00;  9,00
15.06.1984 00:00:00;  16,5
16.06.1984 00:00:00;  10,3
17.06.1984 00:00:00;  8,98
18.06.1984 00:00:00;  8,79
19.06.1984 00:00:00;  9,13
20.06.1984 00:00:00;  9,95
21.06.1984 00:00:00;  15,4
22.06.1984 00:00:00;  16,7
23.06.1984 00:00:00;  14,8
24.06.1984 00:00:00;  24,5
25.06.1984 00:00:00;  14,9
26.06.1984 00:00:00;  17,9
27.06.1984 00:00:00;  12,1
28.06.1984 00:00:00;  15,6
29.06.1984 00:00:00;  14,9
30.06.1984 00:00:00;  9,71
01.07.1984 00:00:00;  8,98
02.07.1984 00:00:00;  16,5
03.07.1984 00:00:00;  19,2
04.07.1984 00:00:00;  11,2
05.07.1984 00:00:00;  7,97
06.07.1984 00:00:00;  7,03
07.07.1984 00:00:00;  6,88
08.07.1984 00:00:00;  7,59
09.07.1984 00:00:00;  8,71
10.07.1984 00:00:00;  9,86
11.07.1984 00:00:00;  9,90
12.07.1984 00:00:00;  10,1
13.07.1984 00:00:00;  8,88
14.07.1984 00:00:00;  7,82
15.07.1984 00:00:00;  8,00
16.07.1984 00:00:00;  9,04
17.07.1984 00:00:00;  5,30
18.07.1984 00:00:00;  4,34
19.07.1984 00:00:00;  4,26
20.07.1984 00:00:00;  5,26
21.07.1984 00:00:00;  5,20
22.07.1984 00:00:00;  5,02
23.07.1984 00:00:00;  5,11
24.07.1984 00:00:00;  5,60
25.07.1984 00:00:00;  6,27
26.07.1984 00:00:00;  7,74
27.07.1984 00:00:00;  7,39
28.07.1984 00:00:00;  7,56
29.07.1984 00:00:00;  7,20
30.07.1984 00:00:00;  5,91
31.07.1984 00:00:00;  5,38
01.08.1984 00:00:00;  4,91
02.08.1984 00:00:00;  4,47
03.08.1984 00:00:00;  3,93
04.08.1984 00:00:00;  3,95
05.08.1984 00:00:00;  4,56
06.08.1984 00:00:00;  3,83
07.08.1984 00:00:00;  3,31
08.08.1984 00:00:00;  3,24
09.08.1984 00:00:00;  3,07
10.08.1984 00:00:00;  4,84
11.08.1984 00:00:00;  11,2
12.08.1984 00:00:00;  11,0
13.08.1984 00:00:00;  6,12
14.08.1984 00:00:00;  5,72
15.08.1984 00:00:00;  5,00
16.08.1984 00:00:00;  4,44
17.08.1984 00:00:00;  3,72
18.08.1984 00:00:00;  3,26
19.08.1984 00:00:00;  2,99
20.08.1984 00:00:00;  2,79
21.08.1984 00:00:00;  2,64
22.08.1984 00:00:00;  2,52
23.08.1984 00:00:00;  2,43
24.08.1984 00:00:00;  3,18
25.08.1984 00:00:00;  4,85
26.08.1984 00:00:00;  12,3
27.08.1984 00:00:00;  7,07
28.08.1984 00:00:00;  3,95
29.08.1984 00:00:00;  3,21
30.08.1984 00:00:00;  2,86
31.08.1984 00:00:00;  2,65
01.09.1984 00:00:00;  2,53
02.09.1984 00:00:00;  2,41
03.09.1984 00:00:00;  2,29
04.09.1984 00:00:00;  2,24
05.09.1984 00:00:00;  6,71
06.09.1984 00:00:00;  8,16
07.09.1984 00:00:00;  4,54
08.09.1984 00:00:00;  3,55
09.09.1984 00:00:00;  3,02
10.09.1984 00:00:00;  4,41
11.09.1984 00:00:00;  5,85
12.09.1984 00:00:00;  4,45
13.09.1984 00:00:00;  3,84
14.09.1984 00:00:00;  3,26
15.09.1984 00:00:00;  7,97
16.09.1984 00:00:00;  13,2
17.09.1984 00:00:00;  18,9
18.09.1984 00:00:00;  9,41
19.09.1984 00:00:00;  5,74
20.09.1984 00:00:00;  4,47
21.09.1984 00:00:00;  4,06
22.09.1984 00:00:00;  6,27
23.09.1984 00:00:00;  6,08
24.09.1984 00:00:00;  6,84
25.09.1984 00:00:00;  5,11
26.09.1984 00:00:00;  5,09
27.09.1984 00:00:00;  10,6
28.09.1984 00:00:00;  7,96
29.09.1984 00:00:00;  6,29
30.09.1984 00:00:00;  5,21
01.10.1984 00:00:00;  4,79
02.10.1984 00:00:00;  5,04
03.10.1984 00:00:00;  3,99
04.10.1984 00:00:00;  3,63
05.10.1984 00:00:00;  3,67
06.10.1984 00:00:00;  3,23
07.10.1984 00:00:00;  3,04
08.10.1984 00:00:00;  2,77
09.10.1984 00:00:00;  2,67
10.10.1984 00:00:00;  2,74
11.10.1984 00:00:00;  2,61
12.10.1984 00:00:00;  2,46
13.10.1984 00:00:00;  2,36
14.10.1984 00:00:00;  2,25
15.10.1984 00:00:00;  2,14
16.10.1984 00:00:00;  2,05
17.10.1984 00:00:00;  1,99
18.10.1984 00:00:00;  1,92
19.10.1984 00:00:00;  1,86
20.10.1984 00:00:00;  1,81
21.10.1984 00:00:00;  1,75
22.10.1984 00:00:00;  1,70
23.10.1984 00:00:00;  1,65
24.10.1984 00:00:00;  1,61
25.10.1984 00:00:00;  1,56
26.10.1984 00:00:00;  1,53
27.10.1984 00:00:00;  1,52
28.10.1984 00:00:00;  1,47
29.10.1984 00:00:00;  1,44
30.10.1984 00:00:00;  1,41
31.10.1984 00:00:00;  1,37
01.11.1984 00:00:00;  1,34
02.11.1984 00:00:00;  1,32
03.11.1984 00:00:00;  1,30
04.11.1984 00:00:00;  1,28
05.11.1984 00:00:00;  1,26
06.11.1984 00:00:00;  1,24
07.11.1984 00:00:00;  1,21
08.11.1984 00:00:00;  1,19
09.11.1984 00:00:00;  1,17
10.11.1984 00:00:00;  1,13
11.11.1984 00:00:00;  1,11
12.11.1984 00:00:00;  1,10
13.11.1984 00:00:00;  1,09
14.11.1984 00:00:00;  1,08
15.11.1984 00:00:00;  1,06
16.11.1984 00:00:00;  1,05
17.11.1984 00:00:00;  1,08
18.11.1984 00:00:00;  1,03
19.11.1984 00:00:00;  1,02
20.11.1984 00:00:00;  1,02
21.11.1984 00:00:00;  1,04
22.11.1984 00:00:00;  1,19
23.11.1984 00:00:00;  3,73
24.11.1984 00:00:00;  4,18
25.11.1984 00:00:00;  2,56
26.11.1984 00:00:00;  1,89
27.11.1984 00:00:00;  1,76
28.11.1984 00:00:00;  1,57
29.11.1984 00:00:00;  1,51
30.11.1984 00:00:00;  1,48
01.12.1984 00:00:00;  1,49
02.12.1984 00:00:00;  1,47
03.12.1984 00:00:00;  1,45
04.12.1984 00:00:00;  1,40
05.12.1984 00:00:00;  1,35
06.12.1984 00:00:00;  1,31
07.12.1984 00:00:00;  1,28
08.12.1984 00:00:00;  1,26
09.12.1984 00:00:00;  1,24
10.12.1984 00:00:00;  1,23
11.12.1984 00:00:00;  1,27
12.12.1984 00:00:00;  1,26
13.12.1984 00:00:00;  1,22
14.12.1984 00:00:00;  1,20
15.12.1984 00:00:00;  1,14
16.12.1984 00:00:00;  1,12
17.12.1984 00:00:00;  1,29
18.12.1984 00:00:00;  1,23
19.12.1984 00:00:00;  1,15
20.12.1984 00:00:00;  1,08
21.12.1984 00:00:00;  1,15
22.12.1984 00:00:00;  1,15
23.12.1984 00:00:00;  1,07
24.12.1984 00:00:00;  1,05
25.12.1984 00:00:00;  1,02
26.12.1984 00:00:00; 0,995
27.12.1984 00:00:00; 0,962
28.12.1984 00:00:00; 0,948
29.12.1984 00:00:00; 0,934
30.12.1984 00:00:00; 0,921
31.12.1984 00:00:00; 0,907
01.01.1985 00:00:00; 0,898
02.01.1985 00:00:00; 0,891
03.01.1985 00:00:00; 0,885
04.01.1985 00:00:00; 0,879
05.01.1985 00:00:00; 0,877
06.01.1985 00:00:00; 0,879
07.01.1985 00:00:00; 0,881
08.01.1985 00:00:00; 0,882
09.01.1985 00:00:00; 0,884
10.01.1985 00:00:00; 0,886
11.01.1985 00:00:00; 0,888
12.01.1985 00:00:00; 0,890
13.01.1985 00:00:00; 0,891
14.01.1985 00:00:00; 0,893
15.01.1985 00:00:00; 0,895
16.01.1985 00:00:00; 0,896
17.01.1985 00:00:00; 0,887
18.01.1985 00:00:00; 0,874
19.01.1985 00:00:00; 0,861
20.01.1985 00:00:00; 0,848
21.01.1985 00:00:00; 0,838
22.01.1985 00:00:00; 0,844
23.01.1985 00:00:00; 0,995
24.01.1985 00:00:00; 0,931
25.01.1985 00:00:00; 0,807
26.01.1985 00:00:00; 0,801
27.01.1985 00:00:00; 0,802
28.01.1985 00:00:00; 0,803
29.01.1985 00:00:00; 0,804
30.01.1985 00:00:00; 0,805
31.01.1985 00:00:00; 0,844
01.02.1985 00:00:00;  1,85
02.02.1985 00:00:00;  7,03
03.02.1985 00:00:00;  6,74
04.02.1985 00:00:00;  2,41
05.02.1985 00:00:00;  1,83
06.02.1985 00:00:00;  1,81
07.02.1985 00:00:00;  1,82
08.02.1985 00:00:00;  1,85
09.02.1985 00:00:00;  2,76
10.02.1985 00:00:00;  2,46
11.02.1985 00:00:00;  1,91
12.02.1985 00:00:00;  1,68
13.02.1985 00:00:00;  1,56
14.02.1985 00:00:00;  1,51
15.02.1985 00:00:00;  1,42
16.02.1985 00:00:00;  1,34
17.02.1985 00:00:00;  1,29
18.02.1985 00:00:00;  1,26
19.02.1985 00:00:00;  1,26
20.02.1985 00:00:00;  1,26
21.02.1985 00:00:00;  1,26
22.02.1985 00:00:00;  1,26
23.02.1985 00:00:00;  1,26
24.02.1985 00:00:00;  1,14
25.02.1985 00:00:00;  1,09
26.02.1985 00:00:00;  1,15
27.02.1985 00:00:00;  1,15
28.02.1985 00:00:00;  1,13
01.03.1985 00:00:00;  1,15
02.03.1985 00:00:00;  1,19
03.03.1985 00:00:00;  1,12
04.03.1985 00:00:00;  1,11
05.03.1985 00:00:00;  1,09
06.03.1985 00:00:00;  1,13
07.03.1985 00:00:00;  1,20
08.03.1985 00:00:00;  1,18
09.03.1985 00:00:00;  1,10
10.03.1985 00:00:00;  1,06
11.03.1985 00:00:00;  1,04
12.03.1985 00:00:00;  1,01
13.03.1985 00:00:00;  1,02
14.03.1985 00:00:00;  1,05
15.03.1985 00:00:00;  1,03
16.03.1985 00:00:00;  1,01
17.03.1985 00:00:00; 0,981
18.03.1985 00:00:00; 0,962
19.03.1985 00:00:00; 0,939
20.03.1985 00:00:00; 0,944
21.03.1985 00:00:00; 0,977
22.03.1985 00:00:00; 0,997
23.03.1985 00:00:00; 0,991
24.03.1985 00:00:00; 0,960
25.03.1985 00:00:00;  1,01
26.03.1985 00:00:00;  1,10
27.03.1985 00:00:00;  1,16
28.03.1985 00:00:00;  1,08
29.03.1985 00:00:00;  1,02
30.03.1985 00:00:00;  1,02
31.03.1985 00:00:00;  1,13
01.04.1985 00:00:00;  1,38
02.04.1985 00:00:00;  1,66
03.04.1985 00:00:00;  1,89
04.04.1985 00:00:00;  2,32
05.04.1985 00:00:00;  2,57
06.04.1985 00:00:00;  2,44
07.04.1985 00:00:00;  2,37
08.04.1985 00:00:00;  2,34
09.04.1985 00:00:00;  2,39
10.04.1985 00:00:00;  2,83
11.04.1985 00:00:00;  2,57
12.04.1985 00:00:00;  2,47
13.04.1985 00:00:00;  2,31
14.04.1985 00:00:00;  2,31
15.04.1985 00:00:00;  2,24
16.04.1985 00:00:00;  2,11
17.04.1985 00:00:00;  2,22
18.04.1985 00:00:00;  2,16
19.04.1985 00:00:00;  2,18
20.04.1985 00:00:00;  2,46
21.04.1985 00:00:00;  2,99
22.04.1985 00:00:00;  3,17
23.04.1985 00:00:00;  3,01
24.04.1985 00:00:00;  3,35
25.04.1985 00:00:00;  2,72
26.04.1985 00:00:00;  2,57
27.04.1985 00:00:00;  2,48
28.04.1985 00:00:00;  2,47
29.04.1985 00:00:00;  2,26
30.04.1985 00:00:00;  2,41
01.05.1985 00:00:00;  4,54
02.05.1985 00:00:00;  4,38
03.05.1985 00:00:00;  3,39
04.05.1985 00:00:00;  2,65
05.05.1985 00:00:00;  2,72
06.05.1985 00:00:00;  3,42
07.05.1985 00:00:00;  4,52
08.05.1985 00:00:00;  6,39
09.05.1985 00:00:00;  4,85
10.05.1985 00:00:00;  4,63
11.05.1985 00:00:00;  5,48
12.05.1985 00:00:00;  6,04
13.05.1985 00:00:00;  7,44
14.05.1985 00:00:00;  9,66
15.05.1985 00:00:00;  8,94
16.05.1985 00:00:00;  8,56
17.05.1985 00:00:00;  9,94
18.05.1985 00:00:00;  10,0
19.05.1985 00:00:00;  8,92
20.05.1985 00:00:00;  8,63
21.05.1985 00:00:00;  8,92
22.05.1985 00:00:00;  7,64
23.05.1985 00:00:00;  5,25
24.05.1985 00:00:00;  5,05
25.05.1985 00:00:00;  6,68
26.05.1985 00:00:00;  8,81
27.05.1985 00:00:00;  10,2
28.05.1985 00:00:00;  11,0
29.05.1985 00:00:00;  8,51
30.05.1985 00:00:00;  7,48
31.05.1985 00:00:00;  8,04
01.06.1985 00:00:00;  7,99
02.06.1985 00:00:00;  7,43
03.06.1985 00:00:00;  7,65
04.06.1985 00:00:00;  8,77
05.06.1985 00:00:00;  8,96
06.06.1985 00:00:00;  8,75
07.06.1985 00:00:00;  14,0
08.06.1985 00:00:00;  11,1
09.06.1985 00:00:00;  6,67
10.06.1985 00:00:00;  5,48
11.06.1985 00:00:00;  6,60
12.06.1985 00:00:00;  5,39
13.06.1985 00:00:00;  9,60
14.06.1985 00:00:00;  6,71
15.06.1985 00:00:00;  15,4
16.06.1985 00:00:00;  8,25
17.06.1985 00:00:00;  6,93
18.06.1985 00:00:00;  5,15
19.06.1985 00:00:00;  4,28
20.06.1985 00:00:00;  8,55
21.06.1985 00:00:00;  8,12
22.06.1985 00:00:00;  9,32
23.06.1985 00:00:00;  11,7
24.06.1985 00:00:00;  8,15
25.06.1985 00:00:00;  8,88
26.06.1985 00:00:00;  9,89
27.06.1985 00:00:00;  15,2
28.06.1985 00:00:00;  8,82
29.06.1985 00:00:00;  6,99
30.06.1985 00:00:00;  7,15
01.07.1985 00:00:00;  7,96
02.07.1985 00:00:00;  11,6
03.07.1985 00:00:00;  7,99
04.07.1985 00:00:00;  7,84
05.07.1985 00:00:00;  10,8
06.07.1985 00:00:00;  11,3
07.07.1985 00:00:00;  11,1
08.07.1985 00:00:00;  7,89
09.07.1985 00:00:00;  6,95
10.07.1985 00:00:00;  6,03
11.07.1985 00:00:00;  5,10
12.07.1985 00:00:00;  5,17
13.07.1985 00:00:00;  5,25
14.07.1985 00:00:00;  5,40
15.07.1985 00:00:00;  5,25
16.07.1985 00:00:00;  5,13
17.07.1985 00:00:00;  5,20
18.07.1985 00:00:00;  4,25
19.07.1985 00:00:00;  4,64
20.07.1985 00:00:00;  4,21
21.07.1985 00:00:00;  5,85
22.07.1985 00:00:00;  3,42
23.07.1985 00:00:00;  3,27
24.07.1985 00:00:00;  3,17
25.07.1985 00:00:00;  2,99
26.07.1985 00:00:00;  2,85
27.07.1985 00:00:00;  2,97
28.07.1985 00:00:00;  2,79
29.07.1985 00:00:00;  2,66
30.07.1985 00:00:00;  6,83
31.07.1985 00:00:00;  10,3
01.08.1985 00:00:00;  4,72
02.08.1985 00:00:00;  7,07
03.08.1985 00:00:00;  4,50
04.08.1985 00:00:00;  8,84
05.08.1985 00:00:00;  5,00
06.08.1985 00:00:00;  22,7
07.08.1985 00:00:00;  15,7
08.08.1985 00:00:00;  9,80
09.08.1985 00:00:00;  8,12
10.08.1985 00:00:00;  6,01
11.08.1985 00:00:00;  4,67
12.08.1985 00:00:00;  3,84
13.08.1985 00:00:00;  3,48
14.08.1985 00:00:00;  3,17
15.08.1985 00:00:00;  2,96
16.08.1985 00:00:00;  4,92
17.08.1985 00:00:00;  3,59
18.08.1985 00:00:00;  2,83
19.08.1985 00:00:00;  2,93
20.08.1985 00:00:00;  8,51
21.08.1985 00:00:00;  3,54
22.08.1985 00:00:00;  2,89
23.08.1985 00:00:00;  2,79
24.08.1985 00:00:00;  2,49
25.08.1985 00:00:00;  4,58
26.08.1985 00:00:00;  16,3
27.08.1985 00:00:00;  11,3
28.08.1985 00:00:00;  6,74
29.08.1985 00:00:00;  4,98
30.08.1985 00:00:00;  4,01
31.08.1985 00:00:00;  3,41
01.09.1985 00:00:00;  3,03
02.09.1985 00:00:00;  3,06
03.09.1985 00:00:00;  5,84
04.09.1985 00:00:00;  11,6
05.09.1985 00:00:00;  5,17
06.09.1985 00:00:00;  11,0
07.09.1985 00:00:00;  5,52
08.09.1985 00:00:00;  3,81
09.09.1985 00:00:00;  3,28
10.09.1985 00:00:00;  2,80
11.09.1985 00:00:00;  2,45
12.09.1985 00:00:00;  2,26
13.09.1985 00:00:00;  2,12
14.09.1985 00:00:00;  2,01
15.09.1985 00:00:00;  1,94
16.09.1985 00:00:00;  1,91
17.09.1985 00:00:00;  1,77
18.09.1985 00:00:00;  1,67
19.09.1985 00:00:00;  1,57
20.09.1985 00:00:00;  1,50
21.09.1985 00:00:00;  1,45
22.09.1985 00:00:00;  1,40
23.09.1985 00:00:00;  1,35
24.09.1985 00:00:00;  1,31
25.09.1985 00:00:00;  1,26
26.09.1985 00:00:00;  1,23
27.09.1985 00:00:00;  1,21
28.09.1985 00:00:00;  1,17
29.09.1985 00:00:00;  1,14
30.09.1985 00:00:00;  1,12
01.10.1985 00:00:00;  1,12
02.10.1985 00:00:00;  1,11
03.10.1985 00:00:00;  1,10
04.10.1985 00:00:00;  1,09
05.10.1985 00:00:00;  1,30
06.10.1985 00:00:00;  1,13
07.10.1985 00:00:00;  1,06
08.10.1985 00:00:00;  1,04
09.10.1985 00:00:00;  1,02
10.10.1985 00:00:00; 0,991
11.10.1985 00:00:00; 0,967
12.10.1985 00:00:00; 0,945
13.10.1985 00:00:00; 0,934
14.10.1985 00:00:00; 0,933
15.10.1985 00:00:00; 0,926
16.10.1985 00:00:00; 0,916
17.10.1985 00:00:00; 0,893
18.10.1985 00:00:00; 0,872
19.10.1985 00:00:00; 0,864
20.10.1985 00:00:00; 0,842
21.10.1985 00:00:00; 0,824
22.10.1985 00:00:00; 0,813
23.10.1985 00:00:00; 0,802
24.10.1985 00:00:00; 0,783
25.10.1985 00:00:00; 0,762
26.10.1985 00:00:00; 0,748
27.10.1985 00:00:00; 0,750
28.10.1985 00:00:00; 0,739
29.10.1985 00:00:00; 0,728
30.10.1985 00:00:00; 0,716
31.10.1985 00:00:00; 0,718
01.11.1985 00:00:00; 0,755
02.11.1985 00:00:00; 0,820
03.11.1985 00:00:00; 0,729
04.11.1985 00:00:00; 0,694
05.11.1985 00:00:00; 0,688
06.11.1985 00:00:00;  1,11
07.11.1985 00:00:00; 0,826
08.11.1985 00:00:00;  1,44
09.11.1985 00:00:00;  3,42
10.11.1985 00:00:00;  2,65
11.11.1985 00:00:00;  2,42
12.11.1985 00:00:00;  1,61
13.11.1985 00:00:00;  1,38
14.11.1985 00:00:00;  1,26
15.11.1985 00:00:00;  1,21
16.11.1985 00:00:00;  1,17
17.11.1985 00:00:00;  1,13
