Messstelle:                ;Osternach
13.07.1983 00:00:00; 0,159
14.07.1983 00:00:00; 0,184
15.07.1983 00:00:00; 0,192
16.07.1983 00:00:00; 0,162
17.07.1983 00:00:00; 0,141
18.07.1983 00:00:00; 0,156
19.07.1983 00:00:00; 0,166
20.07.1983 00:00:00; 0,181
21.07.1983 00:00:00; 0,176
22.07.1983 00:00:00; 0,135
23.07.1983 00:00:00; 0,156
24.07.1983 00:00:00; 0,195
25.07.1983 00:00:00; 0,121
26.07.1983 00:00:00; 0,137
27.07.1983 00:00:00; 0,131
28.07.1983 00:00:00; 0,142
29.07.1983 00:00:00; 0,216
30.07.1983 00:00:00; 0,200
31.07.1983 00:00:00; 0,155
01.08.1983 00:00:00; 0,127
02.08.1983 00:00:00; 0,210
03.08.1983 00:00:00;  1,03
04.08.1983 00:00:00; 0,240
05.08.1983 00:00:00; 0,480
06.08.1983 00:00:00; 0,821
07.08.1983 00:00:00; 0,538
08.08.1983 00:00:00; 0,303
09.08.1983 00:00:00; 0,201
10.08.1983 00:00:00; 0,197
11.08.1983 00:00:00; 0,235
12.08.1983 00:00:00; 0,223
13.08.1983 00:00:00; 0,183
14.08.1983 00:00:00; 0,176
15.08.1983 00:00:00; 0,120
16.08.1983 00:00:00; 0,175
17.08.1983 00:00:00; 0,206
18.08.1983 00:00:00; 0,186
19.08.1983 00:00:00; 0,136
20.08.1983 00:00:00; 0,159
21.08.1983 00:00:00; 0,150
22.08.1983 00:00:00; 0,137
23.08.1983 00:00:00; 0,083
24.08.1983 00:00:00; 0,140
25.08.1983 00:00:00; 0,099
26.08.1983 00:00:00; 0,149
27.08.1983 00:00:00; 0,116
28.08.1983 00:00:00; 0,072
29.08.1983 00:00:00; 0,161
30.08.1983 00:00:00; 0,142
31.08.1983 00:00:00; 0,167
01.09.1983 00:00:00; 0,143
02.09.1983 00:00:00; 0,168
03.09.1983 00:00:00; 0,142
04.09.1983 00:00:00; 0,167
05.09.1983 00:00:00; 0,155
06.09.1983 00:00:00; 0,118
07.09.1983 00:00:00; 0,125
08.09.1983 00:00:00; 0,121
09.09.1983 00:00:00; 0,141
10.09.1983 00:00:00; 0,125
11.09.1983 00:00:00; 0,096
12.09.1983 00:00:00; 0,126
13.09.1983 00:00:00; 0,114
14.09.1983 00:00:00; 0,122
15.09.1983 00:00:00; 0,130
16.09.1983 00:00:00; 0,144
17.09.1983 00:00:00; 0,125
18.09.1983 00:00:00; 0,132
19.09.1983 00:00:00; 0,076
20.09.1983 00:00:00; 0,129
21.09.1983 00:00:00; 0,098
22.09.1983 00:00:00; 0,164
23.09.1983 00:00:00; 0,093
24.09.1983 00:00:00; 0,120
25.09.1983 00:00:00; 0,200
26.09.1983 00:00:00; 0,106
27.09.1983 00:00:00; 0,133
28.09.1983 00:00:00; 0,094
29.09.1983 00:00:00; 0,134
30.09.1983 00:00:00; 0,083
01.10.1983 00:00:00; 0,121
02.10.1983 00:00:00; 0,127
03.10.1983 00:00:00; 0,119
04.10.1983 00:00:00; 0,132
05.10.1983 00:00:00; 0,124
06.10.1983 00:00:00; 0,110
07.10.1983 00:00:00; 0,187
08.10.1983 00:00:00; 0,112
09.10.1983 00:00:00; 0,136
10.10.1983 00:00:00; 0,243
11.10.1983 00:00:00; 0,202
12.10.1983 00:00:00; 0,338
13.10.1983 00:00:00; 0,202
14.10.1983 00:00:00; 0,164
15.10.1983 00:00:00; 0,154
16.10.1983 00:00:00; 0,167
17.10.1983 00:00:00; 0,146
18.10.1983 00:00:00; 0,188
19.10.1983 00:00:00; 0,167
20.10.1983 00:00:00; 0,176
21.10.1983 00:00:00; 0,198
22.10.1983 00:00:00; 0,183
23.10.1983 00:00:00; 0,184
24.10.1983 00:00:00; 0,166
25.10.1983 00:00:00; 0,201
26.10.1983 00:00:00; 0,176
27.10.1983 00:00:00; 0,195
28.10.1983 00:00:00; 0,159
29.10.1983 00:00:00; 0,189
30.10.1983 00:00:00; 0,156
31.10.1983 00:00:00; 0,198
01.11.1983 00:00:00; 0,164
02.11.1983 00:00:00; 0,196
03.11.1983 00:00:00; 0,170
04.11.1983 00:00:00; 0,199
05.11.1983 00:00:00; 0,164
06.11.1983 00:00:00; 0,118
07.11.1983 00:00:00; 0,124
08.11.1983 00:00:00; 0,194
09.11.1983 00:00:00; 0,142
10.11.1983 00:00:00; 0,124
11.11.1983 00:00:00; 0,168
12.11.1983 00:00:00; 0,141
13.11.1983 00:00:00; 0,132
14.11.1983 00:00:00; 0,139
15.11.1983 00:00:00; 0,176
16.11.1983 00:00:00; 0,170
17.11.1983 00:00:00; 0,153
18.11.1983 00:00:00; 0,153
19.11.1983 00:00:00; 0,191
20.11.1983 00:00:00; 0,130
21.11.1983 00:00:00; 0,164
22.11.1983 00:00:00; 0,137
23.11.1983 00:00:00; 0,201
24.11.1983 00:00:00; 0,106
25.11.1983 00:00:00; 0,154
26.11.1983 00:00:00; 0,185
27.11.1983 00:00:00; 0,291
28.11.1983 00:00:00; 0,213
29.11.1983 00:00:00;  1,41
30.11.1983 00:00:00; 0,633
01.12.1983 00:00:00; 0,309
02.12.1983 00:00:00; 0,241
03.12.1983 00:00:00; 0,219
04.12.1983 00:00:00; 0,219
05.12.1983 00:00:00; 0,219
06.12.1983 00:00:00; 0,219
07.12.1983 00:00:00; 0,240
08.12.1983 00:00:00; 0,219
09.12.1983 00:00:00; 0,219
10.12.1983 00:00:00; 0,253
11.12.1983 00:00:00; 0,219
12.12.1983 00:00:00; 0,219
13.12.1983 00:00:00; 0,219
14.12.1983 00:00:00; 0,219
15.12.1983 00:00:00; 0,219
16.12.1983 00:00:00; 0,219
17.12.1983 00:00:00; 0,219
18.12.1983 00:00:00; 0,219
19.12.1983 00:00:00; 0,219
20.12.1983 00:00:00; 0,321
21.12.1983 00:00:00; 0,955
22.12.1983 00:00:00; 0,706
23.12.1983 00:00:00; 0,546
24.12.1983 00:00:00;  6,94
25.12.1983 00:00:00;  2,60
26.12.1983 00:00:00;  1,29
27.12.1983 00:00:00;  1,22
28.12.1983 00:00:00; 0,709
29.12.1983 00:00:00; 0,540
30.12.1983 00:00:00; 0,459
31.12.1983 00:00:00; 0,418
01.01.1984 00:00:00; 0,380
02.01.1984 00:00:00; 0,298
03.01.1984 00:00:00; 0,301
04.01.1984 00:00:00; 0,507
05.01.1984 00:00:00; 0,416
06.01.1984 00:00:00; 0,361
07.01.1984 00:00:00; 0,345
08.01.1984 00:00:00; 0,546
09.01.1984 00:00:00; 0,497
10.01.1984 00:00:00; 0,399
11.01.1984 00:00:00; 0,354
12.01.1984 00:00:00; 0,361
13.01.1984 00:00:00; 0,361
14.01.1984 00:00:00;  1,54
15.01.1984 00:00:00;  2,38
16.01.1984 00:00:00;  1,01
17.01.1984 00:00:00;  2,38
18.01.1984 00:00:00;  2,74
19.01.1984 00:00:00;  1,10
20.01.1984 00:00:00; 0,757
21.01.1984 00:00:00; 0,581
22.01.1984 00:00:00; 0,533
23.01.1984 00:00:00; 0,505
24.01.1984 00:00:00; 0,481
25.01.1984 00:00:00; 0,431
26.01.1984 00:00:00; 0,375
27.01.1984 00:00:00; 0,554
28.01.1984 00:00:00; 0,427
29.01.1984 00:00:00; 0,353
30.01.1984 00:00:00; 0,350
31.01.1984 00:00:00; 0,329
01.02.1984 00:00:00; 0,332
02.02.1984 00:00:00; 0,336
03.02.1984 00:00:00; 0,379
04.02.1984 00:00:00;  1,59
05.02.1984 00:00:00;  2,13
06.02.1984 00:00:00;  2,60
07.02.1984 00:00:00;  4,09
08.02.1984 00:00:00;  1,93
09.02.1984 00:00:00;  2,17
10.02.1984 00:00:00;  1,36
11.02.1984 00:00:00; 0,975
12.02.1984 00:00:00; 0,736
13.02.1984 00:00:00; 0,657
14.02.1984 00:00:00; 0,600
15.02.1984 00:00:00; 0,566
16.02.1984 00:00:00; 0,495
17.02.1984 00:00:00; 0,448
18.02.1984 00:00:00; 0,448
19.02.1984 00:00:00; 0,448
20.02.1984 00:00:00; 0,419
21.02.1984 00:00:00; 0,361
22.02.1984 00:00:00; 0,361
23.02.1984 00:00:00; 0,361
24.02.1984 00:00:00; 0,368
25.02.1984 00:00:00; 0,386
26.02.1984 00:00:00; 0,683
27.02.1984 00:00:00;  1,64
28.02.1984 00:00:00;  1,68
29.02.1984 00:00:00;  1,56
01.03.1984 00:00:00;  1,37
02.03.1984 00:00:00;  1,28
03.03.1984 00:00:00;  1,05
04.03.1984 00:00:00; 0,899
05.03.1984 00:00:00; 0,667
06.03.1984 00:00:00; 0,644
07.03.1984 00:00:00; 0,779
08.03.1984 00:00:00; 0,928
09.03.1984 00:00:00; 0,805
10.03.1984 00:00:00; 0,658
11.03.1984 00:00:00; 0,613
12.03.1984 00:00:00; 0,596
13.03.1984 00:00:00; 0,572
14.03.1984 00:00:00; 0,598
15.03.1984 00:00:00; 0,604
16.03.1984 00:00:00; 0,605
17.03.1984 00:00:00; 0,554
18.03.1984 00:00:00; 0,497
19.03.1984 00:00:00; 0,465
20.03.1984 00:00:00; 0,404
21.03.1984 00:00:00; 0,417
22.03.1984 00:00:00; 0,434
23.03.1984 00:00:00; 0,423
24.03.1984 00:00:00; 0,438
25.03.1984 00:00:00; 0,446
26.03.1984 00:00:00; 0,411
27.03.1984 00:00:00; 0,393
28.03.1984 00:00:00; 0,381
29.03.1984 00:00:00; 0,386
30.03.1984 00:00:00; 0,632
31.03.1984 00:00:00; 0,598
01.04.1984 00:00:00; 0,445
02.04.1984 00:00:00; 0,521
03.04.1984 00:00:00; 0,577
04.04.1984 00:00:00; 0,621
05.04.1984 00:00:00; 0,689
06.04.1984 00:00:00; 0,542
07.04.1984 00:00:00; 0,463
08.04.1984 00:00:00;  1,13
09.04.1984 00:00:00;  1,14
10.04.1984 00:00:00; 0,760
11.04.1984 00:00:00; 0,638
12.04.1984 00:00:00; 0,728
13.04.1984 00:00:00; 0,594
14.04.1984 00:00:00; 0,532
15.04.1984 00:00:00; 0,461
16.04.1984 00:00:00; 0,500
17.04.1984 00:00:00; 0,588
18.04.1984 00:00:00; 0,548
19.04.1984 00:00:00; 0,503
20.04.1984 00:00:00; 0,417
21.04.1984 00:00:00; 0,445
22.04.1984 00:00:00; 0,395
23.04.1984 00:00:00; 0,368
24.04.1984 00:00:00; 0,315
25.04.1984 00:00:00; 0,372
26.04.1984 00:00:00; 0,374
27.04.1984 00:00:00; 0,371
28.04.1984 00:00:00; 0,352
29.04.1984 00:00:00; 0,414
30.04.1984 00:00:00; 0,392
01.05.1984 00:00:00; 0,374
02.05.1984 00:00:00; 0,359
03.05.1984 00:00:00; 0,349
04.05.1984 00:00:00; 0,342
05.05.1984 00:00:00; 0,340
06.05.1984 00:00:00; 0,346
07.05.1984 00:00:00; 0,370
08.05.1984 00:00:00; 0,410
09.05.1984 00:00:00; 0,366
10.05.1984 00:00:00; 0,369
11.05.1984 00:00:00; 0,404
12.05.1984 00:00:00; 0,438
13.05.1984 00:00:00; 0,408
14.05.1984 00:00:00;  1,03
15.05.1984 00:00:00; 0,569
16.05.1984 00:00:00; 0,459
17.05.1984 00:00:00; 0,361
18.05.1984 00:00:00; 0,421
19.05.1984 00:00:00; 0,381
20.05.1984 00:00:00; 0,347
21.05.1984 00:00:00; 0,628
22.05.1984 00:00:00; 0,573
23.05.1984 00:00:00; 0,453
24.05.1984 00:00:00; 0,441
25.05.1984 00:00:00; 0,412
26.05.1984 00:00:00; 0,403
27.05.1984 00:00:00; 0,347
28.05.1984 00:00:00; 0,456
29.05.1984 00:00:00;  1,01
30.05.1984 00:00:00; 0,591
31.05.1984 00:00:00; 0,487
01.06.1984 00:00:00; 0,417
02.06.1984 00:00:00; 0,374
03.06.1984 00:00:00; 0,393
04.06.1984 00:00:00; 0,316
05.06.1984 00:00:00; 0,393
06.06.1984 00:00:00; 0,330
07.06.1984 00:00:00; 0,369
08.06.1984 00:00:00; 0,355
09.06.1984 00:00:00; 0,384
10.06.1984 00:00:00; 0,357
11.06.1984 00:00:00; 0,293
12.06.1984 00:00:00; 0,396
13.06.1984 00:00:00; 0,284
14.06.1984 00:00:00; 0,269
15.06.1984 00:00:00; 0,323
16.06.1984 00:00:00; 0,295
17.06.1984 00:00:00; 0,241
18.06.1984 00:00:00; 0,297
19.06.1984 00:00:00; 0,268
20.06.1984 00:00:00; 0,276
21.06.1984 00:00:00; 0,272
22.06.1984 00:00:00; 0,237
23.06.1984 00:00:00; 0,335
24.06.1984 00:00:00; 0,391
25.06.1984 00:00:00; 0,321
26.06.1984 00:00:00; 0,278
27.06.1984 00:00:00; 0,255
28.06.1984 00:00:00; 0,204
29.06.1984 00:00:00; 0,281
30.06.1984 00:00:00; 0,275
01.07.1984 00:00:00; 0,182
02.07.1984 00:00:00; 0,287
03.07.1984 00:00:00; 0,660
04.07.1984 00:00:00; 0,624
05.07.1984 00:00:00; 0,385
06.07.1984 00:00:00; 0,303
07.07.1984 00:00:00; 0,256
08.07.1984 00:00:00; 0,172
09.07.1984 00:00:00; 0,212
10.07.1984 00:00:00; 0,211
11.07.1984 00:00:00; 0,167
12.07.1984 00:00:00; 0,146
13.07.1984 00:00:00; 0,213
14.07.1984 00:00:00; 0,308
15.07.1984 00:00:00; 0,187
16.07.1984 00:00:00; 0,250
17.07.1984 00:00:00; 0,247
18.07.1984 00:00:00; 0,305
19.07.1984 00:00:00; 0,369
20.07.1984 00:00:00; 0,775
21.07.1984 00:00:00; 0,299
22.07.1984 00:00:00; 0,258
23.07.1984 00:00:00; 0,181
24.07.1984 00:00:00; 0,168
25.07.1984 00:00:00; 0,171
26.07.1984 00:00:00; 0,170
27.07.1984 00:00:00; 0,190
28.07.1984 00:00:00; 0,385
29.07.1984 00:00:00; 0,526
30.07.1984 00:00:00; 0,491
31.07.1984 00:00:00; 0,244
01.08.1984 00:00:00; 0,211
02.08.1984 00:00:00; 0,249
03.08.1984 00:00:00; 0,208
04.08.1984 00:00:00; 0,187
05.08.1984 00:00:00; 0,208
06.08.1984 00:00:00; 0,353
07.08.1984 00:00:00; 0,263
08.08.1984 00:00:00; 0,371
09.08.1984 00:00:00; 0,239
10.08.1984 00:00:00; 0,148
11.08.1984 00:00:00; 0,322
12.08.1984 00:00:00; 0,401
13.08.1984 00:00:00; 0,247
14.08.1984 00:00:00; 0,237
15.08.1984 00:00:00; 0,132
16.08.1984 00:00:00; 0,185
17.08.1984 00:00:00; 0,464
18.08.1984 00:00:00; 0,207
19.08.1984 00:00:00; 0,180
20.08.1984 00:00:00; 0,152
21.08.1984 00:00:00; 0,156
22.08.1984 00:00:00; 0,107
23.08.1984 00:00:00; 0,123
24.08.1984 00:00:00; 0,112
25.08.1984 00:00:00; 0,142
26.08.1984 00:00:00; 0,141
27.08.1984 00:00:00; 0,228
28.08.1984 00:00:00; 0,588
29.08.1984 00:00:00; 0,236
30.08.1984 00:00:00; 0,237
31.08.1984 00:00:00; 0,154
01.09.1984 00:00:00; 0,171
02.09.1984 00:00:00; 0,196
03.09.1984 00:00:00; 0,170
04.09.1984 00:00:00; 0,213
05.09.1984 00:00:00; 0,203
06.09.1984 00:00:00; 0,261
07.09.1984 00:00:00; 0,275
08.09.1984 00:00:00; 0,182
09.09.1984 00:00:00; 0,243
10.09.1984 00:00:00; 0,249
11.09.1984 00:00:00; 0,294
12.09.1984 00:00:00; 0,626
13.09.1984 00:00:00; 0,551
14.09.1984 00:00:00; 0,327
15.09.1984 00:00:00; 0,393
16.09.1984 00:00:00;  2,41
17.09.1984 00:00:00;  8,61
18.09.1984 00:00:00;  1,59
19.09.1984 00:00:00; 0,790
20.09.1984 00:00:00; 0,566
21.09.1984 00:00:00; 0,463
22.09.1984 00:00:00;  2,11
23.09.1984 00:00:00;  1,07
24.09.1984 00:00:00;  2,31
25.09.1984 00:00:00;  1,22
26.09.1984 00:00:00; 0,899
27.09.1984 00:00:00; 0,804
28.09.1984 00:00:00; 0,612
29.09.1984 00:00:00; 0,517
30.09.1984 00:00:00; 0,451
01.10.1984 00:00:00; 0,360
02.10.1984 00:00:00; 0,913
03.10.1984 00:00:00;  1,49
04.10.1984 00:00:00;  1,30
05.10.1984 00:00:00; 0,905
06.10.1984 00:00:00; 0,631
07.10.1984 00:00:00; 0,528
08.10.1984 00:00:00; 0,523
09.10.1984 00:00:00; 0,493
10.10.1984 00:00:00; 0,452
11.10.1984 00:00:00; 0,429
12.10.1984 00:00:00; 0,424
13.10.1984 00:00:00; 0,406
14.10.1984 00:00:00; 0,394
15.10.1984 00:00:00; 0,404
16.10.1984 00:00:00; 0,391
17.10.1984 00:00:00; 0,352
18.10.1984 00:00:00; 0,371
19.10.1984 00:00:00; 0,368
20.10.1984 00:00:00; 0,351
21.10.1984 00:00:00; 0,330
22.10.1984 00:00:00; 0,319
23.10.1984 00:00:00; 0,318
24.10.1984 00:00:00; 0,321
25.10.1984 00:00:00; 0,314
26.10.1984 00:00:00; 0,320
27.10.1984 00:00:00; 0,366
28.10.1984 00:00:00; 0,313
29.10.1984 00:00:00; 0,313
30.10.1984 00:00:00; 0,294
31.10.1984 00:00:00; 0,305
01.11.1984 00:00:00; 0,318
02.11.1984 00:00:00; 0,307
03.11.1984 00:00:00; 0,311
04.11.1984 00:00:00; 0,298
05.11.1984 00:00:00; 0,294
06.11.1984 00:00:00; 0,276
07.11.1984 00:00:00; 0,270
08.11.1984 00:00:00; 0,279
09.11.1984 00:00:00; 0,315
10.11.1984 00:00:00; 0,310
11.11.1984 00:00:00; 0,287
12.11.1984 00:00:00; 0,293
13.11.1984 00:00:00; 0,264
14.11.1984 00:00:00; 0,263
15.11.1984 00:00:00; 0,252
16.11.1984 00:00:00; 0,231
17.11.1984 00:00:00; 0,269
18.11.1984 00:00:00; 0,234
19.11.1984 00:00:00; 0,257
20.11.1984 00:00:00; 0,241
21.11.1984 00:00:00; 0,213
22.11.1984 00:00:00; 0,281
23.11.1984 00:00:00; 0,455
24.11.1984 00:00:00; 0,352
25.11.1984 00:00:00; 0,274
26.11.1984 00:00:00; 0,257
27.11.1984 00:00:00; 0,758
28.11.1984 00:00:00; 0,452
29.11.1984 00:00:00; 0,351
30.11.1984 00:00:00; 0,306
01.12.1984 00:00:00; 0,274
02.12.1984 00:00:00; 0,260
03.12.1984 00:00:00; 0,260
04.12.1984 00:00:00; 0,250
05.12.1984 00:00:00; 0,259
06.12.1984 00:00:00; 0,258
07.12.1984 00:00:00; 0,221
08.12.1984 00:00:00; 0,219
09.12.1984 00:00:00; 0,220
10.12.1984 00:00:00; 0,267
11.12.1984 00:00:00; 0,309
12.12.1984 00:00:00; 0,336
13.12.1984 00:00:00; 0,304
14.12.1984 00:00:00; 0,288
15.12.1984 00:00:00; 0,481
16.12.1984 00:00:00; 0,405
17.12.1984 00:00:00; 0,339
18.12.1984 00:00:00; 0,377
19.12.1984 00:00:00; 0,403
20.12.1984 00:00:00; 0,495
21.12.1984 00:00:00; 0,579
22.12.1984 00:00:00; 0,898
23.12.1984 00:00:00; 0,664
24.12.1984 00:00:00; 0,559
25.12.1984 00:00:00; 0,523
26.12.1984 00:00:00; 0,457
27.12.1984 00:00:00; 0,424
28.12.1984 00:00:00; 0,376
29.12.1984 00:00:00; 0,366
30.12.1984 00:00:00; 0,365
31.12.1984 00:00:00; 0,401
01.01.1985 00:00:00; 0,403
02.01.1985 00:00:00; 0,403
03.01.1985 00:00:00; 0,403
04.01.1985 00:00:00; 0,403
05.01.1985 00:00:00; 0,403
06.01.1985 00:00:00; 0,403
07.01.1985 00:00:00; 0,403
08.01.1985 00:00:00; 0,403
09.01.1985 00:00:00; 0,403
10.01.1985 00:00:00; 0,403
11.01.1985 00:00:00; 0,361
12.01.1985 00:00:00; 0,361
13.01.1985 00:00:00; 0,361
14.01.1985 00:00:00; 0,321
15.01.1985 00:00:00; 0,321
16.01.1985 00:00:00; 0,285
17.01.1985 00:00:00; 0,285
18.01.1985 00:00:00; 0,285
19.01.1985 00:00:00; 0,251
20.01.1985 00:00:00; 0,284
21.01.1985 00:00:00; 0,267
22.01.1985 00:00:00; 0,249
23.01.1985 00:00:00; 0,741
24.01.1985 00:00:00;  4,39
25.01.1985 00:00:00;  2,78
26.01.1985 00:00:00;  1,72
27.01.1985 00:00:00;  1,01
28.01.1985 00:00:00; 0,657
29.01.1985 00:00:00; 0,546
30.01.1985 00:00:00; 0,599
31.01.1985 00:00:00;  2,17
01.02.1985 00:00:00;  30,3
02.02.1985 00:00:00;  21,8
03.02.1985 00:00:00;  6,45
04.02.1985 00:00:00;  1,95
05.02.1985 00:00:00;  1,32
06.02.1985 00:00:00;  1,16
07.02.1985 00:00:00;  1,92
08.02.1985 00:00:00;  1,25
09.02.1985 00:00:00;  1,04
10.02.1985 00:00:00;  2,33
11.02.1985 00:00:00; 0,989
12.02.1985 00:00:00; 0,780
13.02.1985 00:00:00; 0,780
14.02.1985 00:00:00; 0,717
15.02.1985 00:00:00; 0,717
16.02.1985 00:00:00; 0,657
17.02.1985 00:00:00; 0,657
18.02.1985 00:00:00; 0,600
19.02.1985 00:00:00; 0,600
20.02.1985 00:00:00; 0,546
21.02.1985 00:00:00; 0,546
22.02.1985 00:00:00; 0,546
23.02.1985 00:00:00; 0,529
24.02.1985 00:00:00; 0,528
25.02.1985 00:00:00; 0,603
26.02.1985 00:00:00; 0,791
27.02.1985 00:00:00;  1,10
28.02.1985 00:00:00;  1,10
01.03.1985 00:00:00;  1,52
02.03.1985 00:00:00;  1,50
03.03.1985 00:00:00;  1,56
04.03.1985 00:00:00;  2,06
05.03.1985 00:00:00;  2,11
06.03.1985 00:00:00;  1,92
07.03.1985 00:00:00;  1,72
08.03.1985 00:00:00;  1,61
09.03.1985 00:00:00;  1,42
10.03.1985 00:00:00;  1,36
11.03.1985 00:00:00;  1,27
12.03.1985 00:00:00;  1,33
13.03.1985 00:00:00;  1,30
14.03.1985 00:00:00;  1,05
15.03.1985 00:00:00;  1,06
16.03.1985 00:00:00; 0,997
17.03.1985 00:00:00; 0,963
18.03.1985 00:00:00; 0,906
19.03.1985 00:00:00; 0,811
20.03.1985 00:00:00; 0,811
21.03.1985 00:00:00;  2,22
22.03.1985 00:00:00;  7,10
23.03.1985 00:00:00;  2,70
24.03.1985 00:00:00;  1,64
25.03.1985 00:00:00;  1,27
26.03.1985 00:00:00;  1,10
27.03.1985 00:00:00;  1,03
28.03.1985 00:00:00;  1,42
29.03.1985 00:00:00;  1,02
30.03.1985 00:00:00; 0,884
31.03.1985 00:00:00; 0,794
01.04.1985 00:00:00; 0,798
02.04.1985 00:00:00; 0,746
03.04.1985 00:00:00; 0,729
04.04.1985 00:00:00; 0,697
05.04.1985 00:00:00; 0,650
06.04.1985 00:00:00; 0,619
07.04.1985 00:00:00; 0,689
08.04.1985 00:00:00; 0,690
09.04.1985 00:00:00; 0,684
10.04.1985 00:00:00; 0,705
11.04.1985 00:00:00; 0,913
12.04.1985 00:00:00; 0,854
13.04.1985 00:00:00; 0,758
14.04.1985 00:00:00; 0,710
15.04.1985 00:00:00; 0,660
16.04.1985 00:00:00; 0,693
17.04.1985 00:00:00; 0,681
18.04.1985 00:00:00; 0,639
19.04.1985 00:00:00; 0,604
20.04.1985 00:00:00; 0,569
21.04.1985 00:00:00; 0,533
22.04.1985 00:00:00; 0,529
23.04.1985 00:00:00; 0,501
24.04.1985 00:00:00;  1,10
25.04.1985 00:00:00; 0,683
26.04.1985 00:00:00; 0,574
27.04.1985 00:00:00; 0,532
28.04.1985 00:00:00; 0,525
29.04.1985 00:00:00; 0,515
30.04.1985 00:00:00; 0,519
01.05.1985 00:00:00; 0,517
02.05.1985 00:00:00;  2,48
03.05.1985 00:00:00;  1,65
04.05.1985 00:00:00;  1,18
05.05.1985 00:00:00; 0,841
06.05.1985 00:00:00; 0,784
07.05.1985 00:00:00; 0,760
08.05.1985 00:00:00; 0,709
09.05.1985 00:00:00; 0,651
10.05.1985 00:00:00; 0,611
11.05.1985 00:00:00; 0,545
12.05.1985 00:00:00; 0,516
13.05.1985 00:00:00; 0,488
14.05.1985 00:00:00; 0,500
15.05.1985 00:00:00; 0,458
16.05.1985 00:00:00; 0,445
17.05.1985 00:00:00; 0,429
18.05.1985 00:00:00; 0,457
19.05.1985 00:00:00; 0,505
20.05.1985 00:00:00; 0,506
21.05.1985 00:00:00; 0,984
22.05.1985 00:00:00; 0,801
23.05.1985 00:00:00; 0,791
24.05.1985 00:00:00; 0,541
25.05.1985 00:00:00; 0,432
26.05.1985 00:00:00; 0,412
27.05.1985 00:00:00; 0,344
28.05.1985 00:00:00; 0,323
29.05.1985 00:00:00; 0,526
30.05.1985 00:00:00; 0,411
31.05.1985 00:00:00; 0,433
01.06.1985 00:00:00; 0,385
02.06.1985 00:00:00; 0,353
03.06.1985 00:00:00; 0,467
04.06.1985 00:00:00; 0,422
05.06.1985 00:00:00; 0,368
06.06.1985 00:00:00; 0,434
07.06.1985 00:00:00; 0,755
08.06.1985 00:00:00; 0,532
09.06.1985 00:00:00; 0,360
10.06.1985 00:00:00; 0,352
11.06.1985 00:00:00; 0,410
12.06.1985 00:00:00; 0,454
13.06.1985 00:00:00;  1,07
14.06.1985 00:00:00; 0,751
15.06.1985 00:00:00; 0,879
16.06.1985 00:00:00; 0,723
17.06.1985 00:00:00; 0,460
18.06.1985 00:00:00; 0,415
19.06.1985 00:00:00; 0,394
20.06.1985 00:00:00; 0,453
21.06.1985 00:00:00; 0,438
22.06.1985 00:00:00; 0,488
23.06.1985 00:00:00;  3,66
24.06.1985 00:00:00;  1,05
25.06.1985 00:00:00; 0,818
26.06.1985 00:00:00; 0,667
27.06.1985 00:00:00; 0,595
28.06.1985 00:00:00; 0,536
29.06.1985 00:00:00; 0,571
30.06.1985 00:00:00; 0,451
01.07.1985 00:00:00;  1,12
02.07.1985 00:00:00;  3,19
03.07.1985 00:00:00;  1,07
04.07.1985 00:00:00; 0,669
05.07.1985 00:00:00; 0,501
06.07.1985 00:00:00; 0,451
07.07.1985 00:00:00; 0,404
08.07.1985 00:00:00; 0,434
09.07.1985 00:00:00; 0,445
10.07.1985 00:00:00; 0,432
11.07.1985 00:00:00; 0,393
12.07.1985 00:00:00; 0,416
13.07.1985 00:00:00; 0,387
14.07.1985 00:00:00; 0,370
15.07.1985 00:00:00; 0,400
16.07.1985 00:00:00; 0,444
17.07.1985 00:00:00; 0,441
18.07.1985 00:00:00; 0,449
19.07.1985 00:00:00; 0,432
20.07.1985 00:00:00; 0,474
21.07.1985 00:00:00; 0,390
22.07.1985 00:00:00; 0,419
23.07.1985 00:00:00; 0,389
24.07.1985 00:00:00; 0,367
25.07.1985 00:00:00; 0,352
26.07.1985 00:00:00; 0,243
27.07.1985 00:00:00; 0,273
28.07.1985 00:00:00; 0,253
29.07.1985 00:00:00; 0,252
30.07.1985 00:00:00; 0,238
31.07.1985 00:00:00; 0,462
01.08.1985 00:00:00; 0,334
02.08.1985 00:00:00; 0,425
03.08.1985 00:00:00; 0,298
04.08.1985 00:00:00;  1,88
05.08.1985 00:00:00; 0,510
06.08.1985 00:00:00;  16,9
07.08.1985 00:00:00;  14,2
08.08.1985 00:00:00;  2,18
09.08.1985 00:00:00;  1,05
10.08.1985 00:00:00; 0,730
11.08.1985 00:00:00; 0,709
12.08.1985 00:00:00; 0,600
13.08.1985 00:00:00; 0,526
14.08.1985 00:00:00; 0,473
15.08.1985 00:00:00; 0,460
16.08.1985 00:00:00;  3,88
17.08.1985 00:00:00;  4,77
18.08.1985 00:00:00;  2,79
19.08.1985 00:00:00;  1,16
20.08.1985 00:00:00;  1,66
21.08.1985 00:00:00;  1,02
22.08.1985 00:00:00; 0,793
23.08.1985 00:00:00;  1,16
24.08.1985 00:00:00; 0,769
25.08.1985 00:00:00; 0,676
26.08.1985 00:00:00;  7,13
27.08.1985 00:00:00;  9,62
