Messstelle:                ;Kees
23.07.1994 00:00:00;  5,62
24.07.1994 00:00:00;  6,47
25.07.1994 00:00:00;  6,62
26.07.1994 00:00:00;  6,28
27.07.1994 00:00:00;  6,09
28.07.1994 00:00:00;  6,59
29.07.1994 00:00:00;  7,21
30.07.1994 00:00:00;  7,58
31.07.1994 00:00:00;  6,71
01.08.1994 00:00:00;  6,77
02.08.1994 00:00:00;  7,41
03.08.1994 00:00:00;  7,98
04.08.1994 00:00:00;  8,09
05.08.1994 00:00:00;  8,18
06.08.1994 00:00:00;  8,14
07.08.1994 00:00:00;  7,39
08.08.1994 00:00:00;  7,09
09.08.1994 00:00:00;  8,00
10.08.1994 00:00:00;  9,94
11.08.1994 00:00:00;  8,53
12.08.1994 00:00:00;  5,41
13.08.1994 00:00:00;  5,41
14.08.1994 00:00:00;  5,03
15.08.1994 00:00:00;  4,77
16.08.1994 00:00:00;  5,09
17.08.1994 00:00:00;  5,46
18.08.1994 00:00:00;  4,28
19.08.1994 00:00:00;  4,02
20.08.1994 00:00:00;  5,37
21.08.1994 00:00:00;  5,64
22.08.1994 00:00:00;  6,07
23.08.1994 00:00:00;  5,93
24.08.1994 00:00:00;  5,92
25.08.1994 00:00:00;  6,58
26.08.1994 00:00:00;  2,92
27.08.1994 00:00:00;  4,09
28.08.1994 00:00:00;  5,84
29.08.1994 00:00:00;  5,04
30.08.1994 00:00:00;  6,38
31.08.1994 00:00:00;  7,81
01.09.1994 00:00:00;  7,92
02.09.1994 00:00:00;  7,70
03.09.1994 00:00:00;  4,67
04.09.1994 00:00:00;  3,41
05.09.1994 00:00:00;  3,49
06.09.1994 00:00:00;  4,63
07.09.1994 00:00:00;  5,93
08.09.1994 00:00:00;  6,53
09.09.1994 00:00:00;  3,68
10.09.1994 00:00:00;  2,07
11.09.1994 00:00:00;  2,21
12.09.1994 00:00:00;  3,67
13.09.1994 00:00:00;  4,97
14.09.1994 00:00:00;  5,07
15.09.1994 00:00:00;  1,30
16.09.1994 00:00:00; 0,893
17.09.1994 00:00:00; 0,756
18.09.1994 00:00:00; 0,692
19.09.1994 00:00:00; 0,535
20.09.1994 00:00:00; 0,500
21.09.1994 00:00:00; 0,576
22.09.1994 00:00:00; 0,895
23.09.1994 00:00:00;  1,60
24.09.1994 00:00:00;  3,58
25.09.1994 00:00:00;  2,59
26.09.1994 00:00:00;  2,31
27.09.1994 00:00:00;  3,50
28.09.1994 00:00:00;  2,28
29.09.1994 00:00:00;  1,66
30.09.1994 00:00:00;  1,54
01.10.1994 00:00:00;  2,02
02.10.1994 00:00:00;  1,98
03.10.1994 00:00:00;  2,44
04.10.1994 00:00:00;  1,13
05.10.1994 00:00:00; 0,762
06.10.1994 00:00:00; 0,588
07.10.1994 00:00:00; 0,506
08.10.1994 00:00:00; 0,363
09.10.1994 00:00:00; 0,315
10.10.1994 00:00:00; 0,304
11.10.1994 00:00:00; 0,280
12.10.1994 00:00:00; 0,287
13.10.1994 00:00:00; 0,284
14.10.1994 00:00:00; 0,288
15.10.1994 00:00:00; 0,314
16.10.1994 00:00:00; 0,326
17.10.1994 00:00:00; 0,302
18.10.1994 00:00:00; 0,258
19.10.1994 00:00:00; 0,196
20.10.1994 00:00:00; 0,211
21.10.1994 00:00:00; 0,239
22.10.1994 00:00:00; 0,224
23.10.1994 00:00:00; 0,341
24.10.1994 00:00:00; 0,193
25.10.1994 00:00:00; 0,161
26.10.1994 00:00:00; 0,139
27.10.1994 00:00:00; 0,130
28.10.1994 00:00:00; 0,142
29.10.1994 00:00:00; 0,162
30.10.1994 00:00:00; 0,146
31.10.1994 00:00:00; 0,211
01.11.1994 00:00:00; 0,211
02.11.1994 00:00:00; 0,178
03.11.1994 00:00:00; 0,183
04.11.1994 00:00:00; 0,280
05.11.1994 00:00:00; 0,382
06.11.1994 00:00:00; 0,241
07.11.1994 00:00:00; 0,195
08.11.1994 00:00:00; 0,145
09.11.1994 00:00:00; 0,138
10.11.1994 00:00:00; 0,125
11.11.1994 00:00:00; 0,142
12.11.1994 00:00:00; 0,148
13.11.1994 00:00:00; 0,123
14.11.1994 00:00:00; 0,130
15.11.1994 00:00:00; 0,130
16.11.1994 00:00:00; 0,130
17.11.1994 00:00:00; 0,130
18.11.1994 00:00:00; 0,112
19.11.1994 00:00:00; 0,111
20.11.1994 00:00:00; 0,405
21.11.1994 00:00:00; 0,257
22.11.1994 00:00:00; 0,184
23.11.1994 00:00:00; 0,148
24.11.1994 00:00:00; 0,168
25.11.1994 00:00:00; 0,153
26.11.1994 00:00:00; 0,137
27.11.1994 00:00:00; 0,124
28.11.1994 00:00:00; 0,112
29.11.1994 00:00:00; 0,127
30.11.1994 00:00:00; 0,190
01.12.1994 00:00:00; 0,456
02.12.1994 00:00:00; 0,628
03.12.1994 00:00:00; 0,795
04.12.1994 00:00:00; 0,804
05.12.1994 00:00:00; 0,240
06.12.1994 00:00:00; 0,124
07.12.1994 00:00:00; 0,364
08.12.1994 00:00:00;  1,33
09.12.1994 00:00:00;  1,15
10.12.1994 00:00:00; 0,148
11.12.1994 00:00:00; 0,101
12.12.1994 00:00:00; 0,097
13.12.1994 00:00:00; 0,094
14.12.1994 00:00:00; 0,085
15.12.1994 00:00:00; 0,103
16.12.1994 00:00:00;  1,13
17.12.1994 00:00:00; 0,128
18.12.1994 00:00:00; 0,084
19.12.1994 00:00:00; 0,082
20.12.1994 00:00:00; 0,078
21.12.1994 00:00:00; 0,077
22.12.1994 00:00:00; 0,081
23.12.1994 00:00:00; 0,081
24.12.1994 00:00:00; 0,081
25.12.1994 00:00:00; 0,080
26.12.1994 00:00:00; 0,080
27.12.1994 00:00:00; 0,080
28.12.1994 00:00:00; 0,080
29.12.1994 00:00:00; 0,080
30.12.1994 00:00:00; 0,080
31.12.1994 00:00:00; 0,080
01.01.1995 00:00:00; 0,080
02.01.1995 00:00:00; 0,079
03.01.1995 00:00:00; 0,075
04.01.1995 00:00:00; 0,081
05.01.1995 00:00:00; 0,080
06.01.1995 00:00:00; 0,080
07.01.1995 00:00:00; 0,080
08.01.1995 00:00:00; 0,080
09.01.1995 00:00:00; 0,072
10.01.1995 00:00:00; 0,069
11.01.1995 00:00:00; 0,069
12.01.1995 00:00:00; 0,069
13.01.1995 00:00:00; 0,069
14.01.1995 00:00:00; 0,069
15.01.1995 00:00:00; 0,069
16.01.1995 00:00:00; 0,069
17.01.1995 00:00:00; 0,069
18.01.1995 00:00:00; 0,069
19.01.1995 00:00:00; 0,069
20.01.1995 00:00:00; 0,069
21.01.1995 00:00:00; 0,069
22.01.1995 00:00:00; 0,069
23.01.1995 00:00:00; 0,069
24.01.1995 00:00:00; 0,069
25.01.1995 00:00:00; 0,069
26.01.1995 00:00:00; 0,069
27.01.1995 00:00:00; 0,069
28.01.1995 00:00:00; 0,069
29.01.1995 00:00:00; 0,069
30.01.1995 00:00:00; 0,069
31.01.1995 00:00:00; 0,069
01.02.1995 00:00:00; 0,069
02.02.1995 00:00:00; 0,069
03.02.1995 00:00:00; 0,069
04.02.1995 00:00:00; 0,069
05.02.1995 00:00:00; 0,069
06.02.1995 00:00:00; 0,069
07.02.1995 00:00:00; 0,069
08.02.1995 00:00:00; 0,069
09.02.1995 00:00:00; 0,069
10.02.1995 00:00:00; 0,068
11.02.1995 00:00:00; 0,064
12.02.1995 00:00:00; 0,057
13.02.1995 00:00:00; 0,058
14.02.1995 00:00:00; 0,067
15.02.1995 00:00:00; 0,069
16.02.1995 00:00:00; 0,069
17.02.1995 00:00:00; 0,069
18.02.1995 00:00:00; 0,068
19.02.1995 00:00:00; 0,058
20.02.1995 00:00:00; 0,057
21.02.1995 00:00:00; 0,057
22.02.1995 00:00:00; 0,057
23.02.1995 00:00:00; 0,057
24.02.1995 00:00:00; 0,057
25.02.1995 00:00:00; 0,057
26.02.1995 00:00:00; 0,057
27.02.1995 00:00:00; 0,057
28.02.1995 00:00:00; 0,057
01.03.1995 00:00:00; 0,057
02.03.1995 00:00:00; 0,057
03.03.1995 00:00:00; 0,057
04.03.1995 00:00:00; 0,057
05.03.1995 00:00:00; 0,052
06.03.1995 00:00:00; 0,049
07.03.1995 00:00:00; 0,052
08.03.1995 00:00:00; 0,056
09.03.1995 00:00:00; 0,057
10.03.1995 00:00:00; 0,057
11.03.1995 00:00:00; 0,057
12.03.1995 00:00:00; 0,057
13.03.1995 00:00:00; 0,057
14.03.1995 00:00:00; 0,057
15.03.1995 00:00:00; 0,057
16.03.1995 00:00:00; 0,057
17.03.1995 00:00:00; 0,057
18.03.1995 00:00:00; 0,057
19.03.1995 00:00:00; 0,057
20.03.1995 00:00:00; 0,057
21.03.1995 00:00:00; 0,057
22.03.1995 00:00:00; 0,057
23.03.1995 00:00:00; 0,057
24.03.1995 00:00:00; 0,057
25.03.1995 00:00:00; 0,057
26.03.1995 00:00:00; 0,057
27.03.1995 00:00:00; 0,057
28.03.1995 00:00:00; 0,057
29.03.1995 00:00:00; 0,057
30.03.1995 00:00:00; 0,057
31.03.1995 00:00:00; 0,057
01.04.1995 00:00:00; 0,057
02.04.1995 00:00:00; 0,057
03.04.1995 00:00:00; 0,057
04.04.1995 00:00:00; 0,057
05.04.1995 00:00:00; 0,065
06.04.1995 00:00:00; 0,081
07.04.1995 00:00:00; 0,074
08.04.1995 00:00:00; 0,069
09.04.1995 00:00:00; 0,069
10.04.1995 00:00:00; 0,069
11.04.1995 00:00:00; 0,065
12.04.1995 00:00:00; 0,065
13.04.1995 00:00:00; 0,069
14.04.1995 00:00:00; 0,069
15.04.1995 00:00:00; 0,069
16.04.1995 00:00:00; 0,069
17.04.1995 00:00:00; 0,069
18.04.1995 00:00:00; 0,069
19.04.1995 00:00:00; 0,069
20.04.1995 00:00:00; 0,069
21.04.1995 00:00:00; 0,070
22.04.1995 00:00:00; 0,105
23.04.1995 00:00:00; 0,178
24.04.1995 00:00:00; 0,209
25.04.1995 00:00:00; 0,211
26.04.1995 00:00:00; 0,148
27.04.1995 00:00:00; 0,112
28.04.1995 00:00:00; 0,111
29.04.1995 00:00:00; 0,125
30.04.1995 00:00:00; 0,130
01.05.1995 00:00:00; 0,134
02.05.1995 00:00:00; 0,156
03.05.1995 00:00:00; 0,165
04.05.1995 00:00:00; 0,210
05.05.1995 00:00:00; 0,265
06.05.1995 00:00:00; 0,391
07.05.1995 00:00:00; 0,455
08.05.1995 00:00:00; 0,558
09.05.1995 00:00:00; 0,498
10.05.1995 00:00:00; 0,394
11.05.1995 00:00:00; 0,375
12.05.1995 00:00:00; 0,414
13.05.1995 00:00:00; 0,381
14.05.1995 00:00:00; 0,275
15.05.1995 00:00:00; 0,255
16.05.1995 00:00:00; 0,213
17.05.1995 00:00:00; 0,227
18.05.1995 00:00:00; 0,240
19.05.1995 00:00:00; 0,266
20.05.1995 00:00:00; 0,229
21.05.1995 00:00:00; 0,201
22.05.1995 00:00:00; 0,181
23.05.1995 00:00:00; 0,230
24.05.1995 00:00:00; 0,369
25.05.1995 00:00:00; 0,829
26.05.1995 00:00:00;  1,56
27.05.1995 00:00:00;  2,85
28.05.1995 00:00:00;  2,59
29.05.1995 00:00:00;  2,59
30.05.1995 00:00:00;  3,22
31.05.1995 00:00:00;  2,74
01.06.1995 00:00:00;  1,98
02.06.1995 00:00:00;  1,23
03.06.1995 00:00:00; 0,835
04.06.1995 00:00:00; 0,996
05.06.1995 00:00:00;  1,03
06.06.1995 00:00:00; 0,839
07.06.1995 00:00:00; 0,897
08.06.1995 00:00:00;  1,41
09.06.1995 00:00:00;  1,48
10.06.1995 00:00:00;  1,58
11.06.1995 00:00:00;  1,23
12.06.1995 00:00:00;  1,62
13.06.1995 00:00:00;  1,18
14.06.1995 00:00:00; 0,689
15.06.1995 00:00:00; 0,367
16.06.1995 00:00:00; 0,364
17.06.1995 00:00:00; 0,393
18.06.1995 00:00:00; 0,730
19.06.1995 00:00:00;  1,45
20.06.1995 00:00:00;  2,49
21.06.1995 00:00:00;  3,39
22.06.1995 00:00:00;  4,82
23.06.1995 00:00:00;  2,81
24.06.1995 00:00:00;  1,94
25.06.1995 00:00:00;  1,19
26.06.1995 00:00:00;  2,95
27.06.1995 00:00:00;  2,55
28.06.1995 00:00:00;  2,75
29.06.1995 00:00:00;  2,84
30.06.1995 00:00:00;  3,19
01.07.1995 00:00:00;  3,51
02.07.1995 00:00:00;  5,03
03.07.1995 00:00:00;  7,38
04.07.1995 00:00:00;  5,91
05.07.1995 00:00:00;  4,74
06.07.1995 00:00:00;  4,44
07.07.1995 00:00:00;  4,00
08.07.1995 00:00:00;  4,50
09.07.1995 00:00:00;  5,21
10.07.1995 00:00:00;  5,63
11.07.1995 00:00:00;  6,34
12.07.1995 00:00:00;  6,51
13.07.1995 00:00:00;  7,20
14.07.1995 00:00:00;  7,44
15.07.1995 00:00:00;  6,09
16.07.1995 00:00:00;  6,19
17.07.1995 00:00:00;  7,29
18.07.1995 00:00:00;  5,47
19.07.1995 00:00:00;  6,22
20.07.1995 00:00:00;  6,37
21.07.1995 00:00:00;  7,71
22.07.1995 00:00:00;  8,08
23.07.1995 00:00:00;  6,60
24.07.1995 00:00:00;  7,25
25.07.1995 00:00:00;  6,44
26.07.1995 00:00:00;  7,20
27.07.1995 00:00:00;  7,14
28.07.1995 00:00:00;  5,50
29.07.1995 00:00:00;  5,28
30.07.1995 00:00:00;  5,51
31.07.1995 00:00:00;  5,75
01.08.1995 00:00:00;  5,85
02.08.1995 00:00:00;  4,73
03.08.1995 00:00:00;  4,87
04.08.1995 00:00:00;  4,30
05.08.1995 00:00:00;  4,57
06.08.1995 00:00:00;  5,61
07.08.1995 00:00:00;  4,95
08.08.1995 00:00:00;  6,66
09.08.1995 00:00:00;  5,87
10.08.1995 00:00:00;  5,07
11.08.1995 00:00:00;  4,90
12.08.1995 00:00:00;  6,29
13.08.1995 00:00:00;  6,40
14.08.1995 00:00:00;  6,34
15.08.1995 00:00:00;  5,39
16.08.1995 00:00:00;  3,34
17.08.1995 00:00:00;  2,95
18.08.1995 00:00:00;  3,15
19.08.1995 00:00:00;  3,61
20.08.1995 00:00:00;  3,39
21.08.1995 00:00:00;  3,91
22.08.1995 00:00:00;  3,97
23.08.1995 00:00:00;  4,61
24.08.1995 00:00:00;  5,25
25.08.1995 00:00:00;  4,94
26.08.1995 00:00:00;  3,70
27.08.1995 00:00:00;  2,90
28.08.1995 00:00:00;  1,85
29.08.1995 00:00:00;  1,29
30.08.1995 00:00:00;  1,10
31.08.1995 00:00:00; 0,944
01.09.1995 00:00:00; 0,780
02.09.1995 00:00:00; 0,901
03.09.1995 00:00:00; 0,943
04.09.1995 00:00:00; 0,825
05.09.1995 00:00:00; 0,625
06.09.1995 00:00:00; 0,699
07.09.1995 00:00:00;  1,37
08.09.1995 00:00:00;  3,09
09.09.1995 00:00:00;  1,79
10.09.1995 00:00:00;  1,32
11.09.1995 00:00:00;  1,62
12.09.1995 00:00:00;  2,14
13.09.1995 00:00:00;  4,44
14.09.1995 00:00:00;  2,76
15.09.1995 00:00:00;  1,43
16.09.1995 00:00:00;  1,23
17.09.1995 00:00:00; 0,954
18.09.1995 00:00:00;  1,02
19.09.1995 00:00:00;  1,86
20.09.1995 00:00:00;  1,29
21.09.1995 00:00:00; 0,904
22.09.1995 00:00:00; 0,746
23.09.1995 00:00:00; 0,690
24.09.1995 00:00:00; 0,692
25.09.1995 00:00:00; 0,700
26.09.1995 00:00:00; 0,663
27.09.1995 00:00:00; 0,825
28.09.1995 00:00:00; 0,937
29.09.1995 00:00:00; 0,486
30.09.1995 00:00:00; 0,372
01.10.1995 00:00:00; 0,381
02.10.1995 00:00:00; 0,657
03.10.1995 00:00:00; 0,617
04.10.1995 00:00:00; 0,938
05.10.1995 00:00:00;  1,26
06.10.1995 00:00:00;  1,28
07.10.1995 00:00:00;  1,34
08.10.1995 00:00:00;  1,24
09.10.1995 00:00:00;  1,47
10.10.1995 00:00:00;  1,55
11.10.1995 00:00:00;  1,40
12.10.1995 00:00:00;  1,22
13.10.1995 00:00:00; 0,932
14.10.1995 00:00:00; 0,793
15.10.1995 00:00:00; 0,767
16.10.1995 00:00:00; 0,631
17.10.1995 00:00:00; 0,603
18.10.1995 00:00:00; 0,530
19.10.1995 00:00:00; 0,579
20.10.1995 00:00:00; 0,494
21.10.1995 00:00:00; 0,382
22.10.1995 00:00:00; 0,326
23.10.1995 00:00:00; 0,298
24.10.1995 00:00:00; 0,281
25.10.1995 00:00:00; 0,252
26.10.1995 00:00:00; 0,309
27.10.1995 00:00:00; 0,312
28.10.1995 00:00:00; 0,437
29.10.1995 00:00:00; 0,329
30.10.1995 00:00:00; 0,352
31.10.1995 00:00:00; 0,349
01.11.1995 00:00:00; 0,231
02.11.1995 00:00:00; 0,198
03.11.1995 00:00:00; 0,181
04.11.1995 00:00:00; 0,201
05.11.1995 00:00:00; 0,243
06.11.1995 00:00:00; 0,165
07.11.1995 00:00:00; 0,152
08.11.1995 00:00:00; 0,155
09.11.1995 00:00:00; 0,140
10.11.1995 00:00:00; 0,153
11.11.1995 00:00:00; 0,177
12.11.1995 00:00:00; 0,161
13.11.1995 00:00:00; 0,151
14.11.1995 00:00:00; 0,146
15.11.1995 00:00:00; 0,130
16.11.1995 00:00:00; 0,130
17.11.1995 00:00:00; 0,130
18.11.1995 00:00:00; 0,130
19.11.1995 00:00:00; 0,130
20.11.1995 00:00:00; 0,130
21.11.1995 00:00:00; 0,130
22.11.1995 00:00:00; 0,130
23.11.1995 00:00:00; 0,110
24.11.1995 00:00:00; 0,105
25.11.1995 00:00:00; 0,102
26.11.1995 00:00:00; 0,101
27.11.1995 00:00:00; 0,103
28.11.1995 00:00:00; 0,108
29.11.1995 00:00:00; 0,100
30.11.1995 00:00:00; 0,106
01.12.1995 00:00:00; 0,087
02.12.1995 00:00:00; 0,081
03.12.1995 00:00:00; 0,081
04.12.1995 00:00:00; 0,081
05.12.1995 00:00:00; 0,081
06.12.1995 00:00:00; 0,081
07.12.1995 00:00:00; 0,081
08.12.1995 00:00:00; 0,081
09.12.1995 00:00:00; 0,081
10.12.1995 00:00:00; 0,092
11.12.1995 00:00:00; 0,082
12.12.1995 00:00:00; 0,081
13.12.1995 00:00:00; 0,081
14.12.1995 00:00:00; 0,081
15.12.1995 00:00:00; 0,081
16.12.1995 00:00:00; 0,081
17.12.1995 00:00:00; 0,081
18.12.1995 00:00:00; 0,081
19.12.1995 00:00:00; 0,081
20.12.1995 00:00:00; 0,081
21.12.1995 00:00:00; 0,081
22.12.1995 00:00:00; 0,081
23.12.1995 00:00:00; 0,081
24.12.1995 00:00:00; 0,081
25.12.1995 00:00:00; 0,081
26.12.1995 00:00:00; 0,081
27.12.1995 00:00:00; 0,081
28.12.1995 00:00:00; 0,081
29.12.1995 00:00:00; 0,081
30.12.1995 00:00:00; 0,081
31.12.1995 00:00:00; 0,085
01.01.1996 00:00:00; 0,081
02.01.1996 00:00:00; 0,081
03.01.1996 00:00:00; 0,081
04.01.1996 00:00:00; 0,081
05.01.1996 00:00:00; 0,081
06.01.1996 00:00:00; 0,081
07.01.1996 00:00:00; 0,081
08.01.1996 00:00:00; 0,081
09.01.1996 00:00:00; 0,081
10.01.1996 00:00:00; 0,081
11.01.1996 00:00:00; 0,081
12.01.1996 00:00:00; 0,081
13.01.1996 00:00:00; 0,081
14.01.1996 00:00:00; 0,081
15.01.1996 00:00:00; 0,081
16.01.1996 00:00:00; 0,081
17.01.1996 00:00:00; 0,081
18.01.1996 00:00:00; 0,081
19.01.1996 00:00:00; 0,081
20.01.1996 00:00:00; 0,081
21.01.1996 00:00:00; 0,081
22.01.1996 00:00:00; 0,081
23.01.1996 00:00:00; 0,081
24.01.1996 00:00:00; 0,081
25.01.1996 00:00:00; 0,081
26.01.1996 00:00:00; 0,083
27.01.1996 00:00:00; 0,091
28.01.1996 00:00:00; 0,082
29.01.1996 00:00:00; 0,073
30.01.1996 00:00:00; 0,075
31.01.1996 00:00:00; 0,081
01.02.1996 00:00:00; 0,081
02.02.1996 00:00:00; 0,081
03.02.1996 00:00:00; 0,081
04.02.1996 00:00:00; 0,081
05.02.1996 00:00:00; 0,081
06.02.1996 00:00:00; 0,072
07.02.1996 00:00:00; 0,065
08.02.1996 00:00:00; 0,069
09.02.1996 00:00:00; 0,065
10.02.1996 00:00:00; 0,063
11.02.1996 00:00:00; 0,069
12.02.1996 00:00:00; 0,069
13.02.1996 00:00:00; 0,069
14.02.1996 00:00:00; 0,069
15.02.1996 00:00:00; 0,060
16.02.1996 00:00:00; 0,058
17.02.1996 00:00:00; 0,058
18.02.1996 00:00:00; 0,058
19.02.1996 00:00:00; 0,058
20.02.1996 00:00:00; 0,060
21.02.1996 00:00:00; 0,064
22.02.1996 00:00:00; 0,066
23.02.1996 00:00:00; 0,064
24.02.1996 00:00:00; 0,062
25.02.1996 00:00:00; 0,064
26.02.1996 00:00:00; 0,059
27.02.1996 00:00:00; 0,057
28.02.1996 00:00:00; 0,061
29.02.1996 00:00:00; 0,053
01.03.1996 00:00:00; 0,063
02.03.1996 00:00:00; 0,055
03.03.1996 00:00:00; 0,049
04.03.1996 00:00:00; 0,053
05.03.1996 00:00:00; 0,049
06.03.1996 00:00:00; 0,049
07.03.1996 00:00:00; 0,052
08.03.1996 00:00:00; 0,053
09.03.1996 00:00:00; 0,055
10.03.1996 00:00:00; 0,051
11.03.1996 00:00:00; 0,055
12.03.1996 00:00:00; 0,041
13.03.1996 00:00:00; 0,050
14.03.1996 00:00:00; 0,050
15.03.1996 00:00:00; 0,051
16.03.1996 00:00:00; 0,053
17.03.1996 00:00:00; 0,049
18.03.1996 00:00:00; 0,049
19.03.1996 00:00:00; 0,049
20.03.1996 00:00:00; 0,049
21.03.1996 00:00:00; 0,052
22.03.1996 00:00:00; 0,051
23.03.1996 00:00:00; 0,057
24.03.1996 00:00:00; 0,057
25.03.1996 00:00:00; 0,055
26.03.1996 00:00:00; 0,064
27.03.1996 00:00:00; 0,069
28.03.1996 00:00:00; 0,059
29.03.1996 00:00:00; 0,057
30.03.1996 00:00:00; 0,057
31.03.1996 00:00:00; 0,057
01.04.1996 00:00:00; 0,057
02.04.1996 00:00:00; 0,057
03.04.1996 00:00:00; 0,057
04.04.1996 00:00:00; 0,057
05.04.1996 00:00:00; 0,057
06.04.1996 00:00:00; 0,057
07.04.1996 00:00:00; 0,061
08.04.1996 00:00:00; 0,069
09.04.1996 00:00:00; 0,069
10.04.1996 00:00:00; 0,069
11.04.1996 00:00:00; 0,069
12.04.1996 00:00:00; 0,066
13.04.1996 00:00:00; 0,063
14.04.1996 00:00:00; 0,063
15.04.1996 00:00:00; 0,063
16.04.1996 00:00:00; 0,062
17.04.1996 00:00:00; 0,070
18.04.1996 00:00:00; 0,130
19.04.1996 00:00:00; 0,407
20.04.1996 00:00:00; 0,831
21.04.1996 00:00:00; 0,709
22.04.1996 00:00:00; 0,286
23.04.1996 00:00:00; 0,547
24.04.1996 00:00:00; 0,724
25.04.1996 00:00:00; 0,556
26.04.1996 00:00:00; 0,286
27.04.1996 00:00:00; 0,244
28.04.1996 00:00:00; 0,270
29.04.1996 00:00:00; 0,249
30.04.1996 00:00:00; 0,351
01.05.1996 00:00:00; 0,443
02.05.1996 00:00:00; 0,415
03.05.1996 00:00:00; 0,294
04.05.1996 00:00:00; 0,238
05.05.1996 00:00:00; 0,277
06.05.1996 00:00:00; 0,342
07.05.1996 00:00:00; 0,635
08.05.1996 00:00:00; 0,869
09.05.1996 00:00:00; 0,803
10.05.1996 00:00:00; 0,452
11.05.1996 00:00:00; 0,536
12.05.1996 00:00:00; 0,674
13.05.1996 00:00:00; 0,461
14.05.1996 00:00:00; 0,347
15.05.1996 00:00:00; 0,646
16.05.1996 00:00:00;  1,28
17.05.1996 00:00:00;  1,57
18.05.1996 00:00:00;  1,76
19.05.1996 00:00:00;  2,83
20.05.1996 00:00:00;  1,93
21.05.1996 00:00:00;  1,10
22.05.1996 00:00:00; 0,701
23.05.1996 00:00:00; 0,463
24.05.1996 00:00:00; 0,650
25.05.1996 00:00:00;  1,15
26.05.1996 00:00:00;  1,59
27.05.1996 00:00:00;  1,41
28.05.1996 00:00:00; 0,937
29.05.1996 00:00:00; 0,607
30.05.1996 00:00:00; 0,739
31.05.1996 00:00:00;  1,55
01.06.1996 00:00:00;  2,78
02.06.1996 00:00:00;  3,57
03.06.1996 00:00:00;  3,32
04.06.1996 00:00:00;  3,72
05.06.1996 00:00:00;  4,71
06.06.1996 00:00:00;  4,86
07.06.1996 00:00:00;  4,91
08.06.1996 00:00:00;  5,04
09.06.1996 00:00:00;  4,95
10.06.1996 00:00:00;  5,51
11.06.1996 00:00:00;  5,55
12.06.1996 00:00:00;  6,04
13.06.1996 00:00:00;  6,07
14.06.1996 00:00:00;  4,30
15.06.1996 00:00:00;  3,81
16.06.1996 00:00:00;  2,91
17.06.1996 00:00:00;  2,78
18.06.1996 00:00:00;  3,28
19.06.1996 00:00:00;  3,04
20.06.1996 00:00:00;  3,75
21.06.1996 00:00:00;  4,75
22.06.1996 00:00:00;  4,35
23.06.1996 00:00:00;  1,43
24.06.1996 00:00:00;  1,00
25.06.1996 00:00:00; 0,859
26.06.1996 00:00:00; 0,884
27.06.1996 00:00:00; 0,751
28.06.1996 00:00:00; 0,965
29.06.1996 00:00:00;  2,27
30.06.1996 00:00:00;  2,33
01.07.1996 00:00:00;  1,88
02.07.1996 00:00:00;  1,62
03.07.1996 00:00:00;  1,38
04.07.1996 00:00:00;  2,23
05.07.1996 00:00:00;  3,39
06.07.1996 00:00:00;  4,70
07.07.1996 00:00:00;  4,86
08.07.1996 00:00:00;  8,27
09.07.1996 00:00:00;  2,14
10.07.1996 00:00:00;  1,63
11.07.1996 00:00:00;  1,52
12.07.1996 00:00:00;  1,66
13.07.1996 00:00:00;  2,33
14.07.1996 00:00:00;  3,26
15.07.1996 00:00:00;  4,59
16.07.1996 00:00:00;  4,86
17.07.1996 00:00:00;  3,83
18.07.1996 00:00:00;  3,91
19.07.1996 00:00:00;  3,31
20.07.1996 00:00:00;  2,92
21.07.1996 00:00:00;  3,20
22.07.1996 00:00:00;  3,78
23.07.1996 00:00:00;  4,39
24.07.1996 00:00:00;  6,12
25.07.1996 00:00:00;  4,47
26.07.1996 00:00:00;  3,69
27.07.1996 00:00:00;  4,55
28.07.1996 00:00:00;  4,86
29.07.1996 00:00:00;  5,07
30.07.1996 00:00:00;  6,41
31.07.1996 00:00:00;  5,78
01.08.1996 00:00:00;  6,23
02.08.1996 00:00:00;  7,43
03.08.1996 00:00:00;  6,04
04.08.1996 00:00:00;  4,16
05.08.1996 00:00:00;  3,79
06.08.1996 00:00:00;  3,86
07.08.1996 00:00:00;  4,18
08.08.1996 00:00:00;  4,98
09.08.1996 00:00:00;  4,40
10.08.1996 00:00:00;  5,74
11.08.1996 00:00:00;  7,07
12.08.1996 00:00:00;  7,68
13.08.1996 00:00:00;  4,30
14.08.1996 00:00:00;  4,05
15.08.1996 00:00:00;  4,10
16.08.1996 00:00:00;  3,72
17.08.1996 00:00:00;  4,64
18.08.1996 00:00:00;  4,44
19.08.1996 00:00:00;  4,95
20.08.1996 00:00:00;  4,78
21.08.1996 00:00:00;  3,88
22.08.1996 00:00:00;  4,18
23.08.1996 00:00:00;  5,83
24.08.1996 00:00:00;  7,40
25.08.1996 00:00:00;  3,90
26.08.1996 00:00:00;  3,14
27.08.1996 00:00:00;  4,14
28.08.1996 00:00:00;  5,70
29.08.1996 00:00:00;  2,33
30.08.1996 00:00:00;  2,03
31.08.1996 00:00:00;  1,94
01.09.1996 00:00:00;  1,91
02.09.1996 00:00:00;  1,73
03.09.1996 00:00:00;  1,70
04.09.1996 00:00:00;  1,92
05.09.1996 00:00:00;  1,73
06.09.1996 00:00:00;  1,43
