Messstelle:                ;Oberkappel
21.10.1959 00:00:00;  1,12
22.10.1959 00:00:00;  1,20
23.10.1959 00:00:00;  1,36
24.10.1959 00:00:00;  1,36
25.10.1959 00:00:00;  1,28
26.10.1959 00:00:00;  1,28
27.10.1959 00:00:00;  1,28
28.10.1959 00:00:00;  1,20
29.10.1959 00:00:00;  1,28
30.10.1959 00:00:00;  1,36
31.10.1959 00:00:00;  1,36
01.11.1959 00:00:00;  1,28
02.11.1959 00:00:00;  1,28
03.11.1959 00:00:00;  1,28
04.11.1959 00:00:00;  1,28
05.11.1959 00:00:00;  1,28
06.11.1959 00:00:00;  1,36
07.11.1959 00:00:00;  1,36
08.11.1959 00:00:00;  1,46
09.11.1959 00:00:00;  1,46
10.11.1959 00:00:00;  1,46
11.11.1959 00:00:00;  1,46
12.11.1959 00:00:00;  1,46
13.11.1959 00:00:00;  1,46
14.11.1959 00:00:00;  1,46
15.11.1959 00:00:00;  1,36
16.11.1959 00:00:00;  1,36
17.11.1959 00:00:00;  1,46
18.11.1959 00:00:00;  1,36
19.11.1959 00:00:00;  1,36
20.11.1959 00:00:00;  1,36
21.11.1959 00:00:00;  1,36
22.11.1959 00:00:00;  1,36
23.11.1959 00:00:00;  1,28
24.11.1959 00:00:00;  1,20
25.11.1959 00:00:00;  1,20
26.11.1959 00:00:00;  1,20
27.11.1959 00:00:00;  1,20
28.11.1959 00:00:00;  1,20
29.11.1959 00:00:00;  1,20
30.11.1959 00:00:00;  1,20
01.12.1959 00:00:00;  1,20
02.12.1959 00:00:00;  1,20
03.12.1959 00:00:00;  1,20
04.12.1959 00:00:00;  1,20
05.12.1959 00:00:00;  1,20
06.12.1959 00:00:00;  1,20
07.12.1959 00:00:00;  1,20
08.12.1959 00:00:00;  1,20
09.12.1959 00:00:00;  1,12
10.12.1959 00:00:00;  1,04
11.12.1959 00:00:00;  1,12
12.12.1959 00:00:00;  1,12
13.12.1959 00:00:00;  1,12
14.12.1959 00:00:00;  1,20
15.12.1959 00:00:00;  1,20
16.12.1959 00:00:00;  1,20
17.12.1959 00:00:00;  1,55
18.12.1959 00:00:00;  1,84
19.12.1959 00:00:00;  1,46
20.12.1959 00:00:00;  1,36
21.12.1959 00:00:00;  1,46
22.12.1959 00:00:00;  1,74
23.12.1959 00:00:00;  1,55
24.12.1959 00:00:00;  1,46
25.12.1959 00:00:00;  1,46
26.12.1959 00:00:00;  1,74
27.12.1959 00:00:00;  6,25
28.12.1959 00:00:00;  2,96
29.12.1959 00:00:00;  3,77
30.12.1959 00:00:00;  5,34
31.12.1959 00:00:00;  8,64
01.01.1960 00:00:00;  3,44
02.01.1960 00:00:00;  3,27
03.01.1960 00:00:00;  2,96
04.01.1960 00:00:00;  4,90
05.01.1960 00:00:00;  3,27
06.01.1960 00:00:00;  2,68
07.01.1960 00:00:00;  2,54
08.01.1960 00:00:00;  2,29
09.01.1960 00:00:00;  2,06
10.01.1960 00:00:00;  1,95
11.01.1960 00:00:00;  2,06
12.01.1960 00:00:00;  1,95
13.01.1960 00:00:00;  1,74
14.01.1960 00:00:00;  1,74
15.01.1960 00:00:00;  2,18
16.01.1960 00:00:00;  1,84
17.01.1960 00:00:00;  1,84
18.01.1960 00:00:00;  1,74
19.01.1960 00:00:00;  1,74
20.01.1960 00:00:00;  1,65
21.01.1960 00:00:00;  1,46
22.01.1960 00:00:00;  1,74
23.01.1960 00:00:00;  1,74
24.01.1960 00:00:00;  1,74
25.01.1960 00:00:00;  1,65
26.01.1960 00:00:00;  1,65
27.01.1960 00:00:00;  1,55
28.01.1960 00:00:00;  1,46
29.01.1960 00:00:00;  1,74
30.01.1960 00:00:00;  1,74
31.01.1960 00:00:00;  1,65
01.02.1960 00:00:00;  1,46
02.02.1960 00:00:00;  1,46
03.02.1960 00:00:00;  1,46
04.02.1960 00:00:00;  1,55
05.02.1960 00:00:00;  1,28
06.02.1960 00:00:00;  1,28
07.02.1960 00:00:00;  1,20
08.02.1960 00:00:00;  1,20
09.02.1960 00:00:00;  1,20
10.02.1960 00:00:00;  1,20
11.02.1960 00:00:00;  1,28
12.02.1960 00:00:00;  1,28
13.02.1960 00:00:00;  1,20
14.02.1960 00:00:00;  1,20
15.02.1960 00:00:00;  1,20
16.02.1960 00:00:00;  1,12
17.02.1960 00:00:00;  1,12
18.02.1960 00:00:00;  1,20
19.02.1960 00:00:00;  1,36
20.02.1960 00:00:00;  1,46
21.02.1960 00:00:00;  1,46
22.02.1960 00:00:00;  1,28
23.02.1960 00:00:00;  1,28
24.02.1960 00:00:00;  1,46
25.02.1960 00:00:00;  1,46
26.02.1960 00:00:00;  2,40
27.02.1960 00:00:00;  3,44
28.02.1960 00:00:00;  5,12
29.02.1960 00:00:00;  5,78
01.03.1960 00:00:00;  11,3
02.03.1960 00:00:00;  14,0
03.03.1960 00:00:00;  12,6
04.03.1960 00:00:00;  10,3
05.03.1960 00:00:00;  8,91
06.03.1960 00:00:00;  5,78
07.03.1960 00:00:00;  3,94
08.03.1960 00:00:00;  3,27
09.03.1960 00:00:00;  3,10
10.03.1960 00:00:00;  2,96
11.03.1960 00:00:00;  3,60
12.03.1960 00:00:00;  4,90
13.03.1960 00:00:00;  3,27
14.03.1960 00:00:00;  2,82
15.03.1960 00:00:00;  2,82
16.03.1960 00:00:00;  2,54
17.03.1960 00:00:00;  2,82
18.03.1960 00:00:00;  2,82
19.03.1960 00:00:00;  2,54
20.03.1960 00:00:00;  2,40
21.03.1960 00:00:00;  2,54
22.03.1960 00:00:00;  3,27
23.03.1960 00:00:00;  3,94
24.03.1960 00:00:00;  3,77
25.03.1960 00:00:00;  3,60
26.03.1960 00:00:00;  3,10
27.03.1960 00:00:00;  2,82
28.03.1960 00:00:00;  2,96
29.03.1960 00:00:00;  2,68
30.03.1960 00:00:00;  2,54
31.03.1960 00:00:00;  2,54
01.04.1960 00:00:00;  2,29
02.04.1960 00:00:00;  2,18
03.04.1960 00:00:00;  2,06
04.04.1960 00:00:00;  2,68
05.04.1960 00:00:00;  3,10
06.04.1960 00:00:00;  2,54
07.04.1960 00:00:00;  2,18
08.04.1960 00:00:00;  2,06
09.04.1960 00:00:00;  1,95
10.04.1960 00:00:00;  3,44
11.04.1960 00:00:00;  2,68
12.04.1960 00:00:00;  3,10
13.04.1960 00:00:00;  2,54
14.04.1960 00:00:00;  2,18
15.04.1960 00:00:00;  2,29
16.04.1960 00:00:00;  2,18
17.04.1960 00:00:00;  2,06
18.04.1960 00:00:00;  2,06
19.04.1960 00:00:00;  1,95
20.04.1960 00:00:00;  1,95
21.04.1960 00:00:00;  1,84
22.04.1960 00:00:00;  1,84
23.04.1960 00:00:00;  1,84
24.04.1960 00:00:00;  2,40
25.04.1960 00:00:00;  3,10
26.04.1960 00:00:00;  2,29
27.04.1960 00:00:00;  2,18
28.04.1960 00:00:00;  2,06
29.04.1960 00:00:00;  1,95
30.04.1960 00:00:00;  1,95
01.05.1960 00:00:00;  1,95
02.05.1960 00:00:00;  1,84
03.05.1960 00:00:00;  1,65
04.05.1960 00:00:00;  1,55
05.05.1960 00:00:00;  1,46
06.05.1960 00:00:00;  1,46
07.05.1960 00:00:00;  1,36
08.05.1960 00:00:00;  1,36
09.05.1960 00:00:00;  1,46
10.05.1960 00:00:00;  1,46
11.05.1960 00:00:00;  1,55
12.05.1960 00:00:00;  1,55
13.05.1960 00:00:00;  1,36
14.05.1960 00:00:00;  1,65
15.05.1960 00:00:00;  1,46
16.05.1960 00:00:00;  1,46
17.05.1960 00:00:00;  1,36
18.05.1960 00:00:00;  1,28
19.05.1960 00:00:00;  1,28
20.05.1960 00:00:00;  1,36
21.05.1960 00:00:00;  1,55
22.05.1960 00:00:00;  2,54
23.05.1960 00:00:00;  5,78
24.05.1960 00:00:00;  2,40
25.05.1960 00:00:00;  2,96
26.05.1960 00:00:00;  2,06
27.05.1960 00:00:00;  1,84
28.05.1960 00:00:00;  1,65
29.05.1960 00:00:00;  1,55
30.05.1960 00:00:00;  1,55
31.05.1960 00:00:00;  1,36
01.06.1960 00:00:00;  1,55
02.06.1960 00:00:00;  1,46
03.06.1960 00:00:00;  1,28
04.06.1960 00:00:00;  1,55
05.06.1960 00:00:00;  1,36
06.06.1960 00:00:00;  1,55
07.06.1960 00:00:00;  1,28
08.06.1960 00:00:00;  1,28
09.06.1960 00:00:00;  1,46
10.06.1960 00:00:00;  2,68
11.06.1960 00:00:00;  2,40
12.06.1960 00:00:00;  1,74
13.06.1960 00:00:00;  1,74
14.06.1960 00:00:00;  2,40
15.06.1960 00:00:00;  3,10
16.06.1960 00:00:00;  2,29
17.06.1960 00:00:00;  1,84
18.06.1960 00:00:00;  1,65
19.06.1960 00:00:00;  1,55
20.06.1960 00:00:00;  1,65
21.06.1960 00:00:00;  1,55
22.06.1960 00:00:00;  1,46
23.06.1960 00:00:00;  1,36
24.06.1960 00:00:00;  1,36
25.06.1960 00:00:00;  1,36
26.06.1960 00:00:00;  1,36
27.06.1960 00:00:00;  3,60
28.06.1960 00:00:00;  2,96
29.06.1960 00:00:00;  2,82
30.06.1960 00:00:00;  2,06
01.07.1960 00:00:00;  1,84
02.07.1960 00:00:00;  1,74
03.07.1960 00:00:00;  1,55
04.07.1960 00:00:00;  1,46
05.07.1960 00:00:00;  1,36
06.07.1960 00:00:00;  1,84
07.07.1960 00:00:00;  2,96
08.07.1960 00:00:00;  1,95
09.07.1960 00:00:00;  1,74
10.07.1960 00:00:00;  2,40
11.07.1960 00:00:00;  1,84
12.07.1960 00:00:00;  2,40
13.07.1960 00:00:00;  1,95
14.07.1960 00:00:00;  1,65
15.07.1960 00:00:00;  1,84
16.07.1960 00:00:00;  16,1
17.07.1960 00:00:00;  4,90
18.07.1960 00:00:00;  3,27
19.07.1960 00:00:00;  3,27
20.07.1960 00:00:00;  3,44
21.07.1960 00:00:00;  6,77
22.07.1960 00:00:00;  4,13
23.07.1960 00:00:00;  4,71
24.07.1960 00:00:00;  6,00
25.07.1960 00:00:00;  4,71
26.07.1960 00:00:00;  3,27
27.07.1960 00:00:00;  2,96
28.07.1960 00:00:00;  3,10
29.07.1960 00:00:00;  3,10
30.07.1960 00:00:00;  2,68
31.07.1960 00:00:00;  2,29
01.08.1960 00:00:00;  2,29
02.08.1960 00:00:00;  3,10
03.08.1960 00:00:00;  2,82
04.08.1960 00:00:00;  2,29
05.08.1960 00:00:00;  2,06
06.08.1960 00:00:00;  2,18
07.08.1960 00:00:00;  2,18
08.08.1960 00:00:00;  2,06
09.08.1960 00:00:00;  2,06
10.08.1960 00:00:00;  2,06
11.08.1960 00:00:00;  1,84
12.08.1960 00:00:00;  1,84
13.08.1960 00:00:00;  12,3
14.08.1960 00:00:00;  4,90
15.08.1960 00:00:00;  4,90
16.08.1960 00:00:00;  4,52
17.08.1960 00:00:00;  3,27
18.08.1960 00:00:00;  2,82
19.08.1960 00:00:00;  8,10
20.08.1960 00:00:00;  4,52
21.08.1960 00:00:00;  5,56
22.08.1960 00:00:00;  3,60
23.08.1960 00:00:00;  2,82
24.08.1960 00:00:00;  2,96
25.08.1960 00:00:00;  2,68
26.08.1960 00:00:00;  2,54
27.08.1960 00:00:00;  2,29
28.08.1960 00:00:00;  2,18
29.08.1960 00:00:00;  2,68
30.08.1960 00:00:00;  2,29
31.08.1960 00:00:00;  2,96
01.09.1960 00:00:00;  2,96
02.09.1960 00:00:00;  2,40
03.09.1960 00:00:00;  2,40
04.09.1960 00:00:00;  2,18
05.09.1960 00:00:00;  2,40
06.09.1960 00:00:00;  7,28
07.09.1960 00:00:00;  6,00
08.09.1960 00:00:00;  3,44
09.09.1960 00:00:00;  2,82
10.09.1960 00:00:00;  2,54
11.09.1960 00:00:00;  2,29
12.09.1960 00:00:00;  2,18
13.09.1960 00:00:00;  2,18
14.09.1960 00:00:00;  2,06
15.09.1960 00:00:00;  1,95
16.09.1960 00:00:00;  1,95
17.09.1960 00:00:00;  1,84
18.09.1960 00:00:00;  1,84
19.09.1960 00:00:00;  1,84
20.09.1960 00:00:00;  1,95
21.09.1960 00:00:00;  2,29
22.09.1960 00:00:00;  2,06
23.09.1960 00:00:00;  2,06
24.09.1960 00:00:00;  1,95
25.09.1960 00:00:00;  2,40
26.09.1960 00:00:00;  2,06
27.09.1960 00:00:00;  2,06
28.09.1960 00:00:00;  1,95
29.09.1960 00:00:00;  1,84
30.09.1960 00:00:00;  1,84
01.10.1960 00:00:00;  2,54
02.10.1960 00:00:00;  2,68
03.10.1960 00:00:00;  2,06
04.10.1960 00:00:00;  1,95
05.10.1960 00:00:00;  1,84
06.10.1960 00:00:00;  1,84
07.10.1960 00:00:00;  2,29
08.10.1960 00:00:00;  13,0
09.10.1960 00:00:00;  5,12
10.10.1960 00:00:00;  3,10
11.10.1960 00:00:00;  2,54
12.10.1960 00:00:00;  2,82
13.10.1960 00:00:00;  3,27
14.10.1960 00:00:00;  2,68
15.10.1960 00:00:00;  2,54
16.10.1960 00:00:00;  2,96
17.10.1960 00:00:00;  9,73
18.10.1960 00:00:00;  19,0
19.10.1960 00:00:00;  8,91
20.10.1960 00:00:00;  5,56
21.10.1960 00:00:00;  5,12
22.10.1960 00:00:00;  4,90
23.10.1960 00:00:00;  4,13
24.10.1960 00:00:00;  3,77
25.10.1960 00:00:00;  3,60
26.10.1960 00:00:00;  3,44
27.10.1960 00:00:00;  3,60
28.10.1960 00:00:00;  3,10
29.10.1960 00:00:00;  3,10
30.10.1960 00:00:00;  2,68
31.10.1960 00:00:00;  2,68
01.11.1960 00:00:00;  2,40
02.11.1960 00:00:00;  2,54
03.11.1960 00:00:00;  2,54
04.11.1960 00:00:00;  2,54
05.11.1960 00:00:00;  3,27
06.11.1960 00:00:00;  3,44
07.11.1960 00:00:00;  2,82
08.11.1960 00:00:00;  2,54
09.11.1960 00:00:00;  2,40
10.11.1960 00:00:00;  2,40
11.11.1960 00:00:00;  2,40
12.11.1960 00:00:00;  2,29
13.11.1960 00:00:00;  2,29
14.11.1960 00:00:00;  2,18
15.11.1960 00:00:00;  2,18
16.11.1960 00:00:00;  2,29
17.11.1960 00:00:00;  2,29
18.11.1960 00:00:00;  2,40
19.11.1960 00:00:00;  2,82
20.11.1960 00:00:00;  3,44
21.11.1960 00:00:00;  2,96
22.11.1960 00:00:00;  2,40
23.11.1960 00:00:00;  2,29
24.11.1960 00:00:00;  2,96
25.11.1960 00:00:00;  2,54
26.11.1960 00:00:00;  3,27
27.11.1960 00:00:00;  2,82
28.11.1960 00:00:00;  2,96
29.11.1960 00:00:00;  2,96
30.11.1960 00:00:00;  2,68
01.12.1960 00:00:00;  2,54
02.12.1960 00:00:00;  2,40
03.12.1960 00:00:00;  2,18
04.12.1960 00:00:00;  2,18
05.12.1960 00:00:00;  2,06
06.12.1960 00:00:00;  2,06
07.12.1960 00:00:00;  1,95
08.12.1960 00:00:00;  2,06
09.12.1960 00:00:00;  2,06
10.12.1960 00:00:00;  2,18
11.12.1960 00:00:00;  2,06
12.12.1960 00:00:00;  2,06
13.12.1960 00:00:00;  1,95
14.12.1960 00:00:00;  2,06
15.12.1960 00:00:00;  2,06
16.12.1960 00:00:00;  2,06
17.12.1960 00:00:00;  2,06
18.12.1960 00:00:00;  2,18
19.12.1960 00:00:00;  2,29
20.12.1960 00:00:00;  1,95
21.12.1960 00:00:00;  2,06
22.12.1960 00:00:00;  1,95
23.12.1960 00:00:00;  1,95
24.12.1960 00:00:00;  1,84
25.12.1960 00:00:00;  1,84
26.12.1960 00:00:00;  1,84
27.12.1960 00:00:00;  1,74
28.12.1960 00:00:00;  1,74
29.12.1960 00:00:00;  1,74
30.12.1960 00:00:00;  1,74
31.12.1960 00:00:00;  1,74
01.01.1961 00:00:00;  1,74
02.01.1961 00:00:00;  1,74
03.01.1961 00:00:00;  1,74
04.01.1961 00:00:00;  1,65
05.01.1961 00:00:00;  1,74
06.01.1961 00:00:00;  1,65
07.01.1961 00:00:00;  1,74
08.01.1961 00:00:00;  1,74
09.01.1961 00:00:00;  1,74
10.01.1961 00:00:00;  1,74
11.01.1961 00:00:00;  1,74
12.01.1961 00:00:00;  1,65
13.01.1961 00:00:00;  1,55
14.01.1961 00:00:00;  1,95
15.01.1961 00:00:00;  1,74
16.01.1961 00:00:00;  1,74
17.01.1961 00:00:00;  1,65
18.01.1961 00:00:00;  1,65
19.01.1961 00:00:00;  1,55
20.01.1961 00:00:00;  1,55
21.01.1961 00:00:00;  1,55
22.01.1961 00:00:00;  1,46
23.01.1961 00:00:00;  1,46
24.01.1961 00:00:00;  1,46
25.01.1961 00:00:00;  1,36
26.01.1961 00:00:00;  1,36
27.01.1961 00:00:00;  1,46
28.01.1961 00:00:00;  1,46
29.01.1961 00:00:00;  1,46
30.01.1961 00:00:00;  2,06
31.01.1961 00:00:00;  5,34
01.02.1961 00:00:00;  5,34
02.02.1961 00:00:00;  2,82
03.02.1961 00:00:00;  2,29
04.02.1961 00:00:00;  2,06
05.02.1961 00:00:00;  2,06
06.02.1961 00:00:00;  1,84
07.02.1961 00:00:00;  1,95
08.02.1961 00:00:00;  2,06
09.02.1961 00:00:00;  4,90
10.02.1961 00:00:00;  10,0
11.02.1961 00:00:00;  4,52
12.02.1961 00:00:00;  17,2
13.02.1961 00:00:00;  7,81
14.02.1961 00:00:00;  6,48
15.02.1961 00:00:00;  6,91
16.02.1961 00:00:00;  6,05
17.02.1961 00:00:00;  5,62
18.02.1961 00:00:00;  5,21
19.02.1961 00:00:00;  4,83
20.02.1961 00:00:00;  4,64
21.02.1961 00:00:00;  5,02
22.02.1961 00:00:00;  5,02
23.02.1961 00:00:00;  4,64
24.02.1961 00:00:00;  4,45
25.02.1961 00:00:00;  4,45
26.02.1961 00:00:00;  4,28
27.02.1961 00:00:00;  4,11
28.02.1961 00:00:00;  4,45
01.03.1961 00:00:00;  5,02
02.03.1961 00:00:00;  4,11
03.03.1961 00:00:00;  3,94
04.03.1961 00:00:00;  4,11
05.03.1961 00:00:00;  4,11
06.03.1961 00:00:00;  4,11
07.03.1961 00:00:00;  4,11
08.03.1961 00:00:00;  4,11
09.03.1961 00:00:00;  3,94
10.03.1961 00:00:00;  3,77
11.03.1961 00:00:00;  3,60
12.03.1961 00:00:00;  3,60
13.03.1961 00:00:00;  5,02
14.03.1961 00:00:00;  6,69
15.03.1961 00:00:00;  5,02
16.03.1961 00:00:00;  4,28
17.03.1961 00:00:00;  3,77
18.03.1961 00:00:00;  3,44
19.03.1961 00:00:00;  3,77
20.03.1961 00:00:00;  3,60
21.03.1961 00:00:00;  3,60
22.03.1961 00:00:00;  3,44
23.03.1961 00:00:00;  3,44
24.03.1961 00:00:00;  4,28
25.03.1961 00:00:00;  5,40
26.03.1961 00:00:00;  4,45
27.03.1961 00:00:00;  4,45
28.03.1961 00:00:00;  4,11
29.03.1961 00:00:00;  3,60
30.03.1961 00:00:00;  4,11
31.03.1961 00:00:00;  7,34
01.04.1961 00:00:00;  5,62
02.04.1961 00:00:00;  7,81
03.04.1961 00:00:00;  6,48
04.04.1961 00:00:00;  5,21
05.04.1961 00:00:00;  4,28
06.04.1961 00:00:00;  3,94
07.04.1961 00:00:00;  3,60
08.04.1961 00:00:00;  3,44
09.04.1961 00:00:00;  3,44
10.04.1961 00:00:00;  3,27
11.04.1961 00:00:00;  3,10
12.04.1961 00:00:00;  3,10
13.04.1961 00:00:00;  2,94
14.04.1961 00:00:00;  2,63
15.04.1961 00:00:00;  2,49
16.04.1961 00:00:00;  5,02
17.04.1961 00:00:00;  3,44
18.04.1961 00:00:00;  5,62
19.04.1961 00:00:00;  6,26
20.04.1961 00:00:00;  4,28
21.04.1961 00:00:00;  3,44
22.04.1961 00:00:00;  2,94
23.04.1961 00:00:00;  2,63
24.04.1961 00:00:00;  2,49
25.04.1961 00:00:00;  2,49
26.04.1961 00:00:00;  3,60
27.04.1961 00:00:00;  4,83
28.04.1961 00:00:00;  3,10
29.04.1961 00:00:00;  2,78
30.04.1961 00:00:00;  4,83
01.05.1961 00:00:00;  5,83
02.05.1961 00:00:00;  4,11
03.05.1961 00:00:00;  3,60
04.05.1961 00:00:00;  4,11
05.05.1961 00:00:00;  3,44
06.05.1961 00:00:00;  3,10
07.05.1961 00:00:00;  3,10
08.05.1961 00:00:00;  3,44
09.05.1961 00:00:00;  3,10
10.05.1961 00:00:00;  5,02
11.05.1961 00:00:00;  4,28
12.05.1961 00:00:00;  4,28
13.05.1961 00:00:00;  5,02
14.05.1961 00:00:00;  7,55
15.05.1961 00:00:00;  6,48
16.05.1961 00:00:00;  5,21
17.05.1961 00:00:00;  4,64
18.05.1961 00:00:00;  3,94
19.05.1961 00:00:00;  3,60
20.05.1961 00:00:00;  3,27
21.05.1961 00:00:00;  3,27
22.05.1961 00:00:00;  4,11
23.05.1961 00:00:00;  4,28
24.05.1961 00:00:00;  3,44
25.05.1961 00:00:00;  3,27
26.05.1961 00:00:00;  3,27
27.05.1961 00:00:00;  4,28
28.05.1961 00:00:00;  4,45
29.05.1961 00:00:00;  4,28
30.05.1961 00:00:00;  3,77
31.05.1961 00:00:00;  3,10
01.06.1961 00:00:00;  2,78
02.06.1961 00:00:00;  2,63
03.06.1961 00:00:00;  5,83
04.06.1961 00:00:00;  14,7
05.06.1961 00:00:00;  7,12
06.06.1961 00:00:00;  5,40
07.06.1961 00:00:00;  4,64
08.06.1961 00:00:00;  4,83
09.06.1961 00:00:00;  4,64
10.06.1961 00:00:00;  5,02
11.06.1961 00:00:00;  4,83
12.06.1961 00:00:00;  4,28
13.06.1961 00:00:00;  4,64
14.06.1961 00:00:00;  5,40
15.06.1961 00:00:00;  4,11
16.06.1961 00:00:00;  3,44
17.06.1961 00:00:00;  3,10
18.06.1961 00:00:00;  3,10
19.06.1961 00:00:00;  2,78
20.06.1961 00:00:00;  2,63
21.06.1961 00:00:00;  2,49
22.06.1961 00:00:00;  2,78
23.06.1961 00:00:00;  3,77
24.06.1961 00:00:00;  2,63
25.06.1961 00:00:00;  2,49
26.06.1961 00:00:00;  2,34
27.06.1961 00:00:00;  2,34
28.06.1961 00:00:00;  2,94
29.06.1961 00:00:00;  2,34
30.06.1961 00:00:00;  2,20
01.07.1961 00:00:00;  2,05
02.07.1961 00:00:00;  1,94
03.07.1961 00:00:00;  1,94
04.07.1961 00:00:00;  2,20
05.07.1961 00:00:00;  2,34
06.07.1961 00:00:00;  1,94
07.07.1961 00:00:00;  1,72
08.07.1961 00:00:00;  1,61
09.07.1961 00:00:00;  1,83
10.07.1961 00:00:00;  1,94
11.07.1961 00:00:00;  1,83
12.07.1961 00:00:00;  1,61
13.07.1961 00:00:00;  1,72
14.07.1961 00:00:00;  1,83
15.07.1961 00:00:00;  2,20
16.07.1961 00:00:00;  2,78
17.07.1961 00:00:00;  3,77
18.07.1961 00:00:00;  3,94
19.07.1961 00:00:00;  3,94
20.07.1961 00:00:00;  2,78
21.07.1961 00:00:00;  2,20
22.07.1961 00:00:00;  1,83
23.07.1961 00:00:00;  1,72
24.07.1961 00:00:00;  1,72
25.07.1961 00:00:00;  1,50
26.07.1961 00:00:00;  1,50
27.07.1961 00:00:00;  1,61
28.07.1961 00:00:00;  1,72
29.07.1961 00:00:00;  2,05
30.07.1961 00:00:00;  1,83
31.07.1961 00:00:00;  1,83
01.08.1961 00:00:00;  1,72
02.08.1961 00:00:00;  1,61
03.08.1961 00:00:00;  1,72
04.08.1961 00:00:00;  1,50
05.08.1961 00:00:00;  1,41
06.08.1961 00:00:00;  1,32
07.08.1961 00:00:00;  1,41
08.08.1961 00:00:00;  1,50
09.08.1961 00:00:00;  1,50
10.08.1961 00:00:00;  1,50
11.08.1961 00:00:00;  1,61
12.08.1961 00:00:00;  4,11
13.08.1961 00:00:00;  8,06
14.08.1961 00:00:00;  3,10
15.08.1961 00:00:00;  2,34
16.08.1961 00:00:00;  2,20
17.08.1961 00:00:00;  2,49
18.08.1961 00:00:00;  3,27
19.08.1961 00:00:00;  2,78
20.08.1961 00:00:00;  3,27
21.08.1961 00:00:00;  2,94
22.08.1961 00:00:00;  2,34
23.08.1961 00:00:00;  2,49
24.08.1961 00:00:00;  2,49
25.08.1961 00:00:00;  2,05
26.08.1961 00:00:00;  1,94
27.08.1961 00:00:00;  1,83
28.08.1961 00:00:00;  1,94
29.08.1961 00:00:00;  1,94
30.08.1961 00:00:00;  1,72
31.08.1961 00:00:00;  1,61
01.09.1961 00:00:00;  1,50
02.09.1961 00:00:00;  1,50
03.09.1961 00:00:00;  1,41
04.09.1961 00:00:00;  1,61
05.09.1961 00:00:00;  1,50
06.09.1961 00:00:00;  1,72
07.09.1961 00:00:00;  1,94
08.09.1961 00:00:00;  1,94
09.09.1961 00:00:00;  1,72
10.09.1961 00:00:00;  1,72
11.09.1961 00:00:00;  1,72
12.09.1961 00:00:00;  1,72
13.09.1961 00:00:00;  1,72
14.09.1961 00:00:00;  1,61
15.09.1961 00:00:00;  1,72
16.09.1961 00:00:00;  1,61
17.09.1961 00:00:00;  1,50
18.09.1961 00:00:00;  1,50
19.09.1961 00:00:00;  1,50
20.09.1961 00:00:00;  1,50
21.09.1961 00:00:00;  1,50
22.09.1961 00:00:00;  1,50
23.09.1961 00:00:00;  1,50
24.09.1961 00:00:00;  1,50
25.09.1961 00:00:00;  1,50
26.09.1961 00:00:00;  1,61
27.09.1961 00:00:00;  1,72
28.09.1961 00:00:00;  1,61
29.09.1961 00:00:00;  1,61
30.09.1961 00:00:00;  1,50
01.10.1961 00:00:00;  1,41
02.10.1961 00:00:00;  1,41
03.10.1961 00:00:00;  1,32
04.10.1961 00:00:00;  1,32
05.10.1961 00:00:00;  1,32
06.10.1961 00:00:00;  1,32
07.10.1961 00:00:00;  1,32
08.10.1961 00:00:00;  1,41
09.10.1961 00:00:00;  1,50
10.10.1961 00:00:00;  1,32
11.10.1961 00:00:00;  1,32
12.10.1961 00:00:00;  1,32
13.10.1961 00:00:00;  1,32
14.10.1961 00:00:00;  1,32
15.10.1961 00:00:00;  1,32
16.10.1961 00:00:00;  1,32
17.10.1961 00:00:00;  1,32
18.10.1961 00:00:00;  5,62
19.10.1961 00:00:00;  3,44
20.10.1961 00:00:00;  2,05
21.10.1961 00:00:00;  3,94
22.10.1961 00:00:00;  3,10
23.10.1961 00:00:00;  2,20
24.10.1961 00:00:00;  1,94
25.10.1961 00:00:00;  1,72
26.10.1961 00:00:00;  1,72
27.10.1961 00:00:00;  1,61
28.10.1961 00:00:00;  1,61
29.10.1961 00:00:00;  1,72
30.10.1961 00:00:00;  1,72
31.10.1961 00:00:00;  1,72
01.11.1961 00:00:00;  1,61
02.11.1961 00:00:00;  1,50
03.11.1961 00:00:00;  1,41
04.11.1961 00:00:00;  1,61
05.11.1961 00:00:00;  1,61
06.11.1961 00:00:00;  1,61
07.11.1961 00:00:00;  1,61
08.11.1961 00:00:00;  1,72
09.11.1961 00:00:00;  1,72
10.11.1961 00:00:00;  2,78
11.11.1961 00:00:00;  2,94
12.11.1961 00:00:00;  2,20
13.11.1961 00:00:00;  1,94
14.11.1961 00:00:00;  1,72
15.11.1961 00:00:00;  1,61
16.11.1961 00:00:00;  1,50
17.11.1961 00:00:00;  1,50
18.11.1961 00:00:00;  1,50
19.11.1961 00:00:00;  1,50
20.11.1961 00:00:00;  1,50
21.11.1961 00:00:00;  1,50
22.11.1961 00:00:00;  1,50
23.11.1961 00:00:00;  1,41
24.11.1961 00:00:00;  1,50
25.11.1961 00:00:00;  1,50
26.11.1961 00:00:00;  1,61
27.11.1961 00:00:00;  1,61
28.11.1961 00:00:00;  1,61
29.11.1961 00:00:00;  1,83
30.11.1961 00:00:00;  1,72
01.12.1961 00:00:00;  3,27
02.12.1961 00:00:00;  2,78
03.12.1961 00:00:00;  2,49
04.12.1961 00:00:00;  2,05
